B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
30222.0,14621.0,137.0,18.0,131.0,231.0,233.0,440.0,451.0,265.0,4902.0,1117.0,2390.0,1231.0,2051.0,689.0,173.0,162.0,15601.0,140.0,29.0,98.0,226.0,204.0,385.0,539.0,388.0,5080.0,1311.0,2630.0,1686.0,2068.0,616.0,145.0,56.0,"Kay County, Oklahoma",071,40
9977.0,4895.0,19.0,5.0,139.0,52.0,224.0,173.0,129.0,59.0,1575.0,526.0,738.0,234.0,662.0,267.0,32.0,61.0,5082.0,21.0,29.0,99.0,83.0,137.0,97.0,73.0,90.0,1959.0,285.0,806.0,491.0,625.0,231.0,27.0,29.0,"Kingfisher County, Oklahoma",073,40
6496.0,3163.0,36.0,2.0,27.0,60.0,113.0,40.0,152.0,42.0,1072.0,277.0,550.0,122.0,469.0,149.0,41.0,11.0,3333.0,43.0,15.0,10.0,165.0,34.0,84.0,202.0,24.0,1157.0,219.0,571.0,277.0,371.0,147.0,14.0,0.0,"Kiowa County, Oklahoma",075,40
7177.0,3552.0,19.0,21.0,19.0,64.0,89.0,135.0,185.0,33.0,1326.0,210.0,673.0,343.0,215.0,141.0,38.0,41.0,3625.0,32.0,4.0,10.0,101.0,72.0,135.0,157.0,48.0,1073.0,283.0,506.0,624.0,385.0,164.0,14.0,17.0,"Latimer County, Oklahoma",077,40
33514.0,16637.0,159.0,156.0,272.0,634.0,516.0,634.0,647.0,343.0,6921.0,1070.0,2187.0,1209.0,1041.0,644.0,94.0,110.0,16877.0,134.0,135.0,228.0,596.0,441.0,589.0,804.0,219.0,5954.0,1268.0,2275.0,1789.0,1483.0,837.0,67.0,58.0,"Le Flore County, Oklahoma",079,40
23179.0,11319.0,91.0,46.0,38.0,269.0,141.0,360.0,519.0,252.0,4719.0,681.0,1980.0,801.0,960.0,343.0,59.0,60.0,11860.0,99.0,22.0,59.0,211.0,324.0,465.0,554.0,127.0,4465.0,928.0,2046.0,938.0,1137.0,426.0,14.0,45.0,"Lincoln County, Oklahoma",081,40
28816.0,13821.0,43.0,17.0,95.0,251.0,166.0,136.0,211.0,250.0,5114.0,858.0,2087.0,777.0,2686.0,765.0,225.0,140.0,14995.0,67.0,17.0,161.0,256.0,267.0,249.0,292.0,110.0,4475.0,1496.0,2636.0,1153.0,2673.0,899.0,173.0,71.0,"Logan County, Oklahoma",083,40
6426.0,3169.0,28.0,36.0,57.0,76.0,131.0,106.0,84.0,85.0,1388.0,204.0,448.0,126.0,275.0,79.0,31.0,15.0,3257.0,35.0,19.0,7.0,92.0,88.0,89.0,79.0,40.0,1388.0,250.0,392.0,143.0,519.0,110.0,4.0,2.0,"Love County, Oklahoma",085,40
23531.0,11401.0,154.0,45.0,177.0,217.0,114.0,271.0,214.0,175.0,4263.0,892.0,1938.0,696.0,1552.0,406.0,191.0,96.0,12130.0,113.0,74.0,74.0,210.0,178.0,342.0,449.0,185.0,3918.0,935.0,2112.0,730.0,2175.0,545.0,57.0,33.0,"McClain County, Oklahoma",087,40
21749.0,10454.0,115.0,91.0,159.0,384.0,255.0,335.0,538.0,278.0,4559.0,433.0,1445.0,599.0,896.0,273.0,38.0,56.0,11295.0,74.0,52.0,86.0,461.0,329.0,430.0,399.0,145.0,4343.0,767.0,1721.0,653.0,1254.0,521.0,60.0,0.0,"McCurtain County, Oklahoma",089,40
14703.0,7108.0,68.0,31.0,58.0,300.0,260.0,292.0,298.0,98.0,2934.0,404.0,1098.0,368.0,569.0,237.0,55.0,38.0,7595.0,51.0,16.0,29.0,233.0,153.0,174.0,332.0,134.0,2743.0,458.0,1448.0,734.0,707.0,373.0,10.0,0.0,"McIntosh County, Oklahoma",091,40
5262.0,2589.0,9.0,11.0,12.0,82.0,36.0,34.0,78.0,8.0,1191.0,185.0,430.0,99.0,357.0,43.0,12.0,2.0,2673.0,9.0,18.0,30.0,85.0,65.0,54.0,135.0,18.0,976.0,329.0,384.0,131.0,318.0,113.0,8.0,0.0,"Major County, Oklahoma",093,40
10935.0,5250.0,83.0,93.0,130.0,110.0,123.0,176.0,313.0,130.0,1867.0,384.0,899.0,207.0,512.0,168.0,50.0,5.0,5685.0,51.0,53.0,141.0,175.0,90.0,137.0,291.0,46.0,1983.0,491.0,1053.0,359.0,509.0,238.0,64.0,4.0,"Marshall County, Oklahoma",095,40
27407.0,13455.0,99.0,30.0,55.0,366.0,254.0,397.0,574.0,278.0,5514.0,978.0,2206.0,799.0,1267.0,515.0,69.0,54.0,13952.0,22.0,49.0,55.0,353.0,390.0,420.0,484.0,187.0,4946.0,1375.0,2261.0,957.0,1777.0,604.0,42.0,30.0,"Mayes County, Oklahoma",097,40
9324.0,4687.0,43.0,62.0,92.0,78.0,140.0,243.0,250.0,109.0,1883.0,221.0,576.0,198.0,483.0,250.0,15.0,44.0,4637.0,35.0,12.0,2.0,61.0,135.0,138.0,290.0,71.0,1743.0,289.0,549.0,222.0,689.0,337.0,46.0,18.0,"Murray County, Oklahoma",099,40
46668.0,22206.0,246.0,72.0,333.0,636.0,432.0,711.0,873.0,377.0,8259.0,1339.0,3531.0,1460.0,2796.0,800.0,164.0,177.0,24462.0,99.0,33.0,139.0,533.0,544.0,723.0,838.0,296.0,8074.0,1835.0,4031.0,2530.0,3331.0,1254.0,137.0,65.0,"Muskogee County, Oklahoma",101,40
7866.0,3826.0,55.0,5.0,6.0,95.0,95.0,64.0,176.0,51.0,1365.0,337.0,583.0,240.0,567.0,107.0,63.0,17.0,4040.0,46.0,9.0,42.0,40.0,91.0,68.0,98.0,52.0,1395.0,329.0,580.0,367.0,650.0,191.0,56.0,26.0,"Noble County, Oklahoma",103,40
7230.0,3535.0,41.0,5.0,40.0,113.0,81.0,156.0,119.0,41.0,1380.0,247.0,599.0,281.0,338.0,57.0,25.0,12.0,3695.0,23.0,10.0,32.0,144.0,28.0,181.0,97.0,34.0,1571.0,267.0,506.0,285.0,355.0,144.0,7.0,11.0,"Nowata County, Oklahoma",105,40
8332.0,4456.0,39.0,6.0,72.0,203.0,232.0,195.0,189.0,111.0,1725.0,276.0,737.0,287.0,262.0,82.0,25.0,15.0,3876.0,20.0,14.0,23.0,160.0,163.0,88.0,178.0,36.0,1431.0,255.0,591.0,425.0,284.0,208.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
480063.0,229571.0,2907.0,2389.0,6021.0,3564.0,4429.0,4563.0,5743.0,4214.0,57729.0,13646.0,40458.0,13096.0,45796.0,15168.0,6601.0,3247.0,250492.0,2633.0,1693.0,4425.0,4134.0,4237.0,5178.0,6503.0,4031.0,63261.0,18844.0,44286.0,17203.0,49063.0,18940.0,3911.0,2150.0,"Oklahoma County, Oklahoma",109,40
26026.0,12467.0,126.0,15.0,153.0,298.0,294.0,387.0,381.0,282.0,4795.0,754.0,2046.0,1193.0,1270.0,309.0,101.0,63.0,13559.0,133.0,5.0,141.0,204.0,210.0,362.0,401.0,163.0,5030.0,915.0,2180.0,1796.0,1483.0,477.0,39.0,20.0,"Okmulgee County, Oklahoma",111,40
33000.0,16365.0,126.0,19.0,69.0,310.0,411.0,521.0,533.0,243.0,7092.0,1069.0,2126.0,992.0,2168.0,483.0,89.0,114.0,16635.0,153.0,32.0,75.0,205.0,281.0,400.0,592.0,244.0,6621.0,1437.0,2440.0,1668.0,1710.0,642.0,79.0,56.0,"Osage County, Oklahoma",113,40
20953.0,9966.0,103.0,45.0,64.0,249.0,268.0,325.0,404.0,189.0,3786.0,773.0,1604.0,823.0,802.0,356.0,112.0,63.0,10987.0,97.0,28.0,101.0,347.0,241.0,419.0,462.0,109.0,3734.0,912.0,1681.0,1304.0,1123.0,350.0,51.0,28.0,"Ottawa County, Oklahoma",115,40
11290.0,5505.0,52.0,34.0,29.0,100.0,71.0,127.0,236.0,108.0,2453.0,284.0,737.0,445.0,544.0,196.0,39.0,50.0,5785.0,60.0,11.0,20.0,101.0,107.0,157.0,142.0,31.0,2437.0,375.0,939.0,374.0,787.0,204.0,28.0,12.0,"Pawnee County, Oklahoma",117,40
42088.0,21245.0,166.0,49.0,152.0,300.0,317.0,279.0,470.0,301.0,5694.0,1027.0,3859.0,1159.0,3873.0,1937.0,493.0,1169.0,20843.0,148.0,41.0,38.0,333.0,258.0,338.0,388.0,280.0,5590.0,1214.0,3168.0,1181.0,4794.0,2277.0,223.0,572.0,"Payne County, Oklahoma",119,40
31584.0,15980.0,67.0,82.0,107.0,408.0,505.0,563.0,775.0,207.0,5952.0,1031.0,2769.0,1135.0,1602.0,495.0,168.0,114.0,15604.0,121.0,59.0,117.0,429.0,234.0,479.0,583.0,170.0,5593.0,1227.0,2416.0,1613.0,1658.0,865.0,30.0,10.0,"Pittsburg County, Oklahoma",121,40
24193.0,11563.0,141.0,110.0,42.0,274.0,285.0,299.0,251.0,254.0,4223.0,496.0,1943.0,496.0,1692.0,696.0,160.0,201.0,12630.0,104.0,41.0,36.0,295.0,362.0,217.0,354.0,181.0,3788.0,812.0,2090.0,546.0,2288.0,1316.0,70.0,130.0,"Pontotoc County, Oklahoma",123,40
46055.0,21477.0,152.0,33.0,143.0,398.0,386.0,575.0,705.0,420.0,7850.0,1975.0,3507.0,1509.0,2421.0,931.0,321.0,151.0,24578.0,128.0,62.0,144.0,452.0,435.0,790.0,798.0,381.0,8804.0,1975.0,4417.0,1717.0,3298.0,974.0,139.0,64.0,"Pottawatomie County, Oklahoma",125,40
7987.0,3861.0,23.0,33.0,69.0,154.0,146.0,149.0,173.0,32.0,1559.0,274.0,611.0,211.0,324.0,58.0,23.0,22.0,4126.0,10.0,18.0,18.0,205.0,88.0,207.0,132.0,67.0,1587.0,258.0,706.0,280.0,285.0,249.0,15.0,1.0,"Pushmataha County, Oklahoma",127,40
2557.0,1291.0,13.0,16.0,3.0,11.0,21.0,8.0,48.0,7.0,535.0,75.0,190.0,104.0,172.0,66.0,13.0,9.0,1266.0,4.0,0.0,0.0,25.0,8.0,11.0,29.0,8.0,450.0,86.0,262.0,102.0,185.0,83.0,11.0,2.0,"Roger Mills County, Oklahoma",129,40
58222.0,28401.0,164.0,128.0,236.0,400.0,399.0,457.0,678.0,405.0,9265.0,2411.0,4765.0,2481.0,4699.0,1221.0,378.0,314.0,29821.0,215.0,100.0,128.0,424.0,371.0,517.0,546.0,289.0,9871.0,2673.0,4870.0,2999.0,4919.0,1612.0,120.0,167.0,"Rogers County, Oklahoma",131,40
16709.0,7959.0,76.0,35.0,72.0,265.0,200.0,268.0,365.0,205.0,3128.0,649.0,1252.0,517.0,552.0,285.0,69.0,21.0,8750.0,102.0,20.0,72.0,281.0,187.0,307.0,363.0,171.0,3036.0,799.0,1407.0,694.0,836.0,431.0,35.0,9.0,"Seminole County, Oklahoma",133,40
28050.0,13592.0,109.0,91.0,175.0,442.0,471.0,454.0,605.0,219.0,5751.0,905.0,2016.0,779.0,1010.0,389.0,117.0,59.0,14458.0,172.0,35.0,95.0,433.0,382.0,617.0,541.0,129.0,5576.0,1010.0,2156.0,1209.0,1471.0,416.0,172.0,44.0,"Sequoyah County, Oklahoma",135,40
30518.0,14533.0,162.0,95.0,113.0,218.0,239.0,328.0,610.0,237.0,5848.0,979.0,2365.0,561.0,1949.0,452.0,229.0,148.0,15985.0,158.0,82.0,113.0,275.0,292.0,485.0,504.0,290.0,6422.0,1331.0,2715.0,757.0,1873.0,566.0,67.0,55.0,"Stephens County, Oklahoma",137,40
12999.0,6634.0,225.0,238.0,634.0,189.0,250.0,135.0,324.0,108.0,2049.0,300.0,760.0,298.0,890.0,105.0,73.0,56.0,6365.0,65.0,159.0,447.0,372.0,218.0,226.0,160.0,127.0,1580.0,350.0,1012.0,240.0,1035.0,180.0,167.0,27.0,"Texas County, Oklahoma",139,40
5225.0,2556.0,49.0,46.0,71.0,81.0,44.0,134.0,118.0,44.0,1003.0,152.0,345.0,85.0,302.0,41.0,39.0,2.0,2669.0,29.0,94.0,81.0,47.0,109.0,192.0,104.0,23.0,976.0,119.0,323.0,115.0,325.0,113.0,9.0,10.0,"Tillman County, Oklahoma",141,40
400314.0,190649.0,2051.0,1173.0,3182.0,2349.0,3592.0,3265.0,4842.0,3022.0,49002.0,12648.0,30941.0,15167.0,39756.0,11767.0,5538.0,2354.0,209665.0,1893.0,856.0,2106.0,2412.0,3442.0,3728.0,5006.0,2901.0,55100.0,16491.0,36335.0,18621.0,41764.0,14837.0,2783.0,1390.0,"Tulsa County, Oklahoma",143,40
49557.0,24021.0,173.0,88.0,113.0,438.0,354.0,571.0,580.0,408.0,8654.0,2057.0,3792.0,1698.0,3652.0,1072.0,239.0,132.0,25536.0,121.0,32.0,153.0,365.0,327.0,523.0,678.0,439.0,8690.0,2283.0,4146.0,2216.0,4376.0,958.0,158.0,71.0,"Wagoner County, Oklahoma",145,40
35071.0,16436.0,26.0,61.0,122.0,214.0,352.0,368.0,475.0,204.0,5400.0,1090.0,2353.0,1192.0,3088.0,1005.0,151.0,335.0,18635.0,190.0,16.0,58.0,162.0,239.0,368.0,336.0,358.0,6410.0,1108.0,3223.0,1580.0,3193.0,1208.0,43.0,143.0,"Washington County, Oklahoma",147,40
7738.0,3776.0,22.0,37.0,19.0,111.0,67.0,129.0,83.0,55.0,1670.0,261.0,564.0,147.0,484.0,98.0,19.0,10.0,3962.0,26.0,2.0,32.0,89.0,71.0,90.0,107.0,81.0,1470.0,226.0,736.0,284.0,553.0,160.0,10.0,25.0,"Washita County, Oklahoma",149,40
5670.0,2972.0,21.0,27.0,15.0,95.0,73.0,74.0,77.0,23.0,996.0,216.0,530.0,122.0,477.0,115.0,22.0,89.0,2698.0,4.0,0.0,8.0,64.0,58.0,28.0,64.0,30.0,837.0,199.0,553.0,98.0,371.0,289.0,37.0,58.0,"Woods County, Oklahoma",151,40
13607.0,7192.0,89.0,46.0,38.0,135.0,209.0,269.0,298.0,241.0,2746.0,476.0,1090.0,273.0,928.0,254.0,76.0,24.0,6415.0,65.0,0.0,31.0,88.0,95.0,125.0,84.0,75.0,2611.0,620.0,1117.0,230.0,860.0,363.0,39.0,12.0,"Woodward County, Oklahoma",153,40
11822.0,5888.0,25.0,3.0,3.0,118.0,55.0,135.0,164.0,116.0,1888.0,573.0,1137.0,417.0,861.0,230.0,97.0,66.0,5934.0,14.0,18.0,14.0,53.0,67.0,131.0,180.0,111.0,1921.0,549.0,1132.0,582.0,681.0,397.0,74.0,10.0,"Baker County, Oregon",001,41
51458.0,25253.0,181.0,37.0,174.0,312.0,174.0,107.0,277.0,246.0,3896.0,1179.0,3672.0,1696.0,6850.0,3296.0,898.0,2258.0,26205.0,76.0,27.0,53.0,191.0,181.0,173.0,277.0,299.0,3798.0,1627.0,4426.0,1921.0,7563.0,3935.0,696.0,962.0,"Benton County, Oregon",003,41
266098.0,128175.0,1075.0,349.0,775.0,1212.0,776.0,1532.0,2123.0,2442.0,30518.0,10687.0,24253.0,10121.0,27083.0,9371.0,4120.0,1738.0,137923.0,787.0,266.0,1000.0,868.0,949.0,1276.0,1964.0,1677.0,32840.0,14529.0,26513.0,12490.0,28168.0,11195.0,2318.0,1083.0,"Clackamas County, Oregon",005,41
26677.0,12953.0,63.0,23.0,133.0,105.0,101.0,222.0,247.0,164.0,3357.0,1574.0,2807.0,1025.0,2013.0,816.0,115.0,188.0,13724.0,58.0,73.0,58.0,186.0,132.0,230.0,399.0,236.0,3501.0,1457.0,2735.0,1483.0,1941.0,1022.0,143.0,70.0,"Clatsop County, Oregon",007,41
34374.0,16817.0,52.0,34.0,20.0,374.0,145.0,391.0,524.0,352.0,6003.0,1566.0,3057.0,1493.0,1831.0,739.0,132.0,104.0,17557.0,235.0,41.0,38.0,155.0,152.0,344.0,348.0,355.0,5687.0,1679.0,3871.0,1579.0,2153.0,799.0,69.0,52.0,"Columbia County, Oregon",009,41
46215.0,22445.0,242.0,131.0,87.0,379.0,263.0,525.0,803.0,538.0,7461.0,2000.0,3614.0,1756.0,2913.0,961.0,510.0,262.0,23770.0,87.0,0.0,32.0,186.0,354.0,439.0,740.0,453.0,7727.0,2745.0,4949.0,2003.0,2608.0,1101.0,149.0,197.0,"Coos County, Oregon",011,41
15348.0,7415.0,115.0,67.0,70.0,166.0,85.0,191.0,170.0,127.0,2996.0,647.0,1172.0,464.0,756.0,242.0,130.0,17.0,7933.0,70.0,39.0,82.0,172.0,84.0,310.0,429.0,162.0,2698.0,922.0,1232.0,628.0,811.0,242.0,52.0,0.0,"Crook County, Oregon",013,41
17579.0,8330.0,75.0,5.0,17.0,143.0,4.0,125.0,336.0,193.0,2650.0,843.0,1593.0,551.0,1087.0,423.0,149.0,136.0,9249.0,13.0,15.0,48.0,80.0,101.0,116.0,143.0,204.0,2596.0,944.0,2044.0,842.0,1343.0,606.0,76.0,78.0,"Curry County, Oregon",015,41
115139.0,55954.0,280.0,154.0,300.0,589.0,360.0,718.0,866.0,949.0,13143.0,4947.0,10732.0,4528.0,11859.0,4317.0,1557.0,655.0,59185.0,383.0,59.0,121.0,537.0,351.0,619.0,1044.0,866.0,13798.0,5899.0,11364.0,6439.0,11464.0,5040.0,938.0,263.0,"Deschutes County, Oregon",017,41
78001.0,37899.0,381.0,118.0,160.0,680.0,473.0,1186.0,1250.0,742.0,12254.0,3641.0,7453.0,3450.0,3947.0,1417.0,371.0,376.0,40102.0,228.0,87.0,99.0,774.0,253.0,950.0,1179.0,702.0,12969.0,4282.0,8718.0,3564.0,3997.0,1896.0,271.0,133.0,"Douglas County, Oregon",019,41
1429.0,713.0,0.0,0.0,0.0,29.0,4.0,18.0,16.0,4.0,252.0,49.0,171.0,49.0,62.0,46.0,4.0,9.0,716.0,0.0,0.0,0.0,3.0,14.0,7.0,22.0,4.0,256.0,40.0,161.0,61.0,108.0,40.0,0.0,0.0,"Gilliam County, Oregon",021,41
5527.0,2725.0,33.0,0.0,18.0,40.0,28.0,131.0,91.0,95.0,875.0,244.0,446.0,197.0,302.0,162.0,53.0,10.0,2802.0,34.0,3.0,2.0,38.0,21.0,76.0,48.0,10.0,904.0,287.0,499.0,329.0,288.0,206.0,40.0,17.0,"Grant County, Oregon",023,41
5211.0,2571.0,15.0,11.0,84.0,17.0,11.0,44.0,118.0,43.0,842.0,162.0,540.0,258.0,271.0,113.0,5.0,37.0,2640.0,8.0,0.0,2.0,127.0,25.0,46.0,75.0,17.0,984.0,183.0,517.0,201.0,287.0,158.0,2.0,8.0,"Harney County, Oregon",025,41
15081.0,7372.0,206.0,236.0,227.0,386.0,137.0,209.0,136.0,74.0,1806.0,393.0,762.0,493.0,1541.0,423.0,238.0,105.0,7709.0,131.0,159.0,153.0,105.0,201.0,137.0,53.0,130.0,1932.0,596.0,1098.0,499.0,1710.0,554.0,120.0,131.0,"Hood River County, Oregon",027,41
145232.0,69716.0,494.0,362.0,823.0,1034.0,775.0,1509.0,1963.0,1564.0,18608.0,6776.0,13645.0,4586.0,10762.0,4326.0,1440.0,1049.0,75516.0,610.0,293.0,690.0,950.0,812.0,1065.0,2035.0,1295.0,20954.0,7301.0,14605.0,6004.0,11881.0,5518.0,971.0,532.0,"Jackson County, Oregon",029,41
14531.0,7418.0,108.0,63.0,71.0,124.0,182.0,200.0,285.0,121.0,2317.0,738.0,1248.0,751.0,855.0,258.0,50.0,47.0,7113.0,107.0,41.0,92.0,219.0,58.0,191.0,224.0,188.0,2212.0,749.0,1375.0,546.0,737.0,335.0,26.0,13.0,"Jefferson County, Oregon",031,41
60466.0,28794.0,170.0,84.0,129.0,470.0,398.0,576.0,994.0,810.0,9042.0,2950.0,5078.0,2784.0,3137.0,1522.0,448.0,202.0,31672.0,201.0,118.0,71.0,354.0,419.0,917.0,639.0,500.0,10158.0,3643.0,6465.0,3030.0,3514.0,1357.0,190.0,96.0,"Josephine County, Oregon",033,41
45596.0,22440.0,177.0,120.0,209.0,270.0,394.0,574.0,585.0,550.0,6962.0,1787.0,4425.0,1785.0,3034.0,1011.0,337.0,220.0,23156.0,187.0,153.0,175.0,340.0,192.0,711.0,545.0,565.0,7134.0,2133.0,4288.0,2415.0,2823.0,1119.0,203.0,173.0,"Klamath County, Oregon",035,41
5907.0,3197.0,7.0,16.0,6.0,46.0,194.0,70.0,84.0,32.0,1118.0,202.0,618.0,272.0,379.0,117.0,20.0,16.0,2710.0,3.0,0.0,51.0,31.0,15.0,240.0,45.0,17.0,846.0,211.0,450.0,252.0,359.0,162.0,27.0,1.0,"Lake County, Oregon",037,41
239397.0,115442.0,805.0,380.0,1054.0,1279.0,1457.0,2171.0,2548.0,2166.0,29579.0,9021.0,24512.0,8640.0,19083.0,7594.0,2381.0,2772.0,123955.0,678.0,221.0,765.0,1233.0,1056.0,1411.0,2433.0,1711.0,30175.0,12256.0,24974.0,11311.0,21592.0,10307.0,2031.0,1801.0,"Lane County, Oregon",039,41
35117.0,16642.0,165.0,60.0,182.0,259.0,224.0,320.0,460.0,398.0,4590.0,1400.0,3154.0,1390.0,2466.0,943.0,331.0,300.0,18475.0,87.0,59.0,151.0,250.0,234.0,363.0,529.0,331.0,5285.0,1482.0,3919.0,1296.0,2706.0,1319.0,265.0,199.0,"Lincoln County, Oregon",041,41
80413.0,39153.0,225.0,142.0,155.0,553.0,486.0,913.0,924.0,781.0,12518.0,3134.0,8145.0,3939.0,5264.0,1408.0,236.0,330.0,41260.0,256.0,20.0,159.0,551.0,721.0,837.0,1010.0,668.0,12759.0,4786.0,8374.0,4273.0,4458.0,1823.0,354.0,211.0,"Linn County, Oregon",043,41
20023.0,11092.0,199.0,233.0,430.0,247.0,300.0,467.0,247.0,178.0,3518.0,1036.0,1948.0,861.0,940.0,361.0,82.0,45.0,8931.0,94.0,230.0,290.0,254.0,228.0,144.0,280.0,157.0,2509.0,922.0,1801.0,703.0,866.0,362.0,74.0,17.0,"Malheur County, Oregon",045,41
206410.0,101022.0,1498.0,1555.0,3459.0,2723.0,2141.0,2068.0,2555.0,2589.0,28014.0,7766.0,17435.0,6952.0,14198.0,5394.0,1834.0,841.0,105388.0,1716.0,1162.0,2468.0,2556.0,1965.0,1601.0,2177.0,1689.0,27671.0,10786.0,19699.0,9306.0,14837.0,6103.0,1067.0,585.0,"Marion County, Oregon",047,41
7102.0,3605.0,93.0,50.0,192.0,92.0,208.0,95.0,122.0,43.0,1187.0,372.0,615.0,208.0,262.0,53.0,3.0,10.0,3497.0,25.0,113.0,152.0,79.0,152.0,101.0,132.0,31.0,1283.0,202.0,613.0,221.0,288.0,101.0,4.0,0.0,"Morrow County, Oregon",049,41
536908.0,263098.0,3289.0,1544.0,3245.0,2708.0,3599.0,3621.0,3823.0,5081.0,51687.0,17005.0,45673.0,19392.0,62787.0,24205.0,10141.0,5298.0,273810.0,3936.0,1703.0,3426.0,2938.0,3210.0,3258.0,4099.0,4080.0,49636.0,19806.0,43202.0,20599.0,69200.0,32746.0,7884.0,4087.0,"Multnomah County, Oregon",051,41
48387.0,23097.0,204.0,125.0,400.0,321.0,176.0,385.0,514.0,384.0,5983.0,1918.0,3903.0,1684.0,3931.0,2335.0,384.0,450.0,25290.0,233.0,133.0,303.0,150.0,246.0,346.0,395.0,288.0,7119.0,2046.0,4855.0,2285.0,4516.0,1863.0,251.0,261.0,"Polk County, Oregon",053,41
1310.0,647.0,0.0,4.0,1.0,3.0,13.0,9.0,15.0,10.0,238.0,50.0,133.0,55.0,86.0,23.0,4.0,3.0,663.0,0.0,0.0,0.0,13.0,2.0,4.0,20.0,4.0,226.0,60.0,159.0,49.0,106.0,17.0,3.0,0.0,"Sherman County, Oregon",055,41
18819.0,9290.0,80.0,96.0,87.0,113.0,116.0,248.0,210.0,197.0,3457.0,873.0,1610.0,351.0,1085.0,539.0,106.0,122.0,9529.0,100.0,93.0,25.0,85.0,54.0,151.0,196.0,124.0,3587.0,705.0,1984.0,614.0,1301.0,399.0,67.0,44.0,"Tillamook County, Oregon",057,41
49438.0,25861.0,471.0,367.0,783.0,671.0,666.0,526.0,894.0,539.0,7828.0,1983.0,4828.0,2483.0,2207.0,987.0,339.0,289.0,23577.0,242.0,305.0,528.0,337.0,632.0,307.0,567.0,401.0,6638.0,2525.0,4544.0,2567.0,2497.0,1223.0,179.0,85.0,"Umatilla County, Oregon",059,41
17067.0,8219.0,71.0,76.0,47.0,109.0,70.0,125.0,137.0,172.0,2593.0,723.0,1507.0,626.0,1299.0,402.0,159.0,103.0,8848.0,116.0,7.0,45.0,112.0,68.0,162.0,86.0,161.0,2955.0,762.0,1731.0,726.0,1237.0,477.0,87.0,116.0,"Union County, Oregon",061,41
5259.0,2561.0,13.0,6.0,13.0,8.0,13.0,60.0,32.0,26.0,954.0,130.0,397.0,260.0,407.0,114.0,78.0,50.0,2698.0,26.0,16.0,11.0,11.0,5.0,69.0,20.0,34.0,816.0,276.0,507.0,236.0,362.0,201.0,67.0,41.0,"Wallowa County, Oregon",063,41
17612.0,8632.0,59.0,161.0,155.0,156.0,177.0,198.0,296.0,204.0,2412.0,819.0,1447.0,760.0,1080.0,457.0,169.0,82.0,8980.0,53.0,32.0,168.0,246.0,187.0,264.0,80.0,182.0,2581.0,896.0,1724.0,1070.0,909.0,430.0,97.0,61.0,"Wasco County, Oregon",065,41
365774.0,176753.0,2210.0,773.0,2694.0,2015.0,2326.0,1659.0,2646.0,2476.0,32905.0,10872.0,27492.0,15271.0,46339.0,18247.0,3927.0,4901.0,189021.0,2384.0,1380.0,3164.0,1736.0,2091.0,1672.0,2562.0,2741.0,37007.0,14756.0,32017.0,15558.0,47916.0,18773.0,2997.0,2267.0,"Washington County, Oregon",067,41
1078.0,516.0,6.0,0.0,0.0,12.0,18.0,9.0,25.0,7.0,208.0,36.0,96.0,43.0,39.0,8.0,7.0,2.0,562.0,0.0,0.0,0.0,13.0,0.0,8.0,12.0,5.0,179.0,32.0,140.0,55.0,82.0,25.0,3.0,8.0,"Wheeler County, Oregon",069,41
65571.0,32599.0,605.0,489.0,404.0,444.0,370.0,710.0,873.0,616.0,10225.0,2849.0,5450.0,2527.0,4473.0,1720.0,381.0,463.0,32972.0,339.0,293.0,594.0,522.0,602.0,610.0,743.0,485.0,9898.0,3519.0,5318.0,2392.0,5000.0,2121.0,338.0,198.0,"Yamhill County, Oregon",071,41
69921.0,33924.0,314.0,237.0,491.0,995.0,533.0,1055.0,880.0,482.0,14597.0,1904.0,3122.0,2361.0,3979.0,2025.0,516.0,433.0,35997.0,275.0,77.0,350.0,944.0,653.0,841.0,852.0,391.0,14834.0,2080.0,3738.0,3060.0,4656.0,2703.0,247.0,296.0,"Adams County, Pennsylvania",001,42
871951.0,409820.0,3398.0,460.0,1081.0,2802.0,2538.0,5246.0,5998.0,4960.0,121130.0,21027.0,47587.0,34828.0,94034.0,39540.0,14698.0,10493.0,462131.0,3141.0,959.0,1197.0,4155.0,3027.0,6098.0,7083.0,5712.0,144667.0,27384.0,50655.0,44726.0,95377.0,51659.0,8908.0,7383.0,"Allegheny County, Pennsylvania",003,42
49791.0,24319.0,199.0,19.0,46.0,520.0,262.0,535.0,666.0,386.0,12676.0,1392.0,2337.0,1905.0,2420.0,635.0,200.0,121.0,25472.0,213.0,37.0,27.0,625.0,270.0,633.0,689.0,286.0,12235.0,1441.0,2559.0,2563.0,2847.0,925.0,72.0,50.0,"Armstrong County, Pennsylvania",005,42
