B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phelps County, Nebraska",137,31
4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Pierce County, Nebraska",139,31
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Nebraska",151,31
2781.0,225.0,78.0,72.0,177.0,99.0,260.0,189.0,100.0,36.0,254.0,261.0,298.0,434.0,125.0,109.0,64.0,"Sarpy County, Nebraska",153,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saunders County, Nebraska",155,31
39.0,6.0,12.0,0.0,0.0,0.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotts Bluff County, Nebraska",157,31
11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seward County, Nebraska",159,31
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Nebraska",171,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Nebraska",175,31
19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Nebraska",177,31
193.0,0.0,175.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"York County, Nebraska",185,31
147.0,0.0,4.0,0.0,0.0,51.0,18.0,0.0,0.0,0.0,22.0,10.0,26.0,16.0,0.0,0.0,0.0,"Churchill County, Nevada",001,32
80635.0,10772.0,5825.0,5214.0,5069.0,5249.0,5329.0,4515.0,4463.0,4074.0,6391.0,7948.0,7605.0,3300.0,1601.0,1977.0,1303.0,"Clark County, Nevada",003,32
67.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,"Douglas County, Nevada",005,32
159.0,26.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,27.0,0.0,10.0,0.0,22.0,48.0,0.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
31.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lander County, Nevada",015,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Nevada",017,32
158.0,0.0,0.0,31.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,42.0,22.0,13.0,27.0,0.0,0.0,"Lyon County, Nevada",019,32
25.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Nevada",021,32
367.0,0.0,32.0,16.0,11.0,57.0,35.0,9.0,91.0,0.0,27.0,18.0,64.0,7.0,0.0,0.0,0.0,"Nye County, Nevada",023,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pershing County, Nevada",027,32
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Storey County, Nevada",029,32
3828.0,436.0,461.0,450.0,319.0,214.0,162.0,235.0,118.0,150.0,191.0,266.0,334.0,167.0,116.0,88.0,121.0,"Washoe County, Nevada",031,32
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"White Pine County, Nevada",033,32
121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,57.0,0.0,44.0,0.0,0.0,"Carson City, Nevada",510,32
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,0.0,0.0,0.0,"Belknap County, New Hampshire",001,33
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,"Carroll County, New Hampshire",003,33
132.0,6.0,0.0,0.0,10.0,39.0,0.0,13.0,0.0,0.0,9.0,15.0,11.0,18.0,0.0,2.0,9.0,"Cheshire County, New Hampshire",005,33
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coos County, New Hampshire",007,33
242.0,45.0,72.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,31.0,0.0,74.0,0.0,0.0,0.0,8.0,"Grafton County, New Hampshire",009,33
3220.0,335.0,129.0,111.0,280.0,262.0,126.0,168.0,146.0,144.0,271.0,399.0,178.0,282.0,94.0,159.0,136.0,"Hillsborough County, New Hampshire",011,33
382.0,42.0,0.0,20.0,18.0,9.0,15.0,33.0,39.0,0.0,18.0,24.0,118.0,42.0,0.0,4.0,0.0,"Merrimack County, New Hampshire",013,33
833.0,8.0,26.0,50.0,0.0,29.0,15.0,37.0,110.0,75.0,10.0,60.0,226.0,104.0,0.0,20.0,63.0,"Rockingham County, New Hampshire",015,33
458.0,0.0,54.0,78.0,64.0,0.0,0.0,40.0,26.0,10.0,33.0,3.0,108.0,42.0,0.0,0.0,0.0,"Strafford County, New Hampshire",017,33
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,42.0,0.0,0.0,0.0,"Sullivan County, New Hampshire",019,33
15993.0,2462.0,1296.0,1261.0,1134.0,1193.0,978.0,784.0,665.0,475.0,1231.0,1353.0,1183.0,834.0,417.0,518.0,209.0,"Atlantic County, New Jersey",001,34
19683.0,1374.0,992.0,696.0,521.0,662.0,902.0,695.0,526.0,807.0,1708.0,2280.0,2492.0,2080.0,1687.0,1283.0,978.0,"Bergen County, New Jersey",003,34
24392.0,1035.0,629.0,714.0,856.0,1126.0,1191.0,1072.0,1232.0,1041.0,2280.0,2804.0,3747.0,2380.0,1673.0,1800.0,812.0,"Burlington County, New Jersey",005,34
36323.0,4736.0,2461.0,2430.0,1989.0,1953.0,2085.0,1909.0,1641.0,1666.0,2414.0,2750.0,4003.0,2364.0,1771.0,1584.0,567.0,"Camden County, New Jersey",007,34
1360.0,161.0,79.0,69.0,107.0,137.0,13.0,138.0,62.0,40.0,54.0,169.0,129.0,112.0,56.0,23.0,11.0,"Cape May County, New Jersey",009,34
8292.0,1177.0,589.0,618.0,372.0,457.0,441.0,333.0,439.0,465.0,758.0,746.0,835.0,612.0,176.0,155.0,119.0,"Cumberland County, New Jersey",011,34
113166.0,16221.0,8781.0,7801.0,7091.0,7224.0,6795.0,5537.0,4987.0,4548.0,8378.0,9926.0,10322.0,5806.0,3632.0,3607.0,2510.0,"Essex County, New Jersey",013,34
10352.0,836.0,590.0,717.0,447.0,546.0,522.0,206.0,461.0,235.0,780.0,910.0,1135.0,914.0,676.0,945.0,432.0,"Gloucester County, New Jersey",015,34
30789.0,4054.0,2186.0,2005.0,1786.0,1625.0,1460.0,1391.0,1448.0,1049.0,2353.0,2689.0,3075.0,2439.0,1050.0,1257.0,922.0,"Hudson County, New Jersey",017,34
576.0,68.0,19.0,19.0,25.0,18.0,50.0,27.0,24.0,6.0,7.0,16.0,98.0,39.0,69.0,36.0,55.0,"Hunterdon County, New Jersey",019,34
25909.0,3520.0,1828.0,1593.0,1589.0,1360.0,1420.0,1214.0,975.0,832.0,2320.0,2462.0,2942.0,1415.0,1019.0,725.0,695.0,"Mercer County, New Jersey",021,34
27652.0,1768.0,1364.0,914.0,1015.0,1121.0,994.0,1137.0,909.0,996.0,2586.0,2574.0,3696.0,3311.0,1836.0,2017.0,1414.0,"Middlesex County, New Jersey",023,34
16569.0,1824.0,1045.0,924.0,873.0,853.0,1152.0,748.0,914.0,798.0,1191.0,1154.0,1814.0,1065.0,755.0,759.0,700.0,"Monmouth County, New Jersey",025,34
5693.0,321.0,189.0,139.0,273.0,224.0,218.0,217.0,255.0,218.0,215.0,462.0,980.0,715.0,321.0,241.0,705.0,"Morris County, New Jersey",027,34
5945.0,530.0,269.0,227.0,317.0,188.0,394.0,339.0,143.0,287.0,432.0,799.0,696.0,671.0,231.0,259.0,163.0,"Ocean County, New Jersey",029,34
20322.0,3874.0,1979.0,1129.0,1195.0,1027.0,1229.0,806.0,934.0,721.0,1285.0,1599.0,1822.0,1216.0,629.0,372.0,505.0,"Passaic County, New Jersey",031,34
3376.0,497.0,274.0,293.0,271.0,253.0,241.0,162.0,115.0,136.0,164.0,147.0,235.0,266.0,193.0,63.0,66.0,"Salem County, New Jersey",033,34
9945.0,499.0,483.0,278.0,380.0,374.0,271.0,215.0,462.0,215.0,596.0,1130.0,1547.0,1175.0,578.0,1125.0,617.0,"Somerset County, New Jersey",035,34
793.0,80.0,30.0,21.0,13.0,0.0,20.0,25.0,7.0,26.0,63.0,41.0,93.0,163.0,118.0,33.0,60.0,"Sussex County, New Jersey",037,34
41270.0,3735.0,2082.0,2234.0,1991.0,1852.0,2325.0,1965.0,1670.0,1407.0,3262.0,4538.0,5511.0,3873.0,1825.0,1890.0,1110.0,"Union County, New Jersey",039,34
1232.0,43.0,73.0,62.0,56.0,75.0,22.0,90.0,23.0,22.0,88.0,70.0,168.0,55.0,96.0,230.0,59.0,"Warren County, New Jersey",041,34
7805.0,1296.0,854.0,505.0,614.0,330.0,531.0,228.0,337.0,355.0,453.0,642.0,707.0,424.0,204.0,166.0,159.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catron County, New Mexico",003,35
427.0,44.0,61.0,5.0,82.0,17.0,55.0,0.0,0.0,16.0,24.0,18.0,37.0,33.0,35.0,0.0,0.0,"Chaves County, New Mexico",005,35
81.0,0.0,27.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,"Cibola County, New Mexico",006,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colfax County, New Mexico",007,35
1121.0,144.0,197.0,120.0,26.0,74.0,56.0,1.0,39.0,129.0,141.0,38.0,101.0,38.0,17.0,0.0,0.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
1519.0,146.0,79.0,156.0,70.0,66.0,0.0,79.0,48.0,102.0,144.0,64.0,166.0,257.0,27.0,2.0,113.0,"Do?a Ana County, New Mexico",013,35
241.0,55.0,0.0,0.0,9.0,0.0,0.0,0.0,35.0,11.0,0.0,17.0,26.0,35.0,0.0,53.0,0.0,"Eddy County, New Mexico",015,35
28.0,11.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, New Mexico",017,35
22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
887.0,224.0,93.0,0.0,13.0,58.0,54.0,0.0,82.0,7.0,130.0,68.0,47.0,26.0,44.0,8.0,33.0,"Lea County, New Mexico",025,35
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, New Mexico",027,35
37.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,"Los Alamos County, New Mexico",028,35
93.0,22.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,0.0,"Luna County, New Mexico",029,35
114.0,0.0,17.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,33.0,4.0,0.0,0.0,"McKinley County, New Mexico",031,35
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mora County, New Mexico",033,35
883.0,133.0,35.0,158.0,12.0,49.0,19.0,87.0,37.0,30.0,119.0,87.0,102.0,5.0,6.0,4.0,0.0,"Otero County, New Mexico",035,35
66.0,0.0,21.0,20.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quay County, New Mexico",037,35
94.0,4.0,2.0,3.0,12.0,19.0,0.0,7.0,4.0,0.0,3.0,16.0,2.0,0.0,0.0,22.0,0.0,"Rio Arriba County, New Mexico",039,35
168.0,33.0,22.0,48.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,"Roosevelt County, New Mexico",041,35
1038.0,82.0,17.0,25.0,47.0,0.0,22.0,86.0,31.0,60.0,45.0,211.0,152.0,66.0,42.0,91.0,61.0,"Sandoval County, New Mexico",043,35
159.0,5.0,7.0,0.0,14.0,0.0,0.0,0.0,54.0,0.0,12.0,0.0,0.0,0.0,31.0,9.0,27.0,"San Juan County, New Mexico",045,35
59.0,0.0,24.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, New Mexico",047,35
485.0,39.0,32.0,2.0,31.0,41.0,63.0,13.0,1.0,42.0,10.0,58.0,54.0,36.0,35.0,0.0,28.0,"Santa Fe County, New Mexico",049,35
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, New Mexico",051,35
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Socorro County, New Mexico",053,35
8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos County, New Mexico",055,35
41.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,"Torrance County, New Mexico",057,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, New Mexico",059,35
337.0,77.0,11.0,10.0,10.0,0.0,12.0,8.0,70.0,0.0,34.0,14.0,63.0,28.0,0.0,0.0,0.0,"Valencia County, New Mexico",061,35
13667.0,1760.0,1464.0,1125.0,988.0,1042.0,834.0,517.0,715.0,462.0,1264.0,961.0,1272.0,522.0,390.0,209.0,142.0,"Albany County, New York",001,36
20.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Allegany County, New York",003,36
167990.0,26241.0,14520.0,10842.0,9891.0,9391.0,9713.0,8886.0,8415.0,6511.0,12560.0,14708.0,16534.0,9530.0,4832.0,3551.0,1865.0,"Bronx County, New York",005,36
3234.0,754.0,393.0,399.0,244.0,134.0,154.0,216.0,96.0,242.0,108.0,119.0,174.0,75.0,69.0,41.0,16.0,"Broome County, New York",007,36
265.0,12.0,10.0,21.0,29.0,13.0,3.0,12.0,0.0,25.0,27.0,17.0,61.0,8.0,0.0,0.0,27.0,"Cattaraugus County, New York",009,36
382.0,35.0,16.0,0.0,17.0,48.0,0.0,53.0,3.0,19.0,53.0,90.0,19.0,27.0,0.0,2.0,0.0,"Cayuga County, New York",011,36
802.0,240.0,70.0,83.0,60.0,43.0,53.0,43.0,48.0,0.0,46.0,32.0,12.0,26.0,23.0,14.0,9.0,"Chautauqua County, New York",013,36
1414.0,389.0,260.0,36.0,42.0,78.0,100.0,24.0,0.0,39.0,114.0,100.0,68.0,15.0,38.0,108.0,3.0,"Chemung County, New York",015,36
138.0,10.0,13.0,25.0,15.0,7.0,0.0,0.0,10.0,5.0,0.0,20.0,17.0,16.0,0.0,0.0,0.0,"Chenango County, New York",017,36
253.0,3.0,18.0,46.0,11.0,27.0,6.0,13.0,63.0,0.0,0.0,5.0,25.0,14.0,0.0,22.0,0.0,"Clinton County, New York",019,36
824.0,137.0,59.0,63.0,41.0,88.0,46.0,46.0,53.0,19.0,5.0,116.0,84.0,11.0,39.0,10.0,7.0,"Columbia County, New York",021,36
229.0,30.0,0.0,18.0,112.0,3.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,0.0,"Cortland County, New York",023,36
153.0,50.0,7.0,3.0,16.0,0.0,0.0,8.0,0.0,6.0,17.0,5.0,8.0,1.0,27.0,0.0,5.0,"Delaware County, New York",025,36
9558.0,893.0,713.0,532.0,572.0,461.0,529.0,449.0,647.0,244.0,687.0,630.0,1172.0,716.0,560.0,525.0,228.0,"Dutchess County, New York",027,36
50305.0,10394.0,5853.0,4578.0,3727.0,3395.0,3216.0,2410.0,2270.0,1768.0,2930.0,3235.0,3316.0,1550.0,680.0,652.0,331.0,"Erie County, New York",029,36
19.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,"Essex County, New York",031,36
44.0,25.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, New York",033,36
197.0,69.0,37.0,7.0,6.0,0.0,0.0,0.0,14.0,18.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,"Fulton County, New York",035,36
603.0,177.0,144.0,14.0,38.0,0.0,47.0,9.0,30.0,0.0,47.0,7.0,71.0,2.0,17.0,0.0,0.0,"Genesee County, New York",037,36
603.0,113.0,26.0,117.0,3.0,17.0,9.0,26.0,0.0,95.0,18.0,79.0,92.0,7.0,0.0,1.0,0.0,"Greene County, New York",039,36
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, New York",041,36
128.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,"Herkimer County, New York",043,36
1992.0,126.0,86.0,18.0,203.0,123.0,122.0,66.0,83.0,214.0,285.0,285.0,301.0,52.0,18.0,8.0,2.0,"Jefferson County, New York",045,36
318052.0,44052.0,22338.0,20075.0,17481.0,17268.0,17484.0,16474.0,15618.0,12500.0,23610.0,30933.0,32835.0,19284.0,11448.0,10284.0,6368.0,"Kings County, New York",047,36
42.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, New York",049,36
267.0,47.0,4.0,101.0,0.0,14.0,0.0,10.0,12.0,0.0,23.0,11.0,22.0,23.0,0.0,0.0,0.0,"Livingston County, New York",051,36
164.0,30.0,37.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,35.0,22.0,0.0,"Madison County, New York",053,36
41622.0,8289.0,4121.0,3695.0,3556.0,2487.0,2910.0,2256.0,1747.0,1635.0,2531.0,2635.0,2815.0,1691.0,506.0,518.0,230.0,"Monroe County, New York",055,36
359.0,65.0,33.0,38.0,22.0,6.0,12.0,40.0,8.0,33.0,0.0,42.0,52.0,0.0,0.0,8.0,0.0,"Montgomery County, New York",057,36
43735.0,2761.0,1619.0,1384.0,1401.0,1338.0,1514.0,1187.0,1378.0,1328.0,2333.0,3960.0,5994.0,4843.0,3765.0,5043.0,3887.0,"Nassau County, New York",059,36
100097.0,18114.0,9739.0,7405.0,5935.0,5635.0,5359.0,4875.0,3674.0,3514.0,6667.0,7392.0,8173.0,4844.0,2742.0,2967.0,3062.0,"New York County, New York",061,36
6043.0,1187.0,638.0,605.0,673.0,397.0,413.0,345.0,185.0,177.0,521.0,334.0,236.0,138.0,133.0,51.0,10.0,"Niagara County, New York",063,36
3994.0,645.0,519.0,469.0,314.0,354.0,166.0,228.0,108.0,121.0,329.0,195.0,172.0,202.0,57.0,72.0,43.0,"Oneida County, New York",065,36
18330.0,3455.0,1962.0,1420.0,1410.0,1219.0,1170.0,1079.0,765.0,773.0,1176.0,1206.0,1237.0,690.0,419.0,189.0,160.0,"Onondaga County, New York",067,36
800.0,42.0,79.0,89.0,117.0,75.0,49.0,92.0,61.0,40.0,22.0,46.0,56.0,17.0,0.0,4.0,11.0,"Ontario County, New York",069,36
12355.0,1489.0,402.0,580.0,474.0,584.0,412.0,382.0,548.0,310.0,808.0,1159.0,1667.0,1087.0,1006.0,905.0,542.0,"Orange County, New York",071,36
512.0,49.0,22.0,61.0,86.0,8.0,19.0,38.0,3.0,0.0,89.0,35.0,30.0,61.0,0.0,0.0,11.0,"Orleans County, New York",073,36
189.0,22.0,14.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,49.0,0.0,17.0,"Oswego County, New York",075,36
179.0,43.0,38.0,13.0,0.0,28.0,3.0,0.0,15.0,0.0,9.0,12.0,6.0,0.0,0.0,0.0,12.0,"Otsego County, New York",077,36
621.0,42.0,22.0,0.0,6.0,37.0,0.0,0.0,6.0,45.0,9.0,116.0,81.0,69.0,22.0,67.0,99.0,"Putnam County, New York",079,36
171.0,30.0,9.0,0.0,0.0,15.0,3.0,31.0,16.0,0.0,16.0,19.0,9.0,19.0,4.0,0.0,0.0,"Loudon County, Tennessee",105,47
761.0,126.0,49.0,103.0,95.0,39.0,22.0,52.0,89.0,26.0,39.0,38.0,19.0,18.0,29.0,17.0,0.0,"McMinn County, Tennessee",107,47
518.0,155.0,67.0,48.0,67.0,11.0,23.0,35.0,10.0,23.0,9.0,45.0,11.0,2.0,0.0,0.0,12.0,"McNairy County, Tennessee",109,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
13102.0,2123.0,1489.0,1285.0,728.0,972.0,905.0,853.0,746.0,436.0,947.0,855.0,1105.0,310.0,163.0,80.0,105.0,"Madison County, Tennessee",113,47
174.0,16.0,31.0,20.0,1.0,15.0,14.0,24.0,0.0,0.0,3.0,15.0,19.0,0.0,16.0,0.0,0.0,"Marion County, Tennessee",115,47
775.0,70.0,74.0,154.0,49.0,69.0,8.0,46.0,82.0,26.0,39.0,57.0,52.0,13.0,32.0,0.0,4.0,"Marshall County, Tennessee",117,47
3991.0,611.0,413.0,448.0,315.0,282.0,192.0,232.0,142.0,172.0,279.0,255.0,285.0,223.0,62.0,29.0,51.0,"Maury County, Tennessee",119,47
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
387.0,26.0,119.0,41.0,42.0,9.0,43.0,0.0,15.0,0.0,17.0,16.0,13.0,23.0,23.0,0.0,0.0,"Monroe County, Tennessee",123,47
12884.0,1713.0,627.0,561.0,911.0,913.0,643.0,849.0,709.0,707.0,996.0,1560.0,1450.0,693.0,105.0,218.0,229.0,"Montgomery County, Tennessee",125,47
