B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
58237,28926.0,1953.0,1628.0,2530.0,1381.0,847.0,385.0,305.0,1194.0,1715.0,1549.0,1929.0,1532.0,1782.0,2029.0,1941.0,655.0,1114.0,756.0,904.0,1066.0,742.0,572.0,417.0,29311.0,1677.0,1710.0,2064.0,1186.0,586.0,322.0,401.0,1020.0,1735.0,1764.0,1789.0,1632.0,1876.0,2034.0,2074.0,800.0,1083.0,773.0,974.0,1328.0,1064.0,849.0,570.0,"Newton County, Missouri",145,29
9328,4665.0,218.0,331.0,191.0,171.0,82.0,67.0,54.0,82.0,170.0,196.0,168.0,271.0,249.0,335.0,540.0,116.0,215.0,157.0,216.0,354.0,227.0,165.0,90.0,4663.0,190.0,309.0,226.0,187.0,67.0,41.0,51.0,99.0,192.0,202.0,255.0,208.0,261.0,328.0,473.0,106.0,236.0,189.0,255.0,254.0,241.0,174.0,119.0,"Ozark County, Missouri",153,29
18517,10202.0,604.0,616.0,555.0,355.0,215.0,110.0,194.0,522.0,761.0,745.0,748.0,549.0,755.0,768.0,639.0,284.0,322.0,193.0,332.0,361.0,226.0,217.0,131.0,8315.0,510.0,544.0,530.0,363.0,160.0,66.0,79.0,335.0,442.0,493.0,461.0,458.0,477.0,560.0,651.0,172.0,350.0,244.0,253.0,417.0,319.0,204.0,227.0,"Pike County, Missouri",163,29
385115,189365.0,12095.0,13170.0,13800.0,8285.0,4894.0,2614.0,2595.0,7089.0,11882.0,13254.0,12924.0,12491.0,12755.0,14058.0,13437.0,4581.0,6079.0,3814.0,4754.0,5980.0,3775.0,2700.0,2339.0,195750.0,11637.0,12988.0,12978.0,7961.0,4446.0,2489.0,2921.0,6313.0,11725.0,13535.0,12503.0,13118.0,13257.0,14599.0,14402.0,4946.0,6356.0,4055.0,5353.0,7235.0,5317.0,3964.0,3652.0,"St. Charles County, Missouri",183,29
3669,1835.0,109.0,132.0,140.0,86.0,66.0,36.0,2.0,32.0,86.0,107.0,66.0,115.0,101.0,118.0,104.0,84.0,102.0,50.0,71.0,71.0,81.0,34.0,42.0,1834.0,109.0,102.0,135.0,106.0,61.0,0.0,18.0,51.0,68.0,90.0,76.0,113.0,110.0,134.0,159.0,61.0,48.0,55.0,52.0,71.0,71.0,66.0,78.0,"Mercer County, Missouri",129,29
12226,6004.0,349.0,478.0,362.0,261.0,121.0,85.0,46.0,183.0,455.0,323.0,315.0,380.0,349.0,434.0,409.0,189.0,261.0,121.0,116.0,341.0,144.0,122.0,160.0,6222.0,343.0,431.0,325.0,232.0,109.0,90.0,77.0,184.0,482.0,337.0,231.0,461.0,391.0,460.0,397.0,262.0,194.0,113.0,191.0,352.0,246.0,123.0,191.0,"Madison County, Missouri",123,29
18304,9012.0,626.0,536.0,733.0,406.0,216.0,90.0,100.0,328.0,467.0,469.0,431.0,542.0,530.0,721.0,655.0,246.0,355.0,208.0,268.0,434.0,260.0,213.0,178.0,9292.0,580.0,666.0,592.0,405.0,172.0,114.0,65.0,274.0,452.0,467.0,411.0,563.0,550.0,656.0,700.0,323.0,402.0,231.0,313.0,464.0,372.0,323.0,197.0,"Wright County, Missouri",229,29
236068,115761.0,8055.0,9040.0,7861.0,4957.0,2752.0,1648.0,1074.0,4300.0,8116.0,8625.0,8408.0,7631.0,8058.0,7858.0,7322.0,2724.0,3661.0,2042.0,2788.0,3863.0,2174.0,1477.0,1327.0,120307.0,7606.0,8134.0,8092.0,4631.0,2571.0,1247.0,1488.0,4254.0,8268.0,8695.0,8530.0,8237.0,7939.0,8235.0,7943.0,3123.0,3837.0,2604.0,3178.0,4127.0,2863.0,2137.0,2568.0,"Clay County, Missouri",047,29
20665,10060.0,650.0,751.0,736.0,467.0,210.0,109.0,118.0,388.0,535.0,613.0,575.0,583.0,592.0,709.0,629.0,368.0,361.0,256.0,314.0,424.0,294.0,197.0,181.0,10605.0,608.0,617.0,666.0,464.0,400.0,187.0,98.0,376.0,538.0,572.0,543.0,657.0,678.0,761.0,779.0,272.0,378.0,273.0,330.0,507.0,275.0,305.0,321.0,"Vernon County, Missouri",217,29
15566,7774.0,460.0,545.0,509.0,372.0,200.0,74.0,46.0,221.0,405.0,408.0,450.0,397.0,450.0,600.0,610.0,171.0,354.0,186.0,399.0,287.0,248.0,178.0,204.0,7792.0,429.0,496.0,477.0,296.0,137.0,84.0,132.0,135.0,466.0,396.0,334.0,463.0,470.0,563.0,619.0,227.0,327.0,257.0,300.0,365.0,330.0,163.0,326.0,"Dent County, Missouri",065,29
23010,11372.0,704.0,815.0,698.0,463.0,497.0,237.0,183.0,493.0,714.0,622.0,754.0,704.0,601.0,722.0,710.0,291.0,410.0,264.0,225.0,581.0,232.0,234.0,218.0,11638.0,746.0,709.0,766.0,372.0,382.0,162.0,157.0,484.0,742.0,668.0,668.0,588.0,634.0,745.0,890.0,251.0,331.0,212.0,378.0,544.0,407.0,343.0,459.0,"Saline County, Missouri",195,29
22744,11302.0,525.0,434.0,583.0,348.0,847.0,695.0,522.0,928.0,834.0,639.0,568.0,591.0,539.0,632.0,676.0,213.0,294.0,229.0,199.0,383.0,244.0,263.0,116.0,11442.0,486.0,569.0,444.0,356.0,1063.0,697.0,418.0,1257.0,531.0,573.0,529.0,427.0,506.0,622.0,549.0,228.0,396.0,222.0,292.0,343.0,303.0,316.0,315.0,"Nodaway County, Missouri",147,29
2053,999.0,57.0,63.0,55.0,35.0,15.0,7.0,6.0,44.0,49.0,51.0,67.0,33.0,58.0,78.0,87.0,22.0,58.0,33.0,29.0,48.0,27.0,14.0,63.0,1054.0,57.0,58.0,52.0,43.0,31.0,3.0,2.0,35.0,53.0,60.0,33.0,53.0,59.0,71.0,108.0,10.0,47.0,15.0,52.0,56.0,34.0,81.0,41.0,"Worth County, Missouri",227,29
7586,3768.0,248.0,241.0,273.0,151.0,56.0,88.0,50.0,75.0,174.0,191.0,217.0,162.0,205.0,271.0,274.0,100.0,207.0,82.0,151.0,190.0,113.0,144.0,105.0,3818.0,231.0,238.0,205.0,132.0,66.0,49.0,68.0,63.0,170.0,197.0,236.0,149.0,204.0,258.0,356.0,78.0,144.0,85.0,162.0,188.0,177.0,141.0,221.0,"Chariton County, Missouri",041,29
10111,4937.0,366.0,269.0,334.0,177.0,145.0,107.0,78.0,172.0,410.0,279.0,199.0,245.0,272.0,316.0,417.0,103.0,155.0,81.0,139.0,271.0,194.0,120.0,88.0,5174.0,346.0,351.0,313.0,191.0,143.0,53.0,98.0,154.0,295.0,257.0,163.0,309.0,282.0,358.0,219.0,90.0,331.0,106.0,170.0,308.0,205.0,153.0,279.0,"Grundy County, Missouri",079,29
20097,10028.0,591.0,637.0,622.0,359.0,224.0,107.0,104.0,234.0,493.0,532.0,527.0,416.0,699.0,695.0,855.0,296.0,384.0,335.0,429.0,589.0,520.0,195.0,185.0,10069.0,606.0,547.0,654.0,391.0,158.0,148.0,38.0,301.0,510.0,449.0,363.0,611.0,539.0,757.0,742.0,273.0,563.0,324.0,412.0,646.0,422.0,248.0,367.0,"Morgan County, Missouri",141,29
13369,6597.0,363.0,282.0,450.0,300.0,149.0,91.0,109.0,147.0,320.0,323.0,313.0,357.0,424.0,540.0,638.0,205.0,163.0,206.0,302.0,329.0,239.0,215.0,132.0,6772.0,335.0,355.0,536.0,240.0,110.0,43.0,79.0,163.0,349.0,321.0,362.0,303.0,450.0,525.0,497.0,271.0,271.0,213.0,245.0,428.0,296.0,189.0,191.0,"Wayne County, Missouri",223,29
12347,6180.0,342.0,392.0,433.0,237.0,131.0,144.0,32.0,145.0,314.0,342.0,310.0,402.0,395.0,510.0,480.0,203.0,242.0,171.0,228.0,296.0,264.0,106.0,61.0,6167.0,319.0,411.0,354.0,257.0,159.0,13.0,145.0,146.0,337.0,320.0,364.0,329.0,421.0,466.0,402.0,268.0,265.0,124.0,204.0,349.0,296.0,145.0,73.0,"Bollinger County, Missouri",017,29
78013,37860.0,2298.0,2754.0,2116.0,1354.0,1375.0,983.0,701.0,2289.0,2605.0,2352.0,2341.0,2002.0,2179.0,2503.0,2538.0,832.0,1336.0,911.0,939.0,1290.0,977.0,578.0,607.0,40153.0,2174.0,2516.0,2129.0,1382.0,1571.0,1045.0,916.0,2324.0,2510.0,2369.0,2191.0,2238.0,2207.0,2568.0,2657.0,1096.0,1338.0,745.0,1213.0,1600.0,1259.0,943.0,1162.0,"Cape Girardeau County, Missouri",031,29
6084,3053.0,194.0,261.0,192.0,131.0,70.0,19.0,21.0,113.0,137.0,173.0,217.0,131.0,155.0,239.0,229.0,114.0,122.0,80.0,95.0,134.0,91.0,90.0,45.0,3031.0,169.0,192.0,184.0,134.0,69.0,32.0,7.0,108.0,150.0,169.0,177.0,143.0,165.0,206.0,192.0,76.0,166.0,82.0,126.0,130.0,148.0,89.0,117.0,"Shelby County, Missouri",205,29
37558,19170.0,1438.0,1518.0,1475.0,923.0,509.0,271.0,199.0,610.0,1138.0,1098.0,1249.0,1118.0,1377.0,1315.0,1368.0,374.0,563.0,457.0,493.0,652.0,491.0,356.0,178.0,18388.0,1262.0,1432.0,1350.0,827.0,435.0,212.0,197.0,545.0,984.0,1090.0,1075.0,1086.0,1275.0,1278.0,1348.0,480.0,531.0,422.0,614.0,624.0,491.0,415.0,415.0,"Webster County, Missouri",225,29
5335,2642.0,140.0,152.0,139.0,81.0,50.0,24.0,20.0,98.0,133.0,144.0,123.0,175.0,162.0,198.0,192.0,95.0,115.0,85.0,117.0,168.0,113.0,42.0,76.0,2693.0,140.0,119.0,161.0,95.0,46.0,17.0,23.0,91.0,144.0,126.0,131.0,138.0,168.0,189.0,195.0,80.0,117.0,76.0,108.0,180.0,116.0,67.0,166.0,"Atchison County, Missouri",005,29
16405,8010.0,513.0,623.0,547.0,359.0,182.0,79.0,57.0,310.0,417.0,448.0,393.0,486.0,492.0,604.0,563.0,292.0,279.0,165.0,207.0,410.0,262.0,154.0,168.0,8395.0,451.0,611.0,554.0,334.0,157.0,119.0,47.0,244.0,495.0,484.0,579.0,333.0,478.0,629.0,572.0,188.0,382.0,202.0,302.0,368.0,274.0,352.0,240.0,"Bates County, Missouri",013,29
18918,9308.0,383.0,402.0,548.0,325.0,169.0,9.0,140.0,191.0,391.0,347.0,344.0,461.0,555.0,698.0,703.0,377.0,557.0,366.0,491.0,774.0,542.0,329.0,206.0,9610.0,373.0,502.0,483.0,320.0,165.0,49.0,63.0,238.0,403.0,357.0,423.0,423.0,566.0,675.0,852.0,341.0,603.0,430.0,583.0,615.0,519.0,335.0,292.0,"Benton County, Missouri",015,29
11895,5916.0,410.0,383.0,368.0,264.0,181.0,64.0,67.0,187.0,351.0,373.0,396.0,224.0,320.0,434.0,440.0,243.0,212.0,145.0,147.0,268.0,182.0,168.0,89.0,5979.0,346.0,372.0,238.0,202.0,123.0,44.0,65.0,252.0,460.0,339.0,339.0,302.0,354.0,422.0,543.0,137.0,227.0,152.0,219.0,242.0,180.0,159.0,262.0,"Custer County, Montana",017,30
16468,8332.0,734.0,623.0,588.0,349.0,307.0,191.0,120.0,318.0,606.0,533.0,492.0,391.0,435.0,493.0,542.0,251.0,297.0,159.0,217.0,281.0,189.0,129.0,87.0,8136.0,709.0,571.0,600.0,343.0,213.0,155.0,44.0,354.0,569.0,488.0,411.0,480.0,412.0,477.0,744.0,182.0,170.0,148.0,170.0,322.0,179.0,150.0,245.0,"Hill County, Montana",041,30
5812,2884.0,138.0,230.0,183.0,137.0,83.0,33.0,17.0,113.0,190.0,135.0,152.0,149.0,148.0,183.0,190.0,103.0,175.0,93.0,112.0,97.0,95.0,73.0,55.0,2928.0,140.0,246.0,203.0,126.0,39.0,9.0,42.0,177.0,118.0,156.0,170.0,141.0,168.0,183.0,196.0,78.0,172.0,69.0,109.0,130.0,97.0,63.0,96.0,"Chouteau County, Montana",015,30
790,377.0,16.0,18.0,25.0,23.0,9.0,0.0,0.0,13.0,33.0,9.0,8.0,11.0,23.0,21.0,37.0,32.0,14.0,12.0,19.0,18.0,24.0,4.0,8.0,413.0,16.0,14.0,22.0,22.0,14.0,0.0,5.0,17.0,26.0,10.0,20.0,20.0,43.0,16.0,37.0,28.0,23.0,10.0,15.0,18.0,20.0,6.0,11.0,"Treasure County, Montana",103,30
4139,2096.0,164.0,110.0,143.0,115.0,59.0,36.0,34.0,48.0,87.0,70.0,120.0,96.0,113.0,159.0,199.0,55.0,73.0,60.0,44.0,123.0,79.0,57.0,52.0,2043.0,124.0,147.0,102.0,60.0,55.0,29.0,37.0,27.0,82.0,104.0,105.0,75.0,108.0,188.0,188.0,51.0,100.0,62.0,57.0,97.0,142.0,58.0,45.0,"Phillips County, Montana",071,30
1610,776.0,23.0,26.0,35.0,31.0,22.0,0.0,0.0,36.0,54.0,25.0,27.0,48.0,45.0,65.0,95.0,34.0,47.0,33.0,22.0,40.0,39.0,8.0,21.0,834.0,59.0,18.0,37.0,39.0,15.0,15.0,23.0,5.0,28.0,35.0,41.0,42.0,56.0,65.0,66.0,37.0,52.0,12.0,43.0,43.0,37.0,38.0,28.0,"Powder River County, Montana",075,30
19249,9634.0,407.0,522.0,487.0,351.0,247.0,148.0,65.0,220.0,359.0,372.0,432.0,437.0,522.0,706.0,857.0,448.0,540.0,374.0,583.0,653.0,449.0,220.0,235.0,9615.0,418.0,407.0,523.0,396.0,238.0,43.0,63.0,135.0,361.0,427.0,416.0,511.0,547.0,730.0,871.0,356.0,684.0,513.0,353.0,656.0,450.0,267.0,250.0,"Lincoln County, Montana",053,30
16001,7994.0,436.0,374.0,492.0,275.0,25.0,39.0,29.0,339.0,429.0,489.0,518.0,435.0,545.0,587.0,684.0,273.0,436.0,293.0,298.0,448.0,303.0,101.0,146.0,8007.0,420.0,485.0,278.0,271.0,145.0,80.0,76.0,209.0,427.0,526.0,441.0,505.0,465.0,628.0,772.0,238.0,400.0,176.0,371.0,399.0,295.0,193.0,207.0,"Park County, Montana",067,30
11218,5543.0,523.0,572.0,423.0,274.0,189.0,79.0,62.0,261.0,416.0,346.0,392.0,237.0,273.0,339.0,318.0,103.0,222.0,116.0,90.0,128.0,74.0,67.0,39.0,5675.0,462.0,557.0,581.0,276.0,120.0,107.0,31.0,258.0,381.0,382.0,321.0,258.0,259.0,337.0,388.0,103.0,199.0,90.0,130.0,131.0,88.0,74.0,142.0,"Roosevelt County, Montana",085,30
6646,3316.0,280.0,325.0,277.0,164.0,102.0,64.0,35.0,100.0,197.0,187.0,177.0,169.0,176.0,219.0,241.0,89.0,84.0,53.0,82.0,145.0,75.0,21.0,54.0,3330.0,280.0,279.0,241.0,151.0,113.0,36.0,68.0,106.0,177.0,200.0,194.0,173.0,140.0,216.0,221.0,114.0,75.0,91.0,79.0,120.0,99.0,36.0,121.0,"Blaine County, Montana",005,30
2245,1144.0,74.0,48.0,67.0,37.0,62.0,21.0,0.0,35.0,66.0,65.0,66.0,28.0,68.0,85.0,79.0,46.0,58.0,34.0,24.0,64.0,42.0,26.0,49.0,1101.0,50.0,61.0,20.0,16.0,31.0,0.0,43.0,24.0,60.0,64.0,64.0,21.0,90.0,84.0,92.0,65.0,51.0,16.0,40.0,59.0,50.0,39.0,61.0,"Liberty County, Montana",051,30
3646,1763.0,75.0,88.0,157.0,75.0,50.0,4.0,36.0,13.0,88.0,59.0,86.0,68.0,103.0,122.0,109.0,91.0,75.0,35.0,41.0,183.0,56.0,103.0,46.0,1883.0,80.0,130.0,123.0,87.0,7.0,21.0,18.0,25.0,51.0,72.0,114.0,87.0,101.0,182.0,125.0,68.0,95.0,29.0,100.0,120.0,84.0,88.0,76.0,"Sweet Grass County, Montana",097,30
11405,5795.0,352.0,319.0,494.0,216.0,215.0,77.0,48.0,225.0,356.0,382.0,335.0,437.0,305.0,439.0,433.0,233.0,184.0,119.0,229.0,120.0,145.0,58.0,74.0,5610.0,421.0,468.0,366.0,220.0,110.0,38.0,91.0,194.0,387.0,351.0,279.0,377.0,371.0,347.0,380.0,214.0,200.0,111.0,149.0,207.0,82.0,98.0,149.0,"Richland County, Montana",083,30
6040,2969.0,183.0,236.0,142.0,127.0,79.0,42.0,6.0,97.0,121.0,149.0,152.0,150.0,164.0,224.0,263.0,94.0,98.0,100.0,115.0,143.0,111.0,104.0,69.0,3071.0,210.0,184.0,228.0,117.0,65.0,52.0,12.0,83.0,141.0,172.0,131.0,185.0,176.0,192.0,201.0,116.0,117.0,109.0,91.0,154.0,113.0,92.0,130.0,"Teton County, Montana",099,30
1325,681.0,29.0,52.0,57.0,24.0,6.0,14.0,1.0,14.0,22.0,1.0,31.0,66.0,15.0,30.0,78.0,21.0,40.0,20.0,47.0,52.0,15.0,15.0,31.0,644.0,37.0,24.0,63.0,17.0,12.0,8.0,0.0,5.0,7.0,14.0,40.0,57.0,36.0,38.0,65.0,30.0,21.0,39.0,33.0,32.0,24.0,12.0,30.0,"Prairie County, Montana",079,30
5031,2865.0,120.0,182.0,117.0,91.0,20.0,61.0,18.0,149.0,212.0,213.0,229.0,152.0,190.0,214.0,267.0,101.0,154.0,83.0,73.0,72.0,24.0,64.0,59.0,2166.0,121.0,175.0,99.0,86.0,15.0,2.0,50.0,105.0,82.0,121.0,136.0,77.0,129.0,174.0,163.0,76.0,136.0,62.0,64.0,80.0,61.0,53.0,99.0,"Toole County, Montana",101,30
13677,6888.0,613.0,792.0,578.0,329.0,158.0,191.0,126.0,282.0,482.0,369.0,412.0,331.0,321.0,430.0,408.0,149.0,214.0,171.0,69.0,195.0,145.0,63.0,60.0,6789.0,615.0,559.0,519.0,316.0,166.0,155.0,102.0,230.0,425.0,444.0,279.0,523.0,282.0,476.0,476.0,142.0,242.0,117.0,114.0,238.0,128.0,110.0,131.0,"Glacier County, Montana",035,30
2925,1526.0,149.0,119.0,83.0,41.0,9.0,5.0,28.0,70.0,95.0,109.0,122.0,67.0,113.0,71.0,99.0,81.0,65.0,13.0,43.0,62.0,55.0,17.0,10.0,1399.0,91.0,115.0,120.0,47.0,14.0,16.0,4.0,53.0,96.0,95.0,93.0,64.0,12.0,91.0,97.0,48.0,72.0,30.0,44.0,51.0,39.0,37.0,70.0,"Fallon County, Montana",025,30
1788,926.0,39.0,54.0,67.0,48.0,15.0,1.0,0.0,49.0,62.0,27.0,55.0,45.0,68.0,48.0,93.0,42.0,34.0,19.0,23.0,42.0,32.0,35.0,28.0,862.0,58.0,60.0,39.0,15.0,11.0,0.0,0.0,39.0,29.0,23.0,68.0,57.0,44.0,58.0,87.0,15.0,15.0,29.0,24.0,13.0,62.0,47.0,69.0,"Daniels County, Montana",019,30
9342,4651.0,218.0,332.0,241.0,184.0,85.0,70.0,41.0,130.0,186.0,210.0,285.0,234.0,287.0,336.0,395.0,172.0,283.0,170.0,198.0,248.0,160.0,122.0,64.0,4691.0,225.0,263.0,363.0,211.0,93.0,13.0,29.0,130.0,149.0,270.0,235.0,300.0,294.0,356.0,492.0,172.0,169.0,138.0,179.0,249.0,118.0,136.0,107.0,"Stillwater County, Montana",095,30
747,373.0,5.0,24.0,30.0,21.0,0.0,0.0,4.0,4.0,8.0,5.0,2.0,20.0,19.0,44.0,43.0,23.0,28.0,10.0,17.0,17.0,12.0,16.0,21.0,374.0,9.0,31.0,23.0,10.0,3.0,3.0,2.0,4.0,2.0,17.0,29.0,10.0,21.0,46.0,27.0,31.0,31.0,16.0,8.0,17.0,16.0,16.0,2.0,"Golden Valley County, Montana",037,30
1965,1047.0,37.0,45.0,54.0,59.0,3.0,28.0,0.0,33.0,50.0,44.0,22.0,56.0,66.0,95.0,121.0,49.0,43.0,38.0,63.0,53.0,45.0,25.0,18.0,918.0,40.0,23.0,52.0,16.0,7.0,0.0,12.0,23.0,37.0,79.0,37.0,50.0,40.0,114.0,92.0,18.0,69.0,36.0,40.0,51.0,33.0,26.0,23.0,"Judith Basin County, Montana",045,30
34514,17354.0,1105.0,1039.0,866.0,590.0,523.0,345.0,401.0,932.0,1071.0,956.0,1101.0,862.0,999.0,1221.0,1473.0,393.0,741.0,450.0,436.0,761.0,502.0,406.0,181.0,17160.0,997.0,1106.0,749.0,534.0,552.0,328.0,202.0,1004.0,856.0,914.0,1116.0,687.0,1042.0,1179.0,1228.0,671.0,697.0,524.0,455.0,776.0,586.0,439.0,518.0,"Silver Bow County, Montana",093,30
9131,4778.0,167.0,185.0,180.0,178.0,283.0,93.0,78.0,129.0,198.0,242.0,328.0,228.0,327.0,368.0,307.0,160.0,340.0,192.0,188.0,208.0,127.0,159.0,113.0,4353.0,140.0,188.0,237.0,168.0,91.0,19.0,46.0,137.0,189.0,128.0,281.0,291.0,336.0,317.0,394.0,143.0,255.0,166.0,166.0,211.0,207.0,137.0,106.0,"Deer Lodge County, Montana",023,30
11625,5955.0,225.0,311.0,416.0,283.0,151.0,57.0,29.0,165.0,243.0,263.0,242.0,384.0,412.0,462.0,475.0,229.0,421.0,227.0,320.0,303.0,160.0,119.0,58.0,5670.0,260.0,294.0,371.0,280.0,122.0,35.0,27.0,164.0,223.0,238.0,356.0,246.0,411.0,482.0,561.0,176.0,390.0,153.0,218.0,318.0,143.0,90.0,112.0,"Jefferson County, Montana",043,30
3206,1622.0,67.0,86.0,76.0,44.0,77.0,2.0,0.0,15.0,34.0,70.0,72.0,81.0,86.0,128.0,124.0,63.0,128.0,74.0,107.0,103.0,88.0,55.0,42.0,1584.0,57.0,109.0,77.0,95.0,50.0,9.0,7.0,31.0,25.0,58.0,56.0,88.0,75.0,115.0,163.0,55.0,101.0,75.0,71.0,103.0,41.0,76.0,47.0,"Granite County, Montana",039,30
1728,923.0,55.0,60.0,74.0,41.0,9.0,8.0,7.0,11.0,54.0,69.0,48.0,23.0,28.0,77.0,91.0,19.0,41.0,29.0,28.0,52.0,32.0,36.0,31.0,805.0,70.0,46.0,52.0,19.0,6.0,5.0,0.0,32.0,37.0,45.0,47.0,0.0,35.0,62.0,67.0,34.0,33.0,34.0,16.0,40.0,36.0,63.0,26.0,"McCone County, Montana",055,30
2108,1084.0,104.0,88.0,63.0,33.0,28.0,20.0,19.0,26.0,31.0,58.0,81.0,79.0,64.0,42.0,73.0,16.0,62.0,34.0,38.0,52.0,51.0,3.0,19.0,1024.0,59.0,76.0,75.0,25.0,53.0,8.0,0.0,47.0,59.0,59.0,81.0,28.0,44.0,24.0,124.0,22.0,36.0,42.0,34.0,41.0,21.0,20.0,46.0,"Wheatland County, Montana",107,30
7902,4070.0,145.0,164.0,170.0,110.0,70.0,53.0,36.0,109.0,213.0,223.0,257.0,137.0,205.0,271.0,318.0,162.0,282.0,223.0,238.0,312.0,168.0,33.0,171.0,3832.0,162.0,239.0,137.0,105.0,33.0,18.0,5.0,121.0,139.0,216.0,179.0,192.0,224.0,290.0,295.0,165.0,299.0,151.0,233.0,209.0,212.0,97.0,111.0,"Madison County, Montana",057,30
9292,4654.0,355.0,395.0,391.0,266.0,61.0,71.0,40.0,219.0,262.0,247.0,193.0,282.0,259.0,309.0,378.0,107.0,185.0,47.0,155.0,207.0,116.0,70.0,39.0,4638.0,334.0,265.0,449.0,234.0,102.0,89.0,48.0,127.0,253.0,236.0,367.0,190.0,242.0,345.0,392.0,83.0,180.0,102.0,121.0,225.0,93.0,86.0,75.0,"Rosebud County, Montana",087,30
3568,1792.0,128.0,110.0,101.0,46.0,10.0,5.0,58.0,59.0,56.0,157.0,67.0,96.0,51.0,151.0,181.0,37.0,114.0,51.0,65.0,88.0,54.0,54.0,53.0,1776.0,95.0,149.0,54.0,68.0,47.0,9.0,3.0,45.0,78.0,128.0,93.0,78.0,90.0,118.0,162.0,68.0,75.0,61.0,92.0,78.0,69.0,55.0,61.0,"Sheridan County, Montana",091,30
1320,660.0,18.0,33.0,53.0,13.0,27.0,0.0,0.0,29.0,20.0,49.0,24.0,18.0,29.0,48.0,71.0,13.0,41.0,9.0,19.0,66.0,35.0,30.0,15.0,660.0,47.0,55.0,19.0,17.0,25.0,5.0,0.0,6.0,42.0,38.0,13.0,15.0,39.0,53.0,57.0,27.0,30.0,19.0,15.0,38.0,35.0,26.0,39.0,"Carter County, Montana",011,30
9324,4869.0,304.0,291.0,343.0,163.0,123.0,71.0,88.0,147.0,336.0,321.0,295.0,322.0,269.0,303.0,411.0,132.0,205.0,109.0,102.0,211.0,139.0,113.0,71.0,4455.0,285.0,348.0,201.0,154.0,109.0,14.0,1.0,226.0,265.0,249.0,169.0,278.0,228.0,302.0,384.0,139.0,232.0,72.0,147.0,194.0,210.0,157.0,91.0,"Dawson County, Montana",021,30
13290,6566.0,674.0,779.0,537.0,364.0,169.0,59.0,107.0,275.0,461.0,380.0,329.0,278.0,325.0,398.0,399.0,136.0,190.0,109.0,199.0,144.0,147.0,67.0,40.0,6724.0,552.0,675.0,601.0,279.0,209.0,72.0,73.0,293.0,487.0,385.0,341.0,369.0,399.0,412.0,357.0,142.0,262.0,120.0,144.0,226.0,151.0,48.0,127.0,"Big Horn County, Montana",003,30
5755,2896.0,112.0,132.0,196.0,117.0,75.0,32.0,20.0,54.0,135.0,131.0,160.0,163.0,184.0,210.0,213.0,105.0,196.0,63.0,171.0,191.0,129.0,66.0,41.0,2859.0,146.0,207.0,124.0,117.0,123.0,0.0,0.0,90.0,91.0,113.0,165.0,153.0,218.0,250.0,196.0,116.0,137.0,74.0,114.0,173.0,158.0,52.0,42.0,"Broadwater County, Montana",007,30
29518,14595.0,993.0,1064.0,1021.0,642.0,379.0,155.0,183.0,433.0,738.0,817.0,876.0,572.0,743.0,923.0,1037.0,474.0,596.0,437.0,589.0,825.0,571.0,366.0,161.0,14923.0,890.0,1115.0,887.0,585.0,322.0,95.0,132.0,501.0,780.0,760.0,914.0,697.0,829.0,976.0,1087.0,605.0,728.0,540.0,573.0,635.0,553.0,371.0,348.0,"Lake County, Montana",047,30
66290,32898.0,1896.0,2057.0,2185.0,1329.0,824.0,717.0,504.0,717.0,1861.0,2288.0,2082.0,1859.0,1999.0,2338.0,2554.0,863.0,1607.0,818.0,1033.0,1585.0,764.0,492.0,526.0,33392.0,1873.0,2243.0,1650.0,1118.0,832.0,475.0,330.0,1055.0,1948.0,2251.0,1955.0,1936.0,2051.0,2443.0,2593.0,1205.0,1618.0,915.0,1253.0,1187.0,906.0,545.0,1010.0,"Lewis and Clark County, Montana",049,30
6081,3004.0,210.0,200.0,214.0,148.0,73.0,26.0,28.0,91.0,183.0,163.0,176.0,126.0,155.0,207.0,194.0,158.0,95.0,78.0,100.0,140.0,91.0,73.0,75.0,3077.0,206.0,224.0,198.0,124.0,60.0,25.0,22.0,119.0,164.0,180.0,174.0,121.0,166.0,218.0,202.0,103.0,143.0,89.0,119.0,97.0,79.0,101.0,143.0,"Pondera County, Montana",073,30
156332,76868.0,5142.0,5756.0,4775.0,3112.0,1674.0,620.0,1137.0,3221.0,5457.0,5246.0,5184.0,4571.0,4654.0,5092.0,5198.0,2112.0,3051.0,1677.0,2490.0,2460.0,1864.0,1164.0,1211.0,79464.0,4975.0,5043.0,5332.0,2783.0,1560.0,899.0,987.0,2885.0,5482.0,5392.0,4748.0,4756.0,4747.0,5390.0,5710.0,2179.0,2929.0,1733.0,2458.0,3111.0,2304.0,1878.0,2183.0,"Yellowstone County, Montana",111,30
