B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
19645.0,16749.0,1769.0,657.0,431.0,39.0,"Vernon County, Missouri",217,29
29987.0,26522.0,1722.0,1342.0,352.0,49.0,"Warren County, Missouri",219,29
23484.0,21256.0,1037.0,1069.0,117.0,5.0,"Washington County, Missouri",221,29
12820.0,11138.0,1094.0,413.0,168.0,7.0,"Wayne County, Missouri",223,29
34119.0,29054.0,2352.0,2212.0,484.0,17.0,"Webster County, Missouri",225,29
2063.0,1894.0,111.0,20.0,38.0,0.0,"Worth County, Missouri",227,29
17621.0,15211.0,1491.0,617.0,302.0,0.0,"Wright County, Missouri",229,29
135032.0,107740.0,12062.0,8343.0,6403.0,484.0,"St. Louis city, Missouri",510,29
8470.0,6833.0,662.0,560.0,406.0,9.0,"Beaverhead County, Montana",001,30
3836.0,3513.0,227.0,36.0,60.0,0.0,"Big Horn County, Montana",003,30
3116.0,2776.0,110.0,126.0,104.0,0.0,"Blaine County, Montana",005,30
5309.0,4556.0,200.0,264.0,284.0,5.0,"Broadwater County, Montana",007,30
9595.0,8504.0,532.0,172.0,380.0,7.0,"Carbon County, Montana",009,30
1185.0,1115.0,39.0,16.0,13.0,2.0,"Carter County, Montana",011,30
70067.0,59118.0,6804.0,1405.0,2471.0,269.0,"Cascade County, Montana",013,30
4419.0,3996.0,249.0,79.0,93.0,2.0,"Chouteau County, Montana",015,30
10960.0,8947.0,1034.0,503.0,470.0,6.0,"Custer County, Montana",017,30
1728.0,1560.0,106.0,6.0,56.0,0.0,"Daniels County, Montana",019,30
8523.0,7465.0,222.0,324.0,485.0,27.0,"Dawson County, Montana",021,30
8341.0,7093.0,531.0,493.0,207.0,17.0,"Deer Lodge County, Montana",023,30
2830.0,2380.0,196.0,143.0,111.0,0.0,"Fallon County, Montana",025,30
10805.0,9165.0,935.0,383.0,308.0,14.0,"Fergus County, Montana",027,30
85291.0,75737.0,5327.0,924.0,3161.0,142.0,"Flathead County, Montana",029,30
85450.0,65548.0,11182.0,3556.0,4908.0,256.0,"Gallatin County, Montana",031,30
1069.0,978.0,71.0,9.0,11.0,0.0,"Garfield County, Montana",033,30
4294.0,3762.0,141.0,71.0,299.0,21.0,"Glacier County, Montana",035,30
695.0,601.0,18.0,61.0,13.0,2.0,"Golden Valley County, Montana",037,30
2965.0,2497.0,153.0,189.0,118.0,8.0,"Granite County, Montana",039,30
11538.0,10269.0,719.0,358.0,162.0,30.0,"Hill County, Montana",041,30
10616.0,9219.0,389.0,709.0,298.0,1.0,"Jefferson County, Montana",043,30
1971.0,1784.0,38.0,83.0,65.0,1.0,"Judith Basin County, Montana",045,30
19221.0,16929.0,967.0,615.0,572.0,138.0,"Lake County, Montana",047,30
58929.0,49389.0,5844.0,1872.0,1662.0,162.0,"Lewis and Clark County, Montana",049,30
2129.0,1980.0,42.0,16.0,62.0,29.0,"Liberty County, Montana",051,30
18114.0,16019.0,1112.0,312.0,671.0,0.0,"Lincoln County, Montana",053,30
1655.0,1582.0,20.0,22.0,31.0,0.0,"McCone County, Montana",055,30
7294.0,6295.0,508.0,185.0,298.0,8.0,"Madison County, Montana",057,30
1974.0,1667.0,176.0,101.0,30.0,0.0,"Meagher County, Montana",059,30
4061.0,3576.0,100.0,226.0,159.0,0.0,"Mineral County, Montana",061,30
99471.0,77796.0,13376.0,3620.0,4174.0,505.0,"Missoula County, Montana",063,30
4354.0,3759.0,416.0,146.0,33.0,0.0,"Musselshell County, Montana",065,30
14683.0,13596.0,496.0,276.0,295.0,20.0,"Park County, Montana",067,30
462.0,420.0,6.0,27.0,9.0,0.0,"Petroleum County, Montana",069,30
3562.0,3298.0,109.0,96.0,43.0,16.0,"Phillips County, Montana",071,30
5035.0,4299.0,430.0,128.0,178.0,0.0,"Pondera County, Montana",073,30
1593.0,1424.0,44.0,80.0,45.0,0.0,"Powder River County, Montana",075,30
6321.0,5183.0,311.0,682.0,145.0,0.0,"Powell County, Montana",077,30
1218.0,1142.0,11.0,59.0,5.0,1.0,"Prairie County, Montana",079,30
37598.0,31707.0,3124.0,1334.0,1361.0,72.0,"Ravalli County, Montana",081,30
9656.0,7922.0,676.0,347.0,700.0,11.0,"Richland County, Montana",083,30
3937.0,3624.0,114.0,78.0,121.0,0.0,"Roosevelt County, Montana",085,30
5478.0,5026.0,140.0,218.0,87.0,7.0,"Rosebud County, Montana",087,30
10132.0,9205.0,467.0,104.0,350.0,6.0,"Sanders County, Montana",089,30
3244.0,2954.0,154.0,56.0,64.0,16.0,"Sheridan County, Montana",091,30
31240.0,25696.0,3035.0,1479.0,943.0,87.0,"Silver Bow County, Montana",093,30
8651.0,7816.0,395.0,251.0,185.0,4.0,"Stillwater County, Montana",095,30
3348.0,3180.0,52.0,79.0,34.0,3.0,"Sweet Grass County, Montana",097,30
5659.0,5089.0,223.0,197.0,122.0,28.0,"Teton County, Montana",099,30
4601.0,3629.0,275.0,458.0,239.0,0.0,"Toole County, Montana",101,30
674.0,600.0,25.0,23.0,26.0,0.0,"Treasure County, Montana",103,30
6385.0,5858.0,302.0,84.0,137.0,4.0,"Valley County, Montana",105,30
2019.0,1809.0,148.0,36.0,26.0,0.0,"Wheatland County, Montana",107,30
958.0,847.0,57.0,2.0,52.0,0.0,"Wibaux County, Montana",109,30
131798.0,111181.0,12288.0,3881.0,4075.0,373.0,"Yellowstone County, Montana",111,30
27259.0,23246.0,1859.0,1458.0,634.0,62.0,"Adams County, Nebraska",001,31
6143.0,5559.0,265.0,256.0,61.0,2.0,"Antelope County, Nebraska",003,31
460.0,378.0,38.0,43.0,0.0,1.0,"Arthur County, Nebraska",005,31
719.0,652.0,0.0,20.0,42.0,5.0,"Banner County, Nebraska",007,31
577.0,523.0,9.0,36.0,9.0,0.0,"Blaine County, Nebraska",009,31
5268.0,4830.0,311.0,95.0,25.0,7.0,"Boone County, Nebraska",011,31
9321.0,7878.0,978.0,178.0,271.0,16.0,"Box Butte County, Nebraska",013,31
1976.0,1824.0,74.0,65.0,11.0,2.0,"Boyd County, Nebraska",015,31
2969.0,2593.0,244.0,88.0,43.0,1.0,"Brown County, Nebraska",017,31
41262.0,33002.0,4569.0,2539.0,1122.0,30.0,"Buffalo County, Nebraska",019,31
6240.0,5613.0,370.0,187.0,70.0,0.0,"Burt County, Nebraska",021,31
7844.0,6972.0,500.0,315.0,53.0,4.0,"Butler County, Nebraska",023,31
23726.0,21730.0,707.0,1051.0,193.0,45.0,"Cass County, Nebraska",025,31
8437.0,7474.0,391.0,323.0,246.0,3.0,"Cedar County, Nebraska",027,31
3397.0,3068.0,180.0,81.0,67.0,1.0,"Chase County, Nebraska",029,31
5113.0,4712.0,154.0,72.0,162.0,13.0,"Cherry County, Nebraska",031,31
8955.0,7404.0,1052.0,158.0,318.0,23.0,"Cheyenne County, Nebraska",033,31
5695.0,5114.0,265.0,252.0,62.0,2.0,"Clay County, Nebraska",035,31
5769.0,5374.0,205.0,166.0,16.0,8.0,"Colfax County, Nebraska",037,31
8026.0,7119.0,410.0,337.0,140.0,20.0,"Cuming County, Nebraska",039,31
10262.0,8892.0,795.0,271.0,301.0,3.0,"Custer County, Nebraska",041,31
11027.0,9885.0,544.0,59.0,537.0,2.0,"Dakota County, Nebraska",043,31
7832.0,6045.0,679.0,497.0,571.0,40.0,"Dawes County, Nebraska",045,31
14906.0,12988.0,1037.0,681.0,179.0,21.0,"Dawson County, Nebraska",047,31
1754.0,1567.0,78.0,48.0,61.0,0.0,"Deuel County, Nebraska",049,31
5070.0,4632.0,201.0,152.0,82.0,3.0,"Dixon County, Nebraska",051,31
31434.0,26675.0,2923.0,1403.0,356.0,77.0,"Dodge County, Nebraska",053,31
374065.0,314435.0,38684.0,9793.0,9998.0,1155.0,"Douglas County, Nebraska",055,31
1802.0,1508.0,144.0,76.0,68.0,6.0,"Dundy County, Nebraska",057,31
5409.0,4676.0,377.0,255.0,90.0,11.0,"Fillmore County, Nebraska",059,31
3035.0,2740.0,101.0,124.0,70.0,0.0,"Franklin County, Nebraska",061,31
2467.0,2019.0,207.0,183.0,52.0,6.0,"Frontier County, Nebraska",063,31
4618.0,3953.0,337.0,235.0,85.0,8.0,"Furnas County, Nebraska",065,31
20697.0,18435.0,1123.0,712.0,414.0,13.0,"Gage County, Nebraska",067,31
1824.0,1614.0,69.0,62.0,73.0,6.0,"Garden County, Nebraska",069,31
1899.0,1776.0,54.0,69.0,0.0,0.0,"Garfield County, Nebraska",071,31
1937.0,1721.0,92.0,114.0,10.0,0.0,"Gosper County, Nebraska",073,31
626.0,576.0,10.0,27.0,13.0,0.0,"Grant County, Nebraska",075,31
2392.0,2120.0,129.0,124.0,17.0,2.0,"Greeley County, Nebraska",077,31
41968.0,36128.0,3483.0,1318.0,925.0,114.0,"Hall County, Nebraska",079,31
8687.0,7830.0,454.0,334.0,64.0,5.0,"Hamilton County, Nebraska",081,31
3265.0,2990.0,68.0,141.0,62.0,4.0,"Harlan County, Nebraska",083,31
1067.0,942.0,10.0,82.0,33.0,0.0,"Hayes County, Nebraska",085,31
2701.0,2471.0,116.0,90.0,24.0,0.0,"Hitchcock County, Nebraska",087,31
9823.0,8898.0,472.0,271.0,170.0,12.0,"Holt County, Nebraska",089,31
654.0,605.0,10.0,16.0,23.0,0.0,"Hooker County, Nebraska",091,31
5957.0,5538.0,171.0,203.0,37.0,8.0,"Howard County, Nebraska",093,31
7053.0,6236.0,397.0,366.0,47.0,7.0,"Jefferson County, Nebraska",095,31
4208.0,3768.0,105.0,278.0,34.0,23.0,"Johnson County, Nebraska",097,31
6032.0,4941.0,438.0,542.0,111.0,0.0,"Kearney County, Nebraska",099,31
7493.0,6375.0,302.0,333.0,481.0,2.0,"Keith County, Nebraska",101,31
730.0,681.0,13.0,25.0,11.0,0.0,"Keya Paha County, Nebraska",103,31
3325.0,2816.0,303.0,73.0,129.0,4.0,"Kimball County, Nebraska",105,31
7413.0,6769.0,352.0,162.0,114.0,16.0,"Knox County, Nebraska",107,31
242245.0,192801.0,33488.0,9075.0,6078.0,803.0,"Lancaster County, Nebraska",109,31
31928.0,28101.0,2365.0,655.0,788.0,19.0,"Lincoln County, Nebraska",111,31
707.0,622.0,12.0,48.0,25.0,0.0,"Logan County, Nebraska",113,31
517.0,475.0,4.0,24.0,13.0,1.0,"Loup County, Nebraska",115,31
409.0,400.0,1.0,2.0,3.0,3.0,"McPherson County, Nebraska",117,31
28372.0,24264.0,2126.0,1457.0,465.0,60.0,"Madison County, Nebraska",119,31
7235.0,6350.0,356.0,387.0,121.0,21.0,"Merrick County, Nebraska",121,31
4069.0,3567.0,235.0,179.0,88.0,0.0,"Morrill County, Nebraska",123,31
3527.0,3140.0,236.0,110.0,39.0,2.0,"Nance County, Nebraska",125,31
6743.0,5621.0,451.0,474.0,197.0,0.0,"Nemaha County, Nebraska",127,31
4213.0,3673.0,256.0,176.0,89.0,19.0,"Nuckolls County, Nebraska",129,31
14176.0,12276.0,944.0,699.0,246.0,11.0,"Otoe County, Nebraska",131,31
2666.0,2351.0,121.0,137.0,55.0,2.0,"Pawnee County, Nebraska",133,31
2776.0,2405.0,230.0,84.0,57.0,0.0,"Perkins County, Nebraska",135,31
8528.0,7593.0,458.0,215.0,234.0,28.0,"Phelps County, Nebraska",137,31
6918.0,6415.0,178.0,238.0,83.0,4.0,"Pierce County, Nebraska",139,31
26580.0,23536.0,1925.0,773.0,321.0,25.0,"Platte County, Nebraska",141,31
4957.0,4482.0,210.0,232.0,27.0,6.0,"Polk County, Nebraska",143,31
10110.0,8876.0,760.0,269.0,193.0,12.0,"Red Willow County, Nebraska",145,31
7582.0,6853.0,475.0,72.0,182.0,0.0,"Richardson County, Nebraska",147,31
1366.0,1219.0,46.0,59.0,38.0,4.0,"Rock County, Nebraska",149,31
10554.0,9416.0,470.0,534.0,124.0,10.0,"Saline County, Nebraska",151,31
135600.0,115533.0,8552.0,6022.0,4987.0,506.0,"Sarpy County, Nebraska",153,31
19823.0,17660.0,1001.0,924.0,194.0,44.0,"Saunders County, Nebraska",155,31
27021.0,23339.0,2161.0,574.0,931.0,16.0,"Scotts Bluff County, Nebraska",157,31
16001.0,13628.0,949.0,952.0,464.0,8.0,"Seward County, Nebraska",159,31
4404.0,3996.0,78.0,217.0,113.0,0.0,"Sheridan County, Nebraska",161,31
2997.0,2829.0,86.0,36.0,41.0,5.0,"Sherman County, Nebraska",163,31
1182.0,1135.0,24.0,8.0,15.0,0.0,"Sioux County, Nebraska",165,31
5589.0,5053.0,135.0,338.0,63.0,0.0,"Stanton County, Nebraska",167,31
4953.0,4583.0,183.0,98.0,89.0,0.0,"Thayer County, Nebraska",169,31
712.0,625.0,12.0,67.0,5.0,3.0,"Thomas County, Nebraska",171,31
2665.0,2479.0,52.0,87.0,42.0,5.0,"Thurston County, Nebraska",173,31
4121.0,3669.0,240.0,164.0,47.0,1.0,"Valley County, Nebraska",175,31
19206.0,17346.0,889.0,808.0,163.0,0.0,"Washington County, Nebraska",177,31
8518.0,6873.0,607.0,798.0,227.0,13.0,"Wayne County, Nebraska",179,31
3466.0,3083.0,109.0,119.0,152.0,3.0,"Webster County, Nebraska",181,31
825.0,783.0,13.0,27.0,2.0,0.0,"Wheeler County, Nebraska",183,31
12595.0,10511.0,1120.0,747.0,180.0,37.0,"York County, Nebraska",185,31
17918.0,13752.0,2475.0,542.0,1086.0,63.0,"Churchill County, Nevada",001,32
924023.0,741723.0,131834.0,2430.0,44513.0,3523.0,"Clark County, Nevada",003,32
38294.0,33302.0,2489.0,870.0,1573.0,60.0,"Douglas County, Nevada",005,32
34114.0,28077.0,3812.0,450.0,1775.0,0.0,"Elko County, Nevada",007,32
811.0,653.0,33.0,56.0,69.0,0.0,"Esmeralda County, Nevada",009,32
1655.0,1435.0,122.0,43.0,55.0,0.0,"Eureka County, Nevada",011,32
11293.0,9534.0,565.0,510.0,671.0,13.0,"Humboldt County, Nevada",013,32
4103.0,3231.0,641.0,84.0,147.0,0.0,"Lander County, Nevada",015,32
4364.0,4040.0,52.0,220.0,52.0,0.0,"Lincoln County, Nevada",017,32
39438.0,33036.0,2880.0,2029.0,1416.0,77.0,"Lyon County, Nevada",019,32
2777.0,2392.0,207.0,55.0,123.0,0.0,"Mineral County, Nevada",021,32
33243.0,27480.0,3278.0,985.0,1478.0,22.0,"Nye County, Nevada",023,32
4503.0,3679.0,170.0,544.0,110.0,0.0,"Pershing County, Nevada",027,32
3547.0,3254.0,6.0,174.0,113.0,0.0,"Storey County, Nevada",029,32
277461.0,219212.0,39869.0,4543.0,12822.0,1015.0,"Washoe County, Nevada",031,32
7411.0,6484.0,477.0,210.0,235.0,5.0,"White Pine County, Nevada",033,32
37701.0,29603.0,4023.0,2560.0,1468.0,47.0,"Carson City, Nevada",510,32
56929.0,51172.0,2471.0,1955.0,1198.0,133.0,"Belknap County, New Hampshire",001,33
45498.0,40571.0,2340.0,878.0,1678.0,31.0,"Carroll County, New Hampshire",003,33
72038.0,59599.0,6955.0,1812.0,3472.0,200.0,"Cheshire County, New Hampshire",005,33
30491.0,26426.0,2776.0,615.0,636.0,38.0,"Coos County, New Hampshire",007,33
81292.0,69339.0,4984.0,2258.0,4403.0,308.0,"Grafton County, New Hampshire",009,33
346493.0,304404.0,26794.0,5602.0,8774.0,919.0,"Hillsborough County, New Hampshire",011,33
136674.0,119336.0,8991.0,5097.0,2937.0,313.0,"Merrimack County, New Hampshire",013,33
276469.0,248309.0,15432.0,4369.0,7867.0,492.0,"Rockingham County, New Hampshire",015,33
113486.0,91940.0,11543.0,4643.0,4983.0,377.0,"Strafford County, New Hampshire",017,33
41121.0,35598.0,3132.0,1579.0,709.0,103.0,"Sullivan County, New Hampshire",019,33
157387.0,143227.0,7767.0,3717.0,2478.0,198.0,"Atlantic County, New Jersey",001,34
550925.0,517305.0,18519.0,6069.0,6896.0,2136.0,"Bergen County, New Jersey",003,34
310146.0,286064.0,13854.0,4624.0,4739.0,865.0,"Burlington County, New Jersey",005,34
300395.0,273484.0,15152.0,6409.0,4716.0,634.0,"Camden County, New Jersey",007,34
82498.0,74171.0,4578.0,1128.0,2082.0,539.0,"Cape May County, New Jersey",009,34
76381.0,70209.0,3672.0,1778.0,600.0,122.0,"Cumberland County, New Jersey",011,34
253485.0,235049.0,7986.0,5407.0,3771.0,1272.0,"Essex County, New Jersey",013,34
229683.0,211367.0,9961.0,5944.0,2173.0,238.0,"Gloucester County, New Jersey",015,34
191541.0,165173.0,12523.0,4744.0,7507.0,1594.0,"Hudson County, New Jersey",017,34
109737.0,102306.0,3004.0,2549.0,1549.0,329.0,"Hunterdon County, New Jersey",019,34
194170.0,173428.0,9058.0,6196.0,4267.0,1221.0,"Mercer County, New Jersey",021,34
384828.0,355099.0,15206.0,9043.0,4180.0,1300.0,"Middlesex County, New Jersey",023,34
476301.0,440113.0,20593.0,8211.0,6419.0,965.0,"Monmouth County, New Jersey",025,34
362771.0,339580.0,10044.0,7557.0,4640.0,950.0,"Morris County, New Jersey",027,34
490467.0,450003.0,25051.0,8543.0,5450.0,1420.0,"Ocean County, New Jersey",029,34
219808.0,206228.0,6582.0,4561.0,1754.0,683.0,"Passaic County, New Jersey",031,34
49457.0,45405.0,2511.0,828.0,608.0,105.0,"Salem County, New Jersey",033,34
196631.0,184387.0,4879.0,3950.0,2563.0,852.0,"Somerset County, New Jersey",035,34
128215.0,119300.0,4716.0,2325.0,1573.0,301.0,"Sussex County, New Jersey",037,34
233478.0,216804.0,7677.0,5496.0,2714.0,787.0,"Union County, New Jersey",039,34
89793.0,83206.0,3349.0,1494.0,1537.0,207.0,"Warren County, New Jersey",041,34
271167.0,228851.0,23677.0,5955.0,10965.0,1719.0,"Bernalillo County, New Mexico",001,35
2764.0,2433.0,199.0,39.0,75.0,18.0,"Catron County, New Mexico",003,35
27576.0,23034.0,2650.0,697.0,1142.0,53.0,"Chaves County, New Mexico",005,35
5778.0,5040.0,334.0,286.0,108.0,10.0,"Cibola County, New Mexico",006,35
6434.0,5645.0,267.0,225.0,293.0,4.0,"Colfax County, New Mexico",007,35
24964.0,20524.0,2338.0,306.0,1589.0,207.0,"Curry County, New Mexico",009,35
1117.0,990.0,36.0,50.0,33.0,8.0,"De Baca County, New Mexico",011,35
62079.0,50130.0,6827.0,1910.0,2727.0,485.0,"Do?a Ana County, New Mexico",013,35
27365.0,23648.0,2314.0,425.0,978.0,0.0,"Eddy County, New Mexico",015,35
14010.0,12637.0,704.0,167.0,424.0,78.0,"Grant County, New Mexico",017,35
860.0,766.0,25.0,58.0,4.0,7.0,"Guadalupe County, New Mexico",019,35
408.0,373.0,3.0,0.0,32.0,0.0,"Harding County, New Mexico",021,35
1960.0,1738.0,84.0,73.0,65.0,0.0,"Hidalgo County, New Mexico",023,35
27002.0,23426.0,1877.0,457.0,1200.0,42.0,"Lea County, New Mexico",025,35
12973.0,11540.0,741.0,188.0,493.0,11.0,"Lincoln County, New Mexico",027,35
13311.0,11597.0,573.0,349.0,674.0,118.0,"Los Alamos County, New Mexico",028,35
8445.0,7180.0,634.0,123.0,508.0,0.0,"Luna County, New Mexico",029,35
7369.0,6314.0,363.0,167.0,395.0,130.0,"McKinley County, New Mexico",031,35
718.0,540.0,0.0,178.0,0.0,0.0,"Mora County, New Mexico",033,35
33403.0,26634.0,3230.0,752.0,2251.0,536.0,"Otero County, New Mexico",035,35
4787.0,4243.0,333.0,71.0,137.0,3.0,"Quay County, New Mexico",037,35
5260.0,4680.0,164.0,239.0,152.0,25.0,"Rio Arriba County, New Mexico",039,35
10886.0,8747.0,1048.0,537.0,444.0,110.0,"Roosevelt County, New Mexico",041,35
62014.0,54987.0,2895.0,1620.0,2370.0,142.0,"Sandoval County, New Mexico",043,35
52006.0,45586.0,3937.0,572.0,1819.0,92.0,"San Juan County, New Mexico",045,35
5562.0,5058.0,132.0,179.0,171.0,22.0,"San Miguel County, New Mexico",047,35
63213.0,53901.0,4209.0,1170.0,3585.0,348.0,"Santa Fe County, New Mexico",049,35
7813.0,6964.0,464.0,127.0,258.0,0.0,"Sierra County, New Mexico",051,35
6453.0,5714.0,378.0,214.0,147.0,0.0,"Socorro County, New Mexico",053,35
11783.0,9940.0,904.0,183.0,716.0,40.0,"Taos County, New Mexico",055,35
8667.0,7878.0,192.0,261.0,336.0,0.0,"Torrance County, New Mexico",057,35
2402.0,2057.0,93.0,97.0,155.0,0.0,"Union County, New Mexico",059,35
26716.0,23384.0,1211.0,1242.0,841.0,38.0,"Valencia County, New Mexico",061,35
227442.0,199239.0,14446.0,9990.0,3150.0,617.0,"Albany County, New York",001,36
45496.0,39594.0,2908.0,2111.0,814.0,69.0,"Allegany County, New York",003,36
146999.0,131866.0,6412.0,5172.0,2781.0,768.0,"Bronx County, New York",005,36
168340.0,147487.0,14008.0,4555.0,1952.0,338.0,"Broome County, New York",007,36
71989.0,64440.0,4798.0,1732.0,955.0,64.0,"Cattaraugus County, New York",009,36
71567.0,63400.0,5219.0,2036.0,764.0,148.0,"Cayuga County, New York",011,36
117221.0,102438.0,10149.0,2763.0,1685.0,186.0,"Chautauqua County, New York",013,36
76387.0,66315.0,6948.0,1759.0,1264.0,101.0,"Chemung County, New York",015,36
47055.0,42777.0,2603.0,1199.0,446.0,30.0,"Chenango County, New York",017,36
73639.0,63343.0,6658.0,2481.0,985.0,172.0,"Clinton County, New York",019,36
54580.0,50126.0,2453.0,1335.0,597.0,69.0,"Columbia County, New York",021,36
45330.0,39428.0,3556.0,1863.0,458.0,25.0,"Cortland County, New York",023,36
43389.0,38184.0,2424.0,2141.0,570.0,70.0,"Delaware County, New York",025,36
217216.0,196374.0,12246.0,5042.0,2954.0,600.0,"Dutchess County, New York",027,36
702714.0,629399.0,54214.0,11745.0,6059.0,1297.0,"Erie County, New York",029,36
35951.0,32078.0,1640.0,1300.0,827.0,106.0,"Essex County, New York",031,36
41877.0,35960.0,3474.0,1783.0,554.0,106.0,"Franklin County, New York",033,36
50916.0,44951.0,3993.0,1489.0,423.0,60.0,"Fulton County, New York",035,36
53893.0,48938.0,3002.0,1461.0,455.0,37.0,"Genesee County, New York",037,36
41761.0,39330.0,1185.0,896.0,321.0,29.0,"Greene County, New York",039,36
4571.0,4309.0,105.0,108.0,49.0,0.0,"Hamilton County, New York",041,36
60693.0,54186.0,4407.0,1754.0,282.0,64.0,"Herkimer County, New York",043,36
97666.0,77910.0,10018.0,1843.0,5931.0,1964.0,"Jefferson County, New York",045,36
902897.0,804341.0,55723.0,17948.0,15804.0,9081.0,"Kings County, New York",047,36
25866.0,23860.0,1033.0,613.0,244.0,116.0,"Lewis County, New York",049,36
58737.0,51447.0,3561.0,3202.0,419.0,108.0,"Livingston County, New York",051,36
67508.0,60637.0,2635.0,2731.0,1259.0,246.0,"Madison County, New York",053,36
533730.0,471173.0,42135.0,11532.0,7415.0,1475.0,"Monroe County, New York",055,36
41633.0,36365.0,3177.0,1768.0,296.0,27.0,"Montgomery County, New York",057,36
853447.0,807087.0,26866.0,12217.0,5453.0,1824.0,"Nassau County, New York",059,36
758833.0,610574.0,69764.0,20258.0,42426.0,15811.0,"New York County, New York",061,36
184893.0,169821.0,9242.0,4203.0,1448.0,179.0,"Niagara County, New York",063,36
194356.0,172292.0,14012.0,5578.0,2030.0,444.0,"Oneida County, New York",065,36
363418.0,318092.0,29519.0,8746.0,6247.0,814.0,"Onondaga County, New York",067,36
98396.0,84825.0,7624.0,4602.0,1127.0,218.0,"Ontario County, New York",069,36
248530.0,231118.0,9929.0,3555.0,3627.0,301.0,"Orange County, New York",071,36
36748.0,32320.0,2572.0,1608.0,176.0,72.0,"Orleans County, New York",073,36
114179.0,98904.0,9875.0,4197.0,1103.0,100.0,"Oswego County, New York",075,36
56368.0,48017.0,4176.0,3381.0,716.0,78.0,"Otsego County, New York",077,36
80650.0,75965.0,1657.0,2187.0,704.0,137.0,"Putnam County, New York",079,36
598450.0,547080.0,26295.0,14427.0,6460.0,4188.0,"Queens County, New York",081,36
134522.0,118654.0,8176.0,5223.0,2319.0,150.0,"Rensselaer County, New York",083,36
295612.0,282258.0,8332.0,2961.0,1462.0,599.0,"Richmond County, New York",085,36
201444.0,189446.0,7066.0,2245.0,2004.0,683.0,"Rockland County, New York",087,36
102381.0,86662.0,10124.0,3504.0,1739.0,352.0,"St. Lawrence County, New York",089,36
202923.0,181518.0,11357.0,5685.0,3521.0,842.0,"Saratoga County, New York",091,36
116543.0,107297.0,5293.0,2707.0,1072.0,174.0,"Schenectady County, New York",093,36
29955.0,25948.0,2273.0,1389.0,315.0,30.0,"Schoharie County, New York",095,36
17520.0,15920.0,897.0,513.0,149.0,41.0,"Schuyler County, New York",097,36
31245.0,27646.0,1753.0,1390.0,425.0,31.0,"Seneca County, New York",099,36
92122.0,81605.0,7288.0,2285.0,848.0,96.0,"Steuben County, New York",101,36
1046747.0,986399.0,41248.0,11380.0,5796.0,1924.0,"Suffolk County, New York",103,36
