B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
792586.0,249787.0,308463.0,1155.0,39264.0,214.0,7208.0,12081.0,174414.0,"Essex County, New Jersey",013,34
291286.0,231306.0,29052.0,160.0,8585.0,36.0,609.0,5300.0,16238.0,"Gloucester County, New Jersey",015,34
668526.0,193874.0,73268.0,881.0,98226.0,373.0,3830.0,10257.0,287817.0,"Hudson County, New Jersey",017,34
125708.0,108947.0,3006.0,62.0,4516.0,196.0,49.0,1402.0,7530.0,"Hunterdon County, New Jersey",019,34
371101.0,191695.0,73118.0,229.0,38584.0,78.0,943.0,5472.0,60982.0,"Mercer County, New Jersey",021,34
831852.0,376818.0,77191.0,1162.0,195550.0,221.0,2230.0,12565.0,166115.0,"Middlesex County, New Jersey",023,34
627532.0,475096.0,42129.0,411.0,33211.0,182.0,1338.0,9922.0,65243.0,"Monmouth County, New Jersey",025,34
498215.0,361301.0,14871.0,290.0,49318.0,21.0,1181.0,7982.0,63251.0,"Morris County, New Jersey",027,34
586166.0,498857.0,16720.0,233.0,11052.0,123.0,481.0,6686.0,52014.0,"Ocean County, New Jersey",029,34
507204.0,216076.0,54527.0,948.0,26187.0,98.0,1897.0,5237.0,202234.0,"Passaic County, New Jersey",031,34
64504.0,48719.0,8584.0,81.0,576.0,0.0,112.0,1340.0,5092.0,"Salem County, New Jersey",033,34
331686.0,194082.0,29696.0,357.0,54687.0,17.0,855.0,5086.0,46906.0,"Somerset County, New Jersey",035,34
144694.0,126630.0,2834.0,63.0,2701.0,16.0,152.0,1818.0,10480.0,"Sussex County, New Jersey",037,34
550436.0,227794.0,111489.0,374.0,26225.0,29.0,10997.0,8047.0,165481.0,"Union County, New Jersey",039,34
107095.0,89471.0,4386.0,48.0,2993.0,14.0,104.0,1330.0,8749.0,"Warren County, New Jersey",041,34
674777.0,269464.0,16946.0,26883.0,15313.0,437.0,2039.0,12128.0,331567.0,"Bernalillo County, New Mexico",001,35
3547.0,2788.0,30.0,10.0,12.0,0.0,0.0,23.0,684.0,"Catron County, New Mexico",003,35
65610.0,26879.0,1091.0,461.0,469.0,40.0,56.0,567.0,36047.0,"Chaves County, New Mexico",005,35
27373.0,5567.0,236.0,10476.0,147.0,25.0,76.0,482.0,10364.0,"Cibola County, New Mexico",006,35
12716.0,6035.0,49.0,146.0,67.0,0.0,0.0,193.0,6226.0,"Colfax County, New Mexico",007,35
50544.0,25182.0,2817.0,435.0,778.0,60.0,112.0,755.0,20405.0,"Curry County, New Mexico",009,35
1977.0,930.0,0.0,0.0,0.0,0.0,0.0,105.0,942.0,"De Baca County, New Mexico",011,35
213825.0,60935.0,3296.0,1600.0,2178.0,23.0,137.0,1949.0,143707.0,"Do?a Ana County, New Mexico",013,35
56369.0,27817.0,786.0,669.0,258.0,54.0,33.0,434.0,26318.0,"Eddy County, New Mexico",015,35
28879.0,13582.0,131.0,318.0,34.0,5.0,12.0,486.0,14311.0,"Grant County, New Mexico",017,35
4469.0,863.0,57.0,55.0,0.0,0.0,0.0,32.0,3462.0,"Guadalupe County, New Mexico",019,35
565.0,326.0,0.0,0.0,0.0,0.0,1.0,1.0,237.0,"Harding County, New Mexico",021,35
4531.0,1891.0,15.0,5.0,0.0,0.0,0.0,28.0,2592.0,"Hidalgo County, New Mexico",023,35
68930.0,26345.0,2257.0,442.0,110.0,22.0,128.0,1133.0,38493.0,"Lea County, New Mexico",025,35
19726.0,12606.0,117.0,290.0,71.0,0.0,9.0,416.0,6217.0,"Lincoln County, New Mexico",027,35
17895.0,13163.0,95.0,197.0,1047.0,10.0,94.0,287.0,3002.0,"Los Alamos County, New Mexico",028,35
24627.0,7891.0,260.0,210.0,100.0,7.0,0.0,148.0,16011.0,"Luna County, New Mexico",029,35
74346.0,6737.0,349.0,54881.0,650.0,32.0,9.0,1474.0,10214.0,"McKinley County, New Mexico",031,35
4598.0,637.0,5.0,2.0,0.0,0.0,280.0,0.0,3674.0,"Mora County, New Mexico",033,35
65333.0,33003.0,2206.0,4060.0,788.0,21.0,64.0,1154.0,24037.0,"Otero County, New Mexico",035,35
8555.0,4357.0,168.0,37.0,66.0,16.0,22.0,97.0,3792.0,"Quay County, New Mexico",037,35
39924.0,5119.0,165.0,5640.0,147.0,3.0,54.0,287.0,28509.0,"Rio Arriba County, New Mexico",039,35
19618.0,10535.0,445.0,161.0,75.0,0.0,22.0,423.0,7957.0,"Roosevelt County, New Mexico",041,35
138117.0,62255.0,2706.0,16678.0,1696.0,73.0,517.0,2740.0,51452.0,"Sandoval County, New Mexico",043,35
122537.0,49962.0,445.0,44703.0,662.0,62.0,98.0,2371.0,24234.0,"San Juan County, New Mexico",045,35
28350.0,5183.0,399.0,287.0,183.0,0.0,27.0,272.0,21999.0,"San Miguel County, New Mexico",047,35
147320.0,63530.0,970.0,3647.0,1746.0,73.0,316.0,1773.0,75265.0,"Santa Fe County, New Mexico",049,35
11442.0,7586.0,73.0,37.0,27.0,0.0,7.0,325.0,3387.0,"Sierra County, New Mexico",051,35
17324.0,6173.0,29.0,1896.0,191.0,0.0,20.0,453.0,8562.0,"Socorro County, New Mexico",053,35
32961.0,11716.0,31.0,1920.0,271.0,0.0,18.0,358.0,18647.0,"Taos County, New Mexico",055,35
15599.0,8316.0,287.0,200.0,32.0,0.0,0.0,334.0,6430.0,"Torrance County, New Mexico",057,35
4292.0,2271.0,76.0,76.0,5.0,0.0,16.0,95.0,1753.0,"Union County, New Mexico",059,35
75993.0,25959.0,781.0,2694.0,325.0,0.0,66.0,834.0,45334.0,"Valencia County, New Mexico",061,35
307891.0,226677.0,36350.0,329.0,18567.0,136.0,395.0,8339.0,17098.0,"Albany County, New York",001,36
47700.0,45116.0,677.0,126.0,563.0,0.0,46.0,432.0,740.0,"Allegany County, New York",003,36
1436785.0,137901.0,423684.0,3083.0,51371.0,508.0,9653.0,14392.0,796193.0,"Bronx County, New York",005,36
197381.0,166815.0,9622.0,288.0,8017.0,48.0,287.0,4690.0,7614.0,"Broome County, New York",007,36
78506.0,71489.0,1236.0,2180.0,643.0,0.0,48.0,1380.0,1530.0,"Cattaraugus County, New York",009,36
78783.0,71408.0,3225.0,184.0,383.0,0.0,90.0,1373.0,2120.0,"Cayuga County, New York",011,36
131748.0,115969.0,3162.0,493.0,798.0,98.0,70.0,1870.0,9288.0,"Chautauqua County, New York",013,36
87742.0,76000.0,4942.0,374.0,1323.0,8.0,56.0,2460.0,2579.0,"Chemung County, New York",015,36
49286.0,46832.0,439.0,136.0,223.0,14.0,10.0,608.0,1024.0,"Chenango County, New York",017,36
81505.0,73464.0,3291.0,148.0,1098.0,6.0,201.0,1064.0,2233.0,"Clinton County, New York",019,36
61860.0,53996.0,2516.0,15.0,1157.0,21.0,1.0,1475.0,2679.0,"Columbia County, New York",021,36
48713.0,45234.0,695.0,69.0,427.0,17.0,121.0,900.0,1250.0,"Cortland County, New York",023,36
46480.0,43041.0,803.0,55.0,338.0,0.0,2.0,578.0,1663.0,"Delaware County, New York",025,36
295905.0,214840.0,28072.0,483.0,11080.0,93.0,898.0,6494.0,33945.0,"Dutchess County, New York",027,36
922129.0,703823.0,120062.0,3955.0,30429.0,224.0,1250.0,15634.0,46752.0,"Erie County, New York",029,36
38598.0,35529.0,1115.0,108.0,184.0,6.0,55.0,414.0,1187.0,"Essex County, New York",031,36
51007.0,41819.0,2832.0,3541.0,231.0,88.0,91.0,724.0,1681.0,"Franklin County, New York",033,36
54297.0,50653.0,870.0,82.0,379.0,12.0,28.0,788.0,1485.0,"Fulton County, New York",035,36
59053.0,53678.0,1360.0,625.0,388.0,0.0,50.0,1180.0,1772.0,"Genesee County, New York",037,36
48069.0,41293.0,2969.0,128.0,486.0,3.0,95.0,487.0,2608.0,"Greene County, New York",039,36
4697.0,4482.0,28.0,5.0,3.0,1.0,0.0,112.0,66.0,"Hamilton County, New York",041,36
63558.0,60383.0,560.0,124.0,298.0,55.0,56.0,836.0,1246.0,"Herkimer County, New York",043,36
117966.0,97364.0,6392.0,350.0,1661.0,276.0,140.0,3424.0,8359.0,"Jefferson County, New York",045,36
2606852.0,933985.0,806316.0,4004.0,302044.0,721.0,10312.0,43368.0,506102.0,"Kings County, New York",047,36
27107.0,26005.0,226.0,50.0,123.0,15.0,20.0,223.0,445.0,"Lewis County, New York",049,36
64622.0,58893.0,1519.0,108.0,884.0,17.0,43.0,1000.0,2158.0,"Livingston County, New York",051,36
72089.0,67399.0,1254.0,410.0,617.0,32.0,46.0,863.0,1468.0,"Madison County, New York",053,36
749236.0,534425.0,108624.0,1499.0,26514.0,154.0,1793.0,15387.0,60840.0,"Monroe County, New York",055,36
49667.0,41397.0,666.0,29.0,356.0,0.0,147.0,833.0,6239.0,"Montgomery County, New York",057,36
1356801.0,843923.0,149065.0,1591.0,117749.0,219.0,6245.0,19831.0,218178.0,"Nassau County, New York",059,36
1634989.0,769598.0,206008.0,2089.0,190648.0,704.0,6739.0,35677.0,423526.0,"New York County, New York",061,36
213374.0,184173.0,15120.0,2064.0,2233.0,94.0,284.0,3851.0,5555.0,"Niagara County, New York",063,36
232858.0,193370.0,13193.0,366.0,8815.0,64.0,307.0,4603.0,12140.0,"Oneida County, New York",065,36
468050.0,363214.0,49860.0,2513.0,17062.0,132.0,952.0,12966.0,21351.0,"Onondaga County, New York",067,36
109450.0,99162.0,2516.0,251.0,1304.0,119.0,132.0,1323.0,4643.0,"Ontario County, New York",069,36
376242.0,248344.0,35477.0,710.0,9696.0,39.0,1384.0,7715.0,72877.0,"Orange County, New York",071,36
41938.0,36369.0,2517.0,147.0,277.0,28.0,23.0,631.0,1946.0,"Orleans County, New York",073,36
120513.0,113850.0,918.0,143.0,788.0,10.0,96.0,1839.0,2869.0,"Oswego County, New York",075,36
60979.0,55980.0,1027.0,105.0,726.0,1.0,92.0,937.0,2111.0,"Otsego County, New York",077,36
99408.0,80275.0,2239.0,84.0,2205.0,15.0,247.0,1277.0,13066.0,"Putnam County, New York",079,36
2310011.0,592151.0,398786.0,4987.0,568871.0,872.0,47002.0,50337.0,647005.0,"Queens County, New York",081,36
159959.0,134833.0,9251.0,69.0,3859.0,0.0,398.0,4367.0,7182.0,"Rensselaer County, New York",083,36
473324.0,296338.0,44570.0,563.0,37579.0,197.0,1555.0,7403.0,85119.0,"Richmond County, New York",085,36
322642.0,205185.0,37202.0,437.0,19416.0,13.0,1192.0,4497.0,54700.0,"Rockland County, New York",087,36
111529.0,102729.0,2477.0,864.0,1228.0,39.0,84.0,1613.0,2495.0,"St. Lawrence County, New York",089,36
224929.0,205458.0,3272.0,372.0,5962.0,33.0,249.0,3152.0,6431.0,"Saratoga County, New York",091,36
154845.0,115034.0,14386.0,317.0,6829.0,51.0,3343.0,4720.0,10165.0,"Schenectady County, New York",093,36
31667.0,29619.0,440.0,32.0,247.0,0.0,9.0,377.0,943.0,"Schoharie County, New York",095,36
18336.0,17481.0,151.0,47.0,95.0,0.0,3.0,243.0,316.0,"Schuyler County, New York",097,36
35036.0,31333.0,1509.0,120.0,260.0,8.0,20.0,662.0,1124.0,"Seneca County, New York",099,36
98151.0,92151.0,1450.0,112.0,1456.0,8.0,60.0,1380.0,1534.0,"Steuben County, New York",101,36
1498130.0,1036423.0,107402.0,2143.0,56167.0,307.0,4265.0,19117.0,272306.0,"Suffolk County, New York",103,36
75818.0,55311.0,5826.0,75.0,1181.0,0.0,195.0,1872.0,11358.0,"Sullivan County, New York",105,36
49649.0,47392.0,354.0,6.0,334.0,0.0,44.0,677.0,842.0,"Tioga County, New York",107,36
104268.0,81106.0,3738.0,278.0,10563.0,1.0,266.0,3390.0,4926.0,"Tompkins County, New York",109,36
180505.0,144798.0,9461.0,107.0,3476.0,42.0,517.0,4722.0,17382.0,"Ulster County, New York",111,36
64911.0,61303.0,737.0,168.0,584.0,57.0,65.0,558.0,1439.0,"Warren County, New York",113,36
62465.0,57929.0,1786.0,149.0,292.0,0.0,54.0,674.0,1581.0,"Washington County, New York",115,36
91874.0,83010.0,2801.0,136.0,601.0,61.0,64.0,1429.0,3772.0,"Wayne County, New York",117,36
969229.0,532570.0,130525.0,1341.0,54976.0,151.0,3653.0,17170.0,228843.0,"Westchester County, New York",119,36
41239.0,37068.0,2128.0,146.0,139.0,0.0,0.0,436.0,1322.0,"Wyoming County, New York",121,36
25106.0,23924.0,184.0,19.0,225.0,1.0,14.0,221.0,518.0,"Yates County, New York",123,36
156372.0,102444.0,28814.0,380.0,2214.0,282.0,186.0,3173.0,18879.0,"Alamance County, North Carolina",001,37
37211.0,32502.0,2133.0,36.0,430.0,35.0,0.0,413.0,1662.0,"Alexander County, North Carolina",003,37
10868.0,9513.0,262.0,10.0,17.0,0.0,0.0,52.0,1014.0,"Alleghany County, North Carolina",005,37
25883.0,11671.0,12612.0,67.0,301.0,0.0,8.0,284.0,940.0,"Anson County, North Carolina",007,37
26992.0,24998.0,193.0,92.0,85.0,15.0,0.0,227.0,1382.0,"Ashe County, North Carolina",009,37
17633.0,15731.0,651.0,86.0,85.0,0.0,3.0,193.0,884.0,"Avery County, North Carolina",011,37
47513.0,31323.0,11994.0,54.0,34.0,2.0,14.0,539.0,3553.0,"Beaufort County, North Carolina",013,37
20324.0,7020.0,12579.0,107.0,113.0,2.0,0.0,109.0,394.0,"Bertie County, North Carolina",015,37
34454.0,18688.0,11963.0,771.0,20.0,0.0,170.0,262.0,2580.0,"Bladen County, North Carolina",017,37
119167.0,97089.0,12401.0,327.0,792.0,559.0,118.0,2241.0,5640.0,"Brunswick County, North Carolina",019,37
250112.0,209841.0,15143.0,861.0,2872.0,227.0,190.0,5240.0,15738.0,"Buncombe County, North Carolina",021,37
89082.0,73303.0,5441.0,418.0,3237.0,3.0,240.0,1270.0,5170.0,"Burke County, North Carolina",023,37
192296.0,132653.0,31254.0,543.0,5216.0,52.0,293.0,3408.0,18877.0,"Cabarrus County, North Carolina",025,37
81623.0,71986.0,3927.0,345.0,466.0,25.0,98.0,778.0,3998.0,"Caldwell County, North Carolina",027,37
10228.0,8228.0,1450.0,9.0,206.0,0.0,0.0,64.0,271.0,"Camden County, North Carolina",029,37
68537.0,59183.0,3915.0,241.0,802.0,0.0,67.0,1479.0,2850.0,"Carteret County, North Carolina",031,37
23094.0,14137.0,7506.0,24.0,133.0,31.0,0.0,440.0,823.0,"Caswell County, North Carolina",033,37
155461.0,119163.0,12964.0,386.0,6098.0,0.0,393.0,2501.0,13956.0,"Catawba County, North Carolina",035,37
68778.0,49321.0,8043.0,158.0,975.0,43.0,231.0,1507.0,8500.0,"Chatham County, North Carolina",037,37
27226.0,24968.0,375.0,369.0,166.0,0.0,11.0,557.0,780.0,"Cherokee County, North Carolina",039,37
14556.0,8736.0,4878.0,178.0,36.0,2.0,72.0,158.0,496.0,"Chowan County, North Carolina",041,37
10730.0,10317.0,45.0,0.0,12.0,0.0,0.0,18.0,338.0,"Clay County, North Carolina",043,37
97113.0,71438.0,20026.0,194.0,961.0,0.0,122.0,1259.0,3113.0,"Cleveland County, North Carolina",045,37
57015.0,34132.0,17336.0,1902.0,178.0,17.0,52.0,573.0,2825.0,"Columbus County, North Carolina",047,37
104190.0,69104.0,21795.0,466.0,2743.0,70.0,125.0,2594.0,7293.0,"Craven County, North Carolina",049,37
325841.0,145778.0,116320.0,4305.0,7578.0,688.0,913.0,14739.0,35520.0,"Cumberland County, North Carolina",051,37
24864.0,21768.0,1516.0,140.0,120.0,0.0,83.0,346.0,891.0,"Currituck County, North Carolina",053,37
35187.0,30888.0,707.0,69.0,178.0,0.0,108.0,800.0,2437.0,"Dare County, North Carolina",055,37
164058.0,133224.0,14604.0,650.0,2180.0,37.0,44.0,2330.0,10989.0,"Davidson County, North Carolina",057,37
41568.0,35290.0,2609.0,20.0,318.0,0.0,91.0,573.0,2667.0,"Davie County, North Carolina",059,37
59121.0,30784.0,14647.0,114.0,181.0,0.0,23.0,769.0,12603.0,"Duplin County, North Carolina",061,37
294618.0,123833.0,109558.0,890.0,13751.0,125.0,463.0,6741.0,39257.0,"Durham County, North Carolina",063,37
54669.0,20073.0,30960.0,215.0,58.0,67.0,57.0,987.0,2252.0,"Edgecombe County, North Carolina",065,37
364691.0,210368.0,93756.0,669.0,7374.0,191.0,1260.0,5928.0,45145.0,"Forsyth County, North Carolina",067,37
62989.0,40042.0,16120.0,267.0,260.0,1.0,51.0,1279.0,4969.0,"Franklin County, North Carolina",069,37
211753.0,157018.0,32311.0,803.0,3064.0,4.0,937.0,4089.0,13527.0,"Gaston County, North Carolina",071,37
11615.0,7260.0,3837.0,96.0,66.0,0.0,21.0,196.0,139.0,"Gates County, North Carolina",073,37
8651.0,7595.0,34.0,704.0,0.0,1.0,0.0,58.0,259.0,"Graham County, North Carolina",075,37
58341.0,34075.0,17762.0,318.0,248.0,23.0,142.0,1408.0,4365.0,"Granville County, North Carolina",077,37
21241.0,10029.0,7496.0,96.0,41.0,0.0,20.0,435.0,3124.0,"Greene County, North Carolina",079,37
511815.0,266061.0,169141.0,1793.0,23383.0,224.0,2282.0,10164.0,38767.0,"Guilford County, North Carolina",081,37
52849.0,20560.0,27396.0,1785.0,430.0,24.0,8.0,1276.0,1370.0,"Halifax County, North Carolina",083,37
126620.0,79151.0,26147.0,1005.0,1292.0,41.0,494.0,3455.0,15035.0,"Harnett County, North Carolina",085,37
59577.0,55604.0,617.0,160.0,307.0,13.0,13.0,710.0,2153.0,"Haywood County, North Carolina",087,37
110905.0,92992.0,3249.0,219.0,1226.0,113.0,323.0,1977.0,10806.0,"Henderson County, North Carolina",089,37
24285.0,8197.0,14026.0,243.0,195.0,41.0,55.0,721.0,807.0,"Hertford County, North Carolina",091,37
51853.0,21161.0,16913.0,4106.0,699.0,56.0,151.0,2226.0,6541.0,"Hoke County, North Carolina",093,37
5629.0,3433.0,1855.0,10.0,4.0,0.0,0.0,1.0,326.0,"Hyde County, North Carolina",095,37
167493.0,128348.0,20274.0,488.0,4020.0,38.0,305.0,1890.0,12130.0,"Iredell County, North Carolina",097,37
41227.0,33392.0,929.0,3272.0,420.0,9.0,71.0,914.0,2220.0,"Jackson County, North Carolina",099,37
182155.0,125897.0,27156.0,714.0,1179.0,26.0,112.0,3247.0,23824.0,"Johnston County, North Carolina",101,37
10074.0,6285.0,3066.0,32.0,21.0,0.0,6.0,242.0,422.0,"Jones County, North Carolina",103,37
59540.0,34747.0,11296.0,372.0,626.0,52.0,75.0,954.0,11418.0,"Lee County, North Carolina",105,37
58343.0,29241.0,22323.0,191.0,333.0,34.0,20.0,1974.0,4227.0,"Lenoir County, North Carolina",107,37
79783.0,68051.0,4061.0,168.0,433.0,13.0,88.0,1341.0,5628.0,"Lincoln County, North Carolina",109,37
45013.0,39589.0,1804.0,238.0,319.0,13.0,107.0,324.0,2619.0,"McDowell County, North Carolina",111,37
33991.0,30492.0,389.0,161.0,250.0,0.0,51.0,402.0,2246.0,"Macon County, North Carolina",113,37
21130.0,19880.0,391.0,23.0,105.0,0.0,7.0,215.0,509.0,"Madison County, North Carolina",115,37
23510.0,12254.0,10151.0,81.0,38.0,10.0,0.0,152.0,824.0,"Martin County, North Carolina",117,37
1011774.0,490524.0,310187.0,2339.0,53538.0,677.0,2624.0,24271.0,127614.0,"Mecklenburg County, North Carolina",119,37
15263.0,14210.0,60.0,92.0,37.0,20.0,0.0,125.0,719.0,"Mitchell County, North Carolina",121,37
27475.0,17386.0,5161.0,71.0,424.0,4.0,76.0,209.0,4144.0,"Montgomery County, North Carolina",123,37
93070.0,71986.0,11648.0,616.0,1203.0,12.0,109.0,1710.0,5786.0,"Moore County, North Carolina",125,37
94385.0,48648.0,36483.0,587.0,826.0,0.0,128.0,1550.0,6163.0,"Nash County, North Carolina",127,37
216430.0,166391.0,30210.0,618.0,2845.0,88.0,352.0,4352.0,11574.0,"New Hanover County, North Carolina",129,37
20628.0,7910.0,11800.0,90.0,44.0,13.0,0.0,358.0,413.0,"Northampton County, North Carolina",131,37
185755.0,124663.0,26572.0,809.0,3408.0,320.0,212.0,7863.0,21908.0,"Onslow County, North Carolina",133,37
139807.0,97356.0,15740.0,627.0,10211.0,27.0,352.0,3949.0,11545.0,"Orange County, North Carolina",135,37
12892.0,9594.0,2337.0,76.0,25.0,102.0,17.0,288.0,453.0,"Pamlico County, North Carolina",137,37
39909.0,21906.0,14560.0,77.0,628.0,115.0,20.0,739.0,1864.0,"Pasquotank County, North Carolina",139,37
56358.0,41975.0,9216.0,207.0,191.0,42.0,77.0,1025.0,3625.0,"Pender County, North Carolina",141,37
13470.0,9677.0,3243.0,20.0,0.0,9.0,0.0,192.0,329.0,"Perquimans County, North Carolina",143,37
39196.0,26061.0,10414.0,292.0,119.0,24.0,133.0,548.0,1605.0,"Person County, North Carolina",145,37
175150.0,97286.0,59862.0,512.0,2997.0,36.0,625.0,3457.0,10375.0,"Pitt County, North Carolina",147,37
20324.0,17898.0,1084.0,35.0,30.0,0.0,4.0,124.0,1149.0,"Polk County, North Carolina",149,37
142588.0,114328.0,8309.0,529.0,1539.0,13.0,383.0,2019.0,15468.0,"Randolph County, North Carolina",151,37
45710.0,26430.0,14429.0,927.0,157.0,0.0,0.0,971.0,2796.0,"Richmond County, North Carolina",153,37
134576.0,34960.0,32525.0,51646.0,942.0,114.0,421.0,2755.0,11213.0,"Robeson County, North Carolina",155,37
91898.0,66968.0,16829.0,455.0,469.0,85.0,69.0,1604.0,5419.0,"Rockingham County, North Carolina",157,37
138694.0,101408.0,22151.0,289.0,1252.0,0.0,224.0,2179.0,11191.0,"Rowan County, North Carolina",159,37
66701.0,55820.0,6817.0,325.0,346.0,5.0,11.0,697.0,2680.0,"Rutherford County, North Carolina",161,37
63713.0,33172.0,16076.0,1063.0,296.0,0.0,20.0,1459.0,11627.0,"Sampson County, North Carolina",163,37
35711.0,15868.0,13688.0,3763.0,286.0,8.0,19.0,1102.0,977.0,"Scotland County, North Carolina",165,37
60610.0,49407.0,6353.0,189.0,1103.0,15.0,40.0,1158.0,2345.0,"Stanly County, North Carolina",167,37
46453.0,42484.0,1922.0,223.0,143.0,15.0,3.0,364.0,1299.0,"Stokes County, North Carolina",169,37
72767.0,61626.0,2665.0,237.0,417.0,31.0,27.0,542.0,7222.0,"Surry County, North Carolina",171,37
14234.0,9019.0,186.0,3644.0,52.0,0.0,2.0,658.0,673.0,"Swain County, North Carolina",173,37
33062.0,29538.0,1273.0,117.0,203.0,17.0,378.0,512.0,1024.0,"Transylvania County, North Carolina",175,37
4128.0,2147.0,1497.0,19.0,14.0,0.0,4.0,23.0,424.0,"Tyrrell County, North Carolina",177,37
217614.0,159798.0,25041.0,647.0,4803.0,23.0,430.0,3479.0,23393.0,"Union County, North Carolina",179,37
44508.0,18149.0,22072.0,107.0,213.0,10.0,36.0,742.0,3179.0,"Vance County, North Carolina",181,37
998576.0,608211.0,201975.0,2682.0,61760.0,451.0,2775.0,21922.0,98800.0,"Wake County, North Carolina",183,37
20324.0,7727.0,10235.0,949.0,104.0,0.0,18.0,498.0,793.0,"Warren County, North Carolina",185,37
12503.0,5624.0,6078.0,18.0,0.0,0.0,0.0,172.0,611.0,"Washington County, North Carolina",187,37
52745.0,48578.0,614.0,170.0,452.0,21.0,66.0,1045.0,1799.0,"Watauga County, North Carolina",189,37
124447.0,67544.0,38079.0,289.0,1534.0,14.0,144.0,3218.0,13625.0,"Wayne County, North Carolina",191,37
68888.0,60726.0,2882.0,133.0,318.0,28.0,0.0,730.0,4071.0,"Wilkes County, North Carolina",193,37
81617.0,39138.0,31712.0,261.0,626.0,63.0,317.0,1471.0,8029.0,"Wilson County, North Carolina",195,37
37819.0,32104.0,1285.0,91.0,22.0,0.0,0.0,307.0,4010.0,"Yadkin County, North Carolina",197,37
17599.0,16344.0,206.0,65.0,36.0,5.0,0.0,86.0,857.0,"Yancey County, North Carolina",199,37
2348.0,2186.0,21.0,53.0,38.0,0.0,15.0,15.0,20.0,"Adams County, North Dakota",001,38
11033.0,10295.0,88.0,217.0,40.0,0.0,8.0,183.0,202.0,"Barnes County, North Dakota",003,38
6802.0,2823.0,0.0,3709.0,7.0,4.0,0.0,93.0,166.0,"Benson County, North Dakota",005,38
936.0,887.0,8.0,11.0,0.0,0.0,0.0,0.0,30.0,"Billings County, North Dakota",007,38
6650.0,6146.0,54.0,187.0,18.0,0.0,2.0,102.0,141.0,"Bottineau County, North Dakota",009,38
3238.0,3012.0,4.0,41.0,0.0,0.0,0.0,27.0,154.0,"Bowman County, North Dakota",011,38
2239.0,2094.0,10.0,34.0,1.0,0.0,0.0,21.0,79.0,"Burke County, North Dakota",013,38
90560.0,81953.0,1072.0,3385.0,684.0,51.0,40.0,1584.0,1791.0,"Burleigh County, North Dakota",015,38
166852.0,146666.0,6275.0,1673.0,4525.0,8.0,70.0,3617.0,4018.0,"Cass County, North Dakota",017,38
3867.0,3710.0,5.0,38.0,10.0,0.0,0.0,54.0,50.0,"Cavalier County, North Dakota",019,38
5160.0,4836.0,76.0,44.0,21.0,0.0,0.0,11.0,172.0,"Dickey County, North Dakota",021,38
2369.0,2231.0,16.0,21.0,35.0,0.0,0.0,58.0,8.0,"Divide County, North Dakota",023,38
4284.0,3596.0,40.0,381.0,19.0,13.0,0.0,113.0,122.0,"Dunn County, North Dakota",025,38
2370.0,2137.0,0.0,121.0,0.0,7.0,0.0,62.0,43.0,"Eddy County, North Dakota",027,38
3426.0,3309.0,0.0,3.0,45.0,0.0,0.0,69.0,0.0,"Emmons County, North Dakota",029,38
3345.0,3221.0,2.0,34.0,12.0,0.0,0.0,37.0,39.0,"Foster County, North Dakota",031,38
1895.0,1787.0,0.0,8.0,0.0,0.0,0.0,66.0,34.0,"Golden Valley County, North Dakota",033,38
69793.0,59800.0,1988.0,1687.0,1683.0,35.0,98.0,1846.0,2656.0,"Grand Forks County, North Dakota",035,38
2369.0,2289.0,7.0,37.0,4.0,0.0,0.0,17.0,15.0,"Grant County, North Dakota",037,38
2311.0,2224.0,28.0,24.0,0.0,0.0,0.0,25.0,10.0,"Griggs County, North Dakota",039,38
2639.0,2441.0,8.0,44.0,0.0,11.0,0.0,62.0,73.0,"Hettinger County, North Dakota",041,38
2419.0,2284.0,0.0,3.0,5.0,0.0,0.0,4.0,123.0,"Kidder County, North Dakota",043,38
4111.0,4007.0,6.0,13.0,0.0,0.0,0.0,49.0,36.0,"LaMoure County, North Dakota",045,38
1939.0,1876.0,1.0,7.0,5.0,0.0,1.0,20.0,29.0,"Logan County, North Dakota",047,38
5912.0,5615.0,9.0,39.0,7.0,0.0,3.0,97.0,142.0,"McHenry County, North Dakota",049,38
2737.0,2603.0,4.0,3.0,30.0,0.0,0.0,55.0,42.0,"McIntosh County, North Dakota",051,38
10718.0,8324.0,105.0,1386.0,30.0,0.0,2.0,208.0,663.0,"McKenzie County, North Dakota",053,38
9576.0,8590.0,5.0,656.0,11.0,0.0,0.0,99.0,215.0,"McLean County, North Dakota",055,38
8671.0,8104.0,81.0,209.0,35.0,0.0,0.0,32.0,210.0,"Mercer County, North Dakota",057,38
29633.0,27024.0,200.0,993.0,37.0,0.0,0.0,669.0,710.0,"Morton County, North Dakota",059,38
9675.0,6165.0,19.0,2597.0,68.0,0.0,0.0,206.0,620.0,"Mountrail County, North Dakota",061,38
3032.0,2916.0,20.0,17.0,0.0,0.0,0.0,6.0,73.0,"Nelson County, North Dakota",063,38
1768.0,1622.0,9.0,76.0,2.0,0.0,3.0,28.0,28.0,"Oliver County, North Dakota",065,38
7136.0,6587.0,18.0,175.0,15.0,0.0,0.0,107.0,234.0,"Pembina County, North Dakota",067,38
4373.0,4224.0,52.0,38.0,0.0,0.0,0.0,24.0,35.0,"Pierce County, North Dakota",069,38
