B25003_001E,B25003_002E,B25003_003E,name,county,state
3213.0,2238.0,975.0,"Mountrail County, North Dakota",061,38
3349.0,2463.0,886.0,"Traill County, North Dakota",097,38
12895.0,7975.0,4920.0,"Williams County, North Dakota",105,38
401.0,296.0,105.0,"Billings County, North Dakota",007,38
2192.0,1537.0,655.0,"Dickey County, North Dakota",021,38
1053.0,800.0,253.0,"Kidder County, North Dakota",043,38
1787.0,1465.0,322.0,"Cavalier County, North Dakota",019,38
27449.0,16371.0,11078.0,"Ward County, North Dakota",101,38
1110.0,942.0,168.0,"Grant County, North Dakota",037,38
2663.0,2231.0,432.0,"McHenry County, North Dakota",049,38
3218.0,2480.0,738.0,"Pembina County, North Dakota",067,38
916.0,775.0,141.0,"Steele County, North Dakota",091,38
2292.0,1439.0,853.0,"Benson County, North Dakota",005,38
1078.0,887.0,191.0,"Hettinger County, North Dakota",041,38
1811.0,1398.0,413.0,"LaMoure County, North Dakota",045,38
13246.0,9603.0,3643.0,"Morton County, North Dakota",059,38
73039.0,38149.0,34890.0,"Cass County, North Dakota",017,38
1601.0,1247.0,354.0,"Dunn County, North Dakota",025,38
1565.0,1322.0,243.0,"Emmons County, North Dakota",029,38
1325.0,1039.0,286.0,"McIntosh County, North Dakota",051,38
1492.0,1126.0,366.0,"Nelson County, North Dakota",063,38
6829.0,4849.0,1980.0,"Richland County, North Dakota",077,38
4740.0,3271.0,1469.0,"Rolette County, North Dakota",079,38
4838.0,3612.0,1226.0,"Walsh County, North Dakota",099,38
1052.0,769.0,283.0,"Adams County, North Dakota",001,38
3096.0,2345.0,751.0,"Bottineau County, North Dakota",009,38
5113.0,3424.0,1689.0,"Barnes County, North Dakota",003,38
1048.0,742.0,306.0,"Eddy County, North Dakota",027,38
29716.0,14592.0,15124.0,"Grand Forks County, North Dakota",035,38
3651.0,2131.0,1520.0,"McKenzie County, North Dakota",053,38
3649.0,3000.0,649.0,"Mercer County, North Dakota",057,38
4313.0,3503.0,810.0,"McLean County, North Dakota",055,38
1995.0,1434.0,561.0,"Pierce County, North Dakota",069,38
2333.0,1628.0,705.0,"Ransom County, North Dakota",073,38
1011.0,802.0,209.0,"Renville County, North Dakota",075,38
1114.0,492.0,622.0,"Sioux County, North Dakota",085,38
1432.0,1062.0,370.0,"Bowman County, North Dakota",011,38
38901.0,26785.0,12116.0,"Burleigh County, North Dakota",015,38
863.0,580.0,283.0,"Golden Valley County, North Dakota",033,38
879.0,749.0,130.0,"Logan County, North Dakota",047,38
788.0,686.0,102.0,"Oliver County, North Dakota",065,38
1033.0,813.0,220.0,"Towner County, North Dakota",095,38
9199.0,5979.0,3220.0,"Stutsman County, North Dakota",093,38
4931.0,2990.0,1941.0,"Ramsey County, North Dakota",071,38
1053.0,818.0,235.0,"Divide County, North Dakota",023,38
1502.0,1116.0,386.0,"Foster County, North Dakota",031,38
1039.0,743.0,296.0,"Griggs County, North Dakota",039,38
1819.0,1353.0,466.0,"Sargent County, North Dakota",081,38
684.0,537.0,147.0,"Sheridan County, North Dakota",083,38
309.0,246.0,63.0,"Slope County, North Dakota",087,38
11962.0,7950.0,4012.0,"Stark County, North Dakota",089,38
1988.0,1592.0,396.0,"Wells County, North Dakota",103,38
11520.0,8688.0,2832.0,"Gallia County, Ohio",053,39
22876.0,15996.0,6880.0,"Huron County, Ohio",077,39
98035.0,67314.0,30721.0,"Mahoning County, Ohio",099,39
22509.0,12783.0,9726.0,"Athens County, Ohio",009,39
10829.0,7405.0,3424.0,"Adams County, Ohio",001,39
30204.0,20470.0,9734.0,"Scioto County, Ohio",145,39
67192.0,53709.0,13483.0,"Medina County, Ohio",103,39
9285.0,7251.0,2034.0,"Meigs County, Ohio",105,39
19038.0,14871.0,4167.0,"Union County, Ohio",159,39
15274.0,11100.0,4174.0,"Champaign County, Ohio",021,39
11033.0,7585.0,3448.0,"Pike County, Ohio",131,39
7589.0,5835.0,1754.0,"Paulding County, Ohio",125,39
64702.0,43261.0,21441.0,"Greene County, Ohio",057,39
338267.0,195236.0,143031.0,"Hamilton County, Ohio",061,39
496337.0,266046.0,230291.0,"Franklin County, Ohio",049,39
23731.0,17036.0,6695.0,"Lawrence County, Ohio",087,39
24699.0,16884.0,7815.0,"Marion County, Ohio",101,39
6116.0,4778.0,1338.0,"Morgan County, Ohio",115,39
36548.0,25837.0,10711.0,"Tuscarawas County, Ohio",157,39
43353.0,31629.0,11724.0,"Wayne County, Ohio",169,39
9157.0,6617.0,2540.0,"Wyandot County, Ohio",175,39
17333.0,12880.0,4453.0,"Brown County, Ohio",015,39
136416.0,93317.0,43099.0,"Butler County, Ohio",017,39
31577.0,21850.0,9727.0,"Erie County, Ohio",043,39
6192.0,4897.0,1295.0,"Harrison County, Ohio",067,39
23229.0,16571.0,6658.0,"Knox County, Ohio",083,39
64434.0,46661.0,17773.0,"Licking County, Ohio",089,39
47987.0,32498.0,15489.0,"Richland County, Ohio",139,39
5053.0,3711.0,1342.0,"Vinton County, Ohio",163,39
10917.0,8739.0,2178.0,"Carroll County, Ohio",019,39
32049.0,22201.0,9848.0,"Hancock County, Ohio",063,39
76143.0,56540.0,19603.0,"Clermont County, Ohio",025,39
55549.0,39788.0,15761.0,"Fairfield County, Ohio",045,39
15309.0,11663.0,3646.0,"Defiance County, Ohio",039,39
16731.0,11743.0,4988.0,"Highland County, Ohio",071,39
11094.0,8697.0,2397.0,"Henry County, Ohio",069,39
27571.0,19037.0,8534.0,"Jefferson County, Ohio",081,39
62208.0,42710.0,19498.0,"Portage County, Ohio",133,39
13159.0,10562.0,2597.0,"Putnam County, Ohio",137,39
26910.0,20414.0,6496.0,"Belmont County, Ohio",013,39
16309.0,10617.0,5692.0,"Clinton County, Ohio",027,39
11729.0,7284.0,4445.0,"Fayette County, Ohio",047,39
13576.0,10004.0,3572.0,"Perry County, Ohio",127,39
19465.0,14374.0,5091.0,"Pickaway County, Ohio",129,39
18627.0,13754.0,4873.0,"Logan County, Ohio",091,39
14916.0,10637.0,4279.0,"Madison County, Ohio",097,39
223021.0,146403.0,76618.0,"Summit County, Ohio",153,39
34348.0,23107.0,11241.0,"Muskingum County, Ohio",119,39
23721.0,16945.0,6776.0,"Sandusky County, Ohio",143,39
18665.0,13209.0,5456.0,"Shelby County, Ohio",149,39
11503.0,8604.0,2899.0,"Van Wert County, Ohio",161,39
25378.0,18744.0,6634.0,"Washington County, Ohio",167,39
15263.0,11666.0,3597.0,"Williams County, Ohio",171,39
18342.0,13903.0,4439.0,"Auglaize County, Ohio",011,39
41582.0,30446.0,11136.0,"Columbiana County, Ohio",029,39
20803.0,15073.0,5730.0,"Darke County, Ohio",037,39
17495.0,13686.0,3809.0,"Ottawa County, Ohio",123,39
16404.0,12671.0,3733.0,"Fulton County, Ohio",051,39
11430.0,8031.0,3399.0,"Hardin County, Ohio",065,39
12964.0,8883.0,4081.0,"Jackson County, Ohio",079,39
178971.0,107321.0,71650.0,"Lucas County, Ohio",095,39
12781.0,10522.0,2259.0,"Morrow County, Ohio",117,39
5012.0,4224.0,788.0,"Noble County, Ohio",121,39
16126.0,12308.0,3818.0,"Preble County, Ohio",135,39
21507.0,15534.0,5973.0,"Seneca County, Ohio",147,39
152037.0,103979.0,48058.0,"Stark County, Ohio",151,39
40319.0,26645.0,13674.0,"Allen County, Ohio",003,39
14367.0,10812.0,3555.0,"Coshocton County, Ohio",031,39
17833.0,12356.0,5477.0,"Crawford County, Ohio",033,39
67701.0,54999.0,12702.0,"Delaware County, Ohio",041,39
35121.0,30129.0,4992.0,"Geauga County, Ohio",055,39
16065.0,11505.0,4560.0,"Guernsey County, Ohio",059,39
11268.0,8412.0,2856.0,"Hocking County, Ohio",073,39
95238.0,71096.0,24142.0,"Lake County, Ohio",085,39
16142.0,12497.0,3645.0,"Mercer County, Ohio",107,39
28526.0,20075.0,8451.0,"Ross County, Ohio",141,39
54836.0,35995.0,18841.0,"Clark County, Ohio",023,39
537621.0,316372.0,221249.0,"Cuyahoga County, Ohio",035,39
12520.0,9605.0,2915.0,"Holmes County, Ohio",075,39
118594.0,84684.0,33910.0,"Lorain County, Ohio",093,39
40900.0,28515.0,12385.0,"Miami County, Ohio",109,39
5984.0,4682.0,1302.0,"Monroe County, Ohio",111,39
223495.0,136713.0,86782.0,"Montgomery County, Ohio",113,39
86709.0,61185.0,25524.0,"Trumbull County, Ohio",155,39
80704.0,62593.0,18111.0,"Warren County, Ohio",165,39
50187.0,32992.0,17195.0,"Wood County, Ohio",173,39
20504.0,14890.0,5614.0,"Ashland County, Ohio",005,39
38381.0,26982.0,11399.0,"Ashtabula County, Ohio",007,39
7796.0,5438.0,2358.0,"Adair County, Oklahoma",001,40
9240.0,6475.0,2765.0,"Seminole County, Oklahoma",133,40
17252.0,12320.0,4932.0,"Stephens County, Oklahoma",137,40
990.0,722.0,268.0,"Cimarron County, Oklahoma",025,40
3819.0,2907.0,912.0,"Blaine County, Oklahoma",011,40
18278.0,12649.0,5629.0,"Carter County, Oklahoma",019,40
2240.0,1610.0,630.0,"Coal County, Oklahoma",029,40
1883.0,1428.0,455.0,"Grant County, Oklahoma",053,40
2152.0,1560.0,592.0,"Greer County, Oklahoma",055,40
5691.0,4561.0,1130.0,"Kingfisher County, Oklahoma",073,40
13838.0,10828.0,3010.0,"McClain County, Oklahoma",087,40
8349.0,6440.0,1909.0,"McIntosh County, Oklahoma",091,40
6241.0,4715.0,1526.0,"Marshall County, Oklahoma",095,40
5275.0,3574.0,1701.0,"Murray County, Oklahoma",099,40
4598.0,3376.0,1222.0,"Noble County, Oklahoma",103,40
4064.0,3078.0,986.0,"Nowata County, Oklahoma",105,40
12020.0,8245.0,3775.0,"Ottawa County, Oklahoma",115,40
34109.0,26653.0,7456.0,"Rogers County, Oklahoma",131,40
15412.0,10967.0,4445.0,"Sequoyah County, Oklahoma",135,40
28309.0,22424.0,5885.0,"Wagoner County, Oklahoma",145,40
1978.0,1503.0,475.0,"Alfalfa County, Oklahoma",003,40
3413.0,2288.0,1125.0,"Woods County, Oklahoma",151,40
10273.0,7232.0,3041.0,"Caddo County, Oklahoma",015,40
103028.0,66450.0,36578.0,"Cleveland County, Oklahoma",027,40
26097.0,17364.0,8733.0,"Muskogee County, Oklahoma",101,40
3987.0,2904.0,1083.0,"Okfuskee County, Oklahoma",107,40
5284.0,3869.0,1415.0,"Atoka County, Oklahoma",005,40
16911.0,10658.0,6253.0,"Bryan County, Oklahoma",013,40
1727.0,1263.0,464.0,"Dewey County, Oklahoma",043,40
1348.0,1086.0,262.0,"Harper County, Oklahoma",059,40
17890.0,12328.0,5562.0,"Kay County, Oklahoma",071,40
15651.0,12439.0,3212.0,"Logan County, Oklahoma",083,40
5413.0,3980.0,1433.0,"Craig County, Oklahoma",035,40
250071.0,147675.0,102396.0,"Tulsa County, Oklahoma",143,40
20688.0,14454.0,6234.0,"Washington County, Oklahoma",147,40
43878.0,33457.0,10421.0,"Canadian County, Oklahoma",017,40
1185.0,858.0,327.0,"Harmon County, Oklahoma",057,40
4849.0,3619.0,1230.0,"Haskell County, Oklahoma",061,40
4019.0,2737.0,1282.0,"Latimer County, Oklahoma",077,40
14852.0,10494.0,4358.0,"Okmulgee County, Oklahoma",111,40
18314.0,14119.0,4195.0,"Osage County, Oklahoma",113,40
6989.0,4529.0,2460.0,"Texas County, Oklahoma",139,40
2392.0,1721.0,671.0,"Jefferson County, Oklahoma",067,40
4550.0,3357.0,1193.0,"Pushmataha County, Oklahoma",127,40
23798.0,15574.0,8224.0,"Garfield County, Oklahoma",047,40
10473.0,7083.0,3390.0,"Garvin County, Oklahoma",049,40
4256.0,3031.0,1225.0,"Johnston County, Oklahoma",069,40
17828.0,12969.0,4859.0,"Pittsburg County, Oklahoma",121,40
14512.0,9291.0,5221.0,"Pontotoc County, Oklahoma",123,40
1350.0,968.0,382.0,"Roger Mills County, Oklahoma",129,40
7366.0,5273.0,2093.0,"Woodward County, Oklahoma",153,40
16360.0,10874.0,5486.0,"Cherokee County, Oklahoma",021,40
16571.0,12598.0,3973.0,"Delaware County, Oklahoma",041,40
1625.0,1189.0,436.0,"Ellis County, Oklahoma",045,40
19743.0,15270.0,4473.0,"Grady County, Oklahoma",051,40
30404.0,15050.0,15354.0,"Payne County, Oklahoma",119,40
25925.0,17840.0,8085.0,"Pottawatomie County, Oklahoma",125,40
26398.0,19555.0,6843.0,"Creek County, Oklahoma",037,40
3012.0,2317.0,695.0,"Tillman County, Oklahoma",141,40
4484.0,3269.0,1215.0,"Washita County, Oklahoma",149,40
2265.0,1774.0,491.0,"Cotton County, Oklahoma",033,40
3839.0,2658.0,1181.0,"Kiowa County, Oklahoma",075,40
18354.0,13432.0,4922.0,"Le Flore County, Oklahoma",079,40
12980.0,9050.0,3930.0,"McCurtain County, Oklahoma",089,40
3030.0,2358.0,672.0,"Major County, Oklahoma",093,40
15730.0,11553.0,4177.0,"Mayes County, Oklahoma",097,40
296818.0,174898.0,121920.0,"Oklahoma County, Oklahoma",109,40
10458.0,6204.0,4254.0,"Custer County, Oklahoma",039,40
2103.0,1642.0,461.0,"Beaver County, Oklahoma",007,40
3104.0,2434.0,670.0,"Love County, Oklahoma",085,40
7573.0,4971.0,2602.0,"Beckham County, Oklahoma",009,40
4258.0,3185.0,1073.0,"Hughes County, Oklahoma",063,40
5962.0,4091.0,1871.0,"Choctaw County, Oklahoma",023,40
9958.0,5710.0,4248.0,"Jackson County, Oklahoma",065,40
42957.0,23051.0,19906.0,"Comanche County, Oklahoma",031,40
12923.0,10233.0,2690.0,"Lincoln County, Oklahoma",081,40
6211.0,4717.0,1494.0,"Pawnee County, Oklahoma",117,40
116077.0,69362.0,46715.0,"Marion County, Oregon",047,41
86195.0,54232.0,31963.0,"Jackson County, Oregon",029,41
44828.0,30465.0,14363.0,"Douglas County, Oregon",019,41
3176.0,2323.0,853.0,"Grant County, Oregon",023,41
7628.0,5243.0,2385.0,"Jefferson County, Oregon",031,41
29128.0,18806.0,10322.0,"Polk County, Oregon",053,41
153822.0,107039.0,46783.0,"Clackamas County, Oregon",005,41
69631.0,45441.0,24190.0,"Deschutes County, Oregon",017,41
46265.0,29649.0,16616.0,"Linn County, Oregon",043,41
10454.0,7235.0,3219.0,"Tillamook County, Oregon",057,41
35952.0,24428.0,11524.0,"Yamhill County, Oregon",071,41
7033.0,4806.0,2227.0,"Baker County, Oregon",001,41
35614.0,23631.0,11983.0,"Josephine County, Oregon",033,41
27171.0,17659.0,9512.0,"Klamath County, Oregon",035,41
26976.0,16967.0,10009.0,"Umatilla County, Oregon",059,41
20674.0,13145.0,7529.0,"Lincoln County, Oregon",041,41
34775.0,19787.0,14988.0,"Benton County, Oregon",003,41
19213.0,14020.0,5193.0,"Columbia County, Oregon",009,41
9330.0,6293.0,3037.0,"Crook County, Oregon",013,41
779.0,497.0,282.0,"Sherman County, Oregon",055,41
10135.0,6497.0,3638.0,"Wasco County, Oregon",065,41
3079.0,2152.0,927.0,"Harney County, Oregon",025,41
148752.0,87539.0,61213.0,"Lane County, Oregon",039,41
10262.0,5953.0,4309.0,"Malheur County, Oregon",045,41
3126.0,2123.0,1003.0,"Wallowa County, Oregon",063,41
212778.0,129376.0,83402.0,"Washington County, Oregon",067,41
677.0,501.0,176.0,"Wheeler County, Oregon",069,41
3936.0,2791.0,1145.0,"Morrow County, Oregon",049,41
15976.0,9756.0,6220.0,"Clatsop County, Oregon",007,41
26473.0,17261.0,9212.0,"Coos County, Oregon",011,41
10382.0,7009.0,3373.0,"Curry County, Oregon",015,41
805.0,515.0,290.0,"Gilliam County, Oregon",021,41
8543.0,5451.0,3092.0,"Hood River County, Oregon",027,41
3522.0,2097.0,1425.0,"Lake County, Oregon",037,41
318173.0,172892.0,145281.0,"Multnomah County, Oregon",051,41
10291.0,6512.0,3779.0,"Union County, Oregon",061,41
35421.0,21973.0,13448.0,"Newport County, Rhode Island",005,44
69013.0,48648.0,20365.0,"Kent County, Rhode Island",003,44
238465.0,126847.0,111618.0,"Providence County, Rhode Island",007,44
19521.0,13466.0,6055.0,"Bristol County, Rhode Island",001,44
49608.0,36357.0,13251.0,"Washington County, Rhode Island",009,44
204870.0,142566.0,62304.0,"Delaware County, Pennsylvania",045,42
60102.0,42413.0,17689.0,"Franklin County, Pennsylvania",055,42
14702.0,10404.0,4298.0,"Union County, Pennsylvania",119,42
19202.0,15214.0,3988.0,"Wayne County, Pennsylvania",127,42
19666.0,15642.0,4024.0,"Bedford County, Pennsylvania",009,42
111489.0,70837.0,40652.0,"Dauphin County, Pennsylvania",043,42
1473.0,1258.0,215.0,"Forest County, Pennsylvania",053,42
29918.0,23296.0,6622.0,"Somerset County, Pennsylvania",111,42
57526.0,44987.0,12539.0,"Monroe County, Pennsylvania",089,42
591280.0,308695.0,282585.0,"Philadelphia County, Pennsylvania",101,42
169667.0,126302.0,43365.0,"York County, Pennsylvania",133,42
151892.0,117800.0,34092.0,"Westmoreland County, Pennsylvania",129,42
51638.0,36185.0,15453.0,"Blair County, Pennsylvania",013,42
24851.0,18595.0,6256.0,"Bradford County, Pennsylvania",015,42
57154.0,42455.0,14699.0,"Cambria County, Pennsylvania",021,42
188613.0,141800.0,46813.0,"Chester County, Pennsylvania",029,42
153876.0,111104.0,42772.0,"Berks County, Pennsylvania",011,42
16935.0,12724.0,4211.0,"Huntingdon County, Pennsylvania",061,42
34030.0,23857.0,10173.0,"Indiana County, Pennsylvania",063,42
36742.0,27219.0,9523.0,"Lawrence County, Pennsylvania",073,42
18939.0,13299.0,5640.0,"Mifflin County, Pennsylvania",087,42
83897.0,63420.0,20477.0,"Washington County, Pennsylvania",125,42
97919.0,69237.0,28682.0,"Cumberland County, Pennsylvania",041,42
536439.0,348012.0,188427.0,"Allegheny County, Pennsylvania",003,42
21379.0,17981.0,3398.0,"Pike County, Pennsylvania",103,42
14576.0,10594.0,3982.0,"Snyder County, Pennsylvania",109,42
17404.0,13413.0,3991.0,"Susquehanna County, Pennsylvania",115,42
35102.0,25551.0,9551.0,"Crawford County, Pennsylvania",039,42
110377.0,72959.0,37418.0,"Erie County, Pennsylvania",049,42
5947.0,4670.0,1277.0,"Fulton County, Pennsylvania",057,42
9361.0,7082.0,2279.0,"Juniata County, Pennsylvania",067,42
58758.0,43942.0,14816.0,"Schuylkill County, Pennsylvania",107,42
10801.0,8415.0,2386.0,"Wyoming County, Pennsylvania",131,42
38818.0,30191.0,8627.0,"Adams County, Pennsylvania",001,42
28242.0,21421.0,6821.0,"Armstrong County, Pennsylvania",005,42
14675.0,10378.0,4297.0,"Clinton County, Pennsylvania",035,42
25978.0,20092.0,5886.0,"Carbon County, Pennsylvania",025,42
57710.0,35427.0,22283.0,"Centre County, Pennsylvania",027,42
39281.0,28000.0,11281.0,"Northumberland County, Pennsylvania",097,42
113827.0,81540.0,32287.0,"Northampton County, Pennsylvania",095,42
2196.0,1583.0,613.0,"Cameron County, Pennsylvania",023,42
21925.0,16403.0,5522.0,"Venango County, Pennsylvania",121,42
70384.0,51609.0,18775.0,"Beaver County, Pennsylvania",007,42
235909.0,180670.0,55239.0,"Bucks County, Pennsylvania",017,42
85907.0,56356.0,29551.0,"Lackawanna County, Pennsylvania",069,42
137239.0,89550.0,47689.0,"Lehigh County, Pennsylvania",077,42
17199.0,12696.0,4503.0,"McKean County, Pennsylvania",083,42
54043.0,39459.0,14584.0,"Fayette County, Pennsylvania",051,42
15925.0,11058.0,4867.0,"Clarion County, Pennsylvania",031,42
312805.0,225724.0,87081.0,"Montgomery County, Pennsylvania",091,42
31152.0,23969.0,7183.0,"Clearfield County, Pennsylvania",033,42
14484.0,10670.0,3814.0,"Greene County, Pennsylvania",059,42
52792.0,36703.0,16089.0,"Lebanon County, Pennsylvania",075,42
45991.0,32145.0,13846.0,"Lycoming County, Pennsylvania",081,42
128247.0,87714.0,40533.0,"Luzerne County, Pennsylvania",079,42
7423.0,5293.0,2130.0,"Montour County, Pennsylvania",093,42
17095.0,13026.0,4069.0,"Warren County, Pennsylvania",123,42
26564.0,18336.0,8228.0,"Columbia County, Pennsylvania",037,42
75596.0,57630.0,17966.0,"Butler County, Pennsylvania",019,42
13447.0,10598.0,2849.0,"Elk County, Pennsylvania",047,42
18452.0,13813.0,4639.0,"Jefferson County, Pennsylvania",065,42
198565.0,135368.0,63197.0,"Lancaster County, Pennsylvania",071,42
45805.0,33516.0,12289.0,"Mercer County, Pennsylvania",085,42
17936.0,14372.0,3564.0,"Perry County, Pennsylvania",099,42
6536.0,5045.0,1491.0,"Potter County, Pennsylvania",105,42
2648.0,2159.0,489.0,"Sullivan County, Pennsylvania",113,42
16121.0,11918.0,4203.0,"Tioga County, Pennsylvania",117,42
65703.0,47484.0,18219.0,"Aiken County, South Carolina",003,45
3285.0,2173.0,1112.0,"Allendale County, South Carolina",005,45
14893.0,10844.0,4049.0,"Newberry County, South Carolina",071,45
9054.0,6770.0,2284.0,"Edgefield County, South Carolina",037,45
12384.0,9291.0,3093.0,"Chester County, South Carolina",023,45
13573.0,10160.0,3413.0,"Clarendon County, South Carolina",027,45
15134.0,11016.0,4118.0,"Colleton County, South Carolina",029,45
11911.0,8208.0,3703.0,"Marion County, South Carolina",067,45
41417.0,26860.0,14557.0,"Sumter County, South Carolina",085,45
109251.0,80472.0,28779.0,"Lexington County, South Carolina",063,45
31354.0,22872.0,8482.0,"Oconee County, South Carolina",073,45
8426.0,5826.0,2600.0,"Barnwell County, South Carolina",011,45
