B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
212.0,0.0,0.0,4.0,67.0,34.0,0.0,31.0,5.0,8.0,2.0,47.0,0.0,14.0,0.0,0.0,0.0,"Lafayette County, Missouri",107,29
583.0,142.0,25.0,132.0,15.0,53.0,0.0,57.0,9.0,0.0,82.0,19.0,49.0,0.0,0.0,0.0,0.0,"Lawrence County, Missouri",109,29
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,"Lewis County, Missouri",111,29
290.0,35.0,33.0,2.0,24.0,55.0,2.0,0.0,0.0,2.0,6.0,70.0,4.0,9.0,48.0,0.0,0.0,"Lincoln County, Missouri",113,29
19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,"Linn County, Missouri",115,29
13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Livingston County, Missouri",117,29
539.0,54.0,60.0,30.0,63.0,41.0,45.0,24.0,0.0,69.0,32.0,50.0,48.0,13.0,0.0,10.0,0.0,"McDonald County, Missouri",119,29
21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Missouri",121,29
49.0,0.0,1.0,1.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Missouri",123,29
17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Maries County, Missouri",125,29
122.0,7.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,0.0,0.0,17.0,"Marion County, Missouri",127,29
12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
83.0,41.0,25.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Missouri",131,29
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mississippi County, Missouri",133,29
118.0,31.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,37.0,0.0,0.0,0.0,0.0,"Moniteau County, Missouri",135,29
13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Missouri",137,29
71.0,9.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,18.0,10.0,4.0,20.0,0.0,0.0,0.0,0.0,"Montgomery County, Missouri",139,29
102.0,16.0,27.0,5.0,0.0,0.0,2.0,18.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Missouri",141,29
62.0,0.0,14.0,0.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Madrid County, Missouri",143,29
451.0,0.0,61.0,27.0,41.0,19.0,32.0,13.0,77.0,0.0,26.0,47.0,59.0,3.0,39.0,7.0,0.0,"Newton County, Missouri",145,29
63.0,17.0,6.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,"Nodaway County, Missouri",147,29
78.0,0.0,0.0,0.0,0.0,12.0,0.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Oregon County, Missouri",149,29
28.0,0.0,0.0,3.0,6.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Osage County, Missouri",151,29
47.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,22.0,8.0,4.0,0.0,0.0,0.0,0.0,"Ozark County, Missouri",153,29
105.0,3.0,11.0,20.0,4.0,3.0,49.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,"Pemiscot County, Missouri",155,29
78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,0.0,37.0,0.0,0.0,0.0,0.0,"Perry County, Missouri",157,29
605.0,47.0,50.0,27.0,133.0,41.0,70.0,9.0,17.0,46.0,31.0,16.0,98.0,3.0,0.0,17.0,0.0,"Pettis County, Missouri",159,29
297.0,19.0,38.0,129.0,31.0,0.0,29.0,0.0,0.0,0.0,0.0,35.0,6.0,0.0,10.0,0.0,0.0,"Phelps County, Missouri",161,29
86.0,0.0,0.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Missouri",163,29
1302.0,11.0,13.0,77.0,150.0,0.0,118.0,96.0,98.0,45.0,128.0,138.0,136.0,218.0,38.0,36.0,0.0,"Platte County, Missouri",165,29
216.0,4.0,71.0,6.0,9.0,46.0,6.0,6.0,10.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Missouri",167,29
912.0,8.0,0.0,29.0,16.0,24.0,95.0,110.0,119.0,13.0,32.0,200.0,169.0,38.0,48.0,11.0,0.0,"Pulaski County, Missouri",169,29
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
46.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,"Ralls County, Missouri",173,29
87.0,0.0,7.0,0.0,26.0,12.0,8.0,0.0,7.0,0.0,10.0,7.0,0.0,7.0,3.0,0.0,0.0,"Randolph County, Missouri",175,29
82.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,6.0,35.0,0.0,0.0,0.0,"Ray County, Missouri",177,29
28.0,21.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Reynolds County, Missouri",179,29
17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley County, Missouri",181,29
2697.0,193.0,110.0,84.0,146.0,178.0,123.0,66.0,98.0,162.0,304.0,307.0,419.0,303.0,73.0,84.0,47.0,"St. Charles County, Missouri",183,29
7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"St. Clair County, Missouri",185,29
58.0,0.0,0.0,10.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,4.0,0.0,"Ste. Genevieve County, Missouri",186,29
208.0,44.0,18.0,25.0,19.0,6.0,28.0,0.0,0.0,6.0,39.0,0.0,6.0,13.0,4.0,0.0,0.0,"St. Francois County, Missouri",187,29
7239.0,556.0,226.0,407.0,680.0,461.0,412.0,436.0,357.0,225.0,681.0,578.0,749.0,494.0,371.0,185.0,421.0,"St. Louis County, Missouri",189,29
480.0,16.0,84.0,9.0,93.0,49.0,22.0,19.0,12.0,46.0,46.0,35.0,49.0,0.0,0.0,0.0,0.0,"Saline County, Missouri",195,29
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Missouri",197,29
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
142.0,51.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,5.0,9.0,10.0,24.0,0.0,0.0,0.0,0.0,"Scott County, Missouri",201,29
37.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, Missouri",203,29
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Missouri",205,29
117.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,"Stoddard County, Missouri",207,29
156.0,22.0,0.0,32.0,17.0,10.0,0.0,0.0,0.0,30.0,0.0,29.0,0.0,13.0,0.0,0.0,3.0,"Stone County, Missouri",209,29
351.0,8.0,24.0,45.0,0.0,85.0,45.0,11.0,23.0,21.0,58.0,17.0,9.0,5.0,0.0,0.0,0.0,"Sullivan County, Missouri",211,29
685.0,40.0,47.0,77.0,47.0,132.0,37.0,116.0,8.0,18.0,77.0,20.0,19.0,47.0,0.0,0.0,0.0,"Taney County, Missouri",213,29
90.0,9.0,6.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,8.0,18.0,18.0,16.0,0.0,0.0,0.0,"Texas County, Missouri",215,29
16.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vernon County, Missouri",217,29
240.0,0.0,42.0,39.0,48.0,0.0,12.0,7.0,0.0,0.0,20.0,52.0,20.0,0.0,0.0,0.0,0.0,"Warren County, Missouri",219,29
90.0,0.0,42.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Missouri",221,29
23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Missouri",223,29
153.0,24.0,0.0,0.0,1.0,9.0,13.0,19.0,58.0,15.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,"Webster County, Missouri",225,29
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
60.0,0.0,8.0,27.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wright County, Missouri",229,29
3278.0,301.0,292.0,393.0,166.0,250.0,295.0,173.0,217.0,126.0,212.0,344.0,216.0,135.0,23.0,79.0,56.0,"St. Louis city, Missouri",510,29
78.0,15.0,21.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,"Beaverhead County, Montana",001,30
112.0,31.0,0.0,4.0,0.0,22.0,11.0,7.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Big Horn County, Montana",003,30
44.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,6.0,8.0,6.0,0.0,0.0,0.0,"Blaine County, Montana",005,30
16.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broadwater County, Montana",007,30
22.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,0.0,0.0,0.0,"Carbon County, Montana",009,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Montana",011,30
664.0,74.0,77.0,6.0,79.0,75.0,48.0,30.0,39.0,15.0,42.0,66.0,37.0,61.0,12.0,0.0,3.0,"Cascade County, Montana",013,30
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chouteau County, Montana",015,30
104.0,3.0,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,"Custer County, Montana",017,30
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
56.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,"Dawson County, Montana",021,30
68.0,25.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,"Deer Lodge County, Montana",023,30
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fallon County, Montana",025,30
74.0,7.0,0.0,0.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fergus County, Montana",027,30
481.0,30.0,12.0,14.0,34.0,18.0,76.0,90.0,37.0,34.0,51.0,24.0,50.0,3.0,8.0,0.0,0.0,"Flathead County, Montana",029,30
695.0,98.0,57.0,23.0,43.0,0.0,27.0,42.0,63.0,81.0,30.0,133.0,52.0,34.0,4.0,1.0,7.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, Montana",037,30
7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granite County, Montana",039,30
69.0,30.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,"Hill County, Montana",041,30
62.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,7.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,"Jefferson County, Montana",043,30
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
243.0,3.0,8.0,12.0,121.0,47.0,2.0,0.0,0.0,17.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,"Lake County, Montana",047,30
423.0,103.0,48.0,22.0,9.0,7.0,11.0,33.0,13.0,0.0,49.0,37.0,88.0,0.0,0.0,3.0,0.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
114.0,12.0,0.0,19.0,0.0,6.0,14.0,0.0,9.0,46.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCone County, Montana",055,30
37.0,1.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,"Madison County, Montana",057,30
21.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
32.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
833.0,99.0,46.0,113.0,26.0,83.0,85.0,73.0,37.0,53.0,28.0,69.0,24.0,9.0,30.0,0.0,58.0,"Missoula County, Montana",063,30
19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Musselshell County, Montana",065,30
87.0,10.0,0.0,21.0,13.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,"Park County, Montana",067,30
5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Montana",071,30
28.0,0.0,3.0,15.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Montana",077,30
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Montana",079,30
337.0,0.0,37.0,32.0,23.0,54.0,19.0,0.0,0.0,44.0,29.0,74.0,25.0,0.0,0.0,0.0,0.0,"Ravalli County, Montana",081,30
98.0,0.0,4.0,2.0,10.0,7.0,0.0,0.0,35.0,8.0,0.0,21.0,0.0,0.0,8.0,3.0,0.0,"Richland County, Montana",083,30
33.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,"Roosevelt County, Montana",085,30
56.0,9.0,0.0,5.0,0.0,10.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,"Rosebud County, Montana",087,30
82.0,22.0,11.0,12.0,9.0,14.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanders County, Montana",089,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Montana",091,30
417.0,53.0,56.0,0.0,63.0,0.0,93.0,5.0,29.0,0.0,34.0,41.0,34.0,9.0,0.0,0.0,0.0,"Silver Bow County, Montana",093,30
65.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,9.0,25.0,0.0,0.0,0.0,"Stillwater County, Montana",095,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
35.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,"Teton County, Montana",099,30
19.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Toole County, Montana",101,30
6.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
59.0,0.0,0.0,0.0,0.0,17.0,3.0,16.0,9.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
1855.0,200.0,103.0,200.0,179.0,162.0,103.0,52.0,81.0,84.0,141.0,205.0,244.0,65.0,9.0,19.0,8.0,"Yellowstone County, Montana",111,30
640.0,45.0,54.0,0.0,76.0,52.0,80.0,97.0,74.0,12.0,44.0,54.0,48.0,0.0,0.0,0.0,4.0,"Adams County, Nebraska",001,31
37.0,0.0,3.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antelope County, Nebraska",003,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Nebraska",011,31
322.0,122.0,27.0,43.0,72.0,11.0,10.0,8.0,0.0,0.0,10.0,0.0,11.0,2.0,0.0,0.0,6.0,"Box Butte County, Nebraska",013,31
15.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
722.0,105.0,8.0,55.0,102.0,20.0,72.0,16.0,49.0,43.0,84.0,110.0,37.0,13.0,8.0,0.0,0.0,"Buffalo County, Nebraska",019,31
30.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,"Burt County, Nebraska",021,31
62.0,0.0,7.0,0.0,0.0,0.0,15.0,11.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Nebraska",023,31
107.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,16.0,2.0,4.0,29.0,29.0,0.0,0.0,16.0,0.0,"Cass County, Nebraska",025,31
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,"Cedar County, Nebraska",027,31
94.0,27.0,0.0,27.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Nebraska",029,31
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,"Cherry County, Nebraska",031,31
168.0,0.0,22.0,0.0,23.0,59.0,0.0,9.0,17.0,0.0,9.0,2.0,17.0,10.0,0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
95.0,4.0,7.0,0.0,26.0,0.0,0.0,2.0,9.0,5.0,0.0,20.0,12.0,0.0,0.0,0.0,10.0,"Clay County, Nebraska",035,31
883.0,55.0,88.0,53.0,18.0,12.0,152.0,41.0,26.0,69.0,105.0,145.0,47.0,43.0,29.0,0.0,0.0,"Colfax County, Nebraska",037,31
174.0,16.0,12.0,34.0,12.0,9.0,12.0,0.0,16.0,14.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
62.0,4.0,13.0,7.0,11.0,11.0,0.0,4.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Nebraska",041,31
1717.0,35.0,63.0,149.0,120.0,131.0,179.0,142.0,199.0,101.0,135.0,234.0,113.0,74.0,8.0,34.0,0.0,"Dakota County, Nebraska",043,31
13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,"Dawes County, Nebraska",045,31
1780.0,136.0,35.0,116.0,100.0,84.0,140.0,155.0,163.0,134.0,260.0,246.0,168.0,36.0,0.0,7.0,0.0,"Dawson County, Nebraska",047,31
27.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, Nebraska",049,31
165.0,16.0,22.0,18.0,26.0,18.0,11.0,9.0,18.0,11.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
887.0,34.0,0.0,98.0,124.0,77.0,103.0,33.0,74.0,5.0,196.0,94.0,33.0,16.0,0.0,0.0,0.0,"Dodge County, Nebraska",053,31
13609.0,1098.0,678.0,777.0,971.0,1268.0,1102.0,874.0,1085.0,963.0,1294.0,1289.0,1171.0,513.0,208.0,171.0,147.0,"Douglas County, Nebraska",055,31
64.0,7.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dundy County, Nebraska",057,31
7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
16.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frontier County, Nebraska",063,31
29.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,"Furnas County, Nebraska",065,31
80.0,9.0,19.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,4.0,15.0,5.0,0.0,8.0,0.0,0.0,"Gage County, Nebraska",067,31
27.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Garden County, Nebraska",069,31
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
12.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Nebraska",077,31
3418.0,389.0,130.0,128.0,322.0,150.0,424.0,165.0,317.0,131.0,376.0,474.0,210.0,131.0,15.0,56.0,0.0,"Hall County, Nebraska",079,31
27.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
11.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harlan County, Nebraska",083,31
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
50.0,0.0,0.0,13.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
