B25077_001E,name,zip code tabulation area
-666666666.0,ZCTA5 83348,83348
875000.0,ZCTA5 83353,83353
120000.0,ZCTA5 83425,83425
174500.0,ZCTA5 83427,83427
114900.0,ZCTA5 83444,83444
284800.0,ZCTA5 83455,83455
-666666666.0,ZCTA5 83463,83463
155100.0,ZCTA5 83524,83524
202900.0,ZCTA5 83533,83533
138400.0,ZCTA5 83536,83536
168900.0,ZCTA5 83537,83537
85000.0,ZCTA5 83546,83546
151800.0,ZCTA5 83547,83547
154200.0,ZCTA5 83619,83619
119900.0,ZCTA5 83626,83626
120500.0,ZCTA5 83633,83633
166800.0,ZCTA5 83634,83634
-666666666.0,ZCTA5 83012,83012
180100.0,ZCTA5 83111,83111
67500.0,ZCTA5 83124,83124
63800.0,ZCTA5 83215,83215
150000.0,ZCTA5 83220,83220
250400.0,ZCTA5 83835,83835
111200.0,ZCTA5 83837,83837
164600.0,ZCTA5 83845,83845
239100.0,ZCTA5 83848,83848
219600.0,ZCTA5 83858,83858
269200.0,ZCTA5 83860,83860
191700.0,ZCTA5 83869,83869
153000.0,ZCTA5 83629,83629
179200.0,ZCTA5 83645,83645
-666666666.0,ZCTA5 83648,83648
151500.0,ZCTA5 83660,83660
-666666666.0,ZCTA5 83677,83677
160900.0,ZCTA5 83686,83686
231700.0,ZCTA5 83801,83801
217200.0,ZCTA5 83810,83810
101500.0,ZCTA5 83827,83827
166900.0,ZCTA5 83830,83830
184800.0,ZCTA5 83832,83832
260300.0,ZCTA5 83836,83836
151600.0,ZCTA5 83841,83841
220600.0,ZCTA5 83843,83843
76600.0,ZCTA5 83846,83846
212100.0,ZCTA5 83676,83676
164200.0,ZCTA5 83704,83704
170800.0,ZCTA5 83404,83404
233300.0,ZCTA5 83424,83424
123400.0,ZCTA5 83435,83435
176000.0,ZCTA5 83443,83443
262500.0,ZCTA5 83449,83449
-666666666.0,ZCTA5 83469,83469
164700.0,ZCTA5 83525,83525
239400.0,ZCTA5 83526,83526
122000.0,ZCTA5 83543,83543
222500.0,ZCTA5 83615,83615
176400.0,ZCTA5 83627,83627
97500.0,ZCTA5 83656,83656
112000.0,ZCTA5 83661,83661
247900.0,ZCTA5 83669,83669
120800.0,ZCTA5 83849,83849
218400.0,ZCTA5 83654,83654
-666666666.0,ZCTA5 83808,83808
129200.0,ZCTA5 83239,83239
428300.0,ZCTA5 92026,92026
338800.0,ZCTA5 92532,92532
315600.0,ZCTA5 92555,92555
411300.0,ZCTA5 92040,92040
621300.0,ZCTA5 92064,92064
449900.0,ZCTA5 92069,92069
134600.0,ZCTA5 92086,92086
464100.0,ZCTA5 92126,92126
943400.0,ZCTA5 92130,92130
183800.0,ZCTA5 92236,92236
133800.0,ZCTA5 92256,92256
77600.0,ZCTA5 92283,92283
-666666666.0,ZCTA5 92328,92328
85800.0,ZCTA5 92363,92363
699600.0,ZCTA5 92008,92008
319400.0,ZCTA5 92036,92036
931500.0,ZCTA5 92106,92106
326500.0,ZCTA5 92108,92108
799700.0,ZCTA5 92109,92109
751300.0,ZCTA5 92121,92121
571500.0,ZCTA5 92128,92128
159700.0,ZCTA5 92227,92227
172700.0,ZCTA5 92249,92249
39000.0,ZCTA5 92257,92257
304600.0,ZCTA5 92264,92264
121600.0,ZCTA5 92277,92277
150000.0,ZCTA5 92301,92301
381600.0,ZCTA5 92315,92315
329100.0,ZCTA5 92105,92105
787900.0,ZCTA5 92107,92107
352300.0,ZCTA5 92114,92114
437100.0,ZCTA5 92115,92115
563700.0,ZCTA5 92120,92120
648200.0,ZCTA5 92122,92122
345400.0,ZCTA5 92154,92154
200900.0,ZCTA5 92220,92220
119600.0,ZCTA5 92233,92233
69200.0,ZCTA5 92274,92274
201700.0,ZCTA5 92308,92308
-666666666.0,ZCTA5 92309,92309
580400.0,ZCTA5 93012,93012
413800.0,ZCTA5 93030,93030
308700.0,ZCTA5 93040,93040
801400.0,ZCTA5 93110,93110
124300.0,ZCTA5 93212,93212
104600.0,ZCTA5 93218,93218
131300.0,ZCTA5 93260,93260
107000.0,ZCTA5 93261,93261
165000.0,ZCTA5 93263,93263
145100.0,ZCTA5 93267,93267
180300.0,ZCTA5 93274,93274
-666666666.0,ZCTA5 93276,93276
448600.0,ZCTA5 93422,93422
369700.0,ZCTA5 93455,93455
478100.0,ZCTA5 93004,93004
596000.0,ZCTA5 93021,93021
491600.0,ZCTA5 93001,93001
690500.0,ZCTA5 93013,93013
355700.0,ZCTA5 93041,93041
785100.0,ZCTA5 93101,93101
150800.0,ZCTA5 93206,93206
483700.0,ZCTA5 93022,93022
189300.0,ZCTA5 93222,93222
120700.0,ZCTA5 93234,93234
148600.0,ZCTA5 93242,93242
148800.0,ZCTA5 93247,93247
254200.0,ZCTA5 95970,95970
410000.0,ZCTA5 95959,95959
161200.0,ZCTA5 95965,95965
184000.0,ZCTA5 95966,95966
274000.0,ZCTA5 95993,95993
174300.0,ZCTA5 95204,95204
618800.0,ZCTA5 95230,95230
236700.0,ZCTA5 95231,95231
370400.0,ZCTA5 95246,95246
312300.0,ZCTA5 95247,95247
163900.0,ZCTA5 95315,95315
-666666666.0,ZCTA5 95325,95325
295600.0,ZCTA5 95326,95326
182200.0,ZCTA5 95328,95328
214900.0,ZCTA5 95841,95841
259600.0,ZCTA5 95912,95912
322400.0,ZCTA5 95942,95942
-666666666.0,ZCTA5 95944,95944
185900.0,ZCTA5 95948,95948
195000.0,ZCTA5 95950,95950
185900.0,ZCTA5 95953,95953
226500.0,ZCTA5 95956,95956
183000.0,ZCTA5 95983,95983
180100.0,ZCTA5 95987,95987
201500.0,ZCTA5 95334,95334
355300.0,ZCTA5 95337,95337
292900.0,ZCTA5 95356,95356
271100.0,ZCTA5 95363,95363
302300.0,ZCTA5 95383,95383
785000.0,ZCTA5 95387,95387
442600.0,ZCTA5 95403,95403
527600.0,ZCTA5 95409,95409
96900.0,ZCTA5 95422,95422
166700.0,ZCTA5 95423,95423
412000.0,ZCTA5 95425,95425
355100.0,ZCTA5 95454,95454
326300.0,ZCTA5 95456,95456
365900.0,ZCTA5 95459,95459
157800.0,ZCTA5 95464,95464
335900.0,ZCTA5 95493,95493
287200.0,ZCTA5 95525,95525
256600.0,ZCTA5 95526,95526
138000.0,ZCTA5 95548,95548
228300.0,ZCTA5 95555,95555
410100.0,ZCTA5 95570,95570
283800.0,ZCTA5 95573,95573
531300.0,ZCTA5 95595,95595
221800.0,ZCTA5 95621,95621
357600.0,ZCTA5 95623,95623
-666666666.0,ZCTA5 95140,95140
137900.0,ZCTA5 95937,95937
141000.0,ZCTA5 95939,95939
166800.0,ZCTA5 95951,95951
247500.0,ZCTA5 95960,95960
268200.0,ZCTA5 95979,95979
-666666666.0,ZCTA5 95981,95981
197700.0,ZCTA5 95991,95991
764200.0,ZCTA5 95003,95003
300600.0,ZCTA5 95012,95012
777000.0,ZCTA5 95017,95017
2000001.0,ZCTA5 95030,95030
766900.0,ZCTA5 95037,95037
669900.0,ZCTA5 95043,95043
570400.0,ZCTA5 95045,95045
792300.0,ZCTA5 95050,95050
760300.0,ZCTA5 95066,95066
1141500.0,ZCTA5 95120,95120
657400.0,ZCTA5 95123,95123
-666666666.0,ZCTA5 95225,95225
265600.0,ZCTA5 95228,95228
322100.0,ZCTA5 95242,95242
-666666666.0,ZCTA5 95250,95250
341100.0,ZCTA5 95258,95258
218300.0,ZCTA5 95301,95301
248300.0,ZCTA5 95324,95324
293100.0,ZCTA5 95330,95330
275700.0,ZCTA5 95346,95346
118600.0,ZCTA5 95365,95365
232300.0,ZCTA5 95380,95380
-666666666.0,ZCTA5 95385,95385
515600.0,ZCTA5 95389,95389
509200.0,ZCTA5 95405,95405
517500.0,ZCTA5 95412,95412
-666666666.0,ZCTA5 95431,95431
410200.0,ZCTA5 95436,95436
814700.0,ZCTA5 95441,95441
206000.0,ZCTA5 95451,95451
399200.0,ZCTA5 95462,95462
354200.0,ZCTA5 95470,95470
697100.0,ZCTA5 95472,95472
308500.0,ZCTA5 95482,95482
734400.0,ZCTA5 95497,95497
268100.0,ZCTA5 95503,95503
294700.0,ZCTA5 95519,95519
184900.0,ZCTA5 95531,95531
371800.0,ZCTA5 95536,95536
-666666666.0,ZCTA5 95537,95537
-666666666.0,ZCTA5 95559,95559
258300.0,ZCTA5 95564,95564
648600.0,ZCTA5 95607,95607
354700.0,ZCTA5 95608,95608
241900.0,ZCTA5 95619,95619
350200.0,ZCTA5 95624,95624
567200.0,ZCTA5 95004,95004
1319200.0,ZCTA5 95032,95032
795800.0,ZCTA5 95060,95060
1912900.0,ZCTA5 95070,95070
689500.0,ZCTA5 95113,95113
465800.0,ZCTA5 95116,95116
170100.0,ZCTA5 95206,95206
220400.0,ZCTA5 95207,95207
205900.0,ZCTA5 95386,95386
186800.0,ZCTA5 95369,95369
280100.0,ZCTA5 95370,95370
335300.0,ZCTA5 95376,95376
434400.0,ZCTA5 95410,95410
-666666666.0,ZCTA5 95429,95429
406700.0,ZCTA5 95446,95446
205900.0,ZCTA5 95453,95453
459800.0,ZCTA5 95469,95469
-666666666.0,ZCTA5 95471,95471
234400.0,ZCTA5 95310,95310
266100.0,ZCTA5 95252,95252
229400.0,ZCTA5 95311,95311
166400.0,ZCTA5 95333,95333
269900.0,ZCTA5 95338,95338
245800.0,ZCTA5 95345,95345
205700.0,ZCTA5 95354,95354
-666666666.0,ZCTA5 95364,95364
239700.0,ZCTA5 95379,95379
157800.0,ZCTA5 95388,95388
395700.0,ZCTA5 95401,95401
351500.0,ZCTA5 95407,95407
-666666666.0,ZCTA5 95417,95417
250400.0,ZCTA5 95426,95426
-666666666.0,ZCTA5 95427,95427
238000.0,ZCTA5 95428,95428
450000.0,ZCTA5 95432,95432
366200.0,ZCTA5 95437,95437
-666666666.0,ZCTA5 95443,95443
-666666666.0,ZCTA5 95463,95463
429500.0,ZCTA5 95468,95468
618800.0,ZCTA5 95488,95488
327800.0,ZCTA5 95511,95511
164700.0,ZCTA5 95546,95546
-666666666.0,ZCTA5 95556,95556
358500.0,ZCTA5 95563,95563
335700.0,ZCTA5 95569,95569
162900.0,ZCTA5 95660,95660
573900.0,ZCTA5 95663,95663
259300.0,ZCTA5 95209,95209
304300.0,ZCTA5 95222,95222
348900.0,ZCTA5 95232,95232
622600.0,ZCTA5 95007,95007
1377300.0,ZCTA5 95014,95014
962700.0,ZCTA5 95033,95033
204100.0,ZCTA5 95039,95039
562600.0,ZCTA5 95112,95112
702000.0,ZCTA5 95126,95126
162400.0,ZCTA5 95134,95134
165900.0,ZCTA5 95202,95202
279900.0,ZCTA5 95245,95245
192300.0,ZCTA5 95249,95249
451500.0,ZCTA5 95023,95023
705200.0,ZCTA5 95035,95035
671800.0,ZCTA5 95062,95062
325500.0,ZCTA5 95713,95713
680600.0,ZCTA5 95746,95746
312100.0,ZCTA5 95758,95758
449600.0,ZCTA5 95765,95765
177100.0,ZCTA5 95815,95815
492400.0,ZCTA5 95818,95818
293200.0,ZCTA5 95821,95821
266400.0,ZCTA5 95822,95822
375200.0,ZCTA5 95831,95831
169900.0,ZCTA5 95838,95838
-666666666.0,ZCTA5 95910,95910
-666666666.0,ZCTA5 95930,95930
170500.0,ZCTA5 95947,95947
121800.0,ZCTA5 95968,95968
-666666666.0,ZCTA5 95978,95978
212100.0,ZCTA5 95982,95982
-666666666.0,ZCTA5 95984,95984
204100.0,ZCTA5 95988,95988
317600.0,ZCTA5 95631,95631
461000.0,ZCTA5 95638,95638
257700.0,ZCTA5 95640,95640
469200.0,ZCTA5 95658,95658
244300.0,ZCTA5 95666,95666
292100.0,ZCTA5 95681,95681
208300.0,ZCTA5 95686,95686
449500.0,ZCTA5 95690,95690
519000.0,ZCTA5 95693,95693
334200.0,ZCTA5 95695,95695
347800.0,ZCTA5 95709,95709
271700.0,ZCTA5 95726,95726
-666666666.0,ZCTA5 95728,95728
504400.0,ZCTA5 95816,95816
340500.0,ZCTA5 95829,95829
228000.0,ZCTA5 95833,95833
348200.0,ZCTA5 95835,95835
531300.0,ZCTA5 95864,95864
182600.0,ZCTA5 95914,95914
169500.0,ZCTA5 84338,84338
-666666666.0,ZCTA5 84334,84334
131300.0,ZCTA5 84336,84336
174000.0,ZCTA5 84337,84337
150500.0,ZCTA5 84523,84523
49000.0,ZCTA5 84539,84539
-666666666.0,ZCTA5 84540,84540
303500.0,ZCTA5 84604,84604
-666666666.0,ZCTA5 84621,84621
212600.0,ZCTA5 84057,84057
151900.0,ZCTA5 84063,84063
178600.0,ZCTA5 84066,84066
208200.0,ZCTA5 84071,84071
157500.0,ZCTA5 84073,84073
194700.0,ZCTA5 84074,84074
168000.0,ZCTA5 84080,84080
223800.0,ZCTA5 84084,84084
269000.0,ZCTA5 84106,84106
174000.0,ZCTA5 84302,84302
133900.0,ZCTA5 84734,84734
158400.0,ZCTA5 84713,84713
120300.0,ZCTA5 84718,84718
201000.0,ZCTA5 84720,84720
216900.0,ZCTA5 84730,84730
216700.0,ZCTA5 84732,84732
151300.0,ZCTA5 84745,84745
-666666666.0,ZCTA5 84764,84764
226300.0,ZCTA5 84770,84770
157100.0,ZCTA5 84636,84636
165100.0,ZCTA5 84638,84638
157100.0,ZCTA5 84639,84639
161700.0,ZCTA5 84642,84642
266400.0,ZCTA5 84645,84645
216200.0,ZCTA5 84655,84655
181500.0,ZCTA5 84656,84656
179000.0,ZCTA5 84662,84662
73000.0,ZCTA5 84714,84714
112500.0,ZCTA5 84736,84736
153700.0,ZCTA5 84747,84747
285700.0,ZCTA5 84765,84765
263700.0,ZCTA5 84774,84774
238500.0,ZCTA5 84780,84780
414200.0,ZCTA5 84783,84783
172900.0,ZCTA5 84001,84001
311300.0,ZCTA5 84003,84003
269600.0,ZCTA5 84014,84014
130800.0,ZCTA5 84026,84026
170000.0,ZCTA5 84027,84027
-666666666.0,ZCTA5 84031,84031
278100.0,ZCTA5 84038,84038
404300.0,ZCTA5 84049,84049
953200.0,ZCTA5 84060,84060
391700.0,ZCTA5 84061,84061
212600.0,ZCTA5 93552,93552
101800.0,ZCTA5 93505,93505
169000.0,ZCTA5 93526,93526
-666666666.0,ZCTA5 93530,93530
164400.0,ZCTA5 93560,93560
125000.0,ZCTA5 93608,93608
-666666666.0,ZCTA5 93669,93669
98500.0,ZCTA5 93701,93701
126800.0,ZCTA5 93728,93728
908600.0,ZCTA5 93924,93924
280100.0,ZCTA5 93925,93925
436400.0,ZCTA5 93933,93933
169200.0,ZCTA5 93638,93638
381300.0,ZCTA5 93651,93651
120200.0,ZCTA5 93660,93660
452600.0,ZCTA5 93664,93664
257500.0,ZCTA5 93667,93667
106900.0,ZCTA5 93673,93673
325900.0,ZCTA5 93711,93711
291500.0,ZCTA5 93720,93720
417600.0,ZCTA5 93907,93907
1317200.0,ZCTA5 93921,93921
252300.0,ZCTA5 93930,93930
172200.0,ZCTA5 93612,93612
-666666666.0,ZCTA5 93621,93621
-666666666.0,ZCTA5 93627,93627
-666666666.0,ZCTA5 93634,93634
230200.0,ZCTA5 93635,93635
144200.0,ZCTA5 93640,93640
118500.0,ZCTA5 93646,93646
135600.0,ZCTA5 93647,93647
248600.0,ZCTA5 93653,93653
209000.0,ZCTA5 93657,93657
122100.0,ZCTA5 93703,93703
154100.0,ZCTA5 93725,93725
294400.0,ZCTA5 93436,93436
882500.0,ZCTA5 93441,93441
-666666666.0,ZCTA5 93452,93452
182100.0,ZCTA5 93518,93518
-666666666.0,ZCTA5 93522,93522
-666666666.0,ZCTA5 93528,93528
157900.0,ZCTA5 93606,93606
-666666666.0,ZCTA5 93624,93624
134700.0,ZCTA5 93648,93648
199700.0,ZCTA5 93654,93654
166900.0,ZCTA5 93656,93656
568500.0,ZCTA5 93010,93010
361200.0,ZCTA5 93015,93015
734200.0,ZCTA5 93117,93117
123100.0,ZCTA5 93202,93202
133900.0,ZCTA5 93223,93223
238400.0,ZCTA5 93244,93244
196200.0,ZCTA5 93277,93277
190300.0,ZCTA5 93292,93292
128600.0,ZCTA5 93305,93305
224600.0,ZCTA5 93313,93313
640200.0,ZCTA5 93405,93405
656500.0,ZCTA5 93424,93424
611900.0,ZCTA5 93432,93432
446800.0,ZCTA5 93433,93433
259400.0,ZCTA5 93450,93450
891600.0,ZCTA5 93460,93460
558700.0,ZCTA5 93465,93465
245000.0,ZCTA5 93532,93532
183900.0,ZCTA5 93550,93550
320900.0,ZCTA5 93551,93551
239600.0,ZCTA5 93561,93561
267900.0,ZCTA5 93563,93563
261300.0,ZCTA5 93602,93602
-666666666.0,ZCTA5 93605,93605
190700.0,ZCTA5 93610,93610
278600.0,ZCTA5 93644,93644
179500.0,ZCTA5 93662,93662
260900.0,ZCTA5 93668,93668
226300.0,ZCTA5 93704,93704
155800.0,ZCTA5 93726,93726
334600.0,ZCTA5 93906,93906
719300.0,ZCTA5 93908,93908
1066100.0,ZCTA5 93923,93923
92100.0,ZCTA5 93665,93665
110800.0,ZCTA5 93702,93702
149900.0,ZCTA5 93705,93705
140400.0,ZCTA5 93706,93706
210600.0,ZCTA5 93710,93710
297800.0,ZCTA5 93905,93905
703200.0,ZCTA5 93940,93940
263700.0,ZCTA5 93927,93927
485100.0,ZCTA5 93035,93035
759900.0,ZCTA5 93067,93067
133300.0,ZCTA5 93203,93203
357200.0,ZCTA5 93060,93060
529500.0,ZCTA5 93065,93065
833300.0,ZCTA5 93066,93066
969100.0,ZCTA5 93105,93105
-666666666.0,ZCTA5 93208,93208
168600.0,ZCTA5 93215,93215
127900.0,ZCTA5 93219,93219
170100.0,ZCTA5 93225,93225
161200.0,ZCTA5 93210,93210
-666666666.0,ZCTA5 93243,93243
155300.0,ZCTA5 93250,93250
164600.0,ZCTA5 93257,93257
-666666666.0,ZCTA5 93262,93262
104300.0,ZCTA5 93615,93615
159100.0,ZCTA5 93620,93620
151000.0,ZCTA5 93622,93622
341900.0,ZCTA5 93645,93645
65300.0,ZCTA5 93650,93650
-666666666.0,ZCTA5 93512,93512
61300.0,ZCTA5 93516,93516
53700.0,ZCTA5 93523,93523
164300.0,ZCTA5 93527,93527
298800.0,ZCTA5 93531,93531
171200.0,ZCTA5 93534,93534
227400.0,ZCTA5 93553,93553
-666666666.0,ZCTA5 93554,93554
67900.0,ZCTA5 93666,93666
187500.0,ZCTA5 93675,93675
123400.0,ZCTA5 93721,93721
209500.0,ZCTA5 93722,93722
422300.0,ZCTA5 93901,93901
1706500.0,ZCTA5 93920,93920
763200.0,ZCTA5 93950,93950
87300.0,ZCTA5 93239,93239
110000.0,ZCTA5 93241,93241
74400.0,ZCTA5 93255,93255
111500.0,ZCTA5 93256,93256
123900.0,ZCTA5 76018,76018
165500.0,ZCTA5 76001,76001
86100.0,ZCTA5 76010,76010
99300.0,ZCTA5 76014,76014
169600.0,ZCTA5 76044,76044
162300.0,ZCTA5 76064,76064
196400.0,ZCTA5 76088,76088
86200.0,ZCTA5 76103,76103
66800.0,ZCTA5 76119,76119
-666666666.0,ZCTA5 76127,76127
61000.0,ZCTA5 76357,76357
88800.0,ZCTA5 76238,76238
165700.0,ZCTA5 76247,76247
96600.0,ZCTA5 76265,76265
132600.0,ZCTA5 76426,76426
71300.0,ZCTA5 76437,76437
142500.0,ZCTA5 76865,76865
100200.0,ZCTA5 76877,76877
74200.0,ZCTA5 76945,76945
66100.0,ZCTA5 76951,76951
97900.0,ZCTA5 76656,76656
-666666666.0,ZCTA5 76681,76681
52600.0,ZCTA5 76661,76661
83000.0,ZCTA5 76666,76666
84200.0,ZCTA5 76676,76676
-666666666.0,ZCTA5 76678,76678
76100.0,ZCTA5 76686,76686
110700.0,ZCTA5 76538,76538
-666666666.0,ZCTA5 76544,76544
87800.0,ZCTA5 76569,76569
140900.0,ZCTA5 76578,76578
103300.0,ZCTA5 76624,76624
85700.0,ZCTA5 76627,76627
125900.0,ZCTA5 76634,76634
65000.0,ZCTA5 76639,76639
83800.0,ZCTA5 76652,76652
86600.0,ZCTA5 76679,76679
112500.0,ZCTA5 76802,76802
66900.0,ZCTA5 76828,76828
104000.0,ZCTA5 76849,76849
120300.0,ZCTA5 76852,76852
163800.0,ZCTA5 76866,76866
163800.0,ZCTA5 76002,76002
170900.0,ZCTA5 76016,76016
109200.0,ZCTA5 76023,76023
258000.0,ZCTA5 76035,76035
189300.0,ZCTA5 76049,76049
273400.0,ZCTA5 76051,76051
79700.0,ZCTA5 76055,76055
219400.0,ZCTA5 76063,76063
156700.0,ZCTA5 76066,76066
121200.0,ZCTA5 76086,76086
212800.0,ZCTA5 76087,76087
74400.0,ZCTA5 76115,76115
149800.0,ZCTA5 76123,76123
128400.0,ZCTA5 76135,76135
123100.0,ZCTA5 78383,78383
83800.0,ZCTA5 78372,78372
36600.0,ZCTA5 78376,78376
78300.0,ZCTA5 78379,78379
65100.0,ZCTA5 78389,78389
57500.0,ZCTA5 78391,78391
139300.0,ZCTA5 78410,78410
191700.0,ZCTA5 78414,78414
98300.0,ZCTA5 78501,78501
69000.0,ZCTA5 78521,78521
108100.0,ZCTA5 78526,78526
89300.0,ZCTA5 78566,78566
54000.0,ZCTA5 78593,78593
155600.0,ZCTA5 78877,78877
94900.0,ZCTA5 78840,78840
-666666666.0,ZCTA5 78860,78860
46200.0,ZCTA5 78872,78872
164000.0,ZCTA5 78933,78933
129000.0,ZCTA5 78953,78953
291100.0,ZCTA5 78954,78954
-666666666.0,ZCTA5 78021,78021
171800.0,ZCTA5 78003,78003
339300.0,ZCTA5 78004,78004
62300.0,ZCTA5 78012,78012
88500.0,ZCTA5 78039,78039
94900.0,ZCTA5 78043,78043
84900.0,ZCTA5 78046,78046
78400.0,ZCTA5 78050,78050
165600.0,ZCTA5 78055,78055
294300.0,ZCTA5 78070,78070
-666666666.0,ZCTA5 78851,78851
94800.0,ZCTA5 78852,78852
66600.0,ZCTA5 78880,78880
-666666666.0,ZCTA5 78883,78883
150400.0,ZCTA5 78949,78949
76000.0,ZCTA5 78959,78959
121500.0,ZCTA5 78744,78744
238600.0,ZCTA5 78748,78748
41200.0,ZCTA5 78829,78829
43800.0,ZCTA5 78830,78830
239700.0,ZCTA5 78838,78838
476700.0,ZCTA5 78756,78756
66100.0,ZCTA5 78140,78140
79300.0,ZCTA5 78221,78221
54900.0,ZCTA5 78357,78357
59600.0,ZCTA5 78570,78570
182400.0,ZCTA5 78654,78654
166000.0,ZCTA5 78028,78028
205500.0,ZCTA5 78101,78101
81100.0,ZCTA5 78102,78102
81700.0,ZCTA5 78119,78119
186800.0,ZCTA5 78152,78152
180200.0,ZCTA5 78154,78154
130600.0,ZCTA5 78160,78160
93300.0,ZCTA5 78164,78164
83500.0,ZCTA5 78204,78204
137900.0,ZCTA5 78212,78212
-666666666.0,ZCTA5 78215,78215
128400.0,ZCTA5 78217,78217
67800.0,ZCTA5 78226,78226
88100.0,ZCTA5 78228,78228
255300.0,ZCTA5 78231,78231
-666666666.0,ZCTA5 78236,78236
58000.0,ZCTA5 78237,78237
156300.0,ZCTA5 78240,78240
175600.0,ZCTA5 78249,78249
86900.0,ZCTA5 78363,78363
80500.0,ZCTA5 78393,78393
88600.0,ZCTA5 78415,78415
82100.0,ZCTA5 78417,78417
148400.0,ZCTA5 78504,78504
50700.0,ZCTA5 78545,78545
47500.0,ZCTA5 78548,78548
-666666666.0,ZCTA5 78565,78565
-666666666.0,ZCTA5 78588,78588
43900.0,ZCTA5 78594,78594
165000.0,ZCTA5 78602,78602
-666666666.0,ZCTA5 78607,78607
137300.0,ZCTA5 78621,78621
160500.0,ZCTA5 78640,78640
132900.0,ZCTA5 78644,78644
112500.0,ZCTA5 78670,78670
572700.0,ZCTA5 78731,78731
377400.0,ZCTA5 78734,78734
156800.0,ZCTA5 78741,78741
812900.0,ZCTA5 78746,78746
183200.0,ZCTA5 78754,78754
255200.0,ZCTA5 78613,78613
160900.0,ZCTA5 78615,78615
222500.0,ZCTA5 78623,78623
54300.0,ZCTA5 78406,78406
115600.0,ZCTA5 78598,78598
314300.0,ZCTA5 78657,78657
-666666666.0,ZCTA5 78871,78871
36500.0,ZCTA5 78561,78561
160100.0,ZCTA5 78063,78063
-666666666.0,ZCTA5 78057,78057
-666666666.0,ZCTA5 78058,78058
152800.0,ZCTA5 78113,78113
-666666666.0,ZCTA5 78122,78122
135100.0,ZCTA5 78123,78123
-666666666.0,ZCTA5 78125,78125
79000.0,ZCTA5 78141,78141
-666666666.0,ZCTA5 78143,78143
-666666666.0,ZCTA5 78144,78144
335400.0,ZCTA5 78163,78163
350800.0,ZCTA5 78205,78205
76300.0,ZCTA5 78208,78208
337500.0,ZCTA5 78209,78209
115900.0,ZCTA5 81152,81152
247800.0,ZCTA5 81252,81252
249400.0,ZCTA5 81323,81323
104500.0,ZCTA5 81039,81039
222000.0,ZCTA5 81055,81055
86300.0,ZCTA5 81067,81067
101700.0,ZCTA5 81092,81092
108300.0,ZCTA5 81136,81136
234100.0,ZCTA5 81137,81137
68800.0,ZCTA5 81148,81148
154800.0,ZCTA5 81149,81149
221100.0,ZCTA5 81154,81154
412500.0,ZCTA5 81220,81220
-666666666.0,ZCTA5 81239,81239
209600.0,ZCTA5 81428,81428
267900.0,ZCTA5 81433,81433
176100.0,ZCTA5 81503,81503
121700.0,ZCTA5 81520,81520
623300.0,ZCTA5 81611,81611
556200.0,ZCTA5 81621,81621
225800.0,ZCTA5 81639,81639
188400.0,ZCTA5 81007,81007
161600.0,ZCTA5 81020,81020
170600.0,ZCTA5 81022,81022
-666666666.0,ZCTA5 81029,81029
62500.0,ZCTA5 81045,81045
108500.0,ZCTA5 81047,81047
93900.0,ZCTA5 81052,81052
96900.0,ZCTA5 81057,81057
100300.0,ZCTA5 81089,81089
212500.0,ZCTA5 81091,81091
114500.0,ZCTA5 81151,81151
98200.0,ZCTA5 81120,81120
233300.0,ZCTA5 81121,81121
289800.0,ZCTA5 81122,81122
328600.0,ZCTA5 81201,81201
350000.0,ZCTA5 81210,81210
423300.0,ZCTA5 81225,81225
-666666666.0,ZCTA5 81251,81251
243400.0,ZCTA5 81253,81253
114400.0,ZCTA5 81071,81071
107400.0,ZCTA5 81076,81076
137500.0,ZCTA5 84076,84076
205900.0,ZCTA5 84078,84078
249000.0,ZCTA5 84088,84088
264400.0,ZCTA5 84102,84102
186200.0,ZCTA5 84115,84115
180600.0,ZCTA5 84120,84120
211300.0,ZCTA5 84123,84123
227700.0,ZCTA5 84339,84339
148700.0,ZCTA5 84501,84501
308900.0,ZCTA5 84050,84050
273100.0,ZCTA5 84010,84010
211900.0,ZCTA5 84029,84029
239000.0,ZCTA5 84033,84033
196400.0,ZCTA5 84053,84053
235700.0,ZCTA5 84058,84058
277300.0,ZCTA5 84062,84062
132400.0,ZCTA5 84064,84064
187500.0,ZCTA5 84069,84069
264600.0,ZCTA5 84097,84097
368200.0,ZCTA5 84109,84109
338800.0,ZCTA5 84117,84117
-666666666.0,ZCTA5 84313,84313
176800.0,ZCTA5 84401,84401
86800.0,ZCTA5 84512,84512
128700.0,ZCTA5 84526,84526
196500.0,ZCTA5 84737,84737
183300.0,ZCTA5 84776,84776
189500.0,ZCTA5 84007,84007
408800.0,ZCTA5 84020,84020
-666666666.0,ZCTA5 84024,84024
335500.0,ZCTA5 84032,84032
-666666666.0,ZCTA5 84034,84034
304000.0,ZCTA5 84036,84036
267400.0,ZCTA5 84040,84040
362300.0,ZCTA5 84042,84042
214900.0,ZCTA5 84047,84047
214700.0,ZCTA5 84051,84051
164500.0,ZCTA5 84067,84067
228600.0,ZCTA5 84070,84070
158900.0,ZCTA5 84085,84085
246600.0,ZCTA5 84087,84087
255500.0,ZCTA5 84094,84094
225800.0,ZCTA5 84107,84107
464500.0,ZCTA5 84108,84108
-666666666.0,ZCTA5 84112,84112
196700.0,ZCTA5 84128,84128
-666666666.0,ZCTA5 84180,84180
