B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
112.0,0.0,12.0,0.0,0.0,9.0,5.0,0.0,6.0,10.0,58.0,0.0,0.0,7.0,0.0,5.0,0.0,"Surry County, North Carolina",171,37
23.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
95.0,17.0,0.0,0.0,17.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
1321.0,71.0,13.0,25.0,21.0,15.0,6.0,48.0,20.0,37.0,51.0,129.0,96.0,171.0,152.0,144.0,322.0,"Union County, North Carolina",179,37
33.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Vance County, North Carolina",181,37
20127.0,783.0,308.0,514.0,397.0,475.0,629.0,529.0,589.0,487.0,1215.0,1584.0,2992.0,2711.0,1755.0,2687.0,2472.0,"Wake County, North Carolina",183,37
39.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,"Warren County, North Carolina",185,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
107.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,"Watauga County, North Carolina",189,37
561.0,44.0,10.0,25.0,42.0,31.0,45.0,47.0,17.0,41.0,68.0,48.0,66.0,28.0,0.0,15.0,34.0,"Wayne County, North Carolina",191,37
55.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,0.0,7.0,0.0,0.0,0.0,"Wilkes County, North Carolina",193,37
203.0,0.0,0.0,8.0,0.0,27.0,5.0,15.0,5.0,7.0,15.0,34.0,23.0,10.0,33.0,14.0,7.0,"Wilson County, North Carolina",195,37
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,"Barnes County, North Dakota",003,38
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
187.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,3.0,18.0,35.0,22.0,8.0,68.0,"Burleigh County, North Dakota",015,38
1522.0,109.0,80.0,94.0,133.0,156.0,38.0,51.0,55.0,0.0,81.0,77.0,181.0,209.0,15.0,56.0,187.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Emmons County, North Dakota",029,38
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
606.0,57.0,8.0,64.0,62.0,25.0,4.0,81.0,0.0,0.0,28.0,60.0,33.0,101.0,39.0,0.0,44.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"McIntosh County, North Dakota",051,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,"Mercer County, North Dakota",057,38
24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morton County, North Dakota",059,38
34.0,11.0,0.0,0.0,12.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Richland County, North Dakota",077,38
27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
182.0,113.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
41.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
278.0,18.0,0.0,0.0,20.0,0.0,27.0,34.0,0.0,25.0,10.0,0.0,11.0,84.0,15.0,0.0,34.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,"Williams County, North Dakota",105,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
259.0,9.0,9.0,0.0,3.0,0.0,2.0,26.0,4.0,0.0,62.0,14.0,52.0,10.0,5.0,4.0,59.0,"Allen County, Ohio",003,39
84.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,18.0,0.0,0.0,"Ashland County, Ohio",005,39
125.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,17.0,0.0,9.0,0.0,14.0,14.0,0.0,18.0,0.0,"Ashtabula County, Ohio",007,39
654.0,264.0,25.0,30.0,55.0,19.0,36.0,0.0,33.0,4.0,14.0,28.0,30.0,18.0,35.0,41.0,22.0,"Athens County, Ohio",009,39
138.0,0.0,34.0,0.0,3.0,54.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,"Auglaize County, Ohio",011,39
85.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,40.0,"Belmont County, Ohio",013,39
27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Ohio",015,39
2934.0,505.0,50.0,77.0,106.0,55.0,73.0,111.0,39.0,18.0,203.0,267.0,232.0,247.0,242.0,439.0,270.0,"Butler County, Ohio",017,39
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Carroll County, Ohio",019,39
53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,22.0,"Champaign County, Ohio",021,39
234.0,3.0,0.0,15.0,4.0,0.0,22.0,3.0,29.0,11.0,3.0,24.0,28.0,41.0,5.0,15.0,31.0,"Clark County, Ohio",023,39
661.0,29.0,0.0,20.0,0.0,33.0,17.0,5.0,59.0,59.0,23.0,83.0,101.0,115.0,33.0,15.0,69.0,"Clermont County, Ohio",025,39
38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,0.0,0.0,"Clinton County, Ohio",027,39
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,"Columbiana County, Ohio",029,39
31.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,"Coshocton County, Ohio",031,39
93.0,42.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,"Crawford County, Ohio",033,39
13022.0,1271.0,268.0,518.0,602.0,496.0,528.0,400.0,502.0,269.0,1114.0,1023.0,1532.0,1278.0,920.0,876.0,1425.0,"Cuyahoga County, Ohio",035,39
40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,9.0,3.0,0.0,0.0,0.0,0.0,"Darke County, Ohio",037,39
53.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,10.0,"Defiance County, Ohio",039,39
2959.0,10.0,7.0,48.0,34.0,21.0,8.0,52.0,106.0,125.0,183.0,264.0,456.0,328.0,261.0,659.0,397.0,"Delaware County, Ohio",041,39
132.0,8.0,24.0,0.0,4.0,0.0,0.0,7.0,2.0,27.0,18.0,0.0,10.0,11.0,5.0,8.0,8.0,"Erie County, Ohio",043,39
588.0,0.0,6.0,4.0,34.0,0.0,47.0,0.0,165.0,0.0,10.0,49.0,187.0,43.0,0.0,17.0,26.0,"Fairfield County, Ohio",045,39
62.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,"Fayette County, Ohio",047,39
19000.0,2063.0,622.0,593.0,748.0,494.0,684.0,734.0,724.0,570.0,1555.0,1848.0,3059.0,1568.0,1250.0,1195.0,1293.0,"Franklin County, Ohio",049,39
52.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,3.0,0.0,"Fulton County, Ohio",051,39
47.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
169.0,12.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,15.0,6.0,17.0,46.0,0.0,42.0,16.0,"Geauga County, Ohio",055,39
1513.0,77.0,41.0,66.0,59.0,29.0,0.0,5.0,112.0,40.0,104.0,156.0,210.0,179.0,82.0,169.0,184.0,"Greene County, Ohio",057,39
49.0,0.0,0.0,10.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,7.0,"Guernsey County, Ohio",059,39
6659.0,709.0,270.0,186.0,261.0,256.0,245.0,106.0,244.0,171.0,496.0,822.0,751.0,439.0,444.0,552.0,707.0,"Hamilton County, Ohio",061,39
464.0,79.0,0.0,44.0,12.0,54.0,31.0,0.0,0.0,9.0,39.0,61.0,101.0,0.0,7.0,11.0,16.0,"Hancock County, Ohio",063,39
69.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0,0.0,6.0,"Hardin County, Ohio",065,39
9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Harrison County, Ohio",067,39
26.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,"Henry County, Ohio",069,39
61.0,6.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,"Highland County, Ohio",071,39
14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,"Huron County, Ohio",077,39
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"Jackson County, Ohio",079,39
102.0,0.0,0.0,7.0,0.0,0.0,38.0,10.0,0.0,5.0,14.0,12.0,14.0,0.0,0.0,0.0,2.0,"Jefferson County, Ohio",081,39
66.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Ohio",083,39
1114.0,0.0,50.0,35.0,39.0,12.0,18.0,0.0,0.0,49.0,69.0,101.0,146.0,280.0,119.0,146.0,50.0,"Lake County, Ohio",085,39
127.0,0.0,11.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,19.0,0.0,"Lawrence County, Ohio",087,39
511.0,42.0,0.0,0.0,0.0,9.0,3.0,16.0,64.0,64.0,38.0,103.0,46.0,59.0,31.0,0.0,36.0,"Licking County, Ohio",089,39
119.0,0.0,17.0,11.0,0.0,3.0,0.0,0.0,14.0,0.0,3.0,41.0,9.0,0.0,0.0,21.0,0.0,"Logan County, Ohio",091,39
728.0,54.0,75.0,30.0,49.0,16.0,0.0,74.0,0.0,8.0,29.0,22.0,105.0,63.0,36.0,109.0,58.0,"Lorain County, Ohio",093,39
2472.0,415.0,122.0,103.0,79.0,79.0,58.0,46.0,288.0,64.0,76.0,157.0,342.0,143.0,105.0,110.0,285.0,"Lucas County, Ohio",095,39
175.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,60.0,15.0,0.0,67.0,"Madison County, Ohio",097,39
513.0,47.0,33.0,16.0,34.0,4.0,53.0,4.0,0.0,27.0,87.0,62.0,42.0,38.0,0.0,16.0,50.0,"Mahoning County, Ohio",099,39
162.0,37.0,0.0,22.0,6.0,11.0,0.0,11.0,0.0,0.0,8.0,22.0,0.0,10.0,0.0,5.0,30.0,"Marion County, Ohio",101,39
603.0,21.0,0.0,28.0,49.0,39.0,29.0,0.0,0.0,29.0,12.0,73.0,74.0,70.0,73.0,43.0,63.0,"Medina County, Ohio",103,39
20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Meigs County, Ohio",105,39
65.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,"Mercer County, Ohio",107,39
526.0,7.0,15.0,10.0,18.0,19.0,9.0,18.0,28.0,76.0,46.0,28.0,53.0,124.0,19.0,45.0,11.0,"Miami County, Ohio",109,39
29.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
3573.0,288.0,39.0,118.0,205.0,157.0,172.0,123.0,123.0,114.0,214.0,483.0,457.0,266.0,287.0,255.0,272.0,"Montgomery County, Ohio",113,39
11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Ohio",115,39
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrow County, Ohio",117,39
66.0,6.0,13.0,0.0,17.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,"Ottawa County, Ohio",123,39
16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Paulding County, Ohio",125,39
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
32.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Pickaway County, Ohio",129,39
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Pike County, Ohio",131,39
913.0,292.0,18.0,29.0,103.0,46.0,22.0,44.0,19.0,39.0,77.0,25.0,56.0,52.0,44.0,27.0,20.0,"Portage County, Ohio",133,39
48.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,22.0,0.0,0.0,0.0,"Preble County, Ohio",135,39
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Putnam County, Ohio",137,39
254.0,15.0,7.0,22.0,0.0,0.0,16.0,0.0,0.0,23.0,6.0,4.0,80.0,9.0,10.0,22.0,40.0,"Richland County, Ohio",139,39
129.0,0.0,0.0,0.0,48.0,0.0,11.0,0.0,0.0,13.0,0.0,35.0,0.0,0.0,0.0,12.0,10.0,"Ross County, Ohio",141,39
89.0,22.0,9.0,2.0,0.0,6.0,13.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,"Sandusky County, Ohio",143,39
133.0,5.0,7.0,0.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,36.0,11.0,"Scioto County, Ohio",145,39
126.0,13.0,95.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Seneca County, Ohio",147,39
200.0,18.0,12.0,0.0,0.0,2.0,0.0,39.0,0.0,41.0,0.0,63.0,0.0,0.0,0.0,25.0,0.0,"Shelby County, Ohio",149,39
831.0,47.0,0.0,32.0,42.0,22.0,74.0,19.0,9.0,10.0,12.0,140.0,22.0,200.0,15.0,81.0,106.0,"Stark County, Ohio",151,39
4507.0,401.0,225.0,261.0,149.0,335.0,114.0,254.0,176.0,124.0,277.0,424.0,634.0,306.0,206.0,214.0,407.0,"Summit County, Ohio",153,39
341.0,74.0,0.0,16.0,9.0,34.0,0.0,0.0,6.0,70.0,1.0,0.0,41.0,0.0,0.0,32.0,58.0,"Trumbull County, Ohio",155,39
93.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,31.0,0.0,0.0,0.0,30.0,"Tuscarawas County, Ohio",157,39
566.0,0.0,0.0,0.0,20.0,0.0,10.0,9.0,0.0,16.0,21.0,77.0,85.0,152.0,18.0,22.0,136.0,"Union County, Ohio",159,39
39.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Van Wert County, Ohio",161,39
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton County, Ohio",163,39
3097.0,60.0,0.0,0.0,80.0,12.0,12.0,24.0,77.0,45.0,101.0,480.0,275.0,433.0,317.0,538.0,643.0,"Warren County, Ohio",165,39
158.0,0.0,11.0,0.0,7.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,61.0,19.0,0.0,40.0,0.0,"Washington County, Ohio",167,39
332.0,0.0,71.0,9.0,38.0,12.0,0.0,15.0,0.0,0.0,25.0,0.0,99.0,49.0,0.0,0.0,14.0,"Wayne County, Ohio",169,39
58.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,8.0,5.0,19.0,0.0,0.0,"Williams County, Ohio",171,39
794.0,58.0,34.0,0.0,33.0,57.0,4.0,2.0,0.0,14.0,33.0,60.0,52.0,212.0,72.0,25.0,138.0,"Wood County, Ohio",173,39
66.0,0.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
35.0,2.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,1.0,0.0,1.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
26.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Beckham County, Oklahoma",009,40
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Oklahoma",011,40
57.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,13.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,"Bryan County, Oklahoma",013,40
