B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
3334.0,2289.0,1045.0,"Isle of Wight County, Virginia",093,51
3148.0,1925.0,1223.0,"James City County, Virginia",095,51
766.0,556.0,210.0,"King and Queen County, Virginia",097,51
1331.0,746.0,585.0,"King George County, Virginia",099,51
964.0,779.0,185.0,"King William County, Virginia",101,51
1214.0,780.0,434.0,"Lancaster County, Virginia",103,51
79.0,57.0,22.0,"Lee County, Virginia",105,51
8778.0,5507.0,3271.0,"Loudoun County, Virginia",107,51
2068.0,1589.0,479.0,"Louisa County, Virginia",109,51
1479.0,874.0,605.0,"Lunenburg County, Virginia",111,51
310.0,194.0,116.0,"Madison County, Virginia",113,51
355.0,273.0,82.0,"Mathews County, Virginia",115,51
3963.0,2365.0,1598.0,"Mecklenburg County, Virginia",117,51
739.0,556.0,183.0,"Middlesex County, Virginia",119,51
1178.0,391.0,787.0,"Montgomery County, Virginia",121,51
800.0,515.0,285.0,"Nelson County, Virginia",125,51
905.0,773.0,132.0,"New Kent County, Virginia",127,51
1761.0,882.0,879.0,"Northampton County, Virginia",131,51
1368.0,1063.0,305.0,"Northumberland County, Virginia",133,51
1948.0,1118.0,830.0,"Nottoway County, Virginia",135,51
1652.0,925.0,727.0,"Orange County, Virginia",137,51
157.0,100.0,57.0,"Page County, Virginia",139,51
328.0,225.0,103.0,"Patrick County, Virginia",141,51
5368.0,3816.0,1552.0,"Pittsylvania County, Virginia",143,51
803.0,719.0,84.0,"Powhatan County, Virginia",145,51
2398.0,1320.0,1078.0,"Prince Edward County, Virginia",147,51
3162.0,1884.0,1278.0,"Prince George County, Virginia",149,51
29888.0,17524.0,12364.0,"Prince William County, Virginia",153,51
588.0,418.0,170.0,"Pulaski County, Virginia",155,51
175.0,89.0,86.0,"Rappahannock County, Virginia",157,51
719.0,526.0,193.0,"Richmond County, Virginia",159,51
2036.0,1036.0,1000.0,"Roanoke County, Virginia",161,51
233.0,177.0,56.0,"Rockbridge County, Virginia",163,51
415.0,235.0,180.0,"Rockingham County, Virginia",165,51
55.0,18.0,37.0,"Russell County, Virginia",167,51
45.0,0.0,45.0,"Scott County, Virginia",169,51
389.0,239.0,150.0,"Shenandoah County, Virginia",171,51
228.0,53.0,175.0,"Smyth County, Virginia",173,51
2455.0,1275.0,1180.0,"Southampton County, Virginia",175,51
6602.0,4066.0,2536.0,"Spotsylvania County, Virginia",177,51
7284.0,4752.0,2532.0,"Stafford County, Virginia",179,51
1205.0,922.0,283.0,"Surry County, Virginia",181,51
2100.0,1281.0,819.0,"Sussex County, Virginia",183,51
404.0,190.0,214.0,"Tazewell County, Virginia",185,51
625.0,358.0,267.0,"Warren County, Virginia",187,51
184.0,88.0,96.0,"Washington County, Virginia",191,51
1783.0,1248.0,535.0,"Westmoreland County, Virginia",193,51
266.0,71.0,195.0,"Wise County, Virginia",195,51
327.0,172.0,155.0,"Wythe County, Virginia",197,51
3202.0,1763.0,1439.0,"York County, Virginia",199,51
13910.0,2533.0,11377.0,"Alexandria city, Virginia",510,51
324.0,89.0,235.0,"Bristol city, Virginia",520,51
50.0,25.0,25.0,"Buena Vista city, Virginia",530,51
3105.0,696.0,2409.0,"Charlottesville city, Virginia",540,51
24256.0,13048.0,11208.0,"Chesapeake city, Virginia",550,51
817.0,77.0,740.0,"Colonial Heights city, Virginia",570,51
336.0,208.0,128.0,"Covington city, Virginia",580,51
8713.0,3536.0,5177.0,"Danville city, Virginia",590,51
1335.0,346.0,989.0,"Emporia city, Virginia",595,51
448.0,167.0,281.0,"Fairfax city, Virginia",600,51
484.0,82.0,402.0,"Falls Church city, Virginia",610,51
1906.0,604.0,1302.0,"Franklin city, Virginia",620,51
2358.0,496.0,1862.0,"Fredericksburg city, Virginia",630,51
167.0,105.0,62.0,"Galax city, Virginia",640,51
26355.0,12249.0,14106.0,"Hampton city, Virginia",650,51
1187.0,178.0,1009.0,"Harrisonburg city, Virginia",660,51
3391.0,1196.0,2195.0,"Hopewell city, Virginia",670,51
287.0,199.0,88.0,"Lexington city, Virginia",678,51
8260.0,3011.0,5249.0,"Lynchburg city, Virginia",680,51
1933.0,1122.0,811.0,"Manassas city, Virginia",683,51
689.0,459.0,230.0,"Manassas Park city, Virginia",685,51
2408.0,927.0,1481.0,"Martinsville city, Virginia",690,51
28089.0,9280.0,18809.0,"Newport News city, Virginia",700,51
35792.0,9989.0,25803.0,"Norfolk city, Virginia",710,51
141.0,21.0,120.0,"Norton city, Virginia",720,51
10009.0,3791.0,6218.0,"Petersburg city, Virginia",730,51
54.0,54.0,0.0,"Poquoson city, Virginia",735,51
18670.0,8112.0,10558.0,"Portsmouth city, Virginia",740,51
428.0,99.0,329.0,"Radford city, Virginia",750,51
40639.0,13825.0,26814.0,"Richmond city, Virginia",760,51
10607.0,4383.0,6224.0,"Roanoke city, Virginia",770,51
794.0,164.0,630.0,"Salem city, Virginia",775,51
943.0,490.0,453.0,"Staunton city, Virginia",790,51
13357.0,7376.0,5981.0,"Suffolk city, Virginia",800,51
30853.0,13802.0,17051.0,"Virginia Beach city, Virginia",810,51
1165.0,381.0,784.0,"Waynesboro city, Virginia",820,51
761.0,216.0,545.0,"Williamsburg city, Virginia",830,51
802.0,305.0,497.0,"Winchester city, Virginia",840,51
36.0,36.0,0.0,"Adams County, Washington",001,53
7.0,0.0,7.0,"Asotin County, Washington",003,53
719.0,326.0,393.0,"Benton County, Washington",005,53
67.0,25.0,42.0,"Chelan County, Washington",007,53
267.0,10.0,257.0,"Clallam County, Washington",009,53
2916.0,804.0,2112.0,"Clark County, Washington",011,53
4.0,4.0,0.0,"Columbia County, Washington",013,53
207.0,31.0,176.0,"Cowlitz County, Washington",015,53
46.0,35.0,11.0,"Douglas County, Washington",017,53
0.0,0.0,0.0,"Ferry County, Washington",019,53
526.0,215.0,311.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
289.0,95.0,194.0,"Grant County, Washington",025,53
62.0,30.0,32.0,"Grays Harbor County, Washington",027,53
745.0,137.0,608.0,"Island County, Washington",029,53
40.0,28.0,12.0,"Jefferson County, Washington",031,53
47216.0,13188.0,34028.0,"King County, Washington",033,53
2351.0,985.0,1366.0,"Kitsap County, Washington",035,53
154.0,0.0,154.0,"Kittitas County, Washington",037,53
0.0,0.0,0.0,"Klickitat County, Washington",039,53
129.0,76.0,53.0,"Lewis County, Washington",041,53
16.0,16.0,0.0,"Lincoln County, Washington",043,53
337.0,243.0,94.0,"Mason County, Washington",045,53
96.0,57.0,39.0,"Okanogan County, Washington",047,53
10.0,2.0,8.0,"Pacific County, Washington",049,53
15.0,15.0,0.0,"Pend Oreille County, Washington",051,53
21591.0,7584.0,14007.0,"Pierce County, Washington",053,53
35.0,11.0,24.0,"San Juan County, Washington",055,53
254.0,22.0,232.0,"Skagit County, Washington",057,53
23.0,2.0,21.0,"Skamania County, Washington",059,53
7372.0,2804.0,4568.0,"Snohomish County, Washington",061,53
3024.0,795.0,2229.0,"Spokane County, Washington",063,53
93.0,44.0,49.0,"Stevens County, Washington",065,53
2875.0,1323.0,1552.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
126.0,66.0,60.0,"Walla Walla County, Washington",071,53
552.0,218.0,334.0,"Whatcom County, Washington",073,53
254.0,20.0,234.0,"Whitman County, Washington",075,53
565.0,209.0,356.0,"Yakima County, Washington",077,53
8.0,0.0,8.0,"Barbour County, West Virginia",001,54
3143.0,1371.0,1772.0,"Berkeley County, West Virginia",003,54
65.0,40.0,25.0,"Boone County, West Virginia",005,54
0.0,0.0,0.0,"Braxton County, West Virginia",007,54
82.0,67.0,15.0,"Brooke County, West Virginia",009,54
1981.0,559.0,1422.0,"Cabell County, West Virginia",011,54
1.0,1.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
768.0,486.0,282.0,"Fayette County, West Virginia",019,54
9.0,0.0,9.0,"Gilmer County, West Virginia",021,54
9.0,9.0,0.0,"Grant County, West Virginia",023,54
473.0,195.0,278.0,"Greenbrier County, West Virginia",025,54
130.0,39.0,91.0,"Hampshire County, West Virginia",027,54
276.0,158.0,118.0,"Hancock County, West Virginia",029,54
214.0,114.0,100.0,"Hardy County, West Virginia",031,54
485.0,164.0,321.0,"Harrison County, West Virginia",033,54
9.0,0.0,9.0,"Jackson County, West Virginia",035,54
1468.0,755.0,713.0,"Jefferson County, West Virginia",037,54
4152.0,1551.0,2601.0,"Kanawha County, West Virginia",039,54
0.0,0.0,0.0,"Lewis County, West Virginia",041,54
23.0,23.0,0.0,"Lincoln County, West Virginia",043,54
251.0,190.0,61.0,"Logan County, West Virginia",045,54
657.0,454.0,203.0,"McDowell County, West Virginia",047,54
806.0,405.0,401.0,"Marion County, West Virginia",049,54
56.0,4.0,52.0,"Marshall County, West Virginia",051,54
8.0,8.0,0.0,"Mason County, West Virginia",053,54
1529.0,696.0,833.0,"Mercer County, West Virginia",055,54
412.0,142.0,270.0,"Mineral County, West Virginia",057,54
154.0,77.0,77.0,"Mingo County, West Virginia",059,54
1327.0,329.0,998.0,"Monongalia County, West Virginia",061,54
60.0,18.0,42.0,"Monroe County, West Virginia",063,54
120.0,34.0,86.0,"Morgan County, West Virginia",065,54
57.0,44.0,13.0,"Nicholas County, West Virginia",067,54
678.0,212.0,466.0,"Ohio County, West Virginia",069,54
94.0,79.0,15.0,"Pendleton County, West Virginia",071,54
10.0,0.0,10.0,"Pleasants County, West Virginia",073,54
18.0,0.0,18.0,"Pocahontas County, West Virginia",075,54
17.0,8.0,9.0,"Preston County, West Virginia",077,54
415.0,94.0,321.0,"Putnam County, West Virginia",079,54
1941.0,816.0,1125.0,"Raleigh County, West Virginia",081,54
151.0,39.0,112.0,"Randolph County, West Virginia",083,54
15.0,15.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,"Roane County, West Virginia",087,54
228.0,87.0,141.0,"Summers County, West Virginia",089,54
54.0,19.0,35.0,"Taylor County, West Virginia",091,54
0.0,0.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
31.0,7.0,24.0,"Upshur County, West Virginia",097,54
41.0,0.0,41.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
18.0,0.0,18.0,"Wetzel County, West Virginia",103,54
17.0,17.0,0.0,"Wirt County, West Virginia",105,54
347.0,136.0,211.0,"Wood County, West Virginia",107,54
65.0,40.0,25.0,"Wyoming County, West Virginia",109,54
27.0,20.0,7.0,"Adams County, Wisconsin",001,55
3.0,0.0,3.0,"Ashland County, Wisconsin",003,55
107.0,5.0,102.0,"Barron County, Wisconsin",005,55
16.0,16.0,0.0,"Bayfield County, Wisconsin",007,55
1724.0,185.0,1539.0,"Brown County, Wisconsin",009,55
3.0,3.0,0.0,"Buffalo County, Wisconsin",011,55
29.0,24.0,5.0,"Burnett County, Wisconsin",013,55
94.0,59.0,35.0,"Calumet County, Wisconsin",015,55
63.0,7.0,56.0,"Chippewa County, Wisconsin",017,55
24.0,10.0,14.0,"Clark County, Wisconsin",019,55
90.0,13.0,77.0,"Columbia County, Wisconsin",021,55
9.0,9.0,0.0,"Crawford County, Wisconsin",023,55
9353.0,1423.0,7930.0,"Dane County, Wisconsin",025,55
82.0,0.0,82.0,"Dodge County, Wisconsin",027,55
41.0,19.0,22.0,"Door County, Wisconsin",029,55
115.0,32.0,83.0,"Douglas County, Wisconsin",031,55
18.0,2.0,16.0,"Dunn County, Wisconsin",033,55
239.0,31.0,208.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
403.0,24.0,379.0,"Fond du Lac County, Wisconsin",039,55
21.0,5.0,16.0,"Forest County, Wisconsin",041,55
121.0,4.0,117.0,"Grant County, Wisconsin",043,55
31.0,0.0,31.0,"Green County, Wisconsin",045,55
22.0,18.0,4.0,"Green Lake County, Wisconsin",047,55
4.0,4.0,0.0,"Iowa County, Wisconsin",049,55
20.0,0.0,20.0,"Iron County, Wisconsin",051,55
13.0,2.0,11.0,"Jackson County, Wisconsin",053,55
118.0,34.0,84.0,"Jefferson County, Wisconsin",055,55
40.0,20.0,20.0,"Juneau County, Wisconsin",057,55
3632.0,632.0,3000.0,"Kenosha County, Wisconsin",059,55
29.0,0.0,29.0,"Kewaunee County, Wisconsin",061,55
309.0,40.0,269.0,"La Crosse County, Wisconsin",063,55
13.0,1.0,12.0,"Lafayette County, Wisconsin",065,55
24.0,0.0,24.0,"Langlade County, Wisconsin",067,55
9.0,9.0,0.0,"Lincoln County, Wisconsin",069,55
125.0,29.0,96.0,"Manitowoc County, Wisconsin",071,55
196.0,60.0,136.0,"Marathon County, Wisconsin",073,55
41.0,10.0,31.0,"Marinette County, Wisconsin",075,55
5.0,4.0,1.0,"Marquette County, Wisconsin",077,55
0.0,0.0,0.0,"Menominee County, Wisconsin",078,55
94326.0,26332.0,67994.0,"Milwaukee County, Wisconsin",079,55
141.0,10.0,131.0,"Monroe County, Wisconsin",081,55
21.0,0.0,21.0,"Oconto County, Wisconsin",083,55
49.0,47.0,2.0,"Oneida County, Wisconsin",085,55
415.0,188.0,227.0,"Outagamie County, Wisconsin",087,55
346.0,222.0,124.0,"Ozaukee County, Wisconsin",089,55
0.0,0.0,0.0,"Pepin County, Wisconsin",091,55
96.0,36.0,60.0,"Pierce County, Wisconsin",093,55
56.0,0.0,56.0,"Polk County, Wisconsin",095,55
132.0,12.0,120.0,"Portage County, Wisconsin",097,55
56.0,56.0,0.0,"Price County, Wisconsin",099,55
7469.0,2343.0,5126.0,"Racine County, Wisconsin",101,55
11.0,0.0,11.0,"Richland County, Wisconsin",103,55
2040.0,716.0,1324.0,"Rock County, Wisconsin",105,55
24.0,15.0,9.0,"Rusk County, Wisconsin",107,55
207.0,95.0,112.0,"St. Croix County, Wisconsin",109,55
188.0,27.0,161.0,"Sauk County, Wisconsin",111,55
8.0,0.0,8.0,"Sawyer County, Wisconsin",113,55
34.0,16.0,18.0,"Shawano County, Wisconsin",115,55
454.0,118.0,336.0,"Sheboygan County, Wisconsin",117,55
13.0,13.0,0.0,"Taylor County, Wisconsin",119,55
17.0,2.0,15.0,"Trempealeau County, Wisconsin",121,55
14.0,3.0,11.0,"Vernon County, Wisconsin",123,55
9.0,9.0,0.0,"Vilas County, Wisconsin",125,55
290.0,83.0,207.0,"Walworth County, Wisconsin",127,55
21.0,8.0,13.0,"Washburn County, Wisconsin",129,55
387.0,163.0,224.0,"Washington County, Wisconsin",131,55
1895.0,590.0,1305.0,"Waukesha County, Wisconsin",133,55
29.0,7.0,22.0,"Waupaca County, Wisconsin",135,55
19.0,17.0,2.0,"Waushara County, Wisconsin",137,55
752.0,88.0,664.0,"Winnebago County, Wisconsin",139,55
109.0,63.0,46.0,"Wood County, Wisconsin",141,55
266.0,44.0,222.0,"Albany County, Wyoming",001,56
0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
70.0,9.0,61.0,"Campbell County, Wyoming",005,56
81.0,14.0,67.0,"Carbon County, Wyoming",007,56
0.0,0.0,0.0,"Converse County, Wyoming",009,56
4.0,0.0,4.0,"Crook County, Wyoming",011,56
74.0,0.0,74.0,"Fremont County, Wyoming",013,56
11.0,0.0,11.0,"Goshen County, Wyoming",015,56
1.0,0.0,1.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
958.0,427.0,531.0,"Laramie County, Wyoming",021,56
0.0,0.0,0.0,"Lincoln County, Wyoming",023,56
393.0,146.0,247.0,"Natrona County, Wyoming",025,56
0.0,0.0,0.0,"Niobrara County, Wyoming",027,56
72.0,21.0,51.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
23.0,0.0,23.0,"Sheridan County, Wyoming",033,56
0.0,0.0,0.0,"Sublette County, Wyoming",035,56
102.0,46.0,56.0,"Sweetwater County, Wyoming",037,56
27.0,0.0,27.0,"Teton County, Wyoming",039,56
14.0,0.0,14.0,"Uinta County, Wyoming",041,56
0.0,0.0,0.0,"Washakie County, Wyoming",043,56
0.0,0.0,0.0,"Weston County, Wyoming",045,56
10.0,5.0,5.0,"Adjuntas Municipio, Puerto Rico",001,72
250.0,183.0,67.0,"Aguada Municipio, Puerto Rico",003,72
939.0,517.0,422.0,"Aguadilla Municipio, Puerto Rico",005,72
667.0,402.0,265.0,"Aguas Buenas Municipio, Puerto Rico",007,72
666.0,532.0,134.0,"Aibonito Municipio, Puerto Rico",009,72
280.0,167.0,113.0,"A?asco Municipio, Puerto Rico",011,72
1346.0,926.0,420.0,"Arecibo Municipio, Puerto Rico",013,72
1388.0,1107.0,281.0,"Arroyo Municipio, Puerto Rico",015,72
223.0,193.0,30.0,"Barceloneta Municipio, Puerto Rico",017,72
303.0,172.0,131.0,"Barranquitas Municipio, Puerto Rico",019,72
5486.0,3848.0,1638.0,"Bayamon Municipio, Puerto Rico",021,72
440.0,366.0,74.0,"Cabo Rojo Municipio, Puerto Rico",023,72
4666.0,3164.0,1502.0,"Caguas Municipio, Puerto Rico",025,72
298.0,252.0,46.0,"Camuy Municipio, Puerto Rico",027,72
2024.0,1614.0,410.0,"Canovanas Municipio, Puerto Rico",029,72
15474.0,9963.0,5511.0,"Carolina Municipio, Puerto Rico",031,72
991.0,615.0,376.0,"Cata?o Municipio, Puerto Rico",033,72
789.0,576.0,213.0,"Cayey Municipio, Puerto Rico",035,72
411.0,335.0,76.0,"Ceiba Municipio, Puerto Rico",037,72
31.0,21.0,10.0,"Ciales Municipio, Puerto Rico",039,72
771.0,463.0,308.0,"Cidra Municipio, Puerto Rico",041,72
2214.0,1616.0,598.0,"Coamo Municipio, Puerto Rico",043,72
412.0,258.0,154.0,"Comerio Municipio, Puerto Rico",045,72
600.0,466.0,134.0,"Corozal Municipio, Puerto Rico",047,72
33.0,23.0,10.0,"Culebra Municipio, Puerto Rico",049,72
1696.0,1341.0,355.0,"Dorado Municipio, Puerto Rico",051,72
1529.0,1180.0,349.0,"Fajardo Municipio, Puerto Rico",053,72
51.0,51.0,0.0,"Florida Municipio, Puerto Rico",054,72
211.0,166.0,45.0,"Guanica Municipio, Puerto Rico",055,72
2295.0,1851.0,444.0,"Guayama Municipio, Puerto Rico",057,72
184.0,176.0,8.0,"Guayanilla Municipio, Puerto Rico",059,72
1932.0,1369.0,563.0,"Guaynabo Municipio, Puerto Rico",061,72
2480.0,2018.0,462.0,"Gurabo Municipio, Puerto Rico",063,72
135.0,119.0,16.0,"Hatillo Municipio, Puerto Rico",065,72
155.0,107.0,48.0,"Hormigueros Municipio, Puerto Rico",067,72
2698.0,1931.0,767.0,"Humacao Municipio, Puerto Rico",069,72
1072.0,739.0,333.0,"Isabela Municipio, Puerto Rico",071,72
50.0,28.0,22.0,"Jayuya Municipio, Puerto Rico",073,72
1838.0,1446.0,392.0,"Juana Diaz Municipio, Puerto Rico",075,72
624.0,477.0,147.0,"Juncos Municipio, Puerto Rico",077,72
178.0,86.0,92.0,"Lajas Municipio, Puerto Rico",079,72
90.0,76.0,14.0,"Lares Municipio, Puerto Rico",081,72
38.0,27.0,11.0,"Las Marias Municipio, Puerto Rico",083,72
4312.0,3043.0,1269.0,"Las Piedras Municipio, Puerto Rico",085,72
3243.0,2403.0,840.0,"Loiza Municipio, Puerto Rico",087,72
714.0,534.0,180.0,"Luquillo Municipio, Puerto Rico",089,72
729.0,571.0,158.0,"Manati Municipio, Puerto Rico",091,72
60.0,35.0,25.0,"Maricao Municipio, Puerto Rico",093,72
2095.0,1481.0,614.0,"Maunabo Municipio, Puerto Rico",095,72
1175.0,838.0,337.0,"Mayaguez Municipio, Puerto Rico",097,72
429.0,346.0,83.0,"Moca Municipio, Puerto Rico",099,72
141.0,91.0,50.0,"Morovis Municipio, Puerto Rico",101,72
488.0,381.0,107.0,"Naguabo Municipio, Puerto Rico",103,72
487.0,332.0,155.0,"Naranjito Municipio, Puerto Rico",105,72
123.0,100.0,23.0,"Orocovis Municipio, Puerto Rico",107,72
2764.0,1714.0,1050.0,"Patillas Municipio, Puerto Rico",109,72
282.0,238.0,44.0,"Pe?uelas Municipio, Puerto Rico",111,72
2998.0,1907.0,1091.0,"Ponce Municipio, Puerto Rico",113,72
396.0,149.0,247.0,"Quebradillas Municipio, Puerto Rico",115,72
64.0,64.0,0.0,"Rincon Municipio, Puerto Rico",117,72
2362.0,1710.0,652.0,"Rio Grande Municipio, Puerto Rico",119,72
221.0,190.0,31.0,"Sabana Grande Municipio, Puerto Rico",121,72
2511.0,2097.0,414.0,"Salinas Municipio, Puerto Rico",123,72
301.0,225.0,76.0,"San German Municipio, Puerto Rico",125,72
19317.0,8224.0,11093.0,"San Juan Municipio, Puerto Rico",127,72
1046.0,787.0,259.0,"San Lorenzo Municipio, Puerto Rico",129,72
458.0,323.0,135.0,"San Sebastian Municipio, Puerto Rico",131,72
1772.0,1362.0,410.0,"Santa Isabel Municipio, Puerto Rico",133,72
2100.0,1849.0,251.0,"Toa Alta Municipio, Puerto Rico",135,72
2617.0,1823.0,794.0,"Toa Baja Municipio, Puerto Rico",137,72
2180.0,1313.0,867.0,"Trujillo Alto Municipio, Puerto Rico",139,72
170.0,144.0,26.0,"Utuado Municipio, Puerto Rico",141,72
1369.0,980.0,389.0,"Vega Alta Municipio, Puerto Rico",143,72
805.0,682.0,123.0,"Vega Baja Municipio, Puerto Rico",145,72
241.0,241.0,0.0,"Vieques Municipio, Puerto Rico",147,72
387.0,330.0,57.0,"Villalba Municipio, Puerto Rico",149,72
4634.0,3301.0,1333.0,"Yabucoa Municipio, Puerto Rico",151,72
374.0,291.0,83.0,"Yauco Municipio, Puerto Rico",153,72
