B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
19194.0,17769.0,906.0,328.0,26.0,165.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
3430.0,2506.0,379.0,424.0,115.0,6.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
1841.0,1412.0,155.0,263.0,11.0,0.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
3070.0,2166.0,384.0,364.0,42.0,114.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
3294.0,2858.0,168.0,148.0,110.0,10.0,"Onondaga County (North) PUMA, New York",00702,36
4249.0,3466.0,501.0,111.0,121.0,50.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
12959.0,9702.0,1655.0,636.0,587.0,379.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
5381.0,4740.0,161.0,197.0,147.0,136.0,"Columbia & Greene Counties PUMA, New York",02100,36
10292.0,8719.0,735.0,338.0,376.0,124.0,"Dutchess County (North & East) PUMA, New York",02801,36
23990.0,20180.0,1659.0,1820.0,223.0,108.0,"Dutchess County (Southwest) PUMA, New York",02802,36
10201.0,8394.0,1078.0,413.0,242.0,74.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
5295.0,4016.0,740.0,303.0,178.0,58.0,"Ontario & Yates Counties PUMA, New York",01400,36
2904.0,2367.0,218.0,251.0,54.0,14.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
2684.0,2402.0,98.0,172.0,12.0,0.0,"Saratoga County (Outer) PUMA, New York",01802,36
3981.0,3046.0,276.0,285.0,362.0,12.0,"Saratoga County (South & Central) PUMA, New York",01801,36
7510.0,5597.0,1107.0,489.0,234.0,83.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
9638.0,7166.0,916.0,1050.0,93.0,413.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
33105.0,29070.0,2590.0,932.0,211.0,302.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
2038.0,1631.0,211.0,71.0,103.0,22.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
6325.0,4267.0,1182.0,717.0,134.0,25.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
93156.0,83599.0,6082.0,1815.0,434.0,1226.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
108700.0,98791.0,6579.0,1324.0,574.0,1432.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
93450.0,87428.0,3447.0,1150.0,283.0,1142.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
59778.0,54064.0,3858.0,883.0,402.0,571.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
107148.0,96704.0,6246.0,3112.0,423.0,663.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
109279.0,100643.0,6171.0,903.0,631.0,931.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
52248.0,45771.0,4305.0,1263.0,502.0,407.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
46444.0,39961.0,4359.0,1609.0,442.0,73.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
94424.0,87195.0,4382.0,1199.0,413.0,1235.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
3661.0,3105.0,250.0,249.0,23.0,34.0,"Erie County (South) PUMA, New York",01207,36
19737.0,14726.0,3679.0,536.0,240.0,556.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
3505.0,2994.0,322.0,122.0,31.0,36.0,"Erie County (Northwest) PUMA, New York",01201,36
4617.0,3840.0,589.0,119.0,41.0,28.0,"Erie County (Central) PUMA, New York",01204,36
8851.0,7398.0,1048.0,208.0,72.0,125.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
4611.0,3151.0,652.0,358.0,426.0,24.0,"Erie County (North Central) PUMA, New York",01202,36
1933.0,1520.0,284.0,121.0,0.0,8.0,"Erie County (Northeast) PUMA, New York",01203,36
7905.0,5841.0,1241.0,378.0,115.0,330.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
19462.0,17320.0,1410.0,343.0,311.0,78.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
60582.0,54630.0,3934.0,848.0,451.0,719.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
20329.0,19028.0,751.0,296.0,86.0,168.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
17669.0,16228.0,1139.0,271.0,0.0,31.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
20348.0,17928.0,814.0,830.0,496.0,280.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
17295.0,16336.0,492.0,193.0,173.0,101.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
15098.0,13614.0,1102.0,118.0,117.0,147.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
27181.0,23344.0,2961.0,336.0,175.0,365.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
57858.0,54471.0,2106.0,676.0,363.0,242.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
17502.0,16695.0,556.0,107.0,58.0,86.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
16436.0,14706.0,957.0,423.0,157.0,193.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
25335.0,23169.0,1218.0,389.0,249.0,310.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
9650.0,8614.0,433.0,320.0,148.0,135.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
17174.0,15009.0,1137.0,721.0,283.0,24.0,"Orange County (Southeast) PUMA, New York",02903,36
2715.0,2315.0,227.0,93.0,61.0,19.0,"Niagara County (North & East) PUMA, New York",01102,36
25535.0,23228.0,1271.0,720.0,229.0,87.0,"Orange County (Northwest) PUMA, New York",02902,36
30797.0,27519.0,2428.0,649.0,168.0,33.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
2990.0,2174.0,440.0,266.0,58.0,52.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
13697.0,12537.0,400.0,544.0,84.0,132.0,"Putnam County PUMA, New York",03101,36
3504.0,2689.0,121.0,589.0,21.0,84.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
7162.0,5460.0,704.0,660.0,257.0,81.0,"Rensselaer County--Troy City PUMA, New York",01900,36
11249.0,8101.0,1837.0,1073.0,200.0,38.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
4905.0,3853.0,258.0,519.0,178.0,97.0,"Wayne & Seneca Counties PUMA, New York",00800,36
22249.0,20519.0,1394.0,207.0,27.0,102.0,"Suffolk County (East) PUMA, New York",03305,36
17031.0,15654.0,842.0,220.0,109.0,206.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
6018.0,5595.0,250.0,127.0,36.0,10.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
9382.0,8252.0,707.0,321.0,38.0,64.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
31170.0,28344.0,1523.0,440.0,562.0,301.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
40137.0,36411.0,2225.0,983.0,258.0,260.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
35292.0,31761.0,2033.0,802.0,346.0,350.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
24877.0,22622.0,1596.0,416.0,42.0,201.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
22637.0,16584.0,4116.0,534.0,984.0,419.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
18484.0,11483.0,1954.0,459.0,3706.0,882.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
6521.0,5713.0,476.0,268.0,31.0,33.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
14973.0,12462.0,1255.0,41.0,871.0,344.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
8753.0,6323.0,1640.0,124.0,510.0,156.0,"Charlotte City (South) PUMA, North Carolina",03104,37
18209.0,15560.0,1715.0,68.0,499.0,367.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
14003.0,11570.0,1475.0,539.0,270.0,149.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
17528.0,13526.0,2740.0,412.0,430.0,420.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
8192.0,6837.0,826.0,111.0,371.0,47.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
23872.0,18393.0,4154.0,634.0,530.0,161.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
10162.0,8717.0,415.0,678.0,314.0,38.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
13148.0,10864.0,1754.0,206.0,229.0,95.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
11711.0,8710.0,2025.0,441.0,322.0,213.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
11987.0,9260.0,1733.0,287.0,366.0,341.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
20337.0,17475.0,2145.0,328.0,234.0,155.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
16706.0,12333.0,3308.0,380.0,378.0,307.0,"Raleigh City (North) PUMA, North Carolina",01202,37
12326.0,10580.0,1413.0,121.0,212.0,0.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
6110.0,4294.0,561.0,450.0,689.0,116.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
10207.0,8021.0,1090.0,202.0,672.0,222.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
5660.0,4919.0,445.0,137.0,139.0,20.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
10328.0,8666.0,579.0,596.0,312.0,175.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
8506.0,7522.0,219.0,573.0,101.0,91.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
11260.0,9459.0,935.0,561.0,230.0,75.0,"Rowan County PUMA, North Carolina",03400,37
10290.0,8720.0,908.0,253.0,330.0,79.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
6786.0,6004.0,318.0,286.0,110.0,68.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
5057.0,4568.0,214.0,187.0,17.0,71.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
5603.0,4456.0,506.0,486.0,31.0,124.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
13068.0,9232.0,1241.0,492.0,1581.0,522.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
24420.0,21706.0,1369.0,745.0,350.0,250.0,"Johnston County PUMA, North Carolina",01100,37
6140.0,5502.0,330.0,82.0,183.0,43.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
11201.0,9940.0,701.0,399.0,68.0,93.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
5586.0,4948.0,275.0,122.0,131.0,110.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
7234.0,5010.0,605.0,302.0,1007.0,310.0,"Craven County PUMA, North Carolina",04300,37
3926.0,3614.0,35.0,98.0,109.0,70.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
3594.0,3107.0,344.0,38.0,86.0,19.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
15280.0,11402.0,1237.0,1204.0,1180.0,257.0,"Harnett County PUMA, North Carolina",03800,37
12402.0,11750.0,174.0,266.0,63.0,149.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
6680.0,5870.0,320.0,219.0,193.0,78.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
13982.0,12035.0,666.0,649.0,404.0,228.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
8455.0,7271.0,536.0,359.0,169.0,120.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
24394.0,20841.0,2144.0,720.0,326.0,363.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
10008.0,9078.0,511.0,176.0,129.0,114.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
14604.0,12403.0,1453.0,209.0,360.0,179.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
16089.0,10907.0,3464.0,393.0,745.0,580.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
23417.0,17512.0,4266.0,344.0,830.0,465.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
10540.0,8272.0,1159.0,655.0,443.0,11.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
12075.0,10493.0,655.0,375.0,543.0,9.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
6927.0,6381.0,171.0,183.0,165.0,27.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
10340.0,8359.0,1274.0,386.0,235.0,86.0,"Greensboro City (South) PUMA, North Carolina",01702,37
13110.0,10617.0,1430.0,175.0,649.0,239.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
2825.0,1937.0,568.0,190.0,123.0,7.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
8873.0,7761.0,400.0,418.0,70.0,224.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
13601.0,10926.0,1303.0,546.0,498.0,328.0,"Wayne County PUMA, North Carolina",04000,37
13179.0,10575.0,1884.0,342.0,173.0,205.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
7697.0,6738.0,375.0,136.0,361.0,87.0,"Greensboro City (North) PUMA, North Carolina",01701,37
7858.0,6673.0,364.0,347.0,411.0,63.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
6187.0,5688.0,286.0,92.0,106.0,15.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
8892.0,6998.0,1029.0,528.0,261.0,76.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
18939.0,16730.0,1543.0,210.0,288.0,168.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
11613.0,9009.0,1142.0,717.0,506.0,239.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
20482.0,16632.0,3027.0,343.0,369.0,111.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
14466.0,12101.0,1740.0,149.0,443.0,33.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
10511.0,9178.0,986.0,86.0,182.0,79.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
15529.0,13749.0,1176.0,324.0,241.0,39.0,"Randolph County PUMA, North Carolina",03600,37
9088.0,7974.0,520.0,190.0,278.0,126.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
5714.0,5071.0,367.0,168.0,56.0,52.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
7857.0,7177.0,332.0,77.0,147.0,124.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
19605.0,16730.0,2030.0,234.0,356.0,255.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
6002.0,4615.0,880.0,314.0,123.0,70.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
5572.0,4210.0,878.0,220.0,217.0,47.0,"Brunswick County PUMA, North Carolina",04800,37
11005.0,9164.0,1214.0,380.0,244.0,3.0,"Davidson County PUMA, North Carolina",03500,37
10488.0,8763.0,1114.0,181.0,347.0,83.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
8449.0,6805.0,887.0,484.0,273.0,0.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
5332.0,4684.0,286.0,105.0,218.0,39.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
15721.0,13383.0,1598.0,310.0,378.0,52.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
10280.0,9517.0,464.0,126.0,92.0,81.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
8147.0,7310.0,432.0,127.0,243.0,35.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
7731.0,6703.0,400.0,277.0,213.0,138.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
4585.0,3482.0,692.0,87.0,304.0,20.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
10280.0,7108.0,930.0,319.0,1514.0,409.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
2361.0,1969.0,189.0,45.0,95.0,63.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
2882.0,1912.0,339.0,183.0,238.0,210.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
4119.0,2659.0,664.0,72.0,695.0,29.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
3461.0,2344.0,644.0,189.0,164.0,120.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
2469.0,2058.0,159.0,150.0,40.0,62.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
4384.0,2698.0,1224.0,86.0,313.0,63.0,"Cincinnati City (West) PUMA, Ohio",05503,39
3765.0,2791.0,418.0,244.0,271.0,41.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
2807.0,2275.0,394.0,59.0,22.0,57.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
1589.0,1435.0,87.0,48.0,19.0,0.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
2465.0,1998.0,294.0,69.0,63.0,41.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
6613.0,4993.0,1003.0,218.0,346.0,53.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
2416.0,2045.0,269.0,36.0,66.0,0.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
3874.0,2892.0,827.0,29.0,73.0,53.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
1788.0,1401.0,181.0,74.0,81.0,51.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
4660.0,4007.0,265.0,270.0,87.0,31.0,"Delaware County PUMA, Ohio",04000,39
2602.0,2086.0,327.0,75.0,72.0,42.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
2321.0,2029.0,104.0,76.0,103.0,9.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
1285.0,1269.0,0.0,16.0,0.0,0.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
1403.0,1205.0,175.0,1.0,18.0,4.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
2804.0,2456.0,67.0,197.0,84.0,0.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
2698.0,1867.0,604.0,159.0,56.0,12.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
2356.0,1853.0,265.0,28.0,47.0,163.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
2130.0,1312.0,313.0,232.0,267.0,6.0,"Wayne County PUMA, Ohio",02000,39
3889.0,2518.0,714.0,371.0,178.0,108.0,"Columbus City (Central) PUMA, Ohio",04105,39
3802.0,2929.0,710.0,33.0,85.0,45.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
8541.0,7126.0,1155.0,84.0,92.0,84.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
5338.0,4222.0,725.0,38.0,171.0,182.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
8234.0,6684.0,1221.0,105.0,98.0,126.0,"Columbus City (West) PUMA, Ohio",04110,39
6420.0,4324.0,1481.0,206.0,315.0,94.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
