B19013D_001E,name,urban area
-666666666.0,"Murfreesboro, NC Urban Cluster (2010)",60706
57708.0,"Murfreesboro, TN Urbanized Area (2010)",60733
-666666666.0,"Murphysboro, IL Urban Cluster (2010)",60760
-666666666.0,"Murray, KY Urban Cluster (2010)",60787
83555.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
88594.0,"Muscatine, IA Urban Cluster (2010)",60814
44813.0,"Muskegon, MI Urbanized Area (2010)",60841
54286.0,"Muskogee, OK Urban Cluster (2010)",60868
49077.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
-666666666.0,"Mystic Island, NJ Urban Cluster (2010)",60930
77538.0,"Nacogdoches, TX Urban Cluster (2010)",60949
43672.0,"Nampa, ID Urbanized Area (2010)",60976
-666666666.0,"Nantucket, MA Urban Cluster (2010)",61003
-666666666.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
80519.0,"Napa, CA Urbanized Area (2010)",61057
-666666666.0,"Napoleon, OH Urban Cluster (2010)",61084
-666666666.0,"Nappanee, IN Urban Cluster (2010)",61111
-666666666.0,"Narrows, VA--WV Urban Cluster (2010)",61138
104427.0,"Nashua, NH--MA Urbanized Area (2010)",61165
-666666666.0,"Nashville, AR Urban Cluster (2010)",61192
-666666666.0,"Nashville, GA Urban Cluster (2010)",61219
-666666666.0,"Nashville, IL Urban Cluster (2010)",61246
74746.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
-666666666.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
-666666666.0,"Natchez, MS--LA Urban Cluster (2010)",61327
-666666666.0,"Natchitoches, LA Urban Cluster (2010)",61354
-666666666.0,"Navasota, TX Urban Cluster (2010)",61381
-666666666.0,"Nebraska City, NE Urban Cluster (2010)",61408
38469.0,"Needles, CA--AZ Urban Cluster (2010)",61435
-666666666.0,"Needville, TX Urban Cluster (2010)",61462
-666666666.0,"Nelson, GA Urban Cluster (2010)",61478
-666666666.0,"Nelsonville, OH Urban Cluster (2010)",61489
-666666666.0,"Neodesha, KS Urban Cluster (2010)",61516
-666666666.0,"Neosho, MO Urban Cluster (2010)",61543
-666666666.0,"Nephi, UT Urban Cluster (2010)",61570
-666666666.0,"Nevada, IA Urban Cluster (2010)",61597
53690.0,"Nevada, MO Urban Cluster (2010)",61624
-666666666.0,"New Albany, MS Urban Cluster (2010)",61651
96528.0,"Newark, NY Urban Cluster (2010)",61678
54808.0,"Newark, OH Urbanized Area (2010)",61705
-666666666.0,"Newaygo, MI Urban Cluster (2010)",61732
-666666666.0,"New Baden, IL Urban Cluster (2010)",61759
58563.0,"New Bedford, MA Urbanized Area (2010)",61786
43750.0,"Newberg, OR Urban Cluster (2010)",61813
40430.0,"New Bern, NC Urbanized Area (2010)",61840
-666666666.0,"Newberry, MI Urban Cluster (2010)",61867
-666666666.0,"Newberry, SC Urban Cluster (2010)",61894
-666666666.0,"New Boston, TX Urban Cluster (2010)",61921
-666666666.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
-666666666.0,"New Carlisle, IN Urban Cluster (2010)",62056
-666666666.0,"New Castle, CO Urban Cluster (2010)",62110
25759.0,"New Castle, IN Urban Cluster (2010)",62137
98750.0,"New Castle, PA Urban Cluster (2010)",62164
-666666666.0,"Newcastle, WY Urban Cluster (2010)",62191
-666666666.0,"Newcomerstown, OH Urban Cluster (2010)",62218
-666666666.0,"New Concord, OH Urban Cluster (2010)",62245
-666666666.0,"New Cordell, OK Urban Cluster (2010)",62272
-666666666.0,"Newfane, NY Urban Cluster (2010)",62326
-666666666.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
-666666666.0,"New Hampton, IA Urban Cluster (2010)",62380
77726.0,"New Haven, CT Urbanized Area (2010)",62407
-666666666.0,"New Lebanon, OH Urban Cluster (2010)",62461
-666666666.0,"New Lexington, OH Urban Cluster (2010)",62488
-666666666.0,"New London, MN Urban Cluster (2010)",62505
-666666666.0,"New London, WI Urban Cluster (2010)",62515
-666666666.0,"New Madrid, MO Urban Cluster (2010)",62542
25293.0,"Newman, CA Urban Cluster (2010)",62569
-666666666.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
59301.0,"New Orleans, LA Urbanized Area (2010)",62677
-666666666.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
-666666666.0,"Newport, AR Urban Cluster (2010)",62758
-666666666.0,"Newport, NH Urban Cluster (2010)",62785
51429.0,"Newport, OR Urban Cluster (2010)",62839
-666666666.0,"Newport, PA Urban Cluster (2010)",62866
-666666666.0,"Newport, TN Urban Cluster (2010)",62893
-666666666.0,"Newport, VT Urban Cluster (2010)",62920
-666666666.0,"Newport, WA--ID Urban Cluster (2010)",62930
-666666666.0,"New Prague, MN Urban Cluster (2010)",62947
-666666666.0,"New Richmond, OH Urban Cluster (2010)",62964
-666666666.0,"New Richmond, WI Urban Cluster (2010)",62974
-666666666.0,"New Roads, LA Urban Cluster (2010)",63001
-666666666.0,"New Tazewell, TN Urban Cluster (2010)",63028
-666666666.0,"Newton, IL Urban Cluster (2010)",63055
31190.0,"Newton, IA Urban Cluster (2010)",63082
-666666666.0,"Newton, KS Urban Cluster (2010)",63109
-666666666.0,"Newton, MS Urban Cluster (2010)",63136
-666666666.0,"Newton, NJ Urban Cluster (2010)",63137
-666666666.0,"New Ulm, MN Urban Cluster (2010)",63163
-666666666.0,"New Wilmington, PA Urban Cluster (2010)",63190
83907.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
62241.0,"Nicholasville, KY Urban Cluster (2010)",63244
-666666666.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
61471.0,"Nipomo, CA Urban Cluster (2010)",63282
-666666666.0,"Nocona, TX Urban Cluster (2010)",63298
34083.0,"Nogales, AZ Urban Cluster (2010)",63325
-666666666.0,"Nokomis, IL Urban Cluster (2010)",63352
130250.0,"Nome, AK Urban Cluster (2010)",63379
68497.0,"Norfolk, NE Urban Cluster (2010)",63406
37246.0,"Norman, OK Urbanized Area (2010)",63433
-666666666.0,"Norris, TN Urban Cluster (2010)",63447
-666666666.0,"North Adams, MA--VT Urban Cluster (2010)",63460
-666666666.0,"North Baltimore, OH Urban Cluster (2010)",63487
-666666666.0,"North Branch, MN Urban Cluster (2010)",63541
118750.0,"North Brookfield, MA Urban Cluster (2010)",63568
-666666666.0,"North Conway, NH Urban Cluster (2010)",63579
-666666666.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
-666666666.0,"North East, PA Urban Cluster (2010)",63622
-666666666.0,"Northern Cambria, PA Urban Cluster (2010)",63649
31719.0,"Northfield, MN Urban Cluster (2010)",63676
-666666666.0,"Northfield, VT Urban Cluster (2010)",63703
-666666666.0,"North Manchester, IN Urban Cluster (2010)",63784
-666666666.0,"North Platte, NE Urban Cluster (2010)",63811
64306.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
-666666666.0,"North Shore, CA Urban Cluster (2010)",63851
-666666666.0,"North Vernon, IN Urban Cluster (2010)",63865
-666666666.0,"North Webster, IN Urban Cluster (2010)",63892
-666666666.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
-666666666.0,"Norton, KS Urban Cluster (2010)",64000
221838.0,"Norton--Wise, VA Urban Cluster (2010)",64027
-666666666.0,"Norwalk, OH Urban Cluster (2010)",64054
-666666666.0,"Norwich, NY Urban Cluster (2010)",64108
70828.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
-666666666.0,"Norwood Young America, MN Urban Cluster (2010)",64189
-666666666.0,"Nowata, OK Urban Cluster (2010)",64216
-666666666.0,"Nyssa, OR Urban Cluster (2010)",64243
-666666666.0,"Oakdale, LA Urban Cluster (2010)",64297
-666666666.0,"Oak Harbor, OH Urban Cluster (2010)",64351
54819.0,"Oak Harbor, WA Urban Cluster (2010)",64378
-666666666.0,"Oakhurst, CA Urban Cluster (2010)",64432
-666666666.0,"Oak Island, NC Urban Cluster (2010)",64459
-666666666.0,"Oakland, TN Urban Cluster (2010)",64475
-666666666.0,"Oakland City, IN Urban Cluster (2010)",64486
-666666666.0,"Oakridge, OR Urban Cluster (2010)",64513
-666666666.0,"Oberlin, OH Urban Cluster (2010)",64550
65795.0,"Ocala, FL Urbanized Area (2010)",64567
-666666666.0,"Ocala Estates, FL Urban Cluster (2010)",64577
-666666666.0,"Oceana, WV Urban Cluster (2010)",64594
-666666666.0,"Ocean Park, WA Urban Cluster (2010)",64648
-666666666.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
43667.0,"Ocean Shores, WA Urban Cluster (2010)",64675
134464.0,"Ocean View, DE Urban Cluster (2010)",64702
-666666666.0,"Ocilla, GA Urban Cluster (2010)",64729
-666666666.0,"Oconto, WI Urban Cluster (2010)",64756
-666666666.0,"Oconto Falls, WI Urban Cluster (2010)",64783
-666666666.0,"Odem, TX Urban Cluster (2010)",64810
-666666666.0,"Odessa, MO Urban Cluster (2010)",64837
-666666666.0,"Odessa, TX Urbanized Area (2010)",64864
-666666666.0,"Oelwein, IA Urban Cluster (2010)",64891
-666666666.0,"Ogallala, NE Urban Cluster (2010)",64918
68052.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
-666666666.0,"Ogdensburg, NY Urban Cluster (2010)",64972
56667.0,"Oil City, PA Urban Cluster (2010)",64999
-666666666.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
-666666666.0,"Okemah, OK Urban Cluster (2010)",65053
61952.0,"Oklahoma City, OK Urbanized Area (2010)",65080
-666666666.0,"Okmulgee, OK Urban Cluster (2010)",65107
-666666666.0,"Olean, NY Urban Cluster (2010)",65161
-666666666.0,"Olney, IL Urban Cluster (2010)",65188
-666666666.0,"Olney, TX Urban Cluster (2010)",65215
63991.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
56382.0,"Omaha, NE--IA Urbanized Area (2010)",65269
108438.0,"Omak, WA Urban Cluster (2010)",65296
-666666666.0,"Omro, WI Urban Cluster (2010)",65323
-666666666.0,"Onalaska, TX Urban Cluster (2010)",65338
-666666666.0,"Onawa, IA Urban Cluster (2010)",65350
-666666666.0,"Oneida, NY Urban Cluster (2010)",65404
-666666666.0,"Oneida, TN Urban Cluster (2010)",65431
-666666666.0,"O'Neill, NE Urban Cluster (2010)",65458
-666666666.0,"Oneonta, AL Urban Cluster (2010)",65485
55125.0,"Oneonta, NY Urban Cluster (2010)",65512
56250.0,"Ontario, OR--ID Urban Cluster (2010)",65539
-666666666.0,"Oostburg, WI Urban Cluster (2010)",65566
-666666666.0,"Opelousas, LA Urban Cluster (2010)",65593
-666666666.0,"Opp, AL Urban Cluster (2010)",65620
-666666666.0,"Orange, VA Urban Cluster (2010)",65674
113250.0,"Orangeburg, SC Urban Cluster (2010)",65701
-666666666.0,"Orange City, IA Urban Cluster (2010)",65728
-666666666.0,"Orange Cove, CA Urban Cluster (2010)",65755
-666666666.0,"Orangetree, FL Urban Cluster (2010)",65767
-666666666.0,"Oregon, IL Urban Cluster (2010)",65782
-666666666.0,"Oregon, WI Urban Cluster (2010)",65809
48367.0,"Orland, CA Urban Cluster (2010)",65836
66117.0,"Orlando, FL Urbanized Area (2010)",65863
-666666666.0,"Orofino, ID Urban Cluster (2010)",65890
95900.0,"Orosi, CA Urban Cluster (2010)",65917
41016.0,"Oroville, CA Urban Cluster (2010)",65944
96200.0,"Orrville, OH Urban Cluster (2010)",65971
-666666666.0,"Orwigsburg, PA Urban Cluster (2010)",66025
-666666666.0,"Osage, IA Urban Cluster (2010)",66052
-666666666.0,"Osage Beach, MO Urban Cluster (2010)",66060
-666666666.0,"Osage City, KS Urban Cluster (2010)",66068
-666666666.0,"Osawatomie, KS Urban Cluster (2010)",66079
-666666666.0,"Osburn, ID Urban Cluster (2010)",66093
-666666666.0,"Osceola, AR Urban Cluster (2010)",66106
-666666666.0,"Osceola, IA Urban Cluster (2010)",66133
-666666666.0,"Osceola, WI Urban Cluster (2010)",66134
33257.0,"Oshkosh, WI Urbanized Area (2010)",66160
55536.0,"Oskaloosa, IA Urban Cluster (2010)",66187
-666666666.0,"Ossian, IN Urban Cluster (2010)",66214
70469.0,"Oswego, NY Urban Cluster (2010)",66241
75809.0,"Othello, WA Urban Cluster (2010)",66268
-666666666.0,"Otisville, NY Urban Cluster (2010)",66276
-666666666.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
76923.0,"Ottawa, IL Urban Cluster (2010)",66295
-666666666.0,"Ottawa, KS Urban Cluster (2010)",66322
-666666666.0,"Ottawa, OH Urban Cluster (2010)",66349
76786.0,"Ottumwa, IA Urban Cluster (2010)",66376
62895.0,"Owatonna, MN Urban Cluster (2010)",66430
-666666666.0,"Owego, NY Urban Cluster (2010)",66457
-666666666.0,"Owensboro, KY Urbanized Area (2010)",66484
-666666666.0,"Owensville, MO Urban Cluster (2010)",66511
-666666666.0,"Owosso, MI Urban Cluster (2010)",66538
47734.0,"Oxford, MS Urban Cluster (2010)",66565
-666666666.0,"Oxford, NC Urban Cluster (2010)",66592
2499.0,"Oxford, OH Urban Cluster (2010)",66619
84715.0,"Oxnard, CA Urbanized Area (2010)",66673
-666666666.0,"Ozark, AL Urban Cluster (2010)",66690
-666666666.0,"Ozark, AR Urban Cluster (2010)",66700
-666666666.0,"Ozona, TX Urban Cluster (2010)",66727
-666666666.0,"Pacific, MO Urban Cluster (2010)",66740
-666666666.0,"Paden City, WV Urban Cluster (2010)",66754
27457.0,"Paducah, KY--IL Urban Cluster (2010)",66781
-666666666.0,"Page, AZ Urban Cluster (2010)",66808
-666666666.0,"Pageland, SC Urban Cluster (2010)",66835
-666666666.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
-666666666.0,"Pahokee, FL Urban Cluster (2010)",66916
47900.0,"Pahrump, NV Urban Cluster (2010)",66943
-666666666.0,"Paintsville, KY Urban Cluster (2010)",66997
-666666666.0,"Palacios, TX Urban Cluster (2010)",67024
-666666666.0,"Palatka, FL Urban Cluster (2010)",67051
60938.0,"Palestine, TX Urban Cluster (2010)",67078
58460.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
47289.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
-666666666.0,"Palmyra, MO Urban Cluster (2010)",67213
-666666666.0,"Palmyra, NY Urban Cluster (2010)",67223
108672.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
-666666666.0,"Pampa, TX Urban Cluster (2010)",67240
-666666666.0,"Pana, IL Urban Cluster (2010)",67267
51574.0,"Panama City, FL Urbanized Area (2010)",67294
-666666666.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
-666666666.0,"Paola, KS Urban Cluster (2010)",67321
-666666666.0,"Paoli, IN Urban Cluster (2010)",67348
-666666666.0,"Paradise, CA Urban Cluster (2010)",67375
-666666666.0,"Paragould, AR Urban Cluster (2010)",67402
-666666666.0,"Paris, AR Urban Cluster (2010)",67456
-666666666.0,"Paris, IL Urban Cluster (2010)",67483
-666666666.0,"Paris, KY Urban Cluster (2010)",67510
-666666666.0,"Paris, TN Urban Cluster (2010)",67537
-666666666.0,"Paris, TX Urban Cluster (2010)",67564
69815.0,"Park City, UT Urban Cluster (2010)",67618
-666666666.0,"Parker, AZ--CA Urban Cluster (2010)",67645
103947.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
-666666666.0,"Park Rapids, MN Urban Cluster (2010)",67726
-666666666.0,"Parlier, CA Urban Cluster (2010)",67753
-666666666.0,"Parowan, UT Urban Cluster (2010)",67765
-666666666.0,"Parsons, KS Urban Cluster (2010)",67780
-666666666.0,"Pascagoula, MS Urbanized Area (2010)",67807
-666666666.0,"Patterson, CA Urban Cluster (2010)",67861
-666666666.0,"Patton, PA Urban Cluster (2010)",67882
-666666666.0,"Paulding, OH Urban Cluster (2010)",67915
-666666666.0,"Pauls Valley, OK Urban Cluster (2010)",67942
-666666666.0,"Pawhuska, OK Urban Cluster (2010)",67969
-666666666.0,"Pawleys Island, SC Urban Cluster (2010)",67996
-666666666.0,"Pawnee, IL Urban Cluster (2010)",68050
-666666666.0,"Paw Paw, MI Urban Cluster (2010)",68077
103036.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
-666666666.0,"Paxton, IL Urban Cluster (2010)",68131
-666666666.0,"Payson, AZ Urban Cluster (2010)",68158
-666666666.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
-666666666.0,"Pearisburg, VA Urban Cluster (2010)",68196
-666666666.0,"Pearsall, TX Urban Cluster (2010)",68212
103281.0,"Pecan Acres, TX Urban Cluster (2010)",68228
-666666666.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
-666666666.0,"Pecos, TX Urban Cluster (2010)",68266
-666666666.0,"Pelham, GA Urban Cluster (2010)",68320
74292.0,"Pella, IA Urban Cluster (2010)",68347
-666666666.0,"Pell City, AL Urban Cluster (2010)",68374
41354.0,"Pembroke, NC Urban Cluster (2010)",68401
95455.0,"Pendleton, OR Urban Cluster (2010)",68428
-666666666.0,"Penn Yan, NY Urban Cluster (2010)",68455
44963.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
91522.0,"Peoria, IL Urbanized Area (2010)",68509
-666666666.0,"Peotone, IL Urban Cluster (2010)",68536
-666666666.0,"Perham, MN Urban Cluster (2010)",68572
-666666666.0,"Perry, FL Urban Cluster (2010)",68590
-666666666.0,"Perry, IA Urban Cluster (2010)",68644
-666666666.0,"Perry, MI Urban Cluster (2010)",68671
-666666666.0,"Perry, NY Urban Cluster (2010)",68698
-666666666.0,"Perry, OK Urban Cluster (2010)",68725
-666666666.0,"Perryton, TX Urban Cluster (2010)",68752
-666666666.0,"Perryville, MO Urban Cluster (2010)",68779
-666666666.0,"Peru, IN Urban Cluster (2010)",68806
58929.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
-666666666.0,"Peshtigo, WI Urban Cluster (2010)",68860
84155.0,"Petaluma, CA Urbanized Area (2010)",68887
-666666666.0,"Peterborough, NH Urban Cluster (2010)",68900
-666666666.0,"Petersburg, IL Urban Cluster (2010)",68941
-666666666.0,"Petersburg, WV Urban Cluster (2010)",68995
43214.0,"Petoskey, MI Urban Cluster (2010)",69022
-666666666.0,"Phelan, CA Urban Cluster (2010)",69034
-666666666.0,"Philadelphia, MS Urban Cluster (2010)",69049
75592.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
-666666666.0,"Philippi, WV Urban Cluster (2010)",69103
-666666666.0,"Philipsburg, PA Urban Cluster (2010)",69130
-666666666.0,"Phillipsburg, KS Urban Cluster (2010)",69157
76195.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
-666666666.0,"Picayune, MS Urban Cluster (2010)",69211
-666666666.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
-666666666.0,"Piedmont, AL Urban Cluster (2010)",69265
-666666666.0,"Pierre, SD Urban Cluster (2010)",69292
-666666666.0,"Pierre Part, LA Urban Cluster (2010)",69319
-666666666.0,"Piggott, AR Urban Cluster (2010)",69346
-666666666.0,"Pikeville, KY Urban Cluster (2010)",69373
-666666666.0,"Pilot Point, TX Urban Cluster (2010)",69400
-666666666.0,"Pinckneyville, IL Urban Cluster (2010)",69427
58381.0,"Pine Bluff, AR Urbanized Area (2010)",69454
-666666666.0,"Pine City, MN Urban Cluster (2010)",69481
-666666666.0,"Pine Grove, PA Urban Cluster (2010)",69508
58419.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
-666666666.0,"Pine Island, MN Urban Cluster (2010)",69526
-666666666.0,"Pine Ridge, SD Urban Cluster (2010)",69535
-666666666.0,"Pipestone, MN Urban Cluster (2010)",69589
-666666666.0,"Piqua, OH Urban Cluster (2010)",69616
-666666666.0,"Pittsboro, NC Urban Cluster (2010)",69632
2499.0,"Pittsburg, KS Urban Cluster (2010)",69643
-666666666.0,"Pittsburg, TX Urban Cluster (2010)",69670
70071.0,"Pittsburgh, PA Urbanized Area (2010)",69697
-666666666.0,"Pittsfield, IL Urban Cluster (2010)",69724
-666666666.0,"Pittsfield, ME Urban Cluster (2010)",69751
-666666666.0,"Pittsfield, MA Urbanized Area (2010)",69778
241083.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
-666666666.0,"Plain City, OH Urban Cluster (2010)",69886
-666666666.0,"Plainview, MN Urban Cluster (2010)",69940
-666666666.0,"Plainview, TX Urban Cluster (2010)",69967
-666666666.0,"Planada, CA Urban Cluster (2010)",70021
-666666666.0,"Platte City, MO Urban Cluster (2010)",70102
-666666666.0,"Platteville, WI Urban Cluster (2010)",70129
31420.0,"Plattsburgh, NY Urban Cluster (2010)",70156
-666666666.0,"Plattsmouth, NE Urban Cluster (2010)",70183
-666666666.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
-666666666.0,"Pleasanton, TX Urban Cluster (2010)",70237
-666666666.0,"Pleasant View, TN Urban Cluster (2010)",70270
102198.0,"Plumas Lake, CA Urban Cluster (2010)",70280
66250.0,"Plymouth, IN Urban Cluster (2010)",70291
-666666666.0,"Plymouth, NH Urban Cluster (2010)",70318
-666666666.0,"Plymouth, NC Urban Cluster (2010)",70345
-666666666.0,"Plymouth, WI Urban Cluster (2010)",70372
-666666666.0,"Pocahontas, AR Urban Cluster (2010)",70399
39107.0,"Pocatello, ID Urbanized Area (2010)",70426
-666666666.0,"Pocomoke City, MD Urban Cluster (2010)",70453
-666666666.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
61277.0,"Poinciana, FL Urban Cluster (2010)",70480
-666666666.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
-666666666.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
-666666666.0,"Pojoaque, NM Urban Cluster (2010)",70534
-666666666.0,"Polk City, IA Urban Cluster (2010)",70548
