B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
3219.0,285.0,107.0,178.0,2934.0,1505.0,1429.0,"Dunn County, North Dakota",025,38
2399.0,339.0,171.0,168.0,2060.0,1025.0,1035.0,"Eddy County, North Dakota",027,38
3458.0,497.0,237.0,260.0,2961.0,1508.0,1453.0,"Emmons County, North Dakota",029,38
3346.0,232.0,67.0,165.0,3114.0,1588.0,1526.0,"Foster County, North Dakota",031,38
1527.0,211.0,94.0,117.0,1316.0,665.0,651.0,"Golden Valley County, North Dakota",033,38
62418.0,10863.0,4814.0,6049.0,51555.0,27151.0,24404.0,"Grand Forks County, North Dakota",035,38
2329.0,256.0,85.0,171.0,2073.0,1039.0,1034.0,"Grant County, North Dakota",037,38
2235.0,300.0,188.0,112.0,1935.0,970.0,965.0,"Griggs County, North Dakota",039,38
2394.0,272.0,104.0,168.0,2122.0,1133.0,989.0,"Hettinger County, North Dakota",041,38
2253.0,468.0,228.0,240.0,1785.0,939.0,846.0,"Kidder County, North Dakota",043,38
4072.0,317.0,123.0,194.0,3755.0,1936.0,1819.0,"LaMoure County, North Dakota",045,38
1728.0,155.0,56.0,99.0,1573.0,791.0,782.0,"Logan County, North Dakota",047,38
5253.0,702.0,280.0,422.0,4551.0,2399.0,2152.0,"McHenry County, North Dakota",049,38
2521.0,270.0,110.0,160.0,2251.0,1196.0,1055.0,"McIntosh County, North Dakota",051,38
5550.0,682.0,283.0,399.0,4868.0,2481.0,2387.0,"McKenzie County, North Dakota",053,38
8168.0,818.0,269.0,549.0,7350.0,3823.0,3527.0,"McLean County, North Dakota",055,38
7748.0,529.0,137.0,392.0,7219.0,3831.0,3388.0,"Mercer County, North Dakota",057,38
25453.0,2127.0,885.0,1242.0,23326.0,11895.0,11431.0,"Morton County, North Dakota",059,38
6331.0,1189.0,518.0,671.0,5142.0,2713.0,2429.0,"Mountrail County, North Dakota",061,38
3107.0,263.0,118.0,145.0,2844.0,1437.0,1407.0,"Nelson County, North Dakota",063,38
1607.0,157.0,61.0,96.0,1450.0,762.0,688.0,"Oliver County, North Dakota",065,38
7242.0,634.0,251.0,383.0,6608.0,3430.0,3178.0,"Pembina County, North Dakota",067,38
3594.0,444.0,176.0,268.0,3150.0,1411.0,1739.0,"Pierce County, North Dakota",069,38
10755.0,1077.0,432.0,645.0,9678.0,4982.0,4696.0,"Ramsey County, North Dakota",071,38
5371.0,519.0,192.0,327.0,4852.0,2627.0,2225.0,"Ransom County, North Dakota",073,38
2281.0,177.0,28.0,149.0,2104.0,1089.0,1015.0,"Renville County, North Dakota",075,38
15294.0,1869.0,898.0,971.0,13425.0,7006.0,6419.0,"Richland County, North Dakota",077,38
13421.0,3828.0,1737.0,2091.0,9593.0,4857.0,4736.0,"Rolette County, North Dakota",079,38
4045.0,316.0,120.0,196.0,3729.0,2011.0,1718.0,"Sargent County, North Dakota",081,38
1313.0,273.0,122.0,151.0,1040.0,523.0,517.0,"Sheridan County, North Dakota",083,38
4097.0,1854.0,873.0,981.0,2243.0,1203.0,1040.0,"Sioux County, North Dakota",085,38
703.0,105.0,41.0,64.0,598.0,326.0,272.0,"Slope County, North Dakota",087,38
21476.0,2201.0,883.0,1318.0,19275.0,9761.0,9514.0,"Stark County, North Dakota",089,38
1926.0,91.0,52.0,39.0,1835.0,934.0,901.0,"Steele County, North Dakota",091,38
18920.0,2330.0,1070.0,1260.0,16590.0,8393.0,8197.0,"Stutsman County, North Dakota",093,38
2273.0,209.0,100.0,109.0,2064.0,1057.0,1007.0,"Towner County, North Dakota",095,38
7721.0,687.0,311.0,376.0,7034.0,3625.0,3409.0,"Traill County, North Dakota",097,38
10818.0,1141.0,484.0,657.0,9677.0,5001.0,4676.0,"Walsh County, North Dakota",099,38
54018.0,4327.0,1908.0,2419.0,49691.0,24799.0,24892.0,"Ward County, North Dakota",101,38
4111.0,580.0,233.0,347.0,3531.0,1787.0,1744.0,"Wells County, North Dakota",103,38
18752.0,1913.0,815.0,1098.0,16839.0,8425.0,8414.0,"Williams County, North Dakota",105,38
32040.0,4270.0,2109.0,2161.0,27770.0,13677.0,14093.0,"Adams County, Nebraska",001,31
6391.0,793.0,334.0,459.0,5598.0,2919.0,2679.0,"Antelope County, Nebraska",003,31
364.0,18.0,1.0,17.0,346.0,213.0,133.0,"Arthur County, Nebraska",005,31
824.0,144.0,63.0,81.0,680.0,344.0,336.0,"Banner County, Nebraska",007,31
471.0,36.0,21.0,15.0,435.0,227.0,208.0,"Blaine County, Nebraska",009,31
5362.0,397.0,159.0,238.0,4965.0,2475.0,2490.0,"Boone County, Nebraska",011,31
10870.0,1324.0,490.0,834.0,9546.0,4950.0,4596.0,"Box Butte County, Nebraska",013,31
2110.0,191.0,79.0,112.0,1919.0,997.0,922.0,"Boyd County, Nebraska",015,31
2875.0,560.0,196.0,364.0,2315.0,1186.0,1129.0,"Brown County, Nebraska",017,31
42326.0,6365.0,2794.0,3571.0,35961.0,17990.0,17971.0,"Buffalo County, Nebraska",019,31
6798.0,604.0,257.0,347.0,6194.0,3121.0,3073.0,"Burt County, Nebraska",021,31
8255.0,776.0,292.0,484.0,7479.0,3959.0,3520.0,"Butler County, Nebraska",023,31
25161.0,1278.0,587.0,691.0,23883.0,12046.0,11837.0,"Cass County, Nebraska",025,31
8294.0,833.0,344.0,489.0,7461.0,3853.0,3608.0,"Cedar County, Nebraska",027,31
3590.0,412.0,199.0,213.0,3178.0,1627.0,1551.0,"Chase County, Nebraska",029,31
5679.0,480.0,216.0,264.0,5199.0,2648.0,2551.0,"Cherry County, Nebraska",031,31
9699.0,1024.0,456.0,568.0,8675.0,4414.0,4261.0,"Cheyenne County, Nebraska",033,31
6118.0,686.0,285.0,401.0,5432.0,2713.0,2719.0,"Clay County, Nebraska",035,31
9849.0,1082.0,578.0,504.0,8767.0,4587.0,4180.0,"Colfax County, Nebraska",037,31
9241.0,1101.0,475.0,626.0,8140.0,4201.0,3939.0,"Cuming County, Nebraska",039,31
10364.0,1036.0,426.0,610.0,9328.0,4719.0,4609.0,"Custer County, Nebraska",041,31
19783.0,2864.0,1412.0,1452.0,16919.0,8559.0,8360.0,"Dakota County, Nebraska",043,31
7839.0,2149.0,746.0,1403.0,5690.0,2944.0,2746.0,"Dawes County, Nebraska",045,31
24182.0,3626.0,1552.0,2074.0,20556.0,10623.0,9933.0,"Dawson County, Nebraska",047,31
1972.0,272.0,136.0,136.0,1700.0,861.0,839.0,"Deuel County, Nebraska",049,31
6123.0,627.0,332.0,295.0,5496.0,2746.0,2750.0,"Dixon County, Nebraska",051,31
34715.0,4194.0,1632.0,2562.0,30521.0,15214.0,15307.0,"Dodge County, Nebraska",053,31
487741.0,63153.0,27031.0,36122.0,424588.0,213522.0,211066.0,"Douglas County, Nebraska",055,31
1845.0,162.0,61.0,101.0,1683.0,825.0,858.0,"Dundy County, Nebraska",057,31
5510.0,567.0,310.0,257.0,4943.0,2529.0,2414.0,"Fillmore County, Nebraska",059,31
2995.0,492.0,223.0,269.0,2503.0,1199.0,1304.0,"Franklin County, Nebraska",061,31
2642.0,260.0,79.0,181.0,2382.0,1260.0,1122.0,"Frontier County, Nebraska",063,31
4657.0,628.0,209.0,419.0,4029.0,2043.0,1986.0,"Furnas County, Nebraska",065,31
22387.0,2737.0,1270.0,1467.0,19650.0,9776.0,9874.0,"Gage County, Nebraska",067,31
1638.0,236.0,115.0,121.0,1402.0,678.0,724.0,"Garden County, Nebraska",069,31
1886.0,183.0,95.0,88.0,1703.0,852.0,851.0,"Garfield County, Nebraska",071,31
1828.0,197.0,83.0,114.0,1631.0,822.0,809.0,"Gosper County, Nebraska",073,31
603.0,112.0,57.0,55.0,491.0,258.0,233.0,"Grant County, Nebraska",075,31
2137.0,300.0,144.0,156.0,1837.0,972.0,865.0,"Greeley County, Nebraska",077,31
54418.0,6171.0,2845.0,3326.0,48247.0,24193.0,24054.0,"Hall County, Nebraska",079,31
9277.0,670.0,249.0,421.0,8607.0,4324.0,4283.0,"Hamilton County, Nebraska",081,31
3317.0,398.0,173.0,225.0,2919.0,1444.0,1475.0,"Harlan County, Nebraska",083,31
1044.0,82.0,40.0,42.0,962.0,510.0,452.0,"Hayes County, Nebraska",085,31
2837.0,367.0,138.0,229.0,2470.0,1228.0,1242.0,"Hitchcock County, Nebraska",087,31
9917.0,1020.0,367.0,653.0,8897.0,4606.0,4291.0,"Holt County, Nebraska",089,31
651.0,67.0,12.0,55.0,584.0,306.0,278.0,"Hooker County, Nebraska",091,31
6427.0,817.0,265.0,552.0,5610.0,3016.0,2594.0,"Howard County, Nebraska",093,31
7454.0,899.0,380.0,519.0,6555.0,3254.0,3301.0,"Jefferson County, Nebraska",095,31
4205.0,502.0,183.0,319.0,3703.0,1812.0,1891.0,"Johnson County, Nebraska",097,31
6540.0,609.0,225.0,384.0,5931.0,3026.0,2905.0,"Kearney County, Nebraska",099,31
7618.0,737.0,222.0,515.0,6881.0,3668.0,3213.0,"Keith County, Nebraska",101,31
863.0,170.0,86.0,84.0,693.0,327.0,366.0,"Keya Paha County, Nebraska",103,31
3628.0,394.0,162.0,232.0,3234.0,1659.0,1575.0,"Kimball County, Nebraska",105,31
8334.0,1247.0,500.0,747.0,7087.0,3608.0,3479.0,"Knox County, Nebraska",107,31
260594.0,34414.0,16190.0,18224.0,226180.0,113750.0,112430.0,"Lancaster County, Nebraska",109,31
34527.0,3280.0,1224.0,2056.0,31247.0,15979.0,15268.0,"Lincoln County, Nebraska",111,31
715.0,35.0,6.0,29.0,680.0,350.0,330.0,"Logan County, Nebraska",113,31
550.0,60.0,29.0,31.0,490.0,252.0,238.0,"Loup County, Nebraska",115,31
491.0,38.0,10.0,28.0,453.0,244.0,209.0,"McPherson County, Nebraska",117,31
33097.0,3956.0,1656.0,2300.0,29141.0,15016.0,14125.0,"Madison County, Nebraska",119,31
7646.0,561.0,181.0,380.0,7085.0,3622.0,3463.0,"Merrick County, Nebraska",121,31
4951.0,766.0,298.0,468.0,4185.0,2262.0,1923.0,"Morrill County, Nebraska",123,31
3182.0,364.0,167.0,197.0,2818.0,1430.0,1388.0,"Nance County, Nebraska",125,31
6470.0,863.0,305.0,558.0,5607.0,2862.0,2745.0,"Nemaha County, Nebraska",127,31
4469.0,823.0,387.0,436.0,3646.0,1765.0,1881.0,"Nuckolls County, Nebraska",129,31
14833.0,1810.0,808.0,1002.0,13023.0,6555.0,6468.0,"Otoe County, Nebraska",131,31
2563.0,286.0,129.0,157.0,2277.0,1181.0,1096.0,"Pawnee County, Nebraska",133,31
2753.0,117.0,45.0,72.0,2636.0,1345.0,1291.0,"Perkins County, Nebraska",135,31
8817.0,944.0,415.0,529.0,7873.0,3964.0,3909.0,"Phelps County, Nebraska",137,31
6823.0,703.0,315.0,388.0,6120.0,3188.0,2932.0,"Pierce County, Nebraska",139,31
31536.0,2473.0,852.0,1621.0,29063.0,14888.0,14175.0,"Platte County, Nebraska",141,31
5147.0,397.0,170.0,227.0,4750.0,2414.0,2336.0,"Polk County, Nebraska",143,31
10102.0,926.0,428.0,498.0,9176.0,4499.0,4677.0,"Red Willow County, Nebraska",145,31
8339.0,1046.0,529.0,517.0,7293.0,3449.0,3844.0,"Richardson County, Nebraska",147,31
1484.0,204.0,98.0,106.0,1280.0,633.0,647.0,"Rock County, Nebraska",149,31
12588.0,1233.0,515.0,718.0,11355.0,5943.0,5412.0,"Saline County, Nebraska",151,31
144462.0,8662.0,3408.0,5254.0,135800.0,68517.0,67283.0,"Sarpy County, Nebraska",153,31
19699.0,1335.0,575.0,760.0,18364.0,9522.0,8842.0,"Saunders County, Nebraska",155,31
35266.0,5681.0,2052.0,3629.0,29585.0,14528.0,15057.0,"Scotts Bluff County, Nebraska",157,31
15820.0,1409.0,914.0,495.0,14411.0,7467.0,6944.0,"Seward County, Nebraska",159,31
5123.0,810.0,335.0,475.0,4313.0,2195.0,2118.0,"Sheridan County, Nebraska",161,31
2946.0,376.0,151.0,225.0,2570.0,1350.0,1220.0,"Sherman County, Nebraska",163,31
1211.0,126.0,66.0,60.0,1085.0,536.0,549.0,"Sioux County, Nebraska",165,31
6322.0,702.0,222.0,480.0,5620.0,2910.0,2710.0,"Stanton County, Nebraska",167,31
5035.0,756.0,313.0,443.0,4279.0,2157.0,2122.0,"Thayer County, Nebraska",169,31
662.0,65.0,22.0,43.0,597.0,291.0,306.0,"Thomas County, Nebraska",171,31
7071.0,1900.0,833.0,1067.0,5171.0,2708.0,2463.0,"Thurston County, Nebraska",173,31
4140.0,653.0,256.0,397.0,3487.0,1753.0,1734.0,"Valley County, Nebraska",175,31
19155.0,905.0,535.0,370.0,18250.0,9151.0,9099.0,"Washington County, Nebraska",177,31
8151.0,1247.0,552.0,695.0,6904.0,3411.0,3493.0,"Wayne County, Nebraska",179,31
3046.0,478.0,202.0,276.0,2568.0,1265.0,1303.0,"Webster County, Nebraska",181,31
741.0,63.0,27.0,36.0,678.0,341.0,337.0,"Wheeler County, Nebraska",183,31
12914.0,1065.0,411.0,654.0,11849.0,5816.0,6033.0,"York County, Nebraska",185,31
60101.0,5469.0,2819.0,2650.0,54632.0,26688.0,27944.0,"Belknap County, New Hampshire",001,33
47101.0,4311.0,2085.0,2226.0,42790.0,21234.0,21556.0,"Carroll County, New Hampshire",003,33
72450.0,6430.0,2720.0,3710.0,66020.0,33129.0,32891.0,"Cheshire County, New Hampshire",005,33
30818.0,3633.0,1490.0,2143.0,27185.0,13586.0,13599.0,"Coos County, New Hampshire",007,33
79633.0,7549.0,3386.0,4163.0,72084.0,35745.0,36339.0,"Grafton County, New Hampshire",009,33
393307.0,29040.0,12591.0,16449.0,364267.0,182631.0,181636.0,"Hillsborough County, New Hampshire",011,33
141566.0,10968.0,5120.0,5848.0,130598.0,64738.0,65860.0,"Merrimack County, New Hampshire",013,33
294215.0,13518.0,5539.0,7979.0,280697.0,140280.0,140417.0,"Rockingham County, New Hampshire",015,33
115034.0,13563.0,5747.0,7816.0,101471.0,50525.0,50946.0,"Strafford County, New Hampshire",017,33
41873.0,4299.0,1947.0,2352.0,37574.0,18752.0,18822.0,"Sullivan County, New Hampshire",019,33
257853.0,27304.0,11736.0,15568.0,230549.0,113144.0,117405.0,"Atlantic County, New Jersey",001,34
878179.0,49563.0,20884.0,28679.0,828616.0,407396.0,421220.0,"Bergen County, New Jersey",003,34
433056.0,22374.0,9269.0,13105.0,410682.0,201482.0,209200.0,"Burlington County, New Jersey",005,34
508264.0,57972.0,23923.0,34049.0,450292.0,222075.0,228217.0,"Camden County, New Jersey",007,34
94601.0,8691.0,3611.0,5080.0,85910.0,41515.0,44395.0,"Cape May County, New Jersey",009,34
144828.0,21813.0,9528.0,12285.0,123015.0,61076.0,61939.0,"Cumberland County, New Jersey",011,34
750838.0,109154.0,45678.0,63476.0,641684.0,312206.0,329478.0,"Essex County, New Jersey",013,34
279700.0,20212.0,8614.0,11598.0,259488.0,127764.0,131724.0,"Gloucester County, New Jersey",015,34
586290.0,86510.0,36730.0,49780.0,499780.0,252992.0,246788.0,"Hudson County, New Jersey",017,34
126255.0,4536.0,1846.0,2690.0,121719.0,61536.0,60183.0,"Hunterdon County, New Jersey",019,34
350913.0,33137.0,14521.0,18616.0,317776.0,157163.0,160613.0,"Mercer County, New Jersey",021,34
757534.0,57461.0,25834.0,31627.0,700073.0,347166.0,352907.0,"Middlesex County, New Jersey",023,34
634482.0,38811.0,16305.0,22506.0,595671.0,293939.0,301732.0,"Monmouth County, New Jersey",025,34
478040.0,16675.0,7180.0,9495.0,461365.0,229507.0,231858.0,"Morris County, New Jersey",027,34
556897.0,44237.0,19312.0,24925.0,512660.0,247129.0,265531.0,"Ocean County, New Jersey",029,34
477822.0,71664.0,31166.0,40498.0,406158.0,201782.0,204376.0,"Passaic County, New Jersey",031,34
65189.0,6390.0,2444.0,3946.0,58799.0,29114.0,29685.0,"Salem County, New Jersey",033,34
317792.0,10928.0,4747.0,6181.0,306864.0,151996.0,154868.0,"Somerset County, New Jersey",035,34
149441.0,7025.0,2782.0,4243.0,142416.0,71640.0,70776.0,"Sussex County, New Jersey",037,34
515230.0,44631.0,18084.0,26547.0,470599.0,233125.0,237474.0,"Union County, New Jersey",039,34
107797.0,6837.0,2673.0,4164.0,100960.0,50329.0,50631.0,"Warren County, New Jersey",041,34
616889.0,93466.0,42232.0,51234.0,523423.0,260459.0,262964.0,"Bernalillo County, New Mexico",001,35
3391.0,398.0,161.0,237.0,2993.0,1585.0,1408.0,"Catron County, New Mexico",003,35
60224.0,12794.0,5677.0,7117.0,47430.0,23562.0,23868.0,"Chaves County, New Mexico",005,35
25006.0,5632.0,2620.0,3012.0,19374.0,9822.0,9552.0,"Cibola County, New Mexico",006,35
12896.0,2311.0,1093.0,1218.0,10585.0,5357.0,5228.0,"Colfax County, New Mexico",007,35
43556.0,8536.0,3670.0,4866.0,35020.0,17946.0,17074.0,"Curry County, New Mexico",009,35
1934.0,436.0,148.0,288.0,1498.0,722.0,776.0,"De Baca County, New Mexico",011,35
191498.0,47117.0,21869.0,25248.0,144381.0,72177.0,72204.0,"Doña Ana County, New Mexico",013,35
50240.0,7587.0,3276.0,4311.0,42653.0,21332.0,21321.0,"Eddy County, New Mexico",015,35
29018.0,4351.0,2012.0,2339.0,24667.0,12117.0,12550.0,"Grant County, New Mexico",017,35
3560.0,1104.0,463.0,641.0,2456.0,1306.0,1150.0,"Guadalupe County, New Mexico",019,35
655.0,153.0,85.0,68.0,502.0,270.0,232.0,"Harding County, New Mexico",021,35
5001.0,1039.0,431.0,608.0,3962.0,2011.0,1951.0,"Hidalgo County, New Mexico",023,35
55226.0,9561.0,3736.0,5825.0,45665.0,23268.0,22397.0,"Lea County, New Mexico",025,35
20551.0,2832.0,1261.0,1571.0,17719.0,8640.0,9079.0,"Lincoln County, New Mexico",027,35
18321.0,586.0,294.0,292.0,17735.0,8981.0,8754.0,"Los Alamos County, New Mexico",028,35
26386.0,8826.0,4365.0,4461.0,17560.0,8407.0,9153.0,"Luna County, New Mexico",029,35
70042.0,23577.0,10280.0,13297.0,46465.0,22905.0,23560.0,"McKinley County, New Mexico",031,35
5020.0,653.0,365.0,288.0,4367.0,2140.0,2227.0,"Mora County, New Mexico",033,35
62302.0,11772.0,4815.0,6957.0,50530.0,26376.0,24154.0,"Otero County, New Mexico",035,35
8884.0,1495.0,709.0,786.0,7389.0,3536.0,3853.0,"Quay County, New Mexico",037,35
40217.0,8094.0,3854.0,4240.0,32123.0,15965.0,16158.0,"Rio Arriba County, New Mexico",039,35
18010.0,4470.0,1994.0,2476.0,13540.0,6958.0,6582.0,"Roosevelt County, New Mexico",041,35
115869.0,12680.0,5533.0,7147.0,103189.0,51396.0,51793.0,"Sandoval County, New Mexico",043,35
120638.0,21899.0,10237.0,11662.0,98739.0,49688.0,49051.0,"San Juan County, New Mexico",045,35
26748.0,6583.0,3018.0,3565.0,20165.0,9787.0,10378.0,"San Miguel County, New Mexico",047,35
140871.0,18866.0,8902.0,9964.0,122005.0,60484.0,61521.0,"Santa Fe County, New Mexico",049,35
12324.0,3126.0,1471.0,1655.0,9198.0,4464.0,4734.0,"Sierra County, New Mexico",051,35
17656.0,5143.0,2424.0,2719.0,12513.0,6449.0,6064.0,"Socorro County, New Mexico",053,35
31188.0,5777.0,2640.0,3137.0,25411.0,12713.0,12698.0,"Taos County, New Mexico",055,35
15436.0,3002.0,1336.0,1666.0,12434.0,6139.0,6295.0,"Torrance County, New Mexico",057,35
3755.0,489.0,158.0,331.0,3266.0,1641.0,1625.0,"Union County, New Mexico",059,35
69127.0,12810.0,5788.0,7022.0,56317.0,28542.0,27775.0,"Valencia County, New Mexico",061,35
24291.0,2107.0,1057.0,1050.0,22184.0,10643.0,11541.0,"Churchill County, Nevada",001,32
1796913.0,195620.0,90413.0,105207.0,1601293.0,819976.0,781317.0,"Clark County, Nevada",003,32
45144.0,3535.0,1204.0,2331.0,41609.0,21664.0,19945.0,"Douglas County, Nevada",005,32
45973.0,3918.0,1431.0,2487.0,42055.0,22244.0,19811.0,"Elko County, Nevada",007,32
842.0,58.0,36.0,22.0,784.0,458.0,326.0,"Esmeralda County, Nevada",009,32
1387.0,67.0,29.0,38.0,1320.0,675.0,645.0,"Eureka County, Nevada",011,32
17513.0,2361.0,1000.0,1361.0,15152.0,8093.0,7059.0,"Humboldt County, Nevada",013,32
4801.0,768.0,326.0,442.0,4033.0,2139.0,1894.0,"Lander County, Nevada",015,32
4224.0,707.0,333.0,374.0,3517.0,1816.0,1701.0,"Lincoln County, Nevada",017,32
49833.0,5661.0,2690.0,2971.0,44172.0,22412.0,21760.0,"Lyon County, Nevada",019,32
4602.0,962.0,365.0,597.0,3640.0,1897.0,1743.0,"Mineral County, Nevada",021,32
42517.0,6902.0,3070.0,3832.0,35615.0,18610.0,17005.0,"Nye County, Nevada",023,32
4591.0,558.0,217.0,341.0,4033.0,2013.0,2020.0,"Pershing County, Nevada",027,32
4225.0,264.0,161.0,103.0,3961.0,2059.0,1902.0,"Storey County, Nevada",029,32
399206.0,47137.0,21130.0,26007.0,352069.0,180618.0,171451.0,"Washoe County, Nevada",031,32
8821.0,1222.0,494.0,728.0,7599.0,4183.0,3416.0,"White Pine County, Nevada",033,32
54368.0,6669.0,3030.0,3639.0,47699.0,24677.0,23022.0,"Carson City, Nevada",510,32
283609.0,35309.0,15726.0,19583.0,248300.0,120850.0,127450.0,"Albany County, New York",001,36
44716.0,7515.0,3637.0,3878.0,37201.0,18907.0,18294.0,"Allegany County, New York",003,36
1340459.0,374468.0,155586.0,218882.0,965991.0,466746.0,499245.0,"Bronx County, New York",005,36
186015.0,27872.0,12241.0,15631.0,158143.0,77926.0,80217.0,"Broome County, New York",007,36
77108.0,12105.0,5395.0,6710.0,65003.0,32569.0,32434.0,"Cattaraugus County, New York",009,36
74119.0,9189.0,3630.0,5559.0,64930.0,32673.0,32257.0,"Cayuga County, New York",011,36
127670.0,20794.0,9079.0,11715.0,106876.0,53314.0,53562.0,"Chautauqua County, New York",013,36
82194.0,12985.0,5529.0,7456.0,69209.0,34199.0,35010.0,"Chemung County, New York",015,36
49801.0,6228.0,2679.0,3549.0,43573.0,21806.0,21767.0,"Chenango County, New York",017,36
74186.0,9740.0,4164.0,5576.0,64446.0,32591.0,31855.0,"Clinton County, New York",019,36
57699.0,5457.0,2562.0,2895.0,52242.0,26371.0,25871.0,"Columbia County, New York",021,36
45221.0,6540.0,2989.0,3551.0,38681.0,18939.0,19742.0,"Cortland County, New York",023,36
44805.0,6781.0,2711.0,4070.0,38024.0,19325.0,18699.0,"Delaware County, New York",025,36
274247.0,21920.0,9862.0,12058.0,252327.0,126701.0,125626.0,"Dutchess County, New York",027,36
888151.0,123150.0,53391.0,69759.0,765001.0,373056.0,391945.0,"Erie County, New York",029,36
35190.0,4470.0,1862.0,2608.0,30720.0,15605.0,15115.0,"Essex County, New York",031,36
43281.0,6583.0,2920.0,3663.0,36698.0,17837.0,18861.0,"Franklin County, New York",033,36
53343.0,8841.0,3908.0,4933.0,44502.0,21943.0,22559.0,"Fulton County, New York",035,36
57151.0,6323.0,2710.0,3613.0,50828.0,25602.0,25226.0,"Genesee County, New York",037,36
45012.0,5421.0,2091.0,3330.0,39591.0,19637.0,19954.0,"Greene County, New York",039,36
4996.0,632.0,310.0,322.0,4364.0,2190.0,2174.0,"Hamilton County, New York",041,36
61041.0,7299.0,3040.0,4259.0,53742.0,26983.0,26759.0,"Herkimer County, New York",043,36
113653.0,16626.0,7293.0,9333.0,97027.0,49645.0,47382.0,"Jefferson County, New York",045,36
2515700.0,547902.0,240444.0,307458.0,1967798.0,946174.0,1021624.0,"Kings County, New York",047,36
25900.0,4149.0,1868.0,2281.0,21751.0,11077.0,10674.0,"Lewis County, New York",049,36
56585.0,6959.0,3091.0,3868.0,49626.0,24573.0,25053.0,"Livingston County, New York",051,36
64301.0,6249.0,2960.0,3289.0,58052.0,28439.0,29613.0,"Madison County, New York",053,36
705244.0,92231.0,40555.0,51676.0,613013.0,299990.0,313023.0,"Monroe County, New York",055,36
47952.0,7366.0,2977.0,4389.0,40586.0,20295.0,20291.0,"Montgomery County, New York",057,36
1332173.0,63494.0,26828.0,36666.0,1268679.0,621820.0,646859.0,"Nassau County, New York",059,36
1577540.0,273172.0,122381.0,150791.0,1304368.0,631253.0,673115.0,"New York County, New York",061,36
