B25105_001E,name,urban area
569.0,"Seminole, OK Urban Cluster (2010)",80605
662.0,"Seminole, TX Urban Cluster (2010)",80632
686.0,"Senatobia, MS Urban Cluster (2010)",80659
647.0,"Seneca, SC Urban Cluster (2010)",80671
922.0,"Sequim, WA Urban Cluster (2010)",80686
1168.0,"Seven Lakes, NC Urban Cluster (2010)",80695
1519.0,"Severance, CO Urban Cluster (2010)",80704
729.0,"Sevierville, TN Urban Cluster (2010)",80713
876.0,"Seville, OH Urban Cluster (2010)",80740
770.0,"Seward, NE Urban Cluster (2010)",80767
748.0,"Seymour, IN Urban Cluster (2010)",80794
716.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
785.0,"Shady Cove, OR Urban Cluster (2010)",80875
1819.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
909.0,"Shafter, CA Urban Cluster (2010)",80929
916.0,"Shallowater, TX Urban Cluster (2010)",80956
572.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
1248.0,"Shannondale, WV Urban Cluster (2010)",81002
649.0,"Shawano, WI Urban Cluster (2010)",81064
658.0,"Shawnee, OK Urban Cluster (2010)",81091
781.0,"Sheboygan, WI Urbanized Area (2010)",81118
565.0,"Shelby, MT Urban Cluster (2010)",81172
713.0,"Shelby, NC Urban Cluster (2010)",81199
693.0,"Shelby, OH Urban Cluster (2010)",81226
620.0,"Shelbyville, IL Urban Cluster (2010)",81253
768.0,"Shelbyville, IN Urban Cluster (2010)",81280
846.0,"Shelbyville, KY Urban Cluster (2010)",81307
759.0,"Shelbyville, TN Urban Cluster (2010)",81334
714.0,"Sheldon, IA Urban Cluster (2010)",81361
859.0,"Shelley, ID Urban Cluster (2010)",81388
926.0,"Shelton, WA Urban Cluster (2010)",81415
635.0,"Shenandoah, IA Urban Cluster (2010)",81442
570.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
898.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
724.0,"Sheridan, AR Urban Cluster (2010)",81523
780.0,"Sheridan, IN Urban Cluster (2010)",81550
957.0,"Sheridan, OR Urban Cluster (2010)",81577
843.0,"Sheridan, WY Urban Cluster (2010)",81604
792.0,"Sherman, TX Urbanized Area (2010)",81631
952.0,"Shippensburg, PA Urban Cluster (2010)",81658
350.0,"Shiprock, NM Urban Cluster (2010)",81685
1591.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
761.0,"Show Low, AZ Urban Cluster (2010)",81712
813.0,"Shreveport, LA Urbanized Area (2010)",81739
532.0,"Sibley, IA Urban Cluster (2010)",81766
756.0,"Sidney, MT Urban Cluster (2010)",81793
835.0,"Sidney, NE Urban Cluster (2010)",81820
754.0,"Sidney, NY Urban Cluster (2010)",81847
722.0,"Sidney, OH Urban Cluster (2010)",81874
1229.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
933.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
618.0,"Sikeston, MO Urban Cluster (2010)",81928
618.0,"Siler City, NC Urban Cluster (2010)",81955
740.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
589.0,"Silsbee, TX Urban Cluster (2010)",82009
1293.0,"Silt, CO Urban Cluster (2010)",82023
608.0,"Silver City, NM Urban Cluster (2010)",82036
768.0,"Silver Creek, NY Urban Cluster (2010)",82063
1289.0,"Silver Lakes, CA Urban Cluster (2010)",82076
1391.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
981.0,"Silverton, OR Urban Cluster (2010)",82117
2075.0,"Simi Valley, CA Urbanized Area (2010)",82144
675.0,"Sinton, TX Urban Cluster (2010)",82171
830.0,"Sioux Center, IA Urban Cluster (2010)",82198
758.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
881.0,"Sioux Falls, SD Urbanized Area (2010)",82252
498.0,"Sissonville, WV Urban Cluster (2010)",82279
1084.0,"Sitka, AK Urban Cluster (2010)",82306
1177.0,"Skaneateles, NY Urban Cluster (2010)",82333
845.0,"Skiatook, OK Urban Cluster (2010)",82360
705.0,"Skowhegan, ME Urban Cluster (2010)",82387
546.0,"Slaton, TX Urban Cluster (2010)",82414
612.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
1009.0,"Slidell, LA Urbanized Area (2010)",82468
762.0,"Slippery Rock, PA Urban Cluster (2010)",82495
823.0,"Smithfield, NC Urban Cluster (2010)",82522
1338.0,"Smithfield, VA Urban Cluster (2010)",82549
1165.0,"Smithton, IL Urban Cluster (2010)",82562
601.0,"Smithville, TN Urban Cluster (2010)",82603
798.0,"Smithville, TX Urban Cluster (2010)",82630
1313.0,"Smithville North, MO Urban Cluster (2010)",82641
1101.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
2158.0,"Snoqualmie, WA Urban Cluster (2010)",82675
705.0,"Snowflake, AZ Urban Cluster (2010)",82684
727.0,"Snyder, TX Urban Cluster (2010)",82711
970.0,"Social Circle, GA Urban Cluster (2010)",82724
510.0,"Socorro, NM Urban Cluster (2010)",82738
717.0,"Soda Springs, ID Urban Cluster (2010)",82765
785.0,"Sodus, NY Urban Cluster (2010)",82792
1131.0,"Soldotna, AK Urban Cluster (2010)",82819
1296.0,"Soledad, CA Urban Cluster (2010)",82846
1689.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
628.0,"Somerset, KY Urban Cluster (2010)",82900
990.0,"Somerset, MI Urban Cluster (2010)",82913
652.0,"Somerset, PA Urban Cluster (2010)",82927
1115.0,"Somerset, WI Urban Cluster (2010)",82937
803.0,"Somerton, AZ Urban Cluster (2010)",82981
1537.0,"Sonoma, CA Urban Cluster (2010)",83008
643.0,"Sonora, TX Urban Cluster (2010)",83062
1075.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
569.0,"Soperton, GA Urban Cluster (2010)",83089
753.0,"South Bend, IN--MI Urbanized Area (2010)",83116
636.0,"South Boston, VA Urban Cluster (2010)",83143
1323.0,"South Deerfield, MA Urban Cluster (2010)",83156
642.0,"South Fallsburg, NY Urban Cluster (2010)",83210
741.0,"South Haven, MI Urban Cluster (2010)",83251
758.0,"South Hill, VA Urban Cluster (2010)",83278
1124.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
1149.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
1447.0,"Southold, NY Urban Cluster (2010)",83359
707.0,"South Paris, ME Urban Cluster (2010)",83368
488.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
538.0,"South Vacherie, LA Urban Cluster (2010)",83386
709.0,"Sparta, GA Urban Cluster (2010)",83440
590.0,"Sparta, IL Urban Cluster (2010)",83467
775.0,"Sparta, MI Urban Cluster (2010)",83480
612.0,"Sparta, TN Urban Cluster (2010)",83494
774.0,"Sparta, WI Urban Cluster (2010)",83521
779.0,"Spartanburg, SC Urbanized Area (2010)",83548
728.0,"Spearfish, SD Urban Cluster (2010)",83575
622.0,"Spearman, TX Urban Cluster (2010)",83602
708.0,"Spencer, IA Urban Cluster (2010)",83629
423.0,"Spencer, WV Urban Cluster (2010)",83656
819.0,"Spirit Lake, IA Urban Cluster (2010)",83710
931.0,"Spokane, WA Urbanized Area (2010)",83764
630.0,"Spooner, WI Urban Cluster (2010)",83791
1361.0,"Spout Springs, NC Urban Cluster (2010)",83818
897.0,"Spring Creek North, NV Urban Cluster (2010)",83851
1608.0,"Spring Creek South, NV Urban Cluster (2010)",83859
906.0,"Springfield, GA Urban Cluster (2010)",83872
837.0,"Springfield, IL Urbanized Area (2010)",83899
1070.0,"Springfield, MA--CT Urbanized Area (2010)",83926
766.0,"Springfield, MO Urbanized Area (2010)",83953
708.0,"Springfield, OH Urbanized Area (2010)",83980
837.0,"Springfield, TN Urban Cluster (2010)",83993
824.0,"Springfield, VT Urban Cluster (2010)",84007
759.0,"Spring Hill, FL Urbanized Area (2010)",84024
1330.0,"Spring Hill, KS Urban Cluster (2010)",84034
462.0,"Springhill, LA Urban Cluster (2010)",84061
1384.0,"Spring Hill, TN Urban Cluster (2010)",84088
1744.0,"Springs, NY Urban Cluster (2010)",84115
916.0,"Springtown, TX Urban Cluster (2010)",84124
972.0,"Springville, AL Urban Cluster (2010)",84132
735.0,"Springville, NY Urban Cluster (2010)",84142
566.0,"Spruce Pine, NC Urban Cluster (2010)",84155
1086.0,"Stafford Springs, CT Urban Cluster (2010)",84169
532.0,"Stamford, TX Urban Cluster (2010)",84223
543.0,"Stanford, KY Urban Cluster (2010)",84277
635.0,"Stanley, WI Urban Cluster (2010)",84290
1429.0,"Stansbury Park, UT Urban Cluster (2010)",84304
540.0,"Stanton, KY Urban Cluster (2010)",84331
1373.0,"Stanwood, WA Urban Cluster (2010)",84385
653.0,"Staples, MN Urban Cluster (2010)",84412
1143.0,"Star, ID Urban Cluster (2010)",84429
727.0,"Starke, FL Urban Cluster (2010)",84439
770.0,"Starkville, MS Urban Cluster (2010)",84466
1084.0,"State College, PA Urbanized Area (2010)",84493
781.0,"Statesboro, GA Urban Cluster (2010)",84547
657.0,"Staunton, IL Urban Cluster (2010)",84601
855.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
1062.0,"Stayton, OR Urban Cluster (2010)",84655
1342.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
580.0,"Steeleville, IL Urban Cluster (2010)",84736
787.0,"Stephenville, TX Urban Cluster (2010)",84763
714.0,"Sterling, CO Urban Cluster (2010)",84790
691.0,"Sterling, IL Urban Cluster (2010)",84817
773.0,"Stevens Point, WI Urban Cluster (2010)",84871
1405.0,"Stewartstown, PA Urban Cluster (2010)",84925
958.0,"Stewartville, MN Urban Cluster (2010)",84952
542.0,"Stigler, OK Urban Cluster (2010)",84979
808.0,"Stillwater, OK Urban Cluster (2010)",85033
454.0,"Stilwell, OK Urban Cluster (2010)",85060
1101.0,"Stockton, CA Urbanized Area (2010)",85087
695.0,"Storm Lake, IA Urban Cluster (2010)",85114
711.0,"Story City, IA Urban Cluster (2010)",85168
998.0,"Strasburg, VA Urban Cluster (2010)",85195
802.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
643.0,"Streator, IL Urban Cluster (2010)",85222
970.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
773.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
757.0,"Sturgis, MI Urban Cluster (2010)",85303
624.0,"Sturgis, SD Urban Cluster (2010)",85330
682.0,"Stuttgart, AR Urban Cluster (2010)",85357
711.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
674.0,"Sullivan, IL Urban Cluster (2010)",85411
650.0,"Sullivan, IN Urban Cluster (2010)",85438
733.0,"Sullivan, MO Urban Cluster (2010)",85465
377.0,"Sullivan City, TX Urban Cluster (2010)",85492
622.0,"Sulphur, OK Urban Cluster (2010)",85519
713.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
1338.0,"Sultan, WA Urban Cluster (2010)",85573
720.0,"Sumiton, AL Urban Cluster (2010)",85600
508.0,"Summersville, WV Urban Cluster (2010)",85627
527.0,"Summerville, GA Urban Cluster (2010)",85654
2180.0,"Summit Park, UT Urban Cluster (2010)",85681
779.0,"Sumter, SC Urbanized Area (2010)",85708
720.0,"Sunbury, PA Urban Cluster (2010)",85762
661.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
790.0,"Sunnyside, WA Urban Cluster (2010)",85789
549.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
561.0,"Sunset, LA Urban Cluster (2010)",85816
612.0,"Superior, AZ Urban Cluster (2010)",85843
1020.0,"Susanville, CA Urban Cluster (2010)",85870
725.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
824.0,"Sutherlin, OR Urban Cluster (2010)",85978
611.0,"Swainsboro, GA Urban Cluster (2010)",86005
1024.0,"Swansboro, NC Urban Cluster (2010)",86024
937.0,"Swanton, VT Urban Cluster (2010)",86059
645.0,"Sweeny, TX Urban Cluster (2010)",86086
808.0,"Sweet Home, OR Urban Cluster (2010)",86113
690.0,"Sweetwater, TN Urban Cluster (2010)",86140
532.0,"Sweetwater, TX Urban Cluster (2010)",86167
541.0,"Sylacauga, AL Urban Cluster (2010)",86194
801.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
596.0,"Sylvania, GA Urban Cluster (2010)",86221
682.0,"Sylvester, GA Urban Cluster (2010)",86248
852.0,"Syracuse, IN Urban Cluster (2010)",86275
907.0,"Syracuse, NY Urbanized Area (2010)",86302
562.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
827.0,"Taft, CA Urban Cluster (2010)",86329
638.0,"Taft, TX Urban Cluster (2010)",86356
634.0,"Tahlequah, OK Urban Cluster (2010)",86383
636.0,"Tahoka, TX Urban Cluster (2010)",86410
547.0,"Talladega, AL Urban Cluster (2010)",86437
1016.0,"Tallahassee, FL Urbanized Area (2010)",86464
498.0,"Tallassee, AL Urban Cluster (2010)",86491
462.0,"Tallulah, LA Urban Cluster (2010)",86518
698.0,"Tama, IA Urban Cluster (2010)",86545
647.0,"Tamaqua, PA Urban Cluster (2010)",86572
1008.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
1142.0,"Taneytown, MD Urban Cluster (2010)",86626
561.0,"Taos, NM Urban Cluster (2010)",86653
844.0,"Tappahannock, VA Urban Cluster (2010)",86680
677.0,"Tarboro, NC Urban Cluster (2010)",86707
862.0,"Taylor, TX Urban Cluster (2010)",86734
571.0,"Taylorsville, NC Urban Cluster (2010)",86761
672.0,"Taylorville, IL Urban Cluster (2010)",86788
631.0,"Tazewell, VA Urban Cluster (2010)",86815
1217.0,"Tea, SD Urban Cluster (2010)",86830
598.0,"Teague, TX Urban Cluster (2010)",86842
1081.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
590.0,"Tell City, IN--KY Urban Cluster (2010)",86950
873.0,"Temple, TX Urbanized Area (2010)",87058
690.0,"Terra Bella, CA Urban Cluster (2010)",87112
696.0,"Terre Haute, IN Urbanized Area (2010)",87139
891.0,"Terrell, TX Urban Cluster (2010)",87166
731.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
855.0,"Texas City, TX Urbanized Area (2010)",87220
467.0,"Thayer, MO--AR Urban Cluster (2010)",87247
873.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
644.0,"Thermopolis, WY Urban Cluster (2010)",87301
643.0,"Thief River Falls, MN Urban Cluster (2010)",87355
582.0,"Thomaston, GA Urban Cluster (2010)",87382
503.0,"Thomasville, AL Urban Cluster (2010)",87409
813.0,"Thomasville, GA Urban Cluster (2010)",87436
663.0,"Thomson, GA Urban Cluster (2010)",87463
2238.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
673.0,"Three Rivers, MI Urban Cluster (2010)",87517
1220.0,"Thurmont, MD Urban Cluster (2010)",87544
831.0,"Ticonderoga, NY Urban Cluster (2010)",87571
682.0,"Tiffin, OH Urban Cluster (2010)",87598
627.0,"Tifton, GA Urban Cluster (2010)",87625
851.0,"Tillamook, OR Urban Cluster (2010)",87652
830.0,"Tipton, CA Urban Cluster (2010)",87669
740.0,"Tipton, IN Urban Cluster (2010)",87679
654.0,"Tipton, IA Urban Cluster (2010)",87706
493.0,"Tipton, MO Urban Cluster (2010)",87733
773.0,"Titusville, FL Urbanized Area (2010)",87787
581.0,"Titusville, PA Urban Cluster (2010)",87814
651.0,"Toccoa, GA Urban Cluster (2010)",87841
799.0,"Toledo, OH--MI Urbanized Area (2010)",87868
877.0,"Toledo, OR Urban Cluster (2010)",87895
830.0,"Tomah, WI Urban Cluster (2010)",87922
743.0,"Tomahawk, WI Urban Cluster (2010)",87949
996.0,"Tonganoxie, KS Urban Cluster (2010)",88003
592.0,"Tonkawa, OK Urban Cluster (2010)",88030
1025.0,"Tooele, UT Urban Cluster (2010)",88057
803.0,"Topeka, KS Urbanized Area (2010)",88084
872.0,"Toppenish, WA Urban Cluster (2010)",88111
417.0,"Tornillo, TX Urban Cluster (2010)",88165
1069.0,"Torrington, CT Urban Cluster (2010)",88192
756.0,"Torrington, WY Urban Cluster (2010)",88219
727.0,"Towanda, PA Urban Cluster (2010)",88246
1800.0,"Tracy, CA Urbanized Area (2010)",88273
957.0,"Traverse City, MI Urban Cluster (2010)",88300
700.0,"Treasure Lake, PA Urban Cluster (2010)",88327
863.0,"Tremonton, UT Urban Cluster (2010)",88354
682.0,"Trenton, FL Urban Cluster (2010)",88371
556.0,"Trenton, GA Urban Cluster (2010)",88381
872.0,"Trenton, IL Urban Cluster (2010)",88408
528.0,"Trenton, MO Urban Cluster (2010)",88435
1379.0,"Trenton, NJ Urbanized Area (2010)",88462
656.0,"Trenton, TN Urban Cluster (2010)",88489
823.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
690.0,"Trinidad, CO Urban Cluster (2010)",88516
524.0,"Trinity, TX Urban Cluster (2010)",88526
655.0,"Troy, AL Urban Cluster (2010)",88543
888.0,"Troy, MO Urban Cluster (2010)",88570
498.0,"Troy, NC Urban Cluster (2010)",88597
1718.0,"Truckee, CA Urban Cluster (2010)",88624
572.0,"Trumann, AR Urban Cluster (2010)",88651
425.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
411.0,"Tuba City, AZ Urban Cluster (2010)",88705
886.0,"Tucson, AZ Urbanized Area (2010)",88732
405.0,"Tucumcari, NM Urban Cluster (2010)",88813
423.0,"Tularosa, NM Urban Cluster (2010)",88867
600.0,"Tulia, TX Urban Cluster (2010)",88894
686.0,"Tullahoma, TN Urban Cluster (2010)",88921
893.0,"Tulsa, OK Urbanized Area (2010)",88948
652.0,"Tunica, MS Urban Cluster (2010)",88975
844.0,"Tunkhannock, PA Urban Cluster (2010)",89002
745.0,"Tupelo, MS Urban Cluster (2010)",89029
676.0,"Tupper Lake, NY Urban Cluster (2010)",89056
1111.0,"Turlock, CA Urbanized Area (2010)",89083
876.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
696.0,"Tuscola, IL Urban Cluster (2010)",89137
604.0,"Tuskegee, AL Urban Cluster (2010)",89164
1126.0,"Tuttle, OK Urban Cluster (2010)",89177
796.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
1082.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
815.0,"Twin Falls, ID Urban Cluster (2010)",89245
1310.0,"Twin Lakes, VA Urban Cluster (2010)",89254
2028.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
726.0,"Two Harbors, MN Urban Cluster (2010)",89272
1473.0,"Tybee Island, GA Urban Cluster (2010)",89299
878.0,"Tyler, TX Urbanized Area (2010)",89326
646.0,"Tyrone, PA Urban Cluster (2010)",89353
1068.0,"Ukiah, CA Urban Cluster (2010)",89380
639.0,"Ulysses, KS Urban Cluster (2010)",89407
343.0,"Unadilla, GA Urban Cluster (2010)",89425
802.0,"Union, MO Urban Cluster (2010)",89461
567.0,"Union, SC Urban Cluster (2010)",89488
523.0,"Union City, IN--OH Urban Cluster (2010)",89515
676.0,"Union City, PA Urban Cluster (2010)",89542
593.0,"Union City, TN Urban Cluster (2010)",89569
1050.0,"Union Grove, WI Urban Cluster (2010)",89596
606.0,"Union Springs, AL Urban Cluster (2010)",89623
620.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
663.0,"Upland, IN Urban Cluster (2010)",89704
1947.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
638.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
700.0,"Urbana, OH Urban Cluster (2010)",89758
1703.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
780.0,"Utica, NY Urbanized Area (2010)",89785
555.0,"Uvalde, TX Urban Cluster (2010)",89839
1661.0,"Vacaville, CA Urbanized Area (2010)",89866
535.0,"Vado, NM Urban Cluster (2010)",89893
1362.0,"Vail, AZ Urban Cluster (2010)",89910
1388.0,"Vail, CO Urban Cluster (2010)",89920
1170.0,"Valatie, NY Urban Cluster (2010)",89947
775.0,"Valdosta, GA Urbanized Area (2010)",89974
741.0,"Valentine, NE Urban Cluster (2010)",90001
1487.0,"Vallejo, CA Urbanized Area (2010)",90028
608.0,"Valley City, ND Urban Cluster (2010)",90055
686.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
725.0,"Van, TX Urban Cluster (2010)",90122
607.0,"Vandalia, IL Urban Cluster (2010)",90136
495.0,"Vandalia, MO Urban Cluster (2010)",90163
1674.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
640.0,"Van Wert, OH Urban Cluster (2010)",90217
606.0,"Vassar, MI Urban Cluster (2010)",90244
1033.0,"Veneta, OR Urban Cluster (2010)",90271
994.0,"Venus, TX Urban Cluster (2010)",90282
1167.0,"Vergennes, VT Urban Cluster (2010)",90298
731.0,"Vermillion, SD Urban Cluster (2010)",90325
977.0,"Vernal, UT Urban Cluster (2010)",90352
635.0,"Vernon, TX Urban Cluster (2010)",90379
871.0,"Versailles, KY Urban Cluster (2010)",90433
632.0,"Versailles, OH Urban Cluster (2010)",90460
686.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
869.0,"Victoria, TX Urbanized Area (2010)",90514
1169.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
603.0,"Vidalia, GA Urban Cluster (2010)",90568
525.0,"Vienna, GA Urban Cluster (2010)",90595
156.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
851.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
1172.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
1183.0,"Villas, NJ Urbanized Area (2010)",90658
490.0,"Ville Platte, LA Urban Cluster (2010)",90676
656.0,"Vincennes, IN Urban Cluster (2010)",90703
1104.0,"Vineland, NJ Urbanized Area (2010)",90730
1644.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
583.0,"Vinita, OK Urban Cluster (2010)",90784
635.0,"Vinton, IA Urban Cluster (2010)",90811
451.0,"Vinton, LA Urban Cluster (2010)",90838
681.0,"Virden, IL Urban Cluster (2010)",90851
593.0,"Virginia, MN Urban Cluster (2010)",90865
1248.0,"Virginia Beach, VA Urbanized Area (2010)",90892
662.0,"Viroqua, WI Urban Cluster (2010)",90919
1043.0,"Visalia, CA Urbanized Area (2010)",90946
1608.0,"Vistancia, AZ Urban Cluster (2010)",90959
446.0,"Vivian, LA Urban Cluster (2010)",90973
633.0,"Wabash, IN Urban Cluster (2010)",91000
832.0,"Waco, TX Urbanized Area (2010)",91027
1529.0,"Waconia, MN Urban Cluster (2010)",91054
631.0,"Wadena, MN Urban Cluster (2010)",91081
695.0,"Wadesboro, NC Urban Cluster (2010)",91108
678.0,"Wagoner, OK Urban Cluster (2010)",91135
801.0,"Wahoo, NE Urban Cluster (2010)",91162
594.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
1591.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
1562.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
1463.0,"Walden, NY Urban Cluster (2010)",91252
1818.0,"Waldorf, MD Urbanized Area (2010)",91261
814.0,"Waldport, OR Urban Cluster (2010)",91270
463.0,"Waldron, AR Urban Cluster (2010)",91297
693.0,"Walkerton, IN Urban Cluster (2010)",91351
631.0,"Wallace, NC Urban Cluster (2010)",91378
797.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
558.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
574.0,"Walsenburg, CO Urban Cluster (2010)",91486
650.0,"Walterboro, SC Urban Cluster (2010)",91513
615.0,"Walters, OK Urban Cluster (2010)",91540
708.0,"Walton, NY Urban Cluster (2010)",91567
1290.0,"Walworth, NY Urban Cluster (2010)",91584
992.0,"Walworth, WI Urban Cluster (2010)",91594
844.0,"Wamego, KS Urban Cluster (2010)",91648
672.0,"Wapakoneta, OH Urban Cluster (2010)",91675
713.0,"Wapato, WA Urban Cluster (2010)",91702
733.0,"Warden, WA Urban Cluster (2010)",91741
974.0,"Ware, MA Urban Cluster (2010)",91756
922.0,"Warner Robins, GA Urbanized Area (2010)",91783
527.0,"Warren, AR Urban Cluster (2010)",91810
600.0,"Warren, PA Urban Cluster (2010)",91837
765.0,"Warrensburg, MO Urban Cluster (2010)",91864
733.0,"Warrensburg, NY Urban Cluster (2010)",91891
860.0,"Warrenton, MO Urban Cluster (2010)",91918
811.0,"Warsaw, IN Urban Cluster (2010)",91999
598.0,"Warsaw, MO Urban Cluster (2010)",92012
620.0,"Warsaw, NY Urban Cluster (2010)",92026
589.0,"Warsaw, NC Urban Cluster (2010)",92053
1551.0,"Warwick, NY Urban Cluster (2010)",92134
846.0,"Wasco, CA Urban Cluster (2010)",92161
748.0,"Waseca, MN Urban Cluster (2010)",92215
1820.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
621.0,"Washington, GA Urban Cluster (2010)",92269
629.0,"Washington, IN Urban Cluster (2010)",92296
806.0,"Washington, IA Urban Cluster (2010)",92323
850.0,"Washington, MO Urban Cluster (2010)",92350
1467.0,"Washington, NJ Urban Cluster (2010)",92377
724.0,"Washington, NC Urban Cluster (2010)",92404
709.0,"Washington Court House, OH Urban Cluster (2010)",92431
859.0,"Washoe Valley, NV Urban Cluster (2010)",92445
894.0,"Watchtower, NY Urban Cluster (2010)",92470
1123.0,"Waterbury, CT Urbanized Area (2010)",92485
996.0,"Waterbury, VT Urban Cluster (2010)",92512
1051.0,"Waterford, CA Urban Cluster (2010)",92539
1044.0,"Waterloo, IL Urban Cluster (2010)",92566
791.0,"Waterloo, IA Urbanized Area (2010)",92593
852.0,"Waterloo, WI Urban Cluster (2010)",92620
1124.0,"Watertown, MN Urban Cluster (2010)",92647
911.0,"Watertown, NY Urbanized Area (2010)",92674
734.0,"Watertown, SD Urban Cluster (2010)",92701
901.0,"Watertown, WI Urban Cluster (2010)",92728
499.0,"Water Valley, MS Urban Cluster (2010)",92755
747.0,"Waterville, ME Urban Cluster (2010)",92782
676.0,"Watkins Glen, NY Urban Cluster (2010)",92809
460.0,"Watonga, OK Urban Cluster (2010)",92836
594.0,"Watseka, IL Urban Cluster (2010)",92863
1420.0,"Watsonville, CA Urbanized Area (2010)",92890
592.0,"Wauchula, FL Urban Cluster (2010)",92917
521.0,"Waukon, IA Urban Cluster (2010)",92944
725.0,"Waupaca, WI Urban Cluster (2010)",92971
789.0,"Waupun, WI Urban Cluster (2010)",92998
789.0,"Wausau, WI Urbanized Area (2010)",93025
803.0,"Wauseon, OH Urban Cluster (2010)",93052
650.0,"Wautoma, WI Urban Cluster (2010)",93065
820.0,"Waverly, IA Urban Cluster (2010)",93079
1161.0,"Waverly, NE Urban Cluster (2010)",93092
592.0,"Waverly, TN Urban Cluster (2010)",93106
656.0,"Waverly City, OH Urban Cluster (2010)",93133
592.0,"Waycross, GA Urban Cluster (2010)",93187
815.0,"Wayland, MI Urban Cluster (2010)",93214
703.0,"Wayne, NE Urban Cluster (2010)",93241
496.0,"Waynesboro, GA Urban Cluster (2010)",93268
545.0,"Waynesboro, MS Urban Cluster (2010)",93295
850.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
678.0,"Waynesburg, PA Urban Cluster (2010)",93376
696.0,"Weatherford, OK Urban Cluster (2010)",93457
1089.0,"Weatherford, TX Urban Cluster (2010)",93484
737.0,"Webster City, IA Urban Cluster (2010)",93511
1418.0,"Wedgefield, FL Urban Cluster (2010)",93525
792.0,"Weedsport, NY Urban Cluster (2010)",93565
602.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
675.0,"Weiser, ID--OR Urban Cluster (2010)",93619
369.0,"Welch, WV Urban Cluster (2010)",93646
1321.0,"Wellington, CO Urban Cluster (2010)",93673
690.0,"Wellington, KS Urban Cluster (2010)",93700
756.0,"Wellington, OH Urban Cluster (2010)",93727
