B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,public use microdata area,state
43513.0,40092.0,211.0,37350.0,2531.0,3421.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
33559.0,30683.0,119.0,29173.0,1391.0,2876.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
32468.0,29626.0,143.0,27975.0,1508.0,2842.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
33701.0,31880.0,66.0,30464.0,1350.0,1821.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
45028.0,40739.0,92.0,38441.0,2206.0,4289.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
33675.0,31385.0,110.0,29629.0,1646.0,2290.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
33833.0,30167.0,25.0,27821.0,2321.0,3666.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
34698.0,31747.0,109.0,30049.0,1589.0,2951.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
35002.0,32114.0,71.0,30264.0,1779.0,2888.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
31763.0,27633.0,68.0,24745.0,2820.0,4130.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
36975.0,32970.0,179.0,30123.0,2668.0,4005.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
27958.0,21733.0,116.0,17437.0,4180.0,6225.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
51237.0,43883.0,539.0,39445.0,3899.0,7354.0,"Warren & Washington Counties PUMA, New York",00300,36
45881.0,40439.0,224.0,36264.0,3951.0,5442.0,"Oswego County PUMA, New York",00600,36
47883.0,44718.0,86.0,42714.0,1918.0,3165.0,"Westchester County (Northeast) PUMA, New York",03103,36
39703.0,36663.0,82.0,34865.0,1716.0,3040.0,"Westchester County (Southeast) PUMA, New York",03104,36
74413.0,63732.0,271.0,56269.0,7192.0,10681.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
60823.0,56697.0,227.0,53963.0,2507.0,4126.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
51463.0,45756.0,181.0,42431.0,3144.0,5707.0,"Westchester County (Northwest) PUMA, New York",03102,36
70386.0,62612.0,106.0,54499.0,8007.0,7774.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
41638.0,35181.0,283.0,31177.0,3721.0,6457.0,"St. Lawrence County PUMA, New York",00100,36
38986.0,35763.0,280.0,32017.0,3466.0,3223.0,"Tompkins County PUMA, New York",02300,36
52983.0,43671.0,453.0,37524.0,5694.0,9312.0,"Chautauqua County PUMA, New York",02600,36
61779.0,53936.0,318.0,48479.0,5139.0,7843.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
51656.0,44901.0,318.0,42281.0,2302.0,6755.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
52362.0,47055.0,139.0,43477.0,3439.0,5307.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
42593.0,36045.0,103.0,32192.0,3750.0,6548.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
53866.0,46130.0,146.0,40465.0,5519.0,7736.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
72618.0,63299.0,234.0,58242.0,4823.0,9319.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
44754.0,40304.0,115.0,36658.0,3531.0,4450.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
64499.0,53228.0,300.0,46528.0,6400.0,11271.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
44741.0,36022.0,92.0,28577.0,7353.0,8719.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
51795.0,42393.0,200.0,35406.0,6787.0,9402.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
49313.0,40599.0,174.0,36568.0,3857.0,8714.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
45983.0,38287.0,372.0,32240.0,5675.0,7696.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
44232.0,37294.0,345.0,33069.0,3880.0,6938.0,"Madison & Cortland Counties PUMA, New York",01500,36
53442.0,47082.0,316.0,41953.0,4813.0,6360.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
40165.0,33641.0,232.0,29825.0,3584.0,6524.0,"Genesee & Orleans Counties PUMA, New York",01000,36
85583.0,79462.0,409.0,74301.0,4752.0,6121.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
97828.0,91003.0,201.0,85891.0,4911.0,6825.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
47262.0,40299.0,50.0,36124.0,4125.0,6963.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
75738.0,63291.0,188.0,57176.0,5927.0,12447.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
56174.0,46337.0,204.0,40362.0,5771.0,9837.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
72316.0,57102.0,350.0,43434.0,13318.0,15214.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
115452.0,109506.0,237.0,103766.0,5503.0,5946.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
49573.0,38261.0,164.0,33205.0,4892.0,11312.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
60891.0,50516.0,173.0,44759.0,5584.0,10375.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
80023.0,75532.0,362.0,71150.0,4020.0,4491.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
58048.0,52910.0,171.0,48889.0,3850.0,5138.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
47211.0,41464.0,236.0,37906.0,3322.0,5747.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
49847.0,40006.0,683.0,33378.0,5945.0,9841.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
38883.0,35410.0,212.0,33295.0,1903.0,3473.0,"Monroe County (North & West) PUMA, New York",00905,36
52559.0,45581.0,366.0,42057.0,3158.0,6978.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
39058.0,30258.0,221.0,24776.0,5261.0,8800.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
47009.0,38589.0,170.0,33389.0,5030.0,8420.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
54972.0,48393.0,355.0,44626.0,3412.0,6579.0,"Monroe County (East) PUMA, New York",00901,36
68015.0,62200.0,352.0,58257.0,3591.0,5815.0,"Monroe County (South) PUMA, New York",00906,36
35955.0,32817.0,68.0,31498.0,1251.0,3138.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
38356.0,35291.0,133.0,33500.0,1658.0,3065.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
36969.0,33834.0,124.0,32217.0,1493.0,3135.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
40576.0,37734.0,98.0,35631.0,2005.0,2842.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
37701.0,34505.0,67.0,32524.0,1914.0,3196.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
33844.0,31734.0,72.0,30577.0,1085.0,2110.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
41440.0,36769.0,69.0,33242.0,3458.0,4671.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
33958.0,31060.0,101.0,29827.0,1132.0,2898.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
37001.0,33967.0,75.0,32211.0,1681.0,3034.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
36536.0,33493.0,69.0,32076.0,1348.0,3043.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
35490.0,32430.0,178.0,30635.0,1617.0,3060.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
36297.0,33389.0,146.0,31544.0,1699.0,2908.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
43596.0,37090.0,727.0,32146.0,4217.0,6506.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
45428.0,38069.0,432.0,33696.0,3941.0,7359.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
45006.0,38514.0,303.0,34160.0,4051.0,6492.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
50982.0,46337.0,196.0,42646.0,3495.0,4645.0,"Onondaga County (North) PUMA, New York",00702,36
65647.0,58226.0,306.0,53323.0,4597.0,7421.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
55633.0,43727.0,162.0,36272.0,7293.0,11906.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
42576.0,36104.0,424.0,31223.0,4457.0,6472.0,"Columbia & Greene Counties PUMA, New York",02100,36
46136.0,41869.0,315.0,38916.0,2638.0,4267.0,"Dutchess County (North & East) PUMA, New York",02801,36
61248.0,54824.0,263.0,50805.0,3756.0,6424.0,"Dutchess County (Southwest) PUMA, New York",02802,36
53825.0,47034.0,162.0,42844.0,4028.0,6791.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
53607.0,46511.0,366.0,41879.0,4266.0,7096.0,"Ontario & Yates Counties PUMA, New York",01400,36
44663.0,37296.0,466.0,32669.0,4161.0,7367.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
46555.0,42117.0,188.0,39057.0,2872.0,4438.0,"Saratoga County (Outer) PUMA, New York",01802,36
46574.0,42962.0,164.0,40314.0,2484.0,3612.0,"Saratoga County (South & Central) PUMA, New York",01801,36
80448.0,71598.0,404.0,66007.0,5187.0,8850.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
44928.0,38513.0,203.0,34304.0,4006.0,6415.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
48495.0,41150.0,161.0,34559.0,6430.0,7345.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
42767.0,37133.0,441.0,33745.0,2947.0,5634.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
50858.0,42775.0,224.0,38215.0,4336.0,8083.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
45122.0,37322.0,45.0,30885.0,6392.0,7800.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
57417.0,45418.0,137.0,35216.0,10065.0,11999.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
49026.0,39072.0,138.0,31556.0,7378.0,9954.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
44518.0,37576.0,180.0,32310.0,5086.0,6942.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
50736.0,39459.0,92.0,31729.0,7638.0,11277.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
64833.0,53989.0,171.0,45396.0,8422.0,10844.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
42374.0,36885.0,355.0,33555.0,2975.0,5489.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
47551.0,39801.0,128.0,35237.0,4436.0,7750.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
45284.0,37274.0,68.0,29759.0,7447.0,8010.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
67852.0,58978.0,536.0,53807.0,4635.0,8874.0,"Erie County (South) PUMA, New York",01207,36
50352.0,42464.0,253.0,35967.0,6244.0,7888.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
48113.0,41791.0,167.0,38407.0,3217.0,6322.0,"Erie County (Northwest) PUMA, New York",01201,36
66225.0,54091.0,365.0,49003.0,4723.0,12134.0,"Erie County (Central) PUMA, New York",01204,36
60284.0,46595.0,293.0,36403.0,9899.0,13689.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
49872.0,44679.0,173.0,41619.0,2887.0,5193.0,"Erie County (North Central) PUMA, New York",01202,36
43673.0,38527.0,307.0,35873.0,2347.0,5146.0,"Erie County (Northeast) PUMA, New York",01203,36
42235.0,34833.0,378.0,30423.0,4032.0,7402.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
48040.0,42293.0,272.0,38911.0,3110.0,5747.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
45562.0,39132.0,110.0,34473.0,4549.0,6430.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
49207.0,45346.0,91.0,43167.0,2088.0,3861.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
45639.0,34243.0,212.0,30809.0,3222.0,11396.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
58501.0,52544.0,163.0,48661.0,3720.0,5957.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
68581.0,60901.0,242.0,55843.0,4816.0,7680.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
56578.0,48083.0,204.0,44900.0,2979.0,8495.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
63656.0,54212.0,278.0,49195.0,4739.0,9444.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
54359.0,44889.0,200.0,39112.0,5577.0,9470.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
45793.0,34438.0,262.0,27077.0,7099.0,11355.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
53347.0,45789.0,105.0,39042.0,6642.0,7558.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
57372.0,48465.0,222.0,42304.0,5939.0,8907.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
41684.0,33600.0,271.0,29372.0,3957.0,8084.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
40184.0,34594.0,146.0,31208.0,3240.0,5590.0,"Orange County (Southeast) PUMA, New York",02903,36
42469.0,35955.0,784.0,31655.0,3516.0,6514.0,"Niagara County (North & East) PUMA, New York",01102,36
43853.0,39284.0,201.0,30558.0,8525.0,4569.0,"Orange County (Northwest) PUMA, New York",02902,36
42423.0,37367.0,110.0,33168.0,4089.0,5056.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
45509.0,36382.0,432.0,31976.0,3974.0,9127.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
35530.0,33367.0,102.0,31838.0,1427.0,2163.0,"Putnam County PUMA, New York",03101,36
40118.0,34454.0,499.0,30478.0,3477.0,5664.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
64456.0,56917.0,303.0,51897.0,4717.0,7539.0,"Rensselaer County--Troy City PUMA, New York",01900,36
62801.0,52508.0,298.0,46927.0,5283.0,10293.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
50114.0,42212.0,451.0,36600.0,5161.0,7902.0,"Wayne & Seneca Counties PUMA, New York",00800,36
54012.0,45725.0,160.0,40989.0,4576.0,8287.0,"Suffolk County (East) PUMA, New York",03305,36
34993.0,32871.0,73.0,30879.0,1919.0,2122.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
40228.0,37439.0,158.0,35146.0,2135.0,2789.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
37857.0,34871.0,116.0,33343.0,1412.0,2986.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
55391.0,48731.0,228.0,44750.0,3753.0,6660.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
71287.0,61499.0,382.0,53112.0,8005.0,9788.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
39359.0,34849.0,187.0,32466.0,2196.0,4510.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
60529.0,54647.0,304.0,50068.0,4275.0,5882.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
46453.0,42030.0,116.0,37032.0,4882.0,4423.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
47719.0,44160.0,90.0,39813.0,4257.0,3559.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
56435.0,44023.0,586.0,37325.0,6112.0,12412.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
45325.0,43006.0,176.0,40490.0,2340.0,2319.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
61982.0,59187.0,154.0,56104.0,2929.0,2795.0,"Charlotte City (South) PUMA, North Carolina",03104,37
45466.0,37846.0,195.0,30822.0,6829.0,7620.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
45928.0,43491.0,105.0,40998.0,2388.0,2437.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
48619.0,43398.0,103.0,39062.0,4233.0,5221.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
41239.0,39844.0,45.0,38210.0,1589.0,1395.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
43582.0,38484.0,158.0,34002.0,4324.0,5098.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
41161.0,39492.0,112.0,38132.0,1248.0,1669.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
42525.0,40036.0,112.0,36615.0,3309.0,2489.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
53193.0,48514.0,79.0,42525.0,5910.0,4679.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
53608.0,51630.0,150.0,49047.0,2433.0,1978.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
43723.0,40242.0,133.0,37083.0,3026.0,3481.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
58600.0,55039.0,237.0,50066.0,4736.0,3561.0,"Raleigh City (North) PUMA, North Carolina",01202,37
42747.0,40796.0,166.0,38723.0,1907.0,1951.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
46335.0,45339.0,177.0,43410.0,1752.0,996.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
47435.0,40689.0,180.0,35302.0,5207.0,6746.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
54584.0,41182.0,466.0,34345.0,6371.0,13402.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
49023.0,37891.0,315.0,31913.0,5663.0,11132.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
41702.0,33788.0,406.0,29040.0,4342.0,7914.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
51756.0,43232.0,399.0,37545.0,5288.0,8524.0,"Rowan County PUMA, North Carolina",03400,37
53173.0,47005.0,273.0,41833.0,4899.0,6168.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
45875.0,36803.0,335.0,31490.0,4978.0,9072.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
41473.0,32626.0,478.0,27062.0,5086.0,8847.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
52949.0,42188.0,334.0,36310.0,5544.0,10761.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
37520.0,33056.0,168.0,29662.0,3226.0,4464.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
65394.0,57473.0,489.0,48763.0,8221.0,7921.0,"Johnston County PUMA, North Carolina",01100,37
