B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
64228.0,44935.0,570.0,44365.0,28002.0,10681.0,30448.0,14147.0,4127.0,1454.0,98.0,3671.0,15622.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
42785.0,23498.0,479.0,23019.0,14094.0,6319.0,13438.0,6212.0,3863.0,1781.0,131.0,2111.0,17176.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
50994.0,37122.0,409.0,36713.0,20290.0,3716.0,30863.0,14976.0,3365.0,795.0,81.0,1746.0,12126.0,"South Region--Jackson County PUMA, Mississippi",02100,28
47778.0,32160.0,196.0,31964.0,19804.0,5803.0,24779.0,11208.0,1980.0,292.0,77.0,1605.0,14013.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
41268.0,31548.0,150.0,31398.0,20361.0,3433.0,26624.0,10086.0,2155.0,305.0,100.0,1395.0,8325.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
37588.0,23892.0,252.0,23640.0,16789.0,4792.0,16349.0,5243.0,3746.0,749.0,48.0,1566.0,12130.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
61158.0,48885.0,247.0,48638.0,29789.0,5108.0,40246.0,15428.0,6149.0,1515.0,125.0,2667.0,9606.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
77630.0,58158.0,282.0,57876.0,38425.0,10277.0,45076.0,18037.0,3742.0,730.0,53.0,2168.0,17304.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
37903.0,27159.0,270.0,26889.0,19249.0,2400.0,21826.0,6550.0,4269.0,630.0,25.0,1349.0,9395.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
64548.0,49388.0,282.0,49106.0,32391.0,5892.0,38505.0,14330.0,5689.0,1067.0,252.0,2311.0,12849.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
48786.0,34282.0,492.0,33790.0,20072.0,4658.0,26160.0,11448.0,3598.0,1399.0,110.0,1785.0,12719.0,"Northeast Missouri PUMA, Missouri",00300,29
53752.0,40992.0,577.0,40415.0,27850.0,6730.0,28598.0,10119.0,5401.0,1657.0,127.0,2223.0,10537.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
43845.0,28500.0,129.0,28371.0,18521.0,4946.0,20012.0,8181.0,3716.0,1132.0,186.0,1767.0,13578.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
42505.0,30158.0,540.0,29618.0,15434.0,3439.0,23229.0,12175.0,3433.0,1336.0,181.0,1703.0,10644.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
49776.0,30404.0,944.0,29460.0,14395.0,4907.0,20686.0,11841.0,4648.0,2093.0,159.0,3463.0,15909.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
42638.0,37298.0,187.0,37111.0,26471.0,3383.0,32047.0,9809.0,2311.0,346.0,60.0,1383.0,3957.0,"Platte County PUMA, Missouri",00903,29
50160.0,34295.0,622.0,33673.0,22332.0,7530.0,21037.0,8585.0,5273.0,1832.0,239.0,2215.0,13650.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
56228.0,38253.0,673.0,37580.0,22206.0,4259.0,29934.0,12817.0,4222.0,1408.0,282.0,4271.0,13704.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
56250.0,38279.0,687.0,37592.0,22505.0,5015.0,28631.0,12940.0,4180.0,1458.0,137.0,4471.0,13500.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
48423.0,33739.0,460.0,33279.0,21731.0,7716.0,20540.0,8625.0,5788.0,2235.0,130.0,1763.0,12921.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
49716.0,35017.0,553.0,34464.0,19459.0,4521.0,24613.0,11362.0,5725.0,2371.0,253.0,1869.0,12830.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
68898.0,56700.0,362.0,56338.0,36596.0,3706.0,50282.0,18081.0,3970.0,727.0,158.0,3659.0,8539.0,"Boone County PUMA, Missouri",00600,29
45410.0,36394.0,391.0,36003.0,24198.0,4724.0,27862.0,9818.0,3839.0,1094.0,142.0,1695.0,7321.0,"Cass & Bates Counties PUMA, Missouri",01100,29
49659.0,36955.0,347.0,36608.0,25045.0,6902.0,25733.0,9419.0,4436.0,1518.0,154.0,1250.0,11454.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
41389.0,26741.0,360.0,26381.0,15774.0,4348.0,18325.0,8240.0,3922.0,1825.0,88.0,1374.0,13274.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
49003.0,35052.0,628.0,34424.0,18320.0,5141.0,24240.0,12512.0,5475.0,2594.0,328.0,2508.0,11443.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
43663.0,29104.0,629.0,28475.0,16606.0,5837.0,18565.0,8809.0,4819.0,1971.0,132.0,2558.0,12001.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
51772.0,37823.0,757.0,37066.0,23062.0,4422.0,28207.0,10974.0,5821.0,1831.0,121.0,2010.0,11939.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
41796.0,35344.0,256.0,35088.0,20856.0,2732.0,30593.0,12801.0,2364.0,830.0,75.0,1073.0,5379.0,"Jefferson County (North) PUMA, Missouri",02001,29
41948.0,32030.0,352.0,31678.0,18705.0,4799.0,21420.0,9913.0,5386.0,2318.0,309.0,1472.0,8446.0,"Jefferson County (South) PUMA, Missouri",02002,29
55045.0,32073.0,226.0,31847.0,19586.0,4274.0,26642.0,11318.0,1639.0,246.0,87.0,3743.0,19229.0,"St. Louis City (North) PUMA, Missouri",01901,29
84645.0,63025.0,218.0,62807.0,42776.0,6180.0,54608.0,18171.0,3554.0,671.0,135.0,3808.0,17812.0,"St. Louis City (South) PUMA, Missouri",01902,29
59054.0,43746.0,503.0,43243.0,28683.0,7137.0,30370.0,11540.0,6243.0,1988.0,299.0,2743.0,12565.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
51053.0,36344.0,232.0,36112.0,20943.0,4721.0,30091.0,14175.0,1955.0,411.0,120.0,3601.0,11108.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
53967.0,42420.0,359.0,42061.0,26357.0,3132.0,37170.0,14431.0,3081.0,398.0,104.0,4443.0,7104.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
62575.0,47011.0,284.0,46727.0,30103.0,5567.0,39417.0,14961.0,2732.0,794.0,75.0,2959.0,12605.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
76078.0,51246.0,263.0,50983.0,33608.0,8376.0,40305.0,15557.0,2931.0,858.0,151.0,4017.0,20815.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
39187.0,35107.0,106.0,35001.0,24269.0,2315.0,31731.0,9995.0,1581.0,254.0,42.0,800.0,3280.0,"Jackson County (South Central) PUMA, Missouri",01004,29
53285.0,40429.0,274.0,40155.0,25869.0,4963.0,33713.0,12831.0,2051.0,556.0,110.0,1358.0,11498.0,"Jackson County (North Central) PUMA, Missouri",01002,29
49049.0,40721.0,297.0,40424.0,27742.0,4029.0,34373.0,11544.0,2674.0,522.0,71.0,1655.0,6673.0,"Jackson County (East) PUMA, Missouri",01003,29
52319.0,44569.0,320.0,44249.0,29200.0,2524.0,40421.0,13815.0,2360.0,419.0,119.0,1372.0,6378.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
49076.0,43506.0,375.0,43131.0,27494.0,2408.0,39397.0,14577.0,2813.0,342.0,90.0,1125.0,4445.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
41159.0,36320.0,218.0,36102.0,23383.0,1577.0,33423.0,11693.0,2346.0,382.0,70.0,947.0,3892.0,"St. Charles County (South) PUMA, Missouri",01701,29
40612.0,30440.0,519.0,29921.0,17794.0,4773.0,21210.0,9933.0,4383.0,1590.0,55.0,1234.0,8938.0,"Franklin County PUMA, Missouri",01600,29
45173.0,34166.0,142.0,34024.0,24899.0,6313.0,26370.0,8330.0,2335.0,242.0,74.0,2611.0,8396.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
67998.0,55918.0,331.0,55587.0,36617.0,4086.0,50007.0,17297.0,3007.0,560.0,76.0,1858.0,10222.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
53970.0,46823.0,379.0,46444.0,30384.0,2840.0,42166.0,14593.0,2788.0,363.0,131.0,1396.0,5751.0,"St. Louis County (South) PUMA, Missouri",01808,29
49532.0,39304.0,251.0,39053.0,26851.0,4194.0,33491.0,10913.0,2528.0,446.0,33.0,2192.0,8036.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
46177.0,41059.0,246.0,40813.0,27444.0,1974.0,37704.0,12550.0,2144.0,260.0,67.0,931.0,4187.0,"St. Louis County (West) PUMA, Missouri",01804,29
44743.0,31062.0,258.0,30804.0,18138.0,4376.0,25363.0,11569.0,1758.0,434.0,42.0,1877.0,11804.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
49307.0,43966.0,128.0,43838.0,29015.0,2358.0,40493.0,13938.0,1984.0,235.0,37.0,1378.0,3963.0,"St. Louis County (Central) PUMA, Missouri",01805,29
45458.0,41250.0,132.0,41118.0,26082.0,2124.0,38078.0,14078.0,1871.0,227.0,155.0,847.0,3361.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
40007.0,34205.0,179.0,34026.0,23690.0,3605.0,28417.0,9113.0,2815.0,524.0,151.0,1293.0,4509.0,"Clay County (Northeast) PUMA, Missouri",00901,29
45211.0,37991.0,251.0,37740.0,25282.0,3503.0,33234.0,11670.0,1428.0,250.0,53.0,1970.0,5250.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
64865.0,48615.0,512.0,48103.0,25940.0,4837.0,37127.0,18084.0,6763.0,2808.0,258.0,2807.0,13443.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
68160.0,46172.0,420.0,45752.0,28985.0,7536.0,33290.0,13753.0,5395.0,2101.0,235.0,5393.0,16595.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
43714.0,30566.0,505.0,30061.0,18419.0,4859.0,21878.0,9397.0,4068.0,1338.0,104.0,1407.0,11741.0,"Northwest Missouri PUMA, Missouri",00100,29
44032.0,31700.0,369.0,31331.0,20609.0,4514.0,24284.0,9345.0,3016.0,869.0,78.0,1423.0,10909.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
58168.0,48191.0,523.0,47668.0,29635.0,4780.0,37243.0,14582.0,6106.0,2359.0,402.0,2162.0,7815.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
83383.0,64940.0,920.0,64020.0,36573.0,6535.0,51475.0,22797.0,7052.0,2424.0,374.0,3391.0,15052.0,"West Montana--Missoula City PUMA, Montana",00200,30
58153.0,43449.0,1025.0,42424.0,22591.0,3623.0,35035.0,16687.0,4516.0,1860.0,191.0,2024.0,12680.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
60237.0,43681.0,665.0,43016.0,24037.0,4443.0,35155.0,16270.0,4017.0,1553.0,238.0,2293.0,14263.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
50431.0,38883.0,542.0,38341.0,18831.0,3631.0,32960.0,18051.0,2550.0,703.0,59.0,1556.0,9992.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
44738.0,36331.0,345.0,35986.0,18814.0,2275.0,32595.0,16362.0,1505.0,297.0,61.0,1919.0,6488.0,"Billings City PUMA, Montana",00700,30
55989.0,48821.0,333.0,48488.0,30420.0,3236.0,43555.0,16839.0,2902.0,592.0,101.0,1482.0,5686.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
43787.0,32685.0,437.0,32248.0,19511.0,5326.0,23556.0,10419.0,3724.0,1690.0,119.0,1147.0,9955.0,"Southwest Nebraska PUMA, Nebraska",00400,31
72091.0,52749.0,947.0,51802.0,32731.0,7068.0,39056.0,15912.0,6471.0,2169.0,237.0,2684.0,16658.0,"Northeast Nebraska PUMA, Nebraska",00200,31
47254.0,36765.0,411.0,36354.0,21317.0,4167.0,28996.0,13059.0,3581.0,1295.0,175.0,1646.0,8843.0,"South Central Nebraska PUMA, Nebraska",00500,31
64973.0,53363.0,188.0,53175.0,32066.0,5163.0,46317.0,19632.0,2521.0,530.0,140.0,2195.0,9415.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
46060.0,33473.0,434.0,33039.0,19039.0,4148.0,25069.0,11338.0,4378.0,1862.0,164.0,1913.0,10674.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
56131.0,41892.0,812.0,41080.0,23092.0,4874.0,31601.0,14944.0,5292.0,1919.0,221.0,1883.0,12356.0,"Southeast Nebraska PUMA, Nebraska",00600,31
41267.0,32198.0,447.0,31751.0,19613.0,3420.0,24746.0,10038.0,3792.0,1230.0,239.0,1895.0,7174.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
43313.0,31855.0,432.0,31423.0,18737.0,5075.0,23868.0,11104.0,3042.0,952.0,94.0,1586.0,9872.0,"Central Nebraska PUMA, Nebraska",00300,31
41145.0,28608.0,148.0,28460.0,17660.0,3562.0,24016.0,10063.0,1247.0,378.0,46.0,1742.0,10795.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
42401.0,30835.0,231.0,30604.0,19778.0,3877.0,26044.0,10265.0,1046.0,220.0,48.0,1389.0,10177.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
70655.0,61013.0,350.0,60663.0,36014.0,3197.0,56222.0,23336.0,2231.0,427.0,132.0,1522.0,8120.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
59488.0,52167.0,315.0,51852.0,32957.0,2633.0,48429.0,18154.0,1609.0,249.0,60.0,1362.0,5959.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
63851.0,56653.0,227.0,56426.0,37513.0,3097.0,52131.0,17914.0,2297.0,369.0,95.0,1526.0,5672.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
79130.0,69802.0,197.0,69605.0,45121.0,3276.0,65371.0,23340.0,1692.0,406.0,102.0,2168.0,7160.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
58898.0,49506.0,315.0,49191.0,28519.0,2477.0,45600.0,19491.0,1977.0,430.0,114.0,2307.0,7085.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
51979.0,42693.0,383.0,42310.0,20097.0,1893.0,38798.0,20655.0,2359.0,673.0,54.0,1640.0,7646.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
57082.0,51164.0,198.0,50966.0,31456.0,1918.0,48384.0,18750.0,1573.0,109.0,9.0,1166.0,4752.0,"Outer Manchester City PUMA, New Hampshire",00700,33
45799.0,38079.0,177.0,37902.0,25880.0,3467.0,33867.0,11568.0,937.0,95.0,58.0,1163.0,6557.0,"Manchester City PUMA, New Hampshire",00800,33
48309.0,38940.0,390.0,38550.0,19067.0,2083.0,34875.0,18005.0,2190.0,775.0,34.0,1632.0,7737.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
48735.0,38695.0,561.0,38134.0,17201.0,2446.0,33540.0,19196.0,2549.0,1073.0,108.0,2351.0,7689.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
43484.0,36737.0,328.0,36409.0,20461.0,1704.0,33839.0,15020.0,1540.0,308.0,65.0,1266.0,5481.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
41283.0,36626.0,236.0,36390.0,20161.0,1317.0,34159.0,15229.0,1534.0,338.0,56.0,1112.0,3545.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
52005.0,46325.0,176.0,46149.0,30020.0,2701.0,42808.0,15480.0,1150.0,125.0,96.0,908.0,4772.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
76747.0,58161.0,431.0,57730.0,37519.0,5651.0,50590.0,18714.0,3422.0,361.0,165.0,3564.0,15022.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
53215.0,43878.0,229.0,43649.0,27568.0,3387.0,37996.0,14088.0,3874.0,950.0,113.0,1747.0,7590.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
43557.0,39005.0,184.0,38821.0,25612.0,2347.0,35066.0,11857.0,3406.0,438.0,60.0,1014.0,3538.0,"Washoe County (South) PUMA, Nevada",00102,32
64326.0,52124.0,494.0,51630.0,31118.0,7202.0,40506.0,17933.0,5066.0,1463.0,163.0,1474.0,10728.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
47591.0,36692.0,304.0,36388.0,24835.0,4659.0,30114.0,10667.0,3462.0,279.0,71.0,1580.0,9319.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
59239.0,50095.0,389.0,49706.0,30249.0,4215.0,43616.0,17549.0,3884.0,773.0,151.0,1519.0,7625.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
45173.0,39769.0,220.0,39549.0,25448.0,2450.0,35919.0,12803.0,2794.0,419.0,38.0,1489.0,3915.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
53090.0,38219.0,336.0,37883.0,16967.0,4009.0,32569.0,19718.0,2593.0,654.0,51.0,1698.0,13173.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
80146.0,68574.0,203.0,68371.0,45601.0,9438.0,56543.0,20904.0,4603.0,822.0,96.0,2106.0,9466.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
59399.0,51720.0,287.0,51433.0,33840.0,3489.0,46082.0,16080.0,3689.0,507.0,56.0,1865.0,5814.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
56474.0,45168.0,226.0,44942.0,29362.0,4224.0,39071.0,14246.0,3252.0,468.0,63.0,2435.0,8871.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
86014.0,75108.0,452.0,74656.0,44257.0,4340.0,68439.0,28291.0,4636.0,583.0,95.0,2051.0,8855.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
56510.0,49150.0,258.0,48892.0,31261.0,4273.0,43205.0,16552.0,2917.0,436.0,37.0,2230.0,5130.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
51495.0,43745.0,325.0,43420.0,28932.0,3151.0,38880.0,13231.0,3020.0,491.0,61.0,2512.0,5238.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
41693.0,23887.0,120.0,23767.0,15575.0,3996.0,18616.0,7382.0,2024.0,287.0,85.0,2190.0,15616.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
63799.0,42144.0,378.0,41766.0,23369.0,5901.0,34369.0,17187.0,2033.0,427.0,173.0,4065.0,17590.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
49235.0,34202.0,242.0,33960.0,23048.0,3832.0,29202.0,10050.0,2076.0,213.0,53.0,2721.0,12312.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
64546.0,49111.0,836.0,48275.0,28672.0,8339.0,31622.0,14465.0,9042.0,3897.0,354.0,2757.0,12678.0,"Rural Nevada PUMA, Nevada",00300,32
37631.0,32243.0,152.0,32091.0,18116.0,1802.0,29843.0,13368.0,659.0,68.0,81.0,727.0,4661.0,"Mercer County (South) PUMA, New Jersey",02303,34
37596.0,30081.0,249.0,29832.0,16396.0,1273.0,28024.0,12166.0,1198.0,105.0,64.0,1155.0,6360.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
33639.0,26497.0,73.0,26424.0,16027.0,1065.0,25081.0,9864.0,765.0,27.0,31.0,1503.0,5639.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
37559.0,33369.0,115.0,33254.0,21933.0,1000.0,32011.0,10894.0,828.0,55.0,15.0,868.0,3322.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
39931.0,26675.0,295.0,26380.0,16036.0,3234.0,22681.0,9621.0,740.0,102.0,68.0,2153.0,11103.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
51984.0,45838.0,78.0,45760.0,30127.0,2052.0,43103.0,14839.0,1173.0,209.0,63.0,1944.0,4202.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
42222.0,35902.0,188.0,35714.0,20167.0,2791.0,32382.0,14894.0,1003.0,90.0,82.0,764.0,5556.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
43823.0,37503.0,217.0,37286.0,23299.0,1618.0,35330.0,13358.0,741.0,128.0,64.0,766.0,5554.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
46171.0,39439.0,241.0,39198.0,22965.0,1647.0,37002.0,15621.0,1024.0,147.0,25.0,707.0,6025.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
38736.0,34114.0,104.0,34010.0,21048.0,1755.0,32041.0,12551.0,851.0,90.0,15.0,558.0,4064.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
57428.0,48223.0,239.0,47984.0,24819.0,2925.0,44693.0,22351.0,952.0,136.0,24.0,847.0,8358.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
36249.0,33541.0,127.0,33414.0,21371.0,1013.0,32246.0,11653.0,730.0,17.0,13.0,438.0,2270.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
35742.0,33289.0,157.0,33132.0,24007.0,1112.0,31878.0,8877.0,571.0,27.0,9.0,416.0,2037.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
37448.0,34543.0,49.0,34494.0,23626.0,1180.0,33051.0,10538.0,736.0,33.0,33.0,492.0,2413.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
36928.0,32973.0,105.0,32868.0,21612.0,1607.0,30786.0,10634.0,1143.0,15.0,14.0,805.0,3150.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
47817.0,40967.0,316.0,40651.0,25537.0,2277.0,37466.0,14313.0,1624.0,193.0,40.0,1348.0,5502.0,"Ocean County (South) PUMA, New Jersey",01201,34
41372.0,36157.0,218.0,35939.0,21374.0,1653.0,33703.0,13783.0,1257.0,282.0,20.0,846.0,4369.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
44312.0,35493.0,247.0,35246.0,18537.0,1214.0,33446.0,15926.0,1199.0,236.0,76.0,1049.0,7770.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
47055.0,37026.0,348.0,36678.0,19983.0,1721.0,34226.0,15640.0,1471.0,394.0,24.0,1022.0,9007.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
42579.0,28581.0,302.0,28279.0,15232.0,1573.0,26323.0,12281.0,1020.0,188.0,13.0,1317.0,12681.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
37963.0,27969.0,181.0,27788.0,14400.0,1511.0,25626.0,12754.0,1049.0,185.0,98.0,1905.0,8089.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
40219.0,28839.0,340.0,28499.0,16026.0,2585.0,24647.0,11621.0,2329.0,282.0,56.0,2053.0,9327.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
38914.0,31429.0,169.0,31260.0,19974.0,1626.0,29016.0,10534.0,1387.0,112.0,3.0,1192.0,6293.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
52567.0,35886.0,195.0,35691.0,22936.0,2505.0,31239.0,11855.0,1191.0,199.0,103.0,2247.0,14434.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
42749.0,27677.0,72.0,27605.0,15282.0,3044.0,24016.0,11750.0,838.0,99.0,40.0,2888.0,12184.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
69412.0,50091.0,193.0,49898.0,31631.0,5768.0,42467.0,17128.0,1771.0,281.0,90.0,4037.0,15284.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
39142.0,34603.0,113.0,34490.0,22334.0,1091.0,33170.0,11766.0,1064.0,52.0,34.0,971.0,3568.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
41299.0,35160.0,202.0,34958.0,22209.0,1398.0,33076.0,12126.0,1128.0,99.0,39.0,1335.0,4804.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
