B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
500539.0,242341.0,2477.0,1440.0,3603.0,2508.0,3326.0,2185.0,2113.0,3781.0,35148.0,8738.0,29841.0,12394.0,68212.0,48239.0,10030.0,8306.0,258198.0,3241.0,1592.0,3630.0,2849.0,2546.0,2349.0,2430.0,3827.0,42736.0,11762.0,33747.0,16562.0,77742.0,41454.0,7396.0,4335.0,"Congressional District 11 (113th Congress), Virginia",11,51
465547.0,230621.0,1483.0,829.0,1608.0,2072.0,1960.0,2867.0,3876.0,3957.0,46095.0,14971.0,36766.0,19651.0,60439.0,24774.0,5072.0,4201.0,234926.0,1738.0,831.0,1667.0,2170.0,1627.0,2332.0,3045.0,2791.0,47261.0,18788.0,40940.0,24414.0,58091.0,22792.0,4070.0,2369.0,"Congressional District 1 (113th Congress), Washington",01,53
456168.0,223502.0,1613.0,751.0,1430.0,2486.0,1780.0,3569.0,3762.0,4818.0,54852.0,18776.0,41099.0,22610.0,43953.0,14905.0,3947.0,3151.0,232666.0,2645.0,965.0,1550.0,2374.0,2180.0,3203.0,3437.0,4240.0,54637.0,21056.0,44944.0,26334.0,44951.0,16129.0,2560.0,1461.0,"Congressional District 2 (113th Congress), Washington",02,53
454425.0,221619.0,1533.0,1087.0,1809.0,2794.0,2603.0,4416.0,5107.0,4994.0,62348.0,20584.0,40519.0,22048.0,33578.0,12066.0,3687.0,2446.0,232806.0,1815.0,795.0,1737.0,2445.0,2123.0,4367.0,4932.0,3498.0,65654.0,25064.0,46771.0,24635.0,32058.0,13639.0,2133.0,1140.0,"Congressional District 3 (113th Congress), Washington",03,53
415596.0,206743.0,6669.0,6555.0,8767.0,7866.0,5348.0,5422.0,6059.0,3923.0,54820.0,14559.0,29835.0,15787.0,25467.0,9991.0,2778.0,2897.0,208853.0,5363.0,5205.0,8320.0,6025.0,4562.0,4621.0,5710.0,3371.0,55951.0,17132.0,34492.0,19983.0,24634.0,10857.0,1732.0,895.0,"Congressional District 4 (113th Congress), Washington",04,53
442213.0,216692.0,1533.0,666.0,1221.0,2222.0,1675.0,3305.0,3958.0,3407.0,58450.0,16913.0,38896.0,23309.0,38125.0,13971.0,5071.0,3970.0,225521.0,1447.0,459.0,1242.0,1917.0,2054.0,3406.0,3668.0,3124.0,58017.0,19090.0,44378.0,25835.0,38896.0,16916.0,2818.0,2254.0,"Congressional District 5 (113th Congress), Washington",05,53
473273.0,232808.0,1451.0,682.0,1272.0,2560.0,2190.0,3314.0,5490.0,3823.0,61150.0,18778.0,46337.0,21443.0,39437.0,15703.0,5657.0,3521.0,240465.0,1815.0,860.0,1329.0,2299.0,2203.0,3370.0,4358.0,3481.0,60424.0,22585.0,47403.0,25444.0,41938.0,17941.0,3211.0,1804.0,"Congressional District 6 (113th Congress), Washington",06,53
503112.0,248374.0,1611.0,911.0,1303.0,1370.0,1449.0,2052.0,2599.0,3177.0,32071.0,12434.0,35876.0,17317.0,82225.0,32737.0,12077.0,9165.0,254738.0,1973.0,996.0,1630.0,1427.0,1268.0,1530.0,2138.0,2644.0,32153.0,12448.0,33612.0,19985.0,85481.0,39534.0,10744.0,7175.0,"Congressional District 7 (113th Congress), Washington",07,53
451463.0,221338.0,1889.0,1214.0,2469.0,2889.0,2359.0,3007.0,4503.0,3888.0,55924.0,16092.0,35433.0,19544.0,47397.0,17416.0,4210.0,3104.0,230125.0,2130.0,1125.0,1839.0,2253.0,1908.0,2869.0,3594.0,3026.0,59500.0,20042.0,39068.0,23500.0,46764.0,18037.0,2968.0,1502.0,"Congressional District 8 (113th Congress), Washington",08,53
465554.0,230864.0,3593.0,2046.0,3391.0,3204.0,2701.0,3319.0,3474.0,5129.0,47193.0,13956.0,33400.0,17444.0,57390.0,22659.0,6991.0,4974.0,234690.0,5108.0,2034.0,3893.0,3452.0,3227.0,2569.0,3348.0,3922.0,49452.0,14542.0,34420.0,20733.0,58309.0,21777.0,4952.0,2952.0,"Congressional District 9 (113th Congress), Washington",09,53
447789.0,216077.0,1405.0,734.0,1712.0,2081.0,2954.0,3337.0,4129.0,4115.0,60649.0,19285.0,39919.0,21409.0,34317.0,13289.0,4449.0,2293.0,231712.0,2482.0,824.0,1866.0,2544.0,2301.0,3115.0,3888.0,4206.0,60910.0,22545.0,43780.0,24233.0,38558.0,15728.0,2985.0,1747.0,"Congressional District 10 (113th Congress), Washington",10,53
425598.0,207452.0,1730.0,490.0,1042.0,5773.0,4226.0,6150.0,5648.0,2811.0,87716.0,12610.0,26736.0,11669.0,24674.0,9530.0,3596.0,3051.0,218146.0,1628.0,355.0,721.0,6226.0,4081.0,5865.0,5557.0,2699.0,86594.0,14534.0,28201.0,17492.0,27426.0,13020.0,2188.0,1559.0,"Congressional District 1 (113th Congress), West Virginia",01,54
436502.0,211478.0,1869.0,1111.0,1900.0,7775.0,5426.0,6484.0,6569.0,2810.0,87213.0,11443.0,25605.0,10285.0,26979.0,9607.0,4482.0,1920.0,225024.0,1577.0,737.0,1511.0,6725.0,4698.0,7126.0,5953.0,2245.0,89643.0,15292.0,27071.0,17112.0,27164.0,14771.0,2066.0,1333.0,"Congressional District 2 (113th Congress), West Virginia",02,54
434492.0,209548.0,2120.0,1472.0,3321.0,12048.0,7763.0,9026.0,8048.0,2561.0,89437.0,9396.0,25587.0,9451.0,18545.0,6573.0,2869.0,1331.0,224944.0,2041.0,864.0,2463.0,10930.0,7459.0,8777.0,8341.0,2326.0,87644.0,12586.0,30726.0,15974.0,21232.0,11209.0,1520.0,852.0,"Congressional District 3 (113th Congress), West Virginia",03,54
480163.0,233983.0,1602.0,629.0,1723.0,3021.0,2250.0,4229.0,5603.0,5270.0,77464.0,17400.0,35498.0,19399.0,39984.0,14092.0,3774.0,2045.0,246180.0,1896.0,587.0,1498.0,2627.0,2687.0,3408.0,5194.0,3562.0,78400.0,18944.0,37194.0,25147.0,43646.0,17732.0,2410.0,1248.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
475320.0,231863.0,1346.0,320.0,1650.0,2988.0,1990.0,3240.0,3939.0,3151.0,61918.0,12741.0,31063.0,19675.0,52311.0,21273.0,6790.0,7468.0,243457.0,1583.0,371.0,1189.0,2725.0,1338.0,2726.0,3352.0,2694.0,60866.0,15132.0,33581.0,25440.0,56803.0,25723.0,5161.0,4773.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
465699.0,232571.0,1832.0,427.0,777.0,5586.0,2366.0,3607.0,4701.0,3856.0,87614.0,15536.0,32605.0,23638.0,32867.0,10855.0,3407.0,2897.0,233128.0,1961.0,212.0,358.0,5387.0,1471.0,3049.0,3832.0,2902.0,79094.0,16478.0,34006.0,28095.0,37564.0,15298.0,1724.0,1697.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
439822.0,205470.0,3434.0,1804.0,3890.0,4483.0,4193.0,5615.0,8195.0,4778.0,62335.0,10841.0,30625.0,12872.0,33287.0,12125.0,4329.0,2664.0,234352.0,3876.0,1717.0,3436.0,4107.0,4028.0,5944.0,9137.0,5152.0,66885.0,14133.0,38119.0,16048.0,39462.0,17511.0,2785.0,2012.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
494292.0,238726.0,1379.0,320.0,704.0,2872.0,1481.0,2724.0,3574.0,3509.0,67959.0,15982.0,36117.0,21576.0,52827.0,18631.0,5857.0,3214.0,255566.0,1268.0,393.0,918.0,3466.0,1214.0,2670.0,3538.0,3076.0,73808.0,17415.0,36611.0,24235.0,60522.0,21152.0,3392.0,1888.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
489880.0,243677.0,1886.0,511.0,940.0,4059.0,2271.0,4736.0,6329.0,4546.0,89985.0,16935.0,34185.0,20985.0,36328.0,13117.0,4907.0,1957.0,246203.0,1894.0,491.0,606.0,4323.0,1815.0,2894.0,4705.0,3727.0,86552.0,19015.0,34342.0,25542.0,43021.0,13784.0,2182.0,1310.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
497735.0,247380.0,1684.0,387.0,854.0,5907.0,2576.0,4586.0,6070.0,4640.0,96284.0,16881.0,34302.0,24030.0,32110.0,10737.0,4469.0,1863.0,250355.0,1859.0,247.0,413.0,6071.0,1925.0,3737.0,4848.0,2996.0,89571.0,19069.0,36547.0,28981.0,37437.0,13519.0,2018.0,1117.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
484904.0,238602.0,1751.0,720.0,1177.0,4122.0,2133.0,3423.0,4651.0,4782.0,89200.0,15342.0,32128.0,25059.0,37371.0,11499.0,3572.0,1672.0,246302.0,1660.0,494.0,1128.0,4617.0,2001.0,2819.0,3986.0,3272.0,88910.0,17952.0,33223.0,26702.0,43770.0,13046.0,1836.0,886.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
376529.0,190297.0,672.0,502.0,1048.0,2493.0,2090.0,2857.0,3400.0,2311.0,61603.0,15084.0,35188.0,16992.0,30207.0,10120.0,3011.0,2719.0,186232.0,497.0,320.0,664.0,1836.0,1639.0,3075.0,2890.0,2507.0,51242.0,17490.0,36004.0,21217.0,31840.0,11798.0,1765.0,1448.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
2438932.0,1128350.0,34126.0,68453.0,58363.0,65946.0,55837.0,22651.0,31265.0,17940.0,324970.0,21179.0,126236.0,87289.0,152942.0,35433.0,16190.0,9530.0,1310582.0,37201.0,76335.0,64281.0,60172.0,51541.0,20569.0,27179.0,17140.0,316279.0,21692.0,138957.0,130253.0,256808.0,68379.0,13840.0,9956.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
