B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"York County, Nebraska",185,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
192.0,43.0,23.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,6.0,42.0,25.0,18.0,0.0,15.0,0.0,"Buffalo County, Nebraska",019,31
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Colfax County, Nebraska",037,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
129.0,0.0,0.0,0.0,0.0,9.0,0.0,41.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,40.0,0.0,"Adams County, Nebraska",001,31
11.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
4070.0,551.0,150.0,202.0,294.0,105.0,232.0,204.0,276.0,149.0,323.0,245.0,443.0,260.0,283.0,122.0,231.0,"Lancaster County, Nebraska",109,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Nebraska",011,31
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frontier County, Nebraska",063,31
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Nebraska",163,31
5912.0,746.0,155.0,190.0,343.0,385.0,183.0,222.0,204.0,275.0,497.0,456.0,704.0,551.0,277.0,341.0,383.0,"Douglas County, Nebraska",055,31
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Nebraska",093,31
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Furnas County, Nebraska",065,31
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
100.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Nebraska",151,31
1309.0,41.0,39.0,40.0,9.0,75.0,57.0,54.0,37.0,57.0,206.0,160.0,181.0,142.0,52.0,153.0,6.0,"Sarpy County, Nebraska",153,31
14.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Nebraska",177,31
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherry County, Nebraska",031,31
82.0,18.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,"Dodge County, Nebraska",053,31
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Fillmore County, Nebraska",059,31
325.0,49.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,110.0,37.0,22.0,4.0,33.0,11.0,"Cheshire County, New Hampshire",005,33
750.0,67.0,25.0,84.0,4.0,7.0,35.0,38.0,52.0,3.0,0.0,46.0,157.0,36.0,125.0,9.0,62.0,"Merrimack County, New Hampshire",013,33
757.0,62.0,25.0,10.0,41.0,27.0,9.0,35.0,68.0,58.0,21.0,50.0,145.0,28.0,45.0,37.0,96.0,"Grafton County, New Hampshire",009,33
1946.0,53.0,23.0,47.0,56.0,88.0,116.0,47.0,20.0,22.0,117.0,287.0,282.0,196.0,136.0,174.0,282.0,"Rockingham County, New Hampshire",015,33
161.0,7.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,93.0,8.0,0.0,0.0,0.0,23.0,"Belknap County, New Hampshire",001,33
137.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,52.0,4.0,9.0,0.0,0.0,"Sullivan County, New Hampshire",019,33
5096.0,409.0,77.0,86.0,21.0,161.0,293.0,164.0,58.0,66.0,196.0,521.0,741.0,680.0,401.0,562.0,660.0,"Hillsborough County, New Hampshire",011,33
1345.0,113.0,10.0,78.0,22.0,107.0,72.0,93.0,63.0,23.0,47.0,190.0,281.0,126.0,32.0,20.0,68.0,"Strafford County, New Hampshire",017,33
37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,"Coos County, New Hampshire",007,33
51.0,3.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Carroll County, New Hampshire",003,33
135.0,27.0,0.0,27.0,0.0,8.0,32.0,0.0,0.0,0.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,"Churchill County, Nevada",001,32
193.0,0.0,15.0,0.0,34.0,0.0,0.0,0.0,0.0,31.0,22.0,60.0,0.0,7.0,12.0,0.0,12.0,"Douglas County, Nevada",005,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lander County, Nevada",015,32
38.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,2.0,0.0,"Humboldt County, Nevada",013,32
43.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Mineral County, Nevada",021,32
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"White Pine County, Nevada",033,32
191.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0,0.0,50.0,10.0,33.0,39.0,11.0,0.0,0.0,"Elko County, Nevada",007,32
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"Lincoln County, Nevada",017,32
328.0,5.0,0.0,0.0,12.0,5.0,80.0,0.0,0.0,25.0,34.0,7.0,55.0,19.0,0.0,86.0,0.0,"Nye County, Nevada",023,32
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Storey County, Nevada",029,32
8280.0,442.0,422.0,444.0,314.0,382.0,231.0,297.0,380.0,338.0,665.0,941.0,1240.0,810.0,613.0,460.0,301.0,"Washoe County, Nevada",031,32
64604.0,3654.0,2087.0,2210.0,2363.0,2981.0,3128.0,2855.0,2757.0,2899.0,5319.0,7621.0,8976.0,7070.0,3867.0,3592.0,3225.0,"Clark County, Nevada",003,32
562.0,6.0,43.0,0.0,13.0,43.0,18.0,5.0,18.0,57.0,27.0,45.0,119.0,27.0,37.0,99.0,5.0,"Carson City, Nevada",510,32
188.0,2.0,14.0,13.0,4.0,9.0,0.0,18.0,26.0,10.0,18.0,45.0,12.0,0.0,13.0,0.0,4.0,"Lyon County, Nevada",019,32
10086.0,307.0,139.0,85.0,266.0,216.0,299.0,175.0,117.0,164.0,417.0,666.0,880.0,713.0,860.0,1624.0,3158.0,"Monmouth County, New Jersey",025,34
12049.0,797.0,202.0,223.0,332.0,57.0,330.0,221.0,149.0,130.0,253.0,671.0,1119.0,1034.0,893.0,1714.0,3924.0,"Mercer County, New Jersey",021,34
847.0,20.0,19.0,11.0,35.0,73.0,11.0,19.0,5.0,11.0,46.0,42.0,99.0,85.0,64.0,175.0,132.0,"Sussex County, New Jersey",037,34
556.0,21.0,0.0,9.0,82.0,44.0,26.0,63.0,21.0,15.0,17.0,17.0,37.0,57.0,18.0,65.0,64.0,"Cumberland County, New Jersey",011,34
17267.0,340.0,286.0,173.0,71.0,137.0,158.0,228.0,97.0,205.0,415.0,739.0,1822.0,1844.0,1531.0,2929.0,6292.0,"Somerset County, New Jersey",035,34
12323.0,466.0,152.0,331.0,311.0,203.0,206.0,349.0,316.0,203.0,476.0,883.0,1251.0,1722.0,954.0,1570.0,2930.0,"Essex County, New Jersey",013,34
3848.0,48.0,159.0,235.0,143.0,90.0,191.0,74.0,121.0,93.0,124.0,344.0,459.0,440.0,293.0,496.0,538.0,"Ocean County, New Jersey",029,34
6078.0,263.0,246.0,413.0,339.0,357.0,398.0,386.0,159.0,185.0,410.0,688.0,575.0,610.0,270.0,439.0,340.0,"Atlantic County, New Jersey",001,34
2361.0,90.0,86.0,18.0,60.0,59.0,38.0,27.0,107.0,55.0,99.0,186.0,238.0,374.0,223.0,481.0,220.0,"Gloucester County, New Jersey",015,34
58249.0,1826.0,818.0,671.0,906.0,1088.0,1052.0,1273.0,949.0,902.0,2578.0,4332.0,7438.0,7630.0,6146.0,8918.0,11722.0,"Middlesex County, New Jersey",023,34
217.0,14.0,12.0,0.0,5.0,20.0,0.0,8.0,14.0,0.0,32.0,16.0,60.0,23.0,0.0,9.0,4.0,"Salem County, New Jersey",033,34
7313.0,213.0,184.0,263.0,276.0,127.0,344.0,201.0,239.0,128.0,309.0,488.0,949.0,1121.0,625.0,943.0,903.0,"Passaic County, New Jersey",031,34
253.0,19.0,0.0,30.0,58.0,31.0,0.0,0.0,12.0,0.0,4.0,18.0,0.0,23.0,10.0,10.0,38.0,"Cape May County, New Jersey",009,34
8864.0,632.0,284.0,250.0,279.0,425.0,317.0,208.0,195.0,277.0,382.0,799.0,1175.0,902.0,780.0,908.0,1051.0,"Camden County, New Jersey",007,34
50190.0,2505.0,957.0,1112.0,1052.0,883.0,1467.0,1127.0,1180.0,1104.0,2910.0,3769.0,5950.0,5901.0,4688.0,6460.0,9125.0,"Bergen County, New Jersey",003,34
8636.0,291.0,159.0,101.0,184.0,204.0,150.0,207.0,108.0,193.0,394.0,478.0,1102.0,954.0,858.0,1328.0,1925.0,"Union County, New Jersey",039,34
934.0,11.0,11.0,10.0,82.0,14.0,50.0,18.0,52.0,24.0,52.0,62.0,117.0,118.0,62.0,111.0,140.0,"Warren County, New Jersey",041,34
37217.0,2557.0,870.0,706.0,705.0,949.0,764.0,845.0,778.0,750.0,1738.0,2914.0,4509.0,4885.0,2966.0,4960.0,6321.0,"Hudson County, New Jersey",017,34
1543.0,38.0,24.0,18.0,32.0,11.0,22.0,19.0,17.0,8.0,73.0,218.0,134.0,142.0,143.0,180.0,464.0,"Hunterdon County, New Jersey",019,34
6666.0,176.0,93.0,146.0,112.0,111.0,199.0,128.0,208.0,135.0,296.0,466.0,923.0,653.0,673.0,897.0,1450.0,"Burlington County, New Jersey",005,34
15521.0,299.0,152.0,196.0,383.0,103.0,135.0,186.0,150.0,166.0,737.0,1272.0,1919.0,1707.0,1490.0,2452.0,4174.0,"Morris County, New Jersey",027,34
238.0,23.0,5.0,14.0,10.0,12.0,5.0,2.0,13.0,8.0,35.0,12.0,17.0,20.0,11.0,35.0,16.0,"San Juan County, New Mexico",045,35
11.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quay County, New Mexico",037,35
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Lincoln County, New Mexico",027,35
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,21.0,"Chaves County, New Mexico",005,35
18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Lea County, New Mexico",025,35
713.0,43.0,1.0,32.0,6.0,29.0,43.0,10.0,53.0,9.0,35.0,93.0,68.0,78.0,10.0,36.0,167.0,"Santa Fe County, New Mexico",049,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, New Mexico",059,35
15.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,"Sierra County, New Mexico",051,35
91.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,10.0,0.0,23.0,0.0,0.0,"Socorro County, New Mexico",053,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roosevelt County, New Mexico",041,35
397.0,0.0,18.0,0.0,0.0,12.0,35.0,7.0,11.0,0.0,0.0,20.0,76.0,23.0,23.0,73.0,99.0,"Los Alamos County, New Mexico",028,35
47.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,21.0,0.0,10.0,0.0,0.0,4.0,"Rio Arriba County, New Mexico",039,35
37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, New Mexico",047,35
207.0,39.0,0.0,7.0,63.0,6.0,0.0,11.0,0.0,13.0,0.0,14.0,13.0,0.0,7.0,19.0,15.0,"Otero County, New Mexico",035,35
137.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,20.0,15.0,29.0,0.0,"Valencia County, New Mexico",061,35
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Torrance County, New Mexico",057,35
5302.0,331.0,168.0,197.0,164.0,107.0,311.0,195.0,198.0,230.0,506.0,628.0,724.0,598.0,250.0,293.0,402.0,"Bernalillo County, New Mexico",001,35
72.0,25.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Cibola County, New Mexico",006,35
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catron County, New Mexico",003,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
48.0,0.0,4.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,"Luna County, New Mexico",029,35
268.0,19.0,17.0,27.0,57.0,2.0,6.0,0.0,13.0,33.0,50.0,36.0,2.0,4.0,0.0,2.0,0.0,"McKinley County, New Mexico",031,35
692.0,19.0,30.0,25.0,29.0,65.0,2.0,17.0,29.0,44.0,62.0,88.0,98.0,135.0,8.0,7.0,34.0,"Sandoval County, New Mexico",043,35
68.0,12.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos County, New Mexico",055,35
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, New Mexico",017,35
190.0,0.0,18.0,0.0,0.0,0.0,46.0,26.0,0.0,25.0,9.0,11.0,0.0,19.0,12.0,10.0,14.0,"Curry County, New Mexico",009,35
20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Colfax County, New Mexico",007,35
82.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,10.0,0.0,0.0,0.0,11.0,7.0,31.0,0.0,0.0,"Eddy County, New Mexico",015,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mora County, New Mexico",033,35
82.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,51.0,0.0,7.0,0.0,0.0,"Schoharie County, New York",095,36
14926.0,1258.0,954.0,1040.0,835.0,911.0,794.0,689.0,569.0,492.0,987.0,1435.0,1432.0,1142.0,847.0,875.0,666.0,"Bronx County, New York",005,36
4800.0,900.0,217.0,184.0,279.0,330.0,202.0,138.0,219.0,205.0,297.0,361.0,428.0,256.0,186.0,206.0,392.0,"Onondaga County, New York",067,36
123.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,38.0,20.0,21.0,8.0,0.0,0.0,5.0,"Fulton County, New York",035,36
279.0,90.0,16.0,9.0,15.0,0.0,36.0,12.0,19.0,0.0,10.0,16.0,45.0,0.0,10.0,1.0,0.0,"Clinton County, New York",019,36
80.0,37.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,7.0,0.0,0.0,0.0,1.0,6.0,"Seneca County, New York",099,36
1282.0,126.0,99.0,20.0,36.0,67.0,112.0,70.0,58.0,38.0,104.0,152.0,64.0,69.0,96.0,124.0,47.0,"Rensselaer County, New York",083,36
555.0,4.0,0.0,24.0,0.0,15.0,9.0,0.0,12.0,7.0,13.0,72.0,34.0,65.0,88.0,32.0,180.0,"Putnam County, New York",079,36
63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,42.0,0.0,"Franklin County, New York",033,36
81.0,0.0,11.0,35.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,11.0,"Herkimer County, New York",043,36
318.0,13.0,80.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,10.0,39.0,58.0,29.0,7.0,0.0,54.0,"Ontario County, New York",069,36
176851.0,13189.0,7295.0,8221.0,9088.0,8504.0,8037.0,7514.0,7842.0,5862.0,12788.0,16727.0,21168.0,16114.0,10646.0,12573.0,11283.0,"Queens County, New York",081,36
548.0,2.0,0.0,12.0,0.0,0.0,23.0,12.0,0.0,8.0,28.0,20.0,147.0,36.0,131.0,0.0,129.0,"Steuben County, New York",101,36
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, New York",041,36
88.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,5.0,6.0,30.0,10.0,15.0,0.0,4.0,"Washington County, New York",115,36
250.0,37.0,9.0,56.0,12.0,22.0,23.0,0.0,6.0,19.0,0.0,3.0,18.0,12.0,2.0,18.0,13.0,"Chautauqua County, New York",013,36
90582.0,6527.0,5104.0,5012.0,5278.0,4746.0,4724.0,4028.0,3409.0,3009.0,5500.0,7786.0,9634.0,7742.0,5013.0,5969.0,7101.0,"Kings County, New York",047,36
88585.0,9133.0,5703.0,3832.0,3361.0,2746.0,2942.0,2121.0,1814.0,2064.0,3749.0,5981.0,8079.0,7617.0,4874.0,7661.0,16908.0,"New York County, New York",061,36
117.0,0.0,0.0,0.0,0.0,0.0,32.0,59.0,0.0,3.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,"Tioga County, New York",107,36
93.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,14.0,0.0,2.0,0.0,49.0,0.0,3.0,8.0,4.0,"Cayuga County, New York",011,36
114.0,0.0,4.0,3.0,27.0,5.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,48.0,0.0,7.0,0.0,"Orleans County, New York",073,36
2003.0,40.0,40.0,6.0,9.0,28.0,60.0,58.0,10.0,52.0,99.0,94.0,346.0,507.0,160.0,226.0,268.0,"Saratoga County, New York",091,36
5789.0,98.0,135.0,84.0,95.0,43.0,91.0,80.0,185.0,130.0,257.0,376.0,684.0,713.0,562.0,809.0,1447.0,"Rockland County, New York",087,36
306.0,31.0,7.0,0.0,8.0,33.0,24.0,17.0,5.0,22.0,32.0,7.0,44.0,14.0,5.0,13.0,44.0,"Columbia County, New York",021,36
28.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Lewis County, New York",049,36
598.0,43.0,65.0,39.0,16.0,38.0,73.0,41.0,5.0,15.0,50.0,36.0,45.0,79.0,38.0,13.0,2.0,"Niagara County, New York",063,36
18675.0,726.0,424.0,302.0,247.0,399.0,393.0,356.0,240.0,385.0,686.0,978.0,1932.0,2415.0,1664.0,2272.0,5256.0,"Westchester County, New York",119,36
112.0,38.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,21.0,0.0,13.0,4.0,2.0,"Delaware County, New York",025,36
37.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,0.0,17.0,0.0,2.0,1.0,5.0,0.0,0.0,"Essex County, New York",031,36
88.0,20.0,3.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,13.0,3.0,3.0,11.0,0.0,0.0,0.0,"Montgomery County, New York",057,36
32908.0,755.0,343.0,447.0,436.0,463.0,391.0,526.0,843.0,742.0,1420.0,2165.0,3389.0,3966.0,3671.0,5233.0,8118.0,"Nassau County, New York",059,36
12015.0,765.0,381.0,583.0,471.0,313.0,503.0,476.0,255.0,222.0,777.0,994.0,1213.0,1304.0,756.0,1400.0,1602.0,"Richmond County, New York",085,36
294.0,21.0,18.0,0.0,40.0,8.0,25.0,20.0,5.0,9.0,9.0,42.0,15.0,42.0,13.0,5.0,22.0,"St. Lawrence County, New York",089,36
9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, New York",097,36
4263.0,1203.0,420.0,112.0,156.0,174.0,269.0,160.0,249.0,52.0,194.0,439.0,330.0,115.0,83.0,116.0,191.0,"Tompkins County, New York",109,36
228.0,0.0,20.0,20.0,22.0,0.0,0.0,24.0,0.0,0.0,46.0,22.0,33.0,10.0,0.0,10.0,21.0,"Warren County, New York",113,36
54.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,12.0,0.0,2.0,0.0,14.0,8.0,0.0,9.0,0.0,"Chenango County, New York",017,36
81.0,2.0,16.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,"Cortland County, New York",023,36
3335.0,107.0,96.0,48.0,61.0,28.0,20.0,63.0,103.0,83.0,218.0,209.0,432.0,469.0,287.0,459.0,652.0,"Dutchess County, New York",027,36
657.0,64.0,27.0,22.0,56.0,2.0,11.0,107.0,10.0,91.0,14.0,36.0,68.0,92.0,25.0,5.0,27.0,"Jefferson County, New York",045,36
8351.0,960.0,327.0,403.0,331.0,393.0,364.0,412.0,407.0,215.0,576.0,738.0,891.0,644.0,377.0,424.0,889.0,"Monroe County, New York",055,36
2449.0,177.0,365.0,161.0,252.0,159.0,115.0,122.0,119.0,79.0,213.0,223.0,208.0,50.0,12.0,63.0,131.0,"Oneida County, New York",065,36
14557.0,626.0,229.0,243.0,290.0,294.0,584.0,447.0,414.0,306.0,618.0,1069.0,1905.0,1587.0,1397.0,1938.0,2610.0,"Suffolk County, New York",103,36
974.0,92.0,64.0,22.0,17.0,50.0,51.0,15.0,37.0,39.0,72.0,92.0,74.0,112.0,66.0,56.0,115.0,"Ulster County, New York",111,36
28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,"Wyoming County, New York",121,36
435.0,10.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,7.0,15.0,31.0,70.0,81.0,16.0,17.0,146.0,"Chemung County, New York",015,36
