B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5125.0,2517.0,366.0,92.0,67.0,78.0,7.0,68.0,6.0,218.0,701.0,414.0,186.0,38.0,24.0,181.0,44.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2608.0,346.0,231.0,164.0,174.0,52.0,61.0,94.0,238.0,611.0,256.0,133.0,22.0,20.0,27.0,158.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,"Census Tract 27.02, Utah County, Utah",049,49,002702
4125.0,2092.0,295.0,216.0,158.0,10.0,100.0,17.0,0.0,307.0,238.0,171.0,218.0,86.0,67.0,99.0,25.0,31.0,7.0,0.0,0.0,11.0,16.0,5.0,15.0,2033.0,267.0,260.0,107.0,37.0,74.0,11.0,24.0,226.0,233.0,222.0,136.0,59.0,35.0,53.0,111.0,67.0,22.0,0.0,18.0,36.0,5.0,4.0,26.0,"Census Tract 28.01, Utah County, Utah",049,49,002801
1528.0,704.0,127.0,68.0,8.0,79.0,0.0,0.0,38.0,48.0,137.0,49.0,15.0,16.0,24.0,15.0,43.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,824.0,120.0,60.0,61.0,40.0,40.0,43.0,5.0,13.0,116.0,89.0,28.0,57.0,16.0,53.0,39.0,0.0,8.0,0.0,23.0,3.0,0.0,3.0,7.0,"Census Tract 28.02, Utah County, Utah",049,49,002802
5387.0,2748.0,535.0,455.0,193.0,121.0,31.0,0.0,0.0,183.0,188.0,341.0,258.0,100.0,42.0,49.0,86.0,12.0,29.0,26.0,16.0,0.0,41.0,24.0,18.0,2639.0,548.0,228.0,209.0,61.0,32.0,0.0,0.0,134.0,294.0,374.0,155.0,139.0,95.0,23.0,55.0,63.0,48.0,21.0,0.0,47.0,48.0,56.0,9.0,"Census Tract 29.01, Utah County, Utah",049,49,002901
3189.0,1740.0,244.0,121.0,68.0,69.0,92.0,97.0,74.0,42.0,195.0,81.0,139.0,133.0,114.0,80.0,56.0,0.0,17.0,36.0,10.0,34.0,16.0,12.0,10.0,1449.0,77.0,122.0,158.0,28.0,93.0,0.0,21.0,83.0,116.0,108.0,88.0,44.0,131.0,64.0,33.0,4.0,36.0,85.0,41.0,54.0,22.0,27.0,14.0,"Census Tract 29.02, Utah County, Utah",049,49,002902
4195.0,2102.0,247.0,156.0,223.0,120.0,126.0,56.0,84.0,50.0,263.0,141.0,94.0,140.0,86.0,121.0,45.0,50.0,31.0,9.0,19.0,25.0,0.0,9.0,7.0,2093.0,211.0,117.0,235.0,153.0,30.0,92.0,0.0,130.0,249.0,185.0,163.0,97.0,70.0,99.0,33.0,26.0,76.0,0.0,17.0,28.0,6.0,56.0,20.0,"Census Tract 30.01, Utah County, Utah",049,49,003001
2326.0,1290.0,185.0,90.0,97.0,116.0,30.0,6.0,62.0,28.0,48.0,96.0,72.0,69.0,61.0,36.0,48.0,31.0,39.0,41.0,9.0,17.0,59.0,15.0,35.0,1036.0,101.0,102.0,98.0,28.0,19.0,0.0,21.0,22.0,103.0,52.0,44.0,80.0,33.0,31.0,59.0,10.0,55.0,30.0,22.0,88.0,14.0,21.0,3.0,"Census Tract 30.02, Utah County, Utah",049,49,003002
2780.0,1462.0,125.0,151.0,182.0,96.0,24.0,18.0,37.0,103.0,51.0,148.0,54.0,54.0,68.0,69.0,83.0,20.0,34.0,39.0,3.0,66.0,9.0,17.0,11.0,1318.0,95.0,167.0,137.0,78.0,34.0,7.0,68.0,50.0,49.0,120.0,42.0,68.0,57.0,100.0,83.0,16.0,29.0,0.0,33.0,21.0,18.0,30.0,16.0,"Census Tract 31.03, Utah County, Utah",049,49,003103
4211.0,2105.0,199.0,267.0,216.0,135.0,46.0,0.0,8.0,86.0,30.0,172.0,161.0,151.0,106.0,163.0,109.0,43.0,23.0,38.0,18.0,45.0,63.0,16.0,10.0,2106.0,204.0,199.0,318.0,177.0,34.0,16.0,24.0,75.0,71.0,100.0,172.0,151.0,97.0,91.0,132.0,17.0,29.0,29.0,61.0,18.0,58.0,33.0,0.0,"Census Tract 31.04, Utah County, Utah",049,49,003104
3411.0,1539.0,248.0,107.0,80.0,20.0,31.0,0.0,37.0,74.0,143.0,139.0,118.0,101.0,44.0,34.0,86.0,32.0,27.0,9.0,24.0,13.0,95.0,36.0,41.0,1872.0,319.0,251.0,82.0,41.0,28.0,52.0,52.0,99.0,220.0,111.0,42.0,141.0,49.0,83.0,68.0,20.0,32.0,9.0,10.0,13.0,30.0,47.0,73.0,"Census Tract 31.05, Utah County, Utah",049,49,003105
2822.0,1337.0,154.0,124.0,165.0,35.0,40.0,10.0,33.0,70.0,101.0,73.0,148.0,90.0,69.0,51.0,66.0,20.0,10.0,35.0,16.0,16.0,11.0,0.0,0.0,1485.0,157.0,113.0,123.0,83.0,45.0,109.0,6.0,107.0,95.0,93.0,141.0,39.0,34.0,108.0,72.0,9.0,26.0,39.0,4.0,26.0,4.0,21.0,31.0,"Census Tract 31.06, Utah County, Utah",049,49,003106
2659.0,1363.0,154.0,122.0,133.0,80.0,29.0,36.0,25.0,67.0,113.0,46.0,134.0,91.0,91.0,59.0,50.0,4.0,35.0,2.0,38.0,10.0,20.0,17.0,7.0,1296.0,124.0,76.0,165.0,34.0,36.0,11.0,0.0,92.0,80.0,142.0,74.0,131.0,69.0,31.0,42.0,9.0,16.0,38.0,14.0,39.0,18.0,50.0,5.0,"Census Tract 32.01, Utah County, Utah",049,49,003201
3914.0,2011.0,89.0,204.0,268.0,175.0,77.0,21.0,40.0,81.0,53.0,55.0,137.0,223.0,77.0,143.0,124.0,30.0,46.0,28.0,25.0,45.0,35.0,20.0,15.0,1903.0,100.0,230.0,246.0,157.0,0.0,29.0,0.0,54.0,80.0,90.0,157.0,143.0,126.0,153.0,99.0,25.0,43.0,39.0,38.0,50.0,0.0,8.0,36.0,"Census Tract 32.03, Utah County, Utah",049,49,003203
2728.0,1457.0,95.0,110.0,250.0,76.0,50.0,36.0,23.0,83.0,68.0,192.0,71.0,121.0,66.0,57.0,79.0,0.0,0.0,9.0,18.0,3.0,25.0,25.0,0.0,1271.0,124.0,109.0,105.0,66.0,48.0,30.0,17.0,77.0,85.0,117.0,88.0,29.0,113.0,69.0,44.0,0.0,5.0,25.0,13.0,33.0,33.0,35.0,6.0,"Census Tract 32.04, Utah County, Utah",049,49,003204
3996.0,2026.0,186.0,205.0,237.0,160.0,76.0,18.0,69.0,105.0,73.0,136.0,43.0,127.0,96.0,127.0,171.0,12.0,17.0,50.0,108.0,0.0,10.0,0.0,0.0,1970.0,259.0,197.0,198.0,171.0,24.0,13.0,21.0,36.0,118.0,144.0,143.0,125.0,64.0,159.0,99.0,27.0,17.0,47.0,34.0,55.0,19.0,0.0,0.0,"Census Tract 32.05, Utah County, Utah",049,49,003205
6484.0,3263.0,634.0,597.0,139.0,29.0,28.0,104.0,82.0,162.0,286.0,424.0,258.0,113.0,94.0,43.0,104.0,27.0,23.0,28.0,13.0,28.0,24.0,0.0,23.0,3221.0,515.0,436.0,272.0,107.0,35.0,114.0,77.0,127.0,400.0,370.0,134.0,120.0,84.0,54.0,113.0,45.0,24.0,15.0,58.0,44.0,29.0,44.0,4.0,"Census Tract 33, Utah County, Utah",049,49,003300
3117.0,1426.0,162.0,87.0,224.0,41.0,24.0,26.0,12.0,19.0,152.0,136.0,119.0,27.0,58.0,89.0,47.0,9.0,90.0,40.0,32.0,11.0,8.0,0.0,13.0,1691.0,97.0,103.0,214.0,109.0,51.0,26.0,20.0,45.0,171.0,135.0,70.0,88.0,72.0,120.0,101.0,44.0,57.0,22.0,39.0,9.0,24.0,29.0,45.0,"Census Tract 34.01, Utah County, Utah",049,49,003401
6493.0,3250.0,321.0,460.0,299.0,83.0,131.0,15.0,115.0,202.0,192.0,339.0,232.0,248.0,100.0,152.0,110.0,26.0,43.0,44.0,17.0,50.0,42.0,29.0,0.0,3243.0,390.0,388.0,398.0,165.0,24.0,43.0,21.0,145.0,184.0,300.0,236.0,217.0,94.0,184.0,81.0,32.0,57.0,68.0,54.0,33.0,47.0,15.0,67.0,"Census Tract 34.02, Utah County, Utah",049,49,003402
5131.0,2539.0,327.0,241.0,325.0,139.0,96.0,13.0,0.0,120.0,153.0,194.0,190.0,229.0,83.0,125.0,77.0,74.0,27.0,20.0,15.0,44.0,28.0,1.0,18.0,2592.0,354.0,328.0,146.0,75.0,83.0,34.0,15.0,170.0,200.0,209.0,211.0,173.0,126.0,109.0,74.0,36.0,36.0,24.0,29.0,66.0,44.0,24.0,26.0,"Census Tract 34.03, Utah County, Utah",049,49,003403
6866.0,3515.0,557.0,643.0,455.0,145.0,81.0,0.0,20.0,14.0,273.0,476.0,283.0,268.0,64.0,53.0,76.0,14.0,7.0,9.0,39.0,16.0,0.0,10.0,12.0,3351.0,352.0,585.0,512.0,195.0,57.0,0.0,30.0,197.0,255.0,344.0,319.0,192.0,83.0,92.0,33.0,0.0,10.0,16.0,43.0,0.0,9.0,27.0,0.0,"Census Tract 101.03, Utah County, Utah",049,49,010103
7073.0,3740.0,724.0,534.0,402.0,242.0,63.0,41.0,0.0,73.0,401.0,426.0,452.0,169.0,76.0,52.0,29.0,0.0,38.0,10.0,8.0,0.0,0.0,0.0,0.0,3333.0,511.0,524.0,501.0,127.0,17.0,21.0,49.0,95.0,412.0,435.0,339.0,119.0,66.0,31.0,40.0,0.0,0.0,26.0,10.0,10.0,0.0,0.0,0.0,"Census Tract 101.04, Utah County, Utah",049,49,010104
8465.0,4115.0,717.0,552.0,417.0,108.0,56.0,0.0,63.0,226.0,437.0,444.0,327.0,244.0,203.0,129.0,52.0,28.0,29.0,0.0,16.0,54.0,8.0,0.0,5.0,4350.0,708.0,609.0,433.0,117.0,79.0,30.0,89.0,401.0,511.0,459.0,226.0,231.0,200.0,79.0,31.0,0.0,24.0,20.0,66.0,9.0,19.0,0.0,9.0,"Census Tract 101.05, Utah County, Utah",049,49,010105
4635.0,2310.0,243.0,360.0,429.0,152.0,31.0,0.0,0.0,0.0,41.0,137.0,313.0,173.0,129.0,121.0,42.0,7.0,23.0,7.0,16.0,44.0,16.0,26.0,0.0,2325.0,260.0,353.0,305.0,155.0,111.0,14.0,0.0,31.0,36.0,301.0,208.0,143.0,141.0,68.0,60.0,0.0,49.0,0.0,61.0,29.0,0.0,0.0,0.0,"Census Tract 101.06, Utah County, Utah",049,49,010106
2160.0,1034.0,78.0,128.0,183.0,41.0,23.0,29.0,5.0,33.0,13.0,87.0,59.0,96.0,84.0,14.0,17.0,13.0,57.0,2.0,20.0,25.0,20.0,2.0,5.0,1126.0,127.0,156.0,101.0,70.0,73.0,33.0,0.0,67.0,16.0,52.0,91.0,112.0,69.0,13.0,38.0,15.0,28.0,3.0,21.0,18.0,19.0,0.0,4.0,"Census Tract 101.07, Utah County, Utah",049,49,010107
7200.0,3634.0,641.0,685.0,323.0,67.0,111.0,14.0,0.0,157.0,322.0,472.0,299.0,222.0,53.0,81.0,103.0,7.0,17.0,15.0,24.0,21.0,0.0,0.0,0.0,3566.0,610.0,456.0,387.0,250.0,2.0,0.0,33.0,160.0,337.0,477.0,251.0,231.0,135.0,96.0,67.0,7.0,0.0,14.0,25.0,0.0,20.0,0.0,8.0,"Census Tract 101.08, Utah County, Utah",049,49,010108
7602.0,3989.0,754.0,566.0,402.0,198.0,91.0,56.0,0.0,84.0,391.0,549.0,315.0,285.0,47.0,55.0,49.0,47.0,0.0,9.0,12.0,30.0,39.0,10.0,0.0,3613.0,743.0,521.0,271.0,198.0,85.0,21.0,0.0,127.0,441.0,401.0,402.0,116.0,74.0,16.0,59.0,15.0,16.0,27.0,19.0,29.0,9.0,15.0,8.0,"Census Tract 101.09, Utah County, Utah",049,49,010109
1606.0,709.0,95.0,88.0,67.0,29.0,10.0,0.0,6.0,18.0,110.0,56.0,73.0,54.0,31.0,14.0,27.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,897.0,161.0,93.0,125.0,60.0,30.0,0.0,0.0,70.0,86.0,64.0,50.0,44.0,34.0,16.0,38.0,15.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 101.10, Utah County, Utah",049,49,010110
8174.0,4162.0,755.0,587.0,465.0,242.0,74.0,58.0,44.0,29.0,236.0,448.0,476.0,126.0,196.0,158.0,116.0,21.0,18.0,37.0,30.0,27.0,9.0,0.0,10.0,4012.0,693.0,690.0,520.0,131.0,37.0,41.0,0.0,142.0,391.0,411.0,390.0,111.0,166.0,87.0,47.0,11.0,0.0,27.0,33.0,27.0,48.0,9.0,0.0,"Census Tract 101.11, Utah County, Utah",049,49,010111
5370.0,2791.0,408.0,414.0,344.0,118.0,12.0,54.0,0.0,58.0,307.0,339.0,341.0,47.0,98.0,8.0,141.0,10.0,24.0,7.0,61.0,0.0,0.0,0.0,0.0,2579.0,439.0,405.0,364.0,31.0,14.0,0.0,0.0,132.0,220.0,357.0,176.0,32.0,126.0,17.0,162.0,17.0,11.0,12.0,20.0,0.0,0.0,37.0,7.0,"Census Tract 101.12, Utah County, Utah",049,49,010112
4944.0,2681.0,415.0,327.0,429.0,95.0,143.0,0.0,21.0,50.0,40.0,365.0,206.0,150.0,174.0,69.0,70.0,0.0,31.0,21.0,19.0,43.0,13.0,0.0,0.0,2263.0,317.0,367.0,315.0,93.0,0.0,0.0,0.0,14.0,228.0,243.0,113.0,293.0,104.0,9.0,83.0,0.0,21.0,19.0,27.0,17.0,0.0,0.0,0.0,"Census Tract 101.13, Utah County, Utah",049,49,010113
4102.0,2155.0,100.0,320.0,268.0,332.0,55.0,24.0,55.0,72.0,60.0,57.0,93.0,123.0,158.0,178.0,82.0,40.0,68.0,5.0,1.0,22.0,12.0,26.0,4.0,1947.0,58.0,159.0,458.0,108.0,111.0,67.0,10.0,30.0,67.0,135.0,74.0,159.0,185.0,74.0,131.0,18.0,13.0,6.0,7.0,15.0,34.0,24.0,4.0,"Census Tract 102.08, Utah County, Utah",049,49,010208
5314.0,2620.0,230.0,273.0,335.0,227.0,69.0,0.0,33.0,92.0,103.0,94.0,152.0,172.0,164.0,141.0,105.0,49.0,79.0,18.0,19.0,98.0,31.0,47.0,89.0,2694.0,134.0,334.0,450.0,154.0,77.0,15.0,16.0,99.0,99.0,137.0,166.0,163.0,184.0,148.0,129.0,66.0,49.0,13.0,85.0,41.0,23.0,46.0,66.0,"Census Tract 102.09, Utah County, Utah",049,49,010209
6103.0,2957.0,257.0,332.0,323.0,222.0,94.0,31.0,31.0,102.0,145.0,131.0,147.0,230.0,219.0,145.0,186.0,52.0,36.0,46.0,36.0,10.0,89.0,46.0,47.0,3146.0,261.0,410.0,574.0,173.0,134.0,24.0,34.0,51.0,81.0,182.0,209.0,232.0,261.0,141.0,98.0,55.0,26.0,38.0,0.0,7.0,66.0,67.0,22.0,"Census Tract 102.10, Utah County, Utah",049,49,010210
3345.0,1708.0,193.0,103.0,233.0,142.0,32.0,12.0,0.0,100.0,59.0,112.0,54.0,102.0,156.0,78.0,78.0,37.0,40.0,74.0,22.0,43.0,30.0,0.0,8.0,1637.0,43.0,216.0,168.0,128.0,49.0,0.0,43.0,33.0,106.0,116.0,69.0,159.0,56.0,85.0,117.0,11.0,83.0,20.0,39.0,18.0,39.0,31.0,8.0,"Census Tract 102.11, Utah County, Utah",049,49,010211
4090.0,1900.0,449.0,261.0,82.0,25.0,0.0,0.0,7.0,91.0,136.0,289.0,266.0,38.0,57.0,93.0,58.0,0.0,32.0,0.0,0.0,0.0,0.0,16.0,0.0,2190.0,271.0,383.0,354.0,94.0,12.0,0.0,38.0,0.0,222.0,255.0,256.0,59.0,59.0,68.0,18.0,14.0,57.0,0.0,0.0,15.0,15.0,0.0,0.0,"Census Tract 102.12, Utah County, Utah",049,49,010212
2438.0,1185.0,95.0,142.0,151.0,90.0,45.0,0.0,47.0,27.0,20.0,109.0,47.0,76.0,114.0,48.0,29.0,20.0,0.0,15.0,12.0,44.0,23.0,14.0,17.0,1253.0,125.0,144.0,138.0,138.0,22.0,17.0,9.0,30.0,25.0,73.0,60.0,77.0,56.0,67.0,54.0,6.0,36.0,20.0,11.0,59.0,23.0,38.0,25.0,"Census Tract 102.13, Utah County, Utah",049,49,010213
5794.0,3060.0,342.0,364.0,391.0,216.0,49.0,60.0,0.0,124.0,201.0,314.0,236.0,229.0,221.0,42.0,137.0,11.0,38.0,0.0,0.0,65.0,0.0,20.0,0.0,2734.0,286.0,365.0,283.0,185.0,72.0,66.0,10.0,63.0,222.0,259.0,354.0,158.0,93.0,78.0,77.0,39.0,18.0,0.0,26.0,41.0,24.0,15.0,0.0,"Census Tract 102.14, Utah County, Utah",049,49,010214
6884.0,3472.0,374.0,489.0,500.0,223.0,114.0,49.0,52.0,77.0,94.0,273.0,243.0,237.0,209.0,194.0,129.0,15.0,58.0,22.0,13.0,44.0,27.0,28.0,8.0,3412.0,238.0,419.0,491.0,248.0,107.0,44.0,105.0,85.0,103.0,289.0,226.0,264.0,204.0,167.0,114.0,47.0,34.0,23.0,48.0,27.0,25.0,51.0,53.0,"Census Tract 102.15, Utah County, Utah",049,49,010215
2945.0,1499.0,192.0,328.0,229.0,55.0,18.0,0.0,6.0,7.0,11.0,85.0,159.0,163.0,57.0,19.0,29.0,11.0,6.0,10.0,5.0,67.0,35.0,7.0,0.0,1446.0,170.0,223.0,110.0,90.0,14.0,0.0,0.0,42.0,89.0,48.0,231.0,96.0,52.0,19.0,50.0,13.0,7.0,58.0,20.0,53.0,6.0,42.0,13.0,"Census Tract 102.16, Utah County, Utah",049,49,010216
4671.0,2407.0,175.0,353.0,228.0,152.0,85.0,43.0,15.0,202.0,74.0,200.0,155.0,215.0,90.0,115.0,121.0,36.0,49.0,0.0,59.0,8.0,21.0,0.0,11.0,2264.0,230.0,344.0,309.0,137.0,59.0,21.0,0.0,11.0,62.0,216.0,230.0,120.0,63.0,197.0,44.0,50.0,78.0,0.0,34.0,9.0,19.0,9.0,22.0,"Census Tract 102.17, Utah County, Utah",049,49,010217
6077.0,3136.0,459.0,451.0,326.0,287.0,111.0,32.0,35.0,175.0,48.0,188.0,226.0,221.0,161.0,116.0,76.0,50.0,61.0,55.0,22.0,18.0,7.0,11.0,0.0,2941.0,200.0,409.0,350.0,280.0,142.0,75.0,0.0,110.0,48.0,339.0,199.0,229.0,99.0,151.0,80.0,38.0,92.0,12.0,30.0,24.0,15.0,19.0,0.0,"Census Tract 102.18, Utah County, Utah",049,49,010218
4339.0,2239.0,187.0,271.0,279.0,182.0,81.0,17.0,65.0,100.0,8.0,164.0,130.0,160.0,47.0,107.0,196.0,76.0,43.0,26.0,43.0,16.0,21.0,20.0,0.0,2100.0,248.0,263.0,203.0,92.0,103.0,0.0,40.0,17.0,47.0,182.0,112.0,138.0,88.0,165.0,176.0,48.0,54.0,33.0,35.0,30.0,7.0,7.0,12.0,"Census Tract 102.19, Utah County, Utah",049,49,010219
6697.0,3309.0,336.0,637.0,414.0,233.0,133.0,16.0,37.0,35.0,63.0,191.0,256.0,394.0,242.0,107.0,116.0,39.0,0.0,7.0,0.0,47.0,0.0,6.0,0.0,3388.0,376.0,353.0,421.0,386.0,56.0,38.0,31.0,117.0,100.0,196.0,433.0,262.0,243.0,172.0,74.0,20.0,7.0,44.0,31.0,0.0,0.0,0.0,28.0,"Census Tract 102.20, Utah County, Utah",049,49,010220
4625.0,2378.0,298.0,299.0,420.0,104.0,49.0,0.0,28.0,83.0,119.0,115.0,144.0,89.0,122.0,78.0,135.0,68.0,39.0,0.0,16.0,78.0,31.0,35.0,28.0,2247.0,186.0,318.0,217.0,131.0,19.0,40.0,31.0,83.0,87.0,193.0,127.0,93.0,106.0,136.0,175.0,25.0,25.0,59.0,84.0,48.0,38.0,0.0,26.0,"Census Tract 103.03, Utah County, Utah",049,49,010303
6901.0,3350.0,442.0,399.0,493.0,170.0,106.0,16.0,19.0,114.0,318.0,289.0,229.0,228.0,156.0,91.0,77.0,34.0,22.0,44.0,48.0,19.0,23.0,13.0,0.0,3551.0,391.0,475.0,322.0,214.0,145.0,10.0,69.0,181.0,284.0,313.0,349.0,197.0,156.0,116.0,131.0,21.0,35.0,17.0,64.0,15.0,29.0,9.0,8.0,"Census Tract 103.04, Utah County, Utah",049,49,010304
2739.0,1514.0,182.0,155.0,176.0,74.0,44.0,0.0,38.0,6.0,43.0,61.0,50.0,147.0,151.0,61.0,77.0,9.0,6.0,18.0,45.0,89.0,22.0,55.0,5.0,1225.0,50.0,111.0,140.0,84.0,60.0,8.0,51.0,14.0,18.0,51.0,61.0,130.0,92.0,31.0,73.0,0.0,32.0,44.0,80.0,51.0,16.0,0.0,28.0,"Census Tract 103.05, Utah County, Utah",049,49,010305
4455.0,2277.0,236.0,419.0,269.0,66.0,78.0,81.0,24.0,103.0,108.0,309.0,202.0,97.0,123.0,77.0,29.0,0.0,23.0,0.0,0.0,11.0,22.0,0.0,0.0,2178.0,386.0,360.0,283.0,65.0,17.0,12.0,0.0,33.0,91.0,332.0,204.0,62.0,142.0,25.0,26.0,0.0,11.0,21.0,0.0,48.0,23.0,10.0,27.0,"Census Tract 104.04, Utah County, Utah",049,49,010404
4346.0,2197.0,372.0,381.0,254.0,135.0,31.0,52.0,102.0,16.0,89.0,223.0,140.0,136.0,98.0,75.0,32.0,0.0,0.0,0.0,16.0,9.0,5.0,22.0,9.0,2149.0,283.0,390.0,249.0,147.0,31.0,0.0,34.0,25.0,153.0,228.0,188.0,179.0,58.0,78.0,50.0,4.0,4.0,11.0,0.0,5.0,5.0,23.0,4.0,"Census Tract 104.05, Utah County, Utah",049,49,010405
2021.0,1058.0,45.0,152.0,158.0,98.0,0.0,19.0,18.0,6.0,11.0,84.0,81.0,53.0,14.0,66.0,23.0,10.0,43.0,18.0,27.0,56.0,39.0,17.0,20.0,963.0,123.0,82.0,103.0,34.0,13.0,0.0,0.0,21.0,13.0,64.0,101.0,40.0,22.0,73.0,64.0,20.0,21.0,6.0,62.0,62.0,19.0,8.0,12.0,"Census Tract 104.06, Utah County, Utah",049,49,010406
2449.0,1347.0,153.0,124.0,157.0,103.0,24.0,34.0,0.0,20.0,115.0,88.0,38.0,75.0,50.0,152.0,38.0,8.0,19.0,11.0,44.0,65.0,20.0,5.0,4.0,1102.0,84.0,98.0,116.0,58.0,5.0,23.0,16.0,38.0,63.0,40.0,54.0,116.0,66.0,74.0,38.0,32.0,33.0,17.0,45.0,23.0,23.0,20.0,20.0,"Census Tract 104.07, Utah County, Utah",049,49,010407
3489.0,1799.0,157.0,217.0,195.0,139.0,76.0,83.0,0.0,52.0,68.0,114.0,151.0,80.0,89.0,104.0,64.0,24.0,57.0,22.0,28.0,30.0,20.0,19.0,10.0,1690.0,182.0,200.0,120.0,70.0,76.0,29.0,54.0,38.0,148.0,121.0,111.0,75.0,99.0,77.0,91.0,19.0,23.0,38.0,26.0,62.0,31.0,0.0,0.0,"Census Tract 104.08, Utah County, Utah",049,49,010408
2683.0,1333.0,185.0,151.0,192.0,88.0,12.0,34.0,7.0,31.0,15.0,98.0,105.0,112.0,50.0,89.0,87.0,14.0,21.0,0.0,19.0,9.0,0.0,9.0,5.0,1350.0,127.0,253.0,214.0,42.0,28.0,6.0,20.0,7.0,54.0,94.0,122.0,104.0,45.0,104.0,40.0,13.0,9.0,20.0,12.0,30.0,6.0,0.0,0.0,"Census Tract 104.09, Utah County, Utah",049,49,010409
3608.0,1977.0,366.0,325.0,156.0,114.0,80.0,64.0,24.0,83.0,48.0,144.0,165.0,151.0,105.0,33.0,26.0,21.0,3.0,15.0,29.0,19.0,0.0,2.0,4.0,1631.0,281.0,150.0,207.0,45.0,45.0,0.0,20.0,43.0,150.0,189.0,129.0,79.0,101.0,42.0,33.0,0.0,32.0,18.0,30.0,13.0,7.0,13.0,4.0,"Census Tract 104.10, Utah County, Utah",049,49,010410
4982.0,2532.0,143.0,301.0,414.0,214.0,93.0,3.0,10.0,66.0,49.0,131.0,128.0,150.0,127.0,182.0,113.0,53.0,93.0,45.0,68.0,56.0,56.0,28.0,9.0,2450.0,179.0,334.0,271.0,144.0,107.0,28.0,34.0,67.0,99.0,100.0,159.0,150.0,119.0,179.0,94.0,50.0,71.0,36.0,63.0,103.0,22.0,32.0,9.0,"Census Tract 104.11, Utah County, Utah",049,49,010411
3072.0,1871.0,116.0,52.0,53.0,19.0,117.0,9.0,128.0,142.0,269.0,227.0,114.0,86.0,100.0,141.0,69.0,65.0,17.0,29.0,31.0,26.0,19.0,42.0,0.0,1201.0,54.0,37.0,49.0,44.0,29.0,0.0,30.0,113.0,156.0,105.0,64.0,57.0,52.0,134.0,60.0,67.0,20.0,14.0,19.0,17.0,37.0,17.0,26.0,"Census Tract 105.03, Utah County, Utah",049,49,010503
3250.0,1746.0,106.0,141.0,217.0,163.0,82.0,0.0,104.0,39.0,141.0,143.0,80.0,38.0,104.0,128.0,92.0,17.0,26.0,0.0,47.0,14.0,9.0,39.0,16.0,1504.0,157.0,105.0,155.0,84.0,36.0,44.0,9.0,52.0,79.0,85.0,81.0,71.0,168.0,140.0,68.0,11.0,17.0,14.0,32.0,38.0,27.0,4.0,27.0,"Census Tract 105.04, Utah County, Utah",049,49,010504
4058.0,2105.0,227.0,209.0,292.0,127.0,81.0,56.0,13.0,136.0,102.0,189.0,147.0,113.0,116.0,62.0,70.0,0.0,12.0,19.0,32.0,61.0,4.0,37.0,0.0,1953.0,254.0,310.0,238.0,67.0,20.0,46.0,19.0,62.0,120.0,182.0,154.0,90.0,76.0,56.0,70.0,26.0,25.0,37.0,8.0,36.0,46.0,11.0,0.0,"Census Tract 105.05, Utah County, Utah",049,49,010505
1779.0,885.0,79.0,85.0,108.0,77.0,11.0,0.0,3.0,35.0,45.0,118.0,44.0,30.0,68.0,41.0,32.0,0.0,28.0,8.0,28.0,0.0,19.0,17.0,9.0,894.0,73.0,69.0,127.0,94.0,10.0,0.0,15.0,48.0,43.0,72.0,73.0,34.0,43.0,28.0,36.0,8.0,41.0,12.0,8.0,0.0,24.0,10.0,26.0,"Census Tract 105.06, Utah County, Utah",049,49,010506
3698.0,1817.0,193.0,188.0,194.0,66.0,43.0,15.0,29.0,53.0,120.0,116.0,148.0,92.0,85.0,85.0,122.0,24.0,66.0,20.0,11.0,78.0,58.0,3.0,8.0,1881.0,212.0,195.0,224.0,139.0,54.0,22.0,9.0,25.0,125.0,92.0,175.0,76.0,53.0,89.0,102.0,26.0,44.0,38.0,21.0,79.0,56.0,12.0,13.0,"Census Tract 106, Utah County, Utah",049,49,010600
4746.0,2370.0,185.0,249.0,184.0,190.0,77.0,35.0,39.0,93.0,83.0,67.0,188.0,187.0,117.0,193.0,61.0,61.0,53.0,30.0,39.0,91.0,67.0,47.0,34.0,2376.0,179.0,235.0,276.0,114.0,27.0,39.0,9.0,79.0,85.0,118.0,221.0,126.0,98.0,104.0,172.0,65.0,80.0,25.0,63.0,86.0,104.0,71.0,0.0,"Census Tract 107, Utah County, Utah",049,49,010700
