B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
93356.0,45188.0,998.0,119.0,657.0,742.0,905.0,513.0,732.0,944.0,12226.0,3045.0,6583.0,4048.0,8710.0,4107.0,507.0,352.0,48168.0,1662.0,408.0,871.0,1052.0,741.0,617.0,930.0,911.0,13995.0,3074.0,6732.0,4598.0,8635.0,3372.0,391.0,179.0,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",03003,26
97781.0,46794.0,268.0,36.0,31.0,255.0,364.0,565.0,557.0,520.0,8264.0,2886.0,6814.0,3694.0,11169.0,5877.0,2118.0,3376.0,50987.0,245.0,21.0,139.0,338.0,295.0,407.0,385.0,401.0,9116.0,3153.0,7221.0,5096.0,12210.0,8042.0,1544.0,2374.0,"Ingham County (South & East) PUMA, Michigan",01801,26
129289.0,66189.0,889.0,176.0,127.0,1163.0,914.0,1961.0,1746.0,1402.0,27070.0,6203.0,9448.0,5507.0,6388.0,2300.0,514.0,381.0,63100.0,573.0,112.0,88.0,914.0,615.0,1243.0,1394.0,876.0,23498.0,6242.0,9776.0,7038.0,7243.0,2868.0,325.0,295.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
80737.0,39974.0,500.0,164.0,306.0,880.0,767.0,1182.0,1352.0,737.0,15494.0,3715.0,5490.0,2882.0,4137.0,1686.0,368.0,314.0,40763.0,360.0,87.0,209.0,623.0,574.0,894.0,914.0,553.0,15033.0,3474.0,6216.0,4493.0,4790.0,2053.0,272.0,218.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
105713.0,52062.0,569.0,106.0,155.0,567.0,649.0,1235.0,1361.0,853.0,18202.0,4216.0,7682.0,4103.0,7507.0,3212.0,1052.0,593.0,53651.0,287.0,39.0,119.0,382.0,572.0,1026.0,970.0,656.0,17251.0,4668.0,8501.0,6348.0,8181.0,3762.0,583.0,306.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
74014.0,35149.0,638.0,172.0,124.0,411.0,590.0,967.0,658.0,570.0,9338.0,3139.0,7145.0,2521.0,5719.0,1888.0,624.0,645.0,38865.0,756.0,235.0,137.0,477.0,479.0,690.0,823.0,447.0,9766.0,3262.0,7174.0,4172.0,6438.0,2999.0,476.0,534.0,"Ingham County (Northwest) PUMA, Michigan",01802,26
112982.0,55358.0,430.0,27.0,117.0,526.0,342.0,853.0,1022.0,682.0,15441.0,4424.0,8917.0,4632.0,10953.0,4571.0,1578.0,843.0,57624.0,294.0,91.0,91.0,275.0,261.0,663.0,684.0,561.0,15163.0,4632.0,9168.0,7151.0,11161.0,6054.0,834.0,541.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
70725.0,35511.0,499.0,167.0,205.0,1009.0,596.0,845.0,862.0,717.0,15020.0,3088.0,5210.0,2465.0,3162.0,1151.0,300.0,215.0,35214.0,424.0,66.0,154.0,876.0,545.0,742.0,726.0,450.0,12742.0,3320.0,5707.0,3812.0,3686.0,1733.0,129.0,102.0,"St. Joseph & Branch Counties PUMA, Michigan",02200,26
77620.0,37750.0,154.0,28.0,19.0,231.0,211.0,327.0,323.0,335.0,7563.0,2408.0,5891.0,2896.0,8853.0,5426.0,1547.0,1538.0,39870.0,208.0,27.0,14.0,269.0,194.0,282.0,357.0,282.0,7849.0,2745.0,5303.0,3203.0,9949.0,7156.0,1042.0,990.0,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",02701,26
79851.0,38877.0,249.0,104.0,128.0,443.0,268.0,524.0,633.0,638.0,7080.0,2265.0,6335.0,2890.0,9114.0,5068.0,1301.0,1837.0,40974.0,300.0,157.0,150.0,290.0,226.0,527.0,477.0,511.0,6969.0,2423.0,6345.0,4162.0,10046.0,6101.0,1142.0,1148.0,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",02703,26
66517.0,32292.0,204.0,36.0,38.0,100.0,8.0,171.0,173.0,357.0,2095.0,941.0,2979.0,1034.0,9363.0,7705.0,2655.0,4433.0,34225.0,124.0,99.0,20.0,44.0,123.0,151.0,192.0,237.0,2785.0,998.0,2581.0,1591.0,10160.0,10146.0,2151.0,2823.0,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",02702,26
128032.0,62320.0,431.0,32.0,210.0,504.0,747.0,1239.0,1028.0,991.0,19910.0,5734.0,10977.0,5991.0,9176.0,3828.0,933.0,589.0,65712.0,453.0,87.0,219.0,607.0,483.0,830.0,672.0,774.0,20233.0,5466.0,10812.0,8505.0,9739.0,5655.0,795.0,382.0,"Genesee (East) & Lapeer Counties PUMA, Michigan",01701,26
127763.0,61356.0,473.0,114.0,91.0,474.0,437.0,975.0,1264.0,1158.0,20561.0,5252.0,12076.0,5789.0,8413.0,3159.0,759.0,361.0,66407.0,402.0,48.0,61.0,626.0,556.0,873.0,986.0,802.0,21199.0,5412.0,10807.0,9661.0,9287.0,4665.0,737.0,285.0,"Genesee (West) & Shiawassee Counties PUMA, Michigan",01704,26
69739.0,32117.0,350.0,25.0,75.0,390.0,618.0,1083.0,1026.0,796.0,12495.0,2806.0,5923.0,2521.0,2521.0,997.0,320.0,171.0,37622.0,442.0,19.0,53.0,463.0,705.0,1061.0,1287.0,460.0,12612.0,3129.0,7374.0,4278.0,3906.0,1615.0,112.0,106.0,"Genesee County (Central, Outside Flint City) PUMA; Michigan",01702,26
61939.0,28741.0,444.0,107.0,135.0,419.0,690.0,1091.0,1529.0,663.0,10723.0,2172.0,5838.0,1970.0,1861.0,785.0,234.0,80.0,33198.0,356.0,36.0,98.0,622.0,700.0,1152.0,1291.0,605.0,10885.0,2390.0,7513.0,3130.0,2962.0,1172.0,135.0,151.0,"Genesee County (Central)--Flint City Area PUMA, Michigan",01703,26
76740.0,37770.0,360.0,74.0,165.0,829.0,501.0,754.0,764.0,518.0,14901.0,2784.0,5039.0,3039.0,5171.0,2013.0,509.0,349.0,38970.0,331.0,81.0,85.0,724.0,381.0,607.0,611.0,363.0,14256.0,3070.0,5708.0,3703.0,6299.0,2388.0,185.0,178.0,"Allegan County PUMA, Michigan",00900,26
110924.0,52049.0,281.0,76.0,103.0,228.0,142.0,360.0,288.0,366.0,4960.0,1707.0,5947.0,2137.0,15920.0,10178.0,7112.0,2244.0,58875.0,504.0,93.0,142.0,427.0,183.0,362.0,168.0,513.0,7176.0,2602.0,6552.0,3481.0,19017.0,12682.0,3816.0,1157.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
103050.0,49690.0,669.0,186.0,582.0,904.0,896.0,1233.0,1726.0,858.0,14396.0,4076.0,8696.0,3331.0,7783.0,3534.0,531.0,289.0,53360.0,641.0,155.0,475.0,717.0,791.0,979.0,1595.0,771.0,15264.0,4260.0,10489.0,4803.0,8308.0,3478.0,331.0,303.0,"Oakland County (Central) PUMA, Michigan",02904,26
122558.0,54462.0,403.0,91.0,179.0,361.0,260.0,513.0,749.0,880.0,9076.0,2864.0,9089.0,3502.0,14728.0,8275.0,2245.0,1247.0,68096.0,636.0,58.0,162.0,364.0,392.0,617.0,703.0,806.0,11398.0,3954.0,12306.0,5668.0,17189.0,11685.0,1338.0,820.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
141112.0,68350.0,602.0,118.0,128.0,714.0,448.0,883.0,1216.0,1135.0,14473.0,4370.0,11421.0,4517.0,17081.0,7418.0,2829.0,997.0,72762.0,815.0,124.0,378.0,573.0,325.0,1170.0,889.0,1019.0,16061.0,4999.0,10982.0,6228.0,17832.0,8843.0,1818.0,706.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
86032.0,41427.0,263.0,66.0,39.0,178.0,99.0,410.0,430.0,499.0,6556.0,2327.0,5317.0,2592.0,13589.0,6883.0,1325.0,854.0,44605.0,333.0,59.0,133.0,293.0,152.0,331.0,556.0,475.0,8553.0,2690.0,5995.0,4262.0,12304.0,6806.0,994.0,669.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
118435.0,56938.0,488.0,24.0,146.0,138.0,111.0,263.0,433.0,549.0,6835.0,2113.0,6360.0,3427.0,18288.0,12375.0,2983.0,2405.0,61497.0,580.0,66.0,275.0,289.0,268.0,354.0,454.0,583.0,10236.0,3241.0,7226.0,4933.0,18361.0,11340.0,2259.0,1032.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
117899.0,60244.0,475.0,45.0,187.0,670.0,642.0,838.0,1139.0,757.0,21077.0,4039.0,9263.0,5080.0,10290.0,3551.0,1117.0,1074.0,57655.0,270.0,50.0,96.0,524.0,305.0,837.0,904.0,453.0,20278.0,3888.0,8809.0,5803.0,10431.0,3818.0,654.0,535.0,"Western Upper Peninsula PUMA, Michigan",00100,26
92327.0,45103.0,241.0,27.0,79.0,206.0,271.0,340.0,346.0,470.0,8569.0,2684.0,7622.0,3797.0,12307.0,6344.0,1166.0,634.0,47224.0,284.0,53.0,145.0,253.0,136.0,479.0,510.0,413.0,10295.0,3427.0,6461.0,5470.0,11677.0,6172.0,816.0,633.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
99092.0,49248.0,535.0,84.0,250.0,730.0,721.0,1247.0,1078.0,952.0,18896.0,4301.0,8115.0,3897.0,5534.0,1926.0,653.0,329.0,49844.0,425.0,122.0,124.0,729.0,679.0,913.0,906.0,566.0,18292.0,4356.0,7364.0,4647.0,6853.0,3271.0,364.0,233.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
90471.0,44466.0,432.0,72.0,134.0,1020.0,574.0,1126.0,1261.0,955.0,20064.0,3465.0,6052.0,3492.0,3819.0,1504.0,377.0,119.0,46005.0,447.0,91.0,113.0,849.0,495.0,951.0,968.0,763.0,17986.0,3770.0,7098.0,5375.0,4641.0,2058.0,326.0,74.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
132343.0,64005.0,538.0,87.0,290.0,890.0,686.0,1252.0,1429.0,1008.0,24518.0,5850.0,10361.0,5056.0,8095.0,2780.0,723.0,442.0,68338.0,355.0,95.0,181.0,836.0,896.0,1284.0,1040.0,592.0,23866.0,5653.0,10839.0,7584.0,10152.0,4125.0,475.0,365.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
96140.0,50107.0,490.0,84.0,144.0,951.0,613.0,1054.0,1169.0,669.0,20150.0,4239.0,7675.0,4204.0,5791.0,1986.0,543.0,345.0,46033.0,344.0,29.0,30.0,439.0,389.0,793.0,884.0,473.0,16655.0,3645.0,7569.0,5327.0,6469.0,2332.0,365.0,290.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
99777.0,49186.0,442.0,61.0,94.0,833.0,732.0,1246.0,1374.0,862.0,18758.0,4076.0,8423.0,4141.0,5203.0,2028.0,652.0,261.0,50591.0,412.0,113.0,67.0,747.0,558.0,920.0,1132.0,854.0,18772.0,4013.0,8131.0,5593.0,6061.0,2720.0,388.0,110.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
88297.0,44618.0,585.0,53.0,158.0,920.0,561.0,1173.0,1156.0,790.0,17226.0,3845.0,6682.0,3087.0,4890.0,2276.0,403.0,813.0,43679.0,393.0,42.0,86.0,753.0,379.0,861.0,872.0,515.0,14617.0,3837.0,7472.0,4238.0,5731.0,3214.0,244.0,425.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
95960.0,46622.0,514.0,190.0,469.0,823.0,494.0,583.0,952.0,793.0,12633.0,3470.0,6264.0,3656.0,10382.0,3677.0,946.0,776.0,49338.0,454.0,219.0,368.0,686.0,513.0,772.0,676.0,694.0,13870.0,3534.0,7008.0,4932.0,10120.0,4526.0,528.0,438.0,"Ottawa County (West) PUMA, Michigan",00801,26
76630.0,37448.0,145.0,10.0,60.0,224.0,150.0,408.0,432.0,550.0,11362.0,2646.0,5978.0,3358.0,8294.0,2981.0,561.0,289.0,39182.0,325.0,0.0,115.0,450.0,142.0,433.0,323.0,536.0,11326.0,3145.0,5584.0,4214.0,8939.0,2944.0,356.0,350.0,"Ottawa County (East) PUMA, Michigan",00802,26
131855.0,62462.0,892.0,192.0,251.0,875.0,814.0,1553.0,1927.0,996.0,22130.0,4827.0,9680.0,5359.0,8402.0,2837.0,1123.0,604.0,69393.0,677.0,200.0,258.0,983.0,783.0,1451.0,1863.0,1037.0,22118.0,5862.0,11794.0,7487.0,9819.0,4151.0,641.0,269.0,"Saginaw County PUMA, Michigan",01500,26
88777.0,42581.0,261.0,22.0,39.0,294.0,433.0,630.0,430.0,504.0,10302.0,3725.0,6915.0,3617.0,9364.0,4036.0,1105.0,904.0,46196.0,248.0,66.0,74.0,195.0,227.0,506.0,635.0,380.0,10464.0,3614.0,7616.0,5111.0,9865.0,5632.0,663.0,900.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
72497.0,34838.0,301.0,114.0,152.0,276.0,186.0,519.0,700.0,457.0,7229.0,2584.0,5959.0,3045.0,7891.0,3460.0,954.0,1011.0,37659.0,146.0,135.0,131.0,257.0,281.0,384.0,623.0,435.0,8036.0,2695.0,6168.0,4140.0,8344.0,4628.0,525.0,731.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
116760.0,57282.0,630.0,78.0,244.0,952.0,682.0,1326.0,1425.0,1187.0,21308.0,5180.0,8673.0,5432.0,7236.0,2231.0,493.0,205.0,59478.0,617.0,136.0,91.0,671.0,533.0,1148.0,1040.0,985.0,19382.0,5488.0,10156.0,7689.0,7742.0,3205.0,381.0,214.0,"Muskegon County PUMA, Michigan",00700,26
107173.0,51323.0,613.0,124.0,354.0,474.0,623.0,1079.0,1139.0,1030.0,15571.0,4194.0,7478.0,4409.0,8173.0,4220.0,1144.0,698.0,55850.0,562.0,107.0,362.0,788.0,808.0,1291.0,1180.0,687.0,16058.0,4486.0,8444.0,6681.0,8755.0,4549.0,697.0,395.0,"Berrien County PUMA, Michigan",02400,26
109293.0,55387.0,511.0,71.0,85.0,740.0,913.0,1460.0,1190.0,768.0,19220.0,5675.0,9116.0,4607.0,7665.0,2310.0,667.0,389.0,53906.0,332.0,106.0,75.0,586.0,754.0,1100.0,1251.0,500.0,16856.0,4985.0,8843.0,6476.0,8133.0,3209.0,397.0,303.0,"Jackson County PUMA, Michigan",02600,26
132559.0,63856.0,698.0,151.0,240.0,804.0,511.0,1276.0,1329.0,872.0,21257.0,4814.0,10195.0,5405.0,9797.0,4194.0,1096.0,1217.0,68703.0,443.0,157.0,70.0,714.0,591.0,1437.0,1192.0,838.0,21450.0,5769.0,9636.0,8820.0,11812.0,4661.0,522.0,591.0,"Bay & Midland Counties PUMA, Michigan",01400,26
84162.0,41577.0,505.0,47.0,84.0,1066.0,782.0,1163.0,1439.0,855.0,17103.0,3452.0,6315.0,3148.0,3432.0,1679.0,334.0,173.0,42585.0,278.0,46.0,41.0,680.0,540.0,1406.0,1442.0,652.0,16561.0,3895.0,6533.0,4505.0,3777.0,1974.0,167.0,88.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
88069.0,41844.0,385.0,157.0,353.0,735.0,950.0,1589.0,2346.0,1040.0,12380.0,1987.0,7863.0,2031.0,5726.0,2788.0,957.0,557.0,46225.0,533.0,139.0,233.0,637.0,671.0,1351.0,2532.0,1219.0,12316.0,2723.0,8744.0,3435.0,5943.0,4274.0,789.0,686.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
72562.0,34318.0,1300.0,800.0,1969.0,1454.0,1521.0,1803.0,2536.0,1142.0,11955.0,1148.0,4818.0,1415.0,1489.0,723.0,152.0,93.0,38244.0,1171.0,557.0,1766.0,1579.0,1640.0,1774.0,2361.0,1264.0,11708.0,2038.0,6353.0,2229.0,2347.0,1149.0,194.0,114.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
80451.0,38244.0,609.0,74.0,474.0,759.0,725.0,1152.0,1231.0,965.0,13723.0,2921.0,6758.0,3291.0,3678.0,1373.0,312.0,199.0,42207.0,599.0,201.0,292.0,613.0,1137.0,1251.0,1607.0,798.0,14339.0,3320.0,7315.0,3902.0,4264.0,2176.0,267.0,126.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
93870.0,44478.0,513.0,50.0,94.0,301.0,348.0,860.0,883.0,698.0,13548.0,3567.0,8278.0,4730.0,6688.0,2707.0,703.0,510.0,49392.0,383.0,42.0,228.0,517.0,449.0,819.0,770.0,657.0,16604.0,3948.0,8579.0,5188.0,6737.0,3833.0,329.0,309.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
94093.0,45293.0,1270.0,230.0,943.0,658.0,725.0,861.0,897.0,1176.0,12098.0,3121.0,7455.0,3461.0,7371.0,3415.0,1056.0,556.0,48800.0,2350.0,461.0,1334.0,1253.0,1065.0,1003.0,937.0,1195.0,13048.0,3123.0,6594.0,4244.0,7391.0,3934.0,523.0,345.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
73931.0,35279.0,498.0,62.0,178.0,484.0,714.0,1186.0,1269.0,812.0,14324.0,2965.0,6196.0,2039.0,3253.0,963.0,233.0,103.0,38652.0,424.0,121.0,154.0,552.0,443.0,928.0,1175.0,660.0,14565.0,3199.0,7043.0,3490.0,4211.0,1400.0,118.0,169.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
73280.0,34894.0,839.0,142.0,395.0,591.0,714.0,1490.0,2215.0,1587.0,14646.0,2239.0,6563.0,1736.0,1307.0,260.0,106.0,64.0,38386.0,744.0,131.0,409.0,537.0,642.0,1393.0,1965.0,1204.0,13039.0,2440.0,8153.0,4299.0,2441.0,823.0,102.0,64.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
130964.0,62326.0,501.0,62.0,110.0,353.0,299.0,410.0,466.0,634.0,10640.0,3446.0,8624.0,4333.0,17974.0,10540.0,2321.0,1613.0,68638.0,493.0,137.0,160.0,392.0,255.0,698.0,858.0,724.0,13593.0,4085.0,9095.0,6492.0,17899.0,11028.0,1943.0,786.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
101080.0,44589.0,848.0,125.0,298.0,727.0,734.0,2132.0,2743.0,1496.0,16121.0,2541.0,9328.0,2732.0,3296.0,1168.0,122.0,178.0,56491.0,776.0,124.0,303.0,828.0,674.0,1461.0,2982.0,1669.0,16142.0,3719.0,13943.0,5254.0,5024.0,3191.0,235.0,166.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
79548.0,38642.0,260.0,14.0,5.0,193.0,97.0,234.0,141.0,350.0,7714.0,2189.0,6016.0,4088.0,10628.0,4554.0,1197.0,962.0,40906.0,610.0,15.0,78.0,174.0,198.0,175.0,120.0,277.0,7907.0,2819.0,4988.0,4560.0,12626.0,4619.0,985.0,755.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
80875.0,40222.0,318.0,73.0,29.0,140.0,137.0,494.0,328.0,559.0,11167.0,2839.0,6127.0,5207.0,8934.0,2884.0,533.0,453.0,40653.0,340.0,71.0,77.0,163.0,251.0,278.0,265.0,405.0,9715.0,3030.0,5999.0,5784.0,9662.0,3822.0,531.0,260.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
71476.0,35901.0,168.0,23.0,62.0,81.0,290.0,403.0,558.0,551.0,11145.0,3080.0,5744.0,4567.0,6816.0,1769.0,416.0,228.0,35575.0,178.0,40.0,11.0,196.0,108.0,281.0,375.0,300.0,9377.0,2983.0,6107.0,5139.0,7572.0,2386.0,370.0,152.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
102459.0,49303.0,382.0,148.0,181.0,467.0,142.0,441.0,403.0,610.0,11260.0,3065.0,6570.0,4807.0,11496.0,4397.0,2870.0,2064.0,53156.0,665.0,177.0,83.0,391.0,240.0,361.0,507.0,405.0,9770.0,3534.0,6802.0,6925.0,13522.0,6546.0,1826.0,1402.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
64153.0,31522.0,241.0,60.0,44.0,171.0,286.0,440.0,500.0,436.0,8112.0,2230.0,5667.0,2771.0,6940.0,2076.0,914.0,634.0,32631.0,165.0,45.0,79.0,220.0,213.0,359.0,514.0,294.0,8347.0,2010.0,4932.0,3440.0,7733.0,2969.0,724.0,587.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
75590.0,35872.0,272.0,108.0,270.0,211.0,254.0,189.0,270.0,501.0,7375.0,2337.0,5666.0,3562.0,10564.0,3298.0,697.0,298.0,39718.0,607.0,164.0,151.0,229.0,228.0,227.0,219.0,637.0,8693.0,2569.0,6024.0,4570.0,10361.0,3957.0,653.0,429.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
106169.0,50662.0,333.0,170.0,416.0,367.0,238.0,260.0,481.0,632.0,10082.0,2708.0,7974.0,5029.0,14628.0,4578.0,1921.0,845.0,55507.0,439.0,75.0,254.0,463.0,284.0,421.0,668.0,810.0,10915.0,3251.0,8270.0,6272.0,15330.0,6074.0,1229.0,752.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
96656.0,47762.0,209.0,16.0,38.0,263.0,132.0,361.0,481.0,802.0,11224.0,2961.0,6758.0,5833.0,13291.0,4084.0,850.0,459.0,48894.0,228.0,30.0,58.0,263.0,95.0,218.0,292.0,465.0,10438.0,3783.0,6843.0,6143.0,14431.0,4553.0,525.0,529.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
84112.0,41795.0,175.0,54.0,131.0,266.0,298.0,455.0,648.0,637.0,12815.0,2774.0,7421.0,5346.0,8092.0,1751.0,527.0,405.0,42317.0,148.0,14.0,157.0,355.0,203.0,285.0,437.0,453.0,11293.0,4202.0,6764.0,5696.0,9008.0,2685.0,409.0,208.0,"Wright County PUMA, Minnesota",01800,27
85596.0,43207.0,357.0,19.0,91.0,334.0,390.0,597.0,759.0,748.0,13315.0,3236.0,7945.0,5316.0,7527.0,1697.0,527.0,349.0,42389.0,247.0,22.0,44.0,470.0,187.0,362.0,406.0,275.0,11369.0,4080.0,6882.0,6054.0,8569.0,2746.0,446.0,230.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
88586.0,44875.0,197.0,19.0,78.0,633.0,444.0,800.0,937.0,731.0,16039.0,3346.0,7636.0,4721.0,6532.0,1912.0,565.0,285.0,43711.0,151.0,18.0,19.0,469.0,281.0,431.0,687.0,430.0,14244.0,4140.0,7555.0,5668.0,6783.0,2254.0,424.0,157.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
85377.0,40411.0,221.0,21.0,122.0,262.0,139.0,44.0,238.0,337.0,4673.0,1421.0,4790.0,3012.0,15753.0,5372.0,2993.0,1013.0,44966.0,342.0,129.0,69.0,238.0,137.0,153.0,187.0,450.0,6331.0,2125.0,5398.0,3280.0,16602.0,6765.0,1856.0,904.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
102388.0,53662.0,640.0,77.0,555.0,460.0,215.0,349.0,611.0,658.0,6540.0,2393.0,6402.0,3618.0,18293.0,7551.0,3357.0,1943.0,48726.0,612.0,217.0,484.0,262.0,337.0,240.0,352.0,355.0,5186.0,1620.0,4824.0,3414.0,17861.0,8586.0,2789.0,1587.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
77460.0,36858.0,572.0,67.0,270.0,430.0,311.0,499.0,673.0,511.0,9508.0,2798.0,5039.0,3635.0,8923.0,2080.0,1064.0,478.0,40602.0,704.0,109.0,227.0,752.0,145.0,426.0,547.0,561.0,9515.0,3184.0,5560.0,4065.0,9923.0,3829.0,653.0,402.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
83212.0,39918.0,156.0,20.0,18.0,264.0,87.0,100.0,203.0,404.0,4193.0,1309.0,4904.0,3218.0,15199.0,6420.0,2208.0,1215.0,43294.0,211.0,16.0,39.0,101.0,127.0,233.0,146.0,275.0,5371.0,2100.0,5374.0,3755.0,15932.0,7374.0,1372.0,868.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
89060.0,43869.0,1119.0,430.0,1293.0,472.0,692.0,389.0,761.0,992.0,8431.0,2014.0,6392.0,2666.0,11838.0,4285.0,1279.0,816.0,45191.0,1744.0,644.0,1211.0,682.0,660.0,366.0,831.0,715.0,7259.0,2068.0,4978.0,2841.0,12296.0,6999.0,1181.0,716.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
86036.0,42922.0,889.0,108.0,444.0,766.0,248.0,487.0,803.0,827.0,9243.0,2721.0,6755.0,3335.0,10425.0,3628.0,1181.0,1062.0,43114.0,1426.0,286.0,418.0,635.0,367.0,640.0,994.0,665.0,8976.0,2740.0,5823.0,3731.0,10473.0,4099.0,1081.0,760.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
75054.0,35781.0,709.0,106.0,114.0,100.0,276.0,338.0,344.0,534.0,8180.0,3071.0,6133.0,3730.0,8858.0,2454.0,485.0,349.0,39273.0,1243.0,57.0,244.0,249.0,235.0,282.0,350.0,702.0,8579.0,3465.0,5763.0,4524.0,9879.0,3003.0,430.0,268.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
78994.0,37313.0,85.0,60.0,9.0,100.0,69.0,106.0,108.0,242.0,4413.0,1673.0,4713.0,3419.0,13405.0,6062.0,1736.0,1113.0,41681.0,112.0,0.0,26.0,57.0,103.0,222.0,216.0,346.0,6174.0,2357.0,4971.0,3985.0,14600.0,6663.0,1212.0,637.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
88532.0,42481.0,618.0,100.0,318.0,466.0,338.0,356.0,586.0,763.0,8760.0,2640.0,6323.0,4328.0,11453.0,4181.0,747.0,504.0,46051.0,834.0,213.0,348.0,463.0,392.0,408.0,514.0,502.0,9412.0,3221.0,6648.0,4614.0,12549.0,4667.0,951.0,315.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
79294.0,38973.0,225.0,31.0,14.0,58.0,58.0,141.0,337.0,429.0,7478.0,2305.0,5669.0,3593.0,12034.0,4369.0,1611.0,621.0,40321.0,143.0,40.0,45.0,144.0,51.0,126.0,172.0,444.0,7515.0,2622.0,5714.0,4430.0,13005.0,4287.0,1134.0,449.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
79313.0,39263.0,806.0,414.0,301.0,1090.0,631.0,647.0,644.0,692.0,15244.0,2468.0,5479.0,4019.0,4800.0,1225.0,615.0,188.0,40050.0,541.0,346.0,184.0,1321.0,366.0,493.0,867.0,541.0,13561.0,2989.0,6177.0,4937.0,5960.0,1507.0,149.0,111.0,"Southwest Minnesota PUMA, Minnesota",02100,27
