B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
1122.0,631.0,491.0,"Camdenton, MO Urban Cluster (2010)",13024
2346.0,1202.0,1144.0,"Cameron, MO Urban Cluster (2010)",13051
1256.0,825.0,431.0,"Cameron, TX Urban Cluster (2010)",13078
492.0,356.0,136.0,"Camilla, GA Urban Cluster (2010)",13132
4398.0,2221.0,2177.0,"Campbellsville, KY Urban Cluster (2010)",13159
1647.0,1150.0,497.0,"Cannon Falls, MN Urban Cluster (2010)",13240
1638.0,1164.0,474.0,"Camp Verde, AZ Urban Cluster (2010)",13170
613.0,502.0,111.0,"Canadian, TX Urban Cluster (2010)",13177
5536.0,3920.0,1616.0,"Canby, OR Urban Cluster (2010)",13221
9416.0,6875.0,2541.0,"Cañon City, CO Urban Cluster (2010)",13267
5012.0,3457.0,1555.0,"Canton, IL Urban Cluster (2010)",13294
1132.0,718.0,414.0,"Canton, MS Urban Cluster (2010)",13321
1612.0,844.0,768.0,"Canton, NY Urban Cluster (2010)",13348
100780.0,70188.0,30592.0,"Canton, OH Urbanized Area (2010)",13375
1016.0,733.0,283.0,"Canton, SD Urban Cluster (2010)",13402
1338.0,952.0,386.0,"Canton, TX Urban Cluster (2010)",13429
4260.0,2413.0,1847.0,"Canyon, TX Urban Cluster (2010)",13456
2018.0,1513.0,505.0,"Canyon Lake, TX Urban Cluster (2010)",13483
171536.0,126633.0,44903.0,"Cape Coral, FL Urbanized Area (2010)",13510
18343.0,11561.0,6782.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
534.0,355.0,179.0,"Captain Cook, HI Urban Cluster (2010)",13550
1646.0,1216.0,430.0,"Carbondale, CO Urban Cluster (2010)",13564
22267.0,13144.0,9123.0,"Carbondale, IL Urbanized Area (2010)",13591
1327.0,848.0,479.0,"Carey, OH Urban Cluster (2010)",13618
1580.0,773.0,807.0,"Caribou, ME Urban Cluster (2010)",13645
2007.0,1347.0,660.0,"Carlinville, IL Urban Cluster (2010)",13699
17368.0,10112.0,7256.0,"Carson City, NV Urbanized Area (2010)",14158
2166.0,1430.0,736.0,"Centerville, IA Urban Cluster (2010)",14914
1009.0,678.0,331.0,"Central City, NE Urban Cluster (2010)",14968
10726.0,6327.0,4399.0,"Carrollton, GA Urban Cluster (2010)",14023
1408.0,835.0,573.0,"Carrollton, KY Urban Cluster (2010)",14050
1342.0,862.0,480.0,"Carrollton, MO Urban Cluster (2010)",14077
3675.0,2324.0,1351.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
1377.0,835.0,542.0,"Carrollton, OH Urban Cluster (2010)",14104
15075.0,9810.0,5265.0,"Cartersville, GA Urbanized Area (2010)",14185
985.0,752.0,233.0,"Carthage, IL Urban Cluster (2010)",14212
583.0,422.0,161.0,"Carthage, MS Urban Cluster (2010)",14239
4283.0,2677.0,1606.0,"Carthage, MO Urban Cluster (2010)",14266
1237.0,679.0,558.0,"Carthage, TN Urban Cluster (2010)",14320
1681.0,1135.0,546.0,"Carthage, TX Urban Cluster (2010)",14347
1383.0,760.0,623.0,"Caruthersville, MO Urban Cluster (2010)",14374
10794.0,7892.0,2902.0,"Casa Grande, AZ Urbanized Area (2010)",14401
1243.0,752.0,491.0,"Casey, IL Urban Cluster (2010)",14428
1310.0,752.0,558.0,"Cashmere, WA Urban Cluster (2010)",14455
25496.0,16848.0,8648.0,"Casper, WY Urbanized Area (2010)",14482
1428.0,932.0,496.0,"Cassville, MO Urban Cluster (2010)",14536
923.0,747.0,176.0,"Castle Dale, UT Urban Cluster (2010)",14556
1275.0,884.0,391.0,"Castle Rock, WA Urban Cluster (2010)",14570
949.0,706.0,243.0,"Castroville, TX Urban Cluster (2010)",14590
1736.0,1127.0,609.0,"Catskill, NY Urban Cluster (2010)",14644
916.0,654.0,262.0,"Cazenovia, NY Urban Cluster (2010)",14671
1212.0,780.0,432.0,"Cedar Springs, MI Urban Cluster (2010)",14779
9850.0,6102.0,3748.0,"Cedar City, UT Urban Cluster (2010)",14698
1274.0,911.0,363.0,"Cedaredge, CO Urban Cluster (2010)",14705
67949.0,51573.0,16376.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
2816.0,1376.0,1440.0,"Cedartown, GA Urban Cluster (2010)",14806
645.0,351.0,294.0,"Cedarville, OH Urban Cluster (2010)",14833
4577.0,2970.0,1607.0,"Celina, OH Urban Cluster (2010)",14860
697.0,403.0,294.0,"Center, TX Urban Cluster (2010)",14887
383.0,216.0,167.0,"Century, FL--AL Urban Cluster (2010)",15103
6274.0,4248.0,2026.0,"Centralia, IL Urban Cluster (2010)",15022
1732.0,1186.0,546.0,"Centralia, MO Urban Cluster (2010)",15049
13224.0,8037.0,5187.0,"Centralia, WA Urban Cluster (2010)",15076
1466.0,859.0,607.0,"Centre, AL Urban Cluster (2010)",15083
1378.0,1168.0,210.0,"Centreville, MD Urban Cluster (2010)",15090
1661.0,938.0,723.0,"Chadron, NE Urban Cluster (2010)",15130
1022.0,630.0,392.0,"Chaffee, MO Urban Cluster (2010)",15157
18482.0,12641.0,5841.0,"Chambersburg, PA Urbanized Area (2010)",15184
39368.0,22044.0,17324.0,"Champaign, IL Urbanized Area (2010)",15211
794.0,502.0,292.0,"Chandler, OK Urban Cluster (2010)",15238
3386.0,2188.0,1198.0,"Chanute, KS Urban Cluster (2010)",15265
3036.0,1860.0,1176.0,"Charles City, IA Urban Cluster (2010)",15373
639.0,519.0,120.0,"Chaparral, NM Urban Cluster (2010)",15292
3273.0,2254.0,1019.0,"Chardon, OH Urban Cluster (2010)",15319
1810.0,1135.0,675.0,"Chariton, IA Urban Cluster (2010)",15346
7043.0,3561.0,3482.0,"Charleston, IL Urban Cluster (2010)",15400
291.0,152.0,139.0,"Charleston, MS Urban Cluster (2010)",15427
813.0,517.0,296.0,"Charleston, MO Urban Cluster (2010)",15454
56943.0,40169.0,16774.0,"Charleston, WV Urbanized Area (2010)",15481
160230.0,109237.0,50993.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
2479.0,1452.0,1027.0,"Charlestown, IN Urban Cluster (2010)",15535
1132.0,827.0,305.0,"Charlestown, NH Urban Cluster (2010)",15562
1177.0,1017.0,160.0,"Charlestown, RI Urban Cluster (2010)",15589
6428.0,4695.0,1733.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
1929.0,1219.0,710.0,"Charlevoix, MI Urban Cluster (2010)",15616
4705.0,3148.0,1557.0,"Charlotte, MI Urban Cluster (2010)",15643
313045.0,230304.0,82741.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
27819.0,14601.0,13218.0,"Charlottesville, VA Urbanized Area (2010)",15724
453.0,380.0,73.0,"Chase City, VA Urban Cluster (2010)",15751
1082.0,759.0,323.0,"Chatfield, MN Urban Cluster (2010)",15769
356.0,230.0,126.0,"Chattahoochee, FL Urban Cluster (2010)",15805
117938.0,82499.0,35439.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
1655.0,1030.0,625.0,"Cheboygan, MI Urban Cluster (2010)",15859
609.0,401.0,208.0,"Checotah, OK Urban Cluster (2010)",15886
1201.0,955.0,246.0,"Cheraw, SC Urban Cluster (2010)",15994
1513.0,1040.0,473.0,"Chelan, WA Urban Cluster (2010)",15913
2234.0,1415.0,819.0,"Chelsea, MI Urban Cluster (2010)",15940
3105.0,1123.0,1982.0,"Cheney, WA Urban Cluster (2010)",15967
2015.0,1417.0,598.0,"Chester, IL Urban Cluster (2010)",16156
1886.0,1186.0,700.0,"Cherokee, IA Urban Cluster (2010)",16021
1514.0,1124.0,390.0,"Cherokee Village, AR Urban Cluster (2010)",16048
2088.0,1462.0,626.0,"Cherryville, NC Urban Cluster (2010)",16075
7394.0,6196.0,1198.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
810.0,629.0,181.0,"Chesnee, SC Urban Cluster (2010)",16140
1131.0,820.0,311.0,"Chetek, WI Urban Cluster (2010)",16223
1165.0,941.0,224.0,"Chester, NY Urban Cluster (2010)",16171
1241.0,950.0,291.0,"Chester, SC Urban Cluster (2010)",16183
2239.0,1345.0,894.0,"Chestertown, MD Urban Cluster (2010)",16210
25248.0,16625.0,8623.0,"Cheyenne, WY Urbanized Area (2010)",16237
1842387.0,1369362.0,473025.0,"Chicago, IL--IN Urbanized Area (2010)",16264
5153.0,3207.0,1946.0,"Chickasha, OK Urban Cluster (2010)",16291
31719.0,16633.0,15086.0,"Chico, CA Urbanized Area (2010)",16318
1411.0,686.0,725.0,"Childress, TX Urban Cluster (2010)",16372
3182.0,1852.0,1330.0,"Chillicothe, MO Urban Cluster (2010)",16426
10338.0,6120.0,4218.0,"Chillicothe, OH Urban Cluster (2010)",16453
1372.0,832.0,540.0,"Chilton, WI Urban Cluster (2010)",16480
80.0,7.0,73.0,"Chinle, AZ Urban Cluster (2010)",16534
3872.0,3118.0,754.0,"Chino Valley, AZ Urban Cluster (2010)",16561
859.0,488.0,371.0,"Chipley, FL Urban Cluster (2010)",16588
1982.0,1456.0,526.0,"Chisholm, MN Urban Cluster (2010)",16615
1752.0,1366.0,386.0,"Chittenango, NY Urban Cluster (2010)",16642
1770.0,984.0,786.0,"Chowchilla, CA Urban Cluster (2010)",16696
1639.0,1155.0,484.0,"Christopher, IL Urban Cluster (2010)",16777
1286.0,693.0,593.0,"Church Point, LA Urban Cluster (2010)",16831
1241.0,996.0,245.0,"Churchville, NY Urban Cluster (2010)",16858
508122.0,360647.0,147475.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
5899.0,3358.0,2541.0,"Circleville, OH Urban Cluster (2010)",16912
1423.0,1030.0,393.0,"Cisco, TX Urban Cluster (2010)",16939
7356.0,4726.0,2630.0,"Claremore, OK Urban Cluster (2010)",17128
1370.0,991.0,379.0,"Clanton, AL Urban Cluster (2010)",17047
2281.0,1504.0,777.0,"Clare, MI Urban Cluster (2010)",17074
4102.0,1990.0,2112.0,"Claremont, NH Urban Cluster (2010)",17101
1898.0,1252.0,646.0,"Clarinda, IA Urban Cluster (2010)",17155
929.0,669.0,260.0,"Clarion, IA Urban Cluster (2010)",17182
3611.0,1448.0,2163.0,"Clarion, PA Urban Cluster (2010)",17209
16919.0,11873.0,5046.0,"Clarksburg, WV Urban Cluster (2010)",17236
1273.0,831.0,442.0,"Clarksdale, MS Urban Cluster (2010)",17263
2087.0,1093.0,994.0,"Clarksville, AR Urban Cluster (2010)",17290
37172.0,20943.0,16229.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
946.0,543.0,403.0,"Clayton, GA Urban Cluster (2010)",17420
640.0,437.0,203.0,"Clarksville, TX Urban Cluster (2010)",17344
727.0,460.0,267.0,"Claxton, GA Urban Cluster (2010)",17371
1655.0,1308.0,347.0,"Clay Center, KS Urban Cluster (2010)",17398
4795.0,3045.0,1750.0,"Clearfield, PA Urban Cluster (2010)",17452
4824.0,2768.0,2056.0,"Clearlake, CA Urban Cluster (2010)",17479
3400.0,2509.0,891.0,"Clear Lake, IA Urban Cluster (2010)",17506
1712.0,1031.0,681.0,"Cle Elum, WA Urban Cluster (2010)",17560
944.0,765.0,179.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
603.0,474.0,129.0,"Clearwood, WA Urban Cluster (2010)",17524
8474.0,5314.0,3160.0,"Cleburne, TX Urban Cluster (2010)",17533
1359.0,721.0,638.0,"Cleveland, GA Urban Cluster (2010)",17625
2515.0,1673.0,842.0,"Cleveland, MS Urban Cluster (2010)",17641
521062.0,386233.0,134829.0,"Cleveland, OH Urbanized Area (2010)",17668
921.0,556.0,365.0,"Cleveland, OK Urban Cluster (2010)",17695
22960.0,14197.0,8763.0,"Cleveland, TN Urbanized Area (2010)",17722
2256.0,1254.0,1002.0,"Cleveland, TX Urban Cluster (2010)",17749
1248.0,924.0,324.0,"Clewiston, FL Urban Cluster (2010)",17776
700.0,30.0,670.0,"Clifton, AZ Urban Cluster (2010)",17803
1010.0,662.0,348.0,"Clifton, TX Urban Cluster (2010)",17830
1860.0,1243.0,617.0,"Clifton Forge, VA Urban Cluster (2010)",17857
2660.0,1965.0,695.0,"Clifton Springs, NY Urban Cluster (2010)",17870
2982.0,2247.0,735.0,"Clinton, IL Urban Cluster (2010)",17884
2635.0,1609.0,1026.0,"Clinton, IN Urban Cluster (2010)",17911
12704.0,9149.0,3555.0,"Clinton, IA--IL Urban Cluster (2010)",17938
3465.0,2234.0,1231.0,"Clinton, MO Urban Cluster (2010)",17965
1755.0,1164.0,591.0,"Clinton, NC Urban Cluster (2010)",17992
2274.0,1666.0,608.0,"Cloverdale, CA Urban Cluster (2010)",18181
1798.0,1110.0,688.0,"Clintonville, WI Urban Cluster (2010)",18100
4858.0,3689.0,1169.0,"Cloquet, MN Urban Cluster (2010)",18127
1653.0,1112.0,541.0,"Clinton, OK Urban Cluster (2010)",18019
2688.0,1873.0,815.0,"Clinton, SC Urban Cluster (2010)",18046
1792.0,1308.0,484.0,"Clover, SC Urban Cluster (2010)",18154
8705.0,5259.0,3446.0,"Clovis, NM Urban Cluster (2010)",18208
2332.0,1557.0,775.0,"Clyde, OH Urban Cluster (2010)",18235
988.0,716.0,272.0,"Clyde, TX Urban Cluster (2010)",18262
1916.0,1181.0,735.0,"Coalinga, CA Urban Cluster (2010)",18289
87.0,11.0,76.0,"Coamo, PR Urban Cluster (2010)",18316
1750.0,611.0,1139.0,"Cobleskill, NY Urban Cluster (2010)",18343
1113.0,747.0,366.0,"Cochran, GA Urban Cluster (2010)",18370
5.0,5.0,0.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
3826.0,2553.0,1273.0,"Cody, WY Urban Cluster (2010)",18397
1134.0,745.0,389.0,"Coeburn, VA Urban Cluster (2010)",18424
39399.0,26538.0,12861.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
3344.0,2088.0,1256.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
1470.0,944.0,526.0,"Cokato, MN Urban Cluster (2010)",18505
2153.0,1556.0,597.0,"Colby, KS Urban Cluster (2010)",18532
3227.0,2288.0,939.0,"Colchester, CT Urban Cluster (2010)",18559
1709.0,1300.0,409.0,"Coldwater, OH Urban Cluster (2010)",18680
1764.0,1415.0,349.0,"Cold Spring, MN Urban Cluster (2010)",18586
1128.0,805.0,323.0,"Cold Spring, NY Urban Cluster (2010)",18613
5065.0,3116.0,1949.0,"Coldwater, MI Urban Cluster (2010)",18667
1242.0,827.0,415.0,"Coleman, TX Urban Cluster (2010)",18694
1210.0,583.0,627.0,"Colfax, CA Urban Cluster (2010)",18712
1196.0,757.0,439.0,"Colfax, WA Urban Cluster (2010)",18721
40822.0,18545.0,22277.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
1357.0,910.0,447.0,"Collinsville, OK Urban Cluster (2010)",18760
1529.0,1089.0,440.0,"Colonial Beach, VA Urban Cluster (2010)",18775
996.0,180.0,816.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
642.0,521.0,121.0,"Colorado City, TX Urban Cluster (2010)",18829
168936.0,111305.0,57631.0,"Colorado Springs, CO Urbanized Area (2010)",18856
1570.0,835.0,735.0,"Columbia, KY Urban Cluster (2010)",18883
1416.0,1050.0,366.0,"Columbia, MS Urban Cluster (2010)",18910
41087.0,21475.0,19612.0,"Columbia, MO Urbanized Area (2010)",18937
128097.0,94781.0,33316.0,"Columbia, SC Urbanized Area (2010)",18964
10655.0,6433.0,4222.0,"Columbia, TN Urban Cluster (2010)",18991
3645.0,2573.0,1072.0,"Columbiana, OH Urban Cluster (2010)",19072
3980.0,2616.0,1364.0,"Columbia City, IN Urban Cluster (2010)",19018
2735.0,1891.0,844.0,"Columbia Falls, MT Urban Cluster (2010)",19045
596.0,308.0,288.0,"Columbiana, AL Urban Cluster (2010)",19060
46969.0,27908.0,19061.0,"Columbus, GA--AL Urbanized Area (2010)",19099
18697.0,12870.0,5827.0,"Columbus, IN Urbanized Area (2010)",19126
1216.0,792.0,424.0,"Columbus, KS Urban Cluster (2010)",19153
4983.0,3302.0,1681.0,"Columbus, MS Urban Cluster (2010)",19180
7647.0,5293.0,2354.0,"Columbus, NE Urban Cluster (2010)",19207
406451.0,264225.0,142226.0,"Columbus, OH Urbanized Area (2010)",19234
838.0,692.0,146.0,"Columbus, TX Urban Cluster (2010)",19261
2502.0,1725.0,777.0,"Columbus, WI Urban Cluster (2010)",19288
872.0,256.0,616.0,"Columbus AFB, MS Urban Cluster (2010)",19315
1205.0,901.0,304.0,"Colusa, CA Urban Cluster (2010)",19342
1955.0,1134.0,821.0,"Colville, WA Urban Cluster (2010)",19369
893.0,574.0,319.0,"Comanche, TX Urban Cluster (2010)",19396
392.0,218.0,174.0,"Comfort, TX Urban Cluster (2010)",19423
1843.0,1215.0,628.0,"Commerce, GA Urban Cluster (2010)",19450
1775.0,753.0,1022.0,"Commerce, TX Urban Cluster (2010)",19477
161638.0,118493.0,43145.0,"Concord, CA Urbanized Area (2010)",19504
16344.0,8880.0,7464.0,"Concord, NH Urban Cluster (2010)",19531
56163.0,40666.0,15497.0,"Concord, NC Urbanized Area (2010)",19558
1991.0,1270.0,721.0,"Concordia, KS Urban Cluster (2010)",19585
1913.0,1548.0,365.0,"Conesus Lake, NY Urban Cluster (2010)",19597
4943.0,3257.0,1686.0,"Conneaut, OH Urban Cluster (2010)",19612
511.0,379.0,132.0,"Connell, WA Urban Cluster (2010)",19666
5852.0,3514.0,2338.0,"Connersville, IN Urban Cluster (2010)",19693
1050.0,775.0,275.0,"Conrad, MT Urban Cluster (2010)",19720
71678.0,49971.0,21707.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
1381.0,918.0,463.0,"Constantine, MI Urban Cluster (2010)",19774
19772.0,11003.0,8769.0,"Conway, AR Urbanized Area (2010)",19801
17440.0,9134.0,8306.0,"Cookeville, TN Urban Cluster (2010)",19828
1748.0,1169.0,579.0,"Coolidge, AZ Urban Cluster (2010)",19882
1415.0,1013.0,402.0,"Coopersville, MI Urban Cluster (2010)",19909
11210.0,6705.0,4505.0,"Coos Bay, OR Urban Cluster (2010)",19936
1700.0,936.0,764.0,"Coquille, OR Urban Cluster (2010)",19990
1398.0,993.0,405.0,"Corinth, NY Urban Cluster (2010)",20125
872.0,442.0,430.0,"Corcoran, CA Urban Cluster (2010)",20044
1278.0,720.0,558.0,"Cordele, GA Urban Cluster (2010)",20071
3896.0,2271.0,1625.0,"Corinth, MS Urban Cluster (2010)",20098
4096.0,2480.0,1616.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
1397.0,844.0,553.0,"Corning, AR Urban Cluster (2010)",20179
1763.0,1006.0,757.0,"Corning, CA Urban Cluster (2010)",20206
8410.0,5036.0,3374.0,"Corning, NY Urban Cluster (2010)",20233
3743.0,2525.0,1218.0,"Corsicana, TX Urban Cluster (2010)",20341
1671.0,1495.0,176.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
46626.0,29399.0,17227.0,"Corpus Christi, TX Urbanized Area (2010)",20287
2520.0,1529.0,991.0,"Corry, PA Urban Cluster (2010)",20314
2623.0,1512.0,1111.0,"Cortez, CO Urban Cluster (2010)",20368
9372.0,4909.0,4463.0,"Cortland, NY Urban Cluster (2010)",20395
21366.0,10802.0,10564.0,"Corvallis, OR Urbanized Area (2010)",20422
2392.0,1380.0,1012.0,"Corydon, IN Urban Cluster (2010)",20449
4535.0,2764.0,1771.0,"Coshocton, OH Urban Cluster (2010)",20476
4256.0,2628.0,1628.0,"Cottage Grove, OR Urban Cluster (2010)",20503
307.0,217.0,90.0,"Cottonport, LA Urban Cluster (2010)",20530
1485.0,1128.0,357.0,"Cottonwood, CA Urban Cluster (2010)",20584
10099.0,6556.0,3543.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
267.0,235.0,32.0,"Cotulla, TX Urban Cluster (2010)",20611
1476.0,700.0,776.0,"Covington, TN Urban Cluster (2010)",20719
818.0,757.0,61.0,"Country Lakes, MD Urban Cluster (2010)",20632
1061.0,741.0,320.0,"Covington, IN Urban Cluster (2010)",20665
1009.0,688.0,321.0,"Covington, OH Urban Cluster (2010)",20692
3059.0,2339.0,720.0,"Covington, VA Urban Cluster (2010)",20746
1199.0,811.0,388.0,"Coxsackie, NY Urban Cluster (2010)",20773
1356.0,856.0,500.0,"Cozad, NE Urban Cluster (2010)",20800
3175.0,2174.0,1001.0,"Craig, CO Urban Cluster (2010)",20827
571.0,477.0,94.0,"Crane, TX Urban Cluster (2010)",20854
6677.0,4013.0,2664.0,"Crawfordsville, IN Urban Cluster (2010)",20881
2841.0,2326.0,515.0,"Crawfordville, FL Urban Cluster (2010)",20890
4701.0,2740.0,1961.0,"Crescent City, CA Urban Cluster (2010)",20908
2281.0,1675.0,606.0,"Creswell, OR Urban Cluster (2010)",21070
643.0,496.0,147.0,"Crescent City, FL Urban Cluster (2010)",20935
1421.0,989.0,432.0,"Cresco, IA Urban Cluster (2010)",20962
2683.0,1980.0,703.0,"Cresson, PA Urban Cluster (2010)",20980
3114.0,2013.0,1101.0,"Creston, IA Urban Cluster (2010)",21016
9795.0,6246.0,3549.0,"Crestview, FL Urban Cluster (2010)",21043
1382.0,926.0,456.0,"Crete, NE Urban Cluster (2010)",21097
799.0,593.0,206.0,"Crewe, VA Urban Cluster (2010)",21124
843.0,642.0,201.0,"Crisfield, MD Urban Cluster (2010)",21151
1461.0,718.0,743.0,"Crittenden, KY Urban Cluster (2010)",21178
922.0,533.0,389.0,"Crockett, TX Urban Cluster (2010)",21205
1275.0,1054.0,221.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
2475.0,1717.0,758.0,"Crookston, MN Urban Cluster (2010)",21232
1899.0,1221.0,678.0,"Crooksville, OH Urban Cluster (2010)",21259
1540.0,997.0,543.0,"Crosby, MN Urban Cluster (2010)",21286
695.0,488.0,207.0,"Cross City, FL Urban Cluster (2010)",21313
1695.0,1238.0,457.0,"Crossett, AR Urban Cluster (2010)",21340
6529.0,4112.0,2417.0,"Crossville, TN Urban Cluster (2010)",21394
3372.0,2396.0,976.0,"Crowley, LA Urban Cluster (2010)",21421
2143.0,1674.0,469.0,"Crozet, VA Urban Cluster (2010)",21448
1208.0,549.0,659.0,"Cuba, MO Urban Cluster (2010)",21583
38.0,0.0,38.0,"Crystal City, TX Urban Cluster (2010)",21502
1606.0,1036.0,570.0,"Crystal River, FL Urban Cluster (2010)",21529
615.0,469.0,146.0,"Crystal Springs, MS Urban Cluster (2010)",21556
18267.0,11617.0,6650.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
1024.0,734.0,290.0,"Cuero, TX Urban Cluster (2010)",21610
6608.0,4165.0,2443.0,"Cullman, AL Urban Cluster (2010)",21637
2216.0,1046.0,1170.0,"Cullowhee, NC Urban Cluster (2010)",21664
4301.0,2550.0,1751.0,"Culpeper, VA Urban Cluster (2010)",21691
1427.0,882.0,545.0,"Cumberland, KY Urban Cluster (2010)",21718
1175.0,788.0,387.0,"Curwensville, PA Urban Cluster (2010)",21760
2167.0,1359.0,808.0,"Cushing, OK Urban Cluster (2010)",21772
762.0,506.0,256.0,"Cut Bank, MT Urban Cluster (2010)",21799
196.0,135.0,61.0,"Cuthbert, GA Urban Cluster (2010)",21826
2290.0,1139.0,1151.0,"Cynthiana, KY Urban Cluster (2010)",21853
888.0,443.0,445.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
1325.0,206.0,1119.0,"Dahlonega, GA Urban Cluster (2010)",21934
1138.0,659.0,479.0,"Daingerfield, TX Urban Cluster (2010)",21961
2070.0,1400.0,670.0,"Dalhart, TX Urban Cluster (2010)",21988
1272.0,1016.0,256.0,"Dell Rapids, SD Urban Cluster (2010)",23122
3616.0,2238.0,1378.0,"Delavan, WI Urban Cluster (2010)",23041
350.0,295.0,55.0,"Delhi, LA Urban Cluster (2010)",23095
583.0,292.0,291.0,"Delhi, NY Urban Cluster (2010)",23102
1084.0,719.0,365.0,"Delphi, IN Urban Cluster (2010)",23149
2901.0,2024.0,877.0,"Delphos, OH Urban Cluster (2010)",23176
2515.0,1325.0,1190.0,"Del Rio, TX Urban Cluster (2010)",23203
2647.0,1439.0,1208.0,"Delta, CO Urban Cluster (2010)",23230
1314.0,1048.0,266.0,"Delta, OH Urban Cluster (2010)",23257
960.0,725.0,235.0,"Delta, UT Urban Cluster (2010)",23284
49643.0,37846.0,11797.0,"Deltona, FL Urbanized Area (2010)",23311
1942.0,1060.0,882.0,"Deming, NM Urban Cluster (2010)",23338
1038.0,830.0,208.0,"Demopolis, AL Urban Cluster (2010)",23365
1682.0,1334.0,348.0,"De Motte, IN Urban Cluster (2010)",23392
1498.0,1092.0,406.0,"Denison, IA Urban Cluster (2010)",23419
29.0,29.0,0.0,"Denmark, SC Urban Cluster (2010)",23446
1239.0,806.0,433.0,"Denton, MD Urban Cluster (2010)",23473
95884.0,65611.0,30273.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
1740.0,1588.0,152.0,"Denton Southwest, TX Urban Cluster (2010)",23513
711609.0,486231.0,225378.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
621.0,548.0,73.0,"Denver City, TX Urban Cluster (2010)",23554
162456.0,115577.0,46879.0,"Des Moines, IA Urbanized Area (2010)",23743
781.0,460.0,321.0,"De Queen, AR Urban Cluster (2010)",23608
1212.0,954.0,258.0,"DeQuincy, LA Urban Cluster (2010)",23635
3087.0,1883.0,1204.0,"DeRidder, LA Urban Cluster (2010)",23662
119.0,102.0,17.0,"Dermott, AR Urban Cluster (2010)",23689
6715.0,4321.0,2394.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
