B19013B_001E,name,place,state
20028.0,"Scotland Neck town, North Carolina",59780,37
27143.0,"Seaboard town, North Carolina",59980,37
87981.0,"Sea Breeze CDP, North Carolina",60000,37
,"Seagrove town, North Carolina",60080,37
45069.0,"Sedalia town, North Carolina",60180,37
19315.0,"Selma town, North Carolina",60320,37
,"Seven Devils town, North Carolina",60505,37
,"Seven Lakes CDP, North Carolina",60515,37
31719.0,"Seven Springs town, North Carolina",60540,37
26250.0,"Severn town, North Carolina",60560,37
29821.0,"Shallotte town, North Carolina",60800,37
,"Shannon CDP, North Carolina",60940,37
24829.0,"Sharpsburg town, North Carolina",61060,37
26523.0,"Shelby city, North Carolina",61200,37
,"Sherrills Ford CDP, North Carolina",61320,37
20541.0,"Siler City town, North Carolina",61860,37
22344.0,"Silver City CDP, North Carolina",61920,37
72188.0,"Silver Lake CDP, North Carolina",61950,37
35938.0,"Simpson village, North Carolina",62040,37
13750.0,"Sims town, North Carolina",62060,37
,"Skippers Corner CDP, North Carolina",62190,37
19659.0,"Smithfield town, North Carolina",62520,37
,"Sneads Ferry CDP, North Carolina",62680,37
21603.0,"Snow Hill town, North Carolina",62760,37
21936.0,"Southern Pines town, North Carolina",63120,37
,"Southern Shores town, North Carolina",63130,37
33684.0,"South Henderson CDP, North Carolina",63240,37
36544.0,"Southport city, North Carolina",63400,37
27675.0,"South Rosemary CDP, North Carolina",63470,37
22041.0,"South Weldon CDP, North Carolina",63560,37
,"Sparta town, North Carolina",63680,37
40625.0,"Speed town, North Carolina",63720,37
28776.0,"Spencer town, North Carolina",63760,37
,"Spencer Mountain town, North Carolina",63780,37
30000.0,"Spindale town, North Carolina",63880,37
21875.0,"Spiveys Corner CDP, North Carolina",63920,37
21458.0,"Spring Hope town, North Carolina",64160,37
35868.0,"Spring Lake town, North Carolina",64180,37
,"Spruce Pine town, North Carolina",64260,37
,"Staley town, North Carolina",64380,37
99519.0,"Stallings town, North Carolina",64420,37
,"Stanfield town, North Carolina",64460,37
19799.0,"Stanley town, North Carolina",64500,37
29479.0,"Stantonsburg town, North Carolina",64560,37
2499.0,"Star town, North Carolina",64580,37
26669.0,"Statesville city, North Carolina",64740,37
26154.0,"Stedman town, North Carolina",64840,37
,"Stem town, North Carolina",64940,37
65306.0,"Stokesdale town, North Carolina",65040,37
15833.0,"Stoneville town, North Carolina",65100,37
34107.0,"Stonewall town, North Carolina",65120,37
12500.0,"Stony Point CDP, North Carolina",65260,37
40833.0,"Stovall town, North Carolina",65320,37
,"Sugar Mountain village, North Carolina",65530,37
73646.0,"Summerfield town, North Carolina",65580,37
,"Sunset Beach town, North Carolina",65900,37
,"Surf City town, North Carolina",66040,37
,"Swannanoa CDP, North Carolina",66280,37
11875.0,"Swansboro town, North Carolina",66360,37
69773.0,"Swepsonville town, North Carolina",66460,37
31420.0,"Sylva town, North Carolina",66500,37
14688.0,"Tabor City town, North Carolina",66520,37
23438.0,"Tarboro town, North Carolina",66700,37
,"Tar Heel town, North Carolina",66740,37
16190.0,"Taylorsville town, North Carolina",66960,37
21316.0,"Taylortown town, North Carolina",66980,37
18654.0,"Teachey town, North Carolina",67000,37
20801.0,"Thomasville city, North Carolina",67420,37
,"Toast CDP, North Carolina",67700,37
48973.0,"Tobaccoville village, North Carolina",67720,37
,"Topsail Beach town, North Carolina",68040,37
36667.0,"Trenton town, North Carolina",68320,37
250001.0,"Trent Woods town, North Carolina",68340,37
19063.0,"Trinity city, North Carolina",68400,37
41136.0,"Troutman town, North Carolina",68500,37
18571.0,"Troy town, North Carolina",68520,37
22798.0,"Tryon town, North Carolina",68580,37
38438.0,"Turkey town, North Carolina",68740,37
12143.0,"Unionville town, North Carolina",69260,37
6944.0,"Valdese town, North Carolina",69520,37
31346.0,"Valley Hill CDP, North Carolina",69640,37
16563.0,"Vanceboro town, North Carolina",69680,37
13000.0,"Vandemere town, North Carolina",69720,37
40270.0,"Vander CDP, North Carolina",69740,37
,"Vann Crossroads CDP, North Carolina",69755,37
,"Varnamtown town, North Carolina",69795,37
4479.0,"Vass town, North Carolina",69840,37
30000.0,"Waco town, North Carolina",70320,37
41000.0,"Wade town, North Carolina",70340,37
23273.0,"Wadesboro town, North Carolina",70380,37
22396.0,"Wagram town, North Carolina",70480,37
38661.0,"Wake Forest town, North Carolina",70540,37
50857.0,"Walkertown town, North Carolina",70660,37
18633.0,"Wallace town, North Carolina",70720,37
,"Wallburg town, North Carolina",70740,37
23500.0,"Walnut Cove town, North Carolina",70780,37
,"Walnut Creek village, North Carolina",70820,37
,"Walstonburg town, North Carolina",70860,37
,"Wanchese CDP, North Carolina",70920,37
17969.0,"Warrenton town, North Carolina",71100,37
20000.0,"Warsaw town, North Carolina",71160,37
16607.0,"Washington city, North Carolina",71220,37
,"Washington Park town, North Carolina",71240,37
,"Watha town, North Carolina",71320,37
36500.0,"Waxhaw town, North Carolina",71460,37
12222.0,"Waynesville town, North Carolina",71500,37
,"Weaverville town, North Carolina",71560,37
,"Webster town, North Carolina",71600,37
132656.0,"Weddington town, North Carolina",71680,37
47471.0,"Welcome CDP, North Carolina",71760,37
30341.0,"Weldon town, North Carolina",71780,37
19824.0,"Wendell town, North Carolina",71860,37
27404.0,"Wentworth town, North Carolina",71900,37
78676.0,"Wesley Chapel village, North Carolina",71940,37
,"West Canton CDP, North Carolina",72150,37
,"West Jefferson town, North Carolina",72540,37
,"West Marion CDP, North Carolina",72600,37
,"Westport CDP, North Carolina",72755,37
100208.0,"Whispering Pines village, North Carolina",73140,37
20083.0,"Whitakers town, North Carolina",73160,37
,"White Lake town, North Carolina",73300,37
21406.0,"White Oak CDP, North Carolina",73320,37
,"White Plains CDP, North Carolina",73460,37
13163.0,"Whiteville city, North Carolina",73660,37
35878.0,"Whitsett town, North Carolina",73760,37
11852.0,"Wilkesboro town, North Carolina",74020,37
16519.0,"Williamston town, North Carolina",74220,37
20689.0,"Wilmington city, North Carolina",74440,37
24658.0,"Wilson city, North Carolina",74540,37
34063.0,"Wilson's Mills town, North Carolina",74580,37
16078.0,"Windsor town, North Carolina",74680,37
13646.0,"Winfall town, North Carolina",74720,37
29464.0,"Wingate town, North Carolina",74760,37
30989.0,"Winston-Salem city, North Carolina",75000,37
35455.0,"Winterville town, North Carolina",75060,37
20714.0,"Winton town, North Carolina",75080,37
15952.0,"Woodfin town, North Carolina",75280,37
9320.0,"Woodland town, North Carolina",75340,37
250001.0,"Woodlawn CDP, North Carolina",75375,37
39345.0,"Wrightsboro CDP, North Carolina",75780,37
,"Wrightsville Beach town, North Carolina",75820,37
28295.0,"Yadkinville town, North Carolina",75960,37
9819.0,"Yanceyville town, North Carolina",76000,37
43250.0,"Youngsville town, North Carolina",76200,37
17198.0,"Zebulon town, North Carolina",76220,37
,"Abercrombie city, North Dakota",00100,38
,"Adams city, North Dakota",00340,38
,"Alamo city, North Dakota",00940,38
,"Alexander city, North Dakota",01180,38
,"Alice city, North Dakota",01420,38
,"Almont city, North Dakota",01700,38
,"Alsen city, North Dakota",01740,38
,"Ambrose city, North Dakota",01860,38
,"Amenia city, North Dakota",01940,38
,"Amidon city, North Dakota",02060,38
,"Anamoose city, North Dakota",02220,38
,"Aneta city, North Dakota",02380,38
,"Antler city, North Dakota",02660,38
,"Ardoch city, North Dakota",02860,38
,"Argusville city, North Dakota",03020,38
,"Arnegard city, North Dakota",03220,38
,"Arthur city, North Dakota",03300,38
,"Ashley city, North Dakota",03540,38
,"Ayr city, North Dakota",04020,38
,"Balfour city, North Dakota",04460,38
,"Balta city, North Dakota",04580,38
,"Bantry city, North Dakota",04740,38
,"Barney city, North Dakota",04940,38
,"Bathgate city, North Dakota",05260,38
,"Beach city, North Dakota",05420,38
,"Belcourt CDP, North Dakota",05740,38
,"Belfield city, North Dakota",05820,38
,"Benedict city, North Dakota",05980,38
,"Bergen city, North Dakota",06180,38
,"Berlin city, North Dakota",06300,38
,"Berthold city, North Dakota",06460,38
,"Beulah city, North Dakota",06660,38
,"Binford city, North Dakota",07020,38
,"Bisbee city, North Dakota",07180,38
21458.0,"Bismarck city, North Dakota",07200,38
,"Bottineau city, North Dakota",08460,38
,"Bowbells city, North Dakota",08500,38
,"Bowdon city, North Dakota",08580,38
,"Bowman city, North Dakota",08700,38
,"Braddock city, North Dakota",08900,38
,"Briarwood city, North Dakota",09320,38
,"Brinsmade city, North Dakota",09460,38
,"Brocket city, North Dakota",09700,38
,"Buchanan city, North Dakota",10060,38
,"Bucyrus city, North Dakota",10300,38
,"Buffalo city, North Dakota",10420,38
,"Burlington city, North Dakota",10940,38
,"Butte city, North Dakota",11180,38
,"Buxton city, North Dakota",11340,38
,"Calio city, North Dakota",11580,38
,"Calvin city, North Dakota",11700,38
,"Cando city, North Dakota",11860,38
,"Cannon Ball CDP, North Dakota",12020,38
,"Canton City city, North Dakota",12060,38
,"Carpio city, North Dakota",12260,38
,"Carrington city, North Dakota",12340,38
,"Carson city, North Dakota",12460,38
,"Casselton city, North Dakota",12700,38
,"Cathay city, North Dakota",12820,38
,"Cavalier city, North Dakota",12940,38
,"Cayuga city, North Dakota",13020,38
,"Center city, North Dakota",13180,38
,"Christine city, North Dakota",14100,38
,"Churchs Ferry city, North Dakota",14140,38
,"Cleveland city, North Dakota",14660,38
,"Clifford city, North Dakota",14740,38
,"Cogswell city, North Dakota",15100,38
,"Coleharbor city, North Dakota",15140,38
,"Colfax city, North Dakota",15180,38
,"Columbus city, North Dakota",15460,38
,"Conway city, North Dakota",15820,38
,"Cooperstown city, North Dakota",15900,38
,"Courtenay city, North Dakota",16380,38
,"Crary city, North Dakota",16580,38
,"Crosby city, North Dakota",16940,38
,"Crystal city, North Dakota",17060,38
,"Davenport city, North Dakota",18180,38
,"Dawson city, North Dakota",18260,38
,"Dazey city, North Dakota",18340,38
,"Deering city, North Dakota",18620,38
,"Des Lacs city, North Dakota",19300,38
,"Devils Lake city, North Dakota",19420,38
,"Dickey city, North Dakota",19580,38
,"Dickinson city, North Dakota",19620,38
,"Dodge city, North Dakota",19820,38
,"Donnybrook city, North Dakota",19900,38
,"Douglas city, North Dakota",20020,38
,"Drake city, North Dakota",20300,38
,"Drayton city, North Dakota",20340,38
,"Dunn Center city, North Dakota",20940,38
6818.0,"Dunseith city, North Dakota",21020,38
,"Dwight city, North Dakota",21220,38
,"East Dunseith CDP, North Dakota",21520,38
,"Edgeley city, North Dakota",22140,38
,"Edinburg city, North Dakota",22260,38
,"Edmore city, North Dakota",22340,38
,"Egeland city, North Dakota",22540,38
,"Elgin city, North Dakota",23020,38
,"Ellendale city, North Dakota",23220,38
,"Elliott city, North Dakota",23340,38
39167.0,"Emerado city, North Dakota",24060,38
,"Enderlin city, North Dakota",24260,38
,"Epping city, North Dakota",24540,38
,"Erie CDP, North Dakota",24620,38
,"Esmond city, North Dakota",24780,38
,"Fairdale city, North Dakota",25180,38
,"Fairmount city, North Dakota",25300,38
14917.0,"Fargo city, North Dakota",25700,38
,"Fessenden city, North Dakota",26180,38
,"Fingal city, North Dakota",26380,38
,"Finley city, North Dakota",26420,38
,"Flasher city, North Dakota",26660,38
,"Flaxton city, North Dakota",26700,38
,"Forbes city, North Dakota",26980,38
,"Fordville city, North Dakota",27060,38
,"Forest River city, North Dakota",27100,38
,"Forman city, North Dakota",27260,38
,"Fort Ransom city, North Dakota",27580,38
,"Fort Totten CDP, North Dakota",27700,38
,"Fortuna city, North Dakota",27820,38
,"Fort Yates city, North Dakota",27860,38
,"Four Bears Village CDP, North Dakota",27950,38
,"Fredonia city, North Dakota",28380,38
,"Frontier city, North Dakota",28720,38
,"Fullerton city, North Dakota",28780,38
,"Gackle city, North Dakota",28860,38
,"Galesburg city, North Dakota",28980,38
,"Gardena city, North Dakota",29180,38
,"Gardner city, North Dakota",29220,38
145089.0,"Garrison city, North Dakota",29460,38
,"Gascoyne city, North Dakota",29540,38
,"Gilby city, North Dakota",30180,38
,"Gladstone city, North Dakota",30460,38
,"Glenburn city, North Dakota",30580,38
,"Glenfield city, North Dakota",30660,38
,"Glen Ullin city, North Dakota",30860,38
,"Golden Valley city, North Dakota",31180,38
,"Golva city, North Dakota",31420,38
,"Goodrich city, North Dakota",31500,38
,"Grace City city, North Dakota",31740,38
,"Grafton city, North Dakota",31820,38
30150.0,"Grand Forks city, North Dakota",32060,38
52770.0,"Grand Forks AFB CDP, North Dakota",32140,38
,"Grandin city, North Dakota",32300,38
,"Grano city, North Dakota",32580,38
,"Granville city, North Dakota",32660,38
,"Great Bend city, North Dakota",32900,38
,"Grenora city, North Dakota",33500,38
,"Gwinner city, North Dakota",34020,38
,"Hague city, North Dakota",34180,38
,"Halliday city, North Dakota",34340,38
,"Hamberg city, North Dakota",34460,38
,"Hamilton city, North Dakota",34620,38
,"Hampden city, North Dakota",34860,38
,"Hankinson city, North Dakota",34900,38
,"Hannaford city, North Dakota",35020,38
,"Hannah city, North Dakota",35060,38
,"Hansboro city, North Dakota",35140,38
,"Harvey city, North Dakota",35900,38
,"Harwood city, North Dakota",35940,38
,"Hatton city, North Dakota",36100,38
,"Havana city, North Dakota",36140,38
,"Haynes city, North Dakota",36540,38
,"Hazelton city, North Dakota",36700,38
,"Hazen city, North Dakota",36780,38
,"Hebron city, North Dakota",36860,38
,"Hettinger city, North Dakota",37700,38
,"Hillsboro city, North Dakota",38100,38
,"Hoople city, North Dakota",38780,38
,"Hope city, North Dakota",38860,38
2499.0,"Horace city, North Dakota",38900,38
,"Hunter city, North Dakota",39460,38
,"Hurdsfield city, North Dakota",39580,38
,"Inkster city, North Dakota",39980,38
,"Jamestown city, North Dakota",40580,38
,"Jud city, North Dakota",41180,38
,"Karlsruhe city, North Dakota",41380,38
,"Kathryn city, North Dakota",41500,38
,"Kenmare city, North Dakota",42020,38
,"Kensal city, North Dakota",42180,38
,"Kief city, North Dakota",42660,38
,"Killdeer city, North Dakota",42700,38
,"Kindred city, North Dakota",42780,38
,"Knox city, North Dakota",43260,38
,"Kramer city, North Dakota",43500,38
,"Kulm city, North Dakota",43580,38
,"Lakota city, North Dakota",44300,38
,"LaMoure city, North Dakota",44540,38
,"Landa city, North Dakota",44700,38
,"Langdon city, North Dakota",44780,38
,"Lankin city, North Dakota",44860,38
,"Lansford city, North Dakota",44900,38
,"Larimore city, North Dakota",45020,38
,"Lawton city, North Dakota",45300,38
,"Leal city, North Dakota",45460,38
,"Leeds city, North Dakota",45580,38
,"Lehr city, North Dakota",45740,38
,"Leith city, North Dakota",45860,38
,"Leonard city, North Dakota",45980,38
,"Lidgerwood city, North Dakota",46460,38
,"Lignite city, North Dakota",46540,38
,"Lincoln city, North Dakota",46640,38
,"Linton city, North Dakota",46980,38
,"Lisbon city, North Dakota",47100,38
,"Litchville city, North Dakota",47140,38
,"Loma city, North Dakota",47660,38
,"Loraine city, North Dakota",48020,38
,"Ludden city, North Dakota",48460,38
,"Luverne city, North Dakota",48580,38
,"McClusky city, North Dakota",49020,38
,"McHenry city, North Dakota",49260,38
,"McVille city, North Dakota",49580,38
,"Maddock city, North Dakota",49620,38
,"Makoti city, North Dakota",49820,38
,"Mandan city, North Dakota",49900,38
,"Mandaree CDP, North Dakota",49980,38
,"Mantador city, North Dakota",50380,38
,"Manvel city, North Dakota",50420,38
,"Mapleton city, North Dakota",50580,38
,"Marion city, North Dakota",50780,38
,"Marmarth city, North Dakota",50860,38
,"Martin city, North Dakota",51060,38
,"Max city, North Dakota",51380,38
,"Maxbass city, North Dakota",51420,38
15000.0,"Mayville city, North Dakota",51500,38
,"Medina city, North Dakota",51860,38
,"Medora city, North Dakota",51900,38
,"Mercer city, North Dakota",52340,38
,"Michigan City city, North Dakota",52740,38
,"Milnor city, North Dakota",52940,38
,"Milton city, North Dakota",53020,38
,"Minnewaukan city, North Dakota",53220,38
39632.0,"Minot city, North Dakota",53380,38
21900.0,"Minot AFB CDP, North Dakota",53420,38
,"Minto city, North Dakota",53540,38
,"Mohall city, North Dakota",53780,38
,"Monango city, North Dakota",53820,38
,"Montpelier city, North Dakota",53980,38
,"Mooreton city, North Dakota",54220,38
