B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
42774.0,21138.0,21636.0,37205.0,18287.0,18918.0,3547.0,1757.0,1790.0,1081.0,621.0,460.0,901.0,440.0,461.0,40.0,33.0,7.0,"Sullivan County, New Hampshire",019,33
401696.0,199268.0,202428.0,340959.0,168051.0,172908.0,35205.0,17934.0,17271.0,7622.0,3920.0,3702.0,15035.0,7809.0,7226.0,2875.0,1554.0,1321.0,"Hillsborough County, New Hampshire",011,33
125302.0,61290.0,64012.0,100708.0,49317.0,51391.0,13238.0,6626.0,6612.0,5278.0,2361.0,2917.0,5223.0,2517.0,2706.0,855.0,469.0,386.0,"Strafford County, New Hampshire",017,33
31889.0,16788.0,15101.0,27584.0,14224.0,13360.0,2520.0,1381.0,1139.0,903.0,651.0,252.0,858.0,524.0,334.0,24.0,8.0,16.0,"Coos County, New Hampshire",007,33
47261.0,23626.0,23635.0,41331.0,20606.0,20725.0,2884.0,1454.0,1430.0,1419.0,737.0,682.0,1570.0,791.0,779.0,57.0,38.0,19.0,"Carroll County, New Hampshire",003,33
23733.0,12035.0,11698.0,18782.0,9550.0,9232.0,2670.0,1301.0,1369.0,802.0,411.0,391.0,1379.0,714.0,665.0,100.0,59.0,41.0,"Churchill County, Nevada",001,32
47290.0,23860.0,23430.0,40230.0,20006.0,20224.0,3264.0,1864.0,1400.0,1523.0,702.0,821.0,2194.0,1274.0,920.0,79.0,14.0,65.0,"Douglas County, Nevada",005,32
5739.0,3165.0,2574.0,4611.0,2624.0,1987.0,866.0,435.0,431.0,124.0,58.0,66.0,98.0,35.0,63.0,40.0,13.0,27.0,"Lander County, Nevada",015,32
6614.0,4318.0,2296.0,5684.0,3667.0,2017.0,229.0,110.0,119.0,628.0,516.0,112.0,73.0,25.0,48.0,0.0,0.0,0.0,"Pershing County, Nevada",027,32
1094.0,483.0,611.0,972.0,407.0,565.0,41.0,19.0,22.0,38.0,18.0,20.0,43.0,39.0,4.0,0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
1728.0,849.0,879.0,1485.0,720.0,765.0,187.0,94.0,93.0,37.0,16.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
16635.0,8730.0,7905.0,13955.0,7243.0,6712.0,1218.0,648.0,570.0,789.0,486.0,303.0,568.0,335.0,233.0,105.0,18.0,87.0,"Humboldt County, Nevada",013,32
4429.0,2143.0,2286.0,4014.0,1912.0,2102.0,139.0,88.0,51.0,173.0,70.0,103.0,103.0,73.0,30.0,0.0,0.0,0.0,"Mineral County, Nevada",021,32
9798.0,5778.0,4020.0,8240.0,4688.0,3552.0,760.0,368.0,392.0,642.0,620.0,22.0,147.0,93.0,54.0,9.0,9.0,0.0,"White Pine County, Nevada",033,32
51593.0,26661.0,24932.0,43124.0,22264.0,20860.0,5541.0,2670.0,2871.0,1107.0,788.0,319.0,1726.0,914.0,812.0,95.0,25.0,70.0,"Elko County, Nevada",007,32
5165.0,2769.0,2396.0,4361.0,2247.0,2114.0,139.0,70.0,69.0,513.0,373.0,140.0,135.0,79.0,56.0,17.0,0.0,17.0,"Lincoln County, Nevada",017,32
42934.0,21588.0,21346.0,36596.0,18246.0,18350.0,2882.0,1598.0,1284.0,1216.0,797.0,419.0,2196.0,903.0,1293.0,44.0,44.0,0.0,"Nye County, Nevada",023,32
3857.0,1875.0,1982.0,3209.0,1471.0,1738.0,22.0,16.0,6.0,336.0,220.0,116.0,290.0,168.0,122.0,0.0,0.0,0.0,"Storey County, Nevada",029,32
439967.0,221570.0,218397.0,353279.0,177572.0,175707.0,58713.0,29496.0,29217.0,6689.0,3367.0,3322.0,18907.0,9775.0,9132.0,2379.0,1360.0,1019.0,"Washoe County, Nevada",031,32
2088437.0,1043329.0,1045108.0,1677092.0,835897.0,841195.0,298775.0,150066.0,148709.0,4613.0,2511.0,2102.0,94754.0,48232.0,46522.0,13203.0,6623.0,6580.0,"Clark County, Nevada",003,32
53820.0,27592.0,26228.0,42843.0,21323.0,21520.0,4842.0,2588.0,2254.0,3328.0,1942.0,1386.0,2648.0,1663.0,985.0,159.0,76.0,83.0,"Carson City, Nevada",510,32
51887.0,26312.0,25575.0,43080.0,21735.0,21345.0,3487.0,1819.0,1668.0,2577.0,1244.0,1333.0,2656.0,1488.0,1168.0,87.0,26.0,61.0,"Lyon County, Nevada",019,32
622307.0,302508.0,319799.0,565462.0,274300.0,291162.0,32665.0,16550.0,16115.0,13009.0,6277.0,6732.0,8581.0,4129.0,4452.0,2590.0,1252.0,1338.0,"Monmouth County, New Jersey",025,34
369689.0,180719.0,188970.0,320242.0,154954.0,165288.0,24076.0,11973.0,12103.0,12743.0,7167.0,5576.0,8584.0,4671.0,3913.0,4044.0,1954.0,2090.0,"Mercer County, New Jersey",021,34
142297.0,70728.0,71569.0,131442.0,65061.0,66381.0,5385.0,2836.0,2549.0,3749.0,1938.0,1811.0,1496.0,751.0,745.0,225.0,142.0,83.0,"Sussex County, New Jersey",037,34
153256.0,78613.0,74643.0,135356.0,67831.0,67525.0,10675.0,5574.0,5101.0,5151.0,4042.0,1109.0,1234.0,762.0,472.0,840.0,404.0,436.0,"Cumberland County, New Jersey",011,34
330093.0,161175.0,168918.0,301256.0,147346.0,153910.0,11252.0,5293.0,5959.0,10424.0,5302.0,5122.0,4127.0,2023.0,2104.0,3034.0,1211.0,1823.0,"Somerset County, New Jersey",035,34
790854.0,379547.0,411307.0,708151.0,340006.0,368145.0,49706.0,23328.0,26378.0,14496.0,7774.0,6722.0,12882.0,5960.0,6922.0,5619.0,2479.0,3140.0,"Essex County, New Jersey",013,34
581935.0,279930.0,302005.0,524421.0,252090.0,272331.0,34870.0,16604.0,18266.0,13471.0,6531.0,6940.0,7392.0,3678.0,3714.0,1781.0,1027.0,754.0,"Ocean County, New Jersey",029,34
270247.0,130797.0,139450.0,236447.0,114195.0,122252.0,21263.0,10658.0,10605.0,6541.0,3067.0,3474.0,4513.0,2158.0,2355.0,1483.0,719.0,764.0,"Atlantic County, New Jersey",001,34
288502.0,140129.0,148373.0,261349.0,126558.0,134791.0,13588.0,6573.0,7015.0,9375.0,4673.0,4702.0,3510.0,1940.0,1570.0,680.0,385.0,295.0,"Gloucester County, New Jersey",015,34
828120.0,407504.0,420616.0,747731.0,367312.0,380419.0,39500.0,19629.0,19871.0,20250.0,10371.0,9879.0,10905.0,5668.0,5237.0,9734.0,4524.0,5210.0,"Middlesex County, New Jersey",023,34
63242.0,30867.0,32375.0,57118.0,27833.0,29285.0,3450.0,1627.0,1823.0,1537.0,841.0,696.0,1023.0,516.0,507.0,114.0,50.0,64.0,"Salem County, New Jersey",033,34
504066.0,244891.0,259175.0,467997.0,227057.0,240940.0,18759.0,9101.0,9658.0,9561.0,4721.0,4840.0,4486.0,2258.0,2228.0,3263.0,1754.0,1509.0,"Passaic County, New Jersey",031,34
93830.0,45890.0,47940.0,83966.0,40801.0,43165.0,4972.0,2355.0,2617.0,1970.0,1055.0,915.0,2720.0,1566.0,1154.0,202.0,113.0,89.0,"Cape May County, New Jersey",009,34
504898.0,243879.0,261019.0,447846.0,215705.0,232141.0,32521.0,15897.0,16624.0,13450.0,6529.0,6921.0,8297.0,4221.0,4076.0,2784.0,1527.0,1257.0,"Camden County, New Jersey",007,34
929206.0,449794.0,479412.0,846914.0,409122.0,437792.0,43962.0,21856.0,22106.0,14391.0,7297.0,7094.0,16061.0,8006.0,8055.0,7878.0,3513.0,4365.0,"Bergen County, New Jersey",003,34
550675.0,267951.0,282724.0,497995.0,241134.0,256861.0,28542.0,14084.0,14458.0,12707.0,7006.0,5701.0,7020.0,3790.0,3230.0,4411.0,1937.0,2474.0,"Union County, New Jersey",039,34
106281.0,51925.0,54356.0,95381.0,46613.0,48768.0,5013.0,2268.0,2745.0,3478.0,1774.0,1704.0,2041.0,1074.0,967.0,368.0,196.0,172.0,"Warren County, New Jersey",041,34
670201.0,332514.0,337687.0,580299.0,287176.0,293123.0,48270.0,24453.0,23817.0,10398.0,5440.0,4958.0,18610.0,9496.0,9114.0,12624.0,5949.0,6675.0,"Hudson County, New Jersey",017,34
124753.0,62350.0,62403.0,114154.0,56320.0,57834.0,3732.0,1901.0,1831.0,4792.0,3025.0,1767.0,1649.0,855.0,794.0,426.0,249.0,177.0,"Hunterdon County, New Jersey",019,34
444961.0,218907.0,226054.0,399638.0,195957.0,203681.0,23142.0,11303.0,11839.0,10769.0,5391.0,5378.0,8868.0,4788.0,4080.0,2544.0,1468.0,1076.0,"Burlington County, New Jersey",005,34
494388.0,242146.0,252242.0,456699.0,223461.0,233238.0,16970.0,8279.0,8691.0,11273.0,5394.0,5879.0,6818.0,3636.0,3182.0,2628.0,1376.0,1252.0,"Morris County, New Jersey",027,34
126563.0,62687.0,63876.0,112019.0,55529.0,56490.0,9718.0,4837.0,4881.0,1254.0,514.0,740.0,3220.0,1635.0,1585.0,352.0,172.0,180.0,"San Juan County, New Mexico",045,35
8380.0,4049.0,4331.0,7709.0,3702.0,4007.0,371.0,198.0,173.0,76.0,45.0,31.0,218.0,102.0,116.0,6.0,2.0,4.0,"Quay County, New Mexico",037,35
19246.0,9243.0,10003.0,16663.0,7981.0,8682.0,1067.0,515.0,552.0,564.0,329.0,235.0,860.0,380.0,480.0,92.0,38.0,54.0,"Lincoln County, New Mexico",027,35
64461.0,32057.0,32404.0,53285.0,26217.0,27068.0,6886.0,3498.0,3388.0,1758.0,839.0,919.0,2058.0,1250.0,808.0,474.0,253.0,221.0,"Chaves County, New Mexico",005,35
68464.0,35216.0,33248.0,61174.0,30905.0,30269.0,4234.0,2249.0,1985.0,877.0,722.0,155.0,2041.0,1261.0,780.0,138.0,79.0,59.0,"Lea County, New Mexico",025,35
146348.0,71318.0,75030.0,130294.0,63536.0,66758.0,7520.0,3584.0,3936.0,3393.0,1765.0,1628.0,4704.0,2277.0,2427.0,437.0,156.0,281.0,"Santa Fe County, New Mexico",049,35
4167.0,2283.0,1884.0,3511.0,1831.0,1680.0,152.0,83.0,69.0,311.0,245.0,66.0,193.0,124.0,69.0,0.0,0.0,0.0,"Union County, New Mexico",059,35
11127.0,5451.0,5676.0,9994.0,4819.0,5175.0,556.0,316.0,240.0,318.0,167.0,151.0,240.0,139.0,101.0,19.0,10.0,9.0,"Sierra County, New Mexico",051,35
16956.0,9015.0,7941.0,15364.0,8201.0,7163.0,715.0,440.0,275.0,348.0,150.0,198.0,355.0,224.0,131.0,174.0,0.0,174.0,"Socorro County, New Mexico",053,35
19013.0,9456.0,9557.0,14655.0,7343.0,7312.0,1994.0,1155.0,839.0,1385.0,615.0,770.0,674.0,227.0,447.0,305.0,116.0,189.0,"Roosevelt County, New Mexico",041,35
17912.0,9073.0,8839.0,15946.0,8007.0,7939.0,704.0,406.0,298.0,455.0,250.0,205.0,610.0,325.0,285.0,197.0,85.0,112.0,"Los Alamos County, New Mexico",028,35
39047.0,19153.0,19894.0,37190.0,18291.0,18899.0,900.0,392.0,508.0,751.0,388.0,363.0,181.0,65.0,116.0,25.0,17.0,8.0,"Rio Arriba County, New Mexico",039,35
27876.0,13993.0,13883.0,25522.0,12723.0,12799.0,1007.0,488.0,519.0,768.0,445.0,323.0,376.0,235.0,141.0,203.0,102.0,101.0,"San Miguel County, New Mexico",047,35
64287.0,33115.0,31172.0,52305.0,26557.0,25748.0,5057.0,2396.0,2661.0,992.0,517.0,475.0,4024.0,2217.0,1807.0,1909.0,1428.0,481.0,"Otero County, New Mexico",035,35
75098.0,37648.0,37450.0,65744.0,32598.0,33146.0,5057.0,2546.0,2511.0,2878.0,1861.0,1017.0,1257.0,568.0,689.0,162.0,75.0,87.0,"Valencia County, New Mexico",061,35
15369.0,8040.0,7329.0,13670.0,6961.0,6709.0,399.0,196.0,203.0,814.0,534.0,280.0,352.0,215.0,137.0,134.0,134.0,0.0,"Torrance County, New Mexico",057,35
667291.0,326937.0,340354.0,563259.0,274794.0,288465.0,70366.0,34389.0,35977.0,12777.0,6623.0,6154.0,17717.0,9537.0,8180.0,3172.0,1594.0,1578.0,"Bernalillo County, New Mexico",001,35
26727.0,13501.0,13226.0,23310.0,11801.0,11509.0,1653.0,668.0,985.0,1377.0,734.0,643.0,282.0,205.0,77.0,105.0,93.0,12.0,"Cibola County, New Mexico",006,35
2015.0,926.0,1089.0,1794.0,845.0,949.0,96.0,9.0,87.0,88.0,50.0,38.0,32.0,21.0,11.0,5.0,1.0,4.0,"De Baca County, New Mexico",011,35
4404.0,2645.0,1759.0,3924.0,2279.0,1645.0,145.0,52.0,93.0,281.0,277.0,4.0,35.0,29.0,6.0,19.0,8.0,11.0,"Guadalupe County, New Mexico",019,35
3539.0,1861.0,1678.0,3374.0,1767.0,1607.0,86.0,51.0,35.0,3.0,0.0,3.0,47.0,14.0,33.0,29.0,29.0,0.0,"Catron County, New Mexico",003,35
4383.0,2152.0,2231.0,3803.0,1828.0,1975.0,273.0,130.0,143.0,54.0,21.0,33.0,240.0,164.0,76.0,13.0,9.0,4.0,"Hidalgo County, New Mexico",023,35
23961.0,11947.0,12014.0,19133.0,9539.0,9594.0,2939.0,1411.0,1528.0,891.0,387.0,504.0,740.0,437.0,303.0,258.0,173.0,85.0,"Luna County, New Mexico",029,35
71724.0,34561.0,37163.0,65920.0,31914.0,34006.0,3406.0,1525.0,1881.0,841.0,509.0,332.0,1323.0,514.0,809.0,234.0,99.0,135.0,"McKinley County, New Mexico",031,35
137307.0,67302.0,70005.0,122677.0,60071.0,62606.0,6018.0,3140.0,2878.0,4720.0,2358.0,2362.0,3610.0,1556.0,2054.0,282.0,177.0,105.0,"Sandoval County, New Mexico",043,35
32538.0,15881.0,16657.0,29070.0,14303.0,14767.0,1645.0,663.0,982.0,771.0,442.0,329.0,961.0,431.0,530.0,91.0,42.0,49.0,"Taos County, New Mexico",055,35
28107.0,13730.0,14377.0,24217.0,11664.0,12553.0,2640.0,1370.0,1270.0,391.0,197.0,194.0,840.0,495.0,345.0,19.0,4.0,15.0,"Grant County, New Mexico",017,35
49541.0,25844.0,23697.0,37504.0,19580.0,17924.0,6956.0,3787.0,3169.0,1357.0,768.0,589.0,3355.0,1482.0,1873.0,369.0,227.0,142.0,"Curry County, New Mexico",009,35
12458.0,6285.0,6173.0,10409.0,5241.0,5168.0,911.0,431.0,480.0,618.0,212.0,406.0,497.0,394.0,103.0,23.0,7.0,16.0,"Colfax County, New Mexico",007,35
55703.0,28232.0,27471.0,48493.0,24500.0,23993.0,4122.0,2149.0,1973.0,1049.0,548.0,501.0,1835.0,944.0,891.0,204.0,91.0,113.0,"Eddy County, New Mexico",015,35
546.0,291.0,255.0,527.0,276.0,251.0,3.0,0.0,3.0,6.0,5.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0,"Harding County, New Mexico",021,35
4599.0,2280.0,2319.0,4444.0,2194.0,2250.0,0.0,0.0,0.0,152.0,86.0,66.0,3.0,0.0,3.0,0.0,0.0,0.0,"Mora County, New Mexico",033,35
31459.0,15613.0,15846.0,27398.0,13654.0,13744.0,2183.0,943.0,1240.0,1427.0,775.0,652.0,446.0,236.0,210.0,5.0,5.0,0.0,"Schoharie County, New York",095,36
1435699.0,675379.0,760320.0,1299021.0,603867.0,695154.0,80720.0,40622.0,40098.0,31475.0,18091.0,13384.0,10263.0,5253.0,5010.0,14220.0,7546.0,6674.0,"Bronx County, New York",005,36
462919.0,223498.0,239421.0,397469.0,191551.0,205918.0,41243.0,19741.0,21502.0,10802.0,5663.0,5139.0,9330.0,4274.0,5056.0,4075.0,2269.0,1806.0,"Onondaga County, New York",067,36
53427.0,26601.0,26826.0,47291.0,23303.0,23988.0,3557.0,1873.0,1684.0,1964.0,1066.0,898.0,464.0,237.0,227.0,151.0,122.0,29.0,"Fulton County, New York",035,36
80627.0,41342.0,39285.0,65989.0,33408.0,32581.0,7605.0,3596.0,4009.0,5509.0,3576.0,1933.0,1236.0,602.0,634.0,288.0,160.0,128.0,"Clinton County, New York",019,36
34291.0,18022.0,16269.0,29414.0,14867.0,14547.0,1806.0,873.0,933.0,2527.0,2007.0,520.0,505.0,259.0,246.0,39.0,16.0,23.0,"Seneca County, New York",099,36
158022.0,77946.0,80076.0,133572.0,65989.0,67583.0,11863.0,5437.0,6426.0,8422.0,4014.0,4408.0,3402.0,2064.0,1338.0,763.0,442.0,321.0,"Rensselaer County, New York",083,36
98517.0,49059.0,49458.0,91678.0,45346.0,46332.0,2379.0,1195.0,1184.0,3516.0,1976.0,1540.0,634.0,408.0,226.0,310.0,134.0,176.0,"Putnam County, New York",079,36
50627.0,27750.0,22877.0,42585.0,22196.0,20389.0,3508.0,1840.0,1668.0,3655.0,3166.0,489.0,769.0,506.0,263.0,110.0,42.0,68.0,"Franklin County, New York",033,36
62317.0,30706.0,31611.0,56165.0,27525.0,28640.0,3818.0,1925.0,1893.0,1822.0,960.0,862.0,429.0,240.0,189.0,83.0,56.0,27.0,"Herkimer County, New York",043,36
108441.0,53078.0,55363.0,93300.0,45525.0,47775.0,7817.0,4001.0,3816.0,4865.0,2139.0,2726.0,2010.0,1161.0,849.0,449.0,252.0,197.0,"Ontario County, New York",069,36
2312818.0,1120420.0,1192398.0,2114805.0,1023160.0,1091645.0,110865.0,55120.0,55745.0,44390.0,21898.0,22492.0,17950.0,8886.0,9064.0,24808.0,11356.0,13452.0,"Queens County, New York",081,36
96351.0,47880.0,48471.0,84767.0,42176.0,42591.0,7730.0,3742.0,3988.0,2336.0,1288.0,1048.0,1310.0,562.0,748.0,208.0,112.0,96.0,"Steuben County, New York",101,36
4599.0,2378.0,2221.0,4035.0,2180.0,1855.0,342.0,133.0,209.0,158.0,52.0,106.0,62.0,11.0,51.0,2.0,2.0,0.0,"Hamilton County, New York",041,36
61649.0,31971.0,29678.0,52183.0,26625.0,25558.0,4395.0,2305.0,2090.0,3931.0,2456.0,1475.0,1070.0,530.0,540.0,70.0,55.0,15.0,"Washington County, New York",115,36
129419.0,64087.0,65332.0,112275.0,55217.0,57058.0,11015.0,5453.0,5562.0,3885.0,2206.0,1679.0,1750.0,971.0,779.0,494.0,240.0,254.0,"Chautauqua County, New York",013,36
2597231.0,1229277.0,1367954.0,2354219.0,1110974.0,1243245.0,144414.0,70046.0,74368.0,44649.0,21977.0,22672.0,29309.0,14072.0,15237.0,24640.0,12208.0,12432.0,"Kings County, New York",047,36
1635668.0,772628.0,863040.0,1383115.0,649360.0,733755.0,120674.0,59469.0,61205.0,41207.0,20863.0,20344.0,60551.0,28532.0,32019.0,30121.0,14404.0,15717.0,"New York County, New York",061,36
48735.0,24063.0,24672.0,43865.0,21617.0,22248.0,2585.0,1267.0,1318.0,1301.0,697.0,604.0,916.0,441.0,475.0,68.0,41.0,27.0,"Tioga County, New York",107,36
77531.0,39709.0,37822.0,67626.0,34371.0,33255.0,5460.0,2482.0,2978.0,3712.0,2456.0,1256.0,503.0,253.0,250.0,230.0,147.0,83.0,"Cayuga County, New York",011,36
41184.0,20453.0,20731.0,36507.0,17984.0,18523.0,2152.0,1188.0,964.0,2292.0,1180.0,1112.0,141.0,54.0,87.0,92.0,47.0,45.0,"Orleans County, New York",073,36
224491.0,110835.0,113656.0,197057.0,97102.0,99955.0,12058.0,5927.0,6131.0,8583.0,4379.0,4204.0,5556.0,2888.0,2668.0,1237.0,539.0,698.0,"Saratoga County, New York",091,36
320541.0,157155.0,163386.0,293303.0,143754.0,149549.0,16678.0,8316.0,8362.0,5421.0,2641.0,2780.0,3027.0,1645.0,1382.0,2112.0,799.0,1313.0,"Rockland County, New York",087,36
61116.0,30716.0,30400.0,56102.0,27991.0,28111.0,2642.0,1419.0,1223.0,1407.0,790.0,617.0,863.0,464.0,399.0,102.0,52.0,50.0,"Columbia County, New York",021,36
26542.0,13386.0,13156.0,24319.0,12333.0,11986.0,1191.0,600.0,591.0,656.0,315.0,341.0,307.0,126.0,181.0,69.0,12.0,57.0,"Lewis County, New York",049,36
210570.0,102538.0,108032.0,191305.0,92953.0,98352.0,11819.0,5654.0,6165.0,5423.0,2925.0,2498.0,1680.0,778.0,902.0,343.0,228.0,115.0,"Niagara County, New York",063,36
965559.0,466640.0,498919.0,866503.0,417350.0,449153.0,55854.0,27758.0,28096.0,24397.0,12028.0,12369.0,11799.0,6242.0,5557.0,7006.0,3262.0,3744.0,"Westchester County, New York",119,36
45583.0,22839.0,22744.0,40096.0,20247.0,19849.0,2470.0,1138.0,1332.0,2180.0,1100.0,1080.0,729.0,317.0,412.0,108.0,37.0,71.0,"Delaware County, New York",025,36
37949.0,19797.0,18152.0,32915.0,16710.0,16205.0,2035.0,1038.0,997.0,1965.0,1454.0,511.0,824.0,471.0,353.0,210.0,124.0,86.0,"Essex County, New York",031,36
48972.0,24080.0,24892.0,42700.0,21017.0,21683.0,3602.0,1735.0,1867.0,1674.0,792.0,882.0,585.0,340.0,245.0,411.0,196.0,215.0,"Montgomery County, New York",057,36
1350618.0,655276.0,695342.0,1260333.0,610493.0,649840.0,48101.0,23721.0,24380.0,27710.0,13864.0,13846.0,8469.0,4336.0,4133.0,6005.0,2862.0,3143.0,"Nassau County, New York",059,36
470648.0,227465.0,243183.0,442773.0,213598.0,229175.0,16810.0,8128.0,8682.0,7180.0,3680.0,3500.0,2177.0,1062.0,1115.0,1708.0,997.0,711.0,"Richmond County, New York",085,36
109690.0,55937.0,53753.0,93431.0,46782.0,46649.0,9622.0,5011.0,4611.0,4721.0,3064.0,1657.0,1553.0,852.0,701.0,363.0,228.0,135.0,"St. Lawrence County, New York",089,36
17899.0,8945.0,8954.0,16330.0,8229.0,8101.0,722.0,357.0,365.0,689.0,315.0,374.0,126.0,40.0,86.0,32.0,4.0,28.0,"Schuyler County, New York",097,36
103557.0,50999.0,52558.0,78822.0,38278.0,40544.0,10846.0,5919.0,4927.0,4549.0,2197.0,2352.0,6595.0,3285.0,3310.0,2745.0,1320.0,1425.0,"Tompkins County, New York",109,36
64264.0,31436.0,32828.0,56784.0,27572.0,29212.0,3757.0,1995.0,1762.0,2918.0,1481.0,1437.0,610.0,277.0,333.0,195.0,111.0,84.0,"Warren County, New York",113,36
48337.0,24187.0,24150.0,43014.0,21718.0,21296.0,3246.0,1519.0,1727.0,1351.0,646.0,705.0,666.0,269.0,397.0,60.0,35.0,25.0,"Chenango County, New York",017,36
47785.0,23143.0,24642.0,41095.0,20383.0,20712.0,4374.0,1729.0,2645.0,1908.0,910.0,998.0,361.0,111.0,250.0,47.0,10.0,37.0,"Cortland County, New York",023,36
293166.0,145702.0,147464.0,259021.0,128027.0,130994.0,16421.0,8049.0,8372.0,11084.0,6215.0,4869.0,5116.0,2757.0,2359.0,1524.0,654.0,870.0,"Dutchess County, New York",027,36
114380.0,60308.0,54072.0,89241.0,45810.0,43431.0,11091.0,6056.0,5035.0,3097.0,1951.0,1146.0,8283.0,4517.0,3766.0,2668.0,1974.0,694.0,"Jefferson County, New York",045,36
741085.0,357628.0,383457.0,627340.0,302219.0,325121.0,77537.0,36216.0,41321.0,18000.0,9513.0,8487.0,12888.0,7138.0,5750.0,5320.0,2542.0,2778.0,"Monroe County, New York",055,36
229467.0,114427.0,115040.0,200828.0,99047.0,101781.0,17488.0,9066.0,8422.0,7319.0,4362.0,2957.0,2837.0,1495.0,1342.0,995.0,457.0,538.0,"Oneida County, New York",065,36
1483771.0,730268.0,753503.0,1385405.0,681074.0,704331.0,63060.0,31890.0,31170.0,20267.0,10293.0,9974.0,9248.0,4337.0,4911.0,5791.0,2674.0,3117.0,"Suffolk County, New York",103,36
178614.0,88571.0,90043.0,158500.0,77899.0,80601.0,11249.0,5721.0,5528.0,6668.0,3914.0,2754.0,1584.0,840.0,744.0,613.0,197.0,416.0,"Ulster County, New York",111,36
40533.0,21868.0,18665.0,35328.0,18687.0,16641.0,2105.0,956.0,1149.0,2591.0,1959.0,632.0,472.0,246.0,226.0,37.0,20.0,17.0,"Wyoming County, New York",121,36
86021.0,42518.0,43503.0,74749.0,36725.0,38024.0,7381.0,3317.0,4064.0,2780.0,1890.0,890.0,894.0,420.0,474.0,217.0,166.0,51.0,"Chemung County, New York",015,36
63813.0,31966.0,31847.0,54866.0,27407.0,27459.0,4609.0,2198.0,2411.0,3513.0,1977.0,1536.0,571.0,290.0,281.0,254.0,94.0,160.0,"Livingston County, New York",051,36
118791.0,59536.0,59255.0,101804.0,50918.0,50886.0,10505.0,5275.0,5230.0,4951.0,2614.0,2337.0,1256.0,575.0,681.0,275.0,154.0,121.0,"Oswego County, New York",075,36
60127.0,28976.0,31151.0,50715.0,24601.0,26114.0,4437.0,2114.0,2323.0,3991.0,1861.0,2130.0,788.0,279.0,509.0,196.0,121.0,75.0,"Otsego County, New York",077,36
47389.0,24654.0,22735.0,44764.0,23359.0,21405.0,1519.0,657.0,862.0,744.0,402.0,342.0,252.0,127.0,125.0,110.0,109.0,1.0,"Greene County, New York",039,36
90405.0,44692.0,45713.0,80377.0,39777.0,40600.0,5994.0,2900.0,3094.0,2870.0,1471.0,1399.0,964.0,498.0,466.0,200.0,46.0,154.0,"Wayne County, New York",117,36
305400.0,147616.0,157784.0,259330.0,124773.0,134557.0,22516.0,10814.0,11702.0,16397.0,8420.0,7977.0,4629.0,2259.0,2370.0,2528.0,1350.0,1178.0,"Albany County, New York",001,36
46987.0,23773.0,23214.0,40837.0,20525.0,20312.0,3128.0,1631.0,1497.0,2174.0,1241.0,933.0,704.0,306.0,398.0,144.0,70.0,74.0,"Allegany County, New York",003,36
194438.0,95424.0,99014.0,164365.0,80617.0,83748.0,19240.0,9274.0,9966.0,6856.0,3490.0,3366.0,2835.0,1404.0,1431.0,1142.0,639.0,503.0,"Broome County, New York",007,36
77361.0,38263.0,39098.0,69533.0,34425.0,35108.0,5092.0,2498.0,2594.0,1569.0,756.0,813.0,1081.0,551.0,530.0,86.0,33.0,53.0,"Cattaraugus County, New York",009,36
913321.0,441550.0,471771.0,801304.0,385798.0,415506.0,79611.0,38275.0,41336.0,16299.0,9293.0,7006.0,10112.0,4919.0,5193.0,5995.0,3265.0,2730.0,"Erie County, New York",029,36
71221.0,35049.0,36172.0,63777.0,31310.0,32467.0,2838.0,1408.0,1430.0,3205.0,1652.0,1553.0,1009.0,499.0,510.0,392.0,180.0,212.0,"Madison County, New York",053,36
153573.0,74576.0,78997.0,137839.0,66356.0,71483.0,8821.0,4633.0,4188.0,4101.0,2121.0,1980.0,1888.0,1011.0,877.0,924.0,455.0,469.0,"Schenectady County, New York",093,36
75044.0,38574.0,36470.0,65543.0,33196.0,32347.0,5081.0,2714.0,2367.0,3151.0,1979.0,1172.0,874.0,496.0,378.0,395.0,189.0,206.0,"Sullivan County, New York",105,36
57865.0,28809.0,29056.0,51926.0,26119.0,25807.0,3600.0,1620.0,1980.0,1913.0,887.0,1026.0,383.0,161.0,222.0,43.0,22.0,21.0,"Genesee County, New York",037,36
24849.0,11968.0,12881.0,22160.0,10833.0,11327.0,917.0,463.0,454.0,1079.0,342.0,737.0,597.0,302.0,295.0,96.0,28.0,68.0,"Yates County, New York",123,36
373856.0,187086.0,186770.0,341442.0,170359.0,171083.0,18811.0,9194.0,9617.0,7816.0,4336.0,3480.0,5071.0,2840.0,2231.0,716.0,357.0,359.0,"Orange County, New York",071,36
35011.0,17336.0,17675.0,29898.0,14601.0,15297.0,2638.0,1132.0,1506.0,1729.0,1165.0,564.0,592.0,348.0,244.0,154.0,90.0,64.0,"Scotland County, North Carolina",165,37
