B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
761813.0,375743.0,24377.0,25153.0,25731.0,16026.0,12136.0,5966.0,5463.0,16026.0,24035.0,22561.0,21696.0,23849.0,26936.0,28100.0,25581.0,9157.0,12175.0,6638.0,8570.0,12669.0,9718.0,7392.0,5788.0,386070.0,23779.0,24442.0,24431.0,15633.0,12601.0,7105.0,5584.0,14431.0,22420.0,22028.0,21244.0,23739.0,26777.0,27820.0,25773.0,9557.0,11744.0,7353.0,9550.0,14068.0,12651.0,10530.0,12810.0,"Congressional District 1 (113th Congress), Iowa",01,19
762208.0,377988.0,24658.0,24427.0,25799.0,15598.0,11931.0,6595.0,6801.0,16423.0,25603.0,24195.0,22278.0,23778.0,26484.0,27909.0,25868.0,9491.0,12383.0,7412.0,8240.0,11344.0,8649.0,6735.0,5387.0,384220.0,23394.0,24272.0,23808.0,14743.0,11886.0,6951.0,5822.0,15579.0,24267.0,22902.0,21066.0,23793.0,26250.0,27789.0,25414.0,9857.0,12996.0,7038.0,9354.0,13531.0,11188.0,10207.0,12113.0,"Congressional District 2 (113th Congress), Iowa",02,19
762858.0,374806.0,28173.0,27817.0,27159.0,15928.0,9892.0,4407.0,4398.0,13757.0,27100.0,26712.0,25193.0,26388.0,27162.0,26469.0,22898.0,8848.0,11404.0,5874.0,7160.0,10543.0,7796.0,5251.0,4477.0,388052.0,26940.0,26995.0,24919.0,15170.0,9214.0,4651.0,4523.0,14346.0,27886.0,26421.0,25337.0,25369.0,27679.0,27332.0,24497.0,9432.0,11629.0,6856.0,8277.0,11834.0,10616.0,8307.0,9822.0,"Congressional District 3 (113th Congress), Iowa",03,19
760767.0,378798.0,24201.0,23574.0,26042.0,16018.0,13690.0,7430.0,6231.0,16821.0,23697.0,21598.0,20081.0,21990.0,26021.0,28421.0,26571.0,9582.0,11938.0,6740.0,8813.0,12856.0,10416.0,8375.0,7692.0,381969.0,23353.0,23944.0,23305.0,15553.0,11603.0,5841.0,5413.0,15138.0,20655.0,20545.0,20141.0,20400.0,25689.0,28307.0,25605.0,9793.0,11880.0,7280.0,9792.0,15155.0,14298.0,12609.0,15670.0,"Congressional District 4 (113th Congress), Iowa",04,19
712795.0,358313.0,25836.0,24824.0,24123.0,14846.0,12878.0,7404.0,7186.0,19206.0,25982.0,21305.0,19606.0,20845.0,23315.0,24345.0,22329.0,8014.0,10567.0,5764.0,7908.0,10592.0,8406.0,7162.0,5870.0,354482.0,25634.0,23269.0,23205.0,13527.0,11936.0,6719.0,6461.0,14708.0,23062.0,19916.0,19096.0,19291.0,23526.0,24246.0,21812.0,7914.0,10536.0,6739.0,8021.0,11637.0,11356.0,9921.0,11950.0,"Congressional District 1 (113th Congress), Kansas",01,20
712081.0,354345.0,23270.0,23253.0,25278.0,14731.0,12299.0,7246.0,6603.0,16192.0,23505.0,22061.0,20435.0,22210.0,24512.0,25385.0,23478.0,8410.0,11285.0,6181.0,8731.0,10320.0,7872.0,6264.0,4824.0,357736.0,22264.0,23289.0,22436.0,13520.0,12033.0,5552.0,6221.0,15948.0,21981.0,20900.0,20026.0,21354.0,24788.0,25884.0,23753.0,8894.0,11168.0,6824.0,8944.0,12170.0,10295.0,9225.0,10267.0,"Congressional District 2 (113th Congress), Kansas",02,20
715019.0,350102.0,27198.0,28339.0,26183.0,15735.0,8457.0,3226.0,3731.0,12819.0,25888.0,25957.0,24480.0,25275.0,25833.0,24776.0,21559.0,7770.0,9504.0,5335.0,5703.0,8200.0,5499.0,4432.0,4203.0,364917.0,25921.0,26050.0,25885.0,15122.0,7710.0,3116.0,3745.0,12945.0,26844.0,25847.0,24855.0,25359.0,27117.0,26661.0,23062.0,8253.0,11218.0,5744.0,6854.0,9804.0,7311.0,7213.0,8281.0,"Congressional District 3 (113th Congress), Kansas",03,20
711288.0,352121.0,26754.0,26810.0,26298.0,16005.0,10102.0,4627.0,4624.0,14885.0,24577.0,22499.0,21305.0,21693.0,25041.0,25915.0,23018.0,7949.0,10148.0,5400.0,7246.0,9166.0,7566.0,5438.0,5055.0,359167.0,25885.0,25520.0,25377.0,15367.0,9490.0,4472.0,4635.0,14174.0,24039.0,21956.0,21101.0,21731.0,24795.0,26271.0,23129.0,8006.0,10644.0,5941.0,8472.0,10632.0,10208.0,7943.0,9379.0,"Congressional District 4 (113th Congress), Kansas",04,20
722856.0,356357.0,24046.0,23114.0,24676.0,14439.0,10476.0,5522.0,5727.0,14411.0,22587.0,21645.0,22053.0,23377.0,24497.0,25324.0,24255.0,9565.0,11675.0,7286.0,9561.0,13033.0,9259.0,5620.0,4209.0,366499.0,22803.0,22830.0,22710.0,13649.0,9259.0,5158.0,5096.0,13112.0,21738.0,21332.0,21398.0,23238.0,25890.0,26523.0,25064.0,9244.0,13431.0,8286.0,10572.0,14822.0,12118.0,8749.0,9477.0,"Congressional District 1 (113th Congress), Kentucky",01,21
723718.0,356563.0,23910.0,24306.0,25967.0,15981.0,11198.0,5687.0,5286.0,14834.0,22543.0,22127.0,22841.0,24647.0,26791.0,26137.0,23590.0,8242.0,11027.0,6370.0,8563.0,10624.0,7475.0,4907.0,3510.0,367155.0,22814.0,23374.0,24425.0,14508.0,10441.0,5602.0,5123.0,13821.0,22571.0,22734.0,22825.0,24827.0,27464.0,27226.0,24287.0,9020.0,11890.0,6963.0,9435.0,12385.0,9748.0,7547.0,8125.0,"Congressional District 2 (113th Congress), Kentucky",02,21
723087.0,348763.0,24296.0,22884.0,24026.0,14373.0,9017.0,5262.0,4536.0,14129.0,26304.0,24746.0,23710.0,22549.0,25727.0,26119.0,22135.0,8815.0,10964.0,6343.0,6574.0,9076.0,7402.0,5895.0,3881.0,374324.0,23201.0,22953.0,21940.0,13430.0,8674.0,5003.0,4746.0,14624.0,27307.0,25117.0,23360.0,23864.0,26856.0,28168.0,25564.0,9663.0,11713.0,6494.0,8962.0,12477.0,10800.0,9591.0,9817.0,"Congressional District 3 (113th Congress), Kentucky",03,21
724348.0,358980.0,24516.0,25632.0,27358.0,16089.0,9513.0,4177.0,4423.0,12403.0,22727.0,23333.0,24305.0,27262.0,28455.0,26797.0,23477.0,8255.0,11865.0,6139.0,8196.0,9985.0,6896.0,3924.0,3253.0,365368.0,23759.0,24853.0,25374.0,14768.0,8416.0,4052.0,4197.0,12352.0,22627.0,23531.0,25030.0,26357.0,27709.0,27276.0,24817.0,8609.0,12183.0,6411.0,9097.0,11303.0,8473.0,6995.0,7179.0,"Congressional District 4 (113th Congress), Kentucky",04,21
721703.0,358971.0,22800.0,22875.0,23672.0,15229.0,10135.0,4937.0,5072.0,13550.0,21848.0,23764.0,24046.0,25545.0,26392.0,26715.0,25129.0,9006.0,12740.0,7759.0,8656.0,12813.0,8343.0,4637.0,3308.0,362732.0,21630.0,21789.0,21852.0,13955.0,9794.0,4838.0,4870.0,11728.0,21167.0,22003.0,22971.0,25482.0,26647.0,27159.0,25856.0,10041.0,13542.0,7843.0,10460.0,14073.0,10089.0,7238.0,7705.0,"Congressional District 5 (113th Congress), Kentucky",05,21
724455.0,354721.0,24043.0,23783.0,22844.0,13783.0,11777.0,6818.0,6919.0,16609.0,25396.0,25609.0,24762.0,25482.0,25339.0,24382.0,21976.0,8001.0,10617.0,5626.0,7189.0,9779.0,6646.0,4573.0,2768.0,369734.0,22822.0,22397.0,21977.0,12924.0,12631.0,7172.0,6885.0,16480.0,25726.0,24953.0,24702.0,24483.0,26362.0,26311.0,23552.0,9094.0,11498.0,6388.0,8371.0,11660.0,9196.0,6410.0,7740.0,"Congressional District 6 (113th Congress), Kentucky",06,21
757290.0,369789.0,25296.0,24481.0,25193.0,14999.0,10016.0,5296.0,5356.0,14720.0,27286.0,23915.0,23440.0,24441.0,28007.0,28284.0,24921.0,9215.0,12441.0,6927.0,8254.0,9914.0,7545.0,5576.0,4266.0,387501.0,24801.0,24037.0,23385.0,14256.0,10501.0,5297.0,5716.0,15788.0,27090.0,23980.0,23605.0,24760.0,28307.0,29237.0,26686.0,9848.0,12446.0,6953.0,9399.0,12635.0,10370.0,10122.0,8282.0,"Congressional District 1 (113th Congress), Louisiana",01,22
749969.0,359980.0,27148.0,25107.0,25295.0,16582.0,11855.0,6113.0,5274.0,17390.0,28427.0,24257.0,21970.0,22869.0,25270.0,26948.0,22890.0,7839.0,10971.0,5755.0,6761.0,8594.0,5553.0,3997.0,3115.0,389989.0,25784.0,24644.0,23903.0,15848.0,11459.0,6435.0,6167.0,18070.0,30603.0,26424.0,23442.0,24675.0,27789.0,29205.0,24520.0,9539.0,12614.0,6982.0,8025.0,11846.0,8128.0,6578.0,7309.0,"Congressional District 2 (113th Congress), Louisiana",02,22
755016.0,368602.0,27795.0,27211.0,27111.0,16433.0,10773.0,6083.0,5877.0,16331.0,26854.0,24034.0,23553.0,22104.0,26660.0,27062.0,22421.0,8232.0,11037.0,5837.0,7083.0,10564.0,7121.0,5166.0,3260.0,386414.0,26883.0,26539.0,25404.0,16066.0,10440.0,6559.0,5832.0,16006.0,27618.0,24345.0,23131.0,24764.0,27964.0,28598.0,24250.0,8711.0,11257.0,6373.0,8648.0,12406.0,10017.0,7528.0,7075.0,"Congressional District 3 (113th Congress), Louisiana",03,22
755831.0,371180.0,27363.0,26728.0,26184.0,16062.0,11123.0,6949.0,5763.0,15409.0,26964.0,23804.0,22980.0,23179.0,25512.0,26046.0,23722.0,8157.0,11286.0,6419.0,8270.0,11578.0,8573.0,5365.0,3744.0,384651.0,26398.0,25553.0,25006.0,15376.0,10645.0,5690.0,5022.0,15823.0,26512.0,23805.0,22584.0,24064.0,25880.0,26790.0,25450.0,9095.0,12355.0,7146.0,9416.0,14217.0,11287.0,8483.0,8054.0,"Congressional District 4 (113th Congress), Louisiana",04,22
754281.0,373599.0,26139.0,25613.0,27479.0,16342.0,12037.0,5923.0,5379.0,16373.0,25834.0,25461.0,23301.0,23983.0,25648.0,26261.0,23588.0,9205.0,11639.0,7088.0,8197.0,10725.0,8015.0,4956.0,4413.0,380682.0,25029.0,25666.0,25511.0,15409.0,10781.0,5832.0,5611.0,15707.0,24679.0,23055.0,22281.0,22688.0,25917.0,26680.0,25732.0,8944.0,12325.0,7574.0,9700.0,13568.0,11082.0,8825.0,8086.0,"Congressional District 5 (113th Congress), Louisiana",05,22
757218.0,372523.0,25817.0,26447.0,26822.0,15828.0,11009.0,7089.0,7482.0,18563.0,28808.0,25245.0,24053.0,25518.0,25791.0,25908.0,22274.0,7943.0,11164.0,6024.0,7806.0,9223.0,6692.0,4297.0,2720.0,384695.0,24556.0,24727.0,25339.0,15466.0,11736.0,6848.0,5908.0,18190.0,29416.0,25139.0,24151.0,27181.0,27587.0,26462.0,24414.0,8803.0,11785.0,6783.0,8193.0,10728.0,7921.0,6349.0,7013.0,"Congressional District 6 (113th Congress), Louisiana",06,22
665780.0,324066.0,17533.0,19922.0,20278.0,13054.0,8940.0,3854.0,4136.0,11230.0,18477.0,18433.0,20577.0,23031.0,26224.0,27169.0,24437.0,8934.0,12659.0,6840.0,8139.0,10875.0,8170.0,6188.0,4966.0,341714.0,16431.0,18164.0,19492.0,12621.0,8415.0,4077.0,4264.0,10600.0,19065.0,18725.0,20994.0,23816.0,27632.0,28433.0,26167.0,9917.0,13236.0,7455.0,9337.0,12639.0,10924.0,9272.0,10038.0,"Congressional District 1 (113th Congress), Maine",01,23
663304.0,326153.0,17773.0,18540.0,19918.0,13478.0,10160.0,5454.0,4579.0,11277.0,17702.0,17166.0,18712.0,22178.0,25679.0,27085.0,25030.0,9855.0,13012.0,7327.0,8810.0,12545.0,9056.0,6278.0,4539.0,337151.0,16950.0,17900.0,19204.0,12578.0,9282.0,4891.0,4351.0,11114.0,17623.0,18004.0,19537.0,22573.0,26493.0,27944.0,25731.0,9752.0,13391.0,7293.0,9964.0,13144.0,11270.0,9002.0,9160.0,"Congressional District 2 (113th Congress), Maine",02,23
722465.0,354575.0,20985.0,22816.0,24460.0,15977.0,10698.0,5587.0,5169.0,13377.0,19054.0,17749.0,19541.0,25765.0,28981.0,28188.0,24858.0,9308.0,12828.0,7116.0,10037.0,12727.0,8741.0,6182.0,4431.0,367890.0,19399.0,21775.0,23458.0,14913.0,10471.0,5502.0,5240.0,11827.0,18275.0,18770.0,21739.0,25846.0,30405.0,29252.0,26888.0,9877.0,13487.0,8546.0,10234.0,13651.0,11193.0,8629.0,8513.0,"Congressional District 1 (113th Congress), Maryland",01,24
726500.0,346835.0,25359.0,23224.0,24192.0,14404.0,9597.0,4897.0,5635.0,15377.0,26844.0,25399.0,23796.0,24371.0,26126.0,24579.0,21565.0,7745.0,9452.0,5268.0,6395.0,7509.0,6222.0,4705.0,4174.0,379665.0,24457.0,22716.0,22541.0,13720.0,10587.0,5585.0,5917.0,15377.0,30117.0,26731.0,25451.0,27370.0,28119.0,27685.0,23489.0,9250.0,10640.0,6120.0,7675.0,10514.0,9446.0,7733.0,8425.0,"Congressional District 2 (113th Congress), Maryland",02,24
718176.0,346580.0,23555.0,21355.0,21305.0,13541.0,9810.0,5225.0,5793.0,16155.0,28859.0,25025.0,24614.0,23292.0,24554.0,25006.0,21763.0,7290.0,11467.0,5392.0,7016.0,8513.0,6647.0,5484.0,4919.0,371596.0,22260.0,20188.0,20012.0,12589.0,8712.0,5081.0,5267.0,15796.0,30335.0,26149.0,23973.0,25716.0,27691.0,27525.0,23528.0,9262.0,12615.0,7052.0,7920.0,11056.0,10239.0,8490.0,10140.0,"Congressional District 3 (113th Congress), Maryland",03,24
721157.0,346254.0,25124.0,23705.0,25017.0,16023.0,9392.0,5201.0,5533.0,15070.0,26858.0,25619.0,24529.0,25834.0,26352.0,23484.0,20197.0,7782.0,9602.0,5738.0,6759.0,7929.0,5310.0,2962.0,2234.0,374903.0,25126.0,23133.0,23696.0,15022.0,8545.0,3942.0,4841.0,15106.0,27333.0,27039.0,26873.0,28084.0,29817.0,27989.0,25576.0,8714.0,11624.0,7119.0,7664.0,9699.0,7600.0,4911.0,5450.0,"Congressional District 4 (113th Congress), Maryland",04,24
720767.0,352570.0,23263.0,23967.0,25903.0,16763.0,14011.0,6805.0,6281.0,14376.0,21494.0,19986.0,21906.0,26180.0,29304.0,27685.0,22980.0,8175.0,9829.0,5551.0,6853.0,9140.0,5436.0,3978.0,2704.0,368197.0,21008.0,23704.0,24865.0,16303.0,12856.0,5938.0,6248.0,13356.0,20872.0,21809.0,24918.0,29680.0,31761.0,29065.0,24048.0,9487.0,10852.0,6166.0,8427.0,9163.0,7099.0,5394.0,5178.0,"Congressional District 5 (113th Congress), Maryland",05,24
729392.0,360775.0,24164.0,25755.0,24994.0,15636.0,9484.0,4582.0,4859.0,13691.0,25003.0,24943.0,24461.0,28578.0,29128.0,27459.0,22950.0,7778.0,10295.0,5504.0,7749.0,8874.0,6735.0,4570.0,3583.0,368617.0,22442.0,23801.0,24369.0,14701.0,8562.0,3745.0,3982.0,12913.0,24109.0,24130.0,25321.0,27632.0,29936.0,28535.0,24718.0,9058.0,11066.0,6269.0,7973.0,11655.0,8448.0,7070.0,8182.0,"Congressional District 6 (113th Congress), Maryland",06,24
720880.0,340491.0,21190.0,21763.0,23820.0,16129.0,12707.0,5831.0,5499.0,16359.0,23866.0,20240.0,18569.0,23188.0,26266.0,26861.0,22546.0,7886.0,9749.0,5774.0,7405.0,8891.0,6922.0,4824.0,4206.0,380389.0,21640.0,21610.0,23743.0,15402.0,12436.0,5409.0,6401.0,15988.0,26744.0,22774.0,22893.0,25075.0,28674.0,29572.0,25692.0,9302.0,12089.0,7340.0,8478.0,12098.0,9787.0,8346.0,8896.0,"Congressional District 7 (113th Congress), Maryland",07,24
726159.0,350795.0,22815.0,22630.0,24134.0,15043.0,8433.0,3504.0,3935.0,13118.0,23266.0,21905.0,24343.0,25841.0,28077.0,27133.0,23215.0,9717.0,11151.0,6246.0,8177.0,9423.0,7528.0,5499.0,5662.0,375364.0,22471.0,22338.0,23385.0,14905.0,7910.0,3512.0,3724.0,12744.0,22033.0,23315.0,26022.0,28335.0,30214.0,29231.0,24360.0,11004.0,11767.0,6801.0,8887.0,11819.0,10154.0,9037.0,11396.0,"Congressional District 8 (113th Congress), Maryland",08,24
727742.0,349654.0,20794.0,21548.0,24439.0,16346.0,11994.0,5893.0,5367.0,13618.0,20409.0,18786.0,20135.0,24283.0,26750.0,27300.0,24906.0,9015.0,12170.0,6435.0,8045.0,10420.0,8400.0,6720.0,5881.0,378088.0,19390.0,21403.0,23594.0,15320.0,12150.0,5600.0,6147.0,13081.0,20946.0,20819.0,20550.0,26963.0,28948.0,28783.0,26168.0,10280.0,13482.0,7322.0,9499.0,12755.0,11625.0,10382.0,12881.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
729104.0,354381.0,20303.0,22775.0,23687.0,15596.0,14404.0,7606.0,7374.0,14571.0,21254.0,20380.0,22024.0,25802.0,27926.0,27895.0,24399.0,8419.0,10651.0,6367.0,7283.0,8693.0,6261.0,5809.0,4902.0,374723.0,19388.0,21319.0,22533.0,14756.0,16661.0,7949.0,7642.0,14244.0,21125.0,21234.0,23721.0,27150.0,29103.0,28875.0,24769.0,8376.0,11904.0,6509.0,7496.0,10851.0,9843.0,7966.0,11309.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
729945.0,361189.0,23558.0,24569.0,24590.0,17141.0,11299.0,5231.0,4690.0,13636.0,22164.0,22039.0,23520.0,27165.0,31405.0,29474.0,24058.0,8248.0,11156.0,5807.0,6712.0,8835.0,6977.0,4690.0,4225.0,368756.0,21870.0,23195.0,24758.0,16075.0,8710.0,4184.0,4050.0,12036.0,22217.0,21954.0,24602.0,28627.0,30680.0,29104.0,24627.0,8775.0,11601.0,6005.0,7929.0,11330.0,8866.0,7971.0,9590.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
728532.0,351249.0,20821.0,25180.0,26604.0,15839.0,10732.0,4691.0,4494.0,12155.0,18859.0,18178.0,22277.0,28203.0,29522.0,28454.0,23315.0,9035.0,11780.0,6679.0,7469.0,9259.0,7328.0,5758.0,4617.0,377283.0,20979.0,23430.0,24645.0,15321.0,11766.0,6308.0,6658.0,11836.0,19980.0,19980.0,24300.0,29300.0,31352.0,29367.0,25550.0,9298.0,12398.0,6579.0,8272.0,11168.0,9410.0,8473.0,10913.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
728698.0,351857.0,20566.0,21138.0,20382.0,13362.0,10262.0,5617.0,4330.0,13534.0,27425.0,25178.0,25177.0,27645.0,27268.0,25370.0,22993.0,7700.0,10744.0,5781.0,7837.0,9649.0,8184.0,6571.0,5144.0,376841.0,19991.0,21188.0,19007.0,12006.0,10537.0,5284.0,4799.0,13641.0,28871.0,26631.0,24189.0,26507.0,28846.0,27703.0,23935.0,10025.0,12854.0,7544.0,8295.0,12538.0,10920.0,10243.0,11287.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
729545.0,351767.0,20257.0,23286.0,25163.0,15363.0,9125.0,4615.0,4380.0,11777.0,19589.0,19804.0,20242.0,27403.0,29960.0,28933.0,25105.0,9067.0,12051.0,7133.0,8189.0,10598.0,8345.0,6247.0,5135.0,377778.0,19337.0,22462.0,22968.0,14861.0,8819.0,4213.0,4080.0,12115.0,19560.0,20421.0,23143.0,28624.0,32328.0,30847.0,26792.0,10619.0,12774.0,7417.0,9391.0,13437.0,11599.0,9867.0,12104.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
728614.0,352197.0,21180.0,17954.0,16301.0,10813.0,17432.0,10469.0,9953.0,26846.0,44656.0,32674.0,23212.0,22424.0,20607.0,19545.0,15994.0,6545.0,7108.0,3725.0,5268.0,6942.0,5223.0,3926.0,3400.0,376417.0,20160.0,15971.0,16162.0,11416.0,20223.0,13063.0,10153.0,26322.0,43682.0,32078.0,24682.0,23433.0,20700.0,21566.0,18057.0,7257.0,9493.0,5396.0,6362.0,9263.0,7429.0,6662.0,6887.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
730990.0,351280.0,21727.0,19839.0,21678.0,14206.0,8297.0,4381.0,4937.0,14282.0,27121.0,25184.0,24187.0,25164.0,28161.0,26371.0,23285.0,8054.0,10974.0,6180.0,7792.0,9679.0,7951.0,6547.0,5283.0,379710.0,20116.0,21090.0,20217.0,12717.0,8078.0,4115.0,4276.0,14540.0,29998.0,25786.0,24629.0,27010.0,29243.0,28128.0,25846.0,9344.0,11327.0,7479.0,9381.0,11780.0,11693.0,10699.0,12218.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
727425.0,351414.0,18446.0,21080.0,23284.0,14849.0,9361.0,4172.0,4878.0,11486.0,18718.0,18522.0,19496.0,25942.0,27563.0,27909.0,24980.0,10480.0,13873.0,7745.0,10771.0,13325.0,10884.0,8054.0,5596.0,376011.0,18069.0,20454.0,22145.0,13821.0,7606.0,4119.0,3686.0,11319.0,18107.0,18743.0,21737.0,26362.0,29532.0,29843.0,28506.0,11243.0,15151.0,9319.0,12019.0,15679.0,13671.0,11588.0,13292.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
707250.0,358870.0,18253.0,19801.0,20998.0,14119.0,10341.0,5472.0,4879.0,12781.0,19845.0,18904.0,19254.0,22780.0,26612.0,28959.0,28090.0,11418.0,14697.0,8448.0,11288.0,16253.0,11543.0,8231.0,5904.0,348380.0,17002.0,18454.0,20735.0,13040.0,8917.0,4207.0,3925.0,10314.0,16696.0,16640.0,18297.0,20368.0,25629.0,29088.0,28509.0,10698.0,13961.0,7972.0,11795.0,16801.0,13185.0,10871.0,11276.0,"Congressional District 1 (113th Congress), Michigan",01,26
706908.0,348869.0,24383.0,23966.0,25955.0,16460.0,11312.0,5977.0,4547.0,15192.0,23426.0,21656.0,21117.0,23384.0,25208.0,25325.0,22831.0,8067.0,9865.0,5991.0,7503.0,9918.0,7451.0,5281.0,4054.0,358039.0,23362.0,23835.0,24194.0,15208.0,11567.0,6149.0,5342.0,15132.0,22615.0,21510.0,21101.0,22773.0,25704.0,26000.0,23095.0,8715.0,10649.0,6270.0,8188.0,10898.0,9355.0,7840.0,8537.0,"Congressional District 2 (113th Congress), Michigan",02,26
708268.0,349746.0,25134.0,25592.0,26615.0,16128.0,10710.0,4743.0,5339.0,14062.0,23232.0,22422.0,22639.0,23008.0,26038.0,26063.0,22257.0,7893.0,10308.0,5490.0,6961.0,8990.0,6946.0,4852.0,4324.0,358522.0,23569.0,24795.0,25398.0,15484.0,10016.0,5143.0,4634.0,14273.0,23579.0,22285.0,22054.0,23189.0,26216.0,25977.0,23009.0,8214.0,10990.0,5926.0,8359.0,10310.0,8343.0,8050.0,8709.0,"Congressional District 3 (113th Congress), Michigan",03,26
704749.0,351667.0,19686.0,21901.0,23155.0,15443.0,13328.0,7327.0,6816.0,15551.0,19803.0,18714.0,19643.0,22697.0,25815.0,26609.0,24017.0,9357.0,12036.0,7241.0,9733.0,12841.0,9316.0,6333.0,4305.0,353082.0,18588.0,20272.0,22434.0,14195.0,13675.0,7655.0,6395.0,14084.0,18285.0,17614.0,18823.0,22431.0,25317.0,26604.0,24400.0,9478.0,12532.0,6993.0,10369.0,14151.0,11386.0,8437.0,8964.0,"Congressional District 4 (113th Congress), Michigan",04,26
706497.0,341601.0,22313.0,24122.0,24532.0,16085.0,10124.0,4723.0,4130.0,12689.0,19896.0,19758.0,21041.0,21947.0,24432.0,26615.0,23965.0,8398.0,11479.0,6637.0,8569.0,11062.0,9215.0,5813.0,4056.0,364896.0,21272.0,22017.0,24169.0,15561.0,9512.0,5379.0,4697.0,12055.0,21132.0,20970.0,21689.0,23621.0,26287.0,28356.0,25511.0,9876.0,12276.0,7683.0,9352.0,13410.0,11241.0,9072.0,9758.0,"Congressional District 5 (113th Congress), Michigan",05,26
706709.0,347556.0,22602.0,24059.0,24403.0,15477.0,11352.0,6230.0,5938.0,15242.0,21126.0,20205.0,20370.0,22747.0,24961.0,26082.0,23839.0,8470.0,11350.0,6150.0,8212.0,11026.0,7615.0,5785.0,4315.0,359153.0,21681.0,23165.0,23009.0,14760.0,10604.0,5935.0,5284.0,14973.0,21020.0,20628.0,20961.0,22673.0,25755.0,26790.0,25125.0,8726.0,12097.0,6796.0,8903.0,12567.0,10282.0,8506.0,8913.0,"Congressional District 6 (113th Congress), Michigan",06,26
705574.0,353126.0,20498.0,23247.0,25294.0,16048.0,9953.0,4640.0,4389.0,13151.0,19906.0,20455.0,22578.0,24922.0,27941.0,28793.0,25412.0,9769.0,12478.0,6726.0,8646.0,10820.0,7672.0,5532.0,4256.0,352448.0,19926.0,22184.0,23989.0,15191.0,9064.0,4163.0,4626.0,11371.0,18524.0,18953.0,20872.0,24433.0,27457.0,28449.0,26015.0,8741.0,12776.0,7106.0,9668.0,11648.0,9284.0,8799.0,9209.0,"Congressional District 7 (113th Congress), Michigan",07,26
706820.0,347237.0,20165.0,24140.0,25226.0,15730.0,13722.0,7860.0,6214.0,15156.0,21470.0,20151.0,20762.0,24930.0,26529.0,27066.0,24800.0,8015.0,10422.0,6024.0,7647.0,8246.0,5822.0,3880.0,3260.0,359583.0,19367.0,22189.0,24258.0,14742.0,14195.0,7001.0,7512.0,14767.0,20978.0,20185.0,21576.0,25663.0,28123.0,28604.0,24937.0,9377.0,10636.0,6448.0,8070.0,9962.0,7780.0,6378.0,6835.0,"Congressional District 8 (113th Congress), Michigan",08,26
709032.0,342360.0,20375.0,20243.0,22337.0,14438.0,8213.0,4056.0,4414.0,12684.0,24115.0,23473.0,22279.0,25589.0,26993.0,26603.0,23667.0,7803.0,10444.0,6448.0,7556.0,10122.0,7315.0,7361.0,5832.0,366672.0,19681.0,19679.0,21618.0,13403.0,7932.0,4096.0,3985.0,12404.0,23720.0,23823.0,22488.0,26110.0,27409.0,27650.0,26055.0,9242.0,12780.0,6857.0,9220.0,12985.0,11475.0,11696.0,12364.0,"Congressional District 9 (113th Congress), Michigan",09,26
704670.0,350340.0,20405.0,23236.0,25986.0,16657.0,9262.0,4222.0,4273.0,10963.0,18906.0,19303.0,23261.0,25468.0,28792.0,29048.0,24978.0,9148.0,12245.0,6837.0,8118.0,11472.0,8360.0,5805.0,3595.0,354330.0,19218.0,22991.0,24249.0,15486.0,7635.0,4237.0,3593.0,10813.0,18314.0,19109.0,22730.0,26751.0,29015.0,28641.0,24440.0,9991.0,12105.0,6895.0,9578.0,12505.0,9418.0,7846.0,8770.0,"Congressional District 10 (113th Congress), Michigan",10,26
705935.0,347597.0,21315.0,25592.0,25298.0,15751.0,8782.0,3807.0,4391.0,10777.0,19529.0,20129.0,23168.0,26071.0,29813.0,29178.0,24753.0,8675.0,10794.0,6368.0,7601.0,9176.0,6728.0,5436.0,4465.0,358338.0,19461.0,22736.0,23868.0,14330.0,7690.0,3983.0,3742.0,11634.0,20222.0,21184.0,24650.0,26886.0,29849.0,31090.0,25562.0,8640.0,11512.0,6302.0,8477.0,10865.0,8990.0,8177.0,8488.0,"Congressional District 11 (113th Congress), Michigan",11,26
