B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
596.0,44.0,20.0,24.0,552.0,211.0,341.0,"Tannersville village, New York",73143,36
7059.0,72.0,27.0,45.0,6987.0,3358.0,3629.0,"Tappan CDP, New York",73154,36
10931.0,489.0,225.0,264.0,10442.0,4899.0,5543.0,"Tarrytown village, New York",73176,36
11598.0,478.0,117.0,361.0,11120.0,5564.0,5556.0,"Terryville CDP, New York",73352,36
214.0,0.0,0.0,0.0,214.0,132.0,82.0,"Thendara CDP, New York",73495,36
824.0,104.0,30.0,74.0,720.0,372.0,348.0,"Theresa village, New York",73517,36
5295.0,245.0,114.0,131.0,5050.0,2320.0,2730.0,"Thiells CDP, New York",73583,36
2630.0,174.0,58.0,116.0,2456.0,1182.0,1274.0,"Thomaston village, New York",73605,36
4201.0,185.0,68.0,117.0,4016.0,2161.0,1855.0,"Thornwood CDP, New York",73715,36
78.0,0.0,0.0,0.0,78.0,31.0,47.0,"Thousand Island Park CDP, New York",73726,36
182.0,12.0,0.0,12.0,170.0,70.0,100.0,"Three Mile Bay CDP, New York",73737,36
3223.0,519.0,224.0,295.0,2704.0,1318.0,1386.0,"Ticonderoga CDP, New York",73880,36
1588.0,105.0,32.0,73.0,1483.0,775.0,708.0,"Tillson CDP, New York",73902,36
548.0,0.0,0.0,0.0,548.0,249.0,299.0,"Titusville CDP, New York",74017,36
1091.0,284.0,164.0,120.0,807.0,405.0,402.0,"Tivoli village, New York",74023,36
14962.0,1821.0,854.0,967.0,13141.0,6371.0,6770.0,"Tonawanda city, New York",74166,36
57840.0,5529.0,2581.0,2948.0,52311.0,25083.0,27228.0,"Tonawanda CDP, New York",74183,36
2481.0,249.0,101.0,148.0,2232.0,1150.0,1082.0,"Town Line CDP, New York",75121,36
1110.0,7.0,0.0,7.0,1103.0,517.0,586.0,"Tribes Hill CDP, New York",75341,36
45509.0,12564.0,6063.0,6501.0,32945.0,16182.0,16763.0,"Troy city, New York",75484,36
1708.0,440.0,212.0,228.0,1268.0,632.0,636.0,"Trumansburg village, New York",75506,36
1349.0,71.0,46.0,25.0,1278.0,663.0,615.0,"Tuckahoe CDP, New York",75572,36
6542.0,507.0,197.0,310.0,6035.0,2811.0,3224.0,"Tuckahoe village, New York",75583,36
1037.0,143.0,66.0,77.0,894.0,419.0,475.0,"Tully village, New York",75627,36
3518.0,653.0,322.0,331.0,2865.0,1421.0,1444.0,"Tupper Lake village, New York",75671,36
137.0,6.0,3.0,3.0,131.0,72.0,59.0,"Turin village, New York",75682,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuscarora CDP, New York",75726,36
538.0,15.0,7.0,8.0,523.0,263.0,260.0,"Tuxedo Park village, New York",75803,36
975.0,77.0,34.0,43.0,898.0,439.0,459.0,"Unadilla village, New York",76001,36
23906.0,2744.0,1333.0,1411.0,21162.0,9913.0,11249.0,"Uniondale CDP, New York",76089,36
1285.0,152.0,79.0,73.0,1133.0,606.0,527.0,"Union Springs village, New York",76155,36
613.0,39.0,26.0,13.0,574.0,310.0,264.0,"Unionville village, New York",76210,36
178.0,129.0,93.0,36.0,49.0,36.0,13.0,"University at Buffalo CDP, New York",76280,36
4059.0,188.0,41.0,147.0,3871.0,1872.0,1999.0,"University Gardens CDP, New York",76287,36
1447.0,82.0,26.0,56.0,1365.0,694.0,671.0,"Upper Brookville village, New York",76331,36
1922.0,66.0,20.0,46.0,1856.0,872.0,984.0,"Upper Nyack village, New York",76386,36
59260.0,18199.0,8223.0,9976.0,41061.0,20424.0,20637.0,"Utica city, New York",76540,36
3477.0,302.0,186.0,116.0,3175.0,1364.0,1811.0,"Vails Gate CDP, New York",76584,36
1503.0,175.0,114.0,61.0,1328.0,679.0,649.0,"Valatie village, New York",76617,36
3219.0,33.0,26.0,7.0,3186.0,1436.0,1750.0,"Valhalla CDP, New York",76639,36
9934.0,825.0,430.0,395.0,9109.0,4209.0,4900.0,"Valley Cottage CDP, New York",76661,36
497.0,25.0,14.0,11.0,472.0,230.0,242.0,"Valley Falls village, New York",76672,36
37746.0,3239.0,1579.0,1660.0,34507.0,17182.0,17325.0,"Valley Stream village, New York",76705,36
557.0,111.0,47.0,64.0,446.0,224.0,222.0,"Van Etten village, New York",76881,36
1079.0,146.0,49.0,97.0,933.0,453.0,480.0,"Vernon village, New York",77112,36
576.0,83.0,50.0,33.0,493.0,224.0,269.0,"Verona CDP, New York",77167,36
1616.0,141.0,89.0,52.0,1475.0,748.0,727.0,"Verplanck CDP, New York",77211,36
2780.0,156.0,87.0,69.0,2624.0,1187.0,1437.0,"Victor village, New York",77376,36
499.0,56.0,31.0,25.0,443.0,219.0,224.0,"Victory village, New York",77431,36
3722.0,209.0,112.0,97.0,3513.0,1685.0,1828.0,"Village Green CDP, New York",77513,36
1961.0,49.0,11.0,38.0,1912.0,882.0,1030.0,"Village of the Branch village, New York",77519,36
6558.0,1503.0,808.0,695.0,5055.0,2447.0,2608.0,"Viola CDP, New York",77574,36
335.0,5.0,5.0,0.0,330.0,141.0,189.0,"Virgil CDP, New York",77585,36
2809.0,68.0,34.0,34.0,2741.0,1436.0,1305.0,"Voorheesville village, New York",77684,36
804.0,82.0,34.0,48.0,722.0,323.0,399.0,"Waddington village, New York",77728,36
7573.0,340.0,169.0,171.0,7233.0,3588.0,3645.0,"Wading River CDP, New York",77772,36
218.0,0.0,0.0,0.0,218.0,118.0,100.0,"Wadsworth CDP, New York",77783,36
695.0,126.0,77.0,49.0,569.0,298.0,271.0,"Wainscott CDP, New York",77805,36
6893.0,1012.0,461.0,551.0,5881.0,3022.0,2859.0,"Walden village, New York",77849,36
606.0,44.0,0.0,44.0,562.0,349.0,213.0,"Walker Valley CDP, New York",77948,36
2254.0,82.0,49.0,33.0,2172.0,1097.0,1075.0,"Wallkill CDP, New York",78003,36
3043.0,714.0,394.0,320.0,2329.0,1071.0,1258.0,"Walton village, New York",78036,36
2649.0,104.0,23.0,81.0,2545.0,1164.0,1381.0,"Walton Park CDP, New York",78063,36
513.0,63.0,33.0,30.0,450.0,266.0,184.0,"Wampsville village, New York",78113,36
3084.0,13.0,1.0,12.0,3071.0,1530.0,1541.0,"Wanakah CDP, New York",78124,36
19074.0,533.0,162.0,371.0,18541.0,9166.0,9375.0,"Wantagh CDP, New York",78146,36
5291.0,618.0,244.0,374.0,4673.0,2420.0,2253.0,"Wappingers Falls village, New York",78168,36
3192.0,483.0,231.0,252.0,2709.0,1388.0,1321.0,"Warrensburg CDP, New York",78289,36
3389.0,572.0,146.0,426.0,2817.0,1306.0,1511.0,"Warsaw village, New York",78333,36
6638.0,445.0,218.0,227.0,6193.0,2945.0,3248.0,"Warwick village, New York",78355,36
2218.0,104.0,57.0,47.0,2114.0,1144.0,970.0,"Washington Heights CDP, New York",78421,36
1191.0,247.0,30.0,217.0,944.0,474.0,470.0,"Washington Mills CDP, New York",78454,36
5829.0,317.0,176.0,141.0,5512.0,2589.0,2923.0,"Washingtonville village, New York",78465,36
2509.0,1972.0,1301.0,671.0,537.0,331.0,206.0,"Watchtower CDP, New York",78487,36
2334.0,247.0,95.0,152.0,2087.0,1099.0,988.0,"Waterford village, New York",78520,36
4800.0,661.0,218.0,443.0,4139.0,1859.0,2280.0,"Waterloo village, New York",78553,36
2217.0,78.0,14.0,64.0,2139.0,1028.0,1111.0,"Water Mill CDP, New York",78575,36
26864.0,5966.0,2836.0,3130.0,20898.0,10498.0,10400.0,"Watertown city, New York",78608,36
1519.0,208.0,94.0,114.0,1311.0,654.0,657.0,"Waterville village, New York",78663,36
10185.0,1522.0,593.0,929.0,8663.0,4366.0,4297.0,"Watervliet city, New York",78674,36
1819.0,359.0,153.0,206.0,1460.0,694.0,766.0,"Watkins Glen village, New York",78696,36
4177.0,591.0,174.0,417.0,3586.0,1697.0,1889.0,"Waverly village, New York",78806,36
1803.0,302.0,140.0,162.0,1501.0,734.0,767.0,"Wayland village, New York",78850,36
5453.0,1501.0,671.0,830.0,3952.0,1860.0,2092.0,"Webster village, New York",78960,36
11.0,0.0,0.0,0.0,11.0,6.0,5.0,"Websters Crossing CDP, New York",78982,36
1910.0,136.0,33.0,103.0,1774.0,910.0,864.0,"Weedsport village, New York",79015,36
768.0,161.0,72.0,89.0,607.0,290.0,317.0,"Wells CDP, New York",79048,36
557.0,85.0,45.0,40.0,472.0,242.0,230.0,"Wellsburg village, New York",79081,36
4496.0,952.0,429.0,523.0,3544.0,1586.0,1958.0,"Wellsville village, New York",79092,36
5758.0,292.0,140.0,152.0,5466.0,2470.0,2996.0,"Wesley Hills village, New York",79174,36
43157.0,2449.0,1025.0,1424.0,40708.0,19790.0,20918.0,"West Babylon CDP, New York",79246,36
4571.0,115.0,64.0,51.0,4456.0,2092.0,2364.0,"West Bay Shore CDP, New York",79301,36
15085.0,865.0,396.0,469.0,14220.0,7115.0,7105.0,"Westbury village, New York",79444,36
1891.0,275.0,102.0,173.0,1616.0,838.0,778.0,"West Carthage village, New York",79499,36
893.0,196.0,76.0,120.0,697.0,349.0,348.0,"West Chazy CDP, New York",79543,36
5077.0,163.0,34.0,129.0,4914.0,2228.0,2686.0,"West Elmira CDP, New York",79785,36
1550.0,280.0,140.0,140.0,1270.0,636.0,634.0,"West End CDP, New York",79796,36
3450.0,425.0,235.0,190.0,3025.0,1357.0,1668.0,"Westfield village, New York",79939,36
7237.0,870.0,333.0,537.0,6367.0,3133.0,3234.0,"West Glens Falls CDP, New York",80082,36
2789.0,247.0,158.0,89.0,2542.0,1304.0,1238.0,"Westhampton CDP, New York",80170,36
1800.0,177.0,79.0,98.0,1623.0,700.0,923.0,"Westhampton Beach village, New York",80181,36
47.0,0.0,0.0,0.0,47.0,28.0,19.0,"West Hampton Dunes village, New York",80186,36
10217.0,993.0,450.0,543.0,9224.0,4748.0,4476.0,"West Haverstraw village, New York",80203,36
18776.0,1038.0,391.0,647.0,17738.0,8754.0,8984.0,"West Hempstead CDP, New York",80225,36
5116.0,90.0,66.0,24.0,5026.0,2260.0,2766.0,"West Hills CDP, New York",80258,36
1906.0,188.0,89.0,99.0,1718.0,836.0,882.0,"West Hurley CDP, New York",80291,36
27122.0,1133.0,379.0,754.0,25989.0,12984.0,13005.0,"West Islip CDP, New York",80302,36
7030.0,866.0,394.0,472.0,6164.0,3194.0,2970.0,"Westmere CDP, New York",80423,36
323.0,0.0,0.0,0.0,323.0,122.0,201.0,"Westmoreland CDP, New York",80522,36
3385.0,163.0,70.0,93.0,3222.0,1485.0,1737.0,"West Nyack CDP, New York",80599,36
1331.0,133.0,49.0,84.0,1198.0,601.0,597.0,"Weston Mills CDP, New York",80632,36
2954.0,108.0,45.0,63.0,2846.0,1456.0,1390.0,"West Point CDP, New York",80747,36
393.0,51.0,33.0,18.0,342.0,157.0,185.0,"Westport CDP, New York",80764,36
2791.0,61.0,39.0,22.0,2730.0,1319.0,1411.0,"West Sand Lake CDP, New York",80863,36
4685.0,101.0,25.0,76.0,4584.0,2219.0,2365.0,"West Sayville CDP, New York",80885,36
44591.0,3035.0,1108.0,1927.0,41556.0,20105.0,21451.0,"West Seneca CDP, New York",80907,36
5111.0,268.0,128.0,140.0,4843.0,2265.0,2578.0,"Westvale CDP, New York",81127,36
488.0,105.0,45.0,60.0,383.0,167.0,216.0,"West Valley CDP, New York",81138,36
769.0,112.0,37.0,75.0,657.0,305.0,352.0,"West Winfield village, New York",81292,36
5198.0,296.0,50.0,246.0,4902.0,2241.0,2661.0,"Wheatley Heights CDP, New York",81419,36
2791.0,868.0,360.0,508.0,1923.0,997.0,926.0,"Whitehall village, New York",81622,36
56225.0,5690.0,2481.0,3209.0,50535.0,24813.0,25722.0,"White Plains city, New York",81677,36
3747.0,567.0,198.0,369.0,3180.0,1647.0,1533.0,"Whitesboro village, New York",81710,36
1016.0,337.0,154.0,183.0,679.0,341.0,338.0,"Whitney Point village, New York",81831,36
2232.0,228.0,92.0,136.0,2004.0,914.0,1090.0,"Williamson CDP, New York",82029,36
5140.0,372.0,99.0,273.0,4768.0,2239.0,2529.0,"Williamsville village, New York",82084,36
7319.0,312.0,162.0,150.0,7007.0,3459.0,3548.0,"Williston Park village, New York",82117,36
676.0,109.0,74.0,35.0,567.0,312.0,255.0,"Willsboro CDP, New York",82260,36
955.0,56.0,38.0,18.0,899.0,433.0,466.0,"Wilmington CDP, New York",82304,36
1196.0,145.0,73.0,72.0,1051.0,540.0,511.0,"Wilson village, New York",82359,36
436.0,93.0,24.0,69.0,343.0,149.0,194.0,"Windham CDP, New York",82469,36
998.0,96.0,29.0,67.0,902.0,486.0,416.0,"Windsor village, New York",82524,36
301.0,39.0,14.0,25.0,262.0,101.0,161.0,"Winthrop CDP, New York",82612,36
384.0,63.0,22.0,41.0,321.0,173.0,148.0,"Witherbee CDP, New York",82656,36
1674.0,460.0,181.0,279.0,1214.0,617.0,597.0,"Wolcott village, New York",82678,36
7710.0,265.0,115.0,150.0,7445.0,3646.0,3799.0,"Woodbury CDP, New York",82744,36
10638.0,600.0,281.0,319.0,10038.0,4975.0,5063.0,"Woodbury village, New York",82750,36
16622.0,1016.0,495.0,521.0,15606.0,7506.0,8100.0,"Woodmere CDP, New York",82942,36
819.0,166.0,74.0,92.0,653.0,306.0,347.0,"Woodridge village, New York",82953,36
728.0,18.0,4.0,14.0,710.0,367.0,343.0,"Woodsburgh village, New York",82986,36
1922.0,308.0,165.0,143.0,1614.0,836.0,778.0,"Woodstock CDP, New York",83041,36
64.0,23.0,14.0,9.0,41.0,15.0,26.0,"Woodsville CDP, New York",83063,36
1223.0,169.0,71.0,98.0,1054.0,486.0,568.0,"Worcester CDP, New York",83118,36
1086.0,169.0,107.0,62.0,917.0,424.0,493.0,"Wurtsboro village, New York",83272,36
11143.0,1496.0,607.0,889.0,9647.0,4727.0,4920.0,"Wyandanch CDP, New York",83294,36
2934.0,94.0,66.0,28.0,2840.0,1238.0,1602.0,"Wynantskill CDP, New York",83349,36
386.0,38.0,13.0,25.0,348.0,167.0,181.0,"Wyoming village, New York",83371,36
5051.0,495.0,216.0,279.0,4556.0,2347.0,2209.0,"Yaphank CDP, New York",83426,36
196369.0,31305.0,13204.0,18101.0,165064.0,79744.0,85320.0,"Yonkers city, New York",84000,36
643.0,19.0,0.0,19.0,624.0,354.0,270.0,"York Hamlet CDP, New York",84035,36
1103.0,198.0,40.0,158.0,905.0,435.0,470.0,"Yorkshire CDP, New York",84044,36
2290.0,23.0,10.0,13.0,2267.0,1056.0,1211.0,"Yorktown Heights CDP, New York",84088,36
2674.0,444.0,233.0,211.0,2230.0,1157.0,1073.0,"Yorkville village, New York",84099,36
1966.0,160.0,68.0,92.0,1806.0,964.0,842.0,"Youngstown village, New York",84143,36
1264.0,25.0,17.0,8.0,1239.0,629.0,610.0,"Zena CDP, New York",84187,36
6554.0,1116.0,487.0,629.0,5438.0,2642.0,2796.0,"Aberdeen town, North Carolina",00160,37
1145.0,184.0,52.0,132.0,961.0,493.0,468.0,"Advance CDP, North Carolina",00440,37
4771.0,1599.0,634.0,965.0,3172.0,1515.0,1657.0,"Ahoskie town, North Carolina",00500,37
786.0,19.0,2.0,17.0,767.0,356.0,411.0,"Alamance village, North Carolina",00640,37
15360.0,3536.0,1551.0,1985.0,11824.0,5664.0,6160.0,"Albemarle city, North Carolina",00680,37
747.0,96.0,47.0,49.0,651.0,329.0,322.0,"Alliance town, North Carolina",01000,37
376.0,20.0,11.0,9.0,356.0,200.0,156.0,"Altamahaw CDP, North Carolina",01140,37
1959.0,584.0,214.0,370.0,1375.0,618.0,757.0,"Andrews town, North Carolina",01380,37
4734.0,564.0,264.0,300.0,4170.0,2047.0,2123.0,"Angier town, North Carolina",01400,37
650.0,163.0,95.0,68.0,487.0,265.0,222.0,"Ansonville town, North Carolina",01420,37
40499.0,1193.0,403.0,790.0,39306.0,19219.0,20087.0,"Apex town, North Carolina",01520,37
353.0,0.0,0.0,0.0,353.0,156.0,197.0,"Aquadale CDP, North Carolina",01560,37
494.0,39.0,26.0,13.0,455.0,197.0,258.0,"Arapahoe town, North Carolina",01640,37
11055.0,1119.0,457.0,662.0,9936.0,4829.0,5107.0,"Archdale city, North Carolina",01720,37
4441.0,219.0,108.0,111.0,4222.0,2020.0,2202.0,"Archer Lodge town, North Carolina",01760,37
24941.0,6447.0,2767.0,3680.0,18494.0,9133.0,9361.0,"Asheboro city, North Carolina",02080,37
82735.0,15019.0,6861.0,8158.0,67716.0,31734.0,35982.0,"Asheville city, North Carolina",02140,37
337.0,57.0,22.0,35.0,280.0,125.0,155.0,"Ashley Heights CDP, North Carolina",02240,37
224.0,5.0,0.0,5.0,219.0,101.0,118.0,"Askewville town, North Carolina",02320,37
319.0,49.0,23.0,26.0,270.0,141.0,129.0,"Atkinson town, North Carolina",02460,37
405.0,60.0,10.0,50.0,345.0,182.0,163.0,"Atlantic CDP, North Carolina",02480,37
1618.0,175.0,81.0,94.0,1443.0,729.0,714.0,"Atlantic Beach town, North Carolina",02500,37
806.0,186.0,94.0,92.0,620.0,230.0,390.0,"Aulander town, North Carolina",02580,37
545.0,74.0,28.0,46.0,471.0,209.0,262.0,"Aurora town, North Carolina",02620,37
405.0,184.0,168.0,16.0,221.0,74.0,147.0,"Autryville town, North Carolina",02700,37
2605.0,291.0,215.0,76.0,2314.0,1165.0,1149.0,"Avery Creek CDP, North Carolina",02760,37
949.0,60.0,26.0,34.0,889.0,531.0,358.0,"Avon CDP, North Carolina",02780,37
4921.0,1330.0,479.0,851.0,3591.0,1670.0,1921.0,"Ayden town, North Carolina",02840,37
982.0,159.0,76.0,83.0,823.0,376.0,447.0,"Badin town, North Carolina",02960,37
494.0,100.0,34.0,66.0,394.0,194.0,200.0,"Bailey town, North Carolina",03020,37
378.0,247.0,115.0,132.0,131.0,51.0,80.0,"Bakersville town, North Carolina",03100,37
179.0,9.0,4.0,5.0,170.0,83.0,87.0,"Bald Head Island village, North Carolina",03150,37
1453.0,180.0,64.0,116.0,1273.0,582.0,691.0,"Balfour CDP, North Carolina",03220,37
580.0,61.0,17.0,44.0,519.0,234.0,285.0,"Banner Elk town, North Carolina",03500,37
1638.0,323.0,174.0,149.0,1315.0,529.0,786.0,"Barker Heights CDP, North Carolina",03640,37
895.0,41.0,25.0,16.0,854.0,389.0,465.0,"Barker Ten Mile CDP, North Carolina",03665,37
244.0,9.0,6.0,3.0,235.0,112.0,123.0,"Bath town, North Carolina",03840,37
840.0,251.0,108.0,143.0,589.0,293.0,296.0,"Bayboro town, North Carolina",03960,37
3390.0,330.0,124.0,206.0,3060.0,1540.0,1520.0,"Bayshore CDP, North Carolina",04015,37
260.0,37.0,27.0,10.0,223.0,103.0,120.0,"Bayview CDP, North Carolina",04040,37
138.0,54.0,18.0,36.0,84.0,19.0,65.0,"Bear Grass town, North Carolina",04180,37
3809.0,1353.0,520.0,833.0,2456.0,1192.0,1264.0,"Beaufort town, North Carolina",04260,37
561.0,48.0,33.0,15.0,513.0,253.0,260.0,"Beech Mountain town, North Carolina",04510,37
1785.0,717.0,282.0,435.0,1068.0,507.0,561.0,"Belhaven town, North Carolina",04640,37
430.0,88.0,50.0,38.0,342.0,183.0,159.0,"Bell Arthur CDP, North Carolina",04680,37
9854.0,1288.0,629.0,659.0,8566.0,4173.0,4393.0,"Belmont city, North Carolina",04840,37
2166.0,71.0,23.0,48.0,2095.0,1085.0,1010.0,"Belville town, North Carolina",04950,37
340.0,118.0,57.0,61.0,222.0,57.0,165.0,"Belvoir CDP, North Carolina",04955,37
1040.0,240.0,101.0,139.0,800.0,383.0,417.0,"Belwood town, North Carolina",04960,37
133.0,23.0,11.0,12.0,110.0,58.0,52.0,"Bennett CDP, North Carolina",05020,37
3349.0,1467.0,666.0,801.0,1882.0,792.0,1090.0,"Benson town, North Carolina",05040,37
1492.0,71.0,71.0,0.0,1421.0,622.0,799.0,"Bent Creek CDP, North Carolina",05049,37
2485.0,144.0,4.0,140.0,2341.0,978.0,1363.0,"Bermuda Run town, North Carolina",05135,37
5383.0,1182.0,488.0,694.0,4201.0,2323.0,1878.0,"Bessemer City city, North Carolina",05220,37
311.0,11.0,0.0,11.0,300.0,142.0,158.0,"Bethania town, North Carolina",05340,37
1815.0,561.0,201.0,360.0,1254.0,535.0,719.0,"Bethel town, North Carolina",05460,37
4455.0,550.0,264.0,286.0,3905.0,2043.0,1862.0,"Bethlehem CDP, North Carolina",05530,37
1632.0,535.0,283.0,252.0,1097.0,494.0,603.0,"Beulaville town, North Carolina",05660,37
1459.0,62.0,23.0,39.0,1397.0,690.0,707.0,"Biltmore Forest town, North Carolina",05880,37
1641.0,515.0,190.0,325.0,1126.0,571.0,555.0,"Biscoe town, North Carolina",06000,37
788.0,216.0,100.0,116.0,572.0,285.0,287.0,"Black Creek town, North Carolina",06080,37
7708.0,975.0,454.0,521.0,6733.0,3419.0,3314.0,"Black Mountain town, North Carolina",06140,37
1925.0,716.0,271.0,445.0,1209.0,548.0,661.0,"Bladenboro town, North Carolina",06240,37
1118.0,183.0,97.0,86.0,935.0,449.0,486.0,"Blowing Rock town, North Carolina",06500,37
11.0,11.0,0.0,11.0,0.0,0.0,0.0,"Blue Clay Farms CDP, North Carolina",06510,37
147.0,50.0,20.0,30.0,97.0,46.0,51.0,"Boardman town, North Carolina",06660,37
771.0,49.0,16.0,33.0,722.0,395.0,327.0,"Bogue town, North Carolina",06740,37
5525.0,625.0,218.0,407.0,4900.0,2272.0,2628.0,"Boiling Spring Lakes city, North Carolina",06760,37
3509.0,509.0,225.0,284.0,3000.0,1638.0,1362.0,"Boiling Springs town, North Carolina",06800,37
223.0,1.0,1.0,0.0,222.0,112.0,110.0,"Bolivia town, North Carolina",06820,37
726.0,238.0,93.0,145.0,488.0,231.0,257.0,"Bolton town, North Carolina",06860,37
664.0,200.0,99.0,101.0,464.0,118.0,346.0,"Bonnetsville CDP, North Carolina",06980,37
12762.0,7976.0,4346.0,3630.0,4786.0,2207.0,2579.0,"Boone town, North Carolina",07080,37
1541.0,211.0,63.0,148.0,1330.0,596.0,734.0,"Boonville town, North Carolina",07140,37
388.0,50.0,16.0,34.0,338.0,172.0,166.0,"Bostic town, North Carolina",07220,37
35.0,0.0,0.0,0.0,35.0,7.0,28.0,"Bowmore CDP, North Carolina",07400,37
6683.0,1070.0,518.0,552.0,5613.0,2591.0,3022.0,"Brevard city, North Carolina",07720,37
3589.0,320.0,1.0,319.0,3269.0,1632.0,1637.0,"Brices Creek CDP, North Carolina",07765,37
371.0,4.0,2.0,2.0,367.0,191.0,176.0,"Bridgeton town, North Carolina",07860,37
2248.0,462.0,246.0,216.0,1786.0,982.0,804.0,"Broad Creek CDP, North Carolina",08040,37
1291.0,342.0,168.0,174.0,949.0,396.0,553.0,"Broadway town, North Carolina",08080,37
2478.0,506.0,193.0,313.0,1972.0,936.0,1036.0,"Brogden CDP, North Carolina",08110,37
399.0,146.0,81.0,65.0,253.0,140.0,113.0,"Brookford town, North Carolina",08140,37
435.0,168.0,80.0,88.0,267.0,131.0,136.0,"Brunswick town, North Carolina",08420,37
1449.0,298.0,120.0,178.0,1151.0,569.0,582.0,"Bryson City town, North Carolina",08480,37
1189.0,346.0,100.0,246.0,843.0,397.0,446.0,"Buies Creek CDP, North Carolina",08760,37
383.0,47.0,20.0,27.0,336.0,148.0,188.0,"Bunn town, North Carolina",08860,37
820.0,113.0,41.0,72.0,707.0,307.0,400.0,"Bunnlevel CDP, North Carolina",08880,37
2807.0,740.0,307.0,433.0,2067.0,896.0,1171.0,"Burgaw town, North Carolina",08960,37
51017.0,10855.0,4780.0,6075.0,40162.0,18931.0,21231.0,"Burlington city, North Carolina",09060,37
1541.0,522.0,261.0,261.0,1019.0,480.0,539.0,"Burnsville town, North Carolina",09140,37
6568.0,1044.0,528.0,516.0,5524.0,2736.0,2788.0,"Butner town, North Carolina",09360,37
148.0,36.0,11.0,25.0,112.0,50.0,62.0,"Butters CDP, North Carolina",09380,37
1259.0,89.0,46.0,43.0,1170.0,570.0,600.0,"Buxton CDP, North Carolina",09400,37
2755.0,267.0,108.0,159.0,2488.0,1300.0,1188.0,"Cajah's Mountain town, North Carolina",09530,37
1738.0,417.0,218.0,199.0,1321.0,722.0,599.0,"Calabash town, North Carolina",09540,37
538.0,194.0,101.0,93.0,344.0,143.0,201.0,"Calypso town, North Carolina",09760,37
624.0,62.0,17.0,45.0,562.0,403.0,159.0,"Camden CDP, North Carolina",09780,37
356.0,79.0,30.0,49.0,277.0,129.0,148.0,"Cameron town, North Carolina",09800,37
775.0,225.0,121.0,104.0,550.0,252.0,298.0,"Candor town, North Carolina",10120,37
4074.0,597.0,174.0,423.0,3477.0,1620.0,1857.0,"Canton town, North Carolina",10240,37
2237.0,132.0,64.0,68.0,2105.0,1038.0,1067.0,"Cape Carteret town, North Carolina",10260,37
438.0,50.0,39.0,11.0,388.0,185.0,203.0,"Caroleen CDP, North Carolina",10460,37
5837.0,682.0,248.0,434.0,5155.0,2696.0,2459.0,"Carolina Beach town, North Carolina",10500,37
3461.0,278.0,124.0,154.0,3183.0,1611.0,1572.0,"Carolina Shores town, North Carolina",10550,37
20235.0,3111.0,1166.0,1945.0,17124.0,8536.0,8588.0,"Carrboro town, North Carolina",10620,37
2115.0,492.0,153.0,339.0,1623.0,809.0,814.0,"Carthage town, North Carolina",10680,37
