C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
65695.0,61884.0,2388.0,1704.0,684.0,67.0,67.0,0.0,266.0,231.0,35.0,99.0,60.0,39.0,239.0,188.0,51.0,11.0,11.0,0.0,113.0,34.0,79.0,106.0,0.0,106.0,123.0,80.0,43.0,277.0,200.0,77.0,98.0,61.0,37.0,24.0,18.0,6.0,"Morehead City, NC Micro Area",33980
24176.0,23224.0,471.0,323.0,148.0,45.0,45.0,0.0,382.0,347.0,35.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,"Mexico, MO Micro Area",33020
29514.0,27709.0,1207.0,798.0,409.0,25.0,16.0,9.0,71.0,49.0,22.0,5.0,5.0,0.0,41.0,36.0,5.0,2.0,0.0,2.0,43.0,21.0,22.0,39.0,12.0,27.0,23.0,15.0,8.0,190.0,91.0,99.0,0.0,0.0,0.0,159.0,142.0,17.0,"Miami, OK Micro Area",33060
23931.0,21499.0,1011.0,610.0,401.0,12.0,12.0,0.0,45.0,32.0,13.0,49.0,23.0,26.0,53.0,46.0,7.0,3.0,3.0,0.0,50.0,20.0,30.0,13.0,7.0,6.0,25.0,25.0,0.0,650.0,393.0,257.0,8.0,8.0,0.0,513.0,316.0,197.0,"Marshall, MN Micro Area",32140
43020.0,40084.0,2563.0,1690.0,873.0,18.0,10.0,8.0,58.0,54.0,4.0,49.0,28.0,21.0,35.0,26.0,9.0,16.0,0.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,132.0,48.0,5.0,5.0,0.0,1.0,1.0,0.0,"Marion, NC Micro Area",32000
61643.0,59004.0,1564.0,1102.0,462.0,116.0,102.0,14.0,181.0,175.0,6.0,32.0,32.0,0.0,105.0,94.0,11.0,0.0,0.0,0.0,74.0,0.0,74.0,80.0,25.0,55.0,48.0,48.0,0.0,110.0,74.0,36.0,313.0,219.0,94.0,16.0,16.0,0.0,"Marion, OH Micro Area",32020
63855.0,61740.0,547.0,483.0,64.0,83.0,74.0,9.0,170.0,119.0,51.0,76.0,6.0,70.0,246.0,172.0,74.0,15.0,1.0,14.0,227.0,9.0,218.0,2.0,2.0,0.0,31.0,31.0,0.0,74.0,23.0,51.0,118.0,75.0,43.0,526.0,437.0,89.0,"Marquette, MI Micro Area",32100
21560.0,19425.0,1723.0,1041.0,682.0,6.0,3.0,3.0,48.0,48.0,0.0,77.0,50.0,27.0,45.0,38.0,7.0,7.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,49.0,3.0,46.0,174.0,37.0,137.0,2.0,0.0,2.0,0.0,0.0,0.0,"Marshall, MO Micro Area",32180
62242.0,56537.0,5172.0,2856.0,2316.0,54.0,44.0,10.0,19.0,19.0,0.0,40.0,29.0,11.0,71.0,49.0,22.0,12.0,12.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,66.0,49.0,17.0,91.0,79.0,12.0,104.0,46.0,58.0,27.0,17.0,10.0,"Marshall, TX Micro Area",32220
37695.0,29749.0,6734.0,3269.0,3465.0,34.0,20.0,14.0,37.0,28.0,9.0,49.0,40.0,9.0,31.0,25.0,6.0,14.0,5.0,9.0,238.0,12.0,226.0,0.0,0.0,0.0,23.0,23.0,0.0,686.0,202.0,484.0,65.0,18.0,47.0,35.0,26.0,9.0,"Marshalltown, IA Micro Area",32260
32011.0,31375.0,377.0,194.0,183.0,9.0,9.0,0.0,92.0,24.0,68.0,16.0,16.0,0.0,53.0,45.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,70.0,18.0,52.0,6.0,6.0,0.0,"Martin, TN Micro Area",32280
61701.0,58150.0,2813.0,1577.0,1236.0,73.0,73.0,0.0,150.0,117.0,33.0,0.0,0.0,0.0,127.0,68.0,59.0,8.0,0.0,8.0,148.0,75.0,73.0,82.0,38.0,44.0,37.0,33.0,4.0,29.0,7.0,22.0,0.0,0.0,0.0,84.0,45.0,39.0,"Martinsville, VA Micro Area",32300
21733.0,21085.0,113.0,87.0,26.0,6.0,4.0,2.0,235.0,181.0,54.0,35.0,35.0,0.0,152.0,26.0,126.0,43.0,0.0,43.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,36.0,36.0,0.0,"Maryville, MO Micro Area",32340
47878.0,46262.0,860.0,458.0,402.0,8.0,8.0,0.0,301.0,269.0,32.0,30.0,30.0,0.0,125.0,37.0,88.0,8.0,1.0,7.0,3.0,0.0,3.0,29.0,12.0,17.0,17.0,4.0,13.0,200.0,170.0,30.0,21.0,21.0,0.0,14.0,14.0,0.0,"Mason City, IA Micro Area",32380
91967.0,7422.0,84518.0,15120.0,69398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayagüez, PR Metro Area",32420
34742.0,32763.0,1551.0,482.0,1069.0,47.0,34.0,13.0,154.0,135.0,19.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,12.0,7.0,5.0,43.0,27.0,16.0,0.0,0.0,0.0,90.0,66.0,24.0,"Mayfield, KY Micro Area",32460
16104.0,15543.0,267.0,178.0,89.0,9.0,0.0,9.0,179.0,169.0,10.0,24.0,24.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maysville, KY Micro Area",32500
42003.0,40216.0,1203.0,686.0,517.0,33.0,22.0,11.0,85.0,61.0,24.0,14.0,14.0,0.0,24.0,24.0,0.0,93.0,67.0,26.0,5.0,5.0,0.0,28.0,14.0,14.0,23.0,17.0,6.0,56.0,52.0,4.0,9.0,9.0,0.0,214.0,193.0,21.0,"McAlester, OK Micro Area",32540
759143.0,119489.0,631638.0,392512.0,239126.0,491.0,410.0,81.0,355.0,346.0,9.0,167.0,131.0,36.0,1113.0,868.0,245.0,707.0,324.0,383.0,455.0,298.0,157.0,444.0,221.0,223.0,2697.0,1846.0,851.0,1157.0,805.0,352.0,27.0,27.0,0.0,403.0,247.0,156.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
48820.0,47347.0,1037.0,605.0,432.0,172.0,65.0,107.0,55.0,55.0,0.0,5.0,0.0,5.0,43.0,18.0,25.0,45.0,35.0,10.0,50.0,18.0,32.0,0.0,0.0,0.0,21.0,21.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,"McComb, MS Micro Area",32620
37778.0,35525.0,1971.0,696.0,1275.0,3.0,3.0,0.0,31.0,31.0,0.0,13.0,13.0,0.0,59.0,18.0,41.0,0.0,0.0,0.0,55.0,0.0,55.0,5.0,5.0,0.0,0.0,0.0,0.0,102.0,25.0,77.0,0.0,0.0,0.0,14.0,14.0,0.0,"McMinnville, TN Micro Area",32660
27088.0,26027.0,583.0,509.0,74.0,0.0,0.0,0.0,247.0,207.0,40.0,9.0,9.0,0.0,55.0,55.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,4.0,4.0,0.0,19.0,19.0,0.0,4.0,4.0,0.0,69.0,69.0,0.0,"McPherson, KS Micro Area",32700
82116.0,77155.0,664.0,508.0,156.0,173.0,127.0,46.0,3292.0,2205.0,1087.0,96.0,80.0,16.0,278.0,199.0,79.0,19.0,19.0,0.0,60.0,18.0,42.0,28.0,21.0,7.0,76.0,70.0,6.0,219.0,195.0,24.0,25.0,19.0,6.0,31.0,31.0,0.0,"Meadville, PA Micro Area",32740
200037.0,181011.0,15244.0,9622.0,5622.0,398.0,309.0,89.0,788.0,679.0,109.0,222.0,192.0,30.0,647.0,536.0,111.0,226.0,145.0,81.0,344.0,195.0,149.0,201.0,5.0,196.0,259.0,146.0,113.0,471.0,343.0,128.0,71.0,63.0,8.0,155.0,94.0,61.0,"Medford, OR Metro Area",32780
1251439.0,1155190.0,56905.0,31945.0,24960.0,2952.0,2277.0,675.0,1871.0,1673.0,198.0,1140.0,834.0,306.0,6789.0,5281.0,1508.0,1667.0,870.0,797.0,3944.0,1889.0,2055.0,4073.0,1474.0,2599.0,2535.0,2002.0,533.0,4446.0,3044.0,1402.0,4537.0,3175.0,1362.0,5390.0,3440.0,1950.0,"Memphis, TN-MS-AR Metro Area",32820
41946.0,40098.0,525.0,271.0,254.0,4.0,4.0,0.0,201.0,157.0,44.0,7.0,5.0,2.0,116.0,106.0,10.0,4.0,4.0,0.0,81.0,69.0,12.0,0.0,0.0,0.0,49.0,46.0,3.0,710.0,492.0,218.0,113.0,12.0,101.0,38.0,38.0,0.0,"Menomonie, WI Micro Area",32860
246042.0,117408.0,106615.0,58830.0,47785.0,291.0,267.0,24.0,266.0,265.0,1.0,193.0,151.0,42.0,9421.0,5541.0,3880.0,179.0,84.0,95.0,1198.0,687.0,511.0,291.0,151.0,140.0,1570.0,1145.0,425.0,7796.0,4476.0,3320.0,460.0,153.0,307.0,354.0,188.0,166.0,"Merced, CA Metro Area",32900
98164.0,95632.0,1509.0,1141.0,368.0,112.0,52.0,60.0,94.0,94.0,0.0,109.0,20.0,89.0,229.0,229.0,0.0,38.0,0.0,38.0,85.0,20.0,65.0,0.0,0.0,0.0,69.0,59.0,10.0,25.0,25.0,0.0,25.0,25.0,0.0,237.0,237.0,0.0,"Meridian, MS Micro Area",32940
26712.0,26119.0,234.0,182.0,52.0,15.0,15.0,0.0,221.0,196.0,25.0,21.0,19.0,2.0,22.0,22.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,19.0,7.0,12.0,48.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merrill, WI Micro Area",32980
1711727.0,1529694.0,98388.0,51099.0,47289.0,4707.0,3818.0,889.0,3602.0,3030.0,572.0,3037.0,2245.0,792.0,20079.0,12967.0,7112.0,3146.0,1557.0,1589.0,5069.0,3127.0,1942.0,3255.0,1224.0,2031.0,1784.0,1296.0,488.0,14540.0,7626.0,6914.0,15291.0,7045.0,8246.0,9135.0,5454.0,3681.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
60967.0,50874.0,8807.0,4919.0,3888.0,57.0,41.0,16.0,16.0,16.0,0.0,25.0,25.0,0.0,411.0,320.0,91.0,80.0,67.0,13.0,102.0,67.0,35.0,116.0,79.0,37.0,202.0,136.0,66.0,94.0,35.0,59.0,38.0,38.0,0.0,145.0,108.0,37.0,"Nacogdoches, TX Micro Area",34860
133501.0,87123.0,36173.0,19137.0,17036.0,587.0,480.0,107.0,724.0,637.0,87.0,239.0,207.0,32.0,1772.0,1339.0,433.0,346.0,230.0,116.0,659.0,452.0,207.0,320.0,175.0,145.0,4102.0,2552.0,1550.0,1055.0,647.0,408.0,213.0,130.0,83.0,188.0,183.0,5.0,"Napa, CA Metro Area",34900
340105.0,229611.0,81250.0,42881.0,38369.0,15728.0,9739.0,5989.0,2393.0,1866.0,527.0,1774.0,1137.0,637.0,5526.0,3672.0,1854.0,70.0,37.0,33.0,753.0,387.0,366.0,831.0,285.0,546.0,481.0,343.0,138.0,732.0,537.0,195.0,215.0,183.0,32.0,741.0,526.0,215.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
36526.0,34121.0,894.0,791.0,103.0,64.0,36.0,28.0,279.0,264.0,15.0,33.0,33.0,0.0,145.0,95.0,50.0,46.0,46.0,0.0,567.0,260.0,307.0,0.0,0.0,0.0,21.0,20.0,1.0,123.0,121.0,2.0,154.0,132.0,22.0,79.0,69.0,10.0,"Moscow, ID Micro Area",34140
48953.0,44399.0,2522.0,1506.0,1016.0,1102.0,1028.0,74.0,99.0,99.0,0.0,12.0,0.0,12.0,37.0,37.0,0.0,0.0,0.0,0.0,159.0,60.0,99.0,414.0,142.0,272.0,0.0,0.0,0.0,90.0,67.0,23.0,72.0,48.0,24.0,47.0,46.0,1.0,"Morgan City, LA Micro Area",34020
130503.0,122608.0,2362.0,1571.0,791.0,448.0,359.0,89.0,245.0,220.0,25.0,219.0,219.0,0.0,1579.0,1248.0,331.0,127.0,68.0,59.0,1171.0,708.0,463.0,127.0,90.0,37.0,62.0,47.0,15.0,541.0,404.0,137.0,615.0,396.0,219.0,399.0,389.0,10.0,"Morgantown, WV Metro Area",34060
109826.0,101922.0,6397.0,3474.0,2923.0,78.0,78.0,0.0,259.0,243.0,16.0,134.0,38.0,96.0,123.0,99.0,24.0,48.0,0.0,48.0,253.0,68.0,185.0,70.0,36.0,34.0,172.0,58.0,114.0,250.0,125.0,125.0,92.0,0.0,92.0,28.0,28.0,0.0,"Morristown, TN Metro Area",34100
85713.0,54407.0,29047.0,14999.0,14048.0,98.0,75.0,23.0,118.0,118.0,0.0,1038.0,694.0,344.0,148.0,131.0,17.0,51.0,29.0,22.0,18.0,0.0,18.0,168.0,40.0,128.0,45.0,45.0,0.0,434.0,226.0,208.0,0.0,0.0,0.0,141.0,94.0,47.0,"Moses Lake, WA Micro Area",34180
42587.0,35039.0,7054.0,2930.0,4124.0,7.0,7.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,158.0,115.0,43.0,2.0,0.0,2.0,0.0,0.0,0.0,239.0,19.0,220.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,27.0,26.0,1.0,"Moultrie, GA Micro Area",34220
39337.0,38500.0,436.0,238.0,198.0,63.0,19.0,44.0,102.0,91.0,11.0,75.0,72.0,3.0,18.0,18.0,0.0,16.0,0.0,16.0,96.0,5.0,91.0,0.0,0.0,0.0,15.0,15.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,11.0,11.0,0.0,"Mountain Home, AR Micro Area",34260
24142.0,20566.0,2559.0,1097.0,1462.0,48.0,48.0,0.0,223.0,206.0,17.0,4.0,4.0,0.0,42.0,30.0,12.0,11.0,0.0,11.0,332.0,169.0,163.0,0.0,0.0,0.0,71.0,36.0,35.0,166.0,105.0,61.0,0.0,0.0,0.0,120.0,39.0,81.0,"Mountain Home, ID Micro Area",34300
68487.0,62418.0,5439.0,2610.0,2829.0,67.0,49.0,18.0,111.0,89.0,22.0,16.0,0.0,16.0,98.0,79.0,19.0,0.0,0.0,0.0,23.0,4.0,19.0,129.0,31.0,98.0,7.0,0.0,7.0,122.0,59.0,63.0,37.0,29.0,8.0,20.0,17.0,3.0,"Mount Airy, NC Micro Area",34340
67262.0,63124.0,774.0,602.0,172.0,158.0,130.0,28.0,1057.0,823.0,234.0,96.0,84.0,12.0,357.0,254.0,103.0,35.0,30.0,5.0,275.0,152.0,123.0,108.0,47.0,61.0,46.0,23.0,23.0,248.0,177.0,71.0,531.0,126.0,405.0,453.0,360.0,93.0,"Mount Pleasant, MI Micro Area",34380
30152.0,18326.0,11522.0,6123.0,5399.0,12.0,12.0,0.0,7.0,7.0,0.0,41.0,41.0,0.0,163.0,42.0,121.0,8.0,2.0,6.0,0.0,0.0,0.0,22.0,14.0,8.0,30.0,19.0,11.0,3.0,3.0,0.0,13.0,13.0,0.0,5.0,0.0,5.0,"Mount Pleasant, TX Micro Area",34420
43156.0,42174.0,725.0,456.0,269.0,0.0,0.0,0.0,146.0,89.0,57.0,0.0,0.0,0.0,46.0,41.0,5.0,7.0,0.0,7.0,28.0,28.0,0.0,4.0,4.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Sterling, KY Micro Area",34460
35931.0,34566.0,539.0,343.0,196.0,85.0,84.0,1.0,387.0,283.0,104.0,39.0,22.0,17.0,170.0,163.0,7.0,13.0,13.0,0.0,3.0,3.0,0.0,6.0,0.0,6.0,78.0,57.0,21.0,8.0,8.0,0.0,14.0,8.0,6.0,23.0,9.0,14.0,"Mount Vernon, IL Micro Area",34500
57337.0,54759.0,580.0,501.0,79.0,74.0,49.0,25.0,1614.0,1149.0,465.0,22.0,22.0,0.0,131.0,73.0,58.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,56.0,48.0,8.0,27.0,27.0,0.0,14.0,14.0,0.0,"Mount Vernon, OH Micro Area",34540
114302.0,95191.0,14776.0,8327.0,6449.0,343.0,316.0,27.0,448.0,392.0,56.0,997.0,400.0,597.0,362.0,279.0,83.0,224.0,29.0,195.0,176.0,99.0,77.0,44.0,11.0,33.0,516.0,301.0,215.0,462.0,412.0,50.0,21.0,14.0,7.0,742.0,238.0,504.0,"Mount Vernon-Anacortes, WA Metro Area",34580
110137.0,106236.0,1555.0,1150.0,405.0,56.0,56.0,0.0,521.0,493.0,28.0,135.0,104.0,31.0,214.0,147.0,67.0,15.0,15.0,0.0,353.0,228.0,125.0,45.0,45.0,0.0,292.0,267.0,25.0,538.0,479.0,59.0,120.0,92.0,28.0,57.0,57.0,0.0,"Muncie, IN Metro Area",34620
36651.0,34617.0,752.0,425.0,327.0,25.0,16.0,9.0,34.0,16.0,18.0,24.0,24.0,0.0,123.0,89.0,34.0,39.0,25.0,14.0,418.0,231.0,187.0,120.0,120.0,0.0,0.0,0.0,0.0,67.0,47.0,20.0,432.0,216.0,216.0,0.0,0.0,0.0,"Murray, KY Micro Area",34660
40155.0,34762.0,4491.0,2599.0,1892.0,114.0,41.0,73.0,181.0,137.0,44.0,64.0,51.0,13.0,15.0,8.0,7.0,7.0,0.0,7.0,143.0,51.0,92.0,3.0,0.0,3.0,15.0,15.0,0.0,154.0,84.0,70.0,82.0,47.0,35.0,124.0,45.0,79.0,"Muscatine, IA Micro Area",34700
162123.0,156496.0,3518.0,2730.0,788.0,187.0,125.0,62.0,333.0,268.0,65.0,115.0,85.0,30.0,280.0,257.0,23.0,73.0,56.0,17.0,183.0,72.0,111.0,91.0,22.0,69.0,145.0,139.0,6.0,112.0,72.0,40.0,356.0,212.0,144.0,234.0,169.0,65.0,"Muskegon, MI Metro Area",34740
64743.0,61202.0,2620.0,1619.0,1001.0,93.0,82.0,11.0,101.0,101.0,0.0,42.0,29.0,13.0,76.0,47.0,29.0,0.0,0.0,0.0,14.0,11.0,3.0,154.0,30.0,124.0,36.0,33.0,3.0,17.0,0.0,17.0,4.0,4.0,0.0,384.0,381.0,3.0,"Muskogee, OK Micro Area",34780
411676.0,383516.0,17500.0,9639.0,7861.0,1407.0,1161.0,246.0,1228.0,1055.0,173.0,1014.0,702.0,312.0,2227.0,1424.0,803.0,134.0,106.0,28.0,1210.0,361.0,849.0,431.0,116.0,315.0,511.0,332.0,179.0,899.0,685.0,214.0,783.0,509.0,274.0,816.0,695.0,121.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
35640.0,33004.0,2446.0,1052.0,1394.0,61.0,61.0,0.0,49.0,49.0,0.0,9.0,9.0,0.0,24.0,24.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,"Newberry, SC Micro Area",35140
48567.0,45388.0,2879.0,586.0,2293.0,63.0,50.0,13.0,27.0,27.0,0.0,14.0,6.0,8.0,111.0,15.0,96.0,46.0,0.0,46.0,8.0,0.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,7.0,0.0,7.0,"Natchez, MS-LA Micro Area",35020
36529.0,35620.0,254.0,187.0,67.0,157.0,150.0,7.0,49.0,49.0,0.0,3.0,0.0,3.0,26.0,26.0,0.0,50.0,46.0,4.0,35.0,4.0,31.0,3.0,3.0,0.0,31.0,18.0,13.0,19.0,14.0,5.0,236.0,28.0,208.0,46.0,32.0,14.0,"Natchitoches, LA Micro Area",35060
117992.0,108831.0,5800.0,3550.0,2250.0,304.0,271.0,33.0,193.0,184.0,9.0,156.0,149.0,7.0,99.0,92.0,7.0,39.0,39.0,0.0,62.0,48.0,14.0,56.0,41.0,15.0,227.0,84.0,143.0,2148.0,787.0,1361.0,17.0,9.0,8.0,60.0,47.0,13.0,"New Bern, NC Metro Area",35100
1182041.0,1047825.0,79367.0,41632.0,37735.0,11827.0,9297.0,2530.0,1684.0,1443.0,241.0,1486.0,1217.0,269.0,7523.0,5275.0,2248.0,1242.0,651.0,591.0,4195.0,1671.0,2524.0,15983.0,6838.0,9145.0,1584.0,1010.0,574.0,2512.0,1543.0,969.0,4184.0,2877.0,1307.0,2629.0,1995.0,634.0,"New Orleans-Metairie, LA Metro Area",35380
46235.0,45415.0,431.0,354.0,77.0,30.0,30.0,0.0,58.0,57.0,1.0,1.0,1.0,0.0,147.0,129.0,18.0,2.0,2.0,0.0,58.0,49.0,9.0,43.0,0.0,43.0,12.0,7.0,5.0,4.0,2.0,2.0,16.0,16.0,0.0,18.0,0.0,18.0,"New Castle, IN Micro Area",35220
83688.0,80347.0,828.0,577.0,251.0,104.0,85.0,19.0,952.0,633.0,319.0,292.0,209.0,83.0,826.0,523.0,303.0,20.0,7.0,13.0,9.0,9.0,0.0,70.0,0.0,70.0,28.0,21.0,7.0,120.0,80.0,40.0,29.0,19.0,10.0,63.0,56.0,7.0,"New Castle, PA Micro Area",35260
817055.0,639720.0,103415.0,68106.0,35309.0,6393.0,4625.0,1768.0,2261.0,1903.0,358.0,8323.0,5012.0,3311.0,29349.0,19521.0,9828.0,1629.0,880.0,749.0,7136.0,3958.0,3178.0,1801.0,960.0,841.0,1851.0,1484.0,367.0,6147.0,4019.0,2128.0,3866.0,2110.0,1756.0,5164.0,4286.0,878.0,"New Haven-Milford, CT Metro Area",35300
86831.0,81000.0,1681.0,712.0,969.0,69.0,69.0,0.0,3670.0,2591.0,1079.0,30.0,18.0,12.0,263.0,158.0,105.0,0.0,0.0,0.0,12.0,12.0,0.0,13.0,6.0,7.0,4.0,4.0,0.0,25.0,16.0,9.0,48.0,19.0,29.0,16.0,7.0,9.0,"New Philadelphia-Dover, OH Micro Area",35420
44990.0,41488.0,2772.0,1840.0,932.0,52.0,48.0,4.0,102.0,93.0,9.0,26.0,26.0,0.0,61.0,54.0,7.0,55.0,17.0,38.0,100.0,5.0,95.0,20.0,15.0,5.0,52.0,28.0,24.0,191.0,185.0,6.0,16.0,16.0,0.0,55.0,44.0,11.0,"Newport, OR Micro Area",35440
33449.0,32832.0,375.0,291.0,84.0,9.0,9.0,0.0,58.0,51.0,7.0,16.0,16.0,0.0,21.0,21.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,"Newport, TN Micro Area",35460
34642.0,33887.0,433.0,266.0,167.0,23.0,23.0,0.0,99.0,92.0,7.0,27.0,27.0,0.0,20.0,5.0,15.0,7.0,7.0,0.0,8.0,7.0,1.0,21.0,21.0,0.0,8.0,5.0,3.0,109.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton, IA Micro Area",35500
43062.0,9226.0,33399.0,22609.0,10790.0,83.0,39.0,44.0,47.0,25.0,22.0,0.0,0.0,0.0,110.0,95.0,15.0,101.0,11.0,90.0,13.0,7.0,6.0,0.0,0.0,0.0,53.0,48.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,"Nogales, AZ Micro Area",35700
23783.0,22598.0,763.0,521.0,242.0,8.0,8.0,0.0,237.0,181.0,56.0,48.0,45.0,3.0,16.0,16.0,0.0,2.0,2.0,0.0,9.0,9.0,0.0,61.0,0.0,61.0,6.0,6.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,"New Ulm, MN Micro Area",35580
18955274.0,11586997.0,3756876.0,2064243.0,1692633.0,330536.0,216739.0,113797.0,205483.0,138379.0,67104.0,449403.0,232346.0,217057.0,1031262.0,662553.0,368709.0,163387.0,69848.0,93539.0,649198.0,236919.0,412279.0,24739.0,10771.0,13968.0,137869.0,100792.0,37077.0,223112.0,141757.0,81355.0,139238.0,87087.0,52151.0,257174.0,195354.0,61820.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
145767.0,134579.0,5688.0,3408.0,2280.0,554.0,455.0,99.0,755.0,622.0,133.0,534.0,435.0,99.0,1200.0,798.0,402.0,557.0,252.0,305.0,379.0,227.0,152.0,37.0,14.0,23.0,130.0,108.0,22.0,595.0,417.0,178.0,119.0,74.0,45.0,640.0,549.0,91.0,"Niles-Benton Harbor, MI Metro Area",35660
44866.0,40289.0,4113.0,2291.0,1822.0,34.0,25.0,9.0,31.0,29.0,2.0,12.0,4.0,8.0,56.0,51.0,5.0,9.0,3.0,6.0,36.0,0.0,36.0,0.0,0.0,0.0,27.0,21.0,6.0,206.0,23.0,183.0,21.0,21.0,0.0,32.0,25.0,7.0,"Norfolk, NE Micro Area",35740
34681.0,33336.0,1073.0,921.0,152.0,13.0,10.0,3.0,59.0,59.0,0.0,31.0,4.0,27.0,20.0,20.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,74.0,63.0,11.0,"North Platte, NE Micro Area",35820
735502.0,628278.0,66651.0,38334.0,28317.0,6689.0,4378.0,2311.0,5437.0,4525.0,912.0,8051.0,4135.0,3916.0,9278.0,6497.0,2781.0,221.0,124.0,97.0,1999.0,774.0,1225.0,2200.0,925.0,1275.0,1278.0,780.0,498.0,2471.0,1851.0,620.0,478.0,365.0,113.0,2471.0,1705.0,766.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
26187.0,25706.0,300.0,190.0,110.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,26.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Vernon, IN Micro Area",35860
65193.0,61164.0,3152.0,1569.0,1583.0,108.0,93.0,15.0,96.0,75.0,21.0,10.0,10.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,55.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,214.0,70.0,166.0,48.0,118.0,132.0,0.0,132.0,"North Wilkesboro, NC Micro Area",35900
54863.0,51435.0,2134.0,1128.0,1006.0,53.0,42.0,11.0,954.0,713.0,241.0,49.0,27.0,22.0,84.0,65.0,19.0,0.0,0.0,0.0,49.0,30.0,19.0,7.0,0.0,7.0,0.0,0.0,0.0,19.0,19.0,0.0,17.0,4.0,13.0,62.0,62.0,0.0,"Norwalk, OH Micro Area",35940
