B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
805.0,612.0,193.0,"Crockett County, Texas",105,48
435.0,238.0,197.0,"Millard County, Utah",027,49
2123.0,1524.0,599.0,"Tooele County, Utah",045,49
3397.0,1094.0,2303.0,"Washington County, Utah",053,49
103.0,59.0,44.0,"Kane County, Utah",025,49
1176.0,295.0,881.0,"Summit County, Utah",043,49
378.0,105.0,273.0,"Grand County, Utah",019,49
16.0,6.0,10.0,"Piute County, Utah",031,49
29.0,2.0,27.0,"Rich County, Utah",033,49
864.0,235.0,629.0,"Wasatch County, Utah",051,49
169.0,93.0,76.0,"Beaver County, Utah",001,49
1232.0,651.0,581.0,"Box Elder County, Utah",003,49
869.0,274.0,595.0,"Iron County, Utah",021,49
413.0,280.0,133.0,"Sanpete County, Utah",039,49
220.0,99.0,121.0,"Sevier County, Utah",041,49
14476.0,7351.0,7125.0,"Utah County, Utah",049,49
11230.0,6247.0,4983.0,"Weber County, Utah",057,49
408.0,221.0,187.0,"Duchesne County, Utah",013,49
115.0,75.0,40.0,"San Juan County, Utah",037,49
49161.0,24365.0,24796.0,"Salt Lake County, Utah",035,49
657.0,211.0,446.0,"Uintah County, Utah",047,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
7722.0,4652.0,3070.0,"Davis County, Utah",011,49
51.0,15.0,36.0,"Wayne County, Utah",055,49
808.0,523.0,285.0,"Carbon County, Utah",007,49
171.0,111.0,60.0,"Emery County, Utah",015,49
58.0,21.0,37.0,"Morgan County, Utah",029,49
3090.0,1404.0,1686.0,"Cache County, Utah",005,49
84.0,35.0,49.0,"Garfield County, Utah",017,49
129.0,81.0,48.0,"Juab County, Utah",023,49
192.0,68.0,124.0,"Rutland County, Vermont",021,50
70.0,27.0,43.0,"Orleans County, Vermont",019,50
52.0,36.0,16.0,"Grand Isle County, Vermont",013,50
145.0,82.0,63.0,"Orange County, Vermont",017,50
1116.0,552.0,564.0,"Chittenden County, Vermont",007,50
122.0,91.0,31.0,"Lamoille County, Vermont",015,50
303.0,134.0,169.0,"Windsor County, Vermont",027,50
184.0,83.0,101.0,"Franklin County, Vermont",011,50
179.0,97.0,82.0,"Caledonia County, Vermont",005,50
262.0,81.0,181.0,"Windham County, Vermont",025,50
131.0,79.0,52.0,"Bennington County, Vermont",003,50
209.0,55.0,154.0,"Addison County, Vermont",001,50
23.0,23.0,0.0,"Essex County, Vermont",009,50
335.0,193.0,142.0,"Washington County, Vermont",023,50
74.0,74.0,0.0,"Charles City County, Virginia",036,51
1086.0,577.0,509.0,"Culpeper County, Virginia",047,51
232.0,71.0,161.0,"Dinwiddie County, Virginia",053,51
264.0,192.0,72.0,"Greene County, Virginia",079,51
692.0,469.0,223.0,"Hanover County, Virginia",085,51
117.0,35.0,82.0,"Lunenburg County, Virginia",111,51
357.0,232.0,125.0,"Orange County, Virginia",137,51
61.0,20.0,41.0,"Emporia city, Virginia",595,51
37.0,32.0,5.0,"Wythe County, Virginia",197,51
3674.0,2032.0,1642.0,"Chesapeake city, Virginia",550,51
338.0,148.0,190.0,"Colonial Heights city, Virginia",570,51
2349.0,568.0,1781.0,"Harrisonburg city, Virginia",660,51
1534.0,659.0,875.0,"Albemarle County, Virginia",003,51
7.0,7.0,0.0,"Bland County, Virginia",021,51
361.0,283.0,78.0,"Bedford County, Virginia",019,51
99.0,55.0,44.0,"Botetourt County, Virginia",023,51
74.0,57.0,17.0,"Buckingham County, Virginia",029,51
23.0,18.0,5.0,"Wise County, Virginia",195,51
7.0,7.0,0.0,"Bristol city, Virginia",520,51
60.0,30.0,30.0,"Covington city, Virginia",580,51
1144.0,426.0,718.0,"Portsmouth city, Virginia",740,51
262.0,39.0,223.0,"Williamsburg city, Virginia",830,51
9747.0,4694.0,5053.0,"Virginia Beach city, Virginia",810,51
81.0,42.0,39.0,"Alleghany County, Virginia",005,51
168.0,110.0,58.0,"Carroll County, Virginia",035,51
254.0,119.0,135.0,"Galax city, Virginia",640,51
205.0,50.0,155.0,"Washington County, Virginia",191,51
193.0,114.0,79.0,"Westmoreland County, Virginia",193,51
23.0,23.0,0.0,"Northumberland County, Virginia",133,51
36.0,7.0,29.0,"Page County, Virginia",139,51
150.0,36.0,114.0,"Pulaski County, Virginia",155,51
414.0,170.0,244.0,"Warren County, Virginia",187,51
7677.0,1608.0,6069.0,"Alexandria city, Virginia",510,51
374.0,127.0,247.0,"Danville city, Virginia",590,51
756.0,235.0,521.0,"Fredericksburg city, Virginia",630,51
2237.0,1097.0,1140.0,"Hampton city, Virginia",650,51
171.0,84.0,87.0,"Amherst County, Virginia",009,51
12020.0,3593.0,8427.0,"Arlington County, Virginia",013,51
33.0,33.0,0.0,"Bath County, Virginia",017,51
554.0,208.0,346.0,"Hopewell city, Virginia",670,51
12.0,0.0,12.0,"Buchanan County, Virginia",027,51
4301.0,1820.0,2481.0,"Newport News city, Virginia",700,51
1586.0,1153.0,433.0,"Frederick County, Virginia",069,51
4461.0,2603.0,1858.0,"Stafford County, Virginia",179,51
592.0,115.0,477.0,"Lynchburg city, Virginia",680,51
922.0,419.0,503.0,"York County, Virginia",199,51
3169.0,529.0,2640.0,"Richmond city, Virginia",760,51
178.0,32.0,146.0,"Martinsville city, Virginia",690,51
223.0,49.0,174.0,"Nelson County, Virginia",125,51
62.0,13.0,49.0,"Essex County, Virginia",057,51
475.0,190.0,285.0,"Pittsylvania County, Virginia",143,51
13.0,0.0,13.0,"Norton city, Virginia",720,51
167.0,76.0,91.0,"Staunton city, Virginia",790,51
159.0,67.0,92.0,"Fluvanna County, Virginia",065,51
18.0,18.0,0.0,"Amelia County, Virginia",007,51
37.0,6.0,31.0,"Radford city, Virginia",750,51
1224.0,264.0,960.0,"Winchester city, Virginia",840,51
561.0,260.0,301.0,"Accomack County, Virginia",001,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
115.0,45.0,70.0,"Floyd County, Virginia",063,51
70.0,16.0,54.0,"Giles County, Virginia",071,51
91.0,47.0,44.0,"Grayson County, Virginia",077,51
159.0,9.0,150.0,"Nottoway County, Virginia",135,51
47.0,8.0,39.0,"Rappahannock County, Virginia",157,51
70.0,27.0,43.0,"Tazewell County, Virginia",185,51
0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
394.0,130.0,264.0,"Falls Church city, Virginia",610,51
1288.0,772.0,516.0,"Manassas Park city, Virginia",685,51
382.0,187.0,195.0,"Petersburg city, Virginia",730,51
39.0,28.0,11.0,"Poquoson city, Virginia",735,51
74.0,24.0,50.0,"Sussex County, Virginia",183,51
1014.0,575.0,439.0,"Fairfax city, Virginia",600,51
406.0,76.0,330.0,"Waynesboro city, Virginia",820,51
2949.0,1303.0,1646.0,"Manassas city, Virginia",683,51
1704.0,683.0,1021.0,"Roanoke city, Virginia",770,51
200.0,55.0,145.0,"Salem city, Virginia",775,51
950.0,607.0,343.0,"Suffolk city, Virginia",800,51
5246.0,1484.0,3762.0,"Norfolk city, Virginia",710,51
25.0,10.0,15.0,"Charlotte County, Virginia",037,51
7085.0,3997.0,3088.0,"Chesterfield County, Virginia",041,51
45566.0,22454.0,23112.0,"Fairfax County, Virginia",059,51
48.0,0.0,48.0,"Greensville County, Virginia",081,51
208.0,125.0,83.0,"Isle of Wight County, Virginia",093,51
1160.0,529.0,631.0,"James City County, Virginia",095,51
179.0,109.0,70.0,"Russell County, Virginia",167,51
34.0,19.0,15.0,"Franklin city, Virginia",620,51
183.0,95.0,88.0,"Smyth County, Virginia",173,51
680.0,193.0,487.0,"Charlottesville city, Virginia",540,51
69.0,24.0,45.0,"Lexington city, Virginia",678,51
422.0,213.0,209.0,"Campbell County, Virginia",031,51
4952.0,1783.0,3169.0,"Henrico County, Virginia",087,51
791.0,399.0,392.0,"Henry County, Virginia",089,51
363.0,278.0,85.0,"King George County, Virginia",099,51
297.0,158.0,139.0,"Louisa County, Virginia",109,51
10.0,10.0,0.0,"King William County, Virginia",101,51
58.0,0.0,58.0,"Lancaster County, Virginia",103,51
10.0,3.0,7.0,"Lee County, Virginia",105,51
24.0,24.0,0.0,"Mathews County, Virginia",115,51
18.0,6.0,12.0,"Middlesex County, Virginia",119,51
131.0,59.0,72.0,"Prince Edward County, Virginia",147,51
711.0,256.0,455.0,"Prince George County, Virginia",149,51
110.0,32.0,78.0,"Richmond County, Virginia",159,51
1280.0,640.0,640.0,"Rockingham County, Virginia",165,51
36.0,36.0,0.0,"Scott County, Virginia",169,51
2734.0,1715.0,1019.0,"Spotsylvania County, Virginia",177,51
31.0,29.0,2.0,"Surry County, Virginia",181,51
32.0,1.0,31.0,"Appomattox County, Virginia",011,51
135.0,101.0,34.0,"Clarke County, Virginia",043,51
235.0,35.0,200.0,"Franklin County, Virginia",067,51
27.0,0.0,27.0,"King and Queen County, Virginia",097,51
139.0,91.0,48.0,"Mecklenburg County, Virginia",117,51
745.0,339.0,406.0,"Montgomery County, Virginia",121,51
108.0,65.0,43.0,"New Kent County, Virginia",127,51
369.0,143.0,226.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Cumberland County, Virginia",049,51
21.0,21.0,0.0,"Dickenson County, Virginia",051,51
155.0,109.0,46.0,"Goochland County, Virginia",075,51
208.0,130.0,78.0,"Halifax County, Virginia",083,51
12872.0,7419.0,5453.0,"Loudoun County, Virginia",107,51
49.0,31.0,18.0,"Madison County, Virginia",113,51
23478.0,14356.0,9122.0,"Prince William County, Virginia",153,51
813.0,413.0,400.0,"Roanoke County, Virginia",161,51
45.0,14.0,31.0,"Southampton County, Virginia",175,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
51.0,23.0,28.0,"Brunswick County, Virginia",025,51
278.0,263.0,15.0,"Caroline County, Virginia",033,51
371.0,235.0,136.0,"Gloucester County, Virginia",073,51
247.0,165.0,82.0,"Northampton County, Virginia",131,51
116.0,18.0,98.0,"Patrick County, Virginia",141,51
177.0,177.0,0.0,"Powhatan County, Virginia",145,51
84.0,70.0,14.0,"Rockbridge County, Virginia",163,51
597.0,204.0,393.0,"Shenandoah County, Virginia",171,51
1181.0,634.0,547.0,"Fauquier County, Virginia",061,51
456.0,275.0,181.0,"Harrison County, West Virginia",033,54
64.0,32.0,32.0,"Ohio County, West Virginia",069,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
19.0,18.0,1.0,"Calhoun County, West Virginia",013,54
56.0,54.0,2.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
334.0,201.0,133.0,"Raleigh County, West Virginia",081,54
5.0,0.0,5.0,"Braxton County, West Virginia",007,54
162.0,124.0,38.0,"Putnam County, West Virginia",079,54
3.0,3.0,0.0,"Barbour County, West Virginia",001,54
56.0,42.0,14.0,"Boone County, West Virginia",005,54
1.0,0.0,1.0,"McDowell County, West Virginia",047,54
134.0,87.0,47.0,"Wayne County, West Virginia",099,54
23.0,0.0,23.0,"Wyoming County, West Virginia",109,54
0.0,0.0,0.0,"Jackson County, West Virginia",035,54
141.0,53.0,88.0,"Mercer County, West Virginia",055,54
66.0,54.0,12.0,"Upshur County, West Virginia",097,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
1002.0,710.0,292.0,"Berkeley County, West Virginia",003,54
157.0,53.0,104.0,"Fayette County, West Virginia",019,54
26.0,20.0,6.0,"Grant County, West Virginia",023,54
113.0,17.0,96.0,"Hampshire County, West Virginia",027,54
21.0,21.0,0.0,"Summers County, West Virginia",089,54
30.0,22.0,8.0,"Brooke County, West Virginia",009,54
6.0,0.0,6.0,"Doddridge County, West Virginia",017,54
194.0,88.0,106.0,"Greenbrier County, West Virginia",025,54
187.0,0.0,187.0,"Hardy County, West Virginia",031,54
201.0,137.0,64.0,"Marion County, West Virginia",049,54
20.0,20.0,0.0,"Mineral County, West Virginia",057,54
0.0,0.0,0.0,"Mingo County, West Virginia",059,54
154.0,103.0,51.0,"Hancock County, West Virginia",029,54
57.0,0.0,57.0,"Lewis County, West Virginia",041,54
88.0,49.0,39.0,"Marshall County, West Virginia",051,54
93.0,80.0,13.0,"Nicholas County, West Virginia",067,54
93.0,77.0,16.0,"Pocahontas County, West Virginia",075,54
4.0,4.0,0.0,"Tucker County, West Virginia",093,54
12.0,0.0,12.0,"Tyler County, West Virginia",095,54
100.0,49.0,51.0,"Randolph County, West Virginia",083,54
38.0,15.0,23.0,"Roane County, West Virginia",087,54
27.0,11.0,16.0,"Taylor County, West Virginia",091,54
28.0,16.0,12.0,"Wirt County, West Virginia",105,54
267.0,109.0,158.0,"Wood County, West Virginia",107,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
10.0,0.0,10.0,"Gilmer County, West Virginia",021,54
61.0,38.0,23.0,"Mason County, West Virginia",053,54
581.0,198.0,383.0,"Monongalia County, West Virginia",061,54
116.0,73.0,43.0,"Monroe County, West Virginia",063,54
15.0,15.0,0.0,"Pleasants County, West Virginia",073,54
44.0,17.0,27.0,"Wetzel County, West Virginia",103,54
374.0,111.0,263.0,"Cabell County, West Virginia",011,54
813.0,527.0,286.0,"Jefferson County, West Virginia",037,54
625.0,230.0,395.0,"Kanawha County, West Virginia",039,54
133.0,86.0,47.0,"Logan County, West Virginia",045,54
14.0,14.0,0.0,"Pendleton County, West Virginia",071,54
56.0,2.0,54.0,"Preston County, West Virginia",077,54
1991.0,709.0,1282.0,"Okanogan County, Washington",047,53
918.0,411.0,507.0,"Kittitas County, Washington",037,53
6463.0,3393.0,3070.0,"Thurston County, Washington",067,53
10280.0,4902.0,5378.0,"Benton County, Washington",005,53
57.0,10.0,47.0,"Columbia County, Washington",013,53
10186.0,3539.0,6647.0,"Clark County, Washington",011,53
167.0,137.0,30.0,"Asotin County, Washington",003,53
2913.0,1544.0,1369.0,"Adams County, Washington",001,53
11.0,6.0,5.0,"Garfield County, Washington",023,53
1213.0,470.0,743.0,"Mason County, Washington",045,53
5043.0,2135.0,2908.0,"Skagit County, Washington",057,53
412.0,230.0,182.0,"Stevens County, Washington",065,53
7252.0,2956.0,4296.0,"Spokane County, Washington",063,53
140.0,85.0,55.0,"Lincoln County, Washington",043,53
4837.0,2259.0,2578.0,"Chelan County, Washington",007,53
362.0,265.0,97.0,"Jefferson County, Washington",031,53
5340.0,2693.0,2647.0,"Kitsap County, Washington",035,53
57348.0,19553.0,37795.0,"King County, Washington",033,53
391.0,212.0,179.0,"Pacific County, Washington",049,53
159.0,89.0,70.0,"Pend Oreille County, Washington",051,53
341.0,91.0,250.0,"San Juan County, Washington",055,53
145.0,69.0,76.0,"Skamania County, Washington",059,53
579.0,120.0,459.0,"Whitman County, Washington",075,53
29768.0,15366.0,14402.0,"Yakima County, Washington",077,53
1189.0,648.0,541.0,"Clallam County, Washington",009,53
2094.0,684.0,1410.0,"Cowlitz County, Washington",015,53
80.0,15.0,65.0,"Ferry County, Washington",019,53
686.0,339.0,347.0,"Klickitat County, Washington",039,53
1773.0,741.0,1032.0,"Lewis County, Washington",041,53
3042.0,1751.0,1291.0,"Douglas County, Washington",017,53
1545.0,628.0,917.0,"Grays Harbor County, Washington",027,53
1843.0,596.0,1247.0,"Island County, Washington",029,53
21540.0,9220.0,12320.0,"Pierce County, Washington",053,53
44.0,20.0,24.0,"Wahkiakum County, Washington",069,53
10812.0,5795.0,5017.0,"Franklin County, Washington",021,53
2949.0,1569.0,1380.0,"Walla Walla County, Washington",071,53
8771.0,3900.0,4871.0,"Grant County, Washington",025,53
4841.0,1836.0,3005.0,"Whatcom County, Washington",073,53
19062.0,8190.0,10872.0,"Snohomish County, Washington",061,53
1018.0,615.0,403.0,"Campbell County, Wyoming",005,56
215.0,100.0,115.0,"Lincoln County, Wyoming",023,56
77.0,14.0,63.0,"Johnson County, Wyoming",019,56
1984.0,990.0,994.0,"Natrona County, Wyoming",025,56
4327.0,2625.0,1702.0,"Laramie County, Wyoming",021,56
337.0,276.0,61.0,"Converse County, Wyoming",009,56
5.0,5.0,0.0,"Niobrara County, Wyoming",027,56
828.0,98.0,730.0,"Teton County, Wyoming",039,56
2119.0,1373.0,746.0,"Sweetwater County, Wyoming",037,56
209.0,118.0,91.0,"Platte County, Wyoming",031,56
437.0,212.0,225.0,"Sheridan County, Wyoming",033,56
317.0,149.0,168.0,"Big Horn County, Wyoming",003,56
63.0,40.0,23.0,"Crook County, Wyoming",011,56
445.0,182.0,263.0,"Park County, Wyoming",029,56
1215.0,704.0,511.0,"Albany County, Wyoming",001,56
940.0,648.0,292.0,"Carbon County, Wyoming",007,56
527.0,323.0,204.0,"Goshen County, Wyoming",015,56
647.0,304.0,343.0,"Uinta County, Wyoming",041,56
415.0,298.0,117.0,"Washakie County, Wyoming",043,56
67.0,67.0,0.0,"Hot Springs County, Wyoming",017,56
656.0,379.0,277.0,"Fremont County, Wyoming",013,56
196.0,157.0,39.0,"Sublette County, Wyoming",035,56
44.0,0.0,44.0,"Weston County, Wyoming",045,56
3404.0,1710.0,1694.0,"Rock County, Wisconsin",105,55
108.0,22.0,86.0,"Taylor County, Wisconsin",119,55
304.0,175.0,129.0,"Waushara County, Wisconsin",137,55
140.0,94.0,46.0,"Adams County, Wisconsin",001,55
39.0,28.0,11.0,"Bayfield County, Wisconsin",007,55
143.0,9.0,134.0,"Lafayette County, Wisconsin",065,55
402.0,161.0,241.0,"Monroe County, Wisconsin",081,55
188.0,57.0,131.0,"Pierce County, Wisconsin",093,55
416.0,236.0,180.0,"Wood County, Wisconsin",141,55
90.0,25.0,65.0,"Ashland County, Wisconsin",003,55
455.0,217.0,238.0,"Calumet County, Wisconsin",015,55
31.0,31.0,0.0,"Florence County, Wisconsin",037,55
1430.0,572.0,858.0,"Jefferson County, Wisconsin",055,55
5880.0,2597.0,3283.0,"Kenosha County, Wisconsin",059,55
12.0,11.0,1.0,"Iron County, Wisconsin",051,55
388.0,167.0,221.0,"Clark County, Wisconsin",019,55
434.0,188.0,246.0,"St. Croix County, Wisconsin",109,55
156.0,77.0,79.0,"Oconto County, Wisconsin",083,55
102.0,62.0,40.0,"Lincoln County, Wisconsin",069,55
360.0,134.0,226.0,"Waupaca County, Wisconsin",135,55
283.0,136.0,147.0,"Barron County, Wisconsin",005,55
67.0,29.0,38.0,"Sawyer County, Wisconsin",113,55
270.0,160.0,110.0,"Green Lake County, Wisconsin",047,55
62.0,18.0,44.0,"Price County, Wisconsin",099,55
139.0,39.0,100.0,"Marquette County, Wisconsin",077,55
191.0,91.0,100.0,"Marinette County, Wisconsin",075,55
39305.0,14024.0,25281.0,"Milwaukee County, Wisconsin",079,55
7087.0,3064.0,4023.0,"Racine County, Wisconsin",101,55
1669.0,638.0,1031.0,"Winnebago County, Wisconsin",139,55
226.0,114.0,112.0,"Dunn County, Wisconsin",033,55
64.0,40.0,24.0,"Forest County, Wisconsin",041,55
282.0,102.0,180.0,"Green County, Wisconsin",045,55
173.0,51.0,122.0,"Grant County, Wisconsin",043,55
77.0,46.0,31.0,"Rusk County, Wisconsin",107,55
268.0,108.0,160.0,"Shawano County, Wisconsin",115,55
1620.0,870.0,750.0,"Sheboygan County, Wisconsin",117,55
60.0,30.0,30.0,"Langlade County, Wisconsin",067,55
50.0,33.0,17.0,"Menominee County, Wisconsin",078,55
1986.0,748.0,1238.0,"Outagamie County, Wisconsin",087,55
128.0,53.0,75.0,"Vernon County, Wisconsin",123,55
93.0,23.0,70.0,"Buffalo County, Wisconsin",011,55
419.0,224.0,195.0,"Columbia County, Wisconsin",021,55
109.0,32.0,77.0,"Kewaunee County, Wisconsin",061,55
676.0,263.0,413.0,"La Crosse County, Wisconsin",063,55
5191.0,1933.0,3258.0,"Brown County, Wisconsin",009,55
548.0,202.0,346.0,"Eau Claire County, Wisconsin",035,55
792.0,291.0,501.0,"Marathon County, Wisconsin",073,55
85.0,50.0,35.0,"Oneida County, Wisconsin",085,55
223.0,138.0,85.0,"Polk County, Wisconsin",095,55
493.0,98.0,395.0,"Trempealeau County, Wisconsin",121,55
84.0,63.0,21.0,"Washburn County, Wisconsin",129,55
4950.0,2624.0,2326.0,"Waukesha County, Wisconsin",133,55
785.0,330.0,455.0,"Dodge County, Wisconsin",027,55
2966.0,1480.0,1486.0,"Walworth County, Wisconsin",127,55
69.0,45.0,24.0,"Vilas County, Wisconsin",125,55
66.0,32.0,34.0,"Crawford County, Wisconsin",023,55
127.0,97.0,30.0,"Juneau County, Wisconsin",057,55
829.0,338.0,491.0,"Manitowoc County, Wisconsin",071,55
628.0,351.0,277.0,"Sauk County, Wisconsin",111,55
946.0,519.0,427.0,"Washington County, Wisconsin",131,55
90.0,64.0,26.0,"Burnett County, Wisconsin",013,55
205.0,55.0,150.0,"Chippewa County, Wisconsin",017,55
9380.0,2736.0,6644.0,"Dane County, Wisconsin",025,55
273.0,127.0,146.0,"Door County, Wisconsin",029,55
171.0,68.0,103.0,"Douglas County, Wisconsin",031,55
1305.0,454.0,851.0,"Fond du Lac County, Wisconsin",039,55
159.0,59.0,100.0,"Jackson County, Wisconsin",053,55
96.0,57.0,39.0,"Iowa County, Wisconsin",049,55
36.0,5.0,31.0,"Pepin County, Wisconsin",091,55
697.0,335.0,362.0,"Ozaukee County, Wisconsin",089,55
533.0,243.0,290.0,"Portage County, Wisconsin",097,55
71.0,22.0,49.0,"Richland County, Wisconsin",103,55
