B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
17177.0,929.0,770.0,745.0,885.0,1039.0,766.0,875.0,758.0,678.0,1579.0,1688.0,2660.0,1599.0,745.0,822.0,639.0,"Buffalo County, Nebraska",019,31
2454.0,83.0,153.0,150.0,71.0,159.0,129.0,139.0,67.0,147.0,204.0,263.0,396.0,233.0,50.0,139.0,71.0,"Colfax County, Nebraska",037,31
765.0,29.0,40.0,32.0,60.0,41.0,43.0,32.0,40.0,21.0,85.0,132.0,69.0,66.0,24.0,31.0,20.0,"Deuel County, Nebraska",049,31
1263.0,52.0,113.0,87.0,103.0,107.0,89.0,35.0,80.0,60.0,123.0,124.0,142.0,64.0,24.0,43.0,17.0,"Hitchcock County, Nebraska",087,31
328.0,19.0,10.0,9.0,23.0,9.0,28.0,10.0,39.0,15.0,10.0,50.0,56.0,16.0,19.0,12.0,3.0,"Logan County, Nebraska",113,31
11222.0,461.0,560.0,539.0,563.0,492.0,592.0,535.0,471.0,515.0,889.0,1587.0,1657.0,1088.0,421.0,434.0,418.0,"Platte County, Nebraska",141,31
1962.0,78.0,74.0,57.0,93.0,80.0,90.0,60.0,81.0,84.0,189.0,258.0,353.0,168.0,112.0,75.0,110.0,"Polk County, Nebraska",143,31
2229.0,104.0,124.0,130.0,127.0,115.0,157.0,145.0,90.0,165.0,171.0,241.0,268.0,162.0,96.0,62.0,72.0,"Thayer County, Nebraska",169,31
4068.0,258.0,149.0,159.0,156.0,184.0,244.0,157.0,340.0,103.0,359.0,492.0,544.0,403.0,264.0,118.0,138.0,"Box Butte County, Nebraska",013,31
1438.0,97.0,133.0,138.0,67.0,62.0,88.0,99.0,57.0,74.0,105.0,141.0,188.0,99.0,21.0,40.0,29.0,"Brown County, Nebraska",017,31
11631.0,752.0,480.0,682.0,730.0,677.0,643.0,536.0,553.0,528.0,1002.0,1348.0,1557.0,988.0,455.0,331.0,369.0,"Adams County, Nebraska",001,31
2036.0,99.0,169.0,127.0,162.0,125.0,137.0,174.0,100.0,74.0,147.0,256.0,146.0,119.0,68.0,94.0,39.0,"Sheridan County, Nebraska",161,31
105225.0,5190.0,4607.0,4489.0,5188.0,5470.0,4737.0,5235.0,5095.0,4213.0,8893.0,11574.0,14082.0,10195.0,6542.0,5120.0,4595.0,"Lancaster County, Nebraska",109,31
2234.0,89.0,120.0,151.0,86.0,77.0,161.0,76.0,162.0,96.0,216.0,238.0,330.0,201.0,68.0,90.0,73.0,"Boone County, Nebraska",011,31
1927.0,47.0,134.0,161.0,130.0,159.0,149.0,127.0,101.0,108.0,178.0,156.0,259.0,112.0,53.0,25.0,28.0,"Nuckolls County, Nebraska",129,31
651.0,30.0,29.0,25.0,16.0,39.0,18.0,58.0,67.0,16.0,69.0,95.0,59.0,47.0,19.0,19.0,45.0,"Rock County, Nebraska",149,31
284.0,9.0,15.0,18.0,14.0,8.0,19.0,12.0,14.0,11.0,30.0,45.0,35.0,30.0,7.0,3.0,14.0,"Banner County, Nebraska",007,31
1098.0,62.0,45.0,41.0,64.0,64.0,55.0,70.0,40.0,59.0,143.0,161.0,139.0,75.0,35.0,21.0,24.0,"Frontier County, Nebraska",063,31
1341.0,78.0,60.0,73.0,78.0,67.0,143.0,57.0,61.0,64.0,116.0,202.0,177.0,80.0,40.0,26.0,19.0,"Sherman County, Nebraska",163,31
163160.0,7134.0,5946.0,5961.0,6394.0,5451.0,7603.0,7484.0,7281.0,6825.0,12920.0,17791.0,22494.0,16847.0,10290.0,11144.0,11595.0,"Douglas County, Nebraska",055,31
3498.0,276.0,267.0,230.0,140.0,102.0,354.0,141.0,190.0,219.0,222.0,332.0,501.0,271.0,76.0,79.0,98.0,"Richardson County, Nebraska",147,31
2584.0,112.0,160.0,109.0,106.0,143.0,206.0,161.0,109.0,60.0,241.0,324.0,389.0,232.0,141.0,34.0,57.0,"Howard County, Nebraska",093,31
4416.0,162.0,322.0,227.0,257.0,220.0,177.0,191.0,261.0,216.0,495.0,598.0,578.0,314.0,168.0,136.0,94.0,"Holt County, Nebraska",089,31
2082.0,156.0,125.0,119.0,149.0,133.0,104.0,126.0,153.0,121.0,184.0,192.0,221.0,188.0,39.0,50.0,22.0,"Furnas County, Nebraska",065,31
844.0,15.0,16.0,39.0,59.0,42.0,52.0,26.0,43.0,42.0,52.0,114.0,142.0,89.0,40.0,58.0,15.0,"Gosper County, Nebraska",073,31
3887.0,270.0,172.0,206.0,145.0,164.0,183.0,164.0,227.0,191.0,329.0,598.0,563.0,367.0,155.0,73.0,80.0,"Saline County, Nebraska",151,31
54893.0,1384.0,1109.0,1387.0,1576.0,1693.0,2191.0,1923.0,2306.0,1665.0,4448.0,6504.0,8903.0,7418.0,4469.0,4785.0,3132.0,"Sarpy County, Nebraska",153,31
1103.0,75.0,46.0,43.0,60.0,35.0,55.0,42.0,57.0,45.0,86.0,164.0,136.0,87.0,64.0,58.0,50.0,"Thurston County, Nebraska",173,31
7864.0,465.0,209.0,251.0,244.0,338.0,392.0,297.0,391.0,378.0,552.0,824.0,1016.0,1014.0,557.0,581.0,355.0,"Washington County, Nebraska",177,31
876.0,79.0,55.0,40.0,65.0,56.0,33.0,46.0,41.0,31.0,103.0,107.0,95.0,73.0,11.0,26.0,15.0,"Boyd County, Nebraska",015,31
2423.0,107.0,92.0,126.0,91.0,191.0,176.0,138.0,55.0,131.0,258.0,381.0,348.0,155.0,66.0,38.0,70.0,"Cherry County, Nebraska",031,31
13634.0,564.0,737.0,656.0,661.0,656.0,845.0,814.0,523.0,597.0,1705.0,1508.0,2077.0,955.0,607.0,369.0,360.0,"Dodge County, Nebraska",053,31
2378.0,165.0,93.0,135.0,105.0,147.0,98.0,74.0,114.0,105.0,228.0,225.0,409.0,243.0,107.0,53.0,77.0,"Fillmore County, Nebraska",059,31
29555.0,1519.0,1246.0,1411.0,1548.0,1374.0,1351.0,1254.0,1347.0,1194.0,2429.0,3375.0,4427.0,2793.0,1607.0,1339.0,1341.0,"Cheshire County, New Hampshire",005,33
54892.0,2175.0,2174.0,1572.0,2274.0,2208.0,2436.0,2081.0,2125.0,2246.0,4019.0,6119.0,8295.0,5892.0,3790.0,3956.0,3530.0,"Merrimack County, New Hampshire",013,33
32679.0,1486.0,1379.0,1331.0,1611.0,1221.0,1979.0,1699.0,1248.0,1305.0,2585.0,3679.0,4442.0,2658.0,1807.0,1851.0,2398.0,"Grafton County, New Hampshire",009,33
113771.0,2863.0,2509.0,2979.0,3414.0,3172.0,3596.0,3572.0,3732.0,3725.0,8274.0,11412.0,15724.0,14181.0,9866.0,12141.0,12611.0,"Rockingham County, New Hampshire",015,33
23874.0,1083.0,787.0,1310.0,903.0,990.0,1087.0,1014.0,1006.0,924.0,1962.0,2359.0,3864.0,2594.0,1211.0,1562.0,1218.0,"Belknap County, New Hampshire",001,33
17178.0,819.0,737.0,758.0,962.0,890.0,847.0,612.0,805.0,834.0,1357.0,2135.0,2658.0,1356.0,1170.0,659.0,579.0,"Sullivan County, New Hampshire",019,33
140660.0,4670.0,4248.0,4987.0,4641.0,5034.0,5478.0,4820.0,5392.0,5016.0,9280.0,14425.0,19992.0,16842.0,11255.0,13092.0,11488.0,"Hillsborough County, New Hampshire",011,33
45193.0,1757.0,1844.0,1714.0,2161.0,1990.0,1574.0,1768.0,1674.0,2140.0,3037.0,5172.0,6496.0,4643.0,3330.0,3889.0,2004.0,"Strafford County, New Hampshire",017,33
13582.0,671.0,1135.0,769.0,940.0,830.0,879.0,806.0,680.0,636.0,1290.0,1388.0,1422.0,923.0,565.0,378.0,270.0,"Coos County, New Hampshire",007,33
20742.0,869.0,963.0,965.0,1081.0,1072.0,1094.0,849.0,875.0,992.0,1816.0,2533.0,2515.0,2040.0,1048.0,959.0,1071.0,"Carroll County, New Hampshire",003,33
7809.0,620.0,280.0,447.0,262.0,424.0,516.0,356.0,394.0,410.0,581.0,713.0,1022.0,780.0,549.0,284.0,171.0,"Churchill County, Nevada",001,32
17450.0,631.0,612.0,571.0,771.0,656.0,732.0,584.0,949.0,905.0,1693.0,2172.0,2665.0,1629.0,941.0,881.0,1058.0,"Douglas County, Nevada",005,32
1543.0,119.0,96.0,0.0,119.0,89.0,1.0,85.0,41.0,108.0,69.0,104.0,178.0,248.0,95.0,174.0,17.0,"Lander County, Nevada",015,32
1678.0,104.0,122.0,95.0,39.0,94.0,92.0,70.0,66.0,115.0,146.0,168.0,304.0,107.0,96.0,33.0,27.0,"Pershing County, Nevada",027,32
416.0,2.0,26.0,47.0,58.0,14.0,33.0,23.0,13.0,40.0,46.0,40.0,37.0,34.0,3.0,0.0,0.0,"Esmeralda County, Nevada",009,32
759.0,54.0,142.0,0.0,11.0,26.0,5.0,12.0,14.0,0.0,64.0,65.0,101.0,119.0,67.0,53.0,26.0,"Eureka County, Nevada",011,32
4567.0,206.0,104.0,117.0,180.0,284.0,192.0,176.0,131.0,241.0,243.0,479.0,754.0,604.0,460.0,263.0,133.0,"Humboldt County, Nevada",013,32
1263.0,100.0,73.0,125.0,78.0,69.0,68.0,58.0,46.0,48.0,169.0,112.0,112.0,116.0,57.0,0.0,32.0,"Mineral County, Nevada",021,32
2780.0,91.0,76.0,165.0,125.0,103.0,111.0,108.0,187.0,117.0,251.0,468.0,461.0,265.0,103.0,119.0,30.0,"White Pine County, Nevada",033,32
13058.0,487.0,377.0,400.0,440.0,358.0,385.0,287.0,430.0,439.0,877.0,1363.0,2456.0,1468.0,1224.0,1349.0,718.0,"Elko County, Nevada",007,32
1793.0,82.0,81.0,97.0,130.0,139.0,97.0,24.0,63.0,77.0,224.0,260.0,212.0,141.0,66.0,69.0,31.0,"Lincoln County, Nevada",017,32
14841.0,1033.0,960.0,1007.0,1127.0,928.0,700.0,816.0,797.0,626.0,1806.0,1609.0,1512.0,887.0,541.0,382.0,110.0,"Nye County, Nevada",023,32
1489.0,17.0,39.0,45.0,70.0,32.0,36.0,100.0,83.0,91.0,163.0,215.0,240.0,101.0,121.0,63.0,73.0,"Storey County, Nevada",029,32
126909.0,6475.0,5539.0,5715.0,6043.0,5369.0,5389.0,5480.0,5956.0,4960.0,9603.0,13159.0,16917.0,12018.0,8104.0,7643.0,8539.0,"Washoe County, Nevada",031,32
402872.0,21140.0,14439.0,16152.0,18711.0,18018.0,19560.0,18581.0,18765.0,17325.0,33058.0,45631.0,54412.0,37590.0,23903.0,22921.0,22666.0,"Clark County, Nevada",003,32
16762.0,909.0,1104.0,1106.0,869.0,966.0,980.0,777.0,855.0,773.0,1403.0,1703.0,1968.0,1430.0,671.0,656.0,592.0,"Carson City, Nevada",510,32
16472.0,719.0,947.0,770.0,1039.0,824.0,720.0,782.0,1134.0,931.0,1568.0,1832.0,2208.0,1578.0,750.0,362.0,308.0,"Lyon County, Nevada",019,32
186162.0,6064.0,4981.0,4704.0,6306.0,5485.0,5456.0,4299.0,4752.0,4722.0,10648.0,14603.0,22792.0,20472.0,16408.0,22143.0,32327.0,"Monmouth County, New Jersey",025,34
74742.0,2351.0,1719.0,2126.0,1972.0,2102.0,2107.0,2053.0,2295.0,1719.0,4680.0,7101.0,9340.0,8364.0,6352.0,8266.0,12195.0,"Mercer County, New Jersey",021,34
48407.0,1201.0,1004.0,981.0,1570.0,1449.0,1527.0,1610.0,1474.0,1254.0,3058.0,4829.0,7058.0,6508.0,4055.0,5690.0,5139.0,"Sussex County, New Jersey",037,34
29021.0,1349.0,1330.0,1299.0,1471.0,1238.0,1417.0,1544.0,1290.0,1310.0,2265.0,2891.0,4118.0,3002.0,1967.0,1298.0,1232.0,"Cumberland County, New Jersey",011,34
74831.0,1778.0,1305.0,1628.0,1921.0,1804.0,1583.0,1968.0,1954.0,1729.0,3951.0,5769.0,8460.0,8505.0,6391.0,9258.0,16827.0,"Somerset County, New Jersey",035,34
97778.0,3844.0,2777.0,2827.0,3554.0,3202.0,2932.0,2323.0,2670.0,2255.0,5181.0,7547.0,10198.0,9460.0,6756.0,10830.0,21422.0,"Essex County, New Jersey",013,34
197828.0,8275.0,7337.0,9505.0,9522.0,8060.0,8831.0,8395.0,7898.0,7346.0,14217.0,20366.0,25810.0,20802.0,13476.0,15662.0,12326.0,"Ocean County, New Jersey",029,34
63833.0,2346.0,2463.0,2847.0,2372.0,2401.0,2386.0,2943.0,2532.0,2457.0,4619.0,6519.0,8749.0,6972.0,4531.0,5040.0,4656.0,"Atlantic County, New Jersey",001,34
86494.0,2489.0,2257.0,2726.0,2761.0,2954.0,2550.0,3134.0,2900.0,2543.0,5295.0,8075.0,12966.0,11755.0,7122.0,9355.0,7612.0,"Gloucester County, New Jersey",015,34
148454.0,5271.0,4360.0,4631.0,5024.0,4551.0,5475.0,5051.0,5029.0,4545.0,10077.0,13994.0,19157.0,17264.0,12980.0,15197.0,15848.0,"Middlesex County, New Jersey",023,34
19029.0,821.0,696.0,791.0,684.0,761.0,599.0,706.0,823.0,777.0,1375.0,1945.0,2541.0,2283.0,1572.0,1635.0,1020.0,"Salem County, New Jersey",033,34
80510.0,3274.0,2405.0,2654.0,2803.0,2548.0,2575.0,2481.0,2343.0,2096.0,5010.0,6546.0,11192.0,8598.0,6982.0,9469.0,9534.0,"Passaic County, New Jersey",031,34
36057.0,1964.0,1415.0,1461.0,1511.0,1433.0,1534.0,1682.0,1262.0,1495.0,2851.0,3988.0,4723.0,3785.0,2493.0,2173.0,2287.0,"Cape May County, New Jersey",009,34
116364.0,4940.0,4037.0,4544.0,4284.0,3896.0,3599.0,4224.0,4224.0,3725.0,8005.0,11599.0,16073.0,12757.0,9844.0,10223.0,10390.0,"Camden County, New Jersey",007,34
212275.0,7917.0,5711.0,6434.0,6201.0,6258.0,6208.0,5756.0,6083.0,5507.0,11173.0,16156.0,23948.0,21135.0,17380.0,25315.0,41093.0,"Bergen County, New Jersey",003,34
88395.0,3435.0,2157.0,2927.0,2696.0,2228.0,2267.0,2699.0,2737.0,1976.0,4889.0,6589.0,10079.0,8694.0,7328.0,9942.0,17752.0,"Union County, New Jersey",039,34
36293.0,1193.0,1121.0,1214.0,1300.0,1424.0,1434.0,1021.0,1302.0,1363.0,2717.0,3630.0,4846.0,4366.0,3091.0,3150.0,3121.0,"Warren County, New Jersey",041,34
88235.0,4548.0,2790.0,3269.0,3482.0,2781.0,2426.0,2367.0,2326.0,2519.0,5575.0,7684.0,9363.0,8535.0,6697.0,8841.0,15032.0,"Hudson County, New Jersey",017,34
42383.0,1215.0,636.0,898.0,962.0,990.0,1008.0,745.0,1021.0,1057.0,1854.0,3531.0,4689.0,4603.0,3589.0,6444.0,9141.0,"Hunterdon County, New Jersey",019,34
120778.0,3694.0,2898.0,3182.0,4062.0,3930.0,3626.0,3687.0,4190.0,3624.0,8246.0,11664.0,16987.0,14330.0,9948.0,13053.0,13657.0,"Burlington County, New Jersey",005,34
139751.0,3211.0,2970.0,2855.0,3117.0,3027.0,3498.0,3253.0,3127.0,3176.0,7327.0,9869.0,17109.0,16168.0,12106.0,18118.0,30820.0,"Morris County, New Jersey",027,34
20998.0,1226.0,997.0,847.0,837.0,870.0,1087.0,1045.0,885.0,1027.0,1588.0,2173.0,3197.0,2217.0,967.0,1282.0,753.0,"San Juan County, New Mexico",045,35
1856.0,86.0,137.0,252.0,208.0,239.0,65.0,130.0,49.0,77.0,132.0,74.0,172.0,74.0,63.0,81.0,17.0,"Quay County, New Mexico",037,35
5770.0,415.0,321.0,391.0,440.0,489.0,213.0,229.0,269.0,195.0,416.0,613.0,594.0,447.0,310.0,167.0,261.0,"Lincoln County, New Mexico",027,35
11625.0,655.0,726.0,949.0,649.0,955.0,545.0,447.0,586.0,553.0,794.0,1061.0,1356.0,1009.0,615.0,317.0,408.0,"Chaves County, New Mexico",005,35
10380.0,380.0,609.0,343.0,547.0,381.0,422.0,360.0,471.0,295.0,779.0,1148.0,1472.0,1237.0,654.0,608.0,674.0,"Lea County, New Mexico",025,35
33270.0,1666.0,1253.0,1406.0,1534.0,1497.0,1395.0,1130.0,1335.0,1268.0,2512.0,3569.0,3965.0,3123.0,2032.0,2435.0,3150.0,"Santa Fe County, New Mexico",049,35
961.0,45.0,71.0,82.0,69.0,34.0,59.0,69.0,66.0,3.0,86.0,117.0,77.0,67.0,32.0,54.0,30.0,"Union County, New Mexico",059,35
4013.0,518.0,365.0,333.0,286.0,454.0,237.0,300.0,187.0,252.0,289.0,244.0,260.0,121.0,72.0,41.0,54.0,"Sierra County, New Mexico",051,35
2048.0,203.0,96.0,167.0,156.0,123.0,173.0,149.0,83.0,122.0,59.0,167.0,211.0,137.0,76.0,72.0,54.0,"Socorro County, New Mexico",053,35
4225.0,459.0,285.0,382.0,374.0,160.0,237.0,137.0,225.0,87.0,277.0,361.0,604.0,276.0,195.0,90.0,76.0,"Roosevelt County, New Mexico",041,35
5872.0,248.0,93.0,21.0,81.0,92.0,75.0,152.0,125.0,108.0,295.0,480.0,817.0,816.0,716.0,961.0,792.0,"Los Alamos County, New Mexico",028,35
2378.0,405.0,156.0,154.0,153.0,69.0,233.0,116.0,99.0,62.0,138.0,193.0,238.0,145.0,66.0,77.0,74.0,"Rio Arriba County, New Mexico",039,35
2268.0,367.0,171.0,203.0,168.0,115.0,102.0,163.0,74.0,65.0,225.0,213.0,159.0,139.0,28.0,48.0,28.0,"San Miguel County, New Mexico",047,35
14653.0,1007.0,732.0,893.0,862.0,913.0,836.0,615.0,824.0,951.0,1111.0,1795.0,2082.0,875.0,615.0,365.0,177.0,"Otero County, New Mexico",035,35
10666.0,530.0,466.0,677.0,571.0,562.0,623.0,656.0,436.0,678.0,926.0,1004.0,1483.0,1006.0,566.0,299.0,183.0,"Valencia County, New Mexico",061,35
3488.0,485.0,292.0,276.0,180.0,135.0,175.0,286.0,195.0,175.0,322.0,343.0,266.0,146.0,154.0,54.0,4.0,"Torrance County, New Mexico",057,35
126344.0,8652.0,5736.0,5814.0,6128.0,5632.0,5215.0,5461.0,5328.0,5412.0,9910.0,12322.0,16066.0,12051.0,7193.0,7819.0,7605.0,"Bernalillo County, New Mexico",001,35
2540.0,163.0,177.0,172.0,191.0,173.0,70.0,88.0,161.0,88.0,224.0,226.0,412.0,233.0,34.0,105.0,23.0,"Cibola County, New Mexico",006,35
356.0,24.0,32.0,27.0,43.0,31.0,24.0,19.0,12.0,13.0,19.0,24.0,18.0,33.0,11.0,16.0,10.0,"De Baca County, New Mexico",011,35
237.0,26.0,33.0,54.0,12.0,22.0,9.0,17.0,13.0,3.0,21.0,0.0,12.0,11.0,4.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
1227.0,38.0,30.0,100.0,105.0,105.0,73.0,70.0,112.0,104.0,180.0,129.0,67.0,31.0,28.0,18.0,37.0,"Catron County, New Mexico",003,35
779.0,101.0,50.0,37.0,143.0,34.0,29.0,19.0,28.0,34.0,122.0,40.0,35.0,53.0,29.0,24.0,1.0,"Hidalgo County, New Mexico",023,35
3812.0,515.0,332.0,180.0,407.0,424.0,265.0,133.0,156.0,181.0,339.0,271.0,157.0,232.0,47.0,96.0,77.0,"Luna County, New Mexico",029,35
2739.0,292.0,140.0,180.0,111.0,90.0,172.0,51.0,65.0,94.0,115.0,557.0,252.0,222.0,175.0,140.0,83.0,"McKinley County, New Mexico",031,35
27212.0,1456.0,840.0,986.0,1143.0,1017.0,1026.0,1091.0,1507.0,1008.0,2303.0,3368.0,3775.0,2758.0,1378.0,2129.0,1427.0,"Sandoval County, New Mexico",043,35
5346.0,659.0,280.0,326.0,259.0,302.0,289.0,396.0,282.0,135.0,401.0,389.0,552.0,222.0,281.0,419.0,154.0,"Taos County, New Mexico",055,35
6353.0,563.0,300.0,353.0,496.0,348.0,361.0,352.0,468.0,251.0,455.0,582.0,868.0,445.0,230.0,141.0,140.0,"Grant County, New Mexico",017,35
10707.0,687.0,734.0,444.0,679.0,653.0,504.0,618.0,469.0,612.0,823.0,935.0,1567.0,871.0,424.0,446.0,241.0,"Curry County, New Mexico",009,35
2877.0,241.0,288.0,126.0,222.0,189.0,140.0,96.0,130.0,148.0,322.0,228.0,400.0,122.0,75.0,129.0,21.0,"Colfax County, New Mexico",007,35
11883.0,739.0,359.0,477.0,774.0,467.0,473.0,569.0,403.0,400.0,714.0,1225.0,1768.0,1207.0,799.0,775.0,734.0,"Eddy County, New Mexico",015,35
138.0,9.0,10.0,13.0,16.0,6.0,13.0,10.0,8.0,4.0,7.0,9.0,6.0,10.0,3.0,0.0,14.0,"Harding County, New Mexico",021,35
275.0,50.0,3.0,38.0,46.0,4.0,6.0,6.0,4.0,0.0,5.0,5.0,79.0,26.0,0.0,3.0,0.0,"Mora County, New Mexico",033,35
12155.0,616.0,765.0,583.0,780.0,592.0,783.0,726.0,584.0,472.0,1049.0,1283.0,1592.0,963.0,520.0,506.0,341.0,"Schoharie County, New York",095,36
57358.0,3863.0,3941.0,3316.0,2778.0,2456.0,2265.0,2062.0,1909.0,1974.0,3769.0,5507.0,6704.0,5748.0,3148.0,3838.0,4080.0,"Bronx County, New York",005,36
152739.0,7960.0,6213.0,6587.0,6429.0,6904.0,6559.0,7084.0,6072.0,6595.0,12257.0,16705.0,21157.0,14875.0,9918.0,9431.0,7993.0,"Onondaga County, New York",067,36
21598.0,1323.0,1158.0,1200.0,1444.0,1260.0,1501.0,1053.0,1168.0,1023.0,1841.0,2328.0,2389.0,1917.0,875.0,679.0,439.0,"Fulton County, New York",035,36
30408.0,1789.0,1587.0,1762.0,1568.0,1828.0,1634.0,1357.0,1540.0,1251.0,2520.0,3576.0,4015.0,2622.0,1244.0,1453.0,662.0,"Clinton County, New York",019,36
12879.0,524.0,618.0,843.0,720.0,583.0,761.0,585.0,683.0,690.0,1137.0,1416.0,1828.0,1089.0,596.0,454.0,352.0,"Seneca County, New York",099,36
56364.0,2258.0,2410.0,1878.0,2384.0,2583.0,2392.0,2377.0,2587.0,2277.0,4154.0,6376.0,7913.0,5867.0,4011.0,3978.0,2919.0,"Rensselaer County, New York",083,36
29216.0,590.0,542.0,790.0,726.0,694.0,942.0,784.0,565.0,582.0,1465.0,2621.0,3952.0,3166.0,2995.0,4389.0,4413.0,"Putnam County, New York",079,36
17169.0,1429.0,1209.0,957.0,837.0,892.0,719.0,819.0,811.0,625.0,1558.0,2094.0,2307.0,1311.0,723.0,420.0,458.0,"Franklin County, New York",033,36
24509.0,1398.0,1515.0,1582.0,1293.0,1397.0,1281.0,1406.0,1436.0,1041.0,2095.0,2783.0,3333.0,1914.0,960.0,628.0,447.0,"Herkimer County, New York",043,36
41338.0,1392.0,1512.0,1791.0,1967.0,1893.0,1976.0,1848.0,2145.0,1554.0,3353.0,4279.0,5990.0,4305.0,2724.0,2419.0,2190.0,"Ontario County, New York",069,36
257912.0,13964.0,10649.0,11240.0,11178.0,9686.0,10002.0,9150.0,9683.0,8620.0,17636.0,25633.0,34685.0,25545.0,17603.0,22285.0,20353.0,"Queens County, New York",081,36
38585.0,2240.0,2372.0,2292.0,2111.0,2296.0,2422.0,2054.0,1979.0,1672.0,3498.0,4294.0,4701.0,2948.0,1516.0,1256.0,934.0,"Steuben County, New York",101,36
1084.0,60.0,76.0,44.0,61.0,42.0,62.0,49.0,59.0,33.0,114.0,164.0,126.0,84.0,46.0,41.0,23.0,"Hamilton County, New York",041,36
23295.0,1300.0,1231.0,1051.0,1373.0,1426.0,930.0,1016.0,1422.0,1218.0,1984.0,2622.0,3324.0,2136.0,789.0,962.0,511.0,"Washington County, New York",115,36
48597.0,3245.0,3271.0,3335.0,3111.0,2899.0,2643.0,2636.0,2573.0,2348.0,4232.0,4985.0,6198.0,3561.0,1685.0,1138.0,737.0,"Chautauqua County, New York",013,36
376971.0,25119.0,25438.0,15546.0,16000.0,13696.0,13421.0,12029.0,12573.0,10073.0,21166.0,30810.0,42501.0,35093.0,24917.0,32990.0,45599.0,"Kings County, New York",047,36
414955.0,18951.0,9978.0,9582.0,9348.0,8405.0,8664.0,8072.0,9050.0,7350.0,18222.0,27916.0,41252.0,40626.0,29695.0,44981.0,122863.0,"New York County, New York",061,36
19353.0,804.0,1147.0,1112.0,1053.0,1181.0,1087.0,806.0,613.0,672.0,1491.0,2005.0,2652.0,2099.0,968.0,892.0,771.0,"Tioga County, New York",107,36
30158.0,1705.0,1406.0,1705.0,1479.0,1548.0,1472.0,1501.0,1571.0,1249.0,2577.0,3539.0,3907.0,2932.0,1573.0,1193.0,801.0,"Cayuga County, New York",011,36
14951.0,822.0,775.0,863.0,892.0,969.0,660.0,844.0,1015.0,597.0,1542.0,1788.0,1803.0,1021.0,640.0,427.0,293.0,"Orleans County, New York",073,36
87076.0,2742.0,2518.0,3171.0,3109.0,2634.0,3152.0,3129.0,3287.0,3322.0,6413.0,9146.0,12705.0,10368.0,7390.0,7643.0,6347.0,"Saratoga County, New York",091,36
68447.0,2348.0,2541.0,2595.0,2675.0,2061.0,1976.0,1739.0,1898.0,1809.0,3805.0,5027.0,7771.0,7011.0,5504.0,8182.0,11505.0,"Rockland County, New York",087,36
23216.0,1065.0,897.0,1120.0,1062.0,1061.0,1187.0,963.0,813.0,920.0,1980.0,2460.0,3353.0,2243.0,1336.0,1485.0,1271.0,"Columbia County, New York",021,36
10016.0,455.0,658.0,409.0,448.0,661.0,633.0,539.0,554.0,454.0,849.0,1107.0,1300.0,868.0,464.0,335.0,282.0,"Lewis County, New York",049,36
78444.0,4452.0,3983.0,4255.0,4144.0,4210.0,4056.0,3942.0,3786.0,3315.0,5924.0,8509.0,10730.0,6961.0,4278.0,3762.0,2137.0,"Niagara County, New York",063,36
209856.0,7344.0,4922.0,5592.0,5627.0,5266.0,5611.0,4990.0,5455.0,4678.0,10213.0,13818.0,20985.0,20158.0,15983.0,24981.0,54233.0,"Westchester County, New York",119,36
18288.0,1258.0,1353.0,1238.0,1145.0,1095.0,944.0,800.0,809.0,768.0,1845.0,2042.0,2071.0,1520.0,636.0,389.0,375.0,"Delaware County, New York",025,36
14906.0,604.0,787.0,776.0,586.0,894.0,812.0,700.0,721.0,802.0,1262.0,1649.0,2292.0,1258.0,855.0,604.0,304.0,"Essex County, New York",031,36
17191.0,1037.0,1020.0,1148.0,1192.0,1030.0,714.0,844.0,919.0,740.0,1449.0,1911.0,2160.0,1366.0,683.0,618.0,360.0,"Montgomery County, New York",057,36
308757.0,7803.0,6638.0,7700.0,8283.0,7818.0,6819.0,7611.0,7539.0,7026.0,13975.0,21731.0,34980.0,32442.0,27903.0,42223.0,68266.0,"Nassau County, New York",059,36
110987.0,5173.0,3735.0,3784.0,3962.0,3646.0,3462.0,3286.0,3327.0,3020.0,6147.0,9244.0,14762.0,13047.0,9682.0,13115.0,11595.0,"Richmond County, New York",085,36
40409.0,2764.0,2919.0,2629.0,2468.0,2106.0,2364.0,1849.0,2042.0,1501.0,3821.0,4122.0,5476.0,3000.0,1433.0,1043.0,872.0,"St. Lawrence County, New York",089,36
7307.0,442.0,503.0,507.0,412.0,340.0,397.0,322.0,442.0,399.0,456.0,938.0,941.0,642.0,325.0,165.0,76.0,"Schuyler County, New York",097,36
31496.0,2171.0,1318.0,1435.0,1416.0,1411.0,1573.0,1199.0,1215.0,1073.0,2627.0,3369.0,4029.0,2731.0,1667.0,2143.0,2119.0,"Tompkins County, New York",109,36
26156.0,1149.0,1351.0,1129.0,1115.0,1360.0,1190.0,1203.0,1102.0,1258.0,2008.0,3020.0,3743.0,2666.0,1566.0,1260.0,1036.0,"Warren County, New York",113,36
