B19013H_001E,name,state,state legislative district (lower chamber)
106919.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
69041.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
79989.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
103224.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
103389.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
105282.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
88750.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
64524.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
75200.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
74286.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
47179.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
45873.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
76307.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
65471.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
68915.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
61326.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
55967.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
48692.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
52675.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
94214.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
95943.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
126589.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
72361.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
77123.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
80800.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
119183.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
125991.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
88659.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
74464.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
65324.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
34931.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
74478.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
70313.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
63323.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
73387.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
92538.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
95647.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
67769.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
50473.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
57936.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
73661.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
81648.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
68152.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
75637.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
69412.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
70536.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
85035.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
58717.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
61082.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
63368.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
70136.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
28017.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
52301.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
63859.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
58359.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
60800.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
63000.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
56339.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
65299.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
58750.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
52250.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
43105.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
45000.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
38663.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
52417.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
48949.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
57594.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
44107.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
61745.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
61397.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
54226.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
52244.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
59573.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
64115.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
49504.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
53131.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
82680.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
64194.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
120476.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
67188.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
66985.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
86682.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
70275.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
75000.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
104451.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
82377.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
124620.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
88625.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
72380.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
31960.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
71106.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
72922.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
51558.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
60794.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
75848.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
63456.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
73000.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
56329.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
60694.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
57713.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
67639.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
54819.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
50245.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
68547.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
69758.0,"General Assembly District 32 (2016), New Jersey",34,032
107409.0,"General Assembly District 33 (2016), New Jersey",34,033
89628.0,"General Assembly District 34 (2016), New Jersey",34,034
57722.0,"General Assembly District 35 (2016), New Jersey",34,035
74099.0,"General Assembly District 36 (2016), New Jersey",34,036
91161.0,"General Assembly District 37 (2016), New Jersey",34,037
94734.0,"General Assembly District 38 (2016), New Jersey",34,038
116269.0,"General Assembly District 39 (2016), New Jersey",34,039
115498.0,"General Assembly District 40 (2016), New Jersey",34,040
63155.0,"General Assembly District 1 (2016), New Jersey",34,001
68841.0,"General Assembly District 2 (2016), New Jersey",34,002
78336.0,"General Assembly District 3 (2016), New Jersey",34,003
78154.0,"General Assembly District 4 (2016), New Jersey",34,004
72571.0,"General Assembly District 5 (2016), New Jersey",34,005
84957.0,"General Assembly District 6 (2016), New Jersey",34,006
87919.0,"General Assembly District 7 (2016), New Jersey",34,007
84204.0,"General Assembly District 8 (2016), New Jersey",34,008
67662.0,"General Assembly District 9 (2016), New Jersey",34,009
65513.0,"General Assembly District 10 (2016), New Jersey",34,010
85684.0,"General Assembly District 11 (2016), New Jersey",34,011
95838.0,"General Assembly District 12 (2016), New Jersey",34,012
105216.0,"General Assembly District 13 (2016), New Jersey",34,013
81444.0,"General Assembly District 14 (2016), New Jersey",34,014
96602.0,"General Assembly District 15 (2016), New Jersey",34,015
117475.0,"General Assembly District 16 (2016), New Jersey",34,016
80888.0,"General Assembly District 17 (2016), New Jersey",34,017
89293.0,"General Assembly District 18 (2016), New Jersey",34,018
76564.0,"General Assembly District 19 (2016), New Jersey",34,019
67479.0,"General Assembly District 20 (2016), New Jersey",34,020
131396.0,"General Assembly District 21 (2016), New Jersey",34,021
87121.0,"General Assembly District 22 (2016), New Jersey",34,022
94811.0,"General Assembly District 23 (2016), New Jersey",34,023
88488.0,"General Assembly District 24 (2016), New Jersey",34,024
117382.0,"General Assembly District 25 (2016), New Jersey",34,025
103457.0,"General Assembly District 26 (2016), New Jersey",34,026
126763.0,"General Assembly District 27 (2016), New Jersey",34,027
83068.0,"General Assembly District 28 (2016), New Jersey",34,028
53789.0,"General Assembly District 29 (2016), New Jersey",34,029
78028.0,"General Assembly District 30 (2016), New Jersey",34,030
72516.0,"General Assembly District 31 (2016), New Jersey",34,031
52639.0,"State House District 64 (2016), New Mexico",35,064
47656.0,"State House District 65 (2016), New Mexico",35,065
49348.0,"State House District 66 (2016), New Mexico",35,066
36909.0,"State House District 67 (2016), New Mexico",35,067
75477.0,"State House District 68 (2016), New Mexico",35,068
57303.0,"State House District 69 (2016), New Mexico",35,069
36257.0,"State House District 70 (2016), New Mexico",35,070
63577.0,"State House District 1 (2016), New Mexico",35,001
53108.0,"State House District 2 (2016), New Mexico",35,002
60099.0,"State House District 3 (2016), New Mexico",35,003
70165.0,"State House District 4 (2016), New Mexico",35,004
62050.0,"State House District 5 (2016), New Mexico",35,005
43893.0,"State House District 6 (2016), New Mexico",35,006
45049.0,"State House District 7 (2016), New Mexico",35,007
60252.0,"State House District 8 (2016), New Mexico",35,008
60910.0,"State House District 9 (2016), New Mexico",35,009
57188.0,"State House District 10 (2016), New Mexico",35,010
47242.0,"State House District 11 (2016), New Mexico",35,011
44438.0,"State House District 12 (2016), New Mexico",35,012
48977.0,"State House District 13 (2016), New Mexico",35,013
41702.0,"State House District 14 (2016), New Mexico",35,014
68899.0,"State House District 15 (2016), New Mexico",35,015
61268.0,"State House District 16 (2016), New Mexico",35,016
