B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
4375.0,3848.0,3.0,0.0,270.0,0.0,0.0,57.0,197.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
18054.0,16321.0,114.0,2.0,773.0,0.0,49.0,487.0,308.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
5201.0,5017.0,134.0,0.0,28.0,0.0,0.0,22.0,0.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
5726.0,5075.0,70.0,0.0,146.0,0.0,0.0,319.0,116.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
4248.0,4029.0,2.0,0.0,69.0,0.0,0.0,55.0,93.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
4845.0,4617.0,1.0,0.0,75.0,0.0,5.0,128.0,19.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
5037.0,4556.0,20.0,0.0,0.0,0.0,0.0,140.0,321.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
5155.0,5004.0,0.0,20.0,90.0,0.0,0.0,23.0,18.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
4499.0,4031.0,19.0,9.0,225.0,0.0,0.0,30.0,185.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
5531.0,4913.0,21.0,5.0,215.0,0.0,0.0,301.0,76.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
5131.0,4788.0,0.0,6.0,177.0,0.0,0.0,78.0,82.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
5761.0,5196.0,176.0,0.0,183.0,0.0,5.0,148.0,53.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
14688.0,12529.0,203.0,6.0,1049.0,0.0,0.0,407.0,494.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
9617.0,8136.0,229.0,3.0,569.0,0.0,26.0,303.0,351.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
8168.0,7928.0,18.0,19.0,89.0,0.0,0.0,82.0,32.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
4213.0,4077.0,35.0,0.0,24.0,0.0,0.0,63.0,14.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
4039.0,3777.0,0.0,0.0,24.0,0.0,0.0,40.0,198.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
4943.0,4721.0,26.0,0.0,9.0,18.0,0.0,54.0,115.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
4046.0,3961.0,40.0,0.0,18.0,0.0,0.0,27.0,0.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
7883.0,7412.0,8.0,114.0,56.0,0.0,0.0,235.0,58.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
4773.0,4412.0,57.0,3.0,46.0,0.0,2.0,163.0,90.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
5008.0,4817.0,0.0,9.0,0.0,0.0,0.0,69.0,113.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
4307.0,3666.0,72.0,18.0,4.0,0.0,0.0,244.0,303.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
4121.0,3805.0,86.0,0.0,6.0,0.0,0.0,92.0,132.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
4229.0,3888.0,33.0,9.0,116.0,0.0,0.0,94.0,89.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
4246.0,4094.0,31.0,37.0,63.0,0.0,0.0,20.0,1.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
4195.0,3259.0,345.0,7.0,475.0,0.0,7.0,68.0,34.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
4724.0,3659.0,189.0,0.0,531.0,0.0,0.0,154.0,191.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
3998.0,3608.0,0.0,0.0,280.0,0.0,0.0,39.0,71.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
9727.0,9115.0,34.0,3.0,139.0,0.0,0.0,152.0,284.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
8743.0,8376.0,0.0,0.0,85.0,0.0,8.0,153.0,121.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
4315.0,4067.0,39.0,2.0,41.0,0.0,12.0,112.0,42.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
10480.0,9956.0,31.0,7.0,133.0,0.0,0.0,122.0,231.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
13987.0,13021.0,114.0,3.0,110.0,0.0,0.0,294.0,445.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
4282.0,4035.0,0.0,0.0,33.0,0.0,0.0,64.0,150.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
13316.0,12867.0,41.0,0.0,117.0,0.0,10.0,124.0,157.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
10324.0,9598.0,159.0,0.0,73.0,0.0,61.0,162.0,271.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
16507.0,15773.0,31.0,0.0,148.0,0.0,20.0,156.0,379.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
25114.0,23469.0,232.0,10.0,351.0,0.0,11.0,303.0,738.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
33312.0,31520.0,188.0,5.0,437.0,0.0,0.0,317.0,845.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
14344.0,13041.0,115.0,0.0,503.0,0.0,0.0,248.0,437.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
28951.0,25774.0,94.0,23.0,816.0,0.0,0.0,396.0,1848.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
6861.0,6549.0,27.0,0.0,9.0,0.0,0.0,216.0,60.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
4589.0,4417.0,0.0,0.0,81.0,0.0,0.0,42.0,49.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
4691.0,4508.0,7.0,0.0,33.0,0.0,22.0,86.0,35.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
4479.0,4178.0,25.0,0.0,52.0,0.0,0.0,92.0,132.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
14742.0,13819.0,60.0,207.0,151.0,0.0,0.0,117.0,388.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
14481.0,13631.0,30.0,14.0,195.0,0.0,0.0,171.0,440.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
4824.0,4609.0,29.0,0.0,39.0,0.0,0.0,23.0,124.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
5453.0,5224.0,12.0,0.0,19.0,0.0,0.0,58.0,140.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
10536.0,9609.0,79.0,15.0,363.0,0.0,10.0,117.0,343.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
14734.0,13894.0,119.0,0.0,140.0,0.0,18.0,270.0,293.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
7372.0,6926.0,2.0,0.0,227.0,0.0,0.0,137.0,80.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
11170.0,10727.0,6.0,8.0,202.0,0.0,22.0,123.0,82.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
15322.0,14431.0,21.0,14.0,462.0,0.0,0.0,267.0,127.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
4428.0,4066.0,91.0,0.0,55.0,0.0,0.0,63.0,153.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
4685.0,4398.0,17.0,0.0,177.0,0.0,0.0,41.0,52.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
6318.0,6049.0,13.0,0.0,48.0,0.0,0.0,105.0,103.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
4441.0,3804.0,131.0,18.0,169.0,0.0,0.0,218.0,101.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
4241.0,3932.0,143.0,0.0,48.0,0.0,0.0,76.0,42.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
4641.0,3860.0,23.0,0.0,334.0,0.0,8.0,52.0,364.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
4001.0,3193.0,191.0,0.0,434.0,0.0,0.0,139.0,44.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
9323.0,6377.0,774.0,0.0,332.0,0.0,37.0,274.0,1529.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
9317.0,5757.0,577.0,27.0,806.0,0.0,19.0,145.0,1986.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
9114.0,8059.0,409.0,0.0,389.0,0.0,0.0,138.0,119.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
8695.0,7061.0,263.0,0.0,153.0,0.0,39.0,313.0,866.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
9556.0,8193.0,122.0,0.0,583.0,0.0,0.0,321.0,337.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
9179.0,7315.0,254.0,0.0,225.0,0.0,0.0,157.0,1228.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
8729.0,7095.0,407.0,0.0,256.0,0.0,28.0,78.0,865.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
9156.0,7123.0,412.0,31.0,309.0,0.0,0.0,155.0,1126.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
10012.0,7933.0,518.0,12.0,919.0,0.0,0.0,124.0,506.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
8424.0,8246.0,0.0,47.0,52.0,0.0,0.0,51.0,28.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
25566.0,23872.0,217.0,24.0,553.0,21.0,104.0,304.0,471.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
11241.0,10593.0,87.0,0.0,131.0,0.0,40.0,265.0,125.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
15288.0,13471.0,248.0,0.0,586.0,0.0,328.0,153.0,502.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
6450.0,6281.0,0.0,0.0,37.0,0.0,0.0,6.0,126.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
6946.0,6700.0,0.0,0.0,9.0,0.0,0.0,103.0,134.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
6679.0,6386.0,0.0,0.0,34.0,0.0,0.0,122.0,137.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
7779.0,7309.0,20.0,0.0,242.0,0.0,27.0,171.0,10.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
9510.0,7667.0,303.0,3.0,576.0,0.0,15.0,237.0,709.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
9545.0,7554.0,191.0,0.0,825.0,0.0,39.0,171.0,765.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
9521.0,7057.0,266.0,11.0,338.0,8.0,0.0,318.0,1523.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
10131.0,6045.0,275.0,0.0,210.0,0.0,6.0,366.0,3229.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
9755.0,8104.0,237.0,0.0,809.0,0.0,6.0,94.0,505.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
10462.0,7705.0,206.0,95.0,159.0,15.0,21.0,536.0,1725.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
9374.0,6872.0,372.0,11.0,465.0,0.0,7.0,203.0,1444.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
10222.0,7036.0,539.0,3.0,1872.0,9.0,36.0,179.0,548.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
9122.0,6581.0,134.0,7.0,1527.0,0.0,20.0,298.0,555.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
38181.0,35362.0,276.0,19.0,848.0,15.0,97.0,511.0,1053.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
5326.0,5148.0,57.0,2.0,51.0,0.0,0.0,38.0,30.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
6522.0,6151.0,32.0,0.0,13.0,0.0,47.0,48.0,231.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
7735.0,7243.0,86.0,0.0,124.0,0.0,0.0,187.0,95.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
3409.0,3268.0,28.0,8.0,35.0,0.0,0.0,46.0,24.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
6417.0,5935.0,81.0,0.0,126.0,0.0,0.0,85.0,190.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
6573.0,6261.0,105.0,11.0,25.0,0.0,20.0,27.0,124.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
4759.0,4579.0,33.0,10.0,0.0,0.0,6.0,83.0,48.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
3983.0,3870.0,6.0,0.0,11.0,0.0,0.0,30.0,66.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
7651.0,7456.0,21.0,0.0,22.0,0.0,5.0,109.0,38.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
9137.0,8770.0,50.0,0.0,118.0,0.0,0.0,182.0,17.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
4345.0,4123.0,65.0,6.0,35.0,0.0,0.0,93.0,23.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
5029.0,4483.0,202.0,0.0,85.0,0.0,0.0,153.0,106.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
3439.0,3345.0,1.0,9.0,9.0,0.0,0.0,38.0,37.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
3195.0,3042.0,29.0,0.0,12.0,0.0,12.0,33.0,67.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
4357.0,3936.0,111.0,25.0,4.0,0.0,0.0,90.0,191.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
4781.0,4374.0,82.0,0.0,40.0,0.0,0.0,205.0,80.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
4622.0,4281.0,76.0,0.0,74.0,0.0,0.0,127.0,64.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
4639.0,4112.0,17.0,0.0,245.0,0.0,0.0,151.0,114.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
4805.0,4467.0,30.0,0.0,47.0,0.0,44.0,84.0,133.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
7930.0,7666.0,2.0,11.0,115.0,0.0,0.0,42.0,94.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
4307.0,4020.0,39.0,14.0,78.0,5.0,0.0,103.0,48.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
8299.0,7837.0,67.0,3.0,128.0,0.0,0.0,153.0,111.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
8412.0,7924.0,0.0,23.0,168.0,0.0,0.0,96.0,201.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
4221.0,4093.0,17.0,18.0,23.0,0.0,0.0,26.0,44.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
5640.0,5485.0,15.0,8.0,23.0,7.0,0.0,79.0,23.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
4466.0,4275.0,22.0,26.0,36.0,0.0,0.0,81.0,26.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
10273.0,9114.0,577.0,32.0,22.0,30.0,11.0,88.0,399.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
4350.0,4160.0,56.0,7.0,22.0,0.0,0.0,85.0,20.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
4313.0,4139.0,67.0,24.0,21.0,0.0,0.0,50.0,12.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
3077.0,2885.0,2.0,40.0,58.0,0.0,0.0,23.0,69.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
8456.0,8142.0,26.0,115.0,40.0,3.0,0.0,31.0,99.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
5005.0,4856.0,0.0,13.0,23.0,0.0,8.0,35.0,70.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
5341.0,4923.0,50.0,17.0,190.0,0.0,0.0,41.0,120.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
4610.0,4400.0,7.0,0.0,28.0,0.0,0.0,84.0,91.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
2690.0,2547.0,0.0,8.0,73.0,4.0,0.0,18.0,40.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
4492.0,4267.0,8.0,0.0,31.0,3.0,0.0,84.0,99.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
3295.0,3086.0,0.0,0.0,33.0,0.0,0.0,176.0,0.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
9566.0,8756.0,158.0,12.0,157.0,12.0,0.0,246.0,225.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
9545.0,9172.0,96.0,0.0,50.0,0.0,3.0,97.0,127.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
4539.0,4519.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
5073.0,4847.0,8.0,4.0,10.0,0.0,0.0,150.0,54.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
13124.0,10670.0,258.0,31.0,1323.0,9.0,18.0,369.0,446.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
13544.0,11254.0,287.0,170.0,1040.0,15.0,0.0,182.0,596.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
8835.0,8543.0,19.0,17.0,19.0,0.0,0.0,230.0,7.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
10798.0,10373.0,0.0,0.0,4.0,0.0,70.0,177.0,174.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
5032.0,4748.0,34.0,22.0,39.0,0.0,5.0,95.0,89.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
8987.0,8669.0,50.0,0.0,48.0,0.0,3.0,145.0,72.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
8004.0,7817.0,0.0,7.0,16.0,0.0,0.0,101.0,63.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
17899.0,17133.0,117.0,5.0,81.0,0.0,19.0,166.0,378.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
22019.0,20129.0,319.0,0.0,547.0,0.0,0.0,325.0,699.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
8965.0,7716.0,217.0,9.0,645.0,0.0,0.0,192.0,186.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
9927.0,8764.0,158.0,18.0,299.0,16.0,4.0,154.0,514.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
8628.0,6510.0,534.0,42.0,354.0,0.0,9.0,83.0,1096.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
3276.0,2935.0,81.0,7.0,66.0,0.0,0.0,161.0,26.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
13445.0,12876.0,28.0,46.0,186.0,0.0,0.0,111.0,198.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
16237.0,15394.0,82.0,10.0,115.0,0.0,36.0,250.0,350.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
6528.0,6206.0,47.0,22.0,49.0,16.0,0.0,92.0,96.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
9007.0,8586.0,47.0,45.0,94.0,0.0,29.0,93.0,113.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
7275.0,7066.0,0.0,0.0,0.0,0.0,0.0,69.0,140.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
4615.0,4460.0,0.0,0.0,69.0,0.0,0.0,58.0,28.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
3769.0,3684.0,3.0,0.0,0.0,0.0,0.0,51.0,31.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
10840.0,10266.0,62.0,11.0,121.0,0.0,0.0,242.0,138.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
7531.0,7355.0,34.0,5.0,18.0,0.0,3.0,89.0,27.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
7544.0,7265.0,32.0,0.0,52.0,8.0,7.0,70.0,110.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
11605.0,11150.0,102.0,21.0,5.0,0.0,0.0,154.0,173.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
6235.0,5948.0,0.0,0.0,83.0,0.0,0.0,34.0,170.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
13102.0,12833.0,35.0,22.0,27.0,20.0,0.0,47.0,118.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
235492.0,63167.0,6245.0,288.0,24639.0,59.0,1248.0,2385.0,137461.0,"General Assembly District 32 (2016), New Jersey",34,032
236386.0,81135.0,10185.0,151.0,36956.0,90.0,549.0,3938.0,103382.0,"General Assembly District 33 (2016), New Jersey",34,033
220661.0,64496.0,91415.0,203.0,10811.0,17.0,1004.0,3470.0,49245.0,"General Assembly District 34 (2016), New Jersey",34,034
222950.0,53216.0,42430.0,153.0,9016.0,23.0,793.0,2516.0,114803.0,"General Assembly District 35 (2016), New Jersey",34,035
229121.0,98931.0,8520.0,280.0,25230.0,125.0,628.0,3060.0,92347.0,"General Assembly District 36 (2016), New Jersey",34,036
225641.0,86202.0,31842.0,433.0,53169.0,37.0,692.0,3664.0,49602.0,"General Assembly District 37 (2016), New Jersey",34,037
222269.0,136538.0,6740.0,183.0,35793.0,14.0,425.0,2648.0,39928.0,"General Assembly District 38 (2016), New Jersey",34,038
222654.0,166488.0,4581.0,370.0,26729.0,23.0,224.0,2655.0,21584.0,"General Assembly District 39 (2016), New Jersey",34,039
218670.0,170669.0,4201.0,202.0,16301.0,66.0,217.0,3395.0,23619.0,"General Assembly District 40 (2016), New Jersey",34,040
218937.0,147752.0,23689.0,615.0,2555.0,28.0,218.0,5092.0,38988.0,"General Assembly District 1 (2016), New Jersey",34,001
215273.0,114190.0,34124.0,509.0,18348.0,28.0,223.0,4754.0,43097.0,"General Assembly District 2 (2016), New Jersey",34,002
