B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
893.0,306.0,587.0,ZCTA5 80751,80751
4.0,4.0,0.0,ZCTA5 80818,80818
22.0,6.0,16.0,ZCTA5 80864,80864
591.0,214.0,377.0,ZCTA5 80904,80904
269.0,236.0,33.0,ZCTA5 80908,80908
2959.0,777.0,2182.0,ZCTA5 80909,80909
10.0,0.0,10.0,ZCTA5 80913,80913
2.0,0.0,2.0,ZCTA5 80747,80747
71.0,8.0,63.0,ZCTA5 80624,80624
313.0,199.0,114.0,ZCTA5 80651,80651
0.0,0.0,0.0,ZCTA5 80745,80745
36.0,2.0,34.0,ZCTA5 80735,80735
675.0,559.0,116.0,ZCTA5 80831,80831
1012.0,511.0,501.0,ZCTA5 80920,80920
592.0,314.0,278.0,ZCTA5 83202,83202
5342.0,2993.0,2349.0,ZCTA5 75224,75224
2793.0,502.0,2291.0,ZCTA5 75238,75238
55.0,39.0,16.0,ZCTA5 75422,75422
416.0,199.0,217.0,ZCTA5 83672,83672
88.0,69.0,19.0,ZCTA5 83805,83805
267.0,182.0,85.0,ZCTA5 83204,83204
51.0,0.0,51.0,ZCTA5 83214,83214
0.0,0.0,0.0,ZCTA5 83223,83223
0.0,0.0,0.0,ZCTA5 83261,83261
3.0,0.0,3.0,ZCTA5 83271,83271
2385.0,1209.0,1176.0,ZCTA5 83301,83301
465.0,320.0,145.0,ZCTA5 83336,83336
146.0,61.0,85.0,ZCTA5 83346,83346
0.0,0.0,0.0,ZCTA5 83421,83421
151.0,59.0,92.0,ZCTA5 83422,83422
6.0,6.0,0.0,ZCTA5 83428,83428
15.0,15.0,0.0,ZCTA5 83434,83434
90.0,42.0,48.0,ZCTA5 83448,83448
5.0,0.0,5.0,ZCTA5 83464,83464
0.0,0.0,0.0,ZCTA5 83466,83466
369.0,321.0,48.0,ZCTA5 83501,83501
0.0,0.0,0.0,ZCTA5 83670,83670
0.0,0.0,0.0,ZCTA5 83804,83804
0.0,0.0,0.0,ZCTA5 83834,83834
742.0,154.0,588.0,ZCTA5 83705,83705
0.0,0.0,0.0,ZCTA5 83812,83812
19.0,0.0,19.0,ZCTA5 83813,83813
338.0,139.0,199.0,ZCTA5 83815,83815
9.0,9.0,0.0,ZCTA5 83833,83833
0.0,0.0,0.0,ZCTA5 83842,83842
36.0,36.0,0.0,ZCTA5 83847,83847
22.0,16.0,6.0,ZCTA5 83861,83861
0.0,0.0,0.0,ZCTA5 83868,83868
3.0,3.0,0.0,ZCTA5 83870,83870
9.0,9.0,0.0,ZCTA5 83872,83872
0.0,0.0,0.0,ZCTA5 83806,83806
0.0,0.0,0.0,ZCTA5 83809,83809
0.0,0.0,0.0,ZCTA5 83811,83811
0.0,0.0,0.0,ZCTA5 83826,83826
35.0,29.0,6.0,ZCTA5 83850,83850
0.0,0.0,0.0,ZCTA5 83867,83867
8.0,0.0,8.0,ZCTA5 83873,83873
0.0,0.0,0.0,ZCTA5 83821,83821
5.0,0.0,5.0,ZCTA5 83823,83823
5.0,5.0,0.0,ZCTA5 83535,83535
1.0,0.0,1.0,ZCTA5 83552,83552
17.0,17.0,0.0,ZCTA5 83553,83553
0.0,0.0,0.0,ZCTA5 83601,83601
1320.0,556.0,764.0,ZCTA5 83607,83607
65.0,24.0,41.0,ZCTA5 83623,83623
878.0,487.0,391.0,ZCTA5 83642,83642
934.0,419.0,515.0,ZCTA5 83647,83647
35.0,0.0,35.0,ZCTA5 83650,83650
0.0,0.0,0.0,ZCTA5 83666,83666
0.0,0.0,0.0,ZCTA5 83671,83671
1952.0,946.0,1006.0,ZCTA5 83687,83687
110.0,32.0,78.0,ZCTA5 83712,83712
11.0,11.0,0.0,ZCTA5 83855,83855
0.0,0.0,0.0,ZCTA5 83857,83857
0.0,0.0,0.0,ZCTA5 83874,83874
1102.0,679.0,423.0,ZCTA5 83221,83221
20.0,20.0,0.0,ZCTA5 83236,83236
0.0,0.0,0.0,ZCTA5 83243,83243
0.0,0.0,0.0,ZCTA5 83244,83244
236.0,142.0,94.0,ZCTA5 83274,83274
435.0,317.0,118.0,ZCTA5 83330,83330
1675.0,745.0,930.0,ZCTA5 83338,83338
119.0,25.0,94.0,ZCTA5 83344,83344
223.0,153.0,70.0,ZCTA5 83352,83352
0.0,0.0,0.0,ZCTA5 83871,83871
0.0,0.0,0.0,ZCTA5 83852,83852
30.0,10.0,20.0,ZCTA5 83856,83856
0.0,0.0,0.0,ZCTA5 83866,83866
0.0,0.0,0.0,ZCTA5 83013,83013
36.0,26.0,10.0,ZCTA5 83113,83113
0.0,0.0,0.0,ZCTA5 83119,83119
44.0,0.0,44.0,ZCTA5 83120,83120
38.0,27.0,11.0,ZCTA5 83217,83217
15.0,7.0,8.0,ZCTA5 83234,83234
54.0,26.0,28.0,ZCTA5 83254,83254
0.0,0.0,0.0,ZCTA5 83272,83272
16.0,16.0,0.0,ZCTA5 83277,83277
0.0,0.0,0.0,ZCTA5 83278,83278
31.0,5.0,26.0,ZCTA5 83321,83321
0.0,0.0,0.0,ZCTA5 83322,83322
0.0,0.0,0.0,ZCTA5 83337,83337
461.0,159.0,302.0,ZCTA5 83355,83355
12.0,12.0,0.0,ZCTA5 83429,83429
627.0,156.0,471.0,ZCTA5 83440,83440
14.0,14.0,0.0,ZCTA5 83467,83467
0.0,0.0,0.0,ZCTA5 83468,83468
40.0,17.0,23.0,ZCTA5 83540,83540
22.0,18.0,4.0,ZCTA5 83544,83544
53.0,0.0,53.0,ZCTA5 83604,83604
0.0,0.0,0.0,ZCTA5 83610,83610
3.0,3.0,0.0,ZCTA5 83611,83611
421.0,295.0,126.0,ZCTA5 83616,83616
103.0,20.0,83.0,ZCTA5 83624,83624
8907.0,4596.0,4311.0,ZCTA5 92231,92231
3047.0,1498.0,1549.0,ZCTA5 92869,92869
1297.0,430.0,867.0,ZCTA5 92124,92124
2736.0,1300.0,1436.0,ZCTA5 92225,92225
8096.0,3700.0,4396.0,ZCTA5 92234,92234
3483.0,1812.0,1671.0,ZCTA5 92253,92253
7.0,7.0,0.0,ZCTA5 92259,92259
2742.0,904.0,1838.0,ZCTA5 92262,92262
355.0,184.0,171.0,ZCTA5 92273,92273
297.0,181.0,116.0,ZCTA5 92275,92275
1737.0,923.0,814.0,ZCTA5 92284,92284
125.0,86.0,39.0,ZCTA5 92285,92285
0.0,0.0,0.0,ZCTA5 92332,92332
169.0,91.0,78.0,ZCTA5 92004,92004
228.0,117.0,111.0,ZCTA5 92007,92007
1148.0,496.0,652.0,ZCTA5 92037,92037
3699.0,1010.0,2689.0,ZCTA5 92020,92020
6553.0,1392.0,5161.0,ZCTA5 92025,92025
6523.0,2586.0,3937.0,ZCTA5 92027,92027
1678.0,1044.0,634.0,ZCTA5 92065,92065
3396.0,1369.0,2027.0,ZCTA5 92078,92078
3461.0,1412.0,2049.0,ZCTA5 92117,92117
1766.0,611.0,1155.0,ZCTA5 92123,92123
3701.0,2273.0,1428.0,ZCTA5 92139,92139
7392.0,2099.0,5293.0,ZCTA5 92173,92173
4746.0,3122.0,1624.0,ZCTA5 92223,92223
413.0,190.0,223.0,ZCTA5 92230,92230
5079.0,2154.0,2925.0,ZCTA5 92240,92240
2734.0,1590.0,1144.0,ZCTA5 92254,92254
0.0,0.0,0.0,ZCTA5 92280,92280
1723.0,910.0,813.0,ZCTA5 92313,92313
5257.0,3663.0,1594.0,ZCTA5 92316,92316
10725.0,6050.0,4675.0,ZCTA5 92324,92324
1561.0,455.0,1106.0,ZCTA5 92354,92354
2634.0,2263.0,371.0,ZCTA5 92377,92377
6973.0,2096.0,4877.0,ZCTA5 92507,92507
1041.0,458.0,583.0,ZCTA5 92548,92548
4342.0,2675.0,1667.0,ZCTA5 92551,92551
10430.0,5458.0,4972.0,ZCTA5 92553,92553
1163.0,647.0,516.0,ZCTA5 92567,92567
8431.0,4628.0,3803.0,ZCTA5 92570,92570
942.0,375.0,567.0,ZCTA5 92604,92604
2410.0,1613.0,797.0,ZCTA5 92646,92646
28.0,28.0,0.0,ZCTA5 92662,92662
2990.0,1350.0,1640.0,ZCTA5 92677,92677
9511.0,2980.0,6531.0,ZCTA5 92804,92804
3209.0,1333.0,1876.0,ZCTA5 92821,92821
1645.0,1216.0,429.0,ZCTA5 92860,92860
1496.0,428.0,1068.0,ZCTA5 92866,92866
6195.0,3512.0,2683.0,ZCTA5 92879,92879
18447.0,9429.0,9018.0,ZCTA5 92335,92335
1177.0,603.0,574.0,ZCTA5 92371,92371
397.0,301.0,96.0,ZCTA5 92372,92372
6815.0,4069.0,2746.0,ZCTA5 92392,92392
6583.0,3287.0,3296.0,ZCTA5 92505,92505
357.0,58.0,299.0,ZCTA5 92401,92401
1928.0,667.0,1261.0,ZCTA5 92408,92408
6955.0,3703.0,3252.0,ZCTA5 92504,92504
3397.0,2200.0,1197.0,ZCTA5 92506,92506
11588.0,7186.0,4402.0,ZCTA5 92509,92509
184.0,77.0,107.0,ZCTA5 92539,92539
4919.0,2100.0,2819.0,ZCTA5 92543,92543
1734.0,880.0,854.0,ZCTA5 92586,92586
4874.0,3222.0,1652.0,ZCTA5 92592,92592
731.0,231.0,500.0,ZCTA5 92618,92618
322.0,197.0,125.0,ZCTA5 92625,92625
987.0,645.0,342.0,ZCTA5 92679,92679
2612.0,1505.0,1107.0,ZCTA5 92688,92688
2391.0,1218.0,1173.0,ZCTA5 92708,92708
5335.0,1568.0,3767.0,ZCTA5 92806,92806
4309.0,1596.0,2713.0,ZCTA5 92843,92843
4951.0,2504.0,2447.0,ZCTA5 92870,92870
6081.0,4292.0,1789.0,ZCTA5 92337,92337
370.0,175.0,195.0,ZCTA5 92342,92342
10443.0,5951.0,4492.0,ZCTA5 92345,92345
6194.0,3611.0,2583.0,ZCTA5 92346,92346
26.0,26.0,0.0,ZCTA5 92347,92347
950.0,530.0,420.0,ZCTA5 92359,92359
14307.0,8418.0,5889.0,ZCTA5 92376,92376
4765.0,3341.0,1424.0,ZCTA5 92399,92399
4688.0,2020.0,2668.0,ZCTA5 92405,92405
8285.0,3663.0,4622.0,ZCTA5 92410,92410
12072.0,6652.0,5420.0,ZCTA5 92503,92503
0.0,0.0,0.0,ZCTA5 92364,92364
94.0,58.0,36.0,ZCTA5 92067,92067
1635.0,819.0,816.0,ZCTA5 92250,92250
3796.0,2055.0,1741.0,ZCTA5 92545,92545
3720.0,959.0,2761.0,ZCTA5 92626,92626
0.0,0.0,0.0,ZCTA5 92155,92155
3568.0,1114.0,2454.0,ZCTA5 92058,92058
485.0,43.0,442.0,ZCTA5 92617,92617
1908.0,455.0,1453.0,ZCTA5 92081,92081
0.0,0.0,0.0,ZCTA5 92147,92147
4895.0,2299.0,2596.0,ZCTA5 92395,92395
0.0,0.0,0.0,ZCTA5 95721,95721
2401.0,1124.0,1277.0,ZCTA5 95688,95688
4.0,0.0,4.0,ZCTA5 95701,95701
0.0,0.0,0.0,ZCTA5 95715,95715
0.0,0.0,0.0,ZCTA5 95736,95736
2833.0,1446.0,1387.0,ZCTA5 95776,95776
956.0,12.0,944.0,ZCTA5 95814,95814
595.0,334.0,261.0,ZCTA5 95832,95832
8.0,8.0,0.0,ZCTA5 95837,95837
114.0,65.0,49.0,ZCTA5 95612,95612
12.0,12.0,0.0,ZCTA5 95614,95614
31.0,31.0,0.0,ZCTA5 95636,95636
0.0,0.0,0.0,ZCTA5 95675,95675
172.0,122.0,50.0,ZCTA5 95685,95685
3968.0,2115.0,1853.0,ZCTA5 95687,95687
61.0,61.0,0.0,ZCTA5 95722,95722
0.0,0.0,0.0,ZCTA5 95735,95735
1807.0,1040.0,767.0,ZCTA5 95747,95747
4142.0,1914.0,2228.0,ZCTA5 95820,95820
1271.0,605.0,666.0,ZCTA5 95827,95827
40.0,0.0,40.0,ZCTA5 95903,95903
18.0,10.0,8.0,ZCTA5 95916,95916
0.0,0.0,0.0,ZCTA5 95941,95941
560.0,105.0,455.0,ZCTA5 95945,95945
277.0,189.0,88.0,ZCTA5 95954,95954
41.0,0.0,41.0,ZCTA5 95962,95962
534.0,325.0,209.0,ZCTA5 95969,95969
190.0,135.0,55.0,ZCTA5 95971,95971
19.0,0.0,19.0,ZCTA5 95975,95975
63.0,49.0,14.0,ZCTA5 95977,95977
0.0,0.0,0.0,ZCTA5 95986,95986
273.0,182.0,91.0,ZCTA5 95002,95002
268.0,193.0,75.0,ZCTA5 95006,95006
1556.0,591.0,965.0,ZCTA5 95019,95019
941.0,531.0,410.0,ZCTA5 95119,95119
7865.0,4355.0,3510.0,ZCTA5 95127,95127
3934.0,588.0,3346.0,ZCTA5 95128,95128
663.0,167.0,496.0,ZCTA5 95130,95130
1013.0,775.0,238.0,ZCTA5 95138,95138
3537.0,1853.0,1684.0,ZCTA5 95210,95210
0.0,0.0,0.0,ZCTA5 95233,95233
271.0,91.0,180.0,ZCTA5 95237,95237
36.0,36.0,0.0,ZCTA5 95255,95255
0.0,0.0,0.0,ZCTA5 95257,95257
3.0,3.0,0.0,ZCTA5 95306,95306
6176.0,3525.0,2651.0,ZCTA5 95307,95307
365.0,207.0,158.0,ZCTA5 95316,95316
0.0,0.0,0.0,ZCTA5 95335,95335
4496.0,2022.0,2474.0,ZCTA5 95336,95336
4805.0,1849.0,2956.0,ZCTA5 95350,95350
0.0,0.0,0.0,ZCTA5 95430,95430
0.0,0.0,0.0,ZCTA5 95452,95452
838.0,114.0,724.0,ZCTA5 95521,95521
3.0,3.0,0.0,ZCTA5 95528,95528
456.0,100.0,356.0,ZCTA5 95540,95540
10.0,0.0,10.0,ZCTA5 95552,95552
77.0,0.0,77.0,ZCTA5 95560,95560
27.0,0.0,27.0,ZCTA5 95606,95606
16.0,16.0,0.0,ZCTA5 95629,95629
15.0,15.0,0.0,ZCTA5 95633,95633
46.0,18.0,28.0,ZCTA5 95637,95637
900.0,629.0,271.0,ZCTA5 95662,95662
942.0,483.0,459.0,ZCTA5 95667,95667
2441.0,996.0,1445.0,ZCTA5 95678,95678
806.0,429.0,377.0,ZCTA5 95682,95682
6398.0,3030.0,3368.0,ZCTA5 95823,95823
2644.0,254.0,2390.0,ZCTA5 95825,95825
2661.0,1010.0,1651.0,ZCTA5 95826,95826
41.0,20.0,21.0,ZCTA5 95920,95920
0.0,0.0,0.0,ZCTA5 95925,95925
35.0,6.0,29.0,ZCTA5 95674,95674
70.0,27.0,43.0,ZCTA5 95659,95659
32.0,23.0,9.0,ZCTA5 95668,95668
65.0,58.0,7.0,ZCTA5 95669,95669
0.0,0.0,0.0,ZCTA5 95717,95717
2.0,2.0,0.0,ZCTA5 95720,95720
3799.0,2234.0,1565.0,ZCTA5 95828,95828
45.0,45.0,0.0,ZCTA5 95830,95830
1980.0,712.0,1268.0,ZCTA5 95842,95842
2752.0,1243.0,1509.0,ZCTA5 95901,95901
69.0,32.0,37.0,ZCTA5 95919,95919
1822.0,587.0,1235.0,ZCTA5 95928,95928
26.0,11.0,15.0,ZCTA5 95943,95943
64.0,17.0,47.0,ZCTA5 95957,95957
1714.0,881.0,833.0,ZCTA5 95973,95973
2119.0,1412.0,707.0,ZCTA5 95630,95630
39.0,34.0,5.0,ZCTA5 95639,95639
2604.0,850.0,1754.0,ZCTA5 95476,95476
154.0,142.0,12.0,ZCTA5 95485,95485
17.0,17.0,0.0,ZCTA5 95524,95524
2049.0,1198.0,851.0,ZCTA5 95492,95492
844.0,126.0,718.0,ZCTA5 95501,95501
0.0,0.0,0.0,ZCTA5 95514,95514
15.0,0.0,15.0,ZCTA5 95550,95550
174.0,48.0,126.0,ZCTA5 95567,95567
826.0,392.0,434.0,ZCTA5 95602,95602
844.0,437.0,407.0,ZCTA5 95603,95603
1225.0,707.0,518.0,ZCTA5 95628,95628
154.0,133.0,21.0,ZCTA5 95634,95634
0.0,0.0,0.0,ZCTA5 95646,95646
127.0,109.0,18.0,ZCTA5 95650,95650
59.0,59.0,0.0,ZCTA5 95664,95664
777.0,527.0,250.0,ZCTA5 95673,95673
88.0,44.0,44.0,ZCTA5 95684,95684
3.0,3.0,0.0,ZCTA5 95689,95689
1369.0,578.0,791.0,ZCTA5 95694,95694
51.0,29.0,22.0,ZCTA5 95703,95703
4.0,4.0,0.0,ZCTA5 95714,95714
1113.0,920.0,193.0,ZCTA5 95762,95762
979.0,304.0,675.0,ZCTA5 95817,95817
751.0,381.0,370.0,ZCTA5 95819,95819
3166.0,1200.0,1966.0,ZCTA5 95824,95824
1859.0,992.0,867.0,ZCTA5 95843,95843
309.0,142.0,167.0,ZCTA5 95917,95917
47.0,47.0,0.0,ZCTA5 95918,95918
21.0,9.0,12.0,ZCTA5 95922,95922
1952.0,339.0,1613.0,ZCTA5 95926,95926
1078.0,466.0,612.0,ZCTA5 95932,95932
0.0,0.0,0.0,ZCTA5 95935,95935
188.0,49.0,139.0,ZCTA5 95938,95938
214.0,150.0,64.0,ZCTA5 95946,95946
128.0,63.0,65.0,ZCTA5 95955,95955
2701.0,1889.0,812.0,ZCTA5 79735,79735
158.0,119.0,39.0,ZCTA5 79345,79345
0.0,0.0,0.0,ZCTA5 79518,79518
21.0,11.0,10.0,ZCTA5 79560,79560
2654.0,1076.0,1578.0,ZCTA5 79707,79707
5502.0,2527.0,2975.0,ZCTA5 79762,79762
28.0,22.0,6.0,ZCTA5 79092,79092
53.0,34.0,19.0,ZCTA5 79852,79852
7528.0,3959.0,3569.0,ZCTA5 79905,79905
235.0,0.0,235.0,ZCTA5 79906,79906
4856.0,2596.0,2260.0,ZCTA5 79935,79935
28316.0,20209.0,8107.0,ZCTA5 79936,79936
200.0,91.0,109.0,ZCTA5 79040,79040
26.0,4.0,22.0,ZCTA5 79018,79018
243.0,116.0,127.0,ZCTA5 79744,79744
17.0,0.0,17.0,ZCTA5 79846,79846
174.0,129.0,45.0,ZCTA5 79718,79718
28.0,0.0,28.0,ZCTA5 79834,79834
0.0,0.0,0.0,ZCTA5 79058,79058
0.0,0.0,0.0,ZCTA5 79942,79942
0.0,0.0,0.0,ZCTA5 79105,79105
783.0,712.0,71.0,ZCTA5 79911,79911
13560.0,11452.0,2108.0,ZCTA5 79928,79928
2494.0,1975.0,519.0,ZCTA5 92344,92344
0.0,0.0,0.0,ZCTA5 79094,79094
0.0,0.0,0.0,ZCTA5 79770,79770
7.0,7.0,0.0,ZCTA5 79061,79061
190.0,172.0,18.0,ZCTA5 79095,79095
9.0,9.0,0.0,ZCTA5 79085,79085
1304.0,729.0,575.0,ZCTA5 80207,80207
7754.0,4023.0,3731.0,ZCTA5 80229,80229
4506.0,1978.0,2528.0,ZCTA5 80233,80233
717.0,361.0,356.0,ZCTA5 80301,80301
731.0,156.0,575.0,ZCTA5 80302,80302
87.0,16.0,71.0,ZCTA5 80422,80422
78.0,18.0,60.0,ZCTA5 80424,80424
29.0,2.0,27.0,ZCTA5 80805,80805
61.0,39.0,22.0,ZCTA5 80810,80810
11.0,11.0,0.0,ZCTA5 80820,80820
71.0,27.0,44.0,ZCTA5 80828,80828
2.0,1.0,1.0,ZCTA5 80834,80834
717.0,216.0,501.0,ZCTA5 80903,80903
1113.0,843.0,270.0,ZCTA5 80922,80922
277.0,175.0,102.0,ZCTA5 80925,80925
566.0,421.0,145.0,ZCTA5 80122,80122
5.0,5.0,0.0,ZCTA5 80481,80481
10.0,8.0,2.0,ZCTA5 80648,80648
280.0,162.0,118.0,ZCTA5 80403,80403
11.0,0.0,11.0,ZCTA5 80420,80420
0.0,0.0,0.0,ZCTA5 80434,80434
87.0,51.0,36.0,ZCTA5 80446,80446
30.0,17.0,13.0,ZCTA5 80447,80447
6.0,0.0,6.0,ZCTA5 80451,80451
807.0,421.0,386.0,ZCTA5 80461,80461
2562.0,1658.0,904.0,ZCTA5 80504,80504
208.0,8.0,200.0,ZCTA5 80517,80517
116.0,116.0,0.0,ZCTA5 80520,80520
545.0,471.0,74.0,ZCTA5 80528,80528
0.0,0.0,0.0,ZCTA5 80426,80426
148.0,105.0,43.0,ZCTA5 80433,80433
0.0,0.0,0.0,ZCTA5 80436,80436
316.0,257.0,59.0,ZCTA5 80439,80439
68.0,68.0,0.0,ZCTA5 80470,80470
0.0,0.0,0.0,ZCTA5 80473,80473
0.0,0.0,0.0,ZCTA5 80478,80478
1059.0,253.0,806.0,ZCTA5 80503,80503
900.0,277.0,623.0,ZCTA5 80521,80521
22.0,22.0,0.0,ZCTA5 80545,80545
205.0,107.0,98.0,ZCTA5 80610,80610
0.0,0.0,0.0,ZCTA5 80612,80612
359.0,157.0,202.0,ZCTA5 80645,80645
138.0,50.0,88.0,ZCTA5 80654,80654
67.0,46.0,21.0,ZCTA5 80720,80720
0.0,0.0,0.0,ZCTA5 80721,80721
3.0,3.0,0.0,ZCTA5 80722,80722
2.0,2.0,0.0,ZCTA5 80731,80731
34.0,15.0,19.0,ZCTA5 80733,80733
692.0,456.0,236.0,ZCTA5 80919,80919
2684.0,1243.0,1441.0,ZCTA5 80017,80017
520.0,249.0,271.0,ZCTA5 80121,80121
24.0,24.0,0.0,ZCTA5 80137,80137
1013.0,286.0,727.0,ZCTA5 80206,80206
60.0,38.0,22.0,ZCTA5 80103,80103
38.0,38.0,0.0,ZCTA5 80449,80449
3.0,3.0,0.0,ZCTA5 80649,80649
0.0,0.0,0.0,ZCTA5 80827,80827
1746.0,809.0,937.0,ZCTA5 80918,80918
691.0,517.0,174.0,ZCTA5 80129,80129
424.0,290.0,134.0,ZCTA5 80238,80238
195.0,163.0,32.0,ZCTA5 80951,80951
100.0,100.0,0.0,ZCTA5 80927,80927
0.0,0.0,0.0,ZCTA5 80453,80453
57.0,53.0,4.0,ZCTA5 80438,80438
0.0,0.0,0.0,ZCTA5 80468,80468
438.0,303.0,135.0,ZCTA5 80549,80549
170.0,122.0,48.0,ZCTA5 80808,80808
354.0,248.0,106.0,ZCTA5 80108,80108
0.0,0.0,0.0,ZCTA5 80746,80746
11.0,0.0,11.0,ZCTA5 80622,80622
0.0,0.0,0.0,ZCTA5 80477,80477
75.0,39.0,36.0,ZCTA5 80443,80443
0.0,0.0,0.0,ZCTA5 80515,80515
0.0,0.0,0.0,ZCTA5 80419,80419
0.0,0.0,0.0,ZCTA5 80511,80511
0.0,0.0,0.0,ZCTA5 80914,80914
0.0,0.0,0.0,ZCTA5 80471,80471
1865.0,226.0,1639.0,ZCTA5 80247,80247
791.0,200.0,591.0,ZCTA5 80113,80113
246.0,117.0,129.0,ZCTA5 80305,80305
0.0,0.0,0.0,ZCTA5 80310,80310
0.0,0.0,0.0,ZCTA5 80290,80290
0.0,0.0,0.0,ZCTA5 80428,80428
1366.0,1187.0,179.0,ZCTA5 80602,80602
27.0,18.0,9.0,ZCTA5 80131,80131
0.0,0.0,0.0,ZCTA5 80939,80939
0.0,0.0,0.0,ZCTA5 80475,80475
27.0,0.0,27.0,ZCTA5 80488,80488
4.0,2.0,2.0,ZCTA5 80824,80824
75.0,49.0,26.0,ZCTA5 80118,80118
448.0,409.0,39.0,ZCTA5 80109,80109
258.0,125.0,133.0,ZCTA5 80924,80924
63.0,26.0,37.0,ZCTA5 83110,83110
0.0,0.0,0.0,ZCTA5 83632,83632
33.0,33.0,0.0,ZCTA5 83638,83638
0.0,0.0,0.0,ZCTA5 83643,83643
965.0,413.0,552.0,ZCTA5 83201,83201
12.0,4.0,8.0,ZCTA5 83203,83203
0.0,0.0,0.0,ZCTA5 83612,83612
8.0,8.0,0.0,ZCTA5 83213,83213
7.0,0.0,7.0,ZCTA5 83232,83232
51.0,8.0,43.0,ZCTA5 83237,83237
0.0,0.0,0.0,ZCTA5 83245,83245
13.0,4.0,9.0,ZCTA5 83250,83250
6.0,6.0,0.0,ZCTA5 83311,83311
127.0,57.0,70.0,ZCTA5 83332,83332
106.0,66.0,40.0,ZCTA5 83335,83335
168.0,126.0,42.0,ZCTA5 83341,83341
22.0,5.0,17.0,ZCTA5 83342,83342
251.0,108.0,143.0,ZCTA5 83347,83347
0.0,0.0,0.0,ZCTA5 83348,83348
0.0,0.0,0.0,ZCTA5 83353,83353
18.0,3.0,15.0,ZCTA5 83425,83425
4.0,4.0,0.0,ZCTA5 83427,83427
115.0,40.0,75.0,ZCTA5 83444,83444
172.0,85.0,87.0,ZCTA5 83455,83455
0.0,0.0,0.0,ZCTA5 83463,83463
0.0,0.0,0.0,ZCTA5 83524,83524
0.0,0.0,0.0,ZCTA5 83533,83533
36.0,24.0,12.0,ZCTA5 83536,83536
0.0,0.0,0.0,ZCTA5 83537,83537
9.0,9.0,0.0,ZCTA5 83546,83546
0.0,0.0,0.0,ZCTA5 83547,83547
396.0,359.0,37.0,ZCTA5 83619,83619
153.0,116.0,37.0,ZCTA5 83626,83626
16.0,0.0,16.0,ZCTA5 83633,83633
278.0,223.0,55.0,ZCTA5 83634,83634
40.0,0.0,40.0,ZCTA5 83012,83012
0.0,0.0,0.0,ZCTA5 83111,83111
0.0,0.0,0.0,ZCTA5 83124,83124
0.0,0.0,0.0,ZCTA5 83215,83215
0.0,0.0,0.0,ZCTA5 83220,83220
204.0,171.0,33.0,ZCTA5 83835,83835
46.0,6.0,40.0,ZCTA5 83837,83837
31.0,18.0,13.0,ZCTA5 83845,83845
0.0,0.0,0.0,ZCTA5 83848,83848
238.0,219.0,19.0,ZCTA5 83858,83858
11.0,0.0,11.0,ZCTA5 83860,83860
21.0,21.0,0.0,ZCTA5 83869,83869
27.0,24.0,3.0,ZCTA5 83629,83629
4.0,0.0,4.0,ZCTA5 83645,83645
57.0,0.0,57.0,ZCTA5 83648,83648
429.0,225.0,204.0,ZCTA5 83660,83660
0.0,0.0,0.0,ZCTA5 83677,83677
2049.0,1216.0,833.0,ZCTA5 83686,83686
15.0,6.0,9.0,ZCTA5 83801,83801
0.0,0.0,0.0,ZCTA5 83810,83810
0.0,0.0,0.0,ZCTA5 83827,83827
0.0,0.0,0.0,ZCTA5 83830,83830
8.0,3.0,5.0,ZCTA5 83832,83832
0.0,0.0,0.0,ZCTA5 83836,83836
0.0,0.0,0.0,ZCTA5 83841,83841
387.0,162.0,225.0,ZCTA5 83843,83843
12.0,9.0,3.0,ZCTA5 83846,83846
385.0,218.0,167.0,ZCTA5 83676,83676
1499.0,588.0,911.0,ZCTA5 83704,83704
457.0,253.0,204.0,ZCTA5 83404,83404
0.0,0.0,0.0,ZCTA5 83424,83424
31.0,0.0,31.0,ZCTA5 83435,83435
22.0,13.0,9.0,ZCTA5 83443,83443
2.0,2.0,0.0,ZCTA5 83449,83449
0.0,0.0,0.0,ZCTA5 83469,83469
0.0,0.0,0.0,ZCTA5 83525,83525
0.0,0.0,0.0,ZCTA5 83526,83526
3.0,3.0,0.0,ZCTA5 83543,83543
11.0,0.0,11.0,ZCTA5 83615,83615
37.0,18.0,19.0,ZCTA5 83627,83627
74.0,63.0,11.0,ZCTA5 83656,83656
501.0,315.0,186.0,ZCTA5 83661,83661
115.0,71.0,44.0,ZCTA5 83669,83669
22.0,4.0,18.0,ZCTA5 83849,83849
21.0,11.0,10.0,ZCTA5 83654,83654
0.0,0.0,0.0,ZCTA5 83808,83808
0.0,0.0,0.0,ZCTA5 83239,83239
4159.0,1638.0,2521.0,ZCTA5 92026,92026
1978.0,1462.0,516.0,ZCTA5 92532,92532
4328.0,3294.0,1034.0,ZCTA5 92555,92555
2005.0,822.0,1183.0,ZCTA5 92040,92040
2271.0,1228.0,1043.0,ZCTA5 92064,92064
4992.0,1793.0,3199.0,ZCTA5 92069,92069
101.0,101.0,0.0,ZCTA5 92086,92086
2854.0,1231.0,1623.0,ZCTA5 92126,92126
1066.0,712.0,354.0,ZCTA5 92130,92130
12479.0,8213.0,4266.0,ZCTA5 92236,92236
194.0,134.0,60.0,ZCTA5 92256,92256
170.0,77.0,93.0,ZCTA5 92283,92283
25.0,7.0,18.0,ZCTA5 92328,92328
