B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (lower chamber)
52186.0,3368.0,2032.0,1751.0,2095.0,1950.0,1795.0,1622.0,1787.0,1590.0,3242.0,5397.0,6625.0,5782.0,3948.0,4513.0,4689.0,"Assembly District 146 (2016), New York",36,146
54850.0,2451.0,2271.0,2475.0,2532.0,2365.0,2447.0,2395.0,2450.0,2308.0,4859.0,6362.0,8125.0,5583.0,3635.0,2801.0,1791.0,"Assembly District 147 (2016), New York",36,147
51096.0,3344.0,3499.0,3302.0,3299.0,2836.0,3129.0,3014.0,2860.0,2396.0,4353.0,5429.0,6418.0,3442.0,1841.0,1169.0,765.0,"Assembly District 148 (2016), New York",36,148
56030.0,4890.0,4383.0,3078.0,2935.0,2637.0,3078.0,2850.0,2360.0,2583.0,3986.0,4837.0,6531.0,4387.0,2505.0,2774.0,2216.0,"Assembly District 149 (2016), New York",36,149
52983.0,4196.0,3833.0,3829.0,3327.0,3191.0,2844.0,2846.0,2763.0,2597.0,4453.0,5319.0,6440.0,3626.0,1744.0,1223.0,752.0,"Assembly District 150 (2016), New York",36,150
48110.0,1973.0,1488.0,1467.0,1388.0,1332.0,1893.0,1171.0,1954.0,1283.0,3055.0,4467.0,5745.0,5344.0,3850.0,4695.0,7005.0,"Assembly District 1 (2016), New York",36,001
47991.0,1861.0,1318.0,1762.0,1569.0,1772.0,1633.0,1462.0,1425.0,1478.0,3180.0,4235.0,6476.0,4944.0,3668.0,5460.0,5748.0,"Assembly District 2 (2016), New York",36,002
42814.0,2028.0,1319.0,1602.0,1453.0,1454.0,1206.0,1261.0,1490.0,1380.0,3063.0,4481.0,5896.0,5176.0,3560.0,4191.0,3254.0,"Assembly District 3 (2016), New York",36,003
40369.0,1116.0,769.0,1166.0,963.0,849.0,913.0,1080.0,1004.0,1345.0,2457.0,3166.0,5515.0,4631.0,3564.0,5267.0,6564.0,"Assembly District 4 (2016), New York",36,004
41230.0,3870.0,3255.0,2541.0,2641.0,2213.0,1886.0,1917.0,1991.0,1387.0,2781.0,3469.0,4456.0,3120.0,1480.0,1947.0,2276.0,"Assembly District 51 (2016), New York",36,051
59711.0,2538.0,1405.0,1439.0,1239.0,1280.0,1190.0,1141.0,1148.0,879.0,2025.0,3785.0,6405.0,5673.0,4693.0,8291.0,16580.0,"Assembly District 52 (2016), New York",36,052
47265.0,5641.0,4021.0,2763.0,2500.0,1887.0,1888.0,1966.0,1733.0,1653.0,2824.0,4071.0,5179.0,3595.0,2427.0,2614.0,2503.0,"Assembly District 53 (2016), New York",36,053
40169.0,5596.0,2638.0,2385.0,2074.0,1932.0,2010.0,1724.0,1943.0,1421.0,3000.0,4130.0,4365.0,2595.0,1797.0,1512.0,1047.0,"Assembly District 54 (2016), New York",36,054
46000.0,10803.0,4718.0,3079.0,2713.0,2678.0,2621.0,2037.0,1993.0,1663.0,2833.0,3061.0,3349.0,1868.0,1158.0,794.0,632.0,"Assembly District 55 (2016), New York",36,055
51476.0,7575.0,4185.0,3344.0,3107.0,2253.0,2297.0,2047.0,2246.0,1660.0,3414.0,3861.0,4733.0,3195.0,2569.0,2688.0,2302.0,"Assembly District 56 (2016), New York",36,056
57927.0,5469.0,3664.0,2510.0,2033.0,2155.0,2248.0,2064.0,1693.0,2061.0,4009.0,4538.0,6885.0,5129.0,3634.0,4379.0,5456.0,"Assembly District 57 (2016), New York",36,057
45807.0,3790.0,2498.0,2358.0,2697.0,2348.0,2161.0,2021.0,2317.0,2042.0,3341.0,4472.0,5940.0,3898.0,2412.0,2133.0,1379.0,"Assembly District 58 (2016), New York",36,058
43946.0,2402.0,1765.0,1543.0,1604.0,1500.0,1815.0,1586.0,1820.0,1273.0,2796.0,3980.0,6546.0,5155.0,3289.0,3779.0,3093.0,"Assembly District 59 (2016), New York",36,059
47182.0,9203.0,4776.0,3076.0,2857.0,2126.0,2493.0,2535.0,2326.0,1767.0,2797.0,3807.0,3773.0,2461.0,1162.0,1210.0,813.0,"Assembly District 60 (2016), New York",36,060
42169.0,5872.0,1762.0,1998.0,1619.0,1763.0,1620.0,1197.0,1508.0,1657.0,2471.0,3540.0,4787.0,3511.0,3083.0,3206.0,2575.0,"Assembly District 61 (2016), New York",36,061
45082.0,1461.0,1417.0,1365.0,1662.0,1187.0,1119.0,1503.0,1184.0,912.0,2428.0,3584.0,5868.0,5838.0,3920.0,5944.0,5690.0,"Assembly District 62 (2016), New York",36,062
44531.0,3956.0,1721.0,1465.0,1676.0,1248.0,1402.0,1543.0,1597.0,1296.0,2755.0,3883.0,5082.0,4952.0,3454.0,4408.0,4093.0,"Assembly District 63 (2016), New York",36,063
45743.0,2507.0,1839.0,1836.0,1711.0,1880.0,1787.0,1545.0,1309.0,1178.0,2767.0,4349.0,6097.0,4840.0,4021.0,4358.0,3719.0,"Assembly District 64 (2016), New York",36,064
60393.0,6633.0,4932.0,3327.0,2756.0,2223.0,1771.0,1862.0,1214.0,1421.0,2835.0,4049.0,4864.0,5104.0,3218.0,4885.0,9299.0,"Assembly District 65 (2016), New York",36,065
66958.0,3013.0,1642.0,1624.0,1425.0,1614.0,1899.0,1515.0,1326.0,1423.0,2534.0,3799.0,5859.0,5185.0,4571.0,7221.0,22308.0,"Assembly District 66 (2016), New York",36,066
71052.0,3975.0,2398.0,1863.0,2157.0,1924.0,1350.0,1363.0,1288.0,1114.0,2912.0,3848.0,6520.0,6254.0,4493.0,8140.0,21453.0,"Assembly District 67 (2016), New York",36,067
55969.0,9324.0,6211.0,3754.0,2968.0,2574.0,2534.0,2337.0,2404.0,1518.0,3290.0,3923.0,4592.0,2757.0,1465.0,2110.0,4208.0,"Assembly District 68 (2016), New York",36,068
57896.0,5457.0,3303.0,2346.0,1982.0,1479.0,1877.0,1568.0,1041.0,1137.0,2678.0,4188.0,5129.0,4837.0,3350.0,4994.0,12530.0,"Assembly District 69 (2016), New York",36,069
59273.0,8548.0,5684.0,3308.0,2752.0,2801.0,2125.0,2385.0,2394.0,1626.0,3719.0,4859.0,5337.0,3815.0,2870.0,3364.0,3686.0,"Assembly District 70 (2016), New York",36,070
53811.0,5940.0,4121.0,3155.0,2477.0,3456.0,2892.0,2301.0,2051.0,1368.0,3735.0,5041.0,5529.0,4109.0,2583.0,2757.0,2296.0,"Assembly District 71 (2016), New York",36,071
49546.0,5536.0,4087.0,3770.0,2790.0,2283.0,2599.0,2673.0,1816.0,1911.0,3860.0,4694.0,6016.0,2948.0,2044.0,1363.0,1156.0,"Assembly District 72 (2016), New York",36,072
69315.0,2712.0,1366.0,1592.0,1566.0,1215.0,945.0,1341.0,1327.0,1155.0,2923.0,4578.0,5675.0,6266.0,4721.0,7480.0,24453.0,"Assembly District 73 (2016), New York",36,073
66223.0,6466.0,4491.0,2491.0,2536.0,1484.0,2175.0,1289.0,2253.0,1704.0,3200.0,4000.0,6238.0,6889.0,4039.0,5713.0,11255.0,"Assembly District 74 (2016), New York",36,074
75102.0,5662.0,2585.0,2249.0,2013.0,1731.0,1857.0,1588.0,1826.0,1365.0,2915.0,4722.0,6596.0,7012.0,5237.0,7953.0,19791.0,"Assembly District 75 (2016), New York",36,075
72807.0,3085.0,1886.0,1661.0,1371.0,1146.0,1896.0,1389.0,1637.0,1359.0,3773.0,5401.0,8777.0,6737.0,5790.0,7039.0,19860.0,"Assembly District 76 (2016), New York",36,076
44624.0,7943.0,5534.0,4096.0,3079.0,2856.0,2613.0,1983.0,1994.0,1934.0,3197.0,3246.0,3044.0,1550.0,576.0,596.0,383.0,"Assembly District 77 (2016), New York",36,077
44101.0,6293.0,4715.0,3953.0,2786.0,2623.0,2390.0,2212.0,2185.0,1779.0,3693.0,3562.0,4009.0,1949.0,903.0,620.0,429.0,"Assembly District 78 (2016), New York",36,078
47161.0,8954.0,6718.0,4248.0,3344.0,2992.0,2498.0,2544.0,2217.0,1438.0,3256.0,2715.0,3290.0,1419.0,569.0,618.0,341.0,"Assembly District 79 (2016), New York",36,079
45958.0,5034.0,3813.0,3097.0,2134.0,2269.0,2336.0,2189.0,2122.0,1669.0,3910.0,4508.0,4873.0,2954.0,2047.0,1759.0,1244.0,"Assembly District 80 (2016), New York",36,080
49747.0,3644.0,3203.0,2574.0,2534.0,1934.0,1796.0,2058.0,1810.0,1967.0,3890.0,4646.0,6328.0,4616.0,2686.0,2965.0,3096.0,"Assembly District 81 (2016), New York",36,081
51364.0,3274.0,3115.0,2538.0,2219.0,2526.0,2409.0,2282.0,2093.0,1981.0,3683.0,5665.0,6612.0,5023.0,2590.0,3236.0,2118.0,"Assembly District 82 (2016), New York",36,082
42842.0,4352.0,2893.0,1936.0,2327.0,2532.0,1969.0,2201.0,1868.0,1578.0,2859.0,4150.0,4853.0,3644.0,2158.0,2192.0,1330.0,"Assembly District 83 (2016), New York",36,083
43477.0,9185.0,5711.0,4018.0,3053.0,3064.0,2462.0,2029.0,2106.0,1522.0,2406.0,2389.0,2632.0,1314.0,624.0,458.0,504.0,"Assembly District 84 (2016), New York",36,084
39602.0,6977.0,4535.0,3056.0,2903.0,2117.0,2630.0,2080.0,1846.0,1082.0,2673.0,2880.0,2900.0,1818.0,816.0,814.0,475.0,"Assembly District 85 (2016), New York",36,085
41462.0,7420.0,5655.0,3883.0,2946.0,2241.0,2655.0,2095.0,2508.0,1380.0,2615.0,2732.0,2965.0,1166.0,360.0,557.0,284.0,"Assembly District 86 (2016), New York",36,086
45018.0,5124.0,4123.0,3323.0,2794.0,2554.0,2796.0,2422.0,2003.0,1662.0,3511.0,4219.0,4077.0,3201.0,1290.0,1263.0,656.0,"Assembly District 87 (2016), New York",36,087
46360.0,1512.0,1295.0,1040.0,1067.0,1074.0,1048.0,998.0,1332.0,983.0,2232.0,2905.0,3990.0,3953.0,3243.0,5530.0,14158.0,"Assembly District 88 (2016), New York",36,088
49711.0,4525.0,2726.0,2425.0,2707.0,2531.0,2325.0,2126.0,2109.0,1921.0,3379.0,4798.0,6044.0,3863.0,2737.0,2960.0,2535.0,"Assembly District 89 (2016), New York",36,089
49803.0,3955.0,2164.0,2006.0,2607.0,2317.0,1916.0,1466.0,1707.0,1340.0,3157.0,4307.0,5902.0,4579.0,3695.0,4385.0,4300.0,"Assembly District 90 (2016), New York",36,090
47000.0,2000.0,1843.0,1559.0,1589.0,1589.0,1826.0,1452.0,1561.0,1095.0,3429.0,3414.0,5076.0,4589.0,2888.0,3531.0,9559.0,"Assembly District 91 (2016), New York",36,091
50680.0,1489.0,1794.0,1755.0,2019.0,2087.0,2128.0,2082.0,2376.0,1708.0,3803.0,4932.0,7100.0,5734.0,3987.0,4101.0,3585.0,"Assembly District 110 (2016), New York",36,110
46499.0,3224.0,3068.0,2901.0,2752.0,2662.0,2120.0,2057.0,2185.0,2007.0,3864.0,4862.0,6096.0,3724.0,2169.0,1882.0,926.0,"Assembly District 111 (2016), New York",36,111
54382.0,1756.0,1518.0,1525.0,1792.0,1205.0,1878.0,1677.0,2204.0,1943.0,3774.0,5376.0,8541.0,6956.0,4767.0,5420.0,4050.0,"Assembly District 112 (2016), New York",36,112
56130.0,2153.0,2164.0,2230.0,2430.0,2467.0,2110.0,2204.0,2050.0,2570.0,4056.0,5820.0,8212.0,6310.0,4009.0,3862.0,3483.0,"Assembly District 113 (2016), New York",36,113
53949.0,2532.0,2893.0,2608.0,2429.0,3017.0,2606.0,2519.0,2616.0,2554.0,4541.0,6209.0,7601.0,4952.0,2847.0,2502.0,1523.0,"Assembly District 114 (2016), New York",36,114
52751.0,3982.0,3111.0,2980.0,2639.0,2929.0,2715.0,2354.0,2626.0,2109.0,4583.0,6179.0,7013.0,4175.0,2070.0,2140.0,1146.0,"Assembly District 115 (2016), New York",36,115
50983.0,3944.0,3583.0,2964.0,2900.0,2538.0,2751.0,2602.0,2386.0,2258.0,4192.0,5460.0,6643.0,4081.0,2135.0,1413.0,1133.0,"Assembly District 116 (2016), New York",36,116
48696.0,2716.0,2778.0,2376.0,2332.0,2642.0,2702.0,2549.0,2714.0,2201.0,4865.0,5161.0,6827.0,3957.0,2083.0,1550.0,1243.0,"Assembly District 117 (2016), New York",36,117
52452.0,2966.0,2667.0,3069.0,3242.0,2731.0,2976.0,2693.0,2903.0,2333.0,4903.0,5703.0,6421.0,4478.0,2440.0,1728.0,1199.0,"Assembly District 118 (2016), New York",36,118
51169.0,4392.0,3881.0,3410.0,3238.0,3266.0,3117.0,2716.0,2373.0,1863.0,4286.0,5112.0,5975.0,3118.0,1937.0,1475.0,1010.0,"Assembly District 119 (2016), New York",36,119
52345.0,3361.0,2618.0,2386.0,2333.0,2841.0,2796.0,2322.0,2872.0,2365.0,4027.0,5626.0,7227.0,4467.0,3056.0,2451.0,1597.0,"Assembly District 120 (2016), New York",36,120
49145.0,2959.0,2353.0,2327.0,2540.0,2732.0,2453.0,2411.0,2105.0,2272.0,4361.0,5258.0,6409.0,4741.0,2337.0,2283.0,1604.0,"Assembly District 121 (2016), New York",36,121
52289.0,2716.0,2970.0,2961.0,3042.0,2722.0,2755.0,2608.0,2570.0,2234.0,4782.0,6130.0,6923.0,4361.0,2479.0,1817.0,1219.0,"Assembly District 122 (2016), New York",36,122
52689.0,5095.0,3957.0,3823.0,3244.0,2935.0,2676.0,2669.0,2205.0,2363.0,4049.0,5053.0,5760.0,3666.0,1979.0,1692.0,1523.0,"Assembly District 123 (2016), New York",36,123
52837.0,3394.0,3080.0,2957.0,2936.0,2734.0,2988.0,2449.0,2082.0,2243.0,4388.0,5481.0,6899.0,4687.0,2453.0,2243.0,1823.0,"Assembly District 124 (2016), New York",36,124
50507.0,4847.0,2791.0,2406.0,2322.0,2188.0,2767.0,1957.0,2298.0,1870.0,3974.0,5197.0,6337.0,3691.0,2323.0,2831.0,2708.0,"Assembly District 125 (2016), New York",36,125
54323.0,2701.0,2408.0,2826.0,2426.0,2764.0,2487.0,2520.0,2440.0,2569.0,4455.0,6243.0,7399.0,5015.0,3178.0,2643.0,2249.0,"Assembly District 126 (2016), New York",36,126
53388.0,1778.0,1624.0,1995.0,1705.0,1749.0,2158.0,2143.0,1944.0,1954.0,4241.0,5818.0,8238.0,5943.0,4191.0,4236.0,3671.0,"Assembly District 127 (2016), New York",36,127
49658.0,4739.0,3082.0,2621.0,2351.0,2779.0,2253.0,2445.0,2087.0,2406.0,3686.0,4867.0,5658.0,3628.0,2579.0,2283.0,2194.0,"Assembly District 128 (2016), New York",36,128
52084.0,6145.0,3766.0,3224.0,3219.0,3030.0,3102.0,3052.0,2372.0,2243.0,4088.0,4942.0,5338.0,3419.0,1730.0,1421.0,993.0,"Assembly District 129 (2016), New York",36,129
50453.0,2298.0,2275.0,2263.0,2533.0,2763.0,3052.0,2628.0,2387.0,2244.0,4702.0,5946.0,7009.0,4506.0,2469.0,2186.0,1192.0,"Assembly District 130 (2016), New York",36,130
54466.0,2206.0,2291.0,2761.0,2761.0,2435.0,2923.0,2526.0,2754.0,2254.0,4361.0,5612.0,7696.0,5242.0,3293.0,2806.0,2545.0,"Assembly District 131 (2016), New York",36,131
53663.0,3056.0,2962.0,3288.0,2873.0,2940.0,3181.0,2527.0,2645.0,2541.0,4367.0,5994.0,6736.0,4633.0,2347.0,1994.0,1579.0,"Assembly District 132 (2016), New York",36,132
50955.0,2516.0,2263.0,2228.0,2286.0,2139.0,2128.0,2427.0,2503.0,1919.0,4025.0,5003.0,6979.0,5140.0,2724.0,2755.0,3920.0,"Assembly District 133 (2016), New York",36,133
53789.0,1677.0,2133.0,1716.0,2643.0,3147.0,2494.0,2711.0,2563.0,2689.0,4931.0,6301.0,7607.0,5383.0,2992.0,3284.0,1518.0,"Assembly District 134 (2016), New York",36,134
54648.0,1830.0,1381.0,1918.0,2184.0,2021.0,2150.0,2151.0,1803.0,1973.0,4121.0,5164.0,7940.0,6544.0,4171.0,4813.0,4484.0,"Assembly District 135 (2016), New York",36,135
57472.0,3681.0,3123.0,3081.0,3107.0,2941.0,3285.0,2828.0,3195.0,2341.0,4808.0,5558.0,6928.0,4875.0,2774.0,2649.0,2298.0,"Assembly District 136 (2016), New York",36,136
49897.0,7381.0,5185.0,3939.0,3984.0,2899.0,2747.0,3146.0,2563.0,2136.0,3676.0,3743.0,4031.0,2007.0,1250.0,668.0,542.0,"Assembly District 137 (2016), New York",36,137
54752.0,4860.0,3730.0,2862.0,2832.0,2679.0,2847.0,2464.0,2789.0,2002.0,4300.0,5784.0,6491.0,4517.0,2559.0,2397.0,1639.0,"Assembly District 138 (2016), New York",36,138
30587.0,1853.0,1363.0,1640.0,2414.0,2084.0,2253.0,1745.0,1798.0,1437.0,2804.0,3572.0,3482.0,2052.0,1003.0,678.0,409.0,"State House District 99 (2016), North Carolina",37,099
34671.0,2434.0,1993.0,2023.0,2484.0,2418.0,2135.0,2047.0,2117.0,1947.0,2577.0,3313.0,3432.0,2139.0,1038.0,1412.0,1162.0,"State House District 100 (2016), North Carolina",37,100
31601.0,2131.0,1274.0,1881.0,1477.0,1681.0,1705.0,1573.0,1816.0,1476.0,2696.0,3533.0,3851.0,2552.0,1486.0,1390.0,1079.0,"State House District 101 (2016), North Carolina",37,101
35500.0,3749.0,2515.0,2370.0,1883.0,2231.0,1843.0,1911.0,2079.0,1451.0,2513.0,3834.0,3864.0,1941.0,1030.0,1113.0,1173.0,"State House District 102 (2016), North Carolina",37,102
30603.0,1255.0,815.0,885.0,1043.0,1063.0,1141.0,1343.0,1348.0,1135.0,2621.0,3531.0,4221.0,3490.0,2003.0,2258.0,2451.0,"State House District 103 (2016), North Carolina",37,103
33743.0,1333.0,853.0,661.0,975.0,812.0,1373.0,1165.0,1288.0,1147.0,2237.0,3086.0,3460.0,3361.0,2557.0,3109.0,6326.0,"State House District 104 (2016), North Carolina",37,104
31878.0,805.0,663.0,781.0,916.0,868.0,861.0,843.0,955.0,873.0,1846.0,2949.0,4537.0,3597.0,2487.0,3580.0,5317.0,"State House District 105 (2016), North Carolina",37,105
30288.0,2732.0,1596.0,2209.0,1898.0,2019.0,2079.0,2005.0,1621.0,1590.0,2647.0,3421.0,3540.0,1528.0,543.0,530.0,330.0,"State House District 106 (2016), North Carolina",37,106
34511.0,2660.0,1556.0,1918.0,1622.0,1600.0,2388.0,1836.0,1666.0,1695.0,2867.0,3890.0,4135.0,2798.0,1500.0,1251.0,1129.0,"State House District 107 (2016), North Carolina",37,107
30750.0,2054.0,2094.0,1972.0,1787.0,1968.0,1893.0,1395.0,1703.0,1609.0,2514.0,3300.0,3660.0,2104.0,1021.0,1045.0,631.0,"State House District 108 (2016), North Carolina",37,108
29402.0,2102.0,1631.0,2276.0,1614.0,1459.0,1575.0,1330.0,1453.0,1182.0,2309.0,2668.0,3502.0,2597.0,1363.0,1180.0,1161.0,"State House District 109 (2016), North Carolina",37,109
29203.0,2742.0,2066.0,1846.0,1976.0,1783.0,1990.0,1592.0,1737.0,1324.0,2039.0,3066.0,3298.0,1710.0,830.0,752.0,452.0,"State House District 110 (2016), North Carolina",37,110
29109.0,3186.0,2184.0,2199.0,2152.0,1527.0,1762.0,1472.0,1788.0,1591.0,2353.0,3172.0,2714.0,1391.0,540.0,734.0,344.0,"State House District 111 (2016), North Carolina",37,111
30394.0,2639.0,2682.0,2694.0,2378.0,1883.0,1625.0,1931.0,1828.0,1628.0,2626.0,2926.0,2650.0,1321.0,521.0,484.0,578.0,"State House District 112 (2016), North Carolina",37,112
35299.0,2233.0,1657.0,1945.0,1842.0,2219.0,2127.0,2230.0,2122.0,1568.0,3157.0,4005.0,4416.0,1907.0,1415.0,1353.0,1103.0,"State House District 113 (2016), North Carolina",37,113
38194.0,2364.0,2770.0,3007.0,2136.0,2447.0,2185.0,2071.0,2406.0,2041.0,2982.0,3581.0,3684.0,2552.0,1447.0,1216.0,1305.0,"State House District 114 (2016), North Carolina",37,114
34467.0,1592.0,1992.0,1955.0,2022.0,2129.0,2207.0,1699.0,1909.0,1768.0,3084.0,3684.0,3973.0,2746.0,1258.0,1222.0,1227.0,"State House District 115 (2016), North Carolina",37,115
32746.0,1436.0,1910.0,1717.0,1894.0,1715.0,1804.0,1763.0,1701.0,1413.0,2738.0,3678.0,3640.0,2919.0,1298.0,1643.0,1477.0,"State House District 116 (2016), North Carolina",37,116
35543.0,2093.0,2263.0,2013.0,1825.0,2650.0,1932.0,1833.0,1861.0,1556.0,3473.0,3802.0,4592.0,2391.0,1401.0,949.0,909.0,"State House District 117 (2016), North Carolina",37,117
31987.0,2766.0,2301.0,2491.0,2045.0,1485.0,2146.0,1884.0,1526.0,1364.0,2815.0,3278.0,3359.0,1943.0,952.0,957.0,675.0,"State House District 118 (2016), North Carolina",37,118
31822.0,2909.0,2611.0,2334.0,1936.0,1884.0,2058.0,1507.0,1525.0,1308.0,2604.0,3385.0,3571.0,1609.0,1003.0,765.0,813.0,"State House District 119 (2016), North Carolina",37,119
35071.0,3048.0,2516.0,2387.0,2629.0,2462.0,2737.0,2172.0,2054.0,1654.0,2581.0,3475.0,3496.0,1767.0,719.0,646.0,728.0,"State House District 120 (2016), North Carolina",37,120
27627.0,907.0,1076.0,812.0,1215.0,1092.0,957.0,1399.0,1436.0,1192.0,2501.0,2955.0,4354.0,3163.0,1819.0,1505.0,1244.0,"State House District 69 (2016), North Carolina",37,069
30895.0,2205.0,2614.0,2049.0,2237.0,1804.0,1996.0,1705.0,2108.0,1273.0,2693.0,2755.0,3223.0,1885.0,1055.0,849.0,444.0,"State House District 70 (2016), North Carolina",37,070
30472.0,4149.0,3138.0,2556.0,2402.0,2279.0,2488.0,1627.0,1388.0,1363.0,1875.0,2385.0,2355.0,1022.0,697.0,398.0,350.0,"State House District 71 (2016), North Carolina",37,071
29915.0,3727.0,2121.0,2301.0,2057.0,1881.0,1741.0,1674.0,1469.0,1139.0,2121.0,2790.0,2291.0,1576.0,547.0,839.0,1641.0,"State House District 72 (2016), North Carolina",37,072
29878.0,2324.0,1976.0,2159.0,2094.0,2043.0,1908.0,1563.0,1766.0,1356.0,2153.0,3138.0,3484.0,1731.0,1011.0,637.0,535.0,"State House District 73 (2016), North Carolina",37,073
33794.0,1764.0,1405.0,1538.0,1633.0,1498.0,1786.0,1637.0,1472.0,1485.0,2808.0,3365.0,4818.0,2858.0,1873.0,1857.0,1997.0,"State House District 74 (2016), North Carolina",37,074
34777.0,1602.0,1255.0,1386.0,1418.0,1847.0,1831.0,1519.0,1880.0,1371.0,2830.0,4243.0,5309.0,3218.0,1980.0,1626.0,1462.0,"State House District 75 (2016), North Carolina",37,075
31712.0,2654.0,1889.0,2185.0,1651.0,1398.0,1801.0,1763.0,1819.0,1253.0,2522.0,3838.0,4447.0,1911.0,931.0,929.0,721.0,"State House District 76 (2016), North Carolina",37,076
28322.0,2238.0,1364.0,1632.0,1579.0,1491.0,1932.0,1213.0,1392.0,1286.0,2590.0,2965.0,3789.0,2067.0,1191.0,1056.0,537.0,"State House District 77 (2016), North Carolina",37,077
29627.0,1814.0,1910.0,1597.0,1638.0,1921.0,2302.0,1830.0,1842.0,1124.0,2836.0,3149.0,3776.0,1926.0,898.0,710.0,354.0,"State House District 78 (2016), North Carolina",37,078
32039.0,1573.0,1399.0,1405.0,1993.0,1332.0,1467.0,1894.0,1786.0,1208.0,2763.0,3100.0,4208.0,2576.0,1635.0,1723.0,1977.0,"State House District 79 (2016), North Carolina",37,079
32389.0,1885.0,1847.0,1778.0,2352.0,1913.0,2019.0,2200.0,2070.0,1683.0,2508.0,3540.0,3812.0,1826.0,1313.0,894.0,749.0,"State House District 80 (2016), North Carolina",37,080
32338.0,2460.0,2280.0,1900.0,2017.0,1784.0,1769.0,1914.0,1730.0,1359.0,2554.0,3577.0,4054.0,2219.0,1381.0,793.0,547.0,"State House District 81 (2016), North Carolina",37,081
30667.0,1088.0,1104.0,984.0,1037.0,1420.0,1052.0,1261.0,1151.0,1196.0,2663.0,2655.0,4227.0,3244.0,2522.0,2598.0,2465.0,"State House District 82 (2016), North Carolina",37,082
31695.0,1632.0,1289.0,1594.0,1287.0,2147.0,1625.0,1386.0,1841.0,1928.0,3165.0,3640.0,4052.0,2396.0,1393.0,1479.0,841.0,"State House District 83 (2016), North Carolina",37,083
31302.0,2058.0,1935.0,1499.0,2117.0,2013.0,2173.0,1480.0,1747.0,1335.0,2685.0,3330.0,3958.0,2130.0,1243.0,823.0,776.0,"State House District 84 (2016), North Carolina",37,084
31085.0,2868.0,2189.0,2284.0,2059.0,2185.0,2320.0,2021.0,1749.0,1435.0,2482.0,3064.0,3196.0,1430.0,743.0,569.0,491.0,"State House District 85 (2016), North Carolina",37,085
30671.0,2515.0,2511.0,2029.0,2132.0,2255.0,1767.0,1555.0,1612.0,1574.0,2740.0,3210.0,3266.0,1659.0,522.0,822.0,502.0,"State House District 86 (2016), North Carolina",37,086
32150.0,2650.0,2481.0,2016.0,2192.0,2393.0,2142.0,1868.0,1733.0,1405.0,3095.0,3100.0,3619.0,1504.0,725.0,647.0,580.0,"State House District 87 (2016), North Carolina",37,087
35543.0,1202.0,922.0,1010.0,1345.0,1401.0,1316.0,1162.0,1351.0,1120.0,2552.0,2943.0,3967.0,3651.0,2674.0,3001.0,5926.0,"State House District 88 (2016), North Carolina",37,088
29711.0,1701.0,1428.0,1830.0,1667.0,1590.0,1830.0,1693.0,1790.0,1389.0,2862.0,3257.0,3853.0,2063.0,996.0,1065.0,697.0,"State House District 89 (2016), North Carolina",37,089
33412.0,2394.0,1425.0,1822.0,1953.0,1904.0,1506.0,1617.0,1634.0,1606.0,2660.0,3213.0,5078.0,2896.0,1341.0,1575.0,788.0,"State House District 1 (2016), North Carolina",37,001
30485.0,1994.0,1564.0,1889.0,1638.0,1660.0,1794.0,1666.0,1224.0,1469.0,2470.0,3202.0,4298.0,2634.0,1316.0,964.0,703.0,"State House District 2 (2016), North Carolina",37,002
31168.0,2123.0,1831.0,1355.0,1767.0,2076.0,1818.0,1717.0,2002.0,1444.0,2501.0,3380.0,3691.0,2362.0,1230.0,1209.0,662.0,"State House District 3 (2016), North Carolina",37,003
31899.0,2187.0,1984.0,1747.0,2028.0,2271.0,2308.0,1867.0,1663.0,1242.0,2889.0,2758.0,3681.0,2308.0,1198.0,912.0,856.0,"State House District 4 (2016), North Carolina",37,004
29410.0,3531.0,2403.0,2231.0,1849.0,1853.0,1947.0,1485.0,1623.0,1421.0,2227.0,2595.0,2788.0,1504.0,817.0,796.0,340.0,"State House District 5 (2016), North Carolina",37,005
34555.0,2366.0,2046.0,2006.0,1937.0,2159.0,1620.0,2036.0,1834.0,1544.0,2832.0,3967.0,4343.0,2257.0,1540.0,1100.0,968.0,"State House District 6 (2016), North Carolina",37,006
28943.0,2964.0,2373.0,2256.0,2132.0,1942.0,1772.0,1653.0,1412.0,1657.0,2552.0,2552.0,2696.0,1244.0,689.0,563.0,486.0,"State House District 7 (2016), North Carolina",37,007
33487.0,1839.0,1722.0,1840.0,1567.0,1775.0,2039.0,1843.0,1972.0,1250.0,3013.0,3460.0,4371.0,2472.0,1787.0,1619.0,918.0,"State House District 8 (2016), North Carolina",37,008
33674.0,3191.0,2239.0,1708.0,1988.0,1414.0,1586.0,1504.0,1683.0,1263.0,2521.0,3344.0,4007.0,3020.0,1534.0,1310.0,1362.0,"State House District 9 (2016), North Carolina",37,009
33769.0,2054.0,1871.0,1805.0,2022.0,2109.0,2356.0,1943.0,1699.0,1876.0,2910.0,3715.0,4309.0,2379.0,1123.0,767.0,831.0,"State House District 10 (2016), North Carolina",37,010
