B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2398.0,1175.0,20.0,41.0,8.0,0.0,21.0,0.0,0.0,46.0,427.0,121.0,52.0,137.0,117.0,25.0,8.0,33.0,16.0,26.0,7.0,20.0,18.0,18.0,14.0,1223.0,55.0,38.0,62.0,8.0,18.0,0.0,0.0,122.0,346.0,74.0,45.0,154.0,53.0,8.0,48.0,0.0,21.0,18.0,23.0,48.0,34.0,19.0,29.0,"Census Tract 3.01, Suffolk County, Massachusetts",025,25,000301
3076.0,1744.0,62.0,51.0,45.0,0.0,28.0,0.0,0.0,166.0,573.0,201.0,83.0,88.0,51.0,63.0,101.0,22.0,23.0,11.0,37.0,58.0,7.0,56.0,18.0,1332.0,24.0,31.0,5.0,44.0,18.0,27.0,9.0,170.0,314.0,64.0,61.0,80.0,86.0,136.0,46.0,19.0,32.0,12.0,21.0,49.0,49.0,28.0,7.0,"Census Tract 3.02, Suffolk County, Massachusetts",025,25,000302
5381.0,2433.0,76.0,232.0,140.0,164.0,18.0,0.0,38.0,111.0,190.0,230.0,151.0,160.0,213.0,244.0,128.0,40.0,59.0,30.0,55.0,59.0,40.0,15.0,40.0,2948.0,155.0,110.0,195.0,102.0,10.0,30.0,18.0,125.0,197.0,117.0,258.0,206.0,275.0,297.0,185.0,131.0,94.0,16.0,90.0,63.0,52.0,145.0,77.0,"Census Tract 2662, Essex County, Massachusetts",009,25,266200
3767.0,1874.0,187.0,52.0,120.0,95.0,43.0,59.0,15.0,86.0,112.0,124.0,110.0,189.0,180.0,109.0,93.0,53.0,49.0,54.0,22.0,66.0,11.0,36.0,9.0,1893.0,75.0,26.0,196.0,155.0,20.0,0.0,0.0,31.0,116.0,128.0,156.0,151.0,250.0,106.0,126.0,42.0,31.0,45.0,12.0,59.0,22.0,103.0,43.0,"Census Tract 2663, Essex County, Massachusetts",009,25,266300
3140.0,1542.0,77.0,56.0,149.0,96.0,23.0,0.0,59.0,47.0,113.0,143.0,146.0,54.0,132.0,150.0,93.0,8.0,53.0,75.0,20.0,10.0,18.0,0.0,20.0,1598.0,197.0,41.0,112.0,4.0,66.0,46.0,34.0,26.0,120.0,168.0,62.0,106.0,152.0,101.0,82.0,46.0,60.0,19.0,39.0,25.0,10.0,10.0,72.0,"Census Tract 2664, Essex County, Massachusetts",009,25,266400
3719.0,1655.0,42.0,77.0,99.0,32.0,9.0,33.0,68.0,107.0,57.0,51.0,30.0,161.0,206.0,104.0,165.0,73.0,98.0,74.0,10.0,64.0,46.0,39.0,10.0,2064.0,52.0,38.0,122.0,99.0,34.0,0.0,11.0,110.0,82.0,80.0,49.0,172.0,191.0,266.0,211.0,60.0,94.0,20.0,70.0,88.0,86.0,64.0,65.0,"Census Tract 2671.01, Essex County, Massachusetts",009,25,267101
4438.0,2165.0,85.0,152.0,223.0,54.0,62.0,9.0,23.0,63.0,68.0,118.0,99.0,262.0,185.0,170.0,226.0,66.0,67.0,48.0,28.0,51.0,73.0,18.0,15.0,2273.0,103.0,108.0,158.0,78.0,87.0,45.0,0.0,43.0,105.0,78.0,120.0,314.0,231.0,244.0,132.0,22.0,59.0,51.0,52.0,159.0,51.0,24.0,9.0,"Census Tract 2671.02, Essex County, Massachusetts",009,25,267102
2606.0,1252.0,56.0,104.0,135.0,70.0,30.0,36.0,0.0,62.0,0.0,31.0,104.0,94.0,133.0,97.0,94.0,40.0,31.0,10.0,64.0,20.0,11.0,20.0,10.0,1354.0,102.0,113.0,146.0,98.0,15.0,0.0,0.0,25.0,22.0,47.0,101.0,196.0,141.0,59.0,108.0,31.0,58.0,40.0,20.0,22.0,0.0,0.0,10.0,"Census Tract 2681, Essex County, Massachusetts",009,25,268100
6424.0,3099.0,229.0,129.0,213.0,186.0,53.0,0.0,0.0,60.0,229.0,98.0,196.0,331.0,219.0,181.0,269.0,101.0,126.0,69.0,58.0,102.0,98.0,108.0,44.0,3325.0,225.0,269.0,197.0,112.0,14.0,16.0,0.0,32.0,199.0,131.0,237.0,257.0,176.0,202.0,309.0,143.0,183.0,42.0,65.0,151.0,98.0,110.0,157.0,"Census Tract 2682, Essex County, Massachusetts",009,25,268200
3705.0,1662.0,89.0,127.0,27.0,57.0,0.0,0.0,61.0,8.0,99.0,51.0,147.0,187.0,52.0,331.0,89.0,12.0,117.0,39.0,35.0,88.0,37.0,9.0,0.0,2043.0,55.0,55.0,26.0,0.0,9.0,0.0,0.0,42.0,266.0,116.0,194.0,139.0,172.0,150.0,227.0,30.0,144.0,58.0,39.0,90.0,76.0,121.0,34.0,"Census Tract 2683, Essex County, Massachusetts",009,25,268300
4553.0,2054.0,178.0,98.0,55.0,110.0,11.0,14.0,30.0,59.0,87.0,53.0,137.0,146.0,208.0,199.0,203.0,102.0,24.0,15.0,64.0,129.0,67.0,20.0,45.0,2499.0,75.0,116.0,121.0,45.0,62.0,12.0,0.0,99.0,97.0,160.0,136.0,187.0,292.0,197.0,263.0,125.0,83.0,121.0,33.0,72.0,61.0,19.0,123.0,"Census Tract 2684, Essex County, Massachusetts",009,25,268400
6643.0,3263.0,134.0,152.0,216.0,173.0,134.0,110.0,38.0,67.0,95.0,158.0,136.0,266.0,319.0,260.0,266.0,137.0,189.0,46.0,90.0,65.0,82.0,52.0,78.0,3380.0,148.0,276.0,272.0,156.0,74.0,8.0,15.0,54.0,47.0,66.0,188.0,305.0,381.0,444.0,291.0,91.0,134.0,46.0,73.0,107.0,107.0,52.0,45.0,"Census Tract 2691, Essex County, Massachusetts",009,25,269100
5757.0,2885.0,151.0,331.0,168.0,169.0,97.0,29.0,0.0,86.0,47.0,180.0,114.0,233.0,346.0,327.0,212.0,44.0,81.0,47.0,80.0,67.0,39.0,37.0,0.0,2872.0,192.0,132.0,179.0,140.0,20.0,22.0,45.0,78.0,104.0,102.0,163.0,291.0,324.0,358.0,136.0,100.0,132.0,52.0,50.0,78.0,79.0,24.0,71.0,"Census Tract 2701, Essex County, Massachusetts",009,25,270100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Essex County, Massachusetts",009,25,990100
4299.0,2141.0,90.0,84.0,86.0,84.0,44.0,23.0,37.0,81.0,92.0,130.0,112.0,145.0,210.0,214.0,163.0,81.0,103.0,60.0,62.0,89.0,84.0,34.0,33.0,2158.0,75.0,117.0,138.0,74.0,42.0,14.0,26.0,81.0,86.0,76.0,160.0,136.0,209.0,197.0,183.0,83.0,96.0,40.0,69.0,67.0,71.0,60.0,58.0,"Census Tract 401, Franklin County, Massachusetts",011,25,040100
4304.0,2236.0,55.0,149.0,92.0,156.0,54.0,19.0,38.0,59.0,102.0,95.0,157.0,133.0,215.0,241.0,177.0,69.0,87.0,57.0,77.0,72.0,56.0,48.0,28.0,2068.0,85.0,109.0,113.0,59.0,24.0,17.0,0.0,119.0,69.0,56.0,133.0,165.0,185.0,246.0,222.0,50.0,93.0,41.0,43.0,80.0,60.0,53.0,46.0,"Census Tract 402, Franklin County, Massachusetts",011,25,040200
3029.0,1513.0,54.0,91.0,149.0,45.0,40.0,0.0,12.0,43.0,57.0,33.0,70.0,104.0,186.0,143.0,135.0,81.0,40.0,91.0,40.0,32.0,25.0,15.0,27.0,1516.0,32.0,91.0,132.0,39.0,37.0,25.0,13.0,14.0,56.0,43.0,84.0,167.0,206.0,34.0,158.0,57.0,109.0,50.0,0.0,18.0,87.0,50.0,14.0,"Census Tract 403, Franklin County, Massachusetts",011,25,040300
3308.0,1635.0,85.0,88.0,85.0,59.0,80.0,7.0,4.0,41.0,98.0,90.0,107.0,121.0,134.0,151.0,157.0,63.0,67.0,42.0,49.0,56.0,15.0,22.0,14.0,1673.0,68.0,78.0,102.0,92.0,13.0,13.0,7.0,47.0,87.0,76.0,129.0,107.0,168.0,172.0,146.0,63.0,86.0,54.0,36.0,71.0,33.0,12.0,13.0,"Census Tract 404, Franklin County, Massachusetts",011,25,040400
4414.0,2286.0,182.0,211.0,224.0,135.0,106.0,14.0,17.0,82.0,110.0,219.0,149.0,83.0,136.0,156.0,153.0,53.0,61.0,25.0,28.0,51.0,27.0,52.0,12.0,2128.0,114.0,95.0,201.0,131.0,13.0,42.0,18.0,25.0,220.0,116.0,212.0,147.0,131.0,204.0,121.0,55.0,81.0,42.0,29.0,26.0,66.0,13.0,26.0,"Census Tract 405.01, Franklin County, Massachusetts",011,25,040501
3381.0,1439.0,59.0,48.0,28.0,36.0,48.0,17.0,0.0,0.0,72.0,107.0,50.0,114.0,132.0,137.0,135.0,125.0,90.0,13.0,63.0,39.0,67.0,47.0,12.0,1942.0,123.0,107.0,15.0,71.0,19.0,13.0,0.0,30.0,72.0,95.0,137.0,146.0,188.0,179.0,185.0,14.0,59.0,62.0,15.0,128.0,120.0,88.0,76.0,"Census Tract 405.02, Franklin County, Massachusetts",011,25,040502
4624.0,2186.0,82.0,151.0,91.0,80.0,46.0,53.0,36.0,116.0,80.0,82.0,143.0,118.0,177.0,164.0,282.0,90.0,127.0,65.0,35.0,89.0,38.0,32.0,9.0,2438.0,102.0,173.0,140.0,95.0,35.0,20.0,3.0,117.0,69.0,73.0,128.0,150.0,207.0,231.0,291.0,128.0,152.0,55.0,65.0,112.0,41.0,19.0,32.0,"Census Tract 406, Franklin County, Massachusetts",011,25,040600
4222.0,1995.0,106.0,148.0,168.0,94.0,27.0,0.0,12.0,144.0,109.0,159.0,103.0,157.0,200.0,99.0,141.0,38.0,60.0,23.0,45.0,51.0,54.0,33.0,24.0,2227.0,163.0,71.0,222.0,79.0,96.0,10.0,10.0,65.0,111.0,298.0,69.0,170.0,108.0,121.0,187.0,43.0,89.0,21.0,27.0,98.0,80.0,59.0,30.0,"Census Tract 407.01, Franklin County, Massachusetts",011,25,040701
4232.0,2114.0,86.0,31.0,90.0,175.0,60.0,65.0,21.0,69.0,74.0,62.0,109.0,198.0,172.0,233.0,234.0,35.0,59.0,21.0,80.0,68.0,46.0,66.0,60.0,2118.0,48.0,55.0,75.0,102.0,116.0,12.0,47.0,112.0,123.0,64.0,122.0,149.0,199.0,201.0,200.0,10.0,91.0,32.0,65.0,56.0,66.0,103.0,70.0,"Census Tract 407.02, Franklin County, Massachusetts",011,25,040702
5278.0,2820.0,116.0,180.0,157.0,109.0,76.0,42.0,153.0,192.0,216.0,266.0,101.0,139.0,193.0,276.0,226.0,49.0,67.0,48.0,33.0,30.0,71.0,36.0,44.0,2458.0,43.0,78.0,88.0,120.0,80.0,57.0,59.0,150.0,292.0,131.0,94.0,125.0,254.0,204.0,218.0,42.0,53.0,23.0,61.0,42.0,96.0,71.0,77.0,"Census Tract 408, Franklin County, Massachusetts",011,25,040800
5070.0,2400.0,201.0,124.0,174.0,49.0,78.0,38.0,0.0,111.0,45.0,16.0,238.0,152.0,307.0,233.0,126.0,109.0,166.0,43.0,50.0,77.0,24.0,26.0,13.0,2670.0,151.0,121.0,195.0,73.0,103.0,24.0,20.0,100.0,39.0,121.0,234.0,120.0,277.0,367.0,111.0,81.0,53.0,75.0,58.0,86.0,88.0,65.0,108.0,"Census Tract 409, Franklin County, Massachusetts",011,25,040900
3116.0,1540.0,85.0,107.0,64.0,98.0,31.0,35.0,36.0,15.0,139.0,13.0,124.0,89.0,121.0,83.0,132.0,84.0,39.0,30.0,23.0,48.0,32.0,69.0,43.0,1576.0,67.0,81.0,67.0,57.0,43.0,7.0,45.0,52.0,62.0,50.0,101.0,93.0,130.0,135.0,207.0,28.0,56.0,21.0,12.0,86.0,55.0,56.0,65.0,"Census Tract 410, Franklin County, Massachusetts",011,25,041000
3523.0,1716.0,116.0,163.0,97.0,32.0,63.0,5.0,0.0,39.0,57.0,37.0,139.0,128.0,51.0,195.0,216.0,26.0,35.0,37.0,55.0,46.0,40.0,68.0,71.0,1807.0,118.0,33.0,121.0,36.0,40.0,0.0,13.0,56.0,57.0,26.0,132.0,143.0,89.0,183.0,154.0,99.0,55.0,60.0,75.0,38.0,91.0,88.0,100.0,"Census Tract 411, Franklin County, Massachusetts",011,25,041100
3205.0,1631.0,73.0,112.0,132.0,126.0,10.0,47.0,4.0,96.0,105.0,37.0,177.0,109.0,97.0,152.0,50.0,78.0,19.0,9.0,24.0,62.0,31.0,48.0,33.0,1574.0,40.0,70.0,126.0,101.0,20.0,65.0,31.0,35.0,78.0,93.0,80.0,137.0,202.0,81.0,94.0,46.0,59.0,0.0,32.0,63.0,47.0,68.0,6.0,"Census Tract 412, Franklin County, Massachusetts",011,25,041200
5141.0,2526.0,224.0,154.0,102.0,86.0,42.0,105.0,16.0,46.0,256.0,178.0,63.0,216.0,159.0,125.0,194.0,36.0,208.0,58.0,75.0,61.0,56.0,47.0,19.0,2615.0,147.0,61.0,89.0,111.0,88.0,41.0,26.0,76.0,211.0,194.0,141.0,322.0,119.0,214.0,218.0,42.0,127.0,13.0,14.0,136.0,56.0,27.0,142.0,"Census Tract 413, Franklin County, Massachusetts",011,25,041300
2625.0,1241.0,76.0,42.0,89.0,62.0,26.0,0.0,0.0,7.0,237.0,86.0,134.0,96.0,68.0,202.0,37.0,15.0,10.0,0.0,19.0,24.0,0.0,0.0,11.0,1384.0,88.0,72.0,99.0,61.0,27.0,8.0,0.0,43.0,89.0,118.0,83.0,135.0,102.0,142.0,88.0,0.0,22.0,30.0,0.0,17.0,12.0,38.0,110.0,"Census Tract 414, Franklin County, Massachusetts",011,25,041400
3649.0,1717.0,66.0,123.0,140.0,75.0,51.0,16.0,25.0,31.0,49.0,52.0,125.0,170.0,177.0,153.0,187.0,66.0,57.0,21.0,27.0,29.0,33.0,25.0,19.0,1932.0,101.0,129.0,108.0,61.0,31.0,30.0,16.0,42.0,34.0,116.0,87.0,154.0,206.0,193.0,229.0,61.0,70.0,34.0,44.0,68.0,58.0,18.0,42.0,"Census Tract 415.01, Franklin County, Massachusetts",011,25,041501
4103.0,1930.0,68.0,106.0,116.0,97.0,31.0,14.0,6.0,89.0,53.0,100.0,135.0,134.0,145.0,196.0,159.0,71.0,80.0,65.0,35.0,43.0,75.0,44.0,68.0,2173.0,55.0,125.0,166.0,59.0,67.0,7.0,14.0,33.0,86.0,123.0,118.0,107.0,159.0,199.0,211.0,44.0,120.0,77.0,47.0,116.0,71.0,93.0,76.0,"Census Tract 415.02, Franklin County, Massachusetts",011,25,041502
3426.0,1588.0,146.0,170.0,178.0,23.0,42.0,59.0,0.0,0.0,107.0,208.0,66.0,75.0,57.0,103.0,113.0,32.0,56.0,0.0,62.0,32.0,59.0,0.0,0.0,1838.0,159.0,82.0,174.0,75.0,17.0,24.0,26.0,68.0,77.0,143.0,151.0,92.0,194.0,40.0,170.0,0.0,31.0,57.0,13.0,17.0,94.0,80.0,54.0,"Census Tract 8001.01, Hampden County, Massachusetts",013,25,800101
4287.0,2354.0,194.0,248.0,480.0,239.0,48.0,68.0,19.0,22.0,147.0,95.0,87.0,197.0,74.0,81.0,124.0,0.0,38.0,14.0,76.0,52.0,11.0,13.0,27.0,1933.0,144.0,172.0,97.0,73.0,137.0,36.0,31.0,66.0,160.0,143.0,170.0,206.0,84.0,113.0,127.0,33.0,0.0,27.0,39.0,25.0,13.0,13.0,24.0,"Census Tract 8001.02, Hampden County, Massachusetts",013,25,800102
6107.0,2981.0,233.0,215.0,206.0,135.0,119.0,63.0,72.0,44.0,184.0,161.0,217.0,282.0,263.0,223.0,183.0,17.0,50.0,53.0,74.0,46.0,69.0,47.0,25.0,3126.0,145.0,195.0,228.0,134.0,37.0,13.0,5.0,91.0,372.0,221.0,165.0,253.0,218.0,338.0,223.0,29.0,96.0,39.0,28.0,72.0,157.0,41.0,26.0,"Census Tract 8002.01, Hampden County, Massachusetts",013,25,800201
1437.0,659.0,24.0,33.0,25.0,16.0,0.0,0.0,0.0,6.0,73.0,73.0,35.0,52.0,78.0,90.0,32.0,38.0,8.0,14.0,0.0,22.0,0.0,33.0,7.0,778.0,72.0,62.0,78.0,0.0,7.0,0.0,10.0,17.0,33.0,53.0,32.0,68.0,42.0,73.0,38.0,0.0,23.0,31.0,7.0,12.0,62.0,51.0,7.0,"Census Tract 8002.02, Hampden County, Massachusetts",013,25,800202
4414.0,2311.0,150.0,115.0,222.0,116.0,98.0,61.0,0.0,93.0,110.0,162.0,116.0,263.0,76.0,193.0,96.0,29.0,111.0,0.0,11.0,58.0,111.0,93.0,27.0,2103.0,62.0,83.0,203.0,103.0,36.0,0.0,22.0,90.0,110.0,185.0,173.0,126.0,81.0,239.0,126.0,107.0,89.0,14.0,76.0,73.0,47.0,36.0,22.0,"Census Tract 8003, Hampden County, Massachusetts",013,25,800300
6654.0,2826.0,244.0,167.0,382.0,127.0,78.0,0.0,42.0,103.0,249.0,187.0,222.0,172.0,140.0,151.0,126.0,114.0,50.0,48.0,38.0,71.0,53.0,40.0,22.0,3828.0,325.0,281.0,273.0,136.0,17.0,28.0,34.0,219.0,355.0,301.0,306.0,183.0,121.0,235.0,366.0,52.0,68.0,48.0,31.0,148.0,95.0,84.0,122.0,"Census Tract 8004, Hampden County, Massachusetts",013,25,800400
3464.0,1887.0,118.0,172.0,125.0,68.0,60.0,41.0,38.0,107.0,116.0,173.0,230.0,20.0,149.0,128.0,193.0,37.0,0.0,30.0,17.0,35.0,17.0,13.0,0.0,1577.0,114.0,54.0,61.0,114.0,49.0,0.0,12.0,9.0,96.0,124.0,80.0,144.0,146.0,136.0,151.0,23.0,43.0,68.0,55.0,39.0,19.0,14.0,26.0,"Census Tract 8005, Hampden County, Massachusetts",013,25,800500
2659.0,1266.0,285.0,152.0,148.0,100.0,60.0,28.0,0.0,123.0,92.0,26.0,105.0,28.0,21.0,34.0,10.0,0.0,42.0,0.0,0.0,0.0,12.0,0.0,0.0,1393.0,74.0,156.0,156.0,47.0,19.0,38.0,23.0,108.0,207.0,130.0,37.0,104.0,132.0,58.0,81.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,"Census Tract 8006, Hampden County, Massachusetts",013,25,800600
3984.0,1918.0,180.0,190.0,344.0,69.0,96.0,0.0,49.0,41.0,188.0,96.0,45.0,79.0,72.0,55.0,55.0,50.0,152.0,64.0,17.0,24.0,19.0,17.0,16.0,2066.0,83.0,188.0,138.0,220.0,216.0,8.0,24.0,107.0,125.0,73.0,126.0,143.0,169.0,28.0,147.0,86.0,40.0,23.0,25.0,18.0,39.0,27.0,13.0,"Census Tract 8007, Hampden County, Massachusetts",013,25,800700
1841.0,893.0,82.0,30.0,83.0,20.0,59.0,32.0,11.0,160.0,32.0,14.0,42.0,21.0,87.0,59.0,72.0,0.0,23.0,0.0,9.0,6.0,44.0,0.0,7.0,948.0,31.0,0.0,78.0,10.0,40.0,0.0,38.0,43.0,39.0,29.0,92.0,69.0,118.0,117.0,69.0,14.0,32.0,32.0,21.0,8.0,37.0,23.0,8.0,"Census Tract 8008, Hampden County, Massachusetts",013,25,800800
3862.0,1433.0,212.0,128.0,94.0,124.0,15.0,0.0,19.0,54.0,150.0,46.0,146.0,18.0,39.0,25.0,24.0,0.0,53.0,15.0,86.0,48.0,53.0,57.0,27.0,2429.0,362.0,373.0,78.0,70.0,102.0,0.0,27.0,101.0,216.0,99.0,153.0,89.0,39.0,80.0,84.0,17.0,55.0,40.0,136.0,66.0,77.0,131.0,34.0,"Census Tract 8009, Hampden County, Massachusetts",013,25,800900
1956.0,874.0,63.0,0.0,36.0,38.0,12.0,49.0,25.0,77.0,96.0,64.0,12.0,19.0,80.0,87.0,111.0,12.0,25.0,10.0,31.0,13.0,0.0,14.0,0.0,1082.0,84.0,65.0,50.0,32.0,8.0,35.0,0.0,59.0,75.0,105.0,38.0,57.0,10.0,87.0,134.0,54.0,27.0,39.0,23.0,26.0,49.0,15.0,10.0,"Census Tract 8011.01, Hampden County, Massachusetts",013,25,801101
1386.0,612.0,62.0,0.0,30.0,37.0,5.0,14.0,0.0,59.0,58.0,27.0,54.0,63.0,35.0,62.0,41.0,9.0,9.0,0.0,27.0,0.0,10.0,0.0,10.0,774.0,28.0,66.0,9.0,58.0,28.0,0.0,6.0,135.0,127.0,9.0,37.0,94.0,12.0,33.0,0.0,16.0,0.0,9.0,19.0,23.0,17.0,27.0,21.0,"Census Tract 8011.02, Hampden County, Massachusetts",013,25,801102
3071.0,1808.0,79.0,134.0,148.0,32.0,103.0,5.0,13.0,89.0,245.0,59.0,182.0,226.0,104.0,110.0,195.0,0.0,15.0,0.0,0.0,0.0,0.0,69.0,0.0,1263.0,95.0,63.0,93.0,74.0,26.0,51.0,86.0,24.0,157.0,178.0,81.0,108.0,22.0,86.0,11.0,27.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8012, Hampden County, Massachusetts",013,25,801200
4896.0,2272.0,237.0,202.0,160.0,144.0,106.0,146.0,65.0,30.0,139.0,145.0,50.0,108.0,215.0,133.0,79.0,59.0,12.0,77.0,18.0,103.0,38.0,6.0,0.0,2624.0,215.0,239.0,173.0,114.0,87.0,43.0,44.0,132.0,162.0,134.0,136.0,281.0,195.0,180.0,151.0,49.0,50.0,14.0,16.0,34.0,95.0,80.0,0.0,"Census Tract 8013, Hampden County, Massachusetts",013,25,801300
4823.0,2386.0,223.0,119.0,174.0,220.0,163.0,91.0,119.0,156.0,225.0,56.0,172.0,115.0,173.0,175.0,79.0,15.0,6.0,0.0,20.0,32.0,16.0,37.0,0.0,2437.0,185.0,158.0,105.0,91.0,164.0,61.0,136.0,211.0,154.0,120.0,126.0,168.0,255.0,77.0,107.0,17.0,54.0,18.0,22.0,30.0,62.0,48.0,68.0,"Census Tract 8014.01, Hampden County, Massachusetts",013,25,801401
1916.0,779.0,54.0,52.0,62.0,84.0,7.0,7.0,0.0,14.0,38.0,32.0,0.0,107.0,32.0,109.0,85.0,9.0,8.0,16.0,25.0,15.0,23.0,0.0,0.0,1137.0,23.0,30.0,59.0,34.0,59.0,26.0,0.0,72.0,132.0,0.0,107.0,105.0,45.0,103.0,84.0,28.0,9.0,32.0,32.0,44.0,63.0,34.0,16.0,"Census Tract 8014.02, Hampden County, Massachusetts",013,25,801402
5352.0,2595.0,141.0,279.0,291.0,147.0,75.0,16.0,46.0,36.0,222.0,70.0,110.0,162.0,187.0,208.0,171.0,60.0,83.0,21.0,58.0,78.0,53.0,34.0,47.0,2757.0,258.0,100.0,140.0,136.0,59.0,57.0,30.0,128.0,125.0,233.0,105.0,249.0,231.0,201.0,135.0,42.0,67.0,33.0,15.0,70.0,91.0,107.0,145.0,"Census Tract 8015.01, Hampden County, Massachusetts",013,25,801501
3144.0,1386.0,107.0,136.0,121.0,47.0,11.0,0.0,32.0,62.0,30.0,56.0,59.0,209.0,113.0,178.0,69.0,0.0,32.0,18.0,87.0,0.0,19.0,0.0,0.0,1758.0,157.0,149.0,181.0,90.0,31.0,0.0,0.0,85.0,119.0,120.0,72.0,192.0,111.0,176.0,88.0,8.0,36.0,54.0,28.0,8.0,22.0,31.0,0.0,"Census Tract 8015.02, Hampden County, Massachusetts",013,25,801502
3898.0,1752.0,99.0,154.0,121.0,54.0,45.0,45.0,22.0,40.0,114.0,158.0,105.0,94.0,150.0,184.0,140.0,0.0,35.0,44.0,36.0,73.0,26.0,0.0,13.0,2146.0,187.0,177.0,67.0,107.0,29.0,0.0,32.0,32.0,169.0,135.0,113.0,221.0,162.0,139.0,198.0,37.0,56.0,46.0,65.0,46.0,53.0,49.0,26.0,"Census Tract 8015.03, Hampden County, Massachusetts",013,25,801503
6186.0,3038.0,117.0,111.0,90.0,139.0,763.0,146.0,265.0,151.0,11.0,173.0,186.0,25.0,216.0,92.0,126.0,43.0,49.0,56.0,48.0,69.0,32.0,72.0,58.0,3148.0,94.0,64.0,107.0,277.0,637.0,58.0,137.0,135.0,55.0,140.0,108.0,80.0,123.0,207.0,148.0,63.0,95.0,31.0,61.0,71.0,97.0,179.0,181.0,"Census Tract 8016.01, Hampden County, Massachusetts",013,25,801601
5216.0,2228.0,185.0,208.0,121.0,102.0,33.0,77.0,179.0,106.0,208.0,107.0,133.0,113.0,76.0,147.0,98.0,64.0,74.0,34.0,16.0,37.0,35.0,58.0,17.0,2988.0,254.0,242.0,171.0,61.0,104.0,159.0,141.0,93.0,239.0,147.0,130.0,190.0,115.0,212.0,230.0,38.0,45.0,53.0,40.0,119.0,74.0,52.0,79.0,"Census Tract 8016.02, Hampden County, Massachusetts",013,25,801602
4303.0,2177.0,102.0,82.0,266.0,149.0,27.0,22.0,46.0,129.0,264.0,106.0,76.0,117.0,84.0,163.0,209.0,47.0,66.0,11.0,33.0,102.0,44.0,21.0,11.0,2126.0,46.0,12.0,121.0,142.0,15.0,4.0,46.0,29.0,165.0,203.0,111.0,83.0,274.0,126.0,207.0,20.0,87.0,60.0,67.0,77.0,140.0,60.0,31.0,"Census Tract 8016.03, Hampden County, Massachusetts",013,25,801603
3868.0,1986.0,184.0,115.0,93.0,143.0,34.0,21.0,10.0,95.0,140.0,122.0,168.0,45.0,154.0,121.0,200.0,60.0,39.0,35.0,28.0,76.0,47.0,27.0,29.0,1882.0,71.0,95.0,164.0,7.0,4.0,10.0,14.0,17.0,142.0,159.0,216.0,152.0,114.0,119.0,205.0,70.0,28.0,27.0,67.0,105.0,33.0,50.0,13.0,"Census Tract 8016.04, Hampden County, Massachusetts",013,25,801604
4288.0,2072.0,157.0,279.0,261.0,115.0,23.0,31.0,11.0,30.0,67.0,137.0,83.0,190.0,107.0,72.0,146.0,19.0,63.0,18.0,40.0,92.0,36.0,18.0,77.0,2216.0,196.0,193.0,142.0,41.0,16.0,36.0,35.0,110.0,237.0,176.0,150.0,110.0,160.0,123.0,118.0,38.0,37.0,66.0,35.0,70.0,28.0,70.0,29.0,"Census Tract 8016.05, Hampden County, Massachusetts",013,25,801605
8307.0,4039.0,182.0,325.0,160.0,189.0,1007.0,350.0,210.0,158.0,172.0,149.0,224.0,92.0,213.0,191.0,70.0,19.0,74.0,14.0,32.0,70.0,75.0,44.0,19.0,4268.0,347.0,203.0,279.0,254.0,861.0,179.0,223.0,100.0,245.0,214.0,230.0,182.0,178.0,103.0,184.0,85.0,46.0,67.0,23.0,103.0,109.0,22.0,31.0,"Census Tract 8017, Hampden County, Massachusetts",013,25,801700
4675.0,1983.0,186.0,221.0,179.0,196.0,58.0,105.0,15.0,147.0,136.0,27.0,219.0,88.0,124.0,103.0,13.0,0.0,48.0,21.0,12.0,51.0,0.0,23.0,11.0,2692.0,254.0,300.0,271.0,202.0,109.0,92.0,0.0,116.0,148.0,97.0,149.0,202.0,149.0,147.0,104.0,10.0,59.0,25.0,75.0,72.0,60.0,26.0,25.0,"Census Tract 8018, Hampden County, Massachusetts",013,25,801800
