B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
510445.0,247072.0,2603.0,1563.0,3101.0,2326.0,3021.0,2189.0,1786.0,3948.0,37234.0,9124.0,30298.0,12394.0,69251.0,49919.0,9845.0,8470.0,263373.0,3633.0,1814.0,4114.0,2721.0,2505.0,2267.0,2120.0,3699.0,43970.0,11708.0,33392.0,16601.0,79009.0,43658.0,7648.0,4514.0,"Congressional District 11 (114th Congress), Virginia",11,51
474891.0,234866.0,1526.0,805.0,1719.0,1883.0,1956.0,2778.0,3696.0,3975.0,46219.0,15337.0,37195.0,19665.0,62538.0,26044.0,5057.0,4473.0,240025.0,2021.0,908.0,1365.0,2092.0,1561.0,2239.0,3054.0,2771.0,47013.0,18512.0,42575.0,24222.0,60350.0,24628.0,4141.0,2573.0,"Congressional District 1 (114th Congress), Washington",01,53
463758.0,228008.0,1615.0,756.0,1377.0,2512.0,1853.0,3371.0,3944.0,4924.0,55977.0,18869.0,42178.0,22829.0,45457.0,15373.0,3948.0,3025.0,235750.0,2699.0,1120.0,1718.0,2404.0,2001.0,2715.0,3048.0,4135.0,55630.0,21277.0,44579.0,27534.0,46011.0,16280.0,3002.0,1597.0,"Congressional District 2 (114th Congress), Washington",02,53
460581.0,224787.0,1937.0,1023.0,2043.0,2826.0,2639.0,4161.0,5321.0,5271.0,63094.0,20818.0,40422.0,22045.0,34257.0,12918.0,3724.0,2288.0,235794.0,2029.0,741.0,1902.0,2654.0,1880.0,3942.0,4610.0,3694.0,64871.0,25674.0,46989.0,25985.0,33367.0,14033.0,2282.0,1141.0,"Congressional District 3 (114th Congress), Washington",03,53
422262.0,210283.0,6946.0,5989.0,9089.0,7569.0,5187.0,5342.0,6088.0,4077.0,55115.0,15084.0,30302.0,16997.0,26715.0,10104.0,3075.0,2604.0,211979.0,5499.0,4819.0,8478.0,6261.0,4495.0,4571.0,5469.0,3651.0,56808.0,17621.0,33352.0,21104.0,25960.0,11214.0,1824.0,853.0,"Congressional District 4 (114th Congress), Washington",04,53
446894.0,219434.0,1575.0,520.0,1254.0,2214.0,1915.0,3056.0,3972.0,3774.0,58711.0,17075.0,39707.0,23777.0,38599.0,14077.0,5152.0,4056.0,227460.0,1606.0,461.0,1252.0,2009.0,1967.0,3156.0,3703.0,2991.0,57157.0,18795.0,45231.0,27265.0,39025.0,17834.0,2927.0,2081.0,"Congressional District 5 (114th Congress), Washington",05,53
477285.0,234850.0,1452.0,712.0,1212.0,2595.0,1986.0,3330.0,5335.0,4001.0,61407.0,18360.0,46957.0,21564.0,40674.0,16106.0,5566.0,3593.0,242435.0,1584.0,863.0,1319.0,2462.0,2198.0,3247.0,4270.0,3368.0,61025.0,22519.0,46880.0,25820.0,43149.0,18328.0,3427.0,1976.0,"Congressional District 6 (114th Congress), Washington",06,53
512556.0,253533.0,1772.0,969.0,1359.0,1360.0,1354.0,1742.0,2525.0,3389.0,31583.0,12390.0,35579.0,18817.0,84321.0,35020.0,12065.0,9288.0,259023.0,2411.0,1137.0,1512.0,1332.0,1168.0,1616.0,1906.0,2681.0,31647.0,12449.0,34216.0,20356.0,87519.0,41067.0,10756.0,7250.0,"Congressional District 7 (114th Congress), Washington",07,53
455194.0,222845.0,1868.0,1261.0,2452.0,3009.0,2335.0,3064.0,4100.0,3694.0,56871.0,16369.0,35338.0,20118.0,47555.0,17855.0,3928.0,3028.0,232349.0,2330.0,1076.0,1889.0,2168.0,2017.0,2775.0,3333.0,3282.0,59402.0,19542.0,39530.0,23351.0,47943.0,18967.0,2972.0,1772.0,"Congressional District 8 (114th Congress), Washington",08,53
477736.0,236876.0,4124.0,2027.0,3777.0,3205.0,2798.0,3423.0,3300.0,5227.0,48349.0,14280.0,32888.0,17949.0,59518.0,23718.0,7181.0,5112.0,240860.0,5622.0,2158.0,3922.0,3246.0,3358.0,2656.0,3340.0,4393.0,49914.0,14688.0,35612.0,21942.0,58643.0,22950.0,5133.0,3283.0,"Congressional District 9 (114th Congress), Washington",09,53
454647.0,219800.0,1573.0,733.0,1363.0,2114.0,2703.0,2948.0,4079.0,4372.0,61491.0,19459.0,40555.0,22109.0,35371.0,13977.0,4420.0,2533.0,234847.0,2681.0,907.0,1617.0,2580.0,2416.0,2921.0,3579.0,4154.0,61859.0,22353.0,43841.0,25796.0,39361.0,15886.0,3151.0,1745.0,"Congressional District 10 (114th Congress), Washington",10,53
427104.0,208585.0,1798.0,557.0,1098.0,5480.0,3885.0,5824.0,5925.0,2961.0,88900.0,12327.0,26788.0,11146.0,25709.0,9706.0,3347.0,3134.0,218519.0,1622.0,335.0,660.0,5818.0,4027.0,5636.0,5295.0,2584.0,87009.0,14208.0,27646.0,18014.0,28415.0,13348.0,2366.0,1536.0,"Congressional District 1 (114th Congress), West Virginia",01,54
438312.0,212617.0,2019.0,1010.0,1964.0,7104.0,5276.0,6247.0,7128.0,3001.0,87398.0,11685.0,25565.0,10390.0,27658.0,10018.0,4082.0,2072.0,225695.0,1459.0,545.0,1349.0,6538.0,4476.0,7313.0,6176.0,2370.0,89972.0,15462.0,27082.0,17220.0,27591.0,14790.0,1984.0,1368.0,"Congressional District 2 (114th Congress), West Virginia",02,54
433198.0,208986.0,2180.0,1137.0,3278.0,10859.0,7596.0,8384.0,7607.0,2735.0,90183.0,9804.0,25201.0,9593.0,19056.0,7191.0,2897.0,1285.0,224212.0,1868.0,804.0,2542.0,9955.0,6725.0,8864.0,7950.0,2207.0,87843.0,12582.0,30383.0,16576.0,21977.0,11443.0,1590.0,903.0,"Congressional District 3 (114th Congress), West Virginia",03,54
483504.0,235751.0,1894.0,648.0,1808.0,3040.0,2335.0,3738.0,5286.0,5316.0,77263.0,17229.0,36151.0,20109.0,40481.0,14399.0,3898.0,2156.0,247753.0,1945.0,637.0,1286.0,2455.0,2405.0,3005.0,4991.0,3553.0,78107.0,19103.0,36738.0,26367.0,44902.0,18336.0,2505.0,1418.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
480656.0,234375.0,1422.0,470.0,1696.0,2871.0,1849.0,2913.0,3821.0,2972.0,62015.0,12732.0,31160.0,19841.0,54207.0,21740.0,7159.0,7507.0,246281.0,1683.0,434.0,1202.0,2408.0,1540.0,2508.0,3179.0,2698.0,59034.0,14943.0,34051.0,26337.0,59029.0,26817.0,5303.0,5115.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
468588.0,234100.0,1951.0,411.0,825.0,5194.0,2216.0,3617.0,4542.0,3976.0,87281.0,15526.0,32701.0,24605.0,33286.0,11155.0,3649.0,3165.0,234488.0,1750.0,263.0,312.0,5087.0,1445.0,3044.0,3805.0,2854.0,77443.0,16938.0,34150.0,29277.0,38632.0,15905.0,1778.0,1805.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
442966.0,207443.0,3645.0,1880.0,3705.0,3838.0,4135.0,5345.0,7875.0,4826.0,62252.0,11081.0,31157.0,13597.0,34292.0,12840.0,4249.0,2726.0,235523.0,4008.0,1746.0,3394.0,3830.0,3945.0,5822.0,9140.0,4966.0,65226.0,14729.0,38754.0,16409.0,40422.0,17987.0,2986.0,2159.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
496903.0,239463.0,1541.0,287.0,711.0,2702.0,1520.0,2504.0,3543.0,3605.0,66547.0,15729.0,36656.0,22034.0,54169.0,19003.0,5848.0,3064.0,257440.0,1251.0,467.0,817.0,3306.0,1403.0,2480.0,3315.0,3078.0,73176.0,17564.0,35861.0,25372.0,62035.0,21837.0,3636.0,1842.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
491259.0,244388.0,1768.0,431.0,947.0,3825.0,2236.0,4746.0,6068.0,4684.0,89369.0,16713.0,34460.0,22009.0,37066.0,13077.0,4903.0,2086.0,246871.0,1927.0,365.0,568.0,4154.0,1656.0,2750.0,4533.0,3467.0,85824.0,18435.0,34211.0,25790.0,44672.0,14795.0,2302.0,1422.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
498795.0,248455.0,1670.0,412.0,837.0,5598.0,2464.0,4676.0,5531.0,4552.0,96782.0,17585.0,33932.0,24584.0,32867.0,10767.0,4421.0,1777.0,250340.0,1595.0,202.0,358.0,5435.0,1886.0,3506.0,4638.0,2958.0,89646.0,18585.0,35790.0,30447.0,37896.0,14086.0,2169.0,1143.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
488324.0,240413.0,2215.0,719.0,1163.0,3809.0,1963.0,3354.0,4358.0,4890.0,89161.0,15369.0,32346.0,25783.0,38334.0,11693.0,3424.0,1832.0,247911.0,1829.0,468.0,1186.0,4098.0,1990.0,2727.0,3702.0,3345.0,87883.0,17682.0,33549.0,27769.0,44751.0,14172.0,1844.0,916.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
381098.0,192440.0,688.0,524.0,928.0,2469.0,2133.0,2989.0,3621.0,2399.0,61640.0,15560.0,34880.0,17747.0,31077.0,9797.0,3000.0,2988.0,188658.0,392.0,364.0,720.0,1946.0,1690.0,2988.0,3121.0,2394.0,50442.0,17293.0,36588.0,21841.0,32940.0,12443.0,1900.0,1596.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
2431475.0,1125525.0,32223.0,64356.0,56319.0,62428.0,54619.0,22444.0,31282.0,16772.0,332781.0,19944.0,124958.0,89651.0,154416.0,36854.0,16080.0,10398.0,1305950.0,35092.0,72482.0,61601.0,58451.0,50599.0,20958.0,26460.0,16340.0,317643.0,20264.0,138161.0,131380.0,259865.0,71172.0,14742.0,10740.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
