B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
10434.0,8799.0,476.0,918.0,227.0,14.0,"Jefferson County, Montana",043,30
1913.0,1776.0,59.0,50.0,28.0,0.0,"Judith Basin County, Montana",045,30
19446.0,16888.0,1243.0,525.0,669.0,121.0,"Lake County, Montana",047,30
56545.0,46709.0,4997.0,2455.0,2310.0,74.0,"Lewis and Clark County, Montana",049,30
2213.0,2195.0,16.0,2.0,0.0,0.0,"Liberty County, Montana",051,30
18259.0,15464.0,1844.0,199.0,681.0,71.0,"Lincoln County, Montana",053,30
1657.0,1613.0,21.0,23.0,0.0,0.0,"McCone County, Montana",055,30
7190.0,6043.0,582.0,280.0,274.0,11.0,"Madison County, Montana",057,30
1880.0,1587.0,80.0,124.0,89.0,0.0,"Meagher County, Montana",059,30
3900.0,3740.0,33.0,71.0,56.0,0.0,"Mineral County, Montana",061,30
97139.0,75619.0,13280.0,3500.0,4420.0,320.0,"Missoula County, Montana",063,30
4124.0,3573.0,414.0,87.0,46.0,4.0,"Musselshell County, Montana",065,30
14919.0,13008.0,945.0,170.0,677.0,119.0,"Park County, Montana",067,30
496.0,448.0,16.0,6.0,26.0,0.0,"Petroleum County, Montana",069,30
3611.0,3309.0,230.0,7.0,65.0,0.0,"Phillips County, Montana",071,30
4993.0,4283.0,504.0,147.0,59.0,0.0,"Pondera County, Montana",073,30
1546.0,1377.0,41.0,35.0,93.0,0.0,"Powder River County, Montana",075,30
6398.0,5185.0,430.0,563.0,220.0,0.0,"Powell County, Montana",077,30
1064.0,1017.0,13.0,30.0,4.0,0.0,"Prairie County, Montana",079,30
37308.0,31962.0,2853.0,830.0,1583.0,80.0,"Ravalli County, Montana",081,30
8807.0,7780.0,540.0,281.0,194.0,12.0,"Richland County, Montana",083,30
3755.0,3402.0,143.0,77.0,133.0,0.0,"Roosevelt County, Montana",085,30
5442.0,4800.0,212.0,167.0,255.0,8.0,"Rosebud County, Montana",087,30
10277.0,9074.0,587.0,222.0,394.0,0.0,"Sanders County, Montana",089,30
3273.0,2951.0,148.0,92.0,72.0,10.0,"Sheridan County, Montana",091,30
30926.0,25420.0,3431.0,1270.0,731.0,74.0,"Silver Bow County, Montana",093,30
8497.0,7391.0,426.0,432.0,234.0,14.0,"Stillwater County, Montana",095,30
3540.0,3324.0,61.0,30.0,114.0,11.0,"Sweet Grass County, Montana",097,30
5741.0,5293.0,83.0,229.0,124.0,12.0,"Teton County, Montana",099,30
4762.0,3986.0,301.0,380.0,90.0,5.0,"Toole County, Montana",101,30
722.0,635.0,35.0,32.0,20.0,0.0,"Treasure County, Montana",103,30
6301.0,5648.0,436.0,78.0,128.0,11.0,"Valley County, Montana",105,30
2054.0,2012.0,9.0,23.0,6.0,4.0,"Wheatland County, Montana",107,30
985.0,920.0,40.0,5.0,20.0,0.0,"Wibaux County, Montana",109,30
125567.0,105622.0,12228.0,3643.0,3726.0,348.0,"Yellowstone County, Montana",111,30
27543.0,22413.0,3047.0,1469.0,611.0,3.0,"Adams County, Nebraska",001,31
6396.0,5650.0,310.0,271.0,165.0,0.0,"Antelope County, Nebraska",003,31
416.0,377.0,5.0,21.0,13.0,0.0,"Arthur County, Nebraska",005,31
650.0,589.0,22.0,22.0,12.0,5.0,"Banner County, Nebraska",007,31
500.0,463.0,6.0,16.0,6.0,9.0,"Blaine County, Nebraska",009,31
5477.0,4769.0,450.0,212.0,46.0,0.0,"Boone County, Nebraska",011,31
9566.0,8235.0,826.0,166.0,316.0,23.0,"Box Butte County, Nebraska",013,31
2005.0,1786.0,105.0,97.0,17.0,0.0,"Boyd County, Nebraska",015,31
3112.0,2696.0,203.0,40.0,129.0,44.0,"Brown County, Nebraska",017,31
40266.0,32200.0,4669.0,2327.0,1018.0,52.0,"Buffalo County, Nebraska",019,31
6558.0,5688.0,572.0,235.0,63.0,0.0,"Burt County, Nebraska",021,31
8098.0,7362.0,328.0,322.0,84.0,2.0,"Butler County, Nebraska",023,31
23964.0,21634.0,1132.0,861.0,277.0,60.0,"Cass County, Nebraska",025,31
8625.0,7753.0,377.0,357.0,126.0,12.0,"Cedar County, Nebraska",027,31
3520.0,3076.0,238.0,101.0,90.0,15.0,"Chase County, Nebraska",029,31
5203.0,4924.0,113.0,59.0,84.0,23.0,"Cherry County, Nebraska",031,31
9137.0,7616.0,805.0,383.0,321.0,12.0,"Cheyenne County, Nebraska",033,31
5966.0,5292.0,330.0,192.0,150.0,2.0,"Clay County, Nebraska",035,31
6219.0,5640.0,177.0,369.0,23.0,10.0,"Colfax County, Nebraska",037,31
8306.0,7604.0,444.0,140.0,106.0,12.0,"Cuming County, Nebraska",039,31
10563.0,9120.0,1030.0,268.0,125.0,20.0,"Custer County, Nebraska",041,31
11968.0,10189.0,1194.0,274.0,306.0,5.0,"Dakota County, Nebraska",043,31
8074.0,5985.0,1112.0,547.0,414.0,16.0,"Dawes County, Nebraska",045,31
15729.0,13998.0,1154.0,319.0,227.0,31.0,"Dawson County, Nebraska",047,31
1823.0,1595.0,85.0,50.0,86.0,7.0,"Deuel County, Nebraska",049,31
5291.0,4846.0,206.0,122.0,117.0,0.0,"Dixon County, Nebraska",051,31
32308.0,27225.0,3040.0,1391.0,580.0,72.0,"Dodge County, Nebraska",053,31
364382.0,304123.0,39132.0,9045.0,11111.0,971.0,"Douglas County, Nebraska",055,31
1843.0,1587.0,153.0,36.0,67.0,0.0,"Dundy County, Nebraska",057,31
5591.0,4937.0,208.0,405.0,41.0,0.0,"Fillmore County, Nebraska",059,31
3114.0,2699.0,82.0,255.0,70.0,8.0,"Franklin County, Nebraska",061,31
2637.0,2293.0,180.0,115.0,43.0,6.0,"Frontier County, Nebraska",063,31
4714.0,4091.0,289.0,212.0,119.0,3.0,"Furnas County, Nebraska",065,31
21495.0,18141.0,1688.0,1200.0,446.0,20.0,"Gage County, Nebraska",067,31
1918.0,1742.0,79.0,48.0,49.0,0.0,"Garden County, Nebraska",069,31
2009.0,1774.0,90.0,97.0,38.0,10.0,"Garfield County, Nebraska",071,31
1950.0,1768.0,47.0,120.0,10.0,5.0,"Gosper County, Nebraska",073,31
639.0,551.0,12.0,42.0,34.0,0.0,"Grant County, Nebraska",075,31
2499.0,2194.0,235.0,54.0,13.0,3.0,"Greeley County, Nebraska",077,31
42174.0,35635.0,4033.0,1677.0,769.0,60.0,"Hall County, Nebraska",079,31
8795.0,7842.0,299.0,484.0,162.0,8.0,"Hamilton County, Nebraska",081,31
3362.0,2998.0,130.0,108.0,117.0,9.0,"Harlan County, Nebraska",083,31
953.0,873.0,29.0,38.0,13.0,0.0,"Hayes County, Nebraska",085,31
2819.0,2600.0,77.0,67.0,75.0,0.0,"Hitchcock County, Nebraska",087,31
10010.0,8913.0,628.0,279.0,180.0,10.0,"Holt County, Nebraska",089,31
683.0,640.0,24.0,19.0,0.0,0.0,"Hooker County, Nebraska",091,31
6046.0,5397.0,369.0,239.0,41.0,0.0,"Howard County, Nebraska",093,31
7329.0,6469.0,434.0,252.0,142.0,32.0,"Jefferson County, Nebraska",095,31
4313.0,3677.0,239.0,312.0,74.0,11.0,"Johnson County, Nebraska",097,31
6157.0,5366.0,364.0,334.0,93.0,0.0,"Kearney County, Nebraska",099,31
7708.0,6693.0,403.0,327.0,272.0,13.0,"Keith County, Nebraska",101,31
714.0,696.0,2.0,5.0,11.0,0.0,"Keya Paha County, Nebraska",103,31
3465.0,3004.0,247.0,97.0,117.0,0.0,"Kimball County, Nebraska",105,31
7748.0,7013.0,372.0,174.0,177.0,12.0,"Knox County, Nebraska",107,31
234965.0,184562.0,33428.0,9811.0,6557.0,607.0,"Lancaster County, Nebraska",109,31
32344.0,26941.0,3680.0,708.0,973.0,42.0,"Lincoln County, Nebraska",111,31
654.0,589.0,13.0,51.0,1.0,0.0,"Logan County, Nebraska",113,31
589.0,578.0,0.0,9.0,2.0,0.0,"Loup County, Nebraska",115,31
467.0,414.0,28.0,17.0,5.0,3.0,"McPherson County, Nebraska",117,31
28779.0,24231.0,2225.0,1685.0,588.0,50.0,"Madison County, Nebraska",119,31
7335.0,6619.0,217.0,369.0,128.0,2.0,"Merrick County, Nebraska",121,31
4275.0,3652.0,361.0,110.0,152.0,0.0,"Morrill County, Nebraska",123,31
3563.0,3241.0,137.0,153.0,29.0,3.0,"Nance County, Nebraska",125,31
6910.0,5909.0,428.0,349.0,220.0,4.0,"Nemaha County, Nebraska",127,31
4399.0,4038.0,203.0,49.0,82.0,27.0,"Nuckolls County, Nebraska",129,31
14440.0,12350.0,1277.0,575.0,236.0,2.0,"Otoe County, Nebraska",131,31
2647.0,2487.0,52.0,82.0,22.0,4.0,"Pawnee County, Nebraska",133,31
2835.0,2550.0,172.0,99.0,14.0,0.0,"Perkins County, Nebraska",135,31
8711.0,8019.0,326.0,279.0,87.0,0.0,"Phelps County, Nebraska",137,31
7086.0,6549.0,225.0,301.0,5.0,6.0,"Pierce County, Nebraska",139,31
26972.0,23657.0,2076.0,950.0,248.0,41.0,"Platte County, Nebraska",141,31
5151.0,4664.0,191.0,232.0,61.0,3.0,"Polk County, Nebraska",143,31
10363.0,8820.0,750.0,444.0,346.0,3.0,"Red Willow County, Nebraska",145,31
7866.0,6706.0,816.0,124.0,206.0,14.0,"Richardson County, Nebraska",147,31
1624.0,1509.0,22.0,22.0,71.0,0.0,"Rock County, Nebraska",149,31
10933.0,9424.0,730.0,634.0,117.0,28.0,"Saline County, Nebraska",151,31
126144.0,107235.0,7187.0,5915.0,5187.0,620.0,"Sarpy County, Nebraska",153,31
19654.0,17764.0,961.0,795.0,125.0,9.0,"Saunders County, Nebraska",155,31
27554.0,22474.0,3043.0,693.0,1324.0,20.0,"Scotts Bluff County, Nebraska",157,31
15831.0,13382.0,967.0,814.0,632.0,36.0,"Seward County, Nebraska",159,31
4629.0,4210.0,249.0,68.0,102.0,0.0,"Sheridan County, Nebraska",161,31
2999.0,2752.0,124.0,111.0,12.0,0.0,"Sherman County, Nebraska",163,31
1296.0,1234.0,2.0,44.0,16.0,0.0,"Sioux County, Nebraska",165,31
5782.0,5341.0,152.0,226.0,52.0,11.0,"Stanton County, Nebraska",167,31
5073.0,4530.0,266.0,231.0,46.0,0.0,"Thayer County, Nebraska",169,31
725.0,702.0,3.0,13.0,7.0,0.0,"Thomas County, Nebraska",171,31
2667.0,2461.0,95.0,75.0,36.0,0.0,"Thurston County, Nebraska",173,31
4180.0,3718.0,312.0,142.0,3.0,5.0,"Valley County, Nebraska",175,31
19206.0,16978.0,952.0,715.0,556.0,5.0,"Washington County, Nebraska",177,31
8782.0,6841.0,735.0,918.0,263.0,25.0,"Wayne County, Nebraska",179,31
3609.0,3151.0,175.0,193.0,75.0,15.0,"Webster County, Nebraska",181,31
728.0,669.0,46.0,0.0,13.0,0.0,"Wheeler County, Nebraska",183,31
12897.0,11022.0,847.0,706.0,304.0,18.0,"York County, Nebraska",185,31
19038.0,16235.0,1210.0,624.0,866.0,103.0,"Churchill County, Nevada",001,32
932153.0,745307.0,131180.0,2626.0,49050.0,3990.0,"Clark County, Nevada",003,32
39234.0,34133.0,2710.0,966.0,1367.0,58.0,"Douglas County, Nevada",005,32
32607.0,27910.0,2610.0,668.0,1377.0,42.0,"Elko County, Nevada",007,32
738.0,686.0,0.0,37.0,15.0,0.0,"Esmeralda County, Nevada",009,32
1520.0,1459.0,37.0,21.0,0.0,3.0,"Eureka County, Nevada",011,32
11114.0,9264.0,1076.0,264.0,501.0,9.0,"Humboldt County, Nevada",013,32
3953.0,3140.0,434.0,87.0,292.0,0.0,"Lander County, Nevada",015,32
4257.0,3748.0,61.0,260.0,188.0,0.0,"Lincoln County, Nevada",017,32
39999.0,33928.0,2366.0,2561.0,1144.0,0.0,"Lyon County, Nevada",019,32
3537.0,3321.0,122.0,58.0,36.0,0.0,"Mineral County, Nevada",021,32
34808.0,29519.0,2437.0,884.0,1824.0,144.0,"Nye County, Nevada",023,32
4567.0,3766.0,218.0,532.0,51.0,0.0,"Pershing County, Nevada",027,32
3381.0,3095.0,14.0,264.0,8.0,0.0,"Storey County, Nevada",029,32
273958.0,217913.0,38223.0,4613.0,11974.0,1235.0,"Washoe County, Nevada",031,32
7540.0,6845.0,363.0,165.0,166.0,1.0,"White Pine County, Nevada",033,32
39726.0,32168.0,4203.0,2116.0,1046.0,193.0,"Carson City, Nevada",510,32
57232.0,50839.0,3530.0,1786.0,969.0,108.0,"Belknap County, New Hampshire",001,33
46043.0,41325.0,2444.0,835.0,1419.0,20.0,"Carroll County, New Hampshire",003,33
73358.0,62266.0,5947.0,1340.0,3684.0,121.0,"Cheshire County, New Hampshire",005,33
31983.0,27456.0,3127.0,647.0,718.0,35.0,"Coos County, New Hampshire",007,33
81419.0,69445.0,5358.0,2196.0,3954.0,466.0,"Grafton County, New Hampshire",009,33
349267.0,304117.0,28374.0,6318.0,9771.0,687.0,"Hillsborough County, New Hampshire",011,33
137802.0,118064.0,10436.0,5324.0,3822.0,156.0,"Merrimack County, New Hampshire",013,33
275616.0,248156.0,14080.0,4804.0,7918.0,658.0,"Rockingham County, New Hampshire",015,33
112575.0,91445.0,10405.0,4882.0,5442.0,401.0,"Strafford County, New Hampshire",017,33
41559.0,36147.0,3137.0,1098.0,1116.0,61.0,"Sullivan County, New Hampshire",019,33
161131.0,144696.0,8146.0,5437.0,2557.0,295.0,"Atlantic County, New Jersey",001,34
571081.0,535527.0,19564.0,6385.0,7313.0,2292.0,"Bergen County, New Jersey",003,34
317540.0,290201.0,15006.0,5915.0,5391.0,1027.0,"Burlington County, New Jersey",005,34
312779.0,286109.0,14010.0,7322.0,4886.0,452.0,"Camden County, New Jersey",007,34
84830.0,75459.0,4530.0,1571.0,3044.0,226.0,"Cape May County, New Jersey",009,34
79703.0,73214.0,4029.0,1802.0,562.0,96.0,"Cumberland County, New Jersey",011,34
264069.0,245210.0,9082.0,5112.0,3399.0,1266.0,"Essex County, New Jersey",013,34
230908.0,210327.0,10472.0,6792.0,2946.0,371.0,"Gloucester County, New Jersey",015,34
193574.0,168541.0,11698.0,4618.0,7051.0,1666.0,"Hudson County, New Jersey",017,34
112621.0,104141.0,3226.0,3155.0,1687.0,412.0,"Hunterdon County, New Jersey",019,34
202995.0,181977.0,8947.0,6326.0,4791.0,954.0,"Mercer County, New Jersey",021,34
406727.0,374325.0,17554.0,9228.0,4402.0,1218.0,"Middlesex County, New Jersey",023,34
482981.0,444573.0,20762.0,9733.0,6796.0,1117.0,"Monmouth County, New Jersey",025,34
369682.0,340555.0,12987.0,9323.0,5169.0,1648.0,"Morris County, New Jersey",027,34
487302.0,445842.0,23786.0,10161.0,6529.0,984.0,"Ocean County, New Jersey",029,34
228478.0,212621.0,7736.0,5690.0,1608.0,823.0,"Passaic County, New Jersey",031,34
50479.0,46767.0,2141.0,1132.0,405.0,34.0,"Salem County, New Jersey",033,34
204108.0,189693.0,5898.0,5203.0,2769.0,545.0,"Somerset County, New Jersey",035,34
132383.0,121640.0,5943.0,3099.0,1584.0,117.0,"Sussex County, New Jersey",037,34
245570.0,229399.0,8244.0,4177.0,2740.0,1010.0,"Union County, New Jersey",039,34
93303.0,85448.0,3996.0,2465.0,1293.0,101.0,"Warren County, New Jersey",041,34
273660.0,229024.0,25851.0,5480.0,12091.0,1214.0,"Bernalillo County, New Mexico",001,35
2821.0,2652.0,10.0,14.0,145.0,0.0,"Catron County, New Mexico",003,35
28926.0,23814.0,2859.0,772.0,1448.0,33.0,"Chaves County, New Mexico",005,35
5942.0,5038.0,201.0,472.0,231.0,0.0,"Cibola County, New Mexico",006,35
6960.0,6100.0,388.0,333.0,139.0,0.0,"Colfax County, New Mexico",007,35
23923.0,19438.0,2378.0,538.0,1390.0,179.0,"Curry County, New Mexico",009,35
1165.0,1106.0,39.0,0.0,20.0,0.0,"De Baca County, New Mexico",011,35
60959.0,48593.0,6946.0,1715.0,3284.0,421.0,"Do?a Ana County, New Mexico",013,35
27778.0,23760.0,2563.0,439.0,983.0,33.0,"Eddy County, New Mexico",015,35
14424.0,11858.0,1367.0,197.0,952.0,50.0,"Grant County, New Mexico",017,35
1018.0,740.0,30.0,60.0,188.0,0.0,"Guadalupe County, New Mexico",019,35
498.0,474.0,3.0,12.0,9.0,0.0,"Harding County, New Mexico",021,35
1962.0,1828.0,39.0,40.0,40.0,15.0,"Hidalgo County, New Mexico",023,35
27804.0,23390.0,2312.0,445.0,1577.0,80.0,"Lea County, New Mexico",025,35
13680.0,11810.0,947.0,370.0,549.0,4.0,"Lincoln County, New Mexico",027,35
13904.0,11952.0,1095.0,256.0,536.0,65.0,"Los Alamos County, New Mexico",028,35
9344.0,7760.0,695.0,117.0,763.0,9.0,"Luna County, New Mexico",029,35
7432.0,6593.0,350.0,137.0,329.0,23.0,"McKinley County, New Mexico",031,35
757.0,562.0,13.0,100.0,82.0,0.0,"Mora County, New Mexico",033,35
33329.0,26412.0,3797.0,527.0,2200.0,393.0,"Otero County, New Mexico",035,35
4894.0,4324.0,347.0,95.0,128.0,0.0,"Quay County, New Mexico",037,35
5481.0,4759.0,85.0,243.0,359.0,35.0,"Rio Arriba County, New Mexico",039,35
11225.0,9198.0,734.0,599.0,599.0,95.0,"Roosevelt County, New Mexico",041,35
59164.0,49957.0,2827.0,2836.0,3262.0,282.0,"Sandoval County, New Mexico",043,35
53699.0,45437.0,5416.0,703.0,2024.0,119.0,"San Juan County, New Mexico",045,35
5668.0,4742.0,291.0,324.0,258.0,53.0,"San Miguel County, New Mexico",047,35
62717.0,52724.0,4762.0,1329.0,3550.0,352.0,"Santa Fe County, New Mexico",049,35
8442.0,7848.0,287.0,150.0,157.0,0.0,"Sierra County, New Mexico",051,35
6814.0,5896.0,498.0,305.0,107.0,8.0,"Socorro County, New Mexico",053,35
11841.0,10133.0,814.0,232.0,652.0,10.0,"Taos County, New Mexico",055,35
9266.0,7925.0,386.0,683.0,272.0,0.0,"Torrance County, New Mexico",057,35
2712.0,2407.0,133.0,7.0,165.0,0.0,"Union County, New Mexico",059,35
27082.0,22951.0,1489.0,1439.0,1153.0,50.0,"Valencia County, New Mexico",061,35
232167.0,200983.0,16147.0,10904.0,3222.0,911.0,"Albany County, New York",001,36
46539.0,39428.0,4089.0,2182.0,803.0,37.0,"Allegany County, New York",003,36
154805.0,139548.0,6898.0,4867.0,2550.0,942.0,"Bronx County, New York",005,36
173070.0,152994.0,12419.0,4763.0,2625.0,269.0,"Broome County, New York",007,36
73747.0,64381.0,5563.0,2418.0,1328.0,57.0,"Cattaraugus County, New York",009,36
73023.0,63469.0,6455.0,2027.0,992.0,80.0,"Cayuga County, New York",011,36
120347.0,106484.0,9693.0,2467.0,1598.0,105.0,"Chautauqua County, New York",013,36
77389.0,66581.0,7187.0,1971.0,1577.0,73.0,"Chemung County, New York",015,36
48418.0,43405.0,3328.0,1042.0,612.0,31.0,"Chenango County, New York",017,36
74403.0,64375.0,6526.0,2593.0,713.0,196.0,"Clinton County, New York",019,36
55689.0,49910.0,2870.0,2000.0,833.0,76.0,"Columbia County, New York",021,36
46108.0,38740.0,3835.0,2967.0,437.0,129.0,"Cortland County, New York",023,36
44675.0,39384.0,2626.0,2060.0,595.0,10.0,"Delaware County, New York",025,36
221874.0,199368.0,12298.0,5247.0,4356.0,605.0,"Dutchess County, New York",027,36
714954.0,636796.0,57789.0,11685.0,6988.0,1696.0,"Erie County, New York",029,36
36252.0,32154.0,1632.0,1335.0,1094.0,37.0,"Essex County, New York",031,36
42241.0,36182.0,3389.0,1921.0,686.0,63.0,"Franklin County, New York",033,36
51743.0,45289.0,4476.0,1344.0,494.0,140.0,"Fulton County, New York",035,36
54686.0,48148.0,4136.0,1692.0,710.0,0.0,"Genesee County, New York",037,36
42811.0,39569.0,1289.0,1505.0,384.0,64.0,"Greene County, New York",039,36
4725.0,4455.0,111.0,78.0,81.0,0.0,"Hamilton County, New York",041,36
61135.0,55196.0,3967.0,1564.0,387.0,21.0,"Herkimer County, New York",043,36
97067.0,79296.0,8969.0,2030.0,4760.0,2012.0,"Jefferson County, New York",045,36
865047.0,780356.0,48862.0,16073.0,12741.0,7015.0,"Kings County, New York",047,36
25839.0,23620.0,1373.0,570.0,197.0,79.0,"Lewis County, New York",049,36
59992.0,51862.0,4137.0,3434.0,432.0,127.0,"Livingston County, New York",051,36
68003.0,59896.0,3739.0,2639.0,1589.0,140.0,"Madison County, New York",053,36
541048.0,478621.0,42115.0,11227.0,7654.0,1431.0,"Monroe County, New York",055,36
42645.0,37947.0,2800.0,1578.0,260.0,60.0,"Montgomery County, New York",057,36
883259.0,834953.0,29318.0,11174.0,5745.0,2069.0,"Nassau County, New York",059,36
748580.0,599640.0,68551.0,22068.0,44001.0,14320.0,"New York County, New York",061,36
187957.0,168976.0,12781.0,4288.0,1462.0,450.0,"Niagara County, New York",063,36
199627.0,174691.0,16583.0,5560.0,2242.0,551.0,"Oneida County, New York",065,36
368142.0,319267.0,32403.0,9379.0,5804.0,1289.0,"Onondaga County, New York",067,36
97300.0,84726.0,7272.0,3615.0,1520.0,167.0,"Ontario County, New York",069,36
255148.0,232828.0,12514.0,4229.0,4837.0,740.0,"Orange County, New York",071,36
37589.0,32890.0,2820.0,1503.0,333.0,43.0,"Orleans County, New York",073,36
115319.0,99485.0,10214.0,4282.0,1219.0,119.0,"Oswego County, New York",075,36
57802.0,48926.0,4467.0,3106.0,1228.0,75.0,"Otsego County, New York",077,36
83031.0,77370.0,2040.0,2411.0,945.0,265.0,"Putnam County, New York",079,36
622759.0,571034.0,29913.0,12537.0,5651.0,3624.0,"Queens County, New York",081,36
135865.0,119611.0,9139.0,4870.0,1958.0,287.0,"Rensselaer County, New York",083,36
300289.0,283261.0,10183.0,4290.0,1952.0,603.0,"Richmond County, New York",085,36
199983.0,187672.0,7618.0,2474.0,1591.0,628.0,"Rockland County, New York",087,36
102856.0,86259.0,10298.0,3620.0,2406.0,273.0,"St. Lawrence County, New York",089,36
200189.0,179143.0,11001.0,5726.0,3899.0,420.0,"Saratoga County, New York",091,36
119067.0,107736.0,6433.0,3543.0,1206.0,149.0,"Schenectady County, New York",093,36
30637.0,26933.0,1663.0,1741.0,300.0,0.0,"Schoharie County, New York",095,36
17707.0,15839.0,676.0,764.0,401.0,27.0,"Schuyler County, New York",097,36
31664.0,27789.0,1912.0,1408.0,506.0,49.0,"Seneca County, New York",099,36
92646.0,81322.0,8412.0,1534.0,1232.0,146.0,"Steuben County, New York",101,36
1072567.0,1002827.0,48616.0,12414.0,6680.0,2030.0,"Suffolk County, New York",103,36
58089.0,52091.0,2897.0,2112.0,815.0,174.0,"Sullivan County, New York",105,36
48761.0,43715.0,3161.0,1130.0,735.0,20.0,"Tioga County, New York",107,36
80728.0,61232.0,9856.0,4750.0,4278.0,612.0,"Tompkins County, New York",109,36
149469.0,131616.0,10684.0,5242.0,1628.0,299.0,"Ulster County, New York",111,36
62165.0,54333.0,4216.0,2452.0,1073.0,91.0,"Warren County, New York",113,36
58278.0,50721.0,4129.0,2482.0,889.0,57.0,"Washington County, New York",115,36
84603.0,74517.0,5357.0,3490.0,1160.0,79.0,"Wayne County, New York",117,36
548049.0,505210.0,24052.0,9674.0,6399.0,2714.0,"Westchester County, New York",119,36
37284.0,33501.0,1930.0,1495.0,277.0,81.0,"Wyoming County, New York",121,36
24018.0,21413.0,1433.0,747.0,394.0,31.0,"Yates County, New York",123,36
99275.0,84473.0,8312.0,3061.0,3123.0,306.0,"Alamance County, North Carolina",001,37
32025.0,29234.0,1212.0,1016.0,552.0,11.0,"Alexander County, North Carolina",003,37
9817.0,9121.0,274.0,87.0,309.0,26.0,"Alleghany County, North Carolina",005,37
12259.0,10719.0,801.0,508.0,231.0,0.0,"Anson County, North Carolina",007,37
25247.0,23496.0,913.0,501.0,303.0,34.0,"Ashe County, North Carolina",009,37
14998.0,12401.0,771.0,737.0,1072.0,17.0,"Avery County, North Carolina",011,37
31193.0,27555.0,1912.0,1042.0,659.0,25.0,"Beaufort County, North Carolina",013,37
7302.0,6626.0,231.0,273.0,172.0,0.0,"Bertie County, North Carolina",015,37
18781.0,16961.0,1095.0,560.0,165.0,0.0,"Bladen County, North Carolina",017,37
82122.0,71194.0,5223.0,2909.0,2729.0,67.0,"Brunswick County, North Carolina",019,37
196191.0,164101.0,18502.0,5760.0,7536.0,292.0,"Buncombe County, North Carolina",021,37
74657.0,65868.0,5670.0,2184.0,896.0,39.0,"Burke County, North Carolina",023,37
122598.0,107143.0,8077.0,4290.0,3002.0,86.0,"Cabarrus County, North Carolina",025,37
72303.0,64210.0,5576.0,1233.0,1145.0,139.0,"Caldwell County, North Carolina",027,37
7774.0,6987.0,243.0,353.0,191.0,0.0,"Camden County, North Carolina",029,37
56572.0,48159.0,3916.0,1933.0,2148.0,416.0,"Carteret County, North Carolina",031,37
14516.0,12488.0,787.0,871.0,349.0,21.0,"Caswell County, North Carolina",033,37
