B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
9563.0,4651.0,298.0,344.0,347.0,211.0,129.0,43.0,40.0,121.0,223.0,257.0,284.0,244.0,289.0,346.0,345.0,125.0,178.0,130.0,147.0,171.0,176.0,96.0,107.0,4912.0,314.0,408.0,310.0,203.0,88.0,25.0,37.0,144.0,208.0,299.0,303.0,239.0,280.0,334.0,319.0,147.0,174.0,126.0,100.0,228.0,208.0,192.0,226.0,"Rock County, Minnesota",133,27
15615.0,7991.0,460.0,553.0,602.0,394.0,217.0,60.0,98.0,218.0,376.0,463.0,464.0,508.0,650.0,691.0,659.0,183.0,274.0,151.0,203.0,316.0,181.0,118.0,152.0,7624.0,499.0,491.0,577.0,368.0,166.0,62.0,75.0,255.0,334.0,407.0,448.0,471.0,535.0,633.0,509.0,238.0,302.0,125.0,210.0,293.0,230.0,205.0,191.0,"Roseau County, Minnesota",135,27
200506.0,100791.0,5396.0,5582.0,5561.0,3434.0,3777.0,2609.0,2070.0,4788.0,6293.0,6214.0,5279.0,5777.0,6059.0,7498.0,7862.0,3103.0,4370.0,2578.0,2656.0,3606.0,2715.0,1924.0,1640.0,99715.0,5036.0,4912.0,5555.0,3234.0,3683.0,2120.0,2157.0,4485.0,5536.0,5582.0,4705.0,5594.0,6015.0,7457.0,7772.0,2969.0,4277.0,2497.0,2641.0,3966.0,3352.0,2689.0,3481.0,"St. Louis County, Minnesota",137,27
137322.0,68449.0,5249.0,6125.0,5654.0,3267.0,1735.0,732.0,684.0,1912.0,3820.0,4820.0,5173.0,5663.0,5699.0,5342.0,3948.0,1167.0,1898.0,914.0,1325.0,1353.0,840.0,673.0,456.0,68873.0,5045.0,5740.0,5668.0,3191.0,1465.0,600.0,550.0,2130.0,3918.0,5167.0,5300.0,5626.0,5610.0,5223.0,3813.0,1399.0,1746.0,983.0,1319.0,1521.0,1101.0,971.0,787.0,"Scott County, Minnesota",139,27
90401.0,46062.0,3137.0,3690.0,3737.0,2154.0,1055.0,459.0,624.0,1942.0,3042.0,3278.0,3555.0,3325.0,3732.0,3507.0,2833.0,876.0,1170.0,633.0,792.0,1093.0,702.0,368.0,358.0,44339.0,3048.0,3858.0,3233.0,2208.0,1103.0,609.0,541.0,1249.0,2622.0,3133.0,3141.0,3455.0,3513.0,3274.0,2694.0,862.0,1123.0,726.0,870.0,1024.0,753.0,524.0,776.0,"Sherburne County, Minnesota",141,27
15021.0,7611.0,487.0,522.0,553.0,394.0,188.0,98.0,52.0,220.0,400.0,429.0,443.0,502.0,508.0,631.0,639.0,181.0,236.0,154.0,208.0,248.0,232.0,182.0,104.0,7410.0,440.0,475.0,525.0,302.0,148.0,36.0,58.0,261.0,361.0,406.0,419.0,455.0,515.0,612.0,553.0,205.0,174.0,126.0,203.0,348.0,262.0,221.0,305.0,"Sibley County, Minnesota",143,27
152595.0,76804.0,4840.0,5364.0,4579.0,3003.0,3475.0,2043.0,1931.0,4693.0,5084.0,5060.0,4457.0,4173.0,4791.0,5256.0,5060.0,1606.0,2292.0,1575.0,1506.0,1940.0,1760.0,1231.0,1085.0,75791.0,4761.0,4686.0,4907.0,2786.0,3822.0,2051.0,2697.0,3151.0,4600.0,4678.0,3982.0,4197.0,4762.0,5210.0,4622.0,1789.0,2387.0,1242.0,1719.0,2418.0,1962.0,1538.0,1824.0,"Stearns County, Minnesota",145,27
36523.0,17915.0,1134.0,1226.0,1326.0,776.0,472.0,325.0,100.0,723.0,981.0,1196.0,873.0,1222.0,1311.0,1369.0,1227.0,382.0,832.0,265.0,468.0,619.0,385.0,356.0,347.0,18608.0,1382.0,1386.0,1303.0,832.0,385.0,307.0,154.0,465.0,1013.0,1047.0,970.0,1321.0,1212.0,1352.0,1072.0,562.0,618.0,482.0,385.0,626.0,552.0,456.0,726.0,"Steele County, Minnesota",147,27
9771.0,4896.0,304.0,317.0,285.0,161.0,204.0,184.0,340.0,248.0,284.0,319.0,231.0,199.0,225.0,283.0,366.0,82.0,128.0,100.0,90.0,147.0,121.0,85.0,193.0,4875.0,257.0,315.0,261.0,172.0,389.0,167.0,235.0,200.0,251.0,254.0,150.0,273.0,225.0,275.0,311.0,93.0,149.0,70.0,152.0,138.0,135.0,133.0,270.0,"Stevens County, Minnesota",149,27
9525.0,4803.0,298.0,287.0,313.0,187.0,123.0,50.0,31.0,181.0,221.0,317.0,250.0,256.0,335.0,364.0,395.0,147.0,181.0,67.0,189.0,201.0,139.0,131.0,140.0,4722.0,278.0,326.0,218.0,165.0,87.0,54.0,45.0,134.0,206.0,307.0,255.0,241.0,287.0,342.0,344.0,142.0,167.0,140.0,159.0,164.0,211.0,223.0,227.0,"Swift County, Minnesota",151,27
24466.0,12500.0,844.0,969.0,712.0,528.0,311.0,155.0,185.0,368.0,611.0,639.0,679.0,648.0,761.0,990.0,1013.0,347.0,563.0,308.0,385.0,583.0,413.0,249.0,239.0,11966.0,834.0,789.0,739.0,508.0,280.0,105.0,166.0,327.0,540.0,588.0,640.0,582.0,791.0,926.0,905.0,330.0,489.0,280.0,499.0,540.0,430.0,292.0,386.0,"Todd County, Minnesota",153,27
3429.0,1698.0,75.0,116.0,90.0,75.0,22.0,1.0,7.0,82.0,72.0,83.0,91.0,89.0,125.0,122.0,138.0,55.0,67.0,38.0,52.0,81.0,68.0,55.0,94.0,1731.0,64.0,93.0,124.0,80.0,15.0,8.0,19.0,49.0,55.0,93.0,98.0,64.0,116.0,123.0,147.0,46.0,36.0,45.0,69.0,75.0,84.0,112.0,116.0,"Traverse County, Minnesota",155,27
21381.0,10777.0,639.0,778.0,655.0,424.0,239.0,100.0,123.0,303.0,530.0,644.0,596.0,633.0,760.0,872.0,774.0,401.0,426.0,223.0,379.0,461.0,346.0,221.0,250.0,10604.0,577.0,666.0,677.0,413.0,216.0,54.0,85.0,368.0,577.0,535.0,566.0,615.0,749.0,877.0,747.0,308.0,479.0,258.0,367.0,478.0,436.0,282.0,274.0,"Wabasha County, Minnesota",157,27
13759.0,6820.0,445.0,473.0,488.0,273.0,162.0,131.0,60.0,193.0,333.0,358.0,348.0,367.0,412.0,526.0,462.0,157.0,295.0,169.0,255.0,320.0,237.0,212.0,144.0,6939.0,406.0,419.0,539.0,273.0,143.0,38.0,68.0,212.0,346.0,365.0,322.0,359.0,378.0,493.0,478.0,176.0,268.0,109.0,211.0,437.0,332.0,286.0,281.0,"Wadena County, Minnesota",159,27
19076.0,9162.0,595.0,654.0,585.0,418.0,183.0,30.0,104.0,322.0,649.0,718.0,530.0,482.0,608.0,662.0,673.0,246.0,352.0,151.0,379.0,236.0,239.0,182.0,164.0,9914.0,540.0,631.0,654.0,352.0,164.0,85.0,50.0,352.0,672.0,759.0,751.0,602.0,651.0,688.0,773.0,269.0,267.0,193.0,169.0,394.0,329.0,218.0,351.0,"Waseca County, Minnesota",161,27
246670.0,121924.0,7782.0,9214.0,9118.0,5808.0,3139.0,1522.0,1234.0,4127.0,7072.0,7775.0,7226.0,8942.0,9322.0,10090.0,8696.0,2796.0,4404.0,2455.0,2799.0,3377.0,2248.0,1476.0,1302.0,124746.0,7560.0,8549.0,9255.0,5665.0,2727.0,1382.0,1196.0,3696.0,6878.0,7961.0,7507.0,9031.0,9945.0,10313.0,8937.0,3453.0,4142.0,2633.0,2634.0,4055.0,2667.0,2201.0,2359.0,"Washington County, Minnesota",163,27
11054.0,5468.0,407.0,470.0,273.0,196.0,110.0,51.0,84.0,218.0,293.0,451.0,256.0,232.0,317.0,372.0,514.0,119.0,164.0,110.0,156.0,209.0,173.0,138.0,155.0,5586.0,362.0,377.0,450.0,175.0,116.0,62.0,67.0,145.0,321.0,358.0,327.0,228.0,319.0,383.0,415.0,118.0,203.0,105.0,153.0,245.0,213.0,169.0,275.0,"Watonwan County, Minnesota",165,27
6526.0,3316.0,232.0,253.0,222.0,139.0,70.0,36.0,43.0,73.0,157.0,197.0,207.0,139.0,229.0,306.0,246.0,119.0,115.0,50.0,90.0,116.0,136.0,101.0,40.0,3210.0,169.0,216.0,174.0,144.0,70.0,67.0,33.0,48.0,142.0,174.0,159.0,196.0,230.0,279.0,192.0,96.0,176.0,66.0,77.0,162.0,125.0,55.0,160.0,"Wilkin County, Minnesota",167,27
51213.0,25183.0,1182.0,1338.0,1346.0,918.0,1391.0,619.0,992.0,2019.0,1560.0,1597.0,1198.0,1305.0,1445.0,1672.0,1787.0,521.0,941.0,487.0,745.0,722.0,624.0,393.0,381.0,26030.0,1193.0,1465.0,1220.0,815.0,1945.0,1162.0,1062.0,1568.0,1514.0,1353.0,1136.0,1222.0,1411.0,1692.0,1767.0,644.0,731.0,538.0,730.0,754.0,732.0,657.0,719.0,"Winona County, Minnesota",169,27
128691.0,64704.0,5067.0,5631.0,5410.0,3081.0,1588.0,762.0,483.0,1832.0,3684.0,4562.0,4673.0,4918.0,4902.0,4843.0,3754.0,1276.0,1860.0,982.0,1194.0,1801.0,976.0,756.0,669.0,63987.0,4835.0,5179.0,5402.0,2834.0,1406.0,409.0,448.0,2086.0,3676.0,4744.0,4509.0,4897.0,4724.0,4560.0,3555.0,1588.0,1698.0,1175.0,1195.0,1879.0,1187.0,849.0,1152.0,"Wright County, Minnesota",171,27
10092.0,5170.0,285.0,320.0,380.0,261.0,110.0,52.0,56.0,178.0,318.0,318.0,256.0,287.0,304.0,372.0,438.0,112.0,213.0,92.0,137.0,235.0,175.0,155.0,116.0,4922.0,296.0,345.0,267.0,179.0,89.0,48.0,52.0,144.0,238.0,310.0,234.0,252.0,330.0,373.0,366.0,125.0,167.0,92.0,142.0,254.0,182.0,189.0,248.0,"Yellow Medicine County, Minnesota",173,27
31979.0,16214.0,972.0,997.0,907.0,660.0,375.0,103.0,249.0,612.0,1136.0,1215.0,1268.0,946.0,1075.0,1229.0,1409.0,394.0,501.0,366.0,323.0,589.0,386.0,321.0,181.0,15765.0,910.0,1245.0,622.0,504.0,289.0,148.0,275.0,599.0,924.0,846.0,761.0,911.0,927.0,1255.0,1484.0,352.0,628.0,400.0,511.0,632.0,618.0,393.0,531.0,"Adams County, Mississippi",001,28
37319.0,18250.0,1232.0,1296.0,1275.0,774.0,488.0,259.0,277.0,605.0,994.0,1328.0,1200.0,1216.0,1146.0,1297.0,1223.0,366.0,619.0,404.0,528.0,754.0,549.0,257.0,163.0,19069.0,1213.0,1343.0,1159.0,653.0,303.0,205.0,238.0,721.0,1144.0,1125.0,887.0,1457.0,1290.0,1307.0,1286.0,555.0,631.0,537.0,623.0,857.0,603.0,537.0,395.0,"Alcorn County, Mississippi",003,28
12840.0,6355.0,350.0,443.0,481.0,229.0,95.0,75.0,56.0,128.0,374.0,407.0,274.0,420.0,367.0,496.0,460.0,234.0,315.0,219.0,144.0,385.0,216.0,77.0,110.0,6485.0,270.0,405.0,368.0,210.0,149.0,29.0,147.0,129.0,345.0,340.0,265.0,400.0,408.0,531.0,382.0,167.0,493.0,210.0,206.0,375.0,224.0,110.0,322.0,"Amite County, Mississippi",005,28
19175.0,9024.0,677.0,709.0,621.0,415.0,181.0,121.0,52.0,401.0,456.0,525.0,293.0,721.0,558.0,587.0,539.0,243.0,411.0,214.0,263.0,446.0,272.0,229.0,90.0,10151.0,698.0,818.0,607.0,364.0,209.0,92.0,109.0,350.0,570.0,556.0,470.0,664.0,638.0,689.0,565.0,326.0,389.0,240.0,322.0,481.0,429.0,252.0,313.0,"Attala County, Mississippi",007,28
8470.0,4124.0,188.0,422.0,265.0,106.0,96.0,94.0,126.0,142.0,172.0,143.0,305.0,361.0,236.0,272.0,306.0,95.0,175.0,53.0,177.0,127.0,66.0,106.0,91.0,4346.0,203.0,214.0,380.0,238.0,132.0,34.0,51.0,79.0,214.0,305.0,354.0,234.0,215.0,348.0,240.0,129.0,183.0,163.0,124.0,167.0,152.0,117.0,70.0,"Benton County, Mississippi",009,28
33803.0,15874.0,1248.0,1165.0,1196.0,765.0,608.0,183.0,173.0,921.0,1169.0,1089.0,929.0,800.0,958.0,955.0,938.0,404.0,536.0,494.0,304.0,447.0,258.0,136.0,198.0,17929.0,1191.0,1233.0,1091.0,659.0,641.0,339.0,302.0,777.0,1178.0,1134.0,1077.0,1039.0,1050.0,1151.0,1240.0,435.0,653.0,452.0,446.0,669.0,453.0,397.0,322.0,"Bolivar County, Mississippi",011,28
14789.0,7124.0,569.0,441.0,612.0,294.0,193.0,32.0,95.0,309.0,354.0,410.0,365.0,498.0,452.0,474.0,428.0,196.0,341.0,134.0,245.0,283.0,227.0,110.0,62.0,7665.0,409.0,444.0,532.0,313.0,147.0,34.0,187.0,251.0,397.0,406.0,469.0,506.0,513.0,538.0,551.0,178.0,312.0,211.0,229.0,278.0,370.0,176.0,214.0,"Calhoun County, Mississippi",013,28
10338.0,5196.0,210.0,373.0,265.0,192.0,230.0,61.0,24.0,109.0,198.0,425.0,256.0,412.0,244.0,422.0,458.0,136.0,207.0,126.0,172.0,349.0,168.0,78.0,81.0,5142.0,279.0,348.0,336.0,76.0,122.0,128.0,229.0,34.0,103.0,273.0,294.0,290.0,331.0,385.0,403.0,150.0,243.0,206.0,192.0,274.0,215.0,98.0,133.0,"Carroll County, Mississippi",015,28
17391.0,8367.0,590.0,533.0,673.0,371.0,264.0,201.0,167.0,254.0,497.0,542.0,418.0,592.0,533.0,558.0,416.0,274.0,386.0,211.0,197.0,248.0,193.0,145.0,104.0,9024.0,636.0,525.0,670.0,416.0,202.0,40.0,182.0,337.0,550.0,519.0,503.0,535.0,600.0,663.0,550.0,241.0,337.0,208.0,286.0,298.0,284.0,216.0,226.0,"Chickasaw County, Mississippi",017,28
8354.0,4065.0,262.0,310.0,248.0,201.0,115.0,56.0,38.0,127.0,207.0,205.0,164.0,313.0,251.0,323.0,244.0,179.0,157.0,120.0,147.0,145.0,99.0,92.0,62.0,4289.0,241.0,267.0,253.0,151.0,123.0,69.0,30.0,162.0,171.0,254.0,225.0,251.0,268.0,321.0,309.0,150.0,145.0,205.0,94.0,179.0,121.0,175.0,125.0,"Choctaw County, Mississippi",019,28
9330.0,4329.0,261.0,250.0,345.0,173.0,312.0,48.0,265.0,259.0,218.0,209.0,182.0,201.0,203.0,238.0,314.0,112.0,129.0,67.0,146.0,204.0,143.0,29.0,21.0,5001.0,298.0,225.0,364.0,165.0,365.0,292.0,91.0,283.0,262.0,249.0,293.0,183.0,257.0,283.0,366.0,78.0,184.0,66.0,145.0,160.0,128.0,127.0,137.0,"Claiborne County, Mississippi",021,28
16362.0,7740.0,454.0,565.0,550.0,351.0,136.0,122.0,181.0,241.0,417.0,406.0,373.0,528.0,506.0,551.0,571.0,220.0,301.0,164.0,278.0,343.0,199.0,92.0,191.0,8622.0,475.0,511.0,608.0,330.0,149.0,178.0,67.0,279.0,470.0,497.0,426.0,604.0,547.0,629.0,732.0,157.0,318.0,216.0,379.0,291.0,313.0,221.0,225.0,"Clarke County, Mississippi",023,28
20279.0,9435.0,600.0,711.0,783.0,348.0,227.0,187.0,154.0,365.0,578.0,538.0,452.0,639.0,558.0,649.0,667.0,235.0,377.0,305.0,204.0,337.0,277.0,103.0,141.0,10844.0,637.0,742.0,670.0,528.0,240.0,117.0,177.0,408.0,633.0,643.0,723.0,561.0,657.0,796.0,859.0,209.0,410.0,228.0,249.0,460.0,318.0,303.0,276.0,"Clay County, Mississippi",025,28
25254.0,11681.0,1097.0,819.0,1068.0,652.0,408.0,142.0,210.0,587.0,735.0,666.0,747.0,433.0,654.0,727.0,812.0,232.0,376.0,211.0,278.0,299.0,188.0,218.0,122.0,13573.0,1073.0,1071.0,849.0,551.0,439.0,196.0,198.0,598.0,868.0,896.0,740.0,792.0,811.0,941.0,882.0,272.0,460.0,188.0,338.0,505.0,384.0,246.0,275.0,"Coahoma County, Mississippi",027,28
28921.0,13941.0,974.0,1131.0,862.0,587.0,560.0,372.0,294.0,440.0,777.0,817.0,747.0,879.0,808.0,1006.0,977.0,500.0,380.0,377.0,301.0,458.0,372.0,134.0,188.0,14980.0,920.0,991.0,939.0,534.0,520.0,275.0,190.0,541.0,865.0,865.0,966.0,746.0,963.0,1132.0,858.0,565.0,659.0,234.0,641.0,439.0,453.0,406.0,278.0,"Copiah County, Mississippi",029,28
19471.0,9341.0,773.0,602.0,755.0,314.0,134.0,265.0,178.0,281.0,568.0,544.0,632.0,463.0,576.0,637.0,517.0,110.0,354.0,209.0,392.0,459.0,263.0,166.0,149.0,10130.0,766.0,663.0,593.0,485.0,214.0,126.0,48.0,466.0,618.0,631.0,648.0,510.0,649.0,696.0,562.0,274.0,405.0,237.0,246.0,496.0,371.0,203.0,223.0,"Covington County, Mississippi",031,28
168586.0,81857.0,5528.0,6894.0,6710.0,4150.0,2190.0,890.0,1146.0,3211.0,4908.0,5538.0,5529.0,6513.0,5883.0,5572.0,4999.0,1738.0,2162.0,1407.0,1668.0,2366.0,1582.0,729.0,544.0,86729.0,5338.0,6236.0,6689.0,4093.0,1984.0,1124.0,858.0,2905.0,5299.0,6231.0,6327.0,6964.0,6226.0,6038.0,5053.0,2050.0,2525.0,1639.0,1913.0,2769.0,1765.0,1453.0,1250.0,"DeSoto County, Mississippi",033,28
76267.0,36274.0,2721.0,2169.0,2775.0,1399.0,1146.0,1108.0,926.0,2141.0,3123.0,2607.0,2388.0,2015.0,2026.0,2195.0,1649.0,968.0,1009.0,587.0,827.0,977.0,495.0,530.0,493.0,39993.0,2633.0,2714.0,2011.0,1424.0,2315.0,1171.0,1199.0,2128.0,2987.0,2676.0,1898.0,2439.0,2276.0,2468.0,2065.0,775.0,1356.0,787.0,1040.0,1093.0,940.0,827.0,771.0,"Forrest County, Mississippi",035,28
7857.0,3833.0,254.0,159.0,435.0,152.0,57.0,35.0,31.0,216.0,159.0,171.0,183.0,168.0,310.0,313.0,283.0,207.0,98.0,64.0,140.0,143.0,117.0,84.0,54.0,4024.0,196.0,297.0,250.0,194.0,70.0,49.0,60.0,94.0,212.0,278.0,171.0,268.0,248.0,302.0,275.0,198.0,91.0,69.0,101.0,233.0,148.0,94.0,126.0,"Franklin County, Mississippi",037,28
23104.0,11648.0,816.0,897.0,840.0,500.0,309.0,267.0,90.0,455.0,853.0,756.0,706.0,798.0,827.0,767.0,698.0,311.0,316.0,154.0,356.0,450.0,216.0,132.0,134.0,11456.0,866.0,635.0,1022.0,510.0,246.0,238.0,122.0,351.0,729.0,631.0,628.0,797.0,840.0,740.0,691.0,319.0,338.0,216.0,387.0,509.0,270.0,127.0,244.0,"George County, Mississippi",039,28
14129.0,8409.0,413.0,376.0,521.0,214.0,110.0,76.0,139.0,370.0,766.0,983.0,847.0,638.0,722.0,548.0,607.0,138.0,210.0,53.0,229.0,221.0,143.0,45.0,40.0,5720.0,276.0,496.0,381.0,231.0,99.0,67.0,92.0,246.0,293.0,341.0,357.0,388.0,322.0,443.0,336.0,194.0,202.0,125.0,127.0,299.0,193.0,128.0,84.0,"Greene County, Mississippi",041,28
21591.0,10275.0,815.0,587.0,903.0,402.0,270.0,61.0,399.0,329.0,461.0,467.0,520.0,803.0,700.0,743.0,834.0,206.0,306.0,221.0,423.0,274.0,250.0,231.0,70.0,11316.0,586.0,627.0,753.0,504.0,408.0,315.0,81.0,226.0,448.0,855.0,587.0,836.0,764.0,805.0,833.0,326.0,352.0,300.0,338.0,442.0,408.0,148.0,374.0,"Grenada County, Mississippi",043,28
45627.0,22367.0,1430.0,1469.0,1334.0,1041.0,459.0,370.0,316.0,798.0,1169.0,1357.0,1364.0,1243.0,1575.0,1734.0,1575.0,536.0,950.0,590.0,759.0,958.0,688.0,335.0,317.0,23260.0,1373.0,1023.0,1703.0,943.0,453.0,206.0,259.0,783.0,1322.0,1278.0,1367.0,1516.0,1553.0,1879.0,1691.0,641.0,1018.0,764.0,789.0,1041.0,752.0,557.0,349.0,"Hancock County, Mississippi",045,28
196268.0,97348.0,7222.0,7628.0,5881.0,3738.0,3145.0,1653.0,1566.0,4866.0,7233.0,6805.0,6292.0,5641.0,6161.0,6813.0,6440.0,2016.0,2862.0,1715.0,2334.0,2805.0,2005.0,1356.0,1171.0,98920.0,6739.0,6758.0,6221.0,3632.0,2355.0,1144.0,1772.0,4156.0,7301.0,7052.0,6016.0,6226.0,6480.0,7066.0,6767.0,2156.0,3282.0,1868.0,2262.0,3621.0,2388.0,2118.0,1540.0,"Harrison County, Mississippi",047,28
245874.0,115233.0,8581.0,8683.0,9062.0,5396.0,3992.0,2198.0,2184.0,5716.0,8608.0,8087.0,6116.0,7272.0,6957.0,7553.0,7703.0,2234.0,3345.0,2028.0,2056.0,3056.0,1804.0,1149.0,1453.0,130641.0,8289.0,8624.0,8577.0,5259.0,4463.0,2253.0,2700.0,5925.0,9886.0,8976.0,7991.0,7799.0,8002.0,8957.0,8552.0,2884.0,4377.0,2336.0,2650.0,4092.0,2946.0,2122.0,2981.0,"Hinds County, Mississippi",049,28
18772.0,8945.0,790.0,756.0,717.0,381.0,375.0,253.0,204.0,403.0,519.0,560.0,476.0,392.0,495.0,581.0,542.0,157.0,299.0,143.0,151.0,349.0,184.0,132.0,86.0,9827.0,685.0,682.0,668.0,427.0,411.0,214.0,87.0,417.0,619.0,560.0,514.0,601.0,603.0,689.0,676.0,209.0,295.0,124.0,268.0,333.0,304.0,210.0,231.0,"Holmes County, Mississippi",051,28
8984.0,4278.0,387.0,331.0,408.0,208.0,98.0,120.0,59.0,137.0,261.0,284.0,190.0,208.0,244.0,311.0,285.0,130.0,120.0,99.0,102.0,110.0,80.0,74.0,32.0,4706.0,297.0,357.0,304.0,184.0,100.0,58.0,136.0,137.0,277.0,304.0,344.0,206.0,273.0,348.0,391.0,105.0,152.0,141.0,77.0,164.0,98.0,85.0,168.0,"Humphreys County, Mississippi",053,28
1291.0,845.0,7.0,20.0,33.0,25.0,9.0,0.0,10.0,24.0,65.0,114.0,62.0,66.0,64.0,54.0,111.0,5.0,14.0,10.0,22.0,84.0,17.0,23.0,6.0,446.0,64.0,15.0,24.0,1.0,19.0,0.0,8.0,15.0,14.0,30.0,5.0,44.0,25.0,33.0,25.0,29.0,0.0,5.0,23.0,30.0,6.0,9.0,22.0,"Issaquena County, Mississippi",055,28
23451.0,11650.0,722.0,805.0,830.0,517.0,481.0,170.0,55.0,606.0,650.0,686.0,708.0,738.0,786.0,781.0,739.0,350.0,323.0,228.0,345.0,480.0,244.0,253.0,153.0,11801.0,603.0,641.0,729.0,460.0,497.0,133.0,212.0,429.0,616.0,663.0,669.0,848.0,792.0,791.0,813.0,207.0,455.0,250.0,358.0,645.0,325.0,291.0,374.0,"Itawamba County, Mississippi",057,28
140676.0,69185.0,4434.0,4911.0,5264.0,3004.0,1763.0,1209.0,815.0,2535.0,4437.0,4563.0,4251.0,4633.0,4789.0,5108.0,4757.0,1300.0,2627.0,1436.0,1654.0,2490.0,1929.0,713.0,563.0,71491.0,4214.0,4735.0,5060.0,2883.0,1582.0,1103.0,1032.0,2373.0,4512.0,4710.0,4950.0,4612.0,4766.0,5284.0,4974.0,1758.0,2441.0,1566.0,1882.0,2614.0,2144.0,1043.0,1253.0,"Jackson County, Mississippi",059,28
16588.0,8058.0,560.0,397.0,635.0,340.0,229.0,57.0,245.0,198.0,437.0,461.0,362.0,551.0,518.0,582.0,551.0,178.0,417.0,181.0,268.0,353.0,312.0,180.0,46.0,8530.0,509.0,524.0,553.0,351.0,228.0,24.0,114.0,350.0,447.0,482.0,512.0,449.0,535.0,640.0,585.0,271.0,376.0,195.0,293.0,381.0,343.0,213.0,155.0,"Jasper County, Mississippi",061,28
7586.0,3683.0,111.0,334.0,301.0,80.0,147.0,32.0,117.0,213.0,227.0,420.0,139.0,155.0,217.0,223.0,307.0,31.0,144.0,111.0,69.0,87.0,114.0,54.0,50.0,3903.0,358.0,188.0,222.0,222.0,148.0,17.0,31.0,149.0,271.0,229.0,189.0,196.0,251.0,292.0,256.0,175.0,108.0,85.0,114.0,126.0,66.0,73.0,137.0,"Jefferson County, Mississippi",063,28
11941.0,5684.0,315.0,310.0,394.0,291.0,166.0,141.0,85.0,141.0,318.0,194.0,347.0,456.0,365.0,404.0,442.0,80.0,282.0,157.0,206.0,206.0,182.0,134.0,68.0,6257.0,414.0,290.0,368.0,199.0,87.0,23.0,73.0,356.0,327.0,340.0,308.0,394.0,401.0,483.0,466.0,185.0,269.0,314.0,250.0,252.0,137.0,110.0,211.0,"Jefferson Davis County, Mississippi",065,28
68276.0,33051.0,2522.0,2712.0,2332.0,1361.0,914.0,359.0,464.0,1401.0,2087.0,2168.0,2080.0,1856.0,2007.0,2256.0,2042.0,911.0,1200.0,806.0,938.0,911.0,855.0,622.0,247.0,35225.0,2433.0,2385.0,2268.0,1427.0,976.0,572.0,669.0,978.0,2240.0,2267.0,2276.0,1761.0,2177.0,2442.0,2535.0,862.0,1109.0,772.0,959.0,1343.0,1182.0,854.0,738.0,"Jones County, Mississippi",067,28
10211.0,5103.0,292.0,291.0,357.0,209.0,252.0,46.0,242.0,117.0,293.0,387.0,268.0,369.0,271.0,317.0,377.0,155.0,115.0,85.0,96.0,255.0,178.0,72.0,59.0,5108.0,222.0,398.0,291.0,124.0,224.0,41.0,169.0,191.0,229.0,265.0,294.0,323.0,346.0,361.0,465.0,127.0,111.0,50.0,127.0,282.0,107.0,119.0,242.0,"Kemper County, Mississippi",069,28
51169.0,24919.0,1396.0,1443.0,1142.0,744.0,2066.0,893.0,1394.0,2000.0,2198.0,1541.0,1249.0,1639.0,1149.0,1264.0,1046.0,558.0,752.0,398.0,454.0,657.0,386.0,178.0,372.0,26250.0,1349.0,1440.0,1094.0,687.0,3092.0,966.0,1500.0,1385.0,1893.0,1577.0,1537.0,1241.0,1248.0,1396.0,1441.0,386.0,866.0,380.0,584.0,761.0,435.0,645.0,347.0,"Lafayette County, Mississippi",071,28
58885.0,28624.0,2033.0,1987.0,2400.0,1485.0,700.0,324.0,481.0,1390.0,2269.0,2096.0,1880.0,2093.0,1764.0,1760.0,1591.0,611.0,866.0,619.0,669.0,638.0,601.0,172.0,195.0,30261.0,1945.0,2083.0,2166.0,1101.0,589.0,314.0,702.0,1429.0,2471.0,2271.0,1648.0,2526.0,1999.0,1992.0,1648.0,747.0,918.0,515.0,829.0,765.0,461.0,693.0,449.0,"Lamar County, Mississippi",073,28
79832.0,38764.0,2599.0,2984.0,2621.0,1646.0,1136.0,606.0,646.0,1750.0,2771.0,2607.0,2025.0,2622.0,2407.0,2616.0,2517.0,1001.0,1333.0,690.0,1030.0,1236.0,807.0,625.0,489.0,41068.0,2519.0,2572.0,2747.0,1548.0,1068.0,480.0,621.0,1721.0,2637.0,2590.0,2110.0,2774.0,2616.0,2845.0,2596.0,1050.0,1703.0,860.0,1073.0,1479.0,1415.0,900.0,1144.0,"Lauderdale County, Mississippi",075,28
12586.0,6181.0,456.0,363.0,493.0,249.0,161.0,215.0,69.0,123.0,330.0,321.0,309.0,440.0,414.0,460.0,448.0,154.0,299.0,147.0,124.0,248.0,121.0,173.0,64.0,6405.0,387.0,414.0,447.0,268.0,138.0,41.0,61.0,293.0,332.0,369.0,305.0,454.0,442.0,490.0,391.0,213.0,259.0,163.0,239.0,253.0,193.0,153.0,100.0,"Lawrence County, Mississippi",077,28
