B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
6774.0,2684.0,4090.0,"Lubbock County, Texas",303,48
37.0,37.0,0.0,"Lynn County, Texas",305,48
59.0,45.0,14.0,"McCulloch County, Texas",307,48
13367.0,4469.0,8898.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
524.0,344.0,180.0,"Madison County, Texas",313,48
1003.0,627.0,376.0,"Marion County, Texas",315,48
8.0,8.0,0.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
1457.0,738.0,719.0,"Matagorda County, Texas",321,48
28.0,18.0,10.0,"Maverick County, Texas",323,48
83.0,59.0,24.0,"Medina County, Texas",325,48
15.0,0.0,15.0,"Menard County, Texas",327,48
3325.0,1533.0,1792.0,"Midland County, Texas",329,48
870.0,311.0,559.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
184.0,125.0,59.0,"Mitchell County, Texas",335,48
12.0,12.0,0.0,"Montague County, Texas",337,48
6235.0,3063.0,3172.0,"Montgomery County, Texas",339,48
159.0,42.0,117.0,"Moore County, Texas",341,48
1144.0,664.0,480.0,"Morris County, Texas",343,48
4.0,2.0,2.0,"Motley County, Texas",345,48
4213.0,1375.0,2838.0,"Nacogdoches County, Texas",347,48
2659.0,928.0,1731.0,"Navarro County, Texas",349,48
807.0,606.0,201.0,"Newton County, Texas",351,48
307.0,120.0,187.0,"Nolan County, Texas",353,48
5153.0,1911.0,3242.0,"Nueces County, Texas",355,48
11.0,0.0,11.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
2963.0,1384.0,1579.0,"Orange County, Texas",361,48
237.0,111.0,126.0,"Palo Pinto County, Texas",363,48
1450.0,907.0,543.0,"Panola County, Texas",365,48
416.0,263.0,153.0,"Parker County, Texas",367,48
48.0,36.0,12.0,"Parmer County, Texas",369,48
21.0,0.0,21.0,"Pecos County, Texas",371,48
1524.0,903.0,621.0,"Polk County, Texas",373,48
3486.0,1287.0,2199.0,"Potter County, Texas",375,48
0.0,0.0,0.0,"Presidio County, Texas",377,48
104.0,85.0,19.0,"Rains County, Texas",379,48
1112.0,381.0,731.0,"Randall County, Texas",381,48
32.0,11.0,21.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
852.0,373.0,479.0,"Red River County, Texas",387,48
94.0,94.0,0.0,"Reeves County, Texas",389,48
159.0,137.0,22.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
1224.0,533.0,691.0,"Robertson County, Texas",395,48
1631.0,1323.0,308.0,"Rockwall County, Texas",397,48
75.0,33.0,42.0,"Runnels County, Texas",399,48
3006.0,1649.0,1357.0,"Rusk County, Texas",401,48
271.0,205.0,66.0,"Sabine County, Texas",403,48
567.0,424.0,143.0,"San Augustine County, Texas",405,48
1261.0,975.0,286.0,"San Jacinto County, Texas",407,48
387.0,192.0,195.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
3.0,0.0,3.0,"Schleicher County, Texas",413,48
170.0,130.0,40.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,"Shackelford County, Texas",417,48
1624.0,892.0,732.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
13548.0,6582.0,6966.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
10.0,10.0,0.0,"Starr County, Texas",427,48
51.0,13.0,38.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
30.0,12.0,18.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
143.0,43.0,100.0,"Swisher County, Texas",437,48
107020.0,41282.0,65738.0,"Tarrant County, Texas",439,48
3264.0,1025.0,2239.0,"Taylor County, Texas",441,48
15.0,0.0,15.0,"Terrell County, Texas",443,48
91.0,62.0,29.0,"Terry County, Texas",445,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1168.0,602.0,566.0,"Titus County, Texas",449,48
1811.0,661.0,1150.0,"Tom Green County, Texas",451,48
35014.0,14036.0,20978.0,"Travis County, Texas",453,48
562.0,351.0,211.0,"Trinity County, Texas",455,48
547.0,370.0,177.0,"Tyler County, Texas",457,48
1209.0,788.0,421.0,"Upshur County, Texas",459,48
39.0,31.0,8.0,"Upton County, Texas",461,48
24.0,24.0,0.0,"Uvalde County, Texas",463,48
245.0,76.0,169.0,"Val Verde County, Texas",465,48
343.0,219.0,124.0,"Van Zandt County, Texas",467,48
1953.0,957.0,996.0,"Victoria County, Texas",469,48
4114.0,1555.0,2559.0,"Walker County, Texas",471,48
3049.0,1297.0,1752.0,"Waller County, Texas",473,48
282.0,101.0,181.0,"Ward County, Texas",475,48
1658.0,997.0,661.0,"Washington County, Texas",477,48
288.0,80.0,208.0,"Webb County, Texas",479,48
2232.0,1101.0,1131.0,"Wharton County, Texas",481,48
80.0,50.0,30.0,"Wheeler County, Texas",483,48
4456.0,1518.0,2938.0,"Wichita County, Texas",485,48
514.0,146.0,368.0,"Wilbarger County, Texas",487,48
54.0,9.0,45.0,"Willacy County, Texas",489,48
9807.0,4562.0,5245.0,"Williamson County, Texas",491,48
270.0,227.0,43.0,"Wilson County, Texas",493,48
90.0,53.0,37.0,"Winkler County, Texas",495,48
155.0,100.0,55.0,"Wise County, Texas",497,48
577.0,422.0,155.0,"Wood County, Texas",499,48
23.0,23.0,0.0,"Yoakum County, Texas",501,48
67.0,26.0,41.0,"Young County, Texas",503,48
48.0,48.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
37.0,6.0,31.0,"Box Elder County, Utah",003,49
257.0,104.0,153.0,"Cache County, Utah",005,49
53.0,24.0,29.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1123.0,533.0,590.0,"Davis County, Utah",011,49
6.0,3.0,3.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
11.0,0.0,11.0,"Garfield County, Utah",017,49
15.0,3.0,12.0,"Grand County, Utah",019,49
46.0,0.0,46.0,"Iron County, Utah",021,49
0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
5426.0,1639.0,3787.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,"San Juan County, Utah",037,49
3.0,0.0,3.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,"Sevier County, Utah",041,49
71.0,25.0,46.0,"Summit County, Utah",043,49
62.0,35.0,27.0,"Tooele County, Utah",045,49
3087.0,957.0,2130.0,"Spokane County, Washington",063,53
146.0,66.0,80.0,"Stevens County, Washington",065,53
2833.0,1233.0,1600.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
128.0,80.0,48.0,"Walla Walla County, Washington",071,53
511.0,250.0,261.0,"Whatcom County, Washington",073,53
172.0,38.0,134.0,"Whitman County, Washington",075,53
500.0,138.0,362.0,"Yakima County, Washington",077,53
11.0,0.0,11.0,"Barbour County, West Virginia",001,54
2914.0,1271.0,1643.0,"Berkeley County, West Virginia",003,54
47.0,26.0,21.0,"Boone County, West Virginia",005,54
15.0,0.0,15.0,"Braxton County, West Virginia",007,54
73.0,28.0,45.0,"Brooke County, West Virginia",009,54
2075.0,568.0,1507.0,"Cabell County, West Virginia",011,54
1.0,1.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
757.0,493.0,264.0,"Fayette County, West Virginia",019,54
6.0,0.0,6.0,"Gilmer County, West Virginia",021,54
8.0,8.0,0.0,"Grant County, West Virginia",023,54
432.0,171.0,261.0,"Greenbrier County, West Virginia",025,54
177.0,44.0,133.0,"Hampshire County, West Virginia",027,54
370.0,202.0,168.0,"Hancock County, West Virginia",029,54
230.0,111.0,119.0,"Hardy County, West Virginia",031,54
431.0,181.0,250.0,"Harrison County, West Virginia",033,54
47.0,36.0,11.0,"Jackson County, West Virginia",035,54
1417.0,713.0,704.0,"Jefferson County, West Virginia",037,54
3627.0,1385.0,2242.0,"Kanawha County, West Virginia",039,54
13.0,13.0,0.0,"Lewis County, West Virginia",041,54
10.0,10.0,0.0,"Lincoln County, West Virginia",043,54
295.0,221.0,74.0,"Logan County, West Virginia",045,54
739.0,443.0,296.0,"McDowell County, West Virginia",047,54
805.0,372.0,433.0,"Marion County, West Virginia",049,54
53.0,2.0,51.0,"Marshall County, West Virginia",051,54
57.0,57.0,0.0,"Mason County, West Virginia",053,54
1435.0,633.0,802.0,"Mercer County, West Virginia",055,54
375.0,102.0,273.0,"Mineral County, West Virginia",057,54
115.0,66.0,49.0,"Mingo County, West Virginia",059,54
1042.0,288.0,754.0,"Monongalia County, West Virginia",061,54
67.0,6.0,61.0,"Monroe County, West Virginia",063,54
108.0,19.0,89.0,"Morgan County, West Virginia",065,54
4.0,0.0,4.0,"Nicholas County, West Virginia",067,54
595.0,164.0,431.0,"Ohio County, West Virginia",069,54
73.0,61.0,12.0,"Pendleton County, West Virginia",071,54
10.0,0.0,10.0,"Pleasants County, West Virginia",073,54
63.0,0.0,63.0,"Pocahontas County, West Virginia",075,54
22.0,5.0,17.0,"Preston County, West Virginia",077,54
391.0,107.0,284.0,"Putnam County, West Virginia",079,54
2058.0,781.0,1277.0,"Raleigh County, West Virginia",081,54
156.0,50.0,106.0,"Randolph County, West Virginia",083,54
18.0,18.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,"Roane County, West Virginia",087,54
269.0,123.0,146.0,"Summers County, West Virginia",089,54
69.0,21.0,48.0,"Taylor County, West Virginia",091,54
0.0,0.0,0.0,"Tucker County, West Virginia",093,54
1.0,0.0,1.0,"Tyler County, West Virginia",095,54
51.0,31.0,20.0,"Upshur County, West Virginia",097,54
30.0,0.0,30.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
9.0,9.0,0.0,"Wetzel County, West Virginia",103,54
20.0,20.0,0.0,"Wirt County, West Virginia",105,54
325.0,162.0,163.0,"Wood County, West Virginia",107,54
107.0,80.0,27.0,"Wyoming County, West Virginia",109,54
12.0,6.0,6.0,"Adams County, Wisconsin",001,55
16.0,12.0,4.0,"Ashland County, Wisconsin",003,55
104.0,4.0,100.0,"Barron County, Wisconsin",005,55
12.0,12.0,0.0,"Bayfield County, Wisconsin",007,55
1632.0,180.0,1452.0,"Brown County, Wisconsin",009,55
4.0,4.0,0.0,"Buffalo County, Wisconsin",011,55
24.0,18.0,6.0,"Burnett County, Wisconsin",013,55
56.0,29.0,27.0,"Calumet County, Wisconsin",015,55
34.0,6.0,28.0,"Chippewa County, Wisconsin",017,55
24.0,9.0,15.0,"Clark County, Wisconsin",019,55
101.0,11.0,90.0,"Columbia County, Wisconsin",021,55
3.0,3.0,0.0,"Crawford County, Wisconsin",023,55
9308.0,1467.0,7841.0,"Dane County, Wisconsin",025,55
72.0,0.0,72.0,"Dodge County, Wisconsin",027,55
41.0,0.0,41.0,"Door County, Wisconsin",029,55
126.0,46.0,80.0,"Douglas County, Wisconsin",031,55
60.0,2.0,58.0,"Dunn County, Wisconsin",033,55
208.0,39.0,169.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
385.0,25.0,360.0,"Fond du Lac County, Wisconsin",039,55
12.0,2.0,10.0,"Forest County, Wisconsin",041,55
85.0,5.0,80.0,"Grant County, Wisconsin",043,55
14.0,0.0,14.0,"Green County, Wisconsin",045,55
20.0,17.0,3.0,"Green Lake County, Wisconsin",047,55
7.0,7.0,0.0,"Iowa County, Wisconsin",049,55
5.0,0.0,5.0,"Iron County, Wisconsin",051,55
11.0,2.0,9.0,"Jackson County, Wisconsin",053,55
96.0,36.0,60.0,"Jefferson County, Wisconsin",055,55
39.0,23.0,16.0,"Juneau County, Wisconsin",057,55
3621.0,662.0,2959.0,"Kenosha County, Wisconsin",059,55
18.0,0.0,18.0,"Kewaunee County, Wisconsin",061,55
338.0,48.0,290.0,"La Crosse County, Wisconsin",063,55
14.0,1.0,13.0,"Lafayette County, Wisconsin",065,55
39.0,0.0,39.0,"Langlade County, Wisconsin",067,55
0.0,0.0,0.0,"Lincoln County, Wisconsin",069,55
97.0,36.0,61.0,"Manitowoc County, Wisconsin",071,55
225.0,67.0,158.0,"Marathon County, Wisconsin",073,55
34.0,8.0,26.0,"Marinette County, Wisconsin",075,55
9.0,7.0,2.0,"Marquette County, Wisconsin",077,55
0.0,0.0,0.0,"Menominee County, Wisconsin",078,55
93287.0,27032.0,66255.0,"Milwaukee County, Wisconsin",079,55
132.0,0.0,132.0,"Monroe County, Wisconsin",081,55
12.0,6.0,6.0,"Oconto County, Wisconsin",083,55
43.0,40.0,3.0,"Oneida County, Wisconsin",085,55
412.0,139.0,273.0,"Outagamie County, Wisconsin",087,55
365.0,250.0,115.0,"Ozaukee County, Wisconsin",089,55
0.0,0.0,0.0,"Pepin County, Wisconsin",091,55
65.0,26.0,39.0,"Pierce County, Wisconsin",093,55
49.0,0.0,49.0,"Polk County, Wisconsin",095,55
155.0,13.0,142.0,"Portage County, Wisconsin",097,55
36.0,36.0,0.0,"Price County, Wisconsin",099,55
7380.0,2238.0,5142.0,"Racine County, Wisconsin",101,55
17.0,0.0,17.0,"Richland County, Wisconsin",103,55
1966.0,664.0,1302.0,"Rock County, Wisconsin",105,55
31.0,20.0,11.0,"Rusk County, Wisconsin",107,55
231.0,70.0,161.0,"St. Croix County, Wisconsin",109,55
109.0,29.0,80.0,"Sauk County, Wisconsin",111,55
14.0,2.0,12.0,"Sawyer County, Wisconsin",113,55
21.0,18.0,3.0,"Shawano County, Wisconsin",115,55
386.0,129.0,257.0,"Sheboygan County, Wisconsin",117,55
12.0,12.0,0.0,"Taylor County, Wisconsin",119,55
13.0,0.0,13.0,"Trempealeau County, Wisconsin",121,55
12.0,3.0,9.0,"Vernon County, Wisconsin",123,55
8.0,8.0,0.0,"Vilas County, Wisconsin",125,55
221.0,67.0,154.0,"Walworth County, Wisconsin",127,55
24.0,9.0,15.0,"Washburn County, Wisconsin",129,55
269.0,109.0,160.0,"Washington County, Wisconsin",131,55
1828.0,491.0,1337.0,"Waukesha County, Wisconsin",133,55
31.0,8.0,23.0,"Waupaca County, Wisconsin",135,55
20.0,18.0,2.0,"Waushara County, Wisconsin",137,55
639.0,100.0,539.0,"Winnebago County, Wisconsin",139,55
89.0,25.0,64.0,"Wood County, Wisconsin",141,55
177.0,28.0,149.0,"Albany County, Wyoming",001,56
0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
121.0,33.0,88.0,"Campbell County, Wyoming",005,56
122.0,16.0,106.0,"Carbon County, Wyoming",007,56
0.0,0.0,0.0,"Converse County, Wyoming",009,56
4.0,0.0,4.0,"Crook County, Wyoming",011,56
72.0,0.0,72.0,"Fremont County, Wyoming",013,56
26.0,18.0,8.0,"Goshen County, Wyoming",015,56
1.0,0.0,1.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
892.0,424.0,468.0,"Laramie County, Wyoming",021,56
0.0,0.0,0.0,"Lincoln County, Wyoming",023,56
298.0,136.0,162.0,"Natrona County, Wyoming",025,56
4.0,4.0,0.0,"Niobrara County, Wyoming",027,56
67.0,22.0,45.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
35.0,0.0,35.0,"Sheridan County, Wyoming",033,56
0.0,0.0,0.0,"Sublette County, Wyoming",035,56
175.0,103.0,72.0,"Sweetwater County, Wyoming",037,56
37.0,0.0,37.0,"Teton County, Wyoming",039,56
25.0,18.0,7.0,"Uinta County, Wyoming",041,56
0.0,0.0,0.0,"Washakie County, Wyoming",043,56
0.0,0.0,0.0,"Weston County, Wyoming",045,56
18.0,12.0,6.0,"Adjuntas Municipio, Puerto Rico",001,72
167.0,154.0,13.0,"Aguada Municipio, Puerto Rico",003,72
864.0,569.0,295.0,"Aguadilla Municipio, Puerto Rico",005,72
489.0,309.0,180.0,"Aguas Buenas Municipio, Puerto Rico",007,72
696.0,567.0,129.0,"Aibonito Municipio, Puerto Rico",009,72
293.0,165.0,128.0,"A?asco Municipio, Puerto Rico",011,72
1282.0,891.0,391.0,"Arecibo Municipio, Puerto Rico",013,72
1519.0,1159.0,360.0,"Arroyo Municipio, Puerto Rico",015,72
204.0,179.0,25.0,"Barceloneta Municipio, Puerto Rico",017,72
290.0,177.0,113.0,"Barranquitas Municipio, Puerto Rico",019,72
5578.0,3982.0,1596.0,"Bayamon Municipio, Puerto Rico",021,72
465.0,392.0,73.0,"Cabo Rojo Municipio, Puerto Rico",023,72
4598.0,3093.0,1505.0,"Caguas Municipio, Puerto Rico",025,72
227.0,208.0,19.0,"Camuy Municipio, Puerto Rico",027,72
2010.0,1672.0,338.0,"Canovanas Municipio, Puerto Rico",029,72
14907.0,9559.0,5348.0,"Carolina Municipio, Puerto Rico",031,72
928.0,542.0,386.0,"Cata?o Municipio, Puerto Rico",033,72
795.0,554.0,241.0,"Cayey Municipio, Puerto Rico",035,72
386.0,306.0,80.0,"Ceiba Municipio, Puerto Rico",037,72
47.0,36.0,11.0,"Ciales Municipio, Puerto Rico",039,72
693.0,451.0,242.0,"Cidra Municipio, Puerto Rico",041,72
1436.0,1052.0,384.0,"Coamo Municipio, Puerto Rico",043,72
309.0,245.0,64.0,"Comerio Municipio, Puerto Rico",045,72
367.0,288.0,79.0,"Corozal Municipio, Puerto Rico",047,72
51.0,35.0,16.0,"Culebra Municipio, Puerto Rico",049,72
1821.0,1530.0,291.0,"Dorado Municipio, Puerto Rico",051,72
1441.0,1103.0,338.0,"Fajardo Municipio, Puerto Rico",053,72
21.0,21.0,0.0,"Florida Municipio, Puerto Rico",054,72
211.0,162.0,49.0,"Guanica Municipio, Puerto Rico",055,72
2482.0,1906.0,576.0,"Guayama Municipio, Puerto Rico",057,72
210.0,202.0,8.0,"Guayanilla Municipio, Puerto Rico",059,72
1931.0,1382.0,549.0,"Guaynabo Municipio, Puerto Rico",061,72
2206.0,1769.0,437.0,"Gurabo Municipio, Puerto Rico",063,72
126.0,117.0,9.0,"Hatillo Municipio, Puerto Rico",065,72
163.0,123.0,40.0,"Hormigueros Municipio, Puerto Rico",067,72
2188.0,1624.0,564.0,"Humacao Municipio, Puerto Rico",069,72
1010.0,801.0,209.0,"Isabela Municipio, Puerto Rico",071,72
82.0,48.0,34.0,"Jayuya Municipio, Puerto Rico",073,72
1844.0,1458.0,386.0,"Juana Diaz Municipio, Puerto Rico",075,72
610.0,493.0,117.0,"Juncos Municipio, Puerto Rico",077,72
183.0,86.0,97.0,"Lajas Municipio, Puerto Rico",079,72
99.0,86.0,13.0,"Lares Municipio, Puerto Rico",081,72
43.0,25.0,18.0,"Las Marias Municipio, Puerto Rico",083,72
2485.0,1663.0,822.0,"Las Piedras Municipio, Puerto Rico",085,72
3389.0,2452.0,937.0,"Loiza Municipio, Puerto Rico",087,72
723.0,509.0,214.0,"Luquillo Municipio, Puerto Rico",089,72
734.0,549.0,185.0,"Manati Municipio, Puerto Rico",091,72
63.0,35.0,28.0,"Maricao Municipio, Puerto Rico",093,72
1761.0,1250.0,511.0,"Maunabo Municipio, Puerto Rico",095,72
1362.0,875.0,487.0,"Mayaguez Municipio, Puerto Rico",097,72
379.0,315.0,64.0,"Moca Municipio, Puerto Rico",099,72
152.0,87.0,65.0,"Morovis Municipio, Puerto Rico",101,72
373.0,275.0,98.0,"Naguabo Municipio, Puerto Rico",103,72
492.0,360.0,132.0,"Naranjito Municipio, Puerto Rico",105,72
135.0,135.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
1868.0,1203.0,665.0,"Patillas Municipio, Puerto Rico",109,72
260.0,204.0,56.0,"Pe?uelas Municipio, Puerto Rico",111,72
3240.0,2090.0,1150.0,"Ponce Municipio, Puerto Rico",113,72
408.0,190.0,218.0,"Quebradillas Municipio, Puerto Rico",115,72
78.0,78.0,0.0,"Rincon Municipio, Puerto Rico",117,72
2532.0,1731.0,801.0,"Rio Grande Municipio, Puerto Rico",119,72
220.0,183.0,37.0,"Sabana Grande Municipio, Puerto Rico",121,72
1616.0,1408.0,208.0,"Salinas Municipio, Puerto Rico",123,72
330.0,235.0,95.0,"San German Municipio, Puerto Rico",125,72
19594.0,8156.0,11438.0,"San Juan Municipio, Puerto Rico",127,72
1143.0,837.0,306.0,"San Lorenzo Municipio, Puerto Rico",129,72
372.0,251.0,121.0,"San Sebastian Municipio, Puerto Rico",131,72
1206.0,999.0,207.0,"Santa Isabel Municipio, Puerto Rico",133,72
2212.0,1922.0,290.0,"Toa Alta Municipio, Puerto Rico",135,72
2843.0,2075.0,768.0,"Toa Baja Municipio, Puerto Rico",137,72
2282.0,1404.0,878.0,"Trujillo Alto Municipio, Puerto Rico",139,72
207.0,167.0,40.0,"Utuado Municipio, Puerto Rico",141,72
1365.0,924.0,441.0,"Vega Alta Municipio, Puerto Rico",143,72
712.0,588.0,124.0,"Vega Baja Municipio, Puerto Rico",145,72
243.0,226.0,17.0,"Vieques Municipio, Puerto Rico",147,72
398.0,334.0,64.0,"Villalba Municipio, Puerto Rico",149,72
3033.0,2121.0,912.0,"Yabucoa Municipio, Puerto Rico",151,72
353.0,275.0,78.0,"Yauco Municipio, Puerto Rico",153,72
