B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
1410.0,106.0,67.0,106.0,88.0,96.0,69.0,74.0,38.0,57.0,113.0,176.0,169.0,102.0,50.0,65.0,34.0,"Sweet Grass County, Montana",097,30
2314.0,147.0,89.0,157.0,137.0,159.0,168.0,122.0,141.0,117.0,215.0,185.0,312.0,171.0,67.0,111.0,16.0,"Teton County, Montana",099,30
1972.0,186.0,117.0,155.0,94.0,113.0,106.0,112.0,107.0,94.0,195.0,188.0,276.0,126.0,37.0,29.0,37.0,"Toole County, Montana",101,30
353.0,28.0,1.0,34.0,29.0,27.0,15.0,35.0,22.0,32.0,44.0,36.0,34.0,5.0,8.0,0.0,3.0,"Treasure County, Montana",103,30
3295.0,267.0,165.0,284.0,186.0,201.0,194.0,99.0,129.0,150.0,281.0,384.0,382.0,291.0,132.0,65.0,85.0,"Valley County, Montana",105,30
885.0,80.0,70.0,96.0,67.0,95.0,60.0,37.0,36.0,49.0,80.0,35.0,105.0,51.0,17.0,4.0,3.0,"Wheatland County, Montana",107,30
448.0,37.0,48.0,24.0,45.0,33.0,25.0,23.0,4.0,45.0,21.0,40.0,48.0,24.0,12.0,19.0,0.0,"Wibaux County, Montana",109,30
61442.0,3290.0,3621.0,3145.0,3568.0,2942.0,3170.0,3268.0,3239.0,2625.0,5319.0,6629.0,8014.0,4733.0,2949.0,2444.0,2486.0,"Yellowstone County, Montana",111,30
12670.0,754.0,490.0,866.0,933.0,698.0,708.0,646.0,695.0,468.0,1000.0,1367.0,1957.0,915.0,458.0,268.0,447.0,"Adams County, Nebraska",001,31
2821.0,175.0,245.0,138.0,237.0,154.0,121.0,142.0,180.0,163.0,214.0,262.0,421.0,183.0,54.0,52.0,80.0,"Antelope County, Nebraska",003,31
180.0,18.0,12.0,23.0,7.0,7.0,15.0,9.0,16.0,9.0,12.0,15.0,26.0,2.0,2.0,1.0,6.0,"Arthur County, Nebraska",005,31
339.0,19.0,24.0,18.0,22.0,34.0,11.0,23.0,3.0,23.0,16.0,49.0,37.0,18.0,6.0,15.0,21.0,"Banner County, Nebraska",007,31
231.0,17.0,12.0,6.0,6.0,24.0,16.0,14.0,10.0,15.0,31.0,24.0,27.0,17.0,0.0,7.0,5.0,"Blaine County, Nebraska",009,31
2227.0,142.0,135.0,146.0,133.0,100.0,126.0,88.0,146.0,86.0,224.0,282.0,251.0,162.0,44.0,61.0,101.0,"Boone County, Nebraska",011,31
4805.0,311.0,255.0,283.0,266.0,215.0,345.0,313.0,178.0,154.0,435.0,634.0,595.0,347.0,257.0,100.0,117.0,"Box Butte County, Nebraska",013,31
935.0,96.0,68.0,44.0,83.0,55.0,53.0,65.0,56.0,57.0,106.0,86.0,92.0,40.0,4.0,18.0,12.0,"Boyd County, Nebraska",015,31
1511.0,101.0,146.0,152.0,111.0,109.0,124.0,43.0,78.0,100.0,93.0,134.0,181.0,53.0,21.0,28.0,37.0,"Brown County, Nebraska",017,31
18352.0,1079.0,773.0,952.0,1179.0,1072.0,880.0,922.0,924.0,821.0,1477.0,1944.0,2629.0,1717.0,802.0,648.0,533.0,"Buffalo County, Nebraska",019,31
2801.0,159.0,213.0,192.0,195.0,99.0,147.0,165.0,145.0,146.0,251.0,321.0,367.0,202.0,99.0,72.0,28.0,"Burt County, Nebraska",021,31
3577.0,170.0,173.0,180.0,155.0,178.0,155.0,323.0,207.0,206.0,320.0,537.0,378.0,268.0,96.0,129.0,102.0,"Butler County, Nebraska",023,31
9756.0,417.0,332.0,372.0,369.0,374.0,359.0,453.0,462.0,460.0,756.0,1290.0,1649.0,1024.0,526.0,573.0,340.0,"Cass County, Nebraska",025,31
3575.0,164.0,219.0,211.0,268.0,182.0,160.0,169.0,195.0,134.0,322.0,451.0,484.0,270.0,117.0,98.0,131.0,"Cedar County, Nebraska",027,31
1701.0,38.0,105.0,163.0,102.0,94.0,55.0,59.0,88.0,100.0,171.0,251.0,242.0,106.0,65.0,21.0,41.0,"Chase County, Nebraska",029,31
2639.0,138.0,93.0,93.0,184.0,297.0,99.0,129.0,137.0,198.0,239.0,317.0,414.0,161.0,31.0,51.0,58.0,"Cherry County, Nebraska",031,31
4393.0,121.0,177.0,240.0,267.0,249.0,348.0,271.0,187.0,136.0,368.0,514.0,706.0,350.0,153.0,181.0,125.0,"Cheyenne County, Nebraska",033,31
2617.0,141.0,90.0,104.0,166.0,139.0,190.0,137.0,151.0,147.0,269.0,353.0,329.0,212.0,81.0,43.0,65.0,"Clay County, Nebraska",035,31
3634.0,197.0,177.0,279.0,134.0,236.0,208.0,215.0,165.0,130.0,402.0,454.0,472.0,249.0,127.0,93.0,96.0,"Colfax County, Nebraska",037,31
3699.0,259.0,170.0,221.0,238.0,193.0,234.0,107.0,264.0,163.0,356.0,456.0,517.0,227.0,118.0,92.0,84.0,"Cuming County, Nebraska",039,31
4745.0,294.0,282.0,241.0,299.0,318.0,326.0,312.0,240.0,222.0,411.0,492.0,634.0,279.0,171.0,90.0,134.0,"Custer County, Nebraska",041,31
7290.0,654.0,419.0,479.0,368.0,340.0,403.0,309.0,316.0,370.0,840.0,856.0,911.0,454.0,275.0,184.0,112.0,"Dakota County, Nebraska",043,31
3611.0,451.0,264.0,184.0,241.0,298.0,209.0,117.0,154.0,197.0,209.0,521.0,376.0,152.0,106.0,83.0,49.0,"Dawes County, Nebraska",045,31
8755.0,439.0,499.0,581.0,424.0,649.0,554.0,516.0,427.0,505.0,835.0,1008.0,1245.0,499.0,229.0,196.0,149.0,"Dawson County, Nebraska",047,31
822.0,31.0,52.0,40.0,54.0,53.0,37.0,61.0,43.0,25.0,95.0,143.0,58.0,52.0,20.0,36.0,22.0,"Deuel County, Nebraska",049,31
2305.0,70.0,191.0,101.0,132.0,216.0,89.0,95.0,102.0,134.0,246.0,322.0,279.0,174.0,59.0,38.0,57.0,"Dixon County, Nebraska",051,31
15110.0,800.0,1006.0,688.0,910.0,732.0,1127.0,836.0,742.0,878.0,1725.0,1782.0,1810.0,845.0,564.0,343.0,322.0,"Dodge County, Nebraska",053,31
208541.0,14673.0,9813.0,10209.0,11268.0,10262.0,10464.0,9633.0,9707.0,9376.0,17018.0,20944.0,25903.0,18682.0,10373.0,10154.0,10062.0,"Douglas County, Nebraska",055,31
900.0,36.0,54.0,56.0,44.0,79.0,56.0,92.0,52.0,53.0,67.0,109.0,75.0,43.0,19.0,19.0,46.0,"Dundy County, Nebraska",057,31
2464.0,134.0,128.0,143.0,116.0,126.0,192.0,93.0,128.0,109.0,261.0,271.0,377.0,192.0,72.0,57.0,65.0,"Fillmore County, Nebraska",059,31
1409.0,82.0,51.0,96.0,79.0,122.0,100.0,57.0,107.0,52.0,123.0,152.0,178.0,74.0,41.0,31.0,64.0,"Franklin County, Nebraska",061,31
1084.0,73.0,56.0,43.0,84.0,53.0,50.0,66.0,56.0,67.0,146.0,106.0,135.0,64.0,38.0,21.0,26.0,"Frontier County, Nebraska",063,31
2276.0,209.0,192.0,174.0,102.0,140.0,132.0,192.0,139.0,125.0,201.0,203.0,252.0,116.0,42.0,33.0,24.0,"Furnas County, Nebraska",065,31
9240.0,546.0,564.0,597.0,545.0,513.0,583.0,495.0,436.0,340.0,928.0,991.0,1278.0,696.0,295.0,260.0,173.0,"Gage County, Nebraska",067,31
845.0,64.0,37.0,63.0,55.0,48.0,46.0,58.0,39.0,51.0,31.0,138.0,92.0,47.0,14.0,31.0,31.0,"Garden County, Nebraska",069,31
903.0,74.0,79.0,65.0,31.0,55.0,40.0,60.0,73.0,69.0,91.0,86.0,101.0,39.0,13.0,17.0,10.0,"Garfield County, Nebraska",071,31
789.0,15.0,12.0,36.0,42.0,43.0,41.0,40.0,80.0,40.0,79.0,96.0,117.0,87.0,20.0,31.0,10.0,"Gosper County, Nebraska",073,31
299.0,10.0,20.0,26.0,13.0,35.0,18.0,16.0,12.0,30.0,28.0,24.0,50.0,13.0,0.0,1.0,3.0,"Grant County, Nebraska",075,31
995.0,77.0,71.0,62.0,67.0,49.0,48.0,81.0,71.0,63.0,90.0,93.0,122.0,37.0,18.0,21.0,25.0,"Greeley County, Nebraska",077,31
22433.0,1466.0,1032.0,1230.0,1508.0,1188.0,1490.0,1132.0,1148.0,1226.0,2450.0,2497.0,2747.0,1597.0,557.0,700.0,465.0,"Hall County, Nebraska",079,31
3649.0,129.0,129.0,195.0,159.0,165.0,118.0,157.0,166.0,223.0,405.0,405.0,592.0,352.0,157.0,130.0,167.0,"Hamilton County, Nebraska",081,31
1555.0,78.0,100.0,82.0,121.0,104.0,99.0,61.0,100.0,101.0,144.0,181.0,240.0,61.0,39.0,19.0,25.0,"Harlan County, Nebraska",083,31
482.0,28.0,24.0,34.0,25.0,16.0,44.0,26.0,49.0,10.0,58.0,73.0,40.0,7.0,9.0,17.0,22.0,"Hayes County, Nebraska",085,31
1342.0,77.0,141.0,99.0,84.0,127.0,95.0,60.0,61.0,84.0,126.0,118.0,148.0,53.0,41.0,20.0,8.0,"Hitchcock County, Nebraska",087,31
4520.0,269.0,366.0,225.0,348.0,204.0,218.0,208.0,319.0,244.0,410.0,484.0,584.0,289.0,157.0,107.0,88.0,"Holt County, Nebraska",089,31
312.0,12.0,40.0,19.0,16.0,12.0,19.0,58.0,22.0,5.0,23.0,38.0,19.0,18.0,4.0,2.0,5.0,"Hooker County, Nebraska",091,31
2560.0,145.0,179.0,98.0,95.0,241.0,159.0,124.0,138.0,100.0,256.0,286.0,338.0,188.0,111.0,58.0,44.0,"Howard County, Nebraska",093,31
3359.0,198.0,271.0,205.0,240.0,253.0,199.0,207.0,179.0,159.0,399.0,339.0,317.0,155.0,60.0,91.0,87.0,"Jefferson County, Nebraska",095,31
1886.0,131.0,160.0,141.0,123.0,75.0,79.0,103.0,125.0,89.0,199.0,216.0,194.0,128.0,25.0,44.0,54.0,"Johnson County, Nebraska",097,31
2767.0,163.0,153.0,138.0,108.0,141.0,133.0,139.0,227.0,132.0,253.0,377.0,403.0,122.0,128.0,79.0,71.0,"Kearney County, Nebraska",099,31
3905.0,134.0,339.0,286.0,355.0,269.0,272.0,222.0,179.0,193.0,287.0,289.0,475.0,332.0,144.0,85.0,44.0,"Keith County, Nebraska",101,31
343.0,12.0,30.0,17.0,29.0,34.0,42.0,13.0,27.0,13.0,28.0,22.0,21.0,34.0,7.0,5.0,9.0,"Keya Paha County, Nebraska",103,31
1574.0,103.0,126.0,133.0,118.0,92.0,108.0,101.0,103.0,7.0,178.0,166.0,191.0,89.0,6.0,26.0,27.0,"Kimball County, Nebraska",105,31
3716.0,269.0,271.0,218.0,224.0,245.0,232.0,170.0,217.0,143.0,358.0,386.0,508.0,154.0,110.0,124.0,87.0,"Knox County, Nebraska",107,31
117667.0,7508.0,6445.0,6082.0,6420.0,6484.0,6247.0,6492.0,5733.0,4915.0,9595.0,12412.0,14862.0,10106.0,5504.0,4843.0,4019.0,"Lancaster County, Nebraska",109,31
15010.0,1168.0,719.0,814.0,1052.0,685.0,658.0,733.0,998.0,651.0,1512.0,1573.0,1920.0,1206.0,640.0,342.0,339.0,"Lincoln County, Nebraska",111,31
365.0,36.0,12.0,10.0,26.0,17.0,32.0,9.0,23.0,23.0,22.0,56.0,38.0,23.0,21.0,10.0,7.0,"Logan County, Nebraska",113,31
258.0,10.0,7.0,14.0,21.0,14.0,12.0,12.0,22.0,8.0,25.0,36.0,27.0,33.0,5.0,4.0,8.0,"Loup County, Nebraska",115,31
197.0,13.0,23.0,4.0,10.0,6.0,11.0,9.0,11.0,5.0,33.0,22.0,9.0,24.0,7.0,7.0,3.0,"McPherson County, Nebraska",117,31
14007.0,1007.0,848.0,605.0,994.0,707.0,730.0,684.0,793.0,601.0,1245.0,1650.0,1930.0,1023.0,393.0,314.0,483.0,"Madison County, Nebraska",119,31
3325.0,137.0,142.0,234.0,196.0,194.0,176.0,199.0,180.0,126.0,369.0,452.0,380.0,340.0,89.0,33.0,78.0,"Merrick County, Nebraska",121,31
1981.0,114.0,97.0,117.0,130.0,127.0,102.0,138.0,136.0,118.0,218.0,208.0,226.0,133.0,34.0,22.0,61.0,"Morrill County, Nebraska",123,31
1548.0,128.0,106.0,84.0,162.0,102.0,109.0,64.0,50.0,68.0,98.0,175.0,174.0,101.0,47.0,47.0,33.0,"Nance County, Nebraska",125,31
2877.0,170.0,122.0,200.0,140.0,187.0,172.0,159.0,201.0,93.0,216.0,221.0,385.0,320.0,112.0,92.0,87.0,"Nemaha County, Nebraska",127,31
2068.0,109.0,127.0,171.0,137.0,186.0,164.0,132.0,94.0,76.0,193.0,242.0,249.0,79.0,36.0,38.0,35.0,"Nuckolls County, Nebraska",129,31
6447.0,338.0,248.0,464.0,381.0,260.0,371.0,382.0,352.0,411.0,566.0,694.0,879.0,601.0,205.0,193.0,102.0,"Otoe County, Nebraska",131,31
1261.0,100.0,122.0,123.0,67.0,62.0,74.0,63.0,71.0,54.0,105.0,84.0,141.0,36.0,45.0,81.0,33.0,"Pawnee County, Nebraska",133,31
1243.0,60.0,65.0,39.0,71.0,63.0,33.0,51.0,64.0,62.0,172.0,145.0,207.0,98.0,42.0,21.0,50.0,"Perkins County, Nebraska",135,31
3728.0,170.0,169.0,230.0,237.0,226.0,241.0,238.0,164.0,168.0,370.0,376.0,581.0,264.0,121.0,88.0,85.0,"Phelps County, Nebraska",137,31
2940.0,107.0,160.0,113.0,143.0,150.0,203.0,141.0,164.0,118.0,316.0,386.0,415.0,277.0,145.0,38.0,64.0,"Pierce County, Nebraska",139,31
12707.0,608.0,697.0,581.0,683.0,603.0,715.0,509.0,578.0,649.0,1208.0,1791.0,1944.0,1084.0,372.0,378.0,307.0,"Platte County, Nebraska",141,31
2179.0,88.0,78.0,78.0,165.0,103.0,91.0,115.0,121.0,61.0,250.0,301.0,284.0,209.0,75.0,67.0,93.0,"Polk County, Nebraska",143,31
4651.0,328.0,336.0,222.0,310.0,298.0,309.0,298.0,299.0,210.0,384.0,506.0,441.0,416.0,160.0,63.0,71.0,"Red Willow County, Nebraska",145,31
3761.0,350.0,264.0,258.0,250.0,173.0,385.0,110.0,131.0,229.0,210.0,472.0,454.0,294.0,48.0,73.0,60.0,"Richardson County, Nebraska",147,31
690.0,48.0,43.0,40.0,18.0,32.0,51.0,46.0,52.0,36.0,55.0,98.0,78.0,36.0,17.0,12.0,28.0,"Rock County, Nebraska",149,31
5104.0,326.0,332.0,296.0,344.0,188.0,287.0,210.0,209.0,303.0,575.0,797.0,533.0,362.0,161.0,117.0,64.0,"Saline County, Nebraska",151,31
61983.0,1780.0,1580.0,1587.0,2090.0,2280.0,3135.0,2616.0,2779.0,2682.0,5293.0,7201.0,10138.0,7402.0,4675.0,4253.0,2492.0,"Sarpy County, Nebraska",153,31
8055.0,333.0,333.0,301.0,330.0,467.0,382.0,354.0,395.0,335.0,723.0,1069.0,1189.0,772.0,414.0,351.0,307.0,"Saunders County, Nebraska",155,31
14755.0,987.0,767.0,939.0,1066.0,889.0,1081.0,770.0,669.0,961.0,1363.0,1458.0,1717.0,965.0,414.0,394.0,315.0,"Scotts Bluff County, Nebraska",157,31
6348.0,334.0,207.0,269.0,269.0,334.0,307.0,275.0,288.0,243.0,676.0,774.0,1005.0,591.0,270.0,244.0,262.0,"Seward County, Nebraska",159,31
2259.0,134.0,188.0,160.0,127.0,143.0,145.0,142.0,178.0,102.0,233.0,239.0,179.0,95.0,50.0,108.0,36.0,"Sheridan County, Nebraska",161,31
1377.0,71.0,97.0,74.0,97.0,86.0,105.0,64.0,71.0,54.0,143.0,183.0,158.0,111.0,17.0,29.0,17.0,"Sherman County, Nebraska",163,31
549.0,38.0,26.0,56.0,33.0,39.0,35.0,30.0,41.0,10.0,55.0,44.0,62.0,29.0,20.0,14.0,17.0,"Sioux County, Nebraska",165,31
2323.0,126.0,146.0,84.0,147.0,78.0,104.0,117.0,136.0,140.0,266.0,245.0,390.0,204.0,74.0,23.0,43.0,"Stanton County, Nebraska",167,31
2341.0,152.0,134.0,185.0,135.0,136.0,108.0,189.0,98.0,158.0,183.0,260.0,283.0,135.0,72.0,57.0,56.0,"Thayer County, Nebraska",169,31
300.0,13.0,16.0,5.0,26.0,26.0,11.0,9.0,20.0,14.0,38.0,35.0,33.0,27.0,0.0,19.0,8.0,"Thomas County, Nebraska",171,31
2084.0,218.0,147.0,153.0,141.0,76.0,144.0,123.0,134.0,97.0,132.0,236.0,212.0,106.0,76.0,37.0,52.0,"Thurston County, Nebraska",173,31
1897.0,92.0,211.0,98.0,131.0,92.0,104.0,112.0,113.0,71.0,187.0,214.0,179.0,126.0,61.0,45.0,61.0,"Valley County, Nebraska",175,31
8034.0,325.0,297.0,337.0,323.0,266.0,294.0,429.0,379.0,385.0,588.0,883.0,1213.0,1069.0,539.0,422.0,285.0,"Washington County, Nebraska",177,31
3500.0,131.0,309.0,249.0,142.0,204.0,140.0,172.0,145.0,138.0,218.0,469.0,437.0,372.0,139.0,88.0,147.0,"Wayne County, Nebraska",179,31
1552.0,111.0,120.0,145.0,124.0,81.0,96.0,95.0,101.0,69.0,116.0,169.0,138.0,115.0,33.0,22.0,17.0,"Webster County, Nebraska",181,31
389.0,18.0,22.0,20.0,19.0,22.0,35.0,26.0,18.0,32.0,51.0,36.0,22.0,29.0,12.0,7.0,20.0,"Wheeler County, Nebraska",183,31
5604.0,333.0,221.0,273.0,337.0,288.0,383.0,247.0,316.0,244.0,509.0,760.0,639.0,500.0,247.0,137.0,170.0,"York County, Nebraska",185,31
9475.0,782.0,437.0,551.0,398.0,604.0,687.0,560.0,450.0,646.0,775.0,757.0,1022.0,810.0,563.0,347.0,86.0,"Churchill County, Nevada",001,32
724446.0,48426.0,33491.0,35673.0,39925.0,39449.0,43299.0,37415.0,37290.0,35204.0,62954.0,80173.0,90944.0,54516.0,30985.0,29646.0,25056.0,"Clark County, Nevada",003,32
19779.0,970.0,876.0,640.0,1030.0,1142.0,791.0,891.0,1002.0,917.0,1872.0,2414.0,2589.0,1687.0,974.0,1076.0,908.0,"Douglas County, Nevada",005,32
17696.0,605.0,522.0,676.0,741.0,528.0,614.0,672.0,748.0,781.0,1392.0,2092.0,2947.0,2121.0,1313.0,1072.0,872.0,"Elko County, Nevada",007,32
483.0,45.0,19.0,62.0,25.0,45.0,26.0,23.0,30.0,12.0,76.0,37.0,31.0,27.0,21.0,4.0,0.0,"Esmeralda County, Nevada",009,32
767.0,87.0,46.0,31.0,3.0,59.0,19.0,34.0,21.0,19.0,63.0,49.0,105.0,154.0,64.0,13.0,0.0,"Eureka County, Nevada",011,32
6149.0,424.0,147.0,252.0,292.0,324.0,202.0,287.0,226.0,205.0,482.0,845.0,785.0,875.0,386.0,291.0,126.0,"Humboldt County, Nevada",013,32
2114.0,75.0,74.0,126.0,39.0,129.0,18.0,104.0,90.0,24.0,110.0,179.0,409.0,406.0,171.0,132.0,28.0,"Lander County, Nevada",015,32
1883.0,150.0,89.0,131.0,172.0,96.0,107.0,84.0,117.0,89.0,251.0,195.0,227.0,57.0,49.0,36.0,33.0,"Lincoln County, Nevada",017,32
19524.0,1058.0,1076.0,1076.0,1140.0,1070.0,1096.0,1075.0,1444.0,1305.0,1841.0,2128.0,2342.0,1601.0,537.0,446.0,289.0,"Lyon County, Nevada",019,32
1990.0,159.0,187.0,183.0,147.0,95.0,147.0,105.0,26.0,77.0,236.0,215.0,201.0,111.0,54.0,12.0,35.0,"Mineral County, Nevada",021,32
17427.0,1124.0,1239.0,1276.0,1216.0,1069.0,1054.0,1215.0,1214.0,822.0,1422.0,1942.0,1564.0,998.0,662.0,434.0,176.0,"Nye County, Nevada",023,32
2083.0,168.0,77.0,129.0,158.0,123.0,136.0,105.0,141.0,129.0,184.0,160.0,235.0,178.0,120.0,40.0,0.0,"Pershing County, Nevada",027,32
1767.0,78.0,7.0,63.0,94.0,17.0,107.0,125.0,83.0,109.0,91.0,257.0,325.0,115.0,160.0,98.0,38.0,"Storey County, Nevada",029,32
166345.0,10842.0,8476.0,9200.0,9696.0,8977.0,8118.0,7816.0,8262.0,7287.0,13378.0,17270.0,20904.0,13002.0,8720.0,7290.0,7107.0,"Washoe County, Nevada",031,32
3187.0,161.0,192.0,157.0,119.0,146.0,102.0,183.0,153.0,182.0,276.0,467.0,306.0,347.0,132.0,228.0,36.0,"White Pine County, Nevada",033,32
21594.0,1387.0,1545.0,1290.0,1262.0,1155.0,1279.0,1210.0,1168.0,903.0,1756.0,2311.0,2766.0,1365.0,1041.0,578.0,578.0,"Carson City, Nevada",510,32
24597.0,1085.0,1016.0,1502.0,1174.0,871.0,1390.0,729.0,1172.0,941.0,1979.0,2911.0,3673.0,2537.0,1245.0,1459.0,913.0,"Belknap County, New Hampshire",001,33
21206.0,1024.0,1131.0,810.0,1079.0,1179.0,1265.0,1083.0,1294.0,1111.0,1874.0,2505.0,2508.0,1842.0,842.0,809.0,850.0,"Carroll County, New Hampshire",003,33
30638.0,1774.0,1483.0,1432.0,1577.0,1570.0,1511.0,1419.0,1274.0,1162.0,2753.0,3528.0,4304.0,2884.0,1590.0,1278.0,1099.0,"Cheshire County, New Hampshire",005,33
14198.0,904.0,1362.0,953.0,973.0,781.0,995.0,824.0,642.0,687.0,1245.0,1525.0,1669.0,750.0,329.0,257.0,302.0,"Coos County, New Hampshire",007,33
35035.0,1829.0,1803.0,1297.0,1988.0,1526.0,2159.0,1671.0,1713.0,1630.0,2950.0,3462.0,4691.0,2721.0,1672.0,1800.0,2123.0,"Grafton County, New Hampshire",009,33
155208.0,6414.0,5042.0,6515.0,6043.0,6351.0,5718.0,6056.0,6608.0,5130.0,11429.0,15827.0,22375.0,17377.0,11271.0,12245.0,10807.0,"Hillsborough County, New Hampshire",011,33
56705.0,2374.0,2612.0,1907.0,2607.0,2474.0,2670.0,2228.0,2472.0,2158.0,4162.0,6142.0,8898.0,5674.0,3757.0,3834.0,2736.0,"Merrimack County, New Hampshire",013,33
118095.0,3183.0,3045.0,3563.0,3642.0,3595.0,4124.0,4081.0,4295.0,4260.0,8385.0,12297.0,17386.0,15062.0,9549.0,11227.0,10401.0,"Rockingham County, New Hampshire",015,33
47149.0,2347.0,2400.0,2306.0,2450.0,2357.0,1765.0,2262.0,2170.0,1880.0,3345.0,5141.0,6539.0,4629.0,2732.0,2938.0,1888.0,"Strafford County, New Hampshire",017,33
17420.0,939.0,896.0,800.0,1007.0,723.0,924.0,781.0,895.0,797.0,1325.0,2182.0,2597.0,1489.0,951.0,573.0,541.0,"Sullivan County, New Hampshire",019,33
101818.0,7162.0,4883.0,5917.0,4988.0,5117.0,5496.0,4217.0,4969.0,4294.0,8347.0,10130.0,12071.0,8545.0,5535.0,5442.0,4705.0,"Atlantic County, New Jersey",001,34
335550.0,16080.0,9989.0,10688.0,10723.0,10811.0,11639.0,10171.0,10721.0,9315.0,20835.0,28828.0,39839.0,35008.0,26277.0,36817.0,47809.0,"Bergen County, New Jersey",003,34
164659.0,5812.0,3975.0,4979.0,5736.0,5962.0,6120.0,5707.0,6355.0,5896.0,12038.0,15871.0,24309.0,18898.0,12974.0,15664.0,14363.0,"Burlington County, New Jersey",005,34
186101.0,13811.0,8626.0,9026.0,8712.0,7164.0,7997.0,7487.0,6872.0,7415.0,13392.0,17138.0,24278.0,18712.0,12601.0,12829.0,10041.0,"Camden County, New Jersey",007,34
40412.0,2165.0,1832.0,2081.0,1927.0,2313.0,1765.0,1766.0,1921.0,1884.0,3258.0,4044.0,5416.0,3662.0,2108.0,2291.0,1979.0,"Cape May County, New Jersey",009,34
50368.0,3981.0,2729.0,3164.0,2608.0,2469.0,2840.0,2550.0,2464.0,2387.0,4222.0,4637.0,6737.0,4102.0,2416.0,1888.0,1174.0,"Cumberland County, New Jersey",011,34
278085.0,25944.0,16436.0,14943.0,14525.0,14169.0,13102.0,11732.0,10614.0,9579.0,18323.0,23820.0,27827.0,20131.0,13477.0,16898.0,26565.0,"Essex County, New Jersey",013,34
104268.0,3918.0,3300.0,3930.0,3777.0,3656.0,3849.0,3599.0,3726.0,3520.0,7281.0,10517.0,14778.0,12795.0,8620.0,10024.0,6978.0,"Gloucester County, New Jersey",015,34
249584.0,20519.0,13086.0,13041.0,12552.0,10383.0,10792.0,9608.0,8948.0,8734.0,17460.0,23013.0,28182.0,22198.0,13902.0,17361.0,19805.0,"Hudson County, New Jersey",017,34
46899.0,1422.0,688.0,1347.0,1072.0,992.0,1123.0,1217.0,1185.0,1156.0,2660.0,3608.0,5454.0,5362.0,4312.0,6316.0,8985.0,"Hunterdon County, New Jersey",019,34
130546.0,8075.0,4748.0,5411.0,4924.0,4379.0,5090.0,5154.0,4410.0,3485.0,8882.0,12230.0,15729.0,12327.0,9160.0,11462.0,15080.0,"Mercer County, New Jersey",021,34
282058.0,11856.0,8840.0,9370.0,9954.0,9697.0,10101.0,9877.0,9386.0,8670.0,19448.0,26568.0,38406.0,32279.0,23316.0,26548.0,27742.0,"Middlesex County, New Jersey",023,34
233105.0,9486.0,7152.0,7956.0,8612.0,8366.0,8103.0,6560.0,7313.0,6818.0,14423.0,18655.0,29102.0,24789.0,18709.0,24853.0,32208.0,"Monmouth County, New Jersey",025,34
180093.0,4872.0,3754.0,4342.0,4797.0,4395.0,4263.0,4567.0,4667.0,4711.0,10382.0,15012.0,24043.0,21209.0,15494.0,21234.0,32351.0,"Morris County, New Jersey",027,34
222494.0,9825.0,9043.0,11443.0,11499.0,10534.0,10493.0,9820.0,9406.0,8902.0,16562.0,23257.0,28335.0,22596.0,14043.0,15695.0,11041.0,"Ocean County, New Jersey",029,34
161318.0,13087.0,8487.0,7759.0,7711.0,7189.0,7678.0,6136.0,7109.0,5203.0,10509.0,13117.0,19601.0,15325.0,9732.0,12059.0,10616.0,"Passaic County, New Jersey",031,34
24347.0,1598.0,1109.0,1247.0,1014.0,974.0,1122.0,797.0,1122.0,1056.0,1873.0,2337.0,3311.0,2704.0,1759.0,1472.0,852.0,"Salem County, New Jersey",033,34
115998.0,3083.0,2516.0,2459.0,3122.0,3033.0,2896.0,3034.0,3431.0,3030.0,6375.0,9447.0,15064.0,13570.0,9596.0,13965.0,21377.0,"Somerset County, New Jersey",035,34
53941.0,1234.0,1569.0,1455.0,1821.0,1571.0,1719.0,1662.0,1743.0,1719.0,3661.0,5124.0,8224.0,7095.0,4742.0,5809.0,4793.0,"Sussex County, New Jersey",037,34
186175.0,10336.0,6738.0,8011.0,8038.0,6824.0,7932.0,7757.0,7254.0,6154.0,12475.0,17538.0,22933.0,18157.0,11828.0,14488.0,19712.0,"Union County, New Jersey",039,34
41667.0,1421.0,1337.0,1565.0,1689.0,1726.0,1689.0,1296.0,1935.0,1913.0,3609.0,4085.0,5954.0,4290.0,3162.0,3350.0,2646.0,"Warren County, New Jersey",041,34
263270.0,23928.0,15422.0,16104.0,16232.0,14548.0,14870.0,12206.0,12396.0,10695.0,20548.0,25330.0,29760.0,19440.0,11228.0,11176.0,9387.0,"Bernalillo County, New Mexico",001,35
1387.0,106.0,135.0,104.0,69.0,100.0,56.0,73.0,134.0,109.0,141.0,127.0,91.0,63.0,28.0,21.0,30.0,"Catron County, New Mexico",003,35
23422.0,2288.0,1733.0,1377.0,1465.0,1925.0,1542.0,1243.0,1028.0,1066.0,1644.0,2011.0,2804.0,1612.0,865.0,399.0,420.0,"Chaves County, New Mexico",005,35
8533.0,878.0,798.0,816.0,775.0,552.0,490.0,488.0,380.0,480.0,693.0,656.0,770.0,401.0,196.0,90.0,70.0,"Cibola County, New Mexico",006,35
