B25077_001E,name,state,state legislative district (lower chamber)
322200.0,"General Assembly District 31 (2016), New Jersey",34,031
159000.0,"State House District 64 (2016), New Mexico",35,064
103900.0,"State House District 65 (2016), New Mexico",35,065
125200.0,"State House District 66 (2016), New Mexico",35,066
89400.0,"State House District 67 (2016), New Mexico",35,067
206400.0,"State House District 68 (2016), New Mexico",35,068
83000.0,"State House District 69 (2016), New Mexico",35,069
116900.0,"State House District 70 (2016), New Mexico",35,070
193400.0,"State House District 1 (2016), New Mexico",35,001
149200.0,"State House District 2 (2016), New Mexico",35,002
147700.0,"State House District 3 (2016), New Mexico",35,003
95600.0,"State House District 4 (2016), New Mexico",35,004
66400.0,"State House District 5 (2016), New Mexico",35,005
69500.0,"State House District 6 (2016), New Mexico",35,006
113400.0,"State House District 7 (2016), New Mexico",35,007
152400.0,"State House District 8 (2016), New Mexico",35,008
61200.0,"State House District 9 (2016), New Mexico",35,009
122800.0,"State House District 10 (2016), New Mexico",35,010
188700.0,"State House District 11 (2016), New Mexico",35,011
128800.0,"State House District 12 (2016), New Mexico",35,012
131900.0,"State House District 13 (2016), New Mexico",35,013
125900.0,"State House District 14 (2016), New Mexico",35,014
244700.0,"State House District 15 (2016), New Mexico",35,015
166300.0,"State House District 16 (2016), New Mexico",35,016
202700.0,"State House District 17 (2016), New Mexico",35,017
263400.0,"State House District 18 (2016), New Mexico",35,018
167400.0,"State House District 19 (2016), New Mexico",35,019
220100.0,"State House District 20 (2016), New Mexico",35,020
133700.0,"State House District 21 (2016), New Mexico",35,021
259000.0,"State House District 22 (2016), New Mexico",35,022
248900.0,"State House District 23 (2016), New Mexico",35,023
170800.0,"State House District 24 (2016), New Mexico",35,024
165100.0,"State House District 25 (2016), New Mexico",35,025
146400.0,"State House District 26 (2016), New Mexico",35,026
257100.0,"State House District 27 (2016), New Mexico",35,027
231100.0,"State House District 28 (2016), New Mexico",35,028
203000.0,"State House District 29 (2016), New Mexico",35,029
214500.0,"State House District 30 (2016), New Mexico",35,030
417200.0,"State House District 31 (2016), New Mexico",35,031
82900.0,"State House District 32 (2016), New Mexico",35,032
141500.0,"State House District 33 (2016), New Mexico",35,033
120500.0,"State House District 34 (2016), New Mexico",35,034
128600.0,"State House District 35 (2016), New Mexico",35,035
136600.0,"State House District 36 (2016), New Mexico",35,036
184300.0,"State House District 37 (2016), New Mexico",35,037
132600.0,"State House District 38 (2016), New Mexico",35,038
109900.0,"State House District 39 (2016), New Mexico",35,039
153400.0,"State House District 40 (2016), New Mexico",35,040
173600.0,"State House District 41 (2016), New Mexico",35,041
218500.0,"State House District 42 (2016), New Mexico",35,042
252700.0,"State House District 43 (2016), New Mexico",35,043
212800.0,"State House District 44 (2016), New Mexico",35,044
235000.0,"State House District 45 (2016), New Mexico",35,045
275500.0,"State House District 46 (2016), New Mexico",35,046
430700.0,"State House District 47 (2016), New Mexico",35,047
237100.0,"State House District 48 (2016), New Mexico",35,048
121200.0,"State House District 49 (2016), New Mexico",35,049
175200.0,"State House District 50 (2016), New Mexico",35,050
115100.0,"State House District 51 (2016), New Mexico",35,051
123100.0,"State House District 52 (2016), New Mexico",35,052
76900.0,"State House District 53 (2016), New Mexico",35,053
119600.0,"State House District 54 (2016), New Mexico",35,054
159800.0,"State House District 55 (2016), New Mexico",35,055
134400.0,"State House District 56 (2016), New Mexico",35,056
167300.0,"State House District 57 (2016), New Mexico",35,057
74900.0,"State House District 58 (2016), New Mexico",35,058
152900.0,"State House District 59 (2016), New Mexico",35,059
168100.0,"State House District 60 (2016), New Mexico",35,060
85600.0,"State House District 61 (2016), New Mexico",35,061
156900.0,"State House District 62 (2016), New Mexico",35,062
82200.0,"State House District 63 (2016), New Mexico",35,063
235100.0,"Assembly District 103 (2016), New York",36,103
229800.0,"Assembly District 104 (2016), New York",36,104
304000.0,"Assembly District 105 (2016), New York",36,105
237800.0,"Assembly District 106 (2016), New York",36,106
195700.0,"Assembly District 107 (2016), New York",36,107
155000.0,"Assembly District 108 (2016), New York",36,108
234200.0,"Assembly District 109 (2016), New York",36,109
578900.0,"Assembly District 92 (2016), New York",36,092
712200.0,"Assembly District 93 (2016), New York",36,093
395500.0,"Assembly District 94 (2016), New York",36,094
380000.0,"Assembly District 95 (2016), New York",36,095
420100.0,"Assembly District 96 (2016), New York",36,096
340700.0,"Assembly District 5 (2016), New York",36,005
284600.0,"Assembly District 6 (2016), New York",36,006
383700.0,"Assembly District 7 (2016), New York",36,007
464700.0,"Assembly District 8 (2016), New York",36,008
413500.0,"Assembly District 9 (2016), New York",36,009
504500.0,"Assembly District 10 (2016), New York",36,010
330700.0,"Assembly District 11 (2016), New York",36,011
444000.0,"Assembly District 12 (2016), New York",36,012
585300.0,"Assembly District 13 (2016), New York",36,013
452400.0,"Assembly District 14 (2016), New York",36,014
468500.0,"Assembly District 15 (2016), New York",36,015
819800.0,"Assembly District 16 (2016), New York",36,016
400400.0,"Assembly District 17 (2016), New York",36,017
322900.0,"Assembly District 18 (2016), New York",36,018
562200.0,"Assembly District 19 (2016), New York",36,019
479700.0,"Assembly District 20 (2016), New York",36,020
421300.0,"Assembly District 21 (2016), New York",36,021
402600.0,"Assembly District 22 (2016), New York",36,022
492200.0,"Assembly District 23 (2016), New York",36,023
449700.0,"Assembly District 24 (2016), New York",36,024
649200.0,"Assembly District 25 (2016), New York",36,025
612900.0,"Assembly District 26 (2016), New York",36,026
434600.0,"Assembly District 27 (2016), New York",36,027
476700.0,"Assembly District 28 (2016), New York",36,028
429100.0,"Assembly District 29 (2016), New York",36,029
569300.0,"Assembly District 30 (2016), New York",36,030
426900.0,"Assembly District 31 (2016), New York",36,031
389300.0,"Assembly District 32 (2016), New York",36,032
437500.0,"Assembly District 33 (2016), New York",36,033
475900.0,"Assembly District 34 (2016), New York",36,034
478500.0,"Assembly District 35 (2016), New York",36,035
661800.0,"Assembly District 36 (2016), New York",36,036
581100.0,"Assembly District 37 (2016), New York",36,037
474900.0,"Assembly District 38 (2016), New York",36,038
454200.0,"Assembly District 39 (2016), New York",36,039
528400.0,"Assembly District 40 (2016), New York",36,040
507500.0,"Assembly District 41 (2016), New York",36,041
585300.0,"Assembly District 42 (2016), New York",36,042
638000.0,"Assembly District 43 (2016), New York",36,043
800600.0,"Assembly District 44 (2016), New York",36,044
631800.0,"Assembly District 45 (2016), New York",36,045
578100.0,"Assembly District 46 (2016), New York",36,046
674200.0,"Assembly District 47 (2016), New York",36,047
844600.0,"Assembly District 48 (2016), New York",36,048
805000.0,"Assembly District 49 (2016), New York",36,049
867300.0,"Assembly District 50 (2016), New York",36,050
430800.0,"Assembly District 97 (2016), New York",36,097
307400.0,"Assembly District 98 (2016), New York",36,098
289600.0,"Assembly District 99 (2016), New York",36,099
189900.0,"Assembly District 100 (2016), New York",36,100
170800.0,"Assembly District 101 (2016), New York",36,101
170000.0,"Assembly District 102 (2016), New York",36,102
114200.0,"Assembly District 139 (2016), New York",36,139
115400.0,"Assembly District 140 (2016), New York",36,140
63800.0,"Assembly District 141 (2016), New York",36,141
129200.0,"Assembly District 142 (2016), New York",36,142
118100.0,"Assembly District 143 (2016), New York",36,143
142900.0,"Assembly District 144 (2016), New York",36,144
128500.0,"Assembly District 145 (2016), New York",36,145
186500.0,"Assembly District 146 (2016), New York",36,146
151000.0,"Assembly District 147 (2016), New York",36,147
81800.0,"Assembly District 148 (2016), New York",36,148
156100.0,"Assembly District 149 (2016), New York",36,149
85800.0,"Assembly District 150 (2016), New York",36,150
508500.0,"Assembly District 1 (2016), New York",36,001
371700.0,"Assembly District 2 (2016), New York",36,002
287100.0,"Assembly District 3 (2016), New York",36,003
371500.0,"Assembly District 4 (2016), New York",36,004
759100.0,"Assembly District 51 (2016), New York",36,051
1029400.0,"Assembly District 52 (2016), New York",36,052
582400.0,"Assembly District 53 (2016), New York",36,053
491300.0,"Assembly District 54 (2016), New York",36,054
522500.0,"Assembly District 55 (2016), New York",36,055
786000.0,"Assembly District 56 (2016), New York",36,056
732100.0,"Assembly District 57 (2016), New York",36,057
448900.0,"Assembly District 58 (2016), New York",36,058
525600.0,"Assembly District 59 (2016), New York",36,059
404100.0,"Assembly District 60 (2016), New York",36,060
382600.0,"Assembly District 61 (2016), New York",36,061
542800.0,"Assembly District 62 (2016), New York",36,062
450100.0,"Assembly District 63 (2016), New York",36,063
458000.0,"Assembly District 64 (2016), New York",36,064
725800.0,"Assembly District 65 (2016), New York",36,065
1215900.0,"Assembly District 66 (2016), New York",36,066
1062800.0,"Assembly District 67 (2016), New York",36,067
851900.0,"Assembly District 68 (2016), New York",36,068
958200.0,"Assembly District 69 (2016), New York",36,069
700900.0,"Assembly District 70 (2016), New York",36,070
432700.0,"Assembly District 71 (2016), New York",36,071
355300.0,"Assembly District 72 (2016), New York",36,072
1103800.0,"Assembly District 73 (2016), New York",36,073
711800.0,"Assembly District 74 (2016), New York",36,074
931000.0,"Assembly District 75 (2016), New York",36,075
847100.0,"Assembly District 76 (2016), New York",36,076
335100.0,"Assembly District 77 (2016), New York",36,077
213500.0,"Assembly District 78 (2016), New York",36,078
326700.0,"Assembly District 79 (2016), New York",36,079
439800.0,"Assembly District 80 (2016), New York",36,080
318600.0,"Assembly District 81 (2016), New York",36,081
367200.0,"Assembly District 82 (2016), New York",36,082
398300.0,"Assembly District 83 (2016), New York",36,083
326700.0,"Assembly District 84 (2016), New York",36,084
370100.0,"Assembly District 85 (2016), New York",36,085
419800.0,"Assembly District 86 (2016), New York",36,086
354100.0,"Assembly District 87 (2016), New York",36,087
672000.0,"Assembly District 88 (2016), New York",36,088
339500.0,"Assembly District 89 (2016), New York",36,089
400800.0,"Assembly District 90 (2016), New York",36,090
631300.0,"Assembly District 91 (2016), New York",36,091
211000.0,"Assembly District 110 (2016), New York",36,110
129600.0,"Assembly District 111 (2016), New York",36,111
239900.0,"Assembly District 112 (2016), New York",36,112
210300.0,"Assembly District 113 (2016), New York",36,113
166800.0,"Assembly District 114 (2016), New York",36,114
116900.0,"Assembly District 115 (2016), New York",36,115
112800.0,"Assembly District 116 (2016), New York",36,116
124300.0,"Assembly District 117 (2016), New York",36,117
110400.0,"Assembly District 118 (2016), New York",36,118
102400.0,"Assembly District 119 (2016), New York",36,119
110800.0,"Assembly District 120 (2016), New York",36,120
135700.0,"Assembly District 121 (2016), New York",36,121
110800.0,"Assembly District 122 (2016), New York",36,122
109700.0,"Assembly District 123 (2016), New York",36,123
109000.0,"Assembly District 124 (2016), New York",36,124
167100.0,"Assembly District 125 (2016), New York",36,125
135800.0,"Assembly District 126 (2016), New York",36,126
