B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
2414.0,2124.0,95.0,73.0,121.0,1.0,"Hettinger County, North Dakota",041,38
2295.0,2086.0,55.0,87.0,67.0,0.0,"Kidder County, North Dakota",043,38
4046.0,3730.0,184.0,82.0,48.0,2.0,"LaMoure County, North Dakota",045,38
1930.0,1828.0,28.0,50.0,24.0,0.0,"Logan County, North Dakota",047,38
5229.0,4677.0,168.0,266.0,114.0,4.0,"McHenry County, North Dakota",049,38
2705.0,2515.0,139.0,38.0,7.0,6.0,"McIntosh County, North Dakota",051,38
4979.0,4463.0,79.0,162.0,274.0,1.0,"McKenzie County, North Dakota",053,38
8103.0,7229.0,285.0,309.0,267.0,13.0,"McLean County, North Dakota",055,38
7888.0,6669.0,522.0,453.0,244.0,0.0,"Mercer County, North Dakota",057,38
25233.0,22258.0,1272.0,899.0,750.0,54.0,"Morton County, North Dakota",059,38
5000.0,4360.0,235.0,178.0,221.0,6.0,"Mountrail County, North Dakota",061,38
2965.0,2779.0,72.0,69.0,45.0,0.0,"Nelson County, North Dakota",063,38
1757.0,1737.0,12.0,7.0,0.0,1.0,"Oliver County, North Dakota",065,38
6848.0,5980.0,403.0,286.0,158.0,21.0,"Pembina County, North Dakota",067,38
4082.0,3804.0,98.0,154.0,26.0,0.0,"Pierce County, North Dakota",069,38
9882.0,9014.0,447.0,243.0,154.0,24.0,"Ramsey County, North Dakota",071,38
5266.0,4807.0,132.0,196.0,119.0,12.0,"Ransom County, North Dakota",073,38
2357.0,2148.0,18.0,120.0,65.0,6.0,"Renville County, North Dakota",075,38
15114.0,12728.0,869.0,898.0,584.0,35.0,"Richland County, North Dakota",077,38
2864.0,2692.0,76.0,22.0,68.0,6.0,"Rolette County, North Dakota",079,38
3706.0,3319.0,185.0,155.0,44.0,3.0,"Sargent County, North Dakota",081,38
1236.0,1166.0,41.0,2.0,27.0,0.0,"Sheridan County, North Dakota",083,38
527.0,471.0,21.0,24.0,11.0,0.0,"Sioux County, North Dakota",085,38
763.0,729.0,4.0,16.0,14.0,0.0,"Slope County, North Dakota",087,38
22922.0,19415.0,1698.0,836.0,969.0,4.0,"Stark County, North Dakota",089,38
1922.0,1764.0,49.0,77.0,30.0,2.0,"Steele County, North Dakota",091,38
19622.0,16649.0,1608.0,656.0,664.0,45.0,"Stutsman County, North Dakota",093,38
2160.0,1888.0,112.0,140.0,15.0,5.0,"Towner County, North Dakota",095,38
7587.0,6569.0,440.0,298.0,254.0,26.0,"Traill County, North Dakota",097,38
9700.0,8779.0,465.0,255.0,175.0,26.0,"Walsh County, North Dakota",099,38
53933.0,42727.0,6303.0,1261.0,3242.0,400.0,"Ward County, North Dakota",101,38
4127.0,3672.0,229.0,73.0,147.0,6.0,"Wells County, North Dakota",103,38
20754.0,16893.0,1782.0,500.0,1517.0,62.0,"Williams County, North Dakota",105,38
27376.0,24409.0,2036.0,661.0,251.0,19.0,"Adams County, Ohio",001,39
86289.0,73777.0,8283.0,2828.0,1369.0,32.0,"Allen County, Ohio",003,39
50893.0,44182.0,3953.0,1819.0,923.0,16.0,"Ashland County, Ohio",005,39
90958.0,79753.0,8219.0,1528.0,1342.0,116.0,"Ashtabula County, Ohio",007,39
58122.0,41257.0,9329.0,5739.0,1648.0,149.0,"Athens County, Ohio",009,39
44016.0,38926.0,3425.0,1269.0,386.0,10.0,"Auglaize County, Ohio",011,39
65178.0,59388.0,3836.0,1336.0,574.0,44.0,"Belmont County, Ohio",013,39
42851.0,38872.0,1929.0,1512.0,512.0,26.0,"Brown County, Ohio",015,39
306560.0,261410.0,28751.0,10780.0,5288.0,331.0,"Butler County, Ohio",017,39
27717.0,25082.0,1537.0,868.0,203.0,27.0,"Carroll County, Ohio",019,39
37279.0,31844.0,3281.0,1849.0,270.0,35.0,"Champaign County, Ohio",021,39
116827.0,100529.0,11416.0,3102.0,1600.0,180.0,"Clark County, Ohio",023,39
185033.0,165715.0,10579.0,5749.0,2707.0,283.0,"Clermont County, Ohio",025,39
38972.0,33556.0,3340.0,1689.0,349.0,38.0,"Clinton County, Ohio",027,39
100723.0,88433.0,9043.0,1773.0,1402.0,72.0,"Columbiana County, Ohio",029,39
35175.0,31074.0,2929.0,825.0,323.0,24.0,"Coshocton County, Ohio",031,39
41685.0,35408.0,4262.0,1632.0,358.0,25.0,"Crawford County, Ohio",033,39
778512.0,691907.0,59733.0,14965.0,9964.0,1943.0,"Cuyahoga County, Ohio",035,39
50659.0,44397.0,4206.0,1415.0,620.0,21.0,"Darke County, Ohio",037,39
33803.0,29247.0,2892.0,924.0,715.0,25.0,"Defiance County, Ohio",039,39
152048.0,133878.0,6352.0,8490.0,3005.0,323.0,"Delaware County, Ohio",041,39
64885.0,57934.0,4272.0,2042.0,608.0,29.0,"Erie County, Ohio",043,39
128957.0,110603.0,11181.0,5270.0,1751.0,152.0,"Fairfield County, Ohio",045,39
26675.0,22249.0,2658.0,1488.0,258.0,22.0,"Fayette County, Ohio",047,39
776812.0,635197.0,93072.0,29882.0,16404.0,2257.0,"Franklin County, Ohio",049,39
38086.0,34182.0,2529.0,1095.0,271.0,9.0,"Fulton County, Ohio",051,39
28862.0,25218.0,2440.0,673.0,473.0,58.0,"Gallia County, Ohio",053,39
89045.0,83769.0,2558.0,1910.0,564.0,244.0,"Geauga County, Ohio",055,39
136210.0,117578.0,7825.0,6008.0,4024.0,775.0,"Greene County, Ohio",057,39
37724.0,33319.0,2751.0,1211.0,386.0,57.0,"Guernsey County, Ohio",059,39
536435.0,466075.0,46222.0,11778.0,10940.0,1420.0,"Hamilton County, Ohio",061,39
67328.0,56761.0,5930.0,3104.0,1400.0,133.0,"Hancock County, Ohio",063,39
30230.0,25824.0,2542.0,1594.0,249.0,21.0,"Hardin County, Ohio",065,39
14918.0,13754.0,615.0,320.0,229.0,0.0,"Harrison County, Ohio",067,39
25498.0,22963.0,1459.0,740.0,336.0,0.0,"Henry County, Ohio",069,39
41315.0,34938.0,4075.0,1994.0,265.0,43.0,"Highland County, Ohio",071,39
28155.0,25005.0,1748.0,1291.0,111.0,0.0,"Hocking County, Ohio",073,39
41171.0,39003.0,1461.0,440.0,223.0,44.0,"Holmes County, Ohio",075,39
53973.0,47515.0,4243.0,1588.0,542.0,85.0,"Huron County, Ohio",077,39
31518.0,26883.0,3365.0,977.0,282.0,11.0,"Jackson County, Ohio",079,39
62584.0,57156.0,3217.0,990.0,1122.0,99.0,"Jefferson County, Ohio",081,39
57634.0,49278.0,4669.0,2723.0,921.0,43.0,"Knox County, Ohio",083,39
207268.0,186214.0,14706.0,4585.0,1484.0,279.0,"Lake County, Ohio",085,39
58849.0,52052.0,4331.0,581.0,1869.0,16.0,"Lawrence County, Ohio",087,39
151837.0,130830.0,13166.0,5606.0,2048.0,187.0,"Licking County, Ohio",089,39
42808.0,37257.0,3853.0,1257.0,408.0,33.0,"Logan County, Ohio",091,39
239342.0,211119.0,19220.0,6173.0,2395.0,435.0,"Lorain County, Ohio",093,39
10596.0,9525.0,547.0,408.0,88.0,28.0,"Pope County, Minnesota",121,27
338816.0,288504.0,23710.0,18248.0,6906.0,1448.0,"Ramsey County, Minnesota",123,27
3816.0,3538.0,91.0,164.0,20.0,3.0,"Red Lake County, Minnesota",125,27
13997.0,12676.0,634.0,505.0,159.0,23.0,"Redwood County, Minnesota",127,27
14122.0,12963.0,590.0,415.0,132.0,22.0,"Renville County, Minnesota",129,27
53853.0,45524.0,3306.0,3294.0,1614.0,115.0,"Rice County, Minnesota",131,27
9066.0,8169.0,485.0,119.0,267.0,26.0,"Rock County, Minnesota",133,27
14566.0,12963.0,1053.0,341.0,187.0,22.0,"Roseau County, Minnesota",135,27
183064.0,154937.0,18365.0,6945.0,2394.0,423.0,"St. Louis County, Minnesota",137,27
108986.0,98715.0,3514.0,5209.0,1335.0,213.0,"Scott County, Minnesota",139,27
80863.0,71402.0,3142.0,5400.0,728.0,191.0,"Sherburne County, Minnesota",141,27
13619.0,12255.0,790.0,428.0,133.0,13.0,"Sibley County, Minnesota",143,27
134691.0,110690.0,11859.0,9685.0,2092.0,365.0,"Stearns County, Minnesota",145,27
32110.0,28377.0,2283.0,950.0,481.0,19.0,"Steele County, Minnesota",147,27
8766.0,7407.0,647.0,468.0,244.0,0.0,"Stevens County, Minnesota",149,27
9110.0,8257.0,462.0,339.0,47.0,5.0,"Swift County, Minnesota",151,27
22667.0,20699.0,1079.0,746.0,130.0,13.0,"Todd County, Minnesota",153,27
3284.0,3016.0,126.0,77.0,59.0,6.0,"Traverse County, Minnesota",155,27
20500.0,19151.0,712.0,471.0,116.0,50.0,"Wabasha County, Minnesota",157,27
13044.0,11592.0,730.0,573.0,130.0,19.0,"Wadena County, Minnesota",159,27
17032.0,15008.0,1080.0,567.0,374.0,3.0,"Waseca County, Minnesota",161,27
202249.0,183046.0,7360.0,8083.0,3343.0,417.0,"Washington County, Minnesota",163,27
8471.0,7851.0,317.0,254.0,42.0,7.0,"Watonwan County, Minnesota",165,27
6233.0,5648.0,277.0,121.0,174.0,13.0,"Wilkin County, Minnesota",167,27
47352.0,39838.0,4172.0,2022.0,1259.0,61.0,"Winona County, Minnesota",169,27
115095.0,103258.0,5528.0,4744.0,1292.0,273.0,"Wright County, Minnesota",171,27
9405.0,8210.0,604.0,354.0,205.0,32.0,"Yellow Medicine County, Minnesota",173,27
12447.0,11400.0,515.0,140.0,374.0,18.0,"Adams County, Mississippi",001,28
30989.0,26833.0,2397.0,1022.0,737.0,0.0,"Alcorn County, Mississippi",003,28
7357.0,6659.0,257.0,359.0,82.0,0.0,"Amite County, Mississippi",005,28
10783.0,9744.0,505.0,451.0,69.0,14.0,"Attala County, Mississippi",007,28
5167.0,4820.0,227.0,41.0,77.0,2.0,"Benton County, Mississippi",009,28
11082.0,9216.0,1025.0,473.0,363.0,5.0,"Bolivar County, Mississippi",011,28
9647.0,8548.0,354.0,535.0,161.0,49.0,"Calhoun County, Mississippi",013,28
6796.0,6442.0,158.0,194.0,2.0,0.0,"Carroll County, Mississippi",015,28
9030.0,8096.0,524.0,366.0,27.0,17.0,"Chickasaw County, Mississippi",017,28
5653.0,4800.0,339.0,257.0,257.0,0.0,"Choctaw County, Mississippi",019,28
1386.0,1199.0,20.0,42.0,125.0,0.0,"Claiborne County, Mississippi",021,28
10485.0,9781.0,398.0,206.0,94.0,6.0,"Clarke County, Mississippi",023,28
8137.0,7339.0,349.0,432.0,17.0,0.0,"Clay County, Mississippi",025,28
5927.0,5095.0,424.0,291.0,106.0,11.0,"Coahoma County, Mississippi",027,28
13142.0,11978.0,523.0,496.0,140.0,5.0,"Copiah County, Mississippi",029,28
12101.0,10967.0,551.0,506.0,77.0,0.0,"Covington County, Mississippi",031,28
112418.0,98552.0,8333.0,1491.0,3768.0,274.0,"DeSoto County, Mississippi",033,28
43621.0,35560.0,3563.0,2948.0,1457.0,93.0,"Forrest County, Mississippi",035,28
5065.0,4705.0,254.0,56.0,50.0,0.0,"Franklin County, Mississippi",037,28
19718.0,17377.0,1220.0,678.0,411.0,32.0,"George County, Mississippi",039,28
10130.0,9071.0,315.0,582.0,146.0,16.0,"Greene County, Mississippi",041,28
12154.0,10864.0,571.0,538.0,131.0,50.0,"Grenada County, Mississippi",043,28
37483.0,32139.0,2267.0,2163.0,901.0,13.0,"Hancock County, Mississippi",045,28
124493.0,101622.0,11566.0,4338.0,6311.0,656.0,"Harrison County, Mississippi",047,28
68576.0,60475.0,3955.0,2691.0,1378.0,77.0,"Hinds County, Mississippi",049,28
3040.0,2646.0,78.0,186.0,125.0,5.0,"Holmes County, Mississippi",051,28
2143.0,2029.0,63.0,31.0,20.0,0.0,"Humphreys County, Mississippi",053,28
509.0,416.0,0.0,42.0,51.0,0.0,"Issaquena County, Mississippi",055,28
21072.0,18826.0,771.0,1112.0,341.0,22.0,"Itawamba County, Mississippi",057,28
96002.0,84053.0,6969.0,2191.0,2662.0,127.0,"Jackson County, Mississippi",059,28
7752.0,7258.0,305.0,144.0,45.0,0.0,"Jasper County, Mississippi",061,28
1057.0,917.0,51.0,71.0,18.0,0.0,"Jefferson County, Mississippi",063,28
4729.0,4449.0,153.0,103.0,11.0,13.0,"Jefferson Davis County, Mississippi",065,28
43976.0,39409.0,2651.0,1106.0,760.0,50.0,"Jones County, Mississippi",067,28
3625.0,3344.0,22.0,226.0,33.0,0.0,"Kemper County, Mississippi",069,28
33236.0,22923.0,4357.0,2937.0,2966.0,53.0,"Lafayette County, Mississippi",071,28
41905.0,34135.0,3060.0,3385.0,1252.0,73.0,"Lamar County, Mississippi",073,28
42901.0,36958.0,2977.0,1463.0,1373.0,130.0,"Lauderdale County, Mississippi",075,28
8221.0,7687.0,257.0,209.0,68.0,0.0,"Lawrence County, Mississippi",077,28
11415.0,10347.0,531.0,334.0,187.0,16.0,"Leake County, Mississippi",079,28
56394.0,50154.0,3627.0,1707.0,801.0,105.0,"Lee County, Mississippi",081,28
7876.0,7103.0,410.0,294.0,50.0,19.0,"Leflore County, Mississippi",083,28
23333.0,21733.0,761.0,602.0,237.0,0.0,"Lincoln County, Mississippi",085,28
31378.0,25750.0,2728.0,1294.0,1384.0,222.0,"Lowndes County, Mississippi",087,28
52978.0,46810.0,2686.0,2384.0,980.0,118.0,"Madison County, Mississippi",089,28
17234.0,14955.0,1404.0,486.0,327.0,62.0,"Marion County, Mississippi",091,28
17751.0,15768.0,872.0,796.0,315.0,0.0,"Marshall County, Mississippi",093,28
24438.0,21860.0,1845.0,608.0,125.0,0.0,"Monroe County, Mississippi",095,28
5636.0,5469.0,98.0,56.0,11.0,2.0,"Montgomery County, Mississippi",097,28
17578.0,15690.0,1118.0,547.0,223.0,0.0,"Neshoba County, Mississippi",099,28
13358.0,11656.0,847.0,712.0,143.0,0.0,"Newton County, Mississippi",101,28
3107.0,2801.0,203.0,55.0,48.0,0.0,"Noxubee County, Mississippi",103,28
27326.0,18044.0,4795.0,2908.0,1542.0,37.0,"Oktibbeha County, Mississippi",105,28
16735.0,15339.0,702.0,311.0,186.0,197.0,"Panola County, Mississippi",107,28
45305.0,40320.0,2339.0,967.0,1614.0,65.0,"Pearl River County, Mississippi",109,28
9370.0,8665.0,411.0,97.0,182.0,15.0,"Perry County, Mississippi",111,28
18287.0,16246.0,1051.0,518.0,455.0,17.0,"Pike County, Mississippi",113,28
23349.0,20777.0,1672.0,613.0,254.0,33.0,"Pontotoc County, Mississippi",115,28
21119.0,18168.0,1766.0,882.0,303.0,0.0,"Prentiss County, Mississippi",117,28
2345.0,2122.0,100.0,50.0,65.0,8.0,"Quitman County, Mississippi",119,28
107023.0,89728.0,10278.0,4728.0,2120.0,169.0,"Rankin County, Mississippi",121,28
14166.0,12568.0,1074.0,351.0,154.0,19.0,"Scott County, Mississippi",123,28
1334.0,1200.0,84.0,44.0,6.0,0.0,"Sharkey County, Mississippi",125,28
16909.0,15112.0,1055.0,605.0,137.0,0.0,"Simpson County, Mississippi",127,28
12182.0,11491.0,397.0,218.0,64.0,12.0,"Smith County, Mississippi",129,28
13531.0,11577.0,905.0,660.0,389.0,0.0,"Stone County, Mississippi",131,28
7330.0,6227.0,228.0,618.0,230.0,27.0,"Sunflower County, Mississippi",133,28
5540.0,5107.0,111.0,203.0,110.0,9.0,"Tallahatchie County, Mississippi",135,28
18766.0,16676.0,1205.0,715.0,135.0,35.0,"Tate County, Mississippi",137,28
17102.0,14941.0,1329.0,635.0,197.0,0.0,"Tippah County, Mississippi",139,28
18153.0,15798.0,1656.0,292.0,391.0,16.0,"Tishomingo County, Mississippi",141,28
2392.0,2010.0,80.0,96.0,197.0,9.0,"Tunica County, Mississippi",143,28
21353.0,18928.0,1548.0,750.0,88.0,39.0,"Union County, Mississippi",145,28
8033.0,7456.0,231.0,279.0,67.0,0.0,"Walthall County, Mississippi",147,28
23792.0,21304.0,1140.0,650.0,594.0,104.0,"Warren County, Mississippi",149,28
13656.0,11463.0,1528.0,302.0,313.0,50.0,"Washington County, Mississippi",151,28
12124.0,11006.0,567.0,337.0,214.0,0.0,"Wayne County, Mississippi",153,28
7812.0,6782.0,563.0,429.0,38.0,0.0,"Webster County, Mississippi",155,28
2766.0,2246.0,112.0,299.0,109.0,0.0,"Wilkinson County, Mississippi",157,28
9875.0,8774.0,546.0,412.0,143.0,0.0,"Winston County, Mississippi",159,28
7513.0,7025.0,317.0,136.0,17.0,18.0,"Yalobusha County, Mississippi",161,28
10393.0,9124.0,739.0,352.0,178.0,0.0,"Yazoo County, Mississippi",163,28
23387.0,17059.0,3144.0,1918.0,1206.0,60.0,"Adair County, Missouri",001,29
16313.0,14531.0,776.0,895.0,100.0,11.0,"Andrew County, Missouri",003,29
5451.0,4712.0,540.0,65.0,134.0,0.0,"Atchison County, Missouri",005,29
22425.0,19399.0,1260.0,1306.0,452.0,8.0,"Audrain County, Missouri",007,29
31240.0,27148.0,2461.0,1146.0,477.0,8.0,"Barry County, Missouri",009,29
11611.0,10184.0,839.0,254.0,327.0,7.0,"Barton County, Missouri",011,29
16121.0,14425.0,847.0,565.0,266.0,18.0,"Bates County, Missouri",013,29
18147.0,16329.0,672.0,688.0,455.0,3.0,"Benton County, Missouri",015,29
11915.0,10573.0,661.0,560.0,111.0,10.0,"Bollinger County, Missouri",017,29
130389.0,97152.0,19251.0,8624.0,4728.0,634.0,"Boone County, Missouri",019,29
75789.0,61602.0,8973.0,3356.0,1732.0,126.0,"Buchanan County, Missouri",021,29
38030.0,31313.0,4620.0,1276.0,796.0,25.0,"Butler County, Missouri",023,29
8808.0,7831.0,451.0,369.0,152.0,5.0,"Caldwell County, Missouri",025,29
39708.0,33525.0,3105.0,2358.0,631.0,89.0,"Callaway County, Missouri",027,29
41310.0,35843.0,2196.0,2016.0,1183.0,72.0,"Camden County, Missouri",029,29
65932.0,54933.0,6070.0,3216.0,1497.0,216.0,"Cape Girardeau County, Missouri",031,29
8764.0,8125.0,331.0,162.0,146.0,0.0,"Carroll County, Missouri",033,29
5831.0,4974.0,464.0,315.0,78.0,0.0,"Carter County, Missouri",035,29
87781.0,76454.0,6118.0,3248.0,1830.0,131.0,"Cass County, Missouri",037,29
13275.0,11539.0,1293.0,300.0,143.0,0.0,"Cedar County, Missouri",039,29
7380.0,6807.0,296.0,253.0,12.0,12.0,"Chariton County, Missouri",041,29
72041.0,60266.0,5322.0,4332.0,1979.0,142.0,"Christian County, Missouri",043,29
6849.0,6065.0,409.0,189.0,171.0,15.0,"Clark County, Missouri",045,29
184886.0,158159.0,14018.0,8416.0,4005.0,288.0,"Clay County, Missouri",047,29
19380.0,15948.0,1289.0,1620.0,523.0,0.0,"Clinton County, Missouri",049,29
62220.0,54122.0,4219.0,3053.0,810.0,16.0,"Cole County, Missouri",051,29
15546.0,13048.0,1179.0,1131.0,185.0,3.0,"Cooper County, Missouri",053,29
23619.0,20052.0,2225.0,1203.0,139.0,0.0,"Crawford County, Missouri",055,29
7351.0,6336.0,512.0,427.0,68.0,8.0,"Dade County, Missouri",057,29
15677.0,13450.0,1107.0,589.0,472.0,59.0,"Dallas County, Missouri",059,29
7976.0,7166.0,358.0,248.0,191.0,13.0,"Daviess County, Missouri",061,29
10960.0,9111.0,529.0,1098.0,204.0,18.0,"DeKalb County, Missouri",063,29
14789.0,13037.0,1093.0,544.0,109.0,6.0,"Dent County, Missouri",065,29
13294.0,12055.0,664.0,370.0,104.0,101.0,"Douglas County, Missouri",067,29
26207.0,22204.0,2470.0,675.0,834.0,24.0,"Dunklin County, Missouri",069,29
96208.0,85516.0,7083.0,2180.0,1371.0,58.0,"Franklin County, Missouri",071,29
14566.0,13089.0,882.0,451.0,135.0,9.0,"Gasconade County, Missouri",073,29
6565.0,5673.0,387.0,376.0,129.0,0.0,"Gentry County, Missouri",075,29
244224.0,192117.0,32386.0,12104.0,6935.0,682.0,"Greene County, Missouri",077,29
9685.0,8101.0,796.0,593.0,147.0,48.0,"Grundy County, Missouri",079,29
8496.0,7551.0,615.0,151.0,179.0,0.0,"Harrison County, Missouri",081,29
20967.0,17533.0,2206.0,1002.0,223.0,3.0,"Henry County, Missouri",083,29
8701.0,7806.0,488.0,325.0,79.0,3.0,"Hickory County, Missouri",085,29
4649.0,3926.0,382.0,201.0,136.0,4.0,"Holt County, Missouri",087,29
9144.0,7905.0,545.0,627.0,67.0,0.0,"Howard County, Missouri",089,29
37961.0,33206.0,3388.0,687.0,606.0,74.0,"Howell County, Missouri",091,29
10005.0,8633.0,583.0,624.0,161.0,4.0,"Iron County, Missouri",093,29
421422.0,360622.0,37457.0,10875.0,11750.0,718.0,"Jackson County, Missouri",095,29
99226.0,82954.0,10821.0,3119.0,2246.0,86.0,"Jasper County, Missouri",097,29
205515.0,184258.0,12781.0,6349.0,1914.0,213.0,"Jefferson County, Missouri",099,29
46033.0,34433.0,5430.0,3227.0,2536.0,407.0,"Johnson County, Missouri",101,29
3983.0,3470.0,104.0,329.0,80.0,0.0,"Knox County, Missouri",103,29
33151.0,27464.0,3493.0,1589.0,563.0,42.0,"Laclede County, Missouri",105,29
30485.0,26235.0,2551.0,1465.0,207.0,27.0,"Lafayette County, Missouri",107,29
34647.0,28895.0,3366.0,1836.0,533.0,17.0,"Lawrence County, Missouri",109,29
9404.0,8447.0,496.0,230.0,231.0,0.0,"Lewis County, Missouri",111,29
48869.0,42732.0,3458.0,1888.0,756.0,35.0,"Lincoln County, Missouri",113,29
12121.0,11008.0,532.0,469.0,112.0,0.0,"Linn County, Missouri",115,29
14129.0,12394.0,880.0,697.0,151.0,7.0,"Livingston County, Missouri",117,29
18282.0,14963.0,1705.0,586.0,993.0,35.0,"McDonald County, Missouri",119,29
14512.0,13361.0,668.0,352.0,104.0,27.0,"Macon County, Missouri",121,29
11753.0,10217.0,849.0,332.0,354.0,1.0,"Madison County, Missouri",123,29
8722.0,7759.0,230.0,684.0,49.0,0.0,"Maries County, Missouri",125,29
25842.0,21869.0,2544.0,923.0,453.0,53.0,"Marion County, Missouri",127,29
3614.0,3124.0,242.0,158.0,90.0,0.0,"Mercer County, Missouri",129,29
23503.0,20515.0,2054.0,674.0,175.0,85.0,"Miller County, Missouri",131,29
10299.0,8705.0,761.0,516.0,317.0,0.0,"Mississippi County, Missouri",133,29
13534.0,11894.0,699.0,719.0,177.0,45.0,"Moniteau County, Missouri",135,29
8320.0,7104.0,621.0,464.0,130.0,1.0,"Monroe County, Missouri",137,29
11521.0,9327.0,1149.0,791.0,251.0,3.0,"Montgomery County, Missouri",139,29
19314.0,17293.0,1210.0,599.0,212.0,0.0,"Morgan County, Missouri",141,29
15016.0,12574.0,1553.0,675.0,209.0,5.0,"New Madrid County, Missouri",143,29
50776.0,43267.0,3919.0,2250.0,1256.0,84.0,"Newton County, Missouri",145,29
21596.0,15580.0,3106.0,2072.0,758.0,80.0,"Nodaway County, Missouri",147,29
10338.0,9037.0,391.0,403.0,507.0,0.0,"Oregon County, Missouri",149,29
13521.0,12320.0,370.0,726.0,105.0,0.0,"Osage County, Missouri",151,29
9283.0,8457.0,200.0,239.0,387.0,0.0,"Ozark County, Missouri",153,29
12594.0,10784.0,1104.0,423.0,281.0,2.0,"Pemiscot County, Missouri",155,29
18149.0,16170.0,1052.0,721.0,192.0,14.0,"Perry County, Missouri",157,29
36176.0,29728.0,3908.0,1777.0,733.0,30.0,"Pettis County, Missouri",159,29
39923.0,31696.0,3844.0,3235.0,1000.0,148.0,"Phelps County, Missouri",161,29
16296.0,13988.0,915.0,1127.0,216.0,50.0,"Pike County, Missouri",163,29
74687.0,62932.0,4635.0,3845.0,3048.0,227.0,"Platte County, Missouri",165,29
29101.0,24612.0,2307.0,1678.0,449.0,55.0,"Polk County, Missouri",167,29
36824.0,22941.0,2306.0,1923.0,8485.0,1169.0,"Pulaski County, Missouri",169,29
4795.0,4253.0,158.0,108.0,276.0,0.0,"Putnam County, Missouri",171,29
9763.0,8880.0,366.0,392.0,117.0,8.0,"Ralls County, Missouri",173,29
22296.0,18969.0,1632.0,1330.0,359.0,6.0,"Randolph County, Missouri",175,29
22004.0,18960.0,2056.0,869.0,115.0,4.0,"Ray County, Missouri",177,29
6335.0,5498.0,612.0,186.0,39.0,0.0,"Reynolds County, Missouri",179,29
13259.0,11444.0,1178.0,247.0,386.0,4.0,"Ripley County, Missouri",181,29
317629.0,286456.0,16667.0,9090.0,4958.0,458.0,"St. Charles County, Missouri",183,29
9190.0,8094.0,382.0,535.0,176.0,3.0,"St. Clair County, Missouri",185,29
