B25064_001E,name,public use microdata area,state
1252.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
899.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
1141.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
1334.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
1162.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
1117.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
801.0,"Erie County (South) PUMA, New York",01207,36
755.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
788.0,"Erie County (Northwest) PUMA, New York",01201,36
771.0,"Erie County (Central) PUMA, New York",01204,36
713.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
1020.0,"Erie County (North Central) PUMA, New York",01202,36
771.0,"Erie County (Northeast) PUMA, New York",01203,36
733.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
1402.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
1385.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
2097.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
998.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
1738.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
1344.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
1307.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
1304.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
1137.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
1405.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
1235.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
1332.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
1268.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
1249.0,"Orange County (Southeast) PUMA, New York",02903,36
693.0,"Niagara County (North & East) PUMA, New York",01102,36
1157.0,"Orange County (Northwest) PUMA, New York",02902,36
1187.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
657.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
1349.0,"Putnam County PUMA, New York",03101,36
703.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
908.0,"Rensselaer County--Troy City PUMA, New York",01900,36
743.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
745.0,"Wayne & Seneca Counties PUMA, New York",00800,36
1587.0,"Suffolk County (East) PUMA, New York",03305,36
1750.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
1653.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
1554.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
1443.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
1253.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
1464.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
1531.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
989.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
994.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
636.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
1172.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
1178.0,"Charlotte City (South) PUMA, North Carolina",03104,37
869.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
1079.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
973.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
1195.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
956.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
1291.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
1015.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
936.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
1079.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
1050.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
989.0,"Raleigh City (North) PUMA, North Carolina",01202,37
1099.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
1193.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
827.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
671.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
675.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
645.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
742.0,"Rowan County PUMA, North Carolina",03400,37
847.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
683.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
767.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
726.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
985.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
827.0,"Johnston County PUMA, North Carolina",01100,37
621.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
726.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
708.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
871.0,"Craven County PUMA, North Carolina",04300,37
854.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
695.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
836.0,"Harnett County PUMA, North Carolina",03800,37
620.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
778.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
699.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
698.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
644.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
771.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
786.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
990.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
909.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
761.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
783.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
683.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
805.0,"Greensboro City (South) PUMA, North Carolina",01702,37
934.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
697.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
692.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
743.0,"Wayne County PUMA, North Carolina",04000,37
815.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
821.0,"Greensboro City (North) PUMA, North Carolina",01701,37
866.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
964.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
918.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
774.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
1026.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
774.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
745.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
815.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
655.0,"Randolph County PUMA, North Carolina",03600,37
743.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
630.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
628.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
743.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
728.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
883.0,"Brunswick County PUMA, North Carolina",04800,37
687.0,"Davidson County PUMA, North Carolina",03500,37
1199.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
797.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
721.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
860.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
608.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
965.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
782.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
756.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
897.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
580.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
815.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
770.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
743.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
808.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
639.0,"Cincinnati City (West) PUMA, Ohio",05503,39
697.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
1109.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
814.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
856.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
687.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
643.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
696.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
733.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
1001.0,"Delaware County PUMA, Ohio",04000,39
725.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
716.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
783.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
854.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
1097.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
765.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
788.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
700.0,"Wayne County PUMA, Ohio",02000,39
959.0,"Columbus City (Central) PUMA, Ohio",04105,39
996.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
776.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
891.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
826.0,"Columbus City (West) PUMA, Ohio",04110,39
754.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
1126.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
881.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
1088.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
903.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
916.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
645.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
925.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
1012.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
815.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
777.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
788.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
654.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
701.0,"Cleveland City (West) PUMA, Ohio",00905,39
768.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
984.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
690.0,"Cleveland City (Central) PUMA, Ohio",00906,39
657.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
866.0,"Greene County PUMA, Ohio",04700,39
836.0,"Fairfield County PUMA, Ohio",03900,39
756.0,"Miami County PUMA, Ohio",04400,39
971.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
696.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
803.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
1104.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
815.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
778.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
911.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
717.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
1067.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
792.0,"Licking County PUMA, Ohio",03800,39
684.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
713.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
669.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
811.0,"Clermont County (West) PUMA, Ohio",05600,39
700.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
648.0,"Ashtabula County PUMA, Ohio",01300,39
621.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
643.0,"Columbiana County PUMA, Ohio",03400,39
677.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
706.0,"Clark County PUMA, Ohio",04300,39
706.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
691.0,"Erie & Sandusky Counties PUMA, Ohio",00700,39
672.0,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
716.0,"Ross & Fayette Counties PUMA, Ohio",04800,39
846.0,"Medina County PUMA, Ohio",01900,39
706.0,"Marion, Knox & Morrow Counties PUMA; Ohio",02800,39
638.0,"Richland County PUMA, Ohio",02200,39
701.0,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",00200,39
651.0,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",02300,39
610.0,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",02900,39
689.0,"Logan, Champaign & Hardin Counties PUMA; Ohio",02700,39
633.0,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",04900,39
704.0,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",03300,39
855.0,"Geauga & Lake (South) Counties PUMA, Ohio",01200,39
861.0,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",01100,39
859.0,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",01000,39
676.0,"Huron & Ashland Counties PUMA, Ohio",02100,39
726.0,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",00600,39
663.0,"Allen County PUMA, Ohio",02500,39
625.0,"Scioto & Lawrence Counties PUMA, Ohio",05100,39
674.0,"Toledo City (East) PUMA, Ohio",00500,39
681.0,"Toledo City (West) PUMA, Ohio",00400,39
844.0,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",00300,39
669.0,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",02600,39
824.0,"Portage County PUMA, Ohio",01700,39
616.0,"Belmont & Jefferson Counties PUMA, Ohio",03500,39
888.0,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",05506,39
641.0,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",00602,40
651.0,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",01302,40
676.0,"Northeast Oklahoma PUMA, Oklahoma",00100,40
718.0,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma",01501,40
