B25003_001E,B25003_002E,B25003_003E,name,place,state
205.0,166.0,39.0,"Victory village, New York",77431,36
1939.0,999.0,940.0,"Village Green CDP, New York",77513,36
561.0,518.0,43.0,"Village of the Branch village, New York",77519,36
1743.0,1137.0,606.0,"Viola CDP, New York",77574,36
1078.0,868.0,210.0,"Voorheesville village, New York",77684,36
365.0,253.0,112.0,"Waddington village, New York",77728,36
2777.0,2582.0,195.0,"Wading River CDP, New York",77772,36
72.0,72.0,0.0,"Wadsworth CDP, New York",77783,36
287.0,203.0,84.0,"Wainscott CDP, New York",77805,36
2580.0,1620.0,960.0,"Walden village, New York",77849,36
320.0,278.0,42.0,"Walker Valley CDP, New York",77948,36
846.0,519.0,327.0,"Wallkill CDP, New York",78003,36
1414.0,723.0,691.0,"Walton village, New York",78036,36
763.0,742.0,21.0,"Walton Park CDP, New York",78063,36
213.0,201.0,12.0,"Wampsville village, New York",78113,36
1344.0,1209.0,135.0,"Wanakah CDP, New York",78124,36
5973.0,5717.0,256.0,"Wantagh CDP, New York",78146,36
2180.0,799.0,1381.0,"Wappingers Falls village, New York",78168,36
1300.0,940.0,360.0,"Warrensburg CDP, New York",78289,36
1555.0,885.0,670.0,"Warsaw village, New York",78333,36
2942.0,1868.0,1074.0,"Warwick village, New York",78355,36
637.0,524.0,113.0,"Washington Heights CDP, New York",78421,36
407.0,165.0,242.0,"Washington Mills CDP, New York",78454,36
2105.0,1595.0,510.0,"Washingtonville village, New York",78465,36
34.0,0.0,34.0,"Watchtower CDP, New York",78487,36
983.0,511.0,472.0,"Waterford village, New York",78520,36
2044.0,1484.0,560.0,"Waterloo village, New York",78553,36
812.0,770.0,42.0,"Water Mill CDP, New York",78575,36
11687.0,4861.0,6826.0,"Watertown city, New York",78608,36
601.0,350.0,251.0,"Waterville village, New York",78663,36
4860.0,1901.0,2959.0,"Watervliet city, New York",78674,36
885.0,478.0,407.0,"Watkins Glen village, New York",78696,36
1854.0,954.0,900.0,"Waverly village, New York",78806,36
694.0,404.0,290.0,"Wayland village, New York",78850,36
2461.0,1036.0,1425.0,"Webster village, New York",78960,36
14.0,14.0,0.0,"Websters Crossing CDP, New York",78982,36
749.0,538.0,211.0,"Weedsport village, New York",79015,36
233.0,173.0,60.0,"Wellsburg village, New York",79081,36
2052.0,1076.0,976.0,"Wellsville village, New York",79092,36
1569.0,1420.0,149.0,"Wesley Hills village, New York",79174,36
14218.0,10946.0,3272.0,"West Babylon CDP, New York",79246,36
1656.0,1524.0,132.0,"West Bay Shore CDP, New York",79301,36
4927.0,3708.0,1219.0,"Westbury village, New York",79444,36
801.0,375.0,426.0,"West Carthage village, New York",79499,36
249.0,215.0,34.0,"West Chazy CDP, New York",79543,36
2133.0,1830.0,303.0,"West Elmira CDP, New York",79785,36
791.0,679.0,112.0,"West End CDP, New York",79796,36
1462.0,1137.0,325.0,"Westfield village, New York",79939,36
2857.0,2195.0,662.0,"West Glens Falls CDP, New York",80082,36
1127.0,902.0,225.0,"Westhampton CDP, New York",80170,36
952.0,682.0,270.0,"Westhampton Beach village, New York",80181,36
20.0,18.0,2.0,"West Hampton Dunes village, New York",80186,36
2989.0,1975.0,1014.0,"West Haverstraw village, New York",80203,36
5912.0,5006.0,906.0,"West Hempstead CDP, New York",80225,36
1991.0,1791.0,200.0,"West Hills CDP, New York",80258,36
919.0,889.0,30.0,"West Hurley CDP, New York",80291,36
8883.0,8294.0,589.0,"West Islip CDP, New York",80302,36
3065.0,1736.0,1329.0,"Westmere CDP, New York",80423,36
111.0,111.0,0.0,"Westmoreland CDP, New York",80522,36
1129.0,1094.0,35.0,"West Nyack CDP, New York",80599,36
607.0,441.0,166.0,"Weston Mills CDP, New York",80632,36
685.0,10.0,675.0,"West Point CDP, New York",80747,36
209.0,163.0,46.0,"Westport CDP, New York",80764,36
997.0,906.0,91.0,"West Sand Lake CDP, New York",80863,36
1637.0,1378.0,259.0,"West Sayville CDP, New York",80885,36
18726.0,14489.0,4237.0,"West Seneca CDP, New York",80907,36
2036.0,1966.0,70.0,"Westvale CDP, New York",81127,36
200.0,126.0,74.0,"West Valley CDP, New York",81138,36
317.0,222.0,95.0,"West Winfield village, New York",81292,36
1461.0,1164.0,297.0,"Wheatley Heights CDP, New York",81419,36
1227.0,619.0,608.0,"Whitehall village, New York",81622,36
22085.0,11791.0,10294.0,"White Plains city, New York",81677,36
1703.0,982.0,721.0,"Whitesboro village, New York",81710,36
347.0,219.0,128.0,"Whitney Point village, New York",81831,36
967.0,735.0,232.0,"Williamson CDP, New York",82029,36
2570.0,1609.0,961.0,"Williamsville village, New York",82084,36
2580.0,2047.0,533.0,"Williston Park village, New York",82117,36
314.0,249.0,65.0,"Willsboro CDP, New York",82260,36
392.0,256.0,136.0,"Wilmington CDP, New York",82304,36
517.0,356.0,161.0,"Wilson village, New York",82359,36
206.0,139.0,67.0,"Windham CDP, New York",82469,36
358.0,227.0,131.0,"Windsor village, New York",82524,36
158.0,142.0,16.0,"Winthrop CDP, New York",82612,36
162.0,75.0,87.0,"Witherbee CDP, New York",82656,36
634.0,365.0,269.0,"Wolcott village, New York",82678,36
3072.0,2673.0,399.0,"Woodbury CDP, New York",82744,36
3453.0,3040.0,413.0,"Woodbury village, New York",82750,36
5077.0,4603.0,474.0,"Woodmere CDP, New York",82942,36
369.0,149.0,220.0,"Woodridge village, New York",82953,36
259.0,247.0,12.0,"Woodsburgh village, New York",82986,36
1192.0,927.0,265.0,"Woodstock CDP, New York",83041,36
21.0,13.0,8.0,"Woodsville CDP, New York",83063,36
552.0,451.0,101.0,"Worcester CDP, New York",83118,36
467.0,276.0,191.0,"Wurtsboro village, New York",83272,36
2992.0,1850.0,1142.0,"Wyandanch CDP, New York",83294,36
1227.0,1125.0,102.0,"Wynantskill CDP, New York",83349,36
147.0,115.0,32.0,"Wyoming village, New York",83371,36
1688.0,1538.0,150.0,"Yaphank CDP, New York",83426,36
72855.0,34523.0,38332.0,"Yonkers city, New York",84000,36
280.0,209.0,71.0,"York Hamlet CDP, New York",84035,36
552.0,385.0,167.0,"Yorkshire CDP, New York",84044,36
677.0,521.0,156.0,"Yorktown Heights CDP, New York",84088,36
1111.0,759.0,352.0,"Yorkville village, New York",84099,36
824.0,655.0,169.0,"Youngstown village, New York",84143,36
399.0,380.0,19.0,"Zena CDP, New York",84187,36
2823.0,1406.0,1417.0,"Aberdeen town, North Carolina",00160,37
393.0,348.0,45.0,"Advance CDP, North Carolina",00440,37
1930.0,831.0,1099.0,"Ahoskie town, North Carolina",00500,37
339.0,301.0,38.0,"Alamance village, North Carolina",00640,37
6442.0,3695.0,2747.0,"Albemarle city, North Carolina",00680,37
276.0,194.0,82.0,"Alliance town, North Carolina",01000,37
120.0,120.0,0.0,"Altamahaw CDP, North Carolina",01140,37
657.0,411.0,246.0,"Andrews town, North Carolina",01380,37
1820.0,1119.0,701.0,"Angier town, North Carolina",01400,37
296.0,243.0,53.0,"Ansonville town, North Carolina",01420,37
13427.0,9743.0,3684.0,"Apex town, North Carolina",01520,37
221.0,194.0,27.0,"Aquadale CDP, North Carolina",01560,37
212.0,181.0,31.0,"Arapahoe town, North Carolina",01640,37
4170.0,2965.0,1205.0,"Archdale city, North Carolina",01720,37
1468.0,1334.0,134.0,"Archer Lodge town, North Carolina",01760,37
9928.0,5115.0,4813.0,"Asheboro city, North Carolina",02080,37
37333.0,19231.0,18102.0,"Asheville city, North Carolina",02140,37
112.0,112.0,0.0,"Ashley Heights CDP, North Carolina",02240,37
98.0,81.0,17.0,"Askewville town, North Carolina",02320,37
172.0,161.0,11.0,"Atkinson town, North Carolina",02460,37
230.0,165.0,65.0,"Atlantic CDP, North Carolina",02480,37
959.0,587.0,372.0,"Atlantic Beach town, North Carolina",02500,37
291.0,185.0,106.0,"Aulander town, North Carolina",02580,37
208.0,116.0,92.0,"Aurora town, North Carolina",02620,37
207.0,67.0,140.0,"Autryville town, North Carolina",02700,37
1014.0,770.0,244.0,"Avery Creek CDP, North Carolina",02760,37
449.0,368.0,81.0,"Avon CDP, North Carolina",02780,37
1934.0,894.0,1040.0,"Ayden town, North Carolina",02840,37
462.0,324.0,138.0,"Badin town, North Carolina",02960,37
257.0,194.0,63.0,"Bailey town, North Carolina",03020,37
203.0,90.0,113.0,"Bakersville town, North Carolina",03100,37
68.0,68.0,0.0,"Bald Head Island village, North Carolina",03150,37
654.0,577.0,77.0,"Balfour CDP, North Carolina",03220,37
286.0,149.0,137.0,"Banner Elk town, North Carolina",03500,37
626.0,449.0,177.0,"Barker Heights CDP, North Carolina",03640,37
395.0,372.0,23.0,"Barker Ten Mile CDP, North Carolina",03665,37
116.0,98.0,18.0,"Bath town, North Carolina",03840,37
353.0,242.0,111.0,"Bayboro town, North Carolina",03960,37
1509.0,1032.0,477.0,"Bayshore CDP, North Carolina",04015,37
178.0,134.0,44.0,"Bayview CDP, North Carolina",04040,37
40.0,27.0,13.0,"Bear Grass town, North Carolina",04180,37
2029.0,945.0,1084.0,"Beaufort town, North Carolina",04260,37
257.0,227.0,30.0,"Beech Mountain town, North Carolina",04510,37
863.0,414.0,449.0,"Belhaven town, North Carolina",04640,37
136.0,120.0,16.0,"Bell Arthur CDP, North Carolina",04680,37
4050.0,2920.0,1130.0,"Belmont city, North Carolina",04840,37
820.0,716.0,104.0,"Belville town, North Carolina",04950,37
107.0,75.0,32.0,"Belvoir CDP, North Carolina",04955,37
357.0,308.0,49.0,"Belwood town, North Carolina",04960,37
126.0,126.0,0.0,"Bennett CDP, North Carolina",05020,37
1197.0,568.0,629.0,"Benson town, North Carolina",05040,37
691.0,608.0,83.0,"Bent Creek CDP, North Carolina",05049,37
1204.0,1097.0,107.0,"Bermuda Run town, North Carolina",05135,37
2011.0,1341.0,670.0,"Bessemer City city, North Carolina",05220,37
127.0,105.0,22.0,"Bethania town, North Carolina",05340,37
723.0,411.0,312.0,"Bethel town, North Carolina",05460,37
1886.0,1681.0,205.0,"Bethlehem CDP, North Carolina",05530,37
727.0,424.0,303.0,"Beulaville town, North Carolina",05660,37
605.0,575.0,30.0,"Biltmore Forest town, North Carolina",05880,37
561.0,331.0,230.0,"Biscoe town, North Carolina",06000,37
291.0,214.0,77.0,"Black Creek town, North Carolina",06080,37
3417.0,1934.0,1483.0,"Black Mountain town, North Carolina",06140,37
836.0,416.0,420.0,"Bladenboro town, North Carolina",06240,37
583.0,415.0,168.0,"Blowing Rock town, North Carolina",06500,37
62.0,12.0,50.0,"Blue Clay Farms CDP, North Carolina",06510,37
64.0,52.0,12.0,"Boardman town, North Carolina",06660,37
255.0,199.0,56.0,"Bogue town, North Carolina",06740,37
2389.0,2031.0,358.0,"Boiling Spring Lakes city, North Carolina",06760,37
1260.0,856.0,404.0,"Boiling Springs town, North Carolina",06800,37
50.0,35.0,15.0,"Bolivia town, North Carolina",06820,37
264.0,172.0,92.0,"Bolton town, North Carolina",06860,37
138.0,75.0,63.0,"Bonnetsville CDP, North Carolina",06980,37
6236.0,1276.0,4960.0,"Boone town, North Carolina",07080,37
601.0,454.0,147.0,"Boonville town, North Carolina",07140,37
167.0,123.0,44.0,"Bostic town, North Carolina",07220,37
53.0,53.0,0.0,"Bowmore CDP, North Carolina",07400,37
3155.0,1804.0,1351.0,"Brevard city, North Carolina",07720,37
1176.0,989.0,187.0,"Brices Creek CDP, North Carolina",07765,37
112.0,72.0,40.0,"Bridgeton town, North Carolina",07860,37
955.0,761.0,194.0,"Broad Creek CDP, North Carolina",08040,37
533.0,429.0,104.0,"Broadway town, North Carolina",08080,37
897.0,598.0,299.0,"Brogden CDP, North Carolina",08110,37
165.0,66.0,99.0,"Brookford town, North Carolina",08140,37
169.0,79.0,90.0,"Brunswick town, North Carolina",08420,37
589.0,300.0,289.0,"Bryson City town, North Carolina",08480,37
476.0,112.0,364.0,"Buies Creek CDP, North Carolina",08760,37
200.0,113.0,87.0,"Bunn town, North Carolina",08860,37
262.0,176.0,86.0,"Bunnlevel CDP, North Carolina",08880,37
1175.0,571.0,604.0,"Burgaw town, North Carolina",08960,37
21729.0,12291.0,9438.0,"Burlington city, North Carolina",09060,37
830.0,359.0,471.0,"Burnsville town, North Carolina",09140,37
2548.0,1689.0,859.0,"Butner town, North Carolina",09360,37
100.0,81.0,19.0,"Butters CDP, North Carolina",09380,37
510.0,361.0,149.0,"Buxton CDP, North Carolina",09400,37
1036.0,748.0,288.0,"Cajah's Mountain town, North Carolina",09530,37
871.0,643.0,228.0,"Calabash town, North Carolina",09540,37
218.0,117.0,101.0,"Calypso town, North Carolina",09760,37
213.0,133.0,80.0,"Camden CDP, North Carolina",09780,37
146.0,108.0,38.0,"Cameron town, North Carolina",09800,37
240.0,156.0,84.0,"Candor town, North Carolina",10120,37
1889.0,1317.0,572.0,"Canton town, North Carolina",10240,37
821.0,656.0,165.0,"Cape Carteret town, North Carolina",10260,37
162.0,149.0,13.0,"Caroleen CDP, North Carolina",10460,37
2414.0,1204.0,1210.0,"Carolina Beach town, North Carolina",10500,37
1767.0,1586.0,181.0,"Carolina Shores town, North Carolina",10550,37
8517.0,3191.0,5326.0,"Carrboro town, North Carolina",10620,37
724.0,461.0,263.0,"Carthage town, North Carolina",10680,37
52340.0,36162.0,16178.0,"Cary town, North Carolina",10740,37
166.0,122.0,44.0,"Casar town, North Carolina",10760,37
47.0,47.0,0.0,"Cashiers CDP, North Carolina",10800,37
97.0,65.0,32.0,"Castalia town, North Carolina",10860,37
449.0,256.0,193.0,"Castle Hayne CDP, North Carolina",10880,37
244.0,222.0,22.0,"Caswell Beach town, North Carolina",10960,37
233.0,192.0,41.0,"Catawba town, North Carolina",10980,37
625.0,506.0,119.0,"Cedar Point town, North Carolina",11340,37
148.0,133.0,15.0,"Cedar Rock village, North Carolina",11352,37
31.0,20.0,11.0,"Centerville town, North Carolina",11560,37
69.0,55.0,14.0,"Cerro Gordo town, North Carolina",11620,37
798.0,393.0,405.0,"Chadbourn town, North Carolina",11640,37
20418.0,10225.0,10193.0,"Chapel Hill town, North Carolina",11800,37
295223.0,166303.0,128920.0,"Charlotte city, North Carolina",12000,37
980.0,756.0,224.0,"Cherokee CDP, North Carolina",12140,37
2382.0,1740.0,642.0,"Cherryville city, North Carolina",12340,37
67.0,55.0,12.0,"Chimney Rock Village village, North Carolina",12460,37
1471.0,739.0,732.0,"China Grove town, North Carolina",12480,37
386.0,248.0,138.0,"Chocowinity town, North Carolina",12580,37
555.0,426.0,129.0,"Claremont city, North Carolina",12720,37
438.0,268.0,170.0,"Clarkton town, North Carolina",12780,37
6335.0,4132.0,2203.0,"Clayton town, North Carolina",12860,37
7342.0,5522.0,1820.0,"Clemmons village, North Carolina",12960,37
329.0,253.0,76.0,"Cleveland town, North Carolina",13000,37
164.0,129.0,35.0,"Cliffside CDP, North Carolina",13100,37
3454.0,1702.0,1752.0,"Clinton city, North Carolina",13240,37
566.0,373.0,193.0,"Clyde town, North Carolina",13280,37
908.0,475.0,433.0,"Coats town, North Carolina",13360,37
159.0,115.0,44.0,"Cofield village, North Carolina",13460,37
79.0,39.0,40.0,"Coinjock CDP, North Carolina",13500,37
82.0,71.0,11.0,"Colerain town, North Carolina",13560,37
392.0,230.0,162.0,"Columbia town, North Carolina",13940,37
640.0,323.0,317.0,"Columbus town, North Carolina",13980,37
37.0,32.0,5.0,"Como town, North Carolina",14060,37
28675.0,19533.0,9142.0,"Concord city, North Carolina",14100,37
154.0,121.0,33.0,"Conetoe town, North Carolina",14200,37
533.0,428.0,105.0,"Connelly Springs town, North Carolina",14280,37
3181.0,2176.0,1005.0,"Conover city, North Carolina",14340,37
362.0,259.0,103.0,"Conway town, North Carolina",14400,37
324.0,246.0,78.0,"Cooleemee town, North Carolina",14460,37
731.0,446.0,285.0,"Cordova CDP, North Carolina",14600,37
10631.0,7268.0,3363.0,"Cornelius town, North Carolina",14700,37
154.0,115.0,39.0,"Cove City town, North Carolina",15020,37
457.0,285.0,172.0,"Cove Creek CDP, North Carolina",15040,37
1746.0,1364.0,382.0,"Cramerton town, North Carolina",15260,37
1376.0,915.0,461.0,"Creedmoor city, North Carolina",15320,37
132.0,79.0,53.0,"Creswell town, North Carolina",15420,37
717.0,477.0,240.0,"Cricket CDP, North Carolina",15440,37
95.0,51.0,44.0,"Crossnore town, North Carolina",15580,37
1112.0,204.0,908.0,"Cullowhee CDP, North Carolina",15880,37
1830.0,1068.0,762.0,"Dallas town, North Carolina",16180,37
1046.0,771.0,275.0,"Dana CDP, North Carolina",16220,37
71.0,51.0,20.0,"Danbury town, North Carolina",16240,37
3744.0,2814.0,930.0,"Davidson town, North Carolina",16400,37
160.0,160.0,0.0,"Davis CDP, North Carolina",16480,37
205.0,177.0,28.0,"Deercroft CDP, North Carolina",16730,37
114.0,114.0,0.0,"Delco CDP, North Carolina",16780,37
0.0,0.0,0.0,"Dellview town, North Carolina",16820,37
43.0,43.0,0.0,"Delway CDP, North Carolina",16860,37
694.0,391.0,303.0,"Denton town, North Carolina",16980,37
823.0,552.0,271.0,"Denver CDP, North Carolina",17000,37
127.0,79.0,48.0,"Dillsboro town, North Carolina",17180,37
316.0,125.0,191.0,"Dobbins Heights town, North Carolina",17325,37
578.0,248.0,330.0,"Dobson town, North Carolina",17340,37
399.0,308.0,91.0,"Dortches town, North Carolina",17520,37
181.0,128.0,53.0,"Dover town, North Carolina",17660,37
642.0,442.0,200.0,"Drexel town, North Carolina",17860,37
114.0,73.0,41.0,"Dublin town, North Carolina",18040,37
259.0,211.0,48.0,"Duck town, North Carolina",18060,37
30.0,9.0,21.0,"Dundarrach CDP, North Carolina",18300,37
3738.0,2007.0,1731.0,"Dunn city, North Carolina",18320,37
96014.0,48523.0,47491.0,"Durham city, North Carolina",19000,37
83.0,65.0,18.0,"Earl town, North Carolina",19140,37
169.0,117.0,52.0,"East Arcadia town, North Carolina",19300,37
241.0,183.0,58.0,"East Bend town, North Carolina",19320,37
1998.0,1240.0,758.0,"East Flat Rock CDP, North Carolina",19420,37
111.0,75.0,36.0,"East Laurinburg town, North Carolina",19620,37
1569.0,1154.0,415.0,"Eastover town, North Carolina",19740,37
1509.0,758.0,751.0,"East Rockingham CDP, North Carolina",19800,37
633.0,280.0,353.0,"East Spencer town, North Carolina",19860,37
6577.0,3846.0,2731.0,"Eden city, North Carolina",20080,37
1955.0,793.0,1162.0,"Edenton town, North Carolina",20120,37
882.0,451.0,431.0,"Edneyville CDP, North Carolina",20280,37
335.0,273.0,62.0,"Efland CDP, North Carolina",20420,37
6651.0,2978.0,3673.0,"Elizabeth City city, North Carolina",20580,37
1550.0,706.0,844.0,"Elizabethtown town, North Carolina",20600,37
1624.0,930.0,694.0,"Elkin town, North Carolina",20620,37
176.0,124.0,52.0,"Elk Park town, North Carolina",20700,37
348.0,157.0,191.0,"Ellenboro town, North Carolina",20780,37
486.0,248.0,238.0,"Ellerbe town, North Carolina",20840,37
617.0,372.0,245.0,"Elm City town, North Carolina",20980,37
2843.0,1484.0,1359.0,"Elon town, North Carolina",21095,37
163.0,123.0,40.0,"Elrod CDP, North Carolina",21120,37
1717.0,1115.0,602.0,"Elroy CDP, North Carolina",21130,37
1805.0,1276.0,529.0,"Emerald Isle town, North Carolina",21160,37
983.0,435.0,548.0,"Enfield town, North Carolina",21360,37
198.0,198.0,0.0,"Engelhard CDP, North Carolina",21380,37
1170.0,957.0,213.0,"Enochville CDP, North Carolina",21500,37
1715.0,1189.0,526.0,"Erwin town, North Carolina",21740,37
3050.0,2761.0,289.0,"Etowah CDP, North Carolina",21880,37
86.0,58.0,28.0,"Eureka town, North Carolina",21960,37
49.0,37.0,12.0,"Everetts town, North Carolina",22040,37
160.0,119.0,41.0,"Evergreen CDP, North Carolina",22080,37
431.0,268.0,163.0,"Fair Bluff town, North Carolina",22240,37
196.0,163.0,33.0,"Fairfield CDP, North Carolina",22280,37
1460.0,1304.0,156.0,"Fairfield Harbour CDP, North Carolina",22305,37
1028.0,526.0,502.0,"Fairmont town, North Carolina",22360,37
851.0,507.0,344.0,"Fairplains CDP, North Carolina",22380,37
1097.0,879.0,218.0,"Fairview CDP, North Carolina",22440,37
1170.0,944.0,226.0,"Fairview town, North Carolina",22500,37
460.0,279.0,181.0,"Faison town, North Carolina",22560,37
325.0,288.0,37.0,"Faith town, North Carolina",22600,37
66.0,53.0,13.0,"Falcon town, North Carolina",22620,37
44.0,36.0,8.0,"Falkland town, North Carolina",22640,37
233.0,177.0,56.0,"Fallston town, North Carolina",22720,37
2031.0,971.0,1060.0,"Farmville town, North Carolina",22820,37
76766.0,38326.0,38440.0,"Fayetteville city, North Carolina",22920,37
1514.0,1157.0,357.0,"Fearrington Village CDP, North Carolina",22982,37
255.0,190.0,65.0,"Five Points CDP, North Carolina",23520,37
1402.0,1273.0,129.0,"Flat Rock village, North Carolina",23600,37
635.0,387.0,248.0,"Flat Rock CDP, North Carolina",23640,37
3087.0,2482.0,605.0,"Fletcher town, North Carolina",23760,37
3268.0,1370.0,1898.0,"Forest City town, North Carolina",24080,37
209.0,108.0,101.0,"Forest Hills village, North Carolina",24170,37
1425.0,1387.0,38.0,"Forest Oaks CDP, North Carolina",24198,37
565.0,352.0,213.0,"Foscoe CDP, North Carolina",24380,37
214.0,122.0,92.0,"Fountain town, North Carolina",24440,37
812.0,391.0,421.0,"Four Oaks town, North Carolina",24520,37
442.0,337.0,105.0,"Foxfire village, North Carolina",24570,37
1931.0,1003.0,928.0,"Franklin town, North Carolina",24640,37
853.0,521.0,332.0,"Franklinton town, North Carolina",24720,37
414.0,239.0,175.0,"Franklinville town, North Carolina",24740,37
530.0,313.0,217.0,"Fremont town, North Carolina",24900,37
55.0,37.0,18.0,"Frisco CDP, North Carolina",25020,37
1045.0,703.0,342.0,"Fruitland CDP, North Carolina",25160,37
7110.0,5174.0,1936.0,"Fuquay-Varina town, North Carolina",25300,37
1623.0,1130.0,493.0,"Gamewell town, North Carolina",25380,37
229.0,113.0,116.0,"Garland town, North Carolina",25460,37
10581.0,7223.0,3358.0,"Garner town, North Carolina",25480,37
525.0,267.0,258.0,"Garysburg town, North Carolina",25540,37
483.0,254.0,229.0,"Gaston town, North Carolina",25560,37
26886.0,14925.0,11961.0,"Gastonia city, North Carolina",25580,37
170.0,118.0,52.0,"Gatesville town, North Carolina",25680,37
330.0,228.0,102.0,"Germanton CDP, North Carolina",25880,37
95.0,85.0,10.0,"Gerton CDP, North Carolina",25900,37
