B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (upper chamber)
122902.0,105405.0,6997.0,8167.0,1580.0,753.0,"State Senate District 3 (2016), Texas",48,003
197796.0,167810.0,17004.0,8584.0,2156.0,2242.0,"State Senate District 4 (2016), Texas",48,004
214421.0,173669.0,19511.0,16827.0,2642.0,1772.0,"State Senate District 5 (2016), Texas",48,005
629906.0,544504.0,71375.0,5656.0,3664.0,4707.0,"State Senate District 6 (2016), Texas",48,006
257121.0,219745.0,27345.0,3543.0,3343.0,3145.0,"State Senate District 7 (2016), Texas",48,007
147764.0,123004.0,13873.0,6994.0,2042.0,1851.0,"State Senate District 8 (2016), Texas",48,008
299338.0,248584.0,35716.0,8700.0,3934.0,2404.0,"State Senate District 9 (2016), Texas",48,009
268181.0,233184.0,24670.0,5525.0,2613.0,2189.0,"State Senate District 10 (2016), Texas",48,010
240313.0,204314.0,22821.0,9337.0,1991.0,1850.0,"State Senate District 11 (2016), Texas",48,011
194752.0,158775.0,20291.0,9659.0,3830.0,2197.0,"State Senate District 12 (2016), Texas",48,012
341599.0,284907.0,40137.0,7328.0,3769.0,5458.0,"State Senate District 13 (2016), Texas",48,013
289545.0,235390.0,32218.0,14982.0,4272.0,2683.0,"State Senate District 14 (2016), Texas",48,014
392330.0,333276.0,45771.0,5007.0,3362.0,4914.0,"State Senate District 15 (2016), Texas",48,015
256511.0,208944.0,33813.0,6311.0,3237.0,4206.0,"State Senate District 16 (2016), Texas",48,016
210553.0,171193.0,25123.0,6727.0,4183.0,3327.0,"State Senate District 17 (2016), Texas",48,017
283933.0,242926.0,23992.0,11009.0,2532.0,3474.0,"State Senate District 18 (2016), Texas",48,018
589660.0,498547.0,60703.0,18250.0,7060.0,5100.0,"State Senate District 19 (2016), Texas",48,019
696868.0,606812.0,66987.0,15987.0,3697.0,3385.0,"State Senate District 20 (2016), Texas",48,020
622057.0,541873.0,51737.0,18350.0,3876.0,6221.0,"State Senate District 21 (2016), Texas",48,021
198650.0,172421.0,16689.0,7073.0,1410.0,1057.0,"State Senate District 22 (2016), Texas",48,022
385584.0,349856.0,26976.0,3765.0,2673.0,2314.0,"State Senate District 23 (2016), Texas",48,023
173548.0,138239.0,17798.0,10243.0,5070.0,2198.0,"State Senate District 24 (2016), Texas",48,024
298780.0,246359.0,30360.0,14660.0,5138.0,2263.0,"State Senate District 25 (2016), Texas",48,025
585601.0,495690.0,70575.0,12307.0,4850.0,2179.0,"State Senate District 26 (2016), Texas",48,026
733871.0,669341.0,48875.0,8443.0,2869.0,4343.0,"State Senate District 27 (2016), Texas",48,027
296266.0,235080.0,36589.0,18174.0,4737.0,1686.0,"State Senate District 28 (2016), Texas",48,028
686363.0,598309.0,64324.0,5956.0,10114.0,7660.0,"State Senate District 29 (2016), Texas",48,029
146982.0,121691.0,12777.0,8765.0,2322.0,1427.0,"State Senate District 30 (2016), Texas",48,030
350577.0,289975.0,34033.0,16320.0,7091.0,3158.0,"State Senate District 31 (2016), Texas",48,031
19246.0,15215.0,2697.0,592.0,598.0,144.0,"State Senate District 19 (2016), Utah",49,019
11923.0,10162.0,938.0,607.0,132.0,84.0,"State Senate District 20 (2016), Utah",49,020
11872.0,9505.0,1412.0,454.0,343.0,158.0,"State Senate District 21 (2016), Utah",49,021
6543.0,4730.0,895.0,203.0,480.0,235.0,"State Senate District 22 (2016), Utah",49,022
12013.0,9424.0,1661.0,430.0,98.0,400.0,"State Senate District 23 (2016), Utah",49,023
7985.0,6398.0,555.0,501.0,401.0,130.0,"State Senate District 24 (2016), Utah",49,024
10111.0,7744.0,1693.0,298.0,295.0,81.0,"State Senate District 25 (2016), Utah",49,025
11701.0,9129.0,1322.0,602.0,364.0,284.0,"State Senate District 26 (2016), Utah",49,026
10402.0,8862.0,940.0,275.0,209.0,116.0,"State Senate District 27 (2016), Utah",49,027
8310.0,7023.0,683.0,323.0,217.0,64.0,"State Senate District 28 (2016), Utah",49,028
11726.0,9768.0,1301.0,326.0,285.0,46.0,"State Senate District 29 (2016), Utah",49,029
43248.0,35534.0,5400.0,333.0,1285.0,696.0,"State Senate District 1 (2016), Utah",49,001
14128.0,10945.0,2155.0,371.0,595.0,62.0,"State Senate District 2 (2016), Utah",49,002
18811.0,14759.0,2927.0,294.0,582.0,249.0,"State Senate District 3 (2016), Utah",49,003
5894.0,5260.0,429.0,20.0,132.0,53.0,"State Senate District 4 (2016), Utah",49,004
30405.0,26919.0,2520.0,95.0,729.0,142.0,"State Senate District 5 (2016), Utah",49,005
18900.0,16162.0,2079.0,111.0,414.0,134.0,"State Senate District 6 (2016), Utah",49,006
14820.0,11786.0,2131.0,129.0,591.0,183.0,"State Senate District 7 (2016), Utah",49,007
13738.0,10625.0,1925.0,237.0,351.0,600.0,"State Senate District 8 (2016), Utah",49,008
7406.0,6055.0,1018.0,93.0,161.0,79.0,"State Senate District 9 (2016), Utah",49,009
10277.0,8133.0,1445.0,36.0,663.0,0.0,"State Senate District 10 (2016), Utah",49,010
7271.0,6108.0,618.0,232.0,293.0,20.0,"State Senate District 11 (2016), Utah",49,011
24070.0,20470.0,2486.0,369.0,619.0,126.0,"State Senate District 12 (2016), Utah",49,012
8589.0,7170.0,740.0,396.0,271.0,12.0,"State Senate District 13 (2016), Utah",49,013
5459.0,4849.0,188.0,114.0,195.0,113.0,"State Senate District 14 (2016), Utah",49,014
18572.0,14157.0,3192.0,194.0,782.0,247.0,"State Senate District 15 (2016), Utah",49,015
10666.0,7724.0,1494.0,302.0,849.0,297.0,"State Senate District 16 (2016), Utah",49,016
9407.0,7453.0,888.0,336.0,594.0,136.0,"State Senate District 17 (2016), Utah",49,017
17499.0,14389.0,1975.0,608.0,399.0,128.0,"State Senate District 18 (2016), Utah",49,018
786.0,602.0,65.0,8.0,68.0,43.0,"Addison State Senate District (2016), Vermont",50,ADD
677.0,538.0,28.0,0.0,86.0,25.0,"Bennington State Senate District (2016), Vermont",50,BEN
551.0,527.0,16.0,5.0,0.0,3.0,"Caledonia State Senate District (2016), Vermont",50,CAL
402.0,223.0,55.0,41.0,69.0,14.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
3222.0,2252.0,418.0,217.0,275.0,60.0,"Chittenden State Senate District (2016), Vermont",50,CHI
555.0,460.0,14.0,0.0,81.0,0.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
625.0,541.0,23.0,50.0,7.0,4.0,"Franklin State Senate District (2016), Vermont",50,FRA
366.0,205.0,31.0,35.0,95.0,0.0,"Lamoille State Senate District (2016), Vermont",50,LAM
295.0,187.0,31.0,6.0,71.0,0.0,"Orange State Senate District (2016), Vermont",50,ORA
817.0,625.0,44.0,37.0,100.0,11.0,"Rutland State Senate District (2016), Vermont",50,RUT
1087.0,845.0,167.0,16.0,59.0,0.0,"Washington State Senate District (2016), Vermont",50,WAS
884.0,717.0,41.0,16.0,110.0,0.0,"Windham State Senate District (2016), Vermont",50,WDM
825.0,627.0,23.0,88.0,22.0,65.0,"Windsor State Senate District (2016), Vermont",50,WSR
6988.0,5186.0,312.0,745.0,625.0,120.0,"State Senate District 18 (2016), Virginia",51,018
4606.0,3916.0,151.0,441.0,64.0,34.0,"State Senate District 19 (2016), Virginia",51,019
8437.0,6925.0,460.0,843.0,86.0,123.0,"State Senate District 20 (2016), Virginia",51,020
9017.0,6826.0,1096.0,505.0,278.0,312.0,"State Senate District 21 (2016), Virginia",51,021
4782.0,3348.0,639.0,610.0,125.0,60.0,"State Senate District 22 (2016), Virginia",51,022
5278.0,4169.0,353.0,520.0,195.0,41.0,"State Senate District 23 (2016), Virginia",51,023
8727.0,6386.0,1182.0,626.0,124.0,409.0,"State Senate District 24 (2016), Virginia",51,024
9301.0,7477.0,723.0,734.0,256.0,111.0,"State Senate District 25 (2016), Virginia",51,025
18077.0,13635.0,2041.0,1620.0,510.0,271.0,"State Senate District 26 (2016), Virginia",51,026
17711.0,14782.0,777.0,1326.0,580.0,246.0,"State Senate District 27 (2016), Virginia",51,027
21508.0,16804.0,1546.0,1705.0,1106.0,347.0,"State Senate District 28 (2016), Virginia",51,028
70648.0,57342.0,6712.0,4759.0,1041.0,794.0,"State Senate District 29 (2016), Virginia",51,029
35602.0,30106.0,2383.0,808.0,1099.0,1206.0,"State Senate District 30 (2016), Virginia",51,030
25367.0,21248.0,1853.0,708.0,983.0,575.0,"State Senate District 31 (2016), Virginia",51,031
18652.0,16311.0,1259.0,416.0,435.0,231.0,"State Senate District 32 (2016), Virginia",51,032
46164.0,38848.0,4394.0,1829.0,603.0,490.0,"State Senate District 33 (2016), Virginia",51,033
22859.0,18901.0,2139.0,914.0,578.0,327.0,"State Senate District 34 (2016), Virginia",51,034
51450.0,43956.0,3195.0,2158.0,801.0,1340.0,"State Senate District 35 (2016), Virginia",51,035
54315.0,46143.0,3780.0,1962.0,1535.0,895.0,"State Senate District 36 (2016), Virginia",51,036
35942.0,30341.0,3653.0,891.0,650.0,407.0,"State Senate District 37 (2016), Virginia",51,037
2496.0,1707.0,271.0,328.0,79.0,111.0,"State Senate District 38 (2016), Virginia",51,038
26894.0,22761.0,1671.0,1140.0,863.0,459.0,"State Senate District 39 (2016), Virginia",51,039
2997.0,2441.0,158.0,160.0,122.0,116.0,"State Senate District 40 (2016), Virginia",51,040
17657.0,12746.0,1569.0,1023.0,1674.0,645.0,"State Senate District 1 (2016), Virginia",51,001
11102.0,8067.0,826.0,1033.0,967.0,209.0,"State Senate District 2 (2016), Virginia",51,002
7322.0,6007.0,318.0,287.0,636.0,74.0,"State Senate District 3 (2016), Virginia",51,003
7415.0,5883.0,665.0,426.0,289.0,152.0,"State Senate District 4 (2016), Virginia",51,004
13241.0,9943.0,1444.0,883.0,746.0,225.0,"State Senate District 5 (2016), Virginia",51,005
15759.0,11022.0,1594.0,736.0,2049.0,358.0,"State Senate District 6 (2016), Virginia",51,006
16024.0,12370.0,1779.0,668.0,979.0,228.0,"State Senate District 7 (2016), Virginia",51,007
14847.0,11769.0,1566.0,486.0,834.0,192.0,"State Senate District 8 (2016), Virginia",51,008
5674.0,3965.0,1036.0,478.0,187.0,8.0,"State Senate District 9 (2016), Virginia",51,009
13456.0,9911.0,1600.0,1597.0,180.0,168.0,"State Senate District 10 (2016), Virginia",51,010
13825.0,12125.0,736.0,542.0,280.0,142.0,"State Senate District 11 (2016), Virginia",51,011
14233.0,10181.0,1767.0,1118.0,333.0,834.0,"State Senate District 12 (2016), Virginia",51,012
24989.0,20543.0,2915.0,939.0,327.0,265.0,"State Senate District 13 (2016), Virginia",51,013
10431.0,8007.0,937.0,513.0,816.0,158.0,"State Senate District 14 (2016), Virginia",51,014
4790.0,3891.0,207.0,551.0,128.0,13.0,"State Senate District 15 (2016), Virginia",51,015
19554.0,14389.0,2511.0,1163.0,991.0,500.0,"State Senate District 16 (2016), Virginia",51,016
16934.0,13617.0,1577.0,939.0,614.0,187.0,"State Senate District 17 (2016), Virginia",51,017
8140.0,6482.0,868.0,357.0,386.0,47.0,"State Senate District 26 (2016), Washington",53,026
16252.0,13187.0,1488.0,980.0,418.0,179.0,"State Senate District 27 (2016), Washington",53,027
14835.0,10385.0,1893.0,514.0,1727.0,316.0,"State Senate District 28 (2016), Washington",53,028
21586.0,17473.0,3026.0,553.0,442.0,92.0,"State Senate District 29 (2016), Washington",53,029
25804.0,19797.0,4085.0,574.0,710.0,638.0,"State Senate District 30 (2016), Washington",53,030
12461.0,10698.0,980.0,391.0,339.0,53.0,"State Senate District 31 (2016), Washington",53,031
13154.0,10077.0,1771.0,541.0,491.0,274.0,"State Senate District 32 (2016), Washington",53,032
28119.0,22133.0,4263.0,363.0,1018.0,342.0,"State Senate District 33 (2016), Washington",53,033
18353.0,13882.0,3562.0,238.0,546.0,125.0,"State Senate District 34 (2016), Washington",53,034
9288.0,6665.0,1224.0,523.0,691.0,185.0,"State Senate District 35 (2016), Washington",53,035
7924.0,5573.0,1245.0,220.0,604.0,282.0,"State Senate District 36 (2016), Washington",53,036
13650.0,10253.0,2476.0,219.0,429.0,273.0,"State Senate District 37 (2016), Washington",53,037
17655.0,14794.0,1953.0,310.0,496.0,102.0,"State Senate District 38 (2016), Washington",53,038
13118.0,10540.0,1629.0,457.0,361.0,131.0,"State Senate District 39 (2016), Washington",53,039
18294.0,14307.0,2696.0,773.0,254.0,264.0,"State Senate District 40 (2016), Washington",53,040
7413.0,5723.0,1141.0,23.0,409.0,117.0,"State Senate District 41 (2016), Washington",53,041
14702.0,11441.0,2300.0,154.0,767.0,40.0,"State Senate District 42 (2016), Washington",53,042
7544.0,5048.0,1248.0,364.0,604.0,280.0,"State Senate District 43 (2016), Washington",53,043
12436.0,9841.0,1633.0,473.0,383.0,106.0,"State Senate District 44 (2016), Washington",53,044
7895.0,6783.0,945.0,114.0,19.0,34.0,"State Senate District 45 (2016), Washington",53,045
9195.0,7503.0,1120.0,148.0,307.0,117.0,"State Senate District 46 (2016), Washington",53,046
15631.0,13207.0,1447.0,240.0,642.0,95.0,"State Senate District 47 (2016), Washington",53,047
10874.0,8607.0,1526.0,85.0,233.0,423.0,"State Senate District 48 (2016), Washington",53,048
19033.0,13960.0,2523.0,363.0,1954.0,233.0,"State Senate District 49 (2016), Washington",53,049
12503.0,10272.0,1140.0,514.0,449.0,128.0,"State Senate District 1 (2016), Washington",53,001
13601.0,10796.0,1447.0,689.0,492.0,177.0,"State Senate District 2 (2016), Washington",53,002
8921.0,6982.0,1287.0,296.0,254.0,102.0,"State Senate District 3 (2016), Washington",53,003
7159.0,6185.0,430.0,243.0,301.0,0.0,"State Senate District 4 (2016), Washington",53,004
9332.0,7654.0,938.0,91.0,520.0,129.0,"State Senate District 5 (2016), Washington",53,005
7576.0,5381.0,889.0,841.0,405.0,60.0,"State Senate District 6 (2016), Washington",53,006
7291.0,5774.0,913.0,227.0,283.0,94.0,"State Senate District 7 (2016), Washington",53,007
28063.0,22453.0,3640.0,1245.0,604.0,121.0,"State Senate District 8 (2016), Washington",53,008
32758.0,26835.0,3237.0,1688.0,545.0,453.0,"State Senate District 9 (2016), Washington",53,009
12183.0,9603.0,1100.0,345.0,986.0,149.0,"State Senate District 10 (2016), Washington",53,010
19520.0,14628.0,3970.0,372.0,448.0,102.0,"State Senate District 11 (2016), Washington",53,011
38351.0,33675.0,2482.0,1382.0,385.0,427.0,"State Senate District 12 (2016), Washington",53,012
40840.0,32481.0,4934.0,1979.0,629.0,817.0,"State Senate District 13 (2016), Washington",53,013
41211.0,33867.0,5878.0,352.0,953.0,161.0,"State Senate District 14 (2016), Washington",53,014
79962.0,70815.0,6850.0,951.0,1051.0,295.0,"State Senate District 15 (2016), Washington",53,015
51891.0,44326.0,4335.0,2170.0,949.0,111.0,"State Senate District 16 (2016), Washington",53,016
13733.0,11178.0,1360.0,155.0,1003.0,37.0,"State Senate District 17 (2016), Washington",53,017
7017.0,6154.0,424.0,93.0,325.0,21.0,"State Senate District 18 (2016), Washington",53,018
13933.0,11205.0,1657.0,846.0,165.0,60.0,"State Senate District 19 (2016), Washington",53,019
12442.0,10431.0,673.0,719.0,597.0,22.0,"State Senate District 20 (2016), Washington",53,020
17295.0,12011.0,3639.0,956.0,460.0,229.0,"State Senate District 21 (2016), Washington",53,021
11834.0,8440.0,1351.0,797.0,970.0,276.0,"State Senate District 22 (2016), Washington",53,022
10751.0,8154.0,1504.0,206.0,734.0,153.0,"State Senate District 23 (2016), Washington",53,023
7368.0,6021.0,670.0,324.0,330.0,23.0,"State Senate District 24 (2016), Washington",53,024
15379.0,12866.0,1319.0,507.0,587.0,100.0,"State Senate District 25 (2016), Washington",53,025
1115.0,790.0,42.0,104.0,108.0,71.0,"State Senate District 1 (2016), West Virginia",54,001
931.0,839.0,13.0,52.0,27.0,0.0,"State Senate District 2 (2016), West Virginia",54,002
973.0,727.0,109.0,73.0,64.0,0.0,"State Senate District 3 (2016), West Virginia",54,003
738.0,631.0,62.0,41.0,4.0,0.0,"State Senate District 4 (2016), West Virginia",54,004
1494.0,1107.0,164.0,60.0,145.0,18.0,"State Senate District 5 (2016), West Virginia",54,005
974.0,555.0,155.0,71.0,181.0,12.0,"State Senate District 6 (2016), West Virginia",54,006
555.0,462.0,73.0,2.0,10.0,8.0,"State Senate District 7 (2016), West Virginia",54,007
1340.0,1127.0,116.0,17.0,62.0,18.0,"State Senate District 8 (2016), West Virginia",54,008
1265.0,1015.0,103.0,10.0,120.0,17.0,"State Senate District 9 (2016), West Virginia",54,009
1398.0,1187.0,58.0,13.0,91.0,49.0,"State Senate District 10 (2016), West Virginia",54,010
971.0,882.0,29.0,4.0,47.0,9.0,"State Senate District 11 (2016), West Virginia",54,011
1695.0,1282.0,189.0,68.0,126.0,30.0,"State Senate District 12 (2016), West Virginia",54,012
2141.0,1273.0,268.0,252.0,264.0,84.0,"State Senate District 13 (2016), West Virginia",54,013
2047.0,1571.0,71.0,233.0,121.0,51.0,"State Senate District 14 (2016), West Virginia",54,014
2433.0,2107.0,85.0,62.0,179.0,0.0,"State Senate District 15 (2016), West Virginia",54,015
5525.0,4631.0,345.0,66.0,416.0,67.0,"State Senate District 16 (2016), West Virginia",54,016
903.0,812.0,27.0,13.0,39.0,12.0,"State Senate District 17 (2016), West Virginia",54,017
5547.0,4282.0,415.0,597.0,171.0,82.0,"State Senate District 1 (2016), Wisconsin",55,001
5312.0,4291.0,712.0,180.0,117.0,12.0,"State Senate District 2 (2016), Wisconsin",55,002
83041.0,72513.0,8812.0,346.0,920.0,450.0,"State Senate District 3 (2016), Wisconsin",55,003
8785.0,6852.0,1313.0,249.0,310.0,61.0,"State Senate District 4 (2016), Wisconsin",55,004
9263.0,7827.0,1070.0,172.0,170.0,24.0,"State Senate District 5 (2016), Wisconsin",55,005
8797.0,6677.0,1476.0,224.0,309.0,111.0,"State Senate District 6 (2016), Wisconsin",55,006
17559.0,13970.0,2724.0,285.0,328.0,252.0,"State Senate District 7 (2016), Wisconsin",55,007
5100.0,4227.0,270.0,387.0,180.0,36.0,"State Senate District 8 (2016), Wisconsin",55,008
9369.0,7828.0,1061.0,226.0,202.0,52.0,"State Senate District 9 (2016), Wisconsin",55,009
3450.0,2656.0,348.0,45.0,242.0,159.0,"State Senate District 10 (2016), Wisconsin",55,010
14992.0,12617.0,1434.0,243.0,624.0,74.0,"State Senate District 11 (2016), Wisconsin",55,011
3121.0,2678.0,222.0,163.0,29.0,29.0,"State Senate District 12 (2016), Wisconsin",55,012
7920.0,6471.0,485.0,445.0,340.0,179.0,"State Senate District 13 (2016), Wisconsin",55,013
6111.0,5019.0,444.0,348.0,198.0,102.0,"State Senate District 14 (2016), Wisconsin",55,014
13749.0,10862.0,1711.0,595.0,499.0,82.0,"State Senate District 15 (2016), Wisconsin",55,015
15057.0,12811.0,1602.0,322.0,289.0,33.0,"State Senate District 16 (2016), Wisconsin",55,016
3906.0,2707.0,302.0,608.0,241.0,48.0,"State Senate District 17 (2016), Wisconsin",55,017
7632.0,6251.0,749.0,489.0,95.0,48.0,"State Senate District 18 (2016), Wisconsin",55,018
8656.0,6999.0,808.0,565.0,279.0,5.0,"State Senate District 19 (2016), Wisconsin",55,019
5169.0,4134.0,525.0,411.0,97.0,2.0,"State Senate District 20 (2016), Wisconsin",55,020
10608.0,9118.0,953.0,271.0,215.0,51.0,"State Senate District 21 (2016), Wisconsin",55,021
34129.0,28179.0,4507.0,463.0,809.0,171.0,"State Senate District 22 (2016), Wisconsin",55,022
4263.0,3068.0,522.0,511.0,65.0,97.0,"State Senate District 23 (2016), Wisconsin",55,023
5782.0,4337.0,324.0,530.0,463.0,128.0,"State Senate District 24 (2016), Wisconsin",55,024
3117.0,2623.0,266.0,159.0,51.0,18.0,"State Senate District 25 (2016), Wisconsin",55,025
12319.0,8641.0,2223.0,385.0,676.0,394.0,"State Senate District 26 (2016), Wisconsin",55,026
6246.0,5110.0,729.0,243.0,112.0,52.0,"State Senate District 27 (2016), Wisconsin",55,027
11177.0,9572.0,1170.0,221.0,170.0,44.0,"State Senate District 28 (2016), Wisconsin",55,028
3976.0,2815.0,788.0,130.0,203.0,40.0,"State Senate District 29 (2016), Wisconsin",55,029
17648.0,14122.0,2662.0,561.0,130.0,173.0,"State Senate District 30 (2016), Wisconsin",55,030
5627.0,4369.0,702.0,349.0,142.0,65.0,"State Senate District 31 (2016), Wisconsin",55,031
3482.0,2700.0,287.0,259.0,164.0,72.0,"State Senate District 32 (2016), Wisconsin",55,032
12052.0,10468.0,891.0,478.0,215.0,0.0,"State Senate District 33 (2016), Wisconsin",55,033
1154.0,969.0,100.0,84.0,0.0,1.0,"State Senate District 1 (2016), Wyoming",56,001
1192.0,939.0,61.0,148.0,32.0,12.0,"State Senate District 2 (2016), Wyoming",56,002
1560.0,1315.0,138.0,61.0,46.0,0.0,"State Senate District 3 (2016), Wyoming",56,003
1981.0,1818.0,88.0,0.0,75.0,0.0,"State Senate District 4 (2016), Wyoming",56,004
1825.0,1549.0,115.0,0.0,161.0,0.0,"State Senate District 5 (2016), Wyoming",56,005
1749.0,1450.0,253.0,32.0,14.0,0.0,"State Senate District 6 (2016), Wyoming",56,006
2796.0,2421.0,264.0,3.0,105.0,3.0,"State Senate District 7 (2016), Wyoming",56,007
5370.0,4326.0,611.0,245.0,188.0,0.0,"State Senate District 8 (2016), Wyoming",56,008
1801.0,1392.0,214.0,41.0,118.0,36.0,"State Senate District 9 (2016), Wyoming",56,009
1681.0,942.0,339.0,123.0,254.0,23.0,"State Senate District 10 (2016), Wyoming",56,010
2835.0,2342.0,367.0,54.0,62.0,10.0,"State Senate District 11 (2016), Wyoming",56,011
3075.0,2598.0,270.0,33.0,173.0,1.0,"State Senate District 12 (2016), Wyoming",56,012
3699.0,2936.0,370.0,33.0,360.0,0.0,"State Senate District 13 (2016), Wyoming",56,013
1157.0,976.0,141.0,0.0,40.0,0.0,"State Senate District 14 (2016), Wyoming",56,014
1717.0,1142.0,233.0,317.0,25.0,0.0,"State Senate District 15 (2016), Wyoming",56,015
746.0,427.0,33.0,29.0,257.0,0.0,"State Senate District 16 (2016), Wyoming",56,016
3200.0,2886.0,176.0,37.0,11.0,90.0,"State Senate District 17 (2016), Wyoming",56,017
956.0,787.0,129.0,7.0,33.0,0.0,"State Senate District 18 (2016), Wyoming",56,018
1529.0,896.0,219.0,59.0,353.0,2.0,"State Senate District 19 (2016), Wyoming",56,019
1471.0,1227.0,93.0,75.0,63.0,13.0,"State Senate District 20 (2016), Wyoming",56,020
901.0,696.0,117.0,45.0,43.0,0.0,"State Senate District 21 (2016), Wyoming",56,021
528.0,397.0,100.0,23.0,8.0,0.0,"State Senate District 22 (2016), Wyoming",56,022
1887.0,1545.0,149.0,6.0,96.0,91.0,"State Senate District 23 (2016), Wyoming",56,023
1650.0,1065.0,87.0,153.0,345.0,0.0,"State Senate District 24 (2016), Wyoming",56,024
740.0,650.0,22.0,23.0,45.0,0.0,"State Senate District 25 (2016), Wyoming",56,025
1852.0,1272.0,396.0,101.0,79.0,4.0,"State Senate District 26 (2016), Wyoming",56,026
1908.0,1453.0,372.0,0.0,15.0,68.0,"State Senate District 27 (2016), Wyoming",56,027
1322.0,1053.0,143.0,23.0,45.0,58.0,"State Senate District 28 (2016), Wyoming",56,028
1883.0,1594.0,185.0,0.0,104.0,0.0,"State Senate District 29 (2016), Wyoming",56,029
1424.0,803.0,477.0,84.0,17.0,43.0,"State Senate District 30 (2016), Wyoming",56,030
