B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
4291.0,2096.0,2195.0,3916.0,1930.0,1986.0,172.0,53.0,119.0,170.0,96.0,74.0,32.0,17.0,15.0,1.0,0.0,1.0,"Schuyler County, Missouri",197,29
4800.0,2392.0,2408.0,4062.0,2067.0,1995.0,293.0,112.0,181.0,210.0,90.0,120.0,235.0,123.0,112.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
38595.0,18811.0,19784.0,33126.0,16141.0,16985.0,3571.0,1764.0,1807.0,1266.0,649.0,617.0,573.0,211.0,362.0,59.0,46.0,13.0,"Scott County, Missouri",201,29
8271.0,4079.0,4192.0,7508.0,3704.0,3804.0,468.0,235.0,233.0,233.0,109.0,124.0,62.0,31.0,31.0,0.0,0.0,0.0,"Shannon County, Missouri",203,29
6151.0,3057.0,3094.0,5633.0,2833.0,2800.0,297.0,117.0,180.0,162.0,74.0,88.0,55.0,30.0,25.0,4.0,3.0,1.0,"Shelby County, Missouri",205,29
29589.0,14404.0,15185.0,25132.0,12385.0,12747.0,2765.0,1265.0,1500.0,1183.0,490.0,693.0,478.0,233.0,245.0,31.0,31.0,0.0,"Stoddard County, Missouri",207,29
31398.0,15317.0,16081.0,27048.0,13248.0,13800.0,1596.0,764.0,832.0,1742.0,835.0,907.0,964.0,453.0,511.0,48.0,17.0,31.0,"Stone County, Missouri",209,29
6472.0,3357.0,3115.0,5337.0,2758.0,2579.0,653.0,381.0,272.0,238.0,111.0,127.0,238.0,101.0,137.0,6.0,6.0,0.0,"Sullivan County, Missouri",211,29
52481.0,25468.0,27013.0,41204.0,19902.0,21302.0,6016.0,2904.0,3112.0,1880.0,907.0,973.0,2986.0,1498.0,1488.0,395.0,257.0,138.0,"Taney County, Missouri",213,29
25516.0,13081.0,12435.0,21416.0,11046.0,10370.0,2262.0,954.0,1308.0,1102.0,662.0,440.0,675.0,368.0,307.0,61.0,51.0,10.0,"Texas County, Missouri",215,29
20753.0,10031.0,10722.0,17653.0,8584.0,9069.0,1835.0,814.0,1021.0,723.0,325.0,398.0,503.0,286.0,217.0,39.0,22.0,17.0,"Vernon County, Missouri",217,29
32428.0,16270.0,16158.0,28398.0,14283.0,14115.0,1916.0,920.0,996.0,1484.0,683.0,801.0,576.0,343.0,233.0,54.0,41.0,13.0,"Warren County, Missouri",219,29
24807.0,12767.0,12040.0,22420.0,11475.0,10945.0,1056.0,488.0,568.0,1162.0,759.0,403.0,164.0,44.0,120.0,5.0,1.0,4.0,"Washington County, Missouri",221,29
13344.0,6705.0,6639.0,11568.0,5789.0,5779.0,1143.0,600.0,543.0,458.0,217.0,241.0,168.0,99.0,69.0,7.0,0.0,7.0,"Wayne County, Missouri",223,29
35966.0,18278.0,17688.0,30453.0,15426.0,15027.0,2409.0,961.0,1448.0,2553.0,1618.0,935.0,534.0,257.0,277.0,17.0,16.0,1.0,"Webster County, Missouri",225,29
2097.0,1024.0,1073.0,1924.0,959.0,965.0,115.0,43.0,72.0,20.0,16.0,4.0,38.0,6.0,32.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
18408.0,9105.0,9303.0,15790.0,7773.0,8017.0,1519.0,812.0,707.0,751.0,329.0,422.0,348.0,191.0,157.0,0.0,0.0,0.0,"Wright County, Missouri",229,29
314726.0,151778.0,162948.0,246986.0,118136.0,128850.0,38181.0,18564.0,19617.0,17470.0,8924.0,8546.0,10282.0,5230.0,5052.0,1807.0,924.0,883.0,"St. Louis city, Missouri",510,29
9191.0,4629.0,4562.0,7438.0,3780.0,3658.0,726.0,354.0,372.0,600.0,266.0,334.0,418.0,220.0,198.0,9.0,9.0,0.0,"Beaverhead County, Montana",001,30
12837.0,6357.0,6480.0,11712.0,5792.0,5920.0,791.0,447.0,344.0,69.0,34.0,35.0,240.0,84.0,156.0,25.0,0.0,25.0,"Big Horn County, Montana",003,30
6504.0,3315.0,3189.0,5832.0,2987.0,2845.0,278.0,121.0,157.0,210.0,109.0,101.0,159.0,73.0,86.0,25.0,25.0,0.0,"Blaine County, Montana",005,30
5632.0,2916.0,2716.0,4850.0,2530.0,2320.0,212.0,89.0,123.0,265.0,112.0,153.0,300.0,180.0,120.0,5.0,5.0,0.0,"Broadwater County, Montana",007,30
10070.0,5055.0,5015.0,8844.0,4375.0,4469.0,598.0,273.0,325.0,175.0,108.0,67.0,446.0,294.0,152.0,7.0,5.0,2.0,"Carbon County, Montana",009,30
1197.0,612.0,585.0,1126.0,577.0,549.0,39.0,18.0,21.0,16.0,6.0,10.0,14.0,9.0,5.0,2.0,2.0,0.0,"Carter County, Montana",011,30
80826.0,40469.0,40357.0,65782.0,32563.0,33219.0,8964.0,4620.0,4344.0,1970.0,1101.0,869.0,3712.0,1998.0,1714.0,398.0,187.0,211.0,"Cascade County, Montana",013,30
5814.0,2893.0,2921.0,5287.0,2644.0,2643.0,280.0,144.0,136.0,126.0,53.0,73.0,110.0,50.0,60.0,11.0,2.0,9.0,"Chouteau County, Montana",015,30
11747.0,5783.0,5964.0,9557.0,4712.0,4845.0,1086.0,494.0,592.0,544.0,275.0,269.0,547.0,296.0,251.0,13.0,6.0,7.0,"Custer County, Montana",017,30
1795.0,922.0,873.0,1620.0,822.0,798.0,113.0,54.0,59.0,6.0,5.0,1.0,56.0,41.0,15.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
9113.0,4770.0,4343.0,7901.0,4058.0,3843.0,253.0,90.0,163.0,394.0,257.0,137.0,537.0,337.0,200.0,28.0,28.0,0.0,"Dawson County, Montana",021,30
9126.0,4855.0,4271.0,7657.0,3862.0,3795.0,533.0,338.0,195.0,595.0,406.0,189.0,324.0,232.0,92.0,17.0,17.0,0.0,"Deer Lodge County, Montana",023,30
2938.0,1529.0,1409.0,2477.0,1259.0,1218.0,197.0,94.0,103.0,145.0,105.0,40.0,119.0,71.0,48.0,0.0,0.0,0.0,"Fallon County, Montana",025,30
11400.0,5694.0,5706.0,9547.0,4609.0,4938.0,1061.0,497.0,564.0,464.0,326.0,138.0,308.0,244.0,64.0,20.0,18.0,2.0,"Fergus County, Montana",027,30
91239.0,45474.0,45765.0,80523.0,40250.0,40273.0,6053.0,2883.0,3170.0,1018.0,444.0,574.0,3479.0,1807.0,1672.0,166.0,90.0,76.0,"Flathead County, Montana",029,30
91982.0,47398.0,44584.0,69945.0,35843.0,34102.0,12135.0,6146.0,5989.0,4031.0,2113.0,1918.0,5520.0,3118.0,2402.0,351.0,178.0,173.0,"Gallatin County, Montana",031,30
1093.0,517.0,576.0,1001.0,483.0,518.0,71.0,19.0,52.0,9.0,6.0,3.0,12.0,9.0,3.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
13407.0,6507.0,6900.0,11119.0,5414.0,5705.0,1390.0,576.0,814.0,430.0,245.0,185.0,406.0,261.0,145.0,62.0,11.0,51.0,"Glacier County, Montana",035,30
733.0,367.0,366.0,621.0,307.0,314.0,29.0,15.0,14.0,68.0,30.0,38.0,13.0,13.0,0.0,2.0,2.0,0.0,"Golden Valley County, Montana",037,30
3100.0,1589.0,1511.0,2568.0,1298.0,1270.0,159.0,89.0,70.0,241.0,127.0,114.0,124.0,67.0,57.0,8.0,8.0,0.0,"Granite County, Montana",039,30
16135.0,8181.0,7954.0,14207.0,7024.0,7183.0,1257.0,719.0,538.0,445.0,292.0,153.0,196.0,138.0,58.0,30.0,8.0,22.0,"Hill County, Montana",041,30
11356.0,5916.0,5440.0,9671.0,4979.0,4692.0,474.0,250.0,224.0,857.0,491.0,366.0,353.0,196.0,157.0,1.0,0.0,1.0,"Jefferson County, Montana",043,30
2014.0,998.0,1016.0,1822.0,893.0,929.0,40.0,32.0,8.0,86.0,34.0,52.0,65.0,38.0,27.0,1.0,1.0,0.0,"Judith Basin County, Montana",045,30
28595.0,14023.0,14572.0,24273.0,11924.0,12349.0,2230.0,1083.0,1147.0,1118.0,494.0,624.0,791.0,425.0,366.0,183.0,97.0,86.0,"Lake County, Montana",047,30
64102.0,31959.0,32143.0,53152.0,26561.0,26591.0,6806.0,3314.0,3492.0,2105.0,1167.0,938.0,1798.0,739.0,1059.0,241.0,178.0,63.0,"Lewis and Clark County, Montana",049,30
2218.0,1053.0,1165.0,2027.0,1002.0,1025.0,69.0,10.0,59.0,31.0,1.0,30.0,62.0,34.0,28.0,29.0,6.0,23.0,"Liberty County, Montana",051,30
19289.0,9789.0,9500.0,17020.0,8582.0,8438.0,1178.0,710.0,468.0,384.0,144.0,240.0,701.0,353.0,348.0,6.0,0.0,6.0,"Lincoln County, Montana",053,30
1729.0,929.0,800.0,1656.0,882.0,774.0,20.0,9.0,11.0,22.0,19.0,3.0,31.0,19.0,12.0,0.0,0.0,0.0,"McCone County, Montana",055,30
7693.0,3980.0,3713.0,6626.0,3386.0,3240.0,519.0,238.0,281.0,195.0,118.0,77.0,345.0,236.0,109.0,8.0,2.0,6.0,"Madison County, Montana",057,30
2014.0,1001.0,1013.0,1692.0,854.0,838.0,191.0,85.0,106.0,101.0,44.0,57.0,30.0,18.0,12.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
4162.0,2110.0,2052.0,3654.0,1956.0,1698.0,101.0,49.0,52.0,233.0,32.0,201.0,174.0,73.0,101.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
110160.0,55299.0,54861.0,85750.0,43186.0,42564.0,14385.0,7203.0,7182.0,4657.0,2093.0,2564.0,4636.0,2492.0,2144.0,732.0,325.0,407.0,"Missoula County, Montana",063,30
4660.0,2371.0,2289.0,3973.0,2007.0,1966.0,441.0,165.0,276.0,152.0,122.0,30.0,87.0,70.0,17.0,7.0,7.0,0.0,"Musselshell County, Montana",065,30
15536.0,7722.0,7814.0,14333.0,7201.0,7132.0,578.0,224.0,354.0,292.0,118.0,174.0,313.0,164.0,149.0,20.0,15.0,5.0,"Park County, Montana",067,30
486.0,248.0,238.0,427.0,211.0,216.0,6.0,3.0,3.0,27.0,24.0,3.0,26.0,10.0,16.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
4132.0,2074.0,2058.0,3811.0,1917.0,1894.0,116.0,68.0,48.0,135.0,64.0,71.0,52.0,7.0,45.0,18.0,18.0,0.0,"Phillips County, Montana",071,30
6159.0,3015.0,3144.0,5228.0,2535.0,2693.0,489.0,246.0,243.0,188.0,67.0,121.0,223.0,153.0,70.0,31.0,14.0,17.0,"Pondera County, Montana",073,30
1705.0,823.0,882.0,1521.0,729.0,792.0,44.0,24.0,20.0,95.0,36.0,59.0,45.0,34.0,11.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
6950.0,4308.0,2642.0,5620.0,3318.0,2302.0,341.0,201.0,140.0,836.0,695.0,141.0,153.0,94.0,59.0,0.0,0.0,0.0,"Powell County, Montana",077,30
1268.0,673.0,595.0,1191.0,642.0,549.0,11.0,5.0,6.0,60.0,25.0,35.0,5.0,0.0,5.0,1.0,1.0,0.0,"Prairie County, Montana",079,30
40289.0,19919.0,20370.0,33677.0,16624.0,17053.0,3397.0,1581.0,1816.0,1686.0,750.0,936.0,1414.0,912.0,502.0,115.0,52.0,63.0,"Ravalli County, Montana",081,30
10529.0,5473.0,5056.0,8644.0,4404.0,4240.0,730.0,311.0,419.0,347.0,271.0,76.0,797.0,476.0,321.0,11.0,11.0,0.0,"Richland County, Montana",083,30
10654.0,5320.0,5334.0,9745.0,4792.0,4953.0,579.0,325.0,254.0,114.0,81.0,33.0,216.0,122.0,94.0,0.0,0.0,0.0,"Roosevelt County, Montana",085,30
9230.0,4556.0,4674.0,8426.0,4139.0,4287.0,349.0,190.0,159.0,326.0,179.0,147.0,107.0,48.0,59.0,22.0,0.0,22.0,"Rosebud County, Montana",087,30
11232.0,5712.0,5520.0,10212.0,5207.0,5005.0,515.0,306.0,209.0,141.0,69.0,72.0,352.0,130.0,222.0,12.0,0.0,12.0,"Sanders County, Montana",089,30
3488.0,1762.0,1726.0,3122.0,1545.0,1577.0,164.0,81.0,83.0,62.0,42.0,20.0,117.0,78.0,39.0,23.0,16.0,7.0,"Sheridan County, Montana",091,30
34116.0,17403.0,16713.0,27717.0,13871.0,13846.0,3537.0,1947.0,1590.0,1699.0,893.0,806.0,1005.0,630.0,375.0,158.0,62.0,96.0,"Silver Bow County, Montana",093,30
9159.0,4683.0,4476.0,8258.0,4203.0,4055.0,398.0,218.0,180.0,310.0,173.0,137.0,189.0,85.0,104.0,4.0,4.0,0.0,"Stillwater County, Montana",095,30
3576.0,1821.0,1755.0,3386.0,1718.0,1668.0,60.0,22.0,38.0,79.0,45.0,34.0,48.0,33.0,15.0,3.0,3.0,0.0,"Sweet Grass County, Montana",097,30
5976.0,2948.0,3028.0,5335.0,2675.0,2660.0,250.0,87.0,163.0,237.0,113.0,124.0,126.0,48.0,78.0,28.0,25.0,3.0,"Teton County, Montana",099,30
5183.0,2933.0,2250.0,4033.0,2203.0,1830.0,303.0,166.0,137.0,562.0,363.0,199.0,285.0,201.0,84.0,0.0,0.0,0.0,"Toole County, Montana",101,30
757.0,401.0,356.0,674.0,356.0,318.0,32.0,12.0,20.0,25.0,23.0,2.0,26.0,10.0,16.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
7435.0,3712.0,3723.0,6799.0,3426.0,3373.0,312.0,119.0,193.0,139.0,67.0,72.0,153.0,73.0,80.0,32.0,27.0,5.0,"Valley County, Montana",105,30
2097.0,1068.0,1029.0,1877.0,959.0,918.0,149.0,76.0,73.0,44.0,17.0,27.0,27.0,16.0,11.0,0.0,0.0,0.0,"Wheatland County, Montana",107,30
978.0,476.0,502.0,859.0,416.0,443.0,57.0,33.0,24.0,2.0,1.0,1.0,60.0,26.0,34.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
150265.0,73567.0,76698.0,125072.0,60954.0,64118.0,14909.0,7368.0,7541.0,5078.0,2670.0,2408.0,4748.0,2321.0,2427.0,458.0,254.0,204.0,"Yellowstone County, Montana",111,30
30971.0,15498.0,15473.0,26015.0,12831.0,13184.0,2343.0,1257.0,1086.0,1697.0,874.0,823.0,854.0,492.0,362.0,62.0,44.0,18.0,"Adams County, Nebraska",001,31
6412.0,3198.0,3214.0,5777.0,2878.0,2899.0,307.0,169.0,138.0,265.0,131.0,134.0,61.0,18.0,43.0,2.0,2.0,0.0,"Antelope County, Nebraska",003,31
464.0,226.0,238.0,382.0,182.0,200.0,38.0,26.0,12.0,43.0,18.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,"Arthur County, Nebraska",005,31
782.0,368.0,414.0,699.0,329.0,370.0,0.0,0.0,0.0,36.0,9.0,27.0,42.0,30.0,12.0,5.0,0.0,5.0,"Banner County, Nebraska",007,31
584.0,307.0,277.0,525.0,281.0,244.0,9.0,6.0,3.0,41.0,18.0,23.0,9.0,2.0,7.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
5361.0,2680.0,2681.0,4880.0,2453.0,2427.0,313.0,132.0,181.0,134.0,72.0,62.0,27.0,22.0,5.0,7.0,1.0,6.0,"Boone County, Nebraska",011,31
11162.0,5516.0,5646.0,9391.0,4590.0,4801.0,1083.0,635.0,448.0,295.0,108.0,187.0,377.0,167.0,210.0,16.0,16.0,0.0,"Box Butte County, Nebraska",013,31
2041.0,1026.0,1015.0,1881.0,945.0,936.0,75.0,27.0,48.0,65.0,48.0,17.0,15.0,3.0,12.0,5.0,3.0,2.0,"Boyd County, Nebraska",015,31
3056.0,1467.0,1589.0,2678.0,1312.0,1366.0,245.0,89.0,156.0,89.0,38.0,51.0,43.0,27.0,16.0,1.0,1.0,0.0,"Brown County, Nebraska",017,31
46768.0,23190.0,23578.0,36678.0,18167.0,18511.0,5524.0,2712.0,2812.0,3070.0,1481.0,1589.0,1321.0,739.0,582.0,175.0,91.0,84.0,"Buffalo County, Nebraska",019,31
6633.0,3283.0,3350.0,5926.0,2975.0,2951.0,409.0,166.0,243.0,213.0,105.0,108.0,85.0,37.0,48.0,0.0,0.0,0.0,"Burt County, Nebraska",021,31
8175.0,4090.0,4085.0,7151.0,3645.0,3506.0,553.0,205.0,348.0,395.0,192.0,203.0,63.0,39.0,24.0,13.0,9.0,4.0,"Butler County, Nebraska",023,31
24981.0,12591.0,12390.0,22722.0,11475.0,11247.0,728.0,411.0,317.0,1230.0,549.0,681.0,246.0,121.0,125.0,55.0,35.0,20.0,"Cass County, Nebraska",025,31
8662.0,4390.0,4272.0,7663.0,3869.0,3794.0,396.0,211.0,185.0,347.0,170.0,177.0,250.0,137.0,113.0,6.0,3.0,3.0,"Cedar County, Nebraska",027,31
3933.0,1905.0,2028.0,3453.0,1663.0,1790.0,263.0,132.0,131.0,84.0,39.0,45.0,97.0,42.0,55.0,36.0,29.0,7.0,"Chase County, Nebraska",029,31
5724.0,2730.0,2994.0,5216.0,2547.0,2669.0,209.0,85.0,124.0,73.0,22.0,51.0,213.0,63.0,150.0,13.0,13.0,0.0,"Cherry County, Nebraska",031,31
9916.0,4968.0,4948.0,8075.0,4180.0,3895.0,1244.0,530.0,714.0,200.0,85.0,115.0,337.0,162.0,175.0,60.0,11.0,49.0,"Cheyenne County, Nebraska",033,31
6338.0,3217.0,3121.0,5678.0,2891.0,2787.0,294.0,136.0,158.0,284.0,123.0,161.0,80.0,67.0,13.0,2.0,0.0,2.0,"Clay County, Nebraska",035,31
10334.0,5325.0,5009.0,8815.0,4459.0,4356.0,764.0,474.0,290.0,421.0,216.0,205.0,286.0,137.0,149.0,48.0,39.0,9.0,"Colfax County, Nebraska",037,31
8969.0,4445.0,4524.0,7896.0,3928.0,3968.0,503.0,241.0,262.0,396.0,187.0,209.0,154.0,73.0,81.0,20.0,16.0,4.0,"Cuming County, Nebraska",039,31
10706.0,5333.0,5373.0,9214.0,4590.0,4624.0,841.0,456.0,385.0,344.0,161.0,183.0,303.0,125.0,178.0,4.0,1.0,3.0,"Custer County, Nebraska",041,31
20386.0,9776.0,10610.0,17208.0,8375.0,8833.0,1766.0,896.0,870.0,215.0,69.0,146.0,1075.0,399.0,676.0,122.0,37.0,85.0,"Dakota County, Nebraska",043,31
9037.0,4348.0,4689.0,6784.0,3295.0,3489.0,803.0,375.0,428.0,620.0,258.0,362.0,772.0,405.0,367.0,58.0,15.0,43.0,"Dawes County, Nebraska",045,31
23860.0,12051.0,11809.0,20418.0,10326.0,10092.0,2114.0,1040.0,1074.0,810.0,414.0,396.0,467.0,253.0,214.0,51.0,18.0,33.0,"Dawson County, Nebraska",047,31
1944.0,974.0,970.0,1728.0,826.0,902.0,82.0,55.0,27.0,52.0,48.0,4.0,75.0,45.0,30.0,7.0,0.0,7.0,"Deuel County, Nebraska",049,31
5847.0,2882.0,2965.0,5324.0,2626.0,2698.0,252.0,123.0,129.0,181.0,97.0,84.0,87.0,33.0,54.0,3.0,3.0,0.0,"Dixon County, Nebraska",051,31
36288.0,17797.0,18491.0,30612.0,15150.0,15462.0,3590.0,1545.0,2045.0,1490.0,803.0,687.0,511.0,284.0,227.0,85.0,15.0,70.0,"Dodge County, Nebraska",053,31
522829.0,256937.0,265892.0,429846.0,211091.0,218755.0,63552.0,30937.0,32615.0,12482.0,6238.0,6244.0,13994.0,7120.0,6874.0,2955.0,1551.0,1404.0,"Douglas County, Nebraska",055,31
1947.0,997.0,950.0,1550.0,784.0,766.0,246.0,145.0,101.0,76.0,36.0,40.0,69.0,29.0,40.0,6.0,3.0,3.0,"Dundy County, Nebraska",057,31
5686.0,2767.0,2919.0,4884.0,2409.0,2475.0,382.0,170.0,212.0,297.0,149.0,148.0,104.0,35.0,69.0,19.0,4.0,15.0,"Fillmore County, Nebraska",059,31
3126.0,1574.0,1552.0,2792.0,1408.0,1384.0,126.0,85.0,41.0,128.0,45.0,83.0,80.0,36.0,44.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
2528.0,1280.0,1248.0,2065.0,1037.0,1028.0,218.0,110.0,108.0,187.0,99.0,88.0,52.0,34.0,18.0,6.0,0.0,6.0,"Frontier County, Nebraska",063,31
4849.0,2349.0,2500.0,4166.0,2034.0,2132.0,353.0,176.0,177.0,235.0,89.0,146.0,87.0,42.0,45.0,8.0,8.0,0.0,"Furnas County, Nebraska",065,31
21654.0,10668.0,10986.0,19137.0,9351.0,9786.0,1254.0,665.0,589.0,725.0,378.0,347.0,525.0,262.0,263.0,13.0,12.0,1.0,"Gage County, Nebraska",067,31
1919.0,979.0,940.0,1695.0,865.0,830.0,69.0,35.0,34.0,63.0,31.0,32.0,86.0,48.0,38.0,6.0,0.0,6.0,"Garden County, Nebraska",069,31
1936.0,965.0,971.0,1809.0,917.0,892.0,58.0,24.0,34.0,69.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
1992.0,933.0,1059.0,1738.0,818.0,920.0,92.0,53.0,39.0,152.0,57.0,95.0,10.0,5.0,5.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
639.0,326.0,313.0,589.0,302.0,287.0,10.0,4.0,6.0,27.0,20.0,7.0,13.0,0.0,13.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
2480.0,1233.0,1247.0,2201.0,1092.0,1109.0,129.0,65.0,64.0,131.0,65.0,66.0,17.0,9.0,8.0,2.0,2.0,0.0,"Greeley County, Nebraska",077,31
59311.0,29665.0,29646.0,48800.0,24351.0,24449.0,6819.0,3354.0,3465.0,1644.0,838.0,806.0,1809.0,993.0,816.0,239.0,129.0,110.0,"Hall County, Nebraska",079,31
9043.0,4496.0,4547.0,8130.0,4050.0,4080.0,483.0,200.0,283.0,341.0,176.0,165.0,76.0,67.0,9.0,13.0,3.0,10.0,"Hamilton County, Nebraska",081,31
3432.0,1821.0,1611.0,3127.0,1623.0,1504.0,97.0,52.0,45.0,141.0,98.0,43.0,63.0,44.0,19.0,4.0,4.0,0.0,"Harlan County, Nebraska",083,31
1131.0,612.0,519.0,1006.0,533.0,473.0,10.0,5.0,5.0,82.0,54.0,28.0,33.0,20.0,13.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
2812.0,1417.0,1395.0,2574.0,1314.0,1260.0,121.0,51.0,70.0,91.0,34.0,57.0,26.0,18.0,8.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
10319.0,5045.0,5274.0,9340.0,4549.0,4791.0,474.0,252.0,222.0,299.0,153.0,146.0,194.0,79.0,115.0,12.0,12.0,0.0,"Holt County, Nebraska",089,31
681.0,330.0,351.0,630.0,305.0,325.0,10.0,5.0,5.0,16.0,14.0,2.0,23.0,4.0,19.0,2.0,2.0,0.0,"Hooker County, Nebraska",091,31
6198.0,3155.0,3043.0,5739.0,2896.0,2843.0,177.0,96.0,81.0,234.0,141.0,93.0,40.0,22.0,18.0,8.0,0.0,8.0,"Howard County, Nebraska",093,31
7432.0,3598.0,3834.0,6515.0,3135.0,3380.0,411.0,169.0,242.0,380.0,231.0,149.0,119.0,63.0,56.0,7.0,0.0,7.0,"Jefferson County, Nebraska",095,31
5135.0,2959.0,2176.0,4522.0,2537.0,1985.0,130.0,65.0,65.0,402.0,331.0,71.0,58.0,18.0,40.0,23.0,8.0,15.0,"Johnson County, Nebraska",097,31
6430.0,3149.0,3281.0,5308.0,2657.0,2651.0,447.0,214.0,233.0,551.0,187.0,364.0,124.0,91.0,33.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
8171.0,4065.0,4106.0,6841.0,3442.0,3399.0,375.0,193.0,182.0,404.0,149.0,255.0,549.0,279.0,270.0,2.0,2.0,0.0,"Keith County, Nebraska",101,31
739.0,399.0,340.0,686.0,362.0,324.0,14.0,9.0,5.0,25.0,15.0,10.0,11.0,10.0,1.0,3.0,3.0,0.0,"Keya Paha County, Nebraska",103,31
3713.0,1868.0,1845.0,3136.0,1587.0,1549.0,331.0,158.0,173.0,80.0,40.0,40.0,162.0,79.0,83.0,4.0,4.0,0.0,"Kimball County, Nebraska",105,31
8463.0,4118.0,4345.0,7605.0,3675.0,3930.0,504.0,254.0,250.0,185.0,101.0,84.0,153.0,74.0,79.0,16.0,14.0,2.0,"Knox County, Nebraska",107,31
289281.0,144811.0,144470.0,226194.0,112872.0,113322.0,42073.0,20964.0,21109.0,11105.0,6249.0,4856.0,7810.0,3634.0,4176.0,2099.0,1092.0,1007.0,"Lancaster County, Nebraska",109,31
35773.0,17673.0,18100.0,31165.0,15620.0,15545.0,2660.0,1286.0,1374.0,940.0,301.0,639.0,958.0,429.0,529.0,50.0,37.0,13.0,"Lincoln County, Nebraska",111,31
736.0,356.0,380.0,649.0,308.0,341.0,12.0,7.0,5.0,50.0,30.0,20.0,25.0,11.0,14.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
553.0,283.0,270.0,503.0,253.0,250.0,4.0,4.0,0.0,32.0,19.0,13.0,13.0,7.0,6.0,1.0,0.0,1.0,"Loup County, Nebraska",115,31
416.0,208.0,208.0,407.0,205.0,202.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,"McPherson County, Nebraska",117,31
34473.0,17022.0,17451.0,29008.0,14292.0,14716.0,2894.0,1497.0,1397.0,1628.0,704.0,924.0,865.0,499.0,366.0,78.0,30.0,48.0,"Madison County, Nebraska",119,31
7741.0,3836.0,3905.0,6650.0,3270.0,3380.0,413.0,241.0,172.0,521.0,285.0,236.0,136.0,36.0,100.0,21.0,4.0,17.0,"Merrick County, Nebraska",121,31
4866.0,2479.0,2387.0,4269.0,2159.0,2110.0,277.0,141.0,136.0,216.0,119.0,97.0,104.0,60.0,44.0,0.0,0.0,0.0,"Morrill County, Nebraska",123,31
3625.0,1830.0,1795.0,3238.0,1637.0,1601.0,236.0,117.0,119.0,110.0,57.0,53.0,39.0,19.0,20.0,2.0,0.0,2.0,"Nance County, Nebraska",125,31
7117.0,3443.0,3674.0,5809.0,2829.0,2980.0,487.0,253.0,234.0,528.0,202.0,326.0,293.0,159.0,134.0,0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
4386.0,2189.0,2197.0,3808.0,1924.0,1884.0,269.0,141.0,128.0,192.0,85.0,107.0,93.0,34.0,59.0,24.0,5.0,19.0,"Nuckolls County, Nebraska",129,31
15526.0,7684.0,7842.0,13186.0,6447.0,6739.0,1093.0,622.0,471.0,833.0,414.0,419.0,375.0,173.0,202.0,39.0,28.0,11.0,"Otoe County, Nebraska",131,31
2740.0,1369.0,1371.0,2421.0,1207.0,1214.0,121.0,74.0,47.0,140.0,73.0,67.0,56.0,15.0,41.0,2.0,0.0,2.0,"Pawnee County, Nebraska",133,31
2895.0,1476.0,1419.0,2474.0,1286.0,1188.0,245.0,111.0,134.0,116.0,51.0,65.0,60.0,28.0,32.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
9112.0,4530.0,4582.0,7954.0,3884.0,4070.0,537.0,310.0,227.0,305.0,176.0,129.0,287.0,131.0,156.0,29.0,29.0,0.0,"Phelps County, Nebraska",137,31
7109.0,3624.0,3485.0,6533.0,3294.0,3239.0,223.0,118.0,105.0,252.0,165.0,87.0,97.0,47.0,50.0,4.0,0.0,4.0,"Pierce County, Nebraska",139,31
32167.0,16185.0,15982.0,27959.0,13994.0,13965.0,2680.0,1510.0,1170.0,1052.0,497.0,555.0,414.0,154.0,260.0,62.0,30.0,32.0,"Platte County, Nebraska",141,31
5229.0,2580.0,2649.0,4685.0,2326.0,2359.0,255.0,128.0,127.0,237.0,97.0,140.0,46.0,25.0,21.0,6.0,4.0,2.0,"Polk County, Nebraska",143,31
