B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
3200,1579.0,139.0,86.0,77.0,154.0,57.0,52.0,9.0,39.0,151.0,60.0,53.0,159.0,53.0,97.0,78.0,52.0,77.0,9.0,27.0,66.0,25.0,48.0,11.0,1621.0,136.0,146.0,94.0,58.0,54.0,10.0,27.0,91.0,76.0,123.0,95.0,111.0,84.0,90.0,101.0,33.0,32.0,46.0,71.0,35.0,17.0,49.0,42.0,"Bishop, TX Urban Cluster (2010)",07867
4865,2943.0,178.0,124.0,145.0,43.0,18.0,38.0,63.0,286.0,389.0,340.0,186.0,206.0,222.0,206.0,136.0,25.0,66.0,43.0,56.0,64.0,33.0,28.0,48.0,1922.0,183.0,120.0,73.0,73.0,37.0,28.0,18.0,127.0,102.0,94.0,112.0,58.0,144.0,126.0,144.0,61.0,48.0,29.0,74.0,108.0,82.0,36.0,45.0,"Bishopville, SC Urban Cluster (2010)",07894
90740,45268.0,3013.0,2692.0,2779.0,1539.0,963.0,577.0,636.0,2302.0,4000.0,3584.0,3272.0,2441.0,2472.0,3085.0,3240.0,1181.0,1301.0,850.0,1084.0,1585.0,1062.0,684.0,926.0,45472.0,2705.0,3037.0,2268.0,1384.0,1121.0,486.0,594.0,2109.0,3377.0,2970.0,2596.0,2421.0,2470.0,3095.0,3626.0,1265.0,1543.0,875.0,1148.0,1939.0,1333.0,1106.0,2004.0,"Bismarck, ND Urbanized Area (2010)",07921
15638,7738.0,651.0,766.0,727.0,304.0,166.0,128.0,140.0,366.0,544.0,497.0,672.0,361.0,312.0,405.0,494.0,203.0,102.0,186.0,140.0,153.0,201.0,106.0,114.0,7900.0,791.0,739.0,483.0,420.0,152.0,49.0,62.0,305.0,647.0,689.0,320.0,495.0,382.0,459.0,321.0,203.0,257.0,124.0,206.0,266.0,198.0,171.0,161.0,"Blackfoot, ID Urban Cluster (2010)",07948
5555,3006.0,143.0,99.0,220.0,67.0,7.0,26.0,54.0,132.0,378.0,318.0,268.0,216.0,194.0,201.0,145.0,85.0,90.0,56.0,80.0,111.0,31.0,33.0,52.0,2549.0,211.0,143.0,210.0,72.0,50.0,5.0,29.0,100.0,182.0,103.0,205.0,129.0,161.0,146.0,147.0,58.0,136.0,75.0,24.0,146.0,20.0,89.0,108.0,"Black River Falls, WI Urban Cluster (2010)",07975
6605,3135.0,237.0,194.0,118.0,149.0,69.0,0.0,9.0,122.0,255.0,172.0,225.0,188.0,244.0,204.0,124.0,109.0,85.0,85.0,98.0,162.0,115.0,144.0,27.0,3470.0,242.0,236.0,246.0,86.0,57.0,122.0,67.0,128.0,153.0,228.0,155.0,201.0,116.0,205.0,246.0,91.0,112.0,26.0,125.0,247.0,178.0,96.0,107.0,"Blackwell, OK Urban Cluster (2010)",08083
92757,47443.0,2060.0,1700.0,1580.0,1035.0,6843.0,3329.0,2983.0,5369.0,4229.0,2598.0,2420.0,2048.0,2282.0,1932.0,1624.0,663.0,867.0,619.0,823.0,900.0,642.0,497.0,400.0,45314.0,1883.0,1820.0,1839.0,937.0,6071.0,3268.0,2395.0,3691.0,3750.0,2407.0,2190.0,1933.0,2061.0,2066.0,1728.0,761.0,1362.0,648.0,985.0,1089.0,827.0,759.0,844.0,"Blacksburg, VA Urbanized Area (2010)",08002
4091,1971.0,247.0,227.0,0.0,127.0,36.0,130.0,0.0,38.0,46.0,134.0,139.0,63.0,256.0,95.0,111.0,25.0,90.0,13.0,4.0,48.0,49.0,34.0,59.0,2120.0,127.0,145.0,94.0,42.0,17.0,0.0,0.0,0.0,204.0,162.0,125.0,144.0,121.0,123.0,78.0,24.0,34.0,39.0,118.0,212.0,223.0,4.0,84.0,"Blackshear, GA Urban Cluster (2010)",08029
3200,1767.0,235.0,73.0,73.0,175.0,33.0,188.0,0.0,119.0,116.0,18.0,34.0,181.0,167.0,18.0,49.0,10.0,39.0,10.0,47.0,104.0,22.0,11.0,45.0,1433.0,57.0,99.0,186.0,23.0,65.0,0.0,0.0,0.0,32.0,116.0,218.0,23.0,25.0,71.0,136.0,17.0,16.0,37.0,33.0,75.0,52.0,62.0,90.0,"Blackstone, VA Urban Cluster (2010)",08056
7922,3644.0,195.0,200.0,356.0,207.0,52.0,29.0,80.0,146.0,212.0,265.0,204.0,255.0,192.0,200.0,291.0,78.0,128.0,26.0,130.0,140.0,71.0,82.0,105.0,4278.0,312.0,309.0,244.0,204.0,112.0,59.0,41.0,38.0,252.0,294.0,200.0,265.0,139.0,339.0,402.0,74.0,91.0,92.0,180.0,125.0,80.0,264.0,162.0,"Blair, NE Urban Cluster (2010)",08137
6773,3233.0,252.0,113.0,158.0,88.0,101.0,11.0,58.0,117.0,268.0,284.0,239.0,166.0,179.0,189.0,294.0,65.0,103.0,100.0,91.0,154.0,91.0,88.0,24.0,3540.0,235.0,173.0,150.0,44.0,40.0,164.0,29.0,227.0,174.0,149.0,149.0,204.0,180.0,226.0,275.0,108.0,145.0,98.0,139.0,215.0,156.0,107.0,153.0,"Blairsville, PA Urban Cluster (2010)",08164
3081,1287.0,130.0,158.0,88.0,10.0,44.0,3.0,23.0,50.0,47.0,105.0,38.0,61.0,99.0,92.0,36.0,19.0,91.0,7.0,65.0,63.0,35.0,23.0,0.0,1794.0,97.0,173.0,167.0,124.0,49.0,18.0,21.0,68.0,106.0,83.0,73.0,55.0,108.0,121.0,135.0,58.0,40.0,9.0,78.0,61.0,47.0,22.0,81.0,"Blakely, GA Urban Cluster (2010)",08191
3203,1485.0,50.0,58.0,180.0,40.0,32.0,16.0,3.0,39.0,53.0,194.0,164.0,88.0,84.0,109.0,71.0,26.0,65.0,25.0,33.0,47.0,56.0,26.0,26.0,1718.0,120.0,134.0,74.0,29.0,32.0,8.0,36.0,34.0,95.0,171.0,88.0,125.0,107.0,94.0,101.0,29.0,35.0,52.0,78.0,91.0,66.0,93.0,26.0,"Blissfield, MI Urban Cluster (2010)",08272
4608,2187.0,144.0,231.0,179.0,101.0,68.0,42.0,65.0,55.0,145.0,122.0,138.0,231.0,77.0,155.0,65.0,71.0,80.0,44.0,24.0,66.0,63.0,21.0,0.0,2421.0,133.0,200.0,196.0,147.0,45.0,21.0,28.0,41.0,94.0,183.0,162.0,158.0,183.0,150.0,163.0,31.0,63.0,91.0,67.0,65.0,80.0,48.0,72.0,"Blanchard, OK Urban Cluster (2010)",08209
3958,1877.0,198.0,88.0,155.0,96.0,52.0,60.0,8.0,55.0,114.0,121.0,122.0,101.0,102.0,60.0,154.0,62.0,55.0,38.0,45.0,41.0,79.0,36.0,35.0,2081.0,123.0,100.0,63.0,132.0,71.0,98.0,11.0,67.0,100.0,120.0,141.0,117.0,100.0,149.0,107.0,87.0,89.0,70.0,73.0,46.0,72.0,80.0,65.0,"Blanchester, OH Urban Cluster (2010)",08218
3570,1754.0,127.0,193.0,262.0,179.0,55.0,18.0,59.0,99.0,49.0,62.0,120.0,107.0,71.0,112.0,52.0,45.0,19.0,35.0,12.0,17.0,12.0,17.0,32.0,1816.0,128.0,219.0,189.0,138.0,72.0,10.0,10.0,39.0,102.0,88.0,129.0,98.0,58.0,155.0,72.0,70.0,62.0,16.0,43.0,4.0,45.0,17.0,52.0,"Blanding, UT Urban Cluster (2010)",08245
114052,56246.0,2697.0,2547.0,1841.0,1184.0,5573.0,3433.0,3541.0,6497.0,5496.0,4009.0,3186.0,2651.0,2579.0,2098.0,2195.0,755.0,1258.0,854.0,729.0,1210.0,792.0,608.0,513.0,57806.0,2546.0,2219.0,2297.0,1449.0,5831.0,3299.0,3794.0,5711.0,4943.0,3619.0,2762.0,2618.0,2535.0,2313.0,2848.0,935.0,1180.0,1046.0,1127.0,1541.0,1067.0,929.0,1197.0,"Bloomington, IN Urbanized Area (2010)",08380
3418,1695.0,145.0,73.0,171.0,55.0,30.0,0.0,2.0,18.0,118.0,177.0,148.0,48.0,124.0,103.0,79.0,31.0,61.0,43.0,27.0,86.0,29.0,53.0,74.0,1723.0,103.0,80.0,50.0,69.0,36.0,0.0,22.0,18.0,109.0,187.0,50.0,102.0,83.0,114.0,47.0,46.0,93.0,24.0,52.0,110.0,75.0,131.0,122.0,"Bloomer, WI Urban Cluster (2010)",08299
2482,1231.0,26.0,44.0,92.0,72.0,40.0,7.0,22.0,62.0,96.0,68.0,41.0,87.0,69.0,88.0,99.0,31.0,55.0,48.0,29.0,56.0,42.0,18.0,39.0,1251.0,55.0,87.0,108.0,44.0,8.0,29.0,7.0,28.0,56.0,72.0,42.0,43.0,104.0,155.0,56.0,41.0,19.0,18.0,39.0,80.0,65.0,24.0,71.0,"Bloomfield, IN Urban Cluster (2010)",08326
9711,5094.0,560.0,525.0,457.0,159.0,90.0,60.0,86.0,216.0,449.0,185.0,311.0,307.0,242.0,410.0,214.0,76.0,108.0,136.0,113.0,223.0,86.0,17.0,64.0,4617.0,468.0,426.0,267.0,194.0,97.0,103.0,107.0,172.0,225.0,360.0,171.0,239.0,298.0,225.0,332.0,72.0,123.0,85.0,193.0,178.0,130.0,66.0,86.0,"Bloomfield, NM Urban Cluster (2010)",08353
135826,65581.0,3933.0,4195.0,3833.0,2328.0,3348.0,1951.0,2622.0,5128.0,4838.0,4793.0,4465.0,3619.0,3536.0,3734.0,3476.0,1277.0,2081.0,1140.0,1279.0,1563.0,958.0,752.0,732.0,70245.0,4292.0,4084.0,3607.0,2270.0,4184.0,2671.0,3694.0,4371.0,4813.0,4516.0,4561.0,3488.0,3631.0,4060.0,3861.0,1563.0,2073.0,1254.0,1443.0,1666.0,1223.0,1145.0,1775.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
44383,20653.0,1280.0,1118.0,1027.0,709.0,744.0,485.0,352.0,769.0,1377.0,1344.0,1171.0,1060.0,1559.0,1246.0,1172.0,602.0,991.0,490.0,617.0,950.0,804.0,391.0,395.0,23730.0,1320.0,1642.0,1048.0,600.0,594.0,385.0,243.0,844.0,1385.0,1521.0,1270.0,1104.0,1370.0,1473.0,1796.0,674.0,1322.0,565.0,770.0,1168.0,767.0,1091.0,778.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
53639,25564.0,1424.0,1288.0,1331.0,649.0,1331.0,797.0,791.0,1554.0,1692.0,1611.0,1585.0,1248.0,1568.0,1529.0,1827.0,728.0,663.0,547.0,702.0,958.0,747.0,453.0,541.0,28075.0,1094.0,1295.0,1034.0,648.0,1791.0,1010.0,1152.0,1726.0,1643.0,1580.0,1424.0,1287.0,1464.0,1748.0,1943.0,705.0,904.0,714.0,654.0,1245.0,1131.0,776.0,1107.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
5065,3269.0,83.0,82.0,218.0,76.0,10.0,5.0,37.0,178.0,385.0,365.0,356.0,256.0,358.0,240.0,301.0,59.0,47.0,29.0,54.0,22.0,46.0,48.0,14.0,1796.0,91.0,120.0,18.0,251.0,46.0,0.0,8.0,73.0,144.0,141.0,48.0,26.0,64.0,66.0,55.0,80.0,75.0,40.0,89.0,76.0,58.0,77.0,150.0,"Blountstown, FL Urban Cluster (2010)",08461
3102,1582.0,34.0,75.0,117.0,105.0,9.0,8.0,0.0,82.0,125.0,61.0,92.0,65.0,85.0,91.0,135.0,19.0,116.0,15.0,38.0,94.0,49.0,82.0,85.0,1520.0,41.0,91.0,35.0,63.0,0.0,0.0,9.0,21.0,97.0,71.0,91.0,27.0,97.0,116.0,141.0,38.0,52.0,28.0,48.0,111.0,101.0,94.0,148.0,"Blue Earth, MN Urban Cluster (2010)",08488
10015,4811.0,337.0,361.0,327.0,266.0,141.0,39.0,134.0,166.0,321.0,306.0,248.0,253.0,238.0,353.0,322.0,139.0,140.0,60.0,171.0,127.0,145.0,100.0,117.0,5204.0,312.0,421.0,405.0,156.0,62.0,34.0,62.0,248.0,313.0,249.0,344.0,272.0,213.0,313.0,347.0,130.0,177.0,165.0,198.0,216.0,150.0,171.0,246.0,"Bluffton, IN Urban Cluster (2010)",08542
4413,2253.0,134.0,64.0,213.0,140.0,178.0,74.0,58.0,70.0,88.0,62.0,160.0,150.0,109.0,142.0,134.0,61.0,55.0,52.0,44.0,125.0,57.0,55.0,28.0,2160.0,93.0,81.0,122.0,71.0,80.0,9.0,33.0,45.0,105.0,94.0,207.0,81.0,63.0,129.0,243.0,40.0,86.0,58.0,71.0,121.0,67.0,121.0,140.0,"Bluffton, OH Urban Cluster (2010)",08569
12792,6469.0,597.0,658.0,582.0,229.0,139.0,102.0,168.0,305.0,366.0,255.0,386.0,353.0,501.0,468.0,373.0,199.0,275.0,72.0,102.0,99.0,149.0,46.0,45.0,6323.0,597.0,329.0,319.0,264.0,170.0,194.0,40.0,234.0,304.0,467.0,403.0,271.0,448.0,498.0,457.0,197.0,140.0,184.0,157.0,166.0,213.0,188.0,83.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
17284,8064.0,624.0,629.0,491.0,427.0,164.0,81.0,255.0,298.0,718.0,543.0,400.0,539.0,457.0,570.0,414.0,222.0,342.0,180.0,235.0,146.0,161.0,95.0,73.0,9220.0,742.0,739.0,911.0,352.0,225.0,136.0,177.0,272.0,587.0,643.0,373.0,609.0,579.0,454.0,520.0,219.0,372.0,197.0,231.0,285.0,222.0,163.0,212.0,"Blytheville, AR Urban Cluster (2010)",08650
3700,1863.0,218.0,98.0,94.0,75.0,78.0,58.0,48.0,96.0,120.0,79.0,57.0,199.0,127.0,142.0,93.0,47.0,48.0,7.0,13.0,83.0,6.0,32.0,45.0,1837.0,175.0,170.0,185.0,76.0,89.0,0.0,54.0,129.0,62.0,88.0,124.0,146.0,123.0,45.0,98.0,69.0,19.0,15.0,45.0,55.0,0.0,2.0,68.0,"Boardman, OR Urban Cluster (2010)",08677
13008,6416.0,521.0,488.0,672.0,278.0,192.0,61.0,102.0,257.0,325.0,285.0,388.0,319.0,479.0,463.0,326.0,128.0,178.0,155.0,138.0,242.0,121.0,261.0,37.0,6592.0,296.0,416.0,469.0,258.0,166.0,18.0,1.0,110.0,389.0,347.0,621.0,337.0,383.0,497.0,502.0,72.0,248.0,68.0,187.0,416.0,259.0,216.0,316.0,"Boerne, TX Urban Cluster (2010)",08704
12076,5237.0,496.0,408.0,423.0,181.0,120.0,238.0,73.0,112.0,263.0,287.0,339.0,278.0,162.0,315.0,231.0,206.0,311.0,119.0,185.0,188.0,166.0,63.0,73.0,6839.0,564.0,591.0,427.0,205.0,155.0,165.0,84.0,307.0,348.0,601.0,342.0,350.0,298.0,300.0,414.0,230.0,319.0,146.0,156.0,259.0,180.0,206.0,192.0,"Bogalusa, LA Urban Cluster (2010)",08731
4756,2232.0,174.0,226.0,186.0,83.0,126.0,0.0,69.0,112.0,60.0,99.0,130.0,155.0,58.0,161.0,188.0,88.0,52.0,96.0,65.0,69.0,14.0,11.0,10.0,2524.0,160.0,65.0,211.0,191.0,20.0,0.0,40.0,38.0,217.0,232.0,193.0,92.0,119.0,180.0,333.0,85.0,22.0,24.0,110.0,56.0,88.0,37.0,11.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
4749,2260.0,212.0,199.0,164.0,103.0,220.0,140.0,90.0,134.0,144.0,85.0,147.0,130.0,100.0,91.0,72.0,32.0,62.0,2.0,33.0,21.0,45.0,27.0,7.0,2489.0,166.0,103.0,160.0,38.0,457.0,157.0,97.0,123.0,101.0,125.0,132.0,128.0,110.0,159.0,72.0,47.0,33.0,26.0,56.0,99.0,25.0,44.0,31.0,"Boiling Springs, NC Urban Cluster (2010)",08758
384855,190382.0,11975.0,13061.0,14495.0,8498.0,5171.0,2931.0,2349.0,7633.0,13847.0,13722.0,13761.0,12701.0,12470.0,12493.0,11457.0,4958.0,5936.0,4470.0,4633.0,5552.0,3258.0,2721.0,2290.0,194473.0,11988.0,13505.0,13118.0,7728.0,4899.0,2402.0,2482.0,6907.0,13445.0,13981.0,13748.0,12767.0,12916.0,12305.0,13122.0,5188.0,5776.0,4258.0,5056.0,7289.0,4160.0,3523.0,3910.0,"Boise City, ID Urbanized Area (2010)",08785
9887,4610.0,270.0,282.0,269.0,143.0,286.0,101.0,117.0,519.0,366.0,243.0,433.0,165.0,171.0,180.0,124.0,34.0,175.0,100.0,143.0,202.0,52.0,69.0,166.0,5277.0,287.0,259.0,266.0,142.0,395.0,175.0,226.0,455.0,362.0,241.0,235.0,284.0,140.0,167.0,222.0,51.0,234.0,96.0,188.0,267.0,184.0,57.0,344.0,"Bolivar, MO Urban Cluster (2010)",08812
3728,1724.0,80.0,78.0,95.0,44.0,49.0,45.0,3.0,89.0,119.0,86.0,153.0,112.0,119.0,167.0,103.0,61.0,90.0,19.0,39.0,59.0,32.0,45.0,37.0,2004.0,139.0,140.0,125.0,49.0,40.0,2.0,19.0,37.0,182.0,74.0,114.0,118.0,125.0,143.0,207.0,34.0,67.0,48.0,70.0,72.0,26.0,63.0,110.0,"Bolivar, OH Urban Cluster (2010)",08839
5415,2538.0,318.0,154.0,285.0,98.0,56.0,30.0,31.0,50.0,23.0,248.0,174.0,101.0,118.0,151.0,165.0,59.0,145.0,42.0,114.0,62.0,74.0,20.0,20.0,2877.0,40.0,241.0,182.0,168.0,54.0,20.0,58.0,197.0,72.0,182.0,236.0,126.0,216.0,161.0,154.0,62.0,203.0,133.0,74.0,76.0,87.0,49.0,86.0,"Bolivar, TN Urban Cluster (2010)",08866
8457,4186.0,278.0,332.0,330.0,134.0,167.0,44.0,97.0,90.0,249.0,147.0,138.0,233.0,212.0,279.0,423.0,155.0,189.0,150.0,122.0,206.0,87.0,105.0,19.0,4271.0,135.0,199.0,280.0,236.0,209.0,38.0,51.0,89.0,252.0,280.0,240.0,285.0,318.0,365.0,386.0,115.0,216.0,92.0,159.0,128.0,97.0,15.0,86.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
9437,5463.0,212.0,398.0,223.0,93.0,123.0,100.0,125.0,248.0,405.0,531.0,335.0,426.0,426.0,342.0,342.0,53.0,144.0,68.0,253.0,195.0,141.0,93.0,187.0,3974.0,254.0,228.0,370.0,136.0,104.0,58.0,29.0,77.0,205.0,216.0,252.0,215.0,205.0,179.0,298.0,86.0,122.0,67.0,189.0,240.0,178.0,122.0,144.0,"Bonham, TX Urban Cluster (2010)",08920
3896,2549.0,72.0,97.0,97.0,17.0,80.0,91.0,93.0,263.0,343.0,212.0,299.0,176.0,109.0,150.0,158.0,24.0,45.0,42.0,49.0,27.0,70.0,24.0,11.0,1347.0,45.0,89.0,98.0,31.0,44.0,29.0,24.0,56.0,70.0,44.0,79.0,136.0,54.0,68.0,97.0,23.0,59.0,12.0,51.0,56.0,55.0,50.0,77.0,"Bonifay, FL Urban Cluster (2010)",08947
341854,166363.0,6666.0,7370.0,8085.0,4584.0,2839.0,1615.0,1210.0,4602.0,8473.0,8008.0,7605.0,7450.0,9017.0,9197.0,10362.0,4366.0,7096.0,5383.0,9134.0,14799.0,13401.0,8533.0,6568.0,175491.0,6416.0,7413.0,7030.0,4500.0,2479.0,1668.0,1143.0,4528.0,7726.0,7427.0,7753.0,7358.0,9384.0,10576.0,12745.0,5169.0,8502.0,6694.0,10570.0,16342.0,12855.0,8743.0,8470.0,"Bonita Springs, FL Urbanized Area (2010)",08974
4720,2116.0,185.0,129.0,146.0,115.0,16.0,0.0,6.0,36.0,56.0,137.0,101.0,145.0,124.0,164.0,122.0,63.0,189.0,86.0,60.0,86.0,98.0,14.0,38.0,2604.0,154.0,113.0,163.0,184.0,54.0,16.0,5.0,9.0,146.0,102.0,84.0,149.0,262.0,138.0,137.0,144.0,329.0,51.0,72.0,158.0,88.0,28.0,18.0,"Bonneauville, PA Urban Cluster (2010)",08992
6241,3220.0,173.0,300.0,379.0,155.0,113.0,15.0,31.0,23.0,121.0,248.0,199.0,169.0,156.0,151.0,235.0,44.0,133.0,103.0,89.0,113.0,121.0,81.0,68.0,3021.0,119.0,243.0,133.0,72.0,51.0,87.0,28.0,31.0,140.0,213.0,193.0,166.0,140.0,141.0,324.0,46.0,205.0,120.0,88.0,156.0,143.0,121.0,61.0,"Boonville, IN Urban Cluster (2010)",09163
2754,1401.0,100.0,73.0,67.0,39.0,53.0,22.0,7.0,17.0,70.0,119.0,63.0,93.0,66.0,101.0,127.0,49.0,46.0,35.0,74.0,139.0,28.0,9.0,4.0,1353.0,84.0,77.0,72.0,64.0,24.0,25.0,0.0,27.0,73.0,103.0,75.0,53.0,55.0,139.0,53.0,73.0,76.0,45.0,48.0,100.0,36.0,16.0,35.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
12590,6117.0,306.0,475.0,354.0,203.0,136.0,110.0,144.0,120.0,422.0,441.0,441.0,486.0,185.0,541.0,336.0,248.0,255.0,147.0,155.0,239.0,124.0,119.0,130.0,6473.0,565.0,298.0,313.0,352.0,233.0,71.0,118.0,247.0,283.0,518.0,301.0,447.0,329.0,388.0,463.0,134.0,333.0,140.0,194.0,213.0,127.0,178.0,228.0,"Boone, IA Urban Cluster (2010)",09028
3500,1518.0,101.0,183.0,159.0,86.0,41.0,43.0,11.0,19.0,72.0,75.0,115.0,87.0,134.0,76.0,85.0,8.0,31.0,25.0,19.0,40.0,83.0,5.0,20.0,1982.0,127.0,68.0,196.0,53.0,51.0,77.0,95.0,54.0,143.0,108.0,160.0,89.0,94.0,138.0,97.0,35.0,32.0,69.0,42.0,66.0,30.0,48.0,110.0,"Booneville, AR Urban Cluster (2010)",09082
23025,11961.0,289.0,236.0,157.0,176.0,2045.0,1689.0,1638.0,1488.0,820.0,446.0,352.0,296.0,458.0,415.0,424.0,86.0,229.0,82.0,150.0,185.0,131.0,104.0,65.0,11064.0,148.0,297.0,176.0,150.0,2518.0,1388.0,1428.0,874.0,383.0,260.0,349.0,288.0,513.0,442.0,403.0,186.0,206.0,68.0,224.0,231.0,98.0,172.0,262.0,"Boone, NC Urban Cluster (2010)",09055
6336,2799.0,153.0,182.0,264.0,145.0,278.0,88.0,127.0,132.0,116.0,206.0,147.0,197.0,65.0,154.0,158.0,58.0,0.0,42.0,66.0,114.0,57.0,31.0,19.0,3537.0,211.0,165.0,157.0,64.0,367.0,97.0,68.0,37.0,355.0,222.0,205.0,155.0,80.0,232.0,142.0,0.0,118.0,55.0,160.0,189.0,251.0,86.0,121.0,"Booneville, MS Urban Cluster (2010)",09109
9492,5062.0,260.0,327.0,323.0,126.0,66.0,48.0,23.0,249.0,646.0,574.0,304.0,344.0,312.0,296.0,262.0,91.0,217.0,55.0,81.0,152.0,176.0,56.0,74.0,4430.0,264.0,244.0,231.0,143.0,69.0,8.0,77.0,147.0,325.0,338.0,252.0,193.0,214.0,324.0,288.0,137.0,197.0,88.0,106.0,326.0,156.0,71.0,232.0,"Boonville, MO Urban Cluster (2010)",09190
13148,6396.0,489.0,396.0,516.0,253.0,125.0,215.0,59.0,285.0,316.0,482.0,496.0,384.0,397.0,424.0,522.0,131.0,148.0,180.0,125.0,163.0,119.0,97.0,74.0,6752.0,510.0,665.0,408.0,295.0,155.0,193.0,132.0,195.0,414.0,447.0,397.0,432.0,313.0,456.0,441.0,134.0,227.0,80.0,136.0,231.0,146.0,170.0,175.0,"Borger, TX Urban Cluster (2010)",09217
3161,1768.0,120.0,101.0,58.0,59.0,31.0,9.0,24.0,103.0,200.0,101.0,144.0,116.0,166.0,120.0,47.0,49.0,75.0,35.0,26.0,62.0,53.0,27.0,42.0,1393.0,44.0,58.0,82.0,40.0,33.0,2.0,0.0,66.0,121.0,16.0,115.0,87.0,98.0,64.0,138.0,57.0,56.0,19.0,45.0,66.0,58.0,44.0,84.0,"Boscobel, WI Urban Cluster (2010)",09244
4384673,2125803.0,123483.0,120898.0,130362.0,80748.0,65554.0,31947.0,30749.0,95698.0,173810.0,159088.0,135742.0,137147.0,147835.0,155084.0,143647.0,53070.0,70743.0,43300.0,52024.0,67328.0,44833.0,32234.0,30479.0,2258870.0,118726.0,119065.0,123186.0,77180.0,67945.0,32723.0,31810.0,93801.0,174577.0,160637.0,141313.0,142022.0,156965.0,163110.0,155106.0,56541.0,78227.0,48028.0,62621.0,82166.0,59870.0,49704.0,63547.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
123908,64097.0,2261.0,2465.0,2784.0,1531.0,5109.0,3140.0,2912.0,6796.0,6171.0,4656.0,3617.0,3403.0,3497.0,3344.0,3169.0,1154.0,1900.0,1086.0,1392.0,1489.0,956.0,707.0,558.0,59811.0,2049.0,2361.0,2411.0,1330.0,4953.0,2983.0,2570.0,4694.0,5086.0,3674.0,3522.0,3340.0,3045.0,3409.0,3141.0,1467.0,1975.0,1167.0,1538.0,1733.0,1141.0,787.0,1435.0,"Boulder, CO Urbanized Area (2010)",09298
14453,7337.0,345.0,306.0,690.0,330.0,85.0,32.0,52.0,212.0,251.0,226.0,316.0,385.0,439.0,700.0,506.0,231.0,346.0,230.0,292.0,531.0,294.0,279.0,259.0,7116.0,197.0,294.0,339.0,270.0,166.0,67.0,37.0,186.0,394.0,249.0,308.0,594.0,532.0,424.0,679.0,136.0,271.0,248.0,321.0,359.0,322.0,309.0,414.0,"Boulder City, NV Urban Cluster (2010)",09325
5019,2415.0,116.0,238.0,80.0,153.0,16.0,36.0,26.0,165.0,239.0,173.0,83.0,150.0,159.0,145.0,168.0,85.0,65.0,72.0,29.0,95.0,40.0,26.0,56.0,2604.0,213.0,157.0,217.0,29.0,59.0,18.0,61.0,171.0,205.0,124.0,135.0,148.0,102.0,135.0,119.0,75.0,33.0,84.0,31.0,190.0,89.0,142.0,67.0,"Bowie, TX Urban Cluster (2010)",09352
9146,5037.0,724.0,391.0,256.0,230.0,111.0,308.0,240.0,533.0,510.0,249.0,315.0,230.0,137.0,233.0,171.0,140.0,43.0,71.0,6.0,82.0,34.0,0.0,23.0,4109.0,432.0,428.0,352.0,95.0,215.0,33.0,125.0,341.0,477.0,312.0,383.0,205.0,104.0,84.0,135.0,0.0,158.0,14.0,35.0,81.0,64.0,36.0,0.0,"Box Elder, SD Urban Cluster (2010)",09460
87194,42229.0,2949.0,2732.0,2769.0,1676.0,2503.0,898.0,1436.0,3765.0,3148.0,2817.0,2694.0,2363.0,2169.0,2372.0,2028.0,754.0,1084.0,384.0,1129.0,1033.0,751.0,499.0,276.0,44965.0,2995.0,2794.0,2798.0,1407.0,3484.0,1420.0,1023.0,3063.0,3275.0,2846.0,3055.0,2267.0,1989.0,2556.0,2312.0,946.0,1291.0,773.0,930.0,1248.0,938.0,734.0,821.0,"Bowling Green, KY Urbanized Area (2010)",09379
5541,3735.0,134.0,165.0,95.0,72.0,77.0,32.0,73.0,313.0,426.0,485.0,387.0,236.0,344.0,312.0,144.0,55.0,100.0,72.0,52.0,39.0,39.0,34.0,49.0,1806.0,111.0,120.0,212.0,88.0,13.0,31.0,0.0,81.0,120.0,155.0,101.0,64.0,109.0,128.0,97.0,16.0,72.0,14.0,47.0,71.0,53.0,61.0,42.0,"Bowling Green, MO Urban Cluster (2010)",09406
