B25064_001E,name,zip code tabulation area
-666666666.0,ZCTA5 47849,47849
658.0,ZCTA5 47850,47850
730.0,ZCTA5 47853,47853
-666666666.0,ZCTA5 47854,47854
721.0,ZCTA5 47855,47855
920.0,ZCTA5 47857,47857
-666666666.0,ZCTA5 47858,47858
912.0,ZCTA5 47859,47859
655.0,ZCTA5 47860,47860
631.0,ZCTA5 47861,47861
599.0,ZCTA5 47862,47862
-666666666.0,ZCTA5 47863,47863
-666666666.0,ZCTA5 47865,47865
-666666666.0,ZCTA5 47866,47866
781.0,ZCTA5 47868,47868
-666666666.0,ZCTA5 47869,47869
594.0,ZCTA5 47871,47871
485.0,ZCTA5 47872,47872
666.0,ZCTA5 47874,47874
-666666666.0,ZCTA5 47876,47876
651.0,ZCTA5 47879,47879
-666666666.0,ZCTA5 47880,47880
714.0,ZCTA5 47881,47881
668.0,ZCTA5 47882,47882
-666666666.0,ZCTA5 47884,47884
662.0,ZCTA5 47885,47885
657.0,ZCTA5 47901,47901
771.0,ZCTA5 47904,47904
806.0,ZCTA5 47905,47905
876.0,ZCTA5 47906,47906
-666666666.0,ZCTA5 47907,47907
816.0,ZCTA5 47909,47909
-666666666.0,ZCTA5 47916,47916
780.0,ZCTA5 47917,47917
640.0,ZCTA5 47918,47918
664.0,ZCTA5 47920,47920
730.0,ZCTA5 47921,47921
682.0,ZCTA5 47922,47922
779.0,ZCTA5 47923,47923
-666666666.0,ZCTA5 47924,47924
-666666666.0,ZCTA5 47925,47925
714.0,ZCTA5 47926,47926
744.0,ZCTA5 47928,47928
725.0,ZCTA5 47929,47929
656.0,ZCTA5 47930,47930
624.0,ZCTA5 47932,47932
641.0,ZCTA5 47933,47933
905.0,ZCTA5 47940,47940
833.0,ZCTA5 47941,47941
700.0,ZCTA5 47942,47942
968.0,ZCTA5 47943,47943
649.0,ZCTA5 47944,47944
688.0,ZCTA5 47946,47946
626.0,ZCTA5 47948,47948
779.0,ZCTA5 47949,47949
889.0,ZCTA5 47950,47950
723.0,ZCTA5 47951,47951
684.0,ZCTA5 47952,47952
821.0,ZCTA5 47954,47954
678.0,ZCTA5 47955,47955
643.0,ZCTA5 47957,47957
595.0,ZCTA5 47958,47958
628.0,ZCTA5 47959,47959
705.0,ZCTA5 47960,47960
735.0,ZCTA5 47963,47963
438.0,ZCTA5 47964,47964
914.0,ZCTA5 47965,47965
625.0,ZCTA5 47966,47966
908.0,ZCTA5 47967,47967
850.0,ZCTA5 47968,47968
950.0,ZCTA5 47969,47969
796.0,ZCTA5 47970,47970
735.0,ZCTA5 47971,47971
643.0,ZCTA5 47974,47974
709.0,ZCTA5 47975,47975
680.0,ZCTA5 47977,47977
727.0,ZCTA5 47978,47978
673.0,ZCTA5 47980,47980
829.0,ZCTA5 47981,47981
750.0,ZCTA5 47982,47982
-666666666.0,ZCTA5 47983,47983
597.0,ZCTA5 47987,47987
675.0,ZCTA5 47989,47989
816.0,ZCTA5 47990,47990
838.0,ZCTA5 47991,47991
-666666666.0,ZCTA5 47992,47992
755.0,ZCTA5 47993,47993
663.0,ZCTA5 47994,47994
686.0,ZCTA5 47995,47995
665.0,ZCTA5 47997,47997
847.0,ZCTA5 48001,48001
1016.0,ZCTA5 48002,48002
876.0,ZCTA5 48003,48003
700.0,ZCTA5 48005,48005
830.0,ZCTA5 48006,48006
1414.0,ZCTA5 48009,48009
855.0,ZCTA5 48014,48014
614.0,ZCTA5 48015,48015
841.0,ZCTA5 48017,48017
1056.0,ZCTA5 48021,48021
644.0,ZCTA5 48022,48022
1061.0,ZCTA5 48023,48023
1328.0,ZCTA5 48025,48025
756.0,ZCTA5 48026,48026
1047.0,ZCTA5 48027,48027
-666666666.0,ZCTA5 48028,48028
928.0,ZCTA5 48030,48030
863.0,ZCTA5 48032,48032
1026.0,ZCTA5 48033,48033
1042.0,ZCTA5 48034,48034
905.0,ZCTA5 48035,48035
772.0,ZCTA5 48036,48036
916.0,ZCTA5 48038,48038
798.0,ZCTA5 48039,48039
770.0,ZCTA5 48040,48040
774.0,ZCTA5 48041,48041
1688.0,ZCTA5 48042,48042
719.0,ZCTA5 48043,48043
1216.0,ZCTA5 48044,48044
853.0,ZCTA5 48045,48045
879.0,ZCTA5 48047,48047
952.0,ZCTA5 48048,48048
850.0,ZCTA5 48049,48049
1085.0,ZCTA5 48050,48050
850.0,ZCTA5 48051,48051
871.0,ZCTA5 48054,48054
794.0,ZCTA5 48059,48059
766.0,ZCTA5 48060,48060
658.0,ZCTA5 48062,48062
891.0,ZCTA5 48063,48063
867.0,ZCTA5 48064,48064
967.0,ZCTA5 48065,48065
955.0,ZCTA5 48066,48066
1080.0,ZCTA5 48067,48067
1444.0,ZCTA5 48069,48069
1729.0,ZCTA5 48070,48070
889.0,ZCTA5 48071,48071
1067.0,ZCTA5 48072,48072
941.0,ZCTA5 48073,48073
681.0,ZCTA5 48074,48074
996.0,ZCTA5 48075,48075
1117.0,ZCTA5 48076,48076
694.0,ZCTA5 48079,48079
955.0,ZCTA5 48080,48080
963.0,ZCTA5 48081,48081
1017.0,ZCTA5 48082,48082
1015.0,ZCTA5 48083,48083
1122.0,ZCTA5 48084,48084
1428.0,ZCTA5 48085,48085
892.0,ZCTA5 48088,48088
921.0,ZCTA5 48089,48089
866.0,ZCTA5 48091,48091
899.0,ZCTA5 48092,48092
826.0,ZCTA5 48093,48093
1206.0,ZCTA5 48094,48094
870.0,ZCTA5 48095,48095
970.0,ZCTA5 48096,48096
697.0,ZCTA5 48097,48097
1162.0,ZCTA5 48098,48098
973.0,ZCTA5 48101,48101
1220.0,ZCTA5 48103,48103
1247.0,ZCTA5 48104,48104
1186.0,ZCTA5 48105,48105
935.0,ZCTA5 48108,48108
-666666666.0,ZCTA5 48109,48109
870.0,ZCTA5 48111,48111
955.0,ZCTA5 48114,48114
951.0,ZCTA5 48116,48116
923.0,ZCTA5 48117,48117
1033.0,ZCTA5 48118,48118
991.0,ZCTA5 48120,48120
822.0,ZCTA5 48122,48122
1023.0,ZCTA5 48124,48124
1001.0,ZCTA5 48125,48125
974.0,ZCTA5 48126,48126
984.0,ZCTA5 48127,48127
1329.0,ZCTA5 48128,48128
1131.0,ZCTA5 48130,48130
831.0,ZCTA5 48131,48131
846.0,ZCTA5 48133,48133
768.0,ZCTA5 48134,48134
1007.0,ZCTA5 48135,48135
1161.0,ZCTA5 48137,48137
967.0,ZCTA5 48138,48138
-666666666.0,ZCTA5 48139,48139
685.0,ZCTA5 48140,48140
808.0,ZCTA5 48141,48141
-666666666.0,ZCTA5 48143,48143
997.0,ZCTA5 48144,48144
981.0,ZCTA5 48145,48145
859.0,ZCTA5 48146,48146
1133.0,ZCTA5 48150,48150
964.0,ZCTA5 48152,48152
1061.0,ZCTA5 48154,48154
592.0,ZCTA5 48157,48157
711.0,ZCTA5 48158,48158
777.0,ZCTA5 48159,48159
887.0,ZCTA5 48160,48160
725.0,ZCTA5 48161,48161
743.0,ZCTA5 48162,48162
1020.0,ZCTA5 48164,48164
1265.0,ZCTA5 48165,48165
1011.0,ZCTA5 48166,48166
1143.0,ZCTA5 48167,48167
1355.0,ZCTA5 48168,48168
893.0,ZCTA5 48169,48169
888.0,ZCTA5 48170,48170
809.0,ZCTA5 48173,48173
824.0,ZCTA5 48174,48174
760.0,ZCTA5 48176,48176
-666666666.0,ZCTA5 48177,48177
923.0,ZCTA5 48178,48178
1030.0,ZCTA5 48179,48179
846.0,ZCTA5 48180,48180
762.0,ZCTA5 48182,48182
754.0,ZCTA5 48183,48183
732.0,ZCTA5 48184,48184
827.0,ZCTA5 48185,48185
878.0,ZCTA5 48186,48186
988.0,ZCTA5 48187,48187
1243.0,ZCTA5 48188,48188
946.0,ZCTA5 48189,48189
-666666666.0,ZCTA5 48190,48190
1267.0,ZCTA5 48191,48191
761.0,ZCTA5 48192,48192
766.0,ZCTA5 48193,48193
824.0,ZCTA5 48195,48195
908.0,ZCTA5 48197,48197
846.0,ZCTA5 48198,48198
565.0,ZCTA5 48201,48201
634.0,ZCTA5 48202,48202
651.0,ZCTA5 48203,48203
756.0,ZCTA5 48204,48204
928.0,ZCTA5 48205,48205
723.0,ZCTA5 48206,48206
795.0,ZCTA5 48207,48207
607.0,ZCTA5 48208,48208
670.0,ZCTA5 48209,48209
722.0,ZCTA5 48210,48210
708.0,ZCTA5 48211,48211
686.0,ZCTA5 48212,48212
664.0,ZCTA5 48213,48213
677.0,ZCTA5 48214,48214
735.0,ZCTA5 48215,48215
580.0,ZCTA5 48216,48216
770.0,ZCTA5 48217,48217
633.0,ZCTA5 48218,48218
836.0,ZCTA5 48219,48219
914.0,ZCTA5 48220,48220
853.0,ZCTA5 48221,48221
778.0,ZCTA5 48223,48223
917.0,ZCTA5 48224,48224
1038.0,ZCTA5 48225,48225
1160.0,ZCTA5 48226,48226
829.0,ZCTA5 48227,48227
820.0,ZCTA5 48228,48228
782.0,ZCTA5 48229,48229
1010.0,ZCTA5 48230,48230
-666666666.0,ZCTA5 48233,48233
796.0,ZCTA5 48234,48234
873.0,ZCTA5 48235,48235
1255.0,ZCTA5 48236,48236
989.0,ZCTA5 48237,48237
764.0,ZCTA5 48238,48238
1068.0,ZCTA5 48239,48239
1161.0,ZCTA5 48240,48240
-666666666.0,ZCTA5 48242,48242
-666666666.0,ZCTA5 48243,48243
1561.0,ZCTA5 48301,48301
968.0,ZCTA5 48302,48302
1383.0,ZCTA5 48304,48304
1157.0,ZCTA5 48306,48306
1145.0,ZCTA5 48307,48307
1235.0,ZCTA5 48309,48309
1034.0,ZCTA5 48310,48310
852.0,ZCTA5 48312,48312
921.0,ZCTA5 48313,48313
986.0,ZCTA5 48314,48314
1061.0,ZCTA5 48315,48315
941.0,ZCTA5 48316,48316
967.0,ZCTA5 48317,48317
959.0,ZCTA5 48320,48320
1680.0,ZCTA5 48322,48322
1863.0,ZCTA5 48323,48323
1228.0,ZCTA5 48324,48324
1023.0,ZCTA5 48326,48326
796.0,ZCTA5 48327,48327
796.0,ZCTA5 48328,48328
1144.0,ZCTA5 48329,48329
1437.0,ZCTA5 48331,48331
1221.0,ZCTA5 48334,48334
1030.0,ZCTA5 48335,48335
853.0,ZCTA5 48336,48336
782.0,ZCTA5 48340,48340
824.0,ZCTA5 48341,48341
720.0,ZCTA5 48342,48342
1044.0,ZCTA5 48346,48346
1304.0,ZCTA5 48348,48348
881.0,ZCTA5 48350,48350
733.0,ZCTA5 48353,48353
1022.0,ZCTA5 48356,48356
881.0,ZCTA5 48357,48357
1072.0,ZCTA5 48359,48359
1028.0,ZCTA5 48360,48360
940.0,ZCTA5 48362,48362
1179.0,ZCTA5 48363,48363
1163.0,ZCTA5 48367,48367
-666666666.0,ZCTA5 48370,48370
887.0,ZCTA5 48371,48371
1892.0,ZCTA5 48374,48374
1336.0,ZCTA5 48375,48375
999.0,ZCTA5 48377,48377
-666666666.0,ZCTA5 48380,48380
996.0,ZCTA5 48381,48381
1298.0,ZCTA5 48382,48382
1220.0,ZCTA5 48383,48383
886.0,ZCTA5 48386,48386
1108.0,ZCTA5 48390,48390
683.0,ZCTA5 48393,48393
-666666666.0,ZCTA5 48397,48397
833.0,ZCTA5 48401,48401
-666666666.0,ZCTA5 48411,48411
743.0,ZCTA5 48412,48412
619.0,ZCTA5 48413,48413
883.0,ZCTA5 48414,48414
739.0,ZCTA5 48415,48415
601.0,ZCTA5 48416,48416
926.0,ZCTA5 48417,48417
747.0,ZCTA5 48418,48418
750.0,ZCTA5 48419,48419
644.0,ZCTA5 48420,48420
882.0,ZCTA5 48421,48421
715.0,ZCTA5 48422,48422
678.0,ZCTA5 48423,48423
550.0,ZCTA5 48426,48426
610.0,ZCTA5 48427,48427
998.0,ZCTA5 48428,48428
690.0,ZCTA5 48429,48429
971.0,ZCTA5 48430,48430
883.0,ZCTA5 48432,48432
775.0,ZCTA5 48433,48433
-666666666.0,ZCTA5 48434,48434
631.0,ZCTA5 48435,48435
781.0,ZCTA5 48436,48436
592.0,ZCTA5 48437,48437
1073.0,ZCTA5 48438,48438
774.0,ZCTA5 48439,48439
-666666666.0,ZCTA5 48440,48440
479.0,ZCTA5 48441,48441
967.0,ZCTA5 48442,48442
810.0,ZCTA5 48444,48444
608.0,ZCTA5 48445,48445
765.0,ZCTA5 48446,48446
726.0,ZCTA5 48449,48449
613.0,ZCTA5 48450,48450
771.0,ZCTA5 48451,48451
612.0,ZCTA5 48453,48453
833.0,ZCTA5 48454,48454
815.0,ZCTA5 48455,48455
469.0,ZCTA5 48456,48456
687.0,ZCTA5 48457,48457
694.0,ZCTA5 48458,48458
600.0,ZCTA5 48460,48460
780.0,ZCTA5 48461,48461
1040.0,ZCTA5 48462,48462
725.0,ZCTA5 48463,48463
854.0,ZCTA5 48464,48464
513.0,ZCTA5 48465,48465
623.0,ZCTA5 48466,48466
586.0,ZCTA5 48467,48467
628.0,ZCTA5 48468,48468
504.0,ZCTA5 48469,48469
596.0,ZCTA5 48470,48470
588.0,ZCTA5 48471,48471
875.0,ZCTA5 48472,48472
841.0,ZCTA5 48473,48473
652.0,ZCTA5 48475,48475
933.0,ZCTA5 48476,48476
660.0,ZCTA5 48502,48502
684.0,ZCTA5 48503,48503
757.0,ZCTA5 48504,48504
670.0,ZCTA5 48505,48505
685.0,ZCTA5 48506,48506
689.0,ZCTA5 48507,48507
932.0,ZCTA5 48509,48509
804.0,ZCTA5 48519,48519
709.0,ZCTA5 48529,48529
748.0,ZCTA5 48532,48532
-666666666.0,ZCTA5 48551,48551
-666666666.0,ZCTA5 48553,48553
-666666666.0,ZCTA5 48554,48554
655.0,ZCTA5 48601,48601
694.0,ZCTA5 48602,48602
826.0,ZCTA5 48603,48603
821.0,ZCTA5 48604,48604
550.0,ZCTA5 48607,48607
675.0,ZCTA5 48609,48609
738.0,ZCTA5 48610,48610
746.0,ZCTA5 48611,48611
614.0,ZCTA5 48612,48612
904.0,ZCTA5 48613,48613
786.0,ZCTA5 48614,48614
608.0,ZCTA5 48615,48615
627.0,ZCTA5 48616,48616
583.0,ZCTA5 48617,48617
595.0,ZCTA5 48618,48618
857.0,ZCTA5 48619,48619
617.0,ZCTA5 48621,48621
773.0,ZCTA5 48622,48622
972.0,ZCTA5 48623,48623
583.0,ZCTA5 48624,48624
567.0,ZCTA5 48625,48625
720.0,ZCTA5 48626,48626
-666666666.0,ZCTA5 48627,48627
751.0,ZCTA5 48628,48628
642.0,ZCTA5 48629,48629
-666666666.0,ZCTA5 48630,48630
622.0,ZCTA5 48631,48631
729.0,ZCTA5 48632,48632
-666666666.0,ZCTA5 48633,48633
675.0,ZCTA5 48634,48634
751.0,ZCTA5 48635,48635
702.0,ZCTA5 48636,48636
710.0,ZCTA5 48637,48637
719.0,ZCTA5 48638,48638
705.0,ZCTA5 48640,48640
824.0,ZCTA5 48642,48642
668.0,ZCTA5 48647,48647
750.0,ZCTA5 48649,48649
739.0,ZCTA5 48650,48650
644.0,ZCTA5 48651,48651
588.0,ZCTA5 48652,48652
701.0,ZCTA5 48653,48653
531.0,ZCTA5 48654,48654
650.0,ZCTA5 48655,48655
590.0,ZCTA5 48656,48656
831.0,ZCTA5 48657,48657
557.0,ZCTA5 48658,48658
620.0,ZCTA5 48659,48659
675.0,ZCTA5 48661,48661
921.0,ZCTA5 48662,48662
-666666666.0,ZCTA5 48667,48667
858.0,ZCTA5 48701,48701
614.0,ZCTA5 48703,48703
528.0,ZCTA5 48705,48705
666.0,ZCTA5 48706,48706
591.0,ZCTA5 48708,48708
-666666666.0,ZCTA5 48710,48710
632.0,ZCTA5 48720,48720
-666666666.0,ZCTA5 48721,48721
680.0,ZCTA5 48722,48722
656.0,ZCTA5 48723,48723
-666666666.0,ZCTA5 48724,48724
536.0,ZCTA5 48725,48725
639.0,ZCTA5 48726,48726
1025.0,ZCTA5 48727,48727
-666666666.0,ZCTA5 48728,48728
828.0,ZCTA5 48729,48729
588.0,ZCTA5 48730,48730
521.0,ZCTA5 48731,48731
619.0,ZCTA5 48732,48732
723.0,ZCTA5 48733,48733
646.0,ZCTA5 48734,48734
588.0,ZCTA5 48735,48735
608.0,ZCTA5 48737,48737
612.0,ZCTA5 48738,48738
626.0,ZCTA5 48739,48739
721.0,ZCTA5 48740,48740
664.0,ZCTA5 48741,48741
547.0,ZCTA5 48742,48742
-666666666.0,ZCTA5 48743,48743
710.0,ZCTA5 48744,48744
516.0,ZCTA5 48745,48745
770.0,ZCTA5 48746,48746
933.0,ZCTA5 48747,48747
626.0,ZCTA5 48748,48748
662.0,ZCTA5 48749,48749
620.0,ZCTA5 48750,48750
491.0,ZCTA5 48754,48754
674.0,ZCTA5 48755,48755
638.0,ZCTA5 48756,48756
635.0,ZCTA5 48757,48757
546.0,ZCTA5 48759,48759
745.0,ZCTA5 48760,48760
410.0,ZCTA5 48761,48761
920.0,ZCTA5 48762,48762
686.0,ZCTA5 48763,48763
688.0,ZCTA5 48765,48765
806.0,ZCTA5 48766,48766
711.0,ZCTA5 48767,48767
640.0,ZCTA5 48768,48768
561.0,ZCTA5 48770,48770
632.0,ZCTA5 48801,48801
670.0,ZCTA5 48806,48806
750.0,ZCTA5 48807,48807
929.0,ZCTA5 48808,48808
659.0,ZCTA5 48809,48809
606.0,ZCTA5 48811,48811
756.0,ZCTA5 48813,48813
793.0,ZCTA5 48815,48815
-666666666.0,ZCTA5 48816,48816
783.0,ZCTA5 48817,48817
757.0,ZCTA5 48818,48818
930.0,ZCTA5 48819,48819
873.0,ZCTA5 48820,48820
724.0,ZCTA5 48821,48821
771.0,ZCTA5 48822,48822
911.0,ZCTA5 48823,48823
-666666666.0,ZCTA5 48825,48825
811.0,ZCTA5 48827,48827
615.0,ZCTA5 48829,48829
755.0,ZCTA5 48831,48831
698.0,ZCTA5 48832,48832
753.0,ZCTA5 48834,48834
711.0,ZCTA5 48835,48835
880.0,ZCTA5 48836,48836
760.0,ZCTA5 48837,48837
728.0,ZCTA5 48838,48838
780.0,ZCTA5 48840,48840
1042.0,ZCTA5 48841,48841
827.0,ZCTA5 48842,48842
983.0,ZCTA5 48843,48843
595.0,ZCTA5 48845,48845
760.0,ZCTA5 48846,48846
743.0,ZCTA5 48847,48847
783.0,ZCTA5 48848,48848
649.0,ZCTA5 48849,48849
581.0,ZCTA5 48850,48850
715.0,ZCTA5 48851,48851
710.0,ZCTA5 48852,48852
500.0,ZCTA5 48853,48853
919.0,ZCTA5 48854,48854
997.0,ZCTA5 48855,48855
781.0,ZCTA5 48856,48856
815.0,ZCTA5 48857,48857
727.0,ZCTA5 48858,48858
671.0,ZCTA5 48860,48860
706.0,ZCTA5 48861,48861
946.0,ZCTA5 48864,48864
832.0,ZCTA5 48865,48865
638.0,ZCTA5 48866,48866
677.0,ZCTA5 48867,48867
-666666666.0,ZCTA5 48870,48870
745.0,ZCTA5 48871,48871
786.0,ZCTA5 48872,48872
633.0,ZCTA5 48873,48873
-666666666.0,ZCTA5 48874,48874
856.0,ZCTA5 48875,48875
695.0,ZCTA5 48876,48876
673.0,ZCTA5 48877,48877
694.0,ZCTA5 48878,48878
735.0,ZCTA5 48879,48879
607.0,ZCTA5 48880,48880
591.0,ZCTA5 48881,48881
640.0,ZCTA5 48883,48883
703.0,ZCTA5 48884,48884
508.0,ZCTA5 48885,48885
602.0,ZCTA5 48886,48886
686.0,ZCTA5 48888,48888
958.0,ZCTA5 48889,48889
725.0,ZCTA5 48890,48890
658.0,ZCTA5 48891,48891
892.0,ZCTA5 48892,48892
810.0,ZCTA5 48893,48893
673.0,ZCTA5 48894,48894
772.0,ZCTA5 48895,48895
820.0,ZCTA5 48896,48896
806.0,ZCTA5 48897,48897
747.0,ZCTA5 48906,48906
843.0,ZCTA5 48910,48910
755.0,ZCTA5 48911,48911
826.0,ZCTA5 48912,48912
842.0,ZCTA5 48915,48915
849.0,ZCTA5 48917,48917
-666666666.0,ZCTA5 48921,48921
673.0,ZCTA5 48933,48933
739.0,ZCTA5 49001,49001
645.0,ZCTA5 49002,49002
864.0,ZCTA5 49004,49004
791.0,ZCTA5 49006,49006
685.0,ZCTA5 49007,49007
712.0,ZCTA5 49008,49008
794.0,ZCTA5 49009,49009
797.0,ZCTA5 49010,49010
823.0,ZCTA5 49011,49011
706.0,ZCTA5 49012,49012
656.0,ZCTA5 49013,49013
755.0,ZCTA5 49014,49014
796.0,ZCTA5 49015,49015
752.0,ZCTA5 49017,49017
781.0,ZCTA5 49021,49021
668.0,ZCTA5 49022,49022
835.0,ZCTA5 49024,49024
641.0,ZCTA5 49026,49026
775.0,ZCTA5 49027,49027
677.0,ZCTA5 49028,49028
788.0,ZCTA5 49029,49029
641.0,ZCTA5 49030,49030
720.0,ZCTA5 49031,49031
638.0,ZCTA5 49032,49032
781.0,ZCTA5 49033,49033
645.0,ZCTA5 49034,49034
713.0,ZCTA5 49036,49036
640.0,ZCTA5 49037,49037
736.0,ZCTA5 49038,49038
703.0,ZCTA5 49040,49040
586.0,ZCTA5 49042,49042
586.0,ZCTA5 49043,49043
774.0,ZCTA5 49045,49045
760.0,ZCTA5 49046,49046
593.0,ZCTA5 49047,49047
770.0,ZCTA5 49048,49048
906.0,ZCTA5 49050,49050
947.0,ZCTA5 49051,49051
669.0,ZCTA5 49052,49052
603.0,ZCTA5 49053,49053
653.0,ZCTA5 49055,49055
833.0,ZCTA5 49056,49056
686.0,ZCTA5 49057,49057
817.0,ZCTA5 49058,49058
516.0,ZCTA5 49060,49060
-666666666.0,ZCTA5 49061,49061
629.0,ZCTA5 49064,49064
745.0,ZCTA5 49065,49065
775.0,ZCTA5 49066,49066
845.0,ZCTA5 49067,49067
713.0,ZCTA5 49068,49068
638.0,ZCTA5 49070,49070
869.0,ZCTA5 49071,49071
769.0,ZCTA5 49072,49072
734.0,ZCTA5 49073,49073
402.0,ZCTA5 49074,49074
-666666666.0,ZCTA5 49075,49075
728.0,ZCTA5 49076,49076
662.0,ZCTA5 49078,49078
663.0,ZCTA5 49079,49079
714.0,ZCTA5 49080,49080
733.0,ZCTA5 49082,49082
723.0,ZCTA5 49083,49083
-666666666.0,ZCTA5 49084,49084
793.0,ZCTA5 49085,49085
717.0,ZCTA5 49087,49087
1022.0,ZCTA5 49088,49088
640.0,ZCTA5 49089,49089
670.0,ZCTA5 49090,49090
720.0,ZCTA5 49091,49091
779.0,ZCTA5 49092,49092
687.0,ZCTA5 49093,49093
628.0,ZCTA5 49094,49094
775.0,ZCTA5 49095,49095
804.0,ZCTA5 49096,49096
811.0,ZCTA5 49097,49097
661.0,ZCTA5 49098,49098
677.0,ZCTA5 49099,49099
780.0,ZCTA5 49101,49101
1278.0,ZCTA5 49102,49102
657.0,ZCTA5 49103,49103
-666666666.0,ZCTA5 49104,49104
708.0,ZCTA5 49106,49106
621.0,ZCTA5 49107,49107
790.0,ZCTA5 49111,49111
746.0,ZCTA5 49112,49112
770.0,ZCTA5 49113,49113
-666666666.0,ZCTA5 49115,49115
-666666666.0,ZCTA5 49116,49116
843.0,ZCTA5 49117,49117
-666666666.0,ZCTA5 49119,49119
693.0,ZCTA5 49120,49120
599.0,ZCTA5 49125,49125
811.0,ZCTA5 49126,49126
848.0,ZCTA5 49127,49127
774.0,ZCTA5 49128,49128
741.0,ZCTA5 49129,49129
833.0,ZCTA5 49130,49130
724.0,ZCTA5 49201,49201
701.0,ZCTA5 49202,49202
774.0,ZCTA5 49203,49203
712.0,ZCTA5 49220,49220
729.0,ZCTA5 49221,49221
644.0,ZCTA5 49224,49224
713.0,ZCTA5 49227,49227
761.0,ZCTA5 49228,49228
779.0,ZCTA5 49229,49229
918.0,ZCTA5 49230,49230
757.0,ZCTA5 49232,49232
825.0,ZCTA5 49233,49233
842.0,ZCTA5 49234,49234
755.0,ZCTA5 49235,49235
677.0,ZCTA5 49236,49236
728.0,ZCTA5 49237,49237
845.0,ZCTA5 49238,49238
813.0,ZCTA5 49240,49240
725.0,ZCTA5 49241,49241
655.0,ZCTA5 49242,49242
665.0,ZCTA5 49245,49245
538.0,ZCTA5 49246,49246
851.0,ZCTA5 49247,49247
933.0,ZCTA5 49248,49248
800.0,ZCTA5 49249,49249
714.0,ZCTA5 49250,49250
835.0,ZCTA5 49251,49251
645.0,ZCTA5 49252,49252
914.0,ZCTA5 49253,49253
742.0,ZCTA5 49254,49254
799.0,ZCTA5 49255,49255
772.0,ZCTA5 49256,49256
948.0,ZCTA5 49259,49259
-666666666.0,ZCTA5 49261,49261
652.0,ZCTA5 49262,49262
-666666666.0,ZCTA5 49263,49263
850.0,ZCTA5 49264,49264
850.0,ZCTA5 49265,49265
811.0,ZCTA5 49266,49266
738.0,ZCTA5 49267,49267
650.0,ZCTA5 49268,49268
743.0,ZCTA5 49269,49269
857.0,ZCTA5 49270,49270
807.0,ZCTA5 49271,49271
687.0,ZCTA5 49272,49272
725.0,ZCTA5 49274,49274
1048.0,ZCTA5 49276,49276
821.0,ZCTA5 49277,49277
980.0,ZCTA5 49279,49279
956.0,ZCTA5 49282,49282
607.0,ZCTA5 49283,49283
787.0,ZCTA5 49284,49284
691.0,ZCTA5 49285,49285
769.0,ZCTA5 49286,49286
958.0,ZCTA5 49287,49287
681.0,ZCTA5 49288,49288
811.0,ZCTA5 49289,49289
1421.0,ZCTA5 49301,49301
833.0,ZCTA5 49302,49302
1025.0,ZCTA5 49303,49303
528.0,ZCTA5 49304,49304
592.0,ZCTA5 49305,49305
907.0,ZCTA5 49306,49306
629.0,ZCTA5 49307,49307
703.0,ZCTA5 49309,49309
671.0,ZCTA5 49310,49310
525.0,ZCTA5 49312,49312
890.0,ZCTA5 49315,49315
1009.0,ZCTA5 49316,49316
704.0,ZCTA5 49318,49318
735.0,ZCTA5 49319,49319
-666666666.0,ZCTA5 49320,49320
755.0,ZCTA5 49321,49321
806.0,ZCTA5 49322,49322
582.0,ZCTA5 49323,49323
800.0,ZCTA5 49325,49325
693.0,ZCTA5 49326,49326
721.0,ZCTA5 49327,49327
632.0,ZCTA5 49328,49328
796.0,ZCTA5 49329,49329
718.0,ZCTA5 49330,49330
826.0,ZCTA5 49331,49331
593.0,ZCTA5 49332,49332
915.0,ZCTA5 49333,49333
-666666666.0,ZCTA5 49335,49335
768.0,ZCTA5 49336,49336
703.0,ZCTA5 49337,49337
750.0,ZCTA5 49338,49338
779.0,ZCTA5 49339,49339
525.0,ZCTA5 49340,49340
876.0,ZCTA5 49341,49341
687.0,ZCTA5 49342,49342
688.0,ZCTA5 49343,49343
811.0,ZCTA5 49344,49344
731.0,ZCTA5 49345,49345
902.0,ZCTA5 49346,49346
727.0,ZCTA5 49347,49347
826.0,ZCTA5 49348,49348
658.0,ZCTA5 49349,49349
934.0,ZCTA5 49401,49401
765.0,ZCTA5 49402,49402
939.0,ZCTA5 49403,49403
688.0,ZCTA5 49404,49404
678.0,ZCTA5 49405,49405
1306.0,ZCTA5 49406,49406
734.0,ZCTA5 49408,49408
722.0,ZCTA5 49410,49410
670.0,ZCTA5 49411,49411
564.0,ZCTA5 49412,49412
785.0,ZCTA5 49415,49415
818.0,ZCTA5 49417,49417
778.0,ZCTA5 49418,49418
948.0,ZCTA5 49419,49419
628.0,ZCTA5 49420,49420
613.0,ZCTA5 49421,49421
827.0,ZCTA5 49423,49423
866.0,ZCTA5 49424,49424
806.0,ZCTA5 49425,49425
883.0,ZCTA5 49426,49426
900.0,ZCTA5 49428,49428
693.0,ZCTA5 49431,49431
-666666666.0,ZCTA5 49434,49434
875.0,ZCTA5 49435,49435
570.0,ZCTA5 49436,49436
651.0,ZCTA5 49437,49437
496.0,ZCTA5 49440,49440
757.0,ZCTA5 49441,49441
693.0,ZCTA5 49442,49442
681.0,ZCTA5 49444,49444
818.0,ZCTA5 49445,49445
618.0,ZCTA5 49446,49446
838.0,ZCTA5 49448,49448
