B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
14.0,14.0,0.0,"Trousdale County, Tennessee",169,47
84.0,32.0,52.0,"Unicoi County, Tennessee",171,47
38.0,22.0,16.0,"Union County, Tennessee",173,47
4.0,4.0,0.0,"Van Buren County, Tennessee",175,47
859.0,246.0,613.0,"Warren County, Tennessee",177,47
1037.0,387.0,650.0,"Washington County, Tennessee",179,47
72.0,12.0,60.0,"Wayne County, Tennessee",181,47
226.0,37.0,189.0,"Weakley County, Tennessee",183,47
67.0,32.0,35.0,"White County, Tennessee",185,47
1958.0,1210.0,748.0,"Williamson County, Tennessee",187,47
839.0,385.0,454.0,"Wilson County, Tennessee",189,47
1760.0,1264.0,496.0,"Anderson County, Texas",001,48
2205.0,1663.0,542.0,"Andrews County, Texas",003,48
3928.0,2643.0,1285.0,"Angelina County, Texas",005,48
1785.0,1025.0,760.0,"Aransas County, Texas",007,48
143.0,64.0,79.0,"Archer County, Texas",009,48
6.0,6.0,0.0,"Armstrong County, Texas",011,48
8285.0,6137.0,2148.0,"Atascosa County, Texas",013,48
1638.0,1160.0,478.0,"Austin County, Texas",015,48
1228.0,735.0,493.0,"Bailey County, Texas",017,48
893.0,793.0,100.0,"Bandera County, Texas",019,48
5997.0,4415.0,1582.0,"Bastrop County, Texas",021,48
108.0,71.0,37.0,"Baylor County, Texas",023,48
4555.0,2754.0,1801.0,"Bee County, Texas",025,48
17608.0,8761.0,8847.0,"Bell County, Texas",027,48
306106.0,179169.0,126937.0,"Bexar County, Texas",029,48
609.0,293.0,316.0,"Blanco County, Texas",031,48
27.0,11.0,16.0,"Borden County, Texas",033,48
704.0,470.0,234.0,"Bosque County, Texas",035,48
1251.0,820.0,431.0,"Bowie County, Texas",037,48
22674.0,15645.0,7029.0,"Brazoria County, Texas",039,48
11988.0,4811.0,7177.0,"Brazos County, Texas",041,48
1485.0,877.0,608.0,"Brewster County, Texas",043,48
102.0,69.0,33.0,"Briscoe County, Texas",045,48
2222.0,1489.0,733.0,"Brooks County, Texas",047,48
1749.0,1169.0,580.0,"Brown County, Texas",049,48
662.0,508.0,154.0,"Burleson County, Texas",051,48
2204.0,1191.0,1013.0,"Burnet County, Texas",053,48
4662.0,2776.0,1886.0,"Caldwell County, Texas",055,48
2737.0,1752.0,985.0,"Calhoun County, Texas",057,48
235.0,180.0,55.0,"Callahan County, Texas",059,48
95244.0,62658.0,32586.0,"Cameron County, Texas",061,48
472.0,263.0,209.0,"Camp County, Texas",063,48
122.0,117.0,5.0,"Carson County, Texas",065,48
205.0,147.0,58.0,"Cass County, Texas",067,48
1281.0,786.0,495.0,"Castro County, Texas",069,48
1417.0,1118.0,299.0,"Chambers County, Texas",071,48
2324.0,1492.0,832.0,"Cherokee County, Texas",073,48
282.0,169.0,113.0,"Childress County, Texas",075,48
94.0,85.0,9.0,"Clay County, Texas",077,48
485.0,384.0,101.0,"Cochran County, Texas",079,48
226.0,153.0,73.0,"Coke County, Texas",081,48
349.0,167.0,182.0,"Coleman County, Texas",083,48
30292.0,16337.0,13955.0,"Collin County, Texas",085,48
208.0,152.0,56.0,"Collingsworth County, Texas",087,48
1467.0,882.0,585.0,"Colorado County, Texas",089,48
7579.0,4672.0,2907.0,"Comal County, Texas",091,48
802.0,572.0,230.0,"Comanche County, Texas",093,48
270.0,178.0,92.0,"Concho County, Texas",095,48
1368.0,790.0,578.0,"Cooke County, Texas",097,48
2429.0,1134.0,1295.0,"Coryell County, Texas",099,48
86.0,60.0,26.0,"Cottle County, Texas",101,48
729.0,561.0,168.0,"Crane County, Texas",103,48
654.0,537.0,117.0,"Crockett County, Texas",105,48
866.0,516.0,350.0,"Crosby County, Texas",107,48
586.0,465.0,121.0,"Culberson County, Texas",109,48
623.0,387.0,236.0,"Dallam County, Texas",111,48
235359.0,110674.0,124685.0,"Dallas County, Texas",113,48
1924.0,1372.0,552.0,"Dawson County, Texas",115,48
3512.0,1937.0,1575.0,"Deaf Smith County, Texas",117,48
48.0,12.0,36.0,"Delta County, Texas",119,48
32319.0,17617.0,14702.0,"Denton County, Texas",121,48
1781.0,1237.0,544.0,"DeWitt County, Texas",123,48
97.0,76.0,21.0,"Dickens County, Texas",125,48
2883.0,1955.0,928.0,"Dimmit County, Texas",127,48
76.0,37.0,39.0,"Donley County, Texas",129,48
3365.0,2496.0,869.0,"Duval County, Texas",131,48
683.0,354.0,329.0,"Eastland County, Texas",133,48
22243.0,13955.0,8288.0,"Ector County, Texas",135,48
366.0,301.0,65.0,"Edwards County, Texas",137,48
8812.0,5710.0,3102.0,"Ellis County, Texas",139,48
192638.0,122092.0,70546.0,"El Paso County, Texas",141,48
2067.0,1181.0,886.0,"Erath County, Texas",143,48
795.0,506.0,289.0,"Falls County, Texas",145,48
596.0,383.0,213.0,"Fannin County, Texas",147,48
1490.0,853.0,637.0,"Fayette County, Texas",149,48
336.0,241.0,95.0,"Fisher County, Texas",151,48
1233.0,694.0,539.0,"Floyd County, Texas",153,48
67.0,36.0,31.0,"Foard County, Texas",155,48
36174.0,26100.0,10074.0,"Fort Bend County, Texas",157,48
318.0,236.0,82.0,"Franklin County, Texas",159,48
566.0,309.0,257.0,"Freestone County, Texas",161,48
3513.0,2286.0,1227.0,"Frio County, Texas",163,48
1663.0,1108.0,555.0,"Gaines County, Texas",165,48
18444.0,11518.0,6926.0,"Galveston County, Texas",167,48
482.0,272.0,210.0,"Garza County, Texas",169,48
1381.0,832.0,549.0,"Gillespie County, Texas",171,48
101.0,28.0,73.0,"Glasscock County, Texas",173,48
877.0,529.0,348.0,"Goliad County, Texas",175,48
2475.0,1324.0,1151.0,"Gonzales County, Texas",177,48
1378.0,916.0,462.0,"Gray County, Texas",179,48
3173.0,1896.0,1277.0,"Grayson County, Texas",181,48
4442.0,2790.0,1652.0,"Gregg County, Texas",183,48
1289.0,913.0,376.0,"Grimes County, Texas",185,48
12428.0,8515.0,3913.0,"Guadalupe County, Texas",187,48
5637.0,3294.0,2343.0,"Hale County, Texas",189,48
255.0,151.0,104.0,"Hall County, Texas",191,48
149.0,63.0,86.0,"Hamilton County, Texas",193,48
654.0,538.0,116.0,"Hansford County, Texas",195,48
300.0,175.0,125.0,"Hardeman County, Texas",197,48
541.0,418.0,123.0,"Hardin County, Texas",199,48
446605.0,224526.0,222079.0,"Harris County, Texas",201,48
1447.0,841.0,606.0,"Harrison County, Texas",203,48
225.0,75.0,150.0,"Hartley County, Texas",205,48
450.0,264.0,186.0,"Haskell County, Texas",207,48
14982.0,8685.0,6297.0,"Hays County, Texas",209,48
265.0,172.0,93.0,"Hemphill County, Texas",211,48
2195.0,1401.0,794.0,"Henderson County, Texas",213,48
183420.0,123735.0,59685.0,"Hidalgo County, Texas",215,48
1621.0,1050.0,571.0,"Hill County, Texas",217,48
2890.0,1749.0,1141.0,"Hockley County, Texas",219,48
1308.0,777.0,531.0,"Hood County, Texas",221,48
1227.0,809.0,418.0,"Hopkins County, Texas",223,48
459.0,283.0,176.0,"Houston County, Texas",225,48
2379.0,1592.0,787.0,"Howard County, Texas",227,48
768.0,656.0,112.0,"Hudspeth County, Texas",229,48
2664.0,1731.0,933.0,"Hunt County, Texas",231,48
1155.0,855.0,300.0,"Hutchinson County, Texas",233,48
159.0,112.0,47.0,"Irion County, Texas",235,48
223.0,133.0,90.0,"Jack County, Texas",237,48
1096.0,711.0,385.0,"Jackson County, Texas",239,48
462.0,306.0,156.0,"Jasper County, Texas",241,48
302.0,243.0,59.0,"Jeff Davis County, Texas",243,48
11003.0,6816.0,4187.0,"Jefferson County, Texas",245,48
1657.0,1201.0,456.0,"Jim Hogg County, Texas",247,48
10131.0,7137.0,2994.0,"Jim Wells County, Texas",249,48
6679.0,4582.0,2097.0,"Johnson County, Texas",251,48
910.0,611.0,299.0,"Jones County, Texas",253,48
2010.0,1228.0,782.0,"Karnes County, Texas",255,48
3851.0,2507.0,1344.0,"Kaufman County, Texas",257,48
1734.0,995.0,739.0,"Kendall County, Texas",259,48
130.0,50.0,80.0,"Kenedy County, Texas",261,48
31.0,18.0,13.0,"Kent County, Texas",263,48
3464.0,1854.0,1610.0,"Kerr County, Texas",265,48
346.0,188.0,158.0,"Kimble County, Texas",267,48
1.0,0.0,1.0,"King County, Texas",269,48
466.0,386.0,80.0,"Kinney County, Texas",271,48
7086.0,4023.0,3063.0,"Kleberg County, Texas",273,48
391.0,199.0,192.0,"Knox County, Texas",275,48
646.0,331.0,315.0,"Lamar County, Texas",277,48
2026.0,1340.0,686.0,"Lamb County, Texas",279,48
907.0,597.0,310.0,"Lampasas County, Texas",281,48
1379.0,918.0,461.0,"La Salle County, Texas",283,48
1025.0,608.0,417.0,"Lavaca County, Texas",285,48
939.0,564.0,375.0,"Lee County, Texas",287,48
457.0,344.0,113.0,"Leon County, Texas",289,48
2764.0,2192.0,572.0,"Liberty County, Texas",291,48
677.0,455.0,222.0,"Limestone County, Texas",293,48
210.0,120.0,90.0,"Lipscomb County, Texas",295,48
1020.0,771.0,249.0,"Live Oak County, Texas",297,48
524.0,224.0,300.0,"Llano County, Texas",299,48
3.0,0.0,3.0,"Loving County, Texas",301,48
26676.0,14119.0,12557.0,"Lubbock County, Texas",303,48
895.0,502.0,393.0,"Lynn County, Texas",305,48
684.0,523.0,161.0,"McCulloch County, Texas",307,48
14162.0,7813.0,6349.0,"McLennan County, Texas",309,48
102.0,72.0,30.0,"McMullen County, Texas",311,48
229.0,142.0,87.0,"Madison County, Texas",313,48
72.0,72.0,0.0,"Marion County, Texas",315,48
624.0,416.0,208.0,"Martin County, Texas",317,48
259.0,180.0,79.0,"Mason County, Texas",319,48
4093.0,2745.0,1348.0,"Matagorda County, Texas",321,48
14573.0,10349.0,4224.0,"Maverick County, Texas",323,48
6796.0,4667.0,2129.0,"Medina County, Texas",325,48
222.0,164.0,58.0,"Menard County, Texas",327,48
14946.0,9552.0,5394.0,"Midland County, Texas",329,48
1500.0,777.0,723.0,"Milam County, Texas",331,48
234.0,165.0,69.0,"Mills County, Texas",333,48
851.0,616.0,235.0,"Mitchell County, Texas",335,48
455.0,297.0,158.0,"Montague County, Texas",337,48
23115.0,14584.0,8531.0,"Montgomery County, Texas",339,48
2960.0,2070.0,890.0,"Moore County, Texas",341,48
179.0,82.0,97.0,"Morris County, Texas",343,48
36.0,18.0,18.0,"Motley County, Texas",345,48
2614.0,1578.0,1036.0,"Nacogdoches County, Texas",347,48
2819.0,1814.0,1005.0,"Navarro County, Texas",349,48
49.0,49.0,0.0,"Newton County, Texas",351,48
1474.0,945.0,529.0,"Nolan County, Texas",353,48
64587.0,36657.0,27930.0,"Nueces County, Texas",355,48
1461.0,1004.0,457.0,"Ochiltree County, Texas",357,48
45.0,27.0,18.0,"Oldham County, Texas",359,48
1155.0,810.0,345.0,"Orange County, Texas",361,48
1428.0,873.0,555.0,"Palo Pinto County, Texas",363,48
307.0,192.0,115.0,"Panola County, Texas",365,48
2929.0,2252.0,677.0,"Parker County, Texas",367,48
1614.0,954.0,660.0,"Parmer County, Texas",369,48
3169.0,2139.0,1030.0,"Pecos County, Texas",371,48
1051.0,690.0,361.0,"Polk County, Texas",373,48
11456.0,6492.0,4964.0,"Potter County, Texas",375,48
2023.0,1390.0,633.0,"Presidio County, Texas",377,48
201.0,93.0,108.0,"Rains County, Texas",379,48
5562.0,3188.0,2374.0,"Randall County, Texas",381,48
632.0,438.0,194.0,"Reagan County, Texas",383,48
250.0,165.0,85.0,"Real County, Texas",385,48
270.0,93.0,177.0,"Red River County, Texas",387,48
2329.0,1735.0,594.0,"Reeves County, Texas",389,48
1148.0,804.0,344.0,"Refugio County, Texas",391,48
4.0,4.0,0.0,"Roberts County, Texas",393,48
774.0,550.0,224.0,"Robertson County, Texas",395,48
2964.0,2192.0,772.0,"Rockwall County, Texas",397,48
992.0,637.0,355.0,"Runnels County, Texas",399,48
1552.0,922.0,630.0,"Rusk County, Texas",401,48
116.0,67.0,49.0,"Sabine County, Texas",403,48
45.0,17.0,28.0,"San Augustine County, Texas",405,48
549.0,390.0,159.0,"San Jacinto County, Texas",407,48
10253.0,6495.0,3758.0,"San Patricio County, Texas",409,48
422.0,283.0,139.0,"San Saba County, Texas",411,48
448.0,332.0,116.0,"Schleicher County, Texas",413,48
1827.0,1169.0,658.0,"Scurry County, Texas",415,48
86.0,47.0,39.0,"Shackelford County, Texas",417,48
993.0,576.0,417.0,"Shelby County, Texas",419,48
321.0,174.0,147.0,"Sherman County, Texas",421,48
8401.0,5099.0,3302.0,"Smith County, Texas",423,48
448.0,105.0,343.0,"Somervell County, Texas",425,48
15398.0,12207.0,3191.0,"Starr County, Texas",427,48
442.0,310.0,132.0,"Stephens County, Texas",429,48
113.0,51.0,62.0,"Sterling County, Texas",431,48
36.0,34.0,2.0,"Stonewall County, Texas",433,48
732.0,509.0,223.0,"Sutton County, Texas",435,48
793.0,474.0,319.0,"Swisher County, Texas",437,48
126968.0,69783.0,57185.0,"Tarrant County, Texas",439,48
8506.0,4858.0,3648.0,"Taylor County, Texas",441,48
223.0,149.0,74.0,"Terrell County, Texas",443,48
1838.0,1185.0,653.0,"Terry County, Texas",445,48
45.0,36.0,9.0,"Throckmorton County, Texas",447,48
2915.0,1888.0,1027.0,"Titus County, Texas",449,48
12363.0,7395.0,4968.0,"Tom Green County, Texas",451,48
102455.0,41320.0,61135.0,"Travis County, Texas",453,48
219.0,162.0,57.0,"Trinity County, Texas",455,48
213.0,170.0,43.0,"Tyler County, Texas",457,48
528.0,291.0,237.0,"Upshur County, Texas",459,48
485.0,358.0,127.0,"Upton County, Texas",461,48
5263.0,3543.0,1720.0,"Uvalde County, Texas",463,48
10707.0,7576.0,3131.0,"Val Verde County, Texas",465,48
1242.0,871.0,371.0,"Van Zandt County, Texas",467,48
11458.0,6386.0,5072.0,"Victoria County, Texas",469,48
1548.0,930.0,618.0,"Walker County, Texas",471,48
2958.0,1710.0,1248.0,"Waller County, Texas",473,48
1676.0,1184.0,492.0,"Ward County, Texas",475,48
1178.0,465.0,713.0,"Washington County, Texas",477,48
63295.0,40466.0,22829.0,"Webb County, Texas",479,48
4147.0,2456.0,1691.0,"Wharton County, Texas",481,48
342.0,207.0,135.0,"Wheeler County, Texas",483,48
5469.0,3179.0,2290.0,"Wichita County, Texas",485,48
757.0,525.0,232.0,"Wilbarger County, Texas",487,48
4486.0,3271.0,1215.0,"Willacy County, Texas",489,48
26064.0,14602.0,11462.0,"Williamson County, Texas",491,48
4960.0,3852.0,1108.0,"Wilson County, Texas",493,48
1242.0,1014.0,228.0,"Winkler County, Texas",495,48
2355.0,1562.0,793.0,"Wise County, Texas",497,48
569.0,394.0,175.0,"Wood County, Texas",499,48
1239.0,943.0,296.0,"Yoakum County, Texas",501,48
740.0,360.0,380.0,"Young County, Texas",503,48
3868.0,3055.0,813.0,"Zapata County, Texas",505,48
3211.0,2170.0,1041.0,"Zavala County, Texas",507,48
152.0,71.0,81.0,"Beaver County, Utah",001,49
945.0,661.0,284.0,"Box Elder County, Utah",003,49
2614.0,1252.0,1362.0,"Cache County, Utah",005,49
825.0,560.0,265.0,"Carbon County, Utah",007,49
10.0,6.0,4.0,"Daggett County, Utah",009,49
6378.0,4016.0,2362.0,"Davis County, Utah",011,49
359.0,184.0,175.0,"Duchesne County, Utah",013,49
170.0,78.0,92.0,"Emery County, Utah",015,49
73.0,65.0,8.0,"Garfield County, Utah",017,49
169.0,37.0,132.0,"Grand County, Utah",019,49
929.0,342.0,587.0,"Iron County, Utah",021,49
99.0,79.0,20.0,"Juab County, Utah",023,49
104.0,104.0,0.0,"Kane County, Utah",025,49
395.0,223.0,172.0,"Millard County, Utah",027,49
69.0,5.0,64.0,"Morgan County, Utah",029,49
22.0,10.0,12.0,"Piute County, Utah",031,49
10.0,5.0,5.0,"Rich County, Utah",033,49
43689.0,22087.0,21602.0,"Salt Lake County, Utah",035,49
124.0,81.0,43.0,"San Juan County, Utah",037,49
477.0,288.0,189.0,"Sanpete County, Utah",039,49
252.0,135.0,117.0,"Sevier County, Utah",041,49
1034.0,235.0,799.0,"Summit County, Utah",043,49
1781.0,935.0,846.0,"Tooele County, Utah",045,49
612.0,287.0,325.0,"Uintah County, Utah",047,49
12301.0,6437.0,5864.0,"Utah County, Utah",049,49
621.0,204.0,417.0,"Wasatch County, Utah",051,49
3090.0,1463.0,1627.0,"Washington County, Utah",053,49
27.0,7.0,20.0,"Wayne County, Utah",055,49
10092.0,5468.0,4624.0,"Weber County, Utah",057,49
140.0,59.0,81.0,"Addison County, Vermont",001,50
189.0,161.0,28.0,"Bennington County, Vermont",003,50
92.0,56.0,36.0,"Caledonia County, Vermont",005,50
847.0,381.0,466.0,"Chittenden County, Vermont",007,50
20.0,4.0,16.0,"Essex County, Vermont",009,50
94.0,52.0,42.0,"Franklin County, Vermont",011,50
37.0,26.0,11.0,"Grand Isle County, Vermont",013,50
99.0,75.0,24.0,"Lamoille County, Vermont",015,50
130.0,75.0,55.0,"Orange County, Vermont",017,50
60.0,54.0,6.0,"Orleans County, Vermont",019,50
154.0,91.0,63.0,"Rutland County, Vermont",021,50
263.0,184.0,79.0,"Washington County, Vermont",023,50
14363.0,10149.0,4214.0,"Guayama Municipio, Puerto Rico",057,72
6539.0,5157.0,1382.0,"Guayanilla Municipio, Puerto Rico",059,72
33888.0,25652.0,8236.0,"Guaynabo Municipio, Puerto Rico",061,72
13447.0,11147.0,2300.0,"Gurabo Municipio, Puerto Rico",063,72
13036.0,9571.0,3465.0,"Hatillo Municipio, Puerto Rico",065,72
6244.0,4621.0,1623.0,"Hormigueros Municipio, Puerto Rico",067,72
18217.0,14085.0,4132.0,"Humacao Municipio, Puerto Rico",069,72
14896.0,9415.0,5481.0,"Isabela Municipio, Puerto Rico",071,72
4780.0,3309.0,1471.0,"Jayuya Municipio, Puerto Rico",073,72
15999.0,12594.0,3405.0,"Juana D?az Municipio, Puerto Rico",075,72
12425.0,9363.0,3062.0,"Juncos Municipio, Puerto Rico",077,72
8234.0,5064.0,3170.0,"Lajas Municipio, Puerto Rico",079,72
9865.0,6216.0,3649.0,"Lares Municipio, Puerto Rico",081,72
3246.0,2162.0,1084.0,"Las Mar?as Municipio, Puerto Rico",083,72
11655.0,8522.0,3133.0,"Las Piedras Municipio, Puerto Rico",085,72
8844.0,6790.0,2054.0,"Lo?za Municipio, Puerto Rico",087,72
6583.0,4736.0,1847.0,"Luquillo Municipio, Puerto Rico",089,72
15373.0,10827.0,4546.0,"Manat? Municipio, Puerto Rico",091,72
1725.0,1192.0,533.0,"Maricao Municipio, Puerto Rico",093,72
3934.0,2894.0,1040.0,"Maunabo Municipio, Puerto Rico",095,72
30997.0,18288.0,12709.0,"Mayag?ez Municipio, Puerto Rico",097,72
11398.0,8717.0,2681.0,"Moca Municipio, Puerto Rico",099,72
9138.0,7139.0,1999.0,"Morovis Municipio, Puerto Rico",101,72
8391.0,6562.0,1829.0,"Naguabo Municipio, Puerto Rico",103,72
8117.0,5811.0,2306.0,"Naranjito Municipio, Puerto Rico",105,72
6851.0,5122.0,1729.0,"Orocovis Municipio, Puerto Rico",107,72
6123.0,4737.0,1386.0,"Patillas Municipio, Puerto Rico",109,72
7358.0,5833.0,1525.0,"Pe?uelas Municipio, Puerto Rico",111,72
55374.0,36870.0,18504.0,"Ponce Municipio, Puerto Rico",113,72
8475.0,5099.0,3376.0,"Quebradillas Municipio, Puerto Rico",115,72
4814.0,3846.0,968.0,"Rinc?n Municipio, Puerto Rico",117,72
16782.0,13165.0,3617.0,"R?o Grande Municipio, Puerto Rico",119,72
7403.0,5661.0,1742.0,"Sabana Grande Municipio, Puerto Rico",121,72
10568.0,7871.0,2697.0,"Salinas Municipio, Puerto Rico",123,72
11879.0,8471.0,3408.0,"San Germ?n Municipio, Puerto Rico",125,72
145221.0,80646.0,64575.0,"San Juan Municipio, Puerto Rico",127,72
13065.0,9252.0,3813.0,"San Lorenzo Municipio, Puerto Rico",129,72
11855.0,8465.0,3390.0,"San Sebasti?n Municipio, Puerto Rico",131,72
7628.0,5832.0,1796.0,"Santa Isabel Municipio, Puerto Rico",133,72
21933.0,18025.0,3908.0,"Toa Alta Municipio, Puerto Rico",135,72
29792.0,22779.0,7013.0,"Toa Baja Municipio, Puerto Rico",137,72
24516.0,17564.0,6952.0,"Trujillo Alto Municipio, Puerto Rico",139,72
10126.0,6741.0,3385.0,"Utuado Municipio, Puerto Rico",141,72
11386.0,9176.0,2210.0,"Vega Alta Municipio, Puerto Rico",143,72
17213.0,14218.0,2995.0,"Vega Baja Municipio, Puerto Rico",145,72
2792.0,2323.0,469.0,"Vieques Municipio, Puerto Rico",147,72
7592.0,5790.0,1802.0,"Villalba Municipio, Puerto Rico",149,72
11556.0,8650.0,2906.0,"Yabucoa Municipio, Puerto Rico",151,72
11927.0,8952.0,2975.0,"Yauco Municipio, Puerto Rico",153,72
