B25105_001E,name,zip code tabulation area
640.0,ZCTA5 54409,54409
808.0,ZCTA5 54410,54410
809.0,ZCTA5 54411,54411
751.0,ZCTA5 54412,54412
494.0,ZCTA5 54413,54413
759.0,ZCTA5 54414,54414
606.0,ZCTA5 54416,54416
775.0,ZCTA5 54417,54417
754.0,ZCTA5 54418,54418
727.0,ZCTA5 54420,54420
676.0,ZCTA5 54421,54421
589.0,ZCTA5 54422,54422
958.0,ZCTA5 54423,54423
813.0,ZCTA5 54424,54424
708.0,ZCTA5 54425,54425
870.0,ZCTA5 54426,54426
843.0,ZCTA5 54427,54427
566.0,ZCTA5 54428,54428
638.0,ZCTA5 54430,54430
759.0,ZCTA5 54433,54433
754.0,ZCTA5 54435,54435
734.0,ZCTA5 54436,54436
668.0,ZCTA5 54437,54437
834.0,ZCTA5 54440,54440
808.0,ZCTA5 54441,54441
786.0,ZCTA5 54442,54442
841.0,ZCTA5 54443,54443
715.0,ZCTA5 54446,54446
673.0,ZCTA5 54447,54447
819.0,ZCTA5 54448,54448
761.0,ZCTA5 54449,54449
547.0,ZCTA5 54450,54450
755.0,ZCTA5 54451,54451
733.0,ZCTA5 54452,54452
644.0,ZCTA5 54454,54454
952.0,ZCTA5 54455,54455
698.0,ZCTA5 54456,54456
767.0,ZCTA5 54457,54457
638.0,ZCTA5 54458,54458
717.0,ZCTA5 54459,54459
636.0,ZCTA5 54460,54460
730.0,ZCTA5 54462,54462
747.0,ZCTA5 54463,54463
605.0,ZCTA5 54465,54465
719.0,ZCTA5 54466,54466
872.0,ZCTA5 54467,54467
718.0,ZCTA5 54469,54469
738.0,ZCTA5 54470,54470
1114.0,ZCTA5 54471,54471
789.0,ZCTA5 54473,54473
750.0,ZCTA5 54474,54474
695.0,ZCTA5 54475,54475
876.0,ZCTA5 54476,54476
814.0,ZCTA5 54479,54479
713.0,ZCTA5 54480,54480
732.0,ZCTA5 54481,54481
822.0,ZCTA5 54482,54482
818.0,ZCTA5 54484,54484
615.0,ZCTA5 54485,54485
689.0,ZCTA5 54486,54486
741.0,ZCTA5 54487,54487
781.0,ZCTA5 54488,54488
714.0,ZCTA5 54489,54489
735.0,ZCTA5 54490,54490
647.0,ZCTA5 54491,54491
682.0,ZCTA5 54493,54493
760.0,ZCTA5 54494,54494
659.0,ZCTA5 54495,54495
726.0,ZCTA5 54498,54498
630.0,ZCTA5 54499,54499
835.0,ZCTA5 54501,54501
641.0,ZCTA5 54511,54511
807.0,ZCTA5 54512,54512
575.0,ZCTA5 54513,54513
659.0,ZCTA5 54514,54514
528.0,ZCTA5 54515,54515
545.0,ZCTA5 54517,54517
811.0,ZCTA5 54519,54519
628.0,ZCTA5 54520,54520
768.0,ZCTA5 54521,54521
540.0,ZCTA5 54524,54524
575.0,ZCTA5 54525,54525
646.0,ZCTA5 54526,54526
543.0,ZCTA5 54527,54527
966.0,ZCTA5 54529,54529
542.0,ZCTA5 54530,54530
811.0,ZCTA5 54531,54531
555.0,ZCTA5 54534,54534
468.0,ZCTA5 54536,54536
616.0,ZCTA5 54537,54537
592.0,ZCTA5 54538,54538
781.0,ZCTA5 54539,54539
857.0,ZCTA5 54540,54540
690.0,ZCTA5 54541,54541
495.0,ZCTA5 54542,54542
882.0,ZCTA5 54545,54545
534.0,ZCTA5 54546,54546
680.0,ZCTA5 54547,54547
894.0,ZCTA5 54548,54548
620.0,ZCTA5 54550,54550
689.0,ZCTA5 54552,54552
753.0,ZCTA5 54554,54554
696.0,ZCTA5 54555,54555
552.0,ZCTA5 54556,54556
893.0,ZCTA5 54557,54557
788.0,ZCTA5 54558,54558
494.0,ZCTA5 54559,54559
784.0,ZCTA5 54560,54560
-666666666.0,ZCTA5 54561,54561
854.0,ZCTA5 54562,54562
816.0,ZCTA5 54563,54563
771.0,ZCTA5 54564,54564
375.0,ZCTA5 54565,54565
506.0,ZCTA5 54566,54566
663.0,ZCTA5 54568,54568
863.0,ZCTA5 54601,54601
740.0,ZCTA5 54603,54603
745.0,ZCTA5 54610,54610
660.0,ZCTA5 54611,54611
823.0,ZCTA5 54612,54612
649.0,ZCTA5 54613,54613
881.0,ZCTA5 54614,54614
766.0,ZCTA5 54615,54615
753.0,ZCTA5 54616,54616
832.0,ZCTA5 54618,54618
885.0,ZCTA5 54619,54619
933.0,ZCTA5 54621,54621
743.0,ZCTA5 54622,54622
837.0,ZCTA5 54623,54623
728.0,ZCTA5 54624,54624
595.0,ZCTA5 54625,54625
794.0,ZCTA5 54626,54626
797.0,ZCTA5 54627,54627
641.0,ZCTA5 54628,54628
781.0,ZCTA5 54629,54629
924.0,ZCTA5 54630,54630
608.0,ZCTA5 54631,54631
836.0,ZCTA5 54632,54632
735.0,ZCTA5 54634,54634
770.0,ZCTA5 54635,54635
1072.0,ZCTA5 54636,54636
613.0,ZCTA5 54637,54637
868.0,ZCTA5 54638,54638
657.0,ZCTA5 54639,54639
-666666666.0,ZCTA5 54641,54641
870.0,ZCTA5 54642,54642
-666666666.0,ZCTA5 54643,54643
894.0,ZCTA5 54644,54644
719.0,ZCTA5 54645,54645
838.0,ZCTA5 54646,54646
738.0,ZCTA5 54648,54648
940.0,ZCTA5 54650,54650
609.0,ZCTA5 54651,54651
626.0,ZCTA5 54652,54652
882.0,ZCTA5 54653,54653
491.0,ZCTA5 54654,54654
730.0,ZCTA5 54655,54655
828.0,ZCTA5 54656,54656
729.0,ZCTA5 54657,54657
871.0,ZCTA5 54658,54658
729.0,ZCTA5 54659,54659
872.0,ZCTA5 54660,54660
873.0,ZCTA5 54661,54661
684.0,ZCTA5 54664,54664
755.0,ZCTA5 54665,54665
894.0,ZCTA5 54666,54666
793.0,ZCTA5 54667,54667
1033.0,ZCTA5 54669,54669
834.0,ZCTA5 54670,54670
881.0,ZCTA5 54701,54701
880.0,ZCTA5 54703,54703
910.0,ZCTA5 54720,54720
765.0,ZCTA5 54721,54721
822.0,ZCTA5 54722,54722
845.0,ZCTA5 54723,54723
847.0,ZCTA5 54724,54724
813.0,ZCTA5 54725,54725
759.0,ZCTA5 54726,54726
811.0,ZCTA5 54727,54727
828.0,ZCTA5 54728,54728
853.0,ZCTA5 54729,54729
957.0,ZCTA5 54730,54730
733.0,ZCTA5 54731,54731
695.0,ZCTA5 54732,54732
743.0,ZCTA5 54733,54733
898.0,ZCTA5 54734,54734
745.0,ZCTA5 54736,54736
900.0,ZCTA5 54737,54737
917.0,ZCTA5 54738,54738
1082.0,ZCTA5 54739,54739
865.0,ZCTA5 54740,54740
752.0,ZCTA5 54741,54741
937.0,ZCTA5 54742,54742
757.0,ZCTA5 54745,54745
786.0,ZCTA5 54746,54746
779.0,ZCTA5 54747,54747
580.0,ZCTA5 54748,54748
1017.0,ZCTA5 54749,54749
988.0,ZCTA5 54750,54750
819.0,ZCTA5 54751,54751
720.0,ZCTA5 54754,54754
868.0,ZCTA5 54755,54755
758.0,ZCTA5 54756,54756
849.0,ZCTA5 54757,54757
811.0,ZCTA5 54758,54758
804.0,ZCTA5 54759,54759
752.0,ZCTA5 54760,54760
825.0,ZCTA5 54761,54761
675.0,ZCTA5 54762,54762
801.0,ZCTA5 54763,54763
950.0,ZCTA5 54765,54765
800.0,ZCTA5 54766,54766
1112.0,ZCTA5 54767,54767
742.0,ZCTA5 54768,54768
1079.0,ZCTA5 54769,54769
959.0,ZCTA5 54770,54770
681.0,ZCTA5 54771,54771
809.0,ZCTA5 54772,54772
737.0,ZCTA5 54773,54773
732.0,ZCTA5 54801,54801
729.0,ZCTA5 54805,54805
705.0,ZCTA5 54806,54806
884.0,ZCTA5 54810,54810
779.0,ZCTA5 54812,54812
808.0,ZCTA5 54813,54813
608.0,ZCTA5 54814,54814
774.0,ZCTA5 54817,54817
632.0,ZCTA5 54819,54819
655.0,ZCTA5 54820,54820
676.0,ZCTA5 54821,54821
829.0,ZCTA5 54822,54822
836.0,ZCTA5 54824,54824
814.0,ZCTA5 54826,54826
762.0,ZCTA5 54827,54827
665.0,ZCTA5 54828,54828
781.0,ZCTA5 54829,54829
689.0,ZCTA5 54830,54830
659.0,ZCTA5 54832,54832
656.0,ZCTA5 54835,54835
853.0,ZCTA5 54836,54836
813.0,ZCTA5 54837,54837
684.0,ZCTA5 54838,54838
904.0,ZCTA5 54839,54839
761.0,ZCTA5 54840,54840
692.0,ZCTA5 54841,54841
879.0,ZCTA5 54842,54842
744.0,ZCTA5 54843,54843
729.0,ZCTA5 54844,54844
1006.0,ZCTA5 54845,54845
604.0,ZCTA5 54846,54846
743.0,ZCTA5 54847,54847
651.0,ZCTA5 54848,54848
947.0,ZCTA5 54849,54849
1000.0,ZCTA5 54850,54850
818.0,ZCTA5 54853,54853
939.0,ZCTA5 54854,54854
936.0,ZCTA5 54855,54855
728.0,ZCTA5 54856,54856
542.0,ZCTA5 54857,54857
750.0,ZCTA5 54858,54858
718.0,ZCTA5 54859,54859
264.0,ZCTA5 54861,54861
525.0,ZCTA5 54862,54862
913.0,ZCTA5 54864,54864
696.0,ZCTA5 54865,54865
581.0,ZCTA5 54867,54867
794.0,ZCTA5 54868,54868
828.0,ZCTA5 54870,54870
780.0,ZCTA5 54871,54871
733.0,ZCTA5 54872,54872
667.0,ZCTA5 54873,54873
933.0,ZCTA5 54874,54874
682.0,ZCTA5 54875,54875
751.0,ZCTA5 54876,54876
808.0,ZCTA5 54880,54880
714.0,ZCTA5 54888,54888
745.0,ZCTA5 54889,54889
811.0,ZCTA5 54891,54891
715.0,ZCTA5 54893,54893
775.0,ZCTA5 54895,54895
684.0,ZCTA5 54896,54896
818.0,ZCTA5 54901,54901
754.0,ZCTA5 54902,54902
975.0,ZCTA5 54904,54904
752.0,ZCTA5 54909,54909
844.0,ZCTA5 54911,54911
999.0,ZCTA5 54913,54913
849.0,ZCTA5 54914,54914
960.0,ZCTA5 54915,54915
659.0,ZCTA5 54921,54921
846.0,ZCTA5 54922,54922
797.0,ZCTA5 54923,54923
871.0,ZCTA5 54927,54927
775.0,ZCTA5 54928,54928
760.0,ZCTA5 54929,54929
753.0,ZCTA5 54930,54930
967.0,ZCTA5 54931,54931
1100.0,ZCTA5 54932,54932
782.0,ZCTA5 54933,54933
-666666666.0,ZCTA5 54934,54934
779.0,ZCTA5 54935,54935
938.0,ZCTA5 54937,54937
1059.0,ZCTA5 54940,54940
804.0,ZCTA5 54941,54941
1352.0,ZCTA5 54942,54942
673.0,ZCTA5 54943,54943
1140.0,ZCTA5 54944,54944
780.0,ZCTA5 54945,54945
-666666666.0,ZCTA5 54946,54946
1045.0,ZCTA5 54947,54947
823.0,ZCTA5 54948,54948
768.0,ZCTA5 54949,54949
652.0,ZCTA5 54950,54950
828.0,ZCTA5 54952,54952
902.0,ZCTA5 54956,54956
720.0,ZCTA5 54960,54960
800.0,ZCTA5 54961,54961
827.0,ZCTA5 54962,54962
919.0,ZCTA5 54963,54963
1125.0,ZCTA5 54964,54964
858.0,ZCTA5 54965,54965
835.0,ZCTA5 54966,54966
567.0,ZCTA5 54967,54967
786.0,ZCTA5 54968,54968
707.0,ZCTA5 54970,54970
795.0,ZCTA5 54971,54971
933.0,ZCTA5 54974,54974
888.0,ZCTA5 54977,54977
1081.0,ZCTA5 54979,54979
934.0,ZCTA5 54980,54980
811.0,ZCTA5 54981,54981
774.0,ZCTA5 54982,54982
863.0,ZCTA5 54983,54983
716.0,ZCTA5 54984,54984
-666666666.0,ZCTA5 54985,54985
950.0,ZCTA5 54986,54986
1560.0,ZCTA5 55001,55001
1416.0,ZCTA5 55003,55003
1392.0,ZCTA5 55005,55005
884.0,ZCTA5 55006,55006
937.0,ZCTA5 55007,55007
1072.0,ZCTA5 55008,55008
1053.0,ZCTA5 55009,55009
1401.0,ZCTA5 55011,55011
1192.0,ZCTA5 55012,55012
1287.0,ZCTA5 55013,55013
1315.0,ZCTA5 55014,55014
1468.0,ZCTA5 55016,55016
1061.0,ZCTA5 55017,55017
1411.0,ZCTA5 55018,55018
1206.0,ZCTA5 55019,55019
2001.0,ZCTA5 55020,55020
923.0,ZCTA5 55021,55021
1489.0,ZCTA5 55024,55024
1240.0,ZCTA5 55025,55025
764.0,ZCTA5 55026,55026
1102.0,ZCTA5 55027,55027
-666666666.0,ZCTA5 55029,55029
945.0,ZCTA5 55030,55030
1399.0,ZCTA5 55031,55031
1359.0,ZCTA5 55032,55032
1091.0,ZCTA5 55033,55033
750.0,ZCTA5 55036,55036
699.0,ZCTA5 55037,55037
1579.0,ZCTA5 55038,55038
1212.0,ZCTA5 55040,55040
841.0,ZCTA5 55041,55041
1630.0,ZCTA5 55042,55042
1236.0,ZCTA5 55043,55043
1713.0,ZCTA5 55044,55044
1234.0,ZCTA5 55045,55045
1359.0,ZCTA5 55046,55046
1445.0,ZCTA5 55047,55047
1002.0,ZCTA5 55049,55049
848.0,ZCTA5 55051,55051
857.0,ZCTA5 55052,55052
1272.0,ZCTA5 55053,55053
1896.0,ZCTA5 55054,55054
1041.0,ZCTA5 55055,55055
1316.0,ZCTA5 55056,55056
1024.0,ZCTA5 55057,55057
890.0,ZCTA5 55060,55060
970.0,ZCTA5 55063,55063
1203.0,ZCTA5 55065,55065
910.0,ZCTA5 55066,55066
1439.0,ZCTA5 55068,55068
939.0,ZCTA5 55069,55069
1243.0,ZCTA5 55070,55070
1135.0,ZCTA5 55071,55071
752.0,ZCTA5 55072,55072
1588.0,ZCTA5 55073,55073
1288.0,ZCTA5 55074,55074
1015.0,ZCTA5 55075,55075
1136.0,ZCTA5 55076,55076
1172.0,ZCTA5 55077,55077
1332.0,ZCTA5 55079,55079
1263.0,ZCTA5 55080,55080
1391.0,ZCTA5 55082,55082
968.0,ZCTA5 55084,55084
1258.0,ZCTA5 55085,55085
970.0,ZCTA5 55087,55087
1538.0,ZCTA5 55088,55088
1173.0,ZCTA5 55089,55089
1036.0,ZCTA5 55090,55090
1264.0,ZCTA5 55092,55092
1133.0,ZCTA5 55101,55101
1030.0,ZCTA5 55102,55102
814.0,ZCTA5 55103,55103
1081.0,ZCTA5 55104,55104
1292.0,ZCTA5 55105,55105
986.0,ZCTA5 55106,55106
986.0,ZCTA5 55107,55107
1094.0,ZCTA5 55108,55108
1144.0,ZCTA5 55109,55109
1201.0,ZCTA5 55110,55110
531.0,ZCTA5 55111,55111
1073.0,ZCTA5 55112,55112
1001.0,ZCTA5 55113,55113
1114.0,ZCTA5 55114,55114
1566.0,ZCTA5 55115,55115
1248.0,ZCTA5 55116,55116
967.0,ZCTA5 55117,55117
1073.0,ZCTA5 55118,55118
1009.0,ZCTA5 55119,55119
1242.0,ZCTA5 55120,55120
1074.0,ZCTA5 55121,55121
1229.0,ZCTA5 55122,55122
1536.0,ZCTA5 55123,55123
1296.0,ZCTA5 55124,55124
1440.0,ZCTA5 55125,55125
1258.0,ZCTA5 55126,55126
1351.0,ZCTA5 55127,55127
1136.0,ZCTA5 55128,55128
1820.0,ZCTA5 55129,55129
850.0,ZCTA5 55130,55130
1113.0,ZCTA5 55150,55150
-666666666.0,ZCTA5 55155,55155
1421.0,ZCTA5 55301,55301
1037.0,ZCTA5 55302,55302
1233.0,ZCTA5 55303,55303
1536.0,ZCTA5 55304,55304
1295.0,ZCTA5 55305,55305
1218.0,ZCTA5 55306,55306
720.0,ZCTA5 55307,55307
1402.0,ZCTA5 55308,55308
1346.0,ZCTA5 55309,55309
613.0,ZCTA5 55310,55310
1708.0,ZCTA5 55311,55311
867.0,ZCTA5 55312,55312
1161.0,ZCTA5 55313,55313
733.0,ZCTA5 55314,55314
1843.0,ZCTA5 55315,55315
1361.0,ZCTA5 55316,55316
1694.0,ZCTA5 55317,55317
1327.0,ZCTA5 55318,55318
1218.0,ZCTA5 55319,55319
1088.0,ZCTA5 55320,55320
900.0,ZCTA5 55321,55321
1362.0,ZCTA5 55322,55322
983.0,ZCTA5 55324,55324
1013.0,ZCTA5 55325,55325
1623.0,ZCTA5 55327,55327
1373.0,ZCTA5 55328,55328
800.0,ZCTA5 55329,55329
1339.0,ZCTA5 55330,55330
1868.0,ZCTA5 55331,55331
586.0,ZCTA5 55332,55332
520.0,ZCTA5 55333,55333
697.0,ZCTA5 55334,55334
754.0,ZCTA5 55335,55335
876.0,ZCTA5 55336,55336
1144.0,ZCTA5 55337,55337
1110.0,ZCTA5 55338,55338
1069.0,ZCTA5 55339,55339
1907.0,ZCTA5 55340,55340
1563.0,ZCTA5 55341,55341
735.0,ZCTA5 55342,55342
1102.0,ZCTA5 55343,55343
1247.0,ZCTA5 55344,55344
1542.0,ZCTA5 55345,55345
1621.0,ZCTA5 55346,55346
1785.0,ZCTA5 55347,55347
992.0,ZCTA5 55349,55349
893.0,ZCTA5 55350,55350
1236.0,ZCTA5 55352,55352
914.0,ZCTA5 55353,55353
949.0,ZCTA5 55354,55354
776.0,ZCTA5 55355,55355
1741.0,ZCTA5 55356,55356
1747.0,ZCTA5 55357,55357
1136.0,ZCTA5 55358,55358
1543.0,ZCTA5 55359,55359
1463.0,ZCTA5 55360,55360
1168.0,ZCTA5 55362,55362
1196.0,ZCTA5 55363,55363
1441.0,ZCTA5 55364,55364
598.0,ZCTA5 55366,55366
1191.0,ZCTA5 55367,55367
927.0,ZCTA5 55368,55368
1343.0,ZCTA5 55369,55369
1063.0,ZCTA5 55370,55370
1095.0,ZCTA5 55371,55371
1610.0,ZCTA5 55372,55372
1125.0,ZCTA5 55373,55373
1781.0,ZCTA5 55374,55374
1685.0,ZCTA5 55375,55375
1512.0,ZCTA5 55376,55376
1635.0,ZCTA5 55378,55378
1406.0,ZCTA5 55379,55379
862.0,ZCTA5 55381,55381
1072.0,ZCTA5 55382,55382
1140.0,ZCTA5 55384,55384
805.0,ZCTA5 55385,55385
2126.0,ZCTA5 55386,55386
1535.0,ZCTA5 55387,55387
1161.0,ZCTA5 55388,55388
850.0,ZCTA5 55389,55389
1299.0,ZCTA5 55390,55390
1889.0,ZCTA5 55391,55391
1019.0,ZCTA5 55395,55395
710.0,ZCTA5 55396,55396
1034.0,ZCTA5 55397,55397
1360.0,ZCTA5 55398,55398
1683.0,ZCTA5 55401,55401
1355.0,ZCTA5 55402,55402
928.0,ZCTA5 55403,55403
792.0,ZCTA5 55404,55404
1001.0,ZCTA5 55405,55405
1130.0,ZCTA5 55406,55406
1140.0,ZCTA5 55407,55407
1017.0,ZCTA5 55408,55408
1216.0,ZCTA5 55409,55409
1668.0,ZCTA5 55410,55410
1022.0,ZCTA5 55411,55411
995.0,ZCTA5 55412,55412
1092.0,ZCTA5 55413,55413
991.0,ZCTA5 55414,55414
1541.0,ZCTA5 55415,55415
1352.0,ZCTA5 55416,55416
1343.0,ZCTA5 55417,55417
1120.0,ZCTA5 55418,55418
1500.0,ZCTA5 55419,55419
1026.0,ZCTA5 55420,55420
970.0,ZCTA5 55421,55421
1204.0,ZCTA5 55422,55422
1111.0,ZCTA5 55423,55423
2200.0,ZCTA5 55424,55424
1039.0,ZCTA5 55425,55425
1190.0,ZCTA5 55426,55426
1169.0,ZCTA5 55427,55427
1030.0,ZCTA5 55428,55428
985.0,ZCTA5 55429,55429
1006.0,ZCTA5 55430,55430
1265.0,ZCTA5 55431,55431
978.0,ZCTA5 55432,55432
1090.0,ZCTA5 55433,55433
1096.0,ZCTA5 55434,55434
1264.0,ZCTA5 55435,55435
1715.0,ZCTA5 55436,55436
1192.0,ZCTA5 55437,55437
1260.0,ZCTA5 55438,55438
1858.0,ZCTA5 55439,55439
1189.0,ZCTA5 55441,55441
1503.0,ZCTA5 55442,55442
1360.0,ZCTA5 55443,55443
1267.0,ZCTA5 55444,55444
1425.0,ZCTA5 55445,55445
1641.0,ZCTA5 55446,55446
1357.0,ZCTA5 55447,55447
1243.0,ZCTA5 55448,55448
1540.0,ZCTA5 55449,55449
-666666666.0,ZCTA5 55450,55450
712.0,ZCTA5 55454,55454
-666666666.0,ZCTA5 55455,55455
1438.0,ZCTA5 55601,55601
505.0,ZCTA5 55602,55602
603.0,ZCTA5 55603,55603
860.0,ZCTA5 55604,55604
558.0,ZCTA5 55605,55605
855.0,ZCTA5 55606,55606
621.0,ZCTA5 55607,55607
-666666666.0,ZCTA5 55609,55609
986.0,ZCTA5 55612,55612
613.0,ZCTA5 55613,55613
676.0,ZCTA5 55614,55614
728.0,ZCTA5 55615,55615
844.0,ZCTA5 55616,55616
1297.0,ZCTA5 55702,55702
597.0,ZCTA5 55703,55703
686.0,ZCTA5 55704,55704
546.0,ZCTA5 55705,55705
571.0,ZCTA5 55706,55706
902.0,ZCTA5 55707,55707
530.0,ZCTA5 55708,55708
830.0,ZCTA5 55709,55709
789.0,ZCTA5 55710,55710
740.0,ZCTA5 55711,55711
633.0,ZCTA5 55712,55712
608.0,ZCTA5 55713,55713
708.0,ZCTA5 55716,55716
1365.0,ZCTA5 55717,55717
813.0,ZCTA5 55718,55718
581.0,ZCTA5 55719,55719
835.0,ZCTA5 55720,55720
863.0,ZCTA5 55721,55721
852.0,ZCTA5 55722,55722
783.0,ZCTA5 55723,55723
729.0,ZCTA5 55724,55724
1385.0,ZCTA5 55725,55725
891.0,ZCTA5 55726,55726
723.0,ZCTA5 55731,55731
563.0,ZCTA5 55732,55732
1221.0,ZCTA5 55733,55733
675.0,ZCTA5 55734,55734
781.0,ZCTA5 55735,55735
578.0,ZCTA5 55736,55736
554.0,ZCTA5 55738,55738
659.0,ZCTA5 55741,55741
761.0,ZCTA5 55742,55742
804.0,ZCTA5 55744,55744
613.0,ZCTA5 55746,55746
749.0,ZCTA5 55748,55748
804.0,ZCTA5 55749,55749
474.0,ZCTA5 55750,55750
562.0,ZCTA5 55751,55751
559.0,ZCTA5 55752,55752
512.0,ZCTA5 55753,55753
633.0,ZCTA5 55756,55756
900.0,ZCTA5 55757,55757
431.0,ZCTA5 55758,55758
711.0,ZCTA5 55760,55760
738.0,ZCTA5 55763,55763
494.0,ZCTA5 55764,55764
569.0,ZCTA5 55765,55765
517.0,ZCTA5 55766,55766
839.0,ZCTA5 55767,55767
554.0,ZCTA5 55768,55768
778.0,ZCTA5 55769,55769
662.0,ZCTA5 55771,55771
625.0,ZCTA5 55772,55772
864.0,ZCTA5 55775,55775
1111.0,ZCTA5 55779,55779
710.0,ZCTA5 55780,55780
826.0,ZCTA5 55781,55781
634.0,ZCTA5 55782,55782
828.0,ZCTA5 55783,55783
775.0,ZCTA5 55784,55784
517.0,ZCTA5 55785,55785
675.0,ZCTA5 55786,55786
740.0,ZCTA5 55787,55787
666.0,ZCTA5 55790,55790
603.0,ZCTA5 55792,55792
755.0,ZCTA5 55793,55793
741.0,ZCTA5 55795,55795
978.0,ZCTA5 55797,55797
779.0,ZCTA5 55798,55798
595.0,ZCTA5 55802,55802
1113.0,ZCTA5 55803,55803
1120.0,ZCTA5 55804,55804
753.0,ZCTA5 55805,55805
752.0,ZCTA5 55806,55806
768.0,ZCTA5 55807,55807
708.0,ZCTA5 55808,55808
858.0,ZCTA5 55810,55810
1003.0,ZCTA5 55811,55811
953.0,ZCTA5 55812,55812
-666666666.0,ZCTA5 55814,55814
1079.0,ZCTA5 55901,55901
1201.0,ZCTA5 55902,55902
909.0,ZCTA5 55904,55904
-666666666.0,ZCTA5 55905,55905
981.0,ZCTA5 55906,55906
688.0,ZCTA5 55909,55909
894.0,ZCTA5 55910,55910
747.0,ZCTA5 55912,55912
857.0,ZCTA5 55917,55917
607.0,ZCTA5 55918,55918
864.0,ZCTA5 55919,55919
1211.0,ZCTA5 55920,55920
752.0,ZCTA5 55921,55921
634.0,ZCTA5 55922,55922
973.0,ZCTA5 55923,55923
746.0,ZCTA5 55924,55924
1013.0,ZCTA5 55925,55925
814.0,ZCTA5 55926,55926
901.0,ZCTA5 55927,55927
1092.0,ZCTA5 55929,55929
760.0,ZCTA5 55931,55931
974.0,ZCTA5 55932,55932
757.0,ZCTA5 55933,55933
1014.0,ZCTA5 55934,55934
955.0,ZCTA5 55935,55935
847.0,ZCTA5 55936,55936
703.0,ZCTA5 55939,55939
904.0,ZCTA5 55940,55940
893.0,ZCTA5 55941,55941
841.0,ZCTA5 55943,55943
1088.0,ZCTA5 55944,55944
1011.0,ZCTA5 55945,55945
911.0,ZCTA5 55946,55946
750.0,ZCTA5 55947,55947
734.0,ZCTA5 55949,55949
789.0,ZCTA5 55950,55950
576.0,ZCTA5 55951,55951
832.0,ZCTA5 55952,55952
672.0,ZCTA5 55953,55953
719.0,ZCTA5 55954,55954
1316.0,ZCTA5 55955,55955
965.0,ZCTA5 55956,55956
897.0,ZCTA5 55957,55957
665.0,ZCTA5 55959,55959
1158.0,ZCTA5 55960,55960
925.0,ZCTA5 55961,55961
763.0,ZCTA5 55962,55962
1047.0,ZCTA5 55963,55963
944.0,ZCTA5 55964,55964
795.0,ZCTA5 55965,55965
1000.0,ZCTA5 55967,55967
767.0,ZCTA5 55968,55968
850.0,ZCTA5 55969,55969
756.0,ZCTA5 55970,55970
819.0,ZCTA5 55971,55971
924.0,ZCTA5 55972,55972
890.0,ZCTA5 55973,55973
724.0,ZCTA5 55974,55974
727.0,ZCTA5 55975,55975
1005.0,ZCTA5 55976,55976
660.0,ZCTA5 55977,55977
1061.0,ZCTA5 55979,55979
751.0,ZCTA5 55981,55981
869.0,ZCTA5 55982,55982
850.0,ZCTA5 55983,55983
958.0,ZCTA5 55985,55985
734.0,ZCTA5 55987,55987
681.0,ZCTA5 55990,55990
1069.0,ZCTA5 55991,55991
957.0,ZCTA5 55992,55992
899.0,ZCTA5 56001,56001
892.0,ZCTA5 56003,56003
671.0,ZCTA5 56007,56007
700.0,ZCTA5 56009,56009
769.0,ZCTA5 56010,56010
1333.0,ZCTA5 56011,56011
614.0,ZCTA5 56013,56013
581.0,ZCTA5 56014,56014
696.0,ZCTA5 56016,56016
1037.0,ZCTA5 56017,56017
725.0,ZCTA5 56019,56019
568.0,ZCTA5 56020,56020
991.0,ZCTA5 56021,56021
375.0,ZCTA5 56022,56022
628.0,ZCTA5 56023,56023
1077.0,ZCTA5 56024,56024
795.0,ZCTA5 56025,56025
860.0,ZCTA5 56026,56026
561.0,ZCTA5 56027,56027
1171.0,ZCTA5 56028,56028
583.0,ZCTA5 56029,56029
728.0,ZCTA5 56031,56031
675.0,ZCTA5 56032,56032
555.0,ZCTA5 56033,56033
1049.0,ZCTA5 56034,56034
771.0,ZCTA5 56035,56035
673.0,ZCTA5 56036,56036
850.0,ZCTA5 56037,56037
624.0,ZCTA5 56039,56039
837.0,ZCTA5 56041,56041
747.0,ZCTA5 56042,56042
716.0,ZCTA5 56043,56043
944.0,ZCTA5 56044,56044
631.0,ZCTA5 56045,56045
795.0,ZCTA5 56046,56046
614.0,ZCTA5 56047,56047
895.0,ZCTA5 56048,56048
885.0,ZCTA5 56050,56050
500.0,ZCTA5 56051,56051
1133.0,ZCTA5 56052,56052
921.0,ZCTA5 56054,56054
866.0,ZCTA5 56055,56055
633.0,ZCTA5 56056,56056
923.0,ZCTA5 56057,56057
878.0,ZCTA5 56058,56058
531.0,ZCTA5 56060,56060
710.0,ZCTA5 56062,56062
1107.0,ZCTA5 56063,56063
872.0,ZCTA5 56065,56065
712.0,ZCTA5 56068,56068
950.0,ZCTA5 56069,56069
1281.0,ZCTA5 56071,56071
707.0,ZCTA5 56072,56072
717.0,ZCTA5 56073,56073
1029.0,ZCTA5 56074,56074
578.0,ZCTA5 56075,56075
969.0,ZCTA5 56078,56078
893.0,ZCTA5 56080,56080
652.0,ZCTA5 56081,56081
956.0,ZCTA5 56082,56082
500.0,ZCTA5 56083,56083
638.0,ZCTA5 56085,56085
626.0,ZCTA5 56087,56087
642.0,ZCTA5 56088,56088
413.0,ZCTA5 56089,56089
750.0,ZCTA5 56090,56090
680.0,ZCTA5 56091,56091
819.0,ZCTA5 56093,56093
839.0,ZCTA5 56096,56096
