B01002_001E,B01002_002E,B01002_003E,name,place,state
33.1,33.7,32.6,"Balta city, North Dakota",04580,38
43.7,43.5,45.1,"Oakes city, North Dakota",58740,38
28.8,28.6,32.3,"Oberon city, North Dakota",59020,38
36.4,31.3,36.7,"Oriska city, North Dakota",59660,38
-666666666.0,-666666666.0,-666666666.0,"Orrin CDP, North Dakota",59820,38
60.8,59.7,71.7,"Osnabrock city, North Dakota",60100,38
33.0,42.5,30.5,"Overly city, North Dakota",60380,38
38.9,41.1,38.4,"Oxbow city, North Dakota",60480,38
38.6,36.4,48.7,"Page city, North Dakota",60500,38
61.6,61.0,62.8,"Palermo city, North Dakota",60620,38
47.5,43.0,51.3,"Park River city, North Dakota",60900,38
37.6,36.8,38.4,"Parshall city, North Dakota",60940,38
50.0,50.5,34.3,"Pekin city, North Dakota",61460,38
38.1,40.5,37.5,"Pembina city, North Dakota",61580,38
39.5,30.7,48.5,"Perth city, North Dakota",61780,38
47.4,47.1,48.2,"Petersburg city, North Dakota",61860,38
55.3,50.5,59.3,"Pettibone city, North Dakota",62060,38
63.7,66.2,63.2,"Pick City city, North Dakota",62260,38
66.3,67.1,66.3,"Pillsbury city, North Dakota",62540,38
34.5,20.7,49.1,"Pingree city, North Dakota",62620,38
41.0,41.7,35.8,"Pisek city, North Dakota",62780,38
30.6,33.8,26.6,"Plaza city, North Dakota",62980,38
24.0,24.1,23.9,"Porcupine CDP, North Dakota",63700,38
41.8,48.3,33.7,"Portal city, North Dakota",63740,38
42.7,42.8,41.6,"Portland city, North Dakota",63900,38
44.0,42.6,56.1,"Powers Lake city, North Dakota",64140,38
47.1,47.5,46.5,"Prairie Rose city, North Dakota",64320,38
39.8,39.8,-666666666.0,"Raleigh CDP, North Dakota",65100,38
29.4,28.5,33.7,"Ray city, North Dakota",65580,38
46.4,47.5,40.8,"Reeder city, North Dakota",65900,38
33.1,33.9,9.8,"Regan city, North Dakota",65980,38
50.2,49.8,50.8,"Regent city, North Dakota",66020,38
33.4,25.8,34.0,"Reile's Acres city, North Dakota",66040,38
47.4,48.6,45.2,"Reynolds city, North Dakota",66260,38
45.0,43.6,49.5,"Rhame city, North Dakota",66300,38
45.8,38.9,48.2,"Richardton city, North Dakota",66500,38
52.9,51.9,53.4,"Riverdale city, North Dakota",66980,38
69.5,55.8,80.3,"Robinson city, North Dakota",67180,38
40.3,37.5,40.5,"Rocklake city, North Dakota",67500,38
28.5,28.6,28.3,"Rogers city, North Dakota",67620,38
43.3,41.4,44.4,"Rolette city, North Dakota",67780,38
34.8,34.1,36.7,"Rolla city, North Dakota",67820,38
29.5,34.7,23.6,"Ross city, North Dakota",68540,38
44.5,39.4,51.6,"Rugby city, North Dakota",68860,38
-666666666.0,-666666666.0,-666666666.0,"Ruso city, North Dakota",69140,38
32.0,32.4,27.5,"Ruthville CDP, North Dakota",69300,38
46.7,45.3,51.0,"Rutland city, North Dakota",69340,38
37.5,31.8,52.2,"Ryder city, North Dakota",69460,38
38.9,40.3,38.4,"St. John city, North Dakota",69980,38
44.0,41.3,44.6,"St. Thomas city, North Dakota",70260,38
36.2,22.8,42.6,"Sanborn city, North Dakota",70380,38
67.8,67.6,70.3,"Sarles city, North Dakota",70780,38
46.5,46.7,44.8,"Sawyer city, North Dakota",70980,38
55.5,55.7,55.0,"Scranton city, North Dakota",71500,38
30.9,30.7,33.5,"Selfridge city, North Dakota",71660,38
31.7,31.9,7.8,"Selz CDP, North Dakota",71700,38
65.3,66.5,58.8,"Sentinel Butte city, North Dakota",71780,38
32.8,32.8,32.8,"Sharon city, North Dakota",71940,38
42.5,43.7,37.9,"Sheldon city, North Dakota",72180,38
26.5,23.0,26.7,"Shell Valley CDP, North Dakota",72250,38
50.1,53.4,46.7,"Sherwood city, North Dakota",72540,38
54.6,54.0,54.9,"Sheyenne city, North Dakota",72580,38
64.5,63.5,66.0,"Sibley city, North Dakota",72820,38
35.9,43.3,35.7,"Solen city, North Dakota",73820,38
58.3,58.8,57.4,"Souris city, North Dakota",74020,38
31.5,31.5,31.5,"South Heart city, North Dakota",74185,38
59.5,-666666666.0,43.0,"Spiritwood CDP, North Dakota",74660,38
60.1,62.0,59.5,"Spiritwood Lake city, North Dakota",74740,38
52.8,57.0,52.8,"Springbrook city, North Dakota",74780,38
38.1,33.8,47.6,"Stanley city, North Dakota",75380,38
48.6,49.9,47.1,"Stanton city, North Dakota",75420,38
27.6,40.8,22.5,"Starkweather city, North Dakota",75580,38
43.0,37.7,48.5,"Steele city, North Dakota",75780,38
52.6,49.3,59.2,"Strasburg city, North Dakota",76500,38
61.9,61.4,66.8,"Streeter city, North Dakota",76620,38
34.4,34.1,35.2,"Surrey city, North Dakota",77180,38
69.3,60.0,-666666666.0,"Sutton CDP, North Dakota",77260,38
48.5,51.5,41.8,"Sykeston city, North Dakota",77660,38
38.6,44.4,33.7,"Tappen city, North Dakota",77980,38
29.0,27.3,34.5,"Taylor city, North Dakota",78180,38
39.8,41.1,38.6,"Thompson city, North Dakota",78660,38
51.6,49.5,54.5,"Tioga city, North Dakota",78940,38
60.5,50.8,64.0,"Tolley city, North Dakota",79140,38
50.2,49.9,51.3,"Tolna city, North Dakota",79180,38
38.0,33.5,38.6,"Tower City city, North Dakota",79340,38
45.4,42.9,52.7,"Towner city, North Dakota",79420,38
59.0,54.0,59.9,"Turtle Lake city, North Dakota",79940,38
61.6,61.2,63.3,"Tuttle city, North Dakota",80140,38
50.4,46.8,51.6,"Underwood city, North Dakota",80660,38
40.5,38.8,44.3,"Upham city, North Dakota",80860,38
42.8,38.9,47.2,"Valley City city, North Dakota",81180,38
40.5,36.8,45.1,"Velva city, North Dakota",81620,38
-666666666.0,-666666666.0,-666666666.0,"Venturia city, North Dakota",81700,38
48.8,45.0,52.0,"Verona city, North Dakota",81900,38
49.3,45.3,49.8,"Voltaire city, North Dakota",82380,38
31.4,28.9,34.6,"Wahpeton city, North Dakota",82660,38
34.5,34.5,34.5,"Walcott city, North Dakota",82780,38
45.8,45.8,60.5,"Wales city, North Dakota",82940,38
42.3,41.8,45.1,"Walhalla city, North Dakota",82980,38
27.9,28.9,27.2,"Warwick city, North Dakota",83580,38
47.0,46.0,48.3,"Washburn city, North Dakota",83700,38
37.9,41.5,33.9,"Watford City city, North Dakota",83860,38
33.2,32.9,33.8,"West Fargo city, North Dakota",84780,38
47.1,47.7,45.5,"Westhope city, North Dakota",85020,38
66.2,62.9,66.3,"Wheatland CDP, North Dakota",85180,38
33.3,33.8,24.0,"White Earth city, North Dakota",85540,38
24.8,23.5,25.3,"White Shield CDP, North Dakota",85660,38
50.3,55.5,49.6,"Wildrose city, North Dakota",86020,38
34.8,34.2,35.5,"Williston city, North Dakota",86220,38
48.5,44.1,55.9,"Willow City city, North Dakota",86380,38
42.5,42.1,48.3,"Wilton city, North Dakota",86580,38
42.9,42.1,50.1,"Wimbledon city, North Dakota",86620,38
38.5,37.5,43.0,"Wing city, North Dakota",86780,38
51.3,41.3,57.2,"Wishek city, North Dakota",87020,38
50.8,57.1,34.2,"Wolford city, North Dakota",87180,38
58.8,58.5,58.8,"Woodworth city, North Dakota",87580,38
38.2,42.0,34.2,"Wyndmere city, North Dakota",87740,38
48.6,44.5,48.6,"York city, North Dakota",87860,38
37.3,17.5,67.5,"Ypsilanti CDP, North Dakota",88020,38
47.2,47.3,46.5,"Zap city, North Dakota",88140,38
47.6,47.1,55.5,"Zeeland city, North Dakota",88180,38
43.7,45.3,43.6,"Aberdeen village, Ohio",00142,39
21.3,21.1,21.7,"Ada village, Ohio",00198,39
31.9,36.5,31.4,"Adamsville village, Ohio",00380,39
36.5,33.5,39.6,"Addyston village, Ohio",00436,39
32.2,32.4,30.5,"Adelphi village, Ohio",00450,39
51.0,48.4,51.9,"Adena village, Ohio",00464,39
35.7,34.1,37.3,"Akron city, Ohio",01000,39
37.4,39.1,37.0,"Albany village, Ohio",01042,39
46.5,48.6,45.8,"Alexandria village, Ohio",01154,39
39.6,38.9,41.5,"Alger village, Ohio",01210,39
37.4,35.0,39.1,"Alliance city, Ohio",01420,39
44.0,44.5,43.8,"Alvordton CDP, Ohio",01588,39
41.4,37.0,42.5,"Amanda village, Ohio",01630,39
50.2,50.9,48.7,"Amberley village, Ohio",01672,39
30.7,30.4,30.9,"Amelia village, Ohio",01742,39
36.3,28.3,37.1,"Amesville village, Ohio",01784,39
44.2,43.3,44.9,"Amherst city, Ohio",01798,39
39.2,35.4,43.5,"Amsterdam village, Ohio",01938,39
45.1,43.9,47.1,"Andersonville CDP, Ohio",02022,39
39.9,39.3,43.9,"Andover village, Ohio",02050,39
29.4,32.4,27.7,"Anna village, Ohio",02092,39
38.7,36.7,40.6,"Ansonia village, Ohio",02120,39
24.5,22.8,32.2,"Antioch village, Ohio",02148,39
41.9,42.0,41.9,"Antwerp village, Ohio",02204,39
35.4,35.6,35.3,"Apple Creek village, Ohio",02232,39
41.3,41.2,41.5,"Apple Valley CDP, Ohio",02266,39
35.8,33.0,37.5,"Aquilla village, Ohio",02274,39
34.3,31.8,34.8,"Arcadia village, Ohio",02316,39
35.5,35.3,35.6,"Arcanum village, Ohio",02330,39
36.6,41.0,33.3,"Archbold village, Ohio",02344,39
39.2,35.4,43.6,"Arlington village, Ohio",02400,39
37.0,39.6,34.9,"Arlington Heights village, Ohio",02428,39
35.3,33.7,36.7,"Ashland city, Ohio",02568,39
34.3,31.6,36.3,"Ashley village, Ohio",02582,39
37.3,35.9,38.4,"Ashtabula city, Ohio",02638,39
27.1,21.6,31.3,"Ashville village, Ohio",02680,39
39.3,35.9,42.1,"Athalia village, Ohio",02722,39
21.4,21.5,21.4,"Athens city, Ohio",02736,39
40.0,36.4,43.4,"Attica village, Ohio",02820,39
41.2,40.0,42.3,"Atwater CDP, Ohio",02848,39
45.2,44.3,45.8,"Aurora city, Ohio",03086,39
45.4,44.2,45.9,"Austinburg CDP, Ohio",03142,39
42.7,42.1,43.5,"Austintown CDP, Ohio",03184,39
40.1,39.4,40.5,"Avon city, Ohio",03352,39
41.8,39.0,44.1,"Avon Lake city, Ohio",03464,39
30.6,33.2,29.2,"Bailey Lakes village, Ohio",03562,39
42.6,41.7,43.7,"Bainbridge CDP, Ohio",03585,39
45.9,39.7,50.8,"Bainbridge village, Ohio",03604,39
36.5,40.0,32.2,"Bairdstown village, Ohio",03646,39
49.6,49.0,51.0,"Ballville CDP, Ohio",03716,39
37.2,37.1,37.3,"Baltic village, Ohio",03744,39
33.7,32.3,34.5,"Baltimore village, Ohio",03758,39
68.3,68.8,66.9,"Bannock CDP, Ohio",03786,39
40.3,37.3,43.0,"Barberton city, Ohio",03828,39
39.6,37.5,42.5,"Barnesville village, Ohio",03926,39
39.4,34.9,43.8,"Barnhill village, Ohio",03940,39
33.3,36.4,30.6,"Bascom CDP, Ohio",04094,39
41.9,37.0,46.3,"Batavia village, Ohio",04150,39
56.8,56.6,59.3,"Batesville village, Ohio",04192,39
46.7,47.3,46.1,"Bay View village, Ohio",04402,39
43.4,41.8,44.5,"Bay Village city, Ohio",04416,39
40.3,40.9,39.7,"Beach City village, Ohio",04458,39
52.4,48.4,55.3,"Beachwood city, Ohio",04500,39
34.9,41.4,28.7,"Beallsville village, Ohio",04542,39
26.8,21.2,35.1,"Beaver village, Ohio",04696,39
40.5,39.4,42.0,"Beavercreek city, Ohio",04720,39
39.6,42.5,39.3,"Beaverdam village, Ohio",04752,39
39.0,39.7,37.8,"Beckett Ridge CDP, Ohio",04840,39
39.9,39.1,41.6,"Bedford city, Ohio",04878,39
42.6,40.7,45.4,"Bedford Heights city, Ohio",04920,39
42.4,43.2,41.5,"Beechwood Trails CDP, Ohio",05013,39
42.3,41.9,42.6,"Bellaire village, Ohio",05074,39
40.8,40.2,43.4,"Bellbrook city, Ohio",05102,39
34.6,31.7,36.6,"Belle Center village, Ohio",05116,39
35.5,34.0,36.9,"Bellefontaine city, Ohio",05130,39
46.5,56.9,39.9,"Belle Valley village, Ohio",05158,39
35.4,34.8,36.2,"Bellevue city, Ohio",05228,39
40.5,40.8,39.8,"Bellville village, Ohio",05284,39
46.4,47.4,45.8,"Belmont village, Ohio",05312,39
35.9,31.9,43.7,"Belmore village, Ohio",05396,39
42.1,41.8,42.3,"Beloit village, Ohio",05410,39
47.4,43.6,49.4,"Belpre city, Ohio",05424,39
46.7,48.2,45.1,"Bentleyville village, Ohio",05550,39
36.2,23.4,40.3,"Benton Ridge village, Ohio",05662,39
47.4,20.9,58.6,"Bentonville CDP, Ohio",05676,39
39.6,37.6,40.8,"Berea city, Ohio",05690,39
44.2,42.8,44.9,"Bergholz village, Ohio",05718,39
40.1,29.3,44.4,"Berkey village, Ohio",05732,39
25.8,25.5,33.0,"Berlin CDP, Ohio",05816,39
42.1,39.3,45.1,"Berlin Heights village, Ohio",05900,39
39.1,33.2,42.5,"Bethel village, Ohio",06068,39
31.5,24.8,39.2,"Bethesda village, Ohio",06138,39
44.8,45.2,43.8,"Bettsville village, Ohio",06194,39
80.5,80.4,80.6,"Beulah Beach CDP, Ohio",06208,39
49.4,43.7,51.0,"Beverly village, Ohio",06222,39
36.7,32.7,39.1,"Bexley city, Ohio",06278,39
34.6,34.1,35.6,"Blacklick Estates CDP, Ohio",06670,39
36.7,17.8,49.2,"Bladensburg CDP, Ohio",06740,39
45.3,38.8,66.5,"Blakeslee village, Ohio",06810,39
40.5,41.1,40.4,"Blanchester village, Ohio",06908,39
42.1,41.2,43.1,"Bloomdale village, Ohio",07062,39
30.1,28.6,30.9,"Bloomingburg village, Ohio",07188,39
57.1,58.4,56.5,"Bloomingdale village, Ohio",07202,39
34.0,26.8,40.0,"Bloomville village, Ohio",07286,39
43.5,40.8,46.0,"Blue Ash city, Ohio",07300,39
39.9,37.4,43.3,"Blue Jay CDP, Ohio",07377,39
39.5,39.8,39.4,"Bluffton village, Ohio",07426,39
44.2,41.8,46.0,"Boardman CDP, Ohio",07454,39
45.1,48.8,43.6,"Bolindale CDP, Ohio",07583,39
40.9,35.0,42.4,"Bolivar village, Ohio",07594,39
45.6,46.1,45.6,"Boston Heights village, Ohio",07790,39
34.3,33.6,34.5,"Botkins village, Ohio",07832,39
30.4,30.5,30.3,"Bourneville CDP, Ohio",07888,39
41.6,39.0,43.4,"Bowerston village, Ohio",07916,39
37.8,48.8,34.8,"Bowersville village, Ohio",07930,39
22.9,23.6,22.4,"Bowling Green city, Ohio",07972,39
37.0,34.1,38.5,"Bradford village, Ohio",08084,39
29.7,29.2,30.5,"Bradner village, Ohio",08112,39
43.3,42.6,43.8,"Brady Lake village, Ohio",08168,39
58.5,58.5,58.6,"Bratenahl village, Ohio",08336,39
46.7,45.7,47.0,"Brecksville city, Ohio",08364,39
37.6,44.3,30.8,"Brecon CDP, Ohio",08378,39
38.7,37.0,40.3,"Bremen village, Ohio",08392,39
45.5,41.2,48.3,"Brewster village, Ohio",08504,39
54.3,48.4,62.1,"Brice village, Ohio",08532,39
41.8,35.2,42.9,"Bridgeport village, Ohio",08560,39
39.9,38.3,41.3,"Bridgetown CDP, Ohio",08602,39
44.6,49.1,44.5,"Brilliant CDP, Ohio",08812,39
37.4,38.0,35.5,"Brimfield CDP, Ohio",08826,39
40.8,40.4,41.4,"Broadview Heights city, Ohio",09064,39
41.7,40.3,42.4,"Brookfield Center CDP, Ohio",09200,39
40.9,39.7,42.9,"Brooklyn city, Ohio",09246,39
45.0,44.2,45.3,"Brooklyn Heights village, Ohio",09274,39
42.8,41.3,44.1,"Brook Park city, Ohio",09288,39
42.9,43.0,42.5,"Brookside village, Ohio",09316,39
44.3,37.1,50.2,"Brookville city, Ohio",09358,39
46.8,48.3,44.2,"Broughton village, Ohio",09386,39
45.0,51.5,43.8,"Brownsville CDP, Ohio",09596,39
39.5,39.0,40.0,"Brunswick city, Ohio",09680,39
38.7,37.2,41.1,"Bryan city, Ohio",09792,39
40.8,32.8,42.5,"Buchtel village, Ohio",09834,39
41.5,37.6,48.2,"Buckeye Lake village, Ohio",09890,39
31.2,27.8,37.0,"Buckland village, Ohio",09974,39
44.5,43.2,45.7,"Bucyrus city, Ohio",10030,39
38.4,37.9,38.6,"Buffalo CDP, Ohio",10128,39
29.1,29.0,30.1,"Buford CDP, Ohio",10156,39
42.2,44.5,39.8,"Burbank village, Ohio",10254,39
39.5,40.4,34.5,"Burgoon village, Ohio",10282,39
33.9,34.5,32.7,"Burkettsville village, Ohio",10296,39
45.3,47.3,43.9,"Burlington CDP, Ohio",10352,39
43.1,38.8,46.9,"Burton village, Ohio",10436,39
36.4,37.2,33.5,"Butler village, Ohio",10632,39
40.4,42.2,40.1,"Butlerville village, Ohio",10674,39
40.3,40.5,40.0,"Byesville village, Ohio",10716,39
43.3,41.6,44.9,"Cadiz village, Ohio",10800,39
43.5,40.7,45.8,"Cairo village, Ohio",10884,39
47.7,41.3,53.9,"Calcutta CDP, Ohio",10926,39
36.3,32.4,57.1,"Caldwell village, Ohio",10940,39
40.8,37.5,42.4,"Caledonia village, Ohio",10954,39
42.0,40.3,43.8,"Cambridge city, Ohio",10996,39
39.5,40.2,39.3,"Camden village, Ohio",11024,39
40.4,39.8,40.8,"Campbell city, Ohio",11066,39
36.4,36.0,36.8,"Camp Dennison CDP, Ohio",11150,39
39.7,38.6,41.1,"Canal Fulton city, Ohio",11304,39
50.8,57.7,48.1,"Canal Lewisville CDP, Ohio",11318,39
39.6,38.4,40.9,"Canal Winchester city, Ohio",11332,39
55.4,55.7,49.7,"Candlewood Lake CDP, Ohio",11334,39
45.0,42.2,48.2,"Canfield city, Ohio",11360,39
35.1,33.9,35.8,"Canton city, Ohio",12000,39
22.4,22.3,55.3,"Carbon Hill CDP, Ohio",12056,39
30.6,25.9,36.3,"Cardington village, Ohio",12084,39
40.3,38.7,41.1,"Carey village, Ohio",12112,39
41.1,39.0,41.8,"Carlisle village, Ohio",12168,39
43.6,43.9,43.1,"Carroll village, Ohio",12252,39
36.4,32.2,40.3,"Carrollton village, Ohio",12280,39
30.0,28.8,34.5,"Casstown village, Ohio",12462,39
41.0,38.3,42.2,"Castalia village, Ohio",12476,39
28.8,29.4,27.3,"Castine village, Ohio",12504,39
26.8,16.0,27.2,"Catawba village, Ohio",12560,39
38.7,41.3,38.2,"Cecil village, Ohio",12700,39
21.1,21.2,21.0,"Cedarville village, Ohio",12784,39
30.5,32.5,7.8,"Celeryville CDP, Ohio",12854,39
41.4,42.4,39.7,"Celina city, Ohio",12868,39
32.0,30.3,34.6,"Centerburg village, Ohio",13036,39
43.7,34.5,44.6,"Centerville village, Ohio",13169,39
46.5,45.7,47.6,"Centerville city, Ohio",13190,39
45.9,43.3,50.2,"Chagrin Falls village, Ohio",13358,39
42.7,42.5,42.9,"Champion Heights CDP, Ohio",13484,39
38.9,32.5,43.7,"Chardon city, Ohio",13554,39
36.8,39.6,26.5,"Chatfield village, Ohio",13694,39
33.7,33.9,30.7,"Chauncey village, Ohio",13778,39
27.9,27.8,28.1,"Cherry Fork village, Ohio",13834,39
38.1,39.8,36.4,"Cherry Grove CDP, Ohio",13848,39
37.0,33.9,42.5,"Chesapeake village, Ohio",13904,39
47.4,36.0,48.2,"Cheshire village, Ohio",13932,39
29.6,37.3,27.9,"Chesterhill village, Ohio",14086,39
52.6,49.8,53.4,"Chesterland CDP, Ohio",14100,39
41.1,22.5,45.0,"Chesterville village, Ohio",14114,39
37.9,34.5,40.9,"Cheviot city, Ohio",14128,39
40.9,36.5,44.1,"Chickasaw village, Ohio",14156,39
41.9,36.8,44.8,"Chillicothe city, Ohio",14184,39
52.5,39.8,54.8,"Chilo village, Ohio",14226,39
42.1,41.8,44.2,"Chippewa Lake village, Ohio",14254,39
58.5,64.0,58.3,"Chippewa Park CDP, Ohio",14280,39
48.0,50.2,46.6,"Choctaw Lake CDP, Ohio",14288,39
42.2,39.5,43.5,"Christiansburg village, Ohio",14296,39
43.4,42.1,45.0,"Churchill CDP, Ohio",14324,39
32.4,31.1,34.1,"Cincinnati city, Ohio",15000,39
43.0,43.8,35.3,"Cinnamon Lake CDP, Ohio",15008,39
40.3,38.7,42.1,"Circleville city, Ohio",15070,39
37.0,40.5,36.3,"Clarington village, Ohio",15210,39
32.5,28.9,36.6,"Clarksburg village, Ohio",15336,39
29.6,30.9,28.7,"Clarksville village, Ohio",15406,39
35.3,28.8,39.2,"Clarktown CDP, Ohio",15434,39
29.4,28.2,31.4,"Clay Center village, Ohio",15588,39
43.8,42.7,44.3,"Clayton city, Ohio",15644,39
36.3,35.2,37.3,"Cleveland city, Ohio",16000,39
35.2,33.0,36.7,"Cleveland Heights city, Ohio",16014,39
32.7,32.0,33.0,"Cleves village, Ohio",16028,39
43.8,45.6,38.9,"Clifton village, Ohio",16056,39
48.7,46.2,49.9,"Clinton village, Ohio",16182,39
31.7,31.6,33.1,"Cloverdale village, Ohio",16266,39
39.4,35.7,41.3,"Clyde city, Ohio",16308,39
38.8,33.3,41.3,"Coal Grove village, Ohio",16378,39
38.4,38.6,37.9,"Coalton village, Ohio",16434,39
46.3,46.1,47.0,"Coldstream CDP, Ohio",16521,39
39.1,32.2,43.9,"Coldwater village, Ohio",16532,39
38.7,41.5,38.0,"College Corner village, Ohio",16700,39
42.2,40.8,42.3,"Collins CDP, Ohio",16784,39
47.3,44.3,50.1,"Columbiana city, Ohio",17036,39
31.5,30.7,32.4,"Columbus city, Ohio",18000,39
43.1,41.4,47.5,"Columbus Grove village, Ohio",18014,39
32.4,31.5,32.8,"Commercial Point village, Ohio",18070,39
49.9,49.3,51.5,"Concorde Hills CDP, Ohio",18244,39
45.4,40.5,49.9,"Conesville village, Ohio",18266,39
29.3,24.1,30.4,"Congress village, Ohio",18308,39
39.0,36.7,42.8,"Conneaut city, Ohio",18350,39
42.6,34.9,46.8,"Continental village, Ohio",18504,39
37.3,36.7,38.1,"Convoy village, Ohio",18546,39
38.6,31.7,46.7,"Coolville village, Ohio",18588,39
24.9,26.6,23.8,"Corning village, Ohio",18770,39
46.6,43.1,49.3,"Cortland city, Ohio",18812,39
41.3,41.2,41.6,"Corwin village, Ohio",18840,39
41.9,40.8,43.5,"Coshocton city, Ohio",18868,39
43.0,40.4,44.6,"Covedale CDP, Ohio",19008,39
36.3,34.5,37.0,"Covington village, Ohio",19050,39
49.4,49.7,48.8,"Craig Beach village, Ohio",19106,39
40.6,40.0,41.4,"Crestline village, Ohio",19330,39
40.4,40.7,39.8,"Creston village, Ohio",19344,39
40.5,39.6,41.8,"Cridersville village, Ohio",19400,39
34.5,33.1,37.0,"Crooksville village, Ohio",19456,39
36.3,34.0,40.5,"Crown City village, Ohio",19554,39
38.9,31.3,44.7,"Crystal Lakes CDP, Ohio",19596,39
38.6,38.8,38.5,"Crystal Rock CDP, Ohio",19615,39
42.1,37.9,44.7,"Cumberland village, Ohio",19694,39
45.3,42.7,47.9,"Curtice CDP, Ohio",19736,39
47.4,48.2,45.5,"Custar village, Ohio",19750,39
39.7,37.8,41.4,"Cuyahoga Falls city, Ohio",19778,39
45.4,46.5,45.1,"Cuyahoga Heights village, Ohio",19806,39
32.2,35.7,29.1,"Cygnet village, Ohio",19820,39
73.8,73.9,71.0,"Cynthiana CDP, Ohio",19848,39
42.3,40.1,44.1,"Dalton village, Ohio",19974,39
46.2,47.6,40.5,"Damascus CDP, Ohio",20030,39
36.2,32.8,38.5,"Danville village, Ohio",20114,39
41.9,44.6,39.4,"Darbydale CDP, Ohio",20198,39
40.4,47.3,27.5,"Darbyville village, Ohio",20212,39
36.6,24.5,36.8,"Darrtown CDP, Ohio",20268,39
35.6,35.2,37.1,"Day Heights CDP, Ohio",20366,39
33.5,31.9,35.3,"Dayton city, Ohio",21000,39
43.6,41.1,45.5,"Deer Park city, Ohio",21266,39
