B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
1079.0,168.0,69.0,14.0,24.0,118.0,36.0,63.0,101.0,0.0,92.0,54.0,171.0,73.0,55.0,22.0,19.0,"State House District 52B (2016), Minnesota",27,52B
695.0,24.0,2.0,57.0,43.0,67.0,72.0,68.0,39.0,54.0,64.0,20.0,32.0,96.0,23.0,27.0,7.0,"State House District 53A (2016), Minnesota",27,53A
472.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,26.0,21.0,159.0,63.0,45.0,117.0,0.0,"State House District 53B (2016), Minnesota",27,53B
920.0,38.0,61.0,41.0,35.0,17.0,55.0,16.0,20.0,17.0,133.0,42.0,245.0,49.0,51.0,21.0,79.0,"State House District 54A (2016), Minnesota",27,54A
331.0,0.0,12.0,5.0,9.0,23.0,38.0,20.0,12.0,12.0,14.0,79.0,28.0,21.0,19.0,31.0,8.0,"State House District 54B (2016), Minnesota",27,54B
785.0,8.0,21.0,21.0,131.0,95.0,120.0,22.0,11.0,29.0,88.0,65.0,66.0,50.0,0.0,21.0,37.0,"State House District 55A (2016), Minnesota",27,55A
396.0,5.0,1.0,11.0,0.0,10.0,39.0,64.0,13.0,42.0,0.0,96.0,62.0,15.0,7.0,13.0,18.0,"State House District 55B (2016), Minnesota",27,55B
417.0,49.0,0.0,8.0,8.0,47.0,20.0,71.0,33.0,4.0,7.0,0.0,99.0,35.0,10.0,15.0,11.0,"State House District 56A (2016), Minnesota",27,56A
738.0,0.0,11.0,125.0,37.0,53.0,104.0,95.0,0.0,25.0,49.0,108.0,131.0,0.0,0.0,0.0,0.0,"State House District 56B (2016), Minnesota",27,56B
588.0,0.0,0.0,0.0,53.0,33.0,0.0,11.0,50.0,23.0,107.0,69.0,100.0,67.0,41.0,9.0,25.0,"State House District 57A (2016), Minnesota",27,57A
378.0,14.0,0.0,69.0,23.0,6.0,0.0,23.0,17.0,43.0,8.0,38.0,76.0,22.0,23.0,10.0,6.0,"State House District 57B (2016), Minnesota",27,57B
291.0,0.0,0.0,0.0,17.0,16.0,45.0,14.0,14.0,16.0,17.0,5.0,67.0,28.0,7.0,10.0,35.0,"State House District 58A (2016), Minnesota",27,58A
201.0,18.0,4.0,0.0,0.0,6.0,25.0,1.0,3.0,13.0,33.0,0.0,45.0,13.0,3.0,29.0,8.0,"State House District 58B (2016), Minnesota",27,58B
782.0,98.0,42.0,7.0,24.0,105.0,77.0,35.0,16.0,33.0,119.0,91.0,101.0,16.0,18.0,0.0,0.0,"State House District 59A (2016), Minnesota",27,59A
805.0,74.0,64.0,65.0,53.0,61.0,68.0,64.0,43.0,11.0,69.0,55.0,106.0,39.0,6.0,16.0,11.0,"State House District 59B (2016), Minnesota",27,59B
1053.0,46.0,99.0,72.0,57.0,27.0,56.0,31.0,33.0,99.0,100.0,133.0,196.0,56.0,0.0,41.0,7.0,"State House District 60A (2016), Minnesota",27,60A
493.0,87.0,56.0,99.0,0.0,41.0,10.0,47.0,15.0,0.0,33.0,27.0,16.0,42.0,8.0,4.0,8.0,"State House District 60B (2016), Minnesota",27,60B
751.0,52.0,93.0,0.0,31.0,21.0,71.0,76.0,0.0,0.0,43.0,88.0,40.0,38.0,23.0,71.0,104.0,"State House District 61A (2016), Minnesota",27,61A
660.0,24.0,21.0,28.0,9.0,27.0,9.0,63.0,7.0,39.0,65.0,45.0,116.0,65.0,33.0,39.0,70.0,"State House District 61B (2016), Minnesota",27,61B
2810.0,190.0,194.0,257.0,199.0,215.0,234.0,283.0,213.0,69.0,188.0,312.0,173.0,120.0,84.0,73.0,6.0,"State House District 62A (2016), Minnesota",27,62A
1843.0,84.0,87.0,61.0,250.0,124.0,125.0,89.0,133.0,92.0,158.0,159.0,273.0,104.0,50.0,36.0,18.0,"State House District 62B (2016), Minnesota",27,62B
883.0,51.0,42.0,26.0,12.0,10.0,79.0,26.0,67.0,128.0,71.0,145.0,124.0,71.0,7.0,10.0,14.0,"State House District 63A (2016), Minnesota",27,63A
665.0,60.0,33.0,3.0,35.0,16.0,0.0,73.0,44.0,45.0,77.0,96.0,111.0,34.0,11.0,4.0,23.0,"State House District 63B (2016), Minnesota",27,63B
510.0,20.0,10.0,19.0,0.0,44.0,108.0,23.0,13.0,10.0,69.0,44.0,72.0,38.0,8.0,18.0,14.0,"State House District 64A (2016), Minnesota",27,64A
398.0,12.0,36.0,17.0,44.0,23.0,26.0,10.0,31.0,25.0,32.0,32.0,13.0,0.0,11.0,57.0,29.0,"State House District 64B (2016), Minnesota",27,64B
711.0,86.0,41.0,62.0,6.0,51.0,58.0,26.0,61.0,49.0,5.0,80.0,125.0,25.0,20.0,6.0,10.0,"State House District 65A (2016), Minnesota",27,65A
1612.0,145.0,73.0,87.0,65.0,128.0,134.0,101.0,101.0,56.0,126.0,186.0,189.0,49.0,79.0,45.0,48.0,"State House District 65B (2016), Minnesota",27,65B
442.0,20.0,25.0,38.0,61.0,45.0,19.0,6.0,13.0,7.0,22.0,73.0,23.0,15.0,36.0,20.0,19.0,"State House District 66A (2016), Minnesota",27,66A
1080.0,63.0,37.0,133.0,121.0,58.0,100.0,20.0,46.0,32.0,127.0,85.0,121.0,95.0,0.0,23.0,19.0,"State House District 66B (2016), Minnesota",27,66B
1349.0,59.0,111.0,157.0,217.0,112.0,135.0,70.0,42.0,67.0,80.0,110.0,83.0,17.0,30.0,53.0,6.0,"State House District 67A (2016), Minnesota",27,67A
1209.0,157.0,34.0,26.0,50.0,111.0,91.0,42.0,80.0,114.0,76.0,173.0,181.0,28.0,0.0,46.0,0.0,"State House District 67B (2016), Minnesota",27,67B
723.0,30.0,48.0,44.0,69.0,51.0,45.0,61.0,69.0,68.0,52.0,109.0,38.0,10.0,12.0,0.0,17.0,"State House District 18B (2016), Minnesota",27,18B
426.0,0.0,0.0,8.0,52.0,53.0,33.0,15.0,53.0,0.0,17.0,22.0,72.0,35.0,66.0,0.0,0.0,"State House District 19A (2016), Minnesota",27,19A
273.0,0.0,51.0,14.0,14.0,37.0,66.0,0.0,11.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,49.0,"State House District 19B (2016), Minnesota",27,19B
406.0,6.0,60.0,5.0,61.0,49.0,32.0,5.0,10.0,46.0,8.0,14.0,39.0,30.0,41.0,0.0,0.0,"State House District 20A (2016), Minnesota",27,20A
427.0,57.0,2.0,26.0,73.0,10.0,42.0,22.0,42.0,8.0,16.0,58.0,26.0,8.0,6.0,14.0,17.0,"State House District 20B (2016), Minnesota",27,20B
373.0,60.0,12.0,0.0,2.0,34.0,10.0,0.0,139.0,26.0,42.0,5.0,22.0,20.0,0.0,1.0,0.0,"State House District 21A (2016), Minnesota",27,21A
369.0,10.0,0.0,60.0,12.0,16.0,14.0,12.0,18.0,34.0,12.0,106.0,53.0,7.0,12.0,3.0,0.0,"State House District 21B (2016), Minnesota",27,21B
347.0,24.0,36.0,44.0,4.0,27.0,18.0,10.0,57.0,30.0,10.0,50.0,28.0,5.0,0.0,4.0,0.0,"State House District 22A (2016), Minnesota",27,22A
1612.0,171.0,116.0,106.0,79.0,46.0,139.0,75.0,56.0,23.0,225.0,265.0,114.0,148.0,14.0,32.0,3.0,"State House District 22B (2016), Minnesota",27,22B
463.0,104.0,7.0,9.0,26.0,22.0,0.0,36.0,0.0,9.0,72.0,116.0,10.0,21.0,0.0,28.0,3.0,"State House District 23A (2016), Minnesota",27,23A
778.0,10.0,42.0,45.0,26.0,93.0,66.0,64.0,42.0,71.0,82.0,81.0,38.0,50.0,28.0,36.0,4.0,"State House District 23B (2016), Minnesota",27,23B
743.0,0.0,83.0,84.0,46.0,0.0,34.0,40.0,78.0,39.0,151.0,32.0,134.0,0.0,8.0,14.0,0.0,"State House District 24A (2016), Minnesota",27,24A
835.0,37.0,23.0,33.0,104.0,78.0,24.0,35.0,33.0,119.0,73.0,68.0,114.0,78.0,16.0,0.0,0.0,"State House District 24B (2016), Minnesota",27,24B
291.0,55.0,7.0,17.0,7.0,0.0,5.0,14.0,2.0,0.0,32.0,56.0,31.0,38.0,27.0,0.0,0.0,"State House District 25A (2016), Minnesota",27,25A
386.0,20.0,0.0,24.0,13.0,18.0,31.0,11.0,38.0,0.0,41.0,76.0,20.0,45.0,17.0,24.0,8.0,"State House District 25B (2016), Minnesota",27,25B
1021.0,69.0,140.0,43.0,14.0,72.0,67.0,17.0,97.0,38.0,121.0,64.0,118.0,102.0,23.0,26.0,10.0,"State House District 26A (2016), Minnesota",27,26A
263.0,0.0,0.0,0.0,8.0,5.0,15.0,6.0,13.0,28.0,33.0,59.0,5.0,38.0,30.0,10.0,13.0,"State House District 26B (2016), Minnesota",27,26B
1088.0,242.0,101.0,60.0,80.0,53.0,82.0,104.0,58.0,56.0,59.0,77.0,75.0,25.0,0.0,9.0,7.0,"State House District 27A (2016), Minnesota",27,27A
1010.0,63.0,68.0,150.0,136.0,60.0,70.0,103.0,73.0,23.0,11.0,113.0,39.0,68.0,26.0,1.0,6.0,"State House District 27B (2016), Minnesota",27,27B
98.0,0.0,6.0,0.0,0.0,0.0,3.0,37.0,0.0,2.0,0.0,23.0,9.0,11.0,6.0,1.0,0.0,"State House District 28A (2016), Minnesota",27,28A
189.0,44.0,23.0,4.0,32.0,7.0,2.0,4.0,12.0,5.0,30.0,6.0,13.0,0.0,0.0,7.0,0.0,"State House District 28B (2016), Minnesota",27,28B
437.0,41.0,12.0,3.0,65.0,53.0,94.0,0.0,22.0,45.0,4.0,0.0,3.0,26.0,38.0,25.0,6.0,"State House District 29A (2016), Minnesota",27,29A
242.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,45.0,0.0,33.0,0.0,59.0,34.0,60.0,0.0,4.0,"State House District 29B (2016), Minnesota",27,29B
309.0,0.0,0.0,63.0,25.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,56.0,49.0,42.0,35.0,0.0,"State House District 30A (2016), Minnesota",27,30A
13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 30B (2016), Minnesota",27,30B
197.0,0.0,37.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,9.0,26.0,0.0,1.0,2.0,2.0,58.0,"State House District 31A (2016), Minnesota",27,31A
123.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,12.0,0.0,16.0,33.0,0.0,17.0,0.0,"State House District 31B (2016), Minnesota",27,31B
109.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,13.0,1.0,10.0,24.0,26.0,0.0,4.0,4.0,"State House District 32A (2016), Minnesota",27,32A
181.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,11.0,13.0,17.0,21.0,12.0,47.0,20.0,19.0,0.0,"State House District 32B (2016), Minnesota",27,32B
196.0,0.0,0.0,0.0,21.0,39.0,18.0,29.0,0.0,15.0,9.0,42.0,15.0,6.0,0.0,0.0,2.0,"State House District 33A (2016), Minnesota",27,33A
257.0,11.0,0.0,19.0,0.0,20.0,27.0,35.0,16.0,0.0,9.0,25.0,26.0,44.0,4.0,10.0,11.0,"State House District 33B (2016), Minnesota",27,33B
294.0,0.0,12.0,0.0,11.0,0.0,0.0,8.0,36.0,24.0,50.0,39.0,44.0,11.0,0.0,34.0,25.0,"State House District 34A (2016), Minnesota",27,34A
244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,0.0,53.0,52.0,12.0,10.0,8.0,52.0,"State House District 34B (2016), Minnesota",27,34B
353.0,12.0,12.0,0.0,51.0,0.0,35.0,5.0,9.0,75.0,43.0,45.0,39.0,8.0,13.0,6.0,0.0,"State House District 35A (2016), Minnesota",27,35A
239.0,7.0,0.0,18.0,0.0,50.0,0.0,0.0,0.0,0.0,21.0,27.0,49.0,15.0,16.0,9.0,27.0,"State House District 35B (2016), Minnesota",27,35B
193.0,6.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,63.0,19.0,18.0,15.0,39.0,0.0,0.0,10.0,"State House District 36A (2016), Minnesota",27,36A
285.0,9.0,0.0,13.0,0.0,9.0,12.0,0.0,47.0,0.0,30.0,27.0,26.0,47.0,39.0,15.0,11.0,"State House District 36B (2016), Minnesota",27,36B
540.0,39.0,0.0,35.0,21.0,51.0,9.0,38.0,58.0,62.0,32.0,31.0,113.0,29.0,22.0,0.0,0.0,"State House District 37A (2016), Minnesota",27,37A
400.0,31.0,0.0,6.0,19.0,23.0,0.0,0.0,22.0,0.0,42.0,6.0,176.0,12.0,7.0,42.0,14.0,"State House District 37B (2016), Minnesota",27,37B
160.0,9.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,19.0,13.0,32.0,6.0,5.0,"State House District 38A (2016), Minnesota",27,38A
396.0,26.0,54.0,9.0,9.0,0.0,8.0,0.0,33.0,0.0,0.0,18.0,111.0,62.0,4.0,40.0,22.0,"State House District 38B (2016), Minnesota",27,38B
169.0,20.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,14.0,0.0,17.0,36.0,26.0,0.0,21.0,10.0,"State House District 39A (2016), Minnesota",27,39A
196.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,20.0,61.0,11.0,42.0,2.0,0.0,0.0,"State House District 39B (2016), Minnesota",27,39B
823.0,13.0,25.0,100.0,99.0,84.0,50.0,65.0,20.0,86.0,49.0,75.0,77.0,50.0,22.0,0.0,8.0,"State House District 40A (2016), Minnesota",27,40A
935.0,10.0,22.0,15.0,71.0,148.0,49.0,85.0,83.0,28.0,0.0,178.0,100.0,82.0,12.0,47.0,5.0,"State House District 40B (2016), Minnesota",27,40B
798.0,0.0,38.0,72.0,99.0,75.0,113.0,74.0,110.0,30.0,34.0,43.0,60.0,15.0,5.0,30.0,0.0,"State House District 41A (2016), Minnesota",27,41A
905.0,36.0,25.0,0.0,86.0,50.0,52.0,124.0,108.0,28.0,48.0,71.0,115.0,53.0,35.0,53.0,21.0,"State House District 41B (2016), Minnesota",27,41B
278.0,18.0,22.0,19.0,0.0,7.0,20.0,4.0,0.0,18.0,67.0,30.0,20.0,9.0,26.0,0.0,18.0,"State House District 42A (2016), Minnesota",27,42A
391.0,49.0,0.0,0.0,0.0,82.0,49.0,21.0,11.0,24.0,54.0,20.0,31.0,17.0,10.0,23.0,0.0,"State House District 42B (2016), Minnesota",27,42B
544.0,24.0,17.0,16.0,10.0,112.0,50.0,11.0,12.0,10.0,24.0,107.0,77.0,51.0,23.0,0.0,0.0,"State House District 43A (2016), Minnesota",27,43A
389.0,50.0,5.0,0.0,0.0,24.0,40.0,7.0,0.0,68.0,0.0,47.0,25.0,22.0,38.0,43.0,20.0,"State House District 43B (2016), Minnesota",27,43B
432.0,0.0,9.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,28.0,89.0,92.0,20.0,9.0,66.0,74.0,"State House District 44A (2016), Minnesota",27,44A
337.0,9.0,10.0,28.0,0.0,16.0,9.0,28.0,0.0,0.0,0.0,86.0,26.0,0.0,0.0,35.0,90.0,"State House District 44B (2016), Minnesota",27,44B
215.0,1.0,30.0,17.0,0.0,2.0,0.0,4.0,18.0,20.0,32.0,8.0,58.0,22.0,0.0,3.0,0.0,"State House District 01A (2016), Minnesota",27,01A
569.0,12.0,44.0,95.0,35.0,58.0,16.0,34.0,10.0,9.0,16.0,64.0,25.0,82.0,7.0,56.0,6.0,"State House District 01B (2016), Minnesota",27,01B
216.0,3.0,7.0,17.0,13.0,50.0,0.0,8.0,8.0,33.0,20.0,19.0,22.0,11.0,0.0,5.0,0.0,"State House District 02A (2016), Minnesota",27,02A
104.0,8.0,6.0,0.0,4.0,5.0,31.0,4.0,0.0,6.0,9.0,0.0,16.0,2.0,8.0,5.0,0.0,"State House District 02B (2016), Minnesota",27,02B
139.0,4.0,14.0,0.0,19.0,0.0,1.0,0.0,15.0,0.0,44.0,7.0,25.0,3.0,0.0,0.0,7.0,"State House District 03A (2016), Minnesota",27,03A
89.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,2.0,1.0,19.0,24.0,2.0,0.0,0.0,0.0,"State House District 03B (2016), Minnesota",27,03B
539.0,65.0,0.0,15.0,50.0,101.0,0.0,97.0,0.0,23.0,65.0,41.0,48.0,34.0,0.0,0.0,0.0,"State House District 04A (2016), Minnesota",27,04A
303.0,31.0,59.0,15.0,1.0,13.0,38.0,23.0,1.0,0.0,6.0,56.0,18.0,4.0,0.0,17.0,21.0,"State House District 04B (2016), Minnesota",27,04B
132.0,10.0,6.0,20.0,23.0,8.0,5.0,0.0,0.0,6.0,27.0,16.0,8.0,0.0,3.0,0.0,0.0,"State House District 05A (2016), Minnesota",27,05A
123.0,17.0,0.0,7.0,15.0,0.0,16.0,5.0,7.0,0.0,3.0,14.0,35.0,0.0,0.0,4.0,0.0,"State House District 05B (2016), Minnesota",27,05B
78.0,0.0,0.0,33.0,0.0,0.0,0.0,3.0,2.0,0.0,23.0,10.0,4.0,0.0,2.0,0.0,1.0,"State House District 06A (2016), Minnesota",27,06A
69.0,0.0,0.0,1.0,9.0,6.0,2.0,14.0,0.0,3.0,0.0,11.0,12.0,0.0,4.0,7.0,0.0,"State House District 06B (2016), Minnesota",27,06B
232.0,27.0,78.0,0.0,0.0,4.0,6.0,21.0,0.0,25.0,17.0,10.0,0.0,12.0,17.0,10.0,5.0,"State House District 07A (2016), Minnesota",27,07A
275.0,14.0,19.0,36.0,0.0,23.0,0.0,0.0,0.0,35.0,15.0,99.0,5.0,29.0,0.0,0.0,0.0,"State House District 07B (2016), Minnesota",27,07B
488.0,18.0,10.0,2.0,15.0,12.0,38.0,63.0,62.0,8.0,53.0,78.0,91.0,15.0,18.0,0.0,5.0,"State House District 08A (2016), Minnesota",27,08A
188.0,27.0,28.0,0.0,53.0,0.0,0.0,8.0,1.0,0.0,6.0,41.0,9.0,15.0,0.0,0.0,0.0,"State House District 08B (2016), Minnesota",27,08B
200.0,7.0,5.0,18.0,0.0,0.0,1.0,3.0,31.0,82.0,8.0,11.0,4.0,21.0,0.0,9.0,0.0,"State House District 09A (2016), Minnesota",27,09A
347.0,1.0,3.0,31.0,19.0,28.0,32.0,58.0,61.0,0.0,11.0,37.0,47.0,3.0,0.0,13.0,3.0,"State House District 09B (2016), Minnesota",27,09B
178.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,62.0,27.0,42.0,0.0,25.0,0.0,0.0,"State House District 10A (2016), Minnesota",27,10A
220.0,20.0,3.0,0.0,0.0,0.0,12.0,4.0,49.0,8.0,39.0,22.0,24.0,13.0,0.0,11.0,15.0,"State House District 10B (2016), Minnesota",27,10B
73.0,6.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,3.0,13.0,8.0,9.0,12.0,3.0,3.0,0.0,"State House District 11A (2016), Minnesota",27,11A
206.0,38.0,4.0,10.0,19.0,3.0,36.0,42.0,0.0,7.0,6.0,26.0,1.0,8.0,1.0,2.0,3.0,"State House District 11B (2016), Minnesota",27,11B
184.0,29.0,5.0,16.0,4.0,11.0,7.0,21.0,28.0,4.0,4.0,15.0,14.0,1.0,0.0,21.0,4.0,"State House District 12A (2016), Minnesota",27,12A
312.0,14.0,37.0,5.0,22.0,35.0,42.0,27.0,33.0,16.0,21.0,33.0,10.0,5.0,12.0,0.0,0.0,"State House District 12B (2016), Minnesota",27,12B
255.0,15.0,16.0,0.0,58.0,28.0,24.0,0.0,33.0,24.0,6.0,16.0,14.0,6.0,0.0,0.0,15.0,"State House District 13A (2016), Minnesota",27,13A
167.0,32.0,0.0,16.0,0.0,13.0,25.0,4.0,0.0,0.0,4.0,19.0,12.0,2.0,14.0,4.0,22.0,"State House District 13B (2016), Minnesota",27,13B
432.0,17.0,0.0,24.0,60.0,46.0,58.0,21.0,29.0,0.0,38.0,85.0,41.0,13.0,0.0,0.0,0.0,"State House District 14A (2016), Minnesota",27,14A
242.0,5.0,0.0,7.0,72.0,26.0,9.0,0.0,0.0,3.0,40.0,61.0,12.0,0.0,7.0,0.0,0.0,"State House District 14B (2016), Minnesota",27,14B
163.0,26.0,26.0,5.0,0.0,9.0,16.0,10.0,10.0,0.0,23.0,20.0,4.0,8.0,6.0,0.0,0.0,"State House District 15A (2016), Minnesota",27,15A
148.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,19.0,16.0,7.0,40.0,10.0,21.0,0.0,7.0,0.0,"State House District 15B (2016), Minnesota",27,15B
615.0,39.0,31.0,120.0,42.0,59.0,39.0,72.0,56.0,12.0,62.0,14.0,63.0,0.0,0.0,6.0,0.0,"State House District 16A (2016), Minnesota",27,16A
407.0,52.0,3.0,55.0,13.0,61.0,24.0,79.0,16.0,18.0,3.0,29.0,37.0,9.0,4.0,4.0,0.0,"State House District 16B (2016), Minnesota",27,16B
691.0,7.0,52.0,60.0,89.0,39.0,101.0,30.0,39.0,60.0,17.0,79.0,83.0,19.0,8.0,0.0,8.0,"State House District 17A (2016), Minnesota",27,17A
1232.0,153.0,41.0,92.0,38.0,80.0,74.0,122.0,82.0,51.0,152.0,97.0,168.0,39.0,3.0,9.0,31.0,"State House District 17B (2016), Minnesota",27,17B
409.0,7.0,6.0,0.0,7.0,96.0,22.0,19.0,10.0,26.0,27.0,27.0,103.0,26.0,33.0,0.0,0.0,"State House District 18A (2016), Minnesota",27,18A
92.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"State House District 82 (2016), Mississippi",28,082
91.0,7.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,5.0,9.0,17.0,0.0,23.0,14.0,"State House District 83 (2016), Mississippi",28,083
129.0,33.0,0.0,0.0,32.0,0.0,9.0,2.0,0.0,0.0,13.0,33.0,7.0,0.0,0.0,0.0,0.0,"State House District 84 (2016), Mississippi",28,084
21.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 85 (2016), Mississippi",28,085
51.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 86 (2016), Mississippi",28,086
106.0,0.0,0.0,26.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,7.0,0.0,0.0,"State House District 87 (2016), Mississippi",28,087
154.0,0.0,0.0,34.0,63.0,0.0,0.0,5.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,"State House District 88 (2016), Mississippi",28,088
295.0,0.0,16.0,40.0,69.0,12.0,45.0,0.0,0.0,27.0,21.0,21.0,44.0,0.0,0.0,0.0,0.0,"State House District 89 (2016), Mississippi",28,089
120.0,0.0,0.0,0.0,30.0,0.0,20.0,35.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,"State House District 90 (2016), Mississippi",28,090
40.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,"State House District 91 (2016), Mississippi",28,091
92.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,"State House District 92 (2016), Mississippi",28,092
234.0,3.0,4.0,20.0,0.0,19.0,0.0,19.0,62.0,0.0,0.0,35.0,27.0,11.0,22.0,12.0,0.0,"State House District 93 (2016), Mississippi",28,093
246.0,44.0,15.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,74.0,0.0,11.0,0.0,0.0,0.0,0.0,"State House District 94 (2016), Mississippi",28,094
287.0,0.0,0.0,12.0,10.0,0.0,0.0,85.0,0.0,54.0,0.0,52.0,54.0,0.0,20.0,0.0,0.0,"State House District 95 (2016), Mississippi",28,095
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 96 (2016), Mississippi",28,096
60.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,"State House District 97 (2016), Mississippi",28,097
30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"State House District 98 (2016), Mississippi",28,098
59.0,0.0,5.0,34.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"State House District 99 (2016), Mississippi",28,099
184.0,0.0,60.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,13.0,14.0,19.0,0.0,0.0,0.0,13.0,"State House District 29 (2016), Mississippi",28,029
48.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,"State House District 30 (2016), Mississippi",28,030
123.0,0.0,18.0,21.0,15.0,32.0,15.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"State House District 31 (2016), Mississippi",28,031
155.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,22.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Mississippi",28,032
95.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,"State House District 33 (2016), Mississippi",28,033
82.0,0.0,9.0,14.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,"State House District 34 (2016), Mississippi",28,034
103.0,7.0,0.0,24.0,0.0,26.0,0.0,0.0,19.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), Mississippi",28,035
44.0,5.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 36 (2016), Mississippi",28,036
86.0,0.0,0.0,40.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Mississippi",28,037
103.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 38 (2016), Mississippi",28,038
197.0,0.0,10.0,0.0,0.0,11.0,7.0,0.0,19.0,15.0,45.0,0.0,14.0,46.0,21.0,9.0,0.0,"State House District 39 (2016), Mississippi",28,039
374.0,0.0,10.0,79.0,30.0,23.0,31.0,12.0,15.0,33.0,6.0,17.0,67.0,25.0,26.0,0.0,0.0,"State House District 40 (2016), Mississippi",28,040
55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"State House District 41 (2016), Mississippi",28,041
50.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,"State House District 42 (2016), Mississippi",28,042
71.0,0.0,28.0,0.0,17.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 43 (2016), Mississippi",28,043
61.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 44 (2016), Mississippi",28,044
105.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,39.0,2.0,0.0,3.0,0.0,"State House District 45 (2016), Mississippi",28,045
