B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
10962.0,5410.0,336.0,404.0,334.0,248.0,129.0,19.0,94.0,122.0,234.0,305.0,294.0,300.0,410.0,427.0,398.0,178.0,171.0,128.0,173.0,214.0,191.0,194.0,107.0,5552.0,336.0,446.0,277.0,235.0,110.0,59.0,24.0,97.0,234.0,273.0,263.0,331.0,417.0,422.0,385.0,164.0,197.0,103.0,140.0,315.0,270.0,196.0,258.0,"Custer County, Nebraska",041,31
20802.0,10471.0,936.0,873.0,744.0,625.0,286.0,97.0,173.0,458.0,752.0,611.0,662.0,701.0,670.0,665.0,683.0,214.0,285.0,186.0,291.0,163.0,223.0,108.0,65.0,10331.0,811.0,717.0,820.0,490.0,213.0,157.0,149.0,387.0,688.0,839.0,577.0,662.0,758.0,593.0,753.0,139.0,264.0,144.0,255.0,233.0,219.0,281.0,182.0,"Dakota County, Nebraska",043,31
9180.0,4468.0,209.0,140.0,268.0,210.0,248.0,106.0,275.0,320.0,358.0,213.0,350.0,114.0,202.0,282.0,338.0,102.0,81.0,87.0,89.0,182.0,122.0,95.0,77.0,4712.0,220.0,258.0,172.0,180.0,534.0,389.0,145.0,84.0,242.0,177.0,193.0,221.0,272.0,298.0,243.0,119.0,143.0,50.0,234.0,88.0,176.0,138.0,136.0,"Dawes County, Nebraska",045,31
24261.0,12193.0,1091.0,1024.0,884.0,585.0,354.0,182.0,73.0,392.0,811.0,747.0,707.0,844.0,801.0,866.0,813.0,267.0,344.0,248.0,172.0,312.0,308.0,204.0,164.0,12068.0,962.0,954.0,928.0,566.0,284.0,40.0,129.0,419.0,767.0,684.0,790.0,711.0,790.0,753.0,658.0,295.0,377.0,171.0,274.0,517.0,419.0,249.0,331.0,"Dawson County, Nebraska",047,31
1967.0,936.0,56.0,50.0,47.0,36.0,5.0,21.0,3.0,15.0,22.0,62.0,31.0,54.0,79.0,89.0,67.0,25.0,31.0,46.0,50.0,44.0,54.0,28.0,21.0,1031.0,33.0,82.0,55.0,52.0,14.0,22.0,12.0,21.0,16.0,37.0,56.0,31.0,77.0,102.0,76.0,53.0,30.0,34.0,29.0,50.0,43.0,44.0,62.0,"Deuel County, Nebraska",049,31
5996.0,2957.0,198.0,256.0,207.0,136.0,43.0,23.0,15.0,98.0,169.0,152.0,207.0,161.0,198.0,239.0,234.0,75.0,98.0,59.0,68.0,109.0,82.0,67.0,63.0,3039.0,199.0,190.0,266.0,149.0,52.0,9.0,26.0,75.0,141.0,187.0,176.0,165.0,195.0,220.0,188.0,67.0,112.0,67.0,69.0,120.0,123.0,139.0,104.0,"Dixon County, Nebraska",051,31
36651.0,17783.0,1261.0,1120.0,1302.0,705.0,445.0,261.0,172.0,652.0,1165.0,1071.0,898.0,1187.0,1306.0,1302.0,1024.0,433.0,624.0,336.0,360.0,753.0,637.0,311.0,458.0,18868.0,1178.0,1143.0,1268.0,763.0,483.0,245.0,257.0,598.0,1106.0,1080.0,1141.0,988.0,1360.0,1222.0,1106.0,417.0,663.0,407.0,464.0,767.0,832.0,600.0,780.0,"Dodge County, Nebraska",053,31
511739.0,251453.0,20268.0,19146.0,17683.0,10814.0,7059.0,3535.0,3803.0,11387.0,21397.0,18792.0,16965.0,17261.0,17796.0,16797.0,14409.0,5606.0,6039.0,3290.0,3860.0,5714.0,4277.0,2939.0,2616.0,260286.0,19472.0,18337.0,17371.0,10351.0,6981.0,3968.0,3873.0,11662.0,21236.0,18325.0,16706.0,16823.0,17916.0,17671.0,15625.0,5842.0,6610.0,3749.0,4711.0,6729.0,5434.0,5559.0,5335.0,"Douglas County, Nebraska",055,31
1988.0,988.0,47.0,55.0,55.0,46.0,3.0,2.0,0.0,39.0,18.0,58.0,80.0,81.0,55.0,94.0,95.0,33.0,37.0,3.0,32.0,52.0,42.0,42.0,19.0,1000.0,22.0,49.0,97.0,58.0,2.0,3.0,3.0,31.0,22.0,38.0,34.0,88.0,63.0,99.0,74.0,21.0,33.0,10.0,31.0,62.0,57.0,48.0,55.0,"Dundy County, Nebraska",057,31
5915.0,2864.0,143.0,192.0,181.0,139.0,62.0,16.0,22.0,81.0,125.0,140.0,160.0,164.0,221.0,242.0,231.0,88.0,96.0,35.0,84.0,149.0,100.0,103.0,90.0,3051.0,164.0,167.0,235.0,171.0,35.0,8.0,14.0,86.0,112.0,132.0,157.0,167.0,220.0,219.0,215.0,75.0,111.0,55.0,74.0,190.0,113.0,146.0,185.0,"Fillmore County, Nebraska",059,31
3201.0,1610.0,99.0,89.0,88.0,61.0,31.0,12.0,0.0,56.0,61.0,77.0,66.0,100.0,142.0,132.0,161.0,37.0,45.0,17.0,48.0,99.0,54.0,65.0,70.0,1591.0,71.0,81.0,116.0,70.0,19.0,3.0,15.0,43.0,60.0,71.0,73.0,83.0,116.0,124.0,130.0,42.0,44.0,20.0,69.0,98.0,85.0,61.0,97.0,"Franklin County, Nebraska",061,31
2779.0,1417.0,86.0,76.0,99.0,73.0,53.0,24.0,7.0,59.0,79.0,56.0,69.0,66.0,95.0,123.0,111.0,33.0,64.0,27.0,53.0,47.0,47.0,55.0,15.0,1362.0,68.0,53.0,107.0,37.0,43.0,15.0,48.0,56.0,67.0,55.0,63.0,77.0,94.0,101.0,89.0,46.0,51.0,21.0,65.0,54.0,82.0,43.0,27.0,"Frontier County, Nebraska",063,31
4927.0,2368.0,99.0,157.0,197.0,101.0,39.0,16.0,11.0,65.0,90.0,127.0,113.0,121.0,173.0,192.0,187.0,67.0,113.0,29.0,61.0,162.0,94.0,75.0,79.0,2559.0,118.0,170.0,154.0,147.0,59.0,29.0,9.0,35.0,85.0,97.0,107.0,139.0,180.0,214.0,216.0,75.0,98.0,38.0,109.0,121.0,115.0,112.0,132.0,"Furnas County, Nebraska",065,31
22423.0,10964.0,757.0,636.0,806.0,455.0,240.0,244.0,99.0,284.0,551.0,589.0,551.0,738.0,903.0,860.0,815.0,309.0,297.0,182.0,265.0,471.0,368.0,302.0,242.0,11459.0,688.0,626.0,779.0,446.0,265.0,70.0,104.0,360.0,537.0,609.0,702.0,587.0,876.0,890.0,731.0,305.0,385.0,199.0,391.0,505.0,438.0,407.0,559.0,"Gage County, Nebraska",067,31
2013.0,1001.0,55.0,71.0,25.0,27.0,30.0,10.0,3.0,16.0,65.0,29.0,32.0,61.0,72.0,100.0,65.0,28.0,57.0,45.0,42.0,49.0,47.0,21.0,51.0,1012.0,39.0,30.0,18.0,34.0,14.0,10.0,0.0,32.0,36.0,44.0,53.0,42.0,69.0,105.0,119.0,8.0,29.0,33.0,22.0,77.0,83.0,41.0,74.0,"Garden County, Nebraska",069,31
2105.0,1054.0,36.0,69.0,137.0,58.0,28.0,0.0,0.0,13.0,29.0,29.0,54.0,49.0,98.0,106.0,67.0,37.0,27.0,8.0,33.0,67.0,54.0,38.0,17.0,1051.0,30.0,99.0,70.0,38.0,0.0,15.0,0.0,0.0,33.0,54.0,42.0,83.0,89.0,111.0,70.0,11.0,44.0,29.0,50.0,50.0,46.0,48.0,39.0,"Garfield County, Nebraska",071,31
2046.0,1066.0,54.0,94.0,54.0,55.0,20.0,4.0,8.0,32.0,61.0,35.0,45.0,90.0,85.0,90.0,81.0,59.0,19.0,20.0,41.0,52.0,31.0,24.0,12.0,980.0,51.0,57.0,55.0,29.0,14.0,0.0,0.0,30.0,48.0,43.0,34.0,84.0,69.0,71.0,74.0,29.0,31.0,36.0,22.0,58.0,40.0,43.0,62.0,"Gosper County, Nebraska",073,31
671.0,373.0,25.0,2.0,31.0,20.0,14.0,2.0,2.0,14.0,15.0,20.0,4.0,21.0,56.0,35.0,21.0,4.0,13.0,11.0,13.0,18.0,6.0,10.0,16.0,298.0,14.0,28.0,19.0,13.0,0.0,0.0,3.0,12.0,12.0,5.0,18.0,7.0,46.0,21.0,27.0,7.0,11.0,3.0,13.0,27.0,7.0,4.0,1.0,"Grant County, Nebraska",075,31
2530.0,1253.0,80.0,70.0,112.0,57.0,33.0,0.0,9.0,32.0,49.0,99.0,44.0,90.0,63.0,95.0,98.0,26.0,39.0,46.0,29.0,67.0,33.0,56.0,26.0,1277.0,71.0,109.0,106.0,73.0,4.0,7.0,4.0,36.0,57.0,94.0,40.0,71.0,72.0,90.0,94.0,36.0,24.0,37.0,25.0,51.0,70.0,52.0,54.0,"Greeley County, Nebraska",077,31
57748.0,28613.0,2362.0,2150.0,2172.0,1247.0,719.0,300.0,399.0,1084.0,2098.0,1884.0,2112.0,1552.0,1987.0,2004.0,1665.0,642.0,862.0,445.0,664.0,694.0,628.0,529.0,414.0,29135.0,2366.0,2338.0,1847.0,1240.0,752.0,323.0,475.0,906.0,1861.0,1817.0,1894.0,1628.0,2145.0,1964.0,1783.0,711.0,790.0,503.0,483.0,939.0,795.0,776.0,799.0,"Hall County, Nebraska",079,31
9135.0,4535.0,257.0,355.0,350.0,230.0,112.0,56.0,37.0,92.0,223.0,224.0,319.0,239.0,389.0,371.0,325.0,145.0,134.0,80.0,124.0,151.0,125.0,76.0,121.0,4600.0,271.0,277.0,377.0,241.0,80.0,1.0,83.0,71.0,198.0,239.0,257.0,297.0,353.0,390.0,304.0,127.0,173.0,85.0,102.0,215.0,161.0,149.0,149.0,"Hamilton County, Nebraska",081,31
3439.0,1717.0,92.0,65.0,108.0,78.0,33.0,13.0,11.0,29.0,63.0,79.0,106.0,79.0,136.0,151.0,201.0,15.0,67.0,20.0,58.0,128.0,82.0,64.0,39.0,1722.0,89.0,69.0,151.0,88.0,31.0,3.0,11.0,24.0,76.0,42.0,94.0,107.0,139.0,140.0,147.0,48.0,54.0,31.0,66.0,112.0,80.0,56.0,64.0,"Harlan County, Nebraska",083,31
979.0,522.0,42.0,39.0,23.0,27.0,3.0,3.0,9.0,20.0,39.0,5.0,12.0,28.0,59.0,45.0,35.0,21.0,18.0,12.0,22.0,22.0,15.0,21.0,2.0,457.0,32.0,19.0,16.0,24.0,5.0,0.0,12.0,9.0,31.0,15.0,7.0,22.0,43.0,33.0,51.0,9.0,24.0,14.0,19.0,20.0,17.0,16.0,19.0,"Hayes County, Nebraska",085,31
2910.0,1478.0,93.0,87.0,85.0,67.0,9.0,8.0,27.0,46.0,80.0,51.0,33.0,125.0,115.0,124.0,98.0,55.0,75.0,51.0,44.0,67.0,64.0,55.0,19.0,1432.0,70.0,70.0,87.0,49.0,24.0,9.0,0.0,42.0,62.0,64.0,59.0,92.0,117.0,112.0,115.0,52.0,46.0,40.0,31.0,100.0,84.0,53.0,54.0,"Hitchcock County, Nebraska",087,31
10437.0,5152.0,312.0,213.0,459.0,239.0,127.0,64.0,66.0,94.0,233.0,242.0,209.0,352.0,434.0,456.0,430.0,158.0,152.0,111.0,188.0,151.0,172.0,182.0,108.0,5285.0,318.0,304.0,384.0,250.0,90.0,27.0,29.0,110.0,219.0,211.0,217.0,327.0,425.0,458.0,404.0,123.0,155.0,144.0,145.0,235.0,253.0,257.0,200.0,"Holt County, Nebraska",089,31
718.0,389.0,16.0,30.0,40.0,14.0,2.0,22.0,0.0,0.0,2.0,26.0,25.0,26.0,26.0,28.0,30.0,8.0,11.0,5.0,8.0,21.0,14.0,23.0,12.0,329.0,9.0,11.0,15.0,14.0,1.0,0.0,0.0,0.0,12.0,16.0,27.0,10.0,18.0,29.0,34.0,8.0,16.0,6.0,10.0,24.0,28.0,15.0,26.0,"Hooker County, Nebraska",091,31
6298.0,3218.0,221.0,185.0,280.0,149.0,85.0,20.0,39.0,69.0,134.0,197.0,194.0,193.0,243.0,250.0,199.0,63.0,155.0,83.0,67.0,136.0,101.0,77.0,78.0,3080.0,180.0,181.0,207.0,142.0,68.0,12.0,39.0,56.0,138.0,166.0,169.0,213.0,247.0,223.0,249.0,64.0,110.0,37.0,63.0,184.0,117.0,116.0,99.0,"Howard County, Nebraska",093,31
7619.0,3768.0,203.0,220.0,280.0,171.0,124.0,20.0,55.0,66.0,171.0,195.0,102.0,266.0,281.0,328.0,344.0,105.0,121.0,62.0,123.0,173.0,118.0,125.0,115.0,3851.0,186.0,211.0,248.0,146.0,67.0,79.0,13.0,43.0,186.0,156.0,233.0,224.0,265.0,289.0,317.0,128.0,106.0,91.0,115.0,186.0,199.0,146.0,217.0,"Jefferson County, Nebraska",095,31
5200.0,3010.0,116.0,194.0,123.0,81.0,56.0,24.0,16.0,118.0,284.0,261.0,173.0,251.0,314.0,273.0,153.0,103.0,75.0,53.0,60.0,96.0,65.0,55.0,66.0,2190.0,114.0,110.0,159.0,87.0,12.0,8.0,7.0,77.0,90.0,126.0,137.0,105.0,176.0,183.0,151.0,55.0,67.0,38.0,76.0,94.0,91.0,75.0,152.0,"Johnson County, Nebraska",097,31
6548.0,3222.0,197.0,233.0,236.0,154.0,49.0,11.0,26.0,112.0,162.0,165.0,198.0,214.0,262.0,272.0,227.0,103.0,111.0,76.0,93.0,87.0,105.0,79.0,50.0,3326.0,198.0,198.0,218.0,149.0,44.0,16.0,93.0,52.0,163.0,171.0,227.0,176.0,231.0,287.0,233.0,99.0,94.0,84.0,125.0,91.0,213.0,63.0,101.0,"Kearney County, Nebraska",099,31
8342.0,4137.0,208.0,269.0,225.0,197.0,80.0,22.0,9.0,125.0,224.0,181.0,207.0,261.0,320.0,369.0,307.0,163.0,140.0,136.0,156.0,196.0,165.0,108.0,69.0,4205.0,255.0,208.0,274.0,142.0,89.0,1.0,46.0,100.0,204.0,174.0,179.0,239.0,355.0,337.0,336.0,144.0,167.0,118.0,136.0,250.0,184.0,107.0,160.0,"Keith County, Nebraska",101,31
763.0,351.0,13.0,31.0,6.0,10.0,4.0,0.0,0.0,3.0,12.0,14.0,18.0,18.0,19.0,42.0,21.0,26.0,11.0,18.0,12.0,39.0,15.0,16.0,3.0,412.0,28.0,22.0,15.0,5.0,8.0,0.0,0.0,7.0,12.0,29.0,14.0,11.0,21.0,31.0,22.0,25.0,24.0,9.0,24.0,46.0,27.0,6.0,26.0,"Keya Paha County, Nebraska",103,31
3794.0,1874.0,110.0,168.0,96.0,94.0,44.0,23.0,25.0,28.0,86.0,99.0,71.0,113.0,118.0,169.0,167.0,66.0,41.0,37.0,98.0,62.0,73.0,72.0,14.0,1920.0,113.0,96.0,111.0,69.0,12.0,0.0,10.0,52.0,163.0,75.0,61.0,131.0,151.0,136.0,127.0,63.0,60.0,83.0,96.0,60.0,94.0,64.0,93.0,"Kimball County, Nebraska",105,31
8707.0,4267.0,253.0,254.0,343.0,184.0,87.0,19.0,28.0,121.0,186.0,211.0,235.0,213.0,359.0,358.0,249.0,167.0,172.0,117.0,148.0,156.0,177.0,127.0,103.0,4440.0,251.0,268.0,340.0,187.0,97.0,17.0,30.0,77.0,146.0,183.0,217.0,234.0,308.0,341.0,289.0,108.0,191.0,116.0,101.0,242.0,197.0,246.0,254.0,"Knox County, Nebraska",107,31
282931.0,141671.0,10225.0,9174.0,8686.0,5138.0,5742.0,3309.0,3943.0,9146.0,12069.0,10327.0,8987.0,8846.0,9294.0,9134.0,8054.0,2952.0,3667.0,2114.0,2269.0,2794.0,2457.0,1751.0,1593.0,141260.0,9840.0,8932.0,8221.0,4903.0,5815.0,3219.0,3221.0,8815.0,10746.0,9453.0,8420.0,8203.0,9064.0,9414.0,8633.0,3149.0,3668.0,2181.0,2492.0,3704.0,3353.0,2841.0,2973.0,"Lancaster County, Nebraska",109,31
36199.0,17756.0,1197.0,1343.0,1261.0,694.0,480.0,269.0,136.0,519.0,1135.0,1152.0,1146.0,1014.0,1191.0,1469.0,1213.0,554.0,585.0,305.0,422.0,634.0,492.0,352.0,193.0,18443.0,1298.0,1127.0,1361.0,777.0,398.0,200.0,272.0,470.0,1107.0,1161.0,1063.0,1045.0,1282.0,1354.0,1512.0,363.0,437.0,337.0,341.0,755.0,644.0,469.0,670.0,"Lincoln County, Nebraska",111,31
717.0,348.0,18.0,15.0,19.0,2.0,0.0,1.0,10.0,32.0,6.0,41.0,13.0,5.0,40.0,37.0,29.0,16.0,2.0,10.0,7.0,11.0,10.0,11.0,13.0,369.0,28.0,50.0,24.0,3.0,4.0,0.0,0.0,7.0,8.0,12.0,17.0,25.0,26.0,43.0,34.0,14.0,0.0,10.0,20.0,5.0,11.0,9.0,19.0,"Logan County, Nebraska",113,31
669.0,380.0,30.0,19.0,22.0,33.0,11.0,16.0,4.0,4.0,15.0,0.0,32.0,16.0,32.0,31.0,20.0,7.0,15.0,3.0,9.0,13.0,10.0,22.0,16.0,289.0,19.0,4.0,14.0,20.0,9.0,8.0,0.0,0.0,6.0,14.0,15.0,24.0,11.0,36.0,21.0,12.0,18.0,0.0,7.0,21.0,7.0,11.0,12.0,"Loup County, Nebraska",115,31
411.0,212.0,11.0,18.0,14.0,13.0,0.0,0.0,0.0,1.0,16.0,4.0,20.0,27.0,6.0,22.0,8.0,8.0,0.0,3.0,6.0,15.0,1.0,6.0,13.0,199.0,7.0,7.0,17.0,11.0,1.0,0.0,0.0,2.0,17.0,15.0,9.0,11.0,23.0,18.0,10.0,8.0,0.0,8.0,4.0,10.0,5.0,7.0,9.0,"McPherson County, Nebraska",117,31
34618.0,17058.0,1282.0,1258.0,1073.0,798.0,537.0,274.0,225.0,823.0,1179.0,1029.0,915.0,965.0,1281.0,1348.0,1016.0,430.0,451.0,146.0,408.0,538.0,441.0,331.0,310.0,17560.0,1335.0,1133.0,1101.0,718.0,655.0,325.0,207.0,593.0,1081.0,970.0,892.0,994.0,1254.0,1313.0,1182.0,412.0,461.0,258.0,472.0,467.0,611.0,472.0,654.0,"Madison County, Nebraska",119,31
7768.0,3809.0,207.0,226.0,308.0,180.0,84.0,54.0,14.0,102.0,180.0,193.0,252.0,207.0,342.0,307.0,267.0,128.0,129.0,87.0,101.0,148.0,89.0,115.0,89.0,3959.0,276.0,293.0,261.0,158.0,75.0,23.0,10.0,172.0,175.0,191.0,208.0,230.0,277.0,290.0,270.0,159.0,94.0,95.0,117.0,164.0,153.0,132.0,136.0,"Merrick County, Nebraska",121,31
5052.0,2631.0,201.0,194.0,148.0,125.0,80.0,7.0,28.0,104.0,119.0,140.0,110.0,156.0,169.0,230.0,188.0,50.0,120.0,42.0,71.0,126.0,165.0,20.0,38.0,2421.0,144.0,136.0,198.0,95.0,57.0,11.0,28.0,50.0,141.0,113.0,157.0,101.0,188.0,198.0,126.0,60.0,87.0,46.0,117.0,108.0,98.0,74.0,88.0,"Morrill County, Nebraska",123,31
3742.0,1888.0,115.0,155.0,112.0,81.0,22.0,23.0,26.0,56.0,92.0,103.0,88.0,99.0,161.0,174.0,108.0,96.0,66.0,31.0,40.0,65.0,90.0,62.0,23.0,1854.0,115.0,102.0,132.0,78.0,47.0,4.0,7.0,54.0,87.0,90.0,87.0,112.0,140.0,126.0,136.0,96.0,27.0,21.0,71.0,81.0,63.0,77.0,101.0,"Nance County, Nebraska",125,31
7243.0,3541.0,223.0,182.0,195.0,149.0,165.0,50.0,155.0,101.0,211.0,170.0,107.0,257.0,271.0,272.0,222.0,152.0,127.0,36.0,105.0,129.0,90.0,87.0,85.0,3702.0,207.0,241.0,188.0,139.0,278.0,26.0,40.0,124.0,182.0,150.0,113.0,260.0,256.0,279.0,229.0,122.0,121.0,56.0,81.0,173.0,133.0,137.0,167.0,"Nemaha County, Nebraska",127,31
4538.0,2228.0,107.0,128.0,160.0,65.0,57.0,24.0,10.0,44.0,84.0,102.0,116.0,128.0,181.0,187.0,163.0,62.0,83.0,59.0,73.0,113.0,89.0,89.0,104.0,2310.0,125.0,105.0,148.0,107.0,73.0,9.0,6.0,13.0,89.0,99.0,91.0,118.0,160.0,193.0,193.0,65.0,60.0,92.0,69.0,127.0,100.0,107.0,161.0,"Nuckolls County, Nebraska",129,31
15751.0,7696.0,516.0,453.0,626.0,356.0,165.0,74.0,64.0,254.0,357.0,403.0,466.0,445.0,624.0,653.0,597.0,208.0,199.0,158.0,180.0,306.0,190.0,170.0,232.0,8055.0,555.0,467.0,576.0,318.0,138.0,113.0,55.0,137.0,362.0,382.0,439.0,539.0,608.0,620.0,627.0,172.0,220.0,92.0,253.0,334.0,383.0,307.0,358.0,"Otoe County, Nebraska",131,31
2752.0,1356.0,88.0,63.0,89.0,60.0,28.0,0.0,2.0,16.0,86.0,48.0,87.0,63.0,94.0,112.0,107.0,42.0,67.0,20.0,45.0,76.0,32.0,69.0,62.0,1396.0,50.0,46.0,108.0,56.0,10.0,6.0,0.0,34.0,62.0,47.0,82.0,81.0,122.0,97.0,94.0,37.0,58.0,40.0,65.0,63.0,72.0,68.0,98.0,"Pawnee County, Nebraska",133,31
2966.0,1530.0,77.0,157.0,121.0,64.0,26.0,15.0,17.0,41.0,70.0,65.0,92.0,91.0,118.0,124.0,131.0,53.0,42.0,17.0,54.0,42.0,46.0,35.0,32.0,1436.0,110.0,85.0,57.0,37.0,16.0,30.0,10.0,30.0,75.0,66.0,101.0,79.0,119.0,106.0,94.0,32.0,47.0,24.0,56.0,72.0,72.0,65.0,53.0,"Perkins County, Nebraska",135,31
9190.0,4558.0,285.0,323.0,324.0,223.0,109.0,48.0,72.0,96.0,252.0,212.0,242.0,304.0,373.0,350.0,407.0,123.0,81.0,79.0,87.0,202.0,140.0,153.0,73.0,4632.0,261.0,301.0,328.0,184.0,37.0,57.0,3.0,185.0,195.0,226.0,275.0,257.0,358.0,329.0,384.0,80.0,138.0,143.0,103.0,225.0,204.0,163.0,196.0,"Phelps County, Nebraska",137,31
7267.0,3698.0,246.0,273.0,277.0,203.0,103.0,24.0,54.0,74.0,203.0,201.0,167.0,253.0,310.0,305.0,275.0,76.0,102.0,81.0,94.0,119.0,90.0,120.0,48.0,3569.0,210.0,207.0,295.0,170.0,63.0,19.0,4.0,124.0,178.0,178.0,176.0,250.0,302.0,254.0,262.0,82.0,85.0,36.0,98.0,184.0,113.0,140.0,139.0,"Pierce County, Nebraska",139,31
31963.0,15993.0,1294.0,1000.0,1380.0,773.0,538.0,214.0,140.0,598.0,820.0,850.0,819.0,1243.0,1249.0,1249.0,1133.0,352.0,391.0,215.0,308.0,511.0,389.0,290.0,237.0,15970.0,1093.0,1021.0,1302.0,716.0,436.0,220.0,159.0,453.0,817.0,808.0,956.0,915.0,1231.0,1295.0,1096.0,251.0,547.0,323.0,351.0,549.0,569.0,425.0,437.0,"Platte County, Nebraska",141,31
5393.0,2660.0,154.0,143.0,225.0,128.0,43.0,33.0,20.0,50.0,119.0,133.0,110.0,209.0,204.0,213.0,215.0,89.0,107.0,74.0,57.0,98.0,85.0,68.0,83.0,2733.0,149.0,173.0,203.0,126.0,29.0,21.0,34.0,40.0,103.0,128.0,120.0,196.0,209.0,208.0,232.0,102.0,55.0,45.0,67.0,131.0,89.0,105.0,168.0,"Polk County, Nebraska",143,31
11039.0,5367.0,320.0,440.0,254.0,206.0,216.0,72.0,59.0,206.0,313.0,268.0,219.0,326.0,429.0,455.0,367.0,139.0,191.0,102.0,157.0,192.0,109.0,203.0,124.0,5672.0,410.0,167.0,459.0,275.0,154.0,30.0,26.0,245.0,293.0,303.0,292.0,288.0,433.0,463.0,398.0,90.0,163.0,86.0,178.0,251.0,189.0,253.0,226.0,"Red Willow County, Nebraska",145,31
8396.0,4050.0,223.0,280.0,203.0,175.0,96.0,48.0,106.0,107.0,97.0,178.0,189.0,250.0,347.0,333.0,333.0,55.0,189.0,135.0,82.0,241.0,85.0,214.0,84.0,4346.0,183.0,287.0,193.0,258.0,78.0,27.0,45.0,87.0,204.0,180.0,208.0,259.0,318.0,334.0,358.0,165.0,98.0,104.0,120.0,221.0,225.0,147.0,247.0,"Richardson County, Nebraska",147,31
1601.0,799.0,44.0,25.0,57.0,21.0,9.0,11.0,0.0,10.0,31.0,51.0,32.0,18.0,106.0,104.0,84.0,14.0,27.0,23.0,25.0,23.0,30.0,22.0,32.0,802.0,13.0,43.0,82.0,21.0,24.0,0.0,15.0,3.0,39.0,36.0,27.0,55.0,63.0,71.0,66.0,20.0,25.0,20.0,16.0,49.0,25.0,46.0,43.0,"Rock County, Nebraska",149,31
14170.0,7124.0,453.0,565.0,458.0,328.0,403.0,336.0,150.0,202.0,351.0,360.0,539.0,348.0,533.0,455.0,451.0,82.0,192.0,126.0,132.0,192.0,236.0,167.0,65.0,7046.0,400.0,464.0,460.0,314.0,433.0,163.0,54.0,152.0,430.0,448.0,574.0,318.0,483.0,417.0,375.0,132.0,189.0,156.0,111.0,250.0,219.0,214.0,290.0,"Saline County, Nebraska",151,31
155874.0,77460.0,6798.0,6586.0,6099.0,3738.0,1912.0,795.0,1151.0,3355.0,6087.0,5696.0,5499.0,5829.0,5858.0,5026.0,3957.0,1517.0,1891.0,924.0,970.0,1707.0,1122.0,517.0,426.0,78414.0,6325.0,6336.0,5700.0,3358.0,1740.0,640.0,1201.0,3174.0,6152.0,5826.0,5684.0,5992.0,6049.0,5266.0,4390.0,1439.0,2029.0,952.0,1349.0,1770.0,1241.0,1015.0,786.0,"Sarpy County, Nebraska",153,31
20635.0,10484.0,735.0,726.0,848.0,501.0,255.0,61.0,85.0,332.0,487.0,543.0,577.0,738.0,951.0,819.0,725.0,243.0,409.0,160.0,227.0,434.0,281.0,182.0,165.0,10151.0,640.0,675.0,760.0,470.0,225.0,51.0,72.0,267.0,457.0,554.0,560.0,718.0,889.0,783.0,700.0,279.0,307.0,202.0,213.0,420.0,283.0,239.0,387.0,"Saunders County, Nebraska",155,31
36729.0,17676.0,1287.0,1224.0,1327.0,822.0,507.0,200.0,165.0,736.0,1076.0,1035.0,973.0,1020.0,1219.0,1278.0,1104.0,450.0,671.0,352.0,387.0,602.0,555.0,401.0,285.0,19053.0,1253.0,1241.0,1218.0,751.0,527.0,201.0,207.0,677.0,1164.0,1092.0,1019.0,1021.0,1247.0,1470.0,1242.0,434.0,729.0,271.0,448.0,896.0,801.0,562.0,582.0,"Scotts Bluff County, Nebraska",157,31
16639.0,8549.0,505.0,614.0,508.0,331.0,562.0,252.0,110.0,448.0,438.0,450.0,434.0,532.0,641.0,618.0,532.0,206.0,257.0,154.0,163.0,293.0,219.0,198.0,84.0,8090.0,452.0,495.0,566.0,379.0,479.0,166.0,126.0,175.0,367.0,389.0,403.0,515.0,619.0,590.0,517.0,295.0,156.0,125.0,112.0,397.0,249.0,247.0,271.0,"Seward County, Nebraska",159,31
5488.0,2659.0,151.0,167.0,206.0,105.0,68.0,18.0,33.0,42.0,143.0,124.0,161.0,100.0,178.0,205.0,241.0,101.0,76.0,75.0,105.0,69.0,130.0,75.0,86.0,2829.0,194.0,129.0,224.0,116.0,35.0,5.0,15.0,66.0,138.0,141.0,128.0,167.0,162.0,220.0,230.0,62.0,111.0,52.0,105.0,122.0,127.0,148.0,132.0,"Sheridan County, Nebraska",161,31
3134.0,1576.0,92.0,87.0,107.0,75.0,14.0,20.0,15.0,44.0,50.0,50.0,63.0,85.0,134.0,132.0,162.0,30.0,80.0,81.0,15.0,70.0,70.0,55.0,45.0,1558.0,94.0,59.0,83.0,34.0,47.0,4.0,11.0,36.0,52.0,21.0,79.0,119.0,130.0,120.0,115.0,32.0,70.0,36.0,99.0,84.0,70.0,94.0,69.0,"Sherman County, Nebraska",163,31
