B19013_001E,name,place,state
40997.0,"Eastpointe city, Michigan",24290,26
32054.0,"Eastport CDP, Michigan",24300,26
38299.0,"East Tawas city, Michigan",24420,26
39770.0,"Eastwood CDP, Michigan",24500,26
41021.0,"Eaton Rapids city, Michigan",24540,26
40577.0,"Eau Claire village, Michigan",24580,26
29846.0,"Ecorse city, Michigan",24740,26
50160.0,"Edgemont Park CDP, Michigan",24880,26
22337.0,"Edmore village, Michigan",25000,26
33750.0,"Edwardsburg village, Michigan",25040,26
37000.0,"Elberta village, Michigan",25180,26
42011.0,"Elk Rapids village, Michigan",25320,26
35526.0,"Elkton village, Michigan",25360,26
50588.0,"Ellsworth village, Michigan",25420,26
39130.0,"Elsie village, Michigan",25780,26
51250.0,"Emmett village, Michigan",25940,26
52981.0,"Empire village, Michigan",25980,26
26808.0,"Escanaba city, Michigan",26360,26
52277.0,"Essexville city, Michigan",26420,26
46875.0,"Estral Beach village, Michigan",26460,26
20110.0,"Evart city, Michigan",26640,26
39250.0,"Fairgrove village, Michigan",27080,26
37687.0,"Fair Plain CDP, Michigan",27160,26
58908.0,"Farmington city, Michigan",27380,26
71061.0,"Farmington Hills city, Michigan",27440,26
26563.0,"Farwell village, Michigan",27500,26
28553.0,"Fennville city, Michigan",27740,26
42153.0,"Fenton city, Michigan",27760,26
50590.0,"Ferndale city, Michigan",27880,26
60069.0,"Ferrysburg city, Michigan",27960,26
38750.0,"Fife Lake village, Michigan",28000,26
33056.0,"Filer City CDP, Michigan",28060,26
55038.0,"Flat Rock city, Michigan",28360,26
24679.0,"Flint city, Michigan",29000,26
51118.0,"Flushing city, Michigan",29200,26
118788.0,"Forest Hills CDP, Michigan",29580,26
37188.0,"Forestville village, Michigan",29660,26
45104.0,"Fostoria CDP, Michigan",29920,26
45625.0,"Fountain village, Michigan",29940,26
58516.0,"Fowler village, Michigan",30040,26
44278.0,"Fowlerville village, Michigan",30060,26
46157.0,"Frankenmuth city, Michigan",30200,26
39750.0,"Frankfort city, Michigan",30260,26
131111.0,"Franklin village, Michigan",30340,26
51230.0,"Fraser city, Michigan",30420,26
71380.0,"Freeland CDP, Michigan",30540,26
56198.0,"Freeport village, Michigan",30580,26
25000.0,"Free Soil village, Michigan",30600,26
41691.0,"Fremont city, Michigan",30700,26
44006.0,"Fruitport village, Michigan",31000,26
33750.0,"Gaastra city, Michigan",31160,26
38214.0,"Gagetown village, Michigan",31180,26
40833.0,"Gaines village, Michigan",31200,26
36343.0,"Galesburg city, Michigan",31260,26
38036.0,"Galien village, Michigan",31300,26
43125.0,"Garden village, Michigan",31380,26
51461.0,"Garden City city, Michigan",31420,26
29375.0,"Gaylord city, Michigan",31720,26
64677.0,"Gibraltar city, Michigan",32020,26
44807.0,"Gladstone city, Michigan",32300,26
25917.0,"Gladwin city, Michigan",32320,26
61500.0,"Glen Arbor CDP, Michigan",32360,26
40298.0,"Gobles city, Michigan",32640,26
68056.0,"Goodrich village, Michigan",32980,26
86250.0,"Grand Beach village, Michigan",33260,26
47373.0,"Grand Blanc city, Michigan",33280,26
44235.0,"Grand Haven city, Michigan",33340,26
53654.0,"Grand Ledge city, Michigan",33420,26
39913.0,"Grand Rapids city, Michigan",34000,26
53490.0,"Grandville city, Michigan",34160,26
28824.0,"Grant city, Michigan",34360,26
51908.0,"Grass Lake village, Michigan",34480,26
31958.0,"Grawn CDP, Michigan",34620,26
26731.0,"Grayling city, Michigan",34640,26
31122.0,"Greenville city, Michigan",35100,26
61250.0,"Greilickville CDP, Michigan",35300,26
100688.0,"Grosse Pointe city, Michigan",35480,26
113969.0,"Grosse Pointe Farms city, Michigan",35520,26
97083.0,"Grosse Pointe Park city, Michigan",35540,26
89513.0,"Grosse Pointe Woods city, Michigan",35580,26
45369.0,"Gwinn CDP, Michigan",35760,26
25183.0,"Hamtramck city, Michigan",36280,26
32250.0,"Hancock city, Michigan",36300,26
39643.0,"Hanover village, Michigan",36380,26
32257.0,"Harbor Beach city, Michigan",36460,26
50000.0,"Harbor Springs city, Michigan",36560,26
51508.0,"Hardwood Acres CDP, Michigan",36585,26
39212.0,"Haring CDP, Michigan",36590,26
48111.0,"Harper Woods city, Michigan",36700,26
28125.0,"Harrietta village, Michigan",36720,26
28083.0,"Harrison city, Michigan",36800,26
27917.0,"Harrisville city, Michigan",36860,26
26230.0,"Hart city, Michigan",36920,26
34545.0,"Hartford city, Michigan",36960,26
45441.0,"Harvey CDP, Michigan",37080,26
57203.0,"Haslett CDP, Michigan",37100,26
43403.0,"Hastings city, Michigan",37120,26
31596.0,"Hazel Park city, Michigan",37420,26
53214.0,"Hemlock CDP, Michigan",37600,26
34286.0,"Henderson CDP, Michigan",37620,26
44844.0,"Hersey village, Michigan",37820,26
24732.0,"Hesperia village, Michigan",37860,26
48050.0,"Hickory Corners CDP, Michigan",37960,26
19391.0,"Highland Park city, Michigan",38180,26
25909.0,"Hillman village, Michigan",38380,26
30968.0,"Hillsdale city, Michigan",38460,26
44619.0,"Holland city, Michigan",38640,26
56899.0,"Holly village, Michigan",38700,26
58253.0,"Holt CDP, Michigan",38780,26
38000.0,"Homer village, Michigan",38920,26
33750.0,"Honor village, Michigan",39080,26
44083.0,"Hopkins village, Michigan",39180,26
62188.0,"Horton Bay CDP, Michigan",39340,26
28688.0,"Houghton city, Michigan",39360,26
26808.0,"Houghton Lake CDP, Michigan",39400,26
38826.0,"Howard City village, Michigan",39500,26
43482.0,"Howell city, Michigan",39540,26
47574.0,"Hubbard Lake CDP, Michigan",39634,26
46250.0,"Hubbardston village, Michigan",39660,26
35938.0,"Hubbell CDP, Michigan",39680,26
49148.0,"Hudson city, Michigan",39720,26
53899.0,"Hudsonville city, Michigan",39800,26
113750.0,"Huntington Woods city, Michigan",40000,26
36694.0,"Imlay City city, Michigan",40320,26
54018.0,"Indian River CDP, Michigan",40480,26
27849.0,"Inkster city, Michigan",40680,26
19769.0,"Interlochen CDP, Michigan",40800,26
36006.0,"Ionia city, Michigan",40860,26
39415.0,"Iron Mountain city, Michigan",40960,26
27961.0,"Iron River city, Michigan",40980,26
43750.0,"Ironton CDP, Michigan",41040,26
26212.0,"Ironwood city, Michigan",41060,26
33864.0,"Ishpeming city, Michigan",41220,26
39861.0,"Ithaca city, Michigan",41340,26
27342.0,"Jackson city, Michigan",41420,26
34286.0,"Jasper CDP, Michigan",41540,26
56381.0,"Jenison CDP, Michigan",41680,26
32250.0,"Jennings CDP, Michigan",41720,26
43867.0,"Jonesville village, Michigan",41920,26
32959.0,"Kalamazoo city, Michigan",42160,26
40417.0,"Kaleva village, Michigan",42240,26
26875.0,"Kalkaska village, Michigan",42260,26
39803.0,"Keego Harbor city, Michigan",42460,26
37273.0,"Kent City village, Michigan",42780,26
49201.0,"Kentwood city, Michigan",42820,26
31354.0,"Kinde village, Michigan",43220,26
40000.0,"Kingsford city, Michigan",43300,26
40288.0,"Kingsley village, Michigan",43340,26
36071.0,"Kingston village, Michigan",43380,26
28051.0,"K. I. Sawyer CDP, Michigan",43558,26
50625.0,"Laingsburg city, Michigan",44200,26
167083.0,"Lake Angelus city, Michigan",44440,26
40536.0,"Lake Ann village, Michigan",44460,26
32969.0,"Lake City city, Michigan",44480,26
71393.0,"Lake Fenton CDP, Michigan",44520,26
58942.0,"Lake Isabella village, Michigan",44715,26
43571.0,"Lake Leelanau CDP, Michigan",44760,26
37438.0,"Lake Linden village, Michigan",44780,26
34087.0,"Lake Michigan Beach CDP, Michigan",44820,26
39038.0,"Lake Odessa village, Michigan",44880,26
67772.0,"Lake Orion village, Michigan",44940,26
41990.0,"Lakes of the North CDP, Michigan",45144,26
63438.0,"Lake Victoria CDP, Michigan",45190,26
27279.0,"Lakeview village, Michigan",45240,26
51121.0,"Lakewood Club village, Michigan",45340,26
67910.0,"Lambertville CDP, Michigan",45420,26
39301.0,"L'Anse village, Michigan",45540,26
35675.0,"Lansing city, Michigan",46000,26
31893.0,"Lapeer city, Michigan",46040,26
82396.0,"Lathrup Village city, Michigan",46320,26
34485.0,"Laurium village, Michigan",46360,26
27407.0,"Lawrence village, Michigan",46440,26
42059.0,"Lawton village, Michigan",46500,26
95577.0,"Leland CDP, Michigan",46800,26
49688.0,"Lennon village, Michigan",46880,26
60536.0,"Leonard village, Michigan",46940,26
43625.0,"Le Roy village, Michigan",47100,26
44231.0,"Leslie city, Michigan",47180,26
48428.0,"Level Park-Oak Park CDP, Michigan",47230,26
37857.0,"Levering CDP, Michigan",47240,26
26958.0,"Lewiston CDP, Michigan",47260,26
28333.0,"Lexington village, Michigan",47280,26
18750.0,"Lincoln village, Michigan",47560,26
39871.0,"Lincoln Park city, Michigan",47800,26
60250.0,"Linden city, Michigan",47820,26
35170.0,"Litchfield city, Michigan",47980,26
69386.0,"Livonia city, Michigan",49000,26
42500.0,"Loomis CDP, Michigan",49400,26
48750.0,"Lost Lake Woods CDP, Michigan",49450,26
52065.0,"Lowell city, Michigan",49540,26
33110.0,"Ludington city, Michigan",49640,26
52986.0,"Luna Pier city, Michigan",49700,26
32500.0,"Lupton CDP, Michigan",49720,26
23333.0,"Luther village, Michigan",49740,26
42011.0,"Lyons village, Michigan",49900,26
33542.0,"McBain city, Michigan",49980,26
33750.0,"McBride village, Michigan",50000,26
50750.0,"Mackinac Island city, Michigan",50280,26
35294.0,"Mackinaw City village, Michigan",50320,26
40820.0,"Madison Heights city, Michigan",50560,26
30588.0,"Mancelona village, Michigan",50620,26
53571.0,"Manchester village, Michigan",50660,26
35587.0,"Manistee city, Michigan",50720,26
36923.0,"Manistee Lake CDP, Michigan",50755,26
26514.0,"Manistique city, Michigan",50760,26
52564.0,"Manitou Beach-Devils Lake CDP, Michigan",50830,26
34650.0,"Manton city, Michigan",50880,26
26563.0,"Maple City CDP, Michigan",50920,26
-666666666.0,"Maple Grove CDP, Michigan",50970,26
47361.0,"Maple Rapids village, Michigan",51200,26
43080.0,"Marcellus village, Michigan",51460,26
38750.0,"Marenisco CDP, Michigan",51540,26
40897.0,"Marine City city, Michigan",51600,26
25926.0,"Marion village, Michigan",51660,26
31136.0,"Marlette city, Michigan",51820,26
35719.0,"Marquette city, Michigan",51900,26
43809.0,"Marshall city, Michigan",51940,26
36250.0,"Martin village, Michigan",51980,26
53786.0,"Marysville city, Michigan",52080,26
52365.0,"Mason city, Michigan",52180,26
42411.0,"Mattawan village, Michigan",52380,26
51875.0,"Maybee village, Michigan",52440,26
36083.0,"Mayville village, Michigan",52540,26
29028.0,"Mecosta village, Michigan",52760,26
41000.0,"Melvin village, Michigan",52920,26
33834.0,"Melvindale city, Michigan",52940,26
43393.0,"Memphis city, Michigan",52960,26
59167.0,"Mendon village, Michigan",52980,26
34836.0,"Menominee city, Michigan",53020,26
43438.0,"Merrill village, Michigan",53180,26
27250.0,"Mesick village, Michigan",53320,26
70156.0,"Metamora village, Michigan",53340,26
69583.0,"Michiana village, Michigan",53500,26
43897.0,"Michigamme CDP, Michigan",53520,26
37098.0,"Michigan Center CDP, Michigan",53580,26
26439.0,"Middletown CDP, Michigan",53730,26
49716.0,"Middleville village, Michigan",53760,26
50433.0,"Midland city, Michigan",53780,26
64000.0,"Milan city, Michigan",53920,26
69472.0,"Milford village, Michigan",53960,26
30972.0,"Millersburg village, Michigan",54120,26
34688.0,"Millington village, Michigan",54220,26
43125.0,"Minden City village, Michigan",54560,26
26729.0,"Mio CDP, Michigan",54660,26
45037.0,"Monroe city, Michigan",55020,26
45227.0,"Montague city, Michigan",55100,26
27000.0,"Montgomery village, Michigan",55220,26
34063.0,"Montrose city, Michigan",55280,26
38798.0,"Morenci city, Michigan",55500,26
35066.0,"Morley village, Michigan",55540,26
53068.0,"Morrice village, Michigan",55560,26
36348.0,"Mount Clemens city, Michigan",55820,26
18438.0,"Mount Morris city, Michigan",55960,26
29107.0,"Mount Pleasant city, Michigan",56020,26
41042.0,"Muir village, Michigan",56080,26
50938.0,"Mulliken village, Michigan",56140,26
36583.0,"Munising city, Michigan",56200,26
25989.0,"Muskegon city, Michigan",56320,26
20474.0,"Muskegon Heights city, Michigan",56360,26
52292.0,"Napoleon CDP, Michigan",56620,26
36302.0,"Nashville village, Michigan",56680,26
45856.0,"Negaunee city, Michigan",56860,26
36563.0,"Nessen City CDP, Michigan",56960,26
28641.0,"Newaygo city, Michigan",57080,26
80762.0,"New Baltimore city, Michigan",57100,26
33833.0,"Newberry village, Michigan",57140,26
43155.0,"New Buffalo city, Michigan",57220,26
52321.0,"New Era village, Michigan",57280,26
51686.0,"New Haven village, Michigan",57380,26
46806.0,"New Lothrop village, Michigan",57520,26
44000.0,"New Troy CDP, Michigan",57660,26
32283.0,"Niles city, Michigan",57760,26
43281.0,"North Adams village, Michigan",57920,26
31548.0,"North Branch village, Michigan",58080,26
56893.0,"North Muskegon city, Michigan",58640,26
48977.0,"Northport village, Michigan",58740,26
52965.0,"Northview CDP, Michigan",58945,26
91270.0,"Northville city, Michigan",58980,26
50266.0,"Norton Shores city, Michigan",59140,26
42195.0,"Norway city, Michigan",59220,26
68750.0,"Norwood CDP, Michigan",59320,26
80299.0,"Novi city, Michigan",59440,26
41042.0,"Oak Hill CDP, Michigan",59740,26
39375.0,"Oakley village, Michigan",59860,26
47292.0,"Oak Park city, Michigan",59920,26
52005.0,"Oden CDP, Michigan",60180,26
71678.0,"Okemos CDP, Michigan",60340,26
41905.0,"Olivet city, Michigan",60580,26
64844.0,"Omena CDP, Michigan",60640,26
43125.0,"Omer city, Michigan",60660,26
33036.0,"Onaway city, Michigan",60680,26
32188.0,"Onekama village, Michigan",60740,26
38958.0,"Onsted village, Michigan",60840,26
33724.0,"Ontonagon village, Michigan",60860,26
152625.0,"Orchard Lake Village city, Michigan",61020,26
49423.0,"Ortonville village, Michigan",61220,26
29044.0,"Oscoda CDP, Michigan",61320,26
31696.0,"Ossineke CDP, Michigan",61500,26
35913.0,"Otisville village, Michigan",61600,26
36295.0,"Otsego city, Michigan",61620,26
49205.0,"Otter Lake village, Michigan",61760,26
43250.0,"Ovid village, Michigan",61860,26
35833.0,"Owendale village, Michigan",61920,26
34994.0,"Owosso city, Michigan",61940,26
57244.0,"Oxford village, Michigan",62020,26
39375.0,"Palmer CDP, Michigan",62180,26
37169.0,"Parchment city, Michigan",62340,26
35000.0,"Parkdale CDP, Michigan",62500,26
50139.0,"Parma village, Michigan",62740,26
30524.0,"Paw Paw village, Michigan",62980,26
49107.0,"Paw Paw Lake CDP, Michigan",63020,26
57361.0,"Pearl Beach CDP, Michigan",63200,26
37813.0,"Peck village, Michigan",63260,26
35855.0,"Pellston village, Michigan",63300,26
42938.0,"Pentwater village, Michigan",63540,26
32917.0,"Perrinton village, Michigan",63660,26
42333.0,"Perry city, Michigan",63700,26
49952.0,"Petersburg city, Michigan",63800,26
40161.0,"Petoskey city, Michigan",63820,26
40357.0,"Pewamo village, Michigan",63900,26
37708.0,"Pierson village, Michigan",64020,26
36827.0,"Pigeon village, Michigan",64060,26
95750.0,"Pilgrim CDP, Michigan",64100,26
60139.0,"Pinckney village, Michigan",64140,26
29773.0,"Pinconning city, Michigan",64160,26
41417.0,"Plainwell city, Michigan",64740,26
100543.0,"Pleasant Ridge city, Michigan",64900,26
67350.0,"Plymouth city, Michigan",65060,26
-666666666.0,"Ponshewaing CDP, Michigan",65420,26
27632.0,"Pontiac city, Michigan",65440,26
55050.0,"Portage city, Michigan",65560,26
29079.0,"Port Austin village, Michigan",65680,26
36607.0,"Port Hope village, Michigan",65800,26
32888.0,"Port Huron city, Michigan",65820,26
55319.0,"Portland city, Michigan",65860,26
36875.0,"Port Sanilac village, Michigan",65900,26
28958.0,"Posen village, Michigan",66000,26
49073.0,"Potterville city, Michigan",66100,26
23661.0,"Powers village, Michigan",66140,26
54750.0,"Prescott village, Michigan",66300,26
55313.0,"Presque Isle Harbor CDP, Michigan",66343,26
32625.0,"Prudenville CDP, Michigan",66400,26
31801.0,"Quincy village, Michigan",66640,26
53770.0,"Quinnesec CDP, Michigan",66720,26
32181.0,"Rapid City CDP, Michigan",67140,26
52679.0,"Ravenna village, Michigan",67280,26
30653.0,"Reading city, Michigan",67500,26
24707.0,"Reed City city, Michigan",67820,26
44107.0,"Reese village, Michigan",67900,26
22750.0,"Republic CDP, Michigan",67980,26
60938.0,"Richland village, Michigan",68240,26
47331.0,"Richmond city, Michigan",68380,26
26661.0,"River Rouge city, Michigan",68760,26
49583.0,"Riverview city, Michigan",68880,26
31406.0,"Robin Glen-Indiantown CDP, Michigan",68990,26
76133.0,"Rochester city, Michigan",69020,26
80806.0,"Rochester Hills city, Michigan",69035,26
48641.0,"Rockford city, Michigan",69080,26
53617.0,"Rockwood city, Michigan",69180,26
33993.0,"Rogers City city, Michigan",69260,26
50556.0,"Romeo village, Michigan",69400,26
44525.0,"Romulus city, Michigan",69420,26
39345.0,"Roosevelt Park city, Michigan",69520,26
17981.0,"Roscommon village, Michigan",69540,26
29545.0,"Rosebush village, Michigan",69640,26
16786.0,"Rose City city, Michigan",69680,26
40646.0,"Roseville city, Michigan",69800,26
39250.0,"Rothbury village, Michigan",69880,26
64873.0,"Royal Oak city, Michigan",70040,26
29049.0,"Saginaw city, Michigan",70520,26
42258.0,"St. Charles village, Michigan",70640,26
50980.0,"St. Clair city, Michigan",70680,26
53252.0,"St. Clair Shores city, Michigan",70760,26
25651.0,"St. Helen CDP, Michigan",70800,26
35677.0,"St. Ignace city, Michigan",70840,26
37500.0,"St. James CDP, Michigan",70900,26
40331.0,"St. Johns city, Michigan",70940,26
52772.0,"St. Joseph city, Michigan",70960,26
28569.0,"St. Louis city, Michigan",71000,26
67180.0,"Saline city, Michigan",71140,26
37064.0,"Sand Lake CDP, Michigan",71340,26
34444.0,"Sand Lake village, Michigan",71360,26
28026.0,"Sandusky city, Michigan",71540,26
37500.0,"Sanford village, Michigan",71560,26
31641.0,"Saranac village, Michigan",71660,26
56979.0,"Saugatuck city, Michigan",71700,26
32125.0,"Sault Ste. Marie city, Michigan",71740,26
40337.0,"Schoolcraft village, Michigan",71860,26
33750.0,"Scottville city, Michigan",72080,26
44107.0,"Sebewaing village, Michigan",72180,26
33237.0,"Shelby village, Michigan",72840,26
39259.0,"Shepherd village, Michigan",72960,26
44464.0,"Sheridan village, Michigan",73100,26
41406.0,"Sherwood village, Michigan",73420,26
52500.0,"Shields CDP, Michigan",73560,26
75938.0,"Shoreham village, Michigan",73660,26
41635.0,"Shorewood-Tower Hills-Harbert CDP, Michigan",73730,26
19954.0,"Skidway Lake CDP, Michigan",74200,26
43250.0,"Snover CDP, Michigan",74380,26
40795.0,"South Boardman CDP, Michigan",74740,26
49548.0,"Southfield city, Michigan",74900,26
48924.0,"Southgate city, Michigan",74960,26
90500.0,"South Gull Lake CDP, Michigan",74975,26
40368.0,"South Haven city, Michigan",74980,26
55889.0,"South Lyon city, Michigan",75100,26
38472.0,"South Monroe CDP, Michigan",75140,26
28750.0,"South Range village, Michigan",75220,26
60000.0,"South Rockwood village, Michigan",75280,26
41031.0,"Sparta village, Michigan",75420,26
47404.0,"Spring Arbor CDP, Michigan",75620,26
37038.0,"Springfield city, Michigan",75700,26
51889.0,"Spring Lake village, Michigan",75820,26
38750.0,"Springport village, Michigan",75860,26
25313.0,"Standish city, Michigan",76120,26
28750.0,"Stanton city, Michigan",76220,26
38000.0,"Stanwood village, Michigan",76240,26
