B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
3358.0,1489.0,1869.0,2802.0,1299.0,1503.0,314.0,124.0,190.0,208.0,49.0,159.0,34.0,17.0,17.0,0.0,0.0,0.0,"Wynantskill Union Free School District, New York",31830,36
1570.0,801.0,769.0,1478.0,752.0,726.0,41.0,21.0,20.0,41.0,22.0,19.0,9.0,5.0,4.0,1.0,1.0,0.0,"Wyoming Central School District, New York",31860,36
5062.0,2576.0,2486.0,4774.0,2416.0,2358.0,212.0,126.0,86.0,53.0,29.0,24.0,21.0,3.0,18.0,2.0,2.0,0.0,"York Central School District, New York",31950,36
21177.0,10707.0,10470.0,19782.0,10006.0,9776.0,567.0,258.0,309.0,613.0,309.0,304.0,152.0,87.0,65.0,63.0,47.0,16.0,"Yorktown Central School District, New York",31980,36
5878.0,3009.0,2869.0,5294.0,2707.0,2587.0,321.0,165.0,156.0,172.0,93.0,79.0,86.0,44.0,42.0,5.0,0.0,5.0,"Cuba-Rushford Central School District, New York",32010,36
256629.0,125104.0,131525.0,242242.0,118118.0,124124.0,6966.0,3321.0,3645.0,5005.0,2344.0,2661.0,1159.0,619.0,540.0,1257.0,702.0,555.0,"Remainder of New York, New York",99999,36
91675.0,45117.0,46558.0,85938.0,42435.0,43503.0,3945.0,1958.0,1987.0,551.0,300.0,251.0,534.0,193.0,341.0,707.0,231.0,476.0,"Brentwood Union Free School District, New York",05280,36
1710.0,815.0,895.0,1507.0,679.0,828.0,60.0,47.0,13.0,132.0,89.0,43.0,11.0,0.0,11.0,0.0,0.0,0.0,"Bolton Central School District, New York",05010,36
8313.0,4186.0,4127.0,7909.0,4022.0,3887.0,172.0,79.0,93.0,164.0,56.0,108.0,60.0,25.0,35.0,8.0,4.0,4.0,"Adirondack Central School District, New York",05040,36
1843.0,978.0,865.0,1624.0,869.0,755.0,102.0,51.0,51.0,103.0,52.0,51.0,14.0,6.0,8.0,0.0,0.0,0.0,"Bradford Central School District, New York",05220,36
21928.0,10815.0,11113.0,20201.0,9912.0,10289.0,438.0,226.0,212.0,916.0,443.0,473.0,209.0,144.0,65.0,164.0,90.0,74.0,"Brewster Central School District, New York",05310,36
7885.0,3838.0,4047.0,7312.0,3512.0,3800.0,195.0,112.0,83.0,256.0,107.0,149.0,68.0,63.0,5.0,54.0,44.0,10.0,"Brunswick Central School District (Brittonkill), New York",05520,36
8061.0,3851.0,4210.0,7213.0,3503.0,3710.0,297.0,100.0,197.0,172.0,49.0,123.0,320.0,182.0,138.0,59.0,17.0,42.0,"Briarcliff Manor Union Free School District, New York",05340,36
1127.0,594.0,533.0,1127.0,594.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bridgehampton Union Free School District, New York",05370,36
23632.0,10660.0,12972.0,19326.0,8851.0,10475.0,2887.0,1184.0,1703.0,637.0,283.0,354.0,482.0,233.0,249.0,300.0,109.0,191.0,"Brighton Central School District, New York",05460,36
5077.0,2687.0,2390.0,3994.0,1860.0,2134.0,284.0,139.0,145.0,750.0,639.0,111.0,37.0,37.0,0.0,12.0,12.0,0.0,"Brocton Central School District, New York",05610,36
4926.0,2580.0,2346.0,4467.0,2347.0,2120.0,351.0,196.0,155.0,68.0,14.0,54.0,8.0,6.0,2.0,32.0,17.0,15.0,"Brushton-Moira Central School District, New York",05820,36
27443.0,13024.0,14419.0,21923.0,10602.0,11321.0,3195.0,1306.0,1889.0,1693.0,797.0,896.0,500.0,272.0,228.0,132.0,47.0,85.0,"Brockport Central School District, New York",05580,36
6388.0,2861.0,3527.0,5654.0,2534.0,3120.0,302.0,122.0,180.0,237.0,87.0,150.0,71.0,55.0,16.0,124.0,63.0,61.0,"Bronxville Union Free School District, New York",05640,36
1438.0,749.0,689.0,1326.0,695.0,631.0,59.0,28.0,31.0,48.0,24.0,24.0,0.0,0.0,0.0,5.0,2.0,3.0,"Brookfield Central School District, New York",05670,36
255587.0,121809.0,133778.0,212754.0,101324.0,111430.0,31382.0,14848.0,16534.0,5034.0,2725.0,2309.0,3460.0,1544.0,1916.0,2957.0,1368.0,1589.0,"Buffalo City School District, New York",05850,36
18237.0,8936.0,9301.0,17030.0,8409.0,8621.0,491.0,174.0,317.0,474.0,247.0,227.0,168.0,89.0,79.0,74.0,17.0,57.0,"Burnt Hills-Ballston Lake Central School District, New York",05940,36
11493.0,5596.0,5897.0,10427.0,5095.0,5332.0,655.0,328.0,327.0,125.0,59.0,66.0,194.0,80.0,114.0,92.0,34.0,58.0,"Byram Hills Central School District, New York",06060,36
6800.0,3536.0,3264.0,6250.0,3251.0,2999.0,265.0,171.0,94.0,262.0,105.0,157.0,22.0,8.0,14.0,1.0,1.0,0.0,"Byron-Bergen Central School District, New York",06090,36
9222.0,4639.0,4583.0,8778.0,4443.0,4335.0,236.0,77.0,159.0,82.0,35.0,47.0,116.0,74.0,42.0,10.0,10.0,0.0,"Cairo-Durham Central School District, New York",06160,36
5404.0,2708.0,2696.0,4823.0,2437.0,2386.0,226.0,139.0,87.0,295.0,97.0,198.0,40.0,24.0,16.0,20.0,11.0,9.0,"Caledonia-Mumford Central School District, New York",06180,36
6188.0,3079.0,3109.0,5816.0,2948.0,2868.0,168.0,64.0,104.0,141.0,45.0,96.0,63.0,22.0,41.0,0.0,0.0,0.0,"Cambridge Central School District, New York",06210,36
511.0,255.0,256.0,462.0,206.0,256.0,35.0,35.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wainscott Common School District, New York",29760,36
31836.0,16131.0,15705.0,26486.0,13356.0,13130.0,2097.0,1021.0,1076.0,2069.0,1090.0,979.0,628.0,388.0,240.0,556.0,276.0,280.0,"Vestal Central School District, New York",29610,36
24705.0,11774.0,12931.0,22006.0,10579.0,11427.0,1077.0,505.0,572.0,1287.0,550.0,737.0,335.0,140.0,195.0,0.0,0.0,0.0,"Victor Central School District, New York",29640,36
7284.0,3796.0,3488.0,6829.0,3593.0,3236.0,260.0,114.0,146.0,60.0,16.0,44.0,102.0,59.0,43.0,33.0,14.0,19.0,"Voorheesville Central School District, New York",29670,36
9251.0,4390.0,4861.0,8207.0,3942.0,4265.0,627.0,258.0,369.0,40.0,21.0,19.0,354.0,146.0,208.0,23.0,23.0,0.0,"Waverly Central School District, New York",30270,36
5818.0,2857.0,2961.0,5289.0,2589.0,2700.0,343.0,187.0,156.0,161.0,75.0,86.0,12.0,0.0,12.0,13.0,6.0,7.0,"Waterville Central School District, New York",30160,36
11146.0,5483.0,5663.0,8740.0,4177.0,4563.0,1199.0,575.0,624.0,976.0,589.0,387.0,75.0,48.0,27.0,156.0,94.0,62.0,"Watervliet City School District, New York",30210,36
8491.0,4212.0,4279.0,7689.0,3870.0,3819.0,394.0,207.0,187.0,297.0,111.0,186.0,83.0,24.0,59.0,28.0,0.0,28.0,"Watkins Glen Central School District, New York",30240,36
14356.0,7139.0,7217.0,12889.0,6498.0,6391.0,712.0,242.0,470.0,646.0,331.0,315.0,109.0,68.0,41.0,0.0,0.0,0.0,"Wayne Central School District, New York",30330,36
56621.0,26579.0,30042.0,51948.0,24598.0,27350.0,3383.0,1309.0,2074.0,630.0,361.0,269.0,422.0,174.0,248.0,238.0,137.0,101.0,"Webster Central School District, New York",30360,36
5608.0,2897.0,2711.0,5002.0,2542.0,2460.0,338.0,174.0,164.0,247.0,177.0,70.0,17.0,0.0,17.0,4.0,4.0,0.0,"Weedsport Central School District, New York",30420,36
1678.0,919.0,759.0,1588.0,911.0,677.0,19.0,7.0,12.0,71.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells Central School District, New York",30450,36
9235.0,4355.0,4880.0,7916.0,3713.0,4203.0,1034.0,519.0,515.0,276.0,118.0,158.0,9.0,5.0,4.0,0.0,0.0,0.0,"Wellsville Central School District, New York",30480,36
28083.0,13526.0,14557.0,25658.0,12462.0,13196.0,1540.0,626.0,914.0,677.0,360.0,317.0,105.0,26.0,79.0,103.0,52.0,51.0,"West Babylon Union Free School District, New York",30540,36
4742.0,2518.0,2224.0,4492.0,2365.0,2127.0,174.0,103.0,71.0,62.0,39.0,23.0,14.0,11.0,3.0,0.0,0.0,0.0,"West Canada Valley Central School District, New York",30600,36
30886.0,14785.0,16101.0,28209.0,13470.0,14739.0,1950.0,880.0,1070.0,383.0,237.0,146.0,206.0,145.0,61.0,138.0,53.0,85.0,"West Genesee Central School District, New York",30630,36
18044.0,9038.0,9006.0,16735.0,8283.0,8452.0,523.0,290.0,233.0,463.0,262.0,201.0,243.0,154.0,89.0,80.0,49.0,31.0,"West Hempstead Union Free School District, New York",30660,36
26580.0,12700.0,13880.0,25266.0,12222.0,13044.0,823.0,321.0,502.0,329.0,96.0,233.0,114.0,47.0,67.0,48.0,14.0,34.0,"West Islip Union Free School District, New York",30690,36
53997.0,26153.0,27844.0,48186.0,23209.0,24977.0,4601.0,2313.0,2288.0,632.0,387.0,245.0,353.0,141.0,212.0,225.0,103.0,122.0,"West Seneca Central School District, New York",30780,36
2296.0,1165.0,1131.0,2219.0,1120.0,1099.0,34.0,18.0,16.0,43.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Valley Central School District, New York",30900,36
26790.0,13183.0,13607.0,25271.0,12446.0,12825.0,940.0,564.0,376.0,357.0,117.0,240.0,73.0,30.0,43.0,149.0,26.0,123.0,"Westbury Union Free School District, New York",30960,36
4740.0,2337.0,2403.0,4380.0,2170.0,2210.0,289.0,146.0,143.0,18.0,0.0,18.0,15.0,0.0,15.0,38.0,21.0,17.0,"Westfield Central School District, New York",30990,36
5102.0,2515.0,2587.0,4723.0,2318.0,2405.0,194.0,112.0,82.0,127.0,51.0,76.0,35.0,14.0,21.0,23.0,20.0,3.0,"Westhampton Beach Union Free School District, New York",31020,36
6358.0,3316.0,3042.0,6008.0,3106.0,2902.0,195.0,114.0,81.0,80.0,62.0,18.0,75.0,34.0,41.0,0.0,0.0,0.0,"Westmoreland Central School District, New York",31050,36
1295.0,689.0,606.0,1166.0,642.0,524.0,68.0,20.0,48.0,4.0,0.0,4.0,57.0,27.0,30.0,0.0,0.0,0.0,"Westport Central School District, New York",31080,36
5694.0,2871.0,2823.0,4951.0,2475.0,2476.0,493.0,232.0,261.0,176.0,130.0,46.0,58.0,34.0,24.0,16.0,0.0,16.0,"Wheatland-Chili Central School District, New York",31170,36
1257.0,665.0,592.0,1215.0,645.0,570.0,27.0,16.0,11.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheelerville Union Free School District, New York",31200,36
57752.0,27707.0,30045.0,49666.0,23406.0,26260.0,3932.0,2206.0,1726.0,1939.0,934.0,1005.0,1300.0,649.0,651.0,915.0,512.0,403.0,"White Plains City School District, New York",31260,36
4707.0,2410.0,2297.0,4081.0,2128.0,1953.0,423.0,186.0,237.0,112.0,48.0,64.0,91.0,48.0,43.0,0.0,0.0,0.0,"Whitehall Central School District, New York",31290,36
3181.0,1573.0,1608.0,2886.0,1450.0,1436.0,146.0,58.0,88.0,106.0,32.0,74.0,43.0,33.0,10.0,0.0,0.0,0.0,"Northville Central School District, New York",21300,36
30333.0,14987.0,15346.0,27059.0,13346.0,13713.0,1764.0,720.0,1044.0,1288.0,775.0,513.0,187.0,124.0,63.0,35.0,22.0,13.0,"North Tonawanda City School District, New York",21240,36
8700.0,4209.0,4491.0,7554.0,3622.0,3932.0,998.0,507.0,491.0,27.0,11.0,16.0,82.0,50.0,32.0,39.0,19.0,20.0,"Northeastern Clinton Central School District, New York",21250,36
6387.0,3432.0,2955.0,5543.0,2844.0,2699.0,279.0,181.0,98.0,503.0,373.0,130.0,48.0,25.0,23.0,14.0,9.0,5.0,"Northern Adirondack Central School District, New York",21260,36
35636.0,17874.0,17762.0,33708.0,16799.0,16909.0,1289.0,646.0,643.0,431.0,285.0,146.0,109.0,70.0,39.0,99.0,74.0,25.0,"Northport-East Northport Union Free School District, New York",21270,36
12732.0,6021.0,6711.0,10626.0,5061.0,5565.0,1416.0,638.0,778.0,413.0,215.0,198.0,261.0,98.0,163.0,16.0,9.0,7.0,"Norwich City School District, New York",21330,36
29744.0,14499.0,15245.0,25663.0,12655.0,13008.0,2623.0,1208.0,1415.0,827.0,386.0,441.0,511.0,201.0,310.0,120.0,49.0,71.0,"Union-Endicott Central School District, New York",10710,36
6379.0,3176.0,3203.0,5593.0,2838.0,2755.0,526.0,241.0,285.0,129.0,31.0,98.0,131.0,66.0,65.0,0.0,0.0,0.0,"Elmira Heights Central School District, New York",10590,36
9439.0,5188.0,4251.0,7771.0,4253.0,3518.0,1105.0,637.0,468.0,156.0,56.0,100.0,305.0,175.0,130.0,102.0,67.0,35.0,"Elmsford Union Free School District, New York",10650,36
13511.0,6655.0,6856.0,12981.0,6403.0,6578.0,224.0,142.0,82.0,102.0,54.0,48.0,180.0,56.0,124.0,24.0,0.0,24.0,"Elwood Union Free School District, New York",10680,36
5496.0,2887.0,2609.0,4928.0,2572.0,2356.0,226.0,73.0,153.0,127.0,93.0,34.0,127.0,61.0,66.0,88.0,88.0,0.0,"Fabius-Pompey Central School District, New York",10860,36
40041.0,18914.0,21127.0,36557.0,17195.0,19362.0,2335.0,1127.0,1208.0,693.0,300.0,393.0,315.0,193.0,122.0,141.0,99.0,42.0,"Fairport Central School District, New York",10890,36
6807.0,3480.0,3327.0,6227.0,3158.0,3069.0,483.0,256.0,227.0,65.0,45.0,20.0,26.0,21.0,5.0,6.0,0.0,6.0,"Falconer Central School District, New York",10920,36
10377.0,5729.0,4648.0,8605.0,4602.0,4003.0,780.0,465.0,315.0,840.0,612.0,228.0,123.0,50.0,73.0,29.0,0.0,29.0,"Fallsburg Central School District, New York",10950,36
41667.0,20448.0,21219.0,39676.0,19432.0,20244.0,1085.0,532.0,553.0,623.0,326.0,297.0,144.0,83.0,61.0,139.0,75.0,64.0,"Farmingdale Union Free School District, New York",10980,36
5105.0,2493.0,2612.0,4516.0,2183.0,2333.0,211.0,114.0,97.0,243.0,135.0,108.0,118.0,44.0,74.0,17.0,17.0,0.0,"Fillmore Central School District, New York",11070,36
24003.0,11652.0,12351.0,21778.0,10489.0,11289.0,956.0,483.0,473.0,495.0,275.0,220.0,575.0,325.0,250.0,199.0,80.0,119.0,"Nyack Union Free School District, New York",21480,36
230.0,134.0,96.0,225.0,132.0,93.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fishers Island Union Free School District, New York",11100,36
6720.0,3395.0,3325.0,6072.0,2996.0,3076.0,507.0,294.0,213.0,55.0,31.0,24.0,86.0,74.0,12.0,0.0,0.0,0.0,"Norwood-Norfolk Central School District, New York",21360,36
5247.0,2725.0,2522.0,4718.0,2469.0,2249.0,170.0,99.0,71.0,345.0,145.0,200.0,0.0,0.0,0.0,14.0,12.0,2.0,"Oakfield-Alabama Central School District, New York",21510,36
277.0,145.0,132.0,265.0,138.0,127.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,"Fire Island Union Free School District, New York",21540,36
35143.0,17214.0,17929.0,33561.0,16432.0,17129.0,1077.0,533.0,544.0,295.0,134.0,161.0,115.0,71.0,44.0,95.0,44.0,51.0,"Oceanside Union Free School District, New York",21570,36
5493.0,2705.0,2788.0,5056.0,2514.0,2542.0,269.0,117.0,152.0,142.0,63.0,79.0,22.0,7.0,15.0,4.0,4.0,0.0,"Odessa-Montour Central School District, New York",21630,36
11019.0,5893.0,5126.0,9081.0,4705.0,4376.0,1107.0,575.0,532.0,551.0,463.0,88.0,270.0,150.0,120.0,10.0,0.0,10.0,"Ogdensburg City School District, New York",21660,36
15501.0,7622.0,7879.0,13817.0,6769.0,7048.0,1261.0,651.0,610.0,163.0,72.0,91.0,260.0,130.0,130.0,0.0,0.0,0.0,"Olean City School District, New York",21720,36
19861.0,9112.0,10749.0,14443.0,6630.0,7813.0,2308.0,1096.0,1212.0,2602.0,1195.0,1407.0,386.0,109.0,277.0,122.0,82.0,40.0,"Oneonta City School District, New York",21780,36
10090.0,5091.0,4999.0,9249.0,4696.0,4553.0,459.0,212.0,247.0,198.0,111.0,87.0,134.0,57.0,77.0,50.0,15.0,35.0,"Sullivan West Central School District, New York",00023,36
5861.0,2965.0,2896.0,5369.0,2678.0,2691.0,411.0,242.0,169.0,47.0,27.0,20.0,31.0,18.0,13.0,3.0,0.0,3.0,"Canisteo-Greenwood Central School District, New York",00124,36
5048.0,2589.0,2459.0,4715.0,2463.0,2252.0,268.0,99.0,169.0,52.0,21.0,31.0,9.0,3.0,6.0,4.0,3.0,1.0,"Campbell-Savona Central School District, New York",00020,36
9434.0,4717.0,4717.0,9102.0,4580.0,4522.0,141.0,87.0,54.0,97.0,33.0,64.0,39.0,17.0,22.0,55.0,0.0,55.0,"Mattituck-Cutchogue Union Free School District, New York",00021,36
19411.0,9873.0,9538.0,18176.0,9220.0,8956.0,1043.0,546.0,497.0,100.0,63.0,37.0,92.0,44.0,48.0,0.0,0.0,0.0,"Eastport-South Manor Central School District, New York",00125,36
2298.0,992.0,1306.0,1898.0,766.0,1132.0,146.0,88.0,58.0,170.0,93.0,77.0,63.0,45.0,18.0,21.0,0.0,21.0,"Glens Falls Common School District, New York",02310,36
11111.0,6004.0,5107.0,9647.0,5048.0,4599.0,657.0,400.0,257.0,511.0,417.0,94.0,277.0,125.0,152.0,19.0,14.0,5.0,"South Jefferson Central School District, New York",02340,36
6881.0,3366.0,3515.0,6082.0,2980.0,3102.0,654.0,335.0,319.0,40.0,14.0,26.0,105.0,37.0,68.0,0.0,0.0,0.0,"Addison Central School District, New York",02370,36
3575.0,1895.0,1680.0,3349.0,1818.0,1531.0,130.0,30.0,100.0,63.0,36.0,27.0,33.0,11.0,22.0,0.0,0.0,0.0,"Afton Central School District, New York",02400,36
9636.0,4858.0,4778.0,8759.0,4342.0,4417.0,474.0,270.0,204.0,370.0,231.0,139.0,33.0,15.0,18.0,0.0,0.0,0.0,"Akron Central School District, New York",02430,36
5238.0,2650.0,2588.0,4980.0,2577.0,2403.0,167.0,53.0,114.0,57.0,15.0,42.0,33.0,5.0,28.0,1.0,0.0,1.0,"Alexander Central School District, New York",02580,36
97290.0,45759.0,51531.0,77207.0,36003.0,41204.0,9367.0,4205.0,5162.0,8009.0,4156.0,3853.0,1554.0,749.0,805.0,1153.0,646.0,507.0,"Albany City School District, New York",02460,36
14661.0,7449.0,7212.0,12261.0,6086.0,6175.0,893.0,507.0,386.0,1467.0,835.0,632.0,31.0,14.0,17.0,9.0,7.0,2.0,"Albion Central School District, New York",02520,36
12763.0,7033.0,5730.0,10955.0,5710.0,5245.0,1234.0,874.0,360.0,446.0,347.0,99.0,116.0,90.0,26.0,12.0,12.0,0.0,"Alden Central School District, New York",02550,36
6511.0,3095.0,3416.0,4839.0,2348.0,2491.0,477.0,178.0,299.0,610.0,334.0,276.0,393.0,176.0,217.0,192.0,59.0,133.0,"Hamilton Central School District, New York",13380,36
5537.0,2825.0,2712.0,5060.0,2591.0,2469.0,157.0,50.0,107.0,261.0,166.0,95.0,43.0,17.0,26.0,16.0,1.0,15.0,"Haldane Central School District, New York",13230,36
46986.0,22803.0,24183.0,43896.0,21379.0,22517.0,1322.0,688.0,634.0,1259.0,541.0,718.0,189.0,83.0,106.0,320.0,112.0,208.0,"Half Hollow Hills Central School District, New York",13290,36
24590.0,11736.0,12854.0,22886.0,10987.0,11899.0,1296.0,569.0,727.0,219.0,85.0,134.0,180.0,86.0,94.0,9.0,9.0,0.0,"Hamburg Central School District, New York",13350,36
1865.0,943.0,922.0,1698.0,876.0,822.0,99.0,39.0,60.0,56.0,27.0,29.0,9.0,1.0,8.0,3.0,0.0,3.0,"Hammond Central School District, New York",13440,36
3967.0,1950.0,2017.0,3639.0,1789.0,1850.0,113.0,50.0,63.0,159.0,76.0,83.0,45.0,27.0,18.0,11.0,8.0,3.0,"Hammondsport Central School District, New York",13470,36
12772.0,6549.0,6223.0,12087.0,6198.0,5889.0,353.0,189.0,164.0,152.0,60.0,92.0,94.0,72.0,22.0,86.0,30.0,56.0,"Hampton Bays Union Free School District, New York",13530,36
2715.0,1376.0,1339.0,2417.0,1242.0,1175.0,190.0,109.0,81.0,46.0,9.0,37.0,35.0,5.0,30.0,27.0,11.0,16.0,"Hancock Central School District, New York",13560,36
7695.0,3915.0,3780.0,6920.0,3522.0,3398.0,531.0,323.0,208.0,171.0,38.0,133.0,72.0,31.0,41.0,1.0,1.0,0.0,"Hannibal Central School District, New York",13590,36
18625.0,8612.0,10013.0,17829.0,8312.0,9517.0,529.0,175.0,354.0,157.0,73.0,84.0,60.0,29.0,31.0,50.0,23.0,27.0,"Harborfields Central School District, New York",13620,36
5020.0,2630.0,2390.0,4552.0,2453.0,2099.0,108.0,83.0,25.0,360.0,94.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harpursville Central School District, New York",13710,36
28074.0,13491.0,14583.0,24703.0,11773.0,12930.0,1229.0,745.0,484.0,1044.0,472.0,572.0,609.0,309.0,300.0,489.0,192.0,297.0,"Harrison Central School District, New York",13740,36
2348.0,1122.0,1226.0,2169.0,1039.0,1130.0,63.0,33.0,30.0,108.0,45.0,63.0,8.0,5.0,3.0,0.0,0.0,0.0,"Harrisville Central School District, New York",13770,36
2855.0,1451.0,1404.0,2654.0,1350.0,1304.0,66.0,37.0,29.0,57.0,29.0,28.0,62.0,27.0,35.0,16.0,8.0,8.0,"Hartford Central School District, New York",13830,36
8705.0,4037.0,4668.0,7762.0,3585.0,4177.0,479.0,224.0,255.0,271.0,153.0,118.0,153.0,47.0,106.0,40.0,28.0,12.0,"Hastings-on-Hudson Union Free School District, New York",13950,36
22621.0,11439.0,11182.0,21161.0,10655.0,10506.0,746.0,405.0,341.0,242.0,118.0,124.0,330.0,173.0,157.0,142.0,88.0,54.0,"Hauppauge Union Free School District, New York",13980,36
44220.0,21020.0,23200.0,39953.0,18689.0,21264.0,3129.0,1731.0,1398.0,823.0,449.0,374.0,104.0,59.0,45.0,211.0,92.0,119.0,"Hempstead Union Free School District, New York",14130,36
15625.0,7997.0,7628.0,14170.0,7142.0,7028.0,965.0,549.0,416.0,292.0,195.0,97.0,59.0,59.0,0.0,139.0,52.0,87.0,"Hendrick Hudson Central School District, New York",14190,36
9817.0,4715.0,5102.0,8171.0,3885.0,4286.0,1057.0,537.0,520.0,423.0,211.0,212.0,110.0,36.0,74.0,56.0,46.0,10.0,"Herkimer Central School District, New York",14220,36
40378.0,19620.0,20758.0,37367.0,18022.0,19345.0,1351.0,616.0,735.0,1203.0,680.0,523.0,192.0,109.0,83.0,265.0,193.0,72.0,"Hicksville Union Free School District, New York",14340,36
2353.0,1200.0,1153.0,2042.0,1035.0,1007.0,286.0,158.0,128.0,7.0,7.0,0.0,15.0,0.0,15.0,3.0,0.0,3.0,"Hermon-DeKalb Central School District, New York",14250,36
24604.0,11721.0,12883.0,23387.0,11074.0,12313.0,568.0,305.0,263.0,434.0,236.0,198.0,28.0,5.0,23.0,187.0,101.0,86.0,"Herricks Union Free School District, New York",14280,36
4439.0,2410.0,2029.0,3739.0,1970.0,1769.0,688.0,431.0,257.0,1.0,1.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,"Heuvelton Central School District, New York",14310,36
11810.0,5827.0,5983.0,10495.0,5164.0,5331.0,779.0,373.0,406.0,442.0,238.0,204.0,94.0,52.0,42.0,0.0,0.0,0.0,"Highland Central School District, New York",14400,36
12032.0,7093.0,4939.0,9325.0,5491.0,3834.0,878.0,497.0,381.0,240.0,106.0,134.0,1453.0,882.0,571.0,136.0,117.0,19.0,"Highland Falls Central School District, New York",14430,36
9748.0,5089.0,4659.0,8816.0,4541.0,4275.0,777.0,477.0,300.0,75.0,43.0,32.0,65.0,13.0,52.0,15.0,15.0,0.0,"Holland Patent Central School District, New York",14580,36
26631.0,13492.0,13139.0,24244.0,12305.0,11939.0,2037.0,981.0,1056.0,35.0,8.0,27.0,286.0,177.0,109.0,29.0,21.0,8.0,"Hilton Central School District, New York",14460,36
2599.0,1298.0,1301.0,2423.0,1194.0,1229.0,137.0,79.0,58.0,10.0,6.0,4.0,29.0,19.0,10.0,0.0,0.0,0.0,"Hinsdale Central School District, New York",14490,36
6735.0,3401.0,3334.0,6280.0,3163.0,3117.0,327.0,193.0,134.0,106.0,32.0,74.0,16.0,7.0,9.0,6.0,6.0,0.0,"Holland Central School District, New York",14550,36
7809.0,3927.0,3882.0,7215.0,3627.0,3588.0,314.0,195.0,119.0,207.0,50.0,157.0,30.0,27.0,3.0,43.0,28.0,15.0,"Holley Central School District, New York",14610,36
12118.0,5936.0,6182.0,11331.0,5563.0,5768.0,420.0,197.0,223.0,327.0,158.0,169.0,32.0,10.0,22.0,8.0,8.0,0.0,"Homer Central School District, New York",14640,36
5902.0,3077.0,2825.0,5400.0,2897.0,2503.0,303.0,96.0,207.0,171.0,75.0,96.0,25.0,6.0,19.0,3.0,3.0,0.0,"Honeoye Central School District, New York",14670,36
13414.0,6778.0,6636.0,12199.0,6212.0,5987.0,715.0,351.0,364.0,217.0,91.0,126.0,263.0,124.0,139.0,20.0,0.0,20.0,"Honeoye Falls-Lima Central School District, New York",14700,36
7176.0,3707.0,3469.0,6754.0,3487.0,3267.0,149.0,87.0,62.0,226.0,110.0,116.0,47.0,23.0,24.0,0.0,0.0,0.0,"Hoosic Valley Central School District, New York",14730,36
8051.0,3969.0,4082.0,6923.0,3430.0,3493.0,845.0,341.0,504.0,133.0,84.0,49.0,145.0,109.0,36.0,5.0,5.0,0.0,"Hoosick Falls Central School District, New York",14760,36
10361.0,5192.0,5169.0,9092.0,4552.0,4540.0,794.0,411.0,383.0,235.0,136.0,99.0,145.0,53.0,92.0,95.0,40.0,55.0,"Hornell City School District, New York",14820,36
27102.0,13012.0,14090.0,24060.0,11436.0,12624.0,2015.0,930.0,1085.0,583.0,378.0,205.0,336.0,160.0,176.0,108.0,108.0,0.0,"Horseheads Central School District, New York",14850,36
3327.0,1587.0,1740.0,2695.0,1310.0,1385.0,311.0,161.0,150.0,68.0,13.0,55.0,200.0,72.0,128.0,53.0,31.0,22.0,"Sackets Harbor Central School District, New York",14880,36
