B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
33224.0,32005.0,184.0,137.0,119.0,0.0,32.0,341.0,406.0,"Coos County, New Hampshire",007,33
88696.0,82167.0,770.0,283.0,2471.0,5.0,45.0,1312.0,1643.0,"Grafton County, New Hampshire",009,33
400243.0,351793.0,7601.0,390.0,13034.0,138.0,939.0,5703.0,20645.0,"Hillsborough County, New Hampshire",011,33
146785.0,138571.0,1424.0,157.0,2192.0,19.0,167.0,1874.0,2381.0,"Merrimack County, New Hampshire",013,33
295162.0,277982.0,1893.0,384.0,4954.0,34.0,329.0,3379.0,6207.0,"Rockingham County, New Hampshire",015,33
122859.0,114032.0,948.0,177.0,2931.0,80.0,232.0,2225.0,2234.0,"Strafford County, New Hampshire",017,33
43658.0,42032.0,147.0,46.0,224.0,0.0,43.0,654.0,512.0,"Sullivan County, New Hampshire",019,33
273674.0,161285.0,41254.0,541.0,20172.0,149.0,1251.0,4141.0,44881.0,"Atlantic County, New Jersey",001,34
900730.0,569881.0,46254.0,719.0,128976.0,67.0,3340.0,11129.0,140364.0,"Bergen County, New Jersey",003,34
448095.0,318379.0,70973.0,307.0,19144.0,56.0,1368.0,9893.0,27975.0,"Burlington County, New Jersey",005,34
513582.0,312295.0,93388.0,1009.0,25361.0,151.0,1214.0,9105.0,71059.0,"Camden County, New Jersey",007,34
97265.0,84853.0,4616.0,238.0,823.0,11.0,67.0,941.0,5716.0,"Cape May County, New Jersey",009,34
156142.0,79727.0,29403.0,1195.0,1984.0,30.0,175.0,2736.0,40892.0,"Cumberland County, New Jersey",011,34
781668.0,264177.0,309372.0,1220.0,35867.0,147.0,5531.0,10048.0,155306.0,"Essex County, New Jersey",013,34
287036.0,233633.0,27222.0,254.0,7471.0,41.0,310.0,4940.0,13165.0,"Gloucester County, New Jersey",015,34
627589.0,195468.0,72414.0,836.0,81192.0,202.0,4981.0,8777.0,263719.0,"Hudson County, New Jersey",017,34
128355.0,112890.0,3351.0,50.0,4088.0,24.0,214.0,1199.0,6539.0,"Hunterdon County, New Jersey",019,34
365318.0,201812.0,71404.0,694.0,31870.0,49.0,1345.0,4845.0,53299.0,"Mercer County, New Jersey",021,34
804299.0,404049.0,70987.0,930.0,169324.0,293.0,2457.0,11366.0,144893.0,"Middlesex County, New Jersey",023,34
628920.0,485705.0,44354.0,443.0,31617.0,21.0,874.0,7199.0,58707.0,"Monmouth County, New Jersey",025,34
491307.0,370613.0,14698.0,345.0,43291.0,25.0,1707.0,5829.0,54799.0,"Morris County, New Jersey",027,34
572991.0,493842.0,16423.0,328.0,9746.0,77.0,729.0,6157.0,45689.0,"Ocean County, New Jersey",029,34
498009.0,228441.0,56667.0,526.0,25303.0,0.0,1879.0,3954.0,181239.0,"Passaic County, New Jersey",031,34
65984.0,50788.0,9107.0,112.0,572.0,6.0,160.0,944.0,4295.0,"Salem County, New Jersey",033,34
321304.0,203792.0,26844.0,300.0,44097.0,0.0,923.0,4708.0,40640.0,"Somerset County, New Jersey",035,34
149589.0,133119.0,2644.0,92.0,2954.0,0.0,125.0,1206.0,9449.0,"Sussex County, New Jersey",037,34
532378.0,244929.0,109513.0,561.0,24232.0,243.0,5889.0,4822.0,142189.0,"Union County, New Jersey",039,34
108829.0,93467.0,3847.0,91.0,2712.0,0.0,184.0,1092.0,7436.0,"Warren County, New Jersey",041,34
655306.0,275696.0,16146.0,26115.0,14438.0,381.0,1799.0,10757.0,309974.0,"Bernalillo County, New Mexico",001,35
3687.0,2828.0,0.0,170.0,0.0,0.0,0.0,52.0,637.0,"Catron County, New Mexico",003,35
64949.0,28990.0,477.0,524.0,413.0,20.0,104.0,1165.0,33256.0,"Chaves County, New Mexico",005,35
27316.0,5949.0,74.0,11140.0,28.0,0.0,16.0,186.0,9923.0,"Cibola County, New Mexico",006,35
13762.0,6908.0,27.0,204.0,74.0,0.0,23.0,129.0,6397.0,"Colfax County, New Mexico",007,35
47453.0,24278.0,2799.0,425.0,669.0,64.0,81.0,689.0,18448.0,"Curry County, New Mexico",009,35
2020.0,1178.0,10.0,3.0,0.0,0.0,0.0,0.0,829.0,"De Baca County, New Mexico",011,35
205637.0,62379.0,2982.0,1699.0,2255.0,22.0,267.0,1374.0,134659.0,"Do?a Ana County, New Mexico",013,35
53228.0,28027.0,577.0,202.0,312.0,0.0,83.0,898.0,23129.0,"Eddy County, New Mexico",015,35
29684.0,14485.0,56.0,352.0,157.0,0.0,60.0,340.0,14234.0,"Grant County, New Mexico",017,35
4684.0,831.0,81.0,124.0,1.0,9.0,0.0,77.0,3561.0,"Guadalupe County, New Mexico",019,35
673.0,337.0,0.0,10.0,11.0,0.0,0.0,0.0,315.0,"Harding County, New Mexico",021,35
4953.0,1982.0,141.0,21.0,0.0,0.0,0.0,9.0,2800.0,"Hidalgo County, New Mexico",023,35
63690.0,27963.0,2707.0,442.0,35.0,0.0,25.0,643.0,31875.0,"Lea County, New Mexico",025,35
20476.0,13523.0,24.0,206.0,44.0,0.0,53.0,596.0,6030.0,"Lincoln County, New Mexico",027,35
18040.0,13825.0,99.0,62.0,914.0,0.0,30.0,489.0,2621.0,"Los Alamos County, New Mexico",028,35
25250.0,9206.0,211.0,146.0,71.0,8.0,0.0,257.0,15351.0,"Luna County, New Mexico",029,35
71290.0,7490.0,464.0,51749.0,588.0,29.0,0.0,1282.0,9688.0,"McKinley County, New Mexico",031,35
4878.0,936.0,4.0,50.0,0.0,0.0,0.0,0.0,3888.0,"Mora County, New Mexico",033,35
63494.0,33730.0,2165.0,3773.0,788.0,123.0,24.0,1088.0,21803.0,"Otero County, New Mexico",035,35
9000.0,4851.0,44.0,222.0,49.0,0.0,32.0,80.0,3722.0,"Quay County, New Mexico",037,35
40216.0,5469.0,184.0,5591.0,176.0,5.0,32.0,161.0,28598.0,"Rio Arriba County, New Mexico",039,35
19622.0,10946.0,300.0,289.0,112.0,0.0,47.0,235.0,7693.0,"Roosevelt County, New Mexico",041,35
128280.0,61205.0,2561.0,15782.0,1590.0,104.0,257.0,2194.0,44587.0,"Sandoval County, New Mexico",043,35
128160.0,54365.0,838.0,46427.0,419.0,51.0,93.0,1821.0,24146.0,"San Juan County, New Mexico",045,35
29300.0,5737.0,223.0,376.0,109.0,22.0,159.0,233.0,22441.0,"San Miguel County, New Mexico",047,35
143053.0,63094.0,870.0,3545.0,1480.0,41.0,300.0,1663.0,72060.0,"Santa Fe County, New Mexico",049,35
11925.0,8234.0,25.0,139.0,0.0,0.0,0.0,296.0,3231.0,"Sierra County, New Mexico",051,35
17926.0,6845.0,187.0,1785.0,157.0,35.0,11.0,316.0,8590.0,"Socorro County, New Mexico",053,35
32720.0,11882.0,193.0,1696.0,143.0,4.0,10.0,558.0,18234.0,"Taos County, New Mexico",055,35
16391.0,9237.0,99.0,299.0,193.0,0.0,0.0,239.0,6324.0,"Torrance County, New Mexico",057,35
4433.0,2595.0,111.0,23.0,0.0,0.0,16.0,97.0,1591.0,"Union County, New Mexico",059,35
75640.0,27434.0,923.0,2313.0,369.0,23.0,385.0,527.0,43666.0,"Valencia County, New Mexico",061,35
303957.0,232317.0,35467.0,561.0,14251.0,28.0,692.0,6115.0,14526.0,"Albany County, New York",001,36
48991.0,46800.0,487.0,145.0,525.0,7.0,7.0,342.0,678.0,"Allegany County, New York",003,36
1374593.0,154240.0,417472.0,2981.0,47497.0,158.0,10506.0,12691.0,729048.0,"Bronx County, New York",005,36
200448.0,173612.0,8624.0,494.0,6763.0,18.0,250.0,4082.0,6605.0,"Broome County, New York",007,36
80478.0,74079.0,1045.0,2249.0,563.0,21.0,27.0,1122.0,1372.0,"Cattaraugus County, New York",009,36
80204.0,73379.0,3100.0,231.0,419.0,0.0,38.0,1114.0,1923.0,"Cayuga County, New York",011,36
135018.0,120840.0,2560.0,620.0,865.0,27.0,125.0,2031.0,7950.0,"Chautauqua County, New York",013,36
88731.0,77828.0,5318.0,156.0,906.0,0.0,13.0,2263.0,2247.0,"Chemung County, New York",015,36
50788.0,48610.0,275.0,46.0,144.0,7.0,3.0,738.0,965.0,"Chenango County, New York",017,36
82265.0,74958.0,2987.0,247.0,797.0,81.0,75.0,972.0,2148.0,"Clinton County, New York",019,36
63055.0,55733.0,2826.0,126.0,957.0,0.0,78.0,920.0,2415.0,"Columbia County, New York",021,36
49441.0,46318.0,676.0,137.0,453.0,30.0,52.0,649.0,1126.0,"Cortland County, New York",023,36
48079.0,44817.0,688.0,60.0,373.0,0.0,33.0,530.0,1578.0,"Delaware County, New York",025,36
296842.0,222589.0,26728.0,356.0,10704.0,36.0,930.0,5483.0,30016.0,"Dutchess County, New York",027,36
919714.0,717160.0,118870.0,4298.0,23741.0,156.0,1643.0,13160.0,40686.0,"Erie County, New York",029,36
39357.0,35372.0,1265.0,81.0,253.0,92.0,73.0,1207.0,1014.0,"Essex County, New York",031,36
51711.0,42655.0,3115.0,2781.0,715.0,24.0,167.0,605.0,1649.0,"Franklin County, New York",033,36
55456.0,52113.0,972.0,117.0,349.0,0.0,3.0,596.0,1306.0,"Fulton County, New York",035,36
59966.0,55068.0,1363.0,516.0,297.0,7.0,40.0,1080.0,1595.0,"Genesee County, New York",037,36
49298.0,42959.0,2746.0,31.0,386.0,0.0,47.0,642.0,2487.0,"Greene County, New York",039,36
4870.0,4712.0,36.0,0.0,20.0,0.0,0.0,66.0,36.0,"Hamilton County, New York",041,36
64354.0,61611.0,581.0,183.0,334.0,0.0,28.0,573.0,1044.0,"Herkimer County, New York",043,36
115941.0,99020.0,5395.0,435.0,1615.0,219.0,166.0,2783.0,6308.0,"Jefferson County, New York",045,36
2486119.0,886855.0,807108.0,3927.0,256869.0,1217.0,9606.0,28041.0,492496.0,"Kings County, New York",047,36
27037.0,26142.0,219.0,82.0,48.0,0.0,44.0,165.0,337.0,"Lewis County, New York",049,36
65387.0,60289.0,1422.0,121.0,743.0,19.0,24.0,946.0,1823.0,"Livingston County, New York",051,36
73156.0,68701.0,1122.0,375.0,574.0,3.0,64.0,949.0,1368.0,"Madison County, New York",053,36
742783.0,543555.0,106658.0,1470.0,24007.0,284.0,2659.0,11990.0,52160.0,"Monroe County, New York",055,36
49985.0,42711.0,768.0,92.0,324.0,17.0,85.0,539.0,5449.0,"Montgomery County, New York",057,36
1332947.0,882383.0,140111.0,1019.0,100904.0,49.0,5681.0,14064.0,188736.0,"Nassau County, New York",059,36
1588257.0,758922.0,208269.0,1786.0,175224.0,259.0,7066.0,29665.0,407066.0,"New York County, New York",061,36
216036.0,189003.0,14959.0,1810.0,2006.0,15.0,271.0,3335.0,4637.0,"Niagara County, New York",063,36
234549.0,199972.0,12598.0,362.0,6404.0,104.0,358.0,4186.0,10565.0,"Oneida County, New York",065,36
464921.0,370468.0,47749.0,3160.0,14472.0,45.0,529.0,10350.0,18148.0,"Onondaga County, New York",067,36
107070.0,98355.0,2152.0,166.0,1124.0,0.0,216.0,1472.0,3585.0,"Ontario County, New York",069,36
371833.0,256245.0,34300.0,689.0,8941.0,17.0,650.0,6034.0,64957.0,"Orange County, New York",071,36
43011.0,37708.0,2426.0,255.0,170.0,0.0,49.0,629.0,1774.0,"Orleans County, New York",073,36
122206.0,116300.0,985.0,327.0,778.0,6.0,64.0,1212.0,2534.0,"Oswego County, New York",075,36
62380.0,57914.0,1136.0,43.0,669.0,0.0,92.0,600.0,1926.0,"Otsego County, New York",077,36
99662.0,83062.0,1920.0,0.0,1857.0,0.0,130.0,1528.0,11165.0,"Putnam County, New York",079,36
2213977.0,622684.0,396702.0,5951.0,509213.0,1455.0,36673.0,37984.0,603315.0,"Queens County, New York",081,36
159053.0,136865.0,8879.0,129.0,3342.0,44.0,292.0,3594.0,5908.0,"Rensselaer County, New York",083,36
466034.0,301599.0,44302.0,488.0,35500.0,0.0,1172.0,4735.0,78238.0,"Richmond County, New York",085,36
308682.0,202957.0,35175.0,600.0,19798.0,69.0,971.0,2372.0,46740.0,"Rockland County, New York",087,36
111809.0,103867.0,2712.0,496.0,1062.0,74.0,114.0,1256.0,2228.0,"St. Lawrence County, New York",089,36
218520.0,202960.0,2974.0,333.0,3363.0,47.0,126.0,3537.0,5180.0,"Saratoga County, New York",091,36
153935.0,119517.0,13807.0,689.0,5472.0,149.0,2678.0,3166.0,8457.0,"Schenectady County, New York",093,36
32766.0,30831.0,452.0,116.0,246.0,0.0,5.0,201.0,915.0,"Schoharie County, New York",095,36
18490.0,17772.0,210.0,31.0,28.0,0.0,15.0,204.0,230.0,"Schuyler County, New York",097,36
35306.0,31997.0,1502.0,134.0,167.0,1.0,23.0,487.0,995.0,"Seneca County, New York",099,36
98837.0,93470.0,1640.0,259.0,1273.0,0.0,97.0,709.0,1389.0,"Steuben County, New York",101,36
1487177.0,1074429.0,103638.0,2225.0,50752.0,68.0,2442.0,16562.0,237061.0,"Suffolk County, New York",103,36
77553.0,58197.0,5978.0,128.0,1243.0,0.0,57.0,1730.0,10220.0,"Sullivan County, New York",105,36
51287.0,49213.0,281.0,84.0,232.0,4.0,85.0,656.0,732.0,"Tioga County, New York",107,36
101033.0,80868.0,3677.0,312.0,9235.0,55.0,282.0,2307.0,4297.0,"Tompkins County, New York",109,36
182710.0,149971.0,9822.0,329.0,3160.0,15.0,181.0,3688.0,15544.0,"Ulster County, New York",111,36
65767.0,62714.0,612.0,254.0,498.0,35.0,77.0,372.0,1205.0,"Warren County, New York",113,36
63174.0,58932.0,1776.0,72.0,290.0,49.0,41.0,545.0,1469.0,"Washington County, New York",115,36
93628.0,85274.0,3222.0,269.0,499.0,0.0,111.0,865.0,3388.0,"Wayne County, New York",117,36
944249.0,548778.0,125743.0,870.0,50624.0,96.0,3573.0,14437.0,200128.0,"Westchester County, New York",119,36
42223.0,38024.0,2252.0,80.0,174.0,5.0,89.0,352.0,1247.0,"Wyoming County, New York",121,36
25342.0,24393.0,189.0,68.0,113.0,3.0,0.0,163.0,413.0,"Yates County, New York",123,36
149439.0,101077.0,26813.0,332.0,1883.0,95.0,153.0,2980.0,16106.0,"Alamance County, North Carolina",001,37
36964.0,32446.0,1944.0,89.0,304.0,9.0,82.0,534.0,1556.0,"Alexander County, North Carolina",003,37
11106.0,9825.0,141.0,20.0,38.0,0.0,44.0,115.0,923.0,"Alleghany County, North Carolina",005,37
26788.0,12333.0,12873.0,208.0,297.0,0.0,24.0,265.0,788.0,"Anson County, North Carolina",007,37
26991.0,25199.0,137.0,156.0,101.0,0.0,0.0,161.0,1237.0,"Ashe County, North Carolina",009,37
17844.0,14945.0,733.0,152.0,140.0,10.0,54.0,1052.0,758.0,"Avery County, North Carolina",011,37
47392.0,31451.0,12304.0,102.0,132.0,22.0,30.0,302.0,3049.0,"Beaufort County, North Carolina",013,37
21082.0,7381.0,13266.0,63.0,78.0,5.0,0.0,67.0,222.0,"Bertie County, North Carolina",015,37
34789.0,19081.0,12060.0,710.0,9.0,0.0,0.0,592.0,2337.0,"Bladen County, North Carolina",017,37
105242.0,85306.0,11841.0,272.0,410.0,0.0,0.0,2141.0,5272.0,"Brunswick County, North Carolina",019,37
236230.0,200153.0,15055.0,876.0,2350.0,163.0,148.0,3919.0,13566.0,"Buncombe County, North Carolina",021,37
90753.0,75329.0,5928.0,336.0,3047.0,29.0,94.0,1388.0,4602.0,"Burke County, North Carolina",023,37
174730.0,126032.0,25967.0,389.0,3096.0,97.0,682.0,2443.0,16024.0,"Cabarrus County, North Carolina",025,37
82464.0,73078.0,3852.0,157.0,443.0,88.0,113.0,1032.0,3701.0,"Caldwell County, North Carolina",027,37
9858.0,7898.0,1485.0,18.0,104.0,0.0,54.0,84.0,215.0,"Camden County, North Carolina",029,37
65743.0,57541.0,4118.0,169.0,561.0,1.0,63.0,1079.0,2211.0,"Carteret County, North Carolina",031,37
23734.0,14533.0,8043.0,115.0,0.0,7.0,0.0,281.0,755.0,"Caswell County, North Carolina",033,37
153886.0,120511.0,12671.0,365.0,4880.0,59.0,235.0,2416.0,12749.0,"Catawba County, North Carolina",035,37
62506.0,44560.0,8367.0,213.0,771.0,13.0,37.0,613.0,7932.0,"Chatham County, North Carolina",037,37
27380.0,25275.0,217.0,385.0,181.0,10.0,34.0,594.0,684.0,"Cherokee County, North Carolina",039,37
14863.0,9073.0,5311.0,184.0,81.0,0.0,6.0,43.0,165.0,"Chowan County, North Carolina",041,37
10506.0,10113.0,72.0,37.0,0.0,0.0,0.0,55.0,229.0,"Clay County, North Carolina",043,37
97880.0,72806.0,20425.0,273.0,827.0,0.0,114.0,699.0,2736.0,"Cleveland County, North Carolina",045,37
57264.0,34759.0,17408.0,1629.0,126.0,0.0,166.0,657.0,2519.0,"Columbus County, North Carolina",047,37
101576.0,68378.0,22406.0,377.0,1905.0,114.0,139.0,2225.0,6032.0,"Craven County, North Carolina",049,37
316478.0,151340.0,110724.0,2714.0,7066.0,1032.0,898.0,13573.0,29131.0,"Cumberland County, North Carolina",051,37
23507.0,20841.0,1460.0,51.0,120.0,0.0,0.0,332.0,703.0,"Currituck County, North Carolina",053,37
33819.0,30124.0,1363.0,11.0,23.0,0.0,26.0,250.0,2022.0,"Dare County, North Carolina",055,37
161724.0,132841.0,14726.0,738.0,2058.0,18.0,77.0,1226.0,10040.0,"Davidson County, North Carolina",057,37
40985.0,35114.0,2728.0,123.0,170.0,32.0,9.0,359.0,2450.0,"Davie County, North Carolina",059,37
57627.0,30435.0,14580.0,97.0,161.0,0.0,83.0,634.0,11637.0,"Duplin County, North Carolina",061,37
263862.0,112696.0,97391.0,639.0,11542.0,99.0,819.0,6553.0,34123.0,"Durham County, North Carolina",063,37
56232.0,21245.0,32222.0,24.0,85.0,0.0,122.0,473.0,2061.0,"Edgecombe County, North Carolina",065,37
347567.0,206311.0,89649.0,711.0,6372.0,226.0,674.0,3996.0,39628.0,"Forsyth County, North Carolina",067,37
59607.0,37917.0,15434.0,172.0,279.0,15.0,109.0,1130.0,4551.0,"Franklin County, North Carolina",069,37
204788.0,156244.0,30459.0,892.0,2546.0,40.0,194.0,2538.0,11875.0,"Gaston County, North Carolina",071,37
12103.0,7608.0,4147.0,40.0,26.0,0.0,0.0,116.0,166.0,"Gates County, North Carolina",073,37
8752.0,7850.0,28.0,432.0,143.0,12.0,8.0,104.0,175.0,"Graham County, North Carolina",075,37
59032.0,34058.0,19102.0,276.0,363.0,17.0,57.0,853.0,4306.0,"Granville County, North Carolina",077,37
21323.0,10136.0,7891.0,263.0,24.0,0.0,0.0,137.0,2872.0,"Greene County, North Carolina",079,37
483081.0,265318.0,154016.0,2368.0,18930.0,73.0,1383.0,7727.0,33266.0,"Guilford County, North Carolina",081,37
54988.0,21795.0,28171.0,1706.0,346.0,10.0,25.0,1784.0,1151.0,"Halifax County, North Carolina",083,37
112287.0,72627.0,23100.0,755.0,1022.0,33.0,120.0,2975.0,11655.0,"Harnett County, North Carolina",085,37
58836.0,55327.0,556.0,269.0,211.0,11.0,0.0,553.0,1909.0,"Haywood County, North Carolina",087,37
105453.0,89330.0,3547.0,491.0,1029.0,0.0,129.0,885.0,10042.0,"Henderson County, North Carolina",089,37
24469.0,8355.0,13970.0,300.0,165.0,0.0,115.0,344.0,1220.0,"Hertford County, North Carolina",091,37
45718.0,18707.0,15332.0,3946.0,553.0,107.0,84.0,1450.0,5539.0,"Hoke County, North Carolina",093,37
5763.0,3330.0,1965.0,37.0,21.0,0.0,0.0,4.0,406.0,"Hyde County, North Carolina",095,37
157501.0,123227.0,18933.0,341.0,2908.0,0.0,19.0,1750.0,10323.0,"Iredell County, North Carolina",097,37
39574.0,32388.0,735.0,3528.0,234.0,54.0,44.0,715.0,1876.0,"Jackson County, North Carolina",099,37
165238.0,115982.0,24919.0,517.0,798.0,0.0,61.0,2397.0,20564.0,"Johnston County, North Carolina",101,37
10066.0,6173.0,3188.0,59.0,11.0,80.0,0.0,175.0,380.0,"Jones County, North Carolina",103,37
56787.0,33885.0,11230.0,241.0,574.0,0.0,12.0,713.0,10132.0,"Lee County, North Carolina",105,37
59326.0,30625.0,23831.0,77.0,242.0,0.0,5.0,780.0,3766.0,"Lenoir County, North Carolina",107,37
77035.0,65970.0,4100.0,350.0,369.0,0.0,29.0,883.0,5334.0,"Lincoln County, North Carolina",109,37
44825.0,39857.0,1563.0,147.0,413.0,14.0,35.0,497.0,2299.0,"McDowell County, North Carolina",111,37
33719.0,30642.0,326.0,120.0,239.0,8.0,156.0,185.0,2043.0,"Macon County, North Carolina",113,37
20661.0,19657.0,226.0,64.0,83.0,0.0,10.0,201.0,420.0,"Madison County, North Carolina",115,37
24375.0,12646.0,10468.0,85.0,32.0,0.0,54.0,334.0,756.0,"Martin County, North Carolina",117,37
905277.0,465558.0,270094.0,2576.0,41037.0,637.0,2688.0,16197.0,106490.0,"Mecklenburg County, North Carolina",119,37
15631.0,14737.0,144.0,27.0,47.0,0.0,0.0,92.0,584.0,"Mitchell County, North Carolina",121,37
27673.0,17785.0,4890.0,417.0,441.0,6.0,12.0,235.0,3887.0,"Montgomery County, North Carolina",123,37
87216.0,67819.0,11787.0,559.0,717.0,11.0,106.0,1110.0,5107.0,"Moore County, North Carolina",125,37
95182.0,51965.0,35014.0,435.0,737.0,0.0,18.0,1233.0,5780.0,"Nash County, North Carolina",127,37
200336.0,154022.0,29832.0,739.0,2633.0,100.0,482.0,2505.0,10023.0,"New Hanover County, North Carolina",129,37
22120.0,8618.0,12542.0,16.0,4.0,0.0,0.0,641.0,299.0,"Northampton County, North Carolina",131,37
172917.0,119078.0,27413.0,1191.0,3098.0,332.0,349.0,4421.0,17035.0,"Onslow County, North Carolina",133,37
131856.0,93974.0,16029.0,444.0,8844.0,3.0,245.0,2088.0,10229.0,"Orange County, North Carolina",135,37
13114.0,9795.0,2613.0,18.0,70.0,0.0,10.0,240.0,368.0,"Pamlico County, North Carolina",137,37
40511.0,22456.0,15292.0,235.0,431.0,8.0,44.0,448.0,1597.0,"Pasquotank County, North Carolina",139,37
51441.0,37917.0,9527.0,183.0,229.0,0.0,6.0,519.0,3060.0,"Pender County, North Carolina",141,37
13289.0,9495.0,3536.0,0.0,3.0,0.0,0.0,7.0,248.0,"Perquimans County, North Carolina",143,37
39218.0,26215.0,10663.0,252.0,165.0,0.0,95.0,262.0,1566.0,"Person County, North Carolina",145,37
165012.0,95086.0,55508.0,392.0,2461.0,0.0,50.0,2801.0,8714.0,"Pitt County, North Carolina",147,37
20354.0,18041.0,1004.0,24.0,101.0,0.0,0.0,127.0,1057.0,"Polk County, North Carolina",149,37
140916.0,114921.0,7825.0,499.0,1301.0,5.0,144.0,1891.0,14330.0,"Randolph County, North Carolina",151,37
46546.0,27509.0,14180.0,1188.0,274.0,0.0,55.0,685.0,2655.0,"Richmond County, North Carolina",153,37
133033.0,36242.0,31990.0,49202.0,1025.0,128.0,168.0,3676.0,10602.0,"Robeson County, North Carolina",155,37
93393.0,68813.0,17402.0,191.0,348.0,27.0,46.0,1593.0,4973.0,"Rockingham County, North Carolina",157,37
137654.0,101523.0,21965.0,394.0,1337.0,35.0,566.0,1644.0,10190.0,"Rowan County, North Carolina",159,37
67262.0,56756.0,6586.0,233.0,279.0,0.0,227.0,882.0,2299.0,"Rutherford County, North Carolina",161,37
63161.0,33690.0,17060.0,929.0,259.0,65.0,75.0,968.0,10115.0,"Sampson County, North Carolina",163,37
36227.0,16811.0,14142.0,3529.0,63.0,21.0,94.0,760.0,807.0,"Scotland County, North Carolina",165,37
60394.0,49687.0,6479.0,114.0,1138.0,3.0,133.0,704.0,2136.0,"Stanly County, North Carolina",167,37
47294.0,43372.0,2044.0,244.0,171.0,0.0,0.0,188.0,1275.0,"Stokes County, North Carolina",169,37
73473.0,62652.0,2523.0,298.0,271.0,36.0,37.0,738.0,6918.0,"Surry County, North Carolina",171,37
13932.0,9167.0,226.0,3586.0,72.0,0.0,0.0,351.0,530.0,"Swain County, North Carolina",173,37
32670.0,29645.0,1008.0,115.0,477.0,0.0,90.0,415.0,920.0,"Transylvania County, North Carolina",175,37
4379.0,2449.0,1528.0,8.0,94.0,17.0,0.0,95.0,188.0,"Tyrrell County, North Carolina",177,37
196931.0,147619.0,22735.0,895.0,2899.0,97.0,176.0,2415.0,20095.0,"Union County, North Carolina",179,37
45112.0,19092.0,22255.0,171.0,149.0,0.0,12.0,467.0,2966.0,"Vance County, North Carolina",181,37
879658.0,551677.0,180100.0,2143.0,46037.0,79.0,3160.0,13347.0,83115.0,"Wake County, North Carolina",183,37
20882.0,7915.0,10795.0,883.0,47.0,0.0,36.0,530.0,676.0,"Warren County, North Carolina",185,37
13179.0,5998.0,6860.0,82.0,17.0,0.0,5.0,100.0,117.0,"Washington County, North Carolina",187,37
50421.0,46806.0,591.0,94.0,485.0,0.0,0.0,833.0,1612.0,"Watauga County, North Carolina",189,37
121324.0,67875.0,37919.0,201.0,1010.0,100.0,222.0,2521.0,11476.0,"Wayne County, North Carolina",191,37
69162.0,61592.0,2903.0,206.0,329.0,8.0,49.0,371.0,3704.0,"Wilkes County, North Carolina",193,37
80351.0,40049.0,30984.0,153.0,524.0,4.0,0.0,1259.0,7378.0,"Wilson County, North Carolina",195,37
38232.0,32924.0,1323.0,9.0,14.0,0.0,36.0,299.0,3627.0,"Yadkin County, North Carolina",197,37
17885.0,16748.0,93.0,70.0,57.0,19.0,0.0,128.0,770.0,"Yancey County, North Carolina",199,37
2337.0,2250.0,0.0,25.0,1.0,0.0,0.0,36.0,25.0,"Adams County, North Dakota",001,38
11048.0,10603.0,15.0,92.0,156.0,0.0,0.0,56.0,126.0,"Barnes County, North Dakota",003,38
6665.0,2941.0,16.0,3495.0,31.0,0.0,0.0,90.0,92.0,"Benson County, North Dakota",005,38
890.0,869.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
6412.0,6030.0,3.0,173.0,2.0,4.0,47.0,100.0,53.0,"Bottineau County, North Dakota",009,38
3125.0,3025.0,0.0,9.0,0.0,0.0,0.0,39.0,52.0,"Bowman County, North Dakota",011,38
1959.0,1903.0,11.0,0.0,11.0,0.0,0.0,9.0,25.0,"Burke County, North Dakota",013,38
80225.0,74158.0,366.0,2948.0,279.0,15.0,23.0,1356.0,1080.0,"Burleigh County, North Dakota",015,38
147222.0,133834.0,3045.0,1758.0,3260.0,67.0,49.0,2204.0,3005.0,"Cass County, North Dakota",017,38
3994.0,3939.0,0.0,18.0,0.0,0.0,0.0,37.0,0.0,"Cavalier County, North Dakota",019,38
5319.0,5117.0,29.0,0.0,0.0,0.0,24.0,42.0,107.0,"Dickey County, North Dakota",021,38
2058.0,1982.0,0.0,16.0,16.0,0.0,0.0,0.0,44.0,"Divide County, North Dakota",023,38
3535.0,3005.0,7.0,315.0,29.0,0.0,0.0,109.0,70.0,"Dunn County, North Dakota",025,38
2426.0,2277.0,5.0,68.0,0.0,0.0,0.0,10.0,66.0,"Eddy County, North Dakota",027,38
3578.0,3550.0,0.0,8.0,0.0,0.0,6.0,7.0,7.0,"Emmons County, North Dakota",029,38
3389.0,3332.0,1.0,0.0,1.0,0.0,0.0,5.0,50.0,"Foster County, North Dakota",031,38
1576.0,1519.0,1.0,29.0,0.0,0.0,0.0,18.0,9.0,"Golden Valley County, North Dakota",033,38
66662.0,59325.0,1343.0,1859.0,1184.0,11.0,12.0,935.0,1993.0,"Grand Forks County, North Dakota",035,38
2458.0,2357.0,2.0,46.0,24.0,0.0,0.0,29.0,0.0,"Grant County, North Dakota",037,38
2408.0,2391.0,0.0,7.0,4.0,0.0,0.0,6.0,0.0,"Griggs County, North Dakota",039,38
2495.0,2431.0,19.0,26.0,0.0,0.0,0.0,5.0,14.0,"Hettinger County, North Dakota",041,38
