B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
3311.0,343.0,248.0,394.0,336.0,143.0,234.0,142.0,259.0,144.0,226.0,342.0,133.0,245.0,63.0,21.0,38.0,"Shannon County, Missouri",203,29
2539.0,171.0,225.0,278.0,147.0,189.0,155.0,142.0,130.0,146.0,252.0,240.0,178.0,166.0,63.0,41.0,16.0,"Shelby County, Missouri",205,29
12069.0,968.0,1002.0,824.0,981.0,757.0,965.0,639.0,641.0,477.0,1071.0,1067.0,1401.0,588.0,328.0,177.0,183.0,"Stoddard County, Missouri",207,29
13101.0,1062.0,794.0,954.0,899.0,972.0,1021.0,827.0,735.0,571.0,1351.0,1370.0,1305.0,612.0,251.0,233.0,144.0,"Stone County, Missouri",209,29
2617.0,228.0,227.0,258.0,146.0,202.0,171.0,178.0,162.0,148.0,224.0,289.0,231.0,54.0,53.0,19.0,27.0,"Sullivan County, Missouri",211,29
20632.0,1990.0,1344.0,1615.0,1615.0,1742.0,1427.0,1381.0,1289.0,1160.0,1836.0,1548.0,1523.0,1084.0,388.0,485.0,205.0,"Taney County, Missouri",213,29
9217.0,1004.0,757.0,788.0,758.0,608.0,583.0,647.0,498.0,368.0,784.0,994.0,620.0,418.0,163.0,116.0,111.0,"Texas County, Missouri",215,29
8101.0,724.0,435.0,617.0,610.0,673.0,522.0,424.0,412.0,453.0,683.0,845.0,813.0,438.0,243.0,113.0,96.0,"Vernon County, Missouri",217,29
12337.0,694.0,536.0,547.0,635.0,673.0,671.0,782.0,783.0,608.0,995.0,1375.0,1609.0,1029.0,624.0,470.0,306.0,"Warren County, Missouri",219,29
9062.0,820.0,838.0,784.0,831.0,665.0,676.0,620.0,473.0,458.0,733.0,808.0,680.0,348.0,196.0,30.0,102.0,"Washington County, Missouri",221,29
5528.0,608.0,478.0,630.0,357.0,393.0,443.0,434.0,218.0,270.0,406.0,527.0,507.0,140.0,40.0,51.0,26.0,"Wayne County, Missouri",223,29
12681.0,1014.0,820.0,716.0,616.0,682.0,753.0,609.0,998.0,762.0,1345.0,1328.0,1588.0,665.0,290.0,334.0,161.0,"Webster County, Missouri",225,29
892.0,64.0,83.0,34.0,80.0,47.0,53.0,66.0,50.0,39.0,77.0,114.0,94.0,38.0,12.0,25.0,16.0,"Worth County, Missouri",227,29
7321.0,763.0,738.0,798.0,619.0,740.0,483.0,367.0,407.0,301.0,765.0,676.0,289.0,235.0,46.0,26.0,68.0,"Wright County, Missouri",229,29
139594.0,22295.0,11745.0,10213.0,8840.0,8540.0,8482.0,7141.0,6880.0,5571.0,10000.0,10898.0,12246.0,6537.0,3882.0,3391.0,2933.0,"St. Louis city, Missouri",510,29
4124.0,302.0,301.0,268.0,241.0,320.0,238.0,280.0,206.0,237.0,404.0,344.0,438.0,209.0,164.0,101.0,71.0,"Beaverhead County, Montana",001,30
3503.0,448.0,200.0,204.0,230.0,230.0,181.0,159.0,170.0,166.0,199.0,369.0,383.0,299.0,113.0,106.0,46.0,"Big Horn County, Montana",003,30
2234.0,234.0,175.0,145.0,224.0,144.0,138.0,127.0,153.0,118.0,207.0,159.0,205.0,93.0,43.0,33.0,36.0,"Blaine County, Montana",005,30
2469.0,125.0,154.0,114.0,62.0,228.0,150.0,136.0,174.0,201.0,259.0,155.0,268.0,204.0,73.0,84.0,82.0,"Broadwater County, Montana",007,30
4305.0,282.0,259.0,296.0,261.0,181.0,234.0,260.0,204.0,229.0,317.0,512.0,540.0,350.0,147.0,137.0,96.0,"Carbon County, Montana",009,30
489.0,33.0,51.0,20.0,43.0,24.0,26.0,26.0,25.0,31.0,38.0,51.0,40.0,31.0,18.0,11.0,21.0,"Carter County, Montana",011,30
33685.0,2166.0,2368.0,1982.0,2231.0,2209.0,1792.0,2014.0,2047.0,1485.0,2764.0,3862.0,3775.0,2451.0,1165.0,610.0,764.0,"Cascade County, Montana",013,30
2323.0,174.0,132.0,151.0,223.0,174.0,175.0,101.0,123.0,93.0,153.0,219.0,240.0,124.0,95.0,84.0,62.0,"Chouteau County, Montana",015,30
4919.0,447.0,311.0,363.0,265.0,269.0,250.0,236.0,287.0,93.0,510.0,572.0,623.0,340.0,145.0,113.0,95.0,"Custer County, Montana",017,30
882.0,53.0,40.0,46.0,33.0,89.0,76.0,26.0,37.0,60.0,76.0,85.0,100.0,58.0,36.0,38.0,29.0,"Daniels County, Montana",019,30
3884.0,253.0,114.0,240.0,267.0,325.0,165.0,262.0,119.0,199.0,271.0,342.0,596.0,380.0,165.0,103.0,83.0,"Dawson County, Montana",021,30
3909.0,310.0,324.0,272.0,304.0,193.0,283.0,206.0,216.0,254.0,299.0,334.0,486.0,199.0,93.0,62.0,74.0,"Deer Lodge County, Montana",023,30
1197.0,63.0,62.0,84.0,39.0,82.0,83.0,47.0,74.0,46.0,73.0,115.0,191.0,91.0,40.0,58.0,49.0,"Fallon County, Montana",025,30
4988.0,202.0,341.0,359.0,378.0,310.0,401.0,369.0,245.0,245.0,414.0,481.0,604.0,302.0,122.0,110.0,105.0,"Fergus County, Montana",027,30
37073.0,2554.0,1884.0,2333.0,2647.0,2110.0,2075.0,1888.0,2262.0,2004.0,3839.0,4073.0,4014.0,2116.0,1120.0,1098.0,1056.0,"Flathead County, Montana",029,30
37495.0,2109.0,2046.0,1869.0,1966.0,2030.0,2063.0,1654.0,1808.0,1780.0,3192.0,4258.0,5201.0,2798.0,1799.0,1453.0,1469.0,"Gallatin County, Montana",031,30
450.0,31.0,7.0,40.0,35.0,32.0,26.0,23.0,16.0,13.0,39.0,64.0,50.0,31.0,20.0,12.0,11.0,"Garfield County, Montana",033,30
4121.0,583.0,448.0,259.0,343.0,271.0,224.0,293.0,143.0,207.0,243.0,283.0,349.0,192.0,94.0,130.0,59.0,"Glacier County, Montana",035,30
319.0,4.0,36.0,31.0,23.0,22.0,9.0,27.0,20.0,32.0,20.0,32.0,41.0,15.0,2.0,4.0,1.0,"Golden Valley County, Montana",037,30
1396.0,66.0,70.0,84.0,98.0,128.0,62.0,96.0,53.0,46.0,147.0,219.0,127.0,90.0,16.0,63.0,31.0,"Granite County, Montana",039,30
6125.0,550.0,448.0,436.0,407.0,273.0,339.0,299.0,356.0,252.0,646.0,700.0,602.0,296.0,301.0,161.0,59.0,"Hill County, Montana",041,30
4497.0,171.0,165.0,209.0,189.0,165.0,326.0,177.0,200.0,278.0,292.0,531.0,715.0,462.0,199.0,216.0,202.0,"Jefferson County, Montana",043,30
899.0,62.0,41.0,44.0,72.0,58.0,55.0,78.0,32.0,47.0,76.0,118.0,112.0,49.0,20.0,16.0,19.0,"Judith Basin County, Montana",045,30
11916.0,1362.0,831.0,839.0,836.0,730.0,831.0,716.0,605.0,474.0,823.0,1197.0,1225.0,641.0,317.0,269.0,220.0,"Lake County, Montana",047,30
26553.0,1319.0,1291.0,1262.0,1180.0,1275.0,1436.0,1509.0,1340.0,1122.0,2340.0,3609.0,3760.0,2288.0,1243.0,954.0,625.0,"Lewis and Clark County, Montana",049,30
829.0,67.0,81.0,35.0,52.0,49.0,39.0,50.0,32.0,43.0,94.0,59.0,92.0,63.0,17.0,17.0,39.0,"Liberty County, Montana",051,30
8900.0,919.0,641.0,822.0,791.0,729.0,499.0,488.0,494.0,334.0,764.0,851.0,724.0,375.0,213.0,70.0,186.0,"Lincoln County, Montana",053,30
762.0,48.0,40.0,28.0,46.0,28.0,50.0,92.0,39.0,23.0,50.0,87.0,87.0,55.0,34.0,23.0,32.0,"McCone County, Montana",055,30
3389.0,155.0,190.0,198.0,206.0,373.0,268.0,158.0,153.0,161.0,288.0,304.0,408.0,227.0,40.0,92.0,168.0,"Madison County, Montana",057,30
795.0,55.0,65.0,37.0,40.0,82.0,91.0,52.0,45.0,35.0,97.0,72.0,69.0,32.0,11.0,7.0,5.0,"Meagher County, Montana",059,30
1582.0,116.0,139.0,158.0,167.0,83.0,180.0,74.0,89.0,54.0,129.0,148.0,148.0,39.0,3.0,21.0,34.0,"Mineral County, Montana",061,30
45961.0,3167.0,3064.0,2761.0,2990.0,2583.0,2827.0,2451.0,2236.0,2062.0,3766.0,4970.0,4756.0,3724.0,1565.0,1685.0,1354.0,"Missoula County, Montana",063,30
1965.0,196.0,175.0,122.0,85.0,139.0,68.0,145.0,52.0,35.0,154.0,295.0,255.0,123.0,39.0,68.0,14.0,"Musselshell County, Montana",065,30
6539.0,424.0,458.0,360.0,386.0,558.0,394.0,461.0,442.0,275.0,483.0,676.0,790.0,401.0,154.0,128.0,149.0,"Park County, Montana",067,30
220.0,13.0,23.0,14.0,7.0,26.0,17.0,9.0,14.0,7.0,21.0,38.0,9.0,8.0,7.0,3.0,4.0,"Petroleum County, Montana",069,30
1794.0,161.0,81.0,196.0,72.0,144.0,204.0,56.0,75.0,86.0,146.0,154.0,222.0,68.0,76.0,36.0,17.0,"Phillips County, Montana",071,30
2306.0,173.0,147.0,117.0,270.0,159.0,132.0,136.0,83.0,87.0,173.0,262.0,291.0,105.0,90.0,40.0,41.0,"Pondera County, Montana",073,30
748.0,68.0,41.0,41.0,50.0,40.0,49.0,31.0,67.0,16.0,91.0,32.0,94.0,37.0,48.0,13.0,30.0,"Powder River County, Montana",075,30
2399.0,180.0,149.0,122.0,164.0,182.0,152.0,207.0,178.0,64.0,199.0,310.0,202.0,110.0,67.0,70.0,43.0,"Powell County, Montana",077,30
525.0,59.0,31.0,27.0,13.0,58.0,36.0,32.0,36.0,34.0,40.0,43.0,65.0,23.0,18.0,5.0,5.0,"Prairie County, Montana",079,30
16839.0,1435.0,1063.0,1670.0,1394.0,1022.0,1170.0,993.0,731.0,775.0,1224.0,1665.0,1742.0,939.0,479.0,281.0,256.0,"Ravalli County, Montana",081,30
4294.0,222.0,209.0,276.0,267.0,196.0,219.0,166.0,112.0,92.0,346.0,521.0,736.0,388.0,160.0,118.0,266.0,"Richland County, Montana",083,30
3142.0,365.0,287.0,220.0,198.0,260.0,195.0,152.0,177.0,118.0,195.0,291.0,300.0,188.0,77.0,67.0,52.0,"Roosevelt County, Montana",085,30
3323.0,254.0,197.0,208.0,237.0,166.0,159.0,151.0,143.0,121.0,244.0,423.0,419.0,274.0,106.0,143.0,78.0,"Rosebud County, Montana",087,30
5153.0,513.0,417.0,350.0,464.0,618.0,490.0,299.0,257.0,210.0,451.0,393.0,386.0,127.0,74.0,68.0,36.0,"Sanders County, Montana",089,30
1625.0,98.0,88.0,132.0,98.0,126.0,87.0,33.0,112.0,59.0,97.0,186.0,231.0,91.0,64.0,57.0,66.0,"Sheridan County, Montana",091,30
15275.0,1700.0,1273.0,1162.0,892.0,1092.0,1091.0,857.0,661.0,688.0,1217.0,1228.0,1471.0,837.0,465.0,386.0,255.0,"Silver Bow County, Montana",093,30
3723.0,259.0,167.0,154.0,156.0,197.0,203.0,190.0,214.0,94.0,267.0,337.0,609.0,452.0,187.0,132.0,105.0,"Stillwater County, Montana",095,30
1381.0,90.0,74.0,87.0,79.0,141.0,68.0,63.0,28.0,49.0,127.0,156.0,201.0,89.0,45.0,54.0,30.0,"Sweet Grass County, Montana",097,30
2339.0,177.0,95.0,196.0,154.0,122.0,166.0,108.0,122.0,175.0,187.0,159.0,327.0,172.0,61.0,89.0,29.0,"Teton County, Montana",099,30
1990.0,177.0,158.0,127.0,80.0,113.0,97.0,114.0,106.0,85.0,172.0,225.0,283.0,126.0,30.0,52.0,45.0,"Toole County, Montana",101,30
340.0,20.0,2.0,39.0,27.0,43.0,9.0,27.0,16.0,26.0,43.0,26.0,37.0,16.0,6.0,0.0,3.0,"Treasure County, Montana",103,30
3181.0,223.0,205.0,259.0,141.0,160.0,207.0,109.0,158.0,158.0,353.0,301.0,402.0,180.0,180.0,71.0,74.0,"Valley County, Montana",105,30
901.0,84.0,70.0,63.0,57.0,96.0,104.0,39.0,38.0,65.0,59.0,36.0,85.0,87.0,18.0,0.0,0.0,"Wheatland County, Montana",107,30
437.0,35.0,61.0,23.0,32.0,31.0,23.0,20.0,11.0,32.0,22.0,24.0,68.0,14.0,17.0,14.0,10.0,"Wibaux County, Montana",109,30
61385.0,3454.0,3632.0,3079.0,3590.0,3246.0,3403.0,3098.0,3260.0,2884.0,5188.0,6450.0,7921.0,4729.0,2851.0,2392.0,2208.0,"Yellowstone County, Montana",111,30
12580.0,602.0,627.0,972.0,778.0,616.0,732.0,637.0,748.0,417.0,995.0,1339.0,2142.0,843.0,461.0,269.0,402.0,"Adams County, Nebraska",001,31
2824.0,150.0,251.0,157.0,235.0,166.0,151.0,134.0,160.0,133.0,271.0,255.0,399.0,165.0,74.0,54.0,69.0,"Antelope County, Nebraska",003,31
189.0,14.0,19.0,23.0,3.0,8.0,14.0,6.0,20.0,14.0,12.0,14.0,30.0,7.0,2.0,0.0,3.0,"Arthur County, Nebraska",005,31
310.0,13.0,13.0,26.0,30.0,43.0,12.0,8.0,4.0,21.0,10.0,39.0,31.0,18.0,6.0,16.0,20.0,"Banner County, Nebraska",007,31
250.0,19.0,11.0,11.0,4.0,30.0,21.0,12.0,13.0,9.0,26.0,27.0,21.0,26.0,0.0,16.0,4.0,"Blaine County, Nebraska",009,31
2236.0,147.0,154.0,132.0,129.0,117.0,147.0,90.0,153.0,81.0,209.0,286.0,261.0,160.0,42.0,33.0,95.0,"Boone County, Nebraska",011,31
4807.0,472.0,181.0,281.0,407.0,214.0,321.0,248.0,130.0,169.0,433.0,621.0,572.0,337.0,250.0,95.0,76.0,"Box Butte County, Nebraska",013,31
948.0,93.0,64.0,50.0,76.0,73.0,61.0,56.0,59.0,56.0,87.0,103.0,114.0,37.0,3.0,10.0,6.0,"Boyd County, Nebraska",015,31
1509.0,166.0,149.0,117.0,115.0,85.0,137.0,34.0,81.0,82.0,119.0,161.0,138.0,48.0,20.0,34.0,23.0,"Brown County, Nebraska",017,31
18018.0,1027.0,886.0,871.0,1239.0,1001.0,907.0,1005.0,949.0,736.0,1438.0,1963.0,2574.0,1770.0,732.0,531.0,389.0,"Buffalo County, Nebraska",019,31
2882.0,171.0,212.0,202.0,195.0,142.0,148.0,161.0,109.0,169.0,238.0,370.0,374.0,201.0,91.0,53.0,46.0,"Burt County, Nebraska",021,31
3556.0,158.0,208.0,170.0,159.0,219.0,188.0,250.0,210.0,257.0,280.0,493.0,387.0,264.0,101.0,117.0,95.0,"Butler County, Nebraska",023,31
9754.0,334.0,289.0,357.0,381.0,411.0,421.0,540.0,425.0,443.0,750.0,1349.0,1684.0,988.0,502.0,540.0,340.0,"Cass County, Nebraska",025,31
3528.0,196.0,232.0,225.0,242.0,181.0,222.0,193.0,127.0,161.0,360.0,410.0,439.0,238.0,109.0,79.0,114.0,"Cedar County, Nebraska",027,31
1698.0,50.0,153.0,109.0,122.0,117.0,66.0,70.0,103.0,90.0,182.0,204.0,201.0,108.0,49.0,19.0,55.0,"Chase County, Nebraska",029,31
2603.0,211.0,141.0,95.0,115.0,226.0,116.0,212.0,115.0,191.0,210.0,280.0,406.0,161.0,30.0,50.0,44.0,"Cherry County, Nebraska",031,31
4382.0,151.0,226.0,263.0,287.0,216.0,306.0,209.0,180.0,137.0,381.0,483.0,700.0,404.0,143.0,176.0,120.0,"Cheyenne County, Nebraska",033,31
2624.0,144.0,111.0,113.0,141.0,158.0,191.0,142.0,140.0,148.0,275.0,345.0,316.0,226.0,72.0,43.0,59.0,"Clay County, Nebraska",035,31
3670.0,194.0,135.0,337.0,86.0,189.0,209.0,244.0,177.0,148.0,407.0,517.0,481.0,234.0,129.0,81.0,102.0,"Colfax County, Nebraska",037,31
3834.0,299.0,175.0,259.0,189.0,208.0,278.0,106.0,240.0,167.0,417.0,440.0,526.0,260.0,94.0,100.0,76.0,"Cuming County, Nebraska",039,31
4746.0,301.0,256.0,260.0,309.0,292.0,407.0,337.0,249.0,238.0,433.0,502.0,577.0,264.0,129.0,89.0,103.0,"Custer County, Nebraska",041,31
7248.0,738.0,329.0,445.0,378.0,453.0,434.0,326.0,347.0,248.0,840.0,754.0,895.0,468.0,280.0,218.0,95.0,"Dakota County, Nebraska",043,31
3745.0,447.0,271.0,242.0,244.0,280.0,223.0,93.0,184.0,185.0,278.0,399.0,457.0,230.0,77.0,82.0,53.0,"Dawes County, Nebraska",045,31
8731.0,473.0,447.0,475.0,479.0,606.0,503.0,565.0,496.0,571.0,899.0,1020.0,1261.0,479.0,190.0,167.0,100.0,"Dawson County, Nebraska",047,31
840.0,26.0,74.0,44.0,46.0,59.0,34.0,51.0,51.0,24.0,98.0,160.0,58.0,50.0,9.0,33.0,23.0,"Deuel County, Nebraska",049,31
2348.0,83.0,150.0,105.0,155.0,197.0,105.0,115.0,107.0,169.0,236.0,315.0,298.0,173.0,53.0,44.0,43.0,"Dixon County, Nebraska",051,31
15162.0,764.0,1083.0,753.0,982.0,743.0,1091.0,779.0,804.0,893.0,1776.0,1854.0,1640.0,877.0,420.0,378.0,325.0,"Dodge County, Nebraska",053,31
206522.0,14012.0,10516.0,10516.0,10746.0,10886.0,10827.0,9752.0,9901.0,9458.0,16955.0,20807.0,25840.0,17728.0,10090.0,9546.0,8942.0,"Douglas County, Nebraska",055,31
888.0,54.0,62.0,57.0,27.0,59.0,60.0,69.0,43.0,65.0,83.0,103.0,91.0,37.0,6.0,20.0,52.0,"Dundy County, Nebraska",057,31
2430.0,123.0,124.0,140.0,98.0,121.0,165.0,99.0,160.0,119.0,281.0,268.0,388.0,174.0,53.0,58.0,59.0,"Fillmore County, Nebraska",059,31
1405.0,104.0,60.0,96.0,85.0,97.0,100.0,59.0,95.0,46.0,149.0,142.0,188.0,78.0,34.0,25.0,47.0,"Franklin County, Nebraska",061,31
1079.0,81.0,69.0,41.0,82.0,52.0,46.0,66.0,56.0,64.0,121.0,124.0,133.0,59.0,45.0,17.0,23.0,"Frontier County, Nebraska",063,31
2215.0,139.0,218.0,204.0,118.0,125.0,108.0,175.0,135.0,105.0,229.0,208.0,243.0,111.0,34.0,32.0,31.0,"Furnas County, Nebraska",065,31
9119.0,504.0,627.0,589.0,561.0,515.0,582.0,494.0,433.0,325.0,882.0,1001.0,1260.0,704.0,271.0,208.0,163.0,"Gage County, Nebraska",067,31
878.0,56.0,48.0,76.0,65.0,55.0,53.0,64.0,49.0,47.0,41.0,129.0,105.0,24.0,14.0,27.0,25.0,"Garden County, Nebraska",069,31
870.0,86.0,47.0,67.0,38.0,61.0,46.0,63.0,66.0,77.0,65.0,91.0,97.0,34.0,9.0,13.0,10.0,"Garfield County, Nebraska",071,31
749.0,34.0,23.0,31.0,46.0,28.0,48.0,35.0,91.0,38.0,54.0,102.0,90.0,70.0,22.0,33.0,4.0,"Gosper County, Nebraska",073,31
273.0,8.0,17.0,20.0,14.0,35.0,14.0,13.0,14.0,30.0,28.0,22.0,43.0,14.0,0.0,0.0,1.0,"Grant County, Nebraska",075,31
1028.0,104.0,81.0,55.0,57.0,59.0,52.0,77.0,51.0,70.0,110.0,80.0,115.0,48.0,27.0,22.0,20.0,"Greeley County, Nebraska",077,31
22418.0,1470.0,1032.0,1240.0,1391.0,1129.0,1542.0,1057.0,1310.0,1261.0,2515.0,2537.0,2755.0,1484.0,533.0,713.0,449.0,"Hall County, Nebraska",079,31
3564.0,99.0,182.0,178.0,164.0,161.0,106.0,150.0,174.0,195.0,428.0,397.0,604.0,324.0,159.0,94.0,149.0,"Hamilton County, Nebraska",081,31
1518.0,72.0,102.0,79.0,106.0,94.0,108.0,64.0,105.0,112.0,189.0,155.0,224.0,44.0,27.0,20.0,17.0,"Harlan County, Nebraska",083,31
462.0,19.0,21.0,36.0,12.0,18.0,43.0,29.0,44.0,12.0,54.0,75.0,53.0,9.0,9.0,10.0,18.0,"Hayes County, Nebraska",085,31
1351.0,74.0,127.0,116.0,128.0,126.0,88.0,78.0,49.0,67.0,112.0,121.0,148.0,40.0,42.0,26.0,9.0,"Hitchcock County, Nebraska",087,31
4424.0,238.0,379.0,275.0,374.0,215.0,209.0,206.0,275.0,225.0,391.0,523.0,498.0,242.0,155.0,130.0,89.0,"Holt County, Nebraska",089,31
309.0,10.0,40.0,14.0,25.0,7.0,26.0,50.0,19.0,12.0,19.0,32.0,20.0,25.0,3.0,0.0,7.0,"Hooker County, Nebraska",091,31
2605.0,146.0,203.0,92.0,117.0,215.0,202.0,115.0,113.0,138.0,253.0,269.0,358.0,172.0,98.0,59.0,55.0,"Howard County, Nebraska",093,31
3319.0,241.0,203.0,191.0,257.0,219.0,201.0,203.0,167.0,157.0,400.0,335.0,325.0,165.0,73.0,101.0,81.0,"Jefferson County, Nebraska",095,31
1927.0,131.0,159.0,151.0,144.0,74.0,86.0,108.0,132.0,105.0,164.0,234.0,219.0,116.0,16.0,42.0,46.0,"Johnson County, Nebraska",097,31
2646.0,155.0,127.0,125.0,80.0,125.0,158.0,129.0,208.0,93.0,267.0,426.0,361.0,116.0,149.0,64.0,63.0,"Kearney County, Nebraska",099,31
3769.0,135.0,283.0,273.0,296.0,285.0,255.0,244.0,184.0,137.0,273.0,393.0,439.0,332.0,112.0,83.0,45.0,"Keith County, Nebraska",101,31
375.0,16.0,35.0,12.0,35.0,36.0,44.0,13.0,24.0,18.0,28.0,19.0,26.0,46.0,6.0,8.0,9.0,"Keya Paha County, Nebraska",103,31
1628.0,81.0,131.0,145.0,110.0,61.0,94.0,105.0,141.0,23.0,202.0,174.0,214.0,88.0,9.0,23.0,27.0,"Kimball County, Nebraska",105,31
3721.0,273.0,298.0,220.0,260.0,228.0,204.0,186.0,239.0,129.0,391.0,377.0,486.0,139.0,98.0,115.0,78.0,"Knox County, Nebraska",107,31
116533.0,7358.0,6830.0,5978.0,6059.0,6349.0,6615.0,6292.0,5698.0,4790.0,9919.0,12206.0,14676.0,9718.0,5311.0,4882.0,3852.0,"Lancaster County, Nebraska",109,31
15032.0,1112.0,630.0,874.0,1030.0,849.0,583.0,799.0,1103.0,635.0,1437.0,1605.0,1968.0,1092.0,712.0,303.0,300.0,"Lincoln County, Nebraska",111,31
322.0,33.0,11.0,15.0,17.0,17.0,35.0,8.0,24.0,24.0,20.0,43.0,36.0,9.0,16.0,8.0,6.0,"Logan County, Nebraska",113,31
244.0,8.0,4.0,15.0,21.0,18.0,8.0,10.0,22.0,9.0,34.0,30.0,21.0,30.0,4.0,1.0,9.0,"Loup County, Nebraska",115,31
188.0,13.0,13.0,11.0,2.0,8.0,15.0,5.0,6.0,5.0,33.0,31.0,5.0,26.0,6.0,7.0,2.0,"McPherson County, Nebraska",117,31
14049.0,923.0,1038.0,727.0,967.0,755.0,732.0,696.0,797.0,653.0,1215.0,1511.0,1914.0,1042.0,406.0,242.0,431.0,"Madison County, Nebraska",119,31
3331.0,149.0,190.0,206.0,198.0,241.0,169.0,194.0,208.0,124.0,415.0,415.0,339.0,285.0,89.0,44.0,65.0,"Merrick County, Nebraska",121,31
2028.0,136.0,100.0,147.0,118.0,155.0,93.0,140.0,125.0,175.0,215.0,193.0,212.0,94.0,53.0,27.0,45.0,"Morrill County, Nebraska",123,31
1548.0,104.0,89.0,87.0,118.0,145.0,100.0,67.0,44.0,74.0,120.0,181.0,198.0,95.0,49.0,41.0,36.0,"Nance County, Nebraska",125,31
2898.0,168.0,118.0,223.0,159.0,233.0,175.0,129.0,192.0,86.0,226.0,201.0,382.0,287.0,139.0,87.0,93.0,"Nemaha County, Nebraska",127,31
2054.0,112.0,118.0,168.0,122.0,181.0,162.0,139.0,76.0,55.0,207.0,294.0,244.0,77.0,56.0,21.0,22.0,"Nuckolls County, Nebraska",129,31
6448.0,284.0,265.0,472.0,381.0,286.0,394.0,324.0,323.0,415.0,524.0,855.0,776.0,670.0,201.0,180.0,98.0,"Otoe County, Nebraska",131,31
1292.0,101.0,107.0,131.0,75.0,80.0,107.0,61.0,87.0,73.0,106.0,85.0,130.0,29.0,43.0,57.0,20.0,"Pawnee County, Nebraska",133,31
1244.0,51.0,66.0,43.0,72.0,92.0,45.0,39.0,51.0,60.0,140.0,181.0,203.0,91.0,41.0,25.0,44.0,"Perkins County, Nebraska",135,31
3769.0,126.0,144.0,212.0,293.0,211.0,197.0,230.0,227.0,173.0,372.0,373.0,588.0,325.0,144.0,80.0,74.0,"Phelps County, Nebraska",137,31
2908.0,111.0,138.0,119.0,106.0,166.0,254.0,163.0,177.0,132.0,311.0,335.0,414.0,244.0,130.0,40.0,68.0,"Pierce County, Nebraska",139,31
12666.0,565.0,632.0,576.0,680.0,658.0,741.0,593.0,597.0,646.0,1318.0,1597.0,1930.0,1035.0,452.0,323.0,323.0,"Platte County, Nebraska",141,31
2238.0,93.0,72.0,96.0,183.0,113.0,102.0,110.0,141.0,84.0,286.0,292.0,273.0,155.0,74.0,75.0,89.0,"Polk County, Nebraska",143,31
4661.0,295.0,336.0,225.0,374.0,320.0,215.0,354.0,256.0,230.0,319.0,497.0,576.0,394.0,138.0,60.0,72.0,"Red Willow County, Nebraska",145,31
3715.0,306.0,255.0,272.0,253.0,175.0,442.0,134.0,137.0,236.0,251.0,381.0,442.0,235.0,69.0,76.0,51.0,"Richardson County, Nebraska",147,31
692.0,44.0,55.0,41.0,22.0,28.0,37.0,44.0,57.0,29.0,62.0,104.0,74.0,51.0,24.0,0.0,20.0,"Rock County, Nebraska",149,31
5156.0,345.0,285.0,246.0,399.0,246.0,417.0,241.0,288.0,297.0,527.0,652.0,541.0,332.0,150.0,114.0,76.0,"Saline County, Nebraska",151,31
60844.0,1941.0,1615.0,1514.0,2087.0,2357.0,2748.0,2614.0,2773.0,2648.0,5149.0,7072.0,10278.0,7274.0,4534.0,3869.0,2371.0,"Sarpy County, Nebraska",153,31
8070.0,296.0,425.0,374.0,310.0,526.0,361.0,353.0,403.0,315.0,628.0,1053.0,1176.0,824.0,417.0,320.0,289.0,"Saunders County, Nebraska",155,31
14659.0,1054.0,741.0,955.0,1076.0,839.0,1062.0,759.0,601.0,819.0,1441.0,1505.0,1792.0,955.0,423.0,347.0,290.0,"Scotts Bluff County, Nebraska",157,31
6224.0,300.0,238.0,248.0,251.0,342.0,314.0,262.0,322.0,234.0,640.0,758.0,959.0,594.0,273.0,234.0,255.0,"Seward County, Nebraska",159,31
2292.0,122.0,192.0,174.0,170.0,148.0,145.0,177.0,155.0,105.0,251.0,244.0,201.0,81.0,41.0,55.0,31.0,"Sheridan County, Nebraska",161,31
1343.0,58.0,110.0,67.0,80.0,83.0,107.0,71.0,70.0,74.0,166.0,164.0,133.0,109.0,13.0,29.0,9.0,"Sherman County, Nebraska",163,31
557.0,40.0,24.0,67.0,44.0,25.0,47.0,27.0,25.0,11.0,52.0,63.0,59.0,25.0,18.0,14.0,16.0,"Sioux County, Nebraska",165,31
2312.0,105.0,145.0,82.0,129.0,81.0,95.0,146.0,111.0,180.0,229.0,286.0,380.0,201.0,57.0,36.0,49.0,"Stanton County, Nebraska",167,31
2331.0,160.0,149.0,206.0,128.0,107.0,154.0,144.0,109.0,154.0,186.0,277.0,248.0,134.0,73.0,48.0,54.0,"Thayer County, Nebraska",169,31
324.0,11.0,25.0,0.0,20.0,31.0,16.0,8.0,19.0,16.0,47.0,46.0,38.0,26.0,0.0,9.0,12.0,"Thomas County, Nebraska",171,31
2076.0,212.0,150.0,149.0,155.0,77.0,145.0,134.0,137.0,87.0,109.0,233.0,178.0,129.0,83.0,49.0,49.0,"Thurston County, Nebraska",173,31
1901.0,110.0,214.0,114.0,113.0,90.0,135.0,105.0,97.0,82.0,189.0,202.0,228.0,91.0,51.0,47.0,33.0,"Valley County, Nebraska",175,31
