B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
58097.0,27442.0,220.0,130.0,68.0,472.0,609.0,868.0,975.0,703.0,12289.0,2214.0,3027.0,1769.0,2904.0,858.0,261.0,75.0,30655.0,220.0,94.0,46.0,304.0,519.0,697.0,1262.0,655.0,11771.0,2346.0,4461.0,3625.0,2783.0,1636.0,169.0,67.0,"Muskingum County, Ohio",119,39
10719.0,6718.0,35.0,24.0,38.0,198.0,232.0,332.0,392.0,53.0,3330.0,396.0,809.0,295.0,319.0,238.0,11.0,16.0,4001.0,27.0,15.0,0.0,77.0,40.0,128.0,60.0,57.0,2012.0,253.0,399.0,504.0,266.0,148.0,10.0,5.0,"Noble County, Ohio",121,39
30239.0,14773.0,173.0,24.0,35.0,88.0,99.0,182.0,291.0,240.0,5732.0,1074.0,2153.0,1488.0,2010.0,742.0,283.0,159.0,15466.0,173.0,30.0,15.0,143.0,136.0,160.0,343.0,194.0,5666.0,1109.0,2330.0,1920.0,1998.0,1094.0,121.0,34.0,"Ottawa County, Ohio",123,39
13115.0,6448.0,33.0,35.0,19.0,58.0,90.0,132.0,211.0,145.0,3408.0,473.0,746.0,305.0,493.0,235.0,38.0,27.0,6667.0,25.0,23.0,70.0,60.0,53.0,120.0,171.0,34.0,3112.0,575.0,767.0,739.0,608.0,292.0,18.0,0.0,"Paulding County, Ohio",125,39
24171.0,11951.0,137.0,22.0,33.0,335.0,307.0,350.0,792.0,270.0,5482.0,974.0,1153.0,769.0,873.0,316.0,95.0,43.0,12220.0,72.0,10.0,5.0,183.0,255.0,445.0,496.0,177.0,5220.0,804.0,1358.0,1631.0,1105.0,436.0,14.0,9.0,"Perry County, Ohio",127,39
38985.0,20493.0,195.0,5.0,79.0,357.0,586.0,811.0,852.0,333.0,8894.0,1595.0,2580.0,1152.0,2135.0,671.0,177.0,71.0,18492.0,131.0,5.0,49.0,162.0,383.0,585.0,363.0,140.0,7977.0,1264.0,2201.0,1539.0,2202.0,1312.0,127.0,52.0,"Pickaway County, Ohio",129,39
19226.0,9327.0,215.0,17.0,48.0,478.0,345.0,505.0,552.0,171.0,3967.0,473.0,1057.0,488.0,606.0,293.0,88.0,24.0,9899.0,166.0,11.0,10.0,333.0,285.0,417.0,525.0,125.0,3850.0,804.0,1220.0,804.0,727.0,590.0,11.0,21.0,"Pike County, Ohio",131,39
103493.0,50475.0,369.0,41.0,77.0,549.0,609.0,824.0,983.0,703.0,19674.0,2921.0,7658.0,2633.0,8345.0,3432.0,553.0,1104.0,53018.0,302.0,116.0,71.0,409.0,516.0,928.0,1247.0,620.0,18859.0,3727.0,7365.0,4059.0,9087.0,4776.0,429.0,507.0,"Portage County, Ohio",133,39
28699.0,13927.0,192.0,38.0,48.0,249.0,194.0,351.0,410.0,267.0,6589.0,1158.0,1959.0,918.0,1101.0,337.0,77.0,39.0,14772.0,135.0,14.0,8.0,206.0,159.0,416.0,360.0,181.0,6261.0,1360.0,1796.0,1560.0,1594.0,600.0,75.0,47.0,"Preble County, Ohio",135,39
22548.0,11175.0,135.0,17.0,46.0,130.0,158.0,82.0,222.0,164.0,5086.0,715.0,1188.0,1260.0,1321.0,588.0,52.0,11.0,11373.0,55.0,57.0,0.0,147.0,53.0,96.0,131.0,118.0,4458.0,656.0,1533.0,1669.0,1390.0,913.0,37.0,60.0,"Putnam County, Ohio",137,39
84981.0,42446.0,256.0,55.0,130.0,970.0,756.0,1587.0,1553.0,1090.0,17241.0,3749.0,5574.0,3105.0,4220.0,1515.0,406.0,239.0,42535.0,369.0,40.0,113.0,871.0,321.0,1085.0,971.0,719.0,17496.0,3326.0,5412.0,4259.0,5168.0,2039.0,269.0,77.0,"Richland County, Ohio",139,39
54241.0,28438.0,295.0,25.0,138.0,641.0,543.0,861.0,1123.0,594.0,12851.0,2220.0,3265.0,1995.0,2485.0,970.0,298.0,134.0,25803.0,329.0,10.0,90.0,568.0,437.0,799.0,741.0,537.0,10801.0,1996.0,2396.0,2685.0,2817.0,1334.0,190.0,73.0,"Ross County, Ohio",141,39
41173.0,19901.0,176.0,46.0,161.0,377.0,231.0,380.0,519.0,318.0,8763.0,1371.0,2943.0,1843.0,1937.0,643.0,113.0,80.0,21272.0,206.0,83.0,177.0,255.0,150.0,611.0,511.0,193.0,8656.0,1788.0,3039.0,2276.0,2198.0,963.0,132.0,34.0,"Sandusky County, Ohio",143,39
53122.0,25612.0,287.0,89.0,223.0,724.0,585.0,790.0,911.0,528.0,11067.0,1739.0,3584.0,1392.0,2303.0,953.0,243.0,194.0,27510.0,298.0,41.0,108.0,918.0,494.0,950.0,1087.0,403.0,10516.0,1908.0,3467.0,3048.0,2512.0,1518.0,149.0,93.0,"Scioto County, Ohio",145,39
37039.0,17978.0,188.0,18.0,53.0,175.0,163.0,352.0,374.0,356.0,8562.0,1393.0,2313.0,1641.0,1628.0,568.0,109.0,85.0,19061.0,70.0,82.0,34.0,204.0,197.0,434.0,474.0,250.0,8281.0,1416.0,2214.0,2346.0,1864.0,1070.0,72.0,53.0,"Seneca County, Ohio",147,39
32301.0,15992.0,154.0,41.0,155.0,158.0,204.0,332.0,420.0,250.0,7145.0,1158.0,1878.0,1376.0,1785.0,721.0,105.0,110.0,16309.0,105.0,16.0,62.0,212.0,149.0,398.0,169.0,179.0,6889.0,1250.0,2133.0,1948.0,1492.0,1163.0,88.0,56.0,"Shelby County, Ohio",149,39
258785.0,122670.0,1175.0,460.0,290.0,1620.0,1518.0,2222.0,2879.0,1759.0,46361.0,9235.0,18196.0,8886.0,18068.0,6951.0,1952.0,1098.0,136115.0,1090.0,296.0,358.0,1863.0,1313.0,2596.0,3077.0,2237.0,51697.0,10257.0,17921.0,12912.0,19429.0,9038.0,1153.0,878.0,"Stark County, Ohio",151,39
375132.0,177759.0,1518.0,412.0,685.0,1632.0,1864.0,2980.0,3579.0,2885.0,58327.0,10954.0,23952.0,12883.0,36146.0,12953.0,4197.0,2792.0,197373.0,1663.0,566.0,670.0,2388.0,2176.0,3225.0,4706.0,2875.0,62232.0,12993.0,24759.0,19991.0,37650.0,16659.0,2982.0,1838.0,"Summit County, Ohio",153,39
145249.0,69311.0,505.0,38.0,255.0,1561.0,1129.0,1654.0,2020.0,1150.0,31532.0,4358.0,8944.0,4205.0,8569.0,2138.0,748.0,505.0,75938.0,490.0,114.0,231.0,1329.0,766.0,1500.0,2299.0,1137.0,34103.0,4662.0,8717.0,6464.0,9641.0,3710.0,437.0,338.0,"Trumbull County, Ohio",155,39
64053.0,30794.0,324.0,107.0,271.0,1204.0,513.0,674.0,1104.0,568.0,14920.0,1777.0,3359.0,1599.0,3035.0,1041.0,190.0,108.0,33259.0,318.0,92.0,73.0,1111.0,345.0,851.0,985.0,471.0,14810.0,2006.0,4007.0,2969.0,3493.0,1532.0,135.0,61.0,"Tuscarawas County, Ohio",157,39
35863.0,16768.0,95.0,0.0,8.0,156.0,97.0,150.0,348.0,251.0,6130.0,1208.0,2041.0,1168.0,3580.0,1024.0,268.0,244.0,19095.0,53.0,11.0,52.0,172.0,236.0,540.0,587.0,136.0,6655.0,1312.0,2522.0,1502.0,3601.0,1329.0,276.0,111.0,"Union County, Ohio",159,39
19492.0,9417.0,28.0,0.0,47.0,54.0,102.0,238.0,220.0,227.0,4641.0,609.0,926.0,720.0,1009.0,459.0,112.0,25.0,10075.0,54.0,6.0,0.0,133.0,83.0,124.0,252.0,81.0,4641.0,691.0,1127.0,1143.0,1010.0,651.0,40.0,39.0,"Van Wert County, Ohio",161,39
9018.0,4498.0,76.0,24.0,7.0,168.0,146.0,115.0,192.0,159.0,2372.0,178.0,512.0,230.0,254.0,37.0,13.0,15.0,4520.0,13.0,0.0,34.0,139.0,140.0,158.0,265.0,93.0,1804.0,261.0,526.0,544.0,303.0,198.0,27.0,15.0,"Vinton County, Ohio",163,39
147940.0,72938.0,395.0,62.0,136.0,734.0,793.0,1209.0,1740.0,1106.0,18933.0,3701.0,8662.0,5055.0,19053.0,8203.0,1902.0,1254.0,75002.0,360.0,64.0,133.0,772.0,509.0,1025.0,876.0,619.0,19655.0,4305.0,8887.0,7618.0,19079.0,8895.0,1319.0,886.0,"Warren County, Ohio",165,39
43337.0,20996.0,149.0,2.0,94.0,347.0,317.0,498.0,498.0,269.0,9082.0,1409.0,2695.0,1927.0,2424.0,823.0,200.0,262.0,22341.0,139.0,0.0,23.0,174.0,108.0,535.0,773.0,319.0,8815.0,1592.0,2792.0,2802.0,2938.0,1104.0,128.0,99.0,"Washington County, Ohio",167,39
75672.0,36735.0,387.0,43.0,169.0,2098.0,496.0,829.0,1008.0,712.0,15078.0,2053.0,3910.0,2291.0,4620.0,2013.0,535.0,493.0,38937.0,235.0,99.0,85.0,2007.0,606.0,669.0,1006.0,579.0,15593.0,2250.0,4049.0,3175.0,5437.0,2490.0,355.0,302.0,"Wayne County, Ohio",169,39
25769.0,12677.0,90.0,14.0,101.0,177.0,148.0,349.0,404.0,268.0,5886.0,987.0,1658.0,927.0,1081.0,437.0,107.0,43.0,13092.0,83.0,8.0,13.0,257.0,164.0,339.0,371.0,149.0,5720.0,842.0,1803.0,1352.0,1337.0,529.0,64.0,61.0,"Williams County, Ohio",171,39
79630.0,38700.0,136.0,28.0,35.0,208.0,429.0,443.0,471.0,441.0,12616.0,2650.0,5889.0,3263.0,7012.0,3330.0,892.0,857.0,40930.0,222.0,5.0,56.0,291.0,398.0,548.0,606.0,397.0,12396.0,2641.0,5325.0,4907.0,7504.0,4516.0,476.0,642.0,"Wood County, Ohio",173,39
15415.0,7500.0,141.0,28.0,6.0,91.0,60.0,113.0,196.0,142.0,3737.0,608.0,852.0,578.0,728.0,151.0,44.0,25.0,7915.0,47.0,13.0,35.0,104.0,112.0,109.0,182.0,118.0,3662.0,494.0,730.0,1002.0,854.0,402.0,45.0,6.0,"Wyandot County, Ohio",175,39
14239.0,6981.0,45.0,66.0,65.0,349.0,262.0,300.0,370.0,131.0,3098.0,295.0,849.0,314.0,591.0,171.0,25.0,50.0,7258.0,50.0,18.0,78.0,304.0,286.0,264.0,235.0,103.0,3016.0,388.0,1106.0,335.0,825.0,213.0,14.0,23.0,"Adair County, Oklahoma",001,40
4286.0,2674.0,13.0,0.0,23.0,67.0,60.0,42.0,116.0,26.0,1157.0,173.0,352.0,152.0,392.0,87.0,5.0,9.0,1612.0,12.0,0.0,10.0,22.0,6.0,31.0,55.0,8.0,560.0,115.0,301.0,89.0,258.0,126.0,5.0,14.0,"Alfalfa County, Oklahoma",003,40
9575.0,5020.0,27.0,36.0,74.0,122.0,132.0,220.0,247.0,115.0,2266.0,419.0,715.0,94.0,387.0,142.0,10.0,14.0,4555.0,42.0,1.0,46.0,156.0,130.0,155.0,167.0,73.0,1621.0,323.0,699.0,286.0,592.0,242.0,18.0,4.0,"Atoka County, Oklahoma",005,40
3636.0,1818.0,35.0,17.0,68.0,79.0,48.0,52.0,37.0,23.0,621.0,98.0,317.0,56.0,262.0,74.0,15.0,16.0,1818.0,0.0,8.0,54.0,37.0,32.0,28.0,47.0,11.0,752.0,79.0,256.0,98.0,351.0,52.0,2.0,11.0,"Beaver County, Oklahoma",007,40
15315.0,8309.0,15.0,54.0,144.0,123.0,176.0,245.0,290.0,242.0,3760.0,326.0,1075.0,535.0,969.0,174.0,136.0,45.0,7006.0,158.0,0.0,49.0,103.0,169.0,153.0,281.0,171.0,2336.0,430.0,1099.0,579.0,866.0,443.0,147.0,22.0,"Beckham County, Oklahoma",009,40
6965.0,3725.0,42.0,24.0,102.0,106.0,146.0,118.0,87.0,68.0,1500.0,252.0,549.0,174.0,393.0,123.0,23.0,18.0,3240.0,11.0,6.0,85.0,32.0,51.0,25.0,88.0,51.0,1152.0,223.0,611.0,280.0,471.0,142.0,9.0,3.0,"Blaine County, Oklahoma",011,40
29488.0,14145.0,89.0,49.0,132.0,326.0,361.0,443.0,460.0,281.0,4897.0,994.0,2497.0,615.0,1891.0,805.0,162.0,143.0,15343.0,166.0,59.0,99.0,320.0,299.0,408.0,438.0,182.0,5176.0,780.0,3039.0,868.0,2309.0,1035.0,76.0,89.0,"Bryan County, Oklahoma",013,40
19473.0,10177.0,59.0,113.0,117.0,233.0,206.0,311.0,457.0,136.0,4207.0,650.0,1877.0,352.0,1047.0,349.0,21.0,42.0,9296.0,56.0,29.0,101.0,140.0,195.0,228.0,287.0,89.0,3844.0,443.0,1628.0,585.0,1222.0,418.0,17.0,14.0,"Caddo County, Oklahoma",015,40
85210.0,41861.0,466.0,129.0,113.0,401.0,465.0,573.0,828.0,697.0,12913.0,3799.0,7331.0,3452.0,8061.0,1913.0,449.0,271.0,43349.0,349.0,65.0,154.0,360.0,342.0,874.0,769.0,436.0,12250.0,4223.0,7808.0,4446.0,8135.0,2573.0,307.0,258.0,"Canadian County, Oklahoma",017,40
32200.0,15421.0,102.0,76.0,169.0,373.0,316.0,417.0,476.0,283.0,6200.0,969.0,2524.0,763.0,1684.0,611.0,257.0,201.0,16779.0,99.0,25.0,127.0,303.0,338.0,380.0,551.0,304.0,6035.0,1068.0,2736.0,1297.0,2372.0,990.0,130.0,24.0,"Carter County, Oklahoma",019,40
29926.0,14536.0,205.0,71.0,132.0,355.0,378.0,454.0,317.0,311.0,5050.0,962.0,2607.0,702.0,1838.0,724.0,151.0,279.0,15390.0,77.0,34.0,90.0,306.0,320.0,428.0,558.0,252.0,4524.0,1118.0,2517.0,946.0,2571.0,1363.0,150.0,136.0,"Cherokee County, Oklahoma",021,40
10267.0,4883.0,91.0,30.0,33.0,208.0,146.0,291.0,163.0,127.0,1900.0,369.0,741.0,261.0,397.0,89.0,20.0,17.0,5384.0,34.0,13.0,8.0,156.0,123.0,184.0,305.0,84.0,2173.0,373.0,792.0,332.0,544.0,219.0,35.0,9.0,"Choctaw County, Oklahoma",023,40
1598.0,784.0,15.0,9.0,25.0,30.0,16.0,3.0,7.0,9.0,313.0,18.0,141.0,29.0,129.0,25.0,0.0,15.0,814.0,15.0,10.0,50.0,17.0,9.0,2.0,24.0,7.0,291.0,50.0,140.0,52.0,122.0,24.0,1.0,0.0,"Cimarron County, Oklahoma",025,40
170573.0,83841.0,459.0,106.0,489.0,963.0,797.0,1415.0,2046.0,1155.0,21233.0,6231.0,16178.0,6448.0,16271.0,6183.0,1720.0,2147.0,86732.0,658.0,238.0,344.0,960.0,887.0,1419.0,1456.0,1507.0,22160.0,7061.0,14505.0,7667.0,17302.0,8059.0,1173.0,1336.0,"Cleveland County, Oklahoma",027,40
3880.0,1819.0,2.0,9.0,8.0,100.0,40.0,40.0,84.0,46.0,764.0,100.0,300.0,47.0,184.0,47.0,19.0,29.0,2061.0,11.0,8.0,15.0,63.0,46.0,57.0,106.0,28.0,785.0,132.0,349.0,82.0,217.0,147.0,9.0,6.0,"Coal County, Oklahoma",029,40
77549.0,39225.0,285.0,148.0,211.0,483.0,638.0,520.0,1265.0,546.0,13329.0,3293.0,8012.0,2566.0,5022.0,2044.0,466.0,397.0,38324.0,213.0,68.0,255.0,457.0,487.0,837.0,1065.0,563.0,12750.0,3269.0,7394.0,2866.0,5382.0,2142.0,306.0,270.0,"Comanche County, Oklahoma",031,40
4163.0,2020.0,0.0,10.0,11.0,22.0,47.0,54.0,100.0,63.0,792.0,157.0,373.0,52.0,260.0,73.0,0.0,6.0,2143.0,3.0,0.0,32.0,36.0,24.0,43.0,52.0,16.0,899.0,211.0,323.0,161.0,231.0,84.0,14.0,14.0,"Cotton County, Oklahoma",033,40
10264.0,5210.0,41.0,0.0,47.0,145.0,159.0,185.0,121.0,97.0,2221.0,461.0,637.0,433.0,413.0,142.0,65.0,43.0,5054.0,26.0,21.0,13.0,99.0,102.0,113.0,214.0,91.0,1921.0,399.0,774.0,473.0,614.0,175.0,12.0,7.0,"Craig County, Oklahoma",035,40
47999.0,23246.0,191.0,63.0,85.0,473.0,391.0,663.0,955.0,437.0,9759.0,1592.0,3867.0,1406.0,2320.0,692.0,215.0,137.0,24753.0,194.0,37.0,76.0,462.0,363.0,810.0,961.0,432.0,9909.0,1708.0,3780.0,1895.0,2967.0,917.0,157.0,85.0,"Creek County, Oklahoma",037,40
17003.0,8458.0,181.0,51.0,198.0,172.0,65.0,150.0,336.0,111.0,3075.0,298.0,1228.0,541.0,1441.0,453.0,56.0,102.0,8545.0,81.0,28.0,25.0,151.0,130.0,238.0,66.0,71.0,2782.0,392.0,1442.0,472.0,1770.0,806.0,27.0,64.0,"Custer County, Oklahoma",039,40
29661.0,14476.0,110.0,59.0,101.0,327.0,416.0,481.0,626.0,399.0,5444.0,1017.0,2223.0,855.0,1675.0,469.0,132.0,142.0,15185.0,77.0,29.0,65.0,385.0,279.0,406.0,642.0,205.0,5490.0,1411.0,2440.0,1214.0,1642.0,662.0,102.0,136.0,"Delaware County, Oklahoma",041,40
3219.0,1573.0,3.0,2.0,9.0,17.0,41.0,30.0,32.0,20.0,701.0,38.0,259.0,84.0,271.0,48.0,0.0,18.0,1646.0,3.0,3.0,0.0,16.0,13.0,27.0,56.0,33.0,720.0,60.0,261.0,82.0,276.0,91.0,5.0,0.0,"Dewey County, Oklahoma",043,40
2849.0,1381.0,4.0,8.0,10.0,47.0,25.0,40.0,38.0,4.0,550.0,62.0,270.0,32.0,232.0,37.0,16.0,6.0,1468.0,5.0,0.0,0.0,40.0,26.0,49.0,31.0,18.0,478.0,110.0,283.0,96.0,234.0,88.0,0.0,10.0,"Ellis County, Oklahoma",045,40
40732.0,19984.0,211.0,60.0,266.0,186.0,550.0,590.0,512.0,404.0,7251.0,1566.0,2854.0,1160.0,2773.0,1011.0,430.0,160.0,20748.0,221.0,90.0,201.0,367.0,261.0,522.0,420.0,339.0,7574.0,1598.0,3044.0,1786.0,2894.0,1229.0,148.0,54.0,"Garfield County, Oklahoma",047,40
18421.0,8873.0,138.0,62.0,145.0,189.0,196.0,281.0,250.0,187.0,3972.0,533.0,1315.0,328.0,897.0,246.0,70.0,64.0,9548.0,68.0,18.0,119.0,202.0,149.0,286.0,384.0,152.0,4012.0,618.0,1494.0,492.0,1049.0,437.0,57.0,11.0,"Garvin County, Oklahoma",049,40
36156.0,17581.0,72.0,90.0,194.0,398.0,298.0,384.0,594.0,350.0,6956.0,1420.0,3007.0,935.0,2104.0,480.0,148.0,151.0,18575.0,91.0,40.0,70.0,368.0,272.0,461.0,611.0,169.0,7221.0,1658.0,2848.0,1218.0,2623.0,790.0,88.0,47.0,"Grady County, Oklahoma",051,40
3155.0,1599.0,5.0,0.0,0.0,6.0,16.0,56.0,50.0,13.0,562.0,81.0,320.0,128.0,293.0,50.0,16.0,3.0,1556.0,8.0,7.0,3.0,22.0,5.0,23.0,58.0,11.0,545.0,86.0,221.0,163.0,312.0,79.0,0.0,13.0,"Grant County, Oklahoma",053,40
4311.0,2474.0,4.0,9.0,14.0,43.0,55.0,132.0,100.0,53.0,1049.0,149.0,501.0,119.0,175.0,38.0,29.0,4.0,1837.0,9.0,0.0,0.0,23.0,62.0,60.0,42.0,6.0,567.0,146.0,406.0,141.0,275.0,100.0,0.0,0.0,"Greer County, Oklahoma",055,40
1917.0,942.0,20.0,23.0,22.0,41.0,23.0,47.0,30.0,20.0,273.0,58.0,142.0,67.0,129.0,43.0,4.0,0.0,975.0,27.0,10.0,23.0,46.0,38.0,47.0,18.0,6.0,238.0,62.0,158.0,65.0,144.0,93.0,0.0,0.0,"Harmon County, Oklahoma",057,40
2516.0,1251.0,61.0,32.0,49.0,32.0,36.0,24.0,75.0,0.0,348.0,77.0,176.0,43.0,178.0,96.0,5.0,19.0,1265.0,0.0,15.0,12.0,50.0,24.0,14.0,11.0,17.0,551.0,61.0,158.0,43.0,202.0,79.0,6.0,22.0,"Harper County, Oklahoma",059,40
8735.0,4204.0,38.0,40.0,60.0,170.0,127.0,134.0,182.0,98.0,1768.0,292.0,539.0,331.0,292.0,116.0,0.0,17.0,4531.0,29.0,11.0,22.0,131.0,141.0,181.0,275.0,73.0,1655.0,266.0,645.0,474.0,484.0,140.0,4.0,0.0,"Haskell County, Oklahoma",061,40
9639.0,5162.0,85.0,13.0,48.0,186.0,216.0,293.0,297.0,86.0,2152.0,333.0,752.0,259.0,302.0,68.0,24.0,48.0,4477.0,37.0,24.0,21.0,176.0,99.0,160.0,157.0,61.0,1714.0,328.0,827.0,267.0,410.0,192.0,4.0,0.0,"Hughes County, Oklahoma",063,40
16474.0,7999.0,107.0,144.0,205.0,247.0,136.0,177.0,237.0,111.0,2065.0,711.0,1380.0,877.0,973.0,519.0,74.0,36.0,8475.0,134.0,85.0,219.0,350.0,118.0,263.0,227.0,128.0,2316.0,681.0,1295.0,865.0,1119.0,558.0,35.0,82.0,"Jackson County, Oklahoma",065,40
4282.0,2119.0,42.0,16.0,32.0,59.0,33.0,75.0,118.0,23.0,852.0,85.0,448.0,63.0,199.0,42.0,24.0,8.0,2163.0,44.0,10.0,13.0,41.0,46.0,53.0,75.0,10.0,952.0,95.0,445.0,82.0,216.0,75.0,6.0,0.0,"Jefferson County, Oklahoma",067,40
7468.0,3624.0,35.0,18.0,28.0,134.0,87.0,138.0,162.0,80.0,1490.0,320.0,449.0,217.0,287.0,135.0,23.0,21.0,3844.0,27.0,5.0,43.0,235.0,97.0,133.0,165.0,33.0,1249.0,334.0,413.0,395.0,420.0,267.0,16.0,12.0,"Johnston County, Oklahoma",069,40
29914.0,14518.0,101.0,14.0,121.0,276.0,263.0,407.0,429.0,319.0,5034.0,1158.0,1963.0,1535.0,2085.0,535.0,144.0,134.0,15396.0,147.0,54.0,27.0,290.0,194.0,294.0,599.0,355.0,4941.0,1476.0,2339.0,1753.0,2111.0,656.0,116.0,44.0,"Kay County, Oklahoma",071,40
10026.0,4907.0,57.0,11.0,83.0,118.0,75.0,94.0,127.0,89.0,1681.0,437.0,742.0,243.0,736.0,297.0,46.0,71.0,5119.0,41.0,30.0,62.0,99.0,80.0,58.0,71.0,79.0,1905.0,325.0,860.0,451.0,765.0,218.0,35.0,40.0,"Kingfisher County, Oklahoma",073,40
6414.0,3151.0,29.0,31.0,48.0,54.0,90.0,38.0,183.0,32.0,1197.0,245.0,452.0,155.0,445.0,116.0,28.0,8.0,3263.0,40.0,17.0,20.0,87.0,47.0,79.0,142.0,48.0,1199.0,218.0,568.0,268.0,347.0,165.0,18.0,0.0,"Kiowa County, Oklahoma",075,40
7103.0,3495.0,22.0,26.0,23.0,94.0,103.0,150.0,93.0,43.0,1344.0,174.0,547.0,366.0,256.0,180.0,15.0,59.0,3608.0,35.0,10.0,15.0,89.0,77.0,166.0,139.0,41.0,1125.0,277.0,475.0,542.0,444.0,154.0,11.0,8.0,"Latimer County, Oklahoma",077,40
33529.0,16576.0,156.0,114.0,235.0,570.0,474.0,551.0,580.0,380.0,7163.0,1164.0,1956.0,1187.0,1364.0,551.0,75.0,56.0,16953.0,122.0,111.0,206.0,548.0,461.0,580.0,716.0,293.0,6524.0,978.0,1895.0,1694.0,1755.0,915.0,60.0,95.0,"Le Flore County, Oklahoma",079,40
23440.0,11446.0,83.0,21.0,21.0,300.0,238.0,370.0,526.0,231.0,4565.0,730.0,1951.0,812.0,1123.0,303.0,105.0,67.0,11994.0,101.0,1.0,71.0,234.0,299.0,312.0,484.0,191.0,4531.0,1018.0,2089.0,902.0,1274.0,436.0,22.0,29.0,"Lincoln County, Oklahoma",081,40
30101.0,14519.0,39.0,24.0,89.0,185.0,157.0,244.0,253.0,309.0,5281.0,824.0,2158.0,974.0,2709.0,941.0,185.0,147.0,15582.0,94.0,3.0,206.0,192.0,172.0,346.0,416.0,201.0,4692.0,1551.0,2395.0,1304.0,2765.0,895.0,206.0,144.0,"Logan County, Oklahoma",083,40
6456.0,3193.0,40.0,13.0,63.0,85.0,81.0,124.0,65.0,102.0,1465.0,188.0,463.0,188.0,211.0,87.0,11.0,7.0,3263.0,40.0,16.0,34.0,131.0,71.0,122.0,60.0,38.0,1338.0,213.0,411.0,237.0,405.0,139.0,5.0,3.0,"Love County, Oklahoma",085,40
24583.0,11966.0,133.0,35.0,125.0,288.0,157.0,230.0,216.0,232.0,4205.0,953.0,1960.0,863.0,1745.0,480.0,208.0,136.0,12617.0,111.0,55.0,73.0,292.0,155.0,283.0,343.0,215.0,4270.0,880.0,1926.0,942.0,2328.0,633.0,73.0,38.0,"McClain County, Oklahoma",087,40
21731.0,10404.0,85.0,70.0,144.0,383.0,245.0,326.0,532.0,219.0,4823.0,429.0,1432.0,564.0,826.0,223.0,47.0,56.0,11327.0,62.0,55.0,94.0,375.0,240.0,454.0,514.0,200.0,4256.0,707.0,1687.0,845.0,1293.0,464.0,79.0,2.0,"McCurtain County, Oklahoma",089,40
14666.0,7093.0,75.0,15.0,21.0,195.0,239.0,305.0,259.0,51.0,3060.0,307.0,1238.0,408.0,603.0,216.0,34.0,67.0,7573.0,42.0,13.0,47.0,182.0,128.0,289.0,291.0,155.0,2842.0,334.0,1433.0,719.0,749.0,326.0,23.0,0.0,"McIntosh County, Oklahoma",091,40
5210.0,2532.0,22.0,10.0,19.0,81.0,44.0,38.0,49.0,33.0,1112.0,174.0,401.0,141.0,321.0,70.0,15.0,2.0,2678.0,14.0,26.0,15.0,64.0,32.0,45.0,110.0,27.0,1039.0,230.0,398.0,207.0,335.0,129.0,4.0,3.0,"Major County, Oklahoma",093,40
10999.0,5372.0,79.0,72.0,150.0,143.0,121.0,205.0,241.0,129.0,1924.0,326.0,1045.0,192.0,538.0,155.0,48.0,4.0,5627.0,81.0,84.0,128.0,164.0,138.0,89.0,280.0,67.0,1901.0,387.0,1146.0,413.0,453.0,226.0,56.0,14.0,"Marshall County, Oklahoma",095,40
27504.0,13502.0,105.0,41.0,85.0,383.0,239.0,368.0,452.0,260.0,5461.0,1028.0,2463.0,814.0,1228.0,447.0,85.0,43.0,14002.0,49.0,39.0,58.0,352.0,325.0,502.0,364.0,169.0,5080.0,1044.0,2476.0,1134.0,1721.0,632.0,29.0,28.0,"Mayes County, Oklahoma",097,40
9514.0,4664.0,16.0,23.0,69.0,156.0,99.0,137.0,186.0,115.0,1938.0,326.0,629.0,176.0,558.0,176.0,4.0,56.0,4850.0,82.0,0.0,6.0,91.0,118.0,202.0,242.0,94.0,1674.0,327.0,571.0,318.0,749.0,315.0,48.0,13.0,"Murray County, Oklahoma",099,40
46411.0,22053.0,154.0,45.0,118.0,458.0,422.0,678.0,990.0,343.0,8725.0,1630.0,3130.0,1397.0,2747.0,774.0,250.0,192.0,24358.0,156.0,47.0,86.0,445.0,524.0,893.0,1026.0,329.0,7931.0,1890.0,3643.0,2455.0,3615.0,1156.0,122.0,40.0,"Muskogee County, Oklahoma",101,40
7834.0,3848.0,44.0,1.0,3.0,66.0,96.0,74.0,181.0,56.0,1518.0,288.0,450.0,254.0,611.0,138.0,47.0,21.0,3986.0,23.0,0.0,9.0,23.0,88.0,90.0,118.0,32.0,1236.0,411.0,552.0,440.0,681.0,225.0,40.0,18.0,"Noble County, Oklahoma",103,40
7228.0,3490.0,49.0,16.0,27.0,92.0,73.0,117.0,98.0,29.0,1533.0,281.0,538.0,286.0,236.0,79.0,18.0,18.0,3738.0,21.0,0.0,22.0,175.0,14.0,133.0,116.0,55.0,1601.0,279.0,494.0,271.0,427.0,109.0,11.0,10.0,"Nowata County, Oklahoma",105,40
