B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5235.0,2302.0,154.0,121.0,227.0,80.0,78.0,12.0,0.0,19.0,132.0,156.0,142.0,120.0,191.0,194.0,77.0,85.0,99.0,83.0,80.0,58.0,80.0,93.0,21.0,2933.0,214.0,248.0,197.0,162.0,10.0,41.0,0.0,72.0,147.0,244.0,221.0,89.0,166.0,240.0,228.0,95.0,94.0,135.0,53.0,43.0,157.0,50.0,27.0,"Census Tract 20.03, Mecklenburg County, North Carolina",119,37,002003
4681.0,2368.0,309.0,152.0,170.0,97.0,0.0,35.0,0.0,120.0,173.0,153.0,256.0,158.0,137.0,157.0,102.0,34.0,101.0,41.0,13.0,70.0,50.0,27.0,13.0,2313.0,247.0,108.0,121.0,24.0,44.0,0.0,0.0,132.0,160.0,95.0,194.0,179.0,159.0,127.0,108.0,38.0,110.0,84.0,107.0,80.0,84.0,83.0,29.0,"Census Tract 20.04, Mecklenburg County, North Carolina",119,37,002004
2299.0,1078.0,89.0,29.0,46.0,76.0,43.0,12.0,0.0,22.0,111.0,106.0,130.0,94.0,110.0,54.0,50.0,0.0,0.0,0.0,23.0,23.0,30.0,6.0,24.0,1221.0,41.0,31.0,21.0,34.0,12.0,14.0,0.0,13.0,111.0,79.0,172.0,131.0,128.0,95.0,46.0,0.0,0.0,23.0,32.0,52.0,54.0,29.0,103.0,"Census Tract 21, Mecklenburg County, North Carolina",119,37,002100
4489.0,2202.0,191.0,134.0,101.0,43.0,8.0,0.0,0.0,134.0,177.0,257.0,264.0,109.0,99.0,87.0,164.0,24.0,114.0,130.0,40.0,38.0,66.0,0.0,22.0,2287.0,221.0,91.0,40.0,53.0,28.0,0.0,8.0,107.0,273.0,237.0,220.0,64.0,210.0,107.0,117.0,76.0,131.0,21.0,0.0,55.0,98.0,57.0,73.0,"Census Tract 22, Mecklenburg County, North Carolina",119,37,002200
2601.0,1116.0,122.0,90.0,185.0,57.0,38.0,27.0,0.0,36.0,50.0,108.0,93.0,33.0,39.0,66.0,18.0,9.0,51.0,17.0,9.0,16.0,0.0,38.0,14.0,1485.0,208.0,96.0,76.0,80.0,24.0,38.0,60.0,85.0,47.0,101.0,64.0,98.0,109.0,70.0,66.0,38.0,19.0,15.0,17.0,44.0,58.0,28.0,44.0,"Census Tract 23, Mecklenburg County, North Carolina",119,37,002300
2640.0,1224.0,88.0,57.0,27.0,0.0,24.0,0.0,0.0,90.0,180.0,61.0,201.0,97.0,73.0,96.0,94.0,19.0,30.0,0.0,6.0,33.0,16.0,8.0,24.0,1416.0,88.0,14.0,76.0,25.0,10.0,6.0,10.0,89.0,308.0,180.0,163.0,66.0,70.0,56.0,105.0,15.0,4.0,0.0,7.0,9.0,25.0,35.0,55.0,"Census Tract 24, Mecklenburg County, North Carolina",119,37,002400
1486.0,675.0,9.0,0.0,133.0,23.0,0.0,34.0,20.0,28.0,80.0,74.0,52.0,49.0,56.0,29.0,45.0,12.0,8.0,0.0,0.0,4.0,6.0,9.0,4.0,811.0,52.0,54.0,0.0,11.0,41.0,23.0,39.0,38.0,96.0,48.0,107.0,73.0,70.0,27.0,20.0,3.0,6.0,0.0,0.0,18.0,16.0,28.0,41.0,"Census Tract 25, Mecklenburg County, North Carolina",119,37,002500
721.0,439.0,14.0,23.0,51.0,12.0,0.0,0.0,0.0,29.0,102.0,21.0,51.0,0.0,12.0,81.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,7.0,7.0,22.0,0.0,0.0,0.0,0.0,12.0,45.0,35.0,13.0,30.0,39.0,22.0,20.0,3.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,"Census Tract 26, Mecklenburg County, North Carolina",119,37,002600
1989.0,867.0,26.0,27.0,21.0,34.0,10.0,0.0,4.0,0.0,24.0,44.0,72.0,25.0,104.0,97.0,59.0,15.0,72.0,0.0,72.0,0.0,73.0,57.0,31.0,1122.0,62.0,67.0,86.0,31.0,16.0,3.0,7.0,14.0,79.0,25.0,55.0,34.0,111.0,143.0,0.0,44.0,71.0,24.0,26.0,24.0,83.0,27.0,90.0,"Census Tract 27.01, Mecklenburg County, North Carolina",119,37,002701
4885.0,2208.0,255.0,166.0,123.0,27.0,134.0,48.0,13.0,19.0,74.0,155.0,212.0,143.0,191.0,115.0,115.0,48.0,115.0,25.0,51.0,63.0,46.0,28.0,42.0,2677.0,320.0,75.0,119.0,131.0,167.0,66.0,36.0,25.0,74.0,310.0,236.0,213.0,142.0,143.0,132.0,33.0,121.0,63.0,33.0,69.0,46.0,69.0,54.0,"Census Tract 27.02, Mecklenburg County, North Carolina",119,37,002702
3809.0,1733.0,95.0,179.0,181.0,103.0,27.0,12.0,29.0,9.0,8.0,84.0,73.0,170.0,157.0,110.0,112.0,26.0,43.0,49.0,81.0,112.0,16.0,41.0,16.0,2076.0,179.0,138.0,126.0,93.0,20.0,41.0,37.0,101.0,54.0,129.0,106.0,187.0,212.0,119.0,94.0,58.0,58.0,32.0,89.0,66.0,63.0,36.0,38.0,"Census Tract 28, Mecklenburg County, North Carolina",119,37,002800
3398.0,1591.0,78.0,116.0,212.0,75.0,10.0,0.0,0.0,31.0,65.0,50.0,118.0,143.0,96.0,194.0,131.0,41.0,55.0,55.0,31.0,28.0,23.0,26.0,13.0,1807.0,42.0,172.0,164.0,99.0,55.0,0.0,0.0,28.0,115.0,62.0,135.0,133.0,185.0,96.0,245.0,22.0,64.0,32.0,51.0,9.0,66.0,0.0,32.0,"Census Tract 29.03, Mecklenburg County, North Carolina",119,37,002903
6849.0,3192.0,222.0,156.0,201.0,146.0,55.0,1.0,0.0,146.0,299.0,302.0,147.0,269.0,129.0,163.0,169.0,110.0,148.0,74.0,87.0,17.0,125.0,107.0,119.0,3657.0,248.0,334.0,160.0,85.0,9.0,15.0,0.0,163.0,229.0,406.0,173.0,251.0,145.0,312.0,173.0,101.0,95.0,42.0,79.0,54.0,126.0,131.0,326.0,"Census Tract 29.04, Mecklenburg County, North Carolina",119,37,002904
2829.0,1444.0,86.0,221.0,162.0,45.0,14.0,0.0,30.0,39.0,55.0,0.0,136.0,139.0,126.0,56.0,98.0,60.0,33.0,0.0,41.0,67.0,13.0,23.0,0.0,1385.0,62.0,59.0,191.0,48.0,9.0,16.0,0.0,0.0,71.0,23.0,213.0,86.0,99.0,98.0,90.0,79.0,54.0,0.0,50.0,70.0,31.0,23.0,13.0,"Census Tract 29.05, Mecklenburg County, North Carolina",119,37,002905
3843.0,1876.0,133.0,94.0,178.0,41.0,0.0,0.0,35.0,58.0,140.0,119.0,190.0,144.0,139.0,100.0,198.0,47.0,33.0,24.0,13.0,110.0,36.0,23.0,21.0,1967.0,80.0,97.0,74.0,99.0,40.0,0.0,0.0,76.0,155.0,207.0,190.0,129.0,154.0,142.0,80.0,54.0,36.0,32.0,32.0,68.0,105.0,0.0,117.0,"Census Tract 29.06, Mecklenburg County, North Carolina",119,37,002906
4149.0,2046.0,162.0,178.0,190.0,35.0,0.0,16.0,43.0,41.0,41.0,73.0,191.0,211.0,140.0,192.0,138.0,51.0,70.0,46.0,53.0,36.0,59.0,52.0,28.0,2103.0,68.0,137.0,131.0,69.0,14.0,0.0,0.0,32.0,127.0,182.0,144.0,199.0,160.0,173.0,192.0,9.0,81.0,37.0,106.0,66.0,99.0,48.0,29.0,"Census Tract 30.06, Mecklenburg County, North Carolina",119,37,003006
6710.0,3442.0,149.0,299.0,313.0,315.0,42.0,15.0,43.0,73.0,86.0,35.0,130.0,266.0,236.0,399.0,193.0,123.0,220.0,79.0,112.0,68.0,40.0,96.0,110.0,3268.0,148.0,65.0,273.0,182.0,25.0,18.0,18.0,62.0,153.0,49.0,223.0,302.0,342.0,358.0,187.0,179.0,185.0,39.0,55.0,40.0,176.0,71.0,118.0,"Census Tract 30.07, Mecklenburg County, North Carolina",119,37,003007
5513.0,2712.0,233.0,61.0,117.0,105.0,84.0,38.0,12.0,141.0,246.0,210.0,171.0,100.0,140.0,218.0,227.0,128.0,97.0,58.0,69.0,70.0,109.0,29.0,49.0,2801.0,200.0,201.0,128.0,37.0,35.0,10.0,0.0,150.0,288.0,147.0,189.0,117.0,90.0,193.0,286.0,36.0,129.0,88.0,85.0,70.0,89.0,68.0,165.0,"Census Tract 30.08, Mecklenburg County, North Carolina",119,37,003008
5631.0,2606.0,277.0,230.0,30.0,38.0,0.0,41.0,0.0,119.0,164.0,127.0,168.0,207.0,95.0,148.0,194.0,100.0,45.0,17.0,33.0,106.0,139.0,221.0,107.0,3025.0,265.0,142.0,26.0,0.0,25.0,83.0,0.0,98.0,126.0,135.0,177.0,168.0,184.0,79.0,314.0,121.0,113.0,57.0,68.0,133.0,181.0,266.0,264.0,"Census Tract 30.11, Mecklenburg County, North Carolina",119,37,003011
4117.0,2042.0,130.0,164.0,277.0,137.0,59.0,10.0,26.0,35.0,41.0,158.0,126.0,178.0,76.0,185.0,130.0,58.0,70.0,16.0,42.0,31.0,5.0,74.0,14.0,2075.0,96.0,159.0,133.0,90.0,13.0,25.0,0.0,20.0,80.0,186.0,195.0,136.0,211.0,262.0,44.0,42.0,47.0,0.0,13.0,18.0,32.0,131.0,142.0,"Census Tract 30.12, Mecklenburg County, North Carolina",119,37,003012
5059.0,2482.0,231.0,122.0,297.0,191.0,50.0,0.0,38.0,65.0,27.0,115.0,120.0,212.0,253.0,192.0,180.0,31.0,96.0,63.0,48.0,85.0,32.0,14.0,20.0,2577.0,117.0,209.0,155.0,64.0,84.0,0.0,53.0,40.0,87.0,164.0,138.0,252.0,279.0,239.0,158.0,65.0,96.0,86.0,38.0,34.0,100.0,96.0,23.0,"Census Tract 30.13, Mecklenburg County, North Carolina",119,37,003013
4337.0,2292.0,208.0,155.0,217.0,95.0,42.0,17.0,0.0,57.0,48.0,122.0,231.0,128.0,204.0,143.0,245.0,68.0,67.0,47.0,48.0,69.0,21.0,32.0,28.0,2045.0,107.0,120.0,141.0,42.0,5.0,0.0,17.0,15.0,34.0,134.0,225.0,201.0,209.0,229.0,127.0,74.0,75.0,37.0,95.0,86.0,20.0,52.0,0.0,"Census Tract 30.15, Mecklenburg County, North Carolina",119,37,003015
4498.0,2265.0,193.0,153.0,186.0,169.0,33.0,37.0,9.0,77.0,136.0,223.0,214.0,177.0,153.0,165.0,131.0,18.0,132.0,0.0,25.0,0.0,23.0,0.0,11.0,2233.0,164.0,183.0,115.0,75.0,33.0,13.0,39.0,109.0,191.0,294.0,200.0,179.0,248.0,100.0,138.0,24.0,70.0,12.0,22.0,24.0,0.0,0.0,0.0,"Census Tract 30.16, Mecklenburg County, North Carolina",119,37,003016
3311.0,1608.0,32.0,190.0,177.0,128.0,15.0,0.0,5.0,5.0,45.0,64.0,212.0,21.0,149.0,123.0,167.0,16.0,35.0,22.0,44.0,81.0,36.0,41.0,0.0,1703.0,105.0,78.0,121.0,35.0,24.0,15.0,0.0,34.0,36.0,124.0,104.0,144.0,260.0,174.0,99.0,52.0,35.0,109.0,50.0,64.0,0.0,26.0,14.0,"Census Tract 30.17, Mecklenburg County, North Carolina",119,37,003017
2237.0,879.0,0.0,28.0,49.0,85.0,22.0,42.0,0.0,67.0,19.0,89.0,49.0,14.0,149.0,101.0,12.0,37.0,8.0,24.0,0.0,21.0,39.0,24.0,0.0,1358.0,91.0,76.0,61.0,120.0,0.0,90.0,1.0,49.0,111.0,0.0,191.0,62.0,143.0,69.0,92.0,9.0,23.0,20.0,55.0,35.0,11.0,0.0,49.0,"Census Tract 30.18, Mecklenburg County, North Carolina",119,37,003018
3925.0,1891.0,261.0,157.0,107.0,36.0,15.0,12.0,0.0,24.0,198.0,186.0,185.0,132.0,118.0,95.0,65.0,71.0,27.0,0.0,36.0,60.0,15.0,48.0,43.0,2034.0,220.0,67.0,0.0,0.0,47.0,33.0,48.0,139.0,187.0,119.0,78.0,159.0,176.0,216.0,76.0,29.0,141.0,0.0,47.0,26.0,54.0,80.0,92.0,"Census Tract 31.02, Mecklenburg County, North Carolina",119,37,003102
4687.0,2376.0,27.0,142.0,21.0,10.0,54.0,101.0,0.0,251.0,407.0,208.0,300.0,150.0,300.0,98.0,89.0,6.0,80.0,31.0,0.0,32.0,63.0,6.0,0.0,2311.0,172.0,114.0,34.0,0.0,36.0,9.0,0.0,157.0,347.0,199.0,152.0,190.0,174.0,161.0,88.0,50.0,102.0,42.0,22.0,146.0,33.0,74.0,9.0,"Census Tract 31.03, Mecklenburg County, North Carolina",119,37,003103
3459.0,1528.0,65.0,63.0,89.0,19.0,18.0,13.0,18.0,0.0,102.0,80.0,116.0,130.0,94.0,180.0,72.0,74.0,95.0,48.0,32.0,66.0,112.0,24.0,18.0,1931.0,74.0,87.0,74.0,74.0,7.0,0.0,0.0,18.0,130.0,140.0,111.0,130.0,107.0,142.0,167.0,103.0,78.0,71.0,59.0,57.0,153.0,97.0,52.0,"Census Tract 31.05, Mecklenburg County, North Carolina",119,37,003105
2812.0,1312.0,64.0,143.0,92.0,72.0,71.0,0.0,32.0,14.0,124.0,56.0,74.0,186.0,86.0,150.0,20.0,10.0,17.0,7.0,37.0,13.0,13.0,25.0,6.0,1500.0,193.0,40.0,89.0,36.0,0.0,14.0,0.0,97.0,138.0,152.0,182.0,105.0,45.0,61.0,107.0,26.0,25.0,14.0,32.0,34.0,47.0,35.0,28.0,"Census Tract 31.06, Mecklenburg County, North Carolina",119,37,003106
3380.0,1812.0,235.0,153.0,89.0,21.0,72.0,0.0,8.0,111.0,136.0,256.0,230.0,108.0,73.0,68.0,96.0,41.0,18.0,24.0,0.0,26.0,16.0,31.0,0.0,1568.0,60.0,101.0,110.0,12.0,56.0,9.0,0.0,92.0,240.0,257.0,100.0,59.0,79.0,78.0,139.0,35.0,39.0,9.0,18.0,32.0,19.0,10.0,14.0,"Census Tract 31.08, Mecklenburg County, North Carolina",119,37,003108
4033.0,2237.0,243.0,101.0,375.0,67.0,15.0,35.0,37.0,209.0,267.0,308.0,153.0,165.0,102.0,67.0,51.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,4.0,1796.0,191.0,90.0,57.0,82.0,15.0,0.0,24.0,251.0,384.0,174.0,161.0,57.0,98.0,59.0,40.0,5.0,42.0,20.0,0.0,0.0,26.0,20.0,0.0,"Census Tract 31.09, Mecklenburg County, North Carolina",119,37,003109
2740.0,1582.0,104.0,45.0,112.0,0.0,18.0,8.0,30.0,111.0,215.0,232.0,162.0,119.0,76.0,132.0,80.0,25.0,47.0,12.0,0.0,15.0,5.0,28.0,6.0,1158.0,134.0,61.0,50.0,65.0,0.0,0.0,62.0,61.0,157.0,49.0,63.0,85.0,52.0,111.0,46.0,14.0,15.0,9.0,0.0,16.0,64.0,24.0,20.0,"Census Tract 32.01, Mecklenburg County, North Carolina",119,37,003201
2498.0,1273.0,88.0,57.0,0.0,0.0,0.0,45.0,0.0,102.0,153.0,134.0,237.0,69.0,47.0,68.0,97.0,17.0,0.0,0.0,110.0,27.0,0.0,0.0,22.0,1225.0,138.0,17.0,0.0,39.0,33.0,45.0,43.0,34.0,240.0,247.0,22.0,60.0,28.0,48.0,113.0,36.0,25.0,0.0,0.0,14.0,0.0,21.0,22.0,"Census Tract 32.03, Mecklenburg County, North Carolina",119,37,003203
2943.0,1455.0,112.0,17.0,17.0,24.0,16.0,25.0,15.0,26.0,258.0,84.0,150.0,182.0,63.0,116.0,123.0,10.0,28.0,11.0,18.0,25.0,16.0,30.0,89.0,1488.0,60.0,28.0,0.0,59.0,46.0,0.0,30.0,61.0,51.0,161.0,102.0,87.0,130.0,102.0,96.0,54.0,43.0,0.0,37.0,42.0,50.0,61.0,188.0,"Census Tract 32.04, Mecklenburg County, North Carolina",119,37,003204
2988.0,1393.0,34.0,145.0,80.0,2.0,49.0,6.0,12.0,44.0,193.0,302.0,41.0,148.0,61.0,56.0,117.0,21.0,10.0,14.0,12.0,0.0,9.0,37.0,0.0,1595.0,44.0,110.0,33.0,14.0,0.0,0.0,0.0,142.0,347.0,234.0,87.0,43.0,123.0,65.0,90.0,28.0,12.0,37.0,23.0,37.0,25.0,48.0,53.0,"Census Tract 33, Mecklenburg County, North Carolina",119,37,003300
4337.0,1879.0,149.0,54.0,102.0,28.0,0.0,0.0,0.0,31.0,236.0,280.0,311.0,155.0,178.0,42.0,162.0,38.0,13.0,22.0,27.0,27.0,6.0,9.0,9.0,2458.0,136.0,208.0,98.0,16.0,0.0,0.0,0.0,185.0,372.0,329.0,200.0,222.0,196.0,170.0,71.0,37.0,63.0,32.0,17.0,34.0,26.0,32.0,14.0,"Census Tract 34, Mecklenburg County, North Carolina",119,37,003400
2728.0,1107.0,63.0,47.0,38.0,54.0,11.0,0.0,8.0,24.0,183.0,69.0,122.0,87.0,138.0,26.0,87.0,35.0,43.0,0.0,29.0,11.0,0.0,17.0,15.0,1621.0,64.0,56.0,127.0,60.0,3.0,0.0,0.0,196.0,258.0,125.0,131.0,43.0,96.0,117.0,90.0,40.0,23.0,17.0,36.0,8.0,57.0,16.0,58.0,"Census Tract 35, Mecklenburg County, North Carolina",119,37,003500
2967.0,1351.0,55.0,141.0,79.0,68.0,20.0,61.0,19.0,60.0,174.0,90.0,80.0,154.0,112.0,57.0,40.0,22.0,32.0,19.0,23.0,20.0,15.0,10.0,0.0,1616.0,162.0,98.0,61.0,46.0,61.0,0.0,38.0,96.0,138.0,138.0,164.0,77.0,188.0,52.0,72.0,51.0,19.0,1.0,54.0,39.0,24.0,17.0,20.0,"Census Tract 36, Mecklenburg County, North Carolina",119,37,003600
2229.0,975.0,159.0,62.0,29.0,53.0,58.0,53.0,9.0,49.0,60.0,45.0,66.0,88.0,88.0,40.0,12.0,12.0,24.0,0.0,4.0,33.0,20.0,11.0,0.0,1254.0,159.0,49.0,116.0,76.0,0.0,38.0,9.0,31.0,141.0,95.0,201.0,64.0,74.0,59.0,51.0,0.0,7.0,16.0,23.0,12.0,0.0,12.0,21.0,"Census Tract 37, Mecklenburg County, North Carolina",119,37,003700
3989.0,1783.0,230.0,103.0,80.0,127.0,86.0,51.0,15.0,66.0,86.0,82.0,110.0,86.0,66.0,186.0,66.0,33.0,75.0,40.0,72.0,54.0,27.0,30.0,12.0,2206.0,55.0,175.0,179.0,98.0,141.0,44.0,0.0,144.0,164.0,88.0,123.0,95.0,95.0,166.0,147.0,67.0,71.0,59.0,75.0,114.0,37.0,39.0,30.0,"Census Tract 38.02, Mecklenburg County, North Carolina",119,37,003802
1893.0,1031.0,60.0,40.0,12.0,21.0,75.0,23.0,26.0,57.0,263.0,220.0,56.0,0.0,13.0,32.0,60.0,21.0,9.0,9.0,0.0,0.0,0.0,34.0,0.0,862.0,63.0,19.0,59.0,39.0,43.0,0.0,0.0,101.0,197.0,94.0,22.0,30.0,107.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,"Census Tract 38.05, Mecklenburg County, North Carolina",119,37,003805
8255.0,3767.0,342.0,116.0,213.0,56.0,127.0,188.0,30.0,151.0,471.0,432.0,305.0,341.0,230.0,148.0,236.0,65.0,90.0,62.0,15.0,84.0,55.0,10.0,0.0,4488.0,402.0,309.0,328.0,178.0,18.0,36.0,92.0,304.0,561.0,314.0,357.0,182.0,362.0,362.0,255.0,80.0,27.0,97.0,84.0,31.0,63.0,23.0,23.0,"Census Tract 38.06, Mecklenburg County, North Carolina",119,37,003806
4619.0,2326.0,196.0,225.0,94.0,113.0,209.0,50.0,50.0,121.0,245.0,239.0,274.0,111.0,91.0,124.0,19.0,63.0,28.0,19.0,25.0,3.0,6.0,21.0,0.0,2293.0,147.0,222.0,230.0,54.0,39.0,60.0,23.0,168.0,200.0,213.0,124.0,193.0,97.0,174.0,102.0,76.0,44.0,34.0,48.0,27.0,0.0,7.0,11.0,"Census Tract 38.07, Mecklenburg County, North Carolina",119,37,003807
5522.0,3369.0,415.0,332.0,99.0,260.0,120.0,68.0,81.0,167.0,553.0,381.0,411.0,287.0,61.0,12.0,40.0,22.0,22.0,0.0,0.0,0.0,13.0,25.0,0.0,2153.0,262.0,194.0,126.0,174.0,87.0,52.0,34.0,140.0,224.0,348.0,93.0,156.0,70.0,71.0,5.0,27.0,22.0,0.0,43.0,0.0,0.0,25.0,0.0,"Census Tract 38.08, Mecklenburg County, North Carolina",119,37,003808
3935.0,1603.0,158.0,163.0,157.0,110.0,91.0,10.0,54.0,35.0,79.0,82.0,75.0,112.0,108.0,74.0,122.0,14.0,10.0,0.0,44.0,44.0,6.0,47.0,8.0,2332.0,115.0,129.0,275.0,62.0,23.0,0.0,5.0,169.0,215.0,134.0,44.0,173.0,244.0,215.0,93.0,45.0,93.0,21.0,73.0,60.0,64.0,54.0,26.0,"Census Tract 39.02, Mecklenburg County, North Carolina",119,37,003902
2708.0,1298.0,150.0,167.0,149.0,70.0,17.0,0.0,16.0,86.0,87.0,120.0,128.0,66.0,75.0,88.0,57.0,3.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,1410.0,197.0,229.0,113.0,39.0,30.0,34.0,11.0,134.0,143.0,95.0,92.0,21.0,86.0,40.0,47.0,17.0,0.0,22.0,2.0,14.0,22.0,11.0,11.0,"Census Tract 39.03, Mecklenburg County, North Carolina",119,37,003903
4295.0,2110.0,99.0,44.0,129.0,197.0,29.0,0.0,35.0,154.0,94.0,280.0,52.0,234.0,165.0,113.0,199.0,49.0,6.0,96.0,33.0,11.0,32.0,19.0,40.0,2185.0,104.0,67.0,92.0,35.0,35.0,8.0,50.0,56.0,99.0,113.0,168.0,112.0,237.0,267.0,138.0,75.0,142.0,7.0,13.0,176.0,31.0,95.0,65.0,"Census Tract 40, Mecklenburg County, North Carolina",119,37,004000
2897.0,1717.0,48.0,107.0,84.0,40.0,34.0,52.0,55.0,99.0,308.0,128.0,145.0,169.0,165.0,108.0,36.0,13.0,55.0,20.0,19.0,1.0,21.0,0.0,10.0,1180.0,79.0,56.0,20.0,17.0,5.0,0.0,45.0,66.0,140.0,123.0,64.0,162.0,34.0,66.0,76.0,38.0,40.0,20.0,27.0,7.0,65.0,8.0,22.0,"Census Tract 41, Mecklenburg County, North Carolina",119,37,004100
3431.0,1559.0,360.0,105.0,38.0,150.0,67.0,12.0,30.0,49.0,38.0,108.0,43.0,106.0,95.0,51.0,104.0,0.0,101.0,3.0,17.0,64.0,18.0,0.0,0.0,1872.0,135.0,158.0,94.0,85.0,110.0,53.0,24.0,151.0,137.0,121.0,120.0,41.0,146.0,143.0,93.0,45.0,37.0,0.0,32.0,88.0,59.0,0.0,0.0,"Census Tract 42, Mecklenburg County, North Carolina",119,37,004200
4659.0,2276.0,266.0,168.0,162.0,141.0,146.0,0.0,12.0,199.0,109.0,123.0,129.0,169.0,133.0,75.0,127.0,29.0,46.0,45.0,71.0,87.0,0.0,20.0,19.0,2383.0,180.0,97.0,101.0,130.0,44.0,72.0,38.0,65.0,108.0,152.0,262.0,248.0,104.0,188.0,139.0,52.0,107.0,32.0,72.0,33.0,34.0,67.0,58.0,"Census Tract 43.02, Mecklenburg County, North Carolina",119,37,004302
2441.0,1191.0,83.0,104.0,91.0,60.0,39.0,37.0,14.0,100.0,48.0,9.0,106.0,76.0,101.0,53.0,67.0,30.0,71.0,0.0,32.0,50.0,20.0,0.0,0.0,1250.0,113.0,117.0,76.0,55.0,37.0,38.0,0.0,32.0,83.0,44.0,96.0,128.0,53.0,59.0,86.0,27.0,42.0,40.0,36.0,34.0,0.0,1.0,53.0,"Census Tract 43.03, Mecklenburg County, North Carolina",119,37,004303
3310.0,1332.0,46.0,158.0,160.0,68.0,44.0,19.0,22.0,58.0,61.0,92.0,102.0,30.0,86.0,196.0,42.0,22.0,37.0,0.0,32.0,0.0,10.0,24.0,23.0,1978.0,71.0,231.0,164.0,125.0,36.0,7.0,88.0,44.0,169.0,184.0,49.0,96.0,215.0,111.0,155.0,23.0,75.0,11.0,16.0,31.0,10.0,53.0,14.0,"Census Tract 43.04, Mecklenburg County, North Carolina",119,37,004304
5421.0,2814.0,264.0,112.0,45.0,78.0,71.0,53.0,36.0,168.0,249.0,387.0,381.0,139.0,214.0,206.0,173.0,100.0,0.0,15.0,14.0,40.0,49.0,8.0,12.0,2607.0,244.0,132.0,136.0,164.0,56.0,15.0,39.0,14.0,336.0,206.0,126.0,235.0,153.0,170.0,340.0,43.0,103.0,49.0,7.0,0.0,4.0,7.0,28.0,"Census Tract 43.05, Mecklenburg County, North Carolina",119,37,004305
4914.0,2479.0,495.0,148.0,430.0,105.0,60.0,44.0,16.0,108.0,137.0,182.0,136.0,173.0,12.0,126.0,113.0,23.0,83.0,17.0,29.0,15.0,16.0,11.0,0.0,2435.0,225.0,267.0,82.0,91.0,72.0,10.0,0.0,99.0,238.0,291.0,168.0,126.0,153.0,126.0,133.0,61.0,86.0,32.0,43.0,37.0,56.0,23.0,16.0,"Census Tract 44, Mecklenburg County, North Carolina",119,37,004400
2704.0,1263.0,112.0,47.0,72.0,103.0,104.0,13.0,39.0,59.0,104.0,32.0,58.0,61.0,79.0,90.0,116.0,30.0,108.0,9.0,27.0,0.0,0.0,0.0,0.0,1441.0,142.0,56.0,44.0,118.0,39.0,10.0,111.0,131.0,62.0,21.0,138.0,87.0,100.0,72.0,79.0,49.0,10.0,7.0,38.0,53.0,30.0,34.0,10.0,"Census Tract 45, Mecklenburg County, North Carolina",119,37,004500
2982.0,1144.0,77.0,20.0,118.0,43.0,37.0,46.0,0.0,34.0,53.0,127.0,17.0,48.0,42.0,192.0,79.0,11.0,45.0,0.0,11.0,41.0,64.0,36.0,3.0,1838.0,66.0,63.0,27.0,142.0,60.0,59.0,0.0,108.0,13.0,40.0,122.0,104.0,216.0,156.0,25.0,102.0,24.0,26.0,82.0,111.0,65.0,182.0,45.0,"Census Tract 46, Mecklenburg County, North Carolina",119,37,004600
1931.0,835.0,0.0,43.0,11.0,15.0,271.0,101.0,47.0,79.0,15.0,24.0,34.0,27.0,19.0,28.0,58.0,5.0,19.0,0.0,0.0,0.0,27.0,12.0,0.0,1096.0,32.0,9.0,12.0,25.0,387.0,105.0,102.0,33.0,36.0,44.0,49.0,14.0,60.0,8.0,45.0,12.0,36.0,11.0,11.0,14.0,33.0,6.0,12.0,"Census Tract 47, Mecklenburg County, North Carolina",119,37,004700
3412.0,1557.0,210.0,98.0,24.0,88.0,76.0,46.0,0.0,42.0,100.0,39.0,74.0,101.0,144.0,167.0,91.0,51.0,17.0,35.0,9.0,27.0,39.0,69.0,10.0,1855.0,219.0,54.0,115.0,11.0,13.0,0.0,0.0,63.0,96.0,34.0,234.0,73.0,200.0,170.0,96.0,48.0,45.0,26.0,82.0,65.0,116.0,38.0,57.0,"Census Tract 48, Mecklenburg County, North Carolina",119,37,004800
661.0,276.0,11.0,48.0,11.0,20.0,0.0,0.0,0.0,22.0,44.0,0.0,10.0,11.0,12.0,16.0,43.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,22.0,20.0,18.0,0.0,27.0,17.0,23.0,11.0,13.0,61.0,24.0,62.0,33.0,20.0,30.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 49, Mecklenburg County, North Carolina",119,37,004900
