B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2931.0,1464.0,61.0,70.0,108.0,119.0,44.0,46.0,24.0,0.0,48.0,34.0,89.0,25.0,157.0,104.0,146.0,65.0,53.0,64.0,36.0,82.0,36.0,21.0,32.0,1467.0,70.0,39.0,60.0,62.0,40.0,36.0,7.0,0.0,34.0,13.0,74.0,67.0,159.0,119.0,92.0,84.0,42.0,9.0,23.0,132.0,72.0,55.0,178.0,"Census Tract 20.13, Santa Barbara County, California",083,06,002013
3892.0,1946.0,265.0,247.0,160.0,64.0,56.0,42.0,67.0,97.0,129.0,86.0,166.0,76.0,121.0,69.0,129.0,30.0,13.0,18.0,10.0,63.0,23.0,8.0,7.0,1946.0,265.0,149.0,117.0,75.0,44.0,8.0,62.0,104.0,223.0,138.0,72.0,84.0,140.0,161.0,110.0,14.0,50.0,14.0,53.0,12.0,12.0,33.0,6.0,"Census Tract 21.01, Santa Barbara County, California",083,06,002101
2272.0,1107.0,54.0,67.0,100.0,91.0,4.0,15.0,74.0,52.0,27.0,106.0,68.0,80.0,91.0,69.0,51.0,16.0,40.0,16.0,17.0,22.0,18.0,6.0,23.0,1165.0,40.0,70.0,66.0,74.0,45.0,26.0,6.0,48.0,64.0,83.0,45.0,108.0,57.0,78.0,81.0,32.0,44.0,25.0,21.0,53.0,0.0,46.0,53.0,"Census Tract 21.02, Santa Barbara County, California",083,06,002102
3900.0,2058.0,249.0,160.0,146.0,171.0,27.0,13.0,38.0,66.0,120.0,143.0,119.0,111.0,144.0,45.0,114.0,123.0,50.0,10.0,30.0,45.0,77.0,0.0,57.0,1842.0,167.0,96.0,100.0,30.0,93.0,23.0,23.0,115.0,134.0,68.0,162.0,51.0,106.0,106.0,162.0,54.0,55.0,23.0,39.0,45.0,77.0,42.0,71.0,"Census Tract 21.03, Santa Barbara County, California",083,06,002103
5455.0,2984.0,414.0,298.0,171.0,64.0,71.0,25.0,110.0,233.0,212.0,167.0,200.0,110.0,192.0,144.0,124.0,67.0,58.0,49.0,17.0,118.0,20.0,70.0,50.0,2471.0,235.0,166.0,213.0,69.0,122.0,38.0,75.0,136.0,167.0,200.0,154.0,89.0,194.0,107.0,86.0,23.0,55.0,79.0,89.0,44.0,57.0,59.0,14.0,"Census Tract 22.05, Santa Barbara County, California",083,06,002205
5096.0,2465.0,125.0,303.0,242.0,57.0,57.0,13.0,59.0,77.0,250.0,283.0,273.0,39.0,109.0,175.0,123.0,0.0,63.0,42.0,27.0,88.0,15.0,23.0,22.0,2631.0,344.0,168.0,125.0,200.0,115.0,35.0,66.0,151.0,239.0,235.0,190.0,77.0,145.0,51.0,93.0,19.0,32.0,45.0,56.0,80.0,31.0,71.0,63.0,"Census Tract 22.06, Santa Barbara County, California",083,06,002206
3418.0,1582.0,185.0,125.0,133.0,67.0,40.0,0.0,39.0,39.0,152.0,113.0,108.0,86.0,83.0,111.0,79.0,67.0,15.0,28.0,7.0,16.0,46.0,32.0,11.0,1836.0,145.0,190.0,98.0,89.0,61.0,0.0,0.0,80.0,151.0,162.0,130.0,84.0,112.0,140.0,140.0,13.0,68.0,13.0,23.0,56.0,51.0,8.0,22.0,"Census Tract 22.09, Santa Barbara County, California",083,06,002209
5755.0,2887.0,150.0,231.0,212.0,130.0,120.0,85.0,51.0,81.0,306.0,321.0,140.0,166.0,100.0,205.0,232.0,80.0,33.0,38.0,64.0,66.0,35.0,34.0,7.0,2868.0,82.0,226.0,246.0,212.0,21.0,38.0,94.0,126.0,146.0,136.0,157.0,339.0,121.0,257.0,232.0,59.0,67.0,21.0,59.0,90.0,83.0,19.0,37.0,"Census Tract 22.10, Santa Barbara County, California",083,06,002210
5764.0,2840.0,124.0,120.0,255.0,156.0,44.0,108.0,41.0,80.0,80.0,171.0,123.0,225.0,191.0,219.0,172.0,17.0,95.0,121.0,16.0,131.0,136.0,71.0,144.0,2924.0,76.0,126.0,271.0,72.0,70.0,84.0,127.0,116.0,74.0,153.0,115.0,168.0,190.0,118.0,230.0,79.0,116.0,88.0,98.0,179.0,60.0,101.0,213.0,"Census Tract 22.11, Santa Barbara County, California",083,06,002211
6225.0,3282.0,221.0,331.0,316.0,114.0,163.0,85.0,7.0,202.0,218.0,382.0,180.0,225.0,115.0,232.0,105.0,36.0,81.0,30.0,51.0,64.0,52.0,50.0,22.0,2943.0,235.0,266.0,212.0,147.0,88.0,87.0,5.0,187.0,267.0,155.0,135.0,180.0,227.0,95.0,242.0,17.0,79.0,53.0,43.0,85.0,40.0,72.0,26.0,"Census Tract 23.03, Santa Barbara County, California",083,06,002303
6319.0,3201.0,397.0,312.0,371.0,220.0,66.0,59.0,2.0,130.0,291.0,242.0,186.0,275.0,268.0,40.0,60.0,41.0,46.0,20.0,40.0,56.0,20.0,22.0,37.0,3118.0,291.0,385.0,335.0,148.0,69.0,18.0,28.0,172.0,309.0,277.0,237.0,134.0,201.0,118.0,107.0,27.0,31.0,62.0,0.0,22.0,63.0,44.0,40.0,"Census Tract 23.04, Santa Barbara County, California",083,06,002304
7474.0,3807.0,271.0,408.0,342.0,192.0,220.0,126.0,26.0,206.0,278.0,303.0,271.0,340.0,221.0,176.0,87.0,55.0,66.0,32.0,28.0,54.0,46.0,34.0,25.0,3667.0,346.0,294.0,421.0,114.0,173.0,127.0,85.0,174.0,304.0,257.0,224.0,209.0,222.0,182.0,104.0,86.0,97.0,0.0,65.0,95.0,34.0,45.0,9.0,"Census Tract 23.05, Santa Barbara County, California",083,06,002305
8501.0,4376.0,341.0,307.0,421.0,282.0,98.0,97.0,14.0,307.0,366.0,267.0,467.0,255.0,294.0,300.0,101.0,74.0,14.0,39.0,44.0,54.0,113.0,28.0,93.0,4125.0,274.0,166.0,369.0,277.0,115.0,29.0,60.0,80.0,354.0,290.0,231.0,171.0,444.0,203.0,122.0,46.0,177.0,206.0,68.0,96.0,110.0,183.0,54.0,"Census Tract 23.06, Santa Barbara County, California",083,06,002306
12983.0,6684.0,921.0,855.0,637.0,243.0,143.0,132.0,135.0,404.0,412.0,671.0,360.0,437.0,409.0,221.0,294.0,16.0,110.0,39.0,29.0,90.0,58.0,43.0,25.0,6299.0,529.0,667.0,598.0,242.0,339.0,216.0,123.0,309.0,333.0,731.0,286.0,446.0,364.0,317.0,186.0,85.0,80.0,42.0,45.0,132.0,140.0,15.0,74.0,"Census Tract 24.02, Santa Barbara County, California",083,06,002402
6992.0,3640.0,535.0,452.0,426.0,210.0,73.0,43.0,22.0,293.0,226.0,322.0,230.0,307.0,153.0,130.0,61.0,37.0,31.0,25.0,29.0,13.0,0.0,0.0,22.0,3352.0,335.0,406.0,517.0,153.0,118.0,47.0,57.0,102.0,180.0,366.0,198.0,289.0,61.0,199.0,40.0,21.0,13.0,14.0,18.0,71.0,41.0,23.0,83.0,"Census Tract 24.03, Santa Barbara County, California",083,06,002403
8797.0,4537.0,535.0,383.0,426.0,248.0,292.0,45.0,152.0,259.0,628.0,464.0,327.0,238.0,211.0,92.0,120.0,26.0,63.0,6.0,0.0,6.0,12.0,4.0,0.0,4260.0,800.0,518.0,388.0,114.0,146.0,38.0,47.0,273.0,408.0,431.0,315.0,267.0,199.0,119.0,67.0,5.0,14.0,27.0,18.0,18.0,2.0,17.0,29.0,"Census Tract 24.04, Santa Barbara County, California",083,06,002404
7447.0,3667.0,495.0,349.0,245.0,214.0,139.0,15.0,118.0,126.0,258.0,173.0,314.0,244.0,221.0,122.0,260.0,66.0,62.0,57.0,42.0,18.0,67.0,24.0,38.0,3780.0,501.0,399.0,256.0,79.0,110.0,97.0,103.0,140.0,291.0,284.0,245.0,217.0,209.0,150.0,166.0,72.0,71.0,61.0,62.0,52.0,87.0,74.0,54.0,"Census Tract 25.02, Santa Barbara County, California",083,06,002502
3155.0,3117.0,12.0,8.0,4.0,0.0,7.0,12.0,20.0,76.0,338.0,485.0,474.0,518.0,391.0,310.0,201.0,48.0,46.0,46.0,54.0,49.0,9.0,0.0,9.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 26.04, Santa Barbara County, California",083,06,002604
3348.0,1917.0,331.0,222.0,76.0,23.0,78.0,56.0,87.0,289.0,265.0,245.0,123.0,59.0,6.0,13.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,309.0,126.0,117.0,26.0,5.0,39.0,17.0,149.0,278.0,197.0,73.0,50.0,16.0,6.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Census Tract 26.06, Santa Barbara County, California",083,06,002606
7943.0,3829.0,691.0,277.0,292.0,246.0,146.0,63.0,51.0,281.0,350.0,284.0,175.0,149.0,305.0,125.0,198.0,54.0,17.0,14.0,22.0,56.0,33.0,0.0,0.0,4114.0,264.0,406.0,500.0,69.0,147.0,84.0,67.0,297.0,424.0,419.0,276.0,312.0,235.0,128.0,257.0,40.0,52.0,0.0,25.0,58.0,0.0,24.0,30.0,"Census Tract 27.02, Santa Barbara County, California",083,06,002702
7758.0,3857.0,339.0,333.0,371.0,233.0,84.0,2.0,81.0,16.0,53.0,93.0,298.0,306.0,383.0,485.0,145.0,64.0,142.0,32.0,128.0,106.0,16.0,147.0,0.0,3901.0,299.0,382.0,390.0,237.0,63.0,39.0,69.0,83.0,64.0,225.0,362.0,280.0,397.0,281.0,198.0,44.0,108.0,78.0,47.0,116.0,49.0,62.0,28.0,"Census Tract 432.57, Riverside County, California",065,06,043257
5318.0,2600.0,200.0,140.0,184.0,202.0,139.0,57.0,71.0,97.0,34.0,149.0,84.0,182.0,137.0,248.0,250.0,86.0,88.0,51.0,27.0,45.0,59.0,31.0,39.0,2718.0,117.0,108.0,192.0,256.0,147.0,36.0,63.0,60.0,78.0,172.0,108.0,139.0,233.0,249.0,219.0,47.0,116.0,13.0,61.0,81.0,64.0,91.0,68.0,"Census Tract 432.62, Riverside County, California",065,06,043262
7878.0,3795.0,240.0,235.0,472.0,152.0,146.0,150.0,86.0,54.0,208.0,198.0,237.0,353.0,300.0,339.0,193.0,73.0,100.0,32.0,58.0,119.0,18.0,32.0,0.0,4083.0,165.0,414.0,418.0,313.0,17.0,140.0,11.0,212.0,87.0,352.0,225.0,395.0,290.0,305.0,189.0,76.0,141.0,48.0,122.0,49.0,20.0,15.0,79.0,"Census Tract 432.64, Riverside County, California",065,06,043264
6762.0,3418.0,214.0,452.0,373.0,172.0,160.0,59.0,32.0,38.0,83.0,211.0,337.0,316.0,287.0,251.0,118.0,51.0,10.0,59.0,31.0,67.0,43.0,43.0,11.0,3344.0,242.0,367.0,499.0,151.0,73.0,19.0,11.0,20.0,136.0,160.0,297.0,384.0,304.0,166.0,197.0,14.0,65.0,46.0,32.0,41.0,28.0,43.0,49.0,"Census Tract 432.65, Riverside County, California",065,06,043265
5448.0,2692.0,275.0,275.0,179.0,69.0,40.0,70.0,44.0,162.0,390.0,243.0,150.0,187.0,109.0,135.0,127.0,44.0,77.0,24.0,7.0,28.0,35.0,18.0,4.0,2756.0,223.0,174.0,226.0,91.0,159.0,28.0,110.0,132.0,328.0,257.0,244.0,123.0,153.0,172.0,142.0,7.0,98.0,12.0,0.0,27.0,36.0,14.0,0.0,"Census Tract 432.66, Riverside County, California",065,06,043266
6547.0,3003.0,167.0,161.0,337.0,77.0,55.0,51.0,71.0,64.0,53.0,52.0,111.0,334.0,327.0,445.0,172.0,0.0,0.0,62.0,103.0,101.0,110.0,68.0,82.0,3544.0,158.0,261.0,256.0,201.0,40.0,126.0,108.0,42.0,152.0,45.0,184.0,379.0,205.0,285.0,192.0,53.0,154.0,69.0,154.0,184.0,219.0,26.0,51.0,"Census Tract 432.67, Riverside County, California",065,06,043267
5612.0,2644.0,151.0,200.0,196.0,205.0,51.0,57.0,66.0,238.0,112.0,161.0,138.0,180.0,190.0,186.0,85.0,82.0,101.0,14.0,47.0,105.0,19.0,40.0,20.0,2968.0,165.0,63.0,359.0,180.0,58.0,16.0,55.0,192.0,131.0,217.0,117.0,197.0,222.0,174.0,212.0,43.0,100.0,41.0,65.0,110.0,81.0,59.0,111.0,"Census Tract 432.70, Riverside County, California",065,06,043270
3965.0,2065.0,113.0,177.0,169.0,121.0,99.0,22.0,25.0,55.0,100.0,90.0,194.0,123.0,84.0,136.0,185.0,127.0,76.0,33.0,29.0,44.0,17.0,14.0,32.0,1900.0,76.0,129.0,168.0,78.0,93.0,41.0,8.0,37.0,116.0,98.0,125.0,156.0,99.0,197.0,95.0,73.0,45.0,31.0,50.0,45.0,12.0,71.0,57.0,"Census Tract 432.71, Riverside County, California",065,06,043271
5104.0,2646.0,99.0,178.0,125.0,217.0,132.0,7.0,25.0,28.0,120.0,196.0,94.0,150.0,70.0,145.0,189.0,271.0,69.0,94.0,49.0,219.0,54.0,55.0,60.0,2458.0,96.0,83.0,81.0,78.0,40.0,12.0,23.0,92.0,149.0,76.0,124.0,95.0,122.0,247.0,195.0,284.0,99.0,79.0,114.0,117.0,113.0,75.0,64.0,"Census Tract 432.72, Riverside County, California",065,06,043272
2526.0,1178.0,50.0,101.0,92.0,79.0,51.0,16.0,0.0,0.0,152.0,41.0,146.0,55.0,124.0,29.0,90.0,27.0,19.0,0.0,18.0,27.0,54.0,0.0,7.0,1348.0,94.0,90.0,157.0,108.0,54.0,9.0,13.0,57.0,75.0,66.0,77.0,145.0,111.0,59.0,92.0,19.0,27.0,10.0,14.0,49.0,16.0,6.0,0.0,"Census Tract 432.74, Riverside County, California",065,06,043274
3652.0,2103.0,96.0,102.0,142.0,109.0,111.0,13.0,23.0,98.0,128.0,239.0,76.0,166.0,155.0,244.0,126.0,54.0,60.0,9.0,27.0,43.0,47.0,29.0,6.0,1549.0,130.0,75.0,63.0,19.0,38.0,0.0,23.0,46.0,269.0,57.0,92.0,89.0,59.0,143.0,218.0,9.0,58.0,28.0,58.0,41.0,18.0,16.0,0.0,"Census Tract 432.76, Riverside County, California",065,06,043276
6833.0,3487.0,223.0,388.0,404.0,229.0,84.0,26.0,9.0,144.0,121.0,256.0,347.0,176.0,197.0,199.0,283.0,45.0,122.0,44.0,50.0,50.0,53.0,29.0,8.0,3346.0,324.0,355.0,231.0,185.0,73.0,23.0,0.0,102.0,125.0,450.0,185.0,234.0,153.0,213.0,251.0,94.0,48.0,57.0,59.0,50.0,43.0,38.0,53.0,"Census Tract 432.78, Riverside County, California",065,06,043278
4930.0,2464.0,160.0,84.0,186.0,128.0,97.0,25.0,0.0,262.0,107.0,164.0,104.0,194.0,181.0,163.0,149.0,48.0,72.0,25.0,80.0,65.0,65.0,73.0,32.0,2466.0,95.0,147.0,110.0,243.0,64.0,9.0,24.0,62.0,83.0,198.0,133.0,265.0,102.0,264.0,104.0,109.0,114.0,18.0,77.0,87.0,54.0,48.0,56.0,"Census Tract 432.79, Riverside County, California",065,06,043279
8262.0,3908.0,252.0,173.0,265.0,167.0,76.0,54.0,31.0,122.0,306.0,124.0,378.0,166.0,279.0,289.0,141.0,160.0,165.0,61.0,104.0,147.0,196.0,63.0,189.0,4354.0,152.0,158.0,330.0,136.0,181.0,43.0,9.0,177.0,277.0,324.0,269.0,234.0,257.0,287.0,258.0,122.0,156.0,195.0,71.0,158.0,255.0,173.0,132.0,"Census Tract 432.91, Riverside County, California",065,06,043291
7336.0,3543.0,94.0,299.0,182.0,219.0,20.0,0.0,68.0,127.0,86.0,206.0,161.0,240.0,303.0,270.0,155.0,90.0,269.0,87.0,164.0,131.0,165.0,49.0,158.0,3793.0,90.0,109.0,292.0,157.0,173.0,176.0,67.0,58.0,97.0,148.0,151.0,222.0,215.0,227.0,249.0,187.0,173.0,183.0,72.0,240.0,213.0,187.0,107.0,"Census Tract 433.04, Riverside County, California",065,06,043304
4717.0,2128.0,99.0,57.0,99.0,217.0,69.0,43.0,23.0,59.0,81.0,167.0,124.0,207.0,73.0,159.0,62.0,42.0,47.0,9.0,45.0,142.0,91.0,103.0,110.0,2589.0,125.0,121.0,141.0,74.0,57.0,79.0,53.0,146.0,84.0,143.0,144.0,210.0,123.0,172.0,198.0,10.0,137.0,86.0,45.0,82.0,116.0,168.0,75.0,"Census Tract 433.06, Riverside County, California",065,06,043306
6568.0,3090.0,227.0,272.0,283.0,176.0,81.0,0.0,28.0,156.0,135.0,202.0,204.0,79.0,204.0,158.0,144.0,33.0,73.0,60.0,152.0,106.0,40.0,174.0,103.0,3478.0,231.0,235.0,237.0,57.0,13.0,92.0,0.0,171.0,314.0,209.0,95.0,122.0,149.0,318.0,137.0,60.0,80.0,33.0,110.0,230.0,125.0,260.0,200.0,"Census Tract 433.07, Riverside County, California",065,06,043307
2506.0,1237.0,114.0,42.0,162.0,40.0,0.0,74.0,14.0,127.0,94.0,63.0,69.0,45.0,78.0,80.0,89.0,30.0,45.0,0.0,11.0,34.0,10.0,5.0,11.0,1269.0,45.0,53.0,69.0,124.0,9.0,49.0,45.0,99.0,66.0,19.0,118.0,77.0,113.0,109.0,67.0,21.0,33.0,54.0,9.0,24.0,43.0,15.0,8.0,"Census Tract 433.08, Riverside County, California",065,06,043308
2967.0,1510.0,165.0,78.0,108.0,128.0,36.0,22.0,27.0,24.0,115.0,121.0,73.0,142.0,140.0,62.0,63.0,25.0,13.0,22.0,49.0,39.0,21.0,0.0,37.0,1457.0,108.0,87.0,87.0,50.0,33.0,28.0,15.0,95.0,179.0,67.0,59.0,115.0,51.0,126.0,67.0,22.0,56.0,16.0,30.0,31.0,4.0,55.0,76.0,"Census Tract 433.09, Riverside County, California",065,06,043309
3603.0,1731.0,209.0,165.0,122.0,61.0,22.0,19.0,48.0,160.0,140.0,108.0,79.0,121.0,63.0,211.0,59.0,41.0,18.0,12.0,23.0,3.0,11.0,33.0,3.0,1872.0,121.0,228.0,120.0,123.0,0.0,6.0,0.0,120.0,137.0,96.0,125.0,64.0,207.0,182.0,108.0,5.0,64.0,17.0,50.0,41.0,1.0,7.0,50.0,"Census Tract 433.10, Riverside County, California",065,06,043310
2322.0,1195.0,132.0,165.0,109.0,37.0,7.0,31.0,9.0,94.0,51.0,91.0,28.0,110.0,20.0,110.0,66.0,5.0,16.0,12.0,17.0,23.0,42.0,8.0,12.0,1127.0,59.0,96.0,110.0,58.0,34.0,8.0,7.0,24.0,76.0,104.0,83.0,60.0,51.0,100.0,55.0,8.0,40.0,27.0,33.0,11.0,27.0,29.0,27.0,"Census Tract 433.11, Riverside County, California",065,06,043311
4420.0,2228.0,225.0,199.0,164.0,126.0,76.0,37.0,41.0,91.0,171.0,178.0,159.0,62.0,149.0,198.0,84.0,32.0,50.0,29.0,23.0,36.0,12.0,42.0,44.0,2192.0,125.0,246.0,208.0,101.0,80.0,33.0,24.0,174.0,172.0,179.0,91.0,151.0,138.0,134.0,71.0,72.0,56.0,11.0,15.0,58.0,28.0,7.0,18.0,"Census Tract 433.12, Riverside County, California",065,06,043312
3678.0,2025.0,121.0,140.0,141.0,124.0,120.0,17.0,23.0,75.0,64.0,82.0,180.0,263.0,111.0,118.0,150.0,43.0,74.0,47.0,12.0,79.0,25.0,8.0,8.0,1653.0,89.0,113.0,189.0,42.0,92.0,0.0,6.0,75.0,132.0,87.0,200.0,144.0,85.0,103.0,69.0,35.0,45.0,36.0,40.0,28.0,27.0,10.0,6.0,"Census Tract 433.13, Riverside County, California",065,06,043313
3945.0,1886.0,142.0,195.0,175.0,140.0,49.0,14.0,3.0,100.0,79.0,152.0,155.0,96.0,104.0,35.0,185.0,31.0,30.0,58.0,13.0,55.0,25.0,18.0,32.0,2059.0,152.0,136.0,228.0,93.0,16.0,17.0,26.0,107.0,186.0,154.0,162.0,90.0,117.0,76.0,105.0,62.0,46.0,37.0,31.0,104.0,59.0,12.0,43.0,"Census Tract 433.14, Riverside County, California",065,06,043314
2229.0,1137.0,74.0,83.0,123.0,70.0,35.0,7.0,35.0,76.0,75.0,49.0,26.0,84.0,58.0,77.0,73.0,36.0,21.0,25.0,24.0,31.0,15.0,34.0,6.0,1092.0,69.0,63.0,25.0,69.0,20.0,13.0,20.0,85.0,62.0,46.0,40.0,61.0,103.0,123.0,53.0,10.0,49.0,28.0,20.0,53.0,23.0,17.0,40.0,"Census Tract 433.15, Riverside County, California",065,06,043315
4045.0,1833.0,23.0,102.0,41.0,55.0,25.0,0.0,43.0,25.0,90.0,112.0,110.0,0.0,21.0,141.0,77.0,19.0,30.0,86.0,177.0,104.0,161.0,199.0,192.0,2212.0,149.0,43.0,82.0,9.0,27.0,42.0,11.0,71.0,194.0,102.0,35.0,28.0,73.0,69.0,111.0,78.0,60.0,70.0,149.0,190.0,136.0,226.0,257.0,"Census Tract 433.16, Riverside County, California",065,06,043316
7811.0,3871.0,311.0,391.0,399.0,128.0,202.0,73.0,41.0,127.0,219.0,325.0,368.0,104.0,234.0,241.0,95.0,93.0,118.0,14.0,190.0,82.0,45.0,30.0,41.0,3940.0,231.0,501.0,457.0,224.0,95.0,62.0,4.0,76.0,292.0,246.0,158.0,193.0,142.0,229.0,174.0,180.0,169.0,67.0,55.0,119.0,101.0,66.0,99.0,"Census Tract 433.17, Riverside County, California",065,06,043317
6495.0,2853.0,162.0,345.0,210.0,80.0,82.0,33.0,35.0,201.0,253.0,200.0,182.0,144.0,287.0,173.0,184.0,54.0,39.0,9.0,30.0,28.0,27.0,22.0,73.0,3642.0,386.0,352.0,249.0,165.0,242.0,119.0,75.0,85.0,276.0,133.0,245.0,139.0,186.0,180.0,187.0,35.0,86.0,72.0,106.0,81.0,99.0,55.0,89.0,"Census Tract 434.01, Riverside County, California",065,06,043401
2783.0,1400.0,127.0,205.0,160.0,57.0,33.0,16.0,39.0,33.0,88.0,72.0,63.0,105.0,43.0,105.0,80.0,19.0,26.0,21.0,25.0,33.0,22.0,16.0,12.0,1383.0,80.0,190.0,92.0,63.0,42.0,27.0,45.0,44.0,94.0,110.0,60.0,85.0,97.0,110.0,63.0,22.0,34.0,33.0,42.0,16.0,23.0,5.0,6.0,"Census Tract 434.03, Riverside County, California",065,06,043403
2795.0,1298.0,14.0,28.0,130.0,10.0,0.0,43.0,0.0,43.0,16.0,56.0,37.0,68.0,51.0,85.0,121.0,12.0,68.0,25.0,43.0,94.0,121.0,116.0,117.0,1497.0,35.0,41.0,58.0,79.0,38.0,31.0,0.0,20.0,29.0,46.0,34.0,26.0,80.0,48.0,98.0,9.0,73.0,61.0,194.0,183.0,106.0,115.0,93.0,"Census Tract 434.04, Riverside County, California",065,06,043404
4450.0,2162.0,290.0,91.0,199.0,86.0,27.0,18.0,45.0,99.0,180.0,43.0,126.0,95.0,90.0,61.0,149.0,76.0,23.0,61.0,87.0,128.0,65.0,72.0,51.0,2288.0,173.0,64.0,26.0,141.0,80.0,0.0,86.0,71.0,151.0,55.0,179.0,62.0,112.0,190.0,105.0,86.0,74.0,67.0,86.0,224.0,124.0,74.0,58.0,"Census Tract 434.05, Riverside County, California",065,06,043405
3442.0,1554.0,101.0,108.0,49.0,0.0,3.0,75.0,39.0,23.0,56.0,131.0,45.0,104.0,86.0,83.0,103.0,63.0,42.0,35.0,11.0,140.0,103.0,97.0,57.0,1888.0,97.0,115.0,52.0,34.0,13.0,15.0,51.0,71.0,80.0,118.0,53.0,78.0,66.0,78.0,165.0,54.0,94.0,43.0,135.0,34.0,89.0,76.0,277.0,"Census Tract 435.03, Riverside County, California",065,06,043503
8462.0,4148.0,226.0,417.0,298.0,254.0,176.0,0.0,0.0,162.0,299.0,415.0,184.0,277.0,173.0,192.0,140.0,100.0,86.0,126.0,75.0,117.0,116.0,152.0,163.0,4314.0,200.0,464.0,321.0,219.0,152.0,36.0,22.0,149.0,216.0,346.0,325.0,289.0,227.0,45.0,288.0,87.0,49.0,79.0,207.0,187.0,209.0,54.0,143.0,"Census Tract 435.04, Riverside County, California",065,06,043504
3171.0,1404.0,52.0,26.0,19.0,42.0,0.0,44.0,0.0,18.0,40.0,85.0,48.0,56.0,37.0,78.0,134.0,78.0,72.0,51.0,55.0,129.0,54.0,118.0,168.0,1767.0,90.0,70.0,53.0,10.0,5.0,13.0,0.0,60.0,59.0,34.0,16.0,30.0,132.0,41.0,248.0,84.0,101.0,61.0,62.0,127.0,179.0,72.0,220.0,"Census Tract 435.05, Riverside County, California",065,06,043505
5880.0,2467.0,141.0,154.0,138.0,97.0,35.0,0.0,0.0,104.0,100.0,97.0,190.0,157.0,215.0,215.0,77.0,84.0,104.0,78.0,60.0,168.0,184.0,54.0,15.0,3413.0,227.0,268.0,355.0,162.0,13.0,28.0,35.0,83.0,123.0,158.0,435.0,127.0,159.0,170.0,116.0,74.0,213.0,140.0,70.0,73.0,101.0,155.0,128.0,"Census Tract 435.06, Riverside County, California",065,06,043506
6858.0,3079.0,210.0,201.0,211.0,238.0,83.0,152.0,0.0,114.0,376.0,147.0,175.0,190.0,216.0,196.0,41.0,53.0,83.0,38.0,85.0,39.0,132.0,36.0,63.0,3779.0,203.0,312.0,290.0,302.0,138.0,132.0,31.0,219.0,340.0,119.0,128.0,170.0,260.0,295.0,95.0,115.0,39.0,67.0,133.0,145.0,84.0,80.0,82.0,"Census Tract 435.07, Riverside County, California",065,06,043507
6721.0,3173.0,137.0,316.0,244.0,19.0,73.0,31.0,54.0,119.0,124.0,284.0,223.0,267.0,201.0,106.0,180.0,79.0,132.0,102.0,147.0,170.0,11.0,100.0,54.0,3548.0,402.0,249.0,288.0,125.0,0.0,63.0,88.0,77.0,253.0,194.0,236.0,103.0,220.0,211.0,282.0,151.0,141.0,130.0,131.0,61.0,46.0,39.0,58.0,"Census Tract 435.08, Riverside County, California",065,06,043508
5159.0,2548.0,186.0,237.0,166.0,124.0,115.0,23.0,30.0,137.0,142.0,194.0,90.0,80.0,252.0,234.0,91.0,60.0,40.0,42.0,75.0,111.0,12.0,70.0,37.0,2611.0,291.0,206.0,161.0,98.0,50.0,20.0,0.0,113.0,109.0,278.0,172.0,90.0,233.0,174.0,132.0,88.0,96.0,47.0,57.0,103.0,37.0,47.0,9.0,"Census Tract 435.09, Riverside County, California",065,06,043509
6747.0,3252.0,247.0,321.0,329.0,137.0,124.0,53.0,112.0,58.0,170.0,145.0,192.0,334.0,277.0,107.0,134.0,28.0,63.0,40.0,60.0,237.0,31.0,25.0,28.0,3495.0,158.0,322.0,317.0,220.0,145.0,64.0,39.0,79.0,255.0,183.0,213.0,368.0,150.0,163.0,151.0,70.0,112.0,117.0,32.0,140.0,62.0,80.0,55.0,"Census Tract 435.12, Riverside County, California",065,06,043512
2935.0,1383.0,140.0,110.0,145.0,119.0,18.0,29.0,9.0,20.0,90.0,121.0,76.0,52.0,64.0,80.0,47.0,36.0,18.0,27.0,60.0,12.0,54.0,49.0,7.0,1552.0,58.0,81.0,219.0,47.0,27.0,85.0,43.0,93.0,66.0,55.0,141.0,73.0,63.0,71.0,88.0,29.0,67.0,29.0,25.0,39.0,72.0,67.0,14.0,"Census Tract 435.13, Riverside County, California",065,06,043513
