B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
25050.0,12199.0,12851.0,21480.0,10341.0,11139.0,2142.0,1160.0,982.0,1211.0,602.0,609.0,216.0,95.0,121.0,1.0,1.0,0.0,"Prentiss County, Mississippi",117,28
7562.0,3634.0,3928.0,6567.0,3161.0,3406.0,594.0,318.0,276.0,251.0,98.0,153.0,145.0,57.0,88.0,5.0,0.0,5.0,"Quitman County, Mississippi",119,28
146537.0,70655.0,75882.0,123111.0,59259.0,63852.0,11604.0,5350.0,6254.0,8506.0,4240.0,4266.0,2955.0,1629.0,1326.0,361.0,177.0,184.0,"Rankin County, Mississippi",121,28
27890.0,13511.0,14379.0,24369.0,11539.0,12830.0,2105.0,1176.0,929.0,978.0,613.0,365.0,402.0,175.0,227.0,36.0,8.0,28.0,"Scott County, Mississippi",123,28
4617.0,2121.0,2496.0,4063.0,1854.0,2209.0,350.0,167.0,183.0,155.0,63.0,92.0,49.0,37.0,12.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
26996.0,13174.0,13822.0,23613.0,11382.0,12231.0,1953.0,1006.0,947.0,1185.0,743.0,442.0,238.0,36.0,202.0,7.0,7.0,0.0,"Simpson County, Mississippi",127,28
15966.0,7716.0,8250.0,14998.0,7202.0,7796.0,475.0,251.0,224.0,469.0,248.0,221.0,0.0,0.0,0.0,24.0,15.0,9.0,"Smith County, Mississippi",129,28
17789.0,9093.0,8696.0,16330.0,8245.0,8085.0,447.0,191.0,256.0,649.0,455.0,194.0,337.0,176.0,161.0,26.0,26.0,0.0,"Stone County, Mississippi",131,28
27056.0,14200.0,12856.0,23350.0,11954.0,11396.0,1806.0,703.0,1103.0,1642.0,1410.0,232.0,245.0,124.0,121.0,13.0,9.0,4.0,"Sunflower County, Mississippi",133,28
14692.0,8699.0,5993.0,12853.0,7120.0,5733.0,445.0,262.0,183.0,168.0,134.0,34.0,1217.0,1183.0,34.0,9.0,0.0,9.0,"Tallahatchie County, Mississippi",135,28
28061.0,13624.0,14437.0,24627.0,11806.0,12821.0,1223.0,660.0,563.0,1766.0,895.0,871.0,413.0,231.0,182.0,32.0,32.0,0.0,"Tate County, Mississippi",137,28
21769.0,10750.0,11019.0,19358.0,9591.0,9767.0,1486.0,723.0,763.0,511.0,200.0,311.0,398.0,227.0,171.0,16.0,9.0,7.0,"Tippah County, Mississippi",139,28
19339.0,9333.0,10006.0,16457.0,7887.0,8570.0,2186.0,1046.0,1140.0,424.0,278.0,146.0,233.0,122.0,111.0,39.0,0.0,39.0,"Tishomingo County, Mississippi",141,28
10315.0,4773.0,5542.0,8710.0,3988.0,4722.0,643.0,217.0,426.0,722.0,374.0,348.0,185.0,139.0,46.0,55.0,55.0,0.0,"Tunica County, Mississippi",143,28
27747.0,13556.0,14191.0,24223.0,11810.0,12413.0,2583.0,1184.0,1399.0,697.0,437.0,260.0,244.0,125.0,119.0,0.0,0.0,0.0,"Union County, Mississippi",145,28
14570.0,7180.0,7390.0,13149.0,6491.0,6658.0,534.0,227.0,307.0,452.0,245.0,207.0,435.0,217.0,218.0,0.0,0.0,0.0,"Walthall County, Mississippi",147,28
47158.0,22479.0,24679.0,43456.0,20543.0,22913.0,2340.0,1206.0,1134.0,689.0,378.0,311.0,531.0,284.0,247.0,142.0,68.0,74.0,"Warren County, Mississippi",149,28
47986.0,22475.0,25511.0,41609.0,19496.0,22113.0,4727.0,2008.0,2719.0,840.0,497.0,343.0,722.0,410.0,312.0,88.0,64.0,24.0,"Washington County, Mississippi",151,28
20265.0,9760.0,10505.0,19163.0,9275.0,9888.0,501.0,153.0,348.0,422.0,209.0,213.0,160.0,123.0,37.0,19.0,0.0,19.0,"Wayne County, Mississippi",153,28
9795.0,4790.0,5005.0,8587.0,4152.0,4435.0,686.0,354.0,332.0,367.0,175.0,192.0,155.0,109.0,46.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
9162.0,4840.0,4322.0,8462.0,4295.0,4167.0,83.0,21.0,62.0,551.0,488.0,63.0,59.0,29.0,30.0,7.0,7.0,0.0,"Wilkinson County, Mississippi",157,28
18406.0,8990.0,9416.0,16067.0,7816.0,8251.0,1512.0,709.0,803.0,682.0,408.0,274.0,127.0,43.0,84.0,18.0,14.0,4.0,"Winston County, Mississippi",159,28
12237.0,5824.0,6413.0,11089.0,5307.0,5782.0,683.0,322.0,361.0,309.0,155.0,154.0,143.0,40.0,103.0,13.0,0.0,13.0,"Yalobusha County, Mississippi",161,28
27389.0,15137.0,12252.0,23920.0,12781.0,11139.0,1591.0,898.0,693.0,579.0,356.0,223.0,1209.0,1012.0,197.0,90.0,90.0,0.0,"Yazoo County, Mississippi",163,28
25322.0,11859.0,13463.0,17980.0,8381.0,9599.0,4413.0,2048.0,2365.0,1785.0,844.0,941.0,928.0,435.0,493.0,216.0,151.0,65.0,"Adair County, Missouri",001,29
17090.0,8442.0,8648.0,15346.0,7614.0,7732.0,731.0,318.0,413.0,682.0,380.0,302.0,316.0,129.0,187.0,15.0,1.0,14.0,"Andrew County, Missouri",003,29
5312.0,2633.0,2679.0,4658.0,2330.0,2328.0,431.0,204.0,227.0,98.0,47.0,51.0,120.0,47.0,73.0,5.0,5.0,0.0,"Atchison County, Missouri",005,29
25581.0,11593.0,13988.0,21268.0,9823.0,11445.0,1742.0,887.0,855.0,1879.0,468.0,1411.0,595.0,325.0,270.0,97.0,90.0,7.0,"Audrain County, Missouri",007,29
35343.0,17750.0,17593.0,29134.0,14729.0,14405.0,3892.0,1998.0,1894.0,1246.0,611.0,635.0,953.0,403.0,550.0,118.0,9.0,109.0,"Barry County, Missouri",009,29
11939.0,5941.0,5998.0,10611.0,5302.0,5309.0,702.0,311.0,391.0,276.0,167.0,109.0,340.0,161.0,179.0,10.0,0.0,10.0,"Barton County, Missouri",011,29
16419.0,8037.0,8382.0,14089.0,6852.0,7237.0,1180.0,582.0,598.0,723.0,350.0,373.0,417.0,253.0,164.0,10.0,0.0,10.0,"Bates County, Missouri",013,29
18736.0,9272.0,9464.0,15814.0,7919.0,7895.0,1373.0,538.0,835.0,945.0,529.0,416.0,599.0,286.0,313.0,5.0,0.0,5.0,"Benton County, Missouri",015,29
12134.0,6124.0,6010.0,10787.0,5472.0,5315.0,657.0,278.0,379.0,641.0,340.0,301.0,39.0,34.0,5.0,10.0,0.0,10.0,"Bollinger County, Missouri",017,29
170585.0,82665.0,87920.0,128212.0,62706.0,65506.0,24070.0,11147.0,12923.0,9354.0,4802.0,4552.0,7382.0,3269.0,4113.0,1567.0,741.0,826.0,"Boone County, Missouri",019,29
88092.0,44236.0,43856.0,71090.0,34773.0,36317.0,10134.0,5131.0,5003.0,4206.0,2728.0,1478.0,2494.0,1453.0,1041.0,168.0,151.0,17.0,"Buchanan County, Missouri",021,29
42451.0,20486.0,21965.0,35628.0,17180.0,18448.0,4391.0,1992.0,2399.0,1366.0,894.0,472.0,1028.0,396.0,632.0,38.0,24.0,14.0,"Butler County, Missouri",023,29
8953.0,4582.0,4371.0,7694.0,3900.0,3794.0,539.0,306.0,233.0,629.0,344.0,285.0,91.0,32.0,59.0,0.0,0.0,0.0,"Caldwell County, Missouri",025,29
44195.0,22510.0,21685.0,36910.0,18305.0,18605.0,3007.0,1347.0,1660.0,3393.0,2306.0,1087.0,804.0,510.0,294.0,81.0,42.0,39.0,"Callaway County, Missouri",027,29
43805.0,21692.0,22113.0,37489.0,18870.0,18619.0,3066.0,1309.0,1757.0,1780.0,746.0,1034.0,1431.0,738.0,693.0,39.0,29.0,10.0,"Camden County, Missouri",029,29
77071.0,37295.0,39776.0,61718.0,29695.0,32023.0,8317.0,4176.0,4141.0,4587.0,2242.0,2345.0,2023.0,946.0,1077.0,426.0,236.0,190.0,"Cape Girardeau County, Missouri",031,29
8819.0,4240.0,4579.0,7632.0,3700.0,3932.0,603.0,241.0,362.0,302.0,137.0,165.0,255.0,135.0,120.0,27.0,27.0,0.0,"Carroll County, Missouri",033,29
6221.0,2998.0,3223.0,5367.0,2503.0,2864.0,479.0,297.0,182.0,242.0,139.0,103.0,89.0,35.0,54.0,44.0,24.0,20.0,"Carter County, Missouri",035,29
100132.0,49057.0,51075.0,87545.0,43120.0,44425.0,7839.0,3670.0,4169.0,3031.0,1348.0,1683.0,1636.0,895.0,741.0,81.0,24.0,57.0,"Cass County, Missouri",037,29
13775.0,6845.0,6930.0,11599.0,5789.0,5810.0,1153.0,575.0,578.0,690.0,335.0,355.0,317.0,145.0,172.0,16.0,1.0,15.0,"Cedar County, Missouri",039,29
7533.0,3717.0,3816.0,6897.0,3405.0,3492.0,346.0,181.0,165.0,274.0,122.0,152.0,12.0,7.0,5.0,4.0,2.0,2.0,"Chariton County, Missouri",041,29
80937.0,39205.0,41732.0,68986.0,33490.0,35496.0,4945.0,2264.0,2681.0,4699.0,2379.0,2320.0,2200.0,1007.0,1193.0,107.0,65.0,42.0,"Christian County, Missouri",043,29
6762.0,3406.0,3356.0,5962.0,2893.0,3069.0,426.0,285.0,141.0,179.0,116.0,63.0,166.0,91.0,75.0,29.0,21.0,8.0,"Clark County, Missouri",045,29
230775.0,113100.0,117675.0,194925.0,95448.0,99477.0,18486.0,9081.0,9405.0,9962.0,5092.0,4870.0,6895.0,3306.0,3589.0,507.0,173.0,334.0,"Clay County, Missouri",047,29
20219.0,10136.0,10083.0,16696.0,8458.0,8238.0,1451.0,667.0,784.0,1419.0,648.0,771.0,629.0,339.0,290.0,24.0,24.0,0.0,"Clinton County, Missouri",049,29
75607.0,38218.0,37389.0,63359.0,31473.0,31886.0,6202.0,3333.0,2869.0,4898.0,2781.0,2117.0,996.0,575.0,421.0,152.0,56.0,96.0,"Cole County, Missouri",051,29
17424.0,9170.0,8254.0,15070.0,7701.0,7369.0,877.0,374.0,503.0,1287.0,969.0,318.0,178.0,124.0,54.0,12.0,2.0,10.0,"Cooper County, Missouri",053,29
24230.0,11931.0,12299.0,20698.0,10300.0,10398.0,1594.0,693.0,901.0,1509.0,744.0,765.0,375.0,176.0,199.0,54.0,18.0,36.0,"Crawford County, Missouri",055,29
7542.0,3839.0,3703.0,6369.0,3246.0,3123.0,450.0,224.0,226.0,483.0,252.0,231.0,204.0,98.0,106.0,36.0,19.0,17.0,"Dade County, Missouri",057,29
16224.0,8061.0,8163.0,13839.0,7005.0,6834.0,1044.0,442.0,602.0,1019.0,432.0,587.0,322.0,182.0,140.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
8143.0,4124.0,4019.0,7263.0,3685.0,3578.0,365.0,198.0,167.0,355.0,158.0,197.0,154.0,77.0,77.0,6.0,6.0,0.0,"Daviess County, Missouri",061,29
12601.0,7946.0,4655.0,10066.0,6241.0,3825.0,476.0,247.0,229.0,1643.0,1261.0,382.0,409.0,195.0,214.0,7.0,2.0,5.0,"DeKalb County, Missouri",063,29
15370.0,7622.0,7748.0,12884.0,6499.0,6385.0,1441.0,598.0,843.0,769.0,408.0,361.0,248.0,96.0,152.0,28.0,21.0,7.0,"Dent County, Missouri",065,29
13345.0,6636.0,6709.0,11659.0,5692.0,5967.0,671.0,397.0,274.0,796.0,454.0,342.0,152.0,64.0,88.0,67.0,29.0,38.0,"Douglas County, Missouri",067,29
30733.0,14736.0,15997.0,25355.0,12218.0,13137.0,3552.0,1637.0,1915.0,956.0,504.0,452.0,787.0,354.0,433.0,83.0,23.0,60.0,"Dunklin County, Missouri",069,29
100988.0,50300.0,50688.0,88118.0,43914.0,44204.0,7975.0,3920.0,4055.0,3791.0,1917.0,1874.0,1007.0,483.0,524.0,97.0,66.0,31.0,"Franklin County, Missouri",071,29
14694.0,7271.0,7423.0,12734.0,6290.0,6444.0,962.0,430.0,532.0,844.0,476.0,368.0,150.0,71.0,79.0,4.0,4.0,0.0,"Gasconade County, Missouri",073,29
6638.0,3176.0,3462.0,5842.0,2766.0,3076.0,487.0,217.0,270.0,229.0,140.0,89.0,74.0,50.0,24.0,6.0,3.0,3.0,"Gentry County, Missouri",075,29
282391.0,137675.0,144716.0,222635.0,108355.0,114280.0,34821.0,17631.0,17190.0,16286.0,7436.0,8850.0,7518.0,3811.0,3707.0,1131.0,442.0,689.0,"Greene County, Missouri",077,29
10107.0,4887.0,5220.0,8686.0,4171.0,4515.0,642.0,289.0,353.0,580.0,283.0,297.0,162.0,117.0,45.0,37.0,27.0,10.0,"Grundy County, Missouri",079,29
8522.0,4237.0,4285.0,7335.0,3578.0,3757.0,657.0,352.0,305.0,305.0,166.0,139.0,217.0,133.0,84.0,8.0,8.0,0.0,"Harrison County, Missouri",081,29
21755.0,10768.0,10987.0,18298.0,9050.0,9248.0,2212.0,1041.0,1171.0,998.0,526.0,472.0,195.0,99.0,96.0,52.0,52.0,0.0,"Henry County, Missouri",083,29
9211.0,4481.0,4730.0,7962.0,3919.0,4043.0,588.0,223.0,365.0,499.0,230.0,269.0,142.0,97.0,45.0,20.0,12.0,8.0,"Hickory County, Missouri",085,29
4468.0,2229.0,2239.0,3802.0,1878.0,1924.0,355.0,189.0,166.0,179.0,85.0,94.0,125.0,77.0,48.0,7.0,0.0,7.0,"Holt County, Missouri",087,29
10036.0,5017.0,5019.0,9141.0,4576.0,4565.0,301.0,140.0,161.0,507.0,243.0,264.0,85.0,58.0,27.0,2.0,0.0,2.0,"Howard County, Missouri",089,29
39752.0,19368.0,20384.0,33727.0,16257.0,17470.0,4076.0,2065.0,2011.0,1479.0,747.0,732.0,408.0,256.0,152.0,62.0,43.0,19.0,"Howell County, Missouri",091,29
10155.0,5043.0,5112.0,8415.0,4205.0,4210.0,907.0,441.0,466.0,681.0,354.0,327.0,152.0,43.0,109.0,0.0,0.0,0.0,"Iron County, Missouri",093,29
674218.0,326006.0,348212.0,569319.0,275345.0,293974.0,68887.0,32282.0,36605.0,14533.0,7382.0,7151.0,19311.0,9764.0,9547.0,2168.0,1233.0,935.0,"Jackson County, Missouri",095,29
115891.0,56354.0,59537.0,98847.0,48211.0,50636.0,10176.0,4944.0,5232.0,3135.0,1322.0,1813.0,3608.0,1849.0,1759.0,125.0,28.0,97.0,"Jasper County, Missouri",097,29
219847.0,109229.0,110618.0,192071.0,94855.0,97216.0,17592.0,8886.0,8706.0,7867.0,4380.0,3487.0,2088.0,987.0,1101.0,229.0,121.0,108.0,"Jefferson County, Missouri",099,29
53519.0,27510.0,26009.0,39605.0,20127.0,19478.0,6782.0,3372.0,3410.0,4038.0,2128.0,1910.0,2237.0,1268.0,969.0,857.0,615.0,242.0,"Johnson County, Missouri",101,29
3963.0,2012.0,1951.0,3466.0,1753.0,1713.0,275.0,160.0,115.0,124.0,50.0,74.0,92.0,43.0,49.0,6.0,6.0,0.0,"Knox County, Missouri",103,29
35149.0,17464.0,17685.0,30216.0,14769.0,15447.0,2588.0,1401.0,1187.0,1482.0,831.0,651.0,695.0,347.0,348.0,168.0,116.0,52.0,"Laclede County, Missouri",105,29
32379.0,15872.0,16507.0,27923.0,13377.0,14546.0,2152.0,1126.0,1026.0,1566.0,926.0,640.0,671.0,412.0,259.0,67.0,31.0,36.0,"Lafayette County, Missouri",107,29
37801.0,18860.0,18941.0,31779.0,15878.0,15901.0,3099.0,1491.0,1608.0,1852.0,917.0,935.0,1014.0,546.0,468.0,57.0,28.0,29.0,"Lawrence County, Missouri",109,29
10086.0,5053.0,5033.0,8667.0,4308.0,4359.0,540.0,251.0,289.0,483.0,268.0,215.0,396.0,226.0,170.0,0.0,0.0,0.0,"Lewis County, Missouri",111,29
53610.0,26852.0,26758.0,48108.0,23994.0,24114.0,3133.0,1478.0,1655.0,2082.0,1143.0,939.0,284.0,234.0,50.0,3.0,3.0,0.0,"Lincoln County, Missouri",113,29
12224.0,5829.0,6395.0,11106.0,5377.0,5729.0,637.0,282.0,355.0,430.0,158.0,272.0,36.0,4.0,32.0,15.0,8.0,7.0,"Linn County, Missouri",115,29
14796.0,6645.0,8151.0,12555.0,5850.0,6705.0,982.0,398.0,584.0,1023.0,258.0,765.0,212.0,115.0,97.0,24.0,24.0,0.0,"Livingston County, Missouri",117,29
22312.0,11414.0,10898.0,19137.0,9856.0,9281.0,1213.0,615.0,598.0,711.0,317.0,394.0,1239.0,626.0,613.0,12.0,0.0,12.0,"McDonald County, Missouri",119,29
15220.0,7475.0,7745.0,13709.0,6773.0,6936.0,901.0,368.0,533.0,527.0,294.0,233.0,55.0,25.0,30.0,28.0,15.0,13.0,"Macon County, Missouri",121,29
12319.0,6033.0,6286.0,10951.0,5354.0,5597.0,786.0,363.0,423.0,483.0,278.0,205.0,99.0,38.0,61.0,0.0,0.0,0.0,"Madison County, Missouri",123,29
8875.0,4409.0,4466.0,7666.0,3805.0,3861.0,325.0,153.0,172.0,686.0,353.0,333.0,177.0,77.0,100.0,21.0,21.0,0.0,"Maries County, Missouri",125,29
28506.0,13734.0,14772.0,24547.0,11822.0,12725.0,2049.0,911.0,1138.0,1162.0,543.0,619.0,687.0,422.0,265.0,61.0,36.0,25.0,"Marion County, Missouri",127,29
3692.0,1856.0,1836.0,3259.0,1659.0,1600.0,224.0,121.0,103.0,136.0,50.0,86.0,73.0,26.0,47.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
24747.0,12155.0,12592.0,21890.0,10706.0,11184.0,1412.0,719.0,693.0,993.0,481.0,512.0,452.0,249.0,203.0,0.0,0.0,0.0,"Miller County, Missouri",131,29
13940.0,7494.0,6446.0,11083.0,5980.0,5103.0,1781.0,918.0,863.0,781.0,481.0,300.0,273.0,115.0,158.0,22.0,0.0,22.0,"Mississippi County, Missouri",133,29
15633.0,8227.0,7406.0,12870.0,6445.0,6425.0,1049.0,551.0,498.0,1469.0,1059.0,410.0,207.0,148.0,59.0,38.0,24.0,14.0,"Moniteau County, Missouri",135,29
8587.0,4287.0,4300.0,7417.0,3674.0,3743.0,521.0,266.0,255.0,507.0,260.0,247.0,131.0,85.0,46.0,11.0,2.0,9.0,"Monroe County, Missouri",137,29
11750.0,5847.0,5903.0,10252.0,5097.0,5155.0,590.0,270.0,320.0,739.0,393.0,346.0,134.0,82.0,52.0,35.0,5.0,30.0,"Montgomery County, Missouri",139,29
19937.0,10029.0,9908.0,17166.0,8646.0,8520.0,1463.0,676.0,787.0,907.0,499.0,408.0,372.0,200.0,172.0,29.0,8.0,21.0,"Morgan County, Missouri",141,29
18024.0,8688.0,9336.0,15797.0,7676.0,8121.0,1443.0,634.0,809.0,570.0,280.0,290.0,199.0,83.0,116.0,15.0,15.0,0.0,"New Madrid County, Missouri",143,29
58089.0,28791.0,29298.0,49480.0,24420.0,25060.0,4256.0,2157.0,2099.0,2891.0,1421.0,1470.0,1388.0,760.0,628.0,74.0,33.0,41.0,"Newton County, Missouri",145,29
22861.0,11308.0,11553.0,15796.0,7521.0,8275.0,3117.0,1610.0,1507.0,2562.0,1407.0,1155.0,1251.0,656.0,595.0,135.0,114.0,21.0,"Nodaway County, Missouri",147,29
10788.0,5294.0,5494.0,9346.0,4522.0,4824.0,538.0,240.0,298.0,418.0,225.0,193.0,481.0,304.0,177.0,5.0,3.0,2.0,"Oregon County, Missouri",149,29
13520.0,7060.0,6460.0,12240.0,6339.0,5901.0,685.0,382.0,303.0,536.0,292.0,244.0,59.0,47.0,12.0,0.0,0.0,0.0,"Osage County, Missouri",151,29
9370.0,4703.0,4667.0,7976.0,4032.0,3944.0,558.0,211.0,347.0,479.0,250.0,229.0,357.0,210.0,147.0,0.0,0.0,0.0,"Ozark County, Missouri",153,29
17359.0,8159.0,9200.0,14271.0,6419.0,7852.0,1914.0,998.0,916.0,365.0,276.0,89.0,773.0,434.0,339.0,36.0,32.0,4.0,"Pemiscot County, Missouri",155,29
18975.0,9358.0,9617.0,16810.0,8340.0,8470.0,854.0,450.0,404.0,807.0,361.0,446.0,461.0,197.0,264.0,43.0,10.0,33.0,"Perry County, Missouri",157,29
41626.0,20412.0,21214.0,33684.0,16402.0,17282.0,4987.0,2378.0,2609.0,1939.0,1150.0,789.0,897.0,432.0,465.0,119.0,50.0,69.0,"Pettis County, Missouri",159,29
44129.0,23019.0,21110.0,34070.0,17216.0,16854.0,4436.0,2043.0,2393.0,3709.0,2638.0,1071.0,1464.0,834.0,630.0,450.0,288.0,162.0,"Phelps County, Missouri",161,29
18260.0,10144.0,8116.0,14889.0,8073.0,6816.0,1688.0,783.0,905.0,1421.0,1155.0,266.0,241.0,118.0,123.0,21.0,15.0,6.0,"Pike County, Missouri",163,29
94064.0,46389.0,47675.0,78755.0,38184.0,40571.0,5184.0,2734.0,2450.0,5078.0,2682.0,2396.0,4358.0,2334.0,2024.0,689.0,455.0,234.0,"Platte County, Missouri",165,29
30920.0,15148.0,15772.0,26130.0,12617.0,13513.0,1894.0,1019.0,875.0,2051.0,1042.0,1009.0,807.0,467.0,340.0,38.0,3.0,35.0,"Polk County, Missouri",167,29
52590.0,29894.0,22696.0,30978.0,15646.0,15332.0,4094.0,2543.0,1551.0,1987.0,1120.0,867.0,13766.0,9546.0,4220.0,1765.0,1039.0,726.0,"Pulaski County, Missouri",169,29
4806.0,2389.0,2417.0,4307.0,2122.0,2185.0,216.0,98.0,118.0,101.0,79.0,22.0,182.0,90.0,92.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
10074.0,5117.0,4957.0,9190.0,4676.0,4514.0,325.0,160.0,165.0,455.0,221.0,234.0,97.0,53.0,44.0,7.0,7.0,0.0,"Ralls County, Missouri",173,29
24908.0,13083.0,11825.0,21016.0,10643.0,10373.0,1446.0,742.0,704.0,1884.0,1381.0,503.0,477.0,294.0,183.0,85.0,23.0,62.0,"Randolph County, Missouri",175,29
22633.0,11117.0,11516.0,19469.0,9501.0,9968.0,1727.0,869.0,858.0,1148.0,618.0,530.0,261.0,118.0,143.0,28.0,11.0,17.0,"Ray County, Missouri",177,29
6490.0,3352.0,3138.0,5775.0,3010.0,2765.0,459.0,231.0,228.0,204.0,75.0,129.0,52.0,36.0,16.0,0.0,0.0,0.0,"Reynolds County, Missouri",179,29
13767.0,6806.0,6961.0,11889.0,5781.0,6108.0,1313.0,737.0,576.0,356.0,196.0,160.0,197.0,88.0,109.0,12.0,4.0,8.0,"Ripley County, Missouri",181,29
375946.0,184852.0,191094.0,333424.0,163981.0,169443.0,23754.0,12098.0,11656.0,12626.0,5871.0,6755.0,5263.0,2524.0,2739.0,879.0,378.0,501.0,"St. Charles County, Missouri",183,29
9382.0,4711.0,4671.0,7986.0,4076.0,3910.0,433.0,189.0,244.0,526.0,270.0,256.0,420.0,173.0,247.0,17.0,3.0,14.0,"St. Clair County, Missouri",185,29
17849.0,9000.0,8849.0,15665.0,7892.0,7773.0,993.0,556.0,437.0,978.0,453.0,525.0,206.0,92.0,114.0,7.0,7.0,0.0,"Ste. Genevieve County, Missouri",186,29
65564.0,35285.0,30279.0,53714.0,28780.0,24934.0,7089.0,3290.0,3799.0,3526.0,2557.0,969.0,1134.0,589.0,545.0,101.0,69.0,32.0,"St. Francois County, Missouri",187,29
989897.0,468723.0,521174.0,850777.0,402818.0,447959.0,82856.0,38672.0,44184.0,29038.0,13823.0,15215.0,22915.0,11529.0,11386.0,4311.0,1881.0,2430.0,"St. Louis County, Missouri",189,29
22919.0,11430.0,11489.0,18797.0,9206.0,9591.0,2437.0,1303.0,1134.0,1211.0,684.0,527.0,321.0,149.0,172.0,153.0,88.0,65.0,"Saline County, Missouri",195,29
4330.0,2104.0,2226.0,3753.0,1843.0,1910.0,272.0,103.0,169.0,211.0,98.0,113.0,94.0,60.0,34.0,0.0,0.0,0.0,"Schuyler County, Missouri",197,29
4789.0,2353.0,2436.0,4292.0,2178.0,2114.0,207.0,67.0,140.0,162.0,56.0,106.0,128.0,52.0,76.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
38458.0,18732.0,19726.0,32897.0,16045.0,16852.0,3136.0,1554.0,1582.0,1693.0,829.0,864.0,707.0,279.0,428.0,25.0,25.0,0.0,"Scott County, Missouri",201,29
8150.0,4022.0,4128.0,7001.0,3461.0,3540.0,572.0,293.0,279.0,420.0,165.0,255.0,157.0,103.0,54.0,0.0,0.0,0.0,"Shannon County, Missouri",203,29
6095.0,3053.0,3042.0,5348.0,2702.0,2646.0,428.0,174.0,254.0,243.0,128.0,115.0,71.0,45.0,26.0,5.0,4.0,1.0,"Shelby County, Missouri",205,29
29467.0,14364.0,15103.0,25132.0,12368.0,12764.0,2348.0,1074.0,1274.0,1492.0,651.0,841.0,453.0,229.0,224.0,42.0,42.0,0.0,"Stoddard County, Missouri",207,29
30968.0,15143.0,15825.0,26440.0,13002.0,13438.0,1833.0,958.0,875.0,1859.0,803.0,1056.0,802.0,376.0,426.0,34.0,4.0,30.0,"Stone County, Missouri",209,29
6314.0,3195.0,3119.0,5546.0,2814.0,2732.0,503.0,238.0,265.0,144.0,68.0,76.0,112.0,66.0,46.0,9.0,9.0,0.0,"Sullivan County, Missouri",211,29
53234.0,25904.0,27330.0,42198.0,20508.0,21690.0,5737.0,2779.0,2958.0,1813.0,780.0,1033.0,3282.0,1727.0,1555.0,204.0,110.0,94.0,"Taney County, Missouri",213,29
25396.0,13056.0,12340.0,21283.0,10840.0,10443.0,1922.0,852.0,1070.0,1508.0,926.0,582.0,657.0,418.0,239.0,26.0,20.0,6.0,"Texas County, Missouri",215,29
20566.0,10075.0,10491.0,17083.0,8428.0,8655.0,2153.0,1020.0,1133.0,738.0,321.0,417.0,520.0,278.0,242.0,72.0,28.0,44.0,"Vernon County, Missouri",217,29
32917.0,16643.0,16274.0,28952.0,14689.0,14263.0,2093.0,1119.0,974.0,1431.0,597.0,834.0,377.0,192.0,185.0,64.0,46.0,18.0,"Warren County, Missouri",219,29
24806.0,12748.0,12058.0,22954.0,11805.0,11149.0,924.0,435.0,489.0,810.0,473.0,337.0,109.0,34.0,75.0,9.0,1.0,8.0,"Washington County, Missouri",221,29
13195.0,6581.0,6614.0,11608.0,5828.0,5780.0,835.0,446.0,389.0,596.0,214.0,382.0,148.0,93.0,55.0,8.0,0.0,8.0,"Wayne County, Missouri",223,29
36523.0,18621.0,17902.0,30727.0,15472.0,15255.0,2023.0,923.0,1100.0,3065.0,1857.0,1208.0,707.0,369.0,338.0,1.0,0.0,1.0,"Webster County, Missouri",225,29
2050.0,976.0,1074.0,1871.0,917.0,954.0,110.0,31.0,79.0,47.0,28.0,19.0,22.0,0.0,22.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
18219.0,8936.0,9283.0,15307.0,7442.0,7865.0,1638.0,887.0,751.0,737.0,306.0,431.0,518.0,291.0,227.0,19.0,10.0,9.0,"Wright County, Missouri",229,29
312044.0,150631.0,161413.0,247561.0,118780.0,128781.0,35351.0,16743.0,18608.0,16149.0,8716.0,7433.0,11166.0,5430.0,5736.0,1817.0,962.0,855.0,"St. Louis city, Missouri",510,29
9251.0,4627.0,4624.0,7412.0,3742.0,3670.0,695.0,282.0,413.0,737.0,367.0,370.0,371.0,200.0,171.0,36.0,36.0,0.0,"Beaverhead County, Montana",001,30
13077.0,6473.0,6604.0,12023.0,5929.0,6094.0,623.0,340.0,283.0,259.0,129.0,130.0,146.0,75.0,71.0,26.0,0.0,26.0,"Big Horn County, Montana",003,30
6505.0,3230.0,3275.0,5678.0,2797.0,2881.0,384.0,177.0,207.0,255.0,129.0,126.0,168.0,107.0,61.0,20.0,20.0,0.0,"Blaine County, Montana",005,30
5633.0,2908.0,2725.0,5058.0,2611.0,2447.0,187.0,75.0,112.0,307.0,178.0,129.0,72.0,35.0,37.0,9.0,9.0,0.0,"Broadwater County, Montana",007,30
