B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
7140.0,3873.0,13.0,75.0,103.0,107.0,151.0,146.0,115.0,90.0,1493.0,203.0,623.0,175.0,417.0,112.0,36.0,14.0,3267.0,8.0,18.0,22.0,87.0,120.0,47.0,80.0,52.0,1180.0,227.0,580.0,213.0,474.0,130.0,24.0,5.0,"Blaine County, Oklahoma",011,40
28215.0,13563.0,93.0,152.0,285.0,305.0,437.0,567.0,504.0,240.0,4602.0,787.0,2019.0,889.0,1611.0,750.0,195.0,127.0,14652.0,113.0,7.0,117.0,314.0,394.0,419.0,640.0,204.0,5191.0,912.0,2431.0,915.0,1777.0,1023.0,137.0,58.0,"Bryan County, Oklahoma",013,40
19517.0,10113.0,59.0,85.0,167.0,267.0,281.0,328.0,459.0,136.0,4272.0,801.0,1635.0,289.0,974.0,289.0,28.0,43.0,9404.0,55.0,39.0,48.0,217.0,263.0,301.0,464.0,105.0,3784.0,513.0,1772.0,509.0,891.0,424.0,5.0,14.0,"Caddo County, Oklahoma",015,40
78071.0,38226.0,285.0,137.0,120.0,468.0,295.0,608.0,804.0,619.0,11309.0,3697.0,7483.0,2808.0,7038.0,1831.0,473.0,251.0,39845.0,224.0,73.0,282.0,558.0,475.0,482.0,812.0,411.0,11456.0,3904.0,7151.0,3895.0,7152.0,2392.0,407.0,171.0,"Canadian County, Oklahoma",017,40
31792.0,15222.0,104.0,142.0,195.0,392.0,278.0,432.0,569.0,291.0,6748.0,1022.0,2017.0,650.0,1627.0,429.0,225.0,101.0,16570.0,145.0,97.0,112.0,259.0,390.0,349.0,510.0,271.0,6728.0,1031.0,2470.0,1155.0,2129.0,744.0,125.0,55.0,"Carter County, Oklahoma",019,40
29321.0,14228.0,178.0,91.0,110.0,477.0,280.0,506.0,527.0,354.0,4322.0,889.0,2796.0,720.0,1576.0,773.0,364.0,265.0,15093.0,113.0,81.0,113.0,274.0,245.0,389.0,445.0,185.0,4285.0,1023.0,2821.0,913.0,2829.0,1140.0,151.0,86.0,"Cherokee County, Oklahoma",021,40
10247.0,4810.0,47.0,33.0,70.0,239.0,141.0,177.0,253.0,66.0,2076.0,243.0,635.0,306.0,399.0,90.0,17.0,18.0,5437.0,13.0,12.0,39.0,180.0,170.0,247.0,221.0,92.0,2059.0,379.0,805.0,309.0,611.0,269.0,24.0,7.0,"Choctaw County, Oklahoma",023,40
1698.0,793.0,9.0,4.0,33.0,30.0,17.0,20.0,10.0,11.0,312.0,50.0,128.0,26.0,111.0,24.0,0.0,8.0,905.0,24.0,3.0,67.0,27.0,16.0,4.0,20.0,15.0,276.0,57.0,183.0,42.0,161.0,9.0,1.0,0.0,"Cimarron County, Oklahoma",025,40
162780.0,80009.0,471.0,138.0,484.0,945.0,747.0,1281.0,1964.0,1126.0,20788.0,5510.0,15792.0,5655.0,15278.0,5647.0,1772.0,2411.0,82771.0,477.0,279.0,484.0,823.0,974.0,1725.0,1683.0,1236.0,21648.0,6412.0,14121.0,6978.0,16487.0,7478.0,1060.0,906.0,"Cleveland County, Oklahoma",027,40
3931.0,1853.0,14.0,19.0,19.0,105.0,47.0,57.0,70.0,22.0,901.0,70.0,261.0,59.0,118.0,45.0,16.0,30.0,2078.0,8.0,20.0,28.0,102.0,47.0,73.0,100.0,29.0,852.0,86.0,312.0,106.0,221.0,89.0,0.0,5.0,"Coal County, Oklahoma",029,40
76684.0,38659.0,258.0,147.0,264.0,527.0,509.0,661.0,1077.0,584.0,12930.0,3535.0,7588.0,2519.0,5251.0,1866.0,459.0,484.0,38025.0,319.0,70.0,233.0,713.0,601.0,1051.0,874.0,541.0,13346.0,2818.0,7485.0,2793.0,4736.0,1900.0,338.0,207.0,"Comanche County, Oklahoma",031,40
4150.0,1978.0,23.0,12.0,10.0,53.0,43.0,47.0,67.0,36.0,811.0,137.0,296.0,128.0,247.0,41.0,16.0,11.0,2172.0,15.0,6.0,11.0,71.0,62.0,59.0,52.0,22.0,926.0,248.0,250.0,153.0,215.0,53.0,11.0,18.0,"Cotton County, Oklahoma",033,40
10339.0,5169.0,37.0,34.0,42.0,126.0,160.0,256.0,181.0,100.0,2114.0,344.0,749.0,394.0,422.0,143.0,32.0,35.0,5170.0,21.0,17.0,34.0,148.0,77.0,152.0,276.0,94.0,2066.0,417.0,733.0,471.0,495.0,163.0,4.0,2.0,"Craig County, Oklahoma",035,40
47339.0,22940.0,202.0,41.0,133.0,578.0,517.0,684.0,959.0,476.0,9088.0,1479.0,4054.0,1358.0,2349.0,714.0,226.0,82.0,24399.0,182.0,69.0,130.0,520.0,546.0,813.0,921.0,420.0,9526.0,1980.0,3743.0,1654.0,2826.0,761.0,187.0,121.0,"Creek County, Oklahoma",037,40
16544.0,8121.0,131.0,60.0,151.0,211.0,100.0,124.0,445.0,158.0,2854.0,462.0,1075.0,445.0,1190.0,486.0,143.0,86.0,8423.0,42.0,73.0,181.0,196.0,114.0,246.0,164.0,78.0,2584.0,513.0,1134.0,405.0,1765.0,839.0,47.0,42.0,"Custer County, Oklahoma",039,40
29280.0,14323.0,54.0,48.0,114.0,353.0,438.0,675.0,479.0,425.0,5667.0,908.0,2117.0,770.0,1533.0,466.0,153.0,123.0,14957.0,56.0,8.0,88.0,381.0,254.0,383.0,568.0,160.0,5780.0,1207.0,2559.0,1068.0,1651.0,624.0,79.0,91.0,"Delaware County, Oklahoma",041,40
3288.0,1600.0,7.0,3.0,13.0,67.0,38.0,14.0,26.0,23.0,694.0,44.0,340.0,70.0,208.0,39.0,2.0,12.0,1688.0,0.0,17.0,11.0,32.0,30.0,34.0,62.0,35.0,670.0,55.0,285.0,76.0,285.0,92.0,4.0,0.0,"Dewey County, Oklahoma",043,40
2897.0,1419.0,7.0,3.0,22.0,18.0,26.0,53.0,26.0,40.0,487.0,66.0,280.0,63.0,236.0,61.0,20.0,11.0,1478.0,4.0,0.0,0.0,28.0,24.0,44.0,30.0,14.0,503.0,120.0,271.0,77.0,235.0,81.0,27.0,20.0,"Ellis County, Oklahoma",045,40
40074.0,19340.0,200.0,78.0,308.0,367.0,589.0,744.0,529.0,376.0,6562.0,1490.0,3030.0,926.0,2685.0,1021.0,301.0,134.0,20734.0,165.0,110.0,80.0,512.0,311.0,465.0,588.0,302.0,7536.0,1650.0,3063.0,1402.0,3293.0,1051.0,118.0,88.0,"Garfield County, Oklahoma",047,40
18547.0,8839.0,154.0,72.0,98.0,223.0,214.0,249.0,313.0,179.0,4207.0,431.0,1189.0,329.0,784.0,243.0,103.0,51.0,9708.0,108.0,29.0,127.0,243.0,274.0,294.0,381.0,143.0,3840.0,630.0,1532.0,430.0,1187.0,425.0,44.0,21.0,"Garvin County, Oklahoma",049,40
35065.0,16985.0,116.0,38.0,136.0,445.0,391.0,513.0,610.0,342.0,6235.0,1417.0,3092.0,1038.0,1798.0,460.0,165.0,189.0,18080.0,129.0,24.0,53.0,447.0,451.0,520.0,697.0,298.0,6706.0,1688.0,2810.0,990.0,2363.0,725.0,144.0,35.0,"Grady County, Oklahoma",051,40
3188.0,1570.0,6.0,8.0,3.0,8.0,22.0,29.0,59.0,19.0,603.0,114.0,284.0,95.0,236.0,60.0,16.0,8.0,1618.0,4.0,4.0,2.0,12.0,17.0,55.0,46.0,22.0,558.0,109.0,290.0,114.0,251.0,134.0,0.0,0.0,"Grant County, Oklahoma",053,40
4462.0,2592.0,0.0,3.0,32.0,89.0,136.0,138.0,97.0,43.0,1051.0,195.0,399.0,155.0,193.0,49.0,12.0,0.0,1870.0,26.0,11.0,44.0,57.0,80.0,97.0,55.0,4.0,582.0,73.0,308.0,143.0,276.0,103.0,11.0,0.0,"Greer County, Oklahoma",055,40
1909.0,904.0,24.0,39.0,33.0,24.0,11.0,62.0,24.0,13.0,261.0,105.0,131.0,23.0,82.0,62.0,10.0,0.0,1005.0,12.0,10.0,33.0,76.0,39.0,38.0,29.0,4.0,284.0,59.0,174.0,62.0,137.0,48.0,0.0,0.0,"Harmon County, Oklahoma",057,40
2536.0,1250.0,0.0,22.0,37.0,35.0,18.0,33.0,38.0,19.0,499.0,80.0,210.0,19.0,188.0,47.0,5.0,0.0,1286.0,0.0,10.0,14.0,47.0,47.0,14.0,35.0,0.0,603.0,80.0,225.0,43.0,117.0,47.0,4.0,0.0,"Harper County, Oklahoma",059,40
8615.0,4179.0,28.0,40.0,81.0,240.0,40.0,191.0,232.0,34.0,1754.0,250.0,558.0,273.0,354.0,75.0,10.0,19.0,4436.0,53.0,26.0,24.0,203.0,176.0,149.0,319.0,63.0,1538.0,298.0,570.0,489.0,394.0,121.0,13.0,0.0,"Haskell County, Oklahoma",061,40
9714.0,5163.0,49.0,7.0,90.0,225.0,168.0,278.0,359.0,98.0,2076.0,443.0,718.0,166.0,350.0,88.0,37.0,11.0,4551.0,66.0,42.0,14.0,206.0,117.0,192.0,238.0,59.0,1640.0,421.0,728.0,260.0,397.0,164.0,7.0,0.0,"Hughes County, Oklahoma",063,40
16539.0,7979.0,97.0,141.0,161.0,140.0,171.0,220.0,229.0,100.0,1954.0,731.0,1584.0,783.0,1091.0,395.0,124.0,58.0,8560.0,109.0,113.0,212.0,114.0,235.0,202.0,193.0,183.0,2583.0,597.0,1490.0,876.0,1008.0,405.0,165.0,75.0,"Jackson County, Oklahoma",065,40
4409.0,2154.0,29.0,16.0,38.0,28.0,41.0,85.0,143.0,4.0,974.0,76.0,405.0,45.0,195.0,32.0,22.0,21.0,2255.0,17.0,7.0,21.0,84.0,49.0,119.0,122.0,13.0,1093.0,109.0,283.0,112.0,164.0,53.0,9.0,0.0,"Jefferson County, Oklahoma",067,40
7322.0,3556.0,28.0,31.0,25.0,147.0,84.0,257.0,157.0,51.0,1227.0,298.0,474.0,191.0,361.0,157.0,51.0,17.0,3766.0,33.0,12.0,8.0,163.0,95.0,153.0,131.0,31.0,1120.0,413.0,597.0,299.0,448.0,199.0,56.0,8.0,"Johnston County, Oklahoma",069,40
30477.0,14732.0,140.0,17.0,167.0,228.0,236.0,397.0,512.0,326.0,5105.0,1029.0,2295.0,1210.0,2041.0,684.0,146.0,199.0,15745.0,143.0,42.0,106.0,218.0,256.0,460.0,528.0,381.0,5357.0,1341.0,2524.0,1517.0,2089.0,615.0,119.0,49.0,"Kay County, Oklahoma",071,40
9899.0,4813.0,27.0,5.0,127.0,32.0,224.0,170.0,112.0,64.0,1585.0,573.0,776.0,236.0,578.0,254.0,32.0,18.0,5086.0,10.0,42.0,97.0,68.0,134.0,114.0,86.0,50.0,1960.0,352.0,868.0,381.0,597.0,285.0,33.0,9.0,"Kingfisher County, Oklahoma",073,40
6486.0,3175.0,40.0,11.0,25.0,69.0,73.0,56.0,78.0,56.0,1168.0,258.0,568.0,115.0,446.0,150.0,49.0,13.0,3311.0,29.0,16.0,9.0,137.0,30.0,88.0,182.0,10.0,1274.0,204.0,613.0,261.0,274.0,160.0,24.0,0.0,"Kiowa County, Oklahoma",075,40
7251.0,3605.0,20.0,12.0,16.0,102.0,84.0,117.0,248.0,93.0,1273.0,233.0,712.0,288.0,207.0,122.0,47.0,31.0,3646.0,10.0,6.0,6.0,65.0,77.0,111.0,144.0,48.0,1191.0,236.0,589.0,568.0,400.0,169.0,7.0,19.0,"Latimer County, Oklahoma",077,40
33428.0,16620.0,156.0,170.0,297.0,609.0,534.0,706.0,600.0,283.0,6688.0,1024.0,2286.0,1171.0,1257.0,597.0,87.0,155.0,16808.0,140.0,158.0,255.0,558.0,489.0,538.0,790.0,236.0,6071.0,1221.0,2495.0,1642.0,1347.0,760.0,58.0,50.0,"Le Flore County, Oklahoma",079,40
23108.0,11299.0,85.0,61.0,71.0,206.0,129.0,350.0,490.0,198.0,4810.0,700.0,2056.0,771.0,899.0,356.0,65.0,52.0,11809.0,83.0,28.0,50.0,206.0,258.0,516.0,529.0,164.0,4692.0,902.0,2043.0,819.0,1089.0,381.0,13.0,36.0,"Lincoln County, Oklahoma",081,40
28052.0,13531.0,46.0,10.0,104.0,259.0,166.0,218.0,349.0,219.0,4700.0,1056.0,2220.0,718.0,2390.0,686.0,260.0,130.0,14521.0,89.0,14.0,121.0,251.0,265.0,340.0,420.0,115.0,4255.0,1286.0,2780.0,1165.0,2437.0,749.0,138.0,96.0,"Logan County, Oklahoma",083,40
6431.0,3143.0,27.0,27.0,62.0,82.0,139.0,73.0,92.0,51.0,1410.0,188.0,440.0,187.0,279.0,48.0,26.0,12.0,3288.0,38.0,16.0,27.0,110.0,85.0,90.0,113.0,38.0,1381.0,270.0,400.0,162.0,459.0,92.0,4.0,3.0,"Love County, Oklahoma",085,40
23043.0,11117.0,135.0,74.0,128.0,160.0,133.0,268.0,305.0,203.0,4214.0,855.0,1973.0,557.0,1539.0,366.0,129.0,78.0,11926.0,140.0,67.0,35.0,128.0,205.0,368.0,468.0,167.0,4097.0,959.0,1981.0,713.0,1957.0,554.0,43.0,44.0,"McClain County, Oklahoma",087,40
21685.0,10389.0,106.0,134.0,168.0,420.0,276.0,344.0,431.0,285.0,4353.0,431.0,1536.0,553.0,917.0,305.0,36.0,94.0,11296.0,109.0,54.0,66.0,511.0,333.0,395.0,378.0,154.0,4421.0,707.0,1715.0,793.0,1091.0,517.0,52.0,0.0,"McCurtain County, Oklahoma",089,40
14706.0,7136.0,72.0,27.0,61.0,281.0,304.0,292.0,286.0,91.0,2976.0,428.0,1072.0,354.0,548.0,237.0,72.0,35.0,7570.0,51.0,19.0,37.0,269.0,141.0,248.0,395.0,155.0,2621.0,614.0,1312.0,695.0,694.0,303.0,16.0,0.0,"McIntosh County, Oklahoma",091,40
5262.0,2599.0,10.0,13.0,19.0,70.0,43.0,34.0,85.0,8.0,1204.0,196.0,395.0,85.0,368.0,45.0,18.0,6.0,2663.0,9.0,6.0,28.0,106.0,58.0,45.0,108.0,21.0,1028.0,323.0,372.0,122.0,305.0,121.0,11.0,0.0,"Major County, Oklahoma",093,40
10898.0,5260.0,118.0,180.0,102.0,132.0,145.0,145.0,336.0,138.0,1801.0,361.0,748.0,299.0,453.0,241.0,57.0,4.0,5638.0,47.0,31.0,100.0,178.0,110.0,165.0,255.0,76.0,2086.0,452.0,1000.0,319.0,479.0,287.0,50.0,3.0,"Marshall County, Oklahoma",095,40
27307.0,13402.0,90.0,21.0,61.0,412.0,266.0,433.0,685.0,291.0,5371.0,958.0,2200.0,778.0,1204.0,489.0,75.0,68.0,13905.0,48.0,39.0,53.0,460.0,355.0,366.0,547.0,169.0,5014.0,1325.0,2159.0,1018.0,1753.0,545.0,23.0,31.0,"Mayes County, Oklahoma",097,40
9195.0,4584.0,28.0,54.0,76.0,68.0,112.0,225.0,198.0,134.0,1829.0,225.0,671.0,191.0,467.0,243.0,24.0,39.0,4611.0,74.0,15.0,0.0,53.0,107.0,100.0,297.0,37.0,1822.0,320.0,540.0,276.0,638.0,272.0,41.0,19.0,"Murray County, Oklahoma",099,40
46645.0,22159.0,225.0,66.0,331.0,632.0,409.0,719.0,968.0,380.0,7684.0,1322.0,4042.0,1506.0,2691.0,841.0,201.0,142.0,24486.0,77.0,55.0,166.0,619.0,407.0,728.0,875.0,393.0,7677.0,2021.0,4517.0,2476.0,3176.0,1099.0,122.0,78.0,"Muskogee County, Oklahoma",101,40
7855.0,3818.0,55.0,2.0,5.0,90.0,54.0,78.0,161.0,50.0,1371.0,300.0,619.0,298.0,526.0,137.0,66.0,6.0,4037.0,60.0,6.0,29.0,37.0,113.0,110.0,104.0,41.0,1428.0,329.0,534.0,292.0,678.0,194.0,51.0,31.0,"Noble County, Oklahoma",103,40
7275.0,3563.0,28.0,9.0,23.0,126.0,68.0,149.0,176.0,47.0,1309.0,273.0,630.0,208.0,388.0,77.0,16.0,36.0,3712.0,27.0,9.0,24.0,143.0,60.0,122.0,110.0,30.0,1709.0,274.0,469.0,249.0,329.0,151.0,6.0,0.0,"Nowata County, Oklahoma",105,40
8376.0,4489.0,42.0,6.0,57.0,189.0,145.0,202.0,181.0,77.0,1821.0,244.0,820.0,298.0,291.0,79.0,9.0,28.0,3887.0,16.0,9.0,24.0,171.0,175.0,132.0,210.0,30.0,1475.0,220.0,571.0,330.0,317.0,207.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
472276.0,225815.0,2687.0,2428.0,6242.0,3751.0,4167.0,4868.0,5675.0,4216.0,56935.0,13383.0,40249.0,12611.0,44249.0,14519.0,6719.0,3116.0,246461.0,2589.0,1768.0,4274.0,4282.0,4521.0,5205.0,6248.0,4112.0,63655.0,18926.0,44082.0,15697.0,47438.0,17828.0,3778.0,2058.0,"Oklahoma County, Oklahoma",109,40
26170.0,12514.0,152.0,19.0,153.0,327.0,257.0,430.0,421.0,350.0,4618.0,726.0,1951.0,1290.0,1340.0,273.0,105.0,102.0,13656.0,130.0,9.0,161.0,203.0,201.0,387.0,419.0,211.0,5205.0,934.0,2299.0,1667.0,1370.0,394.0,36.0,30.0,"Okmulgee County, Oklahoma",111,40
32726.0,16271.0,95.0,22.0,110.0,371.0,286.0,491.0,495.0,262.0,7026.0,1162.0,2264.0,919.0,2072.0,494.0,81.0,121.0,16455.0,109.0,19.0,91.0,244.0,242.0,403.0,579.0,253.0,6259.0,1351.0,2802.0,1614.0,1712.0,634.0,96.0,47.0,"Osage County, Oklahoma",113,40
20966.0,9948.0,107.0,25.0,87.0,241.0,259.0,358.0,423.0,182.0,3674.0,760.0,1593.0,924.0,785.0,339.0,114.0,77.0,11018.0,79.0,29.0,65.0,320.0,242.0,415.0,481.0,128.0,3797.0,1002.0,1686.0,1181.0,1130.0,389.0,52.0,22.0,"Ottawa County, Oklahoma",115,40
11318.0,5508.0,59.0,34.0,39.0,111.0,92.0,126.0,252.0,116.0,2407.0,325.0,777.0,403.0,507.0,173.0,46.0,41.0,5810.0,58.0,9.0,31.0,117.0,70.0,119.0,146.0,45.0,2378.0,402.0,939.0,342.0,844.0,264.0,37.0,9.0,"Pawnee County, Oklahoma",117,40
41672.0,20923.0,134.0,54.0,120.0,383.0,351.0,180.0,631.0,315.0,5738.0,1027.0,3752.0,1140.0,3709.0,1845.0,428.0,1116.0,20749.0,171.0,28.0,42.0,419.0,205.0,399.0,490.0,249.0,5766.0,1146.0,2994.0,996.0,4999.0,2176.0,187.0,482.0,"Payne County, Oklahoma",119,40
31770.0,16098.0,68.0,128.0,130.0,542.0,571.0,578.0,811.0,188.0,5831.0,936.0,2778.0,1164.0,1545.0,509.0,201.0,118.0,15672.0,135.0,50.0,107.0,443.0,303.0,437.0,620.0,188.0,5806.0,1212.0,2265.0,1629.0,1611.0,798.0,65.0,3.0,"Pittsburg County, Oklahoma",121,40
24037.0,11411.0,134.0,70.0,46.0,303.0,282.0,308.0,242.0,167.0,4012.0,548.0,1863.0,474.0,1742.0,832.0,145.0,243.0,12626.0,94.0,56.0,31.0,298.0,341.0,277.0,308.0,228.0,3626.0,825.0,2303.0,480.0,2181.0,1347.0,106.0,125.0,"Pontotoc County, Oklahoma",123,40
45652.0,21200.0,142.0,73.0,149.0,381.0,491.0,588.0,773.0,405.0,7896.0,1904.0,3256.0,1474.0,2328.0,875.0,317.0,148.0,24452.0,115.0,95.0,149.0,489.0,449.0,794.0,846.0,393.0,8804.0,2067.0,4152.0,1750.0,3298.0,880.0,99.0,72.0,"Pottawatomie County, Oklahoma",125,40
8013.0,3881.0,30.0,22.0,79.0,180.0,125.0,129.0,178.0,35.0,1616.0,315.0,594.0,210.0,296.0,56.0,10.0,6.0,4132.0,6.0,19.0,39.0,204.0,71.0,183.0,147.0,91.0,1569.0,258.0,718.0,262.0,309.0,249.0,6.0,1.0,"Pushmataha County, Oklahoma",127,40
2529.0,1253.0,13.0,9.0,2.0,12.0,20.0,23.0,50.0,12.0,465.0,87.0,197.0,115.0,177.0,52.0,15.0,4.0,1276.0,1.0,0.0,0.0,16.0,11.0,17.0,16.0,17.0,466.0,95.0,280.0,107.0,155.0,81.0,12.0,2.0,"Roger Mills County, Oklahoma",129,40
57632.0,28051.0,149.0,124.0,244.0,401.0,401.0,507.0,605.0,416.0,9314.0,2484.0,4664.0,2358.0,4578.0,1234.0,296.0,276.0,29581.0,160.0,101.0,123.0,490.0,400.0,503.0,598.0,295.0,9740.0,2696.0,4724.0,2905.0,5039.0,1581.0,123.0,103.0,"Rogers County, Oklahoma",131,40
16662.0,7932.0,88.0,77.0,59.0,260.0,171.0,246.0,386.0,210.0,3131.0,636.0,1224.0,465.0,548.0,265.0,112.0,54.0,8730.0,92.0,17.0,60.0,328.0,166.0,303.0,364.0,128.0,3012.0,727.0,1487.0,683.0,907.0,403.0,32.0,21.0,"Seminole County, Oklahoma",133,40
27998.0,13499.0,157.0,95.0,167.0,481.0,524.0,406.0,781.0,190.0,5788.0,777.0,1884.0,695.0,973.0,388.0,127.0,66.0,14499.0,181.0,32.0,97.0,442.0,386.0,569.0,624.0,99.0,5597.0,996.0,2045.0,1254.0,1588.0,401.0,166.0,22.0,"Sequoyah County, Oklahoma",135,40
30609.0,14647.0,144.0,94.0,91.0,197.0,271.0,389.0,627.0,248.0,6108.0,967.0,2371.0,429.0,1855.0,506.0,167.0,183.0,15962.0,183.0,82.0,115.0,348.0,259.0,551.0,493.0,335.0,6310.0,1388.0,2559.0,724.0,1893.0,550.0,92.0,80.0,"Stephens County, Oklahoma",137,40
12738.0,6476.0,197.0,114.0,586.0,294.0,279.0,139.0,251.0,140.0,1984.0,268.0,721.0,324.0,958.0,110.0,59.0,52.0,6262.0,120.0,144.0,361.0,287.0,264.0,238.0,139.0,143.0,1590.0,385.0,1079.0,298.0,983.0,164.0,44.0,23.0,"Texas County, Oklahoma",139,40
5197.0,2598.0,42.0,44.0,78.0,85.0,58.0,120.0,47.0,31.0,1040.0,148.0,366.0,134.0,302.0,51.0,50.0,2.0,2599.0,41.0,69.0,78.0,78.0,99.0,141.0,135.0,34.0,972.0,117.0,313.0,93.0,336.0,91.0,2.0,0.0,"Tillman County, Oklahoma",141,40
395598.0,188422.0,1920.0,1071.0,3669.0,2402.0,3408.0,3263.0,4356.0,2994.0,48587.0,12565.0,30743.0,15012.0,38970.0,11736.0,5454.0,2272.0,207176.0,1744.0,931.0,2098.0,2566.0,3385.0,3657.0,5073.0,2816.0,54847.0,16736.0,36066.0,18222.0,40950.0,14097.0,2715.0,1273.0,"Tulsa County, Oklahoma",143,40
48907.0,23702.0,163.0,124.0,125.0,482.0,363.0,557.0,595.0,441.0,8200.0,2010.0,3906.0,1703.0,3562.0,1160.0,249.0,62.0,25205.0,101.0,17.0,131.0,340.0,341.0,630.0,581.0,478.0,8404.0,2312.0,4141.0,2185.0,4323.0,1036.0,130.0,55.0,"Wagoner County, Oklahoma",145,40
34939.0,16314.0,40.0,48.0,161.0,267.0,304.0,415.0,484.0,233.0,5232.0,1409.0,2164.0,1134.0,3078.0,928.0,89.0,328.0,18625.0,152.0,14.0,41.0,221.0,248.0,427.0,345.0,314.0,6609.0,1145.0,3214.0,1526.0,3085.0,1155.0,42.0,87.0,"Washington County, Oklahoma",147,40
7737.0,3761.0,27.0,38.0,19.0,107.0,100.0,133.0,75.0,41.0,1565.0,276.0,608.0,122.0,457.0,104.0,63.0,26.0,3976.0,46.0,3.0,29.0,104.0,92.0,151.0,113.0,82.0,1457.0,215.0,684.0,258.0,527.0,194.0,1.0,20.0,"Washita County, Oklahoma",149,40
5594.0,2929.0,26.0,26.0,9.0,91.0,76.0,58.0,97.0,16.0,952.0,267.0,477.0,141.0,444.0,144.0,23.0,82.0,2665.0,0.0,0.0,10.0,72.0,34.0,30.0,56.0,24.0,837.0,167.0,493.0,119.0,423.0,298.0,55.0,47.0,"Woods County, Oklahoma",151,40
13630.0,7264.0,123.0,71.0,42.0,137.0,210.0,265.0,319.0,147.0,2795.0,478.0,1188.0,310.0,908.0,180.0,67.0,24.0,6366.0,68.0,37.0,27.0,106.0,124.0,116.0,131.0,75.0,2441.0,610.0,1161.0,217.0,891.0,318.0,30.0,14.0,"Woodward County, Oklahoma",153,40
11771.0,5855.0,21.0,5.0,3.0,124.0,58.0,137.0,164.0,118.0,1781.0,612.0,1136.0,425.0,923.0,220.0,82.0,46.0,5916.0,38.0,24.0,11.0,70.0,80.0,135.0,149.0,109.0,1877.0,516.0,1155.0,568.0,752.0,359.0,63.0,10.0,"Baker County, Oregon",001,41
51046.0,24953.0,184.0,42.0,207.0,253.0,132.0,113.0,223.0,319.0,3817.0,1151.0,3819.0,1898.0,6525.0,3281.0,895.0,2094.0,26093.0,48.0,30.0,72.0,160.0,161.0,181.0,342.0,294.0,4019.0,1569.0,4493.0,2014.0,7510.0,3635.0,683.0,882.0,"Benton County, Oregon",003,41
262115.0,126307.0,872.0,410.0,934.0,1176.0,789.0,1733.0,2249.0,2375.0,29741.0,10864.0,24255.0,9500.0,26763.0,8957.0,3989.0,1700.0,135808.0,767.0,333.0,980.0,843.0,1012.0,1463.0,2206.0,1728.0,32555.0,13661.0,26505.0,11765.0,27941.0,10752.0,2197.0,1100.0,"Clackamas County, Oregon",005,41
26486.0,12799.0,64.0,19.0,78.0,71.0,147.0,193.0,275.0,174.0,3523.0,1467.0,2690.0,1052.0,1868.0,760.0,186.0,232.0,13687.0,82.0,37.0,40.0,112.0,113.0,167.0,428.0,246.0,3516.0,1613.0,2837.0,1393.0,1943.0,953.0,127.0,80.0,"Clatsop County, Oregon",007,41
34091.0,16709.0,57.0,31.0,47.0,355.0,119.0,305.0,496.0,458.0,5594.0,1514.0,3070.0,1791.0,1807.0,729.0,175.0,161.0,17382.0,225.0,43.0,34.0,126.0,187.0,396.0,319.0,332.0,5712.0,1767.0,3392.0,1556.0,2266.0,870.0,101.0,56.0,"Columbia County, Oregon",009,41
46121.0,22451.0,244.0,128.0,81.0,536.0,338.0,568.0,740.0,566.0,7123.0,2259.0,3695.0,1787.0,2916.0,871.0,416.0,183.0,23670.0,86.0,2.0,27.0,198.0,324.0,446.0,899.0,365.0,7369.0,3104.0,4917.0,2023.0,2501.0,1052.0,209.0,148.0,"Coos County, Oregon",011,41
15258.0,7377.0,90.0,52.0,98.0,103.0,81.0,197.0,163.0,146.0,2817.0,652.0,1330.0,502.0,761.0,251.0,123.0,11.0,7881.0,85.0,58.0,62.0,163.0,130.0,310.0,430.0,138.0,2674.0,904.0,1314.0,552.0,745.0,274.0,42.0,0.0,"Crook County, Oregon",013,41
17533.0,8382.0,68.0,4.0,36.0,98.0,12.0,170.0,252.0,212.0,2582.0,723.0,1903.0,505.0,1196.0,383.0,103.0,135.0,9151.0,5.0,16.0,38.0,92.0,65.0,124.0,122.0,209.0,2809.0,1231.0,1891.0,729.0,1136.0,523.0,83.0,78.0,"Curry County, Oregon",015,41
112722.0,54706.0,277.0,74.0,242.0,609.0,214.0,678.0,896.0,815.0,12403.0,4938.0,10484.0,5071.0,11717.0,4046.0,1636.0,606.0,58016.0,375.0,41.0,128.0,510.0,382.0,613.0,1052.0,892.0,13192.0,6235.0,11407.0,6204.0,11168.0,4762.0,883.0,172.0,"Deschutes County, Oregon",017,41
77707.0,37607.0,289.0,129.0,179.0,821.0,493.0,1195.0,1333.0,757.0,11771.0,3644.0,7528.0,3105.0,3974.0,1555.0,485.0,349.0,40100.0,178.0,102.0,98.0,669.0,335.0,1022.0,1146.0,804.0,13226.0,4244.0,8508.0,3599.0,4094.0,1681.0,241.0,153.0,"Douglas County, Oregon",019,41
