B05002_001E,B05002_002E,B05002_013E,name,place,state
846.0,725.0,121.0,"Plandome Manor village, New York",58497,36
1483.0,1337.0,146.0,"Plattekill CDP, New York",58541,36
19975.0,18452.0,1523.0,"Plattsburgh city, New York",58574,36
1420.0,1408.0,12.0,"Plattsburgh West CDP, New York",58601,36
1087.0,1026.0,61.0,"Pleasant Valley CDP, New York",58684,36
7017.0,6071.0,946.0,"Pleasantville village, New York",58728,36
44.0,44.0,0.0,"Plessis CDP, New York",58739,36
1070.0,1070.0,0.0,"Poestenkill CDP, New York",58794,36
1426.0,1426.0,0.0,"Point Lookout CDP, New York",58849,36
522.0,511.0,11.0,"Poland village, New York",58937,36
3197.0,2536.0,661.0,"Pomona village, New York",58992,36
1095.0,884.0,211.0,"Poquott village, New York",59157,36
1141.0,1130.0,11.0,"Port Byron village, New York",59212,36
28772.0,15818.0,12954.0,"Port Chester village, New York",59223,36
1416.0,1404.0,12.0,"Port Dickinson village, New York",59245,36
3562.0,3339.0,223.0,"Port Ewen CDP, New York",59311,36
539.0,539.0,0.0,"Port Gibson CDP, New York",59322,36
1522.0,1455.0,67.0,"Port Henry village, New York",59333,36
7805.0,6897.0,908.0,"Port Jefferson village, New York",59355,36
7739.0,6449.0,1290.0,"Port Jefferson Station CDP, New York",59377,36
8883.0,8478.0,405.0,"Port Jervis city, New York",59388,36
672.0,644.0,28.0,"Port Leyden village, New York",59454,36
1052.0,1030.0,22.0,"Portville village, New York",59498,36
15885.0,12419.0,3466.0,"Port Washington CDP, New York",59520,36
3100.0,2589.0,511.0,"Port Washington North village, New York",59531,36
9471.0,8537.0,934.0,"Potsdam village, New York",59564,36
1042.0,892.0,150.0,"Pottersville CDP, New York",59619,36
32564.0,25299.0,7265.0,"Poughkeepsie city, New York",59641,36
756.0,746.0,10.0,"Prattsburgh CDP, New York",59708,36
218.0,212.0,6.0,"Prattsville CDP, New York",59740,36
272.0,260.0,12.0,"Preston-Potter Hollow CDP, New York",59831,36
238.0,227.0,11.0,"Prospect village, New York",59883,36
2277.0,2227.0,50.0,"Pulaski village, New York",59960,36
689.0,680.0,9.0,"Pultneyville CDP, New York",59993,36
4376.0,3903.0,473.0,"Putnam Lake CDP, New York",60103,36
494.0,392.0,102.0,"Quiogue CDP, New York",60408,36
677.0,657.0,20.0,"Quogue village, New York",60422,36
1169.0,1157.0,12.0,"Randolph village, New York",60576,36
1759.0,1637.0,122.0,"Ransomville CDP, New York",60598,36
1429.0,1404.0,25.0,"Rapids CDP, New York",60609,36
3291.0,3058.0,233.0,"Ravena village, New York",60675,36
536.0,536.0,0.0,"Red Creek village, New York",60829,36
437.0,413.0,24.0,"Redford CDP, New York",60884,36
1833.0,1613.0,220.0,"Red Hook village, New York",60895,36
3356.0,3064.0,292.0,"Red Oaks Mill CDP, New York",60983,36
389.0,389.0,0.0,"Redwood CDP, New York",61016,36
593.0,580.0,13.0,"Remsen village, New York",61115,36
2068.0,1886.0,182.0,"Remsenburg-Speonk CDP, New York",61142,36
9267.0,8650.0,617.0,"Rensselaer city, New York",61148,36
347.0,337.0,10.0,"Rensselaer Falls village, New York",61159,36
190.0,190.0,0.0,"Retsof CDP, New York",61236,36
2708.0,2603.0,105.0,"Rhinebeck village, New York",61346,36
365.0,314.0,51.0,"Rhinecliff CDP, New York",61368,36
583.0,583.0,0.0,"Richburg village, New York",61434,36
1107.0,1045.0,62.0,"Richfield Springs village, New York",61489,36
874.0,844.0,30.0,"Richmondville village, New York",61588,36
329.0,327.0,2.0,"Richville village, New York",61621,36
13006.0,12258.0,748.0,"Ridge CDP, New York",61665,36
666.0,666.0,0.0,"Rifton CDP, New York",61797,36
649.0,643.0,6.0,"Ripley CDP, New York",61874,36
12753.0,10644.0,2109.0,"Riverhead CDP, New York",61973,36
413.0,410.0,3.0,"Riverside village, New York",62061,36
3008.0,2427.0,581.0,"Riverside CDP, New York",62066,36
211457.0,193262.0,18195.0,"Rochester city, New York",63000,36
1778.0,1617.0,161.0,"Rock Hill CDP, New York",63132,36
23986.0,21717.0,2269.0,"Rockville Centre village, New York",63264,36
13926.0,13262.0,664.0,"Rocky Point CDP, New York",63319,36
158.0,144.0,14.0,"Rodman CDP, New York",63330,36
33806.0,32357.0,1449.0,"Rome city, New York",63418,36
538.0,531.0,7.0,"Romulus CDP, New York",63429,36
19292.0,17497.0,1795.0,"Ronkonkoma CDP, New York",63473,36
15494.0,11078.0,4416.0,"Roosevelt CDP, New York",63506,36
597.0,583.0,14.0,"Roscoe CDP, New York",63583,36
1665.0,1657.0,8.0,"Rosendale Hamlet CDP, New York",63742,36
2737.0,2207.0,530.0,"Roslyn village, New York",63770,36
1240.0,1131.0,109.0,"Roslyn Estates village, New York",63792,36
1118.0,944.0,174.0,"Roslyn Harbor village, New York",63803,36
6402.0,4530.0,1872.0,"Roslyn Heights CDP, New York",63814,36
20582.0,19673.0,909.0,"Rotterdam CDP, New York",63924,36
465.0,445.0,20.0,"Round Lake village, New York",63957,36
2453.0,2239.0,214.0,"Rouses Point village, New York",63979,36
237.0,237.0,0.0,"Rushford CDP, New York",64155,36
744.0,721.0,23.0,"Rushville village, New York",64199,36
909.0,690.0,219.0,"Russell Gardens village, New York",64232,36
15619.0,13091.0,2528.0,"Rye city, New York",64309,36
9226.0,7651.0,1575.0,"Rye Brook village, New York",64325,36
1264.0,1187.0,77.0,"Sackets Harbor village, New York",64408,36
1081.0,620.0,461.0,"Saddle Rock village, New York",64430,36
461.0,351.0,110.0,"Saddle Rock Estates CDP, New York",64441,36
214.0,190.0,24.0,"Sagaponack village, New York",64452,36
1881.0,1575.0,306.0,"Sag Harbor village, New York",64485,36
2178.0,2014.0,164.0,"St. Bonaventure CDP, New York",64551,36
12939.0,12134.0,805.0,"St. James CDP, New York",64584,36
1488.0,1474.0,14.0,"St. Johnsville village, New York",64639,36
394.0,385.0,9.0,"St. Regis Falls CDP, New York",64716,36
5831.0,5735.0,96.0,"Salamanca city, New York",64749,36
1078.0,1056.0,22.0,"Salem village, New York",64771,36
11793.0,9191.0,2602.0,"Salisbury CDP, New York",64842,36
265.0,226.0,39.0,"Salisbury Mills CDP, New York",64859,36
94.0,82.0,12.0,"Saltaire village, New York",64881,36
317.0,301.0,16.0,"Salt Point CDP, New York",64892,36
952.0,901.0,51.0,"Sanborn CDP, New York",64958,36
910.0,902.0,8.0,"Sand Ridge CDP, New York",65024,36
2668.0,2305.0,363.0,"Sands Point village, New York",65035,36
739.0,697.0,42.0,"Sandy Creek village, New York",65068,36
5563.0,5285.0,278.0,"Saranac Lake village, New York",65233,36
26667.0,25426.0,1241.0,"Saratoga Springs city, New York",65255,36
3981.0,3794.0,187.0,"Saugerties village, New York",65288,36
2225.0,2034.0,191.0,"Saugerties South CDP, New York",65310,36
512.0,508.0,4.0,"Savannah CDP, New York",65332,36
741.0,730.0,11.0,"Savona village, New York",65354,36
15899.0,15215.0,684.0,"Sayville CDP, New York",65409,36
17137.0,13466.0,3671.0,"Scarsdale village, New York",65431,36
580.0,579.0,1.0,"Schaghticoke village, New York",65475,36
65702.0,57580.0,8122.0,"Schenectady city, New York",65508,36
288.0,288.0,0.0,"Schenevus CDP, New York",65519,36
981.0,954.0,27.0,"Schoharie village, New York",65585,36
958.0,890.0,68.0,"Schroon Lake CDP, New York",65640,36
1471.0,1419.0,52.0,"Schuylerville village, New York",65750,36
643.0,643.0,0.0,"Scio CDP, New York",65761,36
9656.0,8290.0,1366.0,"Scotchtown CDP, New York",65882,36
7725.0,7411.0,314.0,"Scotia village, New York",65893,36
127.0,127.0,0.0,"Scottsburg CDP, New York",65926,36
577.0,499.0,78.0,"Scotts Corners CDP, New York",65948,36
2046.0,1943.0,103.0,"Scottsville village, New York",65959,36
4983.0,4592.0,391.0,"Sea Cliff village, New York",66047,36
15065.0,14099.0,966.0,"Seaford CDP, New York",66058,36
4552.0,2882.0,1670.0,"Searingtown CDP, New York",66102,36
19750.0,17368.0,2382.0,"Selden CDP, New York",66212,36
6778.0,6615.0,163.0,"Seneca Falls village, New York",66322,36
1928.0,1928.0,0.0,"Seneca Knolls CDP, New York",66366,36
15037.0,13343.0,1694.0,"Setauket-East Setauket CDP, New York",66481,36
457.0,404.0,53.0,"Sharon Springs village, New York",66663,36
1262.0,1076.0,186.0,"Shelter Island CDP, New York",66828,36
1188.0,1154.0,34.0,"Shelter Island Heights CDP, New York",66850,36
2018.0,1781.0,237.0,"Shenorock CDP, New York",66872,36
1300.0,1293.0,7.0,"Sherburne village, New York",66883,36
732.0,726.0,6.0,"Sherman village, New York",66949,36
3077.0,3056.0,21.0,"Sherrill city, New York",66993,36
2345.0,1694.0,651.0,"Shinnecock Hills CDP, New York",67048,36
28290.0,24905.0,3385.0,"Shirley CDP, New York",67070,36
849.0,806.0,43.0,"Shokan CDP, New York",67081,36
617.0,560.0,57.0,"Shoreham village, New York",67191,36
1298.0,1276.0,22.0,"Shortsville village, New York",67257,36
1781.0,1399.0,382.0,"Shrub Oak CDP, New York",67279,36
3568.0,3417.0,151.0,"Sidney village, New York",67334,36
2669.0,2650.0,19.0,"Silver Creek village, New York",67411,36
651.0,649.0,2.0,"Silver Springs village, New York",67466,36
602.0,602.0,0.0,"Sinclairville village, New York",67488,36
2413.0,2357.0,56.0,"Skaneateles village, New York",67510,36
9787.0,5503.0,4284.0,"Sleepy Hollow village, New York",67638,36
3666.0,3473.0,193.0,"Sloan village, New York",67686,36
3047.0,2760.0,287.0,"Sloatsburg village, New York",67708,36
583.0,507.0,76.0,"Smallwood CDP, New York",67730,36
26044.0,24676.0,1368.0,"Smithtown CDP, New York",67851,36
366.0,339.0,27.0,"Smithville Flats CDP, New York",68088,36
130.0,130.0,0.0,"Smyrna village, New York",68099,36
2192.0,2122.0,70.0,"Sodus village, New York",68209,36
1079.0,1033.0,46.0,"Sodus Point village, New York",68242,36
6606.0,6011.0,595.0,"Solvay village, New York",68286,36
7401.0,6851.0,550.0,"Sound Beach CDP, New York",68374,36
3201.0,2584.0,617.0,"Southampton village, New York",68462,36
3274.0,3001.0,273.0,"South Blooming Grove village, New York",68610,36
993.0,969.0,24.0,"South Corning village, New York",68847,36
777.0,773.0,4.0,"South Dayton village, New York",68891,36
2737.0,2108.0,629.0,"South Fallsburg CDP, New York",68968,36
14511.0,12881.0,1630.0,"South Farmingdale CDP, New York",69001,36
1842.0,1213.0,629.0,"South Floral Park village, New York",69023,36
3513.0,3455.0,58.0,"South Glens Falls village, New York",69078,36
3129.0,2627.0,502.0,"South Hempstead CDP, New York",69188,36
6090.0,5600.0,490.0,"South Hill CDP, New York",69199,36
9750.0,8556.0,1194.0,"South Huntington CDP, New York",69254,36
163.0,163.0,0.0,"South Lima CDP, New York",69364,36
8420.0,8059.0,361.0,"South Lockport CDP, New York",69386,36
3518.0,3062.0,456.0,"South Nyack village, New York",69441,36
5744.0,5429.0,315.0,"Southold CDP, New York",69452,36
7524.0,7450.0,74.0,"Southport CDP, New York",69606,36
5616.0,3956.0,1660.0,"South Valley Stream CDP, New York",69892,36
4179.0,3748.0,431.0,"Spackenkill CDP, New York",70035,36
1166.0,1128.0,38.0,"Sparkill CDP, New York",70068,36
290.0,279.0,11.0,"Speculator village, New York",70123,36
1072.0,1058.0,14.0,"Spencer village, New York",70167,36
3592.0,3500.0,92.0,"Spencerport village, New York",70189,36
6511.0,4045.0,2466.0,"Springs CDP, New York",70387,36
30802.0,15848.0,14954.0,"Spring Valley village, New York",70420,36
4279.0,4105.0,174.0,"Springville village, New York",70442,36
283.0,280.0,3.0,"Springwater Hamlet CDP, New York",70477,36
494.0,494.0,0.0,"Staatsburg CDP, New York",70552,36
1356.0,1270.0,86.0,"Stamford village, New York",70618,36
1034.0,1015.0,19.0,"Stannards CDP, New York",70717,36
937.0,901.0,36.0,"Star Lake CDP, New York",70849,36
2089.0,1832.0,257.0,"Stewart Manor village, New York",71267,36
1997.0,1918.0,79.0,"Stillwater village, New York",71322,36
1183.0,1090.0,93.0,"Stone Ridge CDP, New York",71597,36
13903.0,12617.0,1286.0,"Stony Brook CDP, New York",71608,36
8147.0,5526.0,2621.0,"Stony Brook University CDP, New York",71620,36
12341.0,10894.0,1447.0,"Stony Point CDP, New York",71663,36
1470.0,1423.0,47.0,"Stottville CDP, New York",71718,36
542.0,535.0,7.0,"Strykersville CDP, New York",71817,36
10726.0,8980.0,1746.0,"Suffern village, New York",71894,36
571.0,571.0,0.0,"Sunset Bay CDP, New York",72246,36
4325.0,4049.0,276.0,"SUNY Oswego CDP, New York",72327,36
1079.0,1062.0,17.0,"Sylvan Beach village, New York",72521,36
19064.0,15444.0,3620.0,"Syosset CDP, New York",72554,36
144883.0,129707.0,15176.0,"Syracuse city, New York",73000,36
433.0,425.0,8.0,"Tannersville village, New York",73143,36
6473.0,5082.0,1391.0,"Tappan CDP, New York",73154,36
11232.0,8342.0,2890.0,"Tarrytown village, New York",73176,36
11716.0,10479.0,1237.0,"Terryville CDP, New York",73352,36
202.0,202.0,0.0,"Thendara CDP, New York",73459,36
1007.0,976.0,31.0,"Theresa village, New York",73517,36
5013.0,4504.0,509.0,"Thiells CDP, New York",73583,36
2611.0,1836.0,775.0,"Thomaston village, New York",73605,36
3802.0,3066.0,736.0,"Thornwood CDP, New York",73715,36
107.0,107.0,0.0,"Thousand Island Park CDP, New York",73726,36
194.0,166.0,28.0,"Three Mile Bay CDP, New York",73737,36
3412.0,3331.0,81.0,"Ticonderoga CDP, New York",73880,36
1659.0,1632.0,27.0,"Tillson CDP, New York",73902,36
406.0,396.0,10.0,"Titusville CDP, New York",74017,36
953.0,901.0,52.0,"Tivoli village, New York",74023,36
15197.0,14603.0,594.0,"Tonawanda city, New York",74166,36
58342.0,55610.0,2732.0,"Tonawanda CDP, New York",74183,36
2857.0,2742.0,115.0,"Town Line CDP, New York",75121,36
1175.0,1175.0,0.0,"Tribes Hill CDP, New York",75341,36
50073.0,45515.0,4558.0,"Troy city, New York",75484,36
2062.0,1971.0,91.0,"Trumansburg village, New York",75506,36
1319.0,980.0,339.0,"Tuckahoe CDP, New York",75572,36
6440.0,5100.0,1340.0,"Tuckahoe village, New York",75583,36
837.0,792.0,45.0,"Tully village, New York",75627,36
3795.0,3629.0,166.0,"Tupper Lake village, New York",75671,36
152.0,151.0,1.0,"Turin village, New York",75682,36
73.0,73.0,0.0,"Tuscarora CDP, New York",75726,36
593.0,542.0,51.0,"Tuxedo Park village, New York",75803,36
1080.0,1080.0,0.0,"Unadilla village, New York",76001,36
24259.0,14750.0,9509.0,"Uniondale CDP, New York",76089,36
1238.0,1195.0,43.0,"Union Springs village, New York",76155,36
443.0,434.0,9.0,"Unionville village, New York",76210,36
6042.0,4794.0,1248.0,"University at Buffalo CDP, New York",76280,36
3850.0,2641.0,1209.0,"University Gardens CDP, New York",76287,36
1384.0,1126.0,258.0,"Upper Brookville village, New York",76331,36
2039.0,1820.0,219.0,"Upper Nyack village, New York",76386,36
61957.0,52125.0,9832.0,"Utica city, New York",76540,36
2990.0,2313.0,677.0,"Vails Gate CDP, New York",76584,36
1682.0,1611.0,71.0,"Valatie village, New York",76617,36
3102.0,2468.0,634.0,"Valhalla CDP, New York",76639,36
9471.0,7224.0,2247.0,"Valley Cottage CDP, New York",76661,36
449.0,437.0,12.0,"Valley Falls village, New York",76672,36
37212.0,24845.0,12367.0,"Valley Stream village, New York",76705,36
514.0,511.0,3.0,"Van Etten village, New York",76881,36
905.0,890.0,15.0,"Vernon village, New York",77112,36
694.0,694.0,0.0,"Verona CDP, New York",77167,36
799.0,707.0,92.0,"Verplanck CDP, New York",77211,36
2656.0,2625.0,31.0,"Victor village, New York",77376,36
594.0,564.0,30.0,"Victory village, New York",77431,36
4369.0,4285.0,84.0,"Village Green CDP, New York",77513,36
1650.0,1551.0,99.0,"Village of the Branch village, New York",77519,36
7429.0,6408.0,1021.0,"Viola CDP, New York",77574,36
2789.0,2701.0,88.0,"Voorheesville village, New York",77684,36
766.0,745.0,21.0,"Waddington village, New York",77728,36
8202.0,7492.0,710.0,"Wading River CDP, New York",77772,36
226.0,226.0,0.0,"Wadsworth CDP, New York",77783,36
593.0,508.0,85.0,"Wainscott CDP, New York",77805,36
6941.0,6472.0,469.0,"Walden village, New York",77849,36
425.0,380.0,45.0,"Walker Valley CDP, New York",77948,36
2274.0,2177.0,97.0,"Wallkill CDP, New York",78003,36
3066.0,2974.0,92.0,"Walton village, New York",78036,36
2382.0,2259.0,123.0,"Walton Park CDP, New York",78063,36
439.0,421.0,18.0,"Wampsville village, New York",78113,36
3356.0,3343.0,13.0,"Wanakah CDP, New York",78124,36
18633.0,17060.0,1573.0,"Wantagh CDP, New York",78146,36
5504.0,4373.0,1131.0,"Wappingers Falls village, New York",78168,36
3106.0,3035.0,71.0,"Warrensburg CDP, New York",78289,36
3768.0,3703.0,65.0,"Warsaw village, New York",78333,36
6747.0,6344.0,403.0,"Warwick village, New York",78355,36
1387.0,1250.0,137.0,"Washington Heights CDP, New York",78421,36
1096.0,864.0,232.0,"Washington Mills CDP, New York",78454,36
5930.0,5510.0,420.0,"Washingtonville village, New York",78465,36
2114.0,1882.0,232.0,"Watchtower CDP, New York",78487,36
2211.0,2120.0,91.0,"Waterford village, New York",78520,36
5243.0,5171.0,72.0,"Waterloo village, New York",78553,36
1501.0,1251.0,250.0,"Water Mill CDP, New York",78575,36
26945.0,25672.0,1273.0,"Watertown city, New York",78608,36
1665.0,1659.0,6.0,"Waterville village, New York",78663,36
10291.0,10021.0,270.0,"Watervliet city, New York",78674,36
1798.0,1754.0,44.0,"Watkins Glen village, New York",78696,36
4468.0,4310.0,158.0,"Waverly village, New York",78806,36
1813.0,1795.0,18.0,"Wayland village, New York",78850,36
5390.0,4614.0,776.0,"Webster village, New York",78960,36
27.0,27.0,0.0,"Websters Crossing CDP, New York",78982,36
1643.0,1629.0,14.0,"Weedsport village, New York",79015,36
567.0,559.0,8.0,"Wellsburg village, New York",79081,36
4701.0,4635.0,66.0,"Wellsville village, New York",79092,36
5541.0,4666.0,875.0,"Wesley Hills village, New York",79174,36
43754.0,38130.0,5624.0,"West Babylon CDP, New York",79246,36
4355.0,4052.0,303.0,"West Bay Shore CDP, New York",79301,36
14996.0,10098.0,4898.0,"Westbury village, New York",79444,36
2116.0,2035.0,81.0,"West Carthage village, New York",79499,36
622.0,618.0,4.0,"West Chazy CDP, New York",79543,36
4890.0,4705.0,185.0,"West Elmira CDP, New York",79785,36
1445.0,1172.0,273.0,"West End CDP, New York",79796,36
3519.0,3484.0,35.0,"Westfield village, New York",79939,36
6709.0,6497.0,212.0,"West Glens Falls CDP, New York",80082,36
3128.0,2838.0,290.0,"Westhampton CDP, New York",80170,36
2102.0,1866.0,236.0,"Westhampton Beach village, New York",80181,36
30.0,30.0,0.0,"West Hampton Dunes village, New York",80186,36
10144.0,7438.0,2706.0,"West Haverstraw village, New York",80203,36
18733.0,14642.0,4091.0,"West Hempstead CDP, New York",80225,36
5326.0,4822.0,504.0,"West Hills CDP, New York",80258,36
1875.0,1771.0,104.0,"West Hurley CDP, New York",80291,36
27930.0,26580.0,1350.0,"West Islip CDP, New York",80302,36
7170.0,6076.0,1094.0,"Westmere CDP, New York",80423,36
318.0,306.0,12.0,"Westmoreland CDP, New York",80522,36
3174.0,2730.0,444.0,"West Nyack CDP, New York",80599,36
1200.0,1188.0,12.0,"Weston Mills CDP, New York",80632,36
7570.0,7279.0,291.0,"West Point CDP, New York",80747,36
469.0,463.0,6.0,"Westport CDP, New York",80764,36
2908.0,2710.0,198.0,"West Sand Lake CDP, New York",80863,36
4820.0,4695.0,125.0,"West Sayville CDP, New York",80885,36
44670.0,43061.0,1609.0,"West Seneca CDP, New York",80907,36
4858.0,4632.0,226.0,"Westvale CDP, New York",81127,36
202.0,201.0,1.0,"New Leipzig city, North Dakota",56420,38
1347.0,1331.0,16.0,"New Rockford city, North Dakota",56620,38
802.0,796.0,6.0,"New Salem city, North Dakota",56700,38
1982.0,1982.0,0.0,"New Town city, North Dakota",56740,38
52.0,47.0,5.0,"Niagara city, North Dakota",56780,38
43.0,43.0,0.0,"Nome city, North Dakota",57180,38
115.0,115.0,0.0,"Noonan city, North Dakota",57220,38
80.0,80.0,0.0,"North River city, North Dakota",58120,38
829.0,829.0,0.0,"Northwood city, North Dakota",58300,38
1850.0,1839.0,11.0,"Oakes city, North Dakota",58740,38
163.0,160.0,3.0,"Oberon city, North Dakota",59020,38
101.0,101.0,0.0,"Oriska city, North Dakota",59660,38
0.0,0.0,0.0,"Orrin CDP, North Dakota",59820,38
