B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,american indian area/alaska native area/hawaiian home land
1379,720.0,68.0,59.0,64.0,25.0,11.0,3.0,3.0,46.0,61.0,65.0,71.0,42.0,24.0,39.0,45.0,22.0,9.0,20.0,18.0,10.0,11.0,4.0,0.0,659.0,39.0,63.0,38.0,39.0,22.0,22.0,12.0,19.0,18.0,55.0,57.0,40.0,49.0,36.0,60.0,11.0,13.0,14.0,14.0,9.0,11.0,8.0,10.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
725,361.0,8.0,41.0,27.0,17.0,16.0,2.0,0.0,47.0,27.0,30.0,12.0,19.0,17.0,35.0,22.0,13.0,9.0,2.0,1.0,6.0,5.0,5.0,0.0,364.0,32.0,35.0,34.0,21.0,12.0,5.0,3.0,17.0,33.0,17.0,15.0,18.0,20.0,20.0,36.0,4.0,2.0,9.0,8.0,11.0,4.0,5.0,3.0,"Waianae Kai Hawaiian Home Land, HI",5239
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
21,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
2444,1195.0,87.0,102.0,89.0,62.0,40.0,12.0,35.0,44.0,110.0,77.0,69.0,80.0,62.0,110.0,35.0,37.0,19.0,30.0,22.0,27.0,35.0,4.0,7.0,1249.0,91.0,95.0,109.0,63.0,56.0,26.0,30.0,39.0,73.0,80.0,66.0,76.0,108.0,56.0,56.0,21.0,58.0,21.0,33.0,47.0,18.0,16.0,11.0,"Waianae Hawaiian Home Land, HI",5238
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
869,432.0,29.0,26.0,27.0,16.0,9.0,7.0,10.0,19.0,14.0,27.0,23.0,23.0,24.0,20.0,20.0,14.0,20.0,14.0,17.0,31.0,13.0,16.0,13.0,437.0,26.0,28.0,38.0,15.0,15.0,4.0,5.0,9.0,15.0,27.0,37.0,16.0,23.0,28.0,36.0,6.0,16.0,18.0,9.0,28.0,11.0,21.0,6.0,"Eastern Shawnee OTSA, OK",5640
786729,386669.0,27564.0,27533.0,27489.0,16231.0,9731.0,5366.0,4939.0,15809.0,27899.0,27758.0,24904.0,24311.0,24305.0,25189.0,25030.0,9583.0,12600.0,8020.0,9865.0,13114.0,8672.0,5668.0,5089.0,400060.0,26055.0,25539.0,26566.0,15430.0,9051.0,5069.0,4773.0,15457.0,27884.0,27146.0,24964.0,24733.0,23825.0,26316.0,27587.0,10244.0,14115.0,8680.0,11977.0,15329.0,11150.0,9054.0,9116.0,"Creek OTSA, OK",5620
6321,3110.0,137.0,193.0,243.0,118.0,85.0,44.0,23.0,67.0,180.0,229.0,165.0,173.0,212.0,219.0,214.0,113.0,152.0,103.0,96.0,106.0,129.0,77.0,32.0,3211.0,189.0,195.0,159.0,147.0,53.0,36.0,50.0,88.0,167.0,189.0,178.0,182.0,199.0,249.0,284.0,109.0,157.0,97.0,87.0,159.0,108.0,85.0,44.0,"Iowa OTSA, OK",5670
122875,61549.0,3505.0,4166.0,4377.0,3162.0,1170.0,737.0,650.0,2243.0,2890.0,3583.0,4031.0,4025.0,3758.0,5033.0,4707.0,1782.0,2723.0,1598.0,1892.0,2237.0,1522.0,1029.0,729.0,61326.0,3673.0,3685.0,4279.0,2724.0,964.0,623.0,592.0,1580.0,3186.0,3909.0,3794.0,4041.0,4201.0,4882.0,4848.0,1909.0,2465.0,1681.0,1842.0,2546.0,1851.0,1143.0,908.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
5907,3049.0,199.0,225.0,217.0,106.0,71.0,27.0,31.0,65.0,149.0,150.0,128.0,185.0,187.0,257.0,242.0,111.0,127.0,72.0,130.0,185.0,81.0,65.0,39.0,2858.0,143.0,162.0,209.0,162.0,69.0,21.0,36.0,99.0,119.0,96.0,153.0,162.0,183.0,228.0,226.0,62.0,122.0,76.0,116.0,184.0,85.0,67.0,78.0,"Kaw OTSA, OK",5690
15229,8271.0,604.0,503.0,553.0,275.0,181.0,82.0,100.0,312.0,722.0,522.0,567.0,576.0,501.0,610.0,514.0,201.0,287.0,159.0,223.0,304.0,266.0,115.0,94.0,6958.0,465.0,498.0,543.0,297.0,205.0,65.0,68.0,244.0,370.0,392.0,354.0,409.0,436.0,440.0,419.0,180.0,242.0,174.0,240.0,324.0,273.0,168.0,152.0,"Caddo-Wichita-Delaware OTSA, OK",5540
311009,153006.0,10207.0,11006.0,10792.0,6775.0,3985.0,2379.0,1893.0,5308.0,9430.0,9606.0,9397.0,9233.0,9183.0,10249.0,10787.0,4099.0,5022.0,3362.0,4281.0,6507.0,4253.0,3118.0,2134.0,158003.0,9717.0,10542.0,10893.0,6442.0,3741.0,1842.0,1910.0,5346.0,9226.0,9577.0,9381.0,9638.0,9380.0,10757.0,11223.0,4239.0,5567.0,3713.0,5024.0,6802.0,5437.0,3858.0,3748.0,"Chickasaw OTSA, OK",5580
231579,115454.0,7510.0,7997.0,7800.0,4693.0,2880.0,1491.0,1466.0,4525.0,7580.0,7179.0,6698.0,7178.0,6963.0,7803.0,7343.0,2823.0,4307.0,2682.0,3780.0,5234.0,3569.0,2365.0,1588.0,116125.0,7111.0,7375.0,7676.0,4428.0,2614.0,1496.0,1548.0,3960.0,6920.0,6767.0,6236.0,6665.0,6915.0,7645.0,8025.0,3336.0,4333.0,2981.0,4219.0,5569.0,4362.0,2995.0,2949.0,"Choctaw OTSA, OK",5590
185590,93655.0,6652.0,7244.0,6281.0,4012.0,2478.0,1114.0,1314.0,3523.0,6855.0,7137.0,5996.0,5967.0,5787.0,6693.0,6021.0,2229.0,2881.0,1903.0,2238.0,2961.0,2221.0,1104.0,1044.0,91935.0,6615.0,6771.0,6413.0,3365.0,2342.0,1241.0,1235.0,3567.0,5872.0,6596.0,5201.0,5556.0,5164.0,6181.0,6101.0,2175.0,3020.0,1689.0,2716.0,3569.0,2534.0,1803.0,2209.0,"Cheyenne-Arapaho OTSA, OK",5560
515412,253971.0,17272.0,18524.0,18527.0,11592.0,7124.0,3907.0,3076.0,10088.0,15355.0,15332.0,15155.0,15412.0,15399.0,17384.0,17099.0,6310.0,8693.0,5142.0,7830.0,9827.0,7152.0,4371.0,3400.0,261441.0,16496.0,17936.0,17355.0,10856.0,6205.0,3604.0,3003.0,10139.0,15846.0,16182.0,14837.0,16000.0,16431.0,17336.0,17530.0,6804.0,9511.0,6575.0,8228.0,10812.0,8590.0,5799.0,5366.0,"Cherokee OTSA, OK",5550
204977,100336.0,7592.0,6828.0,7007.0,4025.0,2502.0,1732.0,1501.0,4029.0,7851.0,7143.0,6740.0,5593.0,6553.0,6964.0,6398.0,2386.0,3525.0,1919.0,2394.0,3183.0,2203.0,1057.0,1211.0,104641.0,7070.0,7414.0,6817.0,3900.0,2370.0,1504.0,1392.0,4471.0,7903.0,7319.0,6756.0,5519.0,6468.0,7616.0,6855.0,2796.0,3119.0,2098.0,2503.0,3861.0,2929.0,2031.0,1930.0,"United Houma Nation (state) SDTSA, LA",9960
2233,1054.0,31.0,55.0,55.0,67.0,48.0,18.0,11.0,27.0,50.0,54.0,68.0,31.0,113.0,97.0,106.0,36.0,57.0,23.0,22.0,17.0,48.0,11.0,9.0,1179.0,87.0,65.0,76.0,45.0,29.0,19.0,11.0,9.0,49.0,77.0,54.0,65.0,118.0,78.0,92.0,37.0,38.0,59.0,25.0,65.0,45.0,14.0,22.0,"Waccamaw Siouan (state) SDTSA, NC",9970
52,28.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
1249,598.0,37.0,49.0,48.0,28.0,16.0,18.0,10.0,38.0,32.0,21.0,39.0,24.0,52.0,53.0,45.0,15.0,18.0,3.0,14.0,26.0,9.0,3.0,0.0,651.0,52.0,31.0,38.0,44.0,20.0,16.0,10.0,26.0,28.0,29.0,47.0,53.0,39.0,47.0,61.0,13.0,22.0,10.0,12.0,22.0,15.0,3.0,13.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
6516,3133.0,191.0,202.0,182.0,132.0,100.0,38.0,18.0,123.0,196.0,180.0,160.0,218.0,177.0,202.0,253.0,73.0,109.0,68.0,104.0,161.0,125.0,62.0,59.0,3383.0,135.0,139.0,235.0,97.0,90.0,51.0,32.0,141.0,212.0,192.0,177.0,184.0,203.0,284.0,255.0,81.0,169.0,81.0,126.0,190.0,113.0,98.0,98.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
2266,1201.0,71.0,88.0,69.0,46.0,16.0,47.0,23.0,69.0,105.0,96.0,75.0,47.0,108.0,38.0,76.0,18.0,43.0,22.0,31.0,54.0,27.0,15.0,17.0,1065.0,56.0,78.0,54.0,27.0,38.0,12.0,11.0,47.0,114.0,75.0,74.0,67.0,83.0,52.0,48.0,32.0,20.0,40.0,27.0,54.0,28.0,20.0,8.0,"Wassamasaw SDTSA, SC",9975
8235,3948.0,159.0,227.0,147.0,110.0,54.0,29.0,41.0,82.0,142.0,186.0,184.0,182.0,251.0,272.0,360.0,179.0,178.0,145.0,247.0,348.0,242.0,111.0,72.0,4287.0,229.0,124.0,157.0,110.0,80.0,40.0,24.0,86.0,100.0,161.0,162.0,208.0,229.0,372.0,436.0,137.0,294.0,198.0,321.0,348.0,204.0,126.0,141.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
505183,244860.0,18997.0,18215.0,17803.0,10579.0,7455.0,4193.0,4576.0,11819.0,21750.0,17640.0,15327.0,14634.0,14277.0,14746.0,14046.0,5723.0,6949.0,4469.0,5704.0,6727.0,3901.0,3396.0,1934.0,260323.0,18374.0,17628.0,16886.0,10405.0,6826.0,3610.0,3600.0,12474.0,20643.0,18321.0,16378.0,16150.0,16035.0,16663.0,16401.0,6076.0,8354.0,5078.0,6783.0,8524.0,6327.0,4166.0,4621.0,"Lumbee (state) SDTSA, NC",9815
22108,11050.0,576.0,660.0,768.0,373.0,251.0,171.0,110.0,347.0,678.0,627.0,622.0,728.0,869.0,886.0,828.0,275.0,436.0,288.0,375.0,503.0,348.0,211.0,120.0,11058.0,541.0,646.0,669.0,510.0,270.0,71.0,149.0,281.0,593.0,530.0,599.0,623.0,882.0,929.0,874.0,372.0,414.0,307.0,355.0,566.0,355.0,328.0,194.0,"MaChis Lower Creek (state) SDTSA, AL",9820
7776,3326.0,257.0,223.0,225.0,101.0,133.0,34.0,52.0,124.0,288.0,158.0,82.0,137.0,156.0,183.0,276.0,93.0,128.0,107.0,114.0,159.0,119.0,94.0,83.0,4450.0,305.0,258.0,276.0,111.0,52.0,50.0,74.0,271.0,280.0,247.0,243.0,226.0,229.0,266.0,302.0,160.0,133.0,142.0,164.0,203.0,162.0,128.0,168.0,"Meherrin (state) SDTSA, NC",9825
6177,2953.0,187.0,236.0,205.0,133.0,99.0,34.0,53.0,166.0,273.0,144.0,167.0,165.0,152.0,186.0,221.0,61.0,90.0,58.0,82.0,115.0,63.0,39.0,24.0,3224.0,243.0,157.0,179.0,160.0,64.0,28.0,64.0,132.0,223.0,150.0,164.0,197.0,270.0,264.0,233.0,90.0,114.0,71.0,78.0,127.0,96.0,56.0,64.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1138,564.0,42.0,31.0,31.0,28.0,19.0,10.0,7.0,21.0,26.0,46.0,43.0,52.0,50.0,39.0,36.0,11.0,11.0,14.0,16.0,9.0,11.0,9.0,2.0,574.0,42.0,36.0,44.0,19.0,17.0,5.0,17.0,21.0,26.0,53.0,50.0,36.0,48.0,41.0,38.0,6.0,22.0,6.0,11.0,14.0,9.0,10.0,3.0,"Ramapough (state) SDTSA, NJ",9850
6015,2966.0,266.0,146.0,239.0,154.0,93.0,43.0,33.0,174.0,179.0,218.0,116.0,119.0,200.0,175.0,187.0,74.0,106.0,50.0,56.0,92.0,153.0,57.0,36.0,3049.0,186.0,173.0,139.0,143.0,76.0,31.0,40.0,188.0,244.0,177.0,167.0,134.0,179.0,167.0,217.0,119.0,90.0,74.0,98.0,121.0,145.0,80.0,61.0,"Star Muskogee Creek (state) SDTSA, AL",9880
540,262.0,12.0,6.0,6.0,8.0,4.0,1.0,2.0,8.0,18.0,20.0,13.0,11.0,10.0,27.0,18.0,11.0,19.0,12.0,6.0,14.0,9.0,20.0,7.0,278.0,8.0,12.0,9.0,2.0,2.0,4.0,6.0,6.0,22.0,13.0,8.0,13.0,10.0,31.0,21.0,2.0,25.0,9.0,11.0,12.0,22.0,11.0,19.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
3210,2377.0,53.0,62.0,56.0,35.0,30.0,13.0,14.0,145.0,262.0,430.0,433.0,278.0,148.0,128.0,81.0,51.0,28.0,36.0,19.0,39.0,9.0,13.0,14.0,833.0,33.0,49.0,52.0,23.0,29.0,3.0,15.0,29.0,37.0,38.0,59.0,60.0,53.0,99.0,54.0,19.0,23.0,32.0,29.0,39.0,20.0,25.0,13.0,"Pee Dee SDTSA, SC",9844
580,284.0,0.0,28.0,28.0,15.0,4.0,11.0,0.0,21.0,21.0,5.0,19.0,15.0,17.0,21.0,29.0,6.0,10.0,7.0,5.0,3.0,13.0,4.0,2.0,296.0,18.0,23.0,9.0,11.0,2.0,3.0,3.0,17.0,11.0,24.0,14.0,9.0,17.0,24.0,24.0,14.0,13.0,2.0,19.0,12.0,12.0,10.0,5.0,"Santee SDTSA, SC",9875
2608,1323.0,65.0,85.0,104.0,130.0,25.0,20.0,13.0,27.0,36.0,75.0,73.0,61.0,75.0,107.0,126.0,36.0,45.0,49.0,54.0,56.0,38.0,14.0,9.0,1285.0,39.0,88.0,85.0,57.0,34.0,7.0,11.0,30.0,61.0,38.0,90.0,83.0,82.0,106.0,104.0,28.0,70.0,52.0,54.0,68.0,39.0,13.0,46.0,"Sappony SDTSA, NC",9865
9514,4745.0,255.0,300.0,345.0,265.0,98.0,64.0,51.0,151.0,256.0,213.0,273.0,287.0,378.0,438.0,359.0,115.0,176.0,131.0,154.0,229.0,114.0,59.0,34.0,4769.0,243.0,269.0,269.0,171.0,138.0,40.0,83.0,134.0,207.0,259.0,337.0,314.0,344.0,410.0,360.0,141.0,219.0,139.0,155.0,207.0,141.0,97.0,92.0,"Occaneechi-Saponi SDTSA, NC",9838
55562,27153.0,1399.0,2133.0,1742.0,1178.0,671.0,230.0,392.0,987.0,1704.0,1534.0,1606.0,1824.0,2304.0,2470.0,2015.0,711.0,839.0,389.0,843.0,1013.0,503.0,395.0,271.0,28409.0,1341.0,1565.0,2135.0,1215.0,688.0,377.0,478.0,879.0,1623.0,1524.0,1726.0,1854.0,2190.0,2519.0,2095.0,669.0,1003.0,664.0,855.0,1266.0,760.0,551.0,432.0,"Echota Cherokee (state) SDTSA, AL",9680
31657,16260.0,975.0,1082.0,1059.0,662.0,442.0,309.0,306.0,1130.0,1520.0,1232.0,1246.0,956.0,954.0,928.0,933.0,348.0,496.0,310.0,319.0,484.0,248.0,158.0,163.0,15397.0,1094.0,1166.0,996.0,634.0,270.0,111.0,150.0,712.0,1167.0,1251.0,1084.0,882.0,828.0,1114.0,894.0,353.0,438.0,269.0,397.0,662.0,379.0,277.0,269.0,"Four Winds Cherokee (state) SDTSA, LA",9720
8959,4465.0,312.0,355.0,365.0,204.0,162.0,106.0,78.0,191.0,213.0,179.0,350.0,265.0,268.0,298.0,303.0,125.0,183.0,97.0,115.0,129.0,69.0,55.0,43.0,4494.0,257.0,237.0,258.0,167.0,159.0,69.0,56.0,174.0,333.0,257.0,213.0,346.0,319.0,303.0,336.0,132.0,162.0,135.0,135.0,110.0,159.0,108.0,69.0,"Haliwa-Saponi (state) SDTSA, NC",9745
397,186.0,7.0,3.0,16.0,6.0,6.0,2.0,0.0,7.0,9.0,23.0,4.0,9.0,18.0,18.0,14.0,4.0,5.0,6.0,2.0,17.0,7.0,3.0,0.0,211.0,15.0,5.0,9.0,12.0,2.0,5.0,3.0,5.0,10.0,11.0,9.0,24.0,14.0,21.0,12.0,6.0,8.0,4.0,13.0,11.0,5.0,3.0,4.0,"Clifton Choctaw (state) SDTSA, LA",9630
62855,30516.0,2276.0,2274.0,2068.0,1173.0,594.0,464.0,360.0,1092.0,2493.0,2394.0,1837.0,1937.0,1985.0,1930.0,1958.0,739.0,1037.0,657.0,822.0,1015.0,644.0,432.0,335.0,32339.0,2020.0,2167.0,2218.0,1478.0,747.0,431.0,407.0,1179.0,1955.0,2166.0,1922.0,2034.0,1807.0,1935.0,2011.0,978.0,1098.0,646.0,1017.0,1249.0,1050.0,903.0,921.0,"Coharie (state) SDTSA, NC",9635
260,137.0,5.0,6.0,26.0,1.0,3.0,2.0,5.0,0.0,7.0,12.0,8.0,21.0,8.0,7.0,5.0,1.0,1.0,0.0,7.0,4.0,6.0,2.0,0.0,123.0,15.0,4.0,7.0,4.0,1.0,0.0,2.0,1.0,6.0,9.0,21.0,8.0,7.0,6.0,10.0,3.0,8.0,4.0,0.0,3.0,4.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
152,87.0,11.0,10.0,3.0,1.0,1.0,0.0,1.0,7.0,13.0,4.0,2.0,13.0,1.0,8.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,65.0,10.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,11.0,4.0,1.0,2.0,1.0,8.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,"Deering ANVSA, AK",6400
31,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,"Eklutna ANVSA, AK",6450
22,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
254,109.0,0.0,0.0,7.0,2.0,4.0,0.0,3.0,3.0,19.0,8.0,4.0,1.0,10.0,15.0,14.0,5.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,145.0,5.0,0.0,12.0,5.0,0.0,16.0,33.0,0.0,12.0,0.0,4.0,4.0,19.0,9.0,9.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,"Eyak ANVSA, AK",6495
497,248.0,30.0,29.0,17.0,11.0,7.0,5.0,12.0,14.0,14.0,10.0,8.0,9.0,14.0,16.0,22.0,2.0,4.0,4.0,6.0,6.0,5.0,1.0,2.0,249.0,32.0,29.0,30.0,15.0,8.0,5.0,7.0,17.0,20.0,13.0,5.0,7.0,14.0,12.0,5.0,6.0,4.0,3.0,2.0,2.0,7.0,6.0,0.0,"Eek ANVSA, AK",6440
2234,1097.0,79.0,81.0,69.0,56.0,16.0,21.0,16.0,44.0,78.0,106.0,98.0,48.0,37.0,87.0,85.0,22.0,31.0,19.0,28.0,34.0,15.0,17.0,10.0,1137.0,132.0,100.0,80.0,61.0,25.0,21.0,15.0,63.0,78.0,77.0,70.0,50.0,48.0,46.0,84.0,26.0,62.0,15.0,25.0,15.0,29.0,6.0,9.0,"Dillingham ANVSA, AK",6405
88,42.0,7.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,46.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,7.0,7.0,1.0,0.0,1.0,1.0,3.0,6.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,"Ekwok ANVSA, AK",6460
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
52,34.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,"Dot Lake ANVSA, AK",6415
83,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Evansville ANVSA, AK",6490
69,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0,12.0,10.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,"Egegik ANVSA, AK",6445
763,403.0,42.0,33.0,26.0,34.0,13.0,12.0,11.0,17.0,28.0,28.0,10.0,22.0,30.0,31.0,33.0,6.0,5.0,5.0,4.0,3.0,4.0,5.0,1.0,360.0,47.0,35.0,40.0,16.0,9.0,10.0,10.0,21.0,25.0,11.0,14.0,20.0,33.0,19.0,19.0,2.0,3.0,4.0,7.0,6.0,4.0,5.0,0.0,"Emmonak ANVSA, AK",6480
40,16.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
659,352.0,33.0,36.0,35.0,22.0,12.0,2.0,6.0,14.0,29.0,17.0,18.0,19.0,31.0,33.0,15.0,4.0,7.0,4.0,4.0,5.0,2.0,4.0,0.0,307.0,39.0,33.0,24.0,13.0,11.0,15.0,3.0,20.0,20.0,13.0,16.0,12.0,16.0,13.0,20.0,5.0,8.0,1.0,5.0,5.0,6.0,4.0,5.0,"Kipnuk ANVSA, AK",6750
329,173.0,15.0,15.0,16.0,11.0,5.0,6.0,0.0,9.0,18.0,3.0,14.0,12.0,11.0,7.0,13.0,6.0,1.0,0.0,2.0,7.0,1.0,0.0,1.0,156.0,22.0,15.0,16.0,14.0,5.0,2.0,1.0,5.0,10.0,11.0,14.0,7.0,6.0,9.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,"Kiana ANVSA, AK",6730
34918,17924.0,1091.0,1214.0,1344.0,780.0,533.0,180.0,243.0,645.0,989.0,1128.0,1141.0,1020.0,1010.0,1249.0,1471.0,595.0,779.0,508.0,614.0,576.0,384.0,250.0,180.0,16994.0,1219.0,1144.0,1041.0,794.0,352.0,197.0,184.0,502.0,1017.0,1018.0,963.0,976.0,1105.0,1216.0,1549.0,497.0,653.0,321.0,678.0,642.0,309.0,321.0,296.0,"Kenaitze ANVSA, AK",6720
152,72.0,8.0,5.0,15.0,5.0,3.0,2.0,1.0,1.0,6.0,5.0,3.0,2.0,3.0,3.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,80.0,11.0,17.0,8.0,5.0,5.0,2.0,0.0,2.0,3.0,8.0,6.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Kobuk ANVSA, AK",6790
89,57.0,6.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,2.0,7.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Kasaan ANVSA, AK",6705
