B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,american indian area/alaska native area/hawaiian home land
250.0,131.0,1.0,2.0,0.0,2.0,2.0,10.0,3.0,2.0,50.0,6.0,21.0,17.0,12.0,3.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,6.0,27.0,2.0,32.0,12.0,16.0,6.0,0.0,0.0,"Nenana ANVSA, AK",7030
19.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Nikolski ANVSA, AK",7075
46.0,29.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Nelson Lagoon ANVSA, AK",7025
164.0,71.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,43.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,93.0,2.0,5.0,0.0,11.0,0.0,3.0,3.0,0.0,38.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,"Napaskiak ANVSA, AK",7020
112.0,55.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,36.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,6.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,24.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,"Nightmute ANVSA, AK",7065
95.0,50.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,27.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,45.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,10.0,1.0,9.0,3.0,0.0,0.0,"New Koliganek ANVSA, AK",7040
198.0,96.0,0.0,1.0,0.0,5.0,6.0,2.0,2.0,0.0,65.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,102.0,0.0,7.0,7.0,7.0,4.0,9.0,9.0,2.0,35.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,"Napakiak ANVSA, AK",7010
78.0,52.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,33.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,"Nikolai ANVSA, AK",7070
164.0,83.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,59.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,2.0,0.0,6.0,10.0,1.0,30.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,"Marshall ANVSA, AK",6910
500.0,275.0,4.0,1.0,5.0,6.0,0.0,4.0,9.0,0.0,152.0,9.0,47.0,0.0,26.0,12.0,0.0,0.0,225.0,0.0,10.0,6.0,1.0,5.0,8.0,2.0,0.0,61.0,13.0,29.0,4.0,23.0,28.0,31.0,4.0,"Manokotak ANVSA, AK",6905
402.0,249.0,1.0,0.0,0.0,2.0,4.0,6.0,13.0,0.0,158.0,6.0,22.0,0.0,30.0,7.0,0.0,0.0,153.0,2.0,3.0,3.0,11.0,1.0,19.0,8.0,2.0,60.0,10.0,24.0,6.0,2.0,0.0,0.0,2.0,"Mountain Village ANVSA, AK",6975
369.0,216.0,0.0,1.0,3.0,5.0,0.0,4.0,2.0,0.0,76.0,18.0,64.0,10.0,28.0,5.0,0.0,0.0,153.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,44.0,6.0,37.0,16.0,33.0,9.0,0.0,0.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
148.0,33.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,66.0,2.0,9.0,0.0,0.0,0.0,26.0,0.0,"Mentasta Lake ANVSA, AK",6945
128.0,71.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,49.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,32.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0,"Minto ANVSA, AK",6965
139.0,87.0,0.0,4.0,0.0,4.0,0.0,2.0,7.0,0.0,52.0,2.0,10.0,0.0,0.0,6.0,0.0,0.0,52.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,23.0,5.0,11.0,2.0,4.0,0.0,0.0,0.0,"Mekoryuk ANVSA, AK",6935
61.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,"Manley Hot Springs ANVSA, AK",6900
118.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,13.0,0.0,4.0,2.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,23.0,6.0,20.0,0.0,3.0,2.0,0.0,0.0,"Nanwalek ANVSA, AK",6995
166.0,79.0,0.0,0.0,0.0,5.0,0.0,6.0,9.0,0.0,24.0,12.0,15.0,3.0,2.0,3.0,0.0,0.0,87.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,2.0,20.0,9.0,24.0,4.0,8.0,4.0,0.0,0.0,"Old Harbor ANVSA, AK",7150
109.0,53.0,0.0,4.0,0.0,3.0,6.0,2.0,2.0,0.0,22.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,14.0,5.0,21.0,2.0,1.0,0.0,0.0,0.0,"Ouzinkie ANVSA, AK",7180
202.0,106.0,0.0,0.0,0.0,6.0,0.0,8.0,12.0,6.0,52.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,96.0,0.0,3.0,2.0,7.0,2.0,11.0,3.0,3.0,39.0,8.0,12.0,1.0,2.0,2.0,0.0,1.0,"Nuiqsut ANVSA, AK",7125
65.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,15.0,1.0,7.0,0.0,1.0,3.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
353.0,194.0,0.0,6.0,0.0,5.0,17.0,9.0,8.0,0.0,85.0,32.0,28.0,2.0,2.0,0.0,0.0,0.0,159.0,2.0,7.0,4.0,0.0,7.0,18.0,19.0,0.0,77.0,16.0,5.0,0.0,4.0,0.0,0.0,0.0,"Nunapitchuk ANVSA, AK",7135
15.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Oscarville ANVSA, AK",7175
299.0,182.0,0.0,2.0,0.0,7.0,2.0,12.0,14.0,3.0,99.0,6.0,10.0,1.0,24.0,2.0,0.0,0.0,117.0,0.0,0.0,6.0,5.0,4.0,3.0,9.0,0.0,64.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,"Noorvik ANVSA, AK",7110
61.0,28.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,0.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
174.0,88.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,1.0,47.0,7.0,6.0,0.0,4.0,8.0,0.0,0.0,86.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,32.0,8.0,28.0,2.0,6.0,2.0,0.0,0.0,"Nulato ANVSA, AK",7130
176.0,105.0,6.0,1.0,4.0,1.0,2.0,4.0,2.0,6.0,53.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,2.0,22.0,5.0,10.0,0.0,17.0,2.0,0.0,0.0,"Northway ANVSA, AK",7115
110.0,54.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,32.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,3.0,2.0,4.0,2.0,6.0,6.0,0.0,21.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,"Goodnews Bay ANVSA, AK",6545
21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,"Gulkana ANVSA, AK",6560
51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,"False Pass ANVSA, AK",6500
60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,9.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,"Golovin ANVSA, AK",6540
605.0,321.0,0.0,2.0,2.0,3.0,6.0,8.0,5.0,4.0,148.0,17.0,72.0,5.0,28.0,21.0,0.0,0.0,284.0,0.0,2.0,4.0,11.0,2.0,6.0,9.0,4.0,114.0,14.0,52.0,17.0,38.0,11.0,0.0,0.0,"Hoonah ANVSA, AK",6590
46.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
335.0,182.0,3.0,3.0,0.0,15.0,4.0,9.0,9.0,9.0,79.0,18.0,22.0,5.0,6.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,57.0,9.0,30.0,23.0,8.0,13.0,0.0,0.0,"Fort Yukon ANVSA, AK",6515
84.0,41.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,"Grayling ANVSA, AK",6550
518.0,293.0,0.0,2.0,0.0,4.0,11.0,8.0,15.0,0.0,176.0,16.0,49.0,2.0,5.0,5.0,0.0,0.0,225.0,3.0,0.0,0.0,5.0,4.0,12.0,13.0,8.0,124.0,14.0,29.0,5.0,4.0,4.0,0.0,0.0,"Hooper Bay ANVSA, AK",6595
126.0,72.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,55.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,25.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
298.0,152.0,1.0,1.0,6.0,4.0,0.0,3.0,0.0,3.0,44.0,10.0,34.0,5.0,20.0,18.0,0.0,3.0,146.0,1.0,3.0,4.0,5.0,0.0,3.0,2.0,0.0,23.0,8.0,45.0,0.0,25.0,26.0,1.0,0.0,"Galena ANVSA, AK",6525
391.0,226.0,0.0,0.0,5.0,15.0,4.0,14.0,17.0,4.0,129.0,7.0,5.0,2.0,23.0,1.0,0.0,0.0,165.0,0.0,1.0,0.0,20.0,1.0,8.0,6.0,4.0,74.0,14.0,13.0,19.0,2.0,3.0,0.0,0.0,"Gambell ANVSA, AK",6530
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
74.0,43.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,10.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,"Chalkyitsik ANVSA, AK",6265
22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"Chignik ANVSA, AK",6295
189.0,99.0,0.0,1.0,0.0,2.0,4.0,6.0,8.0,0.0,67.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,2.0,1.0,5.0,10.0,0.0,43.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,"Brevig Mission ANVSA, AK",6240
29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
199.0,93.0,2.0,9.0,0.0,3.0,2.0,5.0,4.0,0.0,48.0,6.0,11.0,1.0,2.0,0.0,0.0,0.0,106.0,0.0,4.0,2.0,7.0,0.0,6.0,2.0,0.0,56.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,"Chefornak ANVSA, AK",6275
17003.0,8688.0,81.0,16.0,0.0,74.0,46.0,143.0,210.0,99.0,2976.0,684.0,1750.0,687.0,1184.0,522.0,132.0,84.0,8315.0,37.0,6.0,12.0,77.0,70.0,85.0,122.0,72.0,2067.0,716.0,1733.0,865.0,1593.0,672.0,108.0,80.0,"Chickaloon ANVSA, AK",6290
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
159.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,36.0,8.0,13.0,2.0,15.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,35.0,0.0,16.0,4.0,9.0,8.0,2.0,0.0,"Cantwell ANVSA, AK",6255
710.0,415.0,4.0,2.0,2.0,0.0,9.0,13.0,22.0,0.0,244.0,8.0,72.0,20.0,5.0,14.0,0.0,0.0,295.0,0.0,6.0,6.0,10.0,5.0,16.0,16.0,0.0,118.0,15.0,54.0,10.0,28.0,11.0,0.0,0.0,"Chevak ANVSA, AK",6285
3741.0,1922.0,14.0,19.0,0.0,79.0,14.0,20.0,112.0,22.0,825.0,58.0,275.0,78.0,278.0,68.0,50.0,10.0,1819.0,0.0,24.0,0.0,30.0,26.0,35.0,63.0,4.0,612.0,105.0,235.0,180.0,242.0,217.0,37.0,9.0,"Bethel ANVSA, AK",6205
286.0,158.0,0.0,1.0,7.0,3.0,0.0,0.0,8.0,2.0,117.0,3.0,9.0,2.0,6.0,0.0,0.0,0.0,128.0,2.0,0.0,2.0,10.0,2.0,3.0,1.0,0.0,65.0,6.0,13.0,10.0,7.0,7.0,0.0,0.0,"Buckland ANVSA, AK",6250
28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,"Igiugig ANVSA, AK",6620
98.0,56.0,1.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,27.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,16.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,"Kaktovik ANVSA, AK",6680
208.0,99.0,2.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,48.0,0.0,21.0,8.0,8.0,0.0,0.0,1.0,109.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,8.0,37.0,14.0,2.0,1.0,0.0,0.0,"Huslia ANVSA, AK",6610
31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Inalik ANVSA, AK",6630
128.0,63.0,0.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,32.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,65.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,34.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,"Kalskag ANVSA, AK",6685
36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,"Iliamna ANVSA, AK",6625
405.0,227.0,3.0,2.0,0.0,0.0,0.0,10.0,8.0,2.0,122.0,19.0,28.0,8.0,18.0,7.0,0.0,0.0,178.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,0.0,61.0,18.0,44.0,12.0,17.0,10.0,0.0,0.0,"Kake ANVSA, AK",6670
46.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
121.0,69.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,48.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,21.0,4.0,5.0,1.0,2.0,10.0,0.0,0.0,"Kaltag ANVSA, AK",6690
6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
103.0,55.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,2.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,24.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
234.0,141.0,0.0,0.0,2.0,10.0,2.0,10.0,10.0,2.0,60.0,12.0,14.0,6.0,5.0,3.0,0.0,5.0,93.0,0.0,4.0,1.0,3.0,2.0,4.0,13.0,0.0,37.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,"Stebbins ANVSA, AK",7510
91.0,38.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,"Tanacross ANVSA, AK",7535
170.0,94.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0,53.0,0.0,19.0,1.0,5.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,31.0,2.0,17.0,5.0,11.0,1.0,0.0,0.0,"Tanana ANVSA, AK",7540
79.0,32.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
163.0,89.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,12.0,6.0,7.0,3.0,5.0,0.0,74.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,25.0,7.0,6.0,11.0,10.0,2.0,0.0,0.0,"Tazlina ANVSA, AK",7560
27.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,"South Naknek ANVSA, AK",7505
194.0,104.0,0.0,0.0,3.0,0.0,5.0,4.0,9.0,1.0,61.0,9.0,10.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,2.0,53.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,"St. Michael ANVSA, AK",7375
160.0,86.0,0.0,0.0,0.0,5.0,6.0,2.0,6.0,4.0,45.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,74.0,0.0,1.0,2.0,9.0,3.0,2.0,4.0,0.0,30.0,5.0,11.0,4.0,1.0,2.0,0.0,0.0,"Russian Mission ANVSA, AK",7315
19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rampart ANVSA, AK",7300
64.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,"St. George ANVSA, AK",7340
344.0,220.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,131.0,5.0,29.0,5.0,21.0,1.0,0.0,12.0,124.0,0.0,0.0,9.0,2.0,8.0,2.0,5.0,1.0,42.0,10.0,11.0,15.0,2.0,11.0,0.0,6.0,"St. Paul ANVSA, AK",7390
108.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,34.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,0.0,21.0,6.0,5.0,0.0,5.0,3.0,0.0,0.0,"Ruby ANVSA, AK",7310
20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
