B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
4248.0,4110.0,138.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
4845.0,4720.0,125.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
5037.0,4864.0,173.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
5155.0,5042.0,113.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
4499.0,4013.0,486.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
5531.0,5268.0,263.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
5131.0,4884.0,247.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
5761.0,5142.0,619.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
14688.0,13226.0,1462.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
9617.0,8913.0,704.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
8168.0,7884.0,284.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
4213.0,4107.0,106.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
4039.0,3984.0,55.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
4943.0,4843.0,100.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
4046.0,3949.0,97.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
7883.0,7806.0,77.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
4773.0,4549.0,224.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
5008.0,4952.0,56.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
4307.0,4160.0,147.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
4121.0,3918.0,203.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
4229.0,3996.0,233.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
4246.0,4086.0,160.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
4195.0,3433.0,762.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
4724.0,3704.0,1020.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
3998.0,3640.0,358.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
9727.0,9389.0,338.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
8743.0,8516.0,227.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
4315.0,4036.0,279.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
10480.0,10000.0,480.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
13987.0,13397.0,590.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
4282.0,4190.0,92.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
13316.0,12970.0,346.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
10324.0,10159.0,165.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
16507.0,15991.0,516.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
25114.0,23827.0,1287.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
33312.0,31886.0,1426.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
14344.0,13512.0,832.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
28951.0,26520.0,2431.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
6861.0,6642.0,219.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
4589.0,4472.0,117.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
4691.0,4551.0,140.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
4479.0,4371.0,108.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
14742.0,14054.0,688.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
14481.0,13889.0,592.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
4824.0,4657.0,167.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
5453.0,5262.0,191.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
10536.0,9738.0,798.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
14734.0,14172.0,562.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
7372.0,7037.0,335.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
11170.0,10612.0,558.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
15322.0,14597.0,725.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
4428.0,4203.0,225.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
4685.0,4464.0,221.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
6318.0,6104.0,214.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
4441.0,4226.0,215.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
4241.0,4050.0,191.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
4641.0,4189.0,452.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
4001.0,3561.0,440.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
9323.0,8020.0,1303.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
9317.0,7464.0,1853.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
9114.0,8253.0,861.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
8695.0,7479.0,1216.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
9556.0,8884.0,672.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
9179.0,7936.0,1243.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
8729.0,7681.0,1048.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
9156.0,7949.0,1207.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
10012.0,8065.0,1947.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
8424.0,8123.0,301.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
25566.0,24400.0,1166.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
11241.0,10710.0,531.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
15288.0,14080.0,1208.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
6450.0,5932.0,518.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
6946.0,6751.0,195.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
6679.0,6434.0,245.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
7779.0,7250.0,529.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
9510.0,8260.0,1250.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
9545.0,8021.0,1524.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
9521.0,8448.0,1073.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
10131.0,8544.0,1587.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
9755.0,8496.0,1259.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
10462.0,8976.0,1486.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
9374.0,8039.0,1335.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
10222.0,8036.0,2186.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
9122.0,7298.0,1824.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
38181.0,36163.0,2018.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
5326.0,5127.0,199.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
6522.0,6423.0,99.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
7735.0,7448.0,287.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
3409.0,3290.0,119.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
6417.0,6037.0,380.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
6573.0,6369.0,204.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
4759.0,4681.0,78.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
3983.0,3856.0,127.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
7651.0,7540.0,111.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
9137.0,8874.0,263.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
4345.0,4186.0,159.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
5029.0,4728.0,301.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
3439.0,3376.0,63.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
3195.0,3130.0,65.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
4357.0,4245.0,112.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
4781.0,4640.0,141.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
4622.0,4377.0,245.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
4639.0,4212.0,427.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
4805.0,4670.0,135.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
7930.0,7717.0,213.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
4307.0,4145.0,162.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
8299.0,8052.0,247.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
8412.0,8164.0,248.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
4221.0,4160.0,61.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
5640.0,5284.0,356.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
4466.0,4374.0,92.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
10273.0,9885.0,388.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
4350.0,4296.0,54.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
4313.0,4180.0,133.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
3077.0,2917.0,160.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
8456.0,8071.0,385.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
5005.0,4908.0,97.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
5341.0,5048.0,293.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
4610.0,4537.0,73.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
2690.0,2538.0,152.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
4492.0,4362.0,130.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
3295.0,3118.0,177.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
9566.0,9260.0,306.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
9545.0,9388.0,157.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
4539.0,4327.0,212.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
5073.0,4989.0,84.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
13124.0,11463.0,1661.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
13544.0,12087.0,1457.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
8835.0,8698.0,137.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
10798.0,10615.0,183.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
5032.0,4897.0,135.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
8987.0,8679.0,308.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
8004.0,7801.0,203.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
17899.0,16989.0,910.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
22019.0,20937.0,1082.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
8965.0,7864.0,1101.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
9927.0,9229.0,698.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
8628.0,7229.0,1399.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
3276.0,3141.0,135.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
13445.0,13005.0,440.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
16237.0,15738.0,499.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
6528.0,6368.0,160.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
9007.0,8815.0,192.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
7275.0,7238.0,37.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
4615.0,4465.0,150.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
3769.0,3727.0,42.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
10840.0,10512.0,328.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
7531.0,7356.0,175.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
7544.0,7370.0,174.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
11605.0,11225.0,380.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
6235.0,5985.0,250.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
13102.0,12818.0,284.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
235492.0,115986.0,119506.0,"General Assembly District 32 (2016), New Jersey",34,032
236386.0,133915.0,102471.0,"General Assembly District 33 (2016), New Jersey",34,033
220661.0,156809.0,63852.0,"General Assembly District 34 (2016), New Jersey",34,034
222950.0,142877.0,80073.0,"General Assembly District 35 (2016), New Jersey",34,035
229121.0,144481.0,84640.0,"General Assembly District 36 (2016), New Jersey",34,036
225641.0,137848.0,87793.0,"General Assembly District 37 (2016), New Jersey",34,037
222269.0,159750.0,62519.0,"General Assembly District 38 (2016), New Jersey",34,038
222654.0,181762.0,40892.0,"General Assembly District 39 (2016), New Jersey",34,039
218670.0,182007.0,36663.0,"General Assembly District 40 (2016), New Jersey",34,040
218937.0,204398.0,14539.0,"General Assembly District 1 (2016), New Jersey",34,001
215273.0,178046.0,37227.0,"General Assembly District 2 (2016), New Jersey",34,002
221993.0,206029.0,15964.0,"General Assembly District 3 (2016), New Jersey",34,003
223113.0,206547.0,16566.0,"General Assembly District 4 (2016), New Jersey",34,004
222554.0,201750.0,20804.0,"General Assembly District 5 (2016), New Jersey",34,005
224117.0,194688.0,29429.0,"General Assembly District 6 (2016), New Jersey",34,006
